<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APHA,20190617,6.84,6.9,6.67,6.87,2110300
APLE,20190617,15.78,15.98,15.75,15.95,1599500
APO,20190617,33.42,34.14,33.1,33.26,1647400
APO-A,20190617,25.78,25.82,25.7368,25.7714,14000
APO-B,20190617,25.87,25.95,25.86,25.93,23400
APRN,20190617,7.86,9.49,7.86,8.18,709100
APTS,20190617,15.29,15.52,15.04,15.23,317900
APTV,20190617,75.14,76.15,74.55,75.84,1077300
APY,20190617,30.91,31.97,30.7,31.23,348400
AQN,20190617,12.16,12.23,12.13,12.22,289700
AQNA,20190617,26.64,26.64,26.55,26.6,18200
AQNB,20190617,25.5227,25.74,25.505,25.58,213600
AQUA,20190617,12.84,13,12.565,12.69,275700
AR,20190617,5.64,5.825,5.52,5.7,8222800
ARA,20190617,6.24,6.41,6.12,6.34,149000
ARC,20190617,2.08,2.125,2.08,2.1,68900
ARCH,20190617,88.44,89.87,88.14,89.27,197900
ARCO,20190617,6.86,6.965,6.73,6.91,241400
ARD,20190617,15.24,15.33,15.13,15.3,43300
ARDC,20190617,15.27,15.27,15.18,15.2,100400
ARE,20190617,151.36,151.815,148.87,149.16,1490500
ARE-A,20190617,26.98,27.47,26.9426,27.34,28300
ARES,20190617,27.2,27.85,27.2,27.46,1180900
ARGD,20190617,25.44,25.44,25.38,25.4,6800
ARGO,20190617,75.32,75.55,74.64,75.35,154300
ARI,20190617,18.82,18.9,18.68,18.68,1258100
ARL,20190617,12.71,12.73,12.45,12.65,3100
ARLO,20190617,3.69,3.89,3.65,3.89,690700
ARMK,20190617,34.48,34.84,34.46,34.65,1218200
ARNC,20190617,22.97,23,22.68,22.88,2029700
AROC,20190617,9.09,9.25,9.015,9.21,599700
ARR,20190617,18.49,18.5,18.055,18.1,1058000
ARR-B,20190617,25.005,25.04,25,25.0128,7900
ARW,20190617,66.89,67.58,66.39,66.99,436000
ASA,20190617,10.53,10.62,10.48,10.59,53700
ASB,20190617,21,21.0305,20.525,20.58,887900
ASB-C,20190617,25.78,25.78,25.78,25.78,200
ASB-D,20190617,25.03,25.24,24.96,25.08,7100
ASB-E,20190617,26,26.145,25.97,26.14,6800
ASC,20190617,6.33,6.49,6.32,6.46,248500
ASG,20190617,5.77,5.78,5.67,5.72,186800
ASGN,20190617,56.72,57.13,56.21,56.32,231800
ASH,20190617,78.31,78.51,77.21,77.35,623600
ASIX,20190617,26.42,26.92,26.04,26.12,137800
ASPN,20190617,6.04,6.35,6.0329,6.12,65400
ASR,20190617,168.61,170.31,166.73,166.73,25000
ASX,20190617,3.63,3.65,3.585,3.6,1296200
AT,20190617,2.34,2.38,2.3196,2.36,304300
ATEN,20190617,6.25,6.5,6.25,6.45,353800
ATGE,20190617,44.89,45.19,44.3,45.18,287800
ATH,20190617,43.62,43.66,43.12,43.25,1229600
ATHM,20190617,85.74,86.745,82.76,84.77,524100
ATI,20190617,23.65,24,23.43,23.55,1077600
ATKR,20190617,25.35,25.37,24.97,25,275400
ATO,20190617,104.96,105.28,104.16,104.75,312600
ATR,20190617,120.04,120.84,119.7865,120.17,136200
ATTO,20190617,2.35,2.53,2.34,2.4,134700
ATUS,20190617,23,23.535,22.83,23.26,5256900
ATV,20190617,23.8,23.8,22.17,22.2,11700
AU,20190617,15.64,15.92,15.51,15.73,2521300
AUY,20190617,2.05,2.12,2.01,2.12,11991900
AVA,20190617,44.22,44.37,43.69,43.84,248800
AVAL,20190617,7.4,7.46,7.37,7.39,45900
AVB,20190617,208.83,210.19,208.83,209.63,672500
AVD,20190617,14.04,14.23,13.95,14.11,266700
AVH,20190617,3.55,3.55,3.3601,3.39,118200
AVK,20190617,14.68,14.72,14.62,14.63,57700
AVLR,20190617,67.81,69.87,67.41,69.45,1103500
AVNS,20190617,43.33,43.8,42.95,43.62,198800
AVP,20190617,3.83,3.88,3.76,3.85,5035100
AVT-A,20190617,65.03,65.03,64.5,64.82,159900
AVTR,20190617,18.9,18.9,18.55,18.62,1225800
AVX,20190617,15.8,16.08,15.8,15.97,196600
AVY,20190617,110.48,110.75,109.44,110.12,491100
AVYA,20190617,12.2,12.35,12.03,12.12,992300
AWF,20190617,11.63,11.66,11.6,11.64,106100
AWI,20190617,95.15,95.385,93.59,93.7,513200
AWK,20190617,118.14,118.505,116.75,117.62,540500
AWP,20190617,6.32,6.35,6.3,6.34,460800
AWR,20190617,74.75,75,73.47,73.6,195700
AX,20190617,28.08,28.12,27.56,27.62,259300
AXE,20190617,56.91,57.67,56.9,56.95,148000
AXL,20190617,11.42,11.48,11.27,11.35,798600
AXO,20190617,25.91,25.91,25.8586,25.8886,500
AXP,20190617,122.24,122.24,121.3,121.45,2094200
AXR,20190617,5.15,5.15,5.07,5.091,42400
AXS,20190617,60.66,60.92,60.125,60.13,476300
AXS-D,20190617,24.88,24.95,24.77,24.79,28600
AXS-E,20190617,24.99,25.09,24.99,25.0736,57100
AXTA,20190617,26.09,26.105,25.77,25.8,1027000
AYI,20190617,133.27,134.29,131.37,131.81,214500
AYR,20190617,20.47,20.6,20.4,20.42,226100
AYX,20190617,105.06,107.99,104.35,106.64,1000700
AZN,20190617,39.56,40.13,39.55,39.98,1864100
AZO,20190617,1124.04,1127.58,1119.13,1124.36,213400
AZRE,20190617,11.55,11.55,10.85,10.85,22000
AZUL,20190617,33.77,34.3,33.41,34.25,399600
AZZ,20190617,43.66,43.72,43.15,43.33,74400
B,20190617,53.14,53.37,52.52,52.76,151300
BA,20190617,348.62,356.05,347.05,354.9,3746100
BABA,20190617,157.53,160.55,157.42,159.91,16078200
BAC,20190617,28.01,28.22,27.79,27.93,33378800
BAC-A,20190617,26.65,26.7,26.62,26.7,27300
BAC-B,20190617,26.8,26.83,26.68,26.71,124600
BAC-C,20190617,26.43,26.47,26.35,26.41,62300
BAC-E,20190617,22.17,22.2667,22.12,22.12,21600
BAC-K,20190617,26.59,26.6056,26.51,26.58,41600
BAC-L,20190617,1337.49,1337.49,1331,1335.5,3700
BAC-Y,20190617,25.76,25.78,25.73,25.75,232000
BAF,20190617,14.42,14.4515,14.34,14.4387,6800
BAH,20190617,65.24,65.5,64.69,65.28,590300
BAM,20190617,47.2,47.64,47.14,47.15,771700
BAN-D,20190617,25.9,25.96,25.83,25.91,6500
BAN-E,20190617,26.36,26.447,26.31,26.31,7000
BANC,20190617,13.91,14.12,13.76,13.78,273900
BAP,20190617,221.22,221.32,218.41,218.5,425500
BAX,20190617,77.94,79.04,77.8523,78.85,2010800
BB,20190617,8.54,8.7599,8.54,8.61,3772500
BBAR,20190617,10.95,11.35,10.95,11.1,289500
BBD,20190617,9.21,9.315,9.15,9.18,9283000
BBDC,20190617,9.94,9.94,9.84,9.88,120500
BBDO,20190617,8.22,8.25,8.15,8.15,7000
BBF,20190617,14.33,14.33,14.2302,14.31,6300
BBK,20190617,14.79,14.79,14.74,14.77,26200
BBL,20190617,48.37,48.4,48.11,48.17,685900
BBN,20190617,23.2,23.29,23.09,23.24,265900
BBU,20190617,37.77,38.12,37.77,38.02,5100
BBVA,20190617,5.49,5.51,5.44,5.45,1685200
BBW,20190617,6.08,6.29,5.9,5.93,635000
BBX,20190617,4.49,4.52,4.39,4.48,520300
BBY,20190617,65.8,66.905,65.63,66.63,1968600
BC,20190617,45.14,45.41,44.49,44.99,856000
BC-A,20190617,26.13,26.18,26.06,26.1069,13700
BC-B,20190617,26.16,26.24,26.1,26.21,10600
BC-C,20190617,26.09,26.09,25.93,25.97,21500
BCC,20190617,25.44,25.44,24.81,25.32,208200
BCE,20190617,44.68,44.69,44.1,44.3,840200
BCEI,20190617,17.81,18.19,17.64,18.12,194600
BCH,20190617,28.65,28.65,28.22,28.22,25700
BCO,20190617,82.53,82.89,81.98,82.21,337800
BCRH,20190617,6.94,6.94,6.6677,6.79,5800
BCS,20190617,7.53,7.57,7.49,7.5,1646300
BCSF,20190617,18.51,18.56,18.3,18.41,166200
BCX,20190617,7.82,7.88,7.7736,7.83,196200
BDC,20190617,58.54,58.99,57.89,58.13,427300
BDJ,20190617,8.59,8.63,8.58,8.61,333900
BDN,20190617,15.22,15.51,15.22,15.48,897100
BDX,20190617,234.42,235.6,233.11,234.19,948300
BDXA,20190617,58.68,58.89,58.49,58.62,136400
BE,20190617,11.19,12.05,11.19,11.79,1302400
BEDU,20190617,9.94,10.02,9.73,9.84,29600
BEN,20190617,33.35,33.42,32.835,32.86,1351300
BEP,20190617,33.6,33.89,33.6,33.86,155300
BERY,20190617,50.77,51.11,50.4,50.77,1535900
BEST,20190617,4.46,4.71,4.43,4.71,546200
BF.A,20190617,54.99,55.1,53.49,53.95,20000
BF.B,20190617,56.2,56.25,54.36,54.88,2009200
BFAM,20190617,139.56,140.14,139.01,139.82,102000
BFK,20190617,13.93,13.98,13.89,13.92,82700
BFO,20190617,14.41,14.41,14.37,14.4,3800
BFS,20190617,56.99,57.47,56.77,57.09,45700
BFS-D,20190617,25.12,25.12,24.93,25.05,14800
BFY,20190617,14.09,14.09,14.02,14.03,1900
BFZ,20190617,13.2,13.2,13.14,13.15,40000
BG,20190617,57.97,58.1,57.28,57.51,1182700
BGB,20190617,14.6,14.69,14.6,14.61,132400
BGG,20190617,10.15,10.155,9.96,9.99,429200
BGH,20190617,18.1,18.14,18.09,18.1,46400
BGIO,20190617,9.23,9.26,9.23,9.26,13100
BGR,20190617,11.16,11.34,11.16,11.3,98700
BGS,20190617,22.96,23,22.24,22.72,902400
BGT,20190617,12.38,12.42,12.31,12.35,61100
BGX,20190617,15.72,15.72,15.64,15.69,55500
BGY,20190617,5.41,5.42,5.3764,5.41,141600
BH,20190617,106.95,108.88,99.59,100.19,16900
BH.A,20190617,638,643.3,617.96,617.96,1100
BHC,20190617,21.45,22.05,21.45,22,2331200
BHE,20190617,23.39,23.695,23.13,23.44,262700
BHK,20190617,13.68,13.73,13.67,13.7,188600
BHLB,20190617,30.25,30.34,29.99,30.08,219900
BHP,20190617,55.04,55.14,54.84,54.85,813900
BHR,20190617,10.13,10.21,9.95,10.05,152800
BHR-B,20190617,18.88,19.005,18.7875,19.005,4200
BHR-D,20190617,25.52,25.55,25.424,25.5391,9600
BHV,20190617,16.99,16.99,16.99,16.99,100
BHVN,20190617,61.75,63.81,52.33,57.36,2421000
BIF,20190617,10.98,11.02,10.93,10.96,90300
BIG,20190617,28.99,29.8,28.6271,29.41,1110500
BIO,20190617,298.72,303.25,298.06,302.21,141000
BIO.B,20190617,291.07,291.07,291.07,291.07,0
BIP,20190617,42.5,42.79,42.5,42.67,340900
BIT,20190617,17.1,17.12,17.03,17.04,82200
BITA,20190617,10.16,10.4,9.94,10.26,424000
BJ,20190617,24.54,25.25,24.44,24.79,1711500
BK,20190617,44.51,44.56,43.9,43.95,2516500
BK-C,20190617,25.47,25.6331,25.4281,25.6,21600
BKD,20190617,6.44,6.62,6.4,6.59,1426100
BKE,20190617,16.6,16.79,16.5,16.7,342400
BKH,20190617,78.13,78.45,77.48,78.03,250500
BKI,20190617,59.73,60.31,59.73,60.18,531900
BKK,20190617,15.03,15.05,15.0201,15.05,23600
BKN,20190617,14.81,14.9,14.8,14.8,34700
BKT,20190617,6.04,6.05,6.03,6.04,126900
BKU,20190617,33.09,33.41,32.49,32.6,566400
BLD,20190617,81.05,81.1,78.405,79.38,378400
BLE,20190617,14.52,14.52,14.45,14.4906,31700
BLK,20190617,446.67,447.8,439.61,440.12,346300
BLL,20190617,65.59,65.79,65.28,65.32,1130400
BLW,20190617,14.95,14.95,14.9,14.93,75400
BLX,20190617,20.49,20.7,20.2753,20.39,63100
BMA,20190617,65.49,66.27,64.5,64.94,503900
BME,20190617,37.55,37.75,37.32,37.58,34400
BMI,20190617,57,57.74,56.8401,56.98,157000
BML-G,20190617,19.51,19.7,19.51,19.65,8600
BML-H,20190617,19.65,19.65,19.605,19.65,4600
BML-J,20190617,21.8288,21.98,21.82,21.879,21700
BML-L,20190617,21.63,21.67,21.59,21.6,61500
BMO,20190617,74.47,74.84,74.19,74.22,209500
BMY,20190617,47.79,48.47,47.65,48.21,9513700
BNED,20190617,3.39,3.41,3.29,3.31,427700
BNS,20190617,52.67,52.97,52.6,52.63,331700
BNY,20190617,13.54,13.56,13.4646,13.56,15800
BOE,20190617,10.4,10.44,10.4,10.42,135400
BOH,20190617,80.56,80.91,78.87,79.17,186000
BOOT,20190617,33.47,34.61,33.47,33.89,1409500
BOX,20190617,17.9,18.4701,17.84,18.08,2853800
BP,20190617,40.45,40.6765,40.32,40.44,5918300
BPMP,20190617,15.13,15.13,14.88,15.07,400000
BPT,20190617,16.06,16.37,15.881,16.08,289600
BQH,20190617,14.75,14.77,14.64,14.75,11600
BR,20190617,130.65,131.145,129.44,129.7,601000
BRC,20190617,48.26,48.36,47.94,47.99,186900
BRFS,20190617,7.44,7.46,7.225,7.27,7196300
BRK.A,20190617,308206,308206,305000,305480,100
BRK.B,20190617,205.85,205.85,203.16,203.48,2819800
BRO,20190617,32.9,32.95,32.64,32.68,803800
BRP.U,20190617,9.98,9.99,9.98,9.99,1600
BRP.W,20190617,0.5,0.5225,0.5,0.5225,300
BRPM,20190617,9.7502,9.7502,9.7502,9.7502,0
BRT,20190617,12.85,13.1299,12.85,13.08,16100
BRX,20190617,18.23,18.5,18.21,18.48,2982200
BSA,20190617,23.88,23.95,23.76,23.94,8900
BSAC,20190617,29.4,29.54,29.16,29.16,275700
BSBR,20190617,11.07,11.27,11.02,11.06,717100
BSD,20190617,13.77,13.97,13.6912,13.97,21200
BSE,20190617,13.22,13.23,13.135,13.22,55400
BSIG,20190617,10.73,10.81,10.63,10.71,284900
BSL,20190617,16.77,16.77,16.68,16.71,21700
BSM,20190617,15.69,15.75,15.41,15.46,201200
BSMX,20190617,7.37,7.455,7.32,7.32,503400
BST,20190617,32.09,32.5199,32.09,32.18,69300
BSX,20190617,40.46,40.74,40.32,40.68,3746000
BTA,20190617,12.3,12.3,12.2662,12.28,18500
BTE,20190617,1.46,1.5,1.4301,1.49,1450000
BTI,20190617,35.68,35.87,35.64,35.72,1360800
BTO,20190617,31.4,31.64,30.85,30.86,106000
BTT,20190617,22.96,23.06,22.96,23.01,57300
BTU,20190617,21.69,22.19,21.42,22.14,1626100
BTZ,20190617,12.81,12.85,12.795,12.83,190600
BUD,20190617,83.99,84.44,83.85,84.32,779000
BUI,20190617,21.92,22.15,21.9,21.98,18800
BURL,20190617,168.69,171.29,167.45,169.46,741400
BV,20190617,18.32,18.33,17.9,18.06,120500
BVN,20190617,15.69,15.7,15.24,15.34,904200
BW,20190617,3.9,4.2,3.9,3.9,835000
BWA,20190617,40.87,41.43,40.79,41.03,1323900
BWG,20190617,11.5,11.5399,11.4,11.47,32000
BWXT,20190617,49.98,49.98,49.29,49.76,563300
BX,20190617,44.37,45.38,44.18,44.24,7737700
BXC,20190617,20,21.91,19.87,21.7,196100
BXG,20190617,10.6,11.22,9.86,11.13,621100
BXMT,20190617,36.56,36.65,36.11,36.27,1065900
BXMX,20190617,12.98,13.06,12.9741,13.03,118700
BXP,20190617,136.25,137.04,136.105,136.8,585400
BXP-B,20190617,25.15,25.22,25.12,25.14,6900
BXS,20190617,28.31,28.32,27.6,27.7,400700
BY,20190617,18.86,19.1466,18.76,19,127800
BYD,20190617,26.48,27.29,26.18,27.11,1056000
BYM,20190617,13.65,13.65,13.6,13.6,89800
BZH,20190617,9.99,10.05,9.8,9.88,300600
BZM,20190617,14.4228,14.4228,14.4228,14.4228,1400
C,20190617,67.5,67.51,66.4,66.54,8136000
C-J,20190617,28.2,28.25,28.13,28.19,64400
C-K,20190617,27.8,27.93,27.7543,27.84,79300
C-N,20190617,27.64,27.71,27.6,27.67,71700
C-S,20190617,26.43,26.5,26.37,26.49,32600
CAAP,20190617,7.89,8,7.64,7.96,62200
CABO,20190617,1137.37,1166.03,1130.936,1160,60000
CACI,20190617,203.11,204.11,201.98,203,216800
CADE,20190617,19.85,20.095,19.67,19.92,1326900
CAE,20190617,25.67,25.84,25.54,25.74,134700
CAF,20190617,20.38,20.92,20.38,20.53,69300
CAG,20190617,29.95,29.98,29.12,29.34,2781800
CAH,20190617,44.41,44.74,43.98,44.46,2183700
CAI,20190617,23.52,23.82,23.21,23.66,89900
CAI-A,20190617,25.35,25.4,25.31,25.3999,7800
CAI-B,20190617,25.49,25.49,25.4101,25.4114,1900
CAJ,20190617,28.95,29,28.9,28.9,116800
CAL,20190617,19.95,20.12,19.53,19.55,838200
CALX,20190617,6.21,6.26,6.08,6.17,186600
CANG,20190617,6.5027,6.5027,6.5027,6.5027,100
CAPL,20190617,15.94,16.08,15.91,15.95,49100
CARS,20190617,21.18,21.63,20.97,21.42,503900
CAT,20190617,127.21,128.23,126.68,127.32,2607900
CATO,20190617,12.41,12.68,12.34,12.64,145000
CB,20190617,150.76,152,148.15,148.39,1198000
CBB,20190617,5.43,5.44,5.29,5.37,379000
CBB-B,20190617,36.58,37.44,36.58,37.1141,10200
CBD,20190617,22.1,22.825,22.1,22.37,441500
CBH,20190617,9.12,9.2029,9.12,9.15,13300
CBL,20190617,1.09,1.2,1.07,1.17,2280800
CBL-D,20190617,9.3,9.33,8.65,8.83,51400
CBL-E,20190617,8.75,8.95,8.27,8.4,57000
CBPX,20190617,24.21,24.33,23.5,23.64,191000
CBRE,20190617,49.59,50.1099,49.58,49.67,764300
CBT,20190617,45.4,45.8558,44.78,45.8,280100
CBU,20190617,64.25,64.6,63.38,63.38,170000
CBZ,20190617,20.46,20.62,20.295,20.37,121800
CC,20190617,23.85,23.92,23.45,23.53,1673800
CCC,20190617,14.77,14.93,14.47,14.47,509300
CCEP,20190617,56.85,57.47,56.76,57.45,1364700
CCH,20190617,10.05,10.1,10.03,10.08,1785000
CCH.U,20190617,10.585,10.585,10.585,10.585,800
CCH.W,20190617,1.34,1.35,1.34,1.35,10000
CCI,20190617,133.67,136.01,133.42,135.99,1541600
CCI-A,20190617,1229,1229.18,1229,1229,2700
CCJ,20190617,10.3,10.35,10.21,10.24,1150000
CCK,20190617,57.96,58.01,57.23,57.47,811900
CCL,20190617,53.19,53.34,52.26,52.28,2466900
CCM,20190617,1.87,2.28,1.86,2.11,55700
CCO,20190617,5.22,5.29,5.01,5.06,854900
CCR,20190617,15.68,15.83,15.6,15.62,18000
CCS,20190617,27.95,27.95,26.66,27.25,542600
CCU,20190617,27.55,27.7,27.18,27.18,85500
CCZ,20190617,52.54,52.54,52.54,52.54,100
CDAY,20190617,50.88,51.7199,50.6,51.16,562900
CDE,20190617,3.37,3.55,3.36,3.52,3980100
CDR,20190617,2.85,2.87,2.83,2.84,267800
CDR-B,20190617,25.0504,25.0504,25.04,25.04,200
CDR-C,20190617,22.6501,22.7455,22.6501,22.71,3900
CE,20190617,104.03,104.33,102.76,102.89,782000
