<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AL,20190402,35.44,35.6,35.12,35.54,692100
AL-A,20190402,25.59,25.7,25.58,25.67,18100
ALB,20190402,84.37,84.5,82.02,82.9,1782900
ALE,20190402,81.96,81.96,81.02,81.61,156100
ALEX,20190402,25.5,25.5,24.7,25,276400
ALG,20190402,99.33,100.49,98.48,99.77,75800
ALK,20190402,58.19,58.52,57.12,58.14,1563300
ALL,20190402,95.36,95.43,94.75,94.81,1605300
ALL-A,20190402,25.36,25.4965,25.36,25.4,13400
ALL-B,20190402,25.71,25.71,25.5946,25.63,26700
ALL-G,20190402,25.6,25.6,25.41,25.51,68500
ALL-Y,20190402,26.13,26.3,26.09,26.27,435400
ALLE,20190402,92.77,92.99,92.1,92.42,519200
ALLY,20190402,28.7,28.7149,28.35,28.52,3543600
ALP-Q,20190402,25.87,25.87,25.78,25.84,14600
ALSN,20190402,45.74,46.09,45.48,45.64,731500
ALV,20190402,77.32,77.77,76.35,76.91,393300
ALX,20190402,376.19,376.19,370.85,375.79,5100
AM,20190402,14.35,14.37,13.86,14.08,2460800
AMC,20190402,15,15,14.62,14.78,1189600
AME,20190402,84,84.01,83.41,83.72,1286800
AMG,20190402,111.63,111.83,110.515,111.37,409600
AMH,20190402,22.86,23.07,22.62,23.02,1335000
AMH-D,20190402,26.58,26.58,26.28,26.32,12200
AMH-E,20190402,26.04,26.17,25.99,26.08,5400
AMH-F,20190402,24.7268,24.82,24.5922,24.78,30400
AMH-G,20190402,24.91,24.91,24.81,24.8246,1600
AMH-H,20190402,25.15,25.24,25.15,25.2,24600
AMN,20190402,48.12,48.81,47.96,48.23,801500
AMOV,20190402,14.53,14.53,14.26,14.26,5900
AMP,20190402,136.5,138.08,135.19,136.12,1578100
AMRC,20190402,16.26,16.31,16.14,16.3,68500
AMRX,20190402,14.25,14.25,13.76,13.95,669900
AMT,20190402,193,195.795,192.1115,195.12,2762300
AMX,20190402,14.65,14.73,14.29,14.34,1783400
AN,20190402,36.22,36.22,35.61,35.87,701100
ANET,20190402,318.96,320.88,317.05,318.43,645500
ANF,20190402,27.08,27.08,26.49,26.71,2106000
ANFI,20190402,1.53,1.58,1.35,1.44,1166400
ANH,20190402,4.07,4.1,4.06,4.08,577400
ANH-A,20190402,25.92,26.4678,25.92,26.3458,2400
ANH-B,20190402,23.31,23.31,23.2754,23.2754,200
ANH-C,20190402,24.9308,24.97,24.9244,24.9244,1700
ANTM,20190402,289.43,289.69,285.39,288.2,1163100
AOD,20190402,8.34,8.39,8.32,8.37,165200
AON,20190402,174.1,175.26,172.89,173.14,836700
AOS,20190402,54.08,54.225,53.77,54.05,1030700
AP,20190402,3.38,3.49,3.27,3.4,27200
APA,20190402,35,35.13,34.27,34.28,2819400
APAM,20190402,26,26.06,25.71,25.76,273100
APD,20190402,191.3,191.7,189.15,190.48,1198600
APH,20190402,98,99.88,98,99.76,2139800
APHA,20190402,9.85,10.17,9.76,9.8,4527300
APLE,20190402,16.45,16.545,16.35,16.51,966200
APO,20190402,28.62,28.66,28.26,28.32,529100
APO-A,20190402,25.02,25.059,24.87,24.94,106500
APO-B,20190402,24.74,24.8199,24.701,24.75,40000
APRN,20190402,14.784,14.784,14.4,14.5335,3283700
APTS,20190402,15.1,15.415,14.935,15.39,363200
APTV,20190402,82.6,83.08,82.04,82.93,1158800
APY,20190402,41.73,42.23,40.83,41.03,509500
AQN,20190402,11.22,11.29,11.13,11.29,517300
AQNA,20190402,26.79,26.92,26.575,26.73,18300
AQUA,20190402,12.96,13.13,12.8,12.85,397700
AR,20190402,8.74,8.91,8.64,8.65,4798200
ARA,20190402,6.03,6.18,5.63,5.96,448800
ARC,20190402,2.29,2.29,2.23,2.26,62500
ARCH,20190402,92.15,92.15,90.23,91.27,197300
ARCO,20190402,7.16,7.2,6.87,6.99,471000
ARD,20190402,13.8,13.92,13.53,13.62,70700
ARDC,20190402,15.05,15.05,14.99,15.02,78000
ARE,20190402,141.86,143.41,140.395,143.23,651900
ARE-A,20190402,26.28,26.45,26.28,26.315,21800
ARES,20190402,23.77,23.94,23.58,23.7,239300
ARGD,20190402,25.41,25.53,25.4,25.52,3800
ARGO,20190402,71.25,71.25,70.27,70.43,84500
ARI,20190402,18.37,18.37,18.25,18.28,550100
ARL,20190402,11.87,11.87,11.66,11.66,400
ARLO,20190402,4.27,4.3,4.11,4.13,820000
ARMK,20190402,30.02,30.18,29.81,29.86,1698500
ARNC,20190402,19.64,19.89,19.57,19.75,3481500
AROC,20190402,10.02,10.15,9.92,9.97,538500
ARR,20190402,19.69,19.7,19.58,19.58,528100
ARR-B,20190402,25,25.05,24.99,25.0262,38300
ARW,20190402,78.74,78.82,78.17,78.52,449900
ASA,20190402,10,10.08,10,10.07,43900
ASB,20190402,21.87,22.21,21.77,22.08,876100
ASB-C,20190402,25.87,25.87,25.87,25.87,300
ASB-D,20190402,24.49,24.73,24.49,24.6623,2600
ASB-E,20190402,25.38,25.5,25.3,25.435,3700
ASC,20190402,6.5,6.5,6.14,6.23,158100
ASG,20190402,5.63,5.64,5.6,5.62,112800
ASGN,20190402,64.41,64.425,63.6,64.09,250400
ASH,20190402,78.75,79.06,78.02,78.2,521700
ASIX,20190402,29.44,29.7,29,29.02,110200
ASPN,20190402,2.5,2.54,2.48,2.51,24000
ASR,20190402,160.75,160.75,158.515,160.26,64100
ASX,20190402,4.51,4.61,4.51,4.53,570100
AT,20190402,2.53,2.55,2.46,2.53,470100
ATEN,20190402,7.22,7.22,7.07,7.12,193800
ATGE,20190402,46.9,46.9,46.3,46.48,242400
ATH,20190402,41.97,42.47,41.79,41.84,1485900
ATHM,20190402,103.41,103.99,100.2,102.62,617800
ATI,20190402,26.59,26.59,26,26.22,928500
ATKR,20190402,22.26,22.4,22,22.06,208100
ATO,20190402,102.3,102.3,99.65,100.17,2501800
ATR,20190402,107.8,107.8,106.66,107.22,194600
ATTO,20190402,3.88,3.89,3.79,3.87,258800
ATUS,20190402,22.02,22.79,21.95,22.55,6612500
ATV,20190402,25.92,26.6487,25.92,26.03,2400
AU,20190402,12.89,12.945,12.75,12.84,2421400
AUY,20190402,2.53,2.54,2.5,2.52,7436200
AVA,20190402,40.85,40.87,40.46,40.61,522100
AVAL,20190402,7.79,7.84,7.74,7.78,171900
AVB,20190402,200.74,202.78,198.69,202.21,673200
AVD,20190402,17.39,17.5,17.17,17.26,48400
AVH,20190402,4.24,4.3373,4.185,4.25,135700
AVK,20190402,14.94,14.97,14.76,14.78,65200
AVLR,20190402,56.44,57,55.86,56.85,383000
AVNS,20190402,43.13,43.57,42.81,43.19,229600
AVP,20190402,2.96,2.99,2.9,2.94,3336000
AVX,20190402,17.86,18.15,17.81,18.11,185500
AVY,20190402,113.73,114.2,112.61,113.09,477100
AVYA,20190402,17.15,17.43,17.02,17.11,1077400
AWF,20190402,11.66,11.69,11.64,11.68,158300
AWI,20190402,81.07,81.37,80.7,81.13,1175100
AWK,20190402,104.15,104.31,102.94,103.71,1149400
AWP,20190402,6.04,6.04,6,6.01,181500
AWR,20190402,70.48,70.48,69.57,70.31,175000
AX,20190402,29.45,29.675,28.95,29.56,279100
AXE,20190402,58.27,58.55,57.335,58.11,128300
AXL,20190402,15,15.18,14.865,15.15,2102100
AXO,20190402,25.725,25.7534,25.5178,25.7,7700
AXP,20190402,111.21,111.46,110.37,111,3569000
AXR,20190402,5.83,6.15,5.72,5.91,10400
AXS,20190402,55.34,55.55,54.96,54.99,434000
AXS-D,20190402,24.6638,24.88,24.641,24.78,22300
AXS-E,20190402,24.3,24.47,24.22,24.45,41600
AXTA,20190402,25.74,25.82,25.46,25.81,1008700
AYI,20190402,123.79,124.21,121.69,123.89,670800
AYR,20190402,20.61,20.61,20.3273,20.41,210700
AYX,20190402,84.42,85,83.2,84.76,773700
AZN,20190402,41.24,41.655,41.09,41.59,10883100
AZO,20190402,1032,1044.38,1029.79,1041.98,202700
AZRE,20190402,11.3,11.69,11.2797,11.69,7300
AZUL,20190402,29.95,30.05,29.56,29.98,226100
AZZ,20190402,41.6,42.13,41.11,41.34,56600
B,20190402,52.67,52.99,52.235,52.6,102300
BA,20190402,388.5,394.8299,388.5,390.75,6400300
BABA,20190402,181.46,183.5627,180.95,181.74,8027700
BAC,20190402,28.47,28.87,28.35,28.87,66690600
BAC-A,20190402,26.08,26.14,26.0129,26.1313,47900
BAC-B,20190402,26.64,26.65,26.56,26.59,57900
BAC-C,20190402,26.11,26.16,26.0803,26.16,40500
BAC-E,20190402,22.24,22.24,22.061,22.1501,18300
BAC-K,20190402,26.05,26.1,25.9901,26.07,77900
BAC-L,20190402,1308.51,1311.74,1305.52,1310,2800
BAC-Y,20190402,25.73,25.84,25.73,25.82,46700
BAF,20190402,13.99,14.01,13.95,13.97,13100
BAH,20190402,58.66,58.66,57.68,57.95,894500
BAK,20190402,26.63,26.66,25.75,25.86,428300
BAM,20190402,47.5,47.5,47.03,47.29,1421900
BAN-D,20190402,26,26,25.9307,25.9665,5500
BAN-E,20190402,25.66,25.66,25.66,25.66,300
BANC,20190402,14.01,14.285,13.91,14.12,351100
BAP,20190402,242.01,243.56,240.72,243.1,224700
BAX,20190402,81.85,81.85,80.87,81.54,2412200
BB,20190402,9.58,9.75,9.51,9.6,5574600
BBD,20190402,9.27,9.3,9.025,9.17,10015500
BBDC,20190402,9.86,10.04,9.85,9.92,157800
BBDO,20190402,8.18,8.35,7.98,8.35,79000
BBF,20190402,13.65,13.9,13.45,13.54,89200
BBK,20190402,14.5,14.5476,14.47,14.49,26000
BBL,20190402,49.74,49.95,49.62,49.85,2149700
BBN,20190402,22.6,22.71,22.5793,22.6,102700
BBU,20190402,39.81,39.86,38.07,38.24,21600
BBVA,20190402,5.99,6.05,5.955,6.01,4492700
BBW,20190402,6.08,6.16,5.95,6.04,99400
BBX,20190402,6.16,6.21,6.045,6.09,184700
BBY,20190402,72.03,72.03,71.12,71.45,1997600
BC,20190402,50.86,50.86,50.16,50.54,446300
BC-A,20190402,26.0923,26.1,25.775,25.97,27400
BC-B,20190402,25.78,25.79,25.61,25.75,25500
BC-C,20190402,25.34,25.54,25.315,25.53,162600
BCC,20190402,26.76,26.85,26.365,26.76,181000
BCE,20190402,44.44,44.72,44.32,44.72,631600
BCEI,20190402,23,23.1,22.24,22.26,287600
BCH,20190402,29.64,29.64,29.09,29.11,19900
BCO,20190402,78,78.55,77.62,78.52,403100
BCRH,20190402,6.76,6.895,6.67,6.75,3300
BCS,20190402,8.33,8.4101,8.3,8.39,3579600
BCSF,20190402,19.74,20.18,19.61,19.89,39200
BCX,20190402,8.22,8.24,8.175,8.2,156700
BDC,20190402,54.68,55.25,54.38,55.1,346700
BDJ,20190402,8.64,8.66,8.6,8.64,380600
BDN,20190402,16.07,16.13,15.89,16.13,1862700
BDX,20190402,251.41,252.02,250.41,250.74,981800
BDXA,20190402,62.23,62.58,61.96,62.38,154200
BE,20190402,12.87,13.16,12.63,12.98,1223100
BEDU,20190402,10.43,10.65,10.1651,10.56,77300
BEN,20190402,33.87,34.24,33.83,33.97,2297600
BEP,20190402,32.02,32.15,31.88,31.95,125600
BERY,20190402,54.41,54.53,53.87,53.98,1004200
BEST,20190402,5.23,5.23,5.01,5.03,600200
BF.A,20190402,52.51,52.51,51.11,51.34,33200
BF.B,20190402,53.53,53.565,52.6,52.9,793700
BFAM,20190402,125.9,126.53,124.2,126.48,208000
BFK,20190402,13.56,13.63,13.55,13.63,108400
BFO,20190402,14.254,14.254,14.254,14.254,100
BFS,20190402,52.16,53.54,51.05,52.95,116000
BFS-D,20190402,24.3048,24.3048,24.06,24.06,400
BFY,20190402,13.57,13.57,13.5101,13.56,9100
BFZ,20190402,12.89,12.92,12.86,12.92,53200
BG,20190402,52.89,53.3,52.1,52.16,1052500
BGB,20190402,14.58,14.64,14.5425,14.59,180300
BGG,20190402,12.17,12.17,11.97,12,200000
BGH,20190402,18.31,18.4988,18.31,18.41,67500
BGIO,20190402,9.22,9.26,9.12,9.17,26400
BGR,20190402,12.17,12.22,12.095,12.17,87000
BGS,20190402,24.29,24.29,23.21,23.47,999800
BGT,20190402,12.27,12.33,12.25,12.31,119300
BGX,20190402,15.36,15.53,15.325,15.5,75000
BGY,20190402,5.57,5.6,5.56,5.58,202600
BH,20190402,138.43,142.33,137.24,141,5100
BH.A,20190402,740.25,741.1861,735.03,735.03,100
BHC,20190402,25.18,25.32,24.85,24.92,3169600
BHE,20190402,26.94,27,26.73,26.9,238800
BHK,20190402,13.53,13.54,13.4428,13.45,118800
BHLB,20190402,27.9,28.11,27.695,27.77,228700
BHP,20190402,56.01,56.18,55.8399,56.11,3070400
BHR,20190402,12.44,12.86,12.38,12.84,135300
BHR-B,20190402,19.86,19.9,19.6,19.66,9300
BHR-D,20190402,25.5,25.5,25.17,25.18,8800
BHV,20190402,16.1594,16.1594,16.1594,16.1594,200
BHVN,20190402,50.36,51.31,49.82,50.19,461000
BIF,20190402,10.89,10.95,10.89,10.95,139500
BIG,20190402,38.43,38.75,37.81,38.08,1126900
BIO,20190402,307.7,311.54,305.28,309.14,193500
BIO.B,20190402,310.33,310.33,310.33,310.33,100
BIP,20190402,41.25,41.68,41.12,41.55,267300
BIT,20190402,16.87,16.95,16.8301,16.93,94000
BITA,20190402,15.63,15.7214,15,15.53,636400
BJ,20190402,27.54,27.62,27.11,27.53,1005800
BK,20190402,51.54,51.93,51.32,51.35,3300900
BK-C,20190402,25.1,25.34,25.1,25.18,41900
BKD,20190402,6.57,6.64,6.4617,6.62,1529700
BKE,20190402,19.07,19.0942,18.59,18.62,407800
BKH,20190402,73.35,73.35,72.41,72.78,336600
BKI,20190402,54.45,54.45,53.86,54.06,912000
BKK,20190402,15.02,15.05,15.013,15.02,38700
BKN,20190402,14.18,14.231,14.17,14.22,37700
BKT,20190402,5.93,5.94,5.9061,5.93,126600
BKU,20190402,34.29,34.62,34.23,34.37,606900
BLD,20190402,65.18,65.26,64.05,64.98,178300
BLE,20190402,14.25,14.25,14.141,14.18,28000
BLK,20190402,438.39,440.1,435.47,436.45,423100
BLL,20190402,58.56,58.63,57.96,57.98,1640800
BLW,20190402,14.76,14.81,14.76,14.8,71200
BLX,20190402,20.43,20.43,19.79,19.93,65900
BMA,20190402,46.71,46.71,43.9,44.48,341900
BME,20190402,40.53,40.55,39.77,39.9,24700
BMI,20190402,55.75,56.35,54.55,55.21,96600
BML-G,20190402,19.4,19.47,19.3205,19.3205,4600
BML-H,20190402,18.99,19,18.9201,18.98,41400
BML-J,20190402,20.9,21.1299,20.9,21.075,18000
BML-L,20190402,21.03,21.03,20.9,20.94,17700
BMO,20190402,76.28,76.67,75.98,76.52,574100
BMY,20190402,47.12,47.44,46.69,46.7,15097300
BNED,20190402,4.36,4.4,4.24,4.38,453500
BNS,20190402,53.35,53.43,52.87,53.04,834000
BNY,20190402,13.2,13.25,13.15,13.24,60800
BOE,20190402,10.73,10.75,10.65,10.67,131300
BOH,20190402,79.8,80.56,79.59,79.82,194100
BOOT,20190402,30.22,30.319,29.23,29.5,590900
BOX,20190402,19.56,19.62,19.34,19.59,1164000
BP,20190402,44.26,44.465,44.1,44.23,6284800
BPMP,20190402,14.41,14.55,14.29,14.43,325100
BPT,20190402,27.19,27.69,27.06,27.59,281400
BQH,20190402,14.1364,14.28,14.1222,14.28,11600
BR,20190402,105.23,105.51,104.47,105.18,548800
BRC,20190402,47,47,46.23,46.51,170200
BRFS,20190402,6.03,6.06,5.94,5.96,1838300
BRK.A,20190402,307000,307900,305416.9,306000,200
BRK.B,20190402,204.91,205.43,203.59,203.88,2599600
BRO,20190402,29.78,29.83,29.605,29.66,715300
BRT,20190402,13.92,13.95,13.8,13.93,12200
BRX,20190402,18.34,18.45,18.06,18.44,2963900
BSA,20190402,23.29,23.35,23.15,23.35,16700
BSAC,20190402,30.6,30.6,29.98,30.16,340800
BSBR,20190402,11.6,11.6,11.295,11.45,884300
BSD,20190402,13.4,13.48,13.38,13.44,16700
BSE,20190402,12.74,12.8,12.74,12.8,69400
BSIG,20190402,13.81,13.84,13.635,13.72,310500
BSL,20190402,16.61,16.75,16.61,16.69,73200
BSM,20190402,17.9,18.1,17.67,17.9,80600
BSMX,20190402,6.92,6.93,6.815,6.86,856600
BST,20190402,33,33.23,32.8666,33.1,77100
BSX,20190402,38.7,38.7,38.34,38.52,5725200
BTA,20190402,12.25,12.36,12.18,12.18,45100
BTE,20190402,1.73,1.74,1.67,1.69,1488400
BTI,20190402,41.67,41.72,41.34,41.43,1546800
BTO,20190402,33.33,33.33,32.54,32.85,45900
BTT,20190402,22.22,22.33,22.1901,22.21,81000
BTU,20190402,28.67,28.69,28,28.11,833500
BTZ,20190402,12.43,12.48,12.43,12.47,266800
BUD,20190402,84.05,84.5,83.71,84.18,600900
BUI,20190402,21.27,21.3827,21.18,21.37,26700
BURL,20190402,154.67,155.9,151.8,152.58,1282200
BV,20190402,14.78,15.08,14.46,14.52,115500
BVN,20190402,16.68,16.83,16.585,16.72,829300
BW,20190402,4.4,4.7,4.3,4.7,1234700
BWA,20190402,40.54,40.93,40.14,40.71,2158600
BWG,20190402,11.19,11.19,11.09,11.12,58900
BWXT,20190402,50.82,50.97,49.99,50.2,425600
BX,20190402,35.28,35.38,34.43,34.63,3056900
BXC,20190402,25.87,25.88,24.98,25.2,220500
BXG,20190402,15.16,15.45,14.98,15.35,48700
BXMT,20190402,34.72,34.75,34.5,34.56,634200
BXMX,20190402,13.22,13.28,13.22,13.22,280200
BXP,20190402,135.58,137.77,134.27,137.61,1035900
BXP-B,20190402,25.25,25.25,25.04,25.15,8000
BXS,20190402,29.17,29.38,28.92,28.94,775300
BY,20190402,18.99,19.15,18.85,19.06,52400
BYD,20190402,28.27,28.69,28.22,28.58,736000
BYM,20190402,13.4,13.42,13.37,13.38,43100
BZH,20190402,11.76,11.78,11.48,11.6,198700
BZM,20190402,14.23,14.45,14.23,14.44,1800
C,20190402,64.24,64.86,63.92,64.42,9913800
C-J,20190402,27.47,27.52,27.41,27.41,67200
C-K,20190402,27.27,27.32,27.26,27.28,112400
C-N,20190402,27.43,27.7,27.4,27.4,256400
C-S,20190402,26.44,26.57,26.39,26.48,82500
CAAP,20190402,8.04,8.24,7.91,8.15,111500
CABO,20190402,999.47,1004.64,986,999.06,72400
CACI,20190402,185.9,185.9,180.38,181.7,206100
CADE,20190402,19.24,19.38,19.03,19.14,613200
CAE,20190402,22.5,22.66,22.29,22.64,132000
CAF,20190402,24.08,24.08,23.33,23.92,140000
CAG,20190402,27.68,27.7,27.37,27.39,4813700
CAH,20190402,48.09,48.5,47.11,47.16,3544000
CAI,20190402,23.94,23.965,23.3311,23.78,103700
CAI-A,20190402,25.1,25.3599,25.1,25.14,4600
CAI-B,20190402,25.13,25.266,25.05,25.0923,9400
CAJ,20190402,29.34,29.34,29.19,29.29,165500
CAL,20190402,25.41,25.41,24.71,24.92,508900
CALX,20190402,7.85,7.92,7.78,7.78,156100
CANG,20190402,7.02,7.02,7.02,7.02,200
CAPL,20190402,18.36,18.59,18.35,18.45,218600
CARS,20190402,23.07,23.19,22.82,23.16,1207200
CAT,20190402,140.15,140.69,139.23,140.19,2527200
CATO,20190402,15.25,15.25,14.97,15.12,121300
CB,20190402,141.46,141.56,139.72,139.91,1372100
CBB,20190402,9.61,9.91,9.48,9.86,220600
CBB-B,20190402,39.34,39.34,39.17,39.2117,2000
CBD,20190402,23.88,24.04,23.73,23.95,447800
CBH,20190402,9.08,9.12,9.06,9.12,29400
CBL,20190402,1.5,1.54,1.47,1.51,6500300
CBL-D,20190402,9.68,9.76,9.61,9.67,175000
CBL-E,20190402,9.07,9.1,8.8742,8.94,19200
CBPX,20190402,25.11,25.2,24.8,25.09,216600
CBRE,20190402,50.4,50.52,49.81,50.45,1230400
CBT,20190402,43.07,43.2,42.545,42.98,216100
CBU,20190402,61.21,61.41,60.55,61.1,137300
CBZ,20190402,20.4,20.45,20.24,20.43,165500
CC,20190402,37.5,37.91,36.995,37.32,1689800
CCC,20190402,13.64,13.65,13.3301,13.53,86300
CCEP,20190402,51.27,51.65,50.75,50.85,1873800
CCH,20190402,9.93,9.93,9.92,9.92,55100
CCH.U,20190402,10.32,10.32,10.32,10.32,0
CCH.W,20190402,1.16,1.16,1.16,1.16,0
CCI,20190402,126.67,128.58,126.38,128.37,1203100
CCI-A,20190402,1180.965,1188.95,1180.965,1188.95,3400
CCJ,20190402,11.87,11.89,11.645,11.7,1345200
CCK,20190402,55.61,55.79,55.08,55.13,928100
CCL,20190402,52.05,52.65,51.97,52.37,4509100
CCM,20190402,2.8,2.9126,2.8,2.9126,4600
CCO,20190402,5.31,5.5,5.31,5.47,72800
CCR,20190402,17.6,17.6273,17.2801,17.56,11700
CCS,20190402,23.94,24.03,23.03,23.4,325500
CCU,20190402,29.35,29.4,28.61,28.64,272000
CCZ,20190402,50.61,50.61,50.61,50.61,0
CDAY,20190402,51.46,51.76,50.76,51.48,352700
CDE,20190402,3.95,4.01,3.91,3.92,2204200
CDR,20190402,3.32,3.36,3.3,3.34,222200
CDR-B,20190402,24.4362,24.4362,24.4362,24.4362,200
CDR-C,20190402,21.25,21.29,21.2,21.2,3000
CE,20190402,101.67,102.39,101.04,101.81,864200
CEA,20190402,36.11,36.73,36,36.24,23900
CEE,20190402,24.26,24.34,24.01,24.33,4000
CEIX,20190402,34.13,34.17,32.81,33.28,336400
CEL,20190402,3.88,3.95,3.62,3.86,99300
CELP,20190402,7.34,7.5,7.26,7.28,21600
CEM,20190402,12.78,12.8686,12.77,12.85,81200
CEN,20190402,8.49,8.57,8.45,8.57,216200
CEO,20190402,187,187,185.01,186.31,107000
CEPU,20190402,9.2,9.31,8.93,9,56800
CEQP,20190402,35.57,36.04,35.34,35.52,151300
CF,20190402,41.94,42.18,41.47,41.68,2531600
CFG,20190402,33.74,34.33,33.5,34.01,4505200
