<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGM-D,20190607,25.54,25.56,25.5,25.52,31200
AGM.A,20190607,63.25,63.27,63.25,63.27,300
AGN,20190607,126.02,128.58,125.18,127.13,2857700
AGO,20190607,42.59,42.92,42.52,42.57,416800
AGO-B,20190607,26.7,26.9466,26.7,26.7581,2500
AGO-E,20190607,26.15,26.19,26.09,26.13,7600
AGO-F,20190607,25.5415,25.5423,25.33,25.42,17200
AGR,20190607,51.97,52.32,51.54,51.64,434900
AGRO,20190607,7.07,7.1,6.9,6.97,227900
AGS,20190607,17.79,18.54,17.73,18.31,370800
AGX,20190607,44.91,45.32,44.74,45.1,78300
AHC,20190607,3.79,3.8268,3.71,3.71,52700
AHH,20190607,16.77,16.89,16.7481,16.8,105000
AHL-C,20190607,26.12,26.22,26.12,26.2,18600
AHL-D,20190607,24.85,24.99,24.84,24.98,30700
AHT,20190607,4.23,4.345,4.14,4.26,796100
AHT-D,20190607,25.72,25.79,25.699,25.78,7100
AHT-F,20190607,23.8619,24,23.8619,24,8500
AHT-G,20190607,23.191,23.38,23.1156,23.37,20500
AHT-H,20190607,23.4039,23.77,23.4039,23.77,1200
AHT-I,20190607,23.53,23.75,23.4706,23.636,16000
AI,20190607,6.75,6.79,6.66,6.77,438700
AI-B,20190607,21.929,21.929,21.929,21.929,100
AI-C,20190607,21.65,21.8695,21.62,21.62,16400
AIC,20190607,24.49,24.6,24.458,24.5,8000
AIF,20190607,14.75,14.75,14.64,14.69,39900
AIG,20190607,53.51,53.76,52.91,52.91,5206000
AIG-A,20190607,26.02,26.05,25.97,25.9804,51100
AIG.W,20190607,12.47,12.7,11.98,12.03,79300
AIN,20190607,72.37,73.76,72.01,73.61,157900
AIR,20190607,32.44,33.08,32.34,33.06,240200
AIT,20190607,57.45,58.02,57.15,57.3,321700
AIV,20190607,51.86,52,51.25,51.25,642200
AIW,20190607,24.6703,24.75,24.5,24.7499,2200
AIZ,20190607,104.2,105,104.1,104.34,298300
AIZP,20190607,110.5,110.57,110.4261,110.56,1900
AJG,20190607,87.57,88.32,87.5,87.79,905500
AJRD,20190607,40.67,40.82,39.35,39.47,902400
AJX,20190607,12.89,12.96,12.7,12.93,75600
AJXA,20190607,25.36,25.5,25.36,25.5,1000
AKO.A,20190607,17.9073,17.9073,17.9073,17.9073,100
AKO.B,20190607,21.245,21.245,20.99,20.99,700
AKR,20190607,28.38,28.43,28.07,28.19,357000
AKS,20190607,1.97,2.02,1.92,2,3880100
AL,20190607,38.64,38.97,38.43,38.55,846400
AL-A,20190607,26.65,26.65,26.47,26.52,20500
ALB,20190607,68.97,69.64,68.25,69.08,1311800
ALC,20190607,58.91,59.26,58.73,58.82,516200
ALE,20190607,85.79,86.52,84.98,84.99,140500
ALEX,20190607,24.29,24.43,23.85,23.91,314700
ALG,20190607,98.71,99.62,97.63,97.91,48200
ALK,20190607,61,61.53,60.49,60.53,984200
ALL,20190607,99.58,101.1151,99.5301,100.72,2270300
ALL-A,20190607,25.4472,25.5,25.4226,25.45,60600
ALL-B,20190607,25.49,25.63,25.46,25.62,45500
ALL-G,20190607,26.17,26.28,26.161,26.25,25900
ALL-Y,20190607,26.13,26.21,26.05,26.14,112700
ALLE,20190607,104.41,104.5,103.46,104.14,445700
ALLY,20190607,29.87,29.96,29.64,29.85,2908800
ALP-Q,20190607,25.83,25.88,25.7001,25.82,6500
ALSN,20190607,44.17,44.34,43.84,44.02,800500
ALV,20190607,65.58,66.805,65.48,66.39,424300
ALX,20190607,373.09,377.1,373.09,376.17,5900
AM,20190607,12.79,13.11,12.77,12.81,3100300
AMC,20190607,11,11.2133,10.7201,10.75,2437400
AME,20190607,84.08,86.07,83.97,85.77,973700
AMG,20190607,89.23,89.6,88.47,89.28,295300
AMH,20190607,24.97,25.02,24.73,24.79,1206000
AMH-D,20190607,27.13,27.1447,26.94,26.94,8500
AMH-E,20190607,26.85,26.85,26.64,26.66,9400
AMH-F,20190607,25.3942,25.52,25.3942,25.45,9200
AMH-G,20190607,25.82,25.85,25.7,25.85,4000
AMH-H,20190607,25.93,26,25.92,25.96,15400
AMN,20190607,51.24,51.83,51.07,51.49,285100
AMOV,20190607,14.5235,14.5235,14.5235,14.5235,300
AMP,20190607,149.85,150.99,149.42,149.87,629800
AMRC,20190607,14.18,14.33,14.09,14.13,146800
AMRX,20190607,7.79,7.9,7.62,7.65,665300
AMT,20190607,213.55,214.52,212.03,212.46,1132100
AMX,20190607,14.54,14.79,14.425,14.68,1079000
AN,20190607,41.92,41.98,41.17,41.24,759700
ANET,20190607,250.66,251,236.54,246.44,2086600
ANF,20190607,15.86,15.86,15.53,15.63,3102700
ANFI,20190607,0.99,1,0.91,0.9735,328800
ANH,20190607,3.93,3.93,3.88,3.9,331100
ANH-A,20190607,26.57,26.7129,26.57,26.665,4200
ANH-B,20190607,22.5,22.5,22.5,22.5,100
ANH-C,20190607,25.3744,25.4,25.3744,25.3999,2100
ANTM,20190607,277.54,279.85,276.31,278.13,1377400
AOD,20190607,8.03,8.07,8.02,8.05,232200
AON,20190607,187.25,191.6,187.23,190.24,1036900
AOS,20190607,43.31,44.02,43.02,43.83,1735100
AP,20190607,4.1,4.22,3.94,4.13,38600
APA,20190607,28.93,29.45,28.445,28.95,4068600
APAM,20190607,25.42,25.87,25.31,25.53,456300
APD,20190607,221.94,224.46,221.77,223.06,1658900
APH,20190607,92.55,93.37,91.98,93.19,1092800
APHA,20190607,6.95,7.4816,6.93,7.27,8060100
APLE,20190607,15.62,15.74,15.58,15.68,909400
APO,20190607,32.14,33.125,32.14,32.65,1876400
APO-A,20190607,25.8,25.8,25.7,25.74,29100
APO-B,20190607,25.8,25.8396,25.723,25.8,25600
APRN,20190607,9.9,9.975,9.615,9.75,1582500
APTS,20190607,16.16,16.4,16.07,16.2,171700
APTV,20190607,73.45,74.3,72.62,73.4,1176400
APY,20190607,32.56,32.95,31.9,32.78,558000
AQN,20190607,12.25,12.34,12.23,12.27,177200
AQNA,20190607,26.48,26.56,26.48,26.56,17200
AQNB,20190607,25.48,25.59,25.46,25.55,61300
AQUA,20190607,12.62,13.09,12.62,12.86,340100
AR,20190607,6.45,6.52,6.22,6.45,6176000
ARA,20190607,6.5,6.62,6.37,6.53,164800
ARC,20190607,2.1,2.14,2.1,2.1,36500
ARCH,20190607,87.6,89.085,87.03,88.75,191600
ARCO,20190607,6.35,6.6489,6.35,6.55,437500
ARD,20190607,15.06,15.12,14.8461,14.98,51500
ARDC,20190607,15.05,15.0955,15.05,15.07,46700
ARE,20190607,151.29,152.26,150.64,150.7,402600
ARE-A,20190607,26.8809,27.01,26.8809,26.94,16700
ARES,20190607,25.9,26.4,25.69,25.8,1149900
ARGD,20190607,25.36,25.36,25.32,25.36,3800
ARGO,20190607,72.64,73.715,72.64,73.37,144500
ARI,20190607,18.7,18.715,18.5732,18.62,851100
ARL,20190607,12.32,12.39,12.18,12.23,11100
ARLO,20190607,3.58,3.7,3.51,3.65,632800
ARMK,20190607,35.27,35.605,35.13,35.56,2789600
ARNC,20190607,23.32,23.61,23.27,23.54,3830500
AROC,20190607,9.26,9.38,9.16,9.31,485200
ARR,20190607,18.29,18.29,18.01,18.17,898200
ARR-B,20190607,25.125,25.125,25.04,25.06,24200
ARW,20190607,66.2,66.88,65.71,66.58,450000
ASA,20190607,10.55,10.5715,10.39,10.46,87000
ASB,20190607,20.65,20.77,20.49,20.67,687800
ASB-C,20190607,25.8062,25.8062,25.8062,25.8062,0
ASB-D,20190607,24.7701,24.9,24.7701,24.85,6700
ASB-E,20190607,25.97,25.99,25.96,25.98,2200
ASC,20190607,6.75,6.98,6.735,6.87,123100
ASG,20190607,5.6,5.6497,5.57,5.63,111000
ASGN,20190607,56,56.39,55.64,55.95,205300
ASH,20190607,78.32,78.49,77.57,77.75,928500
ASIX,20190607,25.97,26.27,25.48,26.07,93300
ASPN,20190607,4.92,5.03,4.68,4.93,40400
ASR,20190607,159.88,162.555,159.19,161.39,26700
ASX,20190607,3.64,3.67,3.61,3.65,612000
AT,20190607,2.28,2.31,2.28,2.3,385200
ATEN,20190607,6.19,6.22,6.09,6.11,418300
ATGE,20190607,44.88,45.415,44.71,44.81,301600
ATH,20190607,42.5,43.35,42.37,43.03,2135000
ATHM,20190607,88.54,92.685,88.54,91.78,577600
ATI,20190607,23.88,24.2045,23.49,24.03,969100
ATKR,20190607,24.49,25.06,24.34,24.61,370500
ATO,20190607,104.69,105.19,104.1,104.21,554100
ATR,20190607,120,122.6,119.92,121.92,427800
ATTO,20190607,2.64,2.7,2.55,2.66,78000
ATUS,20190607,24.3,24.9,24.01,24.71,13510800
ATV,20190607,23.5,24.6738,23.5,24.28,13200
AU,20190607,14.91,14.99,14.5601,14.61,2930500
AUY,20190607,2.06,2.08,2,2.02,8498700
AVA,20190607,42.58,43.64,42.57,43.35,656100
AVAL,20190607,7,7.12,7,7.09,274200
AVB,20190607,209.39,210.93,208.57,209.06,352700
AVD,20190607,13.1,13.39,13.03,13.27,84000
AVH,20190607,3.63,3.71,3.59,3.7,96800
AVK,20190607,14.5,14.57,14.43,14.56,101600
AVLR,20190607,72.78,74.28,70.04,72.07,1469600
AVNS,20190607,40.32,40.78,40.1837,40.47,158500
AVP,20190607,3.76,3.86,3.75,3.84,8356300
AVT-A,20190607,60.13,60.82,60.07,60.41,297000
AVTR,20190607,17.09,17.39,17.01,17.2,4626600
AVX,20190607,15.65,15.86,15.5248,15.76,335000
AVY,20190607,110.97,112.55,110.38,112.15,494100
AVYA,20190607,12.14,12.49,12.05,12.36,743300
AWF,20190607,11.61,11.67,11.515,11.54,336000
AWI,20190607,95,95.65,94.42,94.91,236200
AWK,20190607,118.53,119.28,116.29,116.29,1045600
AWP,20190607,6.08,6.11,6.05,6.1,440100
AWR,20190607,76.08,76.4265,74.58,74.72,113200
AX,20190607,28.5,28.65,28.24,28.46,200400
AXE,20190607,56.57,57.055,56.41,56.8,127800
AXL,20190607,11.2,11.39,11.08,11.23,975300
AXO,20190607,25.66,25.6972,25.66,25.6972,200
AXP,20190607,119.87,121.36,119.56,121.11,2481700
AXR,20190607,5.3,5.3,5.19,5.24,4500
AXS,20190607,60.78,60.9,60.42,60.59,457700
AXS-D,20190607,24.87,24.9301,24.77,24.8,17000
AXS-E,20190607,24.76,24.9,24.69,24.88,50900
AXTA,20190607,25.57,25.71,25.33,25.41,2639800
AYI,20190607,131.99,132.465,130.44,130.68,282400
AYR,20190607,20.09,20.255,19.95,20.2,244800
AYX,20190607,92.84,99.81,92.84,95.15,2725200
AZN,20190607,39.19,39.27,38.885,39.02,2070800
AZO,20190607,1094.57,1111.11,1094.57,1099.14,333700
AZRE,20190607,11.84,11.96,11.6952,11.92,20500
AZUL,20190607,32.87,33.94,32.836,33.5,873800
AZZ,20190607,43.86,44.1,43.1201,43.91,80100
B,20190607,54.93,55.14,54.51,54.81,82100
BA,20190607,352.3,355.28,352.3,353.7,2470600
BABA,20190607,152.95,155.69,152.2135,154.23,17817800
BAC,20190607,27.75,27.79,27.42,27.53,51317100
BAC-A,20190607,26.57,26.6,26.56,26.56,53900
BAC-B,20190607,26.67,26.74,26.5992,26.719,91500
BAC-C,20190607,26.31,26.44,26.31,26.41,31400
BAC-E,20190607,22.33,22.4346,22.32,22.38,8300
BAC-K,20190607,26.38,26.54,26.34,26.42,29000
BAC-L,20190607,1332.11,1335.1,1332.11,1333.73,1300
BAC-Y,20190607,25.69,25.74,25.69,25.7,52500
BAF,20190607,14.48,14.51,14.4,14.44,8700
BAH,20190607,65.92,66.4,65.8,66.05,785100
BAM,20190607,47.5,48,47.46,47.71,1702400
BAN-D,20190607,26,26,25.89,25.9185,5600
BAN-E,20190607,26.36,26.434,26.3086,26.31,3100
BANC,20190607,13.85,13.85,13.55,13.72,300500
BAP,20190607,224.99,229.41,224.99,228.97,244200
BAX,20190607,77.36,78.13,77.2943,77.58,2441400
BB,20190607,7.89,8.075,7.85,7.94,4909300
BBD,20190607,9.61,9.74,9.56,9.58,11099600
BBDC,20190607,9.87,9.9297,9.76,9.87,180300
BBDO,20190607,8.43,8.55,8.38,8.48,33000
BBF,20190607,14.18,14.35,14.1534,14.23,14000
BBK,20190607,14.61,14.68,14.56,14.62,29800
BBL,20190607,46.28,46.96,46.2,46.47,1057500
BBN,20190607,23.73,23.8,23.67,23.72,122900
BBU,20190607,38.2,38.4933,37.41,37.41,4600
BBVA,20190607,5.58,5.61,5.56,5.59,1717500
BBW,20190607,5.9,6.12,5.82,5.88,147800
BBX,20190607,4,4.03,3.95,3.96,109000
BBY,20190607,62.63,64.13,62.54,63.72,2655100
BC,20190607,42.87,43.53,42.65,43.25,1954900
BC-A,20190607,26.03,26.03,25.82,25.95,28300
BC-B,20190607,26.15,26.21,26.054,26.21,14500
BC-C,20190607,25.84,25.86,25.8,25.84,20500
BCC,20190607,23.65,23.95,23.43,23.76,159300
BCE,20190607,46.95,47.13,46.76,46.85,744300
BCEI,20190607,19.22,19.48,18.9782,19.24,79800
BCH,20190607,28.43,28.79,28.05,28.64,137500
BCO,20190607,80.22,81.43,79.35,80.68,253300
BCRH,20190607,6.9344,6.95,6.8201,6.88,2300
BCS,20190607,7.67,7.715,7.64,7.66,1387200
BCSF,20190607,18.68,18.73,18.42,18.64,112800
BCX,20190607,7.73,7.75,7.7,7.73,150600
BDC,20190607,55.64,56.3,55.43,55.96,229100
BDJ,20190607,8.56,8.6,8.53,8.56,394100
BDN,20190607,15.7,15.79,15.5,15.59,1835500
BDX,20190607,238.18,239.54,237.15,238.38,1270000
BDXA,20190607,59.34,59.7,59.15,59.43,408700
BE,20190607,10.17,10.37,9.95,10.22,1415400
BEDU,20190607,9.45,9.4771,9.28,9.35,69100
BEN,20190607,33.31,33.65,33.2233,33.64,2462500
BEP,20190607,33.5,33.85,33.37,33.74,130800
BERY,20190607,50.41,50.74,49.86,50.32,657300
BEST,20190607,4.49,4.49,4.37,4.41,674200
BF.A,20190607,54.94,55.85,54.94,55.85,22100
BF.B,20190607,56.01,56.87,55.95,56.5,1881300
BFAM,20190607,139.77,140.38,138.87,140.1,156400
BFK,20190607,14.08,14.14,14.08,14.111,55700
BFO,20190607,14.41,14.43,14.41,14.43,27300
BFS,20190607,55.78,56.14,54.99,55.97,33100
BFS-D,20190607,24.8,24.89,24.8,24.8404,2800
BFY,20190607,14.15,14.15,14.01,14.14,8100
BFZ,20190607,13.12,13.2,13.12,13.13,86600
BG,20190607,55.35,55.39,54.7,55.15,2378700
BGB,20190607,14.54,14.58,14.43,14.49,92600
BGG,20190607,9.7,10,9.67,9.99,378100
BGH,20190607,17.89,18,17.89,17.95,53200
BGIO,20190607,9.38,9.38,9.31,9.38,22400
BGR,20190607,11.27,11.39,11.27,11.34,121500
BGS,20190607,23.25,23.45,22.9474,23.21,772100
BGT,20190607,12.34,12.4,12.3,12.31,142200
BGX,20190607,15.39,15.4458,15.335,15.42,24200
BGY,20190607,5.4,5.43,5.38,5.43,157900
BH,20190607,109.47,110.99,107.5,109.89,9500
BH.A,20190607,589.27,630,589.27,625,300
BHC,20190607,21.25,21.48,21.0334,21.24,3530200
BHE,20190607,22.94,23.12,22.8,23.02,238900
BHK,20190607,13.8,13.84,13.795,13.84,101600
BHLB,20190607,30.37,30.78,30.36,30.46,125600
BHP,20190607,53,53.74,52.9,53.1,2168100
BHR,20190607,10.06,10.22,9.9,10.09,177500
BHR-B,20190607,19.2232,19.2232,18.42,18.5,8500
BHR-D,20190607,25.6664,25.7775,25.6031,25.619,1000
BHV,20190607,16.7,16.7646,16.7,16.76,1500
BHVN,20190607,56.05,67.86,54.94,67.01,2145400
BIF,20190607,10.91,11,10.8501,10.96,78700
BIG,20190607,26.83,27.27,26.49,26.8,766200
BIO,20190607,289.21,291.36,287.355,289.95,194900
BIO.B,20190607,287.85,287.85,287.85,287.85,0
BIP,20190607,42.6,43.27,42.5,42.89,335100
BIT,20190607,16.97,17.05,16.9,16.95,111000
BITA,20190607,10.29,10.35,9.84,10.04,677700
BJ,20190607,24.56,24.99,24.4,24.76,4243900
BK,20190607,43.78,44.73,43.75,44.4,4644700
BK-C,20190607,25.27,25.39,25.2201,25.26,71500
BKD,20190607,6.36,6.58,6.315,6.52,1826200
BKE,20190607,15.61,15.87,15.48,15.49,772100
BKH,20190607,78.28,78.69,77.36,77.41,230000
BKI,20190607,60.52,61.04,60.33,60.82,915000
BKK,20190607,15.07,15.08,15.03,15.05,52300
BKN,20190607,14.84,14.95,14.8,14.8,20800
BKT,20190607,6.03,6.05,6.02,6.05,97600
BKU,20190607,33.27,33.45,33,33.18,727100
BLD,20190607,80.69,82.95,80.43,82.72,236100
BLE,20190607,14.37,14.4,14.3552,14.39,56100
BLK,20190607,439.99,444.4025,438.5316,444.11,503900
BLL,20190607,65.94,66.39,65.69,65.9,2065700
BLW,20190607,14.79,14.85,14.7834,14.83,36900
BLX,20190607,20.35,20.44,20.0001,20.26,86200
BMA,20190607,56.26,57.29,54.99,56.11,342000
BME,20190607,37.01,37.47,37.01,37.41,24800
BMI,20190607,55.49,55.71,55.15,55.52,62000
BML-G,20190607,19.8242,19.8242,19.63,19.72,33400
BML-H,20190607,19.63,19.66,19.621,19.6499,5000
BML-J,20190607,21.85,21.89,21.76,21.83,7400
BML-L,20190607,21.55,21.65,21.55,21.55,9300
BMO,20190607,74.67,74.86,74.41,74.47,1404900
BMY,20190607,46.52,46.945,46.48,46.75,6801600
BNED,20190607,3.08,3.29,3.04,3.24,504500
BNS,20190607,52.76,53.23,52.69,52.99,1016800
BNY,20190607,13.64,13.65,13.6336,13.65,12100
BOE,20190607,10.45,10.52,10.45,10.51,111200
BOH,20190607,78.77,79.425,78.31,79.18,186300
BOOT,20190607,28.36,29.48,28.36,28.92,986400
BOX,20190607,17.67,17.826,17.28,17.41,2859500
BP,20190607,41.98,42.355,41.88,42.14,5975000
BPMP,20190607,14.69,14.98,14.66,14.84,138000
BPT,20190607,18.21,18.59,18.1236,18.18,182300
BQH,20190607,14.5122,14.7531,14.5122,14.75,3500
BR,20190607,129.34,131.41,129.27,131.02,823600
BRC,20190607,47.6,48.09,47.48,47.56,124600
BRFS,20190607,6.98,7.01,6.75,6.75,3844300
BRK.A,20190607,309999.9,310500,308940.3,309265,200
BRK.B,20190607,204.95,206.54,204.8,205.81,2672700
BRO,20190607,32.6,32.95,32.52,32.87,699400
BRP.U,20190607,10.02,10.02,10.01,10.01,76500
BRP.W,20190607,0.62,0.62,0.6,0.6,26900
BRPM,20190607,9.7502,9.7502,9.7502,9.7502,800
BRT,20190607,13.0033,13.2684,12.9486,12.95,13200
BRX,20190607,18,18.01,17.69,17.83,2386000
BSA,20190607,23.74,23.84,23.7174,23.84,22000
BSAC,20190607,28.54,28.91,28.43,28.88,142300
BSBR,20190607,11.6,11.68,11.49,11.55,904300
BSD,20190607,13.45,13.6397,13.39,13.54,25200
BSE,20190607,13.24,13.3,13.24,13.3,2100
BSIG,20190607,10.95,11.06,10.83,10.99,341800
BSL,20190607,16.67,16.69,16.59,16.65,39400
BSM,20190607,16.33,16.53,16.19,16.38,148700
BSMX,20190607,7.44,7.47,7.41,7.43,1541100
BST,20190607,31.75,32.2539,31.6191,32.24,94600
BSX,20190607,40.83,41.64,40.75,41.28,17415400
BTA,20190607,12.07,12.14,12.06,12.14,33200
BTE,20190607,1.52,1.585,1.515,1.55,1626900
BTI,20190607,38.25,38.49,38.01,38.31,1962500
BTO,20190607,31.97,31.97,31.62,31.67,47600
BTT,20190607,23.01,23.1,22.96,23.05,123900
BTU,20190607,23.24,23.57,23.01,23.46,348400
BTZ,20190607,12.72,12.78,12.72,12.78,175900
BUD,20190607,85.41,85.755,84.95,85.32,1174200
BUI,20190607,21.95,22.12,21.8751,22.03,26800
BURL,20190607,161.4,164.34,160.94,163.38,675900
BV,20190607,17.91,18.39,17.85,18.26,200400
BVN,20190607,16.02,16.23,15.7,15.79,720400
BW,20190607,4.316,4.399,4.22,4.24,401800
BWA,20190607,39.21,39.92,39,39.77,1575400
BWG,20190607,11.28,11.39,11.28,11.37,28400
BWXT,20190607,48.62,48.76,48.18,48.44,345400
BX,20190607,41.1,42.185,41.01,41.97,8618100
BXC,20190607,18.9,20.22,18.3,19.4,209200
BXG,20190607,7.75,7.84,7.61,7.79,102000
BXMT,20190607,36.25,36.4,36.13,36.37,809500
BXMX,20190607,12.93,13.04,12.93,13.01,94000
BXP,20190607,136.37,137.25,136.16,136.16,520000
BXP-B,20190607,25.1,25.1247,25.07,25.09,6700
BXS,20190607,27.78,27.97,27.65,27.89,273600
BY,20190607,18.6,18.74,18.535,18.61,66200
BYD,20190607,24.22,25.13,24.15,25.07,1298000
BYM,20190607,13.46,13.5496,13.46,13.53,76400
BZH,20190607,9.35,9.74,9.35,9.64,429500
BZM,20190607,14.3485,14.3485,14.3485,14.3485,100
C,20190607,66.16,66.8,65.62,65.69,11674100
C-J,20190607,28.11,28.23,28.08,28.08,58700
C-K,20190607,27.53,27.64,27.48,27.62,55200
C-N,20190607,27.56,27.63,27.5,27.53,67900
C-S,20190607,26.31,26.4,26.24,26.25,62700
CAAP,20190607,7.2,7.275,6.86,7.12,123100
CABO,20190607,1177.89,1192.785,1170.1,1182.88,28000
CACI,20190607,207.59,210.12,207.095,208.05,188200
CADE,20190607,19.35,19.55,19.1,19.39,730200
CAE,20190607,25.79,26.01,25.6,25.89,152000
CAF,20190607,20.11,20.48,20.11,20.26,55700
CAG,20190607,29.7,29.97,29.6,29.63,3140700
CAH,20190607,43.15,44.11,42.95,43.85,2290800
CAI,20190607,22.76,22.87,22.56,22.85,155800
CAI-A,20190607,25.69,25.69,25.5914,25.6,10500
CAI-B,20190607,25.8883,25.8883,25.8883,25.8883,100
CAJ,20190607,28.72,28.99,28.72,28.94,110800
CAL,20190607,19.03,19.76,19,19.36,1094400
CALX,20190607,6.22,6.22,6.125,6.14,157400
CANG,20190607,5.03,5.03,5.03,5.03,100
CAPL,20190607,16.09,16.36,16.0101,16.07,63000
CARS,20190607,20.03,20.75,19.98,20.6,976100
CAT,20190607,124.38,125.63,124.08,124.46,2547700
CATO,20190607,12.52,12.72,12.32,12.71,366500
CB,20190607,148.73,150.32,148.45,149.44,1795900
CBB,20190607,6.31,6.36,5.75,6.24,642100
CBB-B,20190607,37.8,38.4222,37.32,38,10200
CBD,20190607,22.72,22.87,22.43,22.5,636900
CBH,20190607,9.05,9.08,9.026,9.07,22100
CBL,20190607,0.8662,1.08,0.853,1.01,10279900
CBL-D,20190607,8.95,9.48,8.95,9.43,99600
CBL-E,20190607,8.55,9.05,8.4,8.97,68200
CBPX,20190607,24.1,24.17,23.78,24.01,191600
CBRE,20190607,48.48,49.55,48.48,49.26,1414500
CBT,20190607,44.88,45.315,44.51,45,443400
CBU,20190607,63.65,64.05,63.45,63.76,96400
CBZ,20190607,20.21,20.38,20.03,20.27,169900
CC,20190607,22.72,22.88,22.36,22.58,1767500
CCC,20190607,14.58,15.24,14.55,14.7,2333000
CCEP,20190607,57.69,58.35,57.55,57.61,922900
CCH,20190607,10.05,10.05,10.05,10.05,369200
CCH.U,20190607,10.48,10.48,10.48,10.48,2500
CCH.W,20190607,1.25,1.27,1.25,1.25,135200
CCI,20190607,135.77,136.39,135.055,135.22,1348300
CCI-A,20190607,1227,1227,1227,1227,6500
CCJ,20190607,10.2,10.28,10.11,10.27,1311700
CCK,20190607,59.74,60.09,59.28,59.62,1106700
CCL,20190607,51.19,52.52,51.09,52.23,3503900
CCM,20190607,2.46,2.53,2.46,2.5008,2100
CCO,20190607,4.85,5.06,4.81,4.99,1239800
CCR,20190607,15.64,15.87,15.64,15.86,12400
CCS,20190607,27.59,28.07,27.47,27.92,202600
CCU,20190607,27.43,27.55,27.18,27.2,91700
CCZ,20190607,52.49,52.49,52.49,52.49,100
CDAY,20190607,49.2,49.82,48.5,49.23,858100
CDE,20190607,3.34,3.4,3.24,3.25,3724000
CDR,20190607,2.83,2.85,2.76,2.76,141900
CDR-B,20190607,25.25,25.25,25.01,25.2155,700
CDR-C,20190607,22.93,23.0034,22.9,22.9448,8500
CE,20190607,100.69,101.71,99.43,101.12,683400
CEA,20190607,27.2,27.57,27.2,27.57,10200
CEE,20190607,25.61,25.87,25.61,25.78,3300
