<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALV,20200102,85.62,85.75,84.98,85.75,328900
ALX,20200102,331.79,333.15,326.28,328.52,15100
AM,20200102,7.62,7.6525,7.03,7.09,4330100
AMC,20200102,7.3,7.56,7.23,7.46,4529600
AMCR,20200102,10.88,10.9145,10.62,10.63,10029700
AME,20200102,100.15,100.8,99.44,100.8,1050100
AMG,20200102,85.47,85.47,83.29,83.99,551100
AMH,20200102,26.31,26.31,25.71,25.9,1161300
AMH-D,20200102,26.34,26.7,26.34,26.549,13300
AMH-E,20200102,26.05,26.37,25.95,26.36,49600
AMH-F,20200102,26.44,26.78,26.23,26.6,14200
AMH-G,20200102,26.19,26.7,26.19,26.43,13200
AMH-H,20200102,26.79,26.99,26.59,26.9,18500
AMK,20200102,29.21,30.28,29.05,29.91,172900
AMN,20200102,62.58,62.615,61.14,62.11,242800
AMOV,20200102,16,16.15,15.9778,16.08,8900
AMP,20200102,167.54,169.24,166.69,169.23,775400
AMPY,20200102,6.67,6.69,6.45,6.52,130400
AMRC,20200102,17.52,17.6,17.35,17.52,142500
AMRX,20200102,4.98,5.13,4.68,4.77,1868900
AMT,20200102,229.68,231.1499,228.0051,228.5,1425900
AMX,20200102,16.07,16.26,16.04,16.26,1454700
AN,20200102,49.26,49.39,48.09,48.92,334500
ANET,20200102,205.68,207.2351,203.1,204.72,624600
ANF,20200102,17.4,17.5,17.09,17.48,1351800
ANH,20200102,3.53,3.54,3.51,3.53,551200
ANH-A,20200102,25.71,25.9309,25.62,25.855,1000
ANH-B,20200102,22.501,22.501,22.501,22.501,100
ANH-C,20200102,25.3475,25.3475,25.3302,25.3302,600
ANTM,20200102,302.67,302.8199,297.2,300.87,1186100
AOD,20200102,8.94,9,8.92,8.98,553600
AON,20200102,209.2,209.88,207.89,208.79,830100
AOS,20200102,47.91,47.98,47.205,47.77,1034000
AP,20200102,3.01,3.0765,3.01,3.07,5100
APA,20200102,25.7,25.93,25.13,25.36,3265500
APAM,20200102,32.54,32.54,32.22,32.51,331100
APD,20200102,235.25,236.8,230.84,231.14,1311200
APH,20200102,108.4,109.23,107.78,109.23,1171500
APHA,20200102,5.32,5.36,4.95,5,8324200
APLE,20200102,16.26,16.2801,15.955,16,1638400
APO,20200102,47.83,48.08,47.47,47.66,1376300
APO-A,20200102,26.61,26.68,26.51,26.664,47700
APO-B,20200102,27.07,27.3,27.07,27.27,22600
APRN,20200102,6.64,6.75,6.36,6.36,222600
APTS,20200102,13.4,13.4,12.935,12.99,410900
APTV,20200102,95.94,96.34,95.01,96.31,1655300
APY,20200102,33.64,33.9592,32.99,33.67,528700
AQN,20200102,14.16,14.16,13.9331,14.04,496400
AQNA,20200102,28.12,28.35,28,28.17,28800
AQNB,20200102,28.47,28.47,28.1603,28.26,58100
AQUA,20200102,19,19.07,18.45,18.91,535900
AR,20200102,2.88,2.92,2.55,2.59,9496200
ARA,20200102,10.35,10.35,9.67,9.77,107100
ARC,20200102,1.38,1.44,1.36,1.42,112800
ARCH,20200102,72.33,74.67,72.33,73.47,232600
ARCO,20200102,8.11,8.23,8.05,8.16,381800
ARD,20200102,19.76,19.76,19.32,19.48,47500
ARDC,20200102,15.4,15.4,15.29,15.3,71600
ARE,20200102,161.93,162.42,158.52,159.73,1094900
ARE-A,20200102,27.1,27.24,26.99,27.05,21000
ARES,20200102,35.83,35.885,35.11,35.54,506500
ARGD,20200102,25.75,25.82,25.71,25.82,6000
ARGO,20200102,66.25,67.17,65.97,66.96,118000
ARI,20200102,18.29,18.3,18.14,18.26,966000
ARL,20200102,17.15,17.44,16.08,16.33,3300
ARLO,20200102,4.19,5,4.16,4.97,1843100
ARMK,20200102,43.4,43.84,43.25,43.53,2181900
ARNC,20200102,30.91,31.54,30.82,31.54,2868200
AROC,20200102,10.09,10.17,9.92,10.06,983800
ARR,20200102,17.87,18.04,17.83,18.04,668200
ARR-B,20200102,25.15,25.169,25.14,25.1601,62100
ARW,20200102,85.64,85.8,84.42,85.79,329500
ASA,20200102,13.75,13.9,13.63,13.7,145500
ASB,20200102,22.13,22.13,21.82,21.94,1181300
ASB-C,20200102,26.25,26.25,26,26.0025,2000
ASB-D,20200102,25.75,25.88,25.6728,25.88,2400
ASB-E,20200102,26.56,26.97,26.56,26.9375,12100
ASC,20200102,9.14,9.2,8.88,8.97,261800
ASG,20200102,6.5,6.5074,6.4,6.44,162800
ASGN,20200102,71.6,71.73,70.05,71.19,256800
ASH,20200102,76.89,76.89,76.19,76.76,573400
ASIX,20200102,20.05,20.2413,19.46,19.81,198700
ASPN,20200102,7.76,7.8473,7.58,7.7,44900
ASR,20200102,187.5,191.67,187.34,191.65,34400
ASX,20200102,5.57,5.58,5.52,5.55,484800
AT,20200102,2.34,2.36,2.33,2.34,249200
ATEN,20200102,6.89,6.97,6.89,6.93,142100
ATGE,20200102,35.03,35.1858,34.27,34.69,409800
ATH,20200102,47.33,47.575,46.93,47.55,954000
ATH-A,20200102,28.25,28.77,28.24,28.72,59200
ATH-B,20200102,26.25,26.5,26.12,26.4,113800
ATHM,20200102,81.04,84.86,80.9,84.34,416900
ATI,20200102,20.9,20.91,20.06,20.6,1531500
ATKR,20200102,40.8,40.93,39.48,40.31,312100
ATO,20200102,112.04,112.04,109.42,110.38,888500
ATR,20200102,115.5,116.48,112.93,113.68,362700
ATTO,20200102,2.9,2.99,2.9,2.99,47800
ATUS,20200102,27.59,28.1,27.28,28.1,3979500
ATV,20200102,18.3,18.5437,18.3,18.5437,1900
AU,20200102,22.5,22.9,22.34,22.69,2342900
AUY,20200102,4.01,4.03,3.89,3.91,16365500
AVA,20200102,48.16,48.23,47.31,47.47,307400
AVAL,20200102,8.72,8.82,8.7,8.8,137400
AVB,20200102,210.46,210.91,206.07,207.24,817400
AVD,20200102,19.6,19.6,18.87,19.03,112200
AVH,20200102,4.47,4.57,4.45,4.52,89700
AVK,20200102,15.55,15.6,15.51,15.59,153500
AVLR,20200102,74.07,78.14,73.95,78.05,807000
AVNS,20200102,33.83,34.03,33.205,34.01,295200
AVP,20200102,5.64,5.68,5.47,5.65,19861000
AVT-A,20200102,63.88,64.16,63.44,64.11,139100
AVTR,20200102,18.5,18.53,18.18,18.45,2386300
AVX,20200102,20.55,20.56,20.32,20.45,419400
AVY,20200102,131.53,132.25,128.88,129.31,699300
AVYA,20200102,13.63,13.65,12.99,13.03,2549400
AWF,20200102,12.06,12.11,12.02,12.03,805100
AWI,20200102,94.31,95.55,93.95,95.49,318100
AWK,20200102,123,123.16,119.575,120.2,1563700
AWP,20200102,6.52,6.52,6.45,6.48,428900
AWR,20200102,86.6,86.82,85,85.83,223300
AX,20200102,30.37,30.4156,29.77,30.04,206000
AXE,20200102,94.04,95.88,93.91,95.65,1002200
AXL,20200102,10.95,10.99,10.6519,10.97,1156500
AXO,20200102,26.43,26.43,26.2261,26.2261,600
AXP,20200102,124.66,126.27,124.23,125.85,2707900
AXR,20200102,5.86,5.96,5.84,5.95,1000
AXS,20200102,59.47,59.52,58.78,59.42,329800
AXS-D,20200102,24.98,25.01,24.98,24.98,60300
AXS-E,20200102,25.8,26.1,25.8,26.09,34500
AXTA,20200102,30.5,30.71,30.355,30.65,2938800
AYI,20200102,138.89,139.85,137.54,139.61,351500
AYR,20200102,32.03,32.05,32,32.02,464400
AYX,20200102,101.48,105.84,101.43,105,1549000
AZN,20200102,50.3,50.49,50.13,50.39,3587200
AZO,20200102,1194.86,1197.58,1179.61,1189.74,212100
AZRE,20200102,12.5879,12.65,12.5879,12.6104,1700
AZUL,20200102,43.61,44.08,43.15,43.59,532300
AZZ,20200102,46.31,46.41,44.7,45.14,136300
B,20200102,62.42,63.28,62.03,63.27,155600
BA,20200102,328.55,333.35,327.7,333.32,4548200
BABA,20200102,216.6,219.98,216.54,219.77,15882900
BAC,20200102,35.35,35.66,35.29,35.64,37643800
BAC-A,20200102,26.46,26.55,26.41,26.48,88700
BAC-B,20200102,27.48,27.73,27.46,27.73,126300
BAC-C,20200102,26.15,26.265,26.14,26.16,163500
BAC-E,20200102,24.49,24.6492,24.3975,24.5117,41000
BAC-K,20200102,27.13,27.38,27.124,27.36,65900
BAC-L,20200102,1446.89,1456.64,1445.26,1455.5,5600
BAC-M,20200102,26.54,26.7,26.54,26.69,259300
BAC-N,20200102,26.12,26.26,26.1,26.23,609700
BAC-Y,20200102,25,25.0078,24.9796,24.9796,96700
BAF,20200102,14.23,14.33,14.23,14.32,10500
BAH,20200102,71.73,71.9,71.12,71.9,677600
BAK,20200102,15.11,15.12,14.87,15.02,78500
BAM,20200102,57.9,58.1601,57.5,57.87,1688100
BAN-D,20200102,25.6,25.6499,25.5601,25.6499,2400
BAN-E,20200102,26.5,26.56,26.3401,26.38,3800
BANC,20200102,17.31,17.31,16.84,17.07,290400
BAP,20200102,213.69,219.44,213.69,219.23,173400
BAX,20200102,85,85.87,84.18,85.87,2957800
BB,20200102,6.52,6.56,6.45,6.52,5349700
BBAR,20200102,5.61,5.78,5.42,5.53,892000
BBD,20200102,9.02,9.255,9,9.23,10295800
BBDC,20200102,10.3,10.36,10.24,10.3,127000
BBDO,20200102,8.52,8.7149,8.52,8.7149,2100
BBF,20200102,13.4,13.5,13.3878,13.47,26800
BBK,20200102,15.55,15.63,15.46,15.56,15500
BBL,20200102,47.46,47.53,47.15,47.34,581800
BBN,20200102,24.3,24.77,24.3,24.67,288700
BBU,20200102,41.7,42.49,41.535,42.12,40200
BBVA,20200102,5.66,5.72,5.63,5.72,2571200
BBW,20200102,3.25,3.25,3.13,3.15,128300
BBX,20200102,4.78,4.78,4.57,4.59,54700
BBY,20200102,88.39,88.44,86.96,87.31,2447400
BC,20200102,60.47,60.66,59.38,60,539000
BC-A,20200102,27.3,27.64,27.183,27.63,20500
BC-B,20200102,27.28,27.74,27.28,27.5657,22800
BC-C,20200102,27.62,27.62,27.2007,27.47,20900
BCC,20200102,36.53,36.88,35.7359,36.01,227700
BCE,20200102,46.39,46.39,45.815,45.92,1193600
BCEI,20200102,23.59,23.74,23.13,23.19,189300
BCH,20200102,21,22.416,21,21.94,191300
BCO,20200102,91.47,92.25,90.15,92.25,193800
BCRH,20200102,6.88,6.94,6.85,6.85,9300
BCS,20200102,9.69,9.76,9.65,9.76,3137500
BCSF,20200102,19.88,19.88,19.72,19.83,167900
BCX,20200102,8.05,8.14,8.01,8.12,437000
BDC,20200102,55.79,55.79,54.3,55.24,157900
BDJ,20200102,9.94,9.97,9.91,9.91,690500
BDN,20200102,15.8,15.8,15.475,15.54,3412100
BDX,20200102,272.09,273.45,269.865,272.54,1598400
BDXA,20200102,65.89,65.89,65.08,65.65,101000
BE,20200102,7.62,7.9,7.22,7.88,2725300
BEDU,20200102,8.98,8.98,8.6,8.63,137500
BEN,20200102,25.61,25.7964,25.34,25.61,3627200
BEP,20200102,46.64,46.8202,45.46,45.7,210700
BERY,20200102,47.69,47.86,47.07,47.52,927700
BEST,20200102,5.53,5.88,5.53,5.88,1328900
BF.A,20200102,63.15,63.365,62.13,62.89,36700
BF.B,20200102,67.6,67.67,66.44,67.06,1094000
BFAM,20200102,151.38,153.86,150.65,153.86,490500
BFK,20200102,14.22,14.31,14.1905,14.28,76200
BFO,20200102,14.47,14.49,14.43,14.43,14200
BFS,20200102,53,53,51.21,51.49,49300
BFS-D,20200102,26.2499,26.2499,26.2499,26.2499,900
BFS-E,20200102,26.31,26.6,26.31,26.6,3400
BFY,20200102,14.47,14.47,14.4199,14.42,2500
BFZ,20200102,13.56,13.63,13.54,13.57,68200
BG,20200102,57.92,58.19,57.1,57.56,574500
BGB,20200102,14.42,14.43,14.32,14.32,257200
BGG,20200102,6.82,6.87,6.4,6.46,1165000
BGH,20200102,17.6,17.63,17.51,17.62,106100
BGIO,20200102,9.85,9.86,9.77,9.79,24200
BGR,20200102,12.05,12.29,12.01,12.29,675400
BGS,20200102,17.99,18.09,17.35,17.47,1127400
BGSF,20200102,22.21,22.38,21.62,21.74,64600
BGT,20200102,12.89,12.94,12.89,12.93,30100
BGX,20200102,15.56,15.67,15.54,15.67,70600
BGY,20200102,5.89,5.94,5.8839,5.89,248600
BH,20200102,115.06,116.38,113.58,114.6,7400
BH.A,20200102,589.87,589.87,585.0001,589,100
BHC,20200102,30.23,30.34,29.55,29.91,2833200
BHE,20200102,34.54,34.67,34.11,34.47,162600
BHK,20200102,14.62,14.63,14.58,14.6,109100
BHLB,20200102,33.04,33.04,32.4396,32.74,118200
BHP,20200102,55.22,55.27,54.775,54.92,1232900
BHR,20200102,8.99,9.0143,8.85,8.87,217000
BHR-B,20200102,19.06,19.07,18.98,19.03,14000
BHR-D,20200102,26.5151,26.5151,26.415,26.415,2300
BHV,20200102,16.79,16.79,16.6069,16.7335,300
BHVN,20200102,55,55.46,53.14,53.38,558900
BIF,20200102,11.83,11.83,11.7606,11.79,232900
BIG,20200102,28.96,28.96,27.55,27.68,1419000
BILL,20200102,38.36,38.7,36.8212,38.7,851700
BIO,20200102,372.08,373.7,367.16,372.16,150800
BIO.B,20200102,370.87,370.87,370.68,370.68,400
BIP,20200102,50.41,50.49,49.9,50.05,296200
BIT,20200102,16.05,16.35,16,16.22,1013800
BITA,20200102,15.03,15.22,14.955,15.2,365500
BJ,20200102,23.04,23.04,22.315,22.6,1504500
BK,20200102,50.46,50.92,50.215,50.92,2587100
BK-C,20200102,26.06,26.28,26.06,26.22,52400
BKD,20200102,7.31,7.31,7,7.13,1380400
BKE,20200102,27.19,27.26,26,26.05,639600
BKH,20200102,78.65,78.83,76.1587,76.65,282100
BKI,20200102,64.65,64.65,63.44,64.03,2132300
BKK,20200102,14.89,14.895,14.87,14.87,48400
BKN,20200102,15.6,15.63,15.555,15.59,29000
BKR,20200102,25.68,25.73,25.34,25.61,4514300
BKT,20200102,6.02,6.04,6.01,6.04,124300
BKU,20200102,36.72,36.79,36.0861,36.55,517600
BLD,20200102,103.85,103.85,102,103.11,197400
BLE,20200102,15.18,15.18,15.07,15.1065,54600
BLK,20200102,510,510,504.92,508.98,520400
BLL,20200102,64.67,65.26,63.395,63.88,2073500
BLW,20200102,16.49,16.6,16.28,16.42,564400
BLX,20200102,21.47,21.57,21.33,21.55,60300
BMA,20200102,36.37,37.73,35.42,36.36,547200
BME,20200102,42.87,42.96,42.6585,42.89,30500
BMI,20200102,63,64.21,61.51,63.88,221600
BML-G,20200102,21.5,21.5,21.48,21.48,600
BML-H,20200102,21.14,21.24,20.94,21.24,16300
BML-J,20200102,23.35,23.59,23.35,23.55,50800
BML-L,20200102,24.03,24.4,24.02,24.28,29700
BMO,20200102,77.5,77.73,77.1629,77.64,367000
BMY,20200102,63.85,64,63.135,63.34,12417800
BMY.P,20200102,3.01,3.22,3.01,3.18,6848000
BNED,20200102,4.32,4.35,4.03,4.05,240600
BNS,20200102,56.6,56.78,56.51,56.72,738200
BNY,20200102,14.01,14.05,13.95,13.95,9800
BOE,20200102,11.02,11.08,11,11.04,193300
BOH,20200102,95.48,95.53,93.69,94.37,173800
BOOT,20200102,44.94,45.6,44.24,45.19,619400
BORR,20200102,8.77,8.89,8.6438,8.87,20800
BOX,20200102,16.95,17.24,16.86,17.24,1470200
BP,20200102,38.04,38.15,37.87,38.14,6565900
BPMP,20200102,15.75,15.96,15.52,15.93,185500
BPT,20200102,6.91,7.18,6.76,7.13,289700
BQH,20200102,15.23,15.23,15.22,15.23,1700
BR,20200102,124.69,124.89,122.97,123.78,391200
BRBR,20200102,21.35,21.445,20.05,20.32,684500
BRC,20200102,57.54,57.85,56.87,57.85,159000
BRFS,20200102,8.79,8.9,8.77,8.86,1359700
BRK.A,20200102,341150,342261,340065,342261,400
BRK.B,20200102,227.51,228.39,226.71,228.39,3767200
BRMK,20200102,12.74,12.75,12.57,12.63,517100
BRO,20200102,39.62,39.67,39.2,39.61,1354200
BRP.W,20200102,0.83,0.83,0.83,0.83,24500
BRPM,20200102,10.01,10.01,10.01,10.01,100
BRT,20200102,16.94,17.03,16.7219,16.99,32300
BRX,20200102,21.68,21.72,20.66,20.77,2213700
BSA,20200102,25.25,25.35,25.2488,25.326,45000
BSAC,20200102,23.24,23.81,23.16,23.7,467100
BSBR,20200102,12.53,12.68,12.455,12.64,1205000
BSD,20200102,14.1,14.12,14.01,14.02,18300
BSE,20200102,13.78,13.78,13.7304,13.75,2200
BSIG,20200102,9.8,10,9.71,9.86,659800
BSL,20200102,16.17,16.23,16.06,16.14,80900
BSM,20200102,12.71,12.98,12.705,12.97,180700
BSMX,20200102,6.83,7.01,6.83,7,350700
BST,20200102,33.5,34.54,33.4,34.54,129000
BSTZ,20200102,20.5,20.82,20.5,20.82,142400
BSX,20200102,45.5,45.59,44.935,45.33,5761000
BTA,20200102,12.84,12.93,12.71,12.77,96200
BTE,20200102,1.46,1.4892,1.44,1.45,1569900
BTI,20200102,42.94,42.99,42.72,42.87,1450300
BTO,20200102,36.41,37,36.3976,36.81,100300
BTT,20200102,24.27,24.3,24.17,24.29,84200
BTU,20200102,9.28,10.61,9.28,9.99,5027100
BTZ,20200102,13.98,14.02,13.97,13.98,627300
BUD,20200102,82.76,83.54,82.71,83.45,920500
BUI,20200102,22.44,22.44,22.19,22.29,31300
BURL,20200102,228.78,229.68,227.02,229.18,558800
BV,20200102,16.97,16.97,16.3,16.59,133300
BVN,20200102,15.26,15.36,14.9,15.06,665400
BW,20200102,3.67,3.77,3.43,3.75,90200
BWA,20200102,44,44.05,43.35,43.95,1189300
BWG,20200102,12.63,12.9,12.63,12.85,164200
BWXT,20200102,62.39,63.63,62.39,63.63,342600
BX,20200102,56.2,56.46,55.56,55.8,3372600
BXC,20200102,14.35,14.3976,12.8192,13.46,386800
BXG,20200102,10.36,10.36,10.19,10.31,37400
BXMT,20200102,37.26,37.285,37.04,37.19,1021700
BXMX,20200102,13.79,13.8396,13.71,13.72,223600
BXP,20200102,138.3,138.54,135.13,135.58,605700
BXP-B,20200102,25.4801,25.7,25.4801,25.6863,13200
BXS,20200102,31.61,31.61,31.05,31.55,493800
BXS-A,20200102,25.56,25.65,25.5544,25.65,51400
BY,20200102,19.66,19.66,19.3034,19.52,144900
BYD,20200102,30.22,30.31,29.61,30.05,926500
BYM,20200102,14.07,14.15,14.06,14.09,33800
BZH,20200102,14.21,14.21,13.78,13.95,243300
BZM,20200102,15.66,15.74,15.56,15.56,4500
C,20200102,80.13,81.26,80.03,81.23,12734500
C-J,20200102,28.43,28.59,28.35,28.57,141500
C-K,20200102,28.2,28.62,28.2,28.61,135800
C-N,20200102,27.84,28.16,27.835,28.15,192400
C-S,20200102,26.2274,26.39,26.2274,26.39,86200
CAAP,20200102,6.1,6.34,6.05,6.29,349900
CABO,20200102,1494.33,1517.04,1476.37,1517.04,29700
CACI,20200102,252,253.05,250.36,252.23,127400
CADE,20200102,18.2,18.24,17.925,18.14,881200
CAE,20200102,26.58,26.65,26.45,26.56,186000
CAF,20200102,21.98,22.0836,21.86,22.05,151300
CAG,20200102,34.25,34.41,33.375,33.63,4298900
CAH,20200102,50.92,51.01,49.475,50.09,2730500
CAI,20200102,29.03,29.57,28.5,29.18,150400
CAI-A,20200102,26,26.0829,25.98,25.98,2900
CAI-B,20200102,25.9374,25.9374,25.9374,25.9374,1000
CAJ,20200102,27.45,27.58,27.4127,27.56,133000
CAL,20200102,23.95,23.95,23.36,23.62,318700
CALX,20200102,8,8.14,7.88,7.99,124400
CANG,20200102,9.18,9.25,9.05,9.2,10200
CAPL,20200102,18.22,18.259,17.96,17.96,25300
CARS,20200102,12.4,12.42,11.91,12.1,733700
CAT,20200102,149,150.55,147.977,150.53,3311900
CATO,20200102,17.46,17.46,17.14,17.19,159400
CB,20200102,155.85,156.02,154.36,156.02,1883100
CBB,20200102,10.5,10.5,10.38,10.39,899900
CBB-B,20200102,48,48,47.3,47.8,24000
CBD,20200102,22.01,22.25,21.905,22.2,262100
CBH,20200102,9.71,9.72,9.6,9.69,55300
CBL,20200102,1.07,1.08,1,1.01,2095700
CBL-D,20200102,4.96,5.2,4.96,5.2,94000
CBL-E,20200102,4.71,4.875,4.7001,4.82,31400
CBPX,20200102,36.43,36.5,36.3,36.5,253900
CBRE,20200102,61.9,61.9,60.97,61.48,1209300
CBT,20200102,47.91,48.18,46.61,47.1,213900
CBU,20200102,70.94,71.045,70.4,70.97,242400
CBZ,20200102,26.85,27.15,26.68,27.05,149300
CC,20200102,18.43,18.43,17.58,18.11,2301000
CCC,20200102,16.86,17.15,16.86,17.13,3142600
