<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BAH,20191125,71.49,72.71,71.425,72.46,2013400
BAK,20191125,13.17,13.3277,13.06,13.1,91900
BAM,20191125,57.21,57.59,57.1,57.52,1041500
BAN-D,20191125,25.92,25.94,25.9,25.93,2900
BAN-E,20191125,27,27,26.95,27,1000
BANC,20191125,15.07,15.375,14.9617,15.34,225200
BAP,20191125,208.48,210.46,207.795,209.67,149000
BAS,20191125,0.4674,0.4749,0.4316,0.45,226200
BAX,20191125,82.54,82.74,81.87,82.04,2271000
BB,20191125,5.59,5.66,5.46,5.48,4167200
BBAR,20191125,3.73,3.89,3.7,3.78,993200
BBD,20191125,8,8.04,7.9,7.93,10513600
BBDC,20191125,10.35,10.37,10.32,10.37,41100
BBDO,20191125,7.4855,7.4855,7.45,7.45,1800
BBF,20191125,13.78,13.84,13.77,13.77,21300
BBK,20191125,15.36,15.37,15.35,15.35,11900
BBL,20191125,44.41,44.56,44.27,44.45,557200
BBN,20191125,23.59,23.69,23.51,23.64,115400
BBT,20191125,54.83,55.26,54.7041,55.2,3860000
BBT-F,20191125,25.35,25.45,25.35,25.39,6200
BBT-G,20191125,25.39,25.4,25.362,25.38,10600
BBT-H,20191125,26.27,26.53,26.27,26.53,11000
BBU,20191125,41.53,41.765,41.31,41.66,30900
BBVA,20191125,5.32,5.33,5.28,5.32,4400900
BBW,20191125,2.8,2.94,2.79,2.92,127000
BBX,20191125,4.61,4.83,4.61,4.8,225000
BBY,20191125,73.25,74.49,72.14,74.25,4220500
BC,20191125,58.34,59.73,58.225,59.36,1111600
BC-A,20191125,26.94,26.95,26.747,26.8644,36000
BC-B,20191125,27.276,27.3059,26.76,27.17,6600
BC-C,20191125,26.43,26.57,26.4227,26.5,16100
BCC,20191125,38.92,39.837,38.89,39.72,257000
BCE,20191125,47.89,48.08,47.84,47.9,685600
BCEI,20191125,17.12,17.96,17,17.82,266500
BCH,20191125,21.8,22.22,21.8,21.95,168800
BCO,20191125,91.04,93.08,90.95,92.48,300600
BCRH,20191125,7,7.35,7,7.26,49000
BCS,20191125,8.81,8.87,8.765,8.82,3391700
BCSF,20191125,18.61,18.91,18.61,18.79,88500
BCX,20191125,7.61,7.66,7.6,7.63,300300
BDC,20191125,53.13,54.96,52.96,54.72,205100
BDJ,20191125,9.58,9.63,9.53,9.53,456000
BDN,20191125,15.19,15.38,15.14,15.32,1852500
BDX,20191125,250.31,254.22,248.87,253.86,1236300
BDXA,20191125,60.6,61.41,60.36,61.41,72400
BE,20191125,6.25,6.31,6.03,6.27,2157500
BEDU,20191125,9.44,9.71,9.17,9.66,33900
BEN,20191125,27.4,28,27.35,27.98,2248300
BEP,20191125,45.97,46.17,45.7276,46.01,197400
BERY,20191125,45.02,45.78,44.66,45.6,2142800
BEST,20191125,5.46,5.585,5.44,5.57,1619900
BF.A,20191125,63.45,64.285,63.45,64.14,18300
BF.B,20191125,67.03,67.87,66.97,67.77,778700
BFAM,20191125,151.68,152.56,149.8597,150.73,243900
BFK,20191125,13.89,13.91,13.88,13.91,59900
BFO,20191125,14.5,14.5252,14.5,14.5,4400
BFS,20191125,51.09,53.12,50.77,52.74,41000
BFS-D,20191125,26.6138,26.6138,26.6138,26.6138,100
BFS-E,20191125,26.4,26.53,26.4,26.45,7000
BFY,20191125,14.24,14.24,14.15,14.22,6100
BFZ,20191125,13.45,13.5,13.42,13.42,69700
BG,20191125,54.07,54.62,53.86,53.88,712500
BGB,20191125,14.03,14.08,13.95,14,174200
BGG,20191125,5.84,6.02,5.78,5.94,446400
BGH,20191125,16.62,16.67,16.55,16.56,95000
BGIO,20191125,9.62,9.65,9.55,9.56,39800
BGR,20191125,11.2,11.34,11.19,11.33,167700
BGS,20191125,16.05,16.22,15.98,16.19,821000
BGSF,20191125,20.95,21.61,20.89,21.46,49700
BGT,20191125,12.51,12.51,12.48,12.49,65700
BGX,20191125,15.41,15.4192,15.17,15.24,41700
BGY,20191125,5.56,5.59,5.5,5.59,305000
BH,20191125,107.18,111.01,106.42,110.03,20800
BH.A,20191125,580.475,580.475,553.8,567,600
BHC,20191125,27.75,27.92,27.59,27.7,2968500
BHE,20191125,33.15,34.77,32.82,34.74,313900
BHK,20191125,14.5,14.5,14.46,14.48,90600
BHLB,20191125,31.53,31.94,31.42,31.8,202800
BHP,20191125,51.37,51.58,51.255,51.46,1133400
BHR,20191125,9.82,10.16,9.645,10.13,111100
BHR-B,20191125,19.62,19.9,19.61,19.9,4800
BHR-D,20191125,27,27,26.6053,26.96,2700
BHV,20191125,16.37,16.5111,16.37,16.5069,3500
BHVN,20191125,56.65,57.93,54.83,57.4,1430200
BIF,20191125,11.42,11.47,11.39,11.45,117200
BIG,20191125,19.47,20.94,19.34,20.69,2473100
BIO,20191125,363.6,370.725,363.52,368.83,244400
BIO.B,20191125,347.2,347.2,347.2,347.2,100
BIP,20191125,52.4,52.66,52.32,52.64,189600
BIT,20191125,17.18,17.21,17.17,17.18,70400
BITA,20191125,15.19,15.39,15.16,15.34,376800
BJ,20191125,23.5,23.92,23.4,23.7,3082700
BK,20191125,48.86,49.445,48.8527,49.33,2359700
BK-C,20191125,25.75,25.82,25.7133,25.82,40800
BKD,20191125,7.14,7.25,7.09,7.19,1135300
BKE,20191125,26.89,28.47,26.52,28.43,1006900
BKH,20191125,77.49,78,77.2759,77.78,275300
BKI,20191125,61.46,62.54,61.43,61.84,1567700
BKK,20191125,15.03,15.04,15.01,15.02,54400
BKN,20191125,15.51,15.55,15.5,15.54,25600
BKR,20191125,22.3,22.75,22.08,22.54,3678400
BKT,20191125,6.04,6.05,6.02,6.02,275600
BKU,20191125,34.8,35.21,34.78,35.14,364600
BLD,20191125,109.96,112.71,109.7,109.98,259500
BLE,20191125,15.22,15.22,15.07,15.2,37500
BLK,20191125,486.24,492.56,484.36,491.86,434700
BLL,20191125,65.91,66.12,64.65,64.97,2619300
BLW,20191125,15.83,15.87,15.8,15.87,106900
BLX,20191125,22.54,22.71,22.35,22.37,147900
BMA,20191125,24.94,25.96,24.67,25.23,499400
BME,20191125,40.34,40.7195,40.34,40.7,26300
BMI,20191125,60.39,61.74,60.275,61.39,159200
BML-G,20191125,21.39,21.39,21.2976,21.3047,900
BML-H,20191125,20.1951,20.2995,20.18,20.25,26800
BML-J,20191125,23.0833,23.16,23.0833,23.11,13700
BML-L,20191125,23.29,23.43,23.29,23.37,20500
BMO,20191125,76.16,76.3,75.84,76.19,249200
BMY,20191125,56.92,57.1,55.94,56.17,23279500
BMY.P,20191125,2.12,2.12,2.05,2.06,17109600
BNED,20191125,4.5,4.93,4.45,4.91,392900
BNS,20191125,56.94,57.09,56.72,56.99,851900
BNY,20191125,13.89,13.9367,13.77,13.8,18500
BOE,20191125,10.67,10.71,10.65,10.7,213400
BOH,20191125,90.19,90.465,89.84,90.2,111200
BOOT,20191125,39.71,40.55,39.01,40.23,438300
BORR,20191125,6.59,6.6499,6.4904,6.6,7500
BOX,20191125,16.08,16.535,16.06,16.47,944200
BP,20191125,38.52,38.67,38.46,38.63,5767400
BPMP,20191125,15.15,15.68,15.06,15.54,230800
BPT,20191125,6,6.3,6,6.3,204300
BQH,20191125,14.7,14.7131,14.62,14.7131,2500
BR,20191125,121.47,122.09,121.22,121.47,388700
BRBR,20191125,20.75,20.75,20.06,20.1,312200
BRC,20191125,57.3,58.57,57.2,58.25,277000
BRFS,20191125,8.33,8.55,8.3,8.49,2444600
BRK.A,20191125,328000,328900,327521.3,328301,100
BRK.B,20191125,218.74,219.39,218.26,219.06,3650300
BRMK,20191125,11.35,11.35,11.05,11.14,695400
BRO,20191125,37.94,38.3,37.8,37.96,2102600
BRP.U,20191125,10.18,10.18,10.18,10.18,400
BRP.W,20191125,0.5,0.58,0.5,0.58,54500
BRPM,20191125,9.94,9.94,9.94,9.94,200
BRT,20191125,17.05,17.18,16.7671,17.11,35900
BRX,20191125,21.61,21.83,21.56,21.8,2457600
BSA,20191125,24.8,24.88,24.8,24.88,20600
BSAC,20191125,22.98,23.43,22.98,23.3,470900
BSBR,20191125,10.87,10.91,10.705,10.84,1045800
BSD,20191125,14.2,14.24,14.14,14.14,6200
BSE,20191125,13.63,13.63,13.57,13.5924,46900
BSIG,20191125,9.67,9.74,9.59,9.71,298000
BSL,20191125,16.14,16.29,16.09,16.12,45700
BSM,20191125,11.95,11.99,11.88,11.99,223300
BSMX,20191125,6.53,6.68,6.53,6.65,207400
BST,20191125,33.49,33.73,33.49,33.68,60800
BSTZ,20191125,19.94,20.05,19.8,19.84,207400
BSX,20191125,42.1,42.89,41.99,42.85,5029900
BTA,20191125,12.53,12.57,12.49,12.51,23900
BTE,20191125,1.13,1.15,1.1,1.1,1687500
BTI,20191125,38.64,38.98,38.44,38.93,1992100
BTO,20191125,35.1,35.2946,34.66,34.69,41900
BTT,20191125,23.7,23.76,23.51,23.67,115300
BTU,20191125,9.45,9.97,9.275,9.82,1551900
BTZ,20191125,13.57,13.6,13.555,13.6,218800
BUD,20191125,78.88,79.41,78.88,79.09,643200
BUI,20191125,21.48,21.5,21.3,21.3421,68300
BURL,20191125,207.25,210,206.9432,208.26,2191200
BV,20191125,16.98,17.25,16.66,16.67,204000
BVN,20191125,14.96,15.26,14.94,15.12,552100
BW,20191125,3.61,3.75,3.47,3.48,111900
BWA,20191125,42.67,43.545,42.49,43.47,1341700
BWG,20191125,12.31,12.36,12.28,12.29,29800
BWXT,20191125,60.62,61.1725,60.4,60.46,270000
BX,20191125,51.3,52.49,51.16,52.47,4636700
BXC,20191125,11.79,11.79,7.87,9.55,1787900
BXG,20191125,9.73,10.25,9.5153,9.96,58600
BXMT,20191125,35.89,36.2,35.84,36.17,1283800
BXMX,20191125,13.82,13.865,13.77,13.81,116400
BXP,20191125,138.45,139.635,137.49,137.54,348400
BXP-B,20191125,25.25,25.42,25.2,25.24,15500
BXS,20191125,31.1,31.43,31.07,31.27,388500
BXS-A,20191125,25.41,25.59,25.35,25.51,273400
BY,20191125,18.22,18.55,18.21,18.45,80200
BYD,20191125,30,30.33,29.84,29.86,1143100
BYM,20191125,13.93,13.96,13.8593,13.89,57400
BZH,20191125,14.82,15.275,14.69,15.11,299100
BZM,20191125,14.4955,14.526,14.41,14.462,2300
C,20191125,74.93,75.85,74.87,75.68,11498000
C-J,20191125,28.82,28.83,28.74,28.81,27900
C-K,20191125,28.27,28.31,28.25,28.26,47900
C-N,20191125,27.76,27.85,27.75,27.85,67900
C-S,20191125,26.08,26.1066,26.04,26.05,54100
CAAP,20191125,3.78,4.165,3.76,4.05,595000
CABO,20191125,1536.23,1569.74,1521.2,1536.68,39300
CACI,20191125,237.15,240.31,233.41,239.27,171800
CADE,20191125,16.41,16.62,16.35,16.51,1272200
CAE,20191125,26.5,26.74,26.39,26.69,151700
CAF,20191125,21.13,21.39,21.13,21.24,104100
CAG,20191125,28.8,28.905,28.51,28.85,2307100
CAH,20191125,55.99,56.49,55.62,56.35,2111000
CAI,20191125,23.8,24.43,23.57,24.22,106100
CAI-A,20191125,26.03,26.09,25.91,26.07,3000
CAI-B,20191125,26.05,26.06,26.0463,26.06,1100
CAJ,20191125,27.5,27.68,27.5,27.68,119100
CAL,20191125,22.19,22.33,21.72,22.23,618100
CALX,20191125,7.58,7.77,7.58,7.76,234900
CANG,20191125,7.05,7.34,7.01,7.01,18000
CAPL,20191125,18.71,19.06,18.51,18.61,158800
CARS,20191125,12.91,13.345,12.815,13.26,522700
CAT,20191125,144.75,146.57,143.8,146.42,3085100
CATO,20191125,18.81,19.45,18.73,19.4,131500
CB,20191125,151.33,152.32,149.47,149.97,1437500
CBB,20191125,6.3,6.4526,6.25,6.37,703400
CBB-B,20191125,35.46,36.14,35.46,35.8,16500
CBD,20191125,18.91,18.9476,18.61,18.76,248800
CBH,20191125,9.57,9.71,9.57,9.7,32700
CBL,20191125,1.28,1.35,1.26,1.31,1781500
CBL-D,20191125,10.99,11.2772,10.98,11.17,31900
CBL-E,20191125,10.15,10.225,9.93,10.2,9100
CBM,20191125,59.92,59.94,59.865,59.92,160900
