<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFB,20191111,13.68,13.71,13.6772,13.7,31300
AFC,20191111,26.1,26.1,25.95,26,12300
AFG,20191111,109.81,110.88,109.5,109.82,400700
AFGB,20191111,26.94,26.96,26.8,26.855,16900
AFGE,20191111,25.5672,25.5672,25.4,25.49,3900
AFGH,20191111,25.95,26.04,25.93,25.955,51000
AFI,20191111,4.1,4.115,3.8,3.91,215800
AFL,20191111,53.71,54.33,53.66,54.03,1395800
AFT,20191111,14.75,14.79,14.735,14.79,43700
AG,20191111,9.84,10.25,9.77,10.23,5034500
AGCO,20191111,79.19,80.295,78.985,80.27,343200
AGD,20191111,10.04,10.06,9.99,10.02,26200
AGI,20191111,5.25,5.35,5.23,5.27,2460500
AGM,20191111,83.4,83.4,81.4,81.95,35500
AGM-A,20191111,25.58,25.58,25.58,25.58,0
AGM-C,20191111,26.9713,26.9713,26.9713,26.9713,0
AGM-D,20191111,26.47,26.51,26.3,26.3,6200
AGM.A,20191111,72.66,72.66,72.66,72.66,100
AGN,20191111,180.46,181.62,180.0301,181.58,1755700
AGO,20191111,48.01,48.01,46.91,47.57,822900
AGO-B,20191111,27.48,27.49,27.4,27.48,1800
AGO-E,20191111,25.88,25.88,25.825,25.86,9100
AGO-F,20191111,25.62,25.62,25.62,25.62,100
AGR,20191111,48.42,48.63,48.11,48.25,215800
AGRO,20191111,5.56,5.7,5.55,5.7,519700
AGS,20191111,11.66,12.395,11.51,12.17,374700
AGX,20191111,40.41,40.6,39.89,40.36,61200
AHC,20191111,3.52,3.59,3.52,3.53,23300
AHH,20191111,17.43,17.66,17.43,17.59,163900
AHH-A,20191111,26.6252,26.73,26.6252,26.73,200
AHL-C,20191111,26.98,27.12,26.98,27.04,9600
AHL-D,20191111,25.8,25.87,25.64,25.66,12100
AHL-E,20191111,25.63,25.72,25.62,25.66,13500
AHT,20191111,2.83,2.85,2.785,2.81,359700
AHT-D,20191111,25.2527,25.2527,25.2527,25.2527,700
AHT-F,20191111,22.12,22.12,21.65,21.8636,9300
AHT-G,20191111,21.06,21.1759,21.06,21.1044,4600
AHT-H,20191111,21.69,21.69,21.55,21.614,5500
AHT-I,20191111,21.59,21.59,21.36,21.413,6100
AI,20191111,5.77,5.86,5.721,5.84,243400
AI-B,20191111,21.2354,21.2354,21.2354,21.2354,200
AI-C,20191111,21.5,21.6,21.5,21.6,3000
AIC,20191111,23.75,23.79,23.75,23.79,2800
AIF,20191111,14.75,14.95,14.74,14.9,49000
AIG,20191111,55.43,56.04,55.29,55.4,2568800
AIG-A,20191111,26.78,26.93,26.78,26.84,22000
AIG.W,20191111,13.86,14.4,13.86,13.9,24100
AIN,20191111,85.99,86.155,85.19,85.59,83900
AIO,20191111,20.24,20.29,20.2,20.25,30500
AIR,20191111,42.98,43.62,42.92,43.47,63700
AIT,20191111,63.15,63.83,63.08,63.4,125000
AIV,20191111,53.21,53.61,52.94,53.3,690000
AIW,20191111,23.9754,23.9754,23.9399,23.9399,800
AIZ,20191111,128.98,129.85,128.18,129.08,492300
AIZP,20191111,128.95,128.95,127.33,127.33,10700
AJG,20191111,90.64,91.7,90.47,91.49,452900
AJRD,20191111,44.5,45.15,44.3817,44.64,408700
AJX,20191111,15.43,15.551,15.43,15.51,493600
AJXA,20191111,27.32,27.51,27.3,27.36,19400
AKO.A,20191111,13.84,14,13.52,13.8039,1300
AKO.B,20191111,16.02,16.03,15.49,15.49,13500
AKR,20191111,27.36,27.61,27.31,27.59,256200
AKS,20191111,2.75,2.82,2.71,2.79,5633500
AL,20191111,45.51,45.97,45.28,45.81,579800
AL-A,20191111,27.0499,27.0499,26.9173,26.93,11900
ALB,20191111,67.49,67.89,66.62,67.73,1165700
ALC,20191111,58.33,58.55,58.24,58.31,797300
ALE,20191111,79.77,79.94,79.205,79.35,252800
ALEX,20191111,22.4,22.78,22.4,22.68,226200
ALG,20191111,107.11,109.51,107.11,108.94,90200
ALK,20191111,71.03,71.91,70.56,71.91,603300
ALL,20191111,107.7,109.43,107.41,109.38,1011100
ALL-A,20191111,25.5362,25.5362,25.35,25.3535,9400
ALL-B,20191111,26.26,26.26,26.02,26.07,26200
ALL-G,20191111,26.71,26.795,26.62,26.6293,22100
ALL-H,20191111,25.69,25.69,25.61,25.66,66800
ALL-Y,20191111,26.42,26.48,26.4,26.42,96900
ALLE,20191111,115.05,116.35,115.05,115.66,388000
ALLY,20191111,31.26,31.62,31.25,31.41,1558900
ALP-Q,20191111,25.64,25.779,25.59,25.59,10300
ALSN,20191111,46.45,46.45,45.3,45.52,684300
ALV,20191111,85.79,85.91,84.6,84.93,367500
ALX,20191111,323.43,324.985,322.29,324.59,18600
AM,20191111,6.11,6.12,5.56,5.64,8558400
AMC,20191111,9.55,9.67,9.2699,9.54,1642800
AMCR,20191111,9.78,9.92,9.69,9.81,5427000
AME,20191111,95.7,96.49,95.7,96.36,431000
AMG,20191111,85.91,87.36,85.89,87.02,340500
AMH,20191111,25.79,25.995,25.71,25.83,1980600
AMH-D,20191111,26.06,26.37,26.06,26.1,24800
AMH-E,20191111,26.02,26.082,25.97,25.97,11000
AMH-F,20191111,25.99,25.99,25.7095,25.7095,3800
AMH-G,20191111,25.91,25.91,25.83,25.8301,2000
AMH-H,20191111,27.03,27.03,26.678,26.86,2300
AMK,20191111,24.93,25.69,24.68,24.99,166200
AMN,20191111,60.34,60.44,59.74,59.9,154900
AMOV,20191111,15.95,15.95,15.75,15.8179,5100
AMP,20191111,156.68,159.39,156.68,158.38,597500
AMPY,20191111,6.46,6.75,6.46,6.66,225900
AMRC,20191111,15.4,15.75,15.32,15.73,70100
AMRX,20191111,2.7,2.73,2.62,2.65,1133600
AMT,20191111,205.7,208.59,205.58,207.35,1347200
AMX,20191111,15.86,16.04,15.82,16,1830900
AN,20191111,51.51,52.175,51.49,51.92,300200
ANET,20191111,191.47,192.89,189.225,191.17,689200
ANF,20191111,17.5,17.89,17.3,17.88,1276100
ANFI,20191111,0.46,0.4798,0.4501,0.4559,115200
ANH,20191111,3.38,3.41,3.35,3.36,566700
ANH-A,20191111,25.6,25.668,25.6,25.668,300
ANH-B,20191111,22.1,22.1,22.1,22.1,300
ANH-C,20191111,25.482,25.482,25.445,25.445,300
ANTM,20191111,279.78,281.22,277.7337,279.15,992900
AOD,20191111,8.62,8.63,8.58,8.62,202000
AON,20191111,192.77,194.885,192.52,194.38,596700
AOS,20191111,51.81,52.1395,51.5638,51.75,801800
AP,20191111,3.91,4.02,3.82,3.9,18500
APA,20191111,24.03,24.37,23.76,23.85,4421600
APAM,20191111,29.17,29.61,29.17,29.48,213900
APD,20191111,233.03,235.49,232.5697,235.03,908000
APH,20191111,102.03,102.69,101.78,102.17,610100
APHA,20191111,5.05,5.08,4.91,4.97,3238800
APLE,20191111,16.4,16.47,16.28,16.37,987200
APO,20191111,42.1,42.51,41.81,42.43,1649600
APO-A,20191111,26.55,26.6285,26.531,26.58,8500
APO-B,20191111,27.04,27.11,27,27.07,4900
APRN,20191111,7.71,7.72,7.4,7.55,191800
APTS,20191111,13.04,13.13,12.93,13.09,239000
APTV,20191111,95.99,97.12,95.72,96.05,685200
APY,20191111,26.95,27.15,26.53,27.11,364800
AQN,20191111,13.5,13.69,13.48,13.55,680600
AQNA,20191111,27.98,27.98,27.73,27.73,8500
AQNB,20191111,27.67,27.87,27.65,27.68,9500
AQUA,20191111,17.23,17.425,17.04,17.15,361000
AR,20191111,2.75,2.82,2.62,2.62,10656700
ARA,20191111,9.31,9.95,9.31,9.66,130600
ARC,20191111,1.34,1.36,1.325,1.34,130900
ARCH,20191111,79.88,79.88,77.35,77.76,206700
ARCO,20191111,7.35,7.46,7.28,7.4,244800
ARD,20191111,18.85,19.2,18.85,18.9,152200
ARDC,20191111,14.66,14.79,14.66,14.79,79100
ARE,20191111,153.74,155.46,153.74,155.13,477200
ARE-A,20191111,26.75,26.75,26.64,26.66,9800
ARES,20191111,31.33,32,31.2188,31.86,421100
ARGD,20191111,25.78,25.87,25.78,25.87,1400
ARGO,20191111,62.39,62.53,61.19,61.4,244500
ARI,20191111,18.01,18.09,18,18.02,663700
ARL,20191111,15.1,15.28,15.03,15.05,3600
ARLO,20191111,2.85,2.95,2.66,2.68,1416300
ARMK,20191111,42.97,43.19,42.76,42.83,770200
ARNC,20191111,29,29.55,28.9,29.51,3508200
AROC,20191111,8.88,9.03,8.82,8.98,812700
ARR,20191111,16.98,17.025,16.93,16.97,470800
ARR-B,20191111,25.16,25.19,25.141,25.1779,21600
ARW,20191111,81.23,81.75,81.11,81.24,372100
ASA,20191111,11.99,11.99,11.88,11.91,121800
ASB,20191111,21.53,21.88,21.52,21.67,1493300
ASB-C,20191111,26.0241,26.0241,26.0241,26.0241,0
ASB-D,20191111,25.5927,25.5927,25.5,25.5,1000
ASB-E,20191111,26.7867,26.7867,26.7867,26.7867,500
ASC,20191111,7.43,7.68,7.36,7.64,197500
ASG,20191111,6.09,6.13,6.06,6.09,79700
ASGN,20191111,66.22,67.3,66.18,66.64,141400
ASH,20191111,78.04,78.17,77.48,77.96,330200
ASIX,20191111,23.79,24.12,23.47,23.78,123900
ASPN,20191111,6.6,6.65,6.5147,6.55,35400
ASR,20191111,167.18,170.93,167.18,170.18,29700
ASX,20191111,5.12,5.14,5.09,5.11,244200
AT,20191111,2.42,2.44,2.38,2.44,351800
ATEN,20191111,7.22,7.28,7.14,7.27,129800
ATGE,20191111,31.58,32.1,31.56,31.99,631800
ATH,20191111,43.44,43.88,43.295,43.65,1582200
ATH-A,20191111,27.58,27.828,27.51,27.51,12900
ATH-B,20191111,25.83,25.88,25.71,25.71,23100
ATHM,20191111,72.3,75.83,72.3,75.05,1151500
ATI,20191111,23.43,23.69,23.0184,23.53,1143600
ATKR,20191111,37.32,37.93,37.3144,37.74,354300
ATO,20191111,107.47,107.735,106.76,107.51,525800
ATR,20191111,108.48,109.755,108.48,108.58,181400
ATTO,20191111,2.9,2.9224,2.7969,2.88,31300
ATUS,20191111,26.07,26.88,26.07,26.78,6188500
ATV,20191111,18,18,17.8905,17.9,2400
AU,20191111,18.98,19.26,18.85,19.03,2087600
AUY,20191111,3.31,3.32,3.25,3.25,18825200
AVA,20191111,46.62,47.01,46.08,46.24,273600
AVAL,20191111,8.31,8.48,8.18,8.44,41600
AVB,20191111,209.48,211.26,209.48,210.48,358900
AVD,20191111,15.79,15.95,15.625,15.85,73100
AVH,20191111,4.54,4.58,4.46,4.57,29600
AVK,20191111,14.82,14.91,14.78,14.9,102300
AVLR,20191111,70.07,70.975,68.99,69.27,680500
AVNS,20191111,35.46,35.71,34.105,34.31,346000
AVP,20191111,4.62,4.7,4.61,4.69,4262400
AVT-A,20191111,52.93,52.93,52.52,52.56,2400
AVTR,20191111,14.3,14.6,14.25,14.4,3476100
AVX,20191111,15.61,15.73,15.44,15.49,150800
AVY,20191111,132.8,134.56,132.52,133.46,438200
AVYA,20191111,12.33,12.66,12.2,12.47,521400
AWF,20191111,12,12,11.89,11.94,263000
AWI,20191111,93.78,96.21,93.615,96.16,437100
AWK,20191111,116.58,117.2,115.55,115.59,750300
AWP,20191111,6.35,6.36,6.31,6.31,241300
AWR,20191111,84.84,85.66,84.23,84.38,240700
AX,20191111,29.87,29.99,29.69,29.88,111400
AXE,20191111,84.91,85.71,84.86,85.14,330400
AXL,20191111,10.89,10.98,10.71,10.85,1195100
AXO,20191111,26.2,26.26,26.2,26.2,2700
AXP,20191111,120.76,121.81,120.51,120.9,1704100
AXR,20191111,5.6,5.81,5.6,5.79,10000
AXS,20191111,60.2,60.2699,59.08,59.56,788900
AXS-D,20191111,25.36,25.4178,25.3,25.41,15800
AXS-E,20191111,25.7,25.75,25.59,25.71,27300
AXTA,20191111,30.11,30.205,29.95,30.05,884400
AYI,20191111,126.59,128.19,125.68,127.1,184300
AYR,20191111,32.34,32.4,32.27,32.29,866000
AYX,20191111,92.47,94.2,91.42,94.05,925900
AZN,20191111,46.4,46.98,46.39,46.88,1958000
AZO,20191111,1163.21,1184.995,1163.21,1177.05,151800
AZRE,20191111,13.16,13.28,13.15,13.15,21700
AZUL,20191111,35.93,36.71,35.76,36.54,571700
AZZ,20191111,39.04,39.64,38.98,39.39,187600
B,20191111,59.81,60.69,59.65,60.45,154300
BA,20191111,349.04,369.75,345.5643,366.96,11488300
BABA,20191111,184.82,187.2,181.37,186.71,20572400
BAC,20191111,33.03,33.25,32.97,33.18,27788100
BAC-A,20191111,26.08,26.15,26.08,26.14,29500
BAC-B,20191111,26.68,26.74,26.61,26.73,82800
BAC-C,20191111,26.02,26.06,26.01,26.01,16700
BAC-E,20191111,24.15,24.17,24.06,24.06,19700
BAC-K,20191111,26.72,26.72,26.65,26.71,31300
BAC-L,20191111,1463.2,1473.61,1458.17,1473.41,4700
BAC-M,20191111,26.13,26.16,26.06,26.12,75500
BAC-N,20191111,25.52,25.55,25.43,25.43,98600
BAC-Y,20191111,25.39,25.44,25.3715,25.44,46100
BAF,20191111,14.21,14.26,14.13,14.24,23900
BAH,20191111,71.12,73.01,70.8,72.65,1378800
BAK,20191111,14.81,15.33,14.81,15.27,48000
BAM,20191111,56.26,57.0676,56.26,57,870300
BAN-D,20191111,25.87,25.87,25.81,25.82,5100
BAN-E,20191111,26.76,26.85,26.71,26.72,3900
BANC,20191111,14.34,14.75,14.28,14.73,425200
BAP,20191111,205.25,207.52,204.68,205.82,406200
BAS,20191111,0.6336,0.649,0.603,0.61,202300
BAX,20191111,78.32,79.35,78.2025,78.86,3070000
BB,20191111,5.5,5.58,5.48,5.56,2637500
BBAR,20191111,3.42,3.5,3.34,3.42,1150300
BBD,20191111,8.16,8.2,8.11,8.19,15726400
BBDC,20191111,10.3,10.34,10.2901,10.31,79300
BBDO,20191111,7.6,7.6856,7.6,7.6839,8100
BBF,20191111,14.25,14.25,14.139,14.139,4500
BBK,20191111,15.77,15.9,15.75,15.83,7700
BBL,20191111,43.3,43.74,43.3,43.65,1025400
BBN,20191111,23.46,23.5,23.36,23.37,106300
BBT,20191111,54.44,54.64,54.13,54.29,3845300
BBT-F,20191111,25.19,25.1965,25.12,25.141,10500
BBT-G,20191111,25.18,25.23,25.1322,25.175,13700
BBT-H,20191111,25.88,25.93,25.82,25.83,16800
BBU,20191111,40.03,40.47,40.03,40.39,37100
BBVA,20191111,5.42,5.49,5.42,5.47,1951300
BBW,20191111,3.28,3.35,3.22,3.22,125200
BBX,20191111,4.66,4.81,4.66,4.76,160200
BBY,20191111,76.5,76.95,75.65,76.25,2602300
BC,20191111,60.42,60.97,60.175,60.44,427300
BC-A,20191111,26.7,26.7,26.56,26.56,800
BC-B,20191111,26.8638,27.0183,26.75,26.781,3300
BC-C,20191111,26.73,26.8354,26.63,26.63,5600
BCC,20191111,37.41,38.43,37.185,38.17,470400
BCE,20191111,47.78,48.29,47.71,48.25,938700
BCEI,20191111,19.3,19.675,19.0283,19.47,182400
BCH,20191111,24.2,24.455,23.27,23.83,198900
BCO,20191111,89.55,89.83,88.07,88.93,206100
BCRH,20191111,6.97,6.99,6.95,6.98,3500
BCS,20191111,8.73,8.84,8.69,8.79,4530900
BCSF,20191111,18.9,19.03,18.9,18.98,117100
BCX,20191111,7.88,8.1,7.85,8.01,439800
BDC,20191111,52.25,53.05,52.05,52.45,146800
BDJ,20191111,9.53,9.56,9.5144,9.55,311400
BDN,20191111,15.27,15.34,15.1,15.26,789300
BDX,20191111,243.39,244.44,241.75,242.44,1085000
BDXA,20191111,59.45,59.64,58.52,58.86,33400
BE,20191111,5.3,5.64,4.92,5.5,5344300
BEDU,20191111,8.95,9.245,8.8,9.12,11300
BEN,20191111,28.1,28.345,27.88,27.96,2571300
BEP,20191111,42.58,43.59,42.58,43.39,230800
BERY,20191111,41.65,42.43,41.65,42.08,630300
BEST,20191111,5.69,5.9,5.62,5.89,3204900
BF.A,20191111,61.56,61.73,61.2,61.29,7100
BF.B,20191111,64.47,64.74,64.05,64.16,602000
BFAM,20191111,142.86,145.15,142.86,143.98,413600
BFK,20191111,14.01,14.09,14.01,14.07,53000
BFO,20191111,14.5,14.5,14.47,14.4704,2800
BFS,20191111,52.69,53.02,51.664,52.67,38500
BFS-D,20191111,26.24,26.49,26.2,26.2,1000
BFS-E,20191111,26.4167,26.5,26.4167,26.5,3300
BFY,20191111,14.14,14.14,14.12,14.12,900
BFZ,20191111,13.42,13.48,13.42,13.4543,40600
BG,20191111,55.73,55.93,55.195,55.82,726100
BGB,20191111,13.98,13.99,13.92,13.97,153400
BGG,20191111,7.52,7.56,7.39,7.55,353100
BGH,20191111,17.17,17.37,17.15,17.21,56200
BGIO,20191111,9.63,9.69,9.55,9.665,45400
BGR,20191111,11.38,11.48,11.31,11.48,87100
BGS,20191111,17.03,17.0502,16.25,16.29,1270400
BGT,20191111,12.51,12.57,12.51,12.57,60900
BGX,20191111,15.3,15.43,15.3,15.36,52800
BGY,20191111,5.55,5.56,5.53,5.55,243400
BH,20191111,106.1,108.89,104.38,107.5,22500
BH.A,20191111,544,555,540,555,900
BHC,20191111,26.1,26.57,25.9,26.52,3634600
BHE,20191111,33.7,33.93,33.47,33.85,277300
BHK,20191111,14.26,14.28,14.19,14.19,178600
BHLB,20191111,32.04,32.94,31.83,32.68,201900
BHP,20191111,49.94,50.41,49.7,50.37,1896600
BHR,20191111,9.2,9.255,9.07,9.24,56300
BHR-B,20191111,19.51,19.51,19.12,19.46,5400
BHR-D,20191111,26.7813,26.7813,26.7813,26.7813,500
BHV,20191111,17.1346,17.2,17.1346,17.2,5600
BHVN,20191111,47.86,48.25,46.88,47.91,435900
BIF,20191111,11.43,11.49,11.42,11.46,48100
BIG,20191111,21.53,21.6,20.935,21.33,1523300
BIO,20191111,351.15,354.085,349.26,349.93,143300
BIO.B,20191111,347.2,347.2,347.2,347.2,100
BIP,20191111,51.15,51.66,51.07,51.19,233200
BIT,20191111,17.17,17.25,17.17,17.22,117800
BITA,20191111,15.3,15.35,15.24,15.29,327700
BJ,20191111,26.67,26.75,26.01,26.5,1568900
BK,20191111,49.2,49.57,48.985,49.06,2988300
BK-C,20191111,25.45,25.58,25.45,25.58,41600
BKD,20191111,7.27,7.37,7.165,7.2,1629100
BKE,20191111,23.44,23.71,23.3,23.48,320100
BKH,20191111,75.13,75.19,74.62,74.71,198900
BKI,20191111,56.5,57.26,56.3,56.83,1256400
BKK,20191111,15.04,15.05,15.03,15.03,14500
BKN,20191111,15.64,15.98,15.64,15.81,44400
BKR,20191111,21.9,22.32,21.51,22.21,2488200
BKT,20191111,6.1,6.12,6.1,6.11,214600
BKU,20191111,35.11,35.46,35.11,35.31,169900
BLD,20191111,105,106.54,105,106.31,174400
BLE,20191111,14.87,14.94,14.83,14.925,28900
BLK,20191111,486.4,488.81,485.39,486.79,414000
BLL,20191111,64.17,65.17,64,64.54,1180100
BLW,20191111,16.11,16.13,16.04,16.08,112800
BLX,20191111,22.06,22.12,21.92,22.07,89900
BMA,20191111,23.73,25.58,23.68,25.17,645500
BME,20191111,39.04,40,39.04,40,21800
BMI,20191111,59.76,59.95,59.1,59.69,160000
BML-G,20191111,21.8,21.8,21.6654,21.6654,1100
BML-H,20191111,20.25,20.29,20.2199,20.2897,12300
BML-J,20191111,23.17,23.28,23.16,23.161,13900
BML-L,20191111,23.32,23.32,23.11,23.2,33500
BMO,20191111,75.8,76.03,75.77,75.94,195700
BMY,20191111,57.87,58.3,57.45,58.15,9096600
BNED,20191111,4.31,4.37,4.21,4.23,258000
BNS,20191111,57.71,57.9744,57.67,57.86,1184100
BNY,20191111,14.05,14.05,13.98,14,8900
BOE,20191111,10.62,10.7,10.62,10.68,200800
BOH,20191111,89.35,90.15,89.15,89.68,106800
BOOT,20191111,39.67,41.4,39.34,41.33,890500
BORR,20191111,6.64,6.65,6.44,6.44,8300
BOX,20191111,16.86,16.91,16.43,16.44,889400
BP,20191111,38.8,39.17,38.76,39.15,11553300
BPMP,20191111,14.36,14.49,14.24,14.26,726200
BPT,20191111,7.42,7.65,7.42,7.6,110000
BQH,20191111,14.7,14.715,14.672,14.672,5300
BR,20191111,119.06,119.81,118.01,118.62,398300
BRBR,20191111,18.35,19.22,18.35,18.94,797400
BRC,20191111,55.92,56.22,55.57,56,181600
BRFS,20191111,8.19,8.59,8.17,8.34,11007300
BRK.A,20191111,330380,331650,330380,330986,100
BRK.B,20191111,220.2,221.0913,219.87,220.85,2380500
BRO,20191111,37.63,38.03,37.51,37.88,989200
BRP.U,20191111,10.18,10.18,10.18,10.18,600
BRP.W,20191111,0.54,0.54,0.54,0.54,0
BRPM,20191111,9.88,9.88,9.88,9.88,0
BRT,20191111,17.28,17.65,17.16,17.21,37000
BRX,20191111,21.5,21.78,21.5,21.66,1405900
BSA,20191111,24.42,24.7389,24.42,24.51,10600
BSAC,20191111,23.96,24.06,23.73,23.99,1205800
BSBR,20191111,11.08,11.27,11.03,11.25,1142900
BSD,20191111,14.16,14.26,14.16,14.2235,7200
BSE,20191111,13.8,13.8,13.8,13.8,400
BSIG,20191111,10.16,10.16,9.95,10,245600
BSL,20191111,15.95,16.13,15.95,16.04,39600
BSM,20191111,13.37,13.39,13.19,13.31,460200
BSMX,20191111,6.55,6.57,6.5,6.57,215700
BST,20191111,32.29,32.63,32.29,32.59,56200
BSTZ,20191111,20,20.1,19.97,20.04,92000
BSX,20191111,40.32,40.79,40.04,40.17,5199600
BTA,20191111,12.5,12.6,12.5,12.5865,7200
BTE,20191111,1.25,1.28,1.23,1.26,792400
BTI,20191111,37.06,37.46,36.99,37.43,1324000
BTO,20191111,34.7785,35.13,34.7505,35.03,37500
BTT,20191111,23.72,23.8304,23.62,23.66,48300
BTU,20191111,10.5,10.68,10.4,10.51,1254900
BTZ,20191111,13.59,13.7,13.58,13.7,293900
BUD,20191111,78.31,78.8975,78.22,78.71,722800
BUI,20191111,21.4,21.5859,21.39,21.52,50200
BURL,20191111,203.41,203.41,199.665,200.14,663100
BV,20191111,18.54,18.71,18.39,18.7,231200
BVN,20191111,15.3,15.58,15.22,15.48,1014200
BW,20191111,4.43,4.46,4.34,4.41,48900
BWA,20191111,45.99,46.6,45.89,46.25,1035400
BWG,20191111,12.44,12.45,12.13,12.3199,79400
BWXT,20191111,60.43,61.23,60.43,61.03,348700
BX,20191111,51.53,52.04,51.3512,51.91,3059600
BXC,20191111,16.9,16.9,15.42,15.47,268000
BXG,20191111,10.41,10.53,10.26,10.32,17500
BXMT,20191111,35.99,36.13,35.89,36.02,682700
BXMX,20191111,13.71,13.79,13.68,13.78,163600
BXP,20191111,137.84,138.71,137.01,138.57,429500
BXP-B,20191111,25.25,25.25,25.1642,25.17,2500
BXS,20191111,31.39,31.5,31.23,31.5,346800
BY,20191111,18.55,18.64,18.49,18.61,45900
BYD,20191111,28.41,29.04,28.22,28.87,737400
BYM,20191111,13.95,13.98,13.92,13.98,24600
BZH,20191111,14,14.225,13.87,14.14,298300
BZM,20191111,14.79,14.79,14.25,14.3322,2100
C,20191111,75.45,76.08,75.24,75.6,6022000
C-J,20191111,28.85,28.85,28.7895,28.85,19300
C-K,20191111,28.27,28.32,28.1878,28.32,47600
C-N,20191111,27.58,27.6862,27.58,27.6,68600
C-S,20191111,26.15,26.17,26.09,26.09,33100
CAAP,20191111,4.18,4.24,4.1,4.1,105000
CABO,20191111,1418.38,1476.25,1418.38,1476.25,36400
CACI,20191111,225.07,228,225.07,227.78,111600
CADE,20191111,16.2,16.51,16.14,16.4,772700
CAE,20191111,25.72,26.07,25.69,25.96,220200
CAF,20191111,21.99,21.99,21.7399,21.97,54100
CAG,20191111,27.4,27.56,27.2,27.55,1936500
CAH,20191111,53.2,53.72,52.82,53.68,3544700
CAI,20191111,23.82,24.42,23.66,24.03,94000
CAI-A,20191111,26.38,26.405,26.33,26.33,11100
CAI-B,20191111,26.4,26.41,26.3986,26.3986,1300
CAJ,20191111,27.53,27.8,27.52,27.65,504900
CAL,20191111,24.53,24.65,24.26,24.57,378200
CALX,20191111,7.49,7.89,7.39,7.69,275500
CANG,20191111,5.42,5.58,5.41,5.55,14000
CAPL,20191111,16.81,17.41,16.81,17.41,48100
CARS,20191111,12.45,12.65,12.26,12.59,580200
CAT,20191111,146.74,148.15,146.61,148,2205300
CATO,20191111,17.93,18.21,17.76,18.16,80600
CB,20191111,150.64,151.73,150.3285,151.32,940700
CBB,20191111,5.37,5.58,5.26,5.51,303800
CBB-B,20191111,34.08,34.7,34,34.4,6200
CBD,20191111,19.24,19.62,19.24,19.56,284600
CBH,20191111,9.69,9.73,9.6382,9.68,11900
CBL,20191111,1.54,1.58,1.45,1.48,2335200
CBL-D,20191111,12.4,12.75,11.82,12.06,83000
CBL-E,20191111,11.39,11.39,10.8,11.09,21200
CBM,20191111,59.8,59.84,59.78,59.78,119500
CBPX,20191111,30.75,32.15,30.715,32.02,989200
CBRE,20191111,54.38,55.35,54.26,55.16,988100
CBS,20191111,38.21,39.22,37.76,39.18,8867700
CBS.A,20191111,42.16,43.55,42.16,43.31,15000
CBT,20191111,49.93,50.19,49.41,49.47,346300
