<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALB,20190701,71.2,71.7863,69.74,70.33,933300
ALC,20190701,61.6,62.26,61.5,61.74,1238900
ALE,20190701,83.48,83.63,82.38,82.99,300200
ALEX,20190701,23.21,23.25,22.64,22.84,290600
ALG,20190701,101.63,101.63,98.5969,100.41,62600
ALK,20190701,64.1,64.6,62.91,63.71,1122700
ALL,20190701,102.98,103.2,101.91,103.15,1423000
ALL-A,20190701,25.16,25.25,25.15,25.2073,13000
ALL-B,20190701,25.86,25.86,25.66,25.69,31900
ALL-G,20190701,25.86,25.9,25.73,25.75,30800
ALL-Y,20190701,26.19,26.29,26.19,26.27,119900
ALLE,20190701,111.48,111.99,110.42,111.52,681100
ALLY,20190701,31.3,31.7,31.09,31.36,3110000
ALP-Q,20190701,25.59,25.78,25.35,25.46,9200
ALSN,20190701,46.95,47.34,46.17,46.71,712600
ALV,20190701,71.12,71.61,69.14,69.35,372500
ALX,20190701,371,373.1,366.2,368.66,15300
AM,20190701,11.51,11.77,11.5,11.71,5074300
AMC,20190701,9.85,9.9,9.15,9.27,2926300
AMCR,20190701,11.38,11.43,11.3,11.43,7831800
AME,20190701,91.76,92.3,90.75,92.11,1687600
AMG,20190701,93.49,94.07,91.16,92.02,408700
AMH,20190701,24.55,24.61,24.07,24.42,1268400
AMH-D,20190701,27.27,27.27,26.92,27.1,7300
AMH-E,20190701,27.18,27.18,26.89,26.98,8500
AMH-F,20190701,26.3,26.3,25.65,25.77,9600
AMH-G,20190701,25.83,25.98,25.7,25.98,47400
AMH-H,20190701,26.02,26.19,25.89,26.19,15000
AMN,20190701,54.64,54.81,53.81,54.15,253200
AMOV,20190701,14.5,14.59,14.5,14.59,400
AMP,20190701,147.56,148.49,144.295,145.75,1594000
AMRC,20190701,14.97,14.98,14.66,14.75,154800
AMRX,20190701,7.26,7.4704,7.03,7.1,1186100
AMT,20190701,205,205.5,199.48,202.3,3051500
AMX,20190701,14.75,14.835,14.5,14.79,2144300
AN,20190701,42.31,42.78,41.6,42.34,639900
ANET,20190701,265.47,266.9553,261.35,262.84,664900
ANF,20190701,16.35,16.53,15.81,16.07,2519400
ANFI,20190701,0.75,0.7799,0.75,0.75,107700
ANH,20190701,3.78,3.79,3.73,3.75,526000
ANH-A,20190701,27.28,27.28,26.32,26.5994,8600
ANH-B,20190701,22.15,22.15,22.15,22.15,0
ANH-C,20190701,25.25,25.3688,25.2,25.274,5900
ANTM,20190701,283.9,284.66,278.89,282.72,1302400
AOD,20190701,8.43,8.44,8.31,8.35,218600
AON,20190701,194.37,195.15,192.96,195.14,739900
AOS,20190701,48,48.01,46.6815,46.93,1596600
AP,20190701,4.09,4.09,3.89,3.98,12800
APA,20190701,29.68,29.9,28.83,29.2,3668300
APAM,20190701,27.87,28.6,27.44,27.83,555800
APD,20190701,227.51,228.965,225.11,228.82,812600
APH,20190701,97.63,98.34,97.05,97.87,1290800
APHA,20190701,7.07,7.11,6.9,6.98,1634300
APLE,20190701,15.91,15.93,15.55,15.65,1297400
APO,20190701,34.66,35.29,34.395,35.28,2144700
APO-A,20190701,25.67,25.75,25.67,25.73,13600
APO-B,20190701,25.82,25.94,25.7797,25.94,8500
APRN,20190701,6.84,7.313,6.8378,6.92,377500
APTS,20190701,14.95,15,14.55,14.56,270200
APTV,20190701,82.5,82.99,79.91,80.71,1353500
APY,20190701,34.1,34.64,33.59,33.82,336300
AQN,20190701,12.16,12.165,12.01,12.04,186200
AQNA,20190701,26.91,26.91,26.75,26.83,9600
AQNB,20190701,25.81,25.81,25.63,25.64,33400
AQUA,20190701,14.41,14.88,14.17,14.21,421400
AR,20190701,5.6,5.68,5.365,5.39,7082700
ARA,20190701,7.56,7.6326,7.26,7.42,171900
ARC,20190701,2.04,2.05,2,2,33100
ARCH,20190701,95,95.5,92.8,93.81,118300
ARCO,20190701,7.3,7.4,7.27,7.33,240500
ARD,20190701,17.62,17.81,17.08,17.37,60000
ARDC,20190701,15.16,15.185,15.1,15.11,63900
ARE,20190701,142.18,143.58,141.13,143.19,1040500
ARE-A,20190701,26.62,26.77,26.57,26.71,27300
ARES,20190701,26.31,26.84,26.3,26.82,1800900
ARGD,20190701,25.51,25.58,25.495,25.56,14000
ARGO,20190701,74.95,75.169,73.56,74.58,96600
ARI,20190701,18.45,18.52,18.26,18.27,1256600
ARL,20190701,13.55,14.51,13.55,14.23,4700
ARLO,20190701,4.04,4.16,4.02,4.15,2175200
ARMK,20190701,36.33,36.42,35.26,35.74,1594600
ARNC,20190701,26.2,26.4,26.04,26.08,5274300
AROC,20190701,10.83,10.91,10.35,10.44,1619700
ARR,20190701,18.71,18.74,18.43,18.53,678400
ARR-B,20190701,25.03,25.1,25.01,25.05,74200
ARW,20190701,72.65,73.37,71.42,72.02,379100
ASA,20190701,11.15,11.2,11,11.01,96400
ASB,20190701,21.3,21.46,21,21.18,1436100
ASB-C,20190701,26.0156,26.0156,26.0156,26.0156,200
ASB-D,20190701,25.29,25.42,25.21,25.42,5400
ASB-E,20190701,25.61,25.62,25.46,25.58,17800
ASC,20190701,8.2,8.46,8.14,8.42,418300
ASG,20190701,5.89,5.91,5.84,5.89,174400
ASGN,20190701,61.44,61.55,59.92,60.07,530000
ASH,20190701,80.8,81.145,78.93,79.86,445100
ASIX,20190701,24.8,25.19,24.58,25.13,321100
ASPN,20190701,7.35,7.5,6.8,7,76100
ASR,20190701,165.82,165.82,161.92,162.53,37300
ASX,20190701,4.27,4.27,4.205,4.23,721900
AT,20190701,2.43,2.45,2.4,2.43,243500
ATEN,20190701,6.9,6.9,6.78,6.84,175300
ATGE,20190701,45.51,45.89,44.88,45.02,410400
ATH,20190701,43.54,44.06,43.43,43.83,2003400
ATH-A,20190701,26.39,26.63,26.35,26.39,418800
ATHM,20190701,88.71,89.85,84.38,85.01,778400
ATI,20190701,25.56,25.66,25.13,25.31,1042500
ATKR,20190701,26.22,26.485,25.74,25.96,372000
ATO,20190701,105.71,105.84,104.18,105.27,744300
ATR,20190701,125,126.195,123.12,124.27,322400
ATTO,20190701,2.52,2.54,2.43,2.44,105700
ATUS,20190701,24.5,24.68,24.02,24.23,4883200
ATV,20190701,20.75,22.3,20.5,21.4905,3800
AU,20190701,16.95,16.99,16.46,16.95,4511200
AUY,20190701,2.44,2.47,2.4,2.42,10731900
AVA,20190701,44.58,44.83,44.22,44.4,697500
AVAL,20190701,8.03,8.1,7.99,8,43300
AVB,20190701,204.08,204.08,199.28,202.31,513200
AVD,20190701,15.62,15.69,15.28,15.46,93400
AVH,20190701,3.94,4,3.66,3.75,68600
AVK,20190701,15.14,15.15,14.96,14.96,215600
AVLR,20190701,74.16,76.4,73.02,75.57,901700
AVNS,20190701,44.35,44.66,43.11,43.5,359800
AVP,20190701,3.93,3.95,3.86,3.9,7140400
AVT-A,20190701,67.12,67.12,64.76,64.76,119100
AVTR,20190701,19.27,19.585,18.6,18.74,2833000
AVX,20190701,16.9,17.105,16.61,16.8,198300
AVY,20190701,116.83,118.58,115.7,118.56,779600
AVYA,20190701,12.15,12.21,11.355,11.47,1444500
AWF,20190701,11.81,11.85,11.79,11.85,158200
AWI,20190701,98.25,98.77,97.27,98.57,536800
AWK,20190701,115.4,115.97,114.26,115.73,1126200
AWP,20190701,6.31,6.34,6.25,6.29,395900
AWR,20190701,75.23,75.23,73.64,74.38,354700
AX,20190701,27.5,27.68,26.75,27.01,328200
AXE,20190701,60.95,60.95,59.17,59.61,175000
AXL,20190701,13.05,13.23,12.21,12.38,2168000
AXO,20190701,25.73,25.7499,25.6,25.6,1500
AXP,20190701,125.3,126.4,124.55,124.92,4023400
AXR,20190701,6.31,6.31,6.04,6.04,8000
AXS,20190701,59.85,60.28,59.71,60.25,354200
AXS-D,20190701,24.73,24.78,24.7001,24.77,7700
AXS-E,20190701,24.8,24.85,24.77,24.77,52100
AXTA,20190701,30.22,30.53,29.93,30.35,1796100
AYI,20190701,139.91,142,139.0196,141.02,590400
AYR,20190701,21.47,21.59,21.07,21.33,289600
AYX,20190701,110.96,111.89,105.7504,108.42,1054900
AZN,20190701,41.65,41.65,41.24,41.31,3033700
AZO,20190701,1109,1116.83,1091.82,1098.79,200900
AZRE,20190701,10.494,10.58,10.3616,10.495,19800
AZUL,20190701,34,34.12,32.69,33,419000
AZZ,20190701,46.46,46.885,45.56,46.01,116900
B,20190701,57.02,57.5,55.99,56.66,292600
BA,20190701,364.88,365.23,353.32,356.46,6409500
BABA,20190701,175.87,177.95,174.36,175.05,25911000
BAC,20190701,29.48,29.85,29.25,29.42,48143100
BAC-A,20190701,26.56,26.56,26.38,26.415,35800
BAC-B,20190701,26.76,26.78,26.66,26.72,58200
BAC-C,20190701,26.15,26.25,26.1,26.13,26400
BAC-E,20190701,22.4,22.6,22.23,22.41,43400
BAC-K,20190701,26.27,26.289,26.09,26.17,142900
BAC-L,20190701,1372.32,1379.38,1370.32,1370.48,2500
BAC-M,20190701,25.01,25.07,24.98,25.05,863500
BAC-Y,20190701,25.51,25.52,25.47,25.4999,353700
BAF,20190701,14.21,14.288,14.19,14.19,28000
BAH,20190701,66.79,66.99,66.36,66.67,1402800
BAM,20190701,48.17,48.49,47.85,48.22,1378300
BAN-D,20190701,25.86,25.9113,25.86,25.9113,1600
BAN-E,20190701,26.54,26.54,26.26,26.3,2600
BANC,20190701,14.07,14.18,13.87,14,232700
BAP,20190701,231.04,231.69,228.5,230.86,179100
BAX,20190701,82.74,82.77,81.095,81.43,2266700
BB,20190701,7.5,7.545,7.4,7.48,6442900
BBAR,20190701,11.49,11.65,11.2,11.36,383900
BBD,20190701,9.95,9.96,9.69,9.74,8293600
BBDC,20190701,9.86,9.91,9.7675,9.84,121400
BBDO,20190701,8.9,8.9,8.7,8.72,3600
BBF,20190701,14.26,14.38,14.14,14.21,76000
BBK,20190701,14.89,14.94,14.8,14.83,44500
BBL,20190701,51.83,51.84,51.15,51.38,1168400
BBN,20190701,23.79,23.86,23.6319,23.86,118300
BBU,20190701,38.89,38.89,38.06,38.21,17100
BBVA,20190701,5.67,5.68,5.58,5.59,1901400
BBW,20190701,5.7,5.9,5.61,5.68,776300
BBX,20190701,4.97,4.97,4.67,4.7,136400
BBY,20190701,71.24,73.65,70.91,72.43,4001100
BC,20190701,45.37,46.36,44.88,45.48,1260600
BC-A,20190701,25.97,26.059,25.96,25.97,7400
BC-B,20190701,26.0475,26.0513,25.97,26,10700
BC-C,20190701,25.89,25.89,25.75,25.88,65400
BCC,20190701,28.43,29,28.25,28.65,531000
BCE,20190701,45.42,45.615,45.3701,45.42,481700
BCEI,20190701,21.26,21.39,20.55,20.78,243900
BCH,20190701,30,30,29.24,29.29,55000
BCO,20190701,82.28,83.2,80.54,81.46,215700
BCRH,20190701,6.5716,6.6104,6.55,6.55,2600
BCS,20190701,7.72,7.74,7.65,7.68,1878300
BCSF,20190701,18.85,18.85,18.3,18.44,154400
BCX,20190701,8.27,8.27,8.13,8.16,278100
BDC,20190701,60.96,61.04,58.55,59,969800
BDJ,20190701,8.94,8.97,8.89,8.91,540500
BDN,20190701,14.47,14.47,14.215,14.41,1171800
BDX,20190701,253.16,254.95,251.3,254.55,1038400
BDXA,20190701,62.27,62.75,62.02,62.61,181700
BE,20190701,12.99,13.065,12.32,12.51,2303900
BEDU,20190701,9.31,9.88,9.3,9.79,121500
BEN,20190701,35.06,35.22,34.68,35,2287100
BEP,20190701,34.7,35,34.7,34.9,110100
BERY,20190701,53.31,53.81,52.61,53.81,1508600
BEST,20190701,5.7,5.84,5.62,5.67,658400
BF.A,20190701,55.58,55.71,55,55.62,30500
BF.B,20190701,55.92,56.26,55.39,56.15,1022700
BFAM,20190701,151.84,153.8899,151.21,153.79,374600
BFK,20190701,13.87,13.93,13.83,13.87,153100
BFO,20190701,14.4,14.43,14.4,14.43,700
BFS,20190701,56.49,56.49,54.62,55.29,48500
BFS-D,20190701,25.07,25.07,24.8,24.9636,21700
BFY,20190701,13.76,14.04,13.76,14.03,124900
BFZ,20190701,13.24,13.2927,13.191,13.22,78400
BG,20190701,56.28,56.81,56.07,56.29,862700
BGB,20190701,14.7,14.72,14.6,14.68,124000
BGG,20190701,10.35,10.51,10.21,10.25,357600
BGH,20190701,17.76,17.89,17.75,17.89,60100
BGIO,20190701,9.54,9.54,9.3866,9.44,36400
BGR,20190701,12.01,12.0637,11.83,11.83,148300
BGS,20190701,20.79,21.1,20.45,20.6,885100
BGT,20190701,12.47,12.47,12.39,12.41,45800
BGX,20190701,15.69,15.75,15.665,15.7,68400
BGY,20190701,5.64,5.64,5.6,5.6,168900
BH,20190701,105.77,108.2,101.17,101.8,5800
BH.A,20190701,555,555,515.01,516.02,600
BHC,20190701,25.58,25.85,25.045,25.06,3901500
BHE,20190701,25.59,25.78,25.17,25.35,241300
BHK,20190701,14.02,14.12,14.01,14.11,202900
BHLB,20190701,31.36,31.66,30.7,30.98,278200
BHP,20190701,58.92,58.97,58.19,58.44,2040000
BHR,20190701,10.01,10.01,9.45,9.55,155700
BHR-B,20190701,18.58,18.58,18.58,18.58,100
BHR-D,20190701,25.7,25.7,25.03,25.3473,10500
BHV,20190701,17,17.2222,16.8,16.821,12900
BHVN,20190701,44.23,45,42.96,43.26,1024800
BIF,20190701,11.25,11.31,11.203,11.27,209800
BIG,20190701,28.97,29.485,27.74,28.12,660300
BIO,20190701,313.99,316.995,313.05,315.3,221300
BIO.B,20190701,315,315,315,315,400
BIP,20190701,43.11,43.66,42.94,43.32,311200
BIT,20190701,17.5,17.53,17.38,17.46,90700
BITA,20190701,10.88,11.14,10.7,10.77,878800
BJ,20190701,26.75,26.91,25.74,26.18,2097800
BK,20190701,44.92,44.9744,44.215,44.47,4124800
BK-C,20190701,25.4,25.4,25.18,25.28,53900
BKD,20190701,7.25,7.49,7.22,7.47,2576400
BKE,20190701,17.51,17.99,17.38,17.54,818900
BKH,20190701,78.17,78.44,77.14,78.06,297400
BKI,20190701,60.46,60.74,59.81,60.66,1185100
BKK,20190701,15.07,15.09,15.06,15.07,25700
BKN,20190701,14.98,15.03,14.91,15.01,57100
BKT,20190701,6.07,6.07,6.04,6.05,178700
BKU,20190701,34,34.28,33.53,33.76,446200
BLD,20190701,83.45,83.66,80.64,81.02,300700
BLE,20190701,14.7,14.75,14.6514,14.75,54900
BLK,20190701,474.88,477.14,468.96,472.93,471600
BLL,20190701,70.58,71.32,69.63,70.26,2294500
BLW,20190701,15.03,15.03,14.96,14.98,66000
BLX,20190701,20.99,21.1,20.67,20.8,102500
BMA,20190701,73.6,75.7,71.17,71.55,398600
BME,20190701,39.01,39.97,38.7,38.98,22300
BMI,20190701,60.52,60.52,57.91,58.39,188500
BML-G,20190701,20.16,20.16,19.99,20.0563,600
BML-H,20190701,19.4,19.62,19.37,19.42,10000
BML-J,20190701,22.04,22.04,21.88,22.03,11800
BML-L,20190701,21.54,21.7,21.5,21.59,19600
BMO,20190701,76,76.29,75.5901,75.71,153300
BMY,20190701,45.71,46.29,45.42,46.18,14061100
BNED,20190701,3.41,3.55,3.25,3.32,505000
BNS,20190701,54.19,54.45,53.77,53.8,409400
BNY,20190701,13.58,13.58,13.53,13.535,12000
BOE,20190701,10.74,10.79,10.67,10.69,206400
BOH,20190701,83.48,83.77,82.04,82.46,239400
BOOT,20190701,36.28,37.145,35.05,35.86,697000
BOX,20190701,17.84,17.99,17.415,17.51,1725600
BP,20190701,42.62,42.63,42.015,42.08,5354600
BPMP,20190701,15.47,15.6,15.19,15.19,172300
BPT,20190701,15.79,15.99,15.08,15.36,273900
BQH,20190701,14.71,14.735,14.59,14.735,1000
BR,20190701,129.32,129.5,128.07,129.37,693900
BRC,20190701,49.96,50.55,49.115,49.23,260800
BRFS,20190701,7.93,8.31,7.9034,8.3,10741900
BRK.A,20190701,321032.3,322700,319943,321891,400
BRK.B,20190701,214.25,215.21,213.21,214.62,3467200
BRO,20190701,33.68,34.04,33.51,34.02,786200
BRP.U,20190701,9.99,10,9.99,10,10300
BRP.W,20190701,0.5,0.5,0.5,0.5,0
BRPM,20190701,9.77,9.77,9.74,9.74,200
BRT,20190701,13.9,13.9,12.79,12.81,56400
BRX,20190701,18.06,18.06,17.51,17.83,2286100
BSA,20190701,24.55,24.555,24.501,24.501,6800
BSAC,20190701,30.28,30.28,29.87,30,312200
BSBR,20190701,12.08,12.1,11.9,11.92,574800
BSD,20190701,14.16,14.28,14.16,14.2,31500
BSE,20190701,13.31,13.36,13.23,13.3095,9300
BSIG,20190701,11.59,11.8225,11.59,11.69,399500
BSL,20190701,16.9,17.11,16.8198,16.92,69600
BSM,20190701,15.73,15.73,15.3,15.36,149800
BSMX,20190701,7.75,7.82,7.635,7.68,986500
BST,20190701,32.82,32.84,32.47,32.64,90300
BSTZ,20190701,20.8,21.95,20.8,21.77,471900
BSX,20190701,43.41,43.66,42.63,42.9,7523200
BTA,20190701,12.75,12.75,12.54,12.59,58900
BTE,20190701,1.57,1.61,1.55,1.57,698600
BTI,20190701,35.83,36.255,35.43,35.53,3480200
BTO,20190701,32.6,32.79,32.41,32.69,80400
BTT,20190701,23.25,23.28,23.19,23.27,111200
BTU,20190701,24.28,24.56,24,24.18,733600
BTZ,20190701,13.01,13.02,12.97,12.99,166000
BUD,20190701,88.56,88.82,87.85,88.43,1025600
BUI,20190701,22.23,22.45,22.2,22.32,43300
BURL,20190701,172.91,176.085,170.03,170.76,909300
BV,20190701,18.78,19.09,18.78,18.88,180200
BVN,20190701,16.36,16.81,16.33,16.47,848800
BW,20190701,3.488,3.62,3.32,3.433,440000
BWA,20190701,42.8,43.21,41.57,41.95,1853000
BWG,20190701,11.78,11.8,11.695,11.7,46200
BWXT,20190701,52.63,52.9,51.39,51.68,362400
BX,20190701,45.81,46.58,45.32,46.58,56734200
BXC,20190701,20.11,20.33,19.58,20.18,176000
BXG,20190701,11.8,12.06,11.8,11.9,108700
BXMT,20190701,35.73,35.8,35.38,35.4,1147100
BXMX,20190701,13.5,13.52,13.36,13.39,293500
BXP,20190701,129.76,129.76,127.26,129.1,658000
BXP-B,20190701,25.06,25.135,25.06,25.1146,1600
BXS,20190701,29.34,29.41,28.71,28.87,401600
BY,20190701,19.25,19.46,19.2404,19.29,163700
BYD,20190701,27.25,27.62,26.84,27.02,936200
BYM,20190701,13.78,13.7903,13.72,13.77,33800
BZH,20190701,9.75,9.86,9.61,9.74,272900
BZM,20190701,14.72,15.08,14.72,14.89,1700
C,20190701,70.86,71.64,70.19,70.74,13596300
C-J,20190701,27.72,27.77,27.63,27.66,84700
C-K,20190701,27.52,27.58,27.48,27.51,99300
C-N,20190701,27.72,27.74,27.66,27.72,50100
C-S,20190701,26.23,26.3,26.23,26.28,47700
CAAP,20190701,8.1,8.35,8.0865,8.25,179700
CABO,20190701,1173,1190.43,1167.625,1180.94,66900
CACI,20190701,207.6,209.29,205.975,209.21,512700
CADE,20190701,21.13,21.21,20.545,20.72,699200
CAE,20190701,27,27.18,26.79,26.95,137500
CAF,20190701,22.2,22.44,22.2,22.26,165100
CAG,20190701,26.65,27.22,26.54,26.9,6693500
CAH,20190701,47.43,47.94,47.13,47.56,2983000
CAI,20190701,24.95,25.99,24.95,25.86,175800
CAI-A,20190701,25.1327,25.23,25.1312,25.14,4000
CAI-B,20190701,25.16,25.2379,25.1,25.13,6400
CAJ,20190701,29.55,29.55,29.405,29.53,388600
CAL,20190701,20.66,20.66,19.505,19.64,1196900
CALX,20190701,6.64,6.69,6.56,6.64,189000
CANG,20190701,7.05,8.18,7.01,7.97,12200
CAPL,20190701,16.13,16.2704,15.82,15.82,11900
CARS,20190701,20.06,20.36,19.81,19.86,617400
CAT,20190701,139.3,140.17,134.97,136.6,4846200
CATO,20190701,12.4,12.61,12.11,12.19,209400
CB,20190701,148.41,148.48,147.08,147.84,2119900
CBB,20190701,5.11,5.39,4.95,4.98,529600
CBB-B,20190701,37.25,37.25,36.52,36.9969,11600
CBD,20190701,24.63,24.68,24.395,24.42,470600
CBH,20190701,9.32,9.32,9.19,9.26,45700
CBL,20190701,1.07,1.075,1,1.03,1614800
CBL-D,20190701,8.31,8.31,7.82,7.9,44900
CBL-E,20190701,7.84,7.965,7.5814,7.66,25700
CBPX,20190701,26.83,26.905,25.63,26.11,396900
CBRE,20190701,52,52.63,51.88,52.32,1829200
CBT,20190701,48.25,49.07,47.8025,48.23,337600
CBU,20190701,66.33,66.4,65.39,65.63,163100
CBZ,20190701,19.74,19.93,19.5,19.88,155000
CC,20190701,24.47,24.73,22.46,22.53,4714000
CCC,20190701,15.47,15.5121,14.89,15.03,922400
CCEP,20190701,56.47,56.65,56.04,56.63,904500
CCH,20190701,10,10,10,10,100000
CCH.U,20190701,10.55,10.65,10.54,10.65,25600
CCH.W,20190701,1.3,1.3,1.3,1.3,15200
CCI,20190701,130.84,130.92,126.84,130.12,2249900
CCI-A,20190701,1190.53,1199.82,1185.93,1198.665,1700
CCJ,20190701,10.76,10.78,10.585,10.76,1318500
CCK,20190701,61.78,62.16,60.77,62.07,982600
CCL,20190701,46.76,47.09,46.1717,46.29,4825000
CCM,20190701,2.27,2.3,2.24,2.25,21100
CCO,20190701,4.76,4.76,4.61,4.69,804500
CCR,20190701,16.63,16.72,16.0401,16.15,30900
CCS,20190701,26.82,26.9,26.21,26.43,286500
CCU,20190701,28.6,28.6,27.93,28,209900
CCX.U,20190701,10.13,10.18,10.13,10.17,124400
CCZ,20190701,54.7706,54.7706,54.7706,54.7706,500
CDAY,20190701,51,51.32,50.08,51.32,752800
CDE,20190701,4.21,4.26,4,4.04,5949600
CDR,20190701,2.65,2.66,2.55,2.57,273200
CDR-B,20190701,24.66,24.6964,24.6,24.667,6300
