<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMOV,20191114,15.5823,15.6335,15.52,15.6335,700
AMP,20191114,157.83,159.835,157.6,159.32,799000
AMPY,20191114,6.41,6.41,6.07,6.11,210000
AMRC,20191114,15.99,16.21,15.95,16.11,167700
AMRX,20191114,2.73,2.76,2.67,2.71,1856600
AMT,20191114,210.4,211.91,210,211.8,1363100
AMX,20191114,15.54,15.75,15.48,15.75,1603500
AN,20191114,52.4,53.16,52.305,52.73,481400
ANET,20191114,189.59,191.13,187.8001,190.56,1143600
ANF,20191114,17.86,18.28,17.81,17.95,1354600
ANFI,20191114,0.45,0.4501,0.4197,0.4202,86200
ANH,20191114,3.36,3.385,3.35,3.36,240300
ANH-A,20191114,26.14,26.14,25.93,25.9835,7700
ANH-B,20191114,22.0852,22.1,22.05,22.063,1500
ANH-C,20191114,25.5397,25.5397,25.44,25.4922,1900
ANTM,20191114,283,284.48,281.92,282.01,1186900
AOD,20191114,8.6,8.63,8.5864,8.62,246000
AON,20191114,196.24,198.8,195.23,198.35,856800
AOS,20191114,51.56,51.88,51.37,51.52,817600
AP,20191114,3.68,3.75,3.4,3.66,32400
APA,20191114,23.41,24.03,23.275,23.43,5126500
APAM,20191114,28.52,28.945,28.37,28.53,402800
APD,20191114,236.38,238.54,236.26,238.18,949400
APH,20191114,101.54,101.59,100.79,101.1,798600
APHA,20191114,4.26,4.45,4.08,4.41,6208800
APLE,20191114,16.05,16.22,16.04,16.17,2256200
APO,20191114,43.2,43.86,43,43.7,1771500
APO-A,20191114,26.58,26.58,26.4827,26.51,12800
APO-B,20191114,26.99,26.99,26.8,26.8336,22000
APRN,20191114,7.25,7.4021,7.1056,7.24,279300
APTS,20191114,13.14,13.44,13.08,13.34,379900
APTV,20191114,91.48,92.84,91.155,92.25,1278800
APY,20191114,26.42,26.68,25.53,25.57,498400
AQN,20191114,13.6,13.865,13.6,13.77,1184600
AQNA,20191114,27.97,28.03,27.845,28.03,80600
AQNB,20191114,27.82,27.95,27.8,27.85,29800
AQUA,20191114,17.25,17.89,17.2,17.8,451300
AR,20191114,2.39,2.39,2.17,2.22,14625300
ARA,20191114,9.45,9.8781,9.2,9.24,131800
ARC,20191114,1.31,1.31,1.27,1.27,302500
ARCH,20191114,75.85,77.18,75.85,76.88,164700
ARCO,20191114,7.85,7.85,7.67,7.68,369700
ARD,20191114,19.52,19.72,19.09,19.15,93300
ARDC,20191114,14.83,14.86,14.8,14.82,65900
ARE,20191114,156.77,157.77,156.74,157.46,396300
ARE-A,20191114,26.96,26.98,26.78,26.98,8500
ARES,20191114,31.79,32,31.52,31.71,310200
ARGD,20191114,25.82,25.87,25.82,25.87,2400
ARGO,20191114,62.83,63.425,62.49,63.22,194300
ARI,20191114,17.86,17.94,17.8237,17.89,801300
ARL,20191114,14.8,14.8,14.245,14.75,4500
ARLO,20191114,2.97,3.0409,2.955,2.98,619000
ARMK,20191114,43.3,43.45,43.06,43.31,2983400
ARNC,20191114,29.6,30.32,29.4671,30.22,3895500
AROC,20191114,8.75,8.82,8.6042,8.62,813700
ARR,20191114,16.97,16.99,16.71,16.82,484400
ARR-B,20191114,25.0868,25.0975,25.05,25.0847,19400
ARW,20191114,80.09,80.28,79.56,80.01,576000
ASA,20191114,12.15,12.2,12.1,12.14,100300
ASB,20191114,21.46,21.7,21.36,21.43,907100
ASB-C,20191114,25.9748,25.9748,25.9748,25.9748,800
ASB-D,20191114,25.71,26.17,25.71,26.162,4900
ASB-E,20191114,27.3,27.3,27.16,27.28,3300
ASC,20191114,7.92,8.07,7.91,7.95,212200
ASG,20191114,6,6.06,5.9401,6.06,137900
ASGN,20191114,66.5,66.8,66.07,66.66,165200
ASH,20191114,77.68,78.45,77.59,78.4,393600
ASIX,20191114,22.61,22.68,22.205,22.28,121300
ASPN,20191114,7.49,7.5,7.07,7.36,135500
ASR,20191114,170.19,171.39,168.68,170.2,17000
ASX,20191114,5.1,5.12,5.08,5.1,162000
AT,20191114,2.41,2.45,2.41,2.44,162400
ATEN,20191114,7.04,7.05,6.65,6.98,659000
ATGE,20191114,32.47,33.32,32.47,33.12,1370300
ATH,20191114,43.67,44.1,43.4,44.04,769900
ATH-A,20191114,27.97,28.08,27.95,28.02,42500
ATH-B,20191114,26.07,26.1336,26.02,26.03,33600
ATHM,20191114,74.37,75.48,72.21,72.24,791300
ATI,20191114,23.01,23.59,22.93,23.23,785800
ATKR,20191114,36.32,37.39,36.02,36.59,732700
ATO,20191114,109.49,109.86,108.85,109.57,789400
ATR,20191114,109.48,110.58,109.48,110.47,223900
ATTO,20191114,2.95,3.23,2.76,2.79,70400
ATUS,20191114,26.49,27.01,26.475,26.75,3067200
ATV,20191114,17.84,17.84,17.36,17.59,2500
AU,20191114,19.95,20.23,19.85,20.08,1624800
AUY,20191114,3.45,3.49,3.36,3.47,28207000
AVA,20191114,47.02,47.3,46.95,47.01,292900
AVAL,20191114,8.02,8.12,8,8.02,43200
AVB,20191114,212.12,213.15,211.53,212.62,471400
AVD,20191114,15.35,15.47,15.07,15.16,71600
AVH,20191114,4.45,4.55,4.2701,4.41,270000
AVK,20191114,14.94,15.04,14.87,15.04,89200
AVLR,20191114,71.72,72.27,70.61,72.11,510000
AVNS,20191114,32.62,32.79,31.87,31.89,285700
AVP,20191114,4.5,4.55,4.41,4.43,10207600
AVT-A,20191114,56.58,57.13,56.11,56.79,5100
AVTR,20191114,15.68,16.01,15.575,15.98,3653700
AVX,20191114,15.07,15.205,15,15.16,181900
AVY,20191114,131.68,132.26,130.54,131.85,347700
AVYA,20191114,12.72,12.87,12.25,12.32,1505600
AWF,20191114,11.97,12.01,11.96,11.98,192200
AWI,20191114,97.89,98.545,97.74,98.29,328900
AWK,20191114,117.39,118.74,116.78,117.85,580500
AWP,20191114,6.33,6.39,6.3268,6.38,482500
AWR,20191114,84.8,85.32,84.085,84.34,204400
AX,20191114,29.24,29.76,29.24,29.45,141300
AXE,20191114,84.94,85.71,84.9,85.49,211600
AXL,20191114,10.21,10.35,10.07,10.09,1004700
AXO,20191114,25.96,26,25.7301,25.76,3200
AXP,20191114,120,120.98,119.8,120.93,1990700
AXR,20191114,5.7,5.82,5.7,5.82,500
AXS,20191114,58.88,59.06,58.42,58.71,354900
AXS-D,20191114,25.14,25.17,25.12,25.14,24900
AXS-E,20191114,25.67,25.745,25.62,25.7,31800
AXTA,20191114,29.58,29.82,29.25,29.29,1765000
AYI,20191114,124.74,127.33,124.64,126.83,221400
AYR,20191114,32.35,32.42,32.33,32.42,979600
AYX,20191114,93.25,94.47,93.015,94.23,1024000
AZN,20191114,47.45,47.51,47.11,47.37,1498600
AZO,20191114,1168.59,1176.72,1167.01,1174.9,107800
AZRE,20191114,13.17,13.3,12.91,13.3,11100
AZUL,20191114,35.22,36.08,35.12,35.9,661700
AZZ,20191114,39.08,39.54,38.45,38.49,118100
B,20191114,59.99,60.04,59.515,59.84,216900
BA,20191114,363.1,368.48,361.48,367.44,5343400
BABA,20191114,182.87,184.5,181.3212,182.8,12750000
BAC,20191114,32.69,32.86,32.49,32.7,35578500
BAC-A,20191114,26.25,26.35,26.25,26.34,40800
BAC-B,20191114,26.86,26.8943,26.81,26.84,40800
BAC-C,20191114,26.12,26.16,26.1127,26.16,63600
BAC-E,20191114,24.23,24.24,24.05,24.24,13300
BAC-K,20191114,26.84,26.97,26.813,26.97,211100
BAC-L,20191114,1464,1474.99,1464,1474.89,5800
BAC-M,20191114,26.37,26.43,26.31,26.4,73900
BAC-N,20191114,25.7,25.7,25.5872,25.63,162900
BAC-Y,20191114,25.48,25.49,25.45,25.49,42700
BAF,20191114,14.21,14.26,14.185,14.26,13300
BAH,20191114,72.36,73.37,72.15,73.26,594500
BAK,20191114,14.43,14.46,13.8,13.85,70600
BAM,20191114,57.5,58.1,56.4903,57.73,1373800
BAN-D,20191114,25.83,25.9,25.83,25.9,16500
BAN-E,20191114,26.73,26.8146,26.68,26.8146,5200
BANC,20191114,14.85,14.94,14.71,14.73,254500
BAP,20191114,204.76,204.98,202.96,203.94,166400
BAS,20191114,0.55,0.595,0.5308,0.539,374900
BAX,20191114,80.72,81.01,80.43,80.74,1999900
BB,20191114,5.49,5.52,5.34,5.38,4144100
BBAR,20191114,3.17,3.28,3.06,3.06,1079100
BBD,20191114,7.94,7.99,7.87,7.91,12408500
BBDC,20191114,10.31,10.39,10.3,10.3,92200
BBDO,20191114,7.47,7.48,7.44,7.47,3100
BBF,20191114,13.95,14.03,13.95,13.988,15000
BBK,20191114,15.59,15.68,15.58,15.58,12600
BBL,20191114,43.16,43.34,42.945,43.12,543200
BBN,20191114,23.35,23.46,23.35,23.43,158700
BBT,20191114,54.18,54.68,54,54.6,4156900
BBT-F,20191114,25.27,25.38,25.27,25.32,4800
BBT-G,20191114,25.33,25.37,25.2802,25.37,19400
BBT-H,20191114,26.1,26.25,26.1,26.18,44200
BBU,20191114,40.3,40.5802,40.295,40.51,34700
BBVA,20191114,5.22,5.25,5.2,5.24,2508200
BBW,20191114,2.91,2.99,2.85,2.94,97600
BBX,20191114,4.77,4.89,4.7294,4.87,121000
BBY,20191114,74.92,75.99,74.869,75.6,1803100
BC,20191114,59.05,59.76,58.67,58.92,794000
BC-A,20191114,26.77,26.98,26.75,26.92,13000
BC-B,20191114,26.95,27.09,26.95,27.09,5300
BC-C,20191114,27.05,27.05,26.79,26.92,18300
BCC,20191114,38.72,39.5,38.31,38.56,405100
BCE,20191114,48.38,48.52,48.2,48.42,437900
BCEI,20191114,19.18,19.4,18.84,19.01,266400
BCH,20191114,21.42,21.625,21.26,21.4,289700
BCO,20191114,87.36,88.82,87.01,88.22,171200
BCRH,20191114,6.95,6.99,6.95,6.99,16700
BCS,20191114,8.75,8.775,8.695,8.73,3598800
BCSF,20191114,19,19.13,18.88,19,200100
BCX,20191114,7.58,7.6543,7.57,7.58,249900
BDC,20191114,51.69,52.41,51.28,52.03,190600
BDJ,20191114,9.43,9.45,9.38,9.4,714800
BDN,20191114,15.16,15.37,15.16,15.33,950400
BDX,20191114,247.22,250.21,247.22,248.8,1004000
BDXA,20191114,59.98,60.55,59.98,60.32,49400
BE,20191114,5.17,5.96,4.97,5.9,3898800
BEDU,20191114,8.86,9.02,8.68,8.7,38300
BEN,20191114,27.22,27.53,27.12,27.23,2520000
BEP,20191114,44.36,44.5697,44.01,44.43,294500
BERY,20191114,41.62,41.845,41.43,41.77,657600
BEST,20191114,5.59,5.85,5.58,5.63,2123200
BF.A,20191114,61.59,61.78,61.42,61.78,11600
BF.B,20191114,64.6,64.7851,64.38,64.64,608200
BFAM,20191114,145.07,148.51,144.15,148.06,468600
BFK,20191114,13.94,14.03,13.94,13.97,63800
BFO,20191114,14.47,14.56,14.47,14.5597,25800
BFS,20191114,51.31,52.5,51.31,52.16,35100
BFS-D,20191114,26.5,26.5,26.5,26.5,1500
BFS-E,20191114,26.45,26.45,26.36,26.45,6700
BFY,20191114,14.09,14.14,14.09,14.14,4200
BFZ,20191114,13.4,13.4534,13.38,13.3973,87600
BG,20191114,55.08,55.75,55.0303,55.45,702800
BGB,20191114,14.03,14.07,13.985,13.99,144400
BGG,20191114,6.55,6.64,6.4,6.47,533800
BGH,20191114,17.1,17.174,17.1,17.11,49600
BGIO,20191114,9.61,9.67,9.6,9.64,44600
BGR,20191114,11.42,11.42,11.17,11.18,113900
BGS,20191114,16.26,16.3505,15.965,16.06,943900
BGSF,20191114,19.51,20.46,18.7,20.41,31800
BGT,20191114,12.52,12.54,12.45,12.45,130600
BGX,20191114,15.34,15.51,15.34,15.51,31000
BGY,20191114,5.51,5.53,5.49,5.5,273600
BH,20191114,109.83,110.88,108.43,108.78,8900
BH.A,20191114,599.5,599.5,557.6,557.6,100
BHC,20191114,27.36,27.82,27.17,27.75,5223100
BHE,20191114,33.57,33.73,33.4,33.53,156300
BHK,20191114,14.29,14.34,14.26,14.34,281600
BHLB,20191114,31.94,32.2,31.69,31.92,147600
BHP,20191114,49.8,50.15,49.7,49.9,1562500
BHR,20191114,9.06,9.45,9.05,9.43,85800
BHR-B,20191114,19.4,19.59,19.23,19.4,8100
BHR-D,20191114,27,27,26.875,26.9,2900
BHV,20191114,17,17,16.99,16.99,1000
BHVN,20191114,48.62,49.78,48.17,49.02,642900
BIF,20191114,11.47,11.48,11.33,11.38,129200
BIG,20191114,21.63,21.87,20.92,21.1,1080200
BIO,20191114,352.53,355.2,350.15,354.13,183500
BIO.B,20191114,347.2,347.2,347.2,347.2,100
BIP,20191114,51.15,51.52,51.06,51.31,253600
BIT,20191114,17.2,17.2,17.13,17.16,107700
BITA,20191114,15.15,15.19,15.07,15.13,239100
BJ,20191114,26.49,26.845,26.42,26.6,1366600
BK,20191114,48.32,48.63,48.18,48.42,2034700
BK-C,20191114,25.65,25.83,25.65,25.82,36800
BKD,20191114,6.92,7.04,6.92,6.98,1045800
BKE,20191114,23.02,23.72,23.02,23.36,406400
BKH,20191114,75.78,76.63,75.72,76.08,266100
BKI,20191114,58.7,59.62,58.47,59.5,1259800
BKK,20191114,15.03,15.05,15.02,15.0202,22300
BKN,20191114,15.69,15.73,15.62,15.7,33900
BKR,20191114,21.64,22.01,21.54,21.89,2587200
BKT,20191114,6.08,6.08,6.04,6.04,281300
BKU,20191114,34.65,34.85,34.5,34.7,340700
BLD,20191114,108.98,110.84,108.52,109.52,184400
BLE,20191114,14.97,15.22,14.97,15.05,28300
BLK,20191114,484.97,485.63,481.84,484.59,413300
BLL,20191114,64.74,65.9,64.71,65.74,1638300
BLW,20191114,15.96,15.99,15.85,15.86,114500
BLX,20191114,22.45,22.69,22.17,22.19,105000
BMA,20191114,24.19,24.35,22.66,22.75,480500
BME,20191114,39.85,40.17,39.82,40,22500
BMI,20191114,57.62,58.07,57.23,58.05,163500
BML-G,20191114,21.52,21.63,21.52,21.63,300
BML-H,20191114,20.34,20.34,20.2945,20.33,25600
BML-J,20191114,22.92,23.02,22.88,22.96,29100
BML-L,20191114,23.106,23.28,23.106,23.2,45800
BMO,20191114,75.75,76.19,75.67,76.12,308900
BMY,20191114,58.61,58.85,57.92,58.51,10933200
BNED,20191114,4.27,4.38,4.25,4.37,205300
BNS,20191114,57.31,57.46,57.21,57.45,430200
BNY,20191114,13.94,13.97,13.93,13.93,4900
BOE,20191114,10.63,10.63,10.535,10.6,248700
BOH,20191114,88.97,89.57,88.53,89.4,146500
BOOT,20191114,42.2,43.24,41.7227,42.34,646300
BORR,20191114,6.5036,6.56,6.5036,6.52,4800
BOX,20191114,16.15,16.18,15.63,15.81,1066600
BP,20191114,39.26,39.3,38.89,38.98,4787400
BPMP,20191114,14.9,15,14.51,15,373100
BPT,20191114,7.31,7.38,7.06,7.14,298400
BQH,20191114,14.7,14.74,14.7,14.74,1200
BR,20191114,119.04,119.41,118.36,119.37,549800
BRBR,20191114,19.3,19.75,18.76,19.26,314200
BRC,20191114,54.97,55.34,54.86,55.07,147400
BRFS,20191114,7.76,7.87,7.72,7.81,1869600
BRK.A,20191114,329500,329892,327119.9,329302,100
BRK.B,20191114,219.77,219.87,217.91,219.36,2831800
BRO,20191114,38.02,38.05,37.78,37.89,1922400
BRP.U,20191114,10.15,10.15,10.15,10.15,600
BRP.W,20191114,0.54,0.54,0.54,0.54,0
BRPM,20191114,9.88,9.88,9.88,9.88,0
BRT,20191114,17.18,17.4,17.09,17.29,20700
BRX,20191114,21.88,22.385,21.85,22.35,1946600
BSA,20191114,24.79,24.8503,24.6408,24.6408,14700
BSAC,20191114,22.61,22.73,22.04,22.14,407300
BSBR,20191114,10.81,10.92,10.69,10.87,868400
BSD,20191114,14.16,14.215,14.14,14.2,16200
BSE,20191114,13.79,13.79,13.78,13.79,1700
BSIG,20191114,9.37,9.55,9.3627,9.47,536900
BSL,20191114,16.16,16.25,16.08,16.161,32400
BSM,20191114,12.7,12.7899,12.35,12.39,407300
BSMX,20191114,6.25,6.35,6.25,6.31,219800
BST,20191114,32.94,33.0991,32.85,32.85,23400
BSTZ,20191114,19.92,20.0984,19.92,20.07,79800
BSX,20191114,41.45,41.66,41.26,41.57,4674400
BTA,20191114,12.5,12.62,12.5,12.61,33100
BTE,20191114,1.25,1.26,1.215,1.22,1074900
BTI,20191114,37.25,37.44,37.2136,37.3,1167800
BTO,20191114,34.77,35,34.6,34.76,35100
BTT,20191114,23.61,23.63,23.3942,23.44,154900
BTU,20191114,9.74,9.91,9.53,9.65,1071300
BTZ,20191114,13.66,13.72,13.66,13.69,509900
BUD,20191114,79.52,79.7799,78.83,79.11,1951900
BUI,20191114,21.63,21.689,21.43,21.56,45000
BURL,20191114,199.97,203.55,198.765,203,691600
BV,20191114,18.93,19.18,18.73,18.75,185700
BVN,20191114,15.08,15.09,14.7,14.93,879700
BW,20191114,4.3,4.34,4.08,4.16,139000
BWA,20191114,44.79,44.95,44.23,44.34,1078800
BWG,20191114,12.35,12.44,12.35,12.38,90300
BWXT,20191114,60.81,61.51,60.755,61.16,351100
BX,20191114,52.34,52.9,52.1908,52.63,2576700
BXC,20191114,14.28,15.02,13.8,13.89,247400
BXG,20191114,9.89,10.105,9.61,9.65,28900
BXMT,20191114,35.7,35.9101,35.7,35.82,429100
BXMX,20191114,13.77,13.8,13.73,13.8,129500
BXP,20191114,136.96,137.86,136.61,137.81,579000
BXP-B,20191114,25.25,25.32,25.23,25.32,6800
BXS,20191114,31.21,31.4,31.13,31.26,282300
BY,20191114,18.51,18.655,18.42,18.62,60200
BYD,20191114,29.01,29.59,28.91,29.07,970500
BYM,20191114,13.87,13.87,13.78,13.83,57700
BZH,20191114,13.72,15.79,13.5,15.68,1115700
BZM,20191114,14.364,14.364,14.364,14.364,0
C,20191114,73.61,74.01,73.33,73.84,9460500
C-J,20191114,28.91,28.93,28.85,28.91,31700
C-K,20191114,28.5,28.5,28.37,28.46,50200
C-N,20191114,27.66,27.6973,27.66,27.68,31300
C-S,20191114,26.18,26.2103,26.09,26.13,81200
CAAP,20191114,3.86,4,3.86,3.87,154000
CABO,20191114,1500.12,1506.81,1491,1506.81,19400
CACI,20191114,228.97,231.19,225.18,230.23,115900
CADE,20191114,16.33,16.39,16.16,16.24,835800
CAE,20191114,26.88,27.38,26.78,27.19,220100
CAF,20191114,21.61,21.77,21.6,21.77,25700
CAG,20191114,28.26,28.48,28.1,28.44,4938300
CAH,20191114,54.85,55.33,54.59,54.75,4312200
CAI,20191114,23.48,23.66,23.13,23.19,102900
CAI-A,20191114,26.0326,26.0326,25.75,25.8672,12900
CAI-B,20191114,26.0633,26.0633,25.6,25.6,9300
CAJ,20191114,27.67,27.69,27.53,27.64,126300
CAL,20191114,23.4,24.06,23.37,23.77,315500
CALX,20191114,7.6,7.76,7.6,7.75,389600
CANG,20191114,5.97,6.87,5.85,6.76,27300
CAPL,20191114,17.65,17.71,17.42,17.71,86400
CARS,20191114,12.04,12.58,11.8,12.51,1062700
CAT,20191114,144.21,145.34,143.21,143.44,2584100
CATO,20191114,18.27,18.28,17.94,18.09,100500
CB,20191114,152.02,152.62,151.08,151.35,1468900
CBB,20191114,5.37,5.49,5.16,5.44,264600
CBB-B,20191114,33.97,34.56,33.97,34.56,3900
CBD,20191114,18.83,18.83,18.43,18.72,425400
CBH,20191114,9.69,9.7205,9.59,9.65,52400
CBL,20191114,1.45,1.54,1.41,1.44,1918300
CBL-D,20191114,10.72,11.2239,10.7,11.01,182200
CBL-E,20191114,9.74,10.1,9.7267,9.85,92700
CBM,20191114,59.85,59.86,59.83,59.86,177200
CBPX,20191114,36.2,36.381,36.13,36.26,3361700
CBRE,20191114,55.07,55.6,54.9,55.57,1284200
CBS,20191114,37.2,38.17,36.97,37.63,5800100
CBS.A,20191114,42.39,42.85,42,42,5400
