<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIF,20190621,14.76,14.78,14.68,14.68,43300
AIG,20190621,54.64,54.73,53.63,53.65,5462500
AIG-A,20190621,26.13,26.13,25.98,26.01,52000
AIG.W,20190621,13.15,13.31,12.61,12.66,91900
AIN,20190621,80.1,81.57,79.05,81.04,693700
AIR,20190621,33.79,35.09,33.435,34.96,1120600
AIT,20190621,58.81,59.53,58.22,58.53,268700
AIV,20190621,51.57,51.57,50.54,51.17,2882900
AIW,20190621,24.65,24.65,24.65,24.65,100
AIZ,20190621,107.77,107.84,106.57,106.89,874600
AIZP,20190621,112.62,112.62,112.19,112.19,300
AJG,20190621,87.62,87.62,86.51,86.54,1239000
AJRD,20190621,42.66,42.99,42.33,42.72,1316800
AJX,20190621,13.2,13.42,13.09,13.42,189500
AJXA,20190621,25.6766,25.6766,25.6766,25.6766,0
AKO.A,20190621,18.19,18.55,18.19,18.55,2600
AKO.B,20190621,21.15,21.51,21.15,21.51,3800
AKR,20190621,28.51,28.51,28.15,28.38,620700
AKS,20190621,2.19,2.25,2.19,2.24,8481500
AL,20190621,40.29,40.7,40.045,40.27,634800
AL-A,20190621,26.64,26.64,26.4701,26.5,11500
ALB,20190621,69.01,69.132,67.25,68.34,1889700
ALC,20190621,59.3,59.99,59.15,59.82,1352300
ALE,20190621,85.13,85.19,84.38,84.91,335000
ALEX,20190621,23.61,23.61,22.83,22.83,371400
ALG,20190621,100.49,100.805,98.58,99.02,81300
ALK,20190621,60.86,62.59,60.3013,62.08,2177500
ALL,20190621,103.33,103.49,100.93,101.21,2704700
ALL-A,20190621,25.86,25.86,25.69,25.84,9800
ALL-B,20190621,26.18,26.39,26.09,26.199,74400
ALL-G,20190621,26.26,26.39,26.24,26.25,26400
ALL-Y,20190621,26.4,26.49,26.31,26.35,241900
ALLE,20190621,108.39,108.54,107.32,107.84,723600
ALLY,20190621,29.97,30.105,29.85,29.9,3834600
ALP-Q,20190621,25.62,25.63,25.5027,25.53,19300
ALSN,20190621,45.84,45.9267,45.24,45.43,1583700
ALV,20190621,68.08,68.34,67.3,67.3,1168600
ALX,20190621,383.66,384.37,370.6,373.65,26900
AM,20190621,11.76,11.89,11.67,11.71,16810400
AMC,20190621,10.88,10.88,10.31,10.6,3039900
AMCR,20190621,10.93,11.06,10.845,11.02,15210900
AME,20190621,88.49,89.82,87.75,87.76,1715700
AMG,20190621,88.5,88.6,87.85,87.98,839600
AMH,20190621,25.31,25.31,24.88,24.99,2286500
AMH-D,20190621,26.94,26.94,26.72,26.79,7200
AMH-E,20190621,26.65,26.73,26.575,26.71,13700
AMH-F,20190621,25.66,25.72,25.56,25.62,10100
AMH-G,20190621,25.94,25.94,25.75,25.88,2800
AMH-H,20190621,26.16,26.16,26.02,26.0464,3600
AMN,20190621,53,53.52,52.2198,52.69,415600
AMOV,20190621,14.824,15.2,14.824,15.2,800
AMP,20190621,149.45,150.02,146.65,146.77,1360500
AMRC,20190621,14.41,14.57,14.18,14.35,117000
AMRX,20190621,6.86,7.18,6.68,6.9,1028900
AMT,20190621,217.46,217.93,214.24,215.18,2420300
AMX,20190621,15.18,15.36,14.9,15.19,3972100
AN,20190621,42.11,42.79,41.78,42.52,1169900
ANET,20190621,248.93,254.61,248.08,253.39,1477400
ANF,20190621,16.23,16.415,15.955,16.2,2786400
ANFI,20190621,0.81,0.85,0.73,0.76,484300
ANH,20190621,3.8,3.83,3.72,3.73,1078900
ANH-A,20190621,27.0137,27.0137,27.0137,27.0137,0
ANH-B,20190621,22.34,22.34,22.19,22.19,2800
ANH-C,20190621,25.6,25.66,25.57,25.5924,1100
ANTM,20190621,292.37,294.83,289.43,293.76,1965500
AOD,20190621,8.25,8.26,8.2,8.22,204300
AON,20190621,193.55,194,191.89,192.02,1535700
AOS,20190621,45.84,46.19,45.49,45.97,2274000
AP,20190621,3.84,4.11,3.8,4,13400
APA,20190621,29.62,29.98,29.22,29.64,5130900
APAM,20190621,27.2,27.55,27.07,27.19,731400
APD,20190621,222.43,223.91,221.27,222.14,1542100
APH,20190621,95.98,96.12,95.01,95.51,2375400
APHA,20190621,6.6,6.74,6.35,6.73,3842900
APLE,20190621,15.95,15.95,15.8,15.83,2670000
APO,20190621,34.15,34.38,33.9401,34.02,698500
APO-A,20190621,25.8,25.95,25.76,25.76,19000
APO-B,20190621,25.99,26.04,25.84,25.98,15400
APRN,20190621,6.95,6.99,6.6,6.96,723500
APTS,20190621,15.12,15.19,14.92,14.92,360700
APTV,20190621,78.48,78.75,77.95,78.42,1442400
APY,20190621,31.86,32.41,31.47,32.19,949100
AQN,20190621,12.48,12.52,12.38,12.47,699200
AQNA,20190621,26.76,26.795,26.6,26.65,20900
AQNB,20190621,25.58,25.69,25.53,25.61,68700
AQUA,20190621,13.04,13.24,12.75,13.08,885900
AR,20190621,5.46,5.6,5.27,5.58,11688000
ARA,20190621,6.96,7.11,6.72,7.05,297800
ARC,20190621,2.09,2.145,2.09,2.12,96900
ARCH,20190621,93.98,95.54,93.38,93.91,343500
ARCO,20190621,7.04,7.28,7.04,7.28,812100
ARD,20190621,16.24,16.24,16.01,16.06,97500
ARDC,20190621,15.08,15.08,14.99,15.03,63900
ARE,20190621,145.94,146.37,144.94,145.28,6812200
ARE-A,20190621,27.2336,27.58,27.2336,27.25,15200
ARES,20190621,27.54,27.55,27.21,27.33,1202800
ARGD,20190621,25.53,25.53,25.5,25.52,26400
ARGO,20190621,75.21,75.85,74.39,74.4,221200
ARI,20190621,18.83,18.84,18.57,18.71,2867700
ARL,20190621,13.5,13.79,13.22,13.22,4100
ARLO,20190621,4,4.17,3.99,4.15,1128000
ARMK,20190621,34.66,34.9518,34.6,34.6,1043700
ARNC,20190621,24.13,24.7,24.08,24.33,7644400
AROC,20190621,9.74,9.85,9.67,9.75,1166100
ARR,20190621,18.28,18.35,18.22,18.26,1453700
ARR-B,20190621,25,25.08,24.97,25.02,73800
ARW,20190621,69.54,69.94,68.78,69.75,780300
ASA,20190621,11.2,11.27,11.09,11.25,130700
ASB,20190621,20.85,21,20.815,20.87,1707500
ASB-C,20190621,25.87,26.1,25.87,26.1,2300
ASB-D,20190621,25.14,25.35,25.14,25.35,3700
ASB-E,20190621,26.25,26.25,26.25,26.25,1000
ASC,20190621,6.44,6.55,6.37,6.46,309500
ASG,20190621,5.96,5.96,5.72,5.84,159400
ASGN,20190621,57.17,57.345,56.06,57.15,462100
ASH,20190621,77.79,78.18,77.215,77.5,563600
ASIX,20190621,26.17,26.29,25.2,25.57,369000
ASPN,20190621,6.04,6.5,5.7987,6.4,148100
ASR,20190621,169.98,171.97,168.52,168.75,71500
ASX,20190621,3.98,3.995,3.84,3.91,1607200
AT,20190621,2.44,2.499,2.37,2.41,715200
ATEN,20190621,6.55,6.59,6.47,6.53,1288000
ATGE,20190621,45.69,45.9103,45.04,45.04,952100
ATH,20190621,43.36,43.66,42.47,42.58,1350500
ATH-A,20190621,26.11,26.1898,26.08,26.1,539900
ATHM,20190621,91.49,92.56,88.5,89.46,810900
ATI,20190621,24.6,24.8939,24.49,24.69,1191400
ATKR,20190621,25.83,26.12,25.62,25.62,398000
ATO,20190621,105.9,107.56,105.06,107.46,1821100
ATR,20190621,119.32,119.85,117.4301,119.38,603500
ATTO,20190621,2.37,2.42,2.29,2.31,104800
ATUS,20190621,23.63,23.85,23.33,23.35,4140000
ATV,20190621,23.47,23.47,22.3506,22.7601,2500
AU,20190621,16.98,17.24,16.7218,17.08,5835500
AUY,20190621,2.46,2.475,2.35,2.46,20068900
AVA,20190621,44.74,44.88,44.63,44.75,600600
AVAL,20190621,7.77,7.89,7.62,7.64,395000
AVB,20190621,211.04,211.04,206.27,207.8,1434300
AVD,20190621,13.98,14.36,13.92,14.33,227200
AVH,20190621,3.7,3.9,3.57,3.81,61700
AVK,20190621,14.89,14.94,14.77,14.81,45000
AVLR,20190621,73.99,74.64,72.29,73.04,1651900
AVNS,20190621,43.44,43.605,42.13,42.13,453100
AVP,20190621,3.99,4,3.94,3.95,10089200
AVT-A,20190621,65.28,65.64,65.18,65.485,355500
AVTR,20190621,18.92,19.05,18.9,19.04,2911400
AVX,20190621,16.59,16.7,16.49,16.53,466300
AVY,20190621,113.25,113.25,111.89,112.07,853800
AVYA,20190621,12.37,12.645,12.11,12.23,1392400
AWF,20190621,11.8,11.82,11.7701,11.79,128600
AWI,20190621,97.89,99.27,97.42,97.86,587500
AWK,20190621,118.34,118.485,117.12,118.07,1796000
AWP,20190621,6.29,6.3151,6.21,6.23,381900
AWR,20190621,74.37,75.25,73.95,74.5,305700
AX,20190621,26.86,27.19,26.01,26.1,843000
AXE,20190621,58.22,59.23,57.2,58.56,242900
AXL,20190621,11.9,12.16,11.75,12.11,2104100
AXO,20190621,25.94,25.94,25.6,25.94,5100
AXP,20190621,125.2,126.31,124.56,124.73,5703700
AXR,20190621,5.37,5.7,5.37,5.67,3200
AXS,20190621,60.59,60.66,59.65,59.65,601800
AXS-D,20190621,24.8,24.86,24.78,24.7862,30200
AXS-E,20190621,25.16,25.3,25.16,25.23,29100
AXTA,20190621,29.82,30.14,29.53,29.99,3261500
AYI,20190621,134,135.2,133.23,134.17,318900
AYR,20190621,20.78,20.91,20.6,20.62,476400
AYX,20190621,109.5,110,106.69,108.02,1072800
AZN,20190621,41.08,41.42,40.66,41.36,2701700
AZO,20190621,1125.98,1125.98,1110.26,1118.47,267400
AZRE,20190621,11,11,10.36,10.65,46200
AZUL,20190621,35.27,35.42,34.15,34.32,878700
AZZ,20190621,43.89,44.48,43.5,44.04,199100
B,20190621,53.91,54.48,53.7,53.94,298100
BA,20190621,374.39,376.11,371.72,371.84,4923300
BABA,20190621,167.48,169.47,166.77,167.55,17414000
BAC,20190621,28.19,28.55,28.08,28.12,69428200
BAC-A,20190621,26.71,26.83,26.71,26.75,67700
BAC-B,20190621,26.84,26.88,26.66,26.75,92400
BAC-C,20190621,26.36,26.48,26.36,26.39,200500
BAC-E,20190621,22.4484,22.55,22.4484,22.51,9300
BAC-K,20190621,26.75,26.75,26.62,26.65,55000
BAC-L,20190621,1350.11,1359.93,1350.11,1359.49,10900
BAC-Y,20190621,25.75,25.8,25.75,25.77,87900
BAF,20190621,14.27,14.31,14.2619,14.28,14500
BAH,20190621,65.71,66.11,65.13,66.1,1505900
BAM,20190621,48.3,48.31,47.81,48.15,1418600
BAN-D,20190621,25.86,25.98,25.86,25.91,3200
BAN-E,20190621,26.4,26.45,26.39,26.4,14200
BANC,20190621,13.8,13.91,13.615,13.67,458400
BAP,20190621,222,227.61,220.77,225.87,3298300
BAX,20190621,82.17,82.715,81.21,82.41,3514300
BB,20190621,8.64,8.64,8.45,8.48,6088300
BBAR,20190621,11.1,11.2402,10.95,11,627100
BBD,20190621,9.63,9.795,9.62,9.72,11421100
BBDC,20190621,9.95,10,9.84,9.9,302700
BBDO,20190621,8.67,8.73,8.67,8.67,1800
BBF,20190621,14.5,14.63,14.37,14.46,16800
BBK,20190621,14.82,14.86,14.78,14.86,26500
BBL,20190621,50.08,50.15,49.69,49.71,709600
BBN,20190621,23.3,23.3298,23.24,23.28,98500
BBU,20190621,38.55,39.12,38.4,38.85,601400
BBVA,20190621,5.59,5.6,5.5016,5.56,37740500
BBW,20190621,5.81,5.88,5.53,5.58,145200
BBX,20190621,4.37,4.54,4.36,4.54,361000
BBY,20190621,68.36,68.5,67.21,67.54,2868300
BC,20190621,47.12,47.3,46.66,47.05,1263200
BC-A,20190621,26.585,26.585,26.36,26.38,12500
BC-B,20190621,26.36,26.49,26.33,26.35,14600
BC-C,20190621,26.25,26.31,26.097,26.16,20400
BCC,20190621,25.26,25.46,24.45,24.6,366100
BCE,20190621,45.43,45.6,45.19,45.36,687300
BCEI,20190621,18.75,19.11,18.71,19,167600
BCH,20190621,28.99,29.94,28.99,29.5,251500
BCO,20190621,81.17,82.53,80.755,81.03,492700
BCRH,20190621,6.6,6.97,6.524,6.81,28100
BCS,20190621,7.58,7.605,7.525,7.54,2485300
BCSF,20190621,18.82,19,18.52,19,132800
BCX,20190621,8.06,8.06,7.96,8.04,166600
BDC,20190621,59.63,59.77,58.75,59.07,389700
BDJ,20190621,8.75,8.7537,8.69,8.72,415700
BDN,20190621,15.31,15.32,15.04,15.04,1653000
BDX,20190621,245.45,248.4,244.25,247.3,2411600
BDXA,20190621,60.84,61.36,60.755,61.19,654200
BE,20190621,12.37,12.68,11.65,11.72,1653900
BEDU,20190621,10.25,10.47,10.12,10.21,54000
BEN,20190621,34.51,34.55,34.2,34.24,4012900
BEP,20190621,34.49,34.7,34.31,34.44,172600
BERY,20190621,50.92,51.24,49.9161,50.18,958000
BEST,20190621,5.05,5.34,5.05,5.34,997900
BF.A,20190621,54.45,54.69,53.97,54.62,64500
BF.B,20190621,55.45,55.69,54.9,55.11,2412100
BFAM,20190621,145.9,149.5,145.67,148.24,402100
BFK,20190621,13.75,13.815,13.73,13.79,86800
BFO,20190621,14.3599,14.3599,14.3599,14.3599,1000
BFS,20190621,56.45,56.45,55.26,55.26,92000
BFS-D,20190621,24.99,25,24.87,24.87,5500
BFY,20190621,13.96,13.96,13.8,13.81,5900
BFZ,20190621,13.2,13.21,13.18,13.19,52000
BG,20190621,57.49,57.82,56.79,57.55,2591700
BGB,20190621,14.46,14.55,14.44,14.51,64600
BGG,20190621,9.9,9.925,9.78,9.86,384300
BGH,20190621,18.04,18.0457,17.71,17.89,98500
BGIO,20190621,9.29,9.3434,9.25,9.28,29600
BGR,20190621,11.64,11.74,11.63,11.7,67600
BGS,20190621,21.93,22.11,20.9,20.92,1957300
BGT,20190621,12.27,12.29,12.24,12.24,95200
BGX,20190621,15.57,15.6,15.53,15.57,35300
BGY,20190621,5.49,5.51,5.46,5.49,151300
BH,20190621,106.48,108.82,101,103.51,27600
BH.A,20190621,603,603,573.61,584,400
BHC,20190621,24.16,24.22,23.49,23.82,2860600
BHE,20190621,24.19,24.515,24.04,24.14,402100
BHK,20190621,13.86,13.94,13.83,13.93,166400
BHLB,20190621,30.23,30.42,29.89,29.99,476000
BHP,20190621,56.9,57.12,56.59,56.6,1232800
BHR,20190621,9.89,10,9.44,9.8,698100
BHR-B,20190621,18.6574,19,18.6574,18.86,2300
BHR-D,20190621,25.5711,25.95,25.5711,25.95,4500
BHV,20190621,16.8005,16.8005,16.8005,16.8005,100
BHVN,20190621,39.67,41.06,39.5,41.06,1847200
BIF,20190621,11.15,11.15,11.065,11.08,148000
BIG,20190621,29.18,29.52,28.91,28.98,997600
BIO,20190621,307.89,309,302.35,304.57,165700
BIO.B,20190621,306.1847,306.1847,306.1847,306.1847,100
BIP,20190621,42.63,42.8,42.39,42.39,459100
BIT,20190621,17.23,17.41,17.2,17.37,332600
BITA,20190621,10.71,10.92,10.53,10.57,1061900
BJ,20190621,25.45,25.69,24.92,25.27,1890400
BK,20190621,43.31,44.061,43.1,43.41,8578600
BK-C,20190621,25.92,25.92,25.73,25.75,51200
BKD,20190621,6.6,6.6,6.42,6.55,2058500
BKE,20190621,17.2,17.56,17.08,17.49,666300
BKH,20190621,79.57,81.61,79.2,81.32,1141000
BKI,20190621,61.3,61.69,60.91,60.93,572300
BKK,20190621,15.06,15.11,15.05,15.06,36600
BKN,20190621,14.7,14.75,14.67,14.75,39400
BKT,20190621,6.08,6.08,6.04,6.06,116800
BKU,20190621,32.87,33.37,32.86,33.07,1204000
BLD,20190621,78.28,78.645,76.5,77.67,441900
BLE,20190621,14.58,14.59,14.55,14.5878,32400
BLK,20190621,465.12,472.18,463.715,468.24,1056800
BLL,20190621,67.29,67.3,66.46,67.08,2237800
BLW,20190621,15,15.04,14.99,15.01,66800
BLX,20190621,20.46,20.91,20.22,20.65,104200
BMA,20190621,66.62,67.17,65.59,66.46,473000
BME,20190621,38.42,38.8,38.3744,38.65,24400
BMI,20190621,58.18,58.42,57.73,58.01,333700
BML-G,20190621,19.86,19.86,19.8,19.8004,2700
BML-H,20190621,19.94,19.94,19.6994,19.72,10800
BML-J,20190621,21.9,22.109,21.9,22.064,6700
BML-L,20190621,21.8,21.8,21.7,21.7,14800
BMO,20190621,76.09,76.16,75.53,75.54,393600
BMY,20190621,48.82,49.39,48.19,49.34,14979100
BNED,20190621,3.07,3.16,3.03,3.14,539400
BNS,20190621,54.06,54.255,53.94,54.09,525200
BNY,20190621,13.51,13.58,13.47,13.47,19900
BOE,20190621,10.54,10.605,10.53,10.56,159300
BOH,20190621,79.43,79.92,78.845,79.13,542500
BOOT,20190621,33.65,34.64,33.515,34.53,853200
BOX,20190621,18.48,18.6,18.17,18.18,3967500
BP,20190621,42.23,42.7,42.21,42.45,6928100
BPMP,20190621,15.31,15.47,15.29,15.4,206300
BPT,20190621,14.72,15.3799,14.4327,15.24,615900
BQH,20190621,14.54,14.54,14.5,14.5,2600
BR,20190621,130.55,130.55,128.59,128.72,1509000
BRC,20190621,48.44,48.625,47.82,47.82,337400
BRFS,20190621,7.42,7.44,7.305,7.41,4231800
BRK.A,20190621,311378,313100,309000,309000,200
BRK.B,20190621,208.43,208.72,206.03,206.21,5994400
BRO,20190621,33.27,33.34,32.9,32.9,1323200
BRP.U,20190621,10,10,10,10,15000
BRP.W,20190621,0.5225,0.5225,0.5225,0.5225,100
BRPM,20190621,9.77,9.77,9.77,9.77,0
BRT,20190621,13.83,13.85,13.12,13.13,74200
BRX,20190621,18.49,18.49,18.2,18.42,4552300
BSA,20190621,24.31,24.497,24.31,24.49,17700
BSAC,20190621,29.32,29.43,29.06,29.15,676800
BSBR,20190621,11.78,11.985,11.74,11.8,958300
BSD,20190621,13.98,13.98,13.9,13.98,10600
BSE,20190621,13.21,13.24,13.2,13.24,2500
BSIG,20190621,11,11.0325,10.88,10.9,523500
BSL,20190621,16.82,16.84,16.69,16.8,39500
BSM,20190621,15.65,15.73,15.52,15.67,409600
BSMX,20190621,7.5,7.59,7.495,7.55,1282500
BST,20190621,32.84,32.8693,32.53,32.66,116500
BSX,20190621,41.8,41.86,41.32,41.69,8605700
BTA,20190621,12.6,12.6,12.25,12.26,35300
BTE,20190621,1.64,1.645,1.57,1.6,1768700
BTI,20190621,35.1,35.52,35.06,35.33,1704100
BTO,20190621,31.31,31.6346,31.24,31.31,71800
BTT,20190621,23,23.08,22.98,22.99,60200
BTU,20190621,23.43,24.22,23.43,23.81,1726700
BTZ,20190621,12.95,12.96,12.92,12.94,157900
BUD,20190621,89.64,90.48,89.43,90.08,1225900
BUI,20190621,22.25,22.25,21.99,22.02,25600
BURL,20190621,173.2,175.9,172.05,174.84,946300
BV,20190621,18.72,18.96,18.71,18.91,181900
BVN,20190621,16.69,16.81,16.28,16.53,2840300
BW,20190621,3.998,4.188,3.6,3.6,992800
BWA,20190621,42.2,42.34,41.79,42.01,1972200
BWG,20190621,11.63,11.6335,11.58,11.63,47100
BWXT,20190621,51.57,51.62,50.8275,50.93,878000
BX,20190621,44.72,45.61,44.7,45.04,5053100
BXC,20190621,21.27,21.31,19.94,19.99,159400
BXG,20190621,10.81,11.43,10.57,11.19,240700
BXMT,20190621,35.96,36.21,35.85,36.08,6347600
BXMX,20190621,13.17,13.2,13.06,13.13,135100
BXP,20190621,138.5,138.5,135.7,136.07,1975300
BXP-B,20190621,25.2,25.2485,25.06,25.09,11600
BXS,20190621,28.09,28.49,27.95,28.01,982800
BY,20190621,18.69,18.89,18.6814,18.71,122500
BYD,20190621,27.68,27.84,27.23,27.26,1235600
BYM,20190621,13.71,13.71,13.64,13.66,31300
BZH,20190621,9.96,9.96,9.625,9.71,556600
BZM,20190621,14.18,14.18,14.18,14.18,400
C,20190621,68.03,68.96,67.82,67.97,19502400
C-J,20190621,27.84,27.92,27.64,27.69,261400
C-K,20190621,27.81,27.84,27.51,27.56,181300
C-N,20190621,27.73,27.79,27.47,27.59,237000
C-S,20190621,26.61,26.73,26.53,26.53,108700
CAAP,20190621,7.85,8.17,7.81,8.13,49100
CABO,20190621,1163,1166.73,1148.5,1154.99,91800
CACI,20190621,208.36,208.36,203.26,203.44,509700
CADE,20190621,20.45,20.95,20.3228,20.56,1951300
CAE,20190621,26.48,26.62,26.39,26.5,558900
CAF,20190621,21.39,21.48,21.2,21.28,35600
CAG,20190621,29.1,29.1,28.38,28.72,7267600
CAH,20190621,44.76,44.99,44.36,44.7,4091800
CAI,20190621,23.88,24.4,23.85,24.34,180900
CAI-A,20190621,25.45,25.59,25.45,25.59,6100
CAI-B,20190621,25.41,25.65,25.3708,25.6,8800
CAJ,20190621,29.89,29.97,29.78,29.88,103700
CAL,20190621,18.37,18.92,18.28,18.77,1262100
CALX,20190621,6.48,6.59,6.47,6.57,324000
CANG,20190621,6.73,6.73,6.73,6.73,100
CAPL,20190621,16.05,16.26,15.95,16.22,26500
CARS,20190621,21.54,21.85,21.39,21.44,1076000
CAT,20190621,133.35,135.25,132.55,133.89,5742400
CATO,20190621,12.32,12.64,12.15,12.63,836800
CB,20190621,148,150.46,148,149.64,2185400
CBB,20190621,5.3,5.3,5.07,5.17,844400
CBB-B,20190621,36.79,37.4,36.53,36.64,5300
CBD,20190621,22.62,22.98,22.62,22.75,524000
CBH,20190621,9.22,9.25,9.13,9.18,36400
CBL,20190621,1.08,1.12,0.9459,0.9544,3827800
CBL-D,20190621,8.77,8.85,8.48,8.52,22900
CBL-E,20190621,8.5,8.71,8.35,8.4,15600
CBPX,20190621,24.97,25.19,24.69,25.09,303700
CBRE,20190621,50.65,51.795,50.5,51.35,3044800
CBT,20190621,46.02,46.02,45.3,45.65,554000
CBU,20190621,64.36,65.53,64.23,64.57,372300
CBZ,20190621,20.27,20.28,20.05,20.09,684300
CC,20190621,24.31,25.35,24.225,24.86,3446300
CCC,20190621,14.5,15.01,14.3,14.95,1043700
CCEP,20190621,56.85,57.44,56.26,57.34,2275400
CCH,20190621,10.07,10.12,10.07,10.12,29300
CCH.U,20190621,10.65,10.65,10.65,10.65,0
CCH.W,20190621,1.35,1.35,1.35,1.35,0
CCI,20190621,136.75,136.92,135.2,135.78,2477800
CCI-A,20190621,1247.93,1247.94,1237.86,1241.37,5200
CCJ,20190621,10.59,10.71,10.48,10.63,3536600
CCK,20190621,59.5,59.5783,58.95,59.32,580900
CCL,20190621,46.64,47.28,46.2,46.63,12019800
CCM,20190621,1.91,2.01,1.91,2.01,18700
CCO,20190621,4.97,5.04,4.91,4.97,3293800
CCR,20190621,15.9,16.3699,15.9,16.05,26900
CCS,20190621,27.01,27.01,26.23,26.33,547300
CCU,20190621,27.66,27.725,27.46,27.6,160700
CCZ,20190621,50.75,52.35,49.54,51.97,1000
CDAY,20190621,52.67,52.78,51.39,51.58,488900
CDE,20190621,4.1,4.21,3.98,4.19,10640400
CDR,20190621,2.83,2.84,2.66,2.66,668500
CDR-B,20190621,24.81,24.81,24.81,24.81,300
CDR-C,20190621,22.7,22.7,22.64,22.64,2700
