<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEM,20191021,54.31,54.49,52.83,53.03,1142700
AEO,20191021,15.27,15.905,15.27,15.78,5479700
AEP,20191021,94.04,94.54,93.49,94.48,2275400
AEP-B,20191021,54.91,55.3,54.71,55.3,23100
AER,20191021,56.26,57.7,56.26,56.59,690000
AES,20191021,16.4,16.5,16.33,16.44,4126600
AFB,20191021,13.52,13.55,13.42,13.49,43600
AFC,20191021,26.76,26.9,26.535,26.651,15600
AFG,20191021,104.89,105.18,104.43,104.72,214300
AFGB,20191021,27.13,27.19,27.13,27.165,14000
AFGE,20191021,25.52,25.62,25.51,25.5675,15200
AFGH,20191021,26.3,26.46,26.3,26.34,8000
AFI,20191021,6.4,6.605,6.35,6.59,173000
AFL,20191021,53,53.21,52.845,52.9,2828200
AFT,20191021,14.57,14.63,14.57,14.62,35700
AG,20191021,10.37,10.445,9.925,9.96,3055400
AGCO,20191021,74.66,75.54,74.08,75.25,359000
AGD,20191021,9.66,9.74,9.642,9.69,39200
AGI,20191021,5.08,5.12,4.99,5.01,2256700
AGM,20191021,85.7,86.9499,85.29,86.28,32700
AGM-A,20191021,25.78,25.9976,25.78,25.9976,600
AGM-C,20191021,27.65,27.65,27.51,27.51,500
AGM-D,20191021,26.8,26.89,26.8,26.835,3700
AGM.A,20191021,71.94,71.94,71.94,71.94,100
AGN,20191021,174.26,175.43,173.56,174.7,2092600
AGO,20191021,47,47.34,46.91,46.93,379400
AGO-B,20191021,27.15,27.198,27,27.05,5000
AGO-E,20191021,26.17,26.17,26.121,26.17,10700
AGO-F,20191021,25.65,25.65,25.65,25.65,500
AGR,20191021,50.3,50.87,50.18,50.8,439000
AGRO,20191021,5.96,6.01,5.95,5.99,160400
AGS,20191021,11.04,11.49,10.96,11.1,403800
AGX,20191021,39.58,39.83,39.21,39.38,103900
AHC,20191021,3.6,3.64,3.52,3.52,17900
AHH,20191021,18.3,18.39,18.24,18.36,155200
AHH-A,20191021,26.6706,26.836,26.6706,26.684,900
AHL-C,20191021,27.26,27.3,27.0545,27.08,5700
AHL-D,20191021,26.0437,26.1584,25.96,25.96,16200
AHL-E,20191021,26.02,26.02,25.95,26,38100
AHT,20191021,2.95,2.99,2.92,2.95,329500
AHT-D,20191021,25.08,25.09,24.95,24.9843,6300
AHT-F,20191021,22.0102,22.11,21.9061,22.11,3500
AHT-G,20191021,21.5,21.5,21.416,21.44,8200
AHT-H,20191021,21.7,21.7,21.63,21.651,4300
AHT-I,20191021,21.79,21.83,21.53,21.54,23200
AI,20191021,5.68,5.73,5.645,5.71,403100
AI-B,20191021,20.9,20.9,20.9,20.9,800
AI-C,20191021,21.15,21.39,21.15,21.2456,9900
AIC,20191021,23.55,23.55,23.55,23.55,100
AIF,20191021,14.86,14.86,14.78,14.79,26700
AIG,20191021,54.51,54.875,54.44,54.55,2183400
AIG-A,20191021,27.44,27.47,27.25,27.32,48400
AIG.W,20191021,13.24,13.64,13.24,13.38,39500
AIN,20191021,88.38,88.91,86.14,86.39,220200
AIR,20191021,40.27,40.64,39.875,40.26,384200
AIT,20191021,55.9,56.9,55.9,56,123100
AIV,20191021,54.42,54.82,54.23,54.8,495000
AIZ,20191021,126.67,127.59,126.36,127.56,346300
AIZP,20191021,125.84,126.48,125.84,126.48,25600
AJG,20191021,89.77,90.36,89.745,90.33,859600
AJRD,20191021,45.61,46.36,45.46,45.8,652500
AJX,20191021,15.67,15.95,15.67,15.92,168300
AJXA,20191021,27.56,27.69,27.463,27.53,26600
AKO.A,20191021,16.2575,16.2575,16.2575,16.2575,100
AKO.B,20191021,19.4,19.4,18.35,18.36,7600
AKR,20191021,28.8,29.4,28.67,29.39,1095500
AKS,20191021,2.5,2.58,2.48,2.5,7245200
AL,20191021,43.01,43.79,42.72,43.4,512500
AL-A,20191021,26.82,26.92,26.765,26.8,30900
ALB,20191021,67.91,68.18,66.81,67.24,1164600
ALC,20191021,58.86,58.95,58.48,58.5,532600
ALE,20191021,87.15,87.47,86.64,87.09,151000
ALEX,20191021,25.1,25.38,25.091,25.15,330800
ALG,20191021,120.16,121.925,119.6,121.16,89000
ALK,20191021,67.91,69.28,67.35,69.04,1448300
ALL,20191021,108.94,109.29,108.43,109.13,1450800
ALL-A,20191021,26.19,26.37,26.12,26.12,11000
ALL-B,20191021,26.85,26.85,26.64,26.68,21900
ALL-G,20191021,27.29,27.3,27.12,27.12,39600
ALL-H,20191021,26.4,26.47,26.33,26.47,277000
ALL-Y,20191021,26.4,26.45,26.38,26.42,137100
ALLE,20191021,104.57,105.5,104.35,105.03,567300
ALLY,20191021,30.38,30.92,30.38,30.69,4699100
ALP-Q,20191021,26.53,26.75,26.53,26.62,11900
ALSN,20191021,45.45,45.69,44.98,45.29,819200
ALV,20191021,81.92,82.24,80.78,81.44,517500
ALX,20191021,354.45,359.91,353.95,359.91,17900
AM,20191021,7.36,7.45,7.19,7.25,4862100
AMC,20191021,9.43,9.54,9.18,9.22,1805000
AMCR,20191021,9.67,9.77,9.62,9.68,4633600
AME,20191021,88.82,89.33,88.025,88.23,2052600
AMG,20191021,75.4,76.635,75.23,75.47,589500
AMH,20191021,25.82,26.07,25.73,26.06,2339000
AMH-D,20191021,26.96,26.96,26.69,26.69,37400
AMH-E,20191021,26.55,26.567,26.45,26.49,11100
AMH-F,20191021,26.98,26.98,26.8,26.81,5700
AMH-G,20191021,26.73,26.76,26.581,26.581,800
AMH-H,20191021,27.11,27.12,26.88,26.88,4000
AMK,20191021,27.44,28.13,26.85,27.55,127100
AMN,20191021,59.61,59.96,57.91,58.16,431100
AMOV,20191021,15.75,16.24,15.75,16.24,11800
AMP,20191021,143.77,145.3,143.5606,144.3,568000
AMPY,20191021,6.59,6.74,6.55,6.7,155000
AMRC,20191021,14.9,14.98,14.73,14.74,59700
AMRX,20191021,3,3.07,2.9,2.96,829100
AMT,20191021,229.24,229.59,226.7,229.4,1274700
AMX,20191021,15.98,16.27,15.95,16.23,2779800
AN,20191021,51.22,51.66,50.68,51.2,543600
ANET,20191021,242.27,246.17,241.23,243.84,464300
ANF,20191021,16.15,16.59,16.125,16.15,1995500
ANFI,20191021,0.54,0.5507,0.53,0.5301,53500
ANH,20191021,3.4,3.435,3.395,3.42,430100
ANH-A,20191021,25.52,25.6,25.51,25.6,5700
ANH-B,20191021,21.68,21.68,21.68,21.68,100
ANH-C,20191021,25.3937,25.3937,25.3937,25.3937,100
ANTM,20191021,250.93,254.3,249.49,253.07,2439800
AOD,20191021,8.33,8.36,8.305,8.33,191600
AON,20191021,194.14,195.06,192.94,195.03,497900
AOS,20191021,51.41,51.78,50.82,51.1,1467700
AP,20191021,3.77,3.79,3.77,3.78,3000
APA,20191021,22.19,22.88,22.05,22.77,4853800
APAM,20191021,26.32,26.77,26.09,26.57,254700
APD,20191021,215.72,215.94,213.3,213.5,736600
APH,20191021,99.7,100.52,99.38,100.41,1369700
APHA,20191021,4.66,4.9,4.52,4.82,4864000
APLE,20191021,16.3,16.5,16.3,16.5,1220800
APO,20191021,40.09,40.36,39.73,39.97,2028300
APO-A,20191021,26.62,26.634,26.53,26.5793,12300
APO-B,20191021,26.97,27.0862,26.925,26.93,17700
APRN,20191021,7.47,7.646,7.12,7.21,304900
APTS,20191021,14.6,14.67,14.47,14.52,220300
APTV,20191021,89.83,89.83,88.745,89.36,788100
APY,20191021,25.37,25.9,25.13,25.65,945700
AQN,20191021,13.65,13.91,13.6146,13.88,867200
AQNA,20191021,28.26,28.26,27.72,27.8,30400
AQNB,20191021,28.03,28.03,27.76,27.84,25100
AQUA,20191021,17.14,17.3225,16.71,16.75,317800
AR,20191021,2.54,2.59,2.42,2.57,8350900
ARA,20191021,6.87,7.38,6.785,7.2,235400
ARC,20191021,1.41,1.45,1.37,1.43,143700
ARCH,20191021,79.84,80.6,78.79,78.93,197600
ARCO,20191021,7.35,7.8,7.25,7.67,625100
ARD,20191021,17.74,17.96,17.68,17.89,73500
ARDC,20191021,14.61,14.68,14.6,14.68,97600
ARE,20191021,156.03,157.58,155.61,157.55,540300
ARE-A,20191021,27.23,27.25,27.06,27.07,4100
ARES,20191021,28.14,28.73,27.8701,28.26,340100
ARGD,20191021,25.72,25.77,25.72,25.75,2300
ARGO,20191021,69.89,70.295,69.54,69.65,58200
ARI,20191021,19.03,19.15,19.03,19.11,931400
ARL,20191021,14.36,14.69,14.15,14.39,4300
ARLO,20191021,3.51,3.6,3.4,3.4,320600
ARMK,20191021,44.67,44.8,44.21,44.41,1934100
ARNC,20191021,27.13,27.3591,26.95,27.04,2447300
AROC,20191021,9.71,9.92,9.71,9.72,585000
ARR,20191021,16.91,17.03,16.85,16.97,455300
ARR-B,20191021,25.18,25.19,25.05,25.07,21800
ARW,20191021,76.24,76.75,75.685,76.12,323300
ASA,20191021,12.27,12.27,11.94,12,83500
ASB,20191021,20.71,20.87,20.57,20.68,470700
ASB-C,20191021,26.1,26.1,26.1,26.1,700
ASB-D,20191021,25.759,25.7855,25.759,25.7855,1100
ASB-E,20191021,26.5988,26.5988,26.55,26.55,2500
ASC,20191021,8.95,8.95,8.465,8.51,393200
ASG,20191021,5.99,6.12,5.99,6.07,103700
ASGN,20191021,62.03,62.7262,61.18,61.51,212100
ASH,20191021,77.24,77.77,76.901,77.05,289700
ASIX,20191021,22.91,23.34,22.84,22.88,131700
ASPN,20191021,6.04,6.13,5.95,5.96,104300
ASR,20191021,158.2,160.1,157.91,159.03,75900
ASX,20191021,5.02,5.0449,5.01,5.04,1356400
AT,20191021,2.36,2.39,2.36,2.38,191700
ATEN,20191021,6.7,6.76,6.65,6.73,216000
ATGE,20191021,36.1,36.7,35.12,36.25,486600
ATH,20191021,41.39,41.9,41.2,41.21,1477400
ATH-A,20191021,27.84,27.8851,27.78,27.83,56000
ATH-B,20191021,26.44,26.441,26.155,26.2,59200
ATHM,20191021,83,85.19,82.71,85,477800
ATI,20191021,20.59,20.63,20.03,20.15,2518100
ATKR,20191021,33.22,33.87,33.16,33.56,298800
ATO,20191021,111.6,111.95,111.06,111.88,621600
ATR,20191021,118.37,119.11,117.8,117.9,143000
ATTO,20191021,2.64,2.65,2.61,2.64,54800
ATUS,20191021,29.36,29.76,29.25,29.32,2221300
ATV,20191021,17.19,17.19,17.11,17.11,400
AU,20191021,21.13,21.21,19.96,20.27,2071800
AUY,20191021,3.39,3.4,3.24,3.24,10284500
AVA,20191021,48.3,48.54,47.96,48.13,279600
AVAL,20191021,7.49,7.56,7.47,7.48,33400
AVB,20191021,220.23,222.04,219.09,222.04,762600
AVD,20191021,13.64,13.8801,13.415,13.43,110400
AVH,20191021,4.24,4.5,4.22,4.4,198300
AVK,20191021,14.52,14.62,14.49,14.62,82300
AVLR,20191021,66.56,67.32,65.73,66.79,586200
AVNS,20191021,41.15,42.33,40.9,41.55,349900
AVP,20191021,4.18,4.24,4.1,4.18,3207400
AVT-A,20191021,52.73,53.98,52.08,52.39,189600
AVTR,20191021,14.36,14.56,14,14.12,1673200
AVX,20191021,16.38,16.58,16.28,16.32,264300
AVY,20191021,117.88,119.1,117,118.5,643700
AVYA,20191021,12.15,12.5,11.98,12.43,1803800
AWF,20191021,12.01,12.02,11.98,11.98,161800
AWI,20191021,99.19,100.81,99.11,100.23,352100
AWK,20191021,122.1,122.4,120.81,122.3,1224500
AWP,20191021,6.34,6.395,6.32,6.38,257200
AWR,20191021,94.37,94.72,93.5975,94.48,187000
AX,20191021,29.71,30.24,29.71,29.96,240700
AXE,20191021,69.47,70.3,69.18,69.32,161500
AXL,20191021,8.45,8.61,8.34,8.55,1798300
AXO,20191021,26.901,26.901,26.901,26.901,100
AXP,20191021,117.67,119.38,117.49,119.05,4320500
AXR,20191021,5.85,6.02,5.765,5.82,6400
AXS,20191021,63.63,63.77,63.33,63.58,513500
AXS-D,20191021,25.44,25.44,25.3806,25.43,6400
AXS-E,20191021,25.91,25.95,25.86,25.93,42000
AXTA,20191021,28.87,28.9,28.52,28.65,1514200
AYI,20191021,123.85,125.29,123.36,123.86,300100
AYR,20191021,22.86,23.86,22.77,23.42,303800
AYX,20191021,95.41,96.3,90.89,92.87,2764600
AZN,20191021,43.87,43.9,43.645,43.72,2389900
AZO,20191021,1112.58,1112.58,1098.615,1109.92,149800
AZRE,20191021,12.24,12.3,12.19,12.24,35900
AZUL,20191021,36.8,37.1616,36.55,36.96,280300
AZZ,20191021,39.33,39.84,39.2,39.45,119800
B,20191021,53.33,54.41,53.33,53.8,152500
BA,20191021,332.89,334.24,324.4,331.06,15538400
BABA,20191021,172.64,173.91,170.87,173.52,9055100
BAC,20191021,30.67,31.15,30.63,31.02,61675400
BAC-A,20191021,26.21,26.2499,26.1,26.12,66000
BAC-B,20191021,27.42,27.48,27.36,27.435,79500
BAC-C,20191021,26.2,26.27,26.18,26.22,64600
BAC-E,20191021,24.58,24.69,24.33,24.33,104200
BAC-K,20191021,27.35,27.39,27.24,27.29,44600
BAC-L,20191021,1493.84,1493.92,1485.42,1490.38,3300
BAC-M,20191021,26.65,26.68,26.59,26.68,82300
BAC-N,20191021,25.8,25.87,25.68,25.8,252800
BAC-Y,20191021,25.59,25.59,25.53,25.53,73600
BAF,20191021,14.23,14.23,14.14,14.1451,8500
BAH,20191021,69.93,70.17,69.22,69.99,736600
BAM,20191021,53.45,53.78,53.29,53.73,715000
BAN-D,20191021,25.95,25.95,25.89,25.9,7400
BAN-E,20191021,26.74,26.74,26.63,26.63,1200
BANC,20191021,14.89,15.16,14.89,15.02,292000
BAP,20191021,211.21,211.34,207.9368,209.96,170000
BAS,20191021,0.7627,0.796,0.74,0.7582,446100
BAX,20191021,88.48,89.1,88.36,88.45,1789300
BB,20191021,5.13,5.25,5.1,5.21,3649900
BBAR,20191021,4.05,4.12,3.98,4.07,482400
BBD,20191021,8.11,8.21,8.04,8.14,11858500
BBDC,20191021,10.21,10.25,10.1,10.16,116300
BBDO,20191021,7.5172,7.6361,7.5,7.61,1600
BBF,20191021,13.97,14.0153,13.845,13.88,10200
BBK,20191021,15.28,15.28,15.17,15.17,16800
BBL,20191021,41.89,41.9,41.56,41.72,1382700
BBN,20191021,23.83,23.83,23.6,23.6,104200
BBT,20191021,53.16,53.49,52.96,53.45,4411900
BBT-F,20191021,25.91,25.92,25.82,25.82,22000
BBT-G,20191021,25.86,25.86,25.71,25.71,23000
BBT-H,20191021,26.89,26.89,26.675,26.73,31500
BBU,20191021,39.55,39.7,39.45,39.67,20600
BBVA,20191021,5.48,5.49,5.44,5.47,2838100
BBW,20191021,3.67,3.69,3.3961,3.41,241500
BBX,20191021,4.5,4.62,4.5,4.61,112100
BBY,20191021,71.13,72.08,71.06,71.47,1536200
BC,20191021,55.34,55.92,54.68,54.73,969100
BC-A,20191021,27.19,27.19,26.87,26.98,12200
BC-B,20191021,27.44,27.66,27.26,27.26,6500
BC-C,20191021,27.21,27.23,27.0665,27.16,29900
BCC,20191021,35.34,35.62,34.89,35.35,317600
BCE,20191021,48.91,49.1976,48.85,49.09,950100
BCEI,20191021,18.88,19.19,18.52,18.84,206200
BCH,20191021,28.03,28.03,27.19,27.4,55000
BCO,20191021,86.72,87.09,86.01,86.32,293600
BCRH,20191021,6.91,7.07,6.91,7.02,49800
BCS,20191021,8.6,8.62,8.485,8.52,2900100
BCSF,20191021,18.65,18.98,18.62,18.85,100500
BCX,20191021,7.41,7.47,7.41,7.45,161900
BDC,20191021,54.42,55.2392,53.77,53.97,220700
BDJ,20191021,9.11,9.19,9.11,9.18,276300
BDN,20191021,14.64,14.7,14.55,14.7,1355800
BDX,20191021,257.11,259.145,253.98,254.1,954500
BDXA,20191021,62.63,62.81,61.555,61.64,77900
BE,20191021,2.95,3,2.91,2.94,1351400
BEDU,20191021,9.36,9.6,9.36,9.5,15800
BEN,20191021,27.49,27.77,27.38,27.43,2630400
BEP,20191021,42.95,42.95,42.39,42.56,152800
BERY,20191021,39.66,39.955,39.56,39.57,553500
BEST,20191021,5.27,5.4,5.25,5.38,1614400
BF.A,20191021,60.61,61.07,60.56,60.65,17800
BF.B,20191021,63.77,64.32,63.56,64.01,785300
BFAM,20191021,150.16,151.3,149.29,149.53,205700
BFK,20191021,13.84,13.84,13.77,13.83,57000
BFO,20191021,14.48,14.4885,14.44,14.45,8200
BFS,20191021,54.78,55.34,54.7401,55.19,32100
BFS-D,20191021,26.94,26.95,26.54,26.95,2700
BFS-E,20191021,26.84,26.87,26.61,26.7,7500
BFY,20191021,14.06,14.1065,13.96,14.01,24300
BFZ,20191021,13.54,13.54,13.45,13.47,48600
BG,20191021,54.66,55.54,54.66,55.15,718600
BGB,20191021,14.24,14.24,14.18,14.2,176400
BGG,20191021,6.25,6.45,6.25,6.34,527600
BGH,20191021,17.19,17.28,17.13,17.28,68700
BGIO,20191021,9.59,9.61,9.5401,9.57,48500
BGR,20191021,11.06,11.1584,11.04,11.13,94000
BGS,20191021,16.3,16.53,16.13,16.16,1452500
BGT,20191021,12.35,12.44,12.33,12.4,104500
BGX,20191021,15.58,15.65,15.55,15.56,78900
BGY,20191021,5.43,5.46,5.41,5.46,250800
BH,20191021,81.85,86.15,81.85,84.88,24000
BH.A,20191021,435,442.5,426.21,435,200
BHC,20191021,22.57,23.12,22.46,22.86,3162900
BHE,20191021,30.9,31.31,30.87,30.91,246200
BHK,20191021,14.36,14.363,14.31,14.33,85400
BHLB,20191021,30.83,31.24,30.8001,31.02,148900
BHP,20191021,48.49,48.53,48.18,48.38,1136800
BHR,20191021,9.19,9.37,9.17,9.36,116200
BHR-B,20191021,20.2,20.9,20.1761,20.66,5000
BHR-D,20191021,26.54,26.98,26.54,26.82,7300
BHV,20191021,17,17.4826,17,17.2237,3800
BHVN,20191021,45.08,45.45,44.05,45.07,556400
BIF,20191021,11.15,11.24,11.13,11.23,98800
BIG,20191021,20.66,20.833,20.02,20.32,1248900
BIO,20191021,344.44,346.855,342,345.56,173400
BIO.B,20191021,341.45,341.45,341.45,341.45,100
BIP,20191021,48.76,48.99,48.41,48.65,269200
BIT,20191021,17.19,17.21,17.11,17.12,108500
BITA,20191021,15.34,15.4,15.29,15.29,637500
BJ,20191021,25.36,25.48,25.15,25.37,1185100
BK,20191021,45.53,45.97,45.47,45.67,6941700
BK-C,20191021,25.85,25.94,25.82,25.85,19400
BKD,20191021,8.76,8.8,8.46,8.47,1330900
BKE,20191021,21.25,21.56,21.05,21.28,486700
BKH,20191021,78.88,79.37,78.315,78.53,372200
BKI,20191021,62.09,62.58,61.735,62.51,509400
BKK,20191021,15.05,15.08,15.03,15.04,25800
BKN,20191021,15.31,15.35,15.2,15.33,43000
BKR,20191021,21.76,22.325,21.54,22.12,7276000
BKT,20191021,6.08,6.09,6.08,6.09,131500
BKU,20191021,34.04,34.34,33.98,34.05,834600
BLD,20191021,102,102.81,100.93,101.43,205800
BLE,20191021,15.16,15.16,14.9054,14.9195,50100
BLK,20191021,447.06,454.39,447.0354,453.65,576600
BLL,20191021,74.36,74.36,71.75,72.29,1965700
BLW,20191021,15.6,15.63,15.59,15.63,85500
BLX,20191021,19.86,20.15,19.53,19.81,78900
BMA,20191021,25.37,25.89,24.98,25.47,240000
BME,20191021,38.1,38.5821,37.9001,38.32,33600
BMI,20191021,60.91,61.585,58.21,58.22,437000
BML-G,20191021,21.44,21.52,21.32,21.52,1000
BML-H,20191021,20.3,20.3,20.1872,20.21,12500
BML-J,20191021,22.93,22.93,22.76,22.8,18800
BML-L,20191021,22.86,22.9,22.81,22.83,60500
BMO,20191021,74,74.56,73.99,74.47,391200
BMY,20191021,53.15,53.365,52.56,53.2,13175600
BNED,20191021,3.75,4.12,3.75,3.97,626900
BNS,20191021,57.77,57.84,57.16,57.56,1482600
BNY,20191021,13.91,13.91,13.8,13.8343,15900
BOE,20191021,10.37,10.44,10.37,10.42,234000
BOH,20191021,86.88,87.4499,86.7,86.92,134000
BOOT,20191021,37.23,38.34,37.14,37.3,837900
BORR,20191021,6.91,6.94,6.57,6.6,144600
BOX,20191021,15.96,16.03,15.71,15.94,1302300
BP,20191021,38.08,38.3982,38.04,38.27,7081300
BPMP,20191021,14.54,14.71,14.51,14.62,83100
BPT,20191021,8.12,8.35,8.08,8.21,263800
BQH,20191021,14.7462,14.7462,14.7462,14.7462,2800
BR,20191021,123.38,123.81,121.99,123.65,381700
BRBR,20191021,16.41,17.47,16.25,16.68,949100
BRC,20191021,55.99,56.56,55.42,56.5,214400
BRFS,20191021,8.77,9.05,8.725,9.03,2141800
BRK.A,20191021,315275,317133,315275,317040,200
BRK.B,20191021,210,211.54,209.76,211.49,3337600
BRO,20191021,36.54,36.71,36.38,36.62,892700
BRP.U,20191021,10.09,10.09,10.09,10.09,0
BRP.W,20191021,0.54,0.54,0.54,0.54,0
BRPM,20191021,9.82,9.91,9.82,9.86,54100
BRT,20191021,16.37,16.8,16.3388,16.76,48500
BRX,20191021,20.78,21.03,20.77,21.01,2222000
BSA,20191021,24.94,24.9536,24.8,24.9,17800
BSAC,20191021,28.29,28.37,27.11,27.39,414000
BSBR,20191021,11.05,11.12,10.92,11.09,588400
BSD,20191021,14.21,14.21,14.15,14.16,8000
BSE,20191021,13.78,13.78,13.61,13.6699,9600
BSIG,20191021,9.71,9.84,9.623,9.71,549600
BSL,20191021,16.24,16.44,16.23,16.35,54500
BSM,20191021,13.09,13.29,13.08,13.18,548900
BSMX,20191021,6.88,6.97,6.85,6.95,792000
BST,20191021,32.03,32.1395,31.901,32.04,44100
BSTZ,20191021,19.85,19.85,19.61,19.62,189300
BSX,20191021,38.67,38.95,38.5,38.65,8770000
BTA,20191021,12.88,12.88,12.71,12.73,38600
BTE,20191021,1.19,1.215,1.18,1.18,780600
BTI,20191021,34.61,34.74,34.45,34.57,1967900
BTO,20191021,32.61,32.97,32.61,32.93,72500
BTT,20191021,23.91,23.98,23.84,23.92,68700
BTU,20191021,15.58,16.04,15.25,15.28,650200
BTZ,20191021,13.51,13.51,13.46,13.47,269100
BUD,20191021,93.6,93.7,93.1,93.43,721600
BUI,20191021,22.46,22.83,22.41,22.68,37800
BURL,20191021,203.01,203.01,194.728,195.86,1470200
BV,20191021,17.87,18.03,17.66,17.99,90200
BVN,20191021,14.79,14.79,14.12,14.14,854900
BW,20191021,4.4,4.68,4.4,4.52,163800
BWA,20191021,39,39.55,38.8,38.98,1301200
BWG,20191021,12.23,12.25,12.15,12.2,78900
BWXT,20191021,56.54,56.9092,55.78,55.86,650900
BX,20191021,48.87,49.57,48.675,49.09,4221800
BXC,20191021,32.79,34,32.79,34,137200
BXG,20191021,9.69,9.92,9.63,9.65,18500
BXMT,20191021,36.22,36.42,36.22,36.38,541400
BXMX,20191021,13.07,13.19,13.0314,13.11,189500
BXP,20191021,128.1,129.99,128.1,129.98,531300
BXP-B,20191021,25.42,25.4742,25.42,25.42,3600
BXS,20191021,29.62,30.13,29.5,29.68,874500
BY,20191021,18.1,18.26,18.09,18.11,46000
BYD,20191021,26.25,26.63,25.77,25.89,1189300
BYM,20191021,14.01,14.02,13.9,14.02,57700
BZH,20191021,16.31,16.7,16.2,16.39,473100
BZM,20191021,14.35,14.3549,14.311,14.311,2100
C,20191021,70.52,71.89,70.52,71.81,13113400
C-J,20191021,28.78,28.87,28.78,28.79,30600
C-K,20191021,28.49,28.49,28.35,28.37,71000
C-N,20191021,27.55,27.7,27.48,27.7,84600
C-S,20191021,26.61,26.61,26.55,26.56,129700
CAAP,20191021,4.25,4.31,4.23,4.24,223000
CABO,20191021,1301.6,1308.765,1284.24,1288.19,17100
CACI,20191021,227.03,227.26,224.24,224.8,143800
CADE,20191021,17.96,18.1,17.66,17.71,1932500
CAE,20191021,24.66,25,24.63,24.89,103900
CAF,20191021,21.45,21.51,21.41,21.51,25300
CAG,20191021,27.15,27.63,27.15,27.46,3245200
CAH,20191021,51.13,51.48,49.15,50.41,4717500
CAI,20191021,22.2,22.58,22.04,22.53,142200
CAI-A,20191021,26.39,26.45,26.29,26.3931,1300
CAI-B,20191021,26.2559,26.4399,26.2559,26.4399,1500
CAJ,20191021,26.94,27.23,26.83,27.1,509700
CAL,20191021,21.79,22.22,21.58,22.2,320600
CALX,20191021,7,7.22,6.99,7.13,283000
CANG,20191021,4.92,5.32,4.9,5.31,7600
CAPL,20191021,17.68,17.69,17.355,17.49,26300
CARS,20191021,10.78,10.91,10.41,10.42,616900
CAT,20191021,131.95,133.45,131.5,132.23,4273100
CATO,20191021,17.93,18.15,17.63,17.81,167200
CB,20191021,153.41,153.689,152.655,153.3,1291300
CBB,20191021,4.57,4.74,4.55,4.68,298300
CBB-B,20191021,33.59,33.74,33.11,33.74,1700
CBD,20191021,19.97,20.47,19.88,20.44,612400
CBH,20191021,9.48,9.48,9.4,9.44,27500
CBL,20191021,1.49,1.62,1.49,1.58,2302700
CBL-D,20191021,8.19,8.7494,8.19,8.36,227500
CBL-E,20191021,7.65,7.81,7.5,7.59,212000
CBM,20191021,59.57,59.64,59.52,59.58,500600
CBPX,20191021,28.86,29.51,28.65,28.67,238900
CBRE,20191021,52.69,52.98,52.25,52.65,1345300
CBS,20191021,36.91,37.085,36.25,36.35,5821000
CBS.A,20191021,41.29,41.29,40.96,41.06,7400
CBT,20191021,44.45,44.97,43.93,43.97,179200
CBU,20191021,64.32,66.39,63.86,65.46,238200
CBZ,20191021,24.63,25.27,24.63,25.08,180400
CC,20191021,15.32,15.93,15.23,15.72,1682900
CCC,20191021,15.75,15.87,15.57,15.75,325300
