<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGO-F,20190724,25.95,26.08,25.95,26.08,6200
AGR,20190724,47.87,48.91,47.5,48.59,838100
AGRO,20190724,6.83,6.92,6.83,6.86,105700
AGS,20190724,18.93,19.29,18.71,19.21,458900
AGX,20190724,40.71,42.42,40.59,42.05,94200
AHC,20190724,3.7,3.71,3.67,3.68,14000
AHH,20190724,16.75,16.85,16.6,16.8,230000
AHH-A,20190724,26.27,26.69,26.27,26.5,4200
AHL-C,20190724,27.13,27.44,27.0281,27.44,13000
AHL-D,20190724,25.72,25.8301,25.62,25.62,34200
AHT,20190724,2.59,2.64,2.55,2.62,1367700
AHT-D,20190724,22.5,22.5,22.1,22.43,18200
AHT-F,20190724,19.3,19.35,19.07,19.2,130600
AHT-G,20190724,18.83,19.3832,18.77,18.99,29600
AHT-H,20190724,19.15,19.55,19.13,19.48,37300
AHT-I,20190724,19.1,19.36,18.98,19.34,42900
AI,20190724,6.68,6.735,6.595,6.65,380800
AI-B,20190724,21.32,21.32,21.32,21.32,0
AI-C,20190724,23,23.025,22.925,23,9100
AIC,20190724,24.3527,24.64,24.2,24.5594,38700
AIF,20190724,14.92,14.98,14.89,14.92,42200
AIG,20190724,56.01,57.49,56,57.39,3909800
AIG-A,20190724,26.85,26.85,26.75,26.79,63800
AIG.W,20190724,14.59,15.83,14.59,15.75,153300
AIN,20190724,78.69,80.27,78.18,80.21,220300
AIR,20190724,41.6,42.64,41.6,42.56,232900
AIT,20190724,59.35,61.51,59.35,61.41,120000
AIV,20190724,49.92,49.92,49.32,49.61,668400
AIW,20190724,24.35,24.5,24.35,24.5,1700
AIZ,20190724,112.43,113.915,112.212,113.8,422100
AIZP,20190724,116.75,117.42,116.62,117.34,3400
AJG,20190724,91.76,92.43,91.21,92.37,822900
AJRD,20190724,42.92,44.16,42.765,44.06,452300
AJX,20190724,13.94,14.075,13.91,13.97,60800
AJXA,20190724,25.69,26.005,25.67,25.92,57000
AKO.A,20190724,18.01,18.01,18.01,18.01,100
AKO.B,20190724,21.27,21.39,20.84,21.14,4400
AKR,20190724,27.86,27.97,27.58,27.88,400600
AKS,20190724,2.46,2.595,2.45,2.59,8777600
AL,20190724,41.6,42.67,41.6,42.59,472100
AL-A,20190724,26.67,26.68,26.5978,26.67,21900
ALB,20190724,74.35,75.92,74.07,75.53,856700
ALC,20190724,58.86,59.21,58.67,59.03,571000
ALE,20190724,85.64,85.98,84.685,85.83,248600
ALEX,20190724,23.35,23.67,23.33,23.58,378100
ALG,20190724,96.7,97.87,95.65,97.61,77800
ALK,20190724,65.1,65.91,64.85,65.57,1007500
ALL,20190724,101.48,102.16,100.89,102.08,1017200
ALL-A,20190724,25.7,25.79,25.6846,25.79,10200
ALL-B,20190724,26.51,26.66,26.44,26.66,42400
ALL-G,20190724,26.76,26.88,26.71,26.87,47700
ALL-Y,20190724,26.34,26.4075,26.31,26.34,162300
ALLE,20190724,108.72,109.08,107.915,108.22,765700
ALLY,20190724,33.62,34.225,33.56,34.09,3685200
ALP-Q,20190724,26.56,26.66,26.549,26.64,15200
ALSN,20190724,46.37,47.345,46.37,47.19,1061500
ALV,20190724,75.18,77.11,74.61,77.03,749600
ALX,20190724,373.53,377.3,371.8,377.3,10400
AM,20190724,10.93,11.215,10.93,11.12,3065600
AMC,20190724,10.33,10.89,10.33,10.78,2661200
AMCR,20190724,10.84,10.9,10.67,10.79,3836700
AME,20190724,89.21,90.11,88.84,89.98,764100
AMG,20190724,89.52,91.6,89.52,91.58,361100
AMH,20190724,25.26,25.26,24.88,25.05,2987300
AMH-D,20190724,27.59,27.66,27.5,27.53,48800
AMH-E,20190724,27.38,27.6,27.355,27.55,19300
AMH-F,20190724,25.915,26.32,25.915,26.3,8900
AMH-G,20190724,26.25,26.41,26.25,26.39,5700
AMH-H,20190724,26.93,27.14,26.9,27.14,13300
AMK,20190724,25.84,27,25.84,26.25,773300
AMN,20190724,54.3,55.78,54.11,55.59,258200
AMOV,20190724,14.45,14.5826,14.45,14.5826,1100
AMP,20190724,148.16,151.93,148.16,151.47,809700
AMRC,20190724,14.18,14.63,14.18,14.6,89400
AMRX,20190724,3.67,3.71,3.52,3.66,1987700
AMT,20190724,206.82,207.29,204.58,204.79,1932400
AMX,20190724,14.68,14.75,14.41,14.45,3189800
AN,20190724,46.7,49,46.34,48.69,2863700
ANET,20190724,277.03,279.85,276.47,279.19,755900
ANF,20190724,18.08,18.46,17.8415,18.22,2070400
ANFI,20190724,0.695,0.6999,0.6667,0.6775,269500
ANH,20190724,3.92,3.94,3.9,3.94,557700
ANH-A,20190724,26.249,26.249,26,26.01,5200
ANH-B,20190724,22.62,22.665,22.62,22.665,800
ANH-C,20190724,25.32,25.405,25.32,25.4,1300
ANTM,20190724,293.48,293.48,280.06,288.91,3389200
AOD,20190724,8.39,8.45,8.3831,8.44,238500
AON,20190724,194.23,195.92,193.36,195.89,683600
AOS,20190724,44.68,45.23,44.51,45.14,1529000
AP,20190724,3.61,3.67,3.55,3.6,26200
APA,20190724,24.27,25.23,24.21,24.79,4433400
APAM,20190724,29.24,29.81,29.03,29.75,311700
APD,20190724,227.57,228.54,224.58,224.86,1106400
APH,20190724,94.44,95.7,91.67,92.38,4015400
APHA,20190724,6.1,6.16,5.91,6.07,3021800
APLE,20190724,15.61,15.7,15.51,15.67,1009800
APO,20190724,34.94,36.11,34.94,36.1,1328000
APO-A,20190724,26.07,26.5,26.07,26.5,19600
APO-B,20190724,26.4451,26.71,26.434,26.71,37700
APRN,20190724,9.38,9.5,8.8602,8.94,738800
APTS,20190724,14.44,14.506,14.35,14.43,326000
APTV,20190724,81.93,83.68,81.93,83.68,1090000
APY,20190724,31.65,32.16,31.33,31.43,612900
AQN,20190724,12.49,12.49,12.32,12.43,271100
AQNA,20190724,27.1,27.23,27.08,27.23,36600
AQNB,20190724,26.36,26.73,26.36,26.68,39200
AQUA,20190724,13.96,14.53,13.96,14.47,249700
AR,20190724,4.98,5.05,4.9,4.92,4538600
ARA,20190724,6.83,7.2801,6.83,7.22,137700
ARC,20190724,1.77,1.86,1.77,1.82,50600
ARCH,20190724,92.47,94.955,87.5524,91.13,534500
ARCO,20190724,7.86,7.99,7.82,7.99,131900
ARD,20190724,17.56,17.76,17.5,17.71,50400
ARDC,20190724,15.18,15.24,15.17,15.23,77100
ARE,20190724,142.56,143.3,141.91,142.86,440000
ARE-A,20190724,27.0708,27.1332,26.93,26.94,14900
ARES,20190724,28.28,29.07,28.2566,29.04,458000
ARGD,20190724,25.74,25.8,25.7399,25.75,8400
ARGO,20190724,70.59,71.75,70.535,71.51,147600
ARI,20190724,18.66,18.68,18.46,18.5,1317200
ARL,20190724,16.22,16.25,16.0725,16.25,2600
ARLO,20190724,3.91,4.015,3.8,4.01,1536600
ARMK,20190724,36.19,36.78,35.98,36.72,2096200
ARNC,20190724,25.1,25.71,25.01,25.65,3149200
AROC,20190724,10.35,10.65,10.32,10.64,660700
ARR,20190724,18.62,18.71,18.505,18.71,516500
ARR-B,20190724,25.14,25.15,25.13,25.15,14300
ARW,20190724,69.71,72.07,69.525,71.81,608200
ASA,20190724,12.42,12.524,12.36,12.47,61800
ASB,20190724,20.7,21.39,20.7,21.36,938900
ASB-C,20190724,26.1182,26.1182,26.1182,26.1182,700
ASB-D,20190724,25.55,25.6,25.55,25.6,1000
ASB-E,20190724,26.06,26.15,26.06,26.1415,3100
ASC,20190724,7.58,7.69,7.58,7.69,222700
ASG,20190724,6.12,6.18,6.08,6.14,276900
ASGN,20190724,61.66,64.32,61.47,64.3,686900
ASH,20190724,77.8,79.3,77.44,79.05,704200
ASIX,20190724,25.65,26.57,25.63,26.49,109100
ASPN,20190724,6.98,7,6.86,6.9484,42800
ASR,20190724,155.77,157.31,152.17,155.43,180500
ASX,20190724,4.51,4.54,4.49,4.52,149800
AT,20190724,2.42,2.5,2.39,2.48,289000
ATEN,20190724,7.51,7.59,7.46,7.55,201100
ATGE,20190724,47.95,49.01,47.95,48.88,249600
ATH,20190724,42.4,42.85,42.09,42.65,704400
ATH-A,20190724,27.03,27.46,26.9465,27.15,136300
ATHM,20190724,84.66,86,83.92,85.48,468700
ATI,20190724,23.3,23.549,22.3825,23.43,2609000
ATKR,20190724,26.03,26.63,26.03,26.6,456900
ATO,20190724,108.14,108.14,106.56,107.64,842000
ATR,20190724,124.01,124.55,122.84,123.29,215300
ATTO,20190724,2.35,2.35,2.3,2.31,23500
ATUS,20190724,25.71,26.245,25.53,26.12,6852900
ATV,20190724,18.01,18.0773,17.91,18.0773,700
AU,20190724,18.95,19.07,18.735,18.96,2057500
AUY,20190724,2.82,2.9,2.82,2.89,14284800
AVA,20190724,45.97,46.17,45.44,45.62,319800
AVAL,20190724,8.11,8.19,8.05,8.12,89300
AVB,20190724,207.31,207.31,205.65,206.85,333100
AVD,20190724,14.4,14.64,13.95,14.16,160100
AVH,20190724,4.18,4.18,4,4.05,216300
AVK,20190724,14.89,15,14.89,14.95,112000
AVLR,20190724,81.84,83.02,81.82,82.98,446500
AVNS,20190724,40.23,41.9,40.126,41.74,233300
AVP,20190724,3.86,3.885,3.82,3.84,2509400
AVT-A,20190724,64.09,64.66,63.51,64.53,556900
AVTR,20190724,18.43,18.56,18.155,18.45,2691700
AVX,20190724,16.36,16.8,16.3,16.75,313000
AVY,20190724,117.46,119.41,115.75,116.61,634500
AVYA,20190724,10.76,11.19,10.76,11.16,776000
AWF,20190724,11.95,12.06,11.95,11.97,164700
AWI,20190724,98.29,100.08,98.19,99.95,309000
AWK,20190724,114.79,114.79,113.18,114.01,772700
AWP,20190724,6.3,6.31,6.27,6.29,351600
AWR,20190724,76.26,76.71,75.525,76.65,162800
AX,20190724,26.7,27.61,26.7,27.47,276400
AXE,20190724,57.46,59.235,57.46,59.21,165500
AXL,20190724,12.24,12.72,12.2199,12.66,1721800
AXO,20190724,25.72,25.82,25.6,25.81,7000
AXP,20190724,127.71,128.22,126.79,127.95,3628400
AXR,20190724,6.2,6.2,6.1,6.19,1200
AXS,20190724,60.39,61.22,60.34,61,452200
AXS-D,20190724,25.35,25.4,25.29,25.37,11800
AXS-E,20190724,25.37,25.45,25.36,25.41,57500
AXTA,20190724,30.22,30.26,29.83,30.19,2568900
AYI,20190724,133.15,135.81,132.415,135.17,277300
AYR,20190724,20.88,21.51,20.8123,21.45,205400
AYX,20190724,116.07,121.255,115.25,120.61,1393500
AZN,20190724,40.18,40.4,39.85,40.35,4281600
AZO,20190724,1171.3,1175.09,1162.34,1172.94,162400
AZRE,20190724,10.85,10.9,10.7833,10.9,11300
AZUL,20190724,39.29,39.71,39.04,39.32,378500
AZZ,20190724,44.74,46.06,44.74,45.97,114800
B,20190724,53.28,54.93,53.28,54.74,170300
BA,20190724,370.28,371.36,360.03,361.43,7447800
BABA,20190724,178,178.96,176.9382,178.67,14933100
BAC,20190724,30.07,30.75,30.04,30.67,53171800
BAC-A,20190724,26.67,26.73,26.6,26.62,68100
BAC-B,20190724,26.92,27.09,26.89,27.05,204900
BAC-C,20190724,26.19,26.34,26.19,26.24,75000
BAC-E,20190724,22.85,22.99,22.85,22.95,15700
BAC-K,20190724,26.53,26.6,26.4805,26.59,118000
BAC-L,20190724,1391.99,1395,1391.99,1394.77,900
BAC-M,20190724,25.6,25.74,25.59,25.69,467700
BAC-Y,20190724,25.7,25.7798,25.6955,25.76,83500
BAF,20190724,14.12,14.14,14.08,14.14,18900
BAH,20190724,67.72,67.93,67.1,67.8,594600
BAM,20190724,48.4,49.17,48.25,49.16,1366700
BAN-D,20190724,26,26.0701,26,26.07,22400
BAN-E,20190724,26.592,26.76,26.592,26.76,3100
BANC,20190724,13.92,14.61,13.92,14.6,374600
BAP,20190724,226.01,229.155,226.01,228.53,172700
BAX,20190724,83.55,84.08,83.095,83.93,2843600
BB,20190724,7.22,7.31,7.17,7.3,2088300
BBAR,20190724,10.93,11.26,10.89,11,283100
BBD,20190724,10.18,10.3,10.165,10.26,12925300
BBDC,20190724,9.94,10.05,9.9,9.93,215600
BBDO,20190724,9.26,9.26,9.24,9.26,1300
BBF,20190724,14.2,14.3,14.18,14.22,12200
BBK,20190724,15.06,15.1092,15.03,15.04,16000
BBL,20190724,48.75,49.13,48.75,48.92,1252300
BBN,20190724,23.8,23.8,23.72,23.76,87800
BBU,20190724,39.31,39.33,38.52,38.52,25200
BBVA,20190724,5.41,5.45,5.41,5.41,1991600
BBW,20190724,4.69,4.77,4.53,4.55,77300
BBX,20190724,4.28,4.44,4.28,4.4,128100
BBY,20190724,76.48,78.13,76.41,77.86,1772200
BC,20190724,45.44,46.97,45.28,46.81,1998300
BC-A,20190724,26.27,26.38,26.23,26.38,17200
BC-B,20190724,26.32,26.45,26.24,26.45,17100
BC-C,20190724,25.96,26.0534,25.94,26.01,70900
BCC,20190724,25.73,26.77,25.68,26.7,141600
BCE,20190724,45.8,45.9994,45.705,45.76,929200
BCEI,20190724,21.65,23.34,21.65,23.28,157500
BCH,20190724,28.9,29.03,28.56,28.7,22200
BCO,20190724,88.23,93.3,88,92.96,741800
BCRH,20190724,6.7,6.7,6.61,6.68,3800
BCS,20190724,7.94,7.98,7.93,7.98,1800200
BCSF,20190724,18.07,18.11,17.94,18.04,102000
BCX,20190724,8.1,8.1,8.02,8.03,268200
BDC,20190724,54.5,56.5,54.5,56.44,337100
BDJ,20190724,9.02,9.1,9.02,9.09,426400
BDN,20190724,14.49,14.84,14.46,14.77,2673500
BDX,20190724,255.62,256.62,252.85,256.25,741800
BDXA,20190724,62.36,62.36,61.7,62.35,245300
BE,20190724,10.34,10.96,10.3,10.91,1225200
BEDU,20190724,9.46,9.86,9.42,9.45,47200
BEN,20190724,34.79,35.19,34.66,35.05,1883600
BEP,20190724,36.11,36.47,35.94,36.44,178100
BERY,20190724,54.12,54.85,53.67,54.15,1483200
BEST,20190724,4.9,4.94,4.76,4.82,653000
BF.A,20190724,54.72,54.72,54.01,54.27,18000
BF.B,20190724,55.72,55.9,55.135,55.38,987800
BFAM,20190724,155.18,156.06,153.33,155.57,204000
BFK,20190724,13.96,14.01,13.96,14.01,61200
BFO,20190724,14.36,14.38,14.36,14.38,5000
BFS,20190724,53.8,55.09,53.005,55.01,75700
BFS-D,20190724,25.11,25.15,25.1,25.1,8700
BFY,20190724,13.89,13.99,13.89,13.95,5300
BFZ,20190724,13.32,13.37,13.29,13.36,74600
BG,20190724,56.69,57.07,56.195,56.87,791400
BGB,20190724,14.95,15.04,14.9,14.93,121600
BGG,20190724,9.55,9.97,9.55,9.9,561300
BGH,20190724,17.86,18.03,17.85,18.02,52400
BGIO,20190724,9.53,9.53,9.4,9.45,50700
BGR,20190724,11.5,11.58,11.46,11.5,74700
BGS,20190724,18.22,18.88,18.031,18.12,1909800
BGT,20190724,12.45,12.5,12.445,12.49,54900
BGX,20190724,16.09,16.28,16.08,16.28,74900
BGY,20190724,5.55,5.57,5.54,5.57,157300
BH,20190724,95.2,97.25,95.2,96.04,6900
BH.A,20190724,500,500,495.5,495.5,100
BHC,20190724,23.63,23.88,23.48,23.79,1759500
BHE,20190724,25.24,25.84,25.14,25.8,351000
BHK,20190724,14.09,14.11,14.0724,14.1,114000
BHLB,20190724,30.43,32.17,29.78,32.09,332100
BHP,20190724,56.15,56.58,56.12,56.34,1836000
BHR,20190724,9.31,9.43,9.26,9.37,197600
BHR-B,20190724,18.55,18.55,18.5,18.55,2400
BHR-D,20190724,25.62,25.74,25.61,25.69,1300
BHV,20190724,16.26,16.2788,16.26,16.2788,1200
BHVN,20190724,43.38,44.73,42.21,44.38,406800
BIF,20190724,11.08,11.14,11.07,11.14,72800
BIG,20190724,25.71,26.58,25.71,26.46,1234000
BIO,20190724,315.52,324.485,313.72,323.48,165800
BIO.B,20190724,324,324,324,324,300
BIP,20190724,43.95,44.15,43.68,44.04,211600
BIT,20190724,17.37,17.58,17.37,17.41,89700
BITA,20190724,11.77,11.98,11.555,11.93,361400
BJ,20190724,24.2,24.43,23.52,23.89,2396300
BK,20190724,46.56,47.305,46.41,47.1,5310800
BK-C,20190724,25.56,25.84,25.5569,25.78,52500
BKD,20190724,7.7,7.89,7.62,7.85,1484700
BKE,20190724,20.21,21.16,20.1935,20.99,664200
BKH,20190724,78.9,78.9,77.655,78.28,409800
BKI,20190724,62.2,62.99,61.81,62.42,521200
BKK,20190724,15.06,15.09,15.06,15.08,17000
BKN,20190724,15.32,15.4,15.275,15.38,38400
BKT,20190724,6.02,6.05,6.0192,6.03,40400
BKU,20190724,33.3,35.465,33.215,35.27,2847200
BLD,20190724,79.24,81.35,78.9108,81.17,156700
BLE,20190724,14.73,14.83,14.73,14.8,20200
BLK,20190724,475.96,481.695,475.81,477.15,593300
BLL,20190724,71.74,72.3,71.53,72.03,1191800
BLW,20190724,15.17,15.263,15.13,15.26,83600
BLX,20190724,20.89,21.52,20.89,21.49,67800
BMA,20190724,64.86,66.78,64.755,65.29,305700
BME,20190724,39.12,39.26,38.94,39,32000
BMI,20190724,52.75,53.32,51.99,53.2,246300
BML-G,20190724,20.11,20.21,20.11,20.2,5200
BML-H,20190724,20.1,20.15,20,20.05,22600
BML-J,20190724,22.1771,22.3013,22.1651,22.23,13600
BML-L,20190724,21.92,21.9299,21.76,21.78,53100
BMO,20190724,75.32,75.965,75.28,75.89,347800
BMY,20190724,42.96,43.31,42.6801,43.23,14490600
BNED,20190724,3.63,3.7415,3.51,3.53,384500
BNS,20190724,53,53.6,52.99,53.47,503300
BNY,20190724,13.88,13.88,13.81,13.8793,5000
BOE,20190724,10.64,10.67,10.6069,10.67,154000
BOH,20190724,82.55,84.11,82.24,83.97,249900
BOOT,20190724,32.6,33.33,32.375,33.1,392500
BOX,20190724,16.48,16.82,16.415,16.79,1238200
BP,20190724,39.32,39.54,39.07,39.14,8817600
BPMP,20190724,16.43,16.5405,15.96,16.05,144200
BPT,20190724,11.78,11.98,11.57,11.75,172700
BQH,20190724,14.74,14.74,14.65,14.72,1700
BR,20190724,133.93,134.62,132.73,134.16,338400
BRC,20190724,50.73,50.77,49.65,50.59,255300
BRFS,20190724,8.93,9.04,8.88,8.98,2612300
BRK.A,20190724,308750,312000,308675,312000,200
BRK.B,20190724,205.74,208.01,205.63,207.97,3105400
BRO,20190724,35.69,36.16,35.46,36.15,1313500
BRP.U,20190724,10.02,10.04,9.96,10.04,124400
BRP.W,20190724,0.5,0.5,0.5,0.5,0
BRPM,20190724,9.77,9.77,9.77,9.77,0
BRT,20190724,13.57,13.6999,13.41,13.59,7600
BRX,20190724,18.25,18.45,18.18,18.45,2834100
BSA,20190724,24.23,24.35,24.2029,24.28,12900
BSAC,20190724,29.4,29.72,29.4,29.62,115600
BSBR,20190724,12.38,12.5,12.08,12.14,922500
BSD,20190724,14.06,14.13,14.02,14.04,30900
BSE,20190724,13.57,13.57,13.518,13.53,7500
BSIG,20190724,10.94,11.28,10.94,11.2,310400
BSL,20190724,16.96,16.99,16.8,16.99,28500
BSM,20190724,15.1,15.43,15.02,15.29,182600
BSMX,20190724,7.62,7.64,7.59,7.61,1456700
BST,20190724,33.98,34.62,33.97,34.55,50900
BSTZ,20190724,22.4,22.4,21.81,22.3,112900
BSX,20190724,42.06,42.915,41.53,42.87,8422100
BTA,20190724,12.49,12.53,12.4,12.45,49500
BTE,20190724,1.46,1.515,1.45,1.46,1264500
BTI,20190724,37.51,37.82,37.2,37.29,2195800
BTO,20190724,32.38,32.99,32.2953,32.88,53200
BTT,20190724,23.38,23.44,23.34,23.36,53900
BTU,20190724,23.24,23.73,23.235,23.58,559800
BTZ,20190724,13.22,13.24,13.14,13.18,101600
BUD,20190724,95.9,96.24,95.06,95.56,1708600
BUI,20190724,22.85,23,22.76,22.94,32700
BURL,20190724,182.49,184.815,181.88,182,548600
BV,20190724,18.22,18.93,18.22,18.92,128700
BVN,20190724,17.51,17.78,17.26,17.74,991800
BW,20190724,3.33,3.98,3.27,3.68,243700
BWA,20190724,41.56,42.5,41.53,42.48,2380100
BWG,20190724,11.83,11.92,11.83,11.88,159700
BWXT,20190724,52.78,53.5,52.78,53.4,223400
BX,20190724,48.42,49.45,48.35,49.24,7144600
BXC,20190724,18.96,20.06,18.81,19.87,59800
BXG,20190724,10.42,10.73,10.32,10.67,60400
BXMT,20190724,35.61,35.86,35,35.03,2485300
BXMX,20190724,13.24,13.29,13.22,13.27,128100
BXP,20190724,129.55,130.58,129.265,130.31,486000
BXP-B,20190724,25.42,25.5,25.42,25.47,4200
BXS,20190724,28.98,29.84,28.98,29.76,513500
BY,20190724,18.65,18.9,18.65,18.77,146600
BYD,20190724,25.8,26.85,25.64,26.8,1027600
BYM,20190724,13.96,14,13.95,13.97,31400
BZH,20190724,10.49,11.02,10.49,10.99,465800
BZM,20190724,14.9514,14.9514,14.9514,14.9514,100
C,20190724,71.66,73.085,71.66,73.01,12512800
C-J,20190724,28.46,28.62,28.41,28.61,52900
C-K,20190724,28.52,28.65,28.45,28.62,144900
C-N,20190724,27.93,27.94,27.8,27.82,135200
C-S,20190724,26.51,26.65,26.5,26.56,113900
CAAP,20190724,7.72,7.78,7.63,7.74,63900
CABO,20190724,1191.84,1209.16,1175.595,1209.16,36300
CACI,20190724,211.31,213.77,211.285,213.38,147800
CADE,20190724,16.23,16.83,16.04,16.64,3209000
CAE,20190724,27.05,27.32,27,27.31,104900
CAF,20190724,21.77,22.02,21.6,21.67,29900
CAG,20190724,28.95,28.98,28.46,28.63,3693400
CAH,20190724,44.49,44.89,44.21,44.75,4842600
CAI,20190724,23.32,24.29,23.27,24.18,83700
CAI-A,20190724,25.802,25.98,25.802,25.93,2900
CAI-B,20190724,25.96,25.96,25.7044,25.75,8200
CAJ,20190724,28.45,28.51,28.24,28.48,312300
CAL,20190724,18.49,19.08,18.425,18.75,530300
CALX,20190724,6.42,6.6,6.2,6.29,1740300
CANG,20190724,6.98,6.98,6.75,6.75,800
CAPL,20190724,17.13,17.29,17.1,17.25,44900
CARS,20190724,20.47,20.63,19.94,20.52,1349400
CAT,20190724,130.98,134.31,128.45,131.91,12664900
CATO,20190724,13.78,14.06,13.72,14.02,165500
CB,20190724,146.51,151.63,146.185,151.58,2302800
CBB,20190724,3.81,3.92,3.77,3.85,467200
CBB-B,20190724,34.05,34.6,34.0213,34.2,8000
CBD,20190724,23.6,23.77,23.33,23.39,415100
CBH,20190724,9.32,9.3623,9.3,9.3,46900
CBL,20190724,1,1.1,1,1.02,2880600
CBL-D,20190724,8.11,8.42,8.11,8.21,51800
CBL-E,20190724,7.83,8.0402,7.79,7.85,17400
CBPX,20190724,24.3,25.39,24.25,25.37,164000
CBRE,20190724,52.54,53.08,52.28,52.99,1080800
CBT,20190724,45.53,47.17,45.53,47.09,193600
CBU,20190724,64.65,65.87,64.13,65.49,193800
CBZ,20190724,21.43,21.91,21.34,21.89,155800
CC,20190724,19.08,19.51,18.8098,19.28,2235000
CCC,20190724,15.67,16.21,15.67,15.96,1043000
CCEP,20190724,57.25,57.5376,56.48,56.55,951400
CCH,20190724,10.11,10.13,10.11,10.13,300
CCH.U,20190724,10.6,10.6,10.6,10.6,11200
CCH.W,20190724,1.25,1.25,1.25,1.25,900
CCI,20190724,127.86,129.28,127.16,129.21,2105800
CCI-A,20190724,1174.7,1175.42,1173.33,1175.42,1600
CCJ,20190724,10.01,10.12,9.93,9.93,2531300
CCK,20190724,63.39,65.12,63.3,64.45,2517400
CCL,20190724,46.2,47.14,46.1231,47.12,5333500
CCM,20190724,2.7,2.7,2.675,2.69,5200
CCO,20190724,3.58,3.61,3.405,3.54,2298600
CCR,20190724,15.7,15.9499,15.35,15.46,49500
CCS,20190724,25.11,26.02,24.92,25.95,361500
CCU,20190724,28.28,28.41,27.89,28.01,88000
CCX.U,20190724,10.284,10.35,10.284,10.34,14500
CCZ,20190724,54,54,54,54,100
CDAY,20190724,49.72,51.44,49.236,51.42,522200
CDE,20190724,4.75,4.835,4.67,4.81,5270700
