<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGO-B,20190613,26.94,26.94,26.8,26.8,700
AGO-E,20190613,26.15,26.16,26.0171,26.0171,1900
AGO-F,20190613,25.5519,25.5519,25.5519,25.5519,300
AGR,20190613,51.45,51.48,50.99,51.47,209600
AGRO,20190613,7.04,7.04,6.75,6.83,567400
AGS,20190613,18.4,18.76,18.31,18.71,174100
AGX,20190613,42.08,42.92,42.08,42.37,109700
AHC,20190613,3.73,3.8,3.73,3.77,5500
AHH,20190613,17.02,17.14,16.93,17.06,282900
AHL-C,20190613,25.89,26,25.88,25.88,11200
AHL-D,20190613,24.79,24.89,24.6901,24.76,33100
AHT,20190613,4.33,4.39,4.26,4.29,621800
AHT-D,20190613,25.69,25.75,25.65,25.73,3000
AHT-F,20190613,23.57,23.649,23.48,23.5,5800
AHT-G,20190613,23,23.0636,22.84,22.88,10700
AHT-H,20190613,23.21,23.3021,23.07,23.11,21800
AHT-I,20190613,23.13,23.2935,23.13,23.22,11300
AI,20190613,6.9,6.99,6.89,6.97,278900
AI-B,20190613,21.61,21.61,21.61,21.61,0
AI-C,20190613,21.7,21.85,21.53,21.83,3800
AIC,20190613,24.4226,24.4226,24.4226,24.4226,600
AIF,20190613,14.82,14.86,14.69,14.75,42900
AIG,20190613,52.7,53.445,52.64,53.2,3860400
AIG-A,20190613,26.02,26.02,25.84,25.87,114800
AIG.W,20190613,11.97,12.65,11.96,12.43,29500
AIN,20190613,76.09,77.2,75.7,76.96,152900
AIR,20190613,33.51,33.96,33.17,33.93,167100
AIT,20190613,57.2,57.75,56.93,57.52,327800
AIV,20190613,51.41,51.555,51.16,51.38,571700
AIW,20190613,24.4989,24.65,24.4989,24.6125,2300
AIZ,20190613,104.51,105.24,103.985,105.05,643300
AIZP,20190613,111.24,111.24,111.24,111.24,500
AJG,20190613,88,88,86.96,87.12,950200
AJRD,20190613,41.16,41.74,40.79,41.56,559900
AJX,20190613,12.99,13.04,12.91,13.01,61500
AJXA,20190613,25.55,25.55,25.55,25.55,0
AKO.A,20190613,18.28,18.28,18.28,18.28,100
AKO.B,20190613,21.28,21.28,21.15,21.15,800
AKR,20190613,27.97,28.2,27.86,28.19,583000
AKS,20190613,2.09,2.15,2.06,2.15,5133200
AL,20190613,39.36,39.74,39.28,39.64,557100
AL-A,20190613,26.54,26.65,26.5,26.63,10900
ALB,20190613,72.1,72.78,71.52,72.76,920600
ALC,20190613,58.87,59.14,58.5407,59.03,772900
ALE,20190613,84.9,85,84.06,84.73,126600
ALEX,20190613,23.64,23.84,23.49,23.63,329900
ALG,20190613,97.82,99.09,97.67,98.96,31300
ALK,20190613,61.01,62.33,61.01,62.16,916600
ALL,20190613,100.69,101.25,100.37,101.1,1881200
ALL-A,20190613,25.5098,25.535,25.491,25.52,6000
ALL-B,20190613,25.81,25.9,25.7701,25.8547,23700
ALL-G,20190613,26.26,26.36,26.2501,26.31,20400
ALL-Y,20190613,26.15,26.24,26.1141,26.2,255300
ALLE,20190613,105.03,105.56,104.56,105.31,571600
ALLY,20190613,29.47,29.64,29.335,29.44,2110300
ALP-Q,20190613,25.65,25.65,25.5,25.55,15400
ALSN,20190613,44.14,44.58,44.035,44.43,691500
ALV,20190613,66.02,66.69,65.49,66.67,811800
ALX,20190613,380.83,380.9,375.03,380.01,7000
AM,20190613,12.23,12.33,12.12,12.21,3879600
AMC,20190613,10.75,10.97,10.63,10.95,3184400
AMCR,20190613,11.19,11.19,10.79,11.02,15375300
AME,20190613,85.84,86.01,84.99,85.68,729600
AMG,20190613,89.47,90.4481,89.2,89.76,407700
AMH,20190613,24.63,24.8,24.59,24.8,951000
AMH-D,20190613,26.52,26.57,26.3101,26.47,7000
AMH-E,20190613,26.19,26.37,26.19,26.25,4100
AMH-F,20190613,24.92,25,24.72,24.85,16600
AMH-G,20190613,25.45,25.45,25,25.41,4400
AMH-H,20190613,25.7484,25.75,25.591,25.68,3900
AMN,20190613,51.89,52.53,51.38,52.17,213500
AMOV,20190613,14.8,14.8,14.5,14.5318,1700
AMP,20190613,150.09,151.95,149.82,151.54,414800
AMRC,20190613,13.96,14.33,13.95,14.31,93300
AMRX,20190613,7.38,7.45,7.15,7.34,554000
AMT,20190613,212.1,212.6516,208.53,209.01,2586400
AMX,20190613,14.85,14.93,14.64,14.75,1543100
AN,20190613,40.46,41.24,40.27,41.23,515900
ANET,20190613,245.72,245.72,239.89,242.01,1246100
ANF,20190613,15.37,15.61,14.66,15.35,5494900
ANFI,20190613,0.92,0.95,0.92,0.9248,118400
ANH,20190613,3.9,3.94,3.9,3.92,252700
ANH-A,20190613,26.753,26.753,26.753,26.753,1500
ANH-B,20190613,22.5,22.5,22.5,22.5,0
ANH-C,20190613,25.3936,25.3936,25.39,25.39,1400
ANTM,20190613,281.2,285.3,280.76,285.1,1073800
AOD,20190613,8.16,8.18,8.12,8.12,300300
AON,20190613,189.33,190.26,188.52,189.68,788000
AOS,20190613,45.16,45.6607,44.99,45.3,1963600
AP,20190613,4.1997,4.275,4.09,4.14,52400
APA,20190613,28.63,28.75,27.84,28.36,3409800
APAM,20190613,25.92,26.2,25.745,26,357200
APD,20190613,220.55,221.4,218.91,220.18,921700
APH,20190613,95.71,97.04,95.59,96.89,1410300
APHA,20190613,7.23,7.29,6.89,6.96,3246700
APLE,20190613,15.78,15.87,15.68,15.87,1167000
APO,20190613,32.87,33.5,32.87,33.35,826800
APO-A,20190613,25.63,25.7395,25.61,25.66,10600
APO-B,20190613,25.72,25.8399,25.72,25.81,28900
APRN,20190613,9.75,10.1955,9.45,9.7785,1874400
APTS,20190613,15.56,15.6417,15.4,15.54,378100
APTV,20190613,74.64,76.13,74.27,76.09,1270000
APY,20190613,31.08,32.355,30.91,32.05,706500
AQN,20190613,12.17,12.22,12.13,12.16,161200
AQNA,20190613,26.56,26.58,26.5558,26.5671,13500
AQNB,20190613,25.44,25.49,25.38,25.49,181000
AQUA,20190613,12.82,13.18,12.82,13.01,310600
AR,20190613,5.91,6.07,5.8,5.88,11698400
ARA,20190613,6.15,6.37,5.9422,6.23,331000
ARC,20190613,2.13,2.17,2.12,2.15,76500
ARCH,20190613,88.75,89.68,87.64,88.13,206600
ARCO,20190613,6.87,7.04,6.83,7.01,359100
ARD,20190613,15.56,15.63,15.39,15.46,48800
ARDC,20190613,15.24,15.265,15.19,15.23,31000
ARE,20190613,152.02,152.81,151.875,152.76,353000
ARE-A,20190613,26.41,27.55,26.34,26.98,51400
ARES,20190613,25.8,26.82,25.76,26.74,1058200
ARGD,20190613,25.42,25.42,25.3722,25.42,5100
ARGO,20190613,73.36,74.76,73.27,74.68,159500
ARI,20190613,18.73,18.82,18.69,18.74,1476800
ARL,20190613,12.48,12.86,12.2549,12.86,1100
ARLO,20190613,3.64,3.78,3.605,3.75,449700
ARMK,20190613,35.04,35.19,34.39,34.52,1069300
ARNC,20190613,22.8,23.2,22.68,23.19,2556200
AROC,20190613,9.35,9.45,9.17,9.4,535100
ARR,20190613,18.48,18.6,18.42,18.51,693900
ARR-B,20190613,24.98,25.02,24.95,25.02,15800
ARW,20190613,68.55,69.39,68.4,69.16,432400
ASA,20190613,10.43,10.52,10.32,10.51,70500
ASB,20190613,21.04,21.2,20.94,21.03,536500
ASB-C,20190613,25.78,25.78,25.7386,25.763,700
ASB-D,20190613,24.9,25.0403,24.837,24.92,12700
ASB-E,20190613,25.88,26,25.88,25.97,2500
ASC,20190613,6.21,6.42,6.21,6.38,270800
ASG,20190613,5.75,5.78,5.7288,5.755,104400
ASGN,20190613,56.81,57.51,56.55,57.46,229200
ASH,20190613,79.9,81.22,79.75,80.09,1022000
ASIX,20190613,26.31,27.01,26.31,26.83,89700
ASPN,20190613,5.35,6.25,5.35,6.25,574900
ASR,20190613,170.36,170.78,168.72,170.78,37700
ASX,20190613,3.75,3.78,3.665,3.75,1001700
AT,20190613,2.3,2.33,2.29,2.33,367900
ATEN,20190613,6.23,6.31,6.205,6.3,263400
ATGE,20190613,44.34,44.475,44.03,44.25,327300
ATH,20190613,43.28,43.405,42.85,43.23,1555300
ATHM,20190613,88.72,90.96,86.59,88.35,463400
ATI,20190613,24.18,24.32,23.84,24.32,628500
ATKR,20190613,24.69,25.2,24.675,25.18,182700
ATO,20190613,104.59,105,104.13,104.54,421400
ATR,20190613,121.5,122.1,120.31,120.72,166500
ATTO,20190613,2.42,2.48,2.325,2.34,79700
ATUS,20190613,23.63,24.01,23.53,23.66,5271700
ATV,20190613,24.5,24.5,23.55,23.8,1400
AU,20190613,15.25,15.525,15.1801,15.48,3208300
AUY,20190613,2.04,2.1,2.02,2.06,9450600
AVA,20190613,44.29,44.61,43.86,43.93,710800
AVAL,20190613,7.31,7.45,7.31,7.41,89000
AVB,20190613,207.19,207.59,205.91,207.09,616200
AVD,20190613,13.97,14.14,13.695,14.06,53100
AVH,20190613,3.68,3.75,3.52,3.52,63600
AVK,20190613,14.73,14.82,14.65,14.72,87700
AVLR,20190613,67.55,69.3,67.19,67.68,1387200
AVNS,20190613,43.08,43.64,42.55,43.64,237800
AVP,20190613,3.89,3.92,3.84,3.89,7242200
AVT-A,20190613,64.2522,64.38,64.2522,64.38,57800
AVTR,20190613,18.28,18.75,18.08,18.62,5004100
AVX,20190613,15.81,16.09,15.7618,16.06,179600
AVY,20190613,111.92,112.19,110.465,111.05,412200
AVYA,20190613,12.15,12.57,12.15,12.51,1151900
AWF,20190613,11.62,11.66,11.59,11.61,114200
AWI,20190613,95.45,95.54,94.78,95.16,493900
AWK,20190613,117.81,117.89,116.06,116.68,743800
AWP,20190613,6.22,6.31,6.21,6.29,836000
AWR,20190613,75.41,75.71,74.17,74.48,129100
AX,20190613,28.42,28.7732,28.24,28.42,176800
AXE,20190613,57.39,57.58,56.88,57.49,123300
AXL,20190613,11.6,11.77,11.47,11.67,779800
AXO,20190613,25.83,25.83,25.83,25.83,100
AXP,20190613,122.09,122.7,121.42,121.86,2343800
AXR,20190613,5.19,5.19,5.19,5.19,1000
AXS,20190613,59.88,60.495,59.535,60.48,1148500
AXS-D,20190613,24.83,24.918,24.79,24.79,16100
AXS-E,20190613,24.93,24.95,24.86,24.8909,55300
AXTA,20190613,25.87,26.18,25.63,26.18,3625400
AYI,20190613,134.44,135.955,132.57,135.51,198500
AYR,20190613,20.82,21,20.61,20.75,205700
AYX,20190613,104.6,104.83,101.96,102.13,1856200
AZN,20190613,39.81,40.01,39.6,39.91,2020000
AZO,20190613,1115.53,1120,1107.46,1113.95,200100
AZRE,20190613,11.66,11.92,11.63,11.71,17700
AZUL,20190613,34.34,34.65,34.03,34.26,354100
AZZ,20190613,43.7,44.15,43.42,43.98,114900
B,20190613,55.7,56.46,55.36,56.23,250000
BA,20190613,347.25,349.06,344.1,348.86,2620700
BABA,20190613,160.55,161.32,159.8,160.33,17569800
BAC,20190613,27.97,28.16,27.81,27.94,33392100
BAC-A,20190613,26.62,26.7,26.61,26.67,23600
BAC-B,20190613,26.84,26.84,26.76,26.79,57100
BAC-C,20190613,26.44,26.47,26.41,26.42,31800
BAC-E,20190613,22.33,22.4324,22.33,22.378,4500
BAC-K,20190613,26.57,26.57,26.51,26.52,43400
BAC-L,20190613,1328.05,1335.99,1328.05,1335,4800
BAC-Y,20190613,25.72,25.79,25.72,25.7655,77400
BAF,20190613,14.43,14.47,14.36,14.39,12200
BAH,20190613,64.68,65.5,64.54,64.82,758500
BAM,20190613,47.61,47.75,47.24,47.34,991600
BAN-D,20190613,25.96,25.96,25.86,25.88,3300
BAN-E,20190613,26.2854,26.2854,26.27,26.27,1200
BANC,20190613,13.87,14.06,13.8,13.95,178000
BAP,20190613,223.15,224.09,220.25,220.58,309700
BAX,20190613,78.21,78.28,77.5,78.21,1832900
BB,20190613,8.78,8.87,8.55,8.68,6133800
BBD,20190613,9.38,9.5,9.21,9.39,21048400
BBDC,20190613,9.87,9.93,9.87,9.93,102100
BBDO,20190613,8.37,8.46,8.21,8.32,40800
BBF,20190613,14.28,14.31,14.15,14.28,16400
BBK,20190613,14.66,14.7,14.66,14.66,41600
BBL,20190613,48.82,49.035,48.64,48.93,935900
BBN,20190613,23.34,23.4,23.14,23.21,282100
BBU,20190613,37.83,38.4788,37.83,38.22,14100
BBVA,20190613,5.57,5.58,5.5323,5.56,1495300
BBW,20190613,6.01,6.18,5.95,6.06,138500
BBX,20190613,3.96,4.05,3.91,3.94,97700
BBY,20190613,64.81,65.86,64.81,65.84,1619700
BC,20190613,44.19,45.14,44.12,44.59,1100100
BC-A,20190613,26.0226,26.1796,26.0226,26.05,16600
BC-B,20190613,26.122,26.1492,26.04,26.08,22100
BC-C,20190613,25.9,25.98,25.9,25.965,23900
BCC,20190613,24.91,25.2,24.66,25.18,179900
BCE,20190613,46.29,46.37,44.85,44.91,1023000
BCEI,20190613,18.51,18.77,18.06,18.39,157400
BCH,20190613,28.54,28.83,28.45,28.83,41300
BCO,20190613,82.54,83.46,81.625,83.17,331300
BCRH,20190613,6.8831,6.9799,6.79,6.9799,3600
BCS,20190613,7.56,7.59,7.54,7.58,1717800
BCSF,20190613,18.7,18.7,18.5,18.6,104100
BCX,20190613,7.8,7.87,7.79,7.83,280100
BDC,20190613,58.25,59.25,57.94,59.24,211400
BDJ,20190613,8.61,8.61,8.54,8.55,342000
BDN,20190613,15.28,15.39,15.225,15.35,801000
BDX,20190613,237.82,237.82,234.65,237.04,1232400
BDXA,20190613,58.95,59.22,58.74,58.74,338600
BE,20190613,10.57,11.71,10.56,11.29,1673700
BEDU,20190613,9.68,9.91,9.64,9.78,40200
BEN,20190613,33.44,33.4955,33.295,33.37,1939000
BEP,20190613,33.54,33.78,33.31,33.45,136800
BERY,20190613,50.08,50.31,49.76,50.16,491900
BEST,20190613,4.56,4.58,4.47,4.55,612300
BF.A,20190613,56.94,57.34,56.09,57.34,11500
BF.B,20190613,57.65,57.98,57.05,57.29,931700
BFAM,20190613,139.89,140.15,139.075,140,141000
BFK,20190613,14.07,14.07,13.96,13.98,99100
BFO,20190613,14.41,14.41,14.38,14.38,1900
BFS,20190613,57.25,58.06,57.25,58.06,36200
BFS-D,20190613,25.08,25.1,25.08,25.1,6900
BFY,20190613,14.14,14.14,14.0594,14.06,4400
BFZ,20190613,13.14,13.17,13.1,13.12,223700
BG,20190613,57.4,57.95,56.98,57.5,621600
BGB,20190613,14.63,14.6543,14.59,14.6,155200
BGG,20190613,10.05,10.26,10.05,10.25,248000
BGH,20190613,18.15,18.15,18.07,18.08,42500
BGIO,20190613,9.2,9.28,9.2,9.26,22900
BGR,20190613,11.32,11.36,11.26,11.26,82100
BGS,20190613,22.76,23.05,22.6,22.97,503900
BGT,20190613,12.38,12.44,12.34,12.37,41700
BGX,20190613,15.71,15.71,15.59,15.69,54200
BGY,20190613,5.46,5.47,5.41,5.43,263900
BH,20190613,102.7,106.2,100.56,104.84,11000
BH.A,20190613,610,642.49,571,640.12,2200
BHC,20190613,21.6,22.05,21.6,21.82,2018400
BHE,20190613,23.61,23.9,23.53,23.87,220500
BHK,20190613,13.68,13.7,13.67,13.67,230500
BHLB,20190613,30.22,30.65,30.17,30.49,226400
BHP,20190613,55.4,55.59,55.21,55.47,1788800
BHR,20190613,10.21,10.37,10.09,10.37,198000
BHR-B,20190613,18.758,19,18.758,19,1600
BHR-D,20190613,25.36,25.7398,25.36,25.45,4000
BHV,20190613,16.83,16.99,16.83,16.99,2200
BHVN,20190613,63.02,63.72,61.76,62.98,431800
BIF,20190613,10.98,11.01,10.95,10.97,105100
BIG,20190613,28.82,29.35,28.63,29.16,631600
BIO,20190613,298.91,298.91,296.255,298.74,232700
BIO.B,20190613,291.07,291.07,291.07,291.07,0
BIP,20190613,42.5,42.8,42.23,42.61,367300
BIT,20190613,16.92,17.15,16.92,17.14,252700
BITA,20190613,10.67,10.67,10.39,10.42,411700
BJ,20190613,24.68,24.95,24.43,24.76,1438000
BK,20190613,44.25,44.735,44.1101,44.53,2573100
BK-C,20190613,25.4,25.4093,25.29,25.39,28700
BKD,20190613,6.48,6.53,6.42,6.47,869900
BKE,20190613,16.21,16.735,16.21,16.63,339000
BKH,20190613,77.84,78.09,76.9877,77.7,195000
BKI,20190613,60.22,60.36,59.43,59.79,557200
BKK,20190613,15.05,15.07,15.04,15.05,7100
BKN,20190613,14.87,14.94,14.83,14.83,44200
BKT,20190613,6.02,6.06,6.0195,6.06,153800
BKU,20190613,33.38,33.77,33.12,33.24,534100
BLD,20190613,81.22,82.545,80.685,82.21,411400
BLE,20190613,14.46,14.5,14.4107,14.49,45400
BLK,20190613,446.86,449.4,445.69,448.28,325800
BLL,20190613,66.79,66.83,64.52,64.92,2046800
BLW,20190613,14.82,14.89,14.8149,14.89,58800
BLX,20190613,20.68,20.93,20.6,20.72,121300
BMA,20190613,68.49,68.7788,63.32,68.43,1071500
BME,20190613,37.71,37.99,37.52,37.58,23100
BMI,20190613,56.23,57.05,56.1,57.02,120500
BML-G,20190613,19.63,19.76,19.63,19.64,1900
BML-H,20190613,19.62,19.65,19.55,19.63,17900
BML-J,20190613,21.8894,21.97,21.7812,21.93,34000
BML-L,20190613,21.86,21.86,21.59,21.6,26900
BMO,20190613,74.37,74.61,74.08,74.36,225600
BMY,20190613,47.53,47.736,46.97,47.33,9327900
BNED,20190613,3.3,3.48,3.26,3.46,270100
BNS,20190613,52.74,52.88,52.55,52.72,525800
BNY,20190613,13.56,13.5795,13.54,13.5758,2800
BOE,20190613,10.5,10.53,10.44,10.46,130900
BOH,20190613,80.24,80.86,80.04,80.42,135300
BOOT,20190613,31.32,32.05,31.15,31.99,845400
BOX,20190613,17.93,18.1584,17.7,17.94,2297100
BP,20190613,41.25,41.35,41.01,41.22,4930900
BPMP,20190613,15.36,15.41,14.91,15.4,988200
BPT,20190613,16.54,16.91,16.35,16.63,344800
BQH,20190613,14.64,14.8,14.64,14.64,2600
BR,20190613,131.46,131.8,129.99,131.15,574900
BRC,20190613,48.35,48.55,47.99,48.5,144200
BRFS,20190613,7.22,7.42,7.21,7.34,7829100
BRK.A,20190613,307000,308550,306795,307445,100
BRK.B,20190613,204.46,205.7599,204.3,204.99,2257700
BRO,20190613,32.97,32.98,32.47,32.69,604500
BRP.U,20190613,10,10,9.99,9.99,9700
BRP.W,20190613,0.5016,0.5016,0.5016,0.5016,0
BRPM,20190613,9.7502,9.7502,9.7502,9.7502,0
BRT,20190613,13.02,13.09,12.8064,13.03,21300
BRX,20190613,17.98,18.24,17.89,18.22,2387400
BSA,20190613,23.9,23.9,23.8,23.89,6400
BSAC,20190613,29.66,29.66,29.39,29.49,559200
BSBR,20190613,11.38,11.51,11.235,11.33,1253300
BSD,20190613,13.63,13.7,13.555,13.7,16300
BSE,20190613,13.16,13.21,13.15,13.21,3100
BSIG,20190613,11,11.09,10.94,10.98,339900
BSL,20190613,16.94,16.94,16.66,16.71,74800
BSM,20190613,16.11,16.14,15.73,15.75,838600
BSMX,20190613,7.52,7.52,7.43,7.47,1351400
BST,20190613,32.31,32.45,32.2465,32.29,69000
BSX,20190613,40.81,40.9599,40.38,40.66,7260900
BTA,20190613,12.13,12.23,12.1128,12.22,24300
BTE,20190613,1.48,1.52,1.46,1.52,1922300
BTI,20190613,36.99,37.06,36.74,36.95,1341500
BTO,20190613,31.39,31.69,31.39,31.43,41900
BTT,20190613,23.05,23.05,22.98,23.04,64800
BTU,20190613,22.93,22.95,22.19,22.26,775200
BTZ,20190613,12.82,12.9,12.79,12.8,93200
BUD,20190613,86.33,86.57,85.52,85.93,725000
BUI,20190613,21.9,22.0361,21.7578,21.9,56200
BURL,20190613,165.87,168.58,164.2977,167.57,621700
BV,20190613,18.3,18.37,18.19,18.34,134100
BVN,20190613,15.83,15.93,15.74,15.8,485800
BW,20190613,3.65,3.819,3.5,3.801,680200
BWA,20190613,40.6,41.12,40.42,41.11,1316100
BWG,20190613,11.31,11.46,11.31,11.42,43300
BWXT,20190613,49.31,50.08,49.1,50.05,433700
BX,20190613,43.25,44,43.18,43.95,6068600
BXC,20190613,19.41,19.79,19.33,19.62,158500
BXG,20190613,8.04,8.175,7.97,8,144600
BXMT,20190613,36.24,36.41,36.2,36.27,437000
BXMX,20190613,13,13.0228,12.94,12.98,142000
BXP,20190613,134.93,135.24,133.6,135.2,502500
BXP-B,20190613,25.143,25.24,25.0656,25.14,7000
BXS,20190613,28.32,28.54,28.14,28.27,357500
BY,20190613,18.7,18.9,18.37,18.58,125000
BYD,20190613,26.25,26.51,26.06,26.43,697900
BYM,20190613,13.53,13.59,13.51,13.59,20000
BZH,20190613,9.7,9.895,9.68,9.82,429400
BZM,20190613,14.4317,14.4317,14.4317,14.4317,0
C,20190613,66.83,67.43,66.76,67.08,9453800
C-J,20190613,28.14,28.15,28.05,28.13,48500
C-K,20190613,27.7,27.82,27.64,27.7854,77100
C-N,20190613,27.5,27.58,27.5,27.5246,58700
C-S,20190613,26.32,26.424,26.32,26.36,42100
CAAP,20190613,7.85,7.94,7.49,7.88,176400
CABO,20190613,1165.95,1165.95,1137.26,1143.79,63700
CACI,20190613,204.99,206.75,203.31,203.99,229000
CADE,20190613,19.82,20.05,19.75,19.88,1092800
CAE,20190613,25.47,25.58,25.26,25.36,80400
CAF,20190613,20.39,20.597,20.3,20.3701,97700
CAG,20190613,29.64,29.95,29.53,29.8,3307800
CAH,20190613,44.22,45.3,44.21,45.27,2028900
CAI,20190613,23.66,24.01,23.6,23.65,56800
CAI-A,20190613,25.45,25.49,25.35,25.41,6200
CAI-B,20190613,25.5,25.5,25.45,25.4797,1400
CAJ,20190613,28.93,28.97,28.84,28.97,93800
CAL,20190613,19.65,20.13,19.44,20.1,1087000
CALX,20190613,6.17,6.33,6.15,6.24,160800
CANG,20190613,6.62,6.62,6.39,6.39,5600
CAPL,20190613,15.81,16.16,15.6332,16.1,209700
CARS,20190613,20.85,21.47,20.75,21.46,639400
CAT,20190613,127.35,128.4,126.76,127.17,3495200
CATO,20190613,12.53,12.53,12.24,12.48,203900
CB,20190613,148.95,148.99,147.92,148.84,1190600
CBB,20190613,5.57,5.61,5.39,5.46,327100
CBB-B,20190613,37.26,37.26,36.5,36.99,9300
CBD,20190613,22.85,23.06,22.57,22.88,449600
CBH,20190613,9.0382,9.1019,9.01,9.07,47600
CBL,20190613,1.08,1.14,1.05,1.13,2732600
CBL-D,20190613,9.64,9.7047,9.4,9.65,93300
CBL-E,20190613,9.1,9.2903,9.06,9.1,51200
CBPX,20190613,23.88,24.25,23.71,24.25,132000
CBRE,20190613,49.36,49.81,49,49.73,1037000
CBT,20190613,47.12,47.625,46.77,46.94,385100
CBU,20190613,63.84,64.49,63.76,64.24,116000
CBZ,20190613,20.4,20.55,20.39,20.55,188800
CC,20190613,23.74,24.29,23.58,24.27,1214600
CCC,20190613,14.98,15,14.7,14.79,303400
CCEP,20190613,57.8,57.945,57.21,57.35,2147800
CCH,20190613,10.05,10.06,10.05,10.05,320400
CCH.U,20190613,10.5,10.5,10.5,10.5,300000
CCH.W,20190613,1.33,1.35,1.33,1.35,94000
CCI,20190613,133.16,133.9,132.01,132.55,1925300
CCI-A,20190613,1219,1219,1213.8,1213.8,2800
CCJ,20190613,10.25,10.51,10.25,10.4,2148300
CCK,20190613,59.7,60.01,57.715,58.02,1075300
CCL,20190613,52.93,53.34,52.6,52.85,3030300
CCM,20190613,2.14,2.25,2.13,2.13,12100
CCO,20190613,5.29,5.35,5.21,5.25,1512900
CCR,20190613,15.65,15.89,15.6,15.86,12100
CCS,20190613,27.8,28.1,27.43,27.89,208700
CCU,20190613,28.05,28.05,27.59,27.7,93400
CCZ,20190613,52.49,52.49,52.49,52.49,0
CDAY,20190613,50.25,51.88,49.87,51.21,617600
CDE,20190613,3.21,3.5,3.21,3.49,5131300
CDR,20190613,2.86,2.86,2.83,2.85,153100
CDR-B,20190613,25.1034,25.1034,25.1034,25.1034,500
CDR-C,20190613,22.63,22.9325,22.63,22.6997,8200
CE,20190613,104.52,105.32,104.08,105.26,672300
CEA,20190613,27.79,28,27.61,27.71,10500
CEE,20190613,26.31,26.49,26.31,26.49,3200
