<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFG,20190515,98.76,99.37,98.66,99.28,269900
AFGB,20190515,26.21,26.35,26.21,26.35,11100
AFGE,20190515,25.7,25.82,25.7,25.82,15100
AFGH,20190515,26.06,26.14,25.991,26.14,4000
AFI,20190515,10.75,10.82,10.47,10.76,140800
AFL,20190515,50.74,51.52,50.72,51.31,3574900
AFT,20190515,15.03,15.1,14.998,15.08,56300
AG,20190515,5.99,6.05,5.91,5.93,1774600
AGCO,20190515,71.34,71.75,70.25,70.3,726300
AGD,20190515,9.26,9.29,9.21,9.29,52700
AGI,20190515,4.73,4.79,4.64,4.68,1257600
AGM,20190515,73.2,74.84,72.615,73.31,29900
AGM-A,20190515,25.5137,25.5137,25.45,25.5,1000
AGM-C,20190515,26.8011,26.8011,26.8011,26.8011,400
AGM.A,20190515,66.4037,66.4037,65.99,65.99,600
AGN,20190515,135.06,137.2,133.53,136.71,2364900
AGO,20190515,42.12,42.94,41.86,42.51,924000
AGO-B,20190515,26.95,26.95,26.75,26.84,9900
AGO-E,20190515,25.73,26.08,25.73,26.08,6400
AGO-F,20190515,25.35,25.49,25.35,25.49,2600
AGR,20190515,49.97,50.305,49.87,50.11,168300
AGRO,20190515,6.52,6.68,6.52,6.6,173300
AGS,20190515,20.34,20.54,20.25,20.5,210900
AGX,20190515,48.54,49.24,48.53,48.91,94800
AHC,20190515,3.99,4.07,3.97,4,23300
AHH,20190515,16.42,16.59,16.38,16.49,188500
AHL-C,20190515,26.61,26.76,26.61,26.73,10600
AHL-D,20190515,24.84,24.9999,24.84,24.95,14700
AHT,20190515,5.22,5.32,5.19,5.3,506100
AHT-D,20190515,25.34,25.46,25.3337,25.46,1600
AHT-F,20190515,22.99,23.14,22.99,23.14,5700
AHT-G,20190515,22.5289,22.6499,22.5289,22.62,3700
AHT-H,20190515,23,23.04,22.885,22.96,9000
AHT-I,20190515,22.9458,23.06,22.9458,22.9901,5900
AI,20190515,7.57,7.64,7.505,7.61,195000
AI-B,20190515,22.35,22.35,22.35,22.35,0
AI-C,20190515,23.2903,23.63,23.0201,23.63,5600
AIC,20190515,23.84,23.8414,23.84,23.8414,400
AIF,20190515,14.64,14.82,14.64,14.76,68900
AIG,20190515,51.08,52.175,50.81,51.85,6163700
AIG-A,20190515,25.88,25.97,25.85,25.95,69300
AIG.W,20190515,10.96,11.65,10.83,11.48,340500
AIN,20190515,73.84,74.39,72.024,72.1,121000
AIR,20190515,32.11,32.85,31.9639,32.71,96200
AIT,20190515,54.21,54.82,53.8,54.62,80500
AIV,20190515,49.72,50.17,49.57,50.07,640300
AIW,20190515,24.45,24.45,24.45,24.45,100
AIZ,20190515,95.36,95.98,95.02,95.65,344100
AIZP,20190515,104.6,104.6,104.6,104.6,700
AJG,20190515,82.11,83.25,82.07,82.71,664100
AJRD,20190515,36.22,36.76,35.97,36.39,440600
AJX,20190515,14.15,14.22,14.1,14.19,59600
AJXA,20190515,25.89,25.9,25.7525,25.9,2300
AKO.A,20190515,18.15,18.15,18.15,18.15,200
AKO.B,20190515,20.68,20.93,20.55,20.92,11300
AKR,20190515,28.47,28.64,28.31,28.55,307100
AKS,20190515,2.29,2.37,2.255,2.33,5776400
AL,20190515,38.12,38.84,37.91,38.36,716700
AL-A,20190515,26.13,26.2841,26.113,26.23,13900
ALB,20190515,69.28,70.67,69.04,69.58,2012500
ALC,20190515,59.98,61.4,59.97,60.85,870500
ALE,20190515,81.29,81.81,81.07,81.32,155500
ALEX,20190515,23.29,23.75,23.15,23.52,335400
ALG,20190515,101.66,101.66,96.88,97.96,111700
ALK,20190515,60.79,61.79,60.5,61.49,1128600
ALL,20190515,94.43,96.09,94.43,95.49,1851000
ALL-A,20190515,25.52,25.7,25.52,25.62,14400
ALL-B,20190515,25.37,25.43,25.3,25.395,303300
ALL-G,20190515,25.98,26.13,25.98,26.11,33400
ALL-Y,20190515,25.94,25.94,25.85,25.91,205100
ALLE,20190515,99.13,100.69,99,100.43,1189400
ALLY,20190515,29.14,29.27,28.9,29.15,1746900
ALP-Q,20190515,26.0411,26.29,26.0411,26.26,8900
ALSN,20190515,43.77,44.77,43.41,44.37,506900
ALV,20190515,70.24,72.06,69.31,71.51,765300
ALX,20190515,388.47,393.8,387.64,389.12,20500
AM,20190515,12.85,13.37,12.84,13.34,2149800
AMC,20190515,13.35,13.72,13.3146,13.58,1630400
AME,20190515,84.57,86.14,84,85.77,943100
AMG,20190515,90.24,91.46,89.33,91.21,594500
AMH,20190515,23.72,23.94,23.61,23.87,979800
AMH-D,20190515,26.35,26.55,26.29,26.55,6500
AMH-E,20190515,25.94,26.32,25.94,26.32,12300
AMH-F,20190515,24.66,25.02,24.66,24.98,10200
AMH-G,20190515,24.8362,24.96,24.8362,24.94,2500
AMH-H,20190515,25.1,25.29,25.01,25.26,18100
AMN,20190515,50.24,51.11,50.09,50.84,329700
AMOV,20190515,14.154,14.1874,14.154,14.1874,200
AMP,20190515,141.55,142.85,140.01,142.25,781200
AMRC,20190515,15.19,15.27,15.11,15.23,95500
AMRX,20190515,9,9.1,8.23,8.71,2626500
AMT,20190515,198.2,201.2,197.02,200.47,1285400
AMX,20190515,13.74,14.24,13.59,14.14,1473100
AN,20190515,39.11,39.555,38.69,39.03,989900
ANET,20190515,246.91,250.05,246,248.7,881100
ANF,20190515,25.63,26.04,25.015,25.92,1474600
ANFI,20190515,1.17,1.21,1.12,1.21,114300
ANH,20190515,4.1,4.12,4.08,4.1,290300
ANH-A,20190515,26.68,26.7,26.68,26.7,1500
ANH-B,20190515,23.4058,23.4058,23.4058,23.4058,0
ANH-C,20190515,25.17,25.21,25.17,25.21,6800
ANTM,20190515,259.27,262.95,257.5,258.65,2055800
AOD,20190515,8.14,8.19,8.12,8.17,351600
AON,20190515,176.96,180.66,176.58,178.88,752300
AOS,20190515,47.98,48.35,47.65,48.14,1773000
AP,20190515,3.67,4.1055,3.67,3.95,121800
APA,20190515,30.67,31.33,30.45,31.17,2934700
APAM,20190515,25.21,25.46,24.99,25.35,1123500
APD,20190515,203.89,206.53,203.22,205.02,920800
APH,20190515,91.72,93.58,91.64,93.25,1113900
APHA,20190515,6.87,7.0516,6.79,7.03,2958300
APLE,20190515,16.52,16.64,16.48,16.62,749900
APO,20190515,32.46,33.099,32.2,32.77,793900
APO-A,20190515,25.55,25.7368,25.55,25.73,19500
APO-B,20190515,25.6694,25.76,25.611,25.76,14000
APRN,20190515,11.9985,12.081,10.965,11.4,2651900
APTS,20190515,16.01,16.41,15.99,16.39,219900
APTV,20190515,73.75,75.62,72.69,75.04,1645900
APY,20190515,36.54,37.49,36.29,37.42,283300
AQN,20190515,11.39,11.55,11.33,11.52,859100
AQNA,20190515,26.56,26.65,26.56,26.64,13100
AQUA,20190515,11.9,12.31,11.75,12.22,467500
AR,20190515,8,8.25,7.99,8.24,4309300
ARA,20190515,6.32,6.6,6.18,6.54,188700
ARC,20190515,2.15,2.18,2.12,2.15,52800
ARCH,20190515,91.79,93.055,91.79,92.69,137000
ARCO,20190515,6.52,6.79,6.378,6.45,550000
ARD,20190515,14.11,14.31,14.08,14.2,65100
ARDC,20190515,15.08,15.17,15.06,15.13,68300
ARE,20190515,143.89,146.2,143,143,3376600
ARE-A,20190515,26.55,26.65,26.51,26.57,13400
ARES,20190515,25.31,25.85,25.04,25.82,721300
ARGD,20190515,25.62,25.67,25.62,25.66,10400
ARGO,20190515,73.2,73.83,73.2,73.77,101300
ARI,20190515,18.53,18.71,18.51,18.66,1144900
ARL,20190515,13.23,13.31,13.1999,13.26,900
ARLO,20190515,3.98,4.36,3.94,4.26,1832200
ARMK,20190515,31.46,32.08,31.29,31.87,5212100
ARNC,20190515,21.64,22.11,21.64,22.01,3617600
AROC,20190515,9.73,9.98,9.7,9.93,591700
ARR,20190515,18.55,18.73,18.5134,18.72,508700
ARR-B,20190515,25.1324,25.15,25.101,25.15,11400
ARW,20190515,67.82,69.18,67.56,68.86,505600
ASA,20190515,9.67,9.68,9.58,9.6,80400
ASB,20190515,21.94,22.15,21.68,22.01,1264700
ASB-C,20190515,25.88,25.89,25.88,25.89,1000
ASB-D,20190515,24.81,24.9,24.8,24.9,14500
ASB-E,20190515,25.91,25.93,25.7633,25.7633,2600
ASC,20190515,7.29,7.64,7.29,7.54,149900
ASG,20190515,5.47,5.56,5.45,5.53,162900
ASGN,20190515,56.82,57.51,56.26,57.31,345700
ASH,20190515,73.5,74.08,72.8,73.75,722100
ASIX,20190515,26.74,27.75,26.74,27.56,158000
ASPN,20190515,4.79,4.97,4.79,4.92,33000
ASR,20190515,161.48,161.8,158.5,160.93,98900
ASX,20190515,4.3,4.39,4.3,4.33,373700
AT,20190515,2.32,2.48,2.3099,2.44,566000
ATEN,20190515,6.15,6.39,6.15,6.32,368300
ATGE,20190515,43.01,44.03,42.7,43.73,349800
ATH,20190515,43.35,43.38,42.89,43.01,1904300
ATHM,20190515,102.53,105.1,101.21,104.12,601900
ATI,20190515,22.32,23.03,22.32,23.01,1616200
ATKR,20190515,24.48,24.72,24.21,24.67,371700
ATO,20190515,101.52,101.67,100.71,100.74,725000
ATR,20190515,112.76,113.77,112.3633,113.24,116500
ATTO,20190515,3.29,3.32,3.19,3.27,72600
ATUS,20190515,23.38,24.115,23.22,24.02,3608800
ATV,20190515,26.27,26.27,25.5663,26.0999,2100
AU,20190515,11.81,11.92,11.63,11.67,1906400
AUY,20190515,2.05,2.07,2.03,2.04,5303300
AVA,20190515,42.9,43.04,42.45,42.48,483100
AVAL,20190515,7.27,7.3,7.16,7.21,139000
AVB,20190515,199.89,201.45,199.125,200.7,382900
AVD,20190515,14.22,14.52,14.12,14.33,64800
AVH,20190515,3.21,3.34,3.21,3.3,52100
AVK,20190515,14.48,14.63,14.4649,14.62,93200
AVLR,20190515,68.47,69.42,65.8,69.26,996400
AVNS,20190515,43.59,44,43.28,43.92,211400
AVP,20190515,3.15,3.28,3.14,3.23,5941500
AVX,20190515,15.39,15.68,15.39,15.58,186100
AVY,20190515,102.99,103.91,102.71,103.03,337300
AVYA,20190515,14.8,14.96,14.64,14.84,1722400
AWF,20190515,11.65,11.73,11.6368,11.7,166200
AWI,20190515,86.62,88.35,86.33,88.02,287300
AWK,20190515,110.1,111.28,109.955,110.26,836400
AWP,20190515,5.92,6.01,5.92,5.98,421600
AWR,20190515,72.06,72.89,72.01,72.01,106600
AX,20190515,29.01,29.17,28.52,29.04,165100
AXE,20190515,57.35,58.21,57.2174,57.92,131300
AXL,20190515,11.74,12.06,11.525,11.89,1490000
AXO,20190515,25.9172,26.03,25.9172,26.03,1600
AXP,20190515,116.18,118.23,115.9,117.66,2711300
AXR,20190515,5.23,5.67,5.2,5.56,37400
AXS,20190515,57.6,58.66,57.5,58.11,439900
AXS-D,20190515,24.32,24.41,24.3,24.41,15700
AXS-E,20190515,24.3,24.5,24.3,24.47,119500
AXTA,20190515,25.23,25.63,25.06,25.52,1804900
AYI,20190515,136.04,137.59,134.3,136.74,346600
AYR,20190515,19.57,19.86,19.46,19.73,166200
AYX,20190515,87.28,89.48,85.03,88.04,866400
AZN,20190515,37.61,37.855,37.58,37.68,4570000
AZO,20190515,987.37,988.7,975.59,978.36,203600
AZRE,20190515,10.95,11.8,10.95,11.8,5700
AZUL,20190515,25.15,25.94,24.9051,25.86,590500
AZZ,20190515,46.37,47.315,46.37,46.98,241600
B,20190515,54.5,55.74,54.34,55.42,247100
BA,20190515,339.8,348.8,337.64,345.64,4808700
BABA,20190515,177.06,180.24,173.32,177.6,37599900
BAC,20190515,28.1,28.49,28.01,28.29,51972200
BAC-A,20190515,26.2,26.38,26.175,26.36,68300
BAC-B,20190515,26.24,26.33,26.22,26.29,89500
BAC-C,20190515,26.12,26.24,26.12,26.22,66100
BAC-E,20190515,22.7,22.7,22.62,22.63,8100
BAC-K,20190515,26.22,26.37,26.2101,26.25,84500
BAC-L,20190515,1323.2,1326,1322,1323,11100
BAC-Y,20190515,25.69,25.72,25.65,25.69,41400
BAF,20190515,14.35,14.35,14.25,14.25,16800
BAH,20190515,59.87,61.04,59.87,60.68,782300
BAM,20190515,47.49,47.78,47.16,47.58,1476600
BAN-D,20190515,26.01,26.2199,26.01,26.09,29100
BAN-E,20190515,26.36,26.51,26.36,26.51,7000
BANC,20190515,13.96,14,13.67,13.89,214100
BAP,20190515,217.78,218.81,215.755,216.38,264000
BAX,20190515,75.51,76.11,75.06,75.94,2511700
BB,20190515,8.43,8.64,8.4,8.57,1930900
BBD,20190515,8.15,8.36,8.135,8.27,10773500
BBDC,20190515,10.27,10.3,10.19,10.24,198600
BBDO,20190515,7.27,7.27,7.04,7.08,2000
BBF,20190515,14.08,14.08,13.85,13.9079,14700
BBK,20190515,14.45,14.45,14.4,14.42,32400
BBL,20190515,44.5,45.285,44.5,45.18,901600
BBN,20190515,23.21,23.22,23.1,23.13,85700
BBU,20190515,38.72,38.93,38.57,38.62,8600
BBVA,20190515,5.64,5.74,5.61,5.69,3308500
BBW,20190515,5.13,5.37,5.05,5.21,188700
BBX,20190515,5,5.05,4.94,4.98,93000
BBY,20190515,67.15,68.15,67.02,67.86,2370000
BC,20190515,49.65,49.96,49.09,49.55,1086700
BC-A,20190515,25.95,26.06,25.9,25.99,17400
BC-B,20190515,26.01,26.07,25.9,26.0597,16500
BC-C,20190515,25.77,26,25.75,25.99,51800
BCC,20190515,26.12,26.835,26.08,26.57,259300
BCE,20190515,44.67,44.98,44.67,44.8,517100
BCEI,20190515,23.89,24.73,23.85,24.61,154800
BCH,20190515,28.02,28.48,27.7,28.43,67600
BCO,20190515,77.58,78.37,76.91,78.07,197600
BCRH,20190515,7.16,7.3,7.1,7.21,5200
BCS,20190515,8.1,8.2,8.06,8.16,2632400
BCSF,20190515,18.84,18.87,18.5,18.79,576100
BCX,20190515,7.68,7.72,7.65,7.72,225800
BDC,20190515,56.23,57.38,56.23,57.22,531600
BDJ,20190515,8.53,8.59,8.5,8.55,258400
BDN,20190515,14.95,15.02,14.89,15,1837000
BDX,20190515,222.07,227.19,221.47,225.41,1439000
BDXA,20190515,55.53,56.94,55.25,56.67,130500
BE,20190515,13.56,13.8785,13.32,13.35,810400
BEDU,20190515,11.1,11.26,10.89,10.91,91500
BEN,20190515,33.07,33.52,33,33.34,2276600
BEP,20190515,31.7,31.89,31.6,31.76,132400
BERY,20190515,49.33,49.51,48.38,48.56,2323100
BEST,20190515,5,5.2,4.81,4.82,1274900
BF.A,20190515,50.38,51.28,50.38,50.71,12700
BF.B,20190515,51.4,52.22,51.4,51.56,959200
BFAM,20190515,130.18,132.42,130.18,131.9,183100
BFK,20190515,13.99,14.04,13.96,13.99,67400
BFO,20190515,14.35,14.35,14.35,14.35,1000
BFS,20190515,54.57,55.57,54.31,55.09,33900
BFS-D,20190515,23.81,24.34,23.7958,24.32,12300
BFY,20190515,13.95,14.1107,13.95,14,3800
BFZ,20190515,13.03,13.049,13.03,13.04,61100
BG,20190515,52.49,53.65,52.39,53.27,998200
BGB,20190515,14.48,14.55,14.48,14.52,126700
BGG,20190515,11,11.01,10.85,10.98,381800
BGH,20190515,18.32,18.41,18.28,18.37,91200
BGIO,20190515,9.19,9.19,9.05,9.08,69600
BGR,20190515,11.81,11.86,11.67,11.84,88900
BGS,20190515,22.23,22.467,22,22.37,599500
BGT,20190515,12.5,12.5,12.41,12.49,29500
BGX,20190515,15.36,15.542,15.31,15.43,78700
BGY,20190515,5.36,5.45,5.36,5.42,340700
BH,20190515,100.82,108.63,100.3,106.86,12400
BH.A,20190515,559,569.51,559,559.01,100
BHC,20190515,24.69,25.36,24.455,25.28,3815900
BHE,20190515,24.66,25.24,24.63,25.12,232200
BHK,20190515,13.48,13.5,13.46,13.49,55200
BHLB,20190515,30.01,30.35,29.8,30.2,462500
BHP,20190515,50.6,51.49,50.53,51.42,1497500
BHR,20190515,12.73,13.09,12.665,12.99,265600
BHR-B,20190515,19.77,19.98,19.77,19.98,2000
BHR-D,20190515,25.55,25.55,25.21,25.5,7400
BHV,20190515,16.4176,16.526,16.4176,16.526,1800
BHVN,20190515,62.41,63.4814,61.33,61.78,437500
BIF,20190515,10.74,10.84,10.74,10.8,108300
BIG,20190515,33.77,34.08,32.96,34.03,1174700
BIO,20190515,289.88,294.66,287.31,294.35,182100
BIO.B,20190515,302,302,302,302,0
BIP,20190515,41.91,42.6,41.91,42.16,373300
BIT,20190515,16.75,16.88,16.7,16.81,113800
BITA,20190515,11.4,11.58,11.22,11.36,521800
BJ,20190515,26.2,26.5,26.12,26.35,770900
BK,20190515,46.55,46.7552,46.13,46.51,3306700
BK-C,20190515,25.16,25.33,25.16,25.33,15700
BKD,20190515,6.76,6.98,6.71,6.97,1178300
BKE,20190515,18.13,18.58,17.96,18.54,513900
BKH,20190515,75.81,76.4,75.675,75.8,342500
BKI,20190515,53.87,55.12,53.87,55.12,366300
BKK,20190515,15.05,15.0519,15.02,15.02,39300
BKN,20190515,14.75,14.75,14.72,14.7333,21400
BKT,20190515,5.95,5.95,5.92,5.94,44600
BKU,20190515,34.71,34.805,33.99,34.23,535500
BLD,20190515,85.13,86.96,85.07,86.34,186900
BLE,20190515,14.07,14.12,14.07,14.11,15300
BLK,20190515,441.49,446.39,439.43,444.36,424200
BLL,20190515,63.24,63.715,62.36,62.51,2689200
BLW,20190515,14.7,14.75,14.67,14.74,91800
BLX,20190515,20.31,20.5121,19.8726,20.14,77500
BMA,20190515,42.72,44.86,42.11,44.4,435500
BME,20190515,37.32,37.9,37.22,37.66,21100
BMI,20190515,52.06,53,52.06,52.33,181500
BML-G,20190515,19.66,19.75,19.62,19.69,5900
BML-H,20190515,19.3,19.38,19.26,19.38,10500
BML-J,20190515,21.85,21.9,21.84,21.89,7800
BML-L,20190515,21.72,21.87,21.72,21.84,8300
BMO,20190515,76.4,77.2,76.29,77.08,283900
BMY,20190515,45.62,46.75,45.525,46.63,10143200
BNED,20190515,3.89,3.98,3.64,3.86,804100
BNS,20190515,52.7,53.0772,52.64,52.92,439800
BNY,20190515,13.69,13.69,13.58,13.58,5700
BOE,20190515,10.39,10.46,10.35,10.41,267900
BOH,20190515,79.66,79.78,78.205,78.79,213000
BOOT,20190515,26.75,27.51,26.25,27.16,595700
BOX,20190515,19.12,19.82,19.1,19.54,1855200
BP,20190515,41.28,41.9373,41.22,41.77,5001200
BPMP,20190515,14.45,14.79,14.4479,14.78,67500
BPT,20190515,19.85,20.26,19.65,20.21,289800
BQH,20190515,14.7,14.7,14.65,14.7,6900
BR,20190515,118.09,121.01,117.93,120.65,946700
BRC,20190515,47.08,47.3,46.66,47.09,253200
BRFS,20190515,7.59,7.83,7.52,7.82,4060100
BRK.A,20190515,306000,307595.4,303475,305580,200
BRK.B,20190515,202.79,204.13,201.39,202.98,4023700
BRO,20190515,31.2,31.8,31.1213,31.72,904100
BRP.U,20190515,10.04,10.04,10.04,10.04,6000
BRP.W,20190515,0.67,0.67,0.67,0.67,0
BRPM,20190515,9.7,9.7,9.7,9.7,0
BRT,20190515,14.25,14.3,14.2136,14.3,14500
BRX,20190515,18.15,18.26,18.08,18.19,2254900
BSA,20190515,23.74,23.74,23.6,23.67,7500
BSAC,20190515,27.95,28.32,27.89,28.3,270400
BSBR,20190515,10.51,10.84,10.49,10.72,1548200
BSD,20190515,13.31,13.39,13.31,13.35,16300
BSE,20190515,13.26,13.27,13.2001,13.26,3800
BSIG,20190515,12.41,12.42,12.055,12.19,830400
BSL,20190515,16.73,16.99,16.73,16.85,34300
BSM,20190515,17.18,17.45,17.15,17.44,113000
BSMX,20190515,7.7,7.815,7.675,7.76,1113800
BST,20190515,32.22,32.85,32.0925,32.77,76500
BSX,20190515,36.64,37.38,36.6,37.07,8536800
BTA,20190515,11.95,11.98,11.9,11.93,37900
BTE,20190515,1.97,2.015,1.9002,2.01,1669700
BTI,20190515,36.98,37.61,36.95,37.56,1426800
BTO,20190515,32.44,32.85,32.16,32.46,51900
BTT,20190515,22.71,22.78,22.66,22.73,80100
BTU,20190515,28.13,28.56,27.96,28.41,335900
BTZ,20190515,12.54,12.65,12.54,12.63,163200
BUD,20190515,82.25,84.11,82.23,83.83,1637400
BUI,20190515,21.36,21.55,21.2869,21.47,31900
BURL,20190515,158.3,161.31,157.61,160.77,1089400
BV,20190515,16.47,16.73,16.44,16.72,493100
BVN,20190515,15.62,15.74,15.46,15.58,849100
BW,20190515,4.05,4.449,4.05,4.409,1772200
BWA,20190515,36.04,37.13,35.46,36.99,2223500
BWG,20190515,11.02,11.25,11.02,11.16,106200
BWXT,20190515,48.3,49.11,48.14,48.83,350900
BX,20190515,38.96,39.75,38.85,39.58,3264900
BXC,20190515,23.16,23.575,22.91,23.22,72800
BXG,20190515,14.93,15.15,14.81,15.13,24600
BXMT,20190515,35.44,35.85,35.44,35.71,488700
BXMX,20190515,13.03,13.1,13.0166,13.07,109500
BXP,20190515,132.72,134.19,132.11,133.89,591000
BXP-B,20190515,25.1,25.14,25.05,25.14,3600
BXS,20190515,28.79,28.89,28.35,28.71,298800
BY,20190515,19.21,19.53,19.09,19.47,47800
BYD,20190515,25.72,26.68,25.5,26.52,640200
BYM,20190515,13.41,13.47,13.39,13.39,75700
BZH,20190515,10.36,10.42,10.195,10.22,552700
BZM,20190515,14.11,14.33,14.11,14.33,4500
C,20190515,64.46,65.225,64.02,64.87,14568400
C-J,20190515,27.86,27.98,27.8207,27.91,54000
C-K,20190515,27.38,27.4693,27.31,27.43,74500
C-N,20190515,27.34,27.375,27.24,27.24,75800
C-S,20190515,26.0472,26.11,26.02,26.085,49000
CAAP,20190515,7.59,8.03,7.51,8,83400
CABO,20190515,1100.08,1120.34,1100.08,1111.43,94000
CACI,20190515,196.82,202.3,196.82,202.19,169500
CADE,20190515,20.97,21.19,20.44,21.11,1233700
CAE,20190515,23.37,23.74,23.36,23.55,143500
CAF,20190515,21.34,21.5,21.2,21.22,83000
CAG,20190515,28.48,29.23,28.2,29,4492200
CAH,20190515,45.84,46.335,45.2,46.18,2170900
CAI,20190515,23.29,24.06,23.29,23.87,131300
CAI-A,20190515,25.13,25.29,25.13,25.25,3300
CAI-B,20190515,25.3499,25.3999,25.2467,25.3999,800
CAJ,20190515,27.78,28.06,27.78,28.05,176600
CAL,20190515,23.78,24.01,23.17,23.96,573500
CALX,20190515,6.58,6.7,6.57,6.66,385200
CANG,20190515,6.18,6.18,6.08,6.1,5100
CAPL,20190515,15.39,15.4599,15.3,15.3,33800
CARS,20190515,22.61,23.06,22.15,22.75,998100
CAT,20190515,125.91,127.96,124.98,127.3,2875600
CATO,20190515,13.69,13.82,13.51,13.74,134900
CB,20190515,142.83,144.72,142.83,143.67,967800
CBB,20190515,8.05,8.32,7.96,8.29,134300
CBB-B,20190515,38.75,38.75,38.6001,38.6001,700
CBD,20190515,20.23,20.78,20.17,20.54,734400
CBH,20190515,9.21,9.22,9.05,9.16,61200
CBL,20190515,1.24,1.28,1.22,1.27,2081000
CBL-D,20190515,10.23,10.585,10.17,10.43,64000
CBL-E,20190515,9.41,9.98,9.266,9.83,37500
CBPX,20190515,25.61,26.16,25.61,26.02,188300
CBRE,20190515,47.45,47.89,47.08,47.75,1368500
CBT,20190515,44.08,44.48,43.79,44.23,283500
CBU,20190515,64.28,64.57,63.58,64.18,132300
CBZ,20190515,19.27,19.68,19.19,19.67,164600
CC,20190515,24,24.3,23.36,23.74,4705200
CCC,20190515,13.75,13.75,13.15,13.31,529500
CCEP,20190515,55,55.805,55,55.7,1051500
CCH,20190515,9.95,9.96,9.95,9.95,1100
CCH.U,20190515,10.42,10.42,10.42,10.42,104000
CCH.W,20190515,1.19,1.19,1.19,1.19,0
CCI,20190515,126.82,127.99,126.3,127.24,1083700
CCI-A,20190515,1163.43,1165.11,1162.64,1164.64,7800
CCJ,20190515,10.09,10.11,9.979,10.04,1148800
CCK,20190515,59.74,60.9,59.56,60.54,670500
CCL,20190515,53.36,53.95,53.11,53.79,3906700
CCM,20190515,2.46,2.62,2.46,2.52,9200
CCO,20190515,5.01,5.35,5.01,5.2,1119700
CCR,20190515,17.3,17.3972,17.13,17.15,18300
CCS,20190515,27.85,28.23,27.7,27.81,354700
CCU,20190515,26.61,27.13,26.5651,26.9,135800
CCZ,20190515,50.71,50.71,50.1,50.4,500
CDAY,20190515,48.59,50.21,48.59,50.16,365300
CDE,20190515,3.19,3.21,3.11,3.17,1624900
CDR,20190515,3.08,3.15,3.04,3.06,168100
CDR-B,20190515,25.1,25.11,24.91,25.03,62300
CDR-C,20190515,23.02,23.14,23.01,23.01,1200
CE,20190515,99.43,101.5,99.17,101.2,1197800
CEA,20190515,30.2,30.63,29.85,29.86,15900
CEE,20190515,24.72,24.72,24.72,24.72,100
CEIX,20190515,29.65,30.03,29.39,29.92,228000
CEL,20190515,4.54,4.63,4.5167,4.6,10900
CELP,20190515,7.5,7.66,7.1993,7.32,48000
CEM,20190515,12.5,12.63,12.4504,12.61,88000
CEN,20190515,8.3,8.359,8.24,8.3,241600
CEO,20190515,168.52,171.96,168.52,171.18,46300
