<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEH,20190627,25.83,25.865,25.787,25.8,46700
AEL,20190627,26.11,26.87,26.05,26.85,312700
AEM,20190627,50.96,51.02,49.97,50.84,2066500
AEO,20190627,17.07,17.11,16.58,17,5288300
AEP,20190627,88.51,88.86,87.64,87.9,3105700
AEP-B,20190627,53.445,53.49,53.223,53.34,43800
AER,20190627,51.21,51.49,50.84,50.93,715900
AES,20190627,16.3,16.54,16.28,16.54,4797000
AFB,20190627,13.44,13.48,13.39,13.47,48000
AFC,20190627,26.4,26.54,26.25,26.5141,29100
AFG,20190627,101.36,102.13,101.25,102.12,341700
AFGB,20190627,26.26,26.34,26.208,26.34,32200
AFGE,20190627,25.6,25.66,25.6,25.66,13400
AFGH,20190627,26.25,26.38,26.25,26.38,11500
AFI,20190627,9.74,9.77,9.43,9.51,351500
AFL,20190627,54.36,54.93,54.36,54.55,2979200
AFT,20190627,14.87,14.95,14.87,14.92,93700
AG,20190627,7.7,7.8,7.61,7.77,3484200
AGCO,20190627,77.75,78.0842,77.0375,77.85,498300
AGD,20190627,9.6,9.66,9.56,9.62,48100
AGI,20190627,6.07,6.07,5.94,6.02,2852300
AGM,20190627,68.9,71.89,68.58,71.75,56300
AGM-A,20190627,25.86,25.91,25.86,25.91,400
AGM-C,20190627,26.6168,26.6168,26.6168,26.6168,0
AGM-D,20190627,25.5275,25.61,25.5275,25.6,26200
AGM.A,20190627,62.35,62.35,62.35,62.35,100
AGN,20190627,164.2,167.44,164.2,166.01,6760500
AGO,20190627,41.66,41.83,41.34,41.77,417400
AGO-B,20190627,27.1776,27.1776,27.1,27.15,6000
AGO-E,20190627,26.08,26.2292,26.08,26.16,8800
AGO-F,20190627,25.57,25.57,25.33,25.47,9300
AGR,20190627,50.51,50.74,50.2,50.28,273600
AGRO,20190627,6.9,6.97,6.85,6.9,387100
AGS,20190627,18.68,19.24,18.68,19.14,166600
AGX,20190627,38.41,39.1,38.41,39.09,68200
AHC,20190627,3.76,3.82,3.76,3.78,11800
AHH,20190627,16.16,16.33,16.16,16.27,176800
AHH-A,20190627,26.21,26.398,26.1,26.2,4900
AHL-C,20190627,26.37,26.42,26.17,26.25,17700
AHL-D,20190627,25.16,25.44,25.08,25.38,17100
AHT,20190627,2.78,2.95,2.78,2.92,1511400
AHT-D,20190627,24.89,25.1655,24.8756,24.97,11400
AHT-F,20190627,21.71,21.8,21.7032,21.765,10100
AHT-G,20190627,21.59,21.795,21.3,21.67,12000
AHT-H,20190627,21.79,22.07,21.33,21.75,17500
AHT-I,20190627,21.86,22.0228,21.8,21.84,40200
AI,20190627,6.67,6.8093,6.65,6.76,517200
AI-B,20190627,21.4905,21.4905,21.4905,21.4905,400
AI-C,20190627,21.5743,21.5743,21.52,21.56,3200
AIC,20190627,24.45,24.5,24.45,24.5,3200
AIF,20190627,14.8,14.8,14.74,14.78,24600
AIG,20190627,52.37,53.09,52.23,53.05,3878200
AIG-A,20190627,26.12,26.14,26.05,26.11,67700
AIG.W,20190627,11.75,12.25,11.62,12.25,32700
AIN,20190627,80.96,80.96,79.77,80.68,254500
AIR,20190627,35.11,36.23,35.1,36.23,282500
AIT,20190627,59.29,60.91,59.29,60.78,211900
AIV,20190627,49.86,50.47,49.55,49.73,822300
AIW,20190627,24.49,24.49,24.49,24.49,0
AIZ,20190627,102.89,104.54,102.84,104.36,856300
AIZP,20190627,110.19,110.51,110.19,110.51,3400
AJG,20190627,84.6,86.09,84.455,85.94,657800
AJRD,20190627,42.76,43.22,42.35,43.18,526300
AJX,20190627,13.37,13.45,13.25,13.45,34400
AJXA,20190627,25.9668,26.0897,25.74,25.88,5300
AKO.A,20190627,18.9,18.9,18.9,18.9,100
AKO.B,20190627,22,22.01,21.55,21.74,1200
AKR,20190627,26.86,27.29,26.86,27.28,335000
AKS,20190627,2.3,2.34,2.23,2.28,7586800
AL,20190627,40.44,40.8193,40.39,40.63,364500
AL-A,20190627,26.41,26.5,26.2495,26.28,34600
ALB,20190627,69.61,70.97,69.44,69.52,778800
ALC,20190627,59.7,60.37,59.67,60.24,1344500
ALE,20190627,82.34,82.67,81.49,82.12,655600
ALEX,20190627,22.25,23.3,22.25,23.26,493900
ALG,20190627,97.73,99.53,96.76,99.36,78700
ALK,20190627,62.15,63.49,62.15,63.11,862600
ALL,20190627,99.95,100.35,99.58,100.14,1074800
ALL-A,20190627,25.4,25.47,25.2,25.24,22500
ALL-B,20190627,26.14,26.3182,26.0368,26.09,43100
ALL-G,20190627,26.07,26.07,25.82,25.87,39700
ALL-Y,20190627,26.28,26.32,26.22,26.25,120800
ALLE,20190627,107.83,108.85,107.37,108.77,369400
ALLY,20190627,30.2,30.455,30.08,30.34,5764900
ALP-Q,20190627,25.47,25.47,25.19,25.19,11700
ALSN,20190627,45.89,46.125,45.54,45.89,472200
ALV,20190627,69.54,70.65,69.215,70.5,520900
ALX,20190627,368.11,369.32,364.4,369.32,17100
AM,20190627,11.15,11.47,11.1,11.3,3787400
AMC,20190627,9.45,9.54,9.35,9.49,2029400
AMCR,20190627,11.57,11.6,11.47,11.49,5419300
AME,20190627,88.13,89.19,87.82,88.26,671600
AMG,20190627,90.25,91.71,90.12,91.41,370500
AMH,20190627,24.09,24.24,24.07,24.14,1229500
AMH-D,20190627,27.31,27.41,27.1,27.41,19700
AMH-E,20190627,26.99,26.99,26.83,26.949,23000
AMH-F,20190627,25.58,25.72,25.58,25.62,12700
AMH-G,20190627,25.9253,25.9253,25.595,25.63,16100
AMH-H,20190627,26.12,26.2067,25.89,26.01,12400
AMN,20190627,52.83,53.69,52.83,53.63,197100
AMOV,20190627,14.7,14.7,14.65,14.65,500
AMP,20190627,145.33,145.85,143.84,144.03,1208900
AMRC,20190627,14.36,14.66,14.31,14.56,393000
AMRX,20190627,6.88,7.275,6.88,7.09,754600
AMT,20190627,206.93,208.2,205.55,205.85,2044700
AMX,20190627,15.08,15.12,14.63,14.65,2368000
AN,20190627,40.99,42.16,40.74,42.03,346100
ANET,20190627,256.79,262.58,256.64,257.99,1149800
ANF,20190627,15.95,15.95,15.61,15.85,1715200
ANFI,20190627,0.7065,0.7609,0.7065,0.7375,191300
ANH,20190627,3.66,3.67,3.63,3.67,622500
ANH-A,20190627,27.44,27.49,26.63,27.49,3100
ANH-B,20190627,22.16,22.16,21.9,22.05,5000
ANH-C,20190627,25.34,25.38,25.1484,25.2,11100
ANTM,20190627,279.49,284.25,278.8146,282.42,1116600
AOD,20190627,8.25,8.3,8.2488,8.26,196900
AON,20190627,190.2,192.76,189.43,192.57,490700
AOS,20190627,46.33,46.68,45.95,46.08,1309600
AP,20190627,3.9,4.08,3.9,3.95,24500
APA,20190627,29.08,29.32,28.55,28.64,2559200
APAM,20190627,26.51,27.88,26.51,27.84,452700
APD,20190627,224.37,225.1,222.9323,223.5,738700
APH,20190627,95.89,96.16,95.22,95.65,895200
APHA,20190627,6.96,7.14,6.92,7.07,2339800
APLE,20190627,15.45,15.78,15.45,15.73,1616400
APO,20190627,33.51,34.48,33.51,34.25,1250400
APO-A,20190627,25.61,25.79,25.61,25.71,18600
APO-B,20190627,25.7,25.86,25.7,25.83,18300
APRN,20190627,6.33,7.14,6.1,7.03,912100
APTS,20190627,14.47,14.69,14.39,14.61,336600
APTV,20190627,80.05,81.06,79.85,81.06,1748200
APY,20190627,32.29,32.87,32,32.78,592200
AQN,20190627,12.24,12.27,11.99,12.09,385500
AQNA,20190627,26.7,26.8,26.7,26.78,24200
AQNB,20190627,25.58,25.66,25.52,25.65,512700
AQUA,20190627,13.22,13.81,13.22,13.8,387400
AR,20190627,5.44,5.565,5.36,5.38,6756500
ARA,20190627,6.84,7.0734,6.79,6.97,119800
ARC,20190627,2.04,2.04,2,2.01,205200
ARCH,20190627,90.63,91.43,88.82,91,149500
ARCO,20190627,7.03,7.21,7.01,7.1,379100
ARD,20190627,16.55,16.83,16.55,16.64,43300
ARDC,20190627,15.04,15.13,15.03,15.07,110900
ARE,20190627,138.58,140.39,138.58,140.06,1234400
ARE-A,20190627,26.74,26.76,26.45,26.46,48900
ARES,20190627,26,26.24,25.94,26.08,1034400
ARGD,20190627,25.48,25.52,25.48,25.52,1400
ARGO,20190627,73.28,74.1,71.75,73.69,145100
ARI,20190627,18.21,18.33,18.135,18.28,1137600
ARL,20190627,13.66,14,12.84,13.19,5000
ARLO,20190627,3.92,3.95,3.87,3.95,428200
ARMK,20190627,34.23,35.19,33.91,35.16,2348100
ARNC,20190627,24.89,25.42,24.745,25.39,4000300
AROC,20190627,10.06,10.27,10,10.27,713500
ARR,20190627,18.35,18.59,18.34,18.59,501300
ARR-B,20190627,25.05,25.05,25,25.04,8300
ARW,20190627,70.32,70.94,69.93,70.79,530700
ASA,20190627,11.32,11.35,11.23,11.33,54800
ASB,20190627,20.68,20.905,20.68,20.81,1496400
ASB-C,20190627,26.18,26.18,26.18,26.18,700
ASB-D,20190627,25.32,25.38,25.2387,25.38,5000
ASB-E,20190627,26.17,26.2,25.93,25.98,12400
ASC,20190627,7.1,7.33,7.1,7.25,209500
ASG,20190627,5.78,5.83,5.76,5.8,131900
ASGN,20190627,57.07,58.92,57.07,58.88,610100
ASH,20190627,78.18,78.94,78.16,78.66,594500
ASIX,20190627,23.73,24.23,23.555,24.22,170200
ASPN,20190627,6.52,6.74,6.43,6.58,59900
ASR,20190627,168.13,170.9,168.07,169.56,95700
ASX,20190627,3.98,4.04,3.97,4.01,561600
AT,20190627,2.34,2.38,2.31,2.38,471900
ATEN,20190627,6.8,6.88,6.75,6.79,410100
ATGE,20190627,44.83,45.54,44.5,45.13,745100
ATH,20190627,41.97,42.28,41.73,42.13,1610500
ATH-A,20190627,26.12,26.21,26.08,26.2,950700
ATHM,20190627,86.49,90.55,86.49,89.56,1182900
ATI,20190627,24.72,24.82,24.28,24.81,926400
ATKR,20190627,25.39,25.85,25.39,25.71,208700
ATO,20190627,104.32,104.9052,104,104.83,573700
ATR,20190627,119.39,121.81,119.39,121.55,247700
ATTO,20190627,2.38,2.495,2.38,2.46,63700
ATUS,20190627,23.54,24.08,23.45,24.07,4504500
ATV,20190627,22.2,22.2,21.2579,21.4869,3500
AU,20190627,17.63,17.9,17.5,17.87,3362300
AUY,20190627,2.46,2.489,2.41,2.47,8708900
AVA,20190627,44.5,44.72,44.17,44.41,314900
AVAL,20190627,7.84,7.93,7.84,7.86,324200
AVB,20190627,200.71,202.99,200.33,201.44,482500
AVD,20190627,14.6,15.01,14.6,15.01,90500
AVH,20190627,3.7,3.73,3.67,3.67,14100
AVK,20190627,14.95,14.985,14.92,14.98,65100
AVLR,20190627,68.69,71.355,68.69,71.01,824800
AVNS,20190627,42.71,43.79,42.71,43.69,217700
AVP,20190627,3.8,3.9,3.72,3.87,7620000
AVT-A,20190627,64.53,64.8,63.99,64.6,147500
AVTR,20190627,18.7,18.7,18.36,18.56,2087600
AVX,20190627,16.41,16.53,16.28,16.45,174400
AVY,20190627,110.92,113.14,110.91,113.03,406600
AVYA,20190627,11.45,11.76,11.35,11.53,1034600
AWF,20190627,11.75,11.77,11.68,11.69,182400
AWI,20190627,97.1,98.43,97.1,97.82,375100
AWK,20190627,115.81,116.24,114.8,115.26,926400
AWP,20190627,6.16,6.25,6.15,6.18,405700
AWR,20190627,73.31,73.93,73.02,73.92,231400
AX,20190627,26.26,27.16,26.26,26.93,373200
AXE,20190627,57.96,58.92,57.76,58.92,114300
AXL,20190627,12.26,12.93,12.22,12.9,3380000
AXO,20190627,25.6,25.6,25.6,25.6,400
AXP,20190627,123.69,124.41,123.56,123.94,1504500
AXR,20190627,6.5387,7,6.5387,6.86,2700
AXS,20190627,58.21,58.52,57.82,58.43,413500
AXS-D,20190627,24.8,24.83,24.72,24.735,19300
AXS-E,20190627,24.91,24.92,24.845,24.86,38400
AXTA,20190627,29.95,30.22,29.77,29.94,2248600
AYI,20190627,135.23,135.5,133.63,134.25,362700
AYR,20190627,20.95,21.1,20.74,21.02,214700
AYX,20190627,106.32,108.66,105.85,107.53,679500
AZN,20190627,40.86,41.17,40.86,40.99,1683700
AZO,20190627,1090.67,1092.5,1077.36,1084.08,204700
AZRE,20190627,10.5988,10.5988,10.3826,10.55,27700
AZUL,20190627,32.64,33.26,32.16,32.96,956000
AZZ,20190627,44.11,45.21,43.77,45.2,157400
B,20190627,54.64,55.56,54.51,55.5,146200
BA,20190627,367.54,369.93,362.35,364.02,8980000
BABA,20190627,170.62,171.98,169.38,170.9,18349300
BAC,20190627,28.08,28.3201,28.06,28.21,35575600
BAC-A,20190627,26.77,26.8799,26.62,26.69,46100
BAC-B,20190627,26.65,26.67,26.56,26.56,71500
BAC-C,20190627,26.45,26.51,26.3957,26.49,74500
BAC-E,20190627,22.7,22.7,22.51,22.53,11800
BAC-K,20190627,26.67,26.73,26.65,26.69,68900
BAC-L,20190627,1381.73,1397.73,1378.3,1393.61,21100
BAC-M,20190627,24.99,25.04,24.95,25,2124600
BAC-Y,20190627,25.78,25.84,25.78,25.7957,70500
BAF,20190627,14.25,14.35,14.25,14.27,23700
BAH,20190627,65.42,66.385,65.24,66.2,1740400
BAM,20190627,47.65,47.84,47.61,47.67,791200
BAN-D,20190627,25.86,25.89,25.79,25.87,9200
BAN-E,20190627,26.37,26.3734,26.24,26.31,5300
BANC,20190627,13.53,13.73,13.48,13.72,390700
BAP,20190627,229.57,231.47,227.94,231,403600
BAX,20190627,81,81.855,80.965,81.67,1629200
BB,20190627,7.48,7.53,7.1,7.38,14707600
BBAR,20190627,11.06,11.3299,10.88,11.19,435400
BBD,20190627,9.72,9.9,9.575,9.82,11585400
BBDC,20190627,9.83,9.9,9.8,9.87,109100
BBDO,20190627,8.49,8.52,8.47,8.52,73100
BBF,20190627,14.2,14.24,14.13,14.14,23400
BBK,20190627,14.82,14.88,14.82,14.86,10600
BBL,20190627,51.24,51.25,50.8,51.05,868600
BBN,20190627,23.44,23.55,23.33,23.54,125100
BBU,20190627,38.38,39.25,38.38,39.09,160100
BBVA,20190627,5.54,5.58,5.54,5.56,2249900
BBW,20190627,5.49,5.63,5.41,5.48,452400
BBX,20190627,4.54,4.88,4.54,4.86,239400
BBY,20190627,68.4,68.59,68.01,68.47,1679800
BC,20190627,44.4,45.32,43.78,44.39,2046500
BC-A,20190627,26.31,26.47,26.25,26.32,18400
BC-B,20190627,26.23,26.41,26.23,26.26,21600
BC-C,20190627,26.17,26.2099,26.02,26.06,45400
BCC,20190627,25.71,27.21,25.71,27.15,431000
BCE,20190627,45.33,45.62,45.235,45.6,539100
BCEI,20190627,19.88,20.14,19.69,20.11,113700
BCH,20190627,29.84,29.97,29.33,29.52,101500
BCO,20190627,79.78,80.69,79.28,80.68,283400
BCRH,20190627,6.59,6.59,6.05,6.4,13700
BCS,20190627,7.6,7.63,7.58,7.61,1090500
BCSF,20190627,18.61,19.23,18.53,19.23,432300
BCX,20190627,8.1,8.12,8.07,8.09,317400
BDC,20190627,60.1,60.42,56.6,58.14,702500
BDJ,20190627,8.76,8.84,8.75,8.81,607300
BDN,20190627,14.26,14.36,14.25,14.31,1214900
BDX,20190627,249.26,251.3308,248.36,249.15,897200
BDXA,20190627,61.55,62.02,61.5,61.56,487600
BE,20190627,11.83,12.305,11.49,11.64,1164900
BEDU,20190627,9.9,10.2,9.81,9.98,81200
BEN,20190627,34.32,34.755,34.12,34.72,2345000
BEP,20190627,34.34,34.59,33.99,34.56,132200
BERY,20190627,50.78,51.68,50.78,51.47,1521100
BEST,20190627,5.39,5.54,5.3325,5.42,978900
BF.A,20190627,54.29,55.01,54.29,54.83,36900
BF.B,20190627,54.99,55.355,54.72,55.28,811800
BFAM,20190627,149.2,150.25,148.89,150,290900
BFK,20190627,13.88,13.88,13.8,13.84,80000
BFO,20190627,14.377,14.377,14.377,14.377,400
BFS,20190627,52.62,54.37,52.62,54.37,49300
BFS-D,20190627,25.1,25.1,25.1,25.1,3500
BFY,20190627,13.73,13.8671,13.71,13.74,8300
BFZ,20190627,13.29,13.29,13.22,13.23,105800
BG,20190627,55.31,55.62,54.86,55.1,1082400
BGB,20190627,14.6,14.65,14.55,14.59,112600
BGG,20190627,9.9,9.99,9.86,9.94,228900
BGH,20190627,17.67,17.78,17.67,17.74,56900
BGIO,20190627,9.4,9.4332,9.37,9.39,28000
BGR,20190627,11.8,11.83,11.68,11.73,179900
BGS,20190627,20.28,21.0791,20.17,20.79,891700
BGT,20190627,12.37,12.38,12.34,12.34,83200
BGX,20190627,15.64,15.7,15.5824,15.69,36500
BGY,20190627,5.57,5.58,5.48,5.56,434800
BH,20190627,103.6,108.8,101.81,107.4,19100
BH.A,20190627,537,560.35,529.22,541.04,1000
BHC,20190627,24.94,25.41,24.61,24.84,5173900
BHE,20190627,24.62,24.85,24.38,24.75,241200
BHK,20190627,14,14.01,13.97,14.01,103900
BHLB,20190627,30.02,30.38,29.83,30,640200
BHP,20190627,58.27,58.418,57.96,58.21,1745000
BHR,20190627,9.36,9.78,9.235,9.78,211700
BHR-B,20190627,18.68,18.68,18.25,18.25,2500
BHR-D,20190627,25.46,25.64,25.37,25.55,20100
BHV,20190627,17.23,17.23,17.086,17.15,700
BHVN,20190627,43.07,43.46,41.6,42.51,2059000
BIF,20190627,11.1,11.21,11.1,11.19,161500
BIG,20190627,28.57,29.09,28.34,29.06,926100
BIO,20190627,304.29,307.09,302.38,306.8,116500
BIO.B,20190627,306.1847,306.1847,306.1847,306.1847,100
BIP,20190627,42.56,42.92,42.21,42.91,167600
BIT,20190627,17.27,17.3595,17.27,17.34,65500
BITA,20190627,10.4,10.7,10.39,10.56,599000
BJ,20190627,25.88,26.97,25.57,26.48,5259300
BK,20190627,43.26,43.775,43.145,43.39,3024900
BK-C,20190627,25.5,25.66,25.353,25.353,34500
BKD,20190627,6.83,6.91,6.79,6.91,1701300
BKE,20190627,16.81,17.2,16.74,17.19,344000
BKH,20190627,77.38,77.92,77.16,77.8,422600
BKI,20190627,60.55,60.74,59.89,60.27,464400
BKK,20190627,15.06,15.1,15.04,15.06,21600
BKN,20190627,14.94,14.94,14.9,14.92,25300
BKT,20190627,6.08,6.08,6.0296,6.06,338600
BKU,20190627,32.77,33.3905,32.77,33.17,624900
BLD,20190627,77.89,80.56,77.89,80.55,183500
BLE,20190627,14.75,14.89,14.61,14.65,35800
BLK,20190627,462.48,467.0856,461.37,464.48,352800
BLL,20190627,67.84,68.37,67.55,68.1,2557700
BLW,20190627,15.03,15.04,14.97,15,144100
BLX,20190627,20.38,20.71,20.38,20.63,92400
BMA,20190627,68.03,72.28,67.9501,70.61,567900
BME,20190627,38,38.51,37.8897,38.49,40300
BMI,20190627,58.76,59.63,58.67,59.59,138200
BML-G,20190627,20.041,20.12,19.9453,20.12,3500
BML-H,20190627,19.7,19.74,19.59,19.6,23200
BML-J,20190627,21.93,22.09,21.85,21.94,18800
BML-L,20190627,21.79,21.8,21.71,21.71,29000
BMO,20190627,75.12,75.35,74.76,75.07,326200
BMY,20190627,44.95,45.5663,44.95,45.1,10918500
BNED,20190627,3.64,3.7,3.4368,3.46,1003600
BNS,20190627,54.35,54.59,54.13,54.17,1510400
BNY,20190627,13.54,13.54,13.52,13.53,5900
BOE,20190627,10.62,10.65,10.6,10.63,272700
BOH,20190627,80.71,81.66,80.38,81.62,261400
BOOT,20190627,33.93,35.03,33.74,34.86,651800
BOX,20190627,17.48,17.62,17.28,17.55,1419200
BP,20190627,42.08,42.14,41.6,41.62,4042700
BPMP,20190627,15.32,15.39,15.14,15.21,107800
BPT,20190627,15.41,15.59,15.29,15.38,124400
BQH,20190627,14.78,14.78,14.6546,14.78,1900
BR,20190627,127.78,129.55,126.9,128.7,1325700
BRC,20190627,47.89,49.14,47.89,49.14,217600
BRFS,20190627,7.28,7.545,7.225,7.51,3166800
BRK.A,20190627,313200,318750,313200,318285,300
BRK.B,20190627,208.97,212.54,208.81,212.02,4182800
BRO,20190627,32.59,33.19,32.59,33.15,588900
BRP.U,20190627,9.97,9.97,9.97,9.97,1300
BRP.W,20190627,0.5,0.5,0.5,0.5,0
BRPM,20190627,9.73,9.73,9.73,9.73,50000
BRT,20190627,12.75,12.97,12.73,12.93,20700
BRX,20190627,17.75,17.8884,17.705,17.87,1915600
BSA,20190627,24.38,24.49,24.38,24.49,7100
BSAC,20190627,30.27,30.31,29.69,29.73,638300
BSBR,20190627,11.71,11.925,11.5,11.83,693600
BSD,20190627,14.3,14.39,14.3,14.3125,13900
BSE,20190627,13.24,13.3,13.24,13.26,4800
BSIG,20190627,11,11.13,11,11.11,520800
BSL,20190627,16.83,16.83,16.66,16.78,19100
BSM,20190627,15.05,15.33,14.9,15.28,162700
BSMX,20190627,7.61,7.69,7.61,7.63,701900
BST,20190627,31.65,32.0093,31.65,31.88,79900
BSTZ,20190627,20.15,20.15,20.01,20.02,721400
BSX,20190627,41.77,42.27,41.52,41.93,8356800
BTA,20190627,12.52,12.57,12.47,12.5,29500
BTE,20190627,1.57,1.6,1.54,1.54,1332800
BTI,20190627,35.11,35.15,34.7113,34.94,932200
BTO,20190627,31.19,31.8,31.19,31.66,50900
BTT,20190627,23.15,23.18,23.1186,23.18,73100
BTU,20190627,23.11,23.24,22.79,22.95,769900
BTZ,20190627,12.91,12.95,12.89,12.92,228200
BUD,20190627,87.18,87.29,86.4,87.2,1107200
BUI,20190627,22.04,22.29,21.83,22.23,33100
BURL,20190627,169.66,170.77,166.85,169.41,740700
BV,20190627,18.46,18.7,18.31,18.68,182500
BVN,20190627,16.58,16.75,16.2878,16.54,976800
BW,20190627,3.525,3.609,3.211,3.288,2000000
BWA,20190627,42.07,42.39,41.94,42.13,1290200
BWG,20190627,11.75,11.75,11.68,11.72,35100
BWXT,20190627,51.23,51.575,50.92,51.44,309300
BX,20190627,44,44.945,43.97,44.31,3679400
BXC,20190627,18.67,19.19,18.25,19.13,130100
BXG,20190627,11.38,11.7,11.38,11.65,119300
BXMT,20190627,35.15,35.395,35.065,35.36,1104400
BXMX,20190627,13.13,13.23,13.11,13.23,200900
BXP,20190627,128.54,129.54,127.58,128.03,901700
BXP-B,20190627,25.1533,25.1533,24.95,25.04,5200
BXS,20190627,27.98,28.56,27.98,28.54,708100
BY,20190627,18.56,19.08,18.56,19.06,133400
BYD,20190627,27.02,27.44,26.68,27.42,1291000
BYM,20190627,13.86,13.89,13.73,13.77,148000
BZH,20190627,9.32,9.53,9.24,9.5,294200
BZM,20190627,14.31,14.52,14.31,14.52,2700
C,20190627,67.62,68.43,67.53,68.15,11989000
C-J,20190627,27.7,27.79,27.67,27.67,67700
C-K,20190627,27.63,27.67,27.52,27.575,77200
C-N,20190627,27.74,27.8,27.66,27.66,86800
C-S,20190627,26.31,26.4131,26.2071,26.24,61000
CAAP,20190627,7.68,7.8,7.55,7.76,60500
CABO,20190627,1113,1146.2,1110.695,1143.49,93200
CACI,20190627,201.3,205.8,200.935,205.49,377600
CADE,20190627,20.04,20.56,19.92,20.54,845800
CAE,20190627,26.3,26.65,26.23,26.54,169600
CAF,20190627,21.78,21.8,21.644,21.66,54900
CAG,20190627,27.3,27.53,25.06,25.43,28681200
CAH,20190627,45.63,46.67,45.54,46.61,2649400
CAI,20190627,24.42,24.83,24.31,24.79,75700
CAI-A,20190627,25.6,25.6385,25.44,25.61,17400
CAI-B,20190627,25.6481,25.6481,25.27,25.45,14300
CAJ,20190627,29.39,29.45,29.35,29.37,127300
CAL,20190627,19.67,19.9,19.46,19.88,1022500
CALX,20190627,6.53,6.6,6.46,6.57,207800
CANG,20190627,6.74,7.15,6.7235,7.15,4600
CAPL,20190627,15.71,15.765,15.51,15.7,30300
CARS,20190627,19.77,19.99,19.57,19.83,570000
CAT,20190627,135.7,136.01,133.97,135.5,3594400
CATO,20190627,12.15,12.19,11.98,12.09,151400
CB,20190627,146.98,147.605,146.47,147.16,1521100
CBB,20190627,5,5.06,4.87,4.99,466700
CBB-B,20190627,37,37.1239,36.851,36.851,1800
CBD,20190627,24.07,24.46,23.72,24.35,2597100
CBH,20190627,9.03,9.19,9.03,9.15,57200
CBL,20190627,0.9638,1.01,0.9521,0.9894,2125300
CBL-D,20190627,7.77,7.999,7.57,7.91,95800
CBL-E,20190627,7.63,8.38,7.42,7.7,61600
CBPX,20190627,25.23,26.04,25.23,25.58,328100
CBRE,20190627,49.87,51.41,49.87,50.83,1350400
CBT,20190627,45.8,46.48,45.72,46.09,551100
CBU,20190627,63.59,65.1,63.59,65.09,160700
CBZ,20190627,19.38,19.63,19.29,19.61,214100
CC,20190627,25,25.23,24.72,24.9,3858200
CCC,20190627,15.01,15.165,14.77,14.86,1184600
CCEP,20190627,55.37,55.7,55.0896,55.5,1488700
CCH,20190627,10.29,10.29,10.1,10.1,10200
CCH.U,20190627,10.6,10.6,10.6,10.6,4000
CCH.W,20190627,1.3,1.3,1.3,1.3,1000
CCI,20190627,130.99,131.97,130.33,130.47,2153200
CCI-A,20190627,1201.85,1201.85,1201.85,1201.85,6100
CCJ,20190627,10.54,10.57,10.2906,10.45,1620300
CCK,20190627,58.54,59.58,58.15,59.44,1190900
CCL,20190627,45.21,46.2,44.76,45.92,6663100
CCM,20190627,2.23,2.25,2.23,2.25,7700
CCO,20190627,4.64,4.69,4.565,4.64,1081000
CCR,20190627,15.83,16.13,15.83,15.95,11100
CCS,20190627,25.5,26.28,25.5,26.25,438800
CCU,20190627,27.95,27.95,27.5,27.65,73500
CCX.U,20190627,10.2,10.22,10.14,10.14,11817200
CCZ,20190627,51.97,51.97,51.97,51.97,0
CDAY,20190627,47.99,49.8,47.82,49.63,636800
CDE,20190627,4.14,4.25,4.04,4.23,3923300
