<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHC,20190705,3.65,3.65,3.6,3.64,6600
AHH,20190705,16.76,16.93,16.5954,16.9,346000
AHH-A,20190705,26.29,26.29,26.1,26.202,4900
AHL-C,20190705,26.75,26.8155,26.1623,26.42,6800
AHL-D,20190705,25.42,25.42,25.28,25.42,9400
AHT,20190705,2.77,2.84,2.74,2.77,817800
AHT-D,20190705,24.0601,24.2699,23.93,23.995,6800
AHT-F,20190705,20.36,20.36,20.1,20.3,14400
AHT-G,20190705,20.6,20.6,20.3501,20.52,11100
AHT-H,20190705,20.75,20.75,20.31,20.48,16600
AHT-I,20190705,20.6204,20.69,20.3614,20.54,14800
AI,20190705,6.43,6.48,6.365,6.44,377400
AI-B,20190705,21.9,21.9,21.9,21.9,300
AI-C,20190705,21.93,21.93,21.745,21.745,5500
AIC,20190705,24.16,24.202,24.15,24.1999,5500
AIF,20190705,14.85,14.86,14.78,14.86,29000
AIG,20190705,54.85,54.99,54.23,54.61,2514000
AIG-A,20190705,26.32,26.32,26.12,26.1779,25800
AIG.W,20190705,13.51,13.5981,12.94,13.3,57200
AIN,20190705,82.95,82.95,81.23,82.33,256200
AIR,20190705,37.21,37.92,36.995,37.91,169900
AIT,20190705,60.76,61.23,59.705,61.22,107000
AIV,20190705,51.14,51.14,50.28,51.09,593400
AIW,20190705,24.9013,24.9013,24.9013,24.9013,100
AIZ,20190705,109.86,110.12,109.41,110.12,410000
AIZP,20190705,113.84,114.47,112.13,114.33,10800
AJG,20190705,91.21,91.21,89.75,90.59,701900
AJRD,20190705,46.11,46.82,45.91,46.82,454800
AJX,20190705,13.63,13.79,13.6,13.75,29400
AJXA,20190705,25.64,25.64,25.64,25.64,300
AKO.A,20190705,19,19,19,19,100
AKO.B,20190705,21.25,21.25,21.25,21.25,400
AKR,20190705,27.27,27.59,26.99,27.57,324100
AKS,20190705,2.19,2.29,2.18,2.27,4580600
AL,20190705,40.9,41.45,40.8,41.45,270600
AL-A,20190705,26.4,26.51,26.3,26.49,7000
ALB,20190705,71.25,71.33,69.9692,70.51,732900
ALC,20190705,61.5,61.61,60.82,60.86,641100
ALE,20190705,85.54,86.08,84.44,86.07,171500
ALEX,20190705,22.96,23.5123,22.83,23.42,245800
ALG,20190705,96.5,97.15,94.78,96.71,38600
ALK,20190705,63.72,64.22,63.15,64.07,566800
ALL,20190705,104.63,104.69,103.56,104.49,1074000
ALL-A,20190705,25.3965,25.4413,25.3,25.33,4200
ALL-B,20190705,26.04,26.04,25.85,25.94,16000
ALL-G,20190705,25.95,25.95,25.71,25.86,35000
ALL-Y,20190705,26.3,26.4,26.25,26.4,101600
ALLE,20190705,109.73,111.08,108.8,110.99,436400
ALLY,20190705,31.48,31.6,30.95,31.51,4914900
ALP-Q,20190705,25.87,25.88,25.66,25.87,13700
ALSN,20190705,46.11,46.25,45.295,46,453300
ALV,20190705,67.35,68.03,66.89,67.75,225200
ALX,20190705,376,378.115,372.7585,374.56,12300
AM,20190705,11.8,11.99,11.76,11.92,2105400
AMC,20190705,9.03,9.51,9.025,9.4,3135900
AMCR,20190705,11.58,11.65,11.55,11.61,3565000
AME,20190705,91.09,91.39,89.645,91.09,652200
AMG,20190705,90.95,91.87,90.69,91.05,260100
AMH,20190705,24.9,25.195,24.61,25.12,1756000
AMH-D,20190705,27.245,27.25,27.2237,27.24,2000
AMH-E,20190705,27.2434,27.25,27.191,27.25,2900
AMH-F,20190705,26.3,26.3,25.8706,26,2200
AMH-G,20190705,25.86,26.22,25.86,26.2,2100
AMH-H,20190705,26.4,26.5,26.4,26.42,9800
AMN,20190705,54.31,54.87,53.62,54.44,94400
AMOV,20190705,14.78,14.9,14.78,14.88,1100
AMP,20190705,148.31,150.13,147.53,150.12,724200
AMRC,20190705,14.61,14.77,14.43,14.67,70600
AMRX,20190705,6.91,7.07,6.65,6.66,550200
AMT,20190705,209,210.27,206.21,209.04,1735400
AMX,20190705,14.76,15.015,14.68,14.95,931000
AN,20190705,42.39,42.695,41.67,42.01,306200
ANET,20190705,268.1,271.13,265.95,270.74,571500
ANF,20190705,16.31,17.17,16.26,17.15,3366900
ANFI,20190705,0.74,0.7498,0.7008,0.7227,68000
ANH,20190705,3.71,3.74,3.68,3.71,425100
ANH-A,20190705,26.2318,26.31,26.2318,26.31,3800
ANH-B,20190705,22,22,22,22,500
ANH-C,20190705,25.25,25.3,25.21,25.28,6500
ANTM,20190705,282.73,288.31,282.28,284.06,979200
AOD,20190705,8.39,8.42,8.3601,8.42,166900
AON,20190705,198.05,198.05,195.735,197.58,444300
AOS,20190705,46.5,47.07,46.1,47.01,825200
AP,20190705,4.07,4.07,3.83,3.85,9400
APA,20190705,27.11,27.46,26.42,27.18,8024000
APAM,20190705,27.75,27.96,27.63,27.82,145600
APD,20190705,229.6,230.6,227.63,230.58,569600
APH,20190705,98.14,98.405,96.77,98.32,742200
APHA,20190705,6.87,6.9,6.77,6.85,1422200
APLE,20190705,15.75,15.86,15.6536,15.81,971200
APO,20190705,35.06,36,34.94,35.78,933100
APO-A,20190705,25.76,25.796,25.66,25.75,10700
APO-B,20190705,26.04,26.04,25.8935,25.94,2300
APRN,20190705,6.76,7.49,6.76,7.3,373700
APTS,20190705,15.08,15.32,14.81,15.29,244500
APTV,20190705,78.67,79.72,78.56,79.19,930800
APY,20190705,31.66,32.13,31.62,31.97,201600
AQN,20190705,12.38,12.38,12.18,12.32,211200
AQNA,20190705,26.59,26.59,26.49,26.51,3600
AQNB,20190705,25.8,25.8,25.65,25.69,89800
AQUA,20190705,14.23,14.37,14.05,14.3,370600
AR,20190705,5.44,5.65,5.44,5.54,5882300
ARA,20190705,7.15,7.35,7.04,7.28,92200
ARC,20190705,2.04,2.09,2.04,2.06,157700
ARCH,20190705,90.19,91.01,89.345,90.99,144800
ARCO,20190705,7.48,7.55,7.36,7.51,422600
ARD,20190705,17.62,17.84,17.47,17.78,24500
ARDC,20190705,15.19,15.21,15.11,15.19,53000
ARE,20190705,144.68,145.39,142.76,145,433800
ARE-A,20190705,27.1164,27.17,26.8388,27.14,13200
ARES,20190705,27.16,27.35,26.85,27.12,398700
ARGD,20190705,25.52,25.6,25.52,25.597,2200
ARGO,20190705,74,74.55,73.32,74.55,65200
ARI,20190705,18.4,18.45,18.29,18.44,579000
ARL,20190705,13.78,16.58,13.78,16.14,7400
ARLO,20190705,4.42,4.4319,4.22,4.34,478300
ARMK,20190705,35.86,36.32,35.7154,36.31,609400
ARNC,20190705,25.76,26.11,25.58,26.1,3280900
AROC,20190705,10.24,10.53,10.24,10.42,523100
ARR,20190705,18.68,18.89,18.6,18.85,636600
ARR-B,20190705,25.05,25.055,25.04,25.047,20400
ARW,20190705,70.48,71.24,69.88,71.23,270900
ASA,20190705,11.2,11.38,11.01,11.34,59000
ASB,20190705,21.36,21.57,21.31,21.44,636600
ASB-C,20190705,26.02,26.02,25.99,25.99,600
ASB-D,20190705,25.39,25.39,25.2444,25.2444,2500
ASB-E,20190705,25.6627,25.71,25.6339,25.71,10400
ASC,20190705,8.32,8.67,8.32,8.6,195000
ASG,20190705,5.92,5.95,5.84,5.94,111800
ASGN,20190705,59.03,59.31,58.32,58.9,191700
ASH,20190705,79.04,79.37,78.4,79.17,286600
ASIX,20190705,24.74,25.39,24.67,25.26,72300
ASPN,20190705,6.96,6.98,6.7001,6.94,17000
ASR,20190705,162.32,163.77,161.17,163.77,66900
ASX,20190705,4.22,4.23,4.15,4.19,374200
AT,20190705,2.41,2.45,2.41,2.44,139600
ATEN,20190705,7,7.1703,6.98,7.12,327100
ATGE,20190705,45.37,45.77,45.27,45.54,324300
ATH,20190705,43.94,44.66,43.81,44.24,538100
ATH-A,20190705,26.46,26.48,26.36,26.48,20900
ATHM,20190705,85,85.63,80.36,85.56,1241500
ATI,20190705,25.1,25.3,24.83,25.25,505600
ATKR,20190705,25.79,26.01,25.42,25.83,131900
ATO,20190705,106.55,107.17,105.52,107.11,305500
ATR,20190705,125.21,125.2573,123.01,124.61,255200
ATTO,20190705,2.46,2.49,2.4,2.44,95600
ATUS,20190705,24.6,24.79,24.465,24.64,2576400
ATV,20190705,19.82,19.89,19.44,19.8,2900
AU,20190705,17.07,17.84,16.83,17.74,4224500
AUY,20190705,2.47,2.54,2.415,2.53,11375800
AVA,20190705,44.48,44.71,44.01,44.58,163600
AVAL,20190705,7.92,8.24,7.92,8.23,80900
AVB,20190705,207.95,208.28,204.32,207.87,294600
AVD,20190705,15.32,15.53,15.26,15.51,25100
AVH,20190705,3.74,4.08,3.74,4.03,279000
AVK,20190705,15.1,15.1,14.92,15.02,78300
AVLR,20190705,79,79.57,77.24,79.56,475200
AVNS,20190705,43.28,44.05,43.235,44,128500
AVP,20190705,3.86,4.08,3.82,4.04,11355600
AVT-A,20190705,66.18,67.45,65.63,65.97,5100
AVTR,20190705,18.94,19.19,18.81,19.18,2208400
AVX,20190705,16.34,16.4,16.12,16.35,122600
AVY,20190705,119.47,120.65,117.93,120.48,576300
AVYA,20190705,11.34,11.68,11.32,11.54,493300
AWF,20190705,11.85,11.98,11.85,11.93,313100
AWI,20190705,99.65,99.99,98.81,99.83,233400
AWK,20190705,117.66,118.11,115.36,117.96,791200
AWP,20190705,6.31,6.36,6.275,6.34,285400
AWR,20190705,75.54,75.82,74.283,75.82,175700
AX,20190705,26.63,27.06,26.46,26.99,257200
AXE,20190705,59.04,59.77,58.43,59.58,61400
AXL,20190705,11.83,11.99,11.56,11.74,917700
AXO,20190705,25.8,25.9386,25.8,25.898,1400
AXP,20190705,126.13,126.19,124.31,125.4,3731500
AXR,20190705,6.37,6.65,6.37,6.65,800
AXS,20190705,60.69,61.25,60.55,61,263600
AXS-D,20190705,24.8,24.84,24.77,24.77,13900
AXS-E,20190705,25,25.04,24.9102,25.04,47000
AXTA,20190705,30.25,30.38,30.05,30.29,982600
AYI,20190705,133.81,134.89,127.1,130.69,839800
AYR,20190705,20.94,21.23,20.87,21.21,133500
AYX,20190705,114.06,116.5997,111.77,115.98,1427200
AZN,20190705,41.62,41.67,40.9,40.94,2811600
AZO,20190705,1129.65,1136.05,1124.055,1130.31,129700
AZRE,20190705,10.35,10.59,10.34,10.59,32800
AZUL,20190705,36.33,38.3,35.64,38.05,1888700
AZZ,20190705,45.4,46.17,44.55,46.1,135100
B,20190705,55.8,56.1,55.085,55.98,123700
BA,20190705,354,357.25,351.43,355.86,3208100
BABA,20190705,173.75,173.82,172.82,173.3,12618500
BAC,20190705,29.36,29.57,29.15,29.26,33092000
BAC-A,20190705,26.47,26.48,26.36,26.4,20700
BAC-B,20190705,26.83,26.8799,26.77,26.84,65000
BAC-C,20190705,26.26,26.26,26.1373,26.17,38200
BAC-E,20190705,22.47,22.4966,22.32,22.4,11900
BAC-K,20190705,26.24,26.27,26.16,26.2626,25700
BAC-L,20190705,1379.85,1379.99,1372.7,1379.99,2400
BAC-M,20190705,25.12,25.15,25.03,25.08,669400
BAC-Y,20190705,25.54,25.6099,25.5001,25.55,34300
BAF,20190705,14.15,14.19,14.11,14.16,13700
BAH,20190705,67.27,67.98,66.93,67.98,570000
BAM,20190705,48.86,48.87,48.3,48.8,1157400
BAN-D,20190705,25.92,25.94,25.92,25.94,500
BAN-E,20190705,26.425,26.425,26.425,26.425,300
BANC,20190705,13.97,14.3,13.89,14.26,210300
BAP,20190705,235.1,238.73,235.065,238.37,434300
BAX,20190705,81.62,82.14,81.3,82.01,1296700
BB,20190705,7.45,7.495,7.39,7.41,5944100
BBAR,20190705,11.94,12.13,11.73,12.04,269900
BBD,20190705,10.12,10.31,10.05,10.24,13495400
BBDC,20190705,9.83,9.89,9.8,9.89,66000
BBDO,20190705,8.95,9.23,8.95,9.1442,4200
BBF,20190705,14.61,14.61,14.38,14.4,25300
BBK,20190705,14.98,14.98,14.919,14.95,7200
BBL,20190705,48.96,49.43,48.685,49.37,1338700
BBN,20190705,23.57,23.73,23.54,23.71,114000
BBU,20190705,39.1,39.4,38.9553,39.23,103700
BBVA,20190705,5.72,5.735,5.67,5.68,3070700
BBW,20190705,5.65,5.73,5.6,5.67,50400
BBX,20190705,4.52,4.59,4.48,4.57,46900
BBY,20190705,71.73,72.14,71.27,71.89,1422800
BC,20190705,45.66,45.89,45.17,45.21,849500
BC-A,20190705,26.1,26.1,26.1,26.1,100
BC-B,20190705,26.05,26.09,26,26.01,10500
BC-C,20190705,26.14,26.14,26,26.02,3300
BCC,20190705,28,28.39,27.87,28.34,178100
BCE,20190705,46.06,46.24,45.81,46.22,565300
BCEI,20190705,19.94,20.67,19.83,20.66,147500
BCH,20190705,29.35,29.485,29.205,29.45,56300
BCO,20190705,84.13,84.71,83.55,84.66,282500
BCRH,20190705,6.36,6.475,6.33,6.41,27900
BCS,20190705,7.85,7.8853,7.81,7.84,1458200
BCSF,20190705,18.3,18.34,18.18,18.34,76000
BCX,20190705,8.03,8.06,8,8.06,209500
BDC,20190705,55.2,56.45,55.185,56.37,221300
BDJ,20190705,8.91,8.97,8.87,8.95,283000
BDN,20190705,14.42,14.61,14.285,14.56,739700
BDX,20190705,253.39,255.0199,251.31,254.2,574900
BDXA,20190705,62.79,62.83,62.17,62.63,123300
BE,20190705,12.31,12.97,12.25,12.81,881400
BEDU,20190705,10.08,10.18,9.93,10.18,53100
BEN,20190705,35.28,35.38,34.93,35.29,1408500
BEP,20190705,35.71,36.04,35.125,35.98,195800
BERY,20190705,53.9,54.49,53.7,54.36,1119100
BEST,20190705,5.48,5.495,5.35,5.4,707600
BF.A,20190705,56.23,56.53,55.62,56.53,7700
BF.B,20190705,56.88,57.18,56.23,57.16,572000
BFAM,20190705,153.6,154.8,151.99,154.8,185300
BFK,20190705,13.92,13.95,13.85,13.92,55500
BFO,20190705,14.3939,14.3939,14.37,14.37,2600
BFS,20190705,56.51,57.19,55.78,56.86,30300
BFS-D,20190705,24.65,24.65,24.52,24.52,7600
BFY,20190705,14.2,14.2,13.91,14.04,2600
BFZ,20190705,13.2,13.22,13.18,13.2,44900
BG,20190705,56.57,56.83,56.03,56.61,434100
BGB,20190705,14.66,14.71,14.623,14.65,127300
BGG,20190705,9.95,10.05,9.75,10,320700
BGH,20190705,18.02,18.06,17.91,17.91,49700
BGIO,20190705,9.54,9.54,9.45,9.49,11300
BGR,20190705,11.8,11.83,11.68,11.76,107300
BGS,20190705,20.87,21.47,20.77,21.42,680800
BGT,20190705,12.43,12.43,12.35,12.39,29600
BGX,20190705,15.77,15.7962,15.74,15.77,36400
BGY,20190705,5.57,5.67,5.56,5.65,165700
BH,20190705,99.99,102.98,99.99,102.5,9500
BH.A,20190705,507.26,522.37,500.25,517.28,100
BHC,20190705,25.51,25.84,25.19,25.28,2235000
BHE,20190705,24.95,25.17,24.67,25.08,270800
BHK,20190705,14.12,14.19,14.08,14.16,51500
BHLB,20190705,30.9,31.525,30.9,31.47,211500
BHP,20190705,56.16,56.7,55.82,56.61,2462300
BHR,20190705,9.44,9.59,9.34,9.51,128600
BHR-B,20190705,18.34,18.38,18.2793,18.2793,1300
BHR-D,20190705,25.4,25.4,25.05,25.19,12100
BHV,20190705,16.63,16.6316,16.61,16.61,1800
BHVN,20190705,44.39,44.56,42.58,42.92,807400
BIF,20190705,11.25,11.32,11.186,11.29,108700
BIG,20190705,27.01,27.63,26.87,27.06,660600
BIO,20190705,317.07,317.07,311.49,313.33,65900
BIO.B,20190705,315,315,315,315,100
BIP,20190705,43.59,43.84,43.47,43.84,163900
BIT,20190705,17.51,17.63,17.37,17.45,67200
BITA,20190705,10.51,10.61,10.35,10.57,377500
BJ,20190705,25.82,26,25.61,25.95,783100
BK,20190705,44.86,45.12,44.16,44.53,3527800
BK-C,20190705,25.4,25.44,25.26,25.27,20800
BKD,20190705,7.77,8.18,7.71,8.16,1515800
BKE,20190705,16.64,16.98,16.53,16.95,634600
BKH,20190705,79.04,79.61,78.15,79.39,182200
BKI,20190705,60.53,60.75,59.55,60.64,661000
BKK,20190705,15.09,15.12,15.09,15.115,12300
BKN,20190705,15.04,15.07,14.95,15.07,26900
BKT,20190705,6.04,6.05,6.03,6.03,114500
BKU,20190705,33.51,33.88,33.4,33.67,321600
BLD,20190705,81.79,82.09,80.11,81.5,141000
BLE,20190705,14.68,14.77,14.66,14.77,32000
BLK,20190705,475.3,478.76,472.21,478.69,383100
BLL,20190705,71.74,72,70.94,71.77,1497800
BLW,20190705,15.15,15.15,15.079,15.1,65300
BLX,20190705,20.33,21,20.2876,20.87,88200
BMA,20190705,72.99,73.81,71.65,72.52,263000
BME,20190705,39.27,39.37,38.86,38.92,21700
BMI,20190705,58.92,59.66,58.55,59.34,94900
BML-G,20190705,19.84,19.84,19.79,19.81,500
BML-H,20190705,19.47,19.51,19.38,19.45,21100
BML-J,20190705,22.05,22.23,22,22,27000
BML-L,20190705,21.69,21.69,21.59,21.6,14700
BMO,20190705,76.61,77.2,76.41,77.18,448000
BMY,20190705,46.53,46.67,45.87,45.89,9635500
BNED,20190705,3.21,3.395,3.1995,3.39,295400
BNS,20190705,54.42,54.45,54.045,54.27,443500
BNY,20190705,13.57,13.57,13.44,13.48,15500
BOE,20190705,10.68,10.73,10.61,10.73,98900
BOH,20190705,82.62,83.22,82.42,83.09,111900
BOOT,20190705,34.3,35.15,34.02,34.99,591300
BOX,20190705,17.44,17.49,17.175,17.45,891700
BP,20190705,40.82,41.05,40.71,41.03,5493400
BPMP,20190705,15.3,15.8,15.27,15.67,91900
BPT,20190705,14.62,15.18,14.61,15.05,266800
BQH,20190705,14.62,14.63,14.4842,14.55,7800
BR,20190705,131.67,132.52,130.864,132.45,560200
BRC,20190705,48.94,49.45,48.52,49.38,305300
BRFS,20190705,8.8,8.95,8.7,8.91,4698300
BRK.A,20190705,322600,323642,320918,323149,100
BRK.B,20190705,215.13,215.77,213.9,215.25,3324100
BRO,20190705,34.65,34.77,34.36,34.76,578100
BRP.U,20190705,9.99,9.99,9.99,9.99,0
BRP.W,20190705,0.5,0.5,0.5,0.5,0
BRPM,20190705,9.75,9.75,9.75,9.75,100
BRT,20190705,12.87,13.4,12.75,13.11,20400
BRX,20190705,17.97,18.225,17.78,18.19,1865600
BSA,20190705,24.49,24.4984,24.3896,24.47,8600
BSAC,20190705,30.34,30.34,29.86,30.11,195100
BSBR,20190705,12.42,12.52,12.33,12.46,507300
BSD,20190705,14.14,14.14,14.086,14.09,10200
BSE,20190705,13.3,13.3,13.22,13.22,2100
BSIG,20190705,11.84,11.975,11.76,11.96,278000
BSL,20190705,17.01,17.03,16.7444,16.92,33700
BSM,20190705,15.16,15.39,15.15,15.35,71400
BSMX,20190705,7.8,7.9,7.8,7.88,1704900
BST,20190705,32.93,32.975,32.7,32.94,61300
BSTZ,20190705,21.97,23.11,21.9,22.04,350800
BSX,20190705,42.42,42.7,42.3,42.62,4121600
BTA,20190705,12.62,12.69,12.45,12.53,43300
BTE,20190705,1.48,1.49,1.45,1.47,1050600
BTI,20190705,37.76,37.79,37.13,37.52,1669200
BTO,20190705,32.8,32.9713,32.66,32.89,31000
BTT,20190705,23.18,23.25,23.13,23.13,62800
BTU,20190705,22.95,23.65,22.79,23.5,1173800
BTZ,20190705,13.1,13.15,13.02,13.12,237200
BUD,20190705,92.83,92.89,91.96,92.71,1112800
BUI,20190705,22.36,22.36,22.1,22.1,18800
BURL,20190705,172.74,176.5,172.34,175.51,597900
BV,20190705,18.63,18.92,18.445,18.89,200300
BVN,20190705,15.96,16.63,15.72,16.58,883700
BW,20190705,3.106,3.5,3.106,3.493,1060800
BWA,20190705,40.38,41.34,40.38,40.77,1039600
BWG,20190705,11.7,11.75,11.67,11.75,64000
BWXT,20190705,51.79,52.29,51.5,52.21,366000
BX,20190705,47.53,47.55,46.712,47.21,4159700
BXC,20190705,18.65,19.39,17.8847,19.15,196300
BXG,20190705,11.75,11.92,11.63,11.78,64700
BXMT,20190705,35.58,35.65,35.315,35.6,628800
BXMX,20190705,13.3,13.35,13.29,13.35,80300
BXP,20190705,132.09,132.57,129.59,131.87,397800
BXP-B,20190705,25.2,25.24,25.2,25.2,3900
BXS,20190705,28.84,29.16,28.75,29.16,298500
BY,20190705,19.39,19.56,19.37,19.54,53600
BYD,20190705,27.66,27.73,27.25,27.57,414800
BYM,20190705,13.73,13.81,13.73,13.77,18100
BZH,20190705,9.96,10.07,9.85,9.96,310900
BZM,20190705,14.91,14.91,14.51,14.51,2000
C,20190705,71.27,71.8,70.98,71.4,9107400
C-J,20190705,27.91,27.9496,27.7982,27.85,69200
C-K,20190705,27.8,27.84,27.65,27.79,51600
C-N,20190705,27.95,28.05,27.81,28,95000
C-S,20190705,26.43,26.452,26.34,26.42,26700
CAAP,20190705,8.31,8.36,8.11,8.22,108900
CABO,20190705,1200.73,1218.66,1190.67,1218.64,85900
CACI,20190705,212.84,215.09,211.75,214.67,175500
CADE,20190705,20.09,20.49,20.09,20.34,402400
CAE,20190705,27.68,27.8,27.42,27.67,355200
CAF,20190705,21.16,22.14,21.16,22.01,90700
CAG,20190705,28.01,28.175,27.355,28.06,4013400
CAH,20190705,47.74,48.875,47.54,48.23,2244600
CAI,20190705,24.15,24.18,23.58,24.1,80700
CAI-A,20190705,25.29,25.2907,25.1896,25.2316,2000
CAI-B,20190705,25.2,25.21,25.1403,25.15,4700
CAJ,20190705,29.43,29.51,29.28,29.51,187100
CAL,20190705,19.11,19.49,18.99,19.39,569000
CALX,20190705,6.6,6.7,6.53,6.67,109800
CANG,20190705,6.64,6.64,6.64,6.64,200
CAPL,20190705,15.88,16.51,15.88,16.37,45600
CARS,20190705,20.96,21.35,20.57,21.3,537400
CAT,20190705,134.43,135.59,133.22,135.49,3072000
CATO,20190705,12.34,12.94,12.28,12.89,193900
CB,20190705,150.2,150.3,148.9,149.62,1051000
CBB,20190705,4.76,4.78,4.64,4.67,314400
CBB-B,20190705,36.7504,37.25,36.7504,37.25,2800
CBD,20190705,24.17,24.29,23.91,24.07,1018600
CBH,20190705,9.32,9.3524,9.2,9.35,15400
CBL,20190705,1.02,1.05,0.9778,1.05,932600
CBL-D,20190705,7.93,8.1,7.82,7.9,44800
CBL-E,20190705,7.68,7.787,7.55,7.6,24000
CBPX,20190705,25.97,26.37,25.81,26.31,155500
CBRE,20190705,52.51,53.145,52.16,52.77,724400
CBT,20190705,47.04,48.17,47.04,47.6,155900
CBU,20190705,65.78,66.36,65.59,66.12,100900
CBZ,20190705,19.83,20.04,19.64,20,105800
CC,20190705,21.46,21.71,20.95,21.25,1529300
CCC,20190705,15.56,15.65,15.29,15.43,300900
CCEP,20190705,57.3,58.11,57.14,57.9,865600
CCH,20190705,10.14,10.14,10.03,10.1,6300
CCH.U,20190705,10.68,10.68,10.68,10.68,0
CCH.W,20190705,1.3,1.3,1.3,1.3,0
CCI,20190705,133.67,134.84,131.71,134.23,849200
CCI-A,20190705,1231.875,1231.875,1231.875,1231.875,500
CCJ,20190705,10.73,10.82,10.67,10.81,1248800
CCK,20190705,62.68,63.33,62.27,63.33,761100
CCL,20190705,46.67,46.97,46.4,46.91,3597100
CCM,20190705,2.4,2.43,2.3999,2.4,42800
CCO,20190705,4.68,4.68,4.57,4.65,298200
CCR,20190705,15.63,16.036,15.63,16,18100
CCS,20190705,26.95,26.95,26.29,26.44,280200
CCU,20190705,28.2,28.465,28.01,28.41,155300
CCX.U,20190705,10.19,10.19,10.1501,10.18,33300
CCZ,20190705,54.7706,54.7706,54.7706,54.7706,0
CDAY,20190705,51.34,51.98,50.7,51.86,492700
CDE,20190705,4.1,4.3,4.05,4.27,3960600
CDR,20190705,2.55,2.6,2.52,2.59,190500
CDR-B,20190705,24.7,24.7,24.7,24.7,0
