<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AKR,20190516,28.57,28.78,28.49,28.64,300700
AKS,20190516,2.36,2.39,2.31,2.34,3473700
AL,20190516,38.47,38.96,38.02,38.16,1259400
AL-A,20190516,26.25,26.415,26.18,26.3,7000
ALB,20190516,70.1,70.41,69.22,69.41,1497200
ALC,20190516,61.75,62.09,60.86,61.14,1065900
ALE,20190516,80.98,82.44,80.97,81.74,127100
ALEX,20190516,23.49,23.96,23.49,23.83,400000
ALG,20190516,98.29,98.29,96.1,96.48,139200
ALK,20190516,61.71,63.19,61.6,62.64,1353800
ALL,20190516,95.6,96.74,95.5,95.87,1950600
ALL-A,20190516,25.69,25.84,25.69,25.8,3600
ALL-B,20190516,25.4,25.54,25.3847,25.41,261700
ALL-G,20190516,26.1,26.23,26.06,26.23,27400
ALL-Y,20190516,25.93,25.95,25.86,25.93,192900
ALLE,20190516,101.04,102.54,100.98,101.87,1094800
ALLY,20190516,29.18,29.74,29.15,29.71,2696500
ALP-Q,20190516,26.26,26.36,26.2153,26.31,8300
ALSN,20190516,44.58,45.08,44.3914,44.88,1661800
ALV,20190516,71.89,71.89,70.365,70.39,442800
ALX,20190516,389.2,392.875,387.405,389.47,22100
AM,20190516,13.35,13.64,13.34,13.58,1663000
AMC,20190516,13.57,13.67,13.33,13.4,1793200
AME,20190516,86.12,86.74,85.755,86.59,693800
AMG,20190516,91.16,91.88,90.29,90.76,576600
AMH,20190516,23.87,24.11,23.82,23.99,1517100
AMH-D,20190516,26.56,26.65,26.56,26.56,56400
AMH-E,20190516,26.32,26.44,26.28,26.28,9700
AMH-F,20190516,25.09,25.15,24.91,25.13,21300
AMH-G,20190516,24.97,24.98,24.8426,24.98,8900
AMH-H,20190516,25.26,25.47,25.1,25.46,11000
AMN,20190516,50.93,51.59,50.44,50.62,261000
AMOV,20190516,14.25,14.35,14.25,14.3411,900
AMP,20190516,142.75,146.05,142.72,144.97,636500
AMRC,20190516,15.25,15.71,15.24,15.7,111800
AMRX,20190516,8.74,9.06,8.6,8.72,1099800
AMT,20190516,201.81,203.3829,200.2,202.02,1507300
AMX,20190516,14.16,14.39,14.05,14.31,2327100
AN,20190516,39.2,39.81,39.16,39.73,1037100
ANET,20190516,251.19,255.25,250.4,253.62,788100
ANF,20190516,25.97,26.61,25.97,26.05,1501400
ANFI,20190516,1.17,1.2,1.14,1.15,152800
ANH,20190516,4.11,4.14,4.1,4.12,153300
ANH-A,20190516,26.66,26.7,26.5897,26.7,7500
ANH-B,20190516,23.4799,23.48,23.4799,23.4799,2200
ANH-C,20190516,25.1887,25.2041,25.1601,25.2041,9100
ANTM,20190516,259.32,269.44,259.1408,263.82,1524800
AOD,20190516,8.19,8.2397,8.18,8.19,395300
AON,20190516,179.28,182.37,179.13,181.7,994400
AOS,20190516,48.19,48.19,42.74,45.12,13528800
AP,20190516,3.95,4.1141,3.9428,4.06,85600
APA,20190516,31.43,31.65,31.04,31.23,3023800
APAM,20190516,24.92,25.68,24.87,25.43,700800
APD,20190516,207.05,209.76,206.489,209.43,974200
APH,20190516,93.18,94.33,92.89,93.08,1416400
APHA,20190516,6.99,7.13,6.93,6.93,2950900
APLE,20190516,16.62,16.68,16.535,16.56,840700
APO,20190516,32.64,33.35,32.46,33.16,1285700
APO-A,20190516,25.81,25.82,25.72,25.8,24100
APO-B,20190516,25.76,25.825,25.7279,25.77,66100
APRN,20190516,11.5485,11.85,11.238,11.31,1415900
APTS,20190516,16.39,16.83,16.3627,16.73,231400
APTV,20190516,75.31,75.32,73.5,73.71,1998300
APY,20190516,37.51,37.75,36.3,36.59,552800
AQN,20190516,11.55,11.71,11.545,11.59,384300
AQNA,20190516,26.65,26.65,26.42,26.51,92600
AQUA,20190516,12.26,12.67,12.21,12.48,402100
AR,20190516,8.26,8.31,7.95,7.98,6796600
ARA,20190516,6.48,6.7,6.38,6.41,113200
ARC,20190516,2.17,2.17,2.05,2.07,72400
ARCH,20190516,93.04,95.04,92.68,92.81,139200
ARCO,20190516,6.44,6.49,6.22,6.25,519500
ARD,20190516,14.33,14.4,14.1896,14.36,67700
ARDC,20190516,15.13,15.18,15.12,15.16,94800
ARE,20190516,145.6,147.59,145.6,146.48,1376400
ARE-A,20190516,26.65,26.76,26.6372,26.76,7800
ARES,20190516,25.84,26.41,25.77,26,1150700
ARGD,20190516,25.62,25.67,25.6,25.67,6900
ARGO,20190516,73.98,74.97,73.98,74.5,84400
ARI,20190516,18.71,18.77,18.63,18.68,1006700
ARL,20190516,13.39,13.39,13.15,13.15,600
ARLO,20190516,4.26,4.3,4.15,4.21,625400
ARMK,20190516,31.86,32.28,31.5,31.55,4772100
ARNC,20190516,22.12,22.355,22.04,22.12,3313300
AROC,20190516,10,10.2,10,10.13,494200
ARR,20190516,18.76,18.849,18.66,18.69,606700
ARR-B,20190516,25.15,25.15,25.07,25.11,17800
ARW,20190516,69.02,69.26,68.48,68.78,461500
ASA,20190516,9.5494,9.5494,9.43,9.53,53700
ASB,20190516,22.15,22.29,22.09,22.26,968400
ASB-C,20190516,26.0281,26.0281,25.82,25.822,9200
ASB-D,20190516,24.9,24.98,24.9,24.9648,5200
ASB-E,20190516,25.805,25.98,25.805,25.98,1600
ASC,20190516,7.59,7.7,7.44,7.5,306600
ASG,20190516,5.57,5.63,5.565,5.58,132600
ASGN,20190516,57.41,58,57.26,57.53,250500
ASH,20190516,74.11,74.83,73.695,73.9,785500
ASIX,20190516,27.71,28.0274,27.515,27.85,131100
ASPN,20190516,4.87,5.09,4.84,5.04,36200
ASR,20190516,161.39,161.39,158.425,158.51,54200
ASX,20190516,4.33,4.38,4.29,4.3,475000
AT,20190516,2.43,2.49,2.36,2.43,304200
ATEN,20190516,6.35,6.52,6.35,6.44,612300
ATGE,20190516,43.88,44.44,43.63,43.69,268500
ATH,20190516,43.33,44.08,43.1,43.48,1301300
ATHM,20190516,104.47,105.27,101.93,103.34,703800
ATI,20190516,23.2,23.53,23.09,23.34,1102000
ATKR,20190516,24.84,25.115,24.74,24.84,292500
ATO,20190516,100.55,102.07,100.38,101.65,670000
ATR,20190516,113.38,114.5,113.255,114.11,218700
ATTO,20190516,3.28,3.41,3.22,3.36,102300
ATUS,20190516,24.1,24.645,23.93,24.31,3788900
ATV,20190516,26.0014,26.0014,24.5,25.4055,1900
AU,20190516,11.76,11.77,11.31,11.47,2771400
AUY,20190516,2.03,2.04,2,2.03,7108500
AVA,20190516,42.45,42.62,42.04,42.13,445000
AVAL,20190516,7.22,7.25,7.09,7.1,73000
AVB,20190516,201.79,203.11,200.75,202.76,488300
AVD,20190516,14.33,14.33,14,14.14,75800
AVH,20190516,3.3,3.31,2.9753,3.11,401500
AVK,20190516,14.62,14.89,14.62,14.83,149800
AVLR,20190516,69.4,72.56,68.815,72.15,1482900
AVNS,20190516,44.1,44.57,43.91,44.2,148000
AVP,20190516,3.22,3.27,3.08,3.14,6609100
AVX,20190516,15.63,15.8,15.54,15.66,222200
AVY,20190516,103.1,103.68,102.57,102.79,703800
AVYA,20190516,14.87,15.15,14.64,14.67,1249500
AWF,20190516,11.7,11.75,11.65,11.71,159200
AWI,20190516,88.18,89.1,88.11,88.49,219700
AWK,20190516,109.88,111.66,109.71,111.17,704300
AWP,20190516,6,6.08,6,6.06,428700
AWR,20190516,71.94,73.07,71.94,72.59,159900
AX,20190516,29.11,29.75,29.11,29.57,132400
AXE,20190516,57.98,58.95,57.8,58.23,226100
AXL,20190516,11.83,11.96,11.57,11.67,1632200
AXO,20190516,25.84,25.98,25.47,25.47,1500
AXP,20190516,117.77,120.345,117.77,119.84,4143500
AXR,20190516,5.52,5.79,5.52,5.57,2800
AXS,20190516,58.05,58.88,58.05,58.86,568400
AXS-D,20190516,24.42,24.58,24.35,24.58,17100
AXS-E,20190516,24.44,24.56,24.43,24.53,83400
AXTA,20190516,25.63,25.775,25.44,25.62,2855500
AYI,20190516,137.69,139.3,136.65,138,353500
AYR,20190516,19.76,20.1,19.69,20,230800
AYX,20190516,88.99,90.8034,88.4988,90.2,1002300
AZN,20190516,37.74,38.055,37.66,37.8,2988600
AZO,20190516,979.11,992.72,970.34,981.34,274600
AZRE,20190516,11.7,11.7,11.201,11.32,12900
AZUL,20190516,25.32,25.38,24.61,24.85,861900
AZZ,20190516,47.42,47.42,46.39,46.65,129800
B,20190516,55.63,56.5,55.52,55.68,202900
BA,20190516,348.64,356.5,345.82,353.81,6033700
BABA,20190516,178.18,178.25,174.75,175.57,20567100
BAC,20190516,28.46,28.83,28.425,28.59,42789600
BAC-A,20190516,26.34,26.55,26.27,26.53,101100
BAC-B,20190516,26.36,26.48,26.32,26.47,85800
BAC-C,20190516,26.22,26.27,26.21,26.26,88200
BAC-E,20190516,22.82,22.86,22.65,22.65,32000
BAC-K,20190516,26.25,26.38,26.25,26.2948,70900
BAC-L,20190516,1322.12,1324,1320.57,1320.57,4400
BAC-Y,20190516,25.69,25.73,25.6805,25.71,51800
BAF,20190516,14.28,14.35,14.21,14.29,16700
BAH,20190516,60.96,61.67,60.96,61.25,691100
BAM,20190516,47.66,48.07,47.44,47.67,1919200
BAN-D,20190516,26.1,26.135,26.045,26.05,12200
BAN-E,20190516,26.2,26.5,26.2,26.4,15200
BANC,20190516,13.92,14.2,13.92,14.05,161400
BAP,20190516,216.6,218.39,216.38,217.51,247400
BAX,20190516,76.03,77.21,75.9,76.9,2544500
BB,20190516,8.57,8.7,8.53,8.63,2309600
BBD,20190516,8.18,8.26,8.015,8.09,20155200
BBDC,20190516,10.27,10.32,10.245,10.26,165400
BBDO,20190516,7,7.05,6.88,6.93,2600
BBF,20190516,13.91,13.97,13.83,13.92,12500
BBK,20190516,14.42,14.45,14.4,14.4,33700
BBL,20190516,45.91,46.065,45.52,45.78,970000
BBN,20190516,23.13,23.14,23.08,23.14,81500
BBU,20190516,38.68,39.2096,38.68,38.8,33800
BBVA,20190516,5.76,5.81,5.7501,5.78,1740600
BBW,20190516,5.17,5.215,5.1,5.13,44500
BBX,20190516,4.99,5.15,4.9323,5.03,120900
BBY,20190516,68.44,69.635,68.06,68.74,3272600
BC,20190516,49.97,50.39,48.86,48.94,1113100
BC-A,20190516,26.09,26.11,25.96,26.05,18000
BC-B,20190516,26.05,26.15,26.05,26.12,11900
BC-C,20190516,25.96,25.99,25.87,25.99,52300
BCC,20190516,26.7,26.78,26.06,26.22,235800
BCE,20190516,44.88,45.365,44.88,45.16,551600
BCEI,20190516,24.76,25.28,24.71,25,262600
BCH,20190516,28.5,28.8,28.21,28.29,74500
BCO,20190516,78.15,78.94,77.82,78.04,189500
BCRH,20190516,7.23,7.23,6.8248,7.098,14300
BCS,20190516,8.16,8.22,8.16,8.2,1936300
BCSF,20190516,18.88,19.21,18.8,19.1,300700
BCX,20190516,7.71,7.76,7.7,7.76,316700
BDC,20190516,57.57,58.23,57.18,57.76,267700
BDJ,20190516,8.57,8.63,8.57,8.61,288200
BDN,20190516,14.98,15.08,14.93,14.96,2038400
BDX,20190516,225.5,228.03,224.52,225.93,1531700
BDXA,20190516,56.23,57.11,56.23,56.76,239400
BE,20190516,13.37,13.55,12.9,12.99,1127600
BEDU,20190516,10.8,11.005,10.52,10.72,127400
BEN,20190516,33.45,33.92,33.4,33.58,2577500
BEP,20190516,31.76,32.0556,31.7,31.86,133800
BERY,20190516,48.72,49.0365,48.38,48.8,2871700
BEST,20190516,4.82,4.87,4.65,4.67,1667400
BF.A,20190516,50.92,51.71,50.51,51.56,17700
BF.B,20190516,51.82,52.45,51.4995,52.31,1597100
BFAM,20190516,131.97,134.65,131.76,134.21,197400
BFK,20190516,13.99,14.09,13.97,14.08,58600
BFO,20190516,14.37,14.43,14.36,14.39,3900
BFS,20190516,55.12,55.66,54.1034,54.54,53800
BFS-D,20190516,24.2431,24.45,24.2008,24.45,3400
BFY,20190516,14,14,13.6,13.7144,9100
BFZ,20190516,13.01,13.06,13,13.04,104500
BG,20190516,53.35,53.77,53.08,53.29,713500
BGB,20190516,14.54,14.58,14.49,14.52,178500
BGG,20190516,11.01,11.125,10.805,10.81,328900
BGH,20190516,18.37,18.5651,18.37,18.47,81500
BGIO,20190516,9.09,9.11,9.01,9.05,135600
BGR,20190516,11.84,11.93,11.82,11.9,118900
BGS,20190516,22.36,22.5793,21.99,22.12,600100
BGT,20190516,12.48,12.53,12.48,12.5,32800
BGX,20190516,15.55,15.55,15.39,15.4,40700
BGY,20190516,5.42,5.46,5.42,5.44,209400
BH,20190516,106.71,109.29,105.01,107.45,12500
BH.A,20190516,552.25,561.6,552.25,561.6,100
BHC,20190516,25.48,25.5,25.13,25.24,2541600
BHE,20190516,25.21,25.22,24.78,24.92,262800
BHK,20190516,13.49,13.54,13.47,13.48,75900
BHLB,20190516,30.35,30.715,30.14,30.56,312300
BHP,20190516,51.59,52.41,51.59,52.04,1577600
BHR,20190516,13.01,13.11,12.85,12.95,106000
BHR-B,20190516,19.69,19.95,19.56,19.91,4400
BHR-D,20190516,25.5433,25.5433,25.24,25.36,11400
BHV,20190516,16.4972,16.4972,16.4,16.4212,3200
BHVN,20190516,62.37,65.64,62.37,63.78,575400
BIF,20190516,10.83,10.946,10.83,10.91,118100
BIG,20190516,34.22,34.34,32.925,33.08,927400
BIO,20190516,296.22,300.94,289.71,299.26,169100
BIO.B,20190516,302,302,302,302,0
BIP,20190516,42.21,42.38,41.54,41.97,307200
BIT,20190516,16.86,16.94,16.8,16.81,112100
BITA,20190516,11.43,11.69,11.37,11.57,416600
BJ,20190516,26.5,26.95,25.56,25.77,2083500
BK,20190516,46.57,46.96,46.46,46.54,3173300
BK-C,20190516,25.4,25.47,25.33,25.47,27500
BKD,20190516,7,7.015,6.84,6.88,1552800
BKE,20190516,18.63,19.11,18.63,18.65,746700
BKH,20190516,75.22,76.04,75.22,75.74,411300
BKI,20190516,55.32,56.2,55.26,55.97,475100
BKK,20190516,15.03,15.052,15.02,15.02,31600
BKN,20190516,14.73,14.73,14.7,14.7,18000
BKT,20190516,5.94,5.94,5.92,5.935,88000
BKU,20190516,34.44,34.85,34.415,34.46,565000
BLD,20190516,84.4,85.5045,83.48,83.67,255800
BLE,20190516,14.07,14.17,14.07,14.16,28600
BLK,20190516,446.51,450.68,445.765,447.24,449000
BLL,20190516,62.73,63.27,62.51,62.57,2214700
BLW,20190516,14.72,14.84,14.72,14.76,79900
BLX,20190516,20.16,20.53,20.11,20.33,65200
BMA,20190516,44.03,46.77,43.59,45.73,463800
BME,20190516,37.59,38.3022,37.275,37.46,29300
BMI,20190516,52.38,53.51,52.38,52.84,174700
BML-G,20190516,19.69,19.75,19.6449,19.7,2400
BML-H,20190516,19.4,19.52,19.37,19.42,26400
BML-J,20190516,21.92,21.97,21.86,21.97,15600
BML-L,20190516,21.87,21.9,21.76,21.84,63800
BMO,20190516,77.38,77.67,77.08,77.22,357200
BMY,20190516,46.7,47.8362,46.63,47.12,15378000
BNED,20190516,3.89,3.91,3.66,3.71,522600
BNS,20190516,53.14,53.35,52.99,53.12,493800
BNY,20190516,13.58,13.5836,13.51,13.55,8100
BOE,20190516,10.43,10.54,10.43,10.49,190700
BOH,20190516,79.32,80.86,79.32,80.46,147900
BOOT,20190516,27.35,27.97,27.285,27.38,1124800
BOX,20190516,19.53,20.1,19.53,19.96,1598200
BP,20190516,41.94,42.39,41.93,42.28,5039700
BPMP,20190516,14.8,15.245,14.755,15.2,164700
BPT,20190516,20.32,20.52,19.87,19.94,150300
BQH,20190516,14.69,14.7,14.65,14.6897,1300
BR,20190516,121.09,123.46,121.09,122.43,908000
BRC,20190516,47.23,47.73,47.05,47.58,130900
BRFS,20190516,7.76,8.12,7.72,7.92,7728600
BRK.A,20190516,308000,311000,307690,307936,100
BRK.B,20190516,203.9,206.66,203.9,204.63,3074200
BRO,20190516,31.83,32.165,31.76,32,644600
BRP.U,20190516,10.04,10.04,10.04,10.04,0
BRP.W,20190516,0.67,0.67,0.67,0.67,500
BRPM,20190516,9.7,9.7,9.7,9.7,0
BRT,20190516,14.3,14.35,14.18,14.35,24300
BRX,20190516,18.18,18.34,18.17,18.2,2836900
BSA,20190516,23.61,23.77,23.61,23.75,7300
BSAC,20190516,28.38,28.619,28.17,28.17,412700
BSBR,20190516,10.5,10.62,10.32,10.4,1293800
BSD,20190516,13.37,13.4032,13.31,13.32,23100
BSE,20190516,13.26,13.27,13.2001,13.2001,8600
BSIG,20190516,12.16,12.41,12.08,12.3,1074200
BSL,20190516,16.94,17,16.835,16.9,70000
BSM,20190516,17.5,17.5,17.18,17.22,120700
BSMX,20190516,7.78,7.925,7.78,7.86,1910200
BST,20190516,32.9,33.32,32.8355,33,81200
BSX,20190516,37.21,38.31,37.21,37.62,7498800
BTA,20190516,11.94,12,11.89,11.92,28100
BTE,20190516,2.03,2.08,1.985,2,2719700
BTI,20190516,37.17,37.615,37.16,37.36,1328700
BTO,20190516,32.42,32.9484,32.42,32.78,27100
BTT,20190516,22.73,22.905,22.73,22.81,110600
BTU,20190516,28.59,28.85,28.03,28.12,337100
BTZ,20190516,12.68,12.73,12.645,12.7,372900
BUD,20190516,83.03,84.59,83,83.88,1233100
BUI,20190516,21.35,21.6163,21.35,21.55,37400
BURL,20190516,162.08,163.86,161.395,163.12,935600
BV,20190516,16.73,17.1,16.66,16.97,230200
BVN,20190516,15.53,15.62,15.07,15.11,1132000
BW,20190516,4.431,4.65,4.38,4.587,992800
BWA,20190516,36.98,37.17,36.46,36.65,1597200
BWG,20190516,11.24,11.24,11.16,11.21,52100
BWXT,20190516,48.92,49.59,48.66,48.96,263600
BX,20190516,39.75,40.55,39.75,40.4,5484800
BXC,20190516,23.31,23.78,23.31,23.53,138700
BXG,20190516,15.08,15.43,15.03,15.13,21600
BXMT,20190516,35.77,36.07,35.71,35.94,608600
BXMX,20190516,13.09,13.1781,13.081,13.14,110500
BXP,20190516,133.82,135.75,133.495,134.71,631900
BXP-B,20190516,25.14,25.3,25,25.3,8000
BXS,20190516,28.81,29.26,28.74,28.85,464900
BY,20190516,19.48,19.84,19.41,19.49,35500
BYD,20190516,26.56,26.98,26.48,26.73,495800
BYM,20190516,13.4,13.41,13.37,13.37,76600
BZH,20190516,10.29,10.4099,10.1,10.13,388900
BZM,20190516,14.26,14.33,14.25,14.25,3100
C,20190516,65.31,66.39,65.17,65.98,10565600
C-J,20190516,27.96,28.09,27.92,28.07,41300
C-K,20190516,27.44,27.58,27.4,27.55,66900
C-N,20190516,27.29,27.3599,27.25,27.28,40800
C-S,20190516,26.09,26.18,26.09,26.1,78700
CAAP,20190516,7.79,8.2,7.74,7.93,55600
CABO,20190516,1112.19,1128.96,1112.19,1127.78,36700
CACI,20190516,202.95,207.11,202.3,205.64,154900
CADE,20190516,21.23,21.57,21.19,21.3,856400
CAE,20190516,23.64,23.77,23.54,23.77,199100
CAF,20190516,21.31,21.66,21.213,21.47,93800
CAG,20190516,29.09,29.44,29.03,29.1,3199600
CAH,20190516,46.2,46.57,45.065,45.23,2880200
CAI,20190516,23.76,24.32,23.54,23.6,69000
CAI-A,20190516,25.25,25.29,25.25,25.27,3200
CAI-B,20190516,25.2555,25.2555,25.2555,25.2555,100
CAJ,20190516,28.14,28.33,28.14,28.26,167000
CAL,20190516,23.96,24.46,23.77,23.77,452100
CALX,20190516,6.6,6.7,6.53,6.56,325600
CANG,20190516,6.11,6.11,5.98,5.98,2200
CAPL,20190516,15.3,15.4155,15.18,15.23,53200
CARS,20190516,22.85,23.08,22.51,23,852700
CAT,20190516,128.43,128.53,126.415,126.61,4315000
CATO,20190516,13.77,13.95,13.66,13.73,181100
CB,20190516,143.94,146.05,143.31,145.62,957300
CBB,20190516,8.25,8.35,8.01,8.02,274400
CBB-B,20190516,38.5,38.5,38.5,38.5,200
CBD,20190516,20.09,20.145,19.77,19.83,898400
CBH,20190516,9.19,9.1925,9.11,9.16,72700
CBL,20190516,1.27,1.28,1.24,1.26,1530500
CBL-D,20190516,10.49,10.81,10.49,10.71,64900
CBL-E,20190516,9.8,10.13,9.7163,10.0799,24600
CBPX,20190516,26.06,26.42,26.02,26.26,190100
CBRE,20190516,47.98,48.21,47.65,47.69,1308600
CBT,20190516,44.47,44.57,43.81,43.88,351400
CBU,20190516,64.66,65.34,64.56,64.93,94500
CBZ,20190516,19.78,19.96,19.64,19.78,127700
CC,20190516,23.81,24.35,23.41,23.93,2641900
CCC,20190516,13.4,13.51,13.3,13.37,882200
CCEP,20190516,55.71,56.395,55.71,56.22,1180800
CCH,20190516,9.95,10.03,9.95,10.03,1800
CCH.U,20190516,10.42,10.42,10.42,10.42,0
CCH.W,20190516,1.19,1.19,1.19,1.19,0
CCI,20190516,127.12,128.07,127.08,127.53,1396100
CCI-A,20190516,1165.57,1166.77,1164.21,1166.77,1000
CCJ,20190516,10.03,10.21,10.01,10.19,1431400
CCK,20190516,60.75,61.395,60.55,61.2,933500
CCL,20190516,53.65,54.18,53.52,53.93,2794400
CCM,20190516,2.51,2.54,2.51,2.51,6500
CCO,20190516,5.32,5.4,5.01,5.14,4057900
CCR,20190516,17.2,17.2,16.6426,17.08,73100
CCS,20190516,28,28.15,27.71,27.95,449300
CCU,20190516,26.97,26.99,26.66,26.78,150300
CCZ,20190516,50.4,50.4,50.4,50.4,0
CDAY,20190516,50.47,52.48,50.03,51.98,588800
CDE,20190516,3.17,3.18,3.03,3.08,2631100
CDR,20190516,3.06,3.1,3.02,3.05,256100
CDR-B,20190516,25.3,25.3,25,25,5700
CDR-C,20190516,23.14,23.385,23.0595,23.25,3600
CE,20190516,101.84,102.88,101.35,101.81,1382400
CEA,20190516,29.99,30.22,29.84,29.92,13600
CEE,20190516,24.7,24.9,24.7,24.9,7500
CEIX,20190516,30.25,30.25,29.4,29.98,238700
CEL,20190516,4.6,4.6,4.55,4.58,3300
CELP,20190516,7.35,7.35,7.25,7.35,41700
CEM,20190516,12.65,12.74,12.63,12.71,118800
CEN,20190516,8.32,8.3769,8.2851,8.31,384800
CEO,20190516,172.49,175.1,171.94,174.61,85400
