<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMH-G,20191206,25.67,25.8884,25.66,25.8884,7000
AMH-H,20191206,26.72,26.72,26.5769,26.66,19700
AMK,20191206,25.64,26.66,25.45,25.96,122800
AMN,20191206,60.79,61.84,60.79,61.1,252000
AMOV,20191206,15,15.03,14.86,14.9225,15400
AMP,20191206,165.03,165.89,164.48,164.9,795000
AMPY,20191206,5.25,5.44,5.15,5.38,311900
AMRC,20191206,16.27,16.45,16.23,16.32,121000
AMRX,20191206,3.79,3.85,3.66,3.68,1826500
AMT,20191206,213.76,214,211.89,212.2,1205900
AMX,20191206,15.12,15.2,14.9505,15.06,1240000
AN,20191206,51.08,51.59,51.01,51.15,274300
ANET,20191206,192.42,193.165,189.87,190.21,628900
ANF,20191206,16.93,17.15,16.82,16.9,1950000
ANFI,20191206,0.56,0.57,0.5134,0.5346,98700
ANH,20191206,3.58,3.64,3.575,3.63,709800
ANH-A,20191206,26.01,26.19,26.01,26.11,2300
ANH-B,20191206,22.65,22.67,22.65,22.67,3200
ANH-C,20191206,25.585,25.5999,25.585,25.5999,500
ANTM,20191206,282.09,285.61,280.85,285.27,1618500
AOD,20191206,8.61,8.6501,8.61,8.63,169500
AON,20191206,205,206.78,204.1,205.99,763200
AOS,20191206,47.08,47.4984,46.75,46.79,1349400
AP,20191206,3.1,3.1,3.04,3.04,53600
APA,20191206,18.5,20.17,18.33,19.99,10085900
APAM,20191206,30.01,30.16,29.8,30.08,375800
APD,20191206,232.8,232.8891,231.545,232.03,628700
APH,20191206,103.84,104.39,103.72,104.03,733900
APHA,20191206,4.67,4.74,4.6356,4.72,1618500
APLE,20191206,15.95,16.11,15.91,16.03,2237200
APO,20191206,44.93,45.28,44.56,44.65,2631100
APO-A,20191206,26.101,26.1899,26.1,26.14,7100
APO-B,20191206,26.25,26.4957,26.25,26.44,17900
APRN,20191206,6.57,6.93,6.51,6.9,338900
APTS,20191206,13.73,13.89,13.73,13.8,214400
APTV,20191206,94.55,94.83,93.3,93.77,864000
APY,20191206,26.17,27.58,26.17,27.33,974100
AQN,20191206,14.28,14.35,14.15,14.22,582500
AQNA,20191206,27.18,27.29,26.8955,26.95,27300
AQNB,20191206,27.14,27.1606,26.955,26.955,10400
AQUA,20191206,18.58,19.02,18.37,18.58,696500
AR,20191206,2.1,2.22,2.06,2.19,7650500
ARA,20191206,9.53,10.08,9.45,9.65,267600
ARC,20191206,1.08,1.13,1.07,1.1,492600
ARCH,20191206,74.59,75.605,74.28,75.25,184200
ARCO,20191206,7.43,7.55,7.05,7.2,3394700
ARD,20191206,18.9,19.32,18.9,19.09,272500
ARDC,20191206,14.83,14.85,14.76,14.77,85400
ARE,20191206,161.24,163.16,161.21,161.94,543400
ARE-A,20191206,26.67,26.73,26.6,26.68,14800
ARES,20191206,33.53,33.74,32.87,32.87,534400
ARGD,20191206,25.46,25.53,25.45,25.53,3300
ARGO,20191206,63.82,65.16,63.375,64.56,152100
ARI,20191206,18.41,18.62,18.41,18.53,1033100
ARL,20191206,14.06,14.06,13.53,13.53,3000
ARLO,20191206,3.21,3.37,3.14,3.28,580000
ARMK,20191206,42.58,43.18,42.58,43.03,2802900
ARNC,20191206,30.76,31.05,30.62,31.02,2245400
AROC,20191206,8.54,8.91,8.52,8.83,1934600
ARR,20191206,17.42,17.51,17.3599,17.49,516400
ARR-B,20191206,25.01,25.04,25,25,50400
ARW,20191206,82.01,82.83,81.8672,82.35,341400
ASA,20191206,12.4,12.45,12.31,12.31,253300
ASB,20191206,21.71,21.83,21.55,21.62,980500
ASB-D,20191206,25.4,25.52,25.2906,25.52,1600
ASB-E,20191206,26.1992,26.25,26.1992,26.25,2300
ASC,20191206,8.13,8.36,8.13,8.33,169600
ASG,20191206,6.3,6.39,6.29,6.37,93300
ASGN,20191206,67.74,68.41,67.45,68.2,294200
ASH,20191206,74.03,75.05,73.945,74.51,686600
ASIX,20191206,20,20.6,20,20.31,128700
ASPN,20191206,7.94,8.12,7.9,7.93,94700
ASR,20191206,168.67,170.14,168.2,169.58,64700
ASX,20191206,5.15,5.22,5.14,5.22,703400
AT,20191206,2.36,2.44,2.36,2.43,261900
ATEN,20191206,6.26,6.37,6.24,6.32,302100
ATGE,20191206,33.05,33.76,33.04,33.66,446400
ATH,20191206,44.35,44.88,44.14,44.36,1127100
ATH-A,20191206,27.79,27.79,27.57,27.68,41300
ATH-B,20191206,25.67,25.79,25.65,25.75,41300
ATHM,20191206,69.61,70.71,69.37,70.33,479000
ATI,20191206,23.35,23.97,23.35,23.65,909400
ATKR,20191206,41.92,42.67,41.92,42.32,487300
ATO,20191206,106.61,107.26,106.4,106.52,648700
ATR,20191206,112.79,113,111.8,112.08,322600
ATTO,20191206,2.87,2.87,2.79,2.83,6600
ATUS,20191206,25.48,26.18,25.465,26.05,7626500
ATV,20191206,17.95,18.055,17.77,17.7985,1600
AU,20191206,19.26,19.28,18.74,18.77,3891200
AUY,20191206,3.66,3.68,3.55,3.56,22261100
AVA,20191206,47.27,47.74,47.26,47.34,245100
AVAL,20191206,8.14,8.25,8.1266,8.25,433900
AVB,20191206,215.96,216.67,214.82,215.94,468600
AVD,20191206,16.35,16.62,16.26,16.35,188400
AVH,20191206,4.25,4.57,4.25,4.48,271900
AVK,20191206,15.35,15.36,15.16,15.22,129100
AVLR,20191206,75.95,76.24,74.908,75.59,538900
AVNS,20191206,33.2,33.72,33.14,33.3,342800
AVP,20191206,4.84,4.9,4.805,4.9,3027100
AVT-A,20191206,62.54,63.16,62.54,63.16,268300
AVTR,20191206,17.7,18.27,17.6,18.21,4760100
AVX,20191206,20.45,20.62,20.26,20.28,371400
AVY,20191206,131.01,131.87,129.6781,130.14,390200
AVYA,20191206,12.09,12.3,11.62,11.83,2958600
AWF,20191206,12.08,12.08,12.05,12.08,284200
AWI,20191206,95.4,96.29,94.11,94.52,330800
AWK,20191206,123.13,123.67,122.61,122.67,655000
AWP,20191206,6.49,6.53,6.48,6.5,288800
AWR,20191206,86.14,87.13,86.14,86.58,200100
AX,20191206,29.24,29.6,28.93,28.99,251100
AXE,20191206,89.46,89.79,88.94,88.99,1103900
AXL,20191206,9.76,10.1,9.72,10.09,1273600
AXO,20191206,26.65,26.65,25.93,26.185,800
AXP,20191206,120.21,121.44,119.91,120.61,3287600
AXR,20191206,6,6.3,5.99,5.99,17700
AXS,20191206,58.8,58.91,58.43,58.65,420100
AXS-D,20191206,25.06,25.13,25.02,25.1057,36500
AXS-E,20191206,25.43,25.49,25.39,25.49,17900
AXTA,20191206,30.28,30.71,30.1,30.34,5189500
AYI,20191206,134.88,136.22,132.71,133.8,372900
AYR,20191206,32.11,32.17,32.06,32.1,277200
AYX,20191206,112.16,112.82,107.624,108.1,1732900
AZN,20191206,47.73,47.78,47.555,47.68,2477500
AZO,20191206,1167,1181.78,1166.44,1172.66,214400
AZRE,20191206,12.94,13,12.7961,13,2600
AZUL,20191206,38.72,39.68,37.92,39.15,994900
AZZ,20191206,44.37,46,44.37,45.38,307900
B,20191206,60.81,61.45,60.5515,61.23,163700
BA,20191206,347.74,354.4,347.1104,354.09,2856500
BABA,20191206,201.11,202,199.51,201.89,14095600
BAC,20191206,33.68,33.8,33.57,33.67,50926100
BAC-A,20191206,26.25,26.3,26.22,26.26,32400
BAC-B,20191206,27.05,27.06,26.953,27.03,41600
BAC-C,20191206,26.05,26.115,26.05,26.09,29800
BAC-E,20191206,23.84,23.92,23.78,23.9,26700
BAC-K,20191206,26.89,26.89,26.8,26.89,23400
BAC-L,20191206,1475,1482.89,1468,1481.02,3900
BAC-M,20191206,25.97,26.03,25.85,25.9522,147000
BAC-N,20191206,25.32,25.42,25.2459,25.42,93600
BAC-Y,20191206,25.38,25.43,25.35,25.3563,71000
BAF,20191206,14.34,14.47,14.2978,14.4,17300
BAH,20191206,72.25,72.65,71.97,72.1,708600
BAK,20191206,13.73,14.12,13.73,13.94,177200
BAM,20191206,58.7,58.7562,58.12,58.24,1503700
BAN-D,20191206,25.43,25.49,25.38,25.39,12800
BAN-E,20191206,26.25,26.27,26.04,26.04,4200
BANC,20191206,16.01,16.28,15.95,16.17,440100
BAP,20191206,207.21,209.32,206.8,207.73,195400
BAX,20191206,82.81,83.5272,82.765,83.17,2014500
BB,20191206,5.37,5.42,5.35,5.41,3201700
BBAR,20191206,3.78,4.11,3.78,4.07,1235900
BBD,20191206,8.33,8.33,8.19,8.28,12585900
BBDC,20191206,10.38,10.45,10.35,10.38,304800
BBDO,20191206,7.76,7.78,7.71,7.78,4700
BBF,20191206,13.72,13.81,13.72,13.81,9900
BBK,20191206,15.54,15.95,15.481,15.57,116400
BBL,20191206,44.78,44.88,44.58,44.63,712600
BBN,20191206,24.15,24.17,24.07,24.15,137000
BBT,20191206,54.13,54.68,54.02,54.24,25954200
BBT-F,20191206,25.2,25.24,25.18,25.2187,23100
BBT-G,20191206,25.16,25.21,25.15,25.1841,22000
BBT-H,20191206,25.83,25.9765,25.79,25.88,21800
BBU,20191206,42.36,42.36,41.14,41.58,37600
BBVA,20191206,5.29,5.29,5.23,5.25,8027400
BBW,20191206,2.9,3.06,2.87,3.01,494400
BBX,20191206,4.55,4.63,4.54,4.57,198200
BBY,20191206,81.23,82.49,81.22,82.05,3699300
BC,20191206,59.81,60.315,59.53,59.78,705500
BC-A,20191206,26.5899,26.5899,26.45,26.5,2800
BC-B,20191206,26.63,26.77,26.6,26.75,7400
BC-C,20191206,26.4,26.4,26.25,26.37,14700
BCC,20191206,38.75,39.01,38.23,38.31,257500
BCE,20191206,48.32,48.71,48.32,48.68,4110300
BCEI,20191206,18.02,18.93,17.96,18.81,348500
BCH,20191206,22.56,23,21.74,21.74,135700
BCO,20191206,91.94,92.39,91.42,91.49,300300
BCRH,20191206,6.87,6.89,6.8,6.84,14000
BCS,20191206,8.89,8.92,8.84,8.9,2061700
BCSF,20191206,19.4,19.63,19.4,19.52,389000
BCX,20191206,7.57,7.66,7.56,7.65,214300
BDC,20191206,53.9,54.65,53.38,53.45,209200
BDJ,20191206,9.59,9.65,9.57,9.58,449800
BDN,20191206,15.34,15.48,15.28,15.41,689000
BDX,20191206,260,261.915,259.41,260.69,1045900
BDXA,20191206,62.5,63.1,62.5,62.88,82600
BE,20191206,5.45,5.61,5.2,5.28,2336400
BEDU,20191206,9.22,9.29,8.96,8.96,191400
BEN,20191206,26.83,27.19,26.8,27,3015600
BEP,20191206,47.18,47.74,46.81,47.47,167900
BERY,20191206,47.5,47.95,47.2404,47.41,1429200
BEST,20191206,5.87,5.89,5.76,5.88,1403500
BF.A,20191206,60.31,60.31,58.51,59.18,61500
BF.B,20191206,63.68,63.9199,62.02,63.35,1497300
BFAM,20191206,151.37,152.745,150.905,151.66,232300
BFK,20191206,14,14.16,13.98,14.12,130900
BFO,20191206,14.56,14.57,14.5,14.54,26200
BFS,20191206,51.69,52.56,51.4,52.24,80100
BFS-D,20191206,26.35,26.35,25.9796,26.35,9200
BFS-E,20191206,26.1,26.1,25.78,25.8,47900
BFY,20191206,14.77,14.77,14.69,14.73,8500
BFZ,20191206,13.5,13.55,13.49,13.54,102900
BG,20191206,53.86,54.47,53.61,53.72,553500
BGB,20191206,14.01,14.04,13.97,14.02,194400
BGG,20191206,5.18,5.29,5.1199,5.24,938800
BGH,20191206,16.5,16.55,16.46,16.53,77200
BGIO,20191206,9.5,9.62,9.5,9.62,31700
BGR,20191206,10.91,11.07,10.91,11.06,123100
BGS,20191206,16.9,17.31,16.87,17.3,992600
BGSF,20191206,20.85,20.94,20.53,20.68,54700
BGT,20191206,12.71,12.72,12.6,12.63,100200
BGX,20191206,15.13,15.17,15.09,15.15,50300
BGY,20191206,5.72,5.75,5.67,5.68,247900
BH,20191206,110.84,113,110.84,111.35,11600
BH.A,20191206,574.95,590.98,570,586.99,500
BHC,20191206,29.05,29.2,28.53,29.11,4074400
BHE,20191206,35.1,35.4,34.97,35.26,222800
BHK,20191206,14.52,14.59,14.5,14.51,138600
BHLB,20191206,31.88,32.2,31.8,31.84,291100
BHP,20191206,51.84,51.98,51.705,51.75,1266400
BHR,20191206,9.46,9.53,9.29,9.41,162700
BHR-B,20191206,18.8359,19.1165,18.55,18.96,10100
BHR-D,20191206,26.8922,27,26.8922,27,600
BHV,20191206,16.998,16.998,16.9932,16.9932,2500
BHVN,20191206,55.01,57.035,54.0538,54.85,1250700
BIF,20191206,11.54,11.64,11.49,11.64,117700
BIG,20191206,23.1,25.35,22.9,25.21,21515200
BIO,20191206,373.42,376.43,370.995,374.2,195200
BIO.B,20191206,347.2,347.2,347.2,347.2,100
BIP,20191206,52.1,52.67,51.9,52.17,211000
BIT,20191206,17.17,17.22,17.135,17.15,108300
BITA,20191206,14.81,14.9,14.63,14.71,246100
BJ,20191206,23.63,23.92,23.53,23.54,1537800
BK,20191206,49.83,49.93,49.61,49.64,3687000
BK-C,20191206,25.49,25.5,25.43,25.4897,13800
BKD,20191206,7.27,7.365,7.17,7.18,1264300
BKE,20191206,27.39,27.64,26.795,26.96,585700
BKH,20191206,76.63,77.77,76.63,76.72,251000
BKI,20191206,63.04,63.48,62.73,63.31,1161100
BKK,20191206,15.04,15.05,15.03,15.03,43000
BKN,20191206,15.48,15.6,15.45,15.5,37200
BKR,20191206,22.14,22.54,22.02,22.21,5339700
BKT,20191206,6.02,6.04,6.01,6.03,124400
BKU,20191206,35.5,35.63,35.39,35.48,498200
BLD,20191206,110.87,111.46,108.745,109.37,238400
BLE,20191206,15.15,15.15,15,15.14,88200
BLK,20191206,495.47,499.7,491.85,495.76,506900
BLL,20191206,66.8,66.8,63.02,63.55,4136900
BLW,20191206,15.9,16.07,15.9,16.04,149700
BLX,20191206,21.12,21.43,21.12,21.32,69700
BMA,20191206,27.39,28.7011,27.15,28.41,620500
BME,20191206,41.01,41.8,41.01,41.27,31100
BMI,20191206,61.78,61.95,61.03,61.35,135700
BML-G,20191206,21.6153,21.7463,21.6153,21.7463,900
BML-H,20191206,20.27,20.42,20.27,20.36,26200
BML-J,20191206,23.15,23.37,23.14,23.2147,18500
BML-L,20191206,23.45,23.65,23.45,23.53,13200
BMO,20191206,75.7,75.78,75.26,75.48,409700
BMY,20191206,59.88,60.86,59.82,59.95,17773600
BMY.P,20191206,2.42,2.45,2.35,2.4,9115200
BNED,20191206,3.79,4.08,3.79,4.07,604100
BNS,20191206,56.82,57.02,56.61,56.71,662400
BNY,20191206,14.01,14.01,13.96,13.99,14700
BOE,20191206,10.75,10.8,10.73,10.8,273700
BOH,20191206,91.06,91.48,90.53,90.54,190100
BOOT,20191206,41.78,43.05,41.78,42.04,870600
BORR,20191206,6.29,6.29,6.13,6.2,6600
BOX,20191206,17.44,17.65,17.31,17.34,1177000
BP,20191206,36.97,37.35,36.93,37.09,6255900
BPMP,20191206,14.51,14.74,14.442,14.7,186200
BPT,20191206,6.36,6.85,6.36,6.84,192700
BQH,20191206,14.69,14.71,14.655,14.71,2800
BR,20191206,122.74,124.95,122.43,123.01,439100
BRBR,20191206,20.96,21.07,20.56,21,367300
BRC,20191206,58,58.46,57.7,57.83,187700
BRFS,20191206,8.73,8.935,8.67,8.87,1811100
BRK.A,20191206,332870,334460,332600,333640,300
BRK.B,20191206,221.64,223,221.33,222.61,3447800
BRMK,20191206,11.85,12.05,11.83,12.05,2369600
BRO,20191206,38.34,38.47,38.1,38.37,1959000
BRP.U,20191206,10.22,10.25,10.22,10.2498,5200
BRP.W,20191206,0.57,0.57,0.57,0.57,100
BRPM,20191206,9.97,9.97,9.97,9.97,200
BRT,20191206,18.34,18.7,18.34,18.39,39200
BRX,20191206,21.83,22.05,21.815,21.83,1575400
BSA,20191206,24.88,24.9294,24.819,24.819,8800
BSAC,20191206,22.84,23.0479,22.53,22.57,1045500
BSBR,20191206,10.83,10.83,10.62,10.74,755100
BSD,20191206,14.18,14.26,14.17,14.21,23100
BSE,20191206,13.74,13.78,13.72,13.78,10100
BSIG,20191206,9.74,9.96,9.7,9.91,404900
BSL,20191206,16.21,16.27,16.2,16.27,45400
BSM,20191206,11.84,11.97,11.79,11.97,246900
BSMX,20191206,6.32,6.35,6.27,6.33,197900
BST,20191206,34.11,34.32,33.93,34.32,59500
BSTZ,20191206,19.9,20,19.86,19.95,165400
BSX,20191206,43.5,44.215,43.36,44.08,7951400
BTA,20191206,12.48,12.64,12.475,12.58,55300
BTE,20191206,1.09,1.15,1.08,1.13,2098000
BTI,20191206,39.23,39.41,39.15,39.33,1099900
BTO,20191206,34.76,35.43,34.7061,35.34,44300
BTT,20191206,23.99,24.19,23.99,24.09,53100
BTU,20191206,9.27,9.72,9.24,9.63,1358200
BTZ,20191206,13.71,13.74,13.68,13.71,374800
BUD,20191206,78.94,79.59,78.731,79.36,722200
BUI,20191206,21.71,21.82,21.67,21.81,29900
BURL,20191206,224.01,224.85,221.69,223,952700
BV,20191206,16.25,16.385,16.04,16.12,121900
BVN,20191206,15.08,15.15,14.7,14.73,1209600
BW,20191206,3.06,3.19,3,3.11,158400
BWA,20191206,43.23,43.71,43.01,43.35,1205100
BWG,20191206,12.29,12.33,12.26,12.33,45100
BWXT,20191206,60.44,60.75,60.3,60.51,276700
BX,20191206,54,54.48,53.92,53.92,2834900
BXC,20191206,9.55,9.93,9.51,9.85,152900
BXG,20191206,9.59,10.05,9.59,10.03,41700
BXMT,20191206,36.7,36.85,36.63,36.76,731200
BXMX,20191206,13.85,13.87,13.75,13.82,123900
BXP,20191206,139.28,140.3,139.06,139.28,579700
BXP-B,20191206,25.15,25.26,25.15,25.22,16200
BXS,20191206,31.44,31.84,31.35,31.36,495400
BXS-A,20191206,25.26,25.29,25.2,25.26,144500
BY,20191206,18.2,18.54,18.2,18.49,101000
BYD,20191206,29.1,29.49,28.96,29.38,914400
BYM,20191206,14.03,14.1,14.02,14.07,51900
BZH,20191206,15.18,15.3,15.05,15.2,268300
BZM,20191206,14.53,14.54,14.53,14.54,3000
C,20191206,75.93,76.22,75.6,75.81,9879500
C-J,20191206,28.31,28.4411,28.25,28.36,33000
C-K,20191206,27.62,27.79,27.62,27.75,80700
C-N,20191206,27.55,27.66,27.5315,27.58,68200
C-S,20191206,26.07,26.12,26.07,26.07,38100
CAAP,20191206,3.98,4.24,3.98,4.22,427500
CABO,20191206,1546.96,1553.1,1530.73,1530.73,20100
CACI,20191206,238,238.67,236.01,237.06,146100
CADE,20191206,16.66,16.86,16.6,16.62,1037300
CAE,20191206,25.96,26.1,25.86,26.06,177200
CAF,20191206,21.06,21.235,21.06,21.2,27100
CAG,20191206,28.88,29.2,28.87,28.9,4476300
CAH,20191206,54.61,55.09,54.5,54.87,1525800
CAI,20191206,24.61,25.2,24.61,24.9,148300
CAI-A,20191206,26.1,26.1,25.95,25.95,4200
CAI-B,20191206,26.1,26.1,25.85,26.1,2300
CAJ,20191206,28.35,28.39,28.3,28.3,247800
CAL,20191206,21.86,22.88,21.83,22.31,523700
CALX,20191206,7.44,7.55,7.415,7.5,207100
CANG,20191206,7.11,7.25,7.02,7.21,18700
CAPL,20191206,17.63,17.88,17.63,17.86,208600
CARS,20191206,12.68,12.73,12.38,12.43,579500
CAT,20191206,142.91,143.42,142.17,142.72,2271400
CATO,20191206,18.68,18.87,18.3,18.49,229400
CB,20191206,151.45,152.4978,150.29,152.2,1200800
CBB,20191206,6.97,7.29,6.95,7.25,352100
CBB-B,20191206,35.48,35.73,35.08,35.35,17300
CBD,20191206,19.58,20.11,19.58,20.06,761800
CBH,20191206,9.8,9.8,9.73,9.8,4600
CBL,20191206,1.09,1.15,1.09,1.14,3369500
CBL-D,20191206,5.55,5.68,5.42,5.59,255300
CBL-E,20191206,5.31,5.5505,5.13,5.16,136800
CBPX,20191206,36.83,36.9,36.52,36.58,355300
CBRE,20191206,58.4,58.66,57.94,58.5,1331100
CBT,20191206,47.15,48.1,47.15,47.76,348900
CBU,20191206,68.22,68.64,67.97,68,213400
CBZ,20191206,27.1,27.44,26.89,27,314800
