<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AJRD,20200107,50.31,52.51,50.15,52.16,1228500
AJX,20200107,14.82,14.89,14.78,14.81,87300
AJXA,20200107,26.83,26.83,26.8,26.8,500
AKO.A,20200107,14.79,14.79,14.79,14.79,200
AKO.B,20200107,16.9845,16.9845,16.9845,16.9845,1000
AKR,20200107,25.47,25.5,25.01,25.23,697500
AKS,20200107,3.11,3.23,3.11,3.18,6592200
AL,20200107,47.13,47.52,46.44,46.54,840100
AL-A,20200107,27.81,27.93,27.65,27.69,19200
ALB,20200107,71.65,73.49,71.131,72.43,1576300
ALC,20200107,57.47,57.7,57.24,57.61,844500
ALE,20200107,80.14,80.28,79.4,79.53,198800
ALEX,20200107,20.95,21.17,20.8109,21.12,369500
ALG,20200107,126.7,127.36,124.46,125.1,64300
ALK,20200107,66.56,66.82,66.055,66.18,1050800
ALL,20200107,112.68,112.99,112.16,112.19,1640900
ALL-A,20200107,25,25.01,24.9801,25,23900
ALL-B,20200107,27.29,27.29,27.169,27.2,65200
ALL-G,20200107,27.62,27.88,27.62,27.79,22500
ALL-H,20200107,26.3,26.3,26.16,26.29,156100
ALL-I,20200107,25.8,25.847,25.7,25.8,99600
ALL-Y,20200107,26.13,26.14,26.06,26.1,311200
ALLE,20200107,123.3,123.56,122.055,122.13,588400
ALLY,20200107,29.81,30.01,29.54,29.72,4205400
ALP-Q,20200107,27.9,28.24,27.8,28.15,13200
ALSN,20200107,48.02,48.45,47.85,48.41,748700
ALU.U,20200107,10.1,10.14,10.07,10.14,80800
ALV,20200107,81.81,82.33,81.53,81.99,323700
ALX,20200107,336.73,336.73,324.57,327.36,11500
AM,20200107,7.42,7.425,7.21,7.31,4326200
AMC,20200107,7.11,7.2,7,7.13,3235600
AMCR,20200107,10.36,10.49,10.33,10.33,9098400
AME,20200107,100.5,101.78,100.305,101.63,1265600
AMG,20200107,83.43,83.76,82.04,82.39,431900
AMH,20200107,26.32,26.42,25.705,25.98,1511500
AMH-D,20200107,26.87,26.87,26.67,26.7,5200
AMH-E,20200107,26.62,26.64,26.57,26.61,6500
AMH-F,20200107,26.96,26.96,26.7444,26.75,22300
AMH-G,20200107,26.631,26.66,26.631,26.65,1900
AMH-H,20200107,27.2,27.39,27.18,27.39,6100
AMK,20200107,29.26,29.33,28.5,29.28,112600
AMN,20200107,62.25,62.33,61.35,62.05,157300
AMOV,20200107,15.96,16.04,15.8,15.92,7300
AMP,20200107,166.49,167.31,165.57,165.65,1009100
AMPY,20200107,7.32,7.32,7.04,7.19,132800
AMRC,20200107,18.21,18.75,18.09,18.63,351400
AMRX,20200107,4.76,4.76,4.5,4.68,1607300
AMT,20200107,227.13,227.57,221.62,223.68,1464400
AMX,20200107,16.23,16.24,15.905,15.92,1443900
AN,20200107,47,47.3,46.41,46.47,463400
ANET,20200107,202.86,205.43,201.3,204.85,533300
ANF,20200107,17.4,18.24,17.3,17.75,2683000
ANH,20200107,3.54,3.56,3.54,3.55,349700
ANH-A,20200107,25.84,25.85,25.84,25.84,1000
ANH-B,20200107,22.5,22.5,22.4306,22.4432,2600
ANH-C,20200107,25.4,25.4,25.3688,25.3836,2000
ANTM,20200107,299.2,300.28,294.61,299.54,1313700
AOD,20200107,8.86,8.88,8.85,8.87,147800
AON,20200107,205.47,208.51,205.47,206.8,495400
AOS,20200107,47.4,47.74,47.14,47.33,884100
AP,20200107,3.02,3.1,3.02,3.02,17600
APA,20200107,29.93,32.58,29.5,32.51,37100000
APAM,20200107,32.72,33.14,32.6,33.01,240700
APD,20200107,225.41,228.83,224.91,226.86,1518900
APH,20200107,108.02,108.535,107.58,108.11,834200
APHA,20200107,4.78,4.83,4.66,4.71,3834200
APLE,20200107,15.8,15.81,15.62,15.74,2013800
APO,20200107,47.48,47.77,47.02,47.63,678500
APO-A,20200107,26.75,26.77,26.74,26.77,7000
APO-B,20200107,27.11,27.27,27.1,27.24,13100
APRN,20200107,6.07,6.18,5.89,5.95,420300
APTS,20200107,12.95,12.96,12.75,12.84,375200
APTV,20200107,92.33,92.5,90.85,91.19,2100900
APY,20200107,33.54,33.72,32.67,33.26,342700
AQN,20200107,14.11,14.24,14.11,14.18,1331300
AQNA,20200107,28.31,28.33,28.19,28.19,17000
AQNB,20200107,28.44,28.49,28.26,28.44,18300
AQUA,20200107,18.36,18.59,18.21,18.45,457800
AR,20200107,2.62,2.715,2.525,2.68,9602600
ARA,20200107,9.09,9.25,9.02,9.14,66500
ARC,20200107,1.4,1.4,1.36,1.39,91100
ARCH,20200107,72.47,72.94,71.22,71.92,363100
ARCO,20200107,8.14,8.15,8.05,8.09,752400
ARD,20200107,19.67,19.67,19.23,19.47,192000
ARDC,20200107,15.31,15.42,15.2833,15.41,123000
ARE,20200107,156.49,157.53,154.7,155.76,4546800
ARE-A,20200107,27.04,27.3292,27.0226,27.26,8900
ARES,20200107,35.34,35.71,35.315,35.44,349400
ARGD,20200107,25.87,25.88,25.86,25.86,3000
ARGO,20200107,67.37,67.9,67.17,67.85,130000
ARI,20200107,18.23,18.25,18.17,18.19,744800
ARL,20200107,15.85,16.4,15.85,16.4,300
ARLO,20200107,4.89,4.91,4.745,4.81,456500
ARMK,20200107,43.89,44.1,43.5,43.57,2417400
ARNC,20200107,31.28,31.51,30.95,31.41,1939800
AROC,20200107,10.24,10.33,10.16,10.3,619100
ARR,20200107,18.26,18.35,18.22,18.35,484200
ARR-B,20200107,25.16,25.19,25.15,25.19,24200
ARW,20200107,83.42,85.27,82.59,85.01,631400
ASA,20200107,13.89,14.08,13.75,14.04,147700
ASB,20200107,21.29,21.33,21.04,21.09,846500
ASB-C,20200107,25.96,25.96,25.86,25.86,3600
ASB-D,20200107,25.65,25.8466,25.65,25.8466,1100
ASB-E,20200107,27.1,27.1,26.9211,27.02,1200
ASC,20200107,8.69,8.83,8.5,8.53,286600
ASG,20200107,6.33,6.4,6.33,6.4,118300
ASGN,20200107,69.95,70.41,69.38,69.46,279800
ASH,20200107,74.78,75.79,74.68,74.92,619800
ASIX,20200107,18.14,18.34,17.82,17.92,142800
ASPN,20200107,7.5,7.81,7.39,7.67,41900
ASR,20200107,187.36,190.65,185.4,189.76,38000
ASX,20200107,5.23,5.24,5.2,5.22,436200
AT,20200107,2.33,2.36,2.33,2.35,221500
ATEN,20200107,6.98,7.1,6.96,7.08,157300
ATGE,20200107,35.23,35.69,34.87,35.49,293700
ATH,20200107,46.9,47.15,46.66,47,1397200
ATH-A,20200107,28.75,28.79,28.56,28.64,69900
ATH-B,20200107,26.19,26.286,26.12,26.1473,21700
ATHM,20200107,84.66,84.88,82.61,82.81,466100
ATI,20200107,19.99,20.33,19.82,20.32,1072700
ATKR,20200107,39.69,40.52,39.635,40.43,249900
ATO,20200107,112,112.02,110.425,111.7,876700
ATR,20200107,113.56,114.01,112.74,112.91,234700
ATTO,20200107,2.85,2.91,2.57,2.65,321900
ATUS,20200107,28.2,28.8,28.16,28.6,4483800
ATV,20200107,18.5,18.5,18.02,18.45,3100
AU,20200107,22.59,22.68,22.28,22.49,2942400
AUY,20200107,3.85,3.96,3.82,3.93,23158700
AVA,20200107,47.4,47.53,47.27,47.35,153800
AVAL,20200107,8.84,8.87,8.72,8.76,185400
AVB,20200107,208.19,208.58,204.78,205.02,850600
AVD,20200107,18.87,18.87,18.58,18.63,90800
AVH,20200107,4.43,4.43,4.23,4.37,139900
AVK,20200107,15.59,15.61,15.44,15.55,177600
AVLR,20200107,80.2,82.62,80.1,82.51,1270000
AVNS,20200107,34.2,34.49,33.5,34.2,236600
AVT-A,20200107,65.67,65.92,65.3125,65.4,35900
AVTR,20200107,18.66,19.11,18.6,18.88,6964100
AVX,20200107,20.3,20.58,20.3,20.5,164200
AVY,20200107,126.35,128.135,125.76,126.61,736900
AVYA,20200107,12.06,12.35,11.99,12.12,1942000
AWF,20200107,12.06,12.16,12.06,12.15,373700
AWI,20200107,95.56,97.13,95.5,96.48,238500
AWK,20200107,120.43,120.97,119.9,120,841200
AWP,20200107,6.51,6.53,6.48,6.5,469900
AWR,20200107,84.9,84.9025,83.64,84.21,337200
AX,20200107,29.77,29.77,29.069,29.15,170000
AXE,20200107,96.77,97.02,95.94,96.52,525600
AXL,20200107,9.86,10.34,9.86,10.22,1510600
AXO,20200107,26.2096,26.2756,26.2096,26.2756,600
AXP,20200107,123.47,124.4,123.36,123.41,2044800
AXR,20200107,5.52,5.8,5.51,5.8,4000
AXS,20200107,59.64,59.84,59.12,59.74,622500
AXS-D,20200107,24.99,24.99,24.98,24.99,14200
AXS-E,20200107,25.91,25.95,25.91,25.95,31400
AXTA,20200107,30.24,30.57,29.99,30.55,2664700
AYI,20200107,138.1,141.54,138.1,140.36,607100
AYR,20200107,32.02,32.03,32.01,32.01,242500
AYX,20200107,108.76,112.53,107.25,112.01,1412700
AZN,20200107,50.14,50.3,49.87,50.07,1878400
AZO,20200107,1160.67,1168.13,1141.39,1145.38,275100
AZRE,20200107,12.64,12.71,12.4,12.42,17400
AZUL,20200107,40.74,42.07,40.5,41.7,556400
AZZ,20200107,45.06,45.34,44.595,44.65,116500
B,20200107,62.16,62.58,61.87,61.98,161500
BA,20200107,334.26,344.19,330.71,337.28,9938400
BABA,20200107,217.64,218.94,216.69,217.63,9524600
BAC,20200107,34.7,34.92,34.53,34.62,34327900
BAC-A,20200107,26.36,26.44,26.34,26.3634,35600
BAC-B,20200107,27.7,27.7,27.41,27.45,165600
BAC-C,20200107,26.12,26.16,26.07,26.08,82300
BAC-E,20200107,24.49,24.59,24.49,24.51,40500
BAC-K,20200107,27.27,27.37,27.16,27.16,56200
BAC-L,20200107,1464.45,1482.49,1464.45,1474.76,3300
BAC-M,20200107,26.57,26.6203,26.5,26.56,144500
BAC-N,20200107,25.9,25.95,25.82,25.84,149200
BAC-Y,20200107,24.97,24.99,24.97,24.98,123600
BAF,20200107,14.41,14.44,14.345,14.345,16500
BAH,20200107,73.64,74.18,73.225,73.41,845200
BAK,20200107,15.92,16.13,15.835,15.92,154500
BAM,20200107,58.1,58.27,57.78,57.79,630900
BAN-D,20200107,25.65,25.67,25.6,25.6,6500
BAN-E,20200107,26.6,26.61,26.54,26.54,2900
BANC,20200107,16.72,16.91,16.61,16.69,218700
BAP,20200107,215.24,216.05,209.49,209.5,309800
BAX,20200107,84.71,85.93,84.6996,85.49,4803100
BB,20200107,6.76,6.83,6.6,6.66,6379500
BBAR,20200107,5.42,5.49,5.27,5.48,943300
BBD,20200107,8.85,8.905,8.77,8.85,10763800
BBDC,20200107,10.32,10.42,10.26,10.41,92600
BBDO,20200107,8.34,8.34,8.2913,8.2913,600
BBF,20200107,13.57,13.63,13.54,13.63,28800
BBK,20200107,15.67,15.67,15.56,15.65,7300
BBL,20200107,46.73,47.04,46.63,46.94,549400
BBN,20200107,24.66,24.74,24.65,24.65,143200
BBU,20200107,41.24,41.25,40.981,41.15,15800
BBVA,20200107,5.56,5.57,5.52,5.54,3098600
BBW,20200107,3.21,3.2396,3.03,3.09,123600
BBX,20200107,4.4,4.45,4.3,4.41,99900
BBY,20200107,87.79,89.21,87.46,88.41,2042300
BC,20200107,57.86,58.43,57.2,57.29,617400
BC-A,20200107,27.67,27.67,27.31,27.4,16100
BC-B,20200107,27.74,27.7796,27.522,27.74,5900
BC-C,20200107,27.52,27.55,26.95,27.23,18000
BCC,20200107,35.81,36.14,35.42,35.47,305700
BCE,20200107,46.51,46.615,46.22,46.49,683700
BCEI,20200107,25.32,25.32,24.2,24.39,232100
BCH,20200107,22.05,22.6,22.05,22.35,78500
BCO,20200107,92.56,93,91.31,92.59,169000
BCRH,20200107,7,7,6.89,6.89,4900
BCS,20200107,9.57,9.595,9.51,9.51,3672300
BCSF,20200107,19.92,20,19.784,19.79,309000
BCX,20200107,8.11,8.1492,8.04,8.04,373300
BDC,20200107,52.87,53.74,52.8,53.44,137000
BDJ,20200107,9.76,9.77,9.61,9.61,1007500
BDN,20200107,15.6,15.6,15.355,15.46,2983700
BDX,20200107,271.58,273.52,270.13,272.73,1336400
BDXA,20200107,65.62,65.865,65.26,65.705,63100
BE,20200107,8.07,8.34,7.91,8.18,2054700
BEDU,20200107,8.4,8.73,8.4,8.7,59800
BEN,20200107,25.95,25.95,25.27,25.56,4475000
BEP,20200107,47,47.4,46.711,47.11,103800
BERY,20200107,45.85,45.98,44.96,45.02,1216000
BEST,20200107,5.92,5.99,5.88,5.98,1097300
BF.A,20200107,62.58,62.96,62.32,62.5,19100
BF.B,20200107,67.42,67.565,66.96,66.97,689700
BFAM,20200107,156.77,158.36,155.785,157.15,291100
BFK,20200107,14.27,14.39,14.27,14.39,43400
BFO,20200107,14.47,14.48,14.42,14.43,29500
BFS,20200107,52.06,52.21,50.86,51.45,49000
BFS-D,20200107,26.19,26.19,26.19,26.19,100
BFS-E,20200107,26.55,26.571,26.09,26.39,2500
BFY,20200107,14.54,14.54,14.47,14.51,8200
BFZ,20200107,13.63,13.72,13.63,13.7,30400
BG,20200107,57.55,57.81,56.93,57.04,733400
BGB,20200107,14.34,14.41,14.26,14.41,145300
BGG,20200107,6.08,6.08,5.9,5.93,878300
BGH,20200107,17.49,17.6,17.48,17.58,74700
BGIO,20200107,9.8,9.92,9.73,9.92,90400
BGR,20200107,12.59,12.66,12.45,12.66,539600
BGS,20200107,17.3,17.45,16.68,16.77,1482900
BGSF,20200107,21.15,21.27,21.01,21.2,38300
BGT,20200107,12.85,12.9,12.82,12.86,55400
BGX,20200107,15.43,15.56,15.39,15.56,32900
BGY,20200107,5.76,5.83,5.76,5.81,289900
BH,20200107,116.7,118,113.2,114.59,17200
BH.A,20200107,612.13,621.2051,590.31,606,300
BHC,20200107,28.75,28.98,28.53,28.57,3837500
BHE,20200107,34.05,34.4231,33.925,34.02,497100
BHK,20200107,14.64,14.65,14.6,14.6,136000
BHLB,20200107,32.04,32.23,31.06,31.42,271400
BHP,20200107,54.3,54.7,54.29,54.49,905300
BHR,20200107,8.88,8.9345,8.75,8.84,187300
BHR-B,20200107,18.94,19.03,18.75,18.92,6500
BHR-D,20200107,26.4152,26.4726,26.32,26.4726,900
BHV,20200107,16.45,16.45,16.2712,16.3295,2000
BHVN,20200107,53.78,56.17,52.95,55.92,647400
BIF,20200107,11.7,11.81,11.69,11.75,150800
BIG,20200107,28.41,29.22,28.35,29.2,1214400
BILL,20200107,37.4,37.4,36.5,36.52,570100
BIO,20200107,374.94,384.22,372.98,380.54,253700
BIO.B,20200107,378.565,378.565,378.565,378.565,100
BIP,20200107,50.41,50.559,49.74,50.16,284900
BIT,20200107,16.06,16.16,16.0477,16.12,224800
BITA,20200107,15.24,15.3,15.03,15.05,183700
BJ,20200107,23.11,23.11,22.67,22.8,1264000
BK,20200107,50.69,51.42,50.69,51.25,3573800
BK-C,20200107,26.1036,26.2169,26.065,26.2,19100
BKD,20200107,7.38,7.38,7.18,7.27,751600
BKE,20200107,26.73,27,26.39,26.71,591100
BKH,20200107,76,76.31,75.25,76.2,333700
BKI,20200107,64.24,64.72,63.85,64.15,1613100
BKK,20200107,14.86,14.87,14.86,14.87,22800
BKN,20200107,15.9,15.915,15.78,15.84,20200
BKR,20200107,25.26,25.46,24.31,25.09,5494000
BKT,20200107,6.03,6.05,6.03,6.03,317800
BKU,20200107,35.99,36.06,35.49,35.75,376000
BLD,20200107,104.46,106.25,104.3,104.72,198500
BLE,20200107,15.36,15.42,15.33,15.42,40300
BLK,20200107,502.88,509.82,502.88,507.22,454200
BLL,20200107,63.93,64.62,63.71,63.92,2518500
BLW,20200107,16.25,16.32,16.22,16.26,128100
BLX,20200107,21.6,21.93,21.6,21.82,60200
BMA,20200107,35.53,36.13,34.61,35.3,463100
BME,20200107,41.95,42.132,41.74,41.95,33800
BMI,20200107,63.77,63.8468,63.04,63.41,120800
BML-G,20200107,21.5,21.7,21.4,21.4293,4300
BML-H,20200107,21.59,21.59,21.25,21.31,45000
BML-J,20200107,23.5,23.64,23.46,23.46,26300
BML-L,20200107,24.38,24.58,24.26,24.26,21100
BMO,20200107,77.3,77.58,77.08,77.14,1040600
BMY,20200107,62.84,64.18,62.77,63.93,15572200
BMY.P,20200107,3.27,3.38,3.26,3.34,5528600
BNED,20200107,4.32,4.32,4.09,4.12,280100
BNS,20200107,55.56,55.6,55.05,55.2,1426000
BNY,20200107,14,14.05,13.937,14,16800
BOE,20200107,10.98,11.06,10.94,11.05,140200
BOH,20200107,93.2,93.57,92.75,93.31,129300
BOOT,20200107,47.02,48.11,46.54,47.28,627700
BORR,20200107,8.95,9.1,8.7895,8.99,11500
BOX,20200107,17.38,17.38,16.865,16.97,1550400
BP,20200107,39.36,39.475,39,39.43,12580800
BPMP,20200107,16.2,16.54,16.09,16.46,216500
BPT,20200107,8.36,8.72,8.27,8.59,996100
BQH,20200107,15.35,15.6065,15.16,15.52,2000
BR,20200107,125,125.47,124.2098,124.56,585400
BRBR,20200107,21.03,22.07,20.8426,21.97,338500
BRC,20200107,57.25,57.29,56.66,56.7,111100
BRFS,20200107,8.67,8.71,8.54,8.6,1617500
BRK.A,20200107,340000,340000,338200,338901,200
BRK.B,20200107,227.26,227.26,225.44,225.92,3530200
BRMK,20200107,12.7,12.74,12.62,12.69,990100
BRO,20200107,39.66,39.82,39.5,39.5,793300
BRP.U,20200107,10.41,10.41,10.41,10.41,100
BRP.W,20200107,0.86,0.86,0.86,0.86,1000
BRPM,20200107,10.09,10.11,10.09,10.11,199800
BRT,20200107,17.97,17.97,17.57,17.81,32700
BRX,20200107,20.65,20.74,20.4,20.54,1598200
BSA,20200107,25.37,25.37,25.3101,25.33,6500
BSAC,20200107,23.5,24.04,23.4925,23.93,880500
BSBR,20200107,11.49,11.68,11.47,11.57,692400
BSD,20200107,14.12,14.17,14.1086,14.16,7600
BSE,20200107,13.77,13.85,13.77,13.85,8800
BSIG,20200107,9.45,9.68,9.34,9.58,336600
BSL,20200107,16.07,16.17,16.07,16.13,63300
BSM,20200107,13.3,13.34,13.15,13.31,195400
BSMX,20200107,6.94,7,6.93,6.97,839300
BST,20200107,34.47,34.5,34.09,34.13,77300
BSTZ,20200107,20.81,20.9691,20.68,20.9,173300
BSX,20200107,45.12,45.58,44.97,45.4,4299100
BTA,20200107,12.8,12.87,12.77,12.83,44300
BTE,20200107,1.6,1.6,1.555,1.59,1649000
BTI,20200107,44.5,44.74,44.32,44.73,1913000
BTO,20200107,35.48,35.62,34.98,34.98,38200
BTT,20200107,24.36,24.4,24.21,24.36,108900
BTU,20200107,9.71,9.96,9.25,9.48,1790900
BTZ,20200107,14.05,14.06,14.02,14.05,464500
BUD,20200107,82.88,82.89,81.08,81.61,1226400
BUI,20200107,22.59,22.592,22.36,22.48,28100
BURL,20200107,231.81,234.93,231.02,234.04,492800
BV,20200107,16.58,16.94,16.58,16.87,116900
BVN,20200107,14.47,14.8,14.42,14.67,573700
BW,20200107,4.01,4.5171,3.91,4.45,296400
BWA,20200107,42.1,42.705,41.92,42.44,1383300
BWG,20200107,12.81,12.81,12.62,12.66,102300
BWXT,20200107,65.16,66.46,65.01,66.31,480500
BX,20200107,55.93,56.31,55.79,55.9,2680900
BXC,20200107,14.75,15.46,14.35,14.52,133300
BXG,20200107,10.11,10.25,10.01,10.06,22200
BXMT,20200107,37.29,37.355,37.17,37.27,1054400
BXMX,20200107,13.58,13.642,13.52,13.52,233300
BXP,20200107,136.72,137.21,134.62,135.21,619700
BXP-B,20200107,25.95,26.12,25.95,26.07,9700
BXS,20200107,30.91,31.12,30.66,30.75,214800
BXS-A,20200107,25.68,25.74,25.45,25.7,54500
BY,20200107,19.35,19.35,19.12,19.25,45600
BYD,20200107,29.62,29.72,29.44,29.53,554100
BYM,20200107,14.24,14.26,14.2,14.26,27900
BZH,20200107,14.34,14.46,14.16,14.17,212500
BZM,20200107,15.88,16.2926,15.88,16.26,11100
C,20200107,79.3,79.3,78.73,78.76,10494400
C-J,20200107,28.73,28.75,28.61,28.63,110000
C-K,20200107,28.79,28.79,28.54,28.58,161600
C-N,20200107,28.2,28.24,28.1,28.1,221800
C-S,20200107,26.29,26.36,26.28,26.36,83100
CAAP,20200107,6.06,6.0998,5.7,5.78,398600
CABO,20200107,1552.27,1570,1542.7,1554.97,23900
CACI,20200107,256.93,258.53,256.18,257.12,172700
CADE,20200107,17.97,18.035,17.81,17.94,746000
CAE,20200107,27.29,27.6,27.29,27.53,383700
CAF,20200107,22.1,22.1,21.89,21.95,97100
CAG,20200107,33.32,33.43,32.31,32.32,8389500
CAH,20200107,49.61,49.99,49.33,49.79,1820300
CAI,20200107,28.95,29.07,28.73,28.91,48400
CAI-A,20200107,26.23,26.33,26.2,26.3,2100
CAI-B,20200107,26.1,26.1,25.9995,26.1,700
CAJ,20200107,28.05,28.05,27.915,27.98,130200
CAL,20200107,23.56,23.98,23.13,23.32,251800
CALX,20200107,8.14,8.21,8,8.06,131100
CANG,20200107,9.27,9.27,9.05,9.05,10500
CAPL,20200107,17.65,17.65,17.25,17.5,70800
CARS,20200107,11.72,12.03,11.23,11.98,1352200
CAT,20200107,147.35,147.57,145.51,146.38,2852000
CATO,20200107,17.56,17.83,17.34,17.39,145500
CB,20200107,154.12,155.36,153.64,153.92,1507000
CBB,20200107,10.45,10.52,10.45,10.51,1753700
CBB-B,20200107,48.1,48.49,47.41,48,13900
CBD,20200107,21.71,21.92,21.47,21.83,304900
CBH,20200107,9.62,9.8,9.58,9.7531,60600
CBL,20200107,1.03,1.04,1.02,1.03,968600
CBL-D,20200107,5.21,5.2106,5.1271,5.16,51100
CBL-E,20200107,4.8,4.93,4.8,4.93,27900
CBPX,20200107,36.53,36.53,36.38,36.4,296700
CBRE,20200107,60.67,60.75,60.01,60.62,1012000
CBT,20200107,46.07,46.47,45.68,45.97,189500
CBU,20200107,69.82,70.24,69.37,69.65,124100
CBZ,20200107,27.07,27.145,26.77,26.94,141900
CC,20200107,17.01,17.38,16.8991,17.08,1829500
CCC,20200107,17.23,17.23,16.97,17.17,809700
CCEP,20200107,51.09,51.18,49.3964,49.49,1367100
CCH.U,20200107,10.75,10.75,10.75,10.75,10000
