<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFT,20191003,14.71,14.71,14.63,14.65,54800
AG,20191003,9.5,9.8399,9.44,9.47,3747500
AGCO,20191003,71.6,72.425,70.205,72.36,414600
AGD,20191003,9.39,9.44,9.345,9.43,45700
AGI,20191003,5.83,5.995,5.79,5.79,2546300
AGM,20191003,79.72,80.1,78.53,79.48,31900
AGM-C,20191003,26.6998,26.6998,26.6998,26.6998,100
AGM-D,20191003,26.35,26.55,26.35,26.42,5600
AGM.A,20191003,71.4,71.4,71.24,71.24,200
AGN,20191003,165.3,167.585,165.3,167.22,1355400
AGO,20191003,43.11,43.7,43.03,43.57,480600
AGO-B,20191003,26.902,27.2242,26.902,27.1,2700
AGO-E,20191003,25.95,26.0484,25.9166,25.98,22100
AGO-F,20191003,25.36,25.4,25.33,25.33,3700
AGR,20191003,51.49,51.62,50.99,51,286900
AGRO,20191003,5.87,5.87,5.69,5.84,418700
AGS,20191003,10.32,10.32,9.81,10.14,310600
AGX,20191003,37.5,38.04,37.22,37.69,99000
AHC,20191003,3.64,3.7,3.64,3.66,17700
AHH,20191003,18.13,18.32,17.995,18.17,335400
AHH-A,20191003,26.93,27.33,26.91,27.33,2200
AHL-C,20191003,28.41,28.41,28.25,28.28,18100
AHL-D,20191003,26.09,26.139,25.9,25.98,15500
AHL-E,20191003,25.6,25.64,25.51,25.59,31900
AHT,20191003,3.13,3.1809,3.07,3.13,524600
AHT-D,20191003,24.32,24.8848,24.1723,24.54,3500
AHT-F,20191003,21.12,21.9979,21.11,21.79,4700
AHT-G,20191003,21.16,21.2026,21.13,21.1709,1900
AHT-H,20191003,21.25,21.63,21.21,21.21,12800
AHT-I,20191003,21.29,21.3748,21.23,21.23,4900
AI,20191003,5.3,5.335,5.23,5.3,244400
AI-B,20191003,20.7573,20.7573,20.7573,20.7573,100
AI-C,20191003,21.1007,21.1767,21.0039,21.13,2300
AIC,20191003,23.39,23.4438,23.1325,23.26,7500
AIF,20191003,14.82,14.84,14.75,14.81,92300
AIG,20191003,53.19,53.735,52.705,53.21,3754600
AIG-A,20191003,27.17,27.18,27.1232,27.18,16100
AIG.W,20191003,12.25,12.54,11.78,12.27,195000
AIN,20191003,85.03,85.28,83.43,84.36,194900
AIR,20191003,39.6,40.41,39.28,40.05,183500
AIT,20191003,53.29,54,52.56,53.88,196500
AIV,20191003,51.71,52.73,51.7,52.73,1041900
AIW,20191003,23.74,23.74,23.6695,23.67,3900
AIZ,20191003,122.03,123.73,121.76,123.7,422600
AIZP,20191003,122.5,122.72,122.5,122.72,700
AJG,20191003,86.26,87.17,85.4813,87.11,524700
AJRD,20191003,49.5,49.83,47.88,48.33,489300
AJX,20191003,15.56,15.5663,15.31,15.36,451700
AJXA,20191003,26.86,27.04,26.8,26.8,3000
AKO.A,20191003,17.89,17.89,17.55,17.55,300
AKO.B,20191003,19.65,19.69,19.16,19.16,3900
AKR,20191003,28.53,28.84,28.31,28.52,360200
AKS,20191003,2.15,2.19,2.08,2.16,6348300
AL,20191003,39.07,39.64,38.555,39.56,608700
AL-A,20191003,27.28,27.3033,27.11,27.15,13900
ALB,20191003,66.05,67.23,64.9,67.23,1130400
ALC,20191003,56.03,56.82,56,56.66,896800
ALE,20191003,86.34,86.67,85.8,85.99,170200
ALEX,20191003,24.19,24.64,24.11,24.35,151400
ALG,20191003,116.45,116.56,113.89,115.98,77900
ALK,20191003,62.69,62.87,61.15,62.3,985100
ALL,20191003,105.58,106.18,104.82,105.65,1284600
ALL-A,20191003,25.72,26.1,25.65,25.93,11400
ALL-B,20191003,26.84,27,26.84,26.93,21400
ALL-G,20191003,27.41,27.59,27.37,27.5,19700
ALL-H,20191003,26.24,26.3,26.15,26.25,100700
ALL-Y,20191003,26.18,26.18,26.12,26.16,117300
ALLE,20191003,99.83,101.15,98.4,101.1,704500
ALLY,20191003,31.39,31.57,30.92,31.52,4174600
ALP-Q,20191003,26.42,26.42,26.2767,26.4086,4200
ALSN,20191003,43.78,44.155,43.06,44.02,1069800
ALV,20191003,74.61,75.65,74.16,75.46,465200
ALX,20191003,345.56,350.92,342.51,344.25,50900
AM,20191003,7.13,7.29,6.96,7.04,4403200
AMC,20191003,10.14,10.18,9.81,9.93,2782300
AMCR,20191003,9.36,9.56,9.21,9.55,6189800
AME,20191003,86,87.42,85.19,87.39,796900
AMG,20191003,75.61,76.15,73.77,75.55,677300
AMH,20191003,26.11,26.19,25.84,25.93,2446200
AMH-D,20191003,27,27.1,26.9932,26.9932,1800
AMH-E,20191003,26.71,26.72,26.55,26.56,2400
AMH-F,20191003,26.51,26.51,26.13,26.22,5400
AMH-G,20191003,26.5,26.5,26.15,26.4,784500
AMH-H,20191003,26.47,26.52,26.38,26.41,37900
AMK,20191003,24.5,24.5,23.63,23.83,233700
AMN,20191003,54.36,54.84,53.2,54.49,245000
AMOV,20191003,14.53,14.53,14.53,14.53,600
AMP,20191003,134.4,135.43,131.29,135.17,1224600
AMPY,20191003,6.02,6.19,5.85,6.1,199400
AMRC,20191003,14.91,14.965,14.51,14.58,97400
AMRX,20191003,2.81,3.02,2.75,3.01,999500
AMT,20191003,220.42,225.52,220.27,223.9,1615300
AMX,20191003,14.66,14.68,14.44,14.68,1134000
AN,20191003,48.56,48.75,47.4,48.11,606100
ANET,20191003,220.92,224.34,215.26,224.34,927100
ANF,20191003,14.42,14.76,14.01,14.72,2432700
ANFI,20191003,0.56,0.58,0.5502,0.5772,147300
ANH,20191003,3.28,3.33,3.26,3.29,433400
ANH-A,20191003,25.66,25.68,25.55,25.55,500
ANH-B,20191003,21.2867,21.506,21.2867,21.506,900
ANH-C,20191003,25.2886,25.2886,25.2757,25.281,1100
ANTM,20191003,237.28,239.49,235.9,238.23,1378400
AOD,20191003,8.12,8.17,8.05,8.17,217600
AON,20191003,186,187.5046,184.55,187.24,657500
AOS,20191003,45,45.1043,44.11,45,1557900
AP,20191003,3.825,3.97,3.825,3.89,9200
APA,20191003,22.92,23.37,22.44,23.37,5753300
APAM,20191003,26.72,26.97,26.34,26.7,194100
APD,20191003,210.33,212.275,208.59,210.83,968900
APH,20191003,93.55,94.64,92.6,94.62,889600
APHA,20191003,5.2,5.37,5.07,5.36,6445900
APLE,20191003,16.12,16.25,16.045,16.14,1493900
APO,20191003,35.64,37.68,35.57,36.88,3484800
APO-A,20191003,26.55,26.55,26.47,26.51,8500
APO-B,20191003,26.81,26.83,26.7055,26.79,7700
APRN,20191003,8.48,9.39,8.3652,9.27,237600
APTS,20191003,14.32,14.59,14.21,14.32,219700
APTV,20191003,81.78,83.51,81.46,82.6,1162400
APY,20191003,25.14,25.69,24.36,25.6,687000
AQN,20191003,13.52,13.78,13.5,13.74,2533800
AQNA,20191003,27.37,27.37,27.215,27.3,10100
AQNB,20191003,27.53,27.59,27.28,27.4,18500
AQUA,20191003,16.15,16.31,15.72,16.19,268700
AR,20191003,2.74,2.89,2.67,2.85,11432600
ARA,20191003,6.07,6.1299,5.7,6.02,336500
ARC,20191003,1.39,1.44,1.32,1.4,110600
ARCH,20191003,74.07,76.25,73.6,76.16,208900
ARCO,20191003,6.54,6.55,6.38,6.45,752700
ARD,20191003,15.74,16,15.615,15.88,44200
ARDC,20191003,14.73,14.8,14.68,14.8,55600
ARE,20191003,151.98,154.27,151.57,154.14,544400
ARE-A,20191003,27.06,27.2,26.99,27.2,9500
ARES,20191003,26.23,26.56,25.77,26.47,341300
ARGD,20191003,25.75,25.82,25.726,25.82,5200
ARGO,20191003,68.21,68.25,67.1,67.66,113500
ARI,20191003,18.77,18.89,18.59,18.64,1394300
ARL,20191003,14.6,15.3,13.7,14.99,5400
ARLO,20191003,3.23,3.26,3.09,3.17,522000
ARMK,20191003,42.29,42.48,41.8,42.26,1666200
ARNC,20191003,24.17,24.275,23.74,24.25,3375900
AROC,20191003,9.39,9.535,9.305,9.47,496200
ARR,20191003,16.33,16.55,16.26,16.45,495400
ARR-B,20191003,25.01,25.05,25.01,25.05,24000
ARW,20191003,72.51,72.9515,71.33,72.84,1472600
ASA,20191003,12.39,12.57,12.22,12.24,151600
ASB,20191003,19.35,19.47,19.09,19.4,874700
ASB-C,20191003,26.14,26.14,25.9144,25.9144,700
ASB-D,20191003,25.57,25.7288,25.57,25.695,2200
ASB-E,20191003,26.2,26.26,26.15,26.26,5900
ASC,20191003,6.82,7.14,6.82,7.11,240000
ASG,20191003,5.69,5.79,5.65,5.74,99400
ASGN,20191003,58.3,58.62,56.98,58.48,258000
ASH,20191003,74.44,74.6,73.09,74.44,523800
ASIX,20191003,23.7,23.79,23.09,23.58,102200
ASPN,20191003,5.67,5.97,5.6,5.82,26600
ASR,20191003,150.06,153.95,150.06,153.59,30900
ASX,20191003,4.62,4.68,4.59,4.64,216800
AT,20191003,2.28,2.32,2.26,2.31,496000
ATEN,20191003,6.55,6.63,6.51,6.63,249900
ATGE,20191003,37.61,38.09,37.195,37.69,429200
ATH,20191003,39.31,39.615,38.69,39.23,2120200
ATH-A,20191003,27.76,27.92,27.6709,27.765,88900
ATH-B,20191003,25.87,25.93,25.72,25.79,109000
ATHM,20191003,82,84.79,79.4,84.65,878500
ATI,20191003,19.72,20.22,19.44,20.11,639000
ATKR,20191003,29.57,29.94,29.47,29.88,230200
ATO,20191003,111.54,111.88,110.82,111.79,607500
ATR,20191003,115,115.23,113.78,114.99,241100
ATTO,20191003,2.67,2.81,2.66,2.72,43500
ATUS,20191003,28.22,28.83,27.96,28.81,2644100
ATV,20191003,16.79,17.8075,16.6985,17.31,24900
AU,20191003,19.27,20.065,19.09,19.44,3717300
AUY,20191003,3.34,3.47,3.32,3.36,19556300
AVA,20191003,48.03,48.03,47.36,47.53,233800
AVAL,20191003,7.33,7.5,7.315,7.47,36900
AVB,20191003,214.58,218.44,214.58,217.97,880200
AVD,20191003,15.05,15.05,14.61,14.91,66900
AVH,20191003,3.47,3.48,3.31,3.45,52600
AVK,20191003,14.34,14.42,14.14,14.41,107100
AVLR,20191003,66.37,70.19,65,69.8,1569300
AVNS,20191003,35.27,36.39,34.955,36.34,183000
AVP,20191003,4.23,4.365,4.12,4.32,9464400
AVT-A,20191003,49.68,51.71,49.68,51.51,144800
AVTR,20191003,13.55,14.15,13.33,14.01,2612200
AVX,20191003,14.79,14.95,14.56,14.93,152200
AVY,20191003,109,109.57,107.08,109.45,388900
AVYA,20191003,10.03,10.295,9.72,10.12,2275000
AWF,20191003,11.87,11.89,11.8,11.87,108700
AWI,20191003,95.02,95.29,93.58,95.15,372800
AWK,20191003,123.51,124.01,122.91,123.73,1214200
AWP,20191003,6.12,6.19,6.09,6.17,366600
AWR,20191003,89.07,89.83,88.52,89.7,163500
AX,20191003,26.65,26.76,26.22,26.49,144100
AXE,20191003,67.64,68.005,66.68,67.52,202100
AXL,20191003,7.21,7.27,6.75,7.2,2682000
AXO,20191003,28.9899,28.9899,26.15,26.15,3200
AXP,20191003,112.2,112.955,111.06,112.55,3549200
AXR,20191003,5.46,5.73,5.455,5.62,13900
AXS,20191003,65.45,65.6,64.9,65.12,690200
AXS-D,20191003,25.31,25.32,25.24,25.29,6400
AXS-E,20191003,25.53,25.53,25.45,25.47,21900
AXTA,20191003,29.55,29.8,29.44,29.79,1268500
AYI,20191003,115.69,120.86,115.65,120.13,1149800
AYR,20191003,21.88,21.8989,21.585,21.85,220100
AYX,20191003,104.52,111.42,103.22,110.91,2113600
AZN,20191003,42.88,43.25,42.775,43.17,2002600
AZO,20191003,1054.06,1055.75,1039.74,1052.33,219100
AZRE,20191003,12.01,12.1,11.55,12.06,62400
AZUL,20191003,35.01,36.86,34.64,36.43,944000
AZZ,20191003,42.17,42.41,41.64,42.33,107800
B,20191003,48.55,49.07,47.66,48.93,123700
BA,20191003,366.21,372.25,363.23,372.07,2719500
BABA,20191003,166.65,170.18,165,169.48,10391600
BAC,20191003,27.76,27.88,27.16,27.81,53873700
BAC-A,20191003,26.03,26.07,25.97,26.03,60700
BAC-B,20191003,27.07,27.16,27.04,27.13,80700
BAC-C,20191003,26,26.02,25.93,26.02,57300
BAC-E,20191003,23.85,23.99,23.8,23.88,12700
BAC-K,20191003,27.17,27.25,27.14,27.19,43700
BAC-L,20191003,1492.2,1498.76,1485.51,1491.49,2900
BAC-M,20191003,26.55,26.58,26.34,26.35,404600
BAC-N,20191003,25.65,25.73,25.57,25.63,685900
BAC-Y,20191003,25.31,25.32,25.25,25.32,110200
BAF,20191003,14.48,14.53,14.48,14.53,17100
BAH,20191003,69,69.91,68.43,69.9,783800
BAM,20191003,50.9,51.23,50.05,50.84,3666000
BAN-D,20191003,26.0778,26.0792,26.03,26.0597,1900
BAN-E,20191003,26.41,26.41,26.41,26.41,300
BANC,20191003,13.81,13.965,13.64,13.85,278300
BAP,20191003,202.1,205.37,200.47,203.56,176300
BAS,20191003,1.27,1.36,1.21,1.3,277100
BAX,20191003,84,85.54,83.48,85.24,3197800
BB,20191003,5.03,5.17,4.915,5.1,7565500
BBAR,20191003,4.34,4.35,4.17,4.31,562400
BBD,20191003,7.79,7.875,7.6807,7.83,11961900
BBDC,20191003,9.96,10.1,9.93,10.1,100000
BBDO,20191003,7.16,7.24,7.14,7.19,1800
BBF,20191003,14.29,14.34,14.21,14.34,5300
BBK,20191003,15.5,15.54,15.48,15.5,22200
BBL,20191003,40.58,41.54,40.57,41.39,1300400
BBN,20191003,24.7,24.82,24.57,24.69,259500
BBT,20191003,50.86,51.1,50.02,50.81,5318900
BBT-F,20191003,25.43,25.49,25.41,25.43,9400
BBT-G,20191003,25.25,25.37,25.25,25.36,8900
BBT-H,20191003,27,27.14,26.97,27.09,12000
BBU,20191003,38.28,38.56,37.6934,38.41,32600
BBVA,20191003,4.95,5,4.905,4.99,4203200
BBW,20191003,2.9789,3.12,2.9213,2.95,194200
BBX,20191003,4.65,4.65,4.35,4.44,98000
BBY,20191003,64.7,65.69,63.52,65.66,2124100
BC,20191003,50.16,50.9,49.36,50.83,641900
BC-A,20191003,26.32,26.45,26.18,26.37,34100
BC-B,20191003,26.6,26.72,26.51,26.6225,5900
BC-C,20191003,26.46,26.52,26.2927,26.4,28900
BCC,20191003,31.08,31.61,30.64,31.6,198400
BCE,20191003,48.1,48.35,47.99,48.27,1189000
BCEI,20191003,21.45,21.94,21.32,21.91,118700
BCH,20191003,27.93,28.49,27.67,28.34,116100
BCO,20191003,79.35,80.4,77.69,80.32,241200
BCRH,20191003,7.31,7.45,7.2784,7.36,5300
BCS,20191003,6.97,7.04,6.9,7.03,3432700
BCSF,20191003,18.71,18.8474,18.4,18.47,128000
BCX,20191003,7.28,7.35,7.25,7.3,368300
BDC,20191003,51.52,52.42,50.485,52.35,164900
BDJ,20191003,8.88,8.94,8.78,8.89,904500
BDN,20191003,14.6,14.815,14.475,14.65,1841000
BDX,20191003,247.57,251.25,245.08,250.91,822700
BDXA,20191003,61,61.61,60.71,61.58,177800
BE,20191003,3.07,3.19,3,3.19,1499500
BEDU,20191003,9.53,9.84,9.48,9.55,111100
BEN,20191003,26.93,27.21,26.47,27.13,2509900
BEP,20191003,40.99,41.569,40.99,41.34,244200
BERY,20191003,37.14,37.88,37.03,37.65,1453000
BEST,20191003,5.03,5.06,4.86,5.01,1420600
BF.A,20191003,59.38,59.84,59.015,59.84,38900
BF.B,20191003,61.89,62.08,61.18,62.04,2127200
BFAM,20191003,150.58,153.86,149.74,153.56,241600
BFK,20191003,14.19,14.2,14.1502,14.2,80300
BFO,20191003,14.45,14.45,14.44,14.44,13500
BFS,20191003,53.16,54.08,52.85,53.12,47900
BFS-D,20191003,25.95,25.95,25.6035,25.61,1100
BFS-E,20191003,25.66,25.74,25.59,25.6,46600
BFY,20191003,14.28,14.28,14.1908,14.21,24800
BFZ,20191003,13.72,13.76,13.71,13.75,45200
BG,20191003,55.5,55.85,54.82,55.79,668200
BGB,20191003,14.49,14.54,14.48,14.48,64000
BGG,20191003,5.31,5.49,5.045,5.43,639800
BGH,20191003,17.36,17.4036,17.1,17.2201,67800
BGIO,20191003,9.59,9.59,9.52,9.58,26000
BGR,20191003,10.8,10.96,10.65,10.94,156600
BGS,20191003,18.61,18.78,18.37,18.63,562900
BGT,20191003,12.25,12.3,12.23,12.29,40700
BGX,20191003,15.76,15.76,15.56,15.68,55300
BGY,20191003,5.32,5.34,5.2755,5.34,163900
BH,20191003,103.85,106.6987,101.01,103.05,7800
BH.A,20191003,515.41,527.5,515.41,515.41,200
BHC,20191003,18.94,19.55,18.8001,19.5,4048900
BHE,20191003,29.04,29.08,28.54,28.76,203400
BHK,20191003,14.4,14.51,14.4,14.49,98000
BHLB,20191003,28.69,28.8,28.15,28.5,231000
BHP,20191003,46.95,48.06,46.84,47.87,2073600
BHR,20191003,9.28,9.38,8.91,9.26,219800
BHR-B,20191003,20.9,20.9,20.598,20.7232,1500
BHR-D,20191003,26.1636,26.1636,26.1222,26.1606,1800
BHV,20191003,16.88,16.88,16.88,16.88,200
BHVN,20191003,41.91,43.73,41.45,43.71,843100
BIF,20191003,10.96,11.03,10.88,11.03,114900
BIG,20191003,21.91,22.13,21.2303,21.94,1821000
BIO,20191003,327.62,335.04,322.11,333.56,191600
BIO.B,20191003,321.4201,321.4201,321.4201,321.4201,300
BIP,20191003,48.43,48.72,47.95,48.33,321300
BIT,20191003,17.03,17.13,16.96,17.09,142200
BITA,20191003,15.1,15.19,15.03,15.19,643600
BJ,20191003,24.67,24.82,23.96,24.54,1903000
BK,20191003,42.54,42.79,42.02,42.43,9546100
BK-C,20191003,25.7,25.83,25.6832,25.79,26700
BKD,20191003,7.6,7.87,7.6,7.82,1648000
BKE,20191003,19.96,20.33,19.6,20.23,385900
BKH,20191003,75.07,75.61,74.91,75.57,252200
BKI,20191003,60.1,60.86,59.72,60.16,1083100
BKK,20191003,15.06,15.07,15.05,15.07,20400
BKN,20191003,15.66,15.84,15.66,15.69,20300
BKT,20191003,6.11,6.13,6.1,6.11,124200
BKU,20191003,32.42,32.94,32.02,32.93,500400
BLD,20191003,93.56,94.445,91.311,93.16,266200
BLE,20191003,15.13,15.31,15.1,15.26,46400
BLK,20191003,418.89,421.61,411.21,419.61,508300
BLL,20191003,70.88,72.26,70.43,71.64,1702200
BLW,20191003,15.5,15.55,15.3882,15.41,138200
BLX,20191003,19.26,19.59,19.18,19.24,83600
BMA,20191003,26.55,26.65,25.43,25.61,632200
BME,20191003,36.8,38.11,36.65,36.74,35100
BMI,20191003,52.91,52.955,51.7,52.45,131300
BML-G,20191003,21.13,21.17,20.87,21.03,2500
BML-H,20191003,20.11,20.1632,20.03,20.04,39100
BML-J,20191003,22.52,22.6,22.48,22.53,13100
BML-L,20191003,22.29,22.4,22.2454,22.35,37100
BMO,20191003,71.49,71.9448,70.94,71.59,838700
BMY,20191003,48.84,49.55,48.55,49.55,9305200
BNED,20191003,2.92,3,2.82,2.99,426900
BNS,20191003,55.4,55.4,54.82,55.36,783400
BNY,20191003,14.27,14.27,14.22,14.26,7900
BOE,20191003,10.22,10.27,10.13,10.26,99500
BOH,20191003,82.61,82.61,81.29,82.55,284500
BOOT,20191003,33.7,34.53,32.74,34.34,489700
BORR,20191003,4.71,5.08,4.6,4.75,85800
BOX,20191003,16.83,16.98,16.43,16.95,1372200
BP,20191003,36.19,36.42,35.88,36.37,7930900
BPMP,20191003,14.59,14.75,14.39,14.49,117000
BPT,20191003,9,9.25,8.81,8.98,232300
BQH,20191003,14.75,14.85,14.75,14.85,7600
BR,20191003,121.33,122.3,119.26,121.67,812100
BRC,20191003,51.07,51.54,50.4899,51.22,235200
BRFS,20191003,9.08,9.14,8.87,8.92,1482100
BRK.A,20191003,304315,307600,302260,307250,500
BRK.B,20191003,202.65,205.09,201.33,204.98,4308000
BRO,20191003,35.07,35.67,35.05,35.62,1603700
BRP.U,20191003,10.12,10.12,10.12,10.12,2100
BRPM,20191003,9.93,9.95,9.92,9.92,300
BRT,20191003,14.42,14.85,14.42,14.53,20800
BRX,20191003,19.94,20.11,19.75,19.96,3667300
BSA,20191003,24.75,24.9,24.7,24.73,79400
BSAC,20191003,27.82,28.2939,27.82,28.28,158400
BSBR,20191003,10.6,10.77,10.425,10.75,1054800
BSD,20191003,14.4,14.47,14.37,14.39,9200
BSE,20191003,13.74,13.83,13.74,13.83,6800
BSIG,20191003,9.3,9.49,9.17,9.35,1079100
BSL,20191003,16.55,16.63,16.51,16.52,22100
BSM,20191003,13.68,13.99,13.6,13.83,149500
BSMX,20191003,6.2,6.34,6.13,6.34,763000
BST,20191003,31.23,31.9688,31.0319,31.9,74600
BSTZ,20191003,20.32,20.515,20.165,20.21,128900
BSX,20191003,39.09,39.83,38.9,39.75,5536100
BTA,20191003,12.84,12.94,12.83,12.92,10100
BTE,20191003,1.32,1.37,1.32,1.34,1801300
BTI,20191003,34.57,34.8,34.47,34.69,1855100
BTO,20191003,31.1,31.1011,30.5,31.06,48500
BTT,20191003,23.77,23.97,23.77,23.92,63200
BTU,20191003,14.32,14.67,14.18,14.5,572800
BTZ,20191003,13.49,13.51,13.45,13.48,349300
BUD,20191003,90.56,92.24,89.87,91.9,2059700
BUI,20191003,23.3,23.68,23.3,23.68,27300
BURL,20191003,196.01,196.41,190.4001,193.59,760700
BV,20191003,16.95,17.15,16.63,16.86,216800
BVN,20191003,14.34,14.99,14.34,14.47,1071700
BW,20191003,4.12,4.27,3.95,4.21,99600
BWA,20191003,34.53,34.83,34.01,34.82,1348500
BWG,20191003,12.19,12.29,12.1699,12.22,41800
BWXT,20191003,55.3,56.65,54.98,56.38,560800
BX,20191003,46.71,47.96,46.274,47.62,6978700
BXC,20191003,30.85,31.09,29.89,30.87,83100
BXG,20191003,9.45,9.5,9.29,9.48,63300
BXMT,20191003,35.59,35.8,35.38,35.64,508900
BXMX,20191003,12.91,12.99,12.81,12.99,167300
BXP,20191003,125.44,128.18,124.58,127.89,1025400
BXP-B,20191003,25.16,25.22,25.15,25.16,27300
BXS,20191003,28.47,28.68,28.13,28.64,280800
BY,20191003,17.63,17.63,17.35,17.61,44000
BYD,20191003,23.78,24.125,23.28,24.02,538900
BYM,20191003,14.23,14.27,14.21,14.24,48900
BZH,20191003,14.65,14.69,14.21,14.66,404500
BZM,20191003,14.33,14.5201,13.86,13.86,4200
C,20191003,66.08,66.73,64.79,66.7,12708600
C-J,20191003,28.48,28.5,28.39,28.47,38500
C-K,20191003,28.28,28.28,28.2044,28.26,73400
C-N,20191003,27.52,27.57,27.4406,27.53,109700
C-S,20191003,26.3,26.35,26.3,26.3,23500
CAAP,20191003,4.54,4.65,4.52,4.55,92500
CABO,20191003,1261.88,1275.99,1257.8,1264.45,43300
CACI,20191003,224.19,225.39,221.39,225.15,135000
CADE,20191003,17.04,17.14,16.655,16.97,1687000
CAE,20191003,24.29,24.33,23.97,24.32,235800
CAF,20191003,20.5,20.58,20.3092,20.49,49500
CAG,20191003,28.3,28.35,27.525,27.97,5780500
CAH,20191003,45.59,45.9,44.8,45.81,2516700
CAI,20191003,20.55,20.65,20.06,20.6,84800
CAI-A,20191003,25.69,25.767,25.69,25.767,600
CAI-B,20191003,25.73,25.75,25.6029,25.75,1300
CAJ,20191003,26.61,26.75,26.51,26.71,255500
CAL,20191003,21.93,22.35,21.23,22.34,566700
CALX,20191003,6.16,6.2,5.98,6.18,233000
CANG,20191003,5.05,5.19,5.05,5.18,800
CAPL,20191003,17.05,17.38,17.05,17.22,60100
CARS,20191003,9.18,9.27,8.8,9.19,1003600
CAT,20191003,119.34,120.06,117.25,120.04,3168100
CATO,20191003,17.13,17.255,16.8704,17.02,140200
CB,20191003,156.74,157.3,155.42,156.45,1171500
CBB,20191003,4.5,4.62,4.31,4.55,638600
CBB-B,20191003,32.7,32.7,32.1,32.4613,4500
CBD,20191003,19.25,19.63,19.17,19.51,384600
CBH,20191003,9.415,9.45,9.3941,9.41,33200
CBL,20191003,1.19,1.23,1.12,1.2,1677600
CBL-D,20191003,8.03,8.1633,7.88,7.97,93300
CBL-E,20191003,7.69,7.93,7.55,7.67,22000
CBM,20191003,59.46,59.62,59.43,59.58,339000
CBPX,20191003,26.41,26.43,25.86,26.01,292100
CBRE,20191003,49.24,49.98,48.76,49.98,1728300
CBS,20191003,38.4,38.72,37.88,38.45,3643100
CBS.A,20191003,41.57,42.35,41.57,42.33,8900
CBT,20191003,42.89,43.33,42.19,43.24,292200
CBU,20191003,60.58,60.74,59.95,60.54,242700
CBZ,20191003,23.49,23.49,23.08,23.25,193600
CC,20191003,13.42,13.66,13.07,13.65,1461100
CCC,20191003,16.13,16.45,15.95,16.25,1201500
CCEP,20191003,55.39,55.64,55,55.45,859300
CCH,20191003,10.19,10.19,10.19,10.19,200
CCH.W,20191003,1.32,1.32,1.32,1.32,300
CCI,20191003,136.88,138.08,136.36,137.34,2446600
