<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFGH,20190822,26.16,26.17,26.09,26.17,16400
AFI,20190822,7.21,7.31,6.97,6.99,103200
AFL,20190822,49.05,49.66,48.41,49.51,5260400
AFT,20190822,14.63,14.66,14.58,14.59,44900
AG,20190822,10.35,10.53,10.27,10.31,2203500
AGCO,20190822,69.61,69.75,68.59,68.6,318100
AGD,20190822,9.42,9.43,9.34,9.35,26300
AGI,20190822,6.97,7.1,6.92,6.95,1854900
AGM,20190822,81.65,83.1255,81.49,82.69,42200
AGM-A,20190822,26.01,26.34,25.85,25.97,5500
AGM-C,20190822,26.65,26.8,26.65,26.8,1700
AGM-D,20190822,26.45,26.48,26.222,26.48,33600
AGM.A,20190822,71.13,71.13,71.13,71.13,100
AGN,20190822,161.22,161.5,160.2,160.93,1488400
AGO,20190822,44.05,44.08,43.43,43.61,443400
AGO-B,20190822,27.65,27.77,27.6,27.77,2500
AGO-E,20190822,27.335,27.48,27.335,27.48,14300
AGO-F,20190822,26.06,26.1,25.85,26.1,2000
AGR,20190822,49.23,49.55,49.04,49.5,396400
AGRO,20190822,5.82,5.89,5.805,5.83,201400
AGS,20190822,10.37,10.46,9.9,9.96,379500
AGX,20190822,39.34,39.71,38.92,39.24,102700
AHC,20190822,3.5,3.5,3.4203,3.46,9000
AHH,20190822,17.47,17.57,17.33,17.45,273400
AHH-A,20190822,26.5554,26.9,26.5492,26.75,5100
AHL-C,20190822,27.31,27.46,27.23,27.39,12600
AHL-D,20190822,25.9,25.9,25.6475,25.7,26200
AHL-E,20190822,25.62,25.68,25.4901,25.68,238600
AHT,20190822,2.77,2.79,2.73,2.76,540400
AHT-D,20190822,24.68,24.83,24.65,24.83,10800
AHT-F,20190822,21.84,22,21.67,21.94,19000
AHT-G,20190822,21.4842,21.4842,21.1105,21.3536,18900
AHT-H,20190822,21.68,21.73,21.2764,21.71,7100
AHT-I,20190822,21.4375,21.62,21.4375,21.5745,5900
AI,20190822,5.27,5.32,5.23,5.24,485200
AI-B,20190822,21.408,21.408,21.408,21.408,200
AIC,20190822,24.4687,24.5485,24.27,24.43,6400
AIF,20190822,14.84,14.84,14.7605,14.81,68800
AIG,20190822,53.98,54.3201,53.59,53.75,2326500
AIG-A,20190822,27.88,27.91,27.59,27.75,32100
AIG.W,20190822,12.74,13.13,12.58,12.65,236500
AIN,20190822,81.59,82.73,81.58,81.91,195700
AIR,20190822,42.25,42.44,41.6,42.15,124000
AIT,20190822,53.95,54.18,53.26,53.29,217800
AIV,20190822,50.6,51.07,50.4,50.73,1181900
AIW,20190822,24.448,24.448,24.4133,24.4133,200
AIZ,20190822,123.85,124.41,122.87,123.76,442900
AIZP,20190822,124.39,124.53,123.67,124.09,50700
AJG,20190822,90.57,91.1,89.89,90.87,576200
AJRD,20190822,50.98,51.89,50.72,51.52,419400
AJX,20190822,14.66,14.66,14.5,14.54,41700
AJXA,20190822,26.33,26.35,26.26,26.28,8900
AKO.A,20190822,16.9187,16.9187,16.9187,16.9187,100
AKO.B,20190822,19.19,19.19,18.62,18.62,1800
AKR,20190822,27.61,27.81,27.41,27.79,173400
AKS,20190822,2.37,2.4,2.31,2.31,3902000
AL,20190822,39.44,39.79,39.23,39.67,306400
AL-A,20190822,26.85,27.14,26.85,27.14,15700
ALB,20190822,64.71,65.12,62.69,63.22,1850400
ALC,20190822,60.22,60.9,59.66,59.73,1670200
ALE,20190822,85.78,86.12,85.09,85.67,123200
ALEX,20190822,23.19,23.325,22.91,23.15,122700
ALG,20190822,116.95,116.95,115,115.34,47300
ALK,20190822,59.88,60.02,58.99,59.73,929300
ALL,20190822,104.54,104.84,103.42,104.5,1098000
ALL-A,20190822,25.62,25.73,25.591,25.7192,16300
ALL-B,20190822,27,27.085,26.9121,26.98,24300
ALL-G,20190822,27.42,27.58,27.35,27.42,36600
ALL-H,20190822,25.87,26,25.87,25.95,1508800
ALL-Y,20190822,26.3,26.38,26.28,26.33,67400
ALLE,20190822,95.93,96.4,94.71,95.69,528800
ALLY,20190822,31.26,31.37,30.96,31.26,2247900
ALP-Q,20190822,26.7952,26.98,26.7952,26.84,11100
ALSN,20190822,44.07,44.46,43.94,44.03,599400
ALV,20190822,65.55,66.4,65.43,65.65,294500
ALX,20190822,361.68,368.47,361.07,364.22,41400
AM,20190822,7.69,7.7,7.42,7.46,2673300
AMC,20190822,11.44,11.6,11.23,11.51,2147700
AMCR,20190822,9.65,9.71,9.39,9.54,7288500
AME,20190822,86.67,86.849,85.28,85.77,718700
AMG,20190822,76.38,77.51,76.06,76.51,339100
AMH,20190822,25.28,25.785,25.23,25.65,2249300
AMH-D,20190822,27.4,27.55,27.26,27.39,171800
AMH-E,20190822,27.59,27.59,27.13,27.19,11300
AMH-F,20190822,27.19,27.41,27,27.24,25500
AMH-G,20190822,27.17,27.183,27.0322,27.183,1600
AMH-H,20190822,27.65,27.75,27.55,27.73,144500
AMK,20190822,27,27.18,26.64,27,95400
AMN,20190822,56.5,56.545,55.67,56.27,242700
AMOV,20190822,13.3,13.3,13.13,13.13,4500
AMP,20190822,128.99,129.53,127.6,128.58,729900
AMPY,20190822,6.09,6.28,5.92,5.93,329500
AMRC,20190822,14.8,14.87,14.6,14.61,37800
AMRX,20190822,2.76,2.785,2.67,2.68,834000
AMT,20190822,227.78,228.78,224.99,228.51,1073500
AMX,20190822,13.41,13.48,13.3,13.39,1476600
AN,20190822,47.5,47.75,47.12,47.54,514900
ANET,20190822,227.86,229,225.87,227.28,657400
ANF,20190822,16.61,17.04,16.535,17,3122800
ANFI,20190822,0.5998,0.6195,0.56,0.5926,285200
ANH,20190822,3.39,3.4,3.31,3.34,916000
ANH-A,20190822,26.1997,26.2306,25.91,26.01,13700
ANH-B,20190822,21.04,21.05,20.7662,20.8603,2700
ANH-C,20190822,25.3707,25.44,25.3707,25.4,4700
ANTM,20190822,268.26,269.025,260.82,261.06,1524400
AOD,20190822,8.15,8.16,8.0914,8.1,250800
AON,20190822,193.49,194.73,191.73,194.12,493400
AOS,20190822,46.99,47.14,46.12,46.46,877600
AP,20190822,3.63,3.76,3.63,3.76,1400
APA,20190822,21.76,21.88,21.4,21.46,4558300
APAM,20190822,26.75,27.31,26.75,27.01,273400
APD,20190822,228.59,229.54,224.96,225.28,733100
APH,20190822,88.65,88.82,87.18,87.85,1018000
APHA,20190822,6.6,6.72,6.41,6.51,3193800
APLE,20190822,15.58,15.78,15.56,15.77,843600
APO,20190822,35.8,37.24,35.76,36.56,3399700
APO-A,20190822,26.7218,26.7852,26.66,26.7565,6600
APO-B,20190822,26.77,26.93,26.74,26.87,20100
APRN,20190822,7.01,7.2,6.99,7.14,126200
APTS,20190822,14.21,14.319,14.04,14.07,334800
APTV,20190822,84.08,84.55,83.06,83.52,530100
APY,20190822,27.19,27.6,26.4,26.4,406300
AQN,20190822,12.96,13,12.91,12.92,220000
AQNA,20190822,27.51,27.51,27.42,27.49,30400
AQNB,20190822,27.08,27.08,26.9338,27.04,22700
AQUA,20190822,15.23,15.48,15.05,15.09,341300
AR,20190822,3.45,3.58,3.34,3.34,8088100
ARA,20190822,7.11,7.14,6.56,6.64,96300
ARC,20190822,1.43,1.476,1.33,1.39,115400
ARCH,20190822,77.52,77.56,74.9,75.08,179100
ARCO,20190822,6.95,7.1,6.85,7,168500
ARD,20190822,17.24,17.405,17.065,17.34,45900
ARDC,20190822,15.08,15.09,15.02,15.05,70400
ARE,20190822,148.95,149.67,148.145,149.41,315300
ARE-A,20190822,26.85,26.94,26.83,26.9,6700
ARES,20190822,29.05,29.19,28.72,28.88,295000
ARGD,20190822,25.81,25.84,25.8,25.84,3300
ARGO,20190822,67.54,67.54,66.99,67.16,53700
ARI,20190822,19.01,19.03,18.82,18.88,809800
ARL,20190822,12.28,12.28,11.69,11.72,1900
ARLO,20190822,2.96,2.97,2.865,2.89,337500
ARMK,20190822,39.78,40.195,39.57,39.96,2611100
ARNC,20190822,25.21,25.43,24.96,25.1,1596300
AROC,20190822,9.39,9.575,9.27,9.4,937900
ARR,20190822,16.93,17.0131,16.9,16.95,723000
ARR-B,20190822,25.02,25.03,25.01,25.02,6200
ARW,20190822,69.05,69.47,68.51,68.89,267800
ASA,20190822,12.88,12.9514,12.78,12.83,44000
ASB,20190822,19.42,19.53,19.24,19.44,485600
ASB-C,20190822,26.1578,26.1578,26.1578,26.1578,100
ASB-D,20190822,25.6,25.9,25.57,25.57,5400
ASB-E,20190822,26.97,26.97,26.88,26.9,3500
ASC,20190822,6.26,6.3,6.08,6.13,300500
ASG,20190822,5.87,5.89,5.82,5.87,110200
ASGN,20190822,63.44,63.54,62.15,62.58,172200
ASH,20190822,73.11,73.53,71.99,72.77,697500
ASIX,20190822,22.59,22.78,21.99,22.28,120800
ASPN,20190822,6.42,6.63,6.42,6.62,19000
ASR,20190822,143.54,144.18,139.92,140.92,56300
ASX,20190822,4.44,4.4699,4.43,4.46,252700
AT,20190822,2.38,2.38,2.35,2.37,197400
ATEN,20190822,7.21,7.245,7.13,7.13,446500
ATGE,20190822,51.56,51.7,50.63,50.96,454500
ATH,20190822,39.4,39.49,38.92,39.31,1200700
ATH-A,20190822,27.3,27.58,27.3,27.55,67600
ATHM,20190822,81.07,81.54,79.44,79.5,284300
ATI,20190822,18.03,18.47,17.81,18.36,3035700
ATKR,20190822,29.11,29.11,28.56,28.86,187500
ATO,20190822,111.11,111.58,110.27,111.2,485200
ATR,20190822,119.83,120.72,119.04,120.54,227100
ATTO,20190822,2.26,2.32,2.26,2.31,79100
ATUS,20190822,27.28,27.81,27.28,27.7,3838200
ATV,20190822,17.59,17.59,17.04,17.1894,3500
AU,20190822,21.59,21.91,21.242,21.58,2121300
AUY,20190822,3.32,3.37,3.3,3.32,9695600
AVA,20190822,47.19,47.33,46.77,46.99,209300
AVAL,20190822,7.49,7.49,7.29,7.32,89600
AVB,20190822,208.25,209.32,206.96,208.88,347700
AVD,20190822,13.6,13.74,13.46,13.48,66600
AVH,20190822,3.03,3.09,2.95,2.98,191800
AVK,20190822,14.44,14.5,14.36,14.42,85600
AVLR,20190822,86.56,87.86,85.89,86.91,1075500
AVNS,20190822,34.63,34.75,33.93,34.28,178300
AVP,20190822,4.09,4.12,4,4.01,4391700
AVT-A,20190822,61.71,62.485,61.305,62.25,52200
AVTR,20190822,17.73,17.99,17.285,17.8,1710900
AVX,20190822,13.9,14.035,13.8,13.9,253200
AVY,20190822,115.28,115.75,114.24,114.95,328100
AVYA,20190822,14.23,14.23,13.71,14.08,1836800
AWF,20190822,11.79,11.7982,11.75,11.77,82500
AWI,20190822,95.41,96.12,94.61,94.88,278500
AWK,20190822,124.06,125.04,123.2,124.7,729700
AWP,20190822,6,6.05,5.97,6.02,415100
AWR,20190822,87.83,88.79,87.42,88.49,170900
AX,20190822,27.35,27.56,26.55,26.59,384800
AXE,20190822,59.1,59.63,58.5,59.34,102900
AXL,20190822,6.76,7.02,6.71,6.95,3350300
AXO,20190822,25.74,25.74,25.56,25.56,1400
AXP,20190822,123.31,123.71,121.77,122.27,2322000
AXR,20190822,6.03,6.03,5.61,5.61,1000
AXS,20190822,65.36,65.69,64.87,65.38,374300
AXS-D,20190822,25.34,25.39,25.28,25.3014,24300
AXS-E,20190822,25.61,25.69,25.61,25.649,46600
AXTA,20190822,27.68,27.87,27.42,27.5,703500
AYI,20190822,125.28,126.11,124.26,125.55,98300
AYR,20190822,21.52,21.75,21.38,21.62,234800
AYX,20190822,142.74,144.34,139.62,142.3,1137200
AZN,20190822,45.52,45.59,45.17,45.41,4555100
AZO,20190822,1086.04,1092.92,1074.32,1081.55,205300
AZRE,20190822,10.38,10.65,10.38,10.65,17000
AZUL,20190822,37.21,37.27,35.82,35.89,359400
AZZ,20190822,42,42.9,41.64,41.68,101700
B,20190822,45.79,46.1794,45,45.27,135200
BA,20190822,342.43,356.44,341.01,354.41,8325000
BABA,20190822,174.1,174.9796,170.5,171.91,11578100
BAC,20190822,27.09,27.3,26.96,27.19,49377900
BAC-A,20190822,26.91,26.95,26.82,26.84,34900
BAC-B,20190822,26.97,27.06,26.93,27.06,141300
BAC-C,20190822,26.35,26.4034,26.32,26.36,60700
BAC-E,20190822,23.32,23.32,23.17,23.22,17500
BAC-K,20190822,27.2,27.24,27.1465,27.1636,40800
BAC-L,20190822,1427.89,1430.14,1420,1420,6300
BAC-M,20190822,26.5,26.53,26.3,26.34,310200
BAC-Y,20190822,25.83,25.9,25.76,25.81,112400
BAF,20190822,14.41,14.43,14.39,14.42,8300
BAH,20190822,75.05,75.105,74.33,74.97,736800
BAM,20190822,52.09,52.09,51.38,51.77,1859000
BAN-D,20190822,26.19,26.34,26,26.31,16300
BAN-E,20190822,27.14,27.2,27.14,27.2,1500
BANC,20190822,15.07,15.17,14.79,14.81,240400
BAP,20190822,206.65,208.85,203.59,203.71,236800
BAS,20190822,1.48,1.54,1.46,1.47,216100
BAX,20190822,87.34,87.785,86.635,87.21,1485300
BB,20190822,7.11,7.12,6.96,7.04,3975900
BBAR,20190822,5.27,5.37,5.22,5.25,1019400
BBD,20190822,8.11,8.2,8.01,8.02,8664800
BBDC,20190822,9.86,9.94,9.86,9.91,252900
BBDO,20190822,7.22,7.24,7.09,7.12,9200
BBF,20190822,14.05,14.05,14,14,19000
BBK,20190822,15.81,15.93,15.75,15.75,17000
BBL,20190822,41.69,41.74,41.27,41.34,1686600
BBN,20190822,25.16,25.18,25,25.16,88700
BBT,20190822,46.53,46.86,46.12,46.68,2220300
BBT-F,20190822,25.2,25.27,25.16,25.2,43700
BBT-G,20190822,25.35,25.43,25.31,25.36,15600
BBT-H,20190822,26.99,27,26.854,27,28600
BBU,20190822,35.21,35.35,34.32,34.32,30800
BBVA,20190822,4.82,4.84,4.7593,4.79,2658200
BBW,20190822,3.31,3.32,3.17,3.21,79500
BBX,20190822,4.21,4.28,4.18,4.18,84800
BBY,20190822,68,69.5,67.53,68.8,2433500
BC,20190822,45.85,46.6,45.2,46.52,843200
BC-A,20190822,27.25,27.3,27.24,27.29,7200
BC-B,20190822,27.15,27.2465,27.15,27.24,8500
BC-C,20190822,26.6519,26.77,26.635,26.6934,21700
BCC,20190822,30.83,31.1,30.45,30.75,147300
BCE,20190822,46.69,46.77,46.4,46.58,1615200
BCEI,20190822,22.61,23.26,22.54,22.66,209900
BCH,20190822,29.03,29.16,28.67,28.7,93400
BCO,20190822,77.91,78.18,75.24,75.32,762200
BCRH,20190822,8.24,8.3,8.18,8.225,27500
BCS,20190822,6.8,6.82,6.74,6.79,1981600
BCSF,20190822,18.01,18.5,18.01,18.09,167600
BCX,20190822,7.4,7.4399,7.39,7.39,128800
BDC,20190822,45.01,45.59,44.68,45.32,237300
BDJ,20190822,8.87,8.87,8.78,8.83,209200
BDN,20190822,14.38,14.5,14.29,14.46,627400
BDX,20190822,254,257.09,253.965,255.18,1154100
BDXA,20190822,62.03,62.63,62.03,62.25,90800
BE,20190822,5.31,5.41,4.97,4.97,2340000
BEDU,20190822,9.02,9.42,9.02,9.2,73900
BEN,20190822,27.18,27.38,26.95,27.06,1906800
BEP,20190822,37.45,37.5,37.02,37.11,148300
BERY,20190822,40.41,41.22,40.24,41.01,1819000
BEST,20190822,4.7,4.7299,4.57,4.66,342800
BF.A,20190822,57.47,57.6,57,57,20500
BF.B,20190822,58.13,58.52,57.945,58.35,1056900
BFAM,20190822,165.21,167.02,163.525,166.75,244600
BFK,20190822,14.18,14.2,14.15,14.15,64200
BFO,20190822,14.36,14.3764,14.36,14.36,12100
BFS,20190822,51.66,51.91,50.63,51.59,49300
BFS-D,20190822,26.24,26.24,26,26,2500
BFY,20190822,14.44,14.47,14.275,14.42,5300
BFZ,20190822,13.9,13.91,13.79,13.81,39500
BG,20190822,54.59,55.1,54.22,54.9,775000
BGB,20190822,14.36,14.41,14.31,14.37,109200
BGG,20190822,4.47,4.56,4.42,4.42,887000
BGH,20190822,17.78,17.79,17.62,17.67,68800
BGIO,20190822,9.4,9.46,9.34,9.36,25700
BGR,20190822,10.59,10.6,10.48,10.49,119500
BGS,20190822,18.08,18.1045,17.5,17.99,2372300
BGT,20190822,12.32,12.3277,12.26,12.29,43700
BGX,20190822,16.17,16.17,15.805,16.09,68200
BGY,20190822,5.45,5.48,5.4215,5.44,155100
BH,20190822,95.35,96.3,90.88,90.89,4400
BH.A,20190822,486.51,486.54,470.51,470.51,400
BHC,20190822,22.45,22.48,21.8811,22.1,2855400
BHE,20190822,27.21,27.31,26.8895,27.01,158400
BHK,20190822,14.56,14.56,14.51,14.52,83700
BHLB,20190822,29.99,30.11,29.63,29.67,165000
BHP,20190822,47.86,48.01,47.24,47.25,2154300
BHR,20190822,8.89,8.9097,8.64,8.75,189300
BHR-B,20190822,18.64,18.92,18.639,18.92,3700
BHR-D,20190822,26.395,26.5,26.1967,26.2083,1300
BHV,20190822,16.44,16.45,16.3,16.3,1400
BHVN,20190822,38.36,39.16,37.735,38.65,518400
BIF,20190822,10.68,10.74,10.63,10.71,167100
BIG,20190822,20.92,21.7743,20.92,21.35,828600
BIO,20190822,342.99,344.14,338.5,341.95,93800
BIO.B,20190822,341.47,341.47,341.47,341.47,200
BIP,20190822,45.7,46.24,45.484,46.15,277900
BIT,20190822,17.16,17.21,17.02,17.02,98600
BITA,20190822,11.31,11.39,10.55,10.67,947200
BJ,20190822,24.99,26.56,24.33,26.42,9952000
BK,20190822,42.23,42.47,41.815,42.17,3712600
BK-C,20190822,25.74,25.85,25.74,25.76,36400
BKD,20190822,8.26,8.31,8.18,8.25,720700
BKE,20190822,18,18.88,18,18.6,904200
BKH,20190822,77.66,78.17,77.29,77.76,362400
BKI,20190822,63.71,63.94,63.38,63.71,547400
BKK,20190822,15.07,15.0759,15.06,15.07,30400
BKN,20190822,15.74,15.78,15.7,15.7305,18800
BKT,20190822,6.1,6.1,6.04,6.04,219700
BKU,20190822,31.84,32.1,31.69,31.84,537900
BLD,20190822,92.9,93.45,91.69,92.34,189200
BLE,20190822,15.4,15.45,15.37,15.39,37800
BLK,20190822,423,423.924,416.63,419,551900
BLL,20190822,79.78,80.26,79.21,79.76,1433200
BLW,20190822,15.38,15.4,15.27,15.31,63600
BLX,20190822,19.38,19.61,19.3,19.35,43000
BMA,20190822,34.01,35.27,33.07,33.21,652100
BME,20190822,38.32,38.55,38.1296,38.33,14300
BMI,20190822,51.61,52.03,51.03,51.15,200100
BML-G,20190822,20.6401,20.97,20.6401,20.8765,5700
BML-H,20190822,20.24,20.24,20.12,20.17,18400
BML-J,20190822,23.37,23.4,23.15,23.4,13900
BML-L,20190822,22.18,22.35,22.18,22.35,36800
BMO,20190822,70.25,70.69,69.9,69.94,421400
BMY,20190822,47.95,48.23,47.47,47.86,6380200
BNED,20190822,3.38,3.43,3.2,3.32,282400
BNS,20190822,51.43,51.71,51.3,51.53,960400
BNY,20190822,14.59,14.67,14.51,14.52,11600
BOE,20190822,10.32,10.34,10.25,10.27,230200
BOH,20190822,82.5,82.98,82.2,82.85,86200
BOOT,20190822,31.2,32.24,31.12,31.79,500000
BORR,20190822,5.54,5.54,5.41,5.41,17100
BOX,20190822,13.52,13.63,13.28,13.53,1340100
BP,20190822,36.7,36.7835,36.47,36.52,4553800
BPMP,20190822,14.62,14.89,14.53,14.58,147500
BPT,20190822,8.4,8.59,8.25,8.25,205200
BQH,20190822,15.1,15.1,15.0352,15.0352,900
BR,20190822,130.84,131.66,129.3438,130.19,580400
BRC,20190822,48.76,49.05,48.34,48.43,108400
BRFS,20190822,9.59,9.91,9.58,9.64,4955300
BRK.A,20190822,300000,302801.5,300000,302260,200
BRK.B,20190822,199.8,201.8697,199.8,201.01,3214300
BRO,20190822,36.14,36.37,35.88,36.22,780700
BRT,20190822,14.27,14.39,14.12,14.13,24600
BRX,20190822,18.4,18.545,18.235,18.49,1915400
BSA,20190822,24.81,24.8995,24.63,24.85,17200
BSAC,20190822,28.33,28.52,28.2,28.29,262500
BSBR,20190822,10.35,10.465,10.225,10.26,936800
BSD,20190822,14.28,14.34,14.23,14.3,11300
BSE,20190822,13.74,13.74,13.665,13.69,8700
BSIG,20190822,9.33,9.47,9.27,9.29,405500
BSL,20190822,16.7,16.72,16.63,16.63,31500
BSM,20190822,14.36,14.49,14.18,14.27,122700
BSMX,20190822,6.46,6.53,6.44,6.46,3390600
BST,20190822,33.2,33.2,32.72,33.06,40900
BSTZ,20190822,21.14,21.14,20.76,20.99,125100
BSX,20190822,42.69,42.94,42.32,42.69,3333700
BTA,20190822,12.8,12.86,12.76,12.82,31200
BTE,20190822,1.32,1.34,1.3,1.3,1004400
BTI,20190822,36.36,36.71,36.31,36.57,846600
BTO,20190822,30.73,30.78,30.42,30.69,57100
BTT,20190822,23.85,23.914,23.79,23.87,101900
BTU,20190822,19.57,19.9,18.135,18.19,876900
BTZ,20190822,13.56,13.6007,13.54,13.55,217800
BUD,20190822,96.2,96.27,95.04,95.58,953900
BUI,20190822,23.54,23.72,23.345,23.68,50900
BURL,20190822,172.89,178.01,172.65,177.36,1338300
BV,20190822,19.15,19.26,18.58,18.87,182300
BVN,20190822,14.6,14.77,14.45,14.67,794200
BW,20190822,3.74,3.78,3.66,3.73,1207200
BWA,20190822,32.21,32.4,31.69,31.8,985700
BWG,20190822,12.04,12.04,11.94,11.96,35000
BWXT,20190822,57.32,57.81,56.87,57.57,224800
BX,20190822,49.55,50.08,49.34,49.8,5326800
BXC,20190822,27.98,28.19,25.76,26.02,160900
BXG,20190822,10.05,10.1,9.64,9.69,47400
BXMT,20190822,35.25,35.25,34.95,35.11,521400
BXMX,20190822,12.97,12.98,12.91,12.92,127600
BXP,20190822,128.21,128.29,126.29,127.93,473900
BXP-B,20190822,25.4,25.535,25.35,25.35,5800
BXS,20190822,27.77,27.8,27.3,27.48,175400
BY,20190822,17.27,17.32,17.025,17.12,60600
BYD,20190822,23.49,23.85,23.31,23.54,533200
BYM,20190822,14.16,14.16,14.12,14.15,26500
BZH,20190822,12.93,13.3,12.58,12.76,513400
BZM,20190822,14.32,14.37,14.32,14.36,600
C,20190822,63.81,64.21,63.4102,63.91,9719000
C-J,20190822,28.78,28.85,28.7345,28.76,46800
C-K,20190822,28.22,28.34,28.1698,28.24,90600
C-N,20190822,27.45,27.85,27.43,27.82,230700
C-S,20190822,26.604,26.73,26.5955,26.685,43400
CAAP,20190822,5.67,6,5.54,5.82,884200
CABO,20190822,1273,1281.975,1264.73,1275.75,41400
CACI,20190822,218.16,218.16,212.89,216.16,137700
CADE,20190822,15.9,15.99,15.56,15.71,561400
CAE,20190822,26.16,26.2,25.75,25.97,139800
CAF,20190822,21.05,21.24,21.025,21.19,77700
CAG,20190822,28.5,28.86,28.24,28.8,2380800
CAH,20190822,43.87,44.485,43.71,43.76,2637500
CAI,20190822,19.37,19.61,18.98,19.38,100200
CAI-A,20190822,26.39,26.45,26,26.44,3400
CAI-B,20190822,26.2,27.25,25.9586,27.2344,7400
CAJ,20190822,25.88,25.88,25.71,25.71,320000
CAL,20190822,15.35,16.11,15.27,16,868900
CALX,20190822,6.09,6.14,6.01,6.01,138600
CANG,20190822,5.4,5.47,5.3099,5.47,3800
CAPL,20190822,17.21,17.34,17,17.14,36200
CARS,20190822,9.11,9.14,8.78,8.88,1099900
CAT,20190822,118.33,118.9356,117.22,117.89,2120500
CATO,20190822,14.79,16.52,14.75,16.36,432400
CB,20190822,155.45,156,154.175,155.22,1367700
CBB,20190822,5.42,5.42,4.87,4.9,631000
CBB-B,20190822,35.5,35.94,35,35.33,9300
CBD,20190822,22.14,22.31,21.58,21.62,357500
CBH,20190822,9.29,9.32,9.23,9.26,25500
CBL,20190822,0.8696,0.8696,0.81,0.8182,1107500
CBL-D,20190822,7.4,7.53,7.29,7.44,76700
CBL-E,20190822,6.874,6.912,6.63,6.7665,46800
CBM,20190822,59.27,59.66,59.25,59.27,289800
CBPX,20190822,23.92,24.47,23.7,24.39,154700
CBRE,20190822,52.77,52.79,51.55,51.86,1507700
CBS,20190822,44.25,44.31,43.42,43.47,3172400
CBS.A,20190822,45.1,45.56,45.1,45.31,4300
CBT,20190822,38.78,39.41,38.72,38.89,293200
CBU,20190822,62.08,62.29,61.275,61.73,123400
CBZ,20190822,23.17,23.22,22.89,22.9,438000
CC,20190822,14.2,14.48,13.16,13.25,4662300
CCC,20190822,17.7,17.75,17.6,17.68,179500
CCEP,20190822,54.68,55.22,54.38,54.82,1228000
CCH,20190822,10.18,10.24,10.13,10.24,20600
CCH.U,20190822,10.65,10.65,10.65,10.65,200
CCH.W,20190822,1.3,1.3,1.3,1.3,53600
CCI,20190822,145.24,146.32,144.1,146.11,893300
CCI-A,20190822,1303.3,1310.32,1303,1310.32,600
CCJ,20190822,8.97,9.05,8.75,8.79,3483600
CCK,20190822,66.89,67.105,66.18,66.68,625500
CCL,20190822,45.68,45.79,44.85,45.09,3170200
CCM,20190822,2.44,2.45,2.425,2.45,13100
