<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHH-A,20191115,26.7,26.7188,26.6623,26.7188,1400
AHL-C,20191115,27.8,27.81,27.46,27.65,11000
AHL-D,20191115,26.11,26.11,25.95,26.035,10500
AHL-E,20191115,25.81,25.84,25.75,25.82,9500
AHT,20191115,2.75,2.77,2.69,2.71,427400
AHT-D,20191115,25.34,25.35,25.18,25.23,5100
AHT-F,20191115,21.7686,21.82,21.7104,21.76,4900
AHT-G,20191115,21.2468,21.2468,21.11,21.15,3800
AHT-H,20191115,21.59,21.59,21.37,21.58,11000
AHT-I,20191115,21.4,21.64,21.37,21.4654,5700
AI,20191115,5.7,5.73,5.64,5.67,287600
AI-B,20191115,21.5,21.5112,21.5,21.5,800
AI-C,20191115,21.75,21.8704,21.75,21.8704,2300
AIC,20191115,23.7838,23.7838,23.7838,23.7838,100
AIF,20191115,14.8,14.84,14.74,14.75,28000
AIG,20191115,54.47,54.92,53.67,53.93,3404000
AIG-A,20191115,27.03,27.0881,26.95,27.01,22300
AIG.W,20191115,12.75,13.14,12.4,12.4,60500
AIN,20191115,86.03,86.55,85.44,85.71,131800
AIO,20191115,20.24,20.25,20.16,20.2439,36700
AIR,20191115,44.92,45.16,44.57,44.74,96900
AIT,20191115,62.51,62.57,61.54,62.11,104100
AIV,20191115,53.97,54.27,53.7,54.22,663800
AIW,20191115,23.91,24,23.91,24,1600
AIZ,20191115,132.53,132.64,131.43,132.09,599900
AIZP,20191115,130,130.01,129.79,129.79,3800
AJG,20191115,92.5,92.5,91.65,91.94,803100
AJRD,20191115,44.01,44.31,43.6,44.11,553500
AJX,20191115,15,15.08,14.86,15.04,190800
AJXA,20191115,27.2,27.275,27.2,27.275,10100
AKO.A,20191115,12.25,13.4,12.25,13.4,7400
AKO.B,20191115,14.95,16,14.65,15.66,93800
AKR,20191115,27.75,27.78,27.57,27.61,471000
AKS,20191115,2.54,2.61,2.52,2.55,4940100
AL,20191115,45.38,45.6,45.15,45.45,581400
AL-A,20191115,27.06,27.3,27.06,27.3,10100
ALB,20191115,66.1,67.37,65.62,66.14,1057800
ALC,20191115,58.84,59.1832,58.59,58.83,3226500
ALE,20191115,80.82,80.8866,79.99,80.66,333900
ALEX,20191115,22.38,22.67,22.15,22.18,471200
ALG,20191115,112.85,112.95,109.75,111.41,284800
ALK,20191115,70.94,70.95,70.1801,70.38,468800
ALL,20191115,110.97,111.32,110.455,111.1,1459400
ALL-A,20191115,25.54,25.59,25.5081,25.51,104300
ALL-B,20191115,26.39,26.41,26.33,26.33,18800
ALL-G,20191115,26.8433,26.8433,26.74,26.74,17000
ALL-H,20191115,25.9,25.99,25.76,25.821,87100
ALL-I,20191115,24.89,24.93,24.87,24.89,206600
ALL-Y,20191115,25.96,26.01,25.91,26.01,205500
ALLE,20191115,118.07,119.27,117.95,119.12,681000
ALLY,20191115,31.04,31.29,30.75,30.87,2706000
ALP-Q,20191115,25.9616,26.05,25.9616,25.9836,8000
ALSN,20191115,46.93,47.21,45.94,46.42,5016000
ALV,20191115,83.54,83.93,83.06,83.34,249500
ALX,20191115,324.21,326.85,323.4,323.4,7600
AM,20191115,5.4,5.5,5.285,5.35,6147600
AMC,20191115,8.98,8.99,8.705,8.76,3231800
AMCR,20191115,10.03,10.05,9.95,10.02,5488400
AME,20191115,97.39,98.25,97.33,98.17,1325400
AMG,20191115,85.05,85.975,84.3,85,282900
AMH,20191115,26.34,26.54,26.22,26.51,1460300
AMH-D,20191115,26.12,26.12,26.07,26.07,8000
AMH-E,20191115,26.18,26.22,26.0998,26.21,29200
AMH-F,20191115,25.3101,25.6169,25.3101,25.52,7100
AMH-G,20191115,25.63,25.6941,25.51,25.6,13100
AMH-H,20191115,26.52,26.52,26.32,26.3471,16000
AMK,20191115,24.36,24.74,23.855,24.12,275800
AMN,20191115,59.54,59.76,58.585,59.67,428800
AMOV,20191115,15.5,15.8744,15.5,15.84,3700
AMP,20191115,160.55,160.96,159.48,160.17,784900
AMPY,20191115,6.15,6.23,6.1,6.14,144800
AMRC,20191115,16.25,16.35,16.07,16.19,107900
AMRX,20191115,2.75,2.78,2.7,2.75,1692000
AMT,20191115,212.21,213.43,210.195,213.37,1547300
AMX,20191115,15.86,15.93,15.79,15.86,1334800
AN,20191115,53.05,53.05,52.57,52.99,260200
ANET,20191115,192.48,193.91,190.21,192.62,870900
ANF,20191115,18.09,18.5,17.885,18.45,1639300
ANFI,20191115,0.43,0.43,0.38,0.3812,223300
ANH,20191115,3.36,3.395,3.36,3.38,476500
ANH-A,20191115,25.83,26.0654,25.82,26.0654,2100
ANH-B,20191115,22.02,22.107,22.02,22.107,600
ANH-C,20191115,25.465,25.5,25.4604,25.4604,2300
ANTM,20191115,281.79,298.62,278.64,297.82,2661800
AOD,20191115,8.65,8.66,8.62,8.63,219000
AON,20191115,199,199.76,197.11,198.71,1672900
AOS,20191115,51.94,52.07,50.65,50.78,1149700
AP,20191115,3.74,3.86,3.69,3.78,9900
APA,20191115,23.64,24.39,23.59,23.91,4145200
APAM,20191115,28.76,28.76,28.27,28.27,349300
APD,20191115,239.52,241,238.63,240.92,1307200
APH,20191115,101.65,102.74,101.53,102.25,1032400
APHA,20191115,4.23,4.44,4.23,4.25,3516500
APLE,20191115,16.21,16.26,16.06,16.08,1702600
APO,20191115,43.95,44.13,43.726,43.93,759600
APO-A,20191115,26.49,26.55,26.47,26.546,8200
APO-B,20191115,26.8734,26.95,26.8324,26.86,11300
APRN,20191115,7.15,7.44,7.03,7.36,158300
APTS,20191115,13.4,13.63,13.28,13.61,430900
APTV,20191115,93.16,93.16,91.93,92.31,1328700
APY,20191115,25.72,26.01,25.16,25.62,719400
AQN,20191115,13.79,13.87,13.76,13.81,364000
AQNA,20191115,28,28,27.87,27.98,7200
AQNB,20191115,27.93,27.93,27.865,27.9,10000
AQUA,20191115,17.91,18.1,17.8,17.98,285700
AR,20191115,2.22,2.32,2.14,2.25,8997100
ARA,20191115,9.34,9.55,8.84,9.11,132100
ARC,20191115,1.31,1.3175,1.25,1.27,97600
ARCH,20191115,77.12,77.59,75.96,76.43,324400
ARCO,20191115,7.72,7.76,7.64,7.64,245500
ARD,20191115,19.22,19.5,19.1,19.31,113900
ARDC,20191115,14.86,14.87,14.82,14.83,62900
ARE,20191115,157.55,158.79,157.31,158.76,548700
ARE-A,20191115,27.028,27.028,26.86,26.91,9200
ARES,20191115,31.9,32.02,31.42,31.57,344300
ARGD,20191115,25.88,25.9,25.84,25.84,1100
ARGO,20191115,63.22,63.62,61.68,61.7,216300
ARI,20191115,17.9,17.94,17.83,17.91,946400
ARL,20191115,14.75,14.75,14.199,14.34,4200
ARLO,20191115,2.99,2.99,2.9,2.94,715000
ARMK,20191115,43.52,43.9,43.3,43.66,1842200
ARNC,20191115,30.39,30.895,30.2,30.86,5250000
AROC,20191115,8.66,8.86,8.66,8.76,751100
ARR,20191115,16.78,16.95,16.78,16.89,494500
ARR-B,20191115,25.13,25.13,25.0626,25.065,24500
ARW,20191115,80.45,80.98,79.91,80.07,606100
ASA,20191115,12.13,12.25,12.06,12.12,48100
ASB,20191115,21.57,21.61,21.37,21.6,1005200
ASB-C,20191115,25.91,25.9228,25.8684,25.8684,3400
ASB-D,20191115,26.09,26.17,26.09,26.15,5700
ASB-E,20191115,27.05,27.19,27,27.19,1300
ASC,20191115,8,8.25,8,8.19,194200
ASG,20191115,6.11,6.11,6.05,6.05,84000
ASGN,20191115,67.17,67.3593,66.5,67.06,182200
ASH,20191115,78.86,79.58,78.47,78.85,1536100
ASIX,20191115,22.5,22.5,21.67,21.69,144700
ASPN,20191115,7.22,7.42,6.75,7.38,46200
ASR,20191115,171.11,172.54,169.9,171.85,23100
ASX,20191115,5.12,5.16,5.1,5.14,288700
AT,20191115,2.45,2.45,2.4,2.42,244800
ATEN,20191115,7.04,7.1,6.97,6.98,215200
ATGE,20191115,33.32,34.32,32.9291,33.6,751700
ATH,20191115,44.35,44.38,43.74,43.89,1291500
ATH-A,20191115,28.05,28.05,27.81,27.9,62100
ATH-B,20191115,26.02,26.02,25.87,25.95,38900
ATHM,20191115,72.36,72.81,71.42,71.94,454500
ATI,20191115,23.4,23.7,23.3,23.49,595500
ATKR,20191115,36.95,37.96,36.92,37.28,518800
ATO,20191115,109.58,109.75,109.21,109.49,733300
ATR,20191115,110.73,110.73,109.7,109.96,307300
ATTO,20191115,2.81,2.9,2.73,2.86,77100
ATUS,20191115,26.92,26.96,26.06,26.88,9988500
ATV,20191115,17.5,17.73,17.25,17.27,3500
AU,20191115,19.9,19.96,19.49,19.56,1536400
AUY,20191115,3.43,3.5,3.41,3.44,8170100
AVA,20191115,47.09,47.13,46.51,46.96,431200
AVAL,20191115,8.05,8.34,8.05,8.2,351700
AVB,20191115,212.65,214.53,212.12,214.53,530800
AVD,20191115,15.28,15.355,14.96,15.16,91600
AVH,20191115,4.41,4.523,4.35,4.47,90400
AVK,20191115,15.02,15.17,14.9801,15.09,122500
AVLR,20191115,72.31,74.167,71.435,72.36,1083700
AVNS,20191115,31.84,32.37,31.29,32.32,327900
AVP,20191115,4.47,4.54,4.4,4.45,8366300
AVT-A,20191115,56.73,57.66,56.73,57.66,183100
AVTR,20191115,15.9,16.22,15.76,16.2,3267400
AVX,20191115,15.23,15.29,14.98,15.02,317300
AVY,20191115,132.35,132.71,131.6,132.08,297000
AVYA,20191115,12.38,12.625,12.18,12.43,2767400
AWF,20191115,12,12.03,11.992,12,164300
AWI,20191115,98.93,99.69,98.59,99.21,347800
AWK,20191115,117.98,118.31,116.79,118.24,720700
AWP,20191115,6.39,6.39,6.35,6.36,241200
AWR,20191115,84.39,84.39,82.54,84.04,393800
AX,20191115,29.73,29.73,28.86,28.94,222900
AXE,20191115,85.91,86.24,85.09,86.2,509600
AXL,20191115,10.21,10.3399,9.83,9.96,2160800
AXO,20191115,25.76,25.76,25.76,25.76,100
AXP,20191115,120.98,121.33,120.39,120.76,2341400
AXR,20191115,5.77,5.85,5.75,5.79,1800
AXS,20191115,58.81,58.9,58.43,58.79,357800
AXS-D,20191115,25.17,25.17,25.13,25.14,11300
AXS-E,20191115,25.78,25.78,25.715,25.7202,22300
AXTA,20191115,29.5,29.72,29.225,29.34,1971100
AYI,20191115,127.89,128.97,127.34,128.38,303700
AYR,20191115,32.44,32.47,32.2,32.22,885700
AYX,20191115,95.41,97.44,94.08,97.42,1087900
AZN,20191115,46.83,47.525,46.81,47.44,2275900
AZO,20191115,1175.81,1175.81,1161.39,1171.88,224200
AZRE,20191115,13.05,13.31,12.56,13.267,20500
AZUL,20191115,35.93,37.28,35.92,37.14,547600
AZZ,20191115,38.87,39.015,38.18,38.39,113700
B,20191115,60.38,60.38,59.455,59.81,724300
BA,20191115,370,373.48,369.3,371.68,5496700
BABA,20191115,184,185.6,183.71,185.49,11312500
BAC,20191115,32.92,32.9597,32.7,32.93,36405400
BAC-A,20191115,26.34,26.38,26.31,26.33,26900
BAC-B,20191115,26.87,26.92,26.8427,26.906,83500
BAC-C,20191115,26.16,26.18,26.15,26.15,34800
BAC-E,20191115,24.34,24.34,24.2127,24.2886,14600
BAC-K,20191115,27.03,27.03,26.9196,26.97,48100
BAC-L,20191115,1469.8,1474.99,1468.02,1470,11700
BAC-M,20191115,26.36,26.4,26.3109,26.34,84300
BAC-N,20191115,25.6,25.65,25.6,25.63,99600
BAC-Y,20191115,25.46,25.4811,25.44,25.47,66800
BAF,20191115,14.29,14.29,14.23,14.29,19700
BAH,20191115,73.81,73.95,72.9951,73.67,893500
BAK,20191115,13.98,14.0231,13.85,13.86,28200
BAM,20191115,57.54,57.98,57.0845,57.42,1683900
BAN-D,20191115,25.9,25.96,25.875,25.875,6100
BAN-E,20191115,26.65,26.6965,26.65,26.68,5600
BANC,20191115,14.76,14.76,14.56,14.66,200500
BAP,20191115,204.41,210.85,204.41,210.61,231100
BAS,20191115,0.5407,0.56,0.472,0.5243,520200
BAX,20191115,80.54,81.51,80.54,81.44,2047800
BB,20191115,5.38,5.48,5.31,5.48,2547000
BBAR,20191115,3.11,3.205,3.035,3.16,1211300
BBD,20191115,7.96,8.03,7.95,8.03,6812700
BBDC,20191115,10.32,10.33,10.23,10.24,52200
BBDO,20191115,7.85,7.85,7.64,7.664,2900
BBF,20191115,14.02,14.02,13.95,13.9622,25400
BBK,20191115,15.6,15.6,15.5677,15.6,6000
BBL,20191115,43.53,43.91,43.365,43.9,1195800
BBN,20191115,23.43,23.47,23.41,23.41,132300
BBT,20191115,54.9,54.95,54.41,54.61,5438300
BBT-F,20191115,25.26,25.4,25.26,25.364,11400
BBT-G,20191115,25.37,25.4,25.33,25.355,15600
BBT-H,20191115,26.12,26.2648,26.12,26.225,24300
BBU,20191115,40.79,41.5,40.63,41.28,78700
BBVA,20191115,5.26,5.29,5.24,5.29,2576700
BBW,20191115,2.98,3.0799,2.94,2.95,61400
BBX,20191115,4.93,4.93,4.8,4.83,103400
BBY,20191115,75.93,77.11,75.91,77.09,2206600
BC,20191115,59.37,59.87,58.87,59.24,1455900
BC-A,20191115,26.86,26.94,26.81,26.94,27400
BC-B,20191115,27.14,27.14,26.82,27.06,8500
BC-C,20191115,26.9706,26.9706,26.8,26.9,8700
BCC,20191115,38.85,38.85,37.43,37.56,373500
BCE,20191115,48.48,48.54,48.36,48.5,447700
BCEI,20191115,19.21,19.5,18.88,19.01,177800
BCH,20191115,23.6,24.89,23.55,24.62,435500
BCO,20191115,88.93,90.19,88.54,89.27,198700
BCRH,20191115,7,7,6.99,6.99,1600
BCS,20191115,8.83,8.83,8.735,8.78,2948000
BCSF,20191115,19.02,19.12,18.923,18.94,211600
BCX,20191115,7.58,7.65,7.58,7.6,212900
BDC,20191115,52.53,53.38,51.93,53.26,193800
BDJ,20191115,9.42,9.53,9.42,9.51,324500
BDN,20191115,15.36,15.4,15.27,15.3,841800
BDX,20191115,250.11,250.46,247.34,248.3,1157100
BDXA,20191115,60.44,60.82,60.09,60.28,87100
BE,20191115,6.02,6.63,6,6.53,7259400
BEDU,20191115,8.68,9.26,8.68,9.14,27000
BEN,20191115,27.49,27.85,27.36,27.73,2007400
BEP,20191115,44.7,44.95,44.54,44.82,232400
BERY,20191115,41.99,41.99,41.18,41.38,560800
BEST,20191115,5.66,5.89,5.6,5.84,1546500
BF.A,20191115,61.92,61.92,61.19,61.47,14400
BF.B,20191115,64.65,64.75,64.29,64.71,600500
BFAM,20191115,148.67,149.48,147.93,149.35,226300
BFK,20191115,13.95,13.97,13.92,13.94,67000
BFO,20191115,14.49,14.51,14.47,14.51,14100
BFS,20191115,52.51,53,51.96,52,64200
BFS-D,20191115,26.6,26.7,26.59,26.7,1100
BFS-E,20191115,26.58,26.58,26.3243,26.517,2300
BFY,20191115,14.14,14.3075,14.1256,14.25,5600
BFZ,20191115,13.37,13.47,13.37,13.414,39400
BG,20191115,55.39,56.23,55.15,56.19,921200
BGB,20191115,13.99,14.08,13.96,14.01,186500
BGG,20191115,6.55,6.63,6.43,6.52,725200
BGH,20191115,17.11,17.18,17.1042,17.12,50300
BGIO,20191115,9.6,9.63,9.6,9.61,36100
BGR,20191115,11.21,11.28,11.18,11.26,77300
BGS,20191115,16.07,16.37,15.87,16.35,1053500
BGSF,20191115,20.52,21.63,20.2294,21.39,102300
BGT,20191115,12.47,12.49,12.46,12.48,82100
BGX,20191115,15.49,15.53,15.42,15.46,47700
BGY,20191115,5.5,5.55,5.48,5.51,324800
BH,20191115,109.94,110.1,106.92,108.84,31800
BH.A,20191115,588,588,588,588,100
BHC,20191115,27.9,28.64,27.83,28.48,5232600
BHE,20191115,33.78,33.87,33.41,33.86,180500
BHK,20191115,14.33,14.3501,14.32,14.34,114500
BHLB,20191115,32.07,32.2,31.81,31.91,238200
BHP,20191115,50.39,50.93,50.255,50.89,2165600
BHR,20191115,9.5,9.74,9.5,9.67,82900
BHR-B,20191115,19.36,19.43,19.16,19.43,7400
BHR-D,20191115,26.7175,26.7175,26.7175,26.7175,400
BHV,20191115,16.8,16.8,16.8,16.8,300
BHVN,20191115,49.52,51.5,48.96,51.08,890800
BIF,20191115,11.39,11.45,11.39,11.42,103700
BIG,20191115,21.2,21.3942,20.65,21.04,722300
BIO,20191115,355.58,357.6,354.68,355.89,136800
BIO.B,20191115,347.2,347.2,347.2,347.2,100
BIP,20191115,51.24,51.85,51.21,51.76,266300
BIT,20191115,17.18,17.21,17.1681,17.19,58400
BITA,20191115,15.15,15.27,15.023,15.22,333300
BJ,20191115,26.73,26.89,26.33,26.61,1723500
BK,20191115,48.56,48.62,48.1936,48.57,4286100
BK-C,20191115,25.77,25.86,25.77,25.8507,13000
BKD,20191115,7.04,7.1,6.86,7.02,1245300
BKE,20191115,23.52,23.68,23.23,23.59,326000
BKH,20191115,75.54,76.17,75.09,75.59,263100
BKI,20191115,60.22,60.5599,59.675,60.34,1833800
BKK,20191115,15.02,15.06,15.02,15.06,34500
BKN,20191115,15.69,15.7,15.56,15.57,24000
BKR,20191115,22.13,22.85,22.09,22.69,4731000
BKT,20191115,6.05,6.07,6.04,6.05,100300
BKU,20191115,34.98,34.98,34.51,34.55,288700
BLD,20191115,109.78,109.78,107,107.29,170300
BLE,20191115,15.07,15.16,15.03,15.15,18200
BLK,20191115,486.07,491.8781,484,490.96,342000
BLL,20191115,65.88,66.05,65.39,65.6,1360400
BLW,20191115,15.87,16.01,15.87,16,58700
BLX,20191115,22.27,22.39,22.1,22.12,152000
BMA,20191115,23.06,23.55,22.2,23.24,409700
BME,20191115,40.36,40.39,40.05,40.2,23700
BMI,20191115,58.36,59.05,57.97,58.68,574500
BML-G,20191115,21.6,21.6,21.31,21.373,5200
BML-H,20191115,20.33,20.49,20.2681,20.36,29400
BML-J,20191115,23,23.05,22.95,23.03,22300
BML-L,20191115,23.25,23.25,23.2041,23.22,26400
BMO,20191115,76.2,76.87,76.08,76.67,422100
BMY,20191115,58.54,58.79,58.395,58.59,9725800
BNED,20191115,4.42,4.71,4.35,4.65,556000
BNS,20191115,57.52,57.61,57.39,57.48,711800
BNY,20191115,13.95,13.96,13.88,13.89,10600
BOE,20191115,10.61,10.63,10.58,10.62,228500
BOH,20191115,89.77,89.77,88.81,89.04,207100
BOOT,20191115,42.6,42.8199,41.5244,41.68,833400
BORR,20191115,6.5,6.5966,6.4738,6.51,3000
BOX,20191115,15.88,15.99,15.61,15.94,853000
BP,20191115,39.05,39.32,39.03,39.21,3683000
BPMP,20191115,15,15.34,14.96,15.27,335900
BPT,20191115,7.13,7.27,7.1,7.21,123200
BQH,20191115,14.6794,14.79,14.6794,14.765,2500
BR,20191115,119.84,119.84,118.715,119.8,570800
BRBR,20191115,19.26,19.4355,18.88,19.08,183600
BRC,20191115,55.36,55.705,54.67,54.77,243800
BRFS,20191115,7.84,7.935,7.83,7.87,884000
BRK.A,20191115,329400,330269.1,328455,329405,300
BRK.B,20191115,220.18,220.43,218.74,219.74,3477400
BRMK,20191115,11.08,11.2,10.8,10.95,755100
BRO,20191115,38.05,38.08,37.71,37.87,1970000
BRP.U,20191115,10.15,10.15,10.15,10.15,300
BRP.W,20191115,0.54,0.54,0.54,0.54,0
BRPM,20191115,9.88,9.88,9.88,9.88,0
BRT,20191115,17.3,17.3,16.8256,16.98,17900
BRX,20191115,22.37,22.4,22.11,22.33,1729000
BSA,20191115,24.75,24.785,24.75,24.7802,6900
BSAC,20191115,24.17,25.57,24.17,25.05,1410400
BSBR,20191115,10.84,11,10.84,11,657200
BSD,20191115,14.23,14.23,14.15,14.16,16500
BSE,20191115,13.79,13.79,13.72,13.72,900
BSIG,20191115,9.52,9.55,9.39,9.48,848100
BSL,20191115,16.22,16.38,16.1733,16.33,38200
BSM,20191115,12.39,12.48,12.33,12.37,302000
BSMX,20191115,6.39,6.49,6.3,6.47,484500
BST,20191115,33.01,33.01,32.86,33,42800
BSTZ,20191115,20.18,20.21,19.95,19.98,142300
BSX,20191115,41.89,42.32,41.56,42.31,7514400
BTA,20191115,12.62,12.62,12.54,12.55,17100
BTE,20191115,1.22,1.26,1.2033,1.25,1500000
BTI,20191115,36.41,36.865,36.41,36.84,1509400
BTO,20191115,34.91,35,34.7,34.79,30000
BTT,20191115,23.45,23.55,23.37,23.55,102200
BTU,20191115,9.65,9.74,9.2,9.51,1401400
BTZ,20191115,13.69,13.72,13.64,13.64,263600
BUD,20191115,79.07,79.8,79.02,79.65,750600
BUI,20191115,21.5,21.5,21.37,21.46,32200
BURL,20191115,204.58,207.81,202.62,207.25,753300
BV,20191115,18.95,19.11,18.53,18.59,110400
BVN,20191115,14.89,15.11,14.63,14.73,852000
BW,20191115,4.1,4.28,4.04,4.24,111300
BWA,20191115,44.73,44.93,44.435,44.59,1015400
BWG,20191115,12.38,12.38,12.32,12.37,75000
BWXT,20191115,61.4,61.84,61.24,61.5,259600
BX,20191115,52.88,53.15,52.41,52.52,2917900
BXC,20191115,13.93,14.07,13.26,13.68,254200
BXG,20191115,9.76,9.77,9.45,9.5,51000
BXMT,20191115,35.82,35.91,35.63,35.73,623100
BXMX,20191115,13.8,13.8,13.77,13.79,183600
BXP,20191115,138.07,138.715,137.4,137.56,490300
BXP-B,20191115,25.34,25.34,25.32,25.34,2500
BXS,20191115,31.44,31.44,31.205,31.32,369000
BY,20191115,18.74,18.75,18.5,18.54,50600
BYD,20191115,29.15,29.54,28.88,29.28,529900
BYM,20191115,13.79,13.87,13.79,13.82,31400
BZH,20191115,15.74,15.86,15.37,15.62,595700
BZM,20191115,14.42,14.54,14.41,14.4698,600
C,20191115,74.34,74.46,73.68,74.4,10295000
C-J,20191115,28.97,28.99,28.864,28.905,40700
C-K,20191115,28.59,28.61,28.43,28.4587,59700
C-N,20191115,27.68,27.75,27.67,27.74,66700
C-S,20191115,26.13,26.14,26.07,26.1,65200
CAAP,20191115,3.92,3.95,3.76,3.8,659400
CABO,20191115,1506.8,1506.8,1445.555,1475.46,47200
CACI,20191115,231.19,233.52,230.72,232.11,122800
CADE,20191115,16.38,16.54,16.265,16.46,1253300
CAE,20191115,27.18,27.28,26.83,26.86,200200
CAF,20191115,21.64,21.67,21.54,21.65,53500
CAG,20191115,28.49,28.83,28.44,28.81,4246900
CAH,20191115,54.93,56.27,54.75,56.24,3373200
CAI,20191115,23.29,23.46,23.0723,23.28,105500
CAI-A,20191115,26.18,26.18,25.7635,26.02,4100
CAI-B,20191115,25.6012,25.8581,25.6,25.8581,4200
CAJ,20191115,27.75,27.84,27.7,27.8,129900
CAL,20191115,24.03,24.48,23.72,24.24,233300
CALX,20191115,7.75,7.78,7.63,7.73,386300
CANG,20191115,6.49,6.98,5.66,6.82,31000
CAPL,20191115,17.77,17.85,17.53,17.77,28700
CARS,20191115,12.63,12.74,12.36,12.69,625600
CAT,20191115,144.56,145.88,144.51,145.31,2827400
CATO,20191115,18.24,18.2599,17.78,17.93,87700
CB,20191115,151.74,151.89,150.45,151.29,1710600
CBB,20191115,5.51,5.51,5.36,5.47,311000
CBB-B,20191115,34.4631,35,34.4191,35,4700
CBD,20191115,18.85,19,18.79,18.98,224500
CBH,20191115,9.61,9.77,9.6,9.72,34600
CBL,20191115,1.45,1.545,1.44,1.46,2201700
CBL-D,20191115,11.15,11.5,11.11,11.21,55600
CBL-E,20191115,9.96,10.34,9.96,10.16,26100
CBM,20191115,59.87,59.87,59.8,59.83,237500
CBPX,20191115,36.31,36.5,36.24,36.44,1555300
CBRE,20191115,55.3,56.72,55.26,56.44,1781000
CBS,20191115,38.25,38.89,37.75,38.57,7693000
