<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIR,20191227,46.3,46.65,45.265,45.29,279000
AIT,20191227,67.27,67.51,66.52,66.59,89500
AIV,20191227,50.97,51.25,50.9,51.25,768300
AIW,20191227,24.46,24.46,24.46,24.46,200
AIZ,20191227,129.37,129.7,128.07,129.66,248300
AIZP,20191227,126.855,126.855,126.855,126.855,100
AJG,20191227,94.68,94.93,94.36,94.75,559000
AJRD,20191227,45.16,45.39,44.84,45.09,242300
AJX,20191227,14.95,14.98,14.87,14.87,98800
AJXA,20191227,27.11,27.11,27.11,27.11,100
AKO.A,20191227,15.51,15.53,15.2473,15.25,8700
AKO.B,20191227,16.68,18.13,16.68,17.93,2700
AKR,20191227,25.75,25.89,25.72,25.83,427900
AKS,20191227,3.27,3.31,3.22,3.23,4142500
AL,20191227,48.5,48.545,47.92,48.13,479500
AL-A,20191227,27.24,27.24,27.09,27.2122,1400
ALB,20191227,72.56,72.93,71.82,72.01,741500
ALC,20191227,57.46,57.51,57.28,57.41,1012200
ALE,20191227,80.45,80.48,80.04,80.33,128800
ALEX,20191227,20.77,20.81,20.63,20.72,175100
ALG,20191227,122.86,124.18,121.455,124.1,87900
ALK,20191227,69.24,69.3,68.12,68.29,1011700
ALL,20191227,111.87,112.12,111.41,111.87,1041600
ALL-A,20191227,25.32,25.36,25.32,25.36,4800
ALL-B,20191227,26.77,26.909,26.76,26.89,32100
ALL-G,20191227,27.78,27.89,27.6939,27.89,17200
ALL-H,20191227,26.24,26.29,26.1601,26.25,69800
ALL-I,20191227,25.41,25.63,25.41,25.55,52200
ALL-Y,20191227,26.1,26.11,26.03,26.09,135600
ALLE,20191227,124.87,125.03,124.23,124.59,219500
ALLY,20191227,30.71,30.84,30.57,30.59,1776100
ALP-Q,20191227,26.74,26.9,26.58,26.85,4400
ALSN,20191227,48.93,49.08,48.67,48.7,317800
ALV,20191227,85.99,86.22,85.56,85.72,270000
ALX,20191227,328.97,330.02,326.0875,329.1,8400
AM,20191227,7.47,7.58,7.185,7.39,9037000
AMC,20191227,7.3,7.3999,7.2,7.3,3911500
AMCR,20191227,10.9,11.025,10.88,10.95,3580000
AME,20191227,100.34,100.88,99.61,99.95,339300
AMG,20191227,84.84,85.71,84.6305,84.95,691800
AMH,20191227,26,26.04,25.855,26.02,570900
AMH-D,20191227,26.47,26.47,26.35,26.35,1300
AMH-E,20191227,26.42,26.42,26.13,26.14,12700
AMH-F,20191227,25.81,25.88,25.81,25.82,3300
AMH-G,20191227,26.05,26.05,25.9,25.9,3300
AMH-H,20191227,26.81,26.816,26.5463,26.68,6700
AMK,20191227,29.06,29.81,28.8,29.57,96800
AMN,20191227,61.59,61.85,61.2705,61.65,182100
AMOV,20191227,16.03,16.31,16.03,16.11,4900
AMP,20191227,167.86,167.86,166.58,166.71,566600
AMPY,20191227,6.6,6.63,6.4,6.41,138000
AMRC,20191227,17.3,17.5,17.3,17.45,173000
AMRX,20191227,4.59,4.605,4.37,4.51,1194700
AMT,20191227,228.52,229.29,227.55,229.08,749400
AMX,20191227,16.18,16.39,16.18,16.31,737200
AN,20191227,48.79,49.24,48.43,48.98,392500
ANET,20191227,205.71,205.92,203.95,204.43,554600
ANF,20191227,17.45,17.61,17.11,17.25,1119200
ANH,20191227,3.69,3.69,3.66,3.66,415000
ANH-A,20191227,26.25,26.35,26.21,26.35,1900
ANH-B,20191227,22.8724,22.8724,22.8724,22.8724,100
ANH-C,20191227,25.76,25.765,25.7306,25.765,2600
ANTM,20191227,305.06,306.6,304.6295,306.42,604800
AOD,20191227,8.96,9,8.94,8.97,405100
AON,20191227,208.29,208.355,205.42,207.51,1712200
AOS,20191227,47.87,48.035,47.68,47.81,629100
AP,20191227,3.08,3.1117,2.95,2.95,55900
APA,20191227,26.37,26.52,26.06,26.12,4094700
APAM,20191227,32.38,32.39,32.08,32.22,236200
APD,20191227,237.14,237.31,235.01,235.49,416000
APH,20191227,108.39,108.6,107.72,108.06,699500
APHA,20191227,4.85,4.95,4.78,4.9,3185100
APLE,20191227,16.16,16.175,16.05,16.08,1193600
APO,20191227,47.91,48.34,47.88,48.07,607300
APO-A,20191227,26.56,26.62,26.55,26.595,5600
APO-B,20191227,27.2839,27.37,27.2839,27.3,16100
APRN,20191227,7.38,7.4399,7.13,7.15,237300
APTS,20191227,13.17,13.27,13.08,13.18,248600
APTV,20191227,96.17,96.58,95.76,96.31,757500
APY,20191227,34.19,34.36,33.6056,34.15,368200
AQN,20191227,14.2,14.27,14.16,14.25,352500
AQNA,20191227,28.3,28.6,28.3,28.52,8700
AQNB,20191227,28.2,28.48,28.15,28.45,11300
AQUA,20191227,19,19.1,18.73,18.86,1423200
AR,20191227,2.89,2.91,2.7,2.7,5329600
ARA,20191227,10.2,10.26,10.01,10.02,65100
ARC,20191227,1.45,1.48,1.41,1.45,66700
ARCH,20191227,71.53,71.96,71.05,71.44,84800
ARCO,20191227,8.26,8.4055,8.25,8.3,563800
ARD,20191227,20,20.1,19.85,19.9,41900
ARDC,20191227,15.11,15.19,15.03,15.18,134000
ARE,20191227,160.99,161.26,159.8,160.4,806900
ARE-A,20191227,26.92,27.15,26.92,27.15,18100
ARES,20191227,34.85,35.085,34.72,34.83,258300
ARGD,20191227,25.85,25.85,25.65,25.65,16900
ARGO,20191227,66.02,66.03,65.34,65.65,95000
ARI,20191227,18.8,18.95,18.8,18.93,1057800
ARL,20191227,16.18,16.79,15.9,16.79,4700
ARLO,20191227,4.39,4.42,4.22,4.25,572600
ARMK,20191227,43.88,43.88,43.45,43.51,1513600
ARNC,20191227,31.23,31.34,31.03,31.14,3957300
AROC,20191227,10.1,10.11,9.72,9.74,783300
ARR,20191227,17.91,17.98,17.835,17.92,592100
ARR-B,20191227,25.09,25.12,25.09,25.12,60300
ARW,20191227,85.11,85.26,84.44,84.52,285000
ASA,20191227,13.44,13.54,13.35,13.43,165800
ASB,20191227,22.19,22.19,22.03,22.03,481000
ASB-C,20191227,26.1438,26.1438,26.0001,26.0001,1300
ASB-D,20191227,25.7,25.9073,25.7,25.9073,1800
ASB-E,20191227,26.91,26.91,26.9,26.9,900
ASC,20191227,9.12,9.12,8.745,8.84,159300
ASG,20191227,6.49,6.62,6.4101,6.55,279300
ASGN,20191227,71.4,71.71,70.87,71.15,255800
ASH,20191227,77.26,77.35,76.41,76.5,515100
ASIX,20191227,20.56,20.56,19.66,19.79,117000
ASPN,20191227,7.89,7.89,7.5942,7.74,39200
ASR,20191227,191.03,191.16,187.85,189.02,20300
ASX,20191227,5.61,5.62,5.57,5.59,223600
AT,20191227,2.35,2.36,2.325,2.34,344200
ATEN,20191227,7.02,7.02,6.81,6.86,184600
ATGE,20191227,35.11,35.25,35.01,35.04,373300
ATH,20191227,47.29,47.29,46.95,47.03,501900
ATH-A,20191227,28.14,28.32,28.1301,28.26,31000
ATH-B,20191227,26,26.09,26,26.09,28300
ATHM,20191227,82.75,83.35,80.82,81.5,352600
ATI,20191227,20.85,21.25,20.78,20.99,747100
ATKR,20191227,40.59,40.82,40.37,40.71,198200
ATO,20191227,110.54,110.59,109.98,110.13,648600
ATR,20191227,115.22,115.35,114.15,115.02,87700
ATTO,20191227,2.88,2.89,2.77,2.78,79100
ATUS,20191227,27.4,27.49,27.12,27.15,1640000
ATV,20191227,18,18.18,17.2531,17.885,10800
AU,20191227,22.11,22.33,21.78,21.95,1850400
AUY,20191227,3.86,3.94,3.83,3.85,10820200
AVA,20191227,47.63,47.85,47.51,47.77,193500
AVAL,20191227,8.75,8.8,8.68,8.72,45500
AVB,20191227,209.31,209.86,207.93,208.84,356600
AVD,20191227,19.28,19.39,19.17,19.3,132900
AVH,20191227,4.6,4.6,4.38,4.4,99200
AVK,20191227,15.52,15.53,15.45,15.46,83400
AVLR,20191227,74.68,75.27,72.8,72.98,569600
AVNS,20191227,33.72,33.78,33.39,33.56,275000
AVP,20191227,5.78,5.795,5.635,5.68,2215700
AVT-A,20191227,63.32,64.25,63.32,64.25,8700
AVTR,20191227,18.16,18.29,18.01,18.21,764900
AVX,20191227,20.35,20.39,20.31,20.32,169000
AVY,20191227,133.46,133.56,131.48,131.61,255500
AVYA,20191227,13.42,13.5,13.28,13.36,1740900
AWF,20191227,12.21,12.21,12.05,12.07,554900
AWI,20191227,94.21,94.32,93.4114,93.85,100600
AWK,20191227,122.06,122.97,121.81,122.96,575400
AWP,20191227,6.53,6.56,6.51,6.52,402800
AWR,20191227,86.54,87.01,86.3,86.9,130500
AX,20191227,30.6,30.62,30.27,30.4,180600
AXE,20191227,91.94,93.95,91.77,92.97,971800
AXL,20191227,10.55,10.77,10.55,10.63,904300
AXO,20191227,26.15,26.15,26.15,26.15,100
AXP,20191227,125.84,125.97,125.11,125.19,1788600
AXR,20191227,5.74,5.74,5.74,5.74,200
AXS,20191227,59.53,59.71,59.44,59.62,364000
AXS-D,20191227,25.15,25.16,25.15,25.16,4800
AXS-E,20191227,26.2,26.3072,26.1,26.27,30700
AXTA,20191227,30.22,30.455,30.1,30.27,739700
AYI,20191227,138.23,139.09,137.38,137.72,345100
AYR,20191227,32.05,32.1,32,32,246300
AYX,20191227,103.99,104.175,101.61,102.84,733200
AZN,20191227,50.57,50.66,50.2957,50.44,1636100
AZO,20191227,1211.97,1213.327,1200.23,1202.59,140600
AZRE,20191227,12.5,12.57,12.44,12.5,11800
AZUL,20191227,42.31,42.63,41.9,42.63,637100
AZZ,20191227,47.2,47.31,46.19,46.26,112200
B,20191227,62.18,62.42,61.88,62.19,88200
BA,20191227,330.2,333.65,329.17,330.14,4128100
BABA,20191227,217.99,218.11,215.17,215.47,11678600
BAC,20191227,35.7,35.72,35.26,35.35,28121000
BAC-A,20191227,26.72,26.82,26.54,26.58,159200
BAC-B,20191227,27.47,27.47,27.33,27.34,66900
BAC-C,20191227,26.46,26.55,26.4,26.4,112400
BAC-E,20191227,24.46,24.51,24.44,24.5055,11300
BAC-K,20191227,27.4,27.42,27.36,27.42,31500
BAC-L,20191227,1475.61,1477.571,1470.75,1474.9,2800
BAC-M,20191227,26.49,26.57,26.49,26.53,62300
BAC-N,20191227,25.95,26.03,25.95,26.02,102900
BAC-Y,20191227,25.38,25.4,25.37,25.4,126800
BAF,20191227,14.33,14.34,14.2706,14.3,10900
BAH,20191227,71.25,71.25,70.48,70.93,591200
BAK,20191227,14.79,15.23,14.77,14.96,531400
BAM,20191227,58.2,58.23,57.74,58.08,733700
BAN-D,20191227,25.59,25.6,25.53,25.54,12100
BAN-E,20191227,26.43,26.4396,26.39,26.4,8600
BANC,20191227,17.26,17.26,17,17.01,148600
BAP,20191227,215.21,215.96,214.34,215.34,71900
BAX,20191227,84.57,84.57,83.93,84.05,798000
BB,20191227,6.43,6.5,6.38,6.45,5256200
BBAR,20191227,6.12,6.16,5.66,5.74,2059500
BBD,20191227,8.93,8.97,8.86,8.9,6551600
BBDC,20191227,10.4,10.4,10.26,10.29,72400
BBDO,20191227,8.38,8.44,8.37,8.37,3200
BBF,20191227,13.55,13.65,13.53,13.535,17800
BBK,20191227,15.61,15.63,15.5401,15.585,9900
BBL,20191227,47.47,47.5,47.175,47.21,540400
BBN,20191227,24.56,24.56,24.4557,24.52,126600
BBU,20191227,42.64,42.72,42.09,42.24,49900
BBVA,20191227,5.58,5.6,5.5733,5.59,2135800
BBW,20191227,3.14,3.33,3.14,3.22,74600
BBX,20191227,4.79,4.8,4.7175,4.77,98600
BBY,20191227,88,88.13,86.95,87.01,1309500
BC,20191227,61.08,61.16,60.5869,60.78,240500
BC-A,20191227,27.03,27.33,27.03,27.33,7800
BC-B,20191227,27.39,27.4,27.308,27.4,3700
BC-C,20191227,27.29,27.35,27.13,27.28,6700
BCC,20191227,37.32,37.525,37.03,37.39,196100
BCE,20191227,46.1,46.33,46.08,46.33,530400
BCEI,20191227,24.01,24.05,23.34,23.4,145400
BCH,20191227,21.51,21.51,21.01,21.13,156600
BCO,20191227,91.12,91.74,90.43,91.13,241000
BCRH,20191227,6.81,6.9,6.81,6.87,66500
BCS,20191227,9.51,9.52,9.43,9.45,2187300
BCSF,20191227,20.26,20.288,20.08,20.15,264600
BCX,20191227,8.02,8.11,8,8.11,425400
BDC,20191227,56.06,56.2525,55.315,55.52,137700
BDJ,20191227,9.77,9.81,9.73,9.8,446400
BDN,20191227,15.8,15.81,15.59,15.63,2426900
BDX,20191227,271.58,272.917,270.96,272.85,546500
BDXA,20191227,65.86,65.86,65.13,65.79,60000
BE,20191227,6.6,6.6,6.24,6.37,2792900
BEDU,20191227,9.2,9.2,8.96,8.97,38400
BEN,20191227,26.4,26.46,26.21,26.25,2707900
BEP,20191227,46.41,46.84,46.2,46.78,80200
BERY,20191227,47.49,47.65,47.08,47.09,1746200
BEST,20191227,5.5,5.75,5.5,5.74,1807000
BF.A,20191227,63.48,63.55,63.08,63.15,19100
BF.B,20191227,67.7,67.95,67.45,67.94,449000
BFAM,20191227,152,152.38,150.55,150.89,152100
BFK,20191227,14.26,14.2872,14.2301,14.25,27000
BFO,20191227,14.49,14.49,14.47,14.48,5000
BFS,20191227,51.41,51.63,50.7,51.29,30100
BFS-D,20191227,26.5,26.5,26.5,26.5,100
BFS-E,20191227,26.59,26.59,26.5682,26.57,700
BFY,20191227,14.69,14.69,14.48,14.48,5900
BFZ,20191227,13.52,13.55,13.52,13.5301,67200
BG,20191227,57.48,57.85,57.138,57.37,436900
BGB,20191227,14.47,14.66,14.46,14.59,241600
BGG,20191227,6.11,6.28,5.9,5.91,1406100
BGH,20191227,17.38,17.4,17.31,17.4,64800
BGIO,20191227,9.64,9.83,9.64,9.83,29600
BGR,20191227,11.47,11.96,11.47,11.91,878300
BGS,20191227,17.98,18.22,17.86,18.22,1280900
BGSF,20191227,21.64,21.68,21.14,21.17,43000
BGT,20191227,12.86,12.97,12.86,12.97,79300
BGX,20191227,15.72,15.88,15.69,15.83,58800
BGY,20191227,5.85,5.87,5.84,5.86,207000
BH,20191227,117.04,118.9,114.88,115.33,15300
BH.A,20191227,605.32,615,592.2,599,3200
BHC,20191227,30,30,29.5,29.7,1808200
BHE,20191227,35.02,35.04,34.51,34.6,141000
BHK,20191227,14.58,14.59,14.54,14.57,114500
BHLB,20191227,33.11,33.11,32.8,32.82,128400
BHP,20191227,55.19,55.29,54.9,54.93,746200
BHR,20191227,9.44,9.44,9.18,9.25,165300
BHR-B,20191227,18.88,18.942,18.77,18.9,9500
BHR-D,20191227,26.95,26.95,26.95,26.95,300
BHV,20191227,16.57,16.7438,16.5006,16.5006,900
BHVN,20191227,56.95,57.32,55.14,56.03,725700
BIF,20191227,11.8,11.825,11.78,11.81,149900
BIG,20191227,28.24,28.6799,28.07,28.51,747200
BILL,20191227,39.02,39.04,37.56,38.58,317700
BIO,20191227,368.5,368.82,364.43,368.35,91200
BIO.B,20191227,368.42,368.42,368.42,368.42,100
BIP,20191227,50,50.23,49.6501,50.14,287400
BIT,20191227,16.25,16.2531,16.06,16.12,525200
BITA,20191227,14.8,14.94,14.7,14.75,485700
BJ,20191227,22.71,22.78,22.44,22.76,1217500
BK,20191227,50.53,50.635,50.17,50.32,1859100
BK-C,20191227,26.1268,26.3249,26.1268,26.21,13000
BKD,20191227,7.03,7.065,6.99,7.01,819300
BKE,20191227,26.75,26.98,26.61,26.7,337500
BKH,20191227,77.71,78.02,77.37,77.99,220000
BKI,20191227,64.41,64.67,64.02,64.47,483200
BKK,20191227,14.89,14.89,14.87,14.88,80200
BKN,20191227,15.48,15.5,15.4356,15.49,20800
BKR,20191227,25.66,25.805,25.354,25.49,2555900
BKT,20191227,6.06,6.06,6.03,6.05,149600
BKU,20191227,36.74,36.74,36.32,36.39,222900
BLD,20191227,102.42,103.5,101.86,102.84,164700
BLE,20191227,15.12,15.1844,15.08,15.1,14500
BLK,20191227,503.25,504.545,501.62,503.01,221600
BLL,20191227,65,65.2,64.485,64.69,1366000
BLW,20191227,16.17,16.47,16.17,16.39,299400
BLX,20191227,21.56,21.63,21.24,21.3,91800
BMA,20191227,38.02,38.09,36.01,36.38,689800
BME,20191227,41.9,41.99,41.75,41.8,19800
BMI,20191227,66.25,66.64,65.5359,66.08,102600
BML-G,20191227,21.35,21.505,21.35,21.4902,1000
BML-H,20191227,20.6,20.73,20.55,20.73,16400
BML-J,20191227,23.35,23.4486,23.35,23.4,22300
BML-L,20191227,24.41,24.41,24.28,24.3387,19900
BMO,20191227,77.28,77.44,76.99,77.18,242100
BMY,20191227,64.17,64.3,63.83,64.14,7687000
BMY.P,20191227,3,3.06,3,3,1584600
BNED,20191227,4.15,4.25,4.124,4.17,177800
BNS,20191227,56.03,56.18,55.95,56.1,588200
BNY,20191227,13.94,13.94,13.85,13.86,17100
BOE,20191227,11.05,11.07,10.99,11.01,151100
BOH,20191227,95.56,95.56,94.74,94.82,143200
BOOT,20191227,44.56,44.77,42.645,43.27,514200
BORR,20191227,8.61,8.7972,8.61,8.74,6600
BOX,20191227,17.27,17.27,16.79,17.02,1160300
BP,20191227,38.24,38.25,37.86,37.86,5437100
BPMP,20191227,16.01,16.01,15.55,15.69,144000
BPT,20191227,6.75,6.79,6.51,6.64,329400
BQH,20191227,15.4453,15.4453,15.3718,15.3942,2800
BR,20191227,122.86,123.53,122.12,123.21,286700
BRBR,20191227,23.93,24.03,22.81,22.99,352500
BRC,20191227,57.6,57.65,57.27,57.49,101300
BRFS,20191227,8.65,8.69,8.57,8.64,693100
BRK.A,20191227,339600,340550,338340,338920,100
BRK.B,20191227,226.86,226.97,225.57,226.14,2769600
BRMK,20191227,12.64,12.74,12.62,12.69,443300
BRO,20191227,39.39,39.56,39.215,39.3,587500
BRP.W,20191227,0.82,0.82,0.82,0.82,9200
BRPM,20191227,10.08,10.08,10.08,10.08,2600
BRT,20191227,17,17.27,16.9682,17.1,17100
BRX,20191227,21.4,21.51,21.37,21.5,995000
BSA,20191227,25.28,25.28,25.2,25.2553,1600
BSAC,20191227,23.51,23.51,23.1,23.19,322900
BSBR,20191227,11.88,11.92,11.81,11.89,823800
BSD,20191227,14.06,14.1344,14.06,14.07,9200
BSE,20191227,13.85,13.85,13.8,13.82,51400
BSIG,20191227,10.25,10.26,10.09,10.11,234000
BSL,20191227,16.23,16.33,16.22,16.31,46900
BSM,20191227,13.21,13.24,12.91,12.97,301400
BSMX,20191227,6.83,6.91,6.8,6.86,337500
BST,20191227,33.12,33.47,32.98,33.31,109200
BSTZ,20191227,20.4,20.48,20.33,20.44,117100
BSX,20191227,45.4,45.42,45.11,45.22,2123400
BTA,20191227,13.1,13.1,12.97,12.97,17300
BTE,20191227,1.48,1.49,1.42,1.43,1475600
BTI,20191227,42.64,42.69,42.45,42.52,1655500
BTO,20191227,36.11,36.11,35.88,35.96,18900
BTT,20191227,24.19,24.31,24.18,24.29,54200
BTU,20191227,9.41,9.69,9.35,9.54,1260700
BTZ,20191227,13.9,14.02,13.87,13.99,650700
BUD,20191227,83,83.35,82.89,83.12,794900
BUI,20191227,22.65,22.715,22.5005,22.6052,24700
BURL,20191227,226,226.85,224.94,226.19,302800
BV,20191227,16.84,16.98,16.72,16.82,84100
BVN,20191227,15.26,15.45,15.02,15.1,755600
BW,20191227,3.55,3.75,3.49,3.59,242100
BWA,20191227,43.93,44.135,43.59,43.76,665700
BWG,20191227,12.59,12.73,12.523,12.68,43300
BWXT,20191227,63.27,63.27,62.67,62.75,168400
BX,20191227,56.4,56.69,56.04,56.14,1731600
BXC,20191227,13.12,13.39,12.85,13.15,125200
BXG,20191227,10.63,10.72,10.46,10.52,14700
BXMT,20191227,38.08,38.265,37.99,38.2,741500
BXMX,20191227,13.75,13.83,13.74,13.81,119800
BXP,20191227,137.57,137.68,136.68,137.68,325800
BXP-B,20191227,25.66,25.795,25.66,25.74,4300
BXS,20191227,31.91,31.91,31.595,31.64,261400
BXS-A,20191227,25.49,25.51,25.45,25.45,30600
BY,20191227,19.42,19.42,19.2,19.3,53100
BYD,20191227,30.74,30.85,30.27,30.37,529700
BYM,20191227,14.12,14.12,14.08,14.1096,23400
BZH,20191227,14.35,14.47,14.24,14.29,190500
BZM,20191227,15.24,15.79,15.18,15.79,7600
C,20191227,80,80.18,79.58,79.67,10867800
C-J,20191227,28.37,28.42,28.3301,28.41,94000
C-K,20191227,28.33,28.33,28.1603,28.23,112000
C-N,20191227,27.9,27.9,27.81,27.81,86000
C-S,20191227,26.38,26.56,26.34,26.35,64600
CAAP,20191227,6,6.05,5.63,5.68,485400
CABO,20191227,1518.38,1521.855,1497.51,1497.51,14900
CACI,20191227,252.01,252.47,250.36,250.78,133900
CADE,20191227,18.08,18.08,17.885,17.93,617600
CAE,20191227,26.94,27.01,26.51,26.56,389100
CAF,20191227,21.6,21.694,21.45,21.51,98600
CAG,20191227,33.77,34.28,33.67,34.18,2574400
CAH,20191227,51.14,51.61,50.75,51.5,1427100
CAI,20191227,29.3,29.495,28.93,28.94,47500
CAI-A,20191227,26.57,26.57,26.4969,26.4969,1000
CAI-B,20191227,26.45,26.45,26.394,26.4111,5300
CAJ,20191227,27.58,27.58,27.37,27.4,247800
CAL,20191227,23.71,23.86,23.3,23.57,307100
CALX,20191227,8,8.14,7.92,8.04,150000
CANG,20191227,8.6,8.6,8.6,8.6,200
CAPL,20191227,18.29,18.39,18.03,18.14,19700
CARS,20191227,12.18,12.18,11.855,11.9,344100
CAT,20191227,148.64,148.9299,147.99,148.28,1544400
CATO,20191227,17.45,17.52,17.115,17.22,118600
CB,20191227,154.97,155.93,154.83,155.82,903400
CBB,20191227,10.53,10.58,10.47,10.52,805700
CBB-B,20191227,46.11,47.0642,45.79,47,28300
CBD,20191227,21.86,21.86,21.56,21.69,319600
CBH,20191227,9.65,9.7,9.65,9.685,68400
CBL,20191227,1.08,1.11,1.03,1.04,1391000
CBL-D,20191227,4.84,5.09,4.7516,4.92,138000
CBL-E,20191227,4.5,4.713,4.5,4.58,66400
CBPX,20191227,36.55,36.55,36.48,36.54,139300
CBRE,20191227,61.18,61.3,60.61,60.95,763300
CBT,20191227,47.53,47.57,46.93,46.98,121700
CBU,20191227,70.85,70.93,70.34,70.6,206100
CBZ,20191227,27.23,27.23,26.87,26.92,146000
CC,20191227,18.5,18.6,17.57,17.62,1348900
CCC,20191227,17.1,17.13,16.98,17.01,273100
CCEP,20191227,50.73,51.04,50.62,50.93,377900
CCH.W,20191227,1.39,1.39,1.39,1.39,2700
CCI,20191227,140.6,141.5,140.32,141.08,863700
