<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AI,20191119,5.72,5.77,5.7,5.7,235100
AI-B,20191119,21.3709,21.3709,21.3709,21.3709,100
AI-C,20191119,21.87,21.88,21.73,21.86,3700
AIC,20191119,23.86,23.86,23.78,23.844,1500
AIF,20191119,14.78,14.8432,14.74,14.78,49100
AIG,20191119,54.24,54.315,53.41,53.41,3394400
AIG-A,20191119,26.96,27.03,26.81,26.85,59000
AIG.W,20191119,12.67,12.8,12.0635,12.08,39900
AIN,20191119,83.87,84.93,82.62,84.28,132400
AIO,20191119,20.25,20.25,20.16,20.2,27700
AIR,20191119,44,44.77,43.97,44.13,204900
AIT,20191119,62.75,63.13,62.176,62.49,291500
AIV,20191119,54.63,54.945,54.27,54.69,1146300
AIW,20191119,24.1,24.1,23.9,23.9095,2800
AIZ,20191119,132.62,133.7,132.04,132.28,419800
AIZP,20191119,131.02,131.14,130.29,130.29,36200
AJG,20191119,92.1,92.53,91.84,92.43,743100
AJRD,20191119,43.9,44.68,43.575,43.6,295600
AJX,20191119,15.14,15.14,14.97,15.06,117700
AJXA,20191119,27.36,27.45,27.17,27.45,900
AKO.A,20191119,14.04,14.04,13.76,13.76,1600
AKO.B,20191119,16.39,16.39,15.62,15.62,4000
AKR,20191119,27.75,27.88,27.46,27.49,414500
AKS,20191119,2.61,2.625,2.54,2.55,3294200
AL,20191119,44.9,45.56,44.68,45.11,481200
AL-A,20191119,27.18,27.18,27.0677,27.1742,9500
ALB,20191119,67.76,67.76,65.46,66.46,929200
ALC,20191119,58.84,59.46,58.78,59.09,1536100
ALE,20191119,79.77,80.3,79.46,79.77,166600
ALEX,20191119,22.31,22.31,22.1,22.15,272300
ALG,20191119,112.11,114.58,111.52,113.94,97900
ALK,20191119,70.13,70.46,69.5,70.07,561300
ALL,20191119,111.54,111.77,110.91,111.03,1682100
ALL-A,20191119,25.57,25.57,25.5,25.52,43000
ALL-B,20191119,26.31,26.35,26.23,26.29,15000
ALL-G,20191119,26.7,26.7,26.58,26.62,33900
ALL-H,20191119,25.87,25.88,25.81,25.86,132900
ALL-I,20191119,24.94,25.05,24.89,24.99,840000
ALL-Y,20191119,26,26.0168,25.95,25.9827,227200
ALLE,20191119,118.44,119.39,117.71,119.21,674700
ALLY,20191119,30.73,30.95,30.51,30.73,3241400
ALP-Q,20191119,26.07,26.11,25.99,26.04,6300
ALSN,20191119,46.63,46.73,45.96,46.05,1511700
ALV,20191119,81.48,82,80.02,80.15,565300
ALX,20191119,325.47,327,324.775,325.27,6200
AM,20191119,5,5.08,4.77,4.8,5808000
AMC,20191119,8.65,9.05,8.4,8.47,5936000
AMCR,20191119,10.06,10.195,10.005,10.14,8109800
AME,20191119,98.09,99.23,97.63,99.18,1706700
AMG,20191119,85.64,86.2,84.83,84.89,337300
AMH,20191119,26.48,26.72,26.37,26.39,1362300
AMH-D,20191119,26.0788,26.1413,26.03,26.14,37500
AMH-E,20191119,26.04,26.1796,26.02,26.03,5600
AMH-F,20191119,25.49,25.64,25.38,25.51,12900
AMH-G,20191119,25.45,25.63,25.45,25.63,11000
AMH-H,20191119,26.3,26.34,26.0479,26.12,18800
AMK,20191119,24.81,25.09,24,24.45,193600
AMN,20191119,60.2,61.07,59.71,60.53,260600
AMOV,20191119,15.98,15.98,15.39,15.5055,7100
AMP,20191119,158.93,159.87,157.555,159.01,791400
AMPY,20191119,6,6.06,5.65,5.7,383900
AMRC,20191119,16.15,16.15,15.83,16.02,123100
AMRX,20191119,2.89,3.15,2.875,3.04,1626800
AMT,20191119,214.67,216.6033,213.86,215.57,1526500
AMX,20191119,15.69,15.7,15.43,15.54,2319200
AN,20191119,52.88,52.97,52.07,52.15,432100
ANET,20191119,195.49,196.3437,193.28,194,584800
ANF,20191119,16.7,17.12,16.41,16.8,3021400
ANFI,20191119,0.399,0.399,0.35,0.368,414500
ANH,20191119,3.39,3.42,3.38,3.41,728700
ANH-A,20191119,26.1,26.14,26.026,26.14,1900
ANH-B,20191119,22.107,22.107,22.107,22.107,0
ANH-C,20191119,25.53,25.54,25.51,25.54,2200
ANTM,20191119,294.48,295.155,290.12,292.72,2286800
AOD,20191119,8.69,8.7,8.59,8.63,360000
AON,20191119,198.78,201,198.01,199.62,1267200
AOS,20191119,49.32,49.42,48.03,48.27,1860200
AP,20191119,3.62,3.62,3.51,3.5275,5900
APA,20191119,22.72,22.92,22.3,22.37,2944200
APAM,20191119,28.07,28.92,28.03,28.89,959400
APD,20191119,241.23,241.9,240.22,241.31,856700
APH,20191119,102.84,103.42,102.22,103.26,814000
APHA,20191119,3.76,4.44,3.76,4.31,6831300
APLE,20191119,16.17,16.265,16.09,16.11,1487300
APO,20191119,43.44,43.5,42.61,42.82,1353900
APO-A,20191119,26.595,26.65,26.551,26.6,6300
APO-B,20191119,26.92,27.03,26.9,27.02,20100
APRN,20191119,7.54,7.96,7.5001,7.92,127900
APTS,20191119,13.68,13.83,13.59,13.62,345200
APTV,20191119,92.57,92.69,90.76,91.14,1824900
APY,20191119,25.16,25.54,24.8,25.34,445500
AQN,20191119,13.9,13.96,13.82,13.84,730500
AQNA,20191119,27.96,27.96,27.67,27.67,15000
AQNB,20191119,27.86,27.9,27.53,27.55,29600
AQUA,20191119,17.94,18.47,17.8485,18.33,1292300
AR,20191119,2.03,2.11,1.945,1.97,10251900
ARA,20191119,9.19,9.27,8.76,8.89,170600
ARC,20191119,1.25,1.27,1.18,1.21,201100
ARCH,20191119,75.65,75.94,74.9,75.47,184500
ARCO,20191119,7.66,7.76,7.61,7.68,154700
ARD,20191119,18.99,19.22,18.9,18.9,141400
ARDC,20191119,14.82,14.95,14.79,14.95,88800
ARE,20191119,159.79,159.79,158.745,159.34,743000
ARE-A,20191119,26.85,26.98,26.7049,26.77,20400
ARES,20191119,32.47,32.93,32.24,32.86,548900
ARGD,20191119,25.89,25.915,25.89,25.8972,1600
ARGO,20191119,62.11,62.42,61.52,62.01,337900
ARI,20191119,18,18.1,18,18.05,848200
ARL,20191119,14.31,14.54,13.86,14.04,5600
ARLO,20191119,2.8,2.85,2.7502,2.76,718900
ARMK,20191119,44.06,45.69,43.8,45.12,4043500
ARNC,20191119,31.04,31.09,30.91,31.01,3608300
AROC,20191119,8.49,8.56,8.33,8.39,811600
ARR,20191119,16.96,17.08,16.96,17.03,377000
ARR-B,20191119,25.06,25.15,25.05,25.06,30100
ARW,20191119,79.87,80.22,78.7,79.25,652400
ASA,20191119,12.14,12.35,12.14,12.21,60400
ASB,20191119,21.58,21.705,21.42,21.59,1614900
ASB-C,20191119,25.8956,25.8956,25.8956,25.8956,500
ASB-D,20191119,26.069,26.07,26,26.0187,5500
ASB-E,20191119,26.83,27.1159,26.83,26.83,1300
ASC,20191119,8.12,8.21,7.96,8.2,220100
ASG,20191119,6.02,6.05,6.01,6.03,39000
ASGN,20191119,67,67.14,66.33,66.68,189800
ASH,20191119,76,77.5,73.93,75.84,2164400
ASIX,20191119,20.75,20.78,20.42,20.64,343300
ASPN,20191119,7,7.35,6.8073,7.33,21400
ASR,20191119,172.28,175.22,172.28,174.67,46500
ASX,20191119,5.15,5.17,5.12,5.14,236700
AT,20191119,2.43,2.45,2.41,2.43,197900
ATEN,20191119,6.81,6.9,6.75,6.84,243800
ATGE,20191119,34.33,34.53,34.14,34.36,562900
ATH,20191119,43.57,44.24,43.54,44.07,2085400
ATH-A,20191119,27.61,27.99,27.61,27.94,64300
ATH-B,20191119,25.91,25.91,25.79,25.87,28500
ATHM,20191119,71.57,71.77,69.74,71.05,1164000
ATI,20191119,23.87,23.91,22.98,23.08,740000
ATKR,20191119,37.25,37.78,36.94,37.41,506900
ATO,20191119,109.33,109.56,108.615,108.64,687700
ATR,20191119,110.73,111.4,110.45,110.5,258600
ATTO,20191119,2.88,3.04,2.88,3,148800
ATUS,20191119,27.13,27.22,26.735,26.8,2456500
ATV,20191119,17.609,17.8,17.5277,17.8,3200
AU,20191119,19.51,19.96,19.46,19.53,1736300
AUY,20191119,3.49,3.58,3.47,3.53,11096000
AVA,20191119,47.05,47.25,46.86,47.03,301200
AVAL,20191119,8.33,8.34,8.16,8.21,203000
AVB,20191119,216.6,217.61,215.2,217.06,421500
AVD,20191119,14.64,14.7,14.36,14.56,47400
AVH,20191119,4.35,4.44,4.3,4.36,66000
AVK,20191119,15.06,15.13,15.03,15.11,118500
AVLR,20191119,77,79,76.455,78.75,1078500
AVNS,20191119,32.83,33.57,32.715,33.05,388900
AVP,20191119,4.3,4.36,4.22,4.34,8472000
AVT-A,20191119,55.89,56.85,55.47,56.61,35900
AVTR,20191119,15.51,15.98,15.41,15.88,2099000
AVX,20191119,14.89,14.995,14.78,14.84,168600
AVY,20191119,131.44,132.24,130.63,131.54,610200
AVYA,20191119,12.46,12.5,11.87,12.1,4099300
AWF,20191119,12.02,12.04,11.97,11.97,142100
AWI,20191119,98.58,99.3,95.9701,96.19,442400
AWK,20191119,118.24,119.64,117.73,119.13,958800
AWP,20191119,6.39,6.43,6.38,6.43,235200
AWR,20191119,84.81,85.4,84.46,85.24,188100
AX,20191119,29.05,29.32,28.76,29.12,152500
AXE,20191119,85.48,85.48,84.88,85.28,287100
AXL,20191119,9.81,10.22,9.78,10.16,2614500
AXO,20191119,26.0192,26.0192,25.85,25.85,1700
AXP,20191119,120.01,120.45,119.86,120,1891000
AXR,20191119,5.82,5.88,5.8,5.8,1100
AXS,20191119,58.98,59.16,58.395,58.83,563000
AXS-D,20191119,25.1395,25.1735,25.12,25.12,13400
AXS-E,20191119,25.61,25.65,25.37,25.43,89600
AXTA,20191119,29.1,29.25,28.9,29.2,2081700
AYI,20191119,129,129.5,127.95,128,253600
AYR,20191119,32.39,32.41,32.24,32.26,613200
AYX,20191119,98.53,104.91,98.27,104.23,2147000
AZN,20191119,48.02,48.03,47.53,47.67,2185100
AZO,20191119,1186.08,1188.015,1165.78,1173.98,172300
AZRE,20191119,13.19,13.19,12.7601,13.01,21900
AZUL,20191119,36.2,36.25,35.57,35.99,238600
AZZ,20191119,37.5,38.14,37.26,37.66,118700
B,20191119,59,59.64,58.48,58.48,147800
BA,20191119,373.51,374.83,361.6101,367,6674700
BABA,20191119,186.31,186.71,183.87,185.25,13457300
BAC,20191119,33.12,33.15,32.82,32.94,33195300
BAC-A,20191119,26.29,26.3,26.21,26.21,49600
BAC-B,20191119,26.93,26.95,26.87,26.89,143500
BAC-C,20191119,26.06,26.0824,26,26.02,123300
BAC-E,20191119,24.26,24.3499,24.23,24.24,18400
BAC-K,20191119,26.98,26.99,26.8662,26.87,44200
BAC-L,20191119,1473.92,1475,1471.5,1473.73,1200
BAC-M,20191119,26.36,26.42,26.34,26.42,110400
BAC-N,20191119,25.66,25.7263,25.61,25.65,120400
BAC-Y,20191119,25.4,25.44,25.38,25.4,56200
BAF,20191119,14.25,14.28,14.25,14.28,2000
BAH,20191119,74.06,74.17,73.68,73.68,1386900
BAK,20191119,13.42,13.57,13.22,13.43,299800
BAM,20191119,57.51,57.74,56.9,57.23,1598400
BAN-D,20191119,25.95,25.95,25.87,25.9,11800
BAN-E,20191119,26.89,26.9,26.73,26.895,9700
BANC,20191119,14.69,14.92,14.65,14.91,172000
BAP,20191119,210.86,210.86,205.6,208.19,200700
BAS,20191119,0.5081,0.5299,0.49,0.5,612500
BAX,20191119,81.21,81.93,80.74,81.67,2326700
BB,20191119,5.32,5.43,5.27,5.35,4666300
BBAR,20191119,3.08,3.35,3.07,3.28,1754800
BBD,20191119,7.83,7.83,7.75,7.82,9637900
BBDC,20191119,10.3,10.33,10.275,10.3,234200
BBDO,20191119,7.3,7.3498,7.275,7.33,2700
BBF,20191119,13.88,13.96,13.88,13.95,10300
BBK,20191119,15.47,15.47,15.45,15.45,7600
BBL,20191119,44.7,44.75,43.96,44.12,921600
BBN,20191119,23.47,23.64,23.44,23.59,201200
BBT,20191119,55.15,55.2,54.5,54.69,5822600
BBT-F,20191119,25.38,25.39,25.31,25.32,13000
BBT-G,20191119,25.35,25.379,25.25,25.32,9200
BBT-H,20191119,26.03,26.1883,26.01,26.02,34200
BBU,20191119,41.79,41.8,41.31,41.43,20300
BBVA,20191119,5.31,5.32,5.2506,5.28,2654700
BBW,20191119,2.9,2.96,2.82,2.89,116000
BBX,20191119,4.68,4.87,4.68,4.86,145000
BBY,20191119,76.42,76.605,74.8,75.36,2322800
BC,20191119,58.98,59.24,57.94,58.16,680600
BC-A,20191119,27.057,27.057,26.85,26.9706,13900
BC-B,20191119,27.2757,27.2757,26.83,26.95,9700
BC-C,20191119,26.89,27.04,26.6,26.63,27000
BCC,20191119,37.76,38.7625,37.76,37.99,376300
BCE,20191119,48.69,48.71,48.25,48.37,784500
BCEI,20191119,18.05,18.05,17.075,17.43,338600
BCH,20191119,23.64,23.65,23.04,23.17,110300
BCO,20191119,90.1,90.48,88.85,90.03,157900
BCRH,20191119,6.99,7.02,6.98,6.99,5000
BCS,20191119,8.85,8.87,8.745,8.78,2228700
BCSF,20191119,18.97,19.09,18.9,18.95,161300
BCX,20191119,7.65,7.66,7.58,7.58,148700
BDC,20191119,53.11,53.615,52.37,53.36,219900
BDJ,20191119,9.52,9.52,9.46,9.47,381400
BDN,20191119,15.34,15.3764,15.26,15.26,1067300
BDX,20191119,244.62,247.19,243.655,245.78,1079400
BDXA,20191119,58.97,59.88,58.97,59.61,290800
BE,20191119,6.59,6.66,6.21,6.38,3162400
BEDU,20191119,9,9.38,8.88,9.3,38700
BEN,20191119,27.9,27.97,27.61,27.73,2507600
BEP,20191119,45.7,45.7,45.04,45.09,202800
BERY,20191119,41.29,42.18,41.27,42.02,1168400
BEST,20191119,5.83,5.85,5.535,5.64,2430500
BF.A,20191119,61.58,62.79,61.45,62.52,21600
BF.B,20191119,64.64,66.17,64.481,66.14,1154400
BFAM,20191119,151.38,153,150.86,152.06,184600
BFK,20191119,13.89,14.04,13.88,13.95,101700
BFO,20191119,14.51,14.56,14.5,14.52,25400
BFS,20191119,52.85,52.9,52.14,52.48,35000
BFS-D,20191119,26.17,26.593,26.17,26.593,1600
BFS-E,20191119,26.4,26.875,26.4,26.875,11300
BFY,20191119,14.35,14.4,14.2956,14.4,56700
BFZ,20191119,13.43,13.48,13.43,13.45,58300
BG,20191119,54.65,55.87,54.65,55.66,1254000
BGB,20191119,14.07,14.12,14.05,14.12,128900
BGG,20191119,6.16,6.23,5.855,5.87,567500
BGH,20191119,16.92,16.93,16.8,16.87,64600
BGIO,20191119,9.67,9.67,9.59,9.6,49600
BGR,20191119,11.22,11.22,11.01,11.05,104900
BGS,20191119,16.39,16.39,15.93,15.95,849100
BGSF,20191119,20.7,21.15,20.7,20.75,56100
BGT,20191119,12.53,12.53,12.46,12.48,85800
BGX,20191119,15.51,15.63,15.39,15.61,61000
BGY,20191119,5.54,5.56,5.53,5.53,193800
BH,20191119,107.1,109,104.38,105.23,17100
BH.A,20191119,578,580,563.83,563.83,1000
BHC,20191119,28.33,28.52,27.93,28.21,2806600
BHE,20191119,33.85,34.02,33.32,33.44,245800
BHK,20191119,14.4,14.4,14.38,14.4,141000
BHLB,20191119,31.93,32.03,31.58,31.93,173500
BHP,20191119,51.62,51.74,50.925,51.12,1513800
BHR,20191119,9.69,9.8085,9.57,9.66,74400
BHR-B,20191119,19.31,20.02,19.31,20.02,5800
BHR-D,20191119,27.1253,27.1253,27.1253,27.1253,700
BHV,20191119,16.2,16.3,16.1,16.21,9300
BHVN,20191119,52,52.84,51.09,51.56,601800
BIF,20191119,11.42,11.46,11.35,11.39,104800
BIG,20191119,20.46,20.68,19.14,19.33,1832100
BIO,20191119,359.59,365.79,358.64,364.12,122200
BIO.B,20191119,347.2,347.2,347.2,347.2,0
BIP,20191119,52,52.4,51.895,52.32,274500
BIT,20191119,17.16,17.2,17.16,17.17,108800
BITA,20191119,15.18,15.38,15.12,15.3,515400
BJ,20191119,27.41,27.44,26.31,26.32,3178900
BK,20191119,48.99,49,48.56,48.69,3054800
BK-C,20191119,25.87,25.92,25.77,25.81,17000
BKD,20191119,7.07,7.2,7.05,7.09,1637500
BKE,20191119,23.1,23.38,22.57,22.86,417400
BKH,20191119,75.94,76.65,75.64,76.3,163500
BKI,20191119,60.3,61.23,60.3,60.99,1270400
BKK,20191119,15.02,15.03,15.01,15.01,51600
BKN,20191119,15.47,15.51,15.41,15.41,30100
BKR,20191119,22.15,22.34,21.82,22.01,3623000
BKT,20191119,6.06,6.0714,6.04,6.05,143500
BKU,20191119,34.62,34.77,34.48,34.67,624800
BLD,20191119,109.52,110.63,107.79,109.94,289500
BLE,20191119,15.15,15.15,15.05,15.14,22800
BLK,20191119,493,495.78,491.13,492.8,350500
BLL,20191119,67.5,68.02,66.9801,67.25,2211000
BLW,20191119,15.98,16.07,15.89,15.93,107400
BLX,20191119,21.98,22.2,21.79,22.07,134500
BMA,20191119,22.63,23.4,22.01,23.37,339900
BME,20191119,39.79,40.22,39.7301,40.02,25100
BMI,20191119,59.31,59.63,58.6642,59.18,124800
BML-G,20191119,21.45,21.4562,21.34,21.43,6300
BML-H,20191119,20.3879,20.3987,20.32,20.33,10500
BML-J,20191119,23.12,23.12,23.06,23.06,13900
BML-L,20191119,23.45,23.45,23.23,23.42,25300
BMO,20191119,76.79,76.88,76.29,76.32,435000
BMY,20191119,57.84,57.85,56.26,56.48,39249400
BNED,20191119,4.76,5.03,4.69,4.72,640200
BNS,20191119,57.79,57.87,57.58,57.62,411000
BNY,20191119,13.86,14.05,13.85,14.05,84500
BOE,20191119,10.64,10.67,10.63,10.64,131900
BOH,20191119,89.43,89.76,88.88,89.16,191000
BOOT,20191119,43.34,43.7033,41.0886,41.82,696800
BORR,20191119,6.38,6.43,6.2,6.25,13500
BOX,20191119,16.04,16.28,15.93,16.17,765200
BP,20191119,39.28,39.28,38.63,38.65,5562800
BPMP,20191119,15,15.1,14.8,14.88,205000
BPT,20191119,6.54,6.75,6.44,6.53,178600
BQH,20191119,14.75,14.75,14.64,14.64,2600
BR,20191119,120.38,122.42,119.8,122.05,731500
BRBR,20191119,19.22,19.54,18.68,19.4,716700
BRC,20191119,55.2,55.47,54.76,54.9,249700
BRFS,20191119,8.04,8.04,7.88,7.95,2055200
BRK.A,20191119,329860,329900,328315,328601,200
BRK.B,20191119,219.93,220,218.7827,219.03,3378100
BRMK,20191119,10.95,10.98,10.8522,10.91,532900
BRO,20191119,37.96,38.18,37.89,37.97,1678100
BRP.U,20191119,10.15,10.15,10.15,10.15,0
BRP.W,20191119,0.54,0.54,0.54,0.54,0
BRPM,20191119,9.88,9.88,9.88,9.88,0
BRT,20191119,16.97,17.1825,16.97,17.17,117000
BRX,20191119,22.7,22.71,22.48,22.5,1390600
BSA,20191119,24.8,24.8,24.75,24.75,8000
BSAC,20191119,24.77,24.77,24.03,24.04,434600
BSBR,20191119,10.77,10.78,10.62,10.75,950000
BSD,20191119,14.18,14.22,14.16,14.16,16500
BSE,20191119,13.67,13.71,13.61,13.63,9000
BSIG,20191119,9.63,9.71,9.44,9.62,331300
BSL,20191119,16.26,16.44,16.23,16.29,31500
BSM,20191119,12.02,12.07,11.8679,11.94,442300
BSMX,20191119,6.45,6.61,6.41,6.58,455500
BST,20191119,33.35,33.49,33.1,33.43,51300
BSTZ,20191119,20,20.0722,19.96,20.04,104800
BSX,20191119,42.36,42.725,42.07,42.63,5389600
BTA,20191119,12.6,12.62,12.58,12.6,11600
BTE,20191119,1.16,1.16,1.09,1.11,2838600
BTI,20191119,37.75,37.77,37.15,37.2,1696800
BTO,20191119,35.09,35.47,34.75,35.24,57500
BTT,20191119,23.5,23.66,23.5,23.66,109800
BTU,20191119,9.06,9.14,8.65,9.06,1275300
BTZ,20191119,13.66,13.68,13.61,13.62,351900
BUD,20191119,79.5,79.6,79.12,79.19,961000
BUI,20191119,21.78,21.94,21.74,21.81,41700
BURL,20191119,206.86,208.99,203.41,205.04,767300
BV,20191119,18.95,19.23,18.87,18.97,264500
BVN,20191119,15.13,15.18,14.76,14.86,841400
BW,20191119,4.02,4.15,3.94,4.1,253100
BWA,20191119,43.95,44.02,43.29,43.51,1604900
BWG,20191119,12.32,12.3857,12.32,12.32,60200
BWXT,20191119,60.68,60.97,60.635,60.79,308600
BX,20191119,52.39,52.67,51.64,51.97,3897100
BXC,20191119,13.57,13.74,13.2,13.51,113200
BXG,20191119,9.51,9.81,9.51,9.58,24100
BXMT,20191119,35.91,36.1445,35.9,36.04,631700
BXMX,20191119,13.79,13.85,13.72,13.75,229700
BXP,20191119,139.41,139.41,137.22,138.27,386500
BXP-B,20191119,25.3,25.34,25.23,25.2825,3100
BXS,20191119,31.22,31.32,31.05,31.24,317600
BY,20191119,18.5,18.63,18.35,18.42,60600
BYD,20191119,30.31,30.45,29.87,30.41,791400
BYM,20191119,13.82,13.88,13.82,13.83,19200
BZH,20191119,15.73,15.78,15.335,15.55,441600
BZM,20191119,14.4226,14.4872,14.39,14.43,2500
C,20191119,74.97,75.24,74.47,74.82,9096800
C-J,20191119,28.81,28.81,28.55,28.71,77100
C-K,20191119,28.28,28.32,28.09,28.18,105800
C-N,20191119,27.74,27.76,27.71,27.73,64000
C-S,20191119,26.08,26.11,26.02,26.06,93000
CAAP,20191119,3.78,4.07,3.78,4,365300
CABO,20191119,1518.56,1554.98,1518.56,1543.56,24900
CACI,20191119,234.59,235.99,233.57,234.23,122300
CADE,20191119,16.47,16.54,16.26,16.3,2128200
CAE,20191119,26.64,26.92,26.52,26.55,181500
CAF,20191119,21.77,21.83,21.72,21.8201,50400
CAG,20191119,29.04,29.34,28.8,29.32,3620900
CAH,20191119,56.24,56.37,55.65,55.68,2136900
CAI,20191119,23.17,23.46,22.745,23.22,171100
CAI-A,20191119,26.18,26.48,26.1115,26.48,9900
CAI-B,20191119,26.03,26.2802,26.0257,26.2802,4500
CAJ,20191119,27.84,27.8568,27.73,27.74,156200
CAL,20191119,23.43,23.51,22.375,22.52,299100
CALX,20191119,7.68,7.75,7.6,7.71,178200
CANG,20191119,6.85,7.24,6.63,6.91,29200
CAPL,20191119,17.15,17.555,17.06,17.38,53100
CARS,20191119,12.29,12.3,12,12.01,658800
CAT,20191119,144.35,144.76,142.76,143.18,2085100
CATO,20191119,17.81,18.05,17.67,17.9,119400
CB,20191119,152.44,153.64,151.83,152.83,1142000
CBB,20191119,5.53,5.55,5.41,5.5,205800
CBB-B,20191119,35,35,34.747,34.95,2100
CBD,20191119,18.84,18.99,18.76,18.79,337300
CBH,20191119,9.77,9.79,9.62,9.74,48800
CBL,20191119,1.49,1.5,1.4,1.41,1067300
CBL-D,20191119,11.26,11.43,10.9,11.1,69000
CBL-E,20191119,10.54,10.54,9.83,10.1,41300
CBM,20191119,59.84,59.86,59.83,59.84,250500
CBPX,20191119,36.34,36.37,36.17,36.18,1998500
CBRE,20191119,56.03,56.162,55.255,55.87,2404700
CBS,20191119,39.41,39.68,38.84,39.38,6754100
CBS.A,20191119,45.06,45.72,44.35,44.67,8600
