<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANH-A,20190415,26.47,26.8203,26.25,26.8,8100
ANH-B,20190415,23.33,23.33,23.33,23.33,100
ANH-C,20190415,24.9,24.97,24.9,24.97,3200
ANTM,20190415,254.6,264.65,254.5,262.88,4079600
AOD,20190415,8.54,8.57,8.5285,8.56,255800
AON,20190415,176.03,176.75,175.67,175.96,553900
AOS,20190415,55.54,55.755,55.29,55.59,503500
AP,20190415,3.26,3.31,3.07,3.2,79200
APA,20190415,36.4,36.77,35.94,35.95,3387000
APAM,20190415,28.56,28.8,27.85,28.1,335700
APD,20190415,193.3,194.12,192.28,193.93,1209400
APH,20190415,103.79,104.2,103.13,103.89,868900
APHA,20190415,8.74,9.13,8.48,8.6,13480600
APLE,20190415,16.6,16.63,16.38,16.47,713500
APO,20190415,29.09,29.24,28.88,28.98,459900
APO-A,20190415,24.95,24.9572,24.845,24.945,16000
APO-B,20190415,24.7994,24.93,24.7748,24.87,29900
APRN,20190415,16.35,16.5,15,15.6,2376100
APTS,20190415,15.5,15.5,15.16,15.22,162300
APTV,20190415,90.68,90.88,89.36,89.72,954400
APY,20190415,41.23,41.8935,40.66,40.79,308700
AQN,20190415,11.52,11.54,11.45,11.46,170500
AQNA,20190415,26.74,26.74,26.63,26.74,8200
AQUA,20190415,13.71,13.72,13.5,13.54,344100
AR,20190415,8.65,8.82,8.46,8.59,5128400
ARA,20190415,6.45,6.6899,6.2807,6.35,106700
ARC,20190415,2.4,2.45,2.38,2.42,152100
ARCH,20190415,86.81,87.61,84.7874,86.71,205300
ARCO,20190415,7.03,7.1,7,7.05,186700
ARD,20190415,13.99,14.0007,13.74,13.89,41000
ARDC,20190415,15.13,15.16,15.12,15.14,69000
ARE,20190415,144.25,144.25,143.04,143.66,351000
ARE-A,20190415,26.6829,26.7471,26.665,26.6776,18800
ARES,20190415,23.8,24,23.57,23.82,424000
ARGD,20190415,25.508,25.57,25.5032,25.5065,1600
ARGO,20190415,72.87,73.14,72.54,72.98,51600
ARI,20190415,18.61,18.61,18.47,18.52,555500
ARL,20190415,12.27,12.27,12.17,12.17,400
ARLO,20190415,3.94,4.02,3.9,3.98,449400
ARMK,20190415,31.27,31.4,30.98,31.02,1723100
ARNC,20190415,20.7,20.8,20.5334,20.55,3988300
AROC,20190415,10.29,10.38,10.1,10.19,346400
ARR,20190415,19.7,19.75,19.61,19.71,360000
ARR-B,20190415,24.97,25.0098,24.95,25,14600
ARW,20190415,84.52,84.85,84.17,84.49,412700
ASA,20190415,10.03,10.15,9.95,10.11,102900
ASB,20190415,22.8,22.91,22.28,22.34,703100
ASB-C,20190415,25.88,25.9387,25.82,25.8913,2700
ASB-D,20190415,24.8,24.8,24.61,24.61,5500
ASB-E,20190415,25.59,25.59,25.45,25.495,8000
ASC,20190415,7.01,7.11,6.88,6.97,143600
ASG,20190415,5.68,5.76,5.68,5.76,147800
ASGN,20190415,67.16,67.95,66.565,67.77,243100
ASH,20190415,79.72,80,79.36,79.59,287800
ASIX,20190415,30.67,30.69,30.34,30.41,61700
ASPN,20190415,2.92,3,2.92,2.97,8200
ASR,20190415,160.23,162.39,159.85,160.47,36400
ASX,20190415,4.52,4.53,4.48,4.52,399100
AT,20190415,2.39,2.42,2.38,2.39,394900
ATEN,20190415,6.96,6.96,6.81,6.85,111600
ATGE,20190415,48.65,49.03,48.25,49.02,239200
ATH,20190415,43.55,43.61,42.955,43.07,963500
ATHM,20190415,107.01,108.68,105.17,106.72,679700
ATI,20190415,25.66,26.4,25.48,26.14,1458600
ATKR,20190415,23.18,23.3,23.04,23.22,266700
ATO,20190415,101.48,101.71,100.85,101.11,332500
ATR,20190415,110.34,110.5,109.485,109.89,190400
ATTO,20190415,3.71,3.77,3.64,3.67,116500
ATUS,20190415,23.31,23.79,23.2501,23.33,4819800
ATV,20190415,30.18,30.18,28.25,29.5,4400
AU,20190415,12.71,13.14,12.67,13.08,2083400
AUY,20190415,2.56,2.56,2.41,2.49,27677400
AVA,20190415,41.6,41.96,41.53,41.72,290200
AVAL,20190415,8.36,8.36,8.24,8.26,135100
AVB,20190415,204.05,204.53,203.0747,204.13,392500
AVD,20190415,17.54,17.67,17.46,17.56,24700
AVH,20190415,4.05,4.069,3.95,3.95,81900
AVK,20190415,14.9,14.95,14.9,14.92,78300
AVLR,20190415,56.91,58.25,55.61,55.92,305700
AVNS,20190415,44.25,45.16,44.04,45.01,272800
AVP,20190415,2.87,2.885,2.77,2.8,2996800
AVX,20190415,18.49,18.52,18.11,18.23,173800
AVY,20190415,116.35,116.995,115.9067,116.03,483800
AVYA,20190415,18.44,18.86,18.4,18.69,1090400
AWF,20190415,11.78,11.78,11.75,11.78,126100
AWI,20190415,83.83,85.29,83.59,85.2,360800
AWK,20190415,104.43,104.46,103.6899,103.96,771100
AWP,20190415,6,6.02,6,6.02,133300
AWR,20190415,69.56,69.7,69.08,69.33,91900
AX,20190415,31.32,31.41,30.71,30.91,146300
AXE,20190415,60.81,60.81,60.1,60.75,82500
AXL,20190415,16.05,16.22,15.75,15.88,1106000
AXO,20190415,25.67,25.8,25.5515,25.7585,1800
AXP,20190415,110.92,110.97,110.25,110.53,2284900
AXR,20190415,5.61,5.7,5.61,5.62,5600
AXS,20190415,56.71,57.075,56.63,56.9,401700
AXS-D,20190415,24.76,24.8299,24.7,24.8184,7600
AXS-E,20190415,24.6,24.67,24.5303,24.65,65300
AXTA,20190415,27.11,27.56,27.07,27.52,2416500
AYI,20190415,143.47,144.48,142.01,144.37,322900
AYR,20190415,20.39,20.42,20.07,20.12,211300
AYX,20190415,83.1,85.56,83.0489,84.44,627700
AZN,20190415,39.76,39.88,39.63,39.81,3006000
AZO,20190415,1064.31,1074.67,1057.33,1064.59,324000
AZRE,20190415,11.92,12.1299,11.92,12.1,8600
AZUL,20190415,25.87,25.95,25.33,25.45,606000
AZZ,20190415,44.03,44.77,44.03,44.51,114300
B,20190415,53.45,53.68,53.06,53.36,161500
BA,20190415,376.7,377.9,373.68,375.46,3819200
BABA,20190415,188.06,188.17,182.56,183.07,14614800
BAC,20190415,30.1,30.14,29.66,29.84,57422700
BAC-A,20190415,26.16,26.24,26.13,26.18,31100
BAC-B,20190415,26.72,26.74,26.56,26.56,80700
BAC-C,20190415,26.21,26.34,26.18,26.34,31500
BAC-E,20190415,22.206,22.37,22.1541,22.37,13800
BAC-K,20190415,26.17,26.33,26.17,26.27,112200
BAC-L,20190415,1315.85,1317.02,1312.8,1314.88,21300
BAC-Y,20190415,25.66,25.67,25.63,25.65,45700
BAF,20190415,13.73,13.83,13.63,13.72,29800
BAH,20190415,58.49,58.655,58.06,58.33,872700
BAK,20190415,25.32,25.36,24.86,25.12,348900
BAM,20190415,47.51,48.1,47.35,48.01,1597400
BAN-D,20190415,25.83,25.92,25.8,25.92,51000
BAN-E,20190415,25.96,26.1607,25.96,26.1417,7400
BANC,20190415,15.01,15.15,14.6,14.64,172700
BAP,20190415,235,235.87,233.0447,233.99,203300
BAX,20190415,79.58,79.95,79.22,79.61,1846300
BB,20190415,9.3,9.32,9.1442,9.2,2306500
BBD,20190415,9.08,9.08,8.895,8.95,15076600
BBDC,20190415,9.9,9.94,9.84,9.87,175300
BBDO,20190415,7.87,7.89,7.77,7.78,23100
BBF,20190415,13.64,13.8777,13.61,13.63,25700
BBK,20190415,14.4,14.94,14.4,14.88,12900
BBL,20190415,49.98,50.06,49.71,49.74,1568400
BBN,20190415,22.82,22.87,22.7015,22.76,86900
BBU,20190415,39.8,39.94,39.39,39.52,14100
BBVA,20190415,6.24,6.26,6.19,6.21,1572200
BBW,20190415,5.56,5.7,5.55,5.6,99000
BBX,20190415,6.2,6.2,6.05,6.09,184700
BBY,20190415,72.94,73.52,72.7,73.24,2296100
BC,20190415,52.65,53.47,52.65,53.23,526400
BC-A,20190415,26.4,26.48,26.05,26.11,54000
BC-B,20190415,25.98,26.05,25.95,25.99,10900
BC-C,20190415,25.9,25.9,25.7,25.7,39500
BCC,20190415,27.25,27.69,27.08,27.61,260200
BCE,20190415,45.37,45.645,45.325,45.36,593500
BCEI,20190415,23.76,23.76,23.25,23.25,203900
BCH,20190415,30.03,30.03,29.74,29.85,28400
BCO,20190415,79.22,79.77,78.75,79.55,442700
BCRH,20190415,7.08,7.09,6.87,7.05,7100
BCS,20190415,8.77,8.78,8.705,8.74,2795800
BCSF,20190415,20.11,20.11,19.64,19.88,47500
BCX,20190415,8.28,8.2951,8.2,8.25,268200
BDC,20190415,59.55,59.79,58.48,58.91,172200
BDJ,20190415,8.71,8.7301,8.67,8.71,324400
BDN,20190415,16.1,16.13,15.82,15.85,1946500
BDX,20190415,246.79,247.69,245.185,246.2,1102200
BDXA,20190415,60.65,60.82,60.46,60.59,568300
BE,20190415,12.37,12.37,11.85,11.89,767800
BEDU,20190415,10.73,11.25,10.64,11.12,90800
BEN,20190415,35.71,35.82,34.825,34.91,2834500
BEP,20190415,31.62,31.64,31.35,31.47,192500
BERY,20190415,58.43,58.97,58.125,58.83,2108400
BEST,20190415,5.6,5.85,5.56,5.82,1543500
BF.A,20190415,52.23,53.07,52.23,53.07,13600
BF.B,20190415,53.45,53.86,53.345,53.69,739400
BFAM,20190415,127.84,128.85,127.22,128.06,176300
BFK,20190415,13.76,13.79,13.66,13.66,91300
BFO,20190415,14.29,14.29,14.29,14.29,300
BFS,20190415,53.42,53.42,52.8,53,27400
BFS-D,20190415,24.29,24.58,24.29,24.4014,900
BFY,20190415,13.58,13.58,13.44,13.44,20200
BFZ,20190415,13,13.0431,12.98,13.04,63100
BG,20190415,52.65,52.83,52.1,52.48,2205300
BGB,20190415,14.54,14.59,14.53,14.54,92600
BGG,20190415,12.66,13.6,12.64,13.59,951300
BGH,20190415,18.48,18.5199,18.45,18.46,56500
BGIO,20190415,9.13,9.2199,9.11,9.13,76800
BGR,20190415,12.31,12.33,12.21,12.26,83200
BGS,20190415,24,24.545,23.89,24.22,645400
BGT,20190415,12.46,12.51,12.46,12.47,61200
BGX,20190415,15.69,15.73,15.65,15.7,34000
BGY,20190415,5.7,5.74,5.68,5.7,204900
BH,20190415,143.95,143.95,141,141.22,3800
BH.A,20190415,748.98,767.3163,748.98,756.9,100
BHC,20190415,24.8,24.96,23.99,24.34,3421500
BHE,20190415,29.37,29.42,29.08,29.31,318800
BHK,20190415,13.35,13.38,13.33,13.37,73000
BHLB,20190415,29.75,29.78,28.91,28.97,134100
BHP,20190415,56.19,56.4,55.96,56.02,1222700
BHR,20190415,13.07,13.17,12.92,13.07,128400
BHR-B,20190415,19.6975,19.7381,19.58,19.69,3300
BHR-D,20190415,25.44,25.44,25.3,25.4066,4800
BHV,20190415,16.05,16.11,15.9762,16.11,1600
BHVN,20190415,59.06,60.95,58.0638,59.92,1075300
BIF,20190415,11.07,11.1,11.02,11.08,197600
BIG,20190415,38.2,39.43,38.11,39.33,1082000
BIO,20190415,308.58,309.945,306.39,306.74,264400
BIO.B,20190415,306.49,306.49,306.49,306.49,100
BIP,20190415,41.56,41.65,41.19,41.37,154000
BIT,20190415,16.85,16.89,16.75,16.79,100800
BITA,20190415,14.32,14.44,13.81,13.85,544800
BJ,20190415,28.66,29.21,28.6,28.91,865800
BK,20190415,52.8,53.14,52.421,52.6,4596100
BK-C,20190415,25.04,25.28,25.04,25.25,21700
BKD,20190415,6.85,6.99,6.8389,6.99,1942500
BKE,20190415,18.46,18.585,18.12,18.26,415900
BKH,20190415,73,73.27,72.39,72.71,283400
BKI,20190415,54.48,54.95,54.36,54.72,757700
BKK,20190415,15.02,15.0201,15,15.02,46600
BKN,20190415,14.44,14.48,14.43,14.46,102500
BKT,20190415,5.9,5.92,5.9,5.9,113900
BKU,20190415,35.9,36.05,35.09,35.21,685700
BLD,20190415,72.14,72.61,71.42,72.25,201000
BLE,20190415,14.22,14.27,14.22,14.251,20600
BLK,20190415,456.36,457.1,449.77,451.86,590800
BLL,20190415,58.27,58.74,58.12,58.34,1420000
BLW,20190415,14.8,14.849,14.79,14.8,49500
BLX,20190415,20.75,20.92,20.63,20.81,40300
BMA,20190415,48.5,50.77,48.17,49.3,276400
BME,20190415,39.48,39.48,39.08,39.36,22200
BMI,20190415,57.97,58.2,57.09,57.25,121300
BML-G,20190415,19.28,19.3,19.2,19.25,37900
BML-H,20190415,18.98,19.03,18.92,18.95,25200
BML-J,20190415,21.22,21.47,21.2121,21.4465,22600
BML-L,20190415,21.5,21.63,21.32,21.53,12700
BMO,20190415,77.59,77.78,77.18,77.38,381800
BMY,20190415,45.83,46.71,45.65,46.5,20263500
BNED,20190415,4.51,4.57,4.4,4.48,284700
BNS,20190415,53.85,54.065,53.745,53.87,413200
BNY,20190415,13.37,13.4023,13.29,13.29,19500
BOE,20190415,10.8,10.81,10.74,10.8,294700
BOH,20190415,81.76,82.18,80.85,81.11,137800
BOOT,20190415,30.39,31.68,30.17,31.23,755400
BOX,20190415,19.7,19.83,19.47,19.72,914000
BP,20190415,44.88,44.91,44.58,44.67,3279800
BPMP,20190415,15.41,15.47,15.2095,15.25,227700
BPT,20190415,21,21.14,20,20.54,396100
BQH,20190415,14.25,14.25,14.2005,14.2005,1000
BR,20190415,111.45,112.475,111.18,112.45,982400
BRC,20190415,48.57,48.8,48.385,48.7,151400
BRFS,20190415,6.69,6.85,6.6,6.75,4477500
BRK.A,20190415,315000,315345,311570,314500,100
BRK.B,20190415,210.52,210.55,207.76,209.74,2587500
BRO,20190415,30.52,30.8,30.52,30.68,886100
BRP.U,20190415,10.0181,10.0181,10.01,10.01,4300
BRT,20190415,14.05,14.05,13.885,14.02,16600
BRX,20190415,18.28,18.3074,18.09,18.1,2012200
BSA,20190415,23.42,23.46,23.39,23.401,8100
BSAC,20190415,29.79,29.79,29.3,29.42,213400
BSBR,20190415,11.6,11.67,11.45,11.5,651300
BSD,20190415,13.24,13.26,13.2001,13.24,11200
BSE,20190415,12.76,12.77,12.73,12.75,4900
BSIG,20190415,14.53,14.6423,14.32,14.4,358400
BSL,20190415,16.85,16.9199,16.8,16.84,34100
BSM,20190415,17.75,17.85,17.33,17.55,168900
BSMX,20190415,8.44,8.48,8.385,8.41,6600900
BST,20190415,34,34.14,33.57,33.76,53500
BSX,20190415,37.81,37.9,37.49,37.81,5124100
BTA,20190415,12.02,12.02,11.9,11.9173,12400
BTE,20190415,2.15,2.2193,2.12,2.13,2069200
BTI,20190415,40.83,41.06,40.7941,41.02,1666700
BTO,20190415,33.6,33.6299,32.91,33.01,38100
BTT,20190415,22.34,22.34,22.2451,22.32,62200
BTU,20190415,28.8,29.1,27.92,28.03,855600
BTZ,20190415,12.46,12.48,12.43,12.47,96600
BUD,20190415,89.03,89.181,88.75,89.11,680700
BUI,20190415,21.36,21.51,21.34,21.51,24000
BURL,20190415,158.96,161.81,158.62,160.15,710900
BV,20190415,14.92,15,14.76,14.95,118200
BVN,20190415,16.34,16.69,16.295,16.49,747600
BW,20190415,3.15,3.4,3,3.12,1272400
BWA,20190415,44.08,44.4071,43.6007,43.88,1062800
BWG,20190415,11.12,11.162,11.115,11.12,40400
BWXT,20190415,52.07,52.57,51.55,52.13,443700
BX,20190415,35.48,35.75,35.285,35.54,2179000
BXC,20190415,23.99,24.34,23.84,24.15,78500
BXG,20190415,15.39,15.5094,15.145,15.28,30900
BXMT,20190415,34.9,34.9,34.68,34.8,583500
BXMX,20190415,13.27,13.33,13.2,13.24,187300
BXP,20190415,138.24,138.24,136.44,137.05,672300
BXP-B,20190415,25.09,25.09,24.84,25.076,9800
BXS,20190415,30.11,30.22,29.37,29.48,465300
BY,20190415,19.13,19.15,18.84,18.94,45200
BYD,20190415,29.91,30.03,29.32,29.57,838500
BYM,20190415,13.38,13.4,13.35,13.37,22600
BZH,20190415,12.74,12.79,12.48,12.68,147700
BZM,20190415,14.9499,14.9499,14.9499,14.9499,0
C,20190415,67.39,67.78,66.27,67.38,19493400
C-J,20190415,27.98,28.06,27.97,28.03,27100
C-K,20190415,27.82,27.86,27.74,27.86,46300
C-N,20190415,27.55,27.6,27.47,27.47,175400
C-S,20190415,26.59,26.6596,26.58,26.64,37700
CAAP,20190415,7.41,7.83,7.34,7.7,95000
CABO,20190415,1018.24,1031.05,1014,1020.94,60800
CACI,20190415,186.29,187.66,185.715,186.84,83100
CADE,20190415,20.62,20.8,20.14,20.24,548000
CAE,20190415,22.8,22.9,22.75,22.83,79600
CAF,20190415,23.91,24.08,23.75,24.03,146000
CAG,20190415,29.76,30.15,29.69,30.08,3480800
CAH,20190415,46.99,47.66,46.78,47.08,2920600
CAI,20190415,24.99,25.34,24.75,25.09,83700
CAI-A,20190415,25.45,25.53,25.4,25.5,6900
CAI-B,20190415,25.57,25.57,25.41,25.5,2600
CAJ,20190415,29.09,29.14,28.96,29.02,297800
CAL,20190415,25.96,26.995,25.86,26.69,727400
CALX,20190415,6.9,6.94,6.65,6.68,412700
CANG,20190415,7.01,7.05,7.01,7.05,400
CAPL,20190415,18.55,18.65,18.45,18.46,86100
CARS,20190415,21.56,21.75,21.48,21.67,1164200
CAT,20190415,141.67,142.43,139.67,140.25,3030000
CATO,20190415,13.78,13.98,13.73,13.78,136800
CB,20190415,139.08,139.425,138.65,138.96,1155800
CBB,20190415,10.32,10.32,9.9,9.93,154800
CBB-B,20190415,38.96,39.4394,38.83,39.4394,3300
CBD,20190415,23.47,23.72,23.13,23.66,489600
CBH,20190415,9.1329,9.1886,9.12,9.17,24600
CBL,20190415,1.46,1.47,1.35,1.39,2303100
CBL-D,20190415,10.47,10.47,10.065,10.23,49500
CBL-E,20190415,9.8,9.8919,9.58,9.73,28600
CBPX,20190415,25.63,25.765,25.17,25.31,190400
CBRE,20190415,52.16,52.41,50.98,51.24,1177900
CBT,20190415,45.82,46.365,45.52,46.29,290400
CBU,20190415,63.76,63.77,62.19,62.36,129500
CBZ,20190415,20.58,20.84,20.52,20.84,255000
CC,20190415,40.93,41.6,40.125,40.45,1876800
CCC,20190415,13.69,13.71,13.61,13.7,30000
CCEP,20190415,51.23,51.8,51.215,51.78,682300
CCH,20190415,10.07,10.07,9.96,10.05,2400
CCH.U,20190415,10.35,10.4,10.35,10.4,25100
CCH.W,20190415,1.16,1.17,1.11,1.15,1000
CCI,20190415,128.85,129.1,127,127.4,2395800
CCI-A,20190415,1165.46,1165.46,1165.46,1165.46,200
CCJ,20190415,11.77,11.78,11.61,11.67,1563400
CCK,20190415,56.75,57.13,56.4416,56.73,865100
CCL,20190415,53.39,53.81,53.25,53.74,3002000
CCM,20190415,2.51,2.6499,2.51,2.6,12100
CCO,20190415,5.38,5.465,5.3,5.44,60000
CCR,20190415,17.83,18.05,17.755,18.01,21600
CCS,20190415,25.65,26.03,25.46,25.62,519400
CCU,20190415,28.75,28.96,28.56,28.77,233300
CCZ,20190415,51.21,51.21,51.21,51.21,100
CDAY,20190415,51.5,52.14,51.19,51.85,267100
CDE,20190415,3.83,3.95,3.8149,3.9,2594100
CDR,20190415,3.27,3.27,3.2,3.21,86800
CDR-B,20190415,24.5,24.5,24.5,24.5,6700
CDR-C,20190415,21.45,21.45,21.35,21.4,12500
CE,20190415,104.84,105.85,103.67,103.99,523500
CEA,20190415,37.3,37.3,37,37.15,18300
CEE,20190415,25.01,25.1,25.01,25.1,10000
CEIX,20190415,34.1,34.21,33.52,33.72,261400
CEL,20190415,4.34,4.34,4.15,4.23,34300
CELP,20190415,7.03,7.03,6.8,6.8,11200
CEM,20190415,12.81,12.8129,12.72,12.72,87400
CEN,20190415,8.99,8.99,8.84,8.85,795800
CEO,20190415,188.6,188.92,186.76,186.88,48500
