<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AQNA,20191016,28.46,28.46,28.06,28.45,13100
AQNB,20191016,27.94,27.95,27.81,27.94,23500
AQUA,20191016,16.75,17.21,16.73,16.93,364700
AR,20191016,2.65,2.755,2.61,2.65,8934700
ARA,20191016,6.47,6.6911,6.45,6.63,118200
ARC,20191016,1.41,1.44,1.4,1.42,122100
ARCH,20191016,78.26,79.95,75.9,78.84,106000
ARCO,20191016,6.71,6.82,6.71,6.77,248400
ARD,20191016,16.85,17.12,16.825,17,120200
ARDC,20191016,14.79,14.83,14.74,14.83,54300
ARE,20191016,152.98,155.53,152.32,155.27,475200
ARE-A,20191016,27.75,27.75,27.21,27.22,15100
ARES,20191016,26.59,26.85,26.18,26.38,364100
ARGD,20191016,25.84,25.88,25.72,25.78,9000
ARGO,20191016,67.58,68.59,67.58,68.31,93100
ARI,20191016,19,19.06,18.9,18.94,687200
ARL,20191016,15.12,15.3,14.56,14.99,9700
ARLO,20191016,3.39,3.565,3.39,3.49,432700
ARMK,20191016,43.94,44.09,43.46,43.82,3485800
ARNC,20191016,27.84,27.92,27.47,27.51,2876700
AROC,20191016,9.64,9.75,9.47,9.68,539700
ARR,20191016,16.83,16.9,16.78,16.89,503900
ARR-B,20191016,25.13,25.15,25.09,25.11,13500
ARW,20191016,75,76.81,75,75.64,524600
ASA,20191016,11.93,12.03,11.82,12.03,99600
ASB,20191016,20.45,20.57,20.195,20.32,688000
ASB-C,20191016,26.07,26.07,26.07,26.07,100
ASB-D,20191016,25.7101,25.89,25.7101,25.8006,3500
ASB-E,20191016,26.6,26.75,26.6,26.75,8000
ASC,20191016,9,9.79,8.96,9.49,613800
ASG,20191016,5.94,5.98,5.88,5.92,76500
ASGN,20191016,59.98,60.47,59.78,59.97,273600
ASH,20191016,77.8,78.085,77.23,77.59,207600
ASIX,20191016,23.41,24.155,23.41,23.69,199300
ASPN,20191016,6.17,6.22,6.08,6.13,10000
ASR,20191016,155.57,159.08,155.57,158.62,62300
ASX,20191016,4.95,4.97,4.92,4.97,423700
AT,20191016,2.36,2.3703,2.31,2.33,138400
ATEN,20191016,6.45,6.47,6.37,6.47,243400
ATGE,20191016,36.56,37.12,36.27,36.5,662900
ATH,20191016,39.98,40.61,39.71,40.3,1591000
ATH-A,20191016,27.99,28.03,27.9,27.99,38800
ATH-B,20191016,26,26.17,25.9505,26.17,63600
ATHM,20191016,84.55,85,83.26,84.73,643100
ATI,20191016,20.02,20.77,19.94,20.1,1011500
ATKR,20191016,31.5,32.45,31.5,32.31,460300
ATO,20191016,109.9,111.11,109.16,111.11,1272500
ATR,20191016,115.14,115.6,114.3994,115.47,213700
ATTO,20191016,2.7,2.76,2.65,2.68,33200
ATUS,20191016,29.35,29.61,28.95,29.44,6276800
ATV,20191016,17.47,17.5245,17.47,17.51,600
AU,20191016,19.94,20.05,19.65,20.02,1946000
AUY,20191016,3.24,3.28,3.21,3.26,10582400
AVA,20191016,47.1,47.6,47.09,47.37,245300
AVAL,20191016,7.42,7.45,7.38,7.4,63200
AVB,20191016,217.51,219.33,215.89,219.21,585500
AVD,20191016,13.35,14.03,13.18,13.39,394100
AVH,20191016,3.82,4.12,3.81,4.06,347800
AVK,20191016,14.49,14.56,14.47,14.48,80500
AVLR,20191016,73.16,73.3702,67.56,68.12,1361300
AVNS,20191016,38.98,39.43,38.63,39.06,172300
AVP,20191016,4.15,4.16,4.06,4.13,2605300
AVT-A,20191016,50.5,51.81,50.5,51.76,91900
AVTR,20191016,13.7,14.005,13.54,13.94,1901000
AVX,20191016,15.91,16.06,15.7924,15.89,245000
AVY,20191016,114.04,115.04,113.32,114.08,617600
AVYA,20191016,12.51,12.96,12.48,12.73,1815300
AWF,20191016,11.91,11.96,11.899,11.94,170200
AWI,20191016,97.33,98.43,96.79,97.75,228900
AWK,20191016,121,121.67,120.16,121.63,1081500
AWP,20191016,6.26,6.33,6.25,6.31,365400
AWR,20191016,92,93.11,91.48,93.09,160200
AX,20191016,28.69,29.25,28.5205,28.94,223200
AXE,20191016,68.47,69.04,68.11,68.31,175900
AXL,20191016,8.21,8.585,8.16,8.34,4268900
AXO,20191016,25.94,26.35,25.94,26.35,900
AXP,20191016,117.63,117.99,117.07,117.41,2147200
AXR,20191016,6.14,6.213,5.83,5.83,9100
AXS,20191016,62.65,63.415,62.07,63.15,811300
AXS-D,20191016,25.28,25.42,25.28,25.42,11200
AXS-E,20191016,25.84,26,25.84,25.94,57600
AXTA,20191016,28.71,29.15,28.68,28.72,1779800
AYI,20191016,120.34,124.09,119.6,123.26,473300
AYR,20191016,22.86,23.16,22.85,23.11,397500
AYX,20191016,109,109.8,101.49,103.17,2680100
AZN,20191016,43.99,44.03,43.63,43.79,1668100
AZO,20191016,1104.02,1110.59,1096.92,1106.98,164900
AZRE,20191016,12.3,12.39,12.21,12.39,18500
AZUL,20191016,36.24,36.91,36,36.82,368000
AZZ,20191016,38.69,39.26,38.42,38.74,116900
B,20191016,52.24,53.56,52.12,52.21,248400
BA,20191016,370.22,377.42,369.24,372.43,3683200
BABA,20191016,175.8,177.35,174.12,177.12,10903800
BAC,20191016,30.41,30.72,30.15,30.17,87476200
BAC-A,20191016,26.11,26.24,26.11,26.24,69700
BAC-B,20191016,27.43,27.58,27.4076,27.57,71800
BAC-C,20191016,26.16,26.23,26.125,26.22,78400
BAC-E,20191016,24.37,24.49,24.325,24.355,24400
BAC-K,20191016,27.31,27.31,27.27,27.31,47900
BAC-L,20191016,1481.95,1484.96,1478.72,1484.38,2800
BAC-M,20191016,26.41,26.56,26.36,26.52,108800
BAC-N,20191016,25.7,25.78,25.691,25.75,617800
BAC-Y,20191016,25.47,25.51,25.45,25.51,111300
BAF,20191016,14.29,14.3247,14.26,14.3247,5000
BAH,20191016,70.5,71.27,69.835,70.99,888700
BAM,20191016,53.15,53.42,52.82,53.39,1714000
BAN-D,20191016,25.94,25.98,25.87,25.96,14800
BAN-E,20191016,26.5796,26.72,26.5796,26.72,3200
BANC,20191016,14.65,14.955,14.65,14.72,237400
BAP,20191016,209.88,211.04,206.5,209.28,213300
BAS,20191016,0.8464,0.913,0.8464,0.8789,331800
BAX,20191016,87.25,88.06,86.37,87.02,2301600
BB,20191016,5.23,5.25,5.08,5.11,5910900
BBAR,20191016,4.3,4.35,4.2,4.25,308600
BBD,20191016,8.21,8.52,8.18,8.49,17592300
BBDC,20191016,10.1,10.13,10.04,10.08,108200
BBDO,20191016,7.62,7.85,7.38,7.8,37500
BBF,20191016,14.33,14.375,14.01,14.1631,4300
BBK,20191016,15.28,15.39,15.27,15.34,17300
BBL,20191016,41.87,41.99,41.485,41.57,1562300
BBN,20191016,23.78,23.8344,23.5,23.68,248400
BBT,20191016,52.9,53.29,52.68,52.99,5019800
BBT-F,20191016,25.65,25.88,25.65,25.83,20700
BBT-G,20191016,25.74,25.83,25.7218,25.78,25300
BBT-H,20191016,26.85,26.9,26.803,26.817,34900
BBU,20191016,38.91,39,38.7,38.72,37200
BBVA,20191016,5.31,5.35,5.3,5.31,4046500
BBW,20191016,3.82,3.87,3.68,3.7,284500
BBX,20191016,4.41,4.53,4.39,4.39,78400
BBY,20191016,67.73,69.04,67.5,68.41,2260300
BC,20191016,54.68,55.48,54.66,55.44,728800
BC-A,20191016,26.9323,27.0794,26.9323,27.05,13600
BC-B,20191016,27.465,27.55,27.211,27.55,5500
BC-C,20191016,27.1,27.24,26.8,26.84,59400
BCC,20191016,31.51,32.44,31.51,32.35,132600
BCE,20191016,49.14,49.22,48.87,48.91,938700
BCEI,20191016,20.32,20.62,19.6,19.62,149600
BCH,20191016,28.77,28.86,28.27,28.44,102500
BCO,20191016,84.85,85.85,84.73,85.58,275300
BCRH,20191016,6.86,7.01,6.82,6.82,7700
BCS,20191016,8.41,8.47,8.34,8.35,4149300
BCSF,20191016,18.89,18.89,18.57,18.62,162400
BCX,20191016,7.28,7.34,7.28,7.32,180900
BDC,20191016,52.6,53.35,52.32,52.9,169000
BDJ,20191016,9,9.03,8.99,9.02,357000
BDN,20191016,14.45,14.57,14.43,14.55,873600
BDX,20191016,252.44,254.02,250.92,252.94,1016300
BDXA,20191016,61.07,61.5,60.98,61.46,64900
BE,20191016,2.95,3.19,2.91,2.95,2015000
BEDU,20191016,9.27,9.89,9.27,9.89,20000
BEN,20191016,27.21,27.46,26.85,26.89,2270900
BEP,20191016,41.32,41.79,40.95,41.76,126400
BERY,20191016,38.46,38.82,38.21,38.49,765500
BEST,20191016,5.1,5.21,5.07,5.13,1063400
BF.A,20191016,60.05,60.65,59.738,60.51,18700
BF.B,20191016,62.73,63.51,62.43,63.5,2542300
BFAM,20191016,152.13,153.3,150.48,152.18,233000
BFK,20191016,13.97,13.98,13.9298,13.97,33000
BFO,20191016,14.55,14.55,14.49,14.4975,2500
BFS,20191016,53.83,54.25,53.59,54.1,36100
BFS-D,20191016,26.28,26.39,26.125,26.125,1500
BFS-E,20191016,26.17,26.39,26.17,26.328,20300
BFY,20191016,14.18,14.18,14.06,14.11,4000
BFZ,20191016,13.55,13.6,13.55,13.58,30300
BG,20191016,56.94,57.125,55.23,55.4,861600
BGB,20191016,14.13,14.24,14.11,14.18,160400
BGG,20191016,6.02,6.32,6,6.02,488100
BGH,20191016,17.16,17.2458,17.06,17.2,43500
BGIO,20191016,9.59,9.59,9.51,9.55,21500
BGR,20191016,11.1,11.17,11.07,11.1,85900
BGS,20191016,16.5,16.74,16.27,16.49,2025900
BGT,20191016,12.23,12.27,12.2,12.27,56600
BGX,20191016,15.43,15.52,15.39,15.5,67000
BGY,20191016,5.35,5.4098,5.35,5.36,246900
BH,20191016,84.54,85.88,81.76,82.28,14000
BH.A,20191016,421.91,422.3,409.1,422.3,200
BHC,20191016,21.57,22.48,21.5,22.17,7333400
BHE,20191016,30.4,30.69,30.225,30.43,242700
BHK,20191016,14.32,14.36,14.29,14.31,71600
BHLB,20191016,29.56,29.91,29.34,29.49,203900
BHP,20191016,48.39,48.58,48.14,48.17,1316200
BHR,20191016,9.11,9.32,9.05,9.12,86600
BHR-B,20191016,20.15,20.15,19.83,19.93,3600
BHR-D,20191016,26.6,26.6,26.59,26.6,6500
BHV,20191016,17.1071,17.1901,17.1071,17.18,1800
BHVN,20191016,44.19,44.82,43.66,44.26,319100
BIF,20191016,11.12,11.14,11.065,11.1,121200
BIG,20191016,22.16,22.48,21.58,21.78,721800
BIO,20191016,334.08,338.66,333.21,337.6,298200
BIO.B,20191016,336.91,336.91,336.91,336.91,100
BIP,20191016,47.8,48.06,47.6,48.06,211400
BIT,20191016,17.08,17.11,17.06,17.08,109200
BITA,20191016,15.31,15.41,15.28,15.37,463400
BJ,20191016,25,25.28,24.75,24.78,1470600
BK,20191016,45,45.67,44.42,44.44,7767000
BK-C,20191016,25.92,26,25.92,25.995,25100
BKD,20191016,8.46,8.555,8.305,8.51,1157600
BKE,20191016,20.4,20.87,20.385,20.61,301400
BKH,20191016,76.89,77.44,76.35,77.39,390400
BKI,20191016,62.35,62.35,61.4718,62.07,353200
BKK,20191016,15.0772,15.08,15.04,15.079,45000
BKN,20191016,15.33,15.39,15.33,15.34,22700
BKT,20191016,6.1,6.1193,6.09,6.09,109000
BKU,20191016,33.02,33.38,32.81,33.15,994600
BLD,20191016,99.45,100.81,99,100.35,230200
BLE,20191016,15.17,15.24,15.09,15.09,20300
BLK,20191016,445,447.4,444.0625,446.4,484600
BLL,20191016,72.31,72.58,71.16,72.58,1855700
BLW,20191016,15.55,15.57,15.5,15.55,127400
BLX,20191016,19.81,20.01,19.73,19.87,48300
BMA,20191016,26.5,26.6,25.52,25.88,330000
BME,20191016,37.14,37.49,37.0724,37.39,20600
BMI,20191016,53.24,53.645,51.23,51.34,499200
BML-G,20191016,21.4102,21.5699,21.335,21.5,4500
BML-H,20191016,20.23,20.33,20.23,20.3,16000
BML-J,20191016,22.86,23.04,22.83,22.92,21800
BML-L,20191016,22.72,22.85,22.72,22.78,80300
BMO,20191016,73.32,73.89,73.32,73.44,241900
BMY,20191016,51.95,52.07,51.29,51.51,8781800
BNED,20191016,3.38,3.48,3.35,3.44,222500
BNS,20191016,57.25,57.59,57.25,57.37,457300
BNY,20191016,14.04,14.06,13.96,13.98,32200
BOE,20191016,10.31,10.3345,10.28,10.28,135300
BOH,20191016,84.28,84.94,83.76,84.39,137700
BOOT,20191016,36.63,36.86,35.54,36.71,419400
BORR,20191016,5.68,6,5.68,6,23200
BOX,20191016,16.67,16.69,16.29,16.45,1145100
BP,20191016,37.47,37.62,37.18,37.21,4803100
BPMP,20191016,14.57,14.605,14.35,14.4,134400
BPT,20191016,8.96,9.2,8.9,8.98,561300
BQH,20191016,14.75,14.9296,14.75,14.9296,3700
BR,20191016,124.89,125.26,123.6,125.23,545600
BRC,20191016,53.88,54.88,53.7,54.57,132500
BRFS,20191016,8.59,8.73,8.55,8.7,1830600
BRK.A,20191016,312725,314925,312725,313850,200
BRK.B,20191016,208.37,209.97,208.37,209.29,3233900
BRO,20191016,35.93,36.17,35.71,36.08,1392800
BRP.W,20191016,0.54,0.54,0.54,0.54,500
BRT,20191016,16,16.25,15.79,16.21,74100
BRX,20191016,20.56,20.67,20.49,20.6,1742800
BSA,20191016,24.65,24.875,24.65,24.875,10700
BSAC,20191016,28.88,29.12,28.75,28.98,143800
BSBR,20191016,10.91,11.23,10.91,11.21,857300
BSD,20191016,14.3,14.3,14.25,14.26,3700
BSE,20191016,13.84,13.89,13.73,13.85,9200
BSIG,20191016,9.43,9.55,9.42,9.48,480500
BSL,20191016,16.2,16.2,16.1,16.175,48100
BSM,20191016,13.15,13.3502,13.1,13.2,120600
BSMX,20191016,6.77,6.8,6.71,6.78,261700
BST,20191016,32.86,32.86,32.4,32.66,36600
BSTZ,20191016,19.96,20.02,19.81,19.92,173400
BSX,20191016,38.22,38.4,37.8684,38.18,14838100
BTA,20191016,12.98,13.07,12.95,12.97,27900
BTE,20191016,1.29,1.31,1.26,1.26,1279600
BTI,20191016,34.46,34.6799,34.43,34.54,1108500
BTO,20191016,32.16,32.2916,31.8675,31.98,64700
BTT,20191016,23.96,24.14,23.94,24.02,67800
BTU,20191016,15.68,16.11,15.58,15.71,592800
BTZ,20191016,13.52,13.52,13.47,13.5,369400
BUD,20191016,92.54,92.54,92,92.28,647000
BUI,20191016,23.19,23.1965,22.41,22.72,99400
BURL,20191016,202.54,205.83,201.9,205.56,701000
BV,20191016,17.51,17.8457,17.48,17.67,80000
BVN,20191016,14.19,14.43,14.15,14.4,565900
BW,20191016,4.28,4.42,4.28,4.35,327900
BWA,20191016,37.83,38.46,37.75,38.33,1894500
BWG,20191016,12.17,12.24,12.14,12.24,39900
BWXT,20191016,56.26,56.61,55.69,56.17,679100
BX,20191016,47.46,47.6687,46.05,46.81,3153200
BXC,20191016,31.64,32.37,31.49,32.09,63100
BXG,20191016,9.45,9.61,9.45,9.58,38100
BXMT,20191016,35.85,36.065,35.83,35.9,749200
BXMX,20191016,13.06,13.06,12.95,13.04,252000
BXP,20191016,128.36,129.535,127.78,128.34,520300
BXP-B,20191016,25.3858,25.4,25.33,25.3769,15900
BXS,20191016,29.41,29.65,29.1537,29.37,223200
BY,20191016,17.9,18.1,17.7201,17.8,90500
BYD,20191016,26.14,26.36,25.99,26.23,656400
BYM,20191016,14.04,14.09,14,14.02,19700
BZH,20191016,15.45,16.04,15.45,16.02,372200
BZM,20191016,14.053,14.053,14.053,14.053,1400
C,20191016,70.82,71.46,69.42,69.5,17358400
C-J,20191016,28.83,28.935,28.745,28.8,107900
C-K,20191016,28.5,28.58,28.47,28.555,102700
C-N,20191016,27.57,27.82,27.52,27.81,166100
C-S,20191016,26.46,26.595,26.46,26.59,42000
CAAP,20191016,4.51,4.55,4.34,4.37,72600
CABO,20191016,1280.7,1292.93,1262.93,1290.96,23000
CACI,20191016,228.42,229.41,225.965,226.4,163900
CADE,20191016,17.47,17.73,17.35,17.46,871800
CAE,20191016,24.61,24.63,24.35,24.49,125300
CAF,20191016,21.35,21.48,21.35,21.45,76500
CAG,20191016,27.23,27.41,26.91,26.92,3915600
CAH,20191016,49.11,50.99,48.3,49.07,5943100
CAI,20191016,21.75,21.93,21.625,21.78,60300
CAI-A,20191016,26.5,26.5698,26.2001,26.55,9400
CAI-B,20191016,26.59,26.59,25.9,26.08,4200
CAJ,20191016,26.82,26.89,26.71,26.84,296400
CAL,20191016,21.35,21.93,21.29,21.61,279600
CALX,20191016,6.71,6.82,6.71,6.76,107100
CAPL,20191016,17.87,17.87,17.61,17.77,6100
CARS,20191016,10.43,10.65,10.31,10.63,704500
CAT,20191016,131,132.81,130.11,130.19,3064000
CATO,20191016,17.2,17.58,17.17,17.46,102000
CB,20191016,155.18,155.6174,153.63,154.65,1482600
CBB,20191016,4.5,4.7,4.4774,4.51,541800
CBB-B,20191016,33.95,34.92,33.95,34.26,7900
CBD,20191016,19.46,19.9,19.38,19.88,251100
CBH,20191016,9.39,9.45,9.39,9.42,49500
CBL,20191016,1.45,1.53,1.39,1.44,2230500
CBL-D,20191016,8.06,8.2,7.95,7.95,72300
CBL-E,20191016,7.53,7.67,7.34,7.345,20300
CBM,20191016,59.68,59.73,59.53,59.53,852500
CBPX,20191016,28.16,28.55,28.15,28.25,183600
CBRE,20191016,52.37,52.94,51.851,52.47,1530000
CBS,20191016,38.14,38.61,37.98,38.1,3403900
CBS.A,20191016,41.85,42.02,41.85,42.01,1800
CBT,20191016,42.6,43.98,42.5,43.25,247500
CBU,20191016,62.42,63.11,62.34,62.71,151100
CBZ,20191016,23.63,23.89,23.485,23.8,184900
CC,20191016,14.73,15.67,14.73,15.28,2079900
CCC,20191016,16.01,16.38,15.65,15.86,367400
CCEP,20191016,57.49,57.99,57.19,57.74,863900
CCH,20191016,10.22,10.235,10.22,10.235,800
CCH.W,20191016,1.29,1.29,1.29,1.29,600
CCI,20191016,134.15,134.77,133.48,134.69,2276700
