<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BERY,20191002,37.91,37.91,36.98,37.37,1369900
BEST,20191002,5.13,5.13,4.96,5.03,2294400
BF.A,20191002,59.71,60.1099,58.95,59.5,36500
BF.B,20191002,62.67,62.9,61.635,61.88,3027600
BFAM,20191002,150.97,151.99,149.16,150.94,271800
BFK,20191002,14.18,14.19,14.13,14.17,57900
BFO,20191002,14.46,14.46,14.44,14.46,22300
BFS,20191002,53.19,53.73,52.6,53.47,51700
BFS-D,20191002,25.96,25.99,25.96,25.99,500
BFS-E,20191002,25.72,25.79,25.59,25.74,11600
BFY,20191002,14.33,14.33,14.26,14.28,8000
BFZ,20191002,13.75,13.75,13.69,13.72,45400
BG,20191002,56.3,56.45,55.43,55.86,699400
BGB,20191002,14.57,14.6,14.42,14.49,145000
BGG,20191002,5.37,5.38,5.21,5.3,694900
BGH,20191002,17.49,17.5,17.24,17.4,60600
BGIO,20191002,9.54,9.6,9.54,9.54,20600
BGR,20191002,11.02,11.06,10.75,10.89,172000
BGS,20191002,18.75,18.79,18.3,18.56,910800
BGT,20191002,12.3,12.3048,12.24,12.26,53900
BGX,20191002,15.82,15.82,15.56,15.71,49600
BGY,20191002,5.39,5.4,5.27,5.32,285800
BH,20191002,105.79,107.93,103.15,103.78,5200
BH.A,20191002,535,535,529.74,529.74,100
BHC,20191002,19.31,19.35,18.84,18.89,5974500
BHE,20191002,28.56,29.25,28.48,29.12,371600
BHK,20191002,14.45,14.46,14.39,14.39,197300
BHLB,20191002,28.35,28.88,28.27,28.72,196900
BHP,20191002,47.73,48.03,47.34,47.68,3288100
BHR,20191002,9.3,9.39,9.16,9.24,129000
BHR-B,20191002,20.4048,20.86,20.4048,20.86,3000
BHR-D,20191002,26.28,26.28,26.147,26.147,1700
BHV,20191002,17.15,17.2646,16.9,17.09,1100
BHVN,20191002,41.04,42.38,40.25,42.17,533500
BIF,20191002,11.04,11.04,10.92,10.98,227500
BIG,20191002,23.95,23.95,21.92,22.1,1610100
BIO,20191002,326.02,328.5,323.8,327.16,310300
BIO.B,20191002,340.54,340.54,340.54,340.54,100
BIP,20191002,48.51,48.72,48.02,48.56,393200
BIT,20191002,17.1,17.21,17.01,17.05,140500
BITA,20191002,15,15.21,15,15.07,641800
BJ,20191002,25,25.14,24.515,24.82,1386100
BK,20191002,43.4,43.5,42.43,42.49,7628000
BK-C,20191002,25.7,25.83,25.64,25.78,15000
BKD,20191002,7.72,7.74,7.57,7.65,1116000
BKE,20191002,20.41,20.41,19.97,20.01,451600
BKH,20191002,76.2,76.26,74.93,75.19,423900
BKI,20191002,60.24,60.36,59.17,60,1259200
BKK,20191002,15.06,15.08,15.04,15.08,30900
BKN,20191002,15.74,15.75,15.61,15.62,44600
BKT,20191002,6.09,6.11,6.07,6.11,121000
BKU,20191002,32.45,32.92,32.4,32.55,437200
BLD,20191002,94.37,94.6252,92.74,93.62,259100
BLE,20191002,15.06,15.1763,14.99,15.1,41300
BLK,20191002,428.5,429.3337,417.465,420.36,762300
BLL,20191002,71.3,71.79,69.62,70.82,3338500
BLW,20191002,15.56,15.58,15.41,15.49,155200
BLX,20191002,19.53,19.58,19.16,19.25,81400
BMA,20191002,25.32,26.76,24.72,26.53,433300
BME,20191002,37.78,37.9008,36.7,36.85,44100
BMI,20191002,53.04,53.19,52.27,53.16,141400
BML-G,20191002,21.0641,21.1355,20.95,20.97,3900
BML-H,20191002,20.1,20.15,20.05,20.1,28600
BML-J,20191002,22.63,22.63,22.2699,22.54,41100
BML-L,20191002,22.26,22.31,22.105,22.2788,103000
BMO,20191002,72.74,72.91,71.42,71.88,905300
BMY,20191002,50.3,50.37,48.71,49.21,12719500
BNED,20191002,3.05,3.05,2.907,2.96,678700
BNS,20191002,55.98,56.04,55.27,55.48,2319000
BNY,20191002,14.25,14.25,14.18,14.22,8100
BOE,20191002,10.33,10.33,10.14,10.23,179300
BOH,20191002,83.11,83.45,82.202,82.77,211400
BOOT,20191002,33.17,34.12,32.37,33.77,626600
BORR,20191002,4.82,4.82,4.62,4.655,23300
BOX,20191002,16.52,17.02,16.4644,16.92,2268100
BP,20191002,37,37.05,36.4,36.59,8594900
BPMP,20191002,14.41,14.65,14.25,14.63,209000
BPT,20191002,8.9,9.25,8.9,8.98,173400
BQH,20191002,14.85,14.85,14.71,14.71,7300
BR,20191002,123.9,124.055,121.49,121.63,741700
BRC,20191002,52.09,52.27,50.59,51.47,275100
BRFS,20191002,8.98,9.02,8.885,8.97,1812800
BRK.A,20191002,308600,308600,303665,305090,700
BRK.B,20191002,206.09,206.09,202.38,203.1,5939900
BRO,20191002,35.3,35.52,34.98,35.12,1547200
BRPM,20191002,9.92,9.92,9.92,9.92,100
BRT,20191002,14.53,14.65,14.43,14.5,27100
BRX,20191002,20.17,20.26,20.06,20.25,3117400
BSA,20191002,25.07,25.07,24.7,24.74,91700
BSAC,20191002,27.57,27.98,27.24,27.77,307100
BSBR,20191002,10.62,10.67,10.48,10.56,578800
BSD,20191002,14.37,14.43,14.36,14.4,9900
BSE,20191002,13.79,13.8,13.73,13.73,8500
BSIG,20191002,9.35,9.45,9.24,9.34,721600
BSL,20191002,16.79,16.88,16.36,16.69,67900
BSM,20191002,13.89,13.94,13.61,13.65,191700
BSMX,20191002,6.19,6.26,6.07,6.18,759100
BST,20191002,31.49,31.5,30.72,31.26,150900
BSTZ,20191002,20.7,20.82,20.1,20.25,133300
BSX,20191002,39.77,39.905,38.9,39.15,8431400
BTA,20191002,12.87,12.89,12.8,12.89,31700
BTE,20191002,1.4,1.42,1.32,1.33,2324300
BTI,20191002,35.98,36.05,35.5,35.68,2075400
BTO,20191002,31.53,31.53,30.8,31.2,65400
BTT,20191002,23.76,23.84,23.72,23.81,57500
BTU,20191002,14.13,14.75,13.89,14.51,1050100
BTZ,20191002,13.57,13.6,13.46,13.46,346100
BUD,20191002,92.57,92.7765,90.61,91.06,1167800
BUI,20191002,24.14,24.2305,23.06,23.35,62300
BURL,20191002,197.63,198.4,193.89,195.29,683600
BV,20191002,16.77,17.16,16.7,17.08,203100
BVN,20191002,15.02,15.16,14.51,14.51,1162000
BW,20191002,4.34,4.38,3.93,4.17,220000
BWA,20191002,35.37,35.435,34.36,34.7,1579100
BWG,20191002,12.17,12.21,12.14,12.2,45000
BWXT,20191002,55.54,55.6699,54.64,55.22,483700
BX,20191002,46.28,46.9,45.5937,46.66,9390500
BXC,20191002,30.57,31.89,30.1903,30.96,93400
BXG,20191002,9.2,9.47,8.93,9.41,44200
BXMT,20191002,35.69,35.82,35.32,35.69,813600
BXMX,20191002,13.05,13.06,12.82,12.92,340100
BXP,20191002,128.01,128.23,124.96,125.44,1794300
BXP-B,20191002,25.21,25.21,25.1,25.14,38300
BXS,20191002,28.73,28.95,28.35,28.64,361900
BY,20191002,17.54,17.72,17.46,17.69,62300
BYD,20191002,23.7,24.11,23.57,23.86,1654700
BYM,20191002,14.19,14.24,14.17,14.22,70000
BZH,20191002,14.66,14.74,14.22,14.62,397900
BZM,20191002,14.4667,14.4807,14.31,14.41,5700
C,20191002,67.76,67.8,66.19,66.26,15111200
C-J,20191002,28.58,28.58,28.4,28.44,29500
C-K,20191002,28.32,28.32,28.1684,28.25,54000
C-N,20191002,27.42,27.54,27.33,27.5,149900
C-S,20191002,26.36,26.36,26.2319,26.3,39700
CAAP,20191002,4.53,4.77,4.38,4.57,200300
CABO,20191002,1270.73,1280.345,1259.07,1259.07,47500
CACI,20191002,223.84,225.24,219.24,224.44,171100
CADE,20191002,17.02,17.36,16.885,17.12,2370500
CAE,20191002,25.13,25.205,24.22,24.32,301000
CAF,20191002,20.45,20.49,20.31,20.39,63100
CAG,20191002,29.45,29.47,28.23,28.31,5378700
CAH,20191002,46.89,47.07,45.66,45.76,3253500
CAI,20191002,20.61,20.91,20.38,20.73,140800
CAI-A,20191002,25.67,25.69,25.6146,25.65,3900
CAI-B,20191002,25.5156,25.77,25.4,25.601,8600
CAJ,20191002,26.92,27.03,26.805,26.99,517500
CAL,20191002,22.52,22.52,21.73,21.74,638800
CALX,20191002,6.06,6.22,5.98,6.19,261600
CANG,20191002,5.242,5.2489,5.05,5.092,3300
CAPL,20191002,17.3,17.55,16.94,17.55,54500
CARS,20191002,9.2,9.35,8.96,9.24,1316700
CAT,20191002,121.15,121.85,119.34,119.96,4304100
CATO,20191002,17.32,17.43,17.1,17.23,113700
CB,20191002,157.85,158.46,155.98,156.81,1414700
CBB,20191002,4.82,4.8444,4.41,4.49,799200
CBB-B,20191002,33.63,33.63,32.1,32.88,10800
CBD,20191002,19.22,19.23,18.86,19.05,408700
CBH,20191002,9.51,9.55,9.34,9.39,41400
CBL,20191002,1.14,1.25,1.0901,1.18,2344700
CBL-D,20191002,8.25,8.31,8.02,8.03,110100
CBL-E,20191002,8.04,8.1,7.68,7.73,35100
CBM,20191002,59.55,59.6,59.38,59.46,532800
CBPX,20191002,26.15,26.56,26.025,26.47,221500
CBRE,20191002,50.67,51,49.25,49.45,1995000
CBS,20191002,39.83,39.9111,38.52,38.52,4573000
CBS.A,20191002,42.33,42.98,41.64,41.64,13700
CBT,20191002,43.03,43.7,42.6475,43.22,265000
CBU,20191002,60.5,61.04,60.28,60.82,282000
CBZ,20191002,23.45,23.58,23.31,23.44,332500
CC,20191002,13.72,13.81,13.225,13.53,2218400
CCC,20191002,16.37,16.37,15.91,16.15,1192500
CCEP,20191002,55.81,56.11,54.85,55.1,1094500
CCH.U,20191002,10.75,10.75,10.75,10.75,5100
CCI,20191002,136.94,137.3,135.23,136.5,2249300
CCI-A,20191002,1238.78,1238.78,1238.09,1238.09,3100
CCJ,20191002,9.17,9.32,9.09,9.29,2066500
