<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGM-D,20190814,25.9,25.99,25.8259,25.96,10800
AGN,20190814,158.97,159.23,157.28,157.4,5181700
AGO,20190814,44.58,44.66,44.11,44.21,668700
AGO-B,20190814,27.52,27.61,27.44,27.61,3700
AGO-E,20190814,26.98,27.23,26.8043,27.12,15300
AGO-F,20190814,25.7,25.9,25.7,25.88,2000
AGR,20190814,49.36,49.46,48.315,48.42,595100
AGRO,20190814,5.57,5.7069,5.5185,5.61,411700
AGS,20190814,10.81,10.9227,10.2202,10.36,735300
AGX,20190814,39.12,39.39,38.84,39.16,99200
AHC,20190814,3.67,3.7832,3.67,3.7,40900
AHH,20190814,17.3,17.33,17.19,17.25,159800
AHH-A,20190814,26.44,26.45,26.3914,26.4,10000
AHL-C,20190814,26.94,27.15,26.94,27.14,21700
AHL-D,20190814,25.74,25.8,25.6,25.8,17400
AHT,20190814,2.94,2.94,2.79,2.82,1318900
AHT-D,20190814,24.28,24.28,24.01,24.24,2300
AHT-F,20190814,20.85,20.85,20.5,20.79,11600
AHT-G,20190814,20.64,20.64,20.3,20.47,20200
AHT-H,20190814,20.755,21.05,20.7314,20.96,7300
AHT-I,20190814,20.8,20.9462,20.75,20.88,6700
AI,20190814,5.71,5.75,5.5,5.58,880300
AI-B,20190814,21,21,20.05,20.55,6500
AI-C,20190814,22.539,22.539,22.25,22.37,4600
AIC,20190814,24.3853,24.44,24.3001,24.33,1800
AIF,20190814,14.65,14.75,14.6101,14.65,36900
AIG,20190814,55.09,55.4,52.94,53.39,8548800
AIG-A,20190814,27.36,27.75,27.36,27.74,49700
AIG.W,20190814,13.8,13.95,12,12.46,232400
AIN,20190814,81.35,81.66,80.1,81.3,155900
AIR,20190814,40.21,40.48,39.38,39.87,158400
AIT,20190814,49.6,55.31,49.45,52.77,553000
AIV,20190814,50.26,50.47,49.32,49.38,923600
AIW,20190814,24.28,24.3,24.25,24.27,10900
AIZ,20190814,121.15,122.41,119.7,120.42,675500
AIZP,20190814,122.15,122.15,120.9,121.44,3200
AJG,20190814,89.01,89.6,87.2,87.92,1046700
AJRD,20190814,48.51,48.65,48.16,48.42,385500
AJX,20190814,14.78,14.78,14.47,14.49,107700
AJXA,20190814,26.07,26.17,26.07,26.14,4200
AKO.B,20190814,19.32,19.73,18.48,18.61,12400
AKR,20190814,27.73,28.04,27.26,27.42,315000
AKS,20190814,2.45,2.46,2.33,2.38,9728500
AL,20190814,38.15,38.29,37.53,37.92,825600
AL-A,20190814,26.49,26.69,26.49,26.69,12600
ALB,20190814,66.46,66.95,64.01,64.29,2087400
ALC,20190814,59.05,59.31,58.79,58.89,810100
ALE,20190814,84.47,84.52,83.34,83.58,174600
ALEX,20190814,22.56,22.59,22.11,22.36,286400
ALG,20190814,106.7,106.7,105.07,105.93,51600
ALK,20190814,60.6,60.99,58.3349,59.23,1416600
ALL,20190814,103.39,103.72,100.83,101.69,2244800
ALL-A,20190814,25.57,25.59,25.43,25.43,13000
ALL-B,20190814,26.45,26.57,26.36,26.48,36800
ALL-G,20190814,27.09,27.34,27.07,27.31,41500
ALL-H,20190814,25.36,25.42,25.32,25.39,521900
ALL-Y,20190814,26.15,26.24,26.11,26.12,142900
ALLE,20190814,96.96,97.0678,93.77,94.08,770900
ALLY,20190814,30.69,30.9,29.91,30.01,3979300
ALP-Q,20190814,26.18,26.56,26.18,26.51,15800
ALSN,20190814,42.8,43.1,41.96,42.1,848200
ALV,20190814,66.27,66.27,64.47,65.02,547800
ALX,20190814,359.79,361.87,354.8,357.9,20800
AM,20190814,7.19,7.2,6.545,6.9,13111100
AMC,20190814,11.48,11.5,10.74,10.75,3809600
AMCR,20190814,10.31,10.31,9.92,9.95,5040500
AME,20190814,84.67,84.875,83.07,83.33,1178700
AMG,20190814,77,77.68,75.825,76.79,686100
AMH,20190814,24.43,24.56,24.2,24.24,1691400
AMH-D,20190814,27,27.4057,26.8001,27.19,16200
AMH-E,20190814,26.81,27.22,26.36,27.08,13400
AMH-F,20190814,26.65,26.96,26.16,26.63,5900
AMH-G,20190814,26.65,26.695,26.355,26.54,1800
AMH-H,20190814,27.17,27.38,27.17,27.38,3100
AMK,20190814,24.61,24.61,23.31,23.4,266400
AMN,20190814,54.95,54.95,53.35,53.71,306300
AMOV,20190814,13.5,13.5,13.04,13.05,11900
AMP,20190814,125.23,125.9464,122.21,122.4,1534200
AMPY,20190814,5.51,5.51,5.13,5.18,484700
AMRC,20190814,14.04,14.04,13.8117,13.87,68600
AMRX,20190814,2.79,2.82,2.56,2.57,2434900
AMT,20190814,221.07,221.615,218.46,218.88,2092800
AMX,20190814,13.46,13.56,13.17,13.21,2308200
AN,20190814,48.2,48.59,47.95,48.08,902200
ANET,20190814,226.07,226.97,218.35,219.43,1139100
ANF,20190814,16.11,16.11,15.48,15.61,3056800
ANFI,20190814,0.6286,0.6288,0.55,0.5944,247800
ANH,20190814,3.64,3.66,3.54,3.57,679400
ANH-A,20190814,26.65,26.66,26.4118,26.5632,3200
ANH-B,20190814,21.6048,21.6048,21.6048,21.6048,500
ANH-C,20190814,25.41,25.4415,25.41,25.4252,2300
ANTM,20190814,283.39,284.27,272.53,272.9,1489900
AOD,20190814,8.1,8.1,8,8,276100
AON,20190814,188.47,190.655,186.87,187.16,1338800
AOS,20190814,44.96,45.1,44.54,44.85,2931200
AP,20190814,3.92,4.011,3.79,3.8,11700
APA,20190814,21.15,21.22,20.075,20.08,6008300
APAM,20190814,26.66,26.7383,25.96,26.22,385100
APD,20190814,226.7,229.92,222.5,222.59,971500
APH,20190814,86.2,87.19,85.24,85.27,1834100
APHA,20190814,6.7,6.74,6.3819,6.39,5047200
APLE,20190814,15.73,15.7499,15.395,15.5,1384100
APO,20190814,32.89,33.02,31.79,32.12,1920500
APO-A,20190814,26.4981,26.4981,26.31,26.45,5400
APO-B,20190814,26.57,26.7,26.5,26.55,30500
APRN,20190814,7.73,7.88,7.52,7.72,528100
APTS,20190814,14.23,14.2651,14,14,300900
APTV,20190814,81.37,81.52,79.36,79.52,1267600
APY,20190814,27.65,27.705,26.16,26.29,466600
AQN,20190814,13.06,13.06,12.86,12.91,272500
AQNA,20190814,27.43,27.56,27.4,27.53,16500
AQNB,20190814,26.601,26.76,26.601,26.75,50700
AQUA,20190814,14.86,14.9,14.23,14.27,416900
AR,20190814,3.45,3.49,3.215,3.35,8697800
ARA,20190814,7.17,7.19,6.85,6.9,71200
ARC,20190814,1.45,1.4899,1.42,1.46,121100
ARCH,20190814,75.58,76.635,74.36,75.5,253200
ARCO,20190814,7.01,7.27,6.8608,7.13,519100
ARD,20190814,17.68,17.68,16.67,16.89,164100
ARDC,20190814,15.16,15.1655,15.037,15.08,76800
ARE,20190814,143.72,144.48,142.6,143.16,710400
ARE-A,20190814,26.8,26.98,26.75,26.87,11400
ARES,20190814,27.49,27.84,27.14,27.21,348700
ARGD,20190814,25.7999,25.82,25.7937,25.8,2200
ARGO,20190814,67.91,68.235,66.91,67.08,119700
ARI,20190814,18.75,18.75,18.36,18.36,1489000
ARL,20190814,11.5,12.58,11.5,11.5,11500
ARLO,20190814,3,3,2.85,2.93,682300
ARMK,20190814,37.35,37.57,36.81,37.16,3663000
ARNC,20190814,25.03,25.17,24.6568,24.77,3082500
AROC,20190814,8.36,8.48,8.12,8.47,1029200
ARR,20190814,17.03,17.05,16.62,16.62,851200
ARR-B,20190814,24.89,24.9689,24.86,24.94,95200
ARW,20190814,67.77,68.04,66.41,66.68,497700
ASA,20190814,13.01,13.11,12.85,12.88,125800
ASB,20190814,19.39,19.42,18.895,19.03,1131600
ASB-D,20190814,25.5,25.5585,25.5,25.5585,400
ASB-E,20190814,26.66,26.76,26.6,26.74,2900
ASC,20190814,5.93,5.98,5.83,5.87,156800
ASG,20190814,5.76,5.76,5.6,5.65,246600
ASGN,20190814,60.57,60.67,58.98,59.24,340800
ASH,20190814,72.88,72.98,71.41,71.8,849100
ASIX,20190814,21.96,22.05,21.29,21.46,172900
ASPN,20190814,6.6,6.6,6.37,6.37,7100
ASR,20190814,142.19,143.62,139.73,139.73,91500
ASX,20190814,4.26,4.26,4.18,4.21,1064700
AT,20190814,2.36,2.38,2.3,2.32,316200
ATEN,20190814,7.01,7.09,6.96,7.06,442300
ATGE,20190814,47.44,48.05,47.34,47.7,212400
ATH,20190814,38.28,38.51,37.56,37.7,1354800
ATH-A,20190814,27.02,27.1,26.99,27.08,71300
ATHM,20190814,77.74,78.67,77.01,78.1,616100
ATI,20190814,17.9,17.9,17.27,17.45,2483900
ATKR,20190814,29.6,29.6,28.35,28.42,375500
ATO,20190814,109.24,109.79,107.97,108.3,758800
ATR,20190814,120.01,120.73,118.99,119.09,375700
ATTO,20190814,2.23,2.26,2.18,2.22,25600
ATUS,20190814,26.49,26.77,26.24,26.48,4545800
ATV,20190814,17.58,17.58,16.89,16.89,2100
AU,20190814,19.96,20.69,19.85,20.14,4763800
AUY,20190814,3.36,3.45,3.3,3.31,18699800
AVA,20190814,46.28,46.42,45.47,45.67,264100
AVAL,20190814,7.34,7.34,7.05,7.08,56300
AVB,20190814,204.01,204.83,201.21,201.59,552000
AVD,20190814,13.35,13.51,13.08,13.25,172500
AVH,20190814,3.92,3.98,3.75,3.78,55100
AVK,20190814,14.32,14.32,14.08,14.08,87300
AVLR,20190814,84.24,84.85,81.7048,84.33,1040900
AVNS,20190814,36.23,36.63,35.66,35.84,345300
AVP,20190814,4.24,4.28,4.13,4.18,6046600
AVT-A,20190814,58.46,58.46,55.8464,56.56,122800
AVTR,20190814,16.11,16.24,15.45,15.73,1248300
AVX,20190814,13.97,14.1501,13.755,13.77,243000
AVY,20190814,111.5,112.23,109.16,109.9,506300
AVYA,20190814,11.58,12.5,11.44,12.15,3200500
AWF,20190814,11.75,11.79,11.64,11.68,175200
AWI,20190814,93.58,94.35,92.4,93.22,528200
AWK,20190814,122.52,123.46,120.65,121.2,1179700
AWP,20190814,5.85,5.8979,5.82,5.85,671900
AWR,20190814,83.99,85.73,83.99,84.35,279200
AX,20190814,26.96,27.23,26.59,26.8,270100
AXE,20190814,57.77,57.98,56.49,56.78,211100
AXL,20190814,7.31,7.35,6.97,7.18,2135300
AXO,20190814,25.52,25.64,25.5,25.55,2900
AXP,20190814,124.35,125.33,122.13,122.65,5626200
AXR,20190814,5.64,5.7,5.1987,5.39,7000
AXS,20190814,64.3,64.68,63.39,63.46,375000
AXS-D,20190814,25.23,25.23,25.135,25.18,12900
AXS-E,20190814,25.39,25.59,25.39,25.59,54000
AXTA,20190814,27.61,27.97,27.49,27.55,2179100
AYI,20190814,125.87,126.36,123.32,123.55,226100
AYR,20190814,20.3,20.46,20.13,20.18,414200
AYX,20190814,132.51,133.82,128.85,131.93,1450300
AZN,20190814,44.42,44.6825,43.8,43.81,2793400
AZO,20190814,1070.06,1075.32,1058.91,1059.68,386300
AZRE,20190814,10.3,10.36,10.14,10.36,10600
AZUL,20190814,39.58,40.0225,37.64,37.98,722600
AZZ,20190814,42.06,42.07,40.71,40.94,278000
B,20190814,44.06,44.42,42.81,43.38,311400
BA,20190814,328.35,329.54,320.41,320.42,5110300
BABA,20190814,161.34,163,159.21,162.06,20803600
BAC,20190814,26.94,27.08,26.28,26.42,106591700
BAC-A,20190814,26.45,26.8,26.45,26.8,88700
BAC-B,20190814,26.89,26.9638,26.84,26.92,165800
BAC-C,20190814,26.33,26.62,26.33,26.62,62500
BAC-E,20190814,22.97,23.09,22.97,23.08,17700
BAC-K,20190814,27,27.11,26.9,26.97,129300
BAC-L,20190814,1438.95,1451.9,1438.51,1442.82,33600
BAC-M,20190814,26.06,26.12,25.99,26.06,223600
BAC-Y,20190814,25.88,25.94,25.808,25.91,105500
BAF,20190814,14.34,14.39,14.34,14.36,17300
BAH,20190814,71.42,72,70.67,70.69,552200
BAM,20190814,50.43,50.67,49.72,49.77,2005500
BAN-D,20190814,25.98,26.0899,25.96,26,55500
BAN-E,20190814,27.01,27.14,27,27.14,14200
BANC,20190814,14.38,14.56,14.31,14.44,340700
BAP,20190814,204.65,206.6875,201.19,201.19,300200
BAS,20190814,1.48,1.48,1.3,1.44,539300
BAX,20190814,87.01,87.35,85.78,85.84,2448700
BB,20190814,6.85,6.86,6.75,6.75,2732000
BBAR,20190814,5.72,5.96,5.35,5.47,1852400
BBD,20190814,8.3,8.42,8.16,8.21,17048300
BBDC,20190814,9.65,9.76,9.6,9.65,153300
BBDO,20190814,7.45,7.47,7.3,7.31,2800
BBF,20190814,14.1,14.15,14.05,14.06,26200
BBK,20190814,15.56,15.56,15.49,15.54,16100
BBL,20190814,42.89,43.11,42.7,42.7,1253400
BBN,20190814,24.87,25.28,24.76,24.98,351400
BBT,20190814,45.71,46.35,44.98,45.24,8589700
BBT-F,20190814,25.16,25.2,25.13,25.2,36000
BBT-G,20190814,25.21,25.25,25.2056,25.21,9100
BBT-H,20190814,27.13,27.6,27.11,27.39,68100
BBU,20190814,35.93,35.93,34.9795,35.6,35800
BBVA,20190814,4.75,4.77,4.69,4.71,10581800
BBW,20190814,3.6,3.6,3.41,3.45,198700
BBX,20190814,3.85,3.89,3.75,3.86,198800
BBY,20190814,68.6,68.65,66.39,66.97,3271600
BC,20190814,45.58,45.62,44.105,44.3,1210600
BC-A,20190814,26.51,26.85,26.51,26.85,9200
BC-B,20190814,27.0016,27.05,26.7801,27.05,7500
BC-C,20190814,26.49,26.49,26.3,26.48,41700
BCC,20190814,28.63,29.01,28.35,28.86,191700
BCE,20190814,46.26,46.51,46.14,46.3,794900
BCEI,20190814,22.1,22.48,21.53,22.06,243500
BCH,20190814,29.02,29.25,28.69,29,127300
BCO,20190814,80.89,81.39,79.05,79.65,799600
BCRH,20190814,8.13,8.2369,8,8.0495,18800
BCS,20190814,6.67,6.68,6.61,6.62,3081300
BCSF,20190814,18.08,18.22,18,18.06,217600
BCX,20190814,7.37,7.44,7.28,7.3101,294700
BDC,20190814,43.86,44.04,42.79,42.83,450600
BDJ,20190814,8.86,8.866,8.71,8.78,455100
BDN,20190814,14.42,14.42,14.09,14.09,1584600
BDX,20190814,250.45,251.61,244.53,244.71,1028900
BDXA,20190814,61.05,61.31,60.04,60.16,146500
BE,20190814,4.55,5.41,4.41,4.91,7410000
BEDU,20190814,9.12,9.14,8.95,8.96,14100
BEN,20190814,27.76,27.96,26.97,26.98,5485400
BEP,20190814,35.79,36.01,35.5501,35.93,157100
BERY,20190814,40.8,40.96,39.065,39.2,2649700
BEST,20190814,4.52,4.55,4.13,4.2,1399200
BF.A,20190814,54.48,54.95,53.89,53.89,18300
BF.B,20190814,55.1,55.62,54.825,54.9,719300
BFAM,20190814,154.72,156.76,153.25,156.22,345900
BFK,20190814,14.36,14.36,14.17,14.19,80100
BFO,20190814,14.37,14.44,14.37,14.38,7000
BFS,20190814,52.11,52.56,49.23,49.5,128400
BFS-D,20190814,25.38,25.65,25.37,25.5289,5400
BFY,20190814,14.5,14.55,14.47,14.48,14200
BFZ,20190814,13.84,13.86,13.75,13.77,115100
BG,20190814,52.98,53.7,52.33,53.34,1182800
BGB,20190814,14.5,14.5,14.38,14.42,112100
BGG,20190814,8.6,8.65,8.26,8.27,419900
BGH,20190814,17.74,17.79,17.46,17.5,91100
BGIO,20190814,9.54,9.57,9.5,9.57,69300
BGR,20190814,10.41,10.43,10.24,10.26,230800
BGS,20190814,18.81,19.05,18.5,18.63,1229200
BGT,20190814,12.28,12.3348,12.2,12.23,64300
BGX,20190814,15.76,16.005,15.71,15.77,72400
BGY,20190814,5.39,5.39,5.31,5.34,279000
BH,20190814,98.73,100.43,94.65,95.02,9300
BH.A,20190814,503.1505,505,497,500.7235,400
BHC,20190814,22.24,22.32,21.08,21.08,3843500
BHE,20190814,26.01,26.22,25.66,25.71,224900
BHK,20190814,14.41,14.5,14.41,14.48,97900
BHLB,20190814,29.22,29.58,28.805,29.08,151100
BHP,20190814,49.4,49.7,49.15,49.17,2254900
BHR,20190814,8.91,8.91,8.59,8.63,183800
BHR-B,20190814,18.4,18.6299,18.1,18.44,15500
BHR-D,20190814,26.2,26.28,26.1,26.25,6700
BHV,20190814,16.22,16.2794,16.22,16.2612,5700
BHVN,20190814,38.09,38.5,37.07,38.01,504800
BIF,20190814,10.66,10.66,10.54,10.54,201400
BIG,20190814,21.37,21.81,21.01,21.57,889800
BIO,20190814,325.93,325.93,315.58,315.83,332800
BIO.B,20190814,325.79,325.79,325.79,325.79,100
BIP,20190814,44.1,44.4999,43.85,44.21,416000
BIT,20190814,16.98,17.03,16.71,16.77,133700
BITA,20190814,11,11.15,10.9,11.03,516200
BJ,20190814,21.96,21.96,21.05,21.13,1830600
BK,20190814,42.75,43.06,41.92,41.96,4952600
BK-C,20190814,25.74,26.04,25.74,26.02,45800
BKD,20190814,7.99,8.055,7.94,8.01,1112000
BKE,20190814,17.41,17.92,17.1,17.81,503600
BKH,20190814,76.43,76.68,75.46,75.65,427400
BKI,20190814,60.61,61.29,60.2,60.97,524100
BKK,20190814,15.06,15.0619,15.05,15.05,26100
BKN,20190814,15.85,15.85,15.7822,15.7822,31600
BKT,20190814,6.11,6.15,6.1,6.12,263900
BKU,20190814,30.99,31.35,30.58,31.16,906300
BLD,20190814,90.94,90.965,88.9,89.39,170300
BLE,20190814,14.97,15.02,14.93,15.01,32500
BLK,20190814,414.75,419.1182,411.005,411.37,793600
BLL,20190814,78.31,78.85,76.53,76.85,2740500
BLW,20190814,15.29,15.295,15.221,15.24,106700
BLX,20190814,19.86,19.9375,19.06,19.14,86100
BMA,20190814,35.34,37.679,34.57,36.08,1465000
BME,20190814,38.33,38.66,37.6,37.62,33600
BMI,20190814,53.51,53.93,52.86,53.22,94600
BML-G,20190814,20.75,20.76,20.75,20.75,3800
BML-H,20190814,20.17,20.24,20.0828,20.1,14600
BML-J,20190814,22.9,23.01,22.89,23,10800
BML-L,20190814,21.98,22.0444,21.86,21.98,37700
BMO,20190814,70.51,70.66,69.32,69.61,488400
BMY,20190814,46.89,46.97,45.54,45.64,14371700
BNED,20190814,2.92,3.08,2.89,3.05,275000
BNS,20190814,51.63,51.63,50.69,50.84,861200
BNY,20190814,14.29,14.35,14.17,14.35,20700
BOE,20190814,10.19,10.19,10.095,10.12,351300
BOH,20190814,81.46,82,80.95,81.11,367800
BOOT,20190814,30.26,30.42,29.17,29.19,794100
BORR,20190814,6.33,6.33,6.1116,6.18,11700
BOX,20190814,13.31,13.4,12.7641,13.03,3027900
BP,20190814,36.42,36.5348,36.15,36.26,10802700
BPMP,20190814,14.5,14.5,14.05,14.14,343500
BPT,20190814,8.75,8.8,8.4,8.52,339200
BQH,20190814,14.98,15.2003,14.9483,15.17,1500
BR,20190814,125.23,126.29,124.35,125.58,1209700
BRC,20190814,49.1,49.205,47.53,47.89,193400
BRFS,20190814,9.64,9.74,9.34,9.35,3186700
BRK.A,20190814,296100,296850,295000,295000,200
BRK.B,20190814,195.78,197.25,195.61,195.81,5839000
BRO,20190814,35.98,36.37,35.345,35.42,1116500
BRP.U,20190814,10,10.01,10,10.0099,19800
BRP.W,20190814,0.5,0.501,0.5,0.5,419900
BRPM,20190814,9.81,9.86,9.78,9.8,455500
BRT,20190814,14.3,14.32,13.62,13.64,20400
BRX,20190814,18.85,19.04,18.32,18.34,4087300
BSA,20190814,24.58,24.6311,24.42,24.536,26100
BSAC,20190814,28.05,28.3,27.94,27.95,175400
BSBR,20190814,10.6,10.7,10.325,10.39,736700
BSD,20190814,14.32,14.3413,14.26,14.29,23300
BSE,20190814,13.74,13.74,13.65,13.65,8300
BSIG,20190814,8.7,8.735,8.52,8.53,580600
BSL,20190814,17,17.005,16.7323,16.855,99600
BSM,20190814,14,14.01,13.61,13.86,375900
BSMX,20190814,6.53,6.53,6.35,6.37,2792500
BST,20190814,32.52,32.57,31.91,32.22,74800
BSTZ,20190814,21,21.19,19.9,20.8357,307800
BSX,20190814,42.43,42.52,41.41,41.43,5677000
BTA,20190814,13.02,13.03,12.85,12.88,57700
BTE,20190814,1.37,1.37,1.275,1.28,3323800
BTI,20190814,36.16,36.445,36.11,36.22,1874900
BTO,20190814,30.09,30.1936,29.5,29.72,106300
BTT,20190814,23.94,23.96,23.81,23.87,88700
BTU,20190814,18.22,18.89,18.17,18.32,1264500
BTZ,20190814,13.59,13.62,13.53,13.57,329300
BUD,20190814,94.27,94.37,92.64,93.36,1945700
BUI,20190814,23.95,23.95,23.5604,23.65,55400
BURL,20190814,169.73,170.86,165.5,168.87,865800
BV,20190814,18.1,18.25,17.96,18.19,111500
BVN,20190814,14.9,14.96,14.28,14.31,1198000
BW,20190814,3.61,3.675,3.46,3.49,82000
BWA,20190814,32.6,32.64,31.38,31.5,2236500
BWG,20190814,11.93,12.25,11.8072,12.02,64800
BWXT,20190814,55.52,56.2205,55.12,55.64,403800
BX,20190814,46.37,47,45.3,45.85,5462000
BXC,20190814,25.44,26,24.8,25.88,125600
BXG,20190814,9.59,9.59,9.29,9.52,62400
BXMT,20190814,35.13,35.2,34.67,34.67,1342100
BXMX,20190814,12.78,12.78,12.61,12.64,258800
BXP,20190814,126.48,126.865,125.24,125.62,582200
BXP-B,20190814,25.27,25.365,25.27,25.36,2100
BXS,20190814,27.07,27.31,26.62,26.94,480200
BY,20190814,17.33,17.45,17.09,17.32,76300
BYD,20190814,23.17,23.18,22.21,22.48,1126500
BYM,20190814,14.21,14.24,14.17,14.18,41600
BZH,20190814,11.59,11.659,11.31,11.51,385200
BZM,20190814,14.53,14.53,14.39,14.41,3100
C,20190814,62.88,63.04,61.18,61.41,29370600
C-J,20190814,28.69,28.75,28.63,28.72,74600
C-K,20190814,28.1,28.1607,28,28.13,199700
C-N,20190814,27.23,27.27,27.14,27.25,117400
C-S,20190814,26.32,26.37,26.281,26.37,61700
CAAP,20190814,4.96,5.09,4.83,4.98,504000
CABO,20190814,1255.11,1264,1242,1247.1,63800
CACI,20190814,206.63,209.5,205.62,207.23,223600
CADE,20190814,14.98,15.15,14.82,15.03,929100
CAE,20190814,26.38,26.38,23.115,25.71,875700
CAF,20190814,19.8,19.92,19.7472,19.89,119800
CAG,20190814,28.66,28.755,28.08,28.1,4740200
CAH,20190814,44.1,44.18,42.38,42.41,3352700
CAI,20190814,18.65,18.7574,17.87,18.54,208900
CAI-A,20190814,25.8399,25.8399,25.693,25.78,1000
CAI-B,20190814,25.75,25.75,25.526,25.526,800
CAJ,20190814,26,26.08,25.74,25.82,492400
CAL,20190814,14.84,15.12,14.55,14.96,732700
CALX,20190814,5.78,5.83,5.64,5.67,280100
CANG,20190814,6.02,6.02,6.02,6.02,100
CAPL,20190814,16.95,17.0058,16.66,16.9,37400
CARS,20190814,9.38,9.46,9.02,9.04,3044000
CAT,20190814,116.58,116.9,115.04,115.21,5543000
CATO,20190814,13.1,13.33,13,13.1,194700
CB,20190814,157.02,158.33,152.38,152.69,2624600
CBB,20190814,4.65,4.72,4.47,4.54,539800
CBB-B,20190814,35.4,35.49,34.27,35,6100
CBD,20190814,21.8,21.82,20.96,21,496500
CBH,20190814,9.28,9.2851,9.15,9.16,42200
CBL,20190814,0.87,0.89,0.79,0.8378,3818300
CBL-D,20190814,8.13,8.13,7.67,8,86600
CBL-E,20190814,7.52,7.52,7.1,7.5,37400
CBM,20190814,60.04,60.29,60.03,60.13,913500
CBPX,20190814,23.41,23.72,23.19,23.61,291000
CBRE,20190814,52.15,52.17,49.84,49.86,2110600
CBS,20190814,47.54,47.67,44.59,44.65,9513800
CBS.A,20190814,50.52,50.53,47,47,56800
CBT,20190814,38.16,38.18,37.5,37.75,415300
CBU,20190814,60.95,61.605,60.19,60.77,166700
CBZ,20190814,23.08,23.18,22.86,22.91,277100
CC,20190814,12.14,12.21,11.8,12.04,3223500
CCC,20190814,17.1,17.18,16.865,17.08,485300
CCEP,20190814,54.13,54.605,53.59,53.67,1464600
CCH,20190814,10.21,10.23,10.21,10.23,1500
CCI,20190814,141.58,141.81,138.86,138.94,1693300
CCI-A,20190814,1273,1273,1256,1256,6200
CCJ,20190814,8.35,8.43,8.1,8.16,2211500
CCK,20190814,67.17,68.24,65.23,65.24,1731500
CCL,20190814,45.2,45.3,44.37,44.71,4935900
CCM,20190814,2.43,2.6,2.35,2.57,4700
CCO,20190814,2.29,2.45,2.29,2.41,9961400
