<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARD,20190905,17.27,17.27,17.0901,17.24,47700
ARDC,20190905,15.07,15.07,14.92,15.01,89900
ARE,20190905,152.57,152.67,151.465,152.19,615800
ARE-A,20190905,27.23,27.3289,27.02,27.1944,11700
ARES,20190905,29.6,30.57,29.49,29.83,409200
ARGD,20190905,25.64,25.65,25.6101,25.65,2800
ARGO,20190905,66.51,67.5,65.16,65.96,119100
ARI,20190905,18.93,19.08,18.93,18.99,1014800
ARL,20190905,11.44,12.35,11.44,11.99,3500
ARLO,20190905,3.22,3.38,3.21,3.25,580000
ARMK,20190905,42.05,42.15,41.33,42.01,2120500
ARNC,20190905,26.07,26.2,25.87,26.01,3456900
AROC,20190905,9.82,10.28,9.82,10.06,881300
ARR,20190905,16.39,16.54,16.26,16.36,637600
ARR-B,20190905,25.05,25.05,25.02,25.05,29300
ARW,20190905,70.5,72.47,69.92,72.18,536200
ASA,20190905,13.48,13.48,12.94,13.05,241400
ASB,20190905,19.23,19.48,19.1,19.29,886400
ASB-C,20190905,25.8232,25.8232,25.8232,25.8232,200
ASB-D,20190905,25.88,25.88,25.74,25.76,3400
ASB-E,20190905,26.95,26.95,26.906,26.91,2400
ASC,20190905,6.26,6.51,6.24,6.33,222500
ASG,20190905,5.94,6,5.94,5.96,105300
ASGN,20190905,63.77,65.13,63.504,64.62,282600
ASH,20190905,74.34,74.79,73.65,74,556900
ASIX,20190905,23.09,24.03,22.94,23.74,148300
ASPN,20190905,6.16,6.2695,5.78,5.9,102900
ASR,20190905,147.37,149.68,146.67,149.28,69800
ASX,20190905,4.55,4.6,4.55,4.58,274200
AT,20190905,2.33,2.42,2.32,2.37,231700
ATEN,20190905,6.9,6.96,6.82,6.89,392900
ATGE,20190905,41.2,41.93,41.2,41.53,497200
ATH,20190905,39,39.9,38.85,39.63,1454800
ATH-A,20190905,28.02,28.18,27.91,28.11,86400
ATHM,20190905,87.31,92.5,87.31,91.48,1075000
ATI,20190905,20.14,20.6,19.92,20.04,3101200
ATKR,20190905,29.42,29.76,29.16,29.16,238500
ATO,20190905,110.21,110.4,109.4,109.68,766600
ATR,20190905,122.99,123.21,120.98,121.2,230100
ATTO,20190905,2.41,2.53,2.36,2.41,100300
ATUS,20190905,29.29,29.89,29.09,29.54,6199500
ATV,20190905,17.34,17.34,16.7115,16.7115,1000
AU,20190905,22.49,22.55,21.61,21.71,4570100
AUY,20190905,3.64,3.69,3.46,3.54,24463300
AVA,20190905,48.1,48.53,47.4,47.54,246800
AVAL,20190905,7.42,7.5,7.36,7.46,72300
AVB,20190905,215.49,216.24,213.87,214.71,594900
AVD,20190905,14.91,15.37,14.875,15.18,140200
AVH,20190905,2.66,2.73,2.55,2.59,369000
AVK,20190905,14.4,14.5,14.3801,14.49,123100
AVLR,20190905,82.5,83.96,81.28,83.44,974000
AVNS,20190905,33.79,34.55,33.635,33.99,245800
AVP,20190905,4.25,4.3,4.2,4.27,11087500
AVT-A,20190905,61.21,61.24,60.06,60.72,16400
AVTR,20190905,17.39,17.59,16.91,17.18,1046500
AVX,20190905,14.03,14.51,14.03,14.43,315800
AVY,20190905,115.19,115.84,113.84,113.93,481700
AVYA,20190905,13.43,13.83,13.255,13.3,1466600
AWF,20190905,11.74,11.77,11.71,11.73,150300
AWI,20190905,94.85,96.82,94.53,95.73,154500
AWK,20190905,127.7,128.28,125.55,126.53,1293800
AWP,20190905,6.17,6.18,6.12,6.15,346300
AWR,20190905,93.76,94,92.36,92.91,287000
AX,20190905,25.9,26.64,25.87,25.91,324800
AXE,20190905,61.38,63.62,61.38,62.55,132100
AXL,20190905,6.47,7.31,6.47,7.21,4396600
AXO,20190905,25.8871,25.9199,25.75,25.889,2200
AXP,20190905,119.5,121.63,119.5,120.67,5261100
AXR,20190905,5.46,5.67,5.3001,5.67,1900
AXS,20190905,64.17,64.49,63.84,63.95,390900
AXS-D,20190905,25.2,25.22,25.12,25.1305,32500
AXS-E,20190905,25.64,25.779,25.59,25.72,60900
AXTA,20190905,29.3,30.18,29.28,29.64,4126200
AYI,20190905,126.92,128.17,124.09,124.75,349200
AYR,20190905,22.06,22.29,22.01,22.16,246900
AYX,20190905,146.53,147.24,142.59,147.19,1401100
AZN,20190905,44.94,45,44.56,44.76,1610200
AZO,20190905,1128.01,1144.52,1128.01,1134.54,203600
AZRE,20190905,10.91,10.99,10.75,10.95,27200
AZUL,20190905,35.36,36.14,35.34,35.99,468800
AZZ,20190905,40.96,41.95,40.96,41.28,153800
B,20190905,44.72,46.2,44.72,45.5,188900
BA,20190905,360.14,364.71,359.13,360.3,3646000
BABA,20190905,176.88,178.95,176.52,178.94,11168400
BAC,20190905,27.85,28.43,27.8,28.12,63430700
BAC-A,20190905,26.53,26.5303,26.26,26.36,197700
BAC-B,20190905,26.88,26.91,26.8301,26.87,133200
BAC-C,20190905,26.31,26.34,26.24,26.29,60800
BAC-E,20190905,23.49,23.72,23.49,23.65,153500
BAC-K,20190905,27.17,27.27,27.137,27.21,82100
BAC-L,20190905,1464,1470,1440.47,1447.677,17500
BAC-M,20190905,26.46,26.58,26.27,26.55,458800
BAC-Y,20190905,25.72,25.74,25.66,25.73,70200
BAF,20190905,14.43,14.4608,14.25,14.36,44600
BAH,20190905,77.09,78.01,76.75,77.1,930400
BAM,20190905,52.74,53.4,52.62,53.1,1299500
BAN-D,20190905,26.0541,26.1228,25.94,26.09,7400
BAN-E,20190905,26.32,26.45,26.3153,26.45,7000
BANC,20190905,14.78,15.19,14.65,14.86,235900
BAP,20190905,208.75,212.67,207.24,211.61,406300
BAS,20190905,1.39,1.48,1.29,1.41,243100
BAX,20190905,88.12,88.33,87.42,87.91,1930800
BB,20190905,7,7.3,6.99,7.28,3912700
BBAR,20190905,4.26,4.84,4.26,4.35,2066400
BBD,20190905,8.03,8.32,8.02,8.06,13110200
BBDC,20190905,10,10.07,10,10.05,288000
BBDO,20190905,7.38,7.46,7.3581,7.43,229500
BBF,20190905,14.03,14.065,13.94,13.99,21900
BBK,20190905,15.99,15.99,15.85,15.88,17000
BBL,20190905,42.85,43.38,42.81,43.29,1606000
BBN,20190905,25.42,25.5,25.26,25.34,219800
BBT,20190905,48.17,48.96,48.12,48.65,3394200
BBT-F,20190905,25.47,25.59,25.42,25.59,59400
BBT-G,20190905,25.54,25.5499,25.42,25.5499,26900
BBT-H,20190905,26.77,26.8,26.64,26.79,36400
BBU,20190905,35,36.31,34.98,36.31,36700
BBVA,20190905,4.93,4.98,4.92,4.95,4091200
BBW,20190905,2.35,2.53,2.35,2.41,278600
BBX,20190905,4.31,4.58,4.31,4.49,166000
BBY,20190905,65.05,66.2,64.64,65.76,2745100
BC,20190905,48.03,50.05,47.94,49.38,1459500
BC-A,20190905,27.2,27.21,27,27.17,6800
BC-B,20190905,27.23,27.23,27.1453,27.2112,5300
BC-C,20190905,26.78,26.84,26.71,26.84,16000
BCC,20190905,30.47,31.09,30.23,30.25,227900
BCE,20190905,48,48.05,47.7,47.85,600600
BCEI,20190905,22.9,23.825,22.68,23.16,227200
BCH,20190905,28.51,28.77,28.31,28.77,210900
BCO,20190905,74.04,75.9,73.9,74.91,377600
BCRH,20190905,8.35,8.4533,8.35,8.4,31700
BCS,20190905,6.81,6.87,6.81,6.84,3044100
BCSF,20190905,18.67,18.881,18.65,18.86,170700
BCX,20190905,7.57,7.65,7.5622,7.58,94000
BDC,20190905,47.18,48.65,46.775,48.03,450500
BDJ,20190905,9.06,9.12,9.02,9.1,365600
BDN,20190905,14.56,14.64,14.41,14.47,1579400
BDX,20190905,257.6,258.945,256.22,258.48,1027100
BDXA,20190905,63,63.32,62.41,63.23,259700
BE,20190905,4.52,4.75,4.51,4.63,1705900
BEDU,20190905,8.8,8.88,8.7,8.8,56200
BEN,20190905,26.6,27.24,26.6,27.03,2924600
BEP,20190905,37.84,37.8535,37.468,37.58,149400
BERY,20190905,38.77,39.29,38.41,38.81,628500
BEST,20190905,4.71,4.96,4.7,4.92,1465500
BF.A,20190905,59.19,59.73,58.92,59.22,41800
BF.B,20190905,61.17,61.25,60.49,60.91,1942900
BFAM,20190905,165,166.34,164.33,165.34,360100
BFK,20190905,14.17,14.1799,14,14.07,195300
BFO,20190905,14.46,14.46,14.37,14.42,5300
BFS,20190905,51.24,51.81,50.82,51.31,57900
BFS-D,20190905,25.4636,25.4636,25.4636,25.4636,700
BFY,20190905,14.22,14.28,14.11,14.23,14100
BFZ,20190905,13.9,13.9,13.81,13.87,75400
BG,20190905,54.19,55.73,54.19,55.22,706900
BGB,20190905,14.57,14.66,14.53,14.59,124900
BGG,20190905,4.8,5.4299,4.7746,5.33,1544500
BGH,20190905,17.65,17.68,17.6,17.61,60400
BGIO,20190905,9.52,9.57,9.37,9.4,65100
BGR,20190905,10.61,10.73,10.61,10.63,122300
BGS,20190905,17.29,17.98,17.21,17.89,1088500
BGT,20190905,12.2,12.21,12.17,12.2,41500
BGX,20190905,16.24,16.24,16.0737,16.15,25500
BGY,20190905,5.46,5.5,5.46,5.46,201300
BH,20190905,91.94,93.6,90.57,92.02,5900
BH.A,20190905,465.69,471,460.15,460.15,100
BHC,20190905,21.35,21.87,21.26,21.72,2067700
BHE,20190905,26.91,27.81,26.86,27.52,234100
BHK,20190905,14.64,14.66,14.562,14.58,165800
BHLB,20190905,29.59,30.4,29.54,29.97,229700
BHP,20190905,48.84,49.33,48.72,49.31,1985800
BHR,20190905,8.95,9.21,8.82,8.98,173500
BHR-B,20190905,19.97,20.4,19.49,20.2,26100
BHR-D,20190905,25.68,25.99,25.55,25.68,13200
BHV,20190905,17.59,17.59,17.35,17.35,3100
BHVN,20190905,41.8,42.2,39.585,40.9,595400
BIF,20190905,10.88,10.95,10.85,10.9,178100
BIG,20190905,22.7,23.345,22.43,23.19,1456400
BIO,20190905,336.35,342.185,334.88,339.48,161400
BIO.B,20190905,339.71,339.71,339.71,339.71,100
BIP,20190905,47.33,47.98,47.21,47.93,242700
BIT,20190905,17.23,17.37,17.17,17.17,102900
BITA,20190905,12.49,13.262,11.99,13.04,1341500
BJ,20190905,26.65,27.52,26.5,27.17,2413900
BK,20190905,42.55,43.35,42.32,42.82,4544400
BK-C,20190905,25.93,25.98,25.82,25.94,29800
BKD,20190905,8.03,8.06,7.81,8,1023200
BKE,20190905,18.5,19.91,18.5,19.62,846000
BKH,20190905,77.83,78.22,76.77,76.86,405400
BKI,20190905,63.61,64,63.2,63.79,1051900
BKK,20190905,15.08,15.08,15.05,15.07,102700
BKN,20190905,15.74,15.78,15.62,15.68,21400
BKT,20190905,6.05,6.09,6.04,6.04,158300
BKU,20190905,31.7,32.33,31.7,31.86,420000
BLD,20190905,93.4,93.63,90.14,91.42,308500
BLE,20190905,15.46,15.46,15.17,15.21,74500
BLK,20190905,421.82,429.98,420.83,424.72,888900
BLL,20190905,81.25,81.88,78.68,78.71,2103400
BLW,20190905,15.63,15.738,15.61,15.64,181100
BLX,20190905,17.78,18.32,17.78,18.15,114100
BMA,20190905,24.05,25.49,23.62,24.95,1291900
BME,20190905,38,38.13,37.7,37.85,41800
BMI,20190905,51.17,52.34,50.96,51.94,220100
BML-G,20190905,21.0387,21.1579,21.0387,21.1579,700
BML-H,20190905,20.08,20.2,20.08,20.15,15400
BML-J,20190905,23.07,23.25,23.07,23.16,21000
BML-L,20190905,22.4,22.53,22.36,22.48,58200
BMO,20190905,69.02,70.18,68.79,69.29,619700
BMY,20190905,48.3,48.58,47.925,48.51,7320900
BNED,20190905,3.8,3.87,3.61,3.62,610700
BNS,20190905,54.02,54.3101,54,54.11,682100
BNY,20190905,14.22,14.27,14.04,14.04,31300
BOE,20190905,10.34,10.4,10.3,10.31,211300
BOH,20190905,82.43,83.74,82.43,83.14,186400
BOOT,20190905,31.2,33.07,30.6,32.5,1204700
BORR,20190905,5.8,5.93,5.8,5.9189,19100
BOX,20190905,16.74,17.29,16.65,17.14,5312900
BP,20190905,37.63,37.73,37.32,37.37,5921100
BPMP,20190905,14.95,15.05,14.51,14.6,282000
BPT,20190905,8.35,8.755,8.3005,8.59,229500
BQH,20190905,14.88,14.92,14.87,14.91,11900
BR,20190905,130,131.96,129.69,131.51,326000
BRC,20190905,47.62,49.6,47.52,48.55,370600
BRFS,20190905,9.29,9.36,9.22,9.25,3025700
BRK.A,20190905,306000,309200,306000,306066,200
BRK.B,20190905,204.13,206.22,203.77,204.24,3969800
BRO,20190905,37.02,37.2,36.72,36.84,735200
BRP.W,20190905,0.45,0.45,0.45,0.45,9800
BRPM,20190905,9.81,9.85,9.81,9.85,70100
BRT,20190905,14.32,14.32,13.95,14.25,35700
BRX,20190905,18.9,19.07,18.86,19.03,5434100
BSA,20190905,25.05,25.05,24.93,24.965,15200
BSAC,20190905,28.52,28.56,28.16,28.39,183100
BSBR,20190905,10.38,10.61,10.36,10.48,950900
BSD,20190905,14.68,14.8699,14.66,14.83,19200
BSE,20190905,13.9,13.93,13.87,13.91,13200
BSIG,20190905,9.23,9.65,9.17,9.47,472400
BSL,20190905,16.48,16.54,16.43,16.46,78100
BSM,20190905,14.32,14.3235,14.1,14.13,60400
BSMX,20190905,6.13,6.52,6.13,6.52,1872900
BST,20190905,33.37,33.64,33.37,33.54,78100
BSTZ,20190905,20.67,20.82,20.6,20.6,168000
BSX,20190905,42.54,42.675,42.14,42.61,4867000
BTA,20190905,13.14,13.19,13.05,13.18,30800
BTE,20190905,1.32,1.35,1.27,1.32,2547400
BTI,20190905,35.71,35.87,35.515,35.66,1341300
BTO,20190905,30.66,31.3,30.66,31.06,69900
BTT,20190905,24.06,24.07,23.94,24,199700
BTU,20190905,18.71,18.775,16.41,16.56,2248700
BTZ,20190905,13.86,13.89,13.75,13.75,311300
BUD,20190905,94.15,94.38,93.06,93.25,1341000
BUI,20190905,23.39,23.89,23.39,23.82,32600
BURL,20190905,202.99,205.46,202.61,204.18,856800
BV,20190905,18.15,18.66,18.15,18.5,112600
BVN,20190905,15.05,15.25,14.9277,15.09,1234200
BW,20190905,3.45,3.45,3.325,3.41,122300
BWA,20190905,33.81,35.36,33.77,35.09,2203600
BWG,20190905,11.96,12.0501,11.96,12.02,57300
BWXT,20190905,59.79,60.23,59.5105,59.71,412600
BX,20190905,49.76,50.45,49.44,50.08,5209000
BXC,20190905,28.13,28.78,27.85,28.63,82700
BXG,20190905,9.26,9.56,9.16,9.46,90900
BXMT,20190905,35.22,35.35,35.12,35.24,545300
BXMX,20190905,13.03,13.11,13.02,13.05,127000
BXP,20190905,129.9,129.9,127.79,129.62,619400
BXP-B,20190905,25.5012,25.68,25.5012,25.63,8500
BXS,20190905,27.72,28.36,27.57,27.86,439200
BY,20190905,17.06,17.47,17.01,17.03,48300
BYD,20190905,23.7,24.23,23.6,24.01,1317400
BYM,20190905,14.19,14.25,14.1,14.16,53900
BZH,20190905,12.53,12.73,12.24,12.38,332700
BZM,20190905,14.38,14.38,14.28,14.3086,700
C,20190905,65.65,67.28,65.61,66.34,14725000
C-J,20190905,28.88,28.94,28.86,28.9,61700
C-K,20190905,28.25,28.34,28.1737,28.24,66800
C-N,20190905,27.53,27.57,27.29,27.45,1211200
C-S,20190905,26.55,26.56,26.43,26.433,457400
CAAP,20190905,4.96,5.26,4.96,5.04,269700
CABO,20190905,1318.58,1321.49,1297.5,1308.65,59800
CACI,20190905,224.95,227.93,223.38,227.1,286800
CADE,20190905,15.42,15.83,15.3791,15.76,1049700
CAE,20190905,25.58,25.83,25.42,25.55,207800
CAF,20190905,21.25,21.3239,21.13,21.16,106200
CAG,20190905,29.13,29.28,28.45,28.45,4116500
CAH,20190905,44.79,45.31,44.3,44.38,3069100
CAI,20190905,21.5,22.06,21.45,21.96,193600
CAI-A,20190905,26.114,26.35,26.0939,26.35,2200
CAI-B,20190905,25.83,26.08,25.83,25.9792,3900
CAJ,20190905,26.11,26.21,26.06,26.11,254900
CAL,20190905,20.42,21.35,20.42,21.02,902800
CALX,20190905,5.9,6.07,5.83,5.98,205000
CANG,20190905,5.131,5.131,5.131,5.131,300
CAPL,20190905,17.42,17.46,17.05,17.05,23900
CARS,20190905,9.1,9.68,9.1,9.51,1019100
CAT,20190905,120.5,124.24,120.5,122.99,5357800
CATO,20190905,16.61,16.92,16.46,16.56,252700
CB,20190905,161.34,162.19,159.84,160.63,1016300
CBB,20190905,5.32,5.6,5.095,5.56,510000
CBB-B,20190905,34.63,35.118,34.63,34.72,1200
CBD,20190905,21.42,21.73,21.14,21.21,334800
CBH,20190905,9.41,9.43,9.36,9.38,73200
CBL,20190905,0.8805,0.92,0.86,0.9065,1078200
CBL-D,20190905,7.93,8.1,7.9,8.08,97100
CBL-E,20190905,7.3,7.56,7.25,7.41,39500
CBM,20190905,59.72,59.84,59.65,59.7,376400
CBPX,20190905,24.58,25.07,24.38,24.68,152400
CBRE,20190905,53.11,53.86,53.03,53.15,1012300
CBS,20190905,41.98,43.09,41.5,43,5686600
CBS.A,20190905,44.52,45.91,44.35,45.91,8000
CBT,20190905,40.52,41.84,40.52,41.59,306600
CBU,20190905,61.59,62.77,61.17,61.34,202300
CBZ,20190905,22.99,23.53,22.91,23.17,132300
CC,20190905,13.8,14.61,13.78,14.46,2974100
CCC,20190905,16.58,16.8,16.04,16.16,1753300
CCEP,20190905,56.59,56.62,55.6,55.72,1093200
CCH,20190905,10.2,10.2,10.18,10.2,14700
CCI,20190905,149.35,149.4,146.1,147.07,1273300
CCI-A,20190905,1325.7,1326.27,1321.05,1321.05,2200
CCJ,20190905,8.96,9.17,8.86,9,2247900
CCK,20190905,66.36,67.13,65.4,65.45,552100
CCL,20190905,44.25,45.31,44.25,45.11,2524100
CCM,20190905,2.3387,2.35,2.3387,2.35,4100
