<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEP,20190517,84.93,86.365,84.93,85.85,2212200
AEP-B,20190517,52.35,52.64,52.22,52.45,214100
AER,20190517,49.83,50.31,49.33,49.8,1037000
AES,20190517,16.23,16.355,16.22,16.34,6037800
AFB,20190517,13.13,13.18,13.04,13.06,113900
AFC,20190517,25.81,25.835,25.72,25.72,4900
AFG,20190517,99.11,100,98.75,99,278800
AFGB,20190517,26.24,26.39,26.22,26.34,7200
AFGE,20190517,25.8487,25.8487,25.77,25.78,3200
AFGH,20190517,26.06,26.13,26.04,26.11,10500
AFI,20190517,11.34,11.79,11.25,11.52,456300
AFL,20190517,51.55,52.44,51.43,52.18,2905600
AFT,20190517,15.02,15.02,14.93,14.96,33900
AG,20190517,5.75,5.89,5.7,5.86,2521000
AGCO,20190517,69.35,69.61,67.06,67.41,1030500
AGD,20190517,9.27,9.34,9.26,9.3,37300
AGI,20190517,4.55,4.6,4.48,4.58,1730300
AGM,20190517,73.02,74.07,72.03,72.95,29000
AGM-A,20190517,25.6603,25.6603,25.6603,25.6603,0
AGM-C,20190517,26.3,26.3,26.3,26.3,0
AGM-D,20190517,25.1497,25.18,25.1,25.155,24200
AGM.A,20190517,66.07,66.07,65.38,65.38,300
AGN,20190517,138.89,143.86,138.76,140.2,2017800
AGO,20190517,42.62,43.04,42.295,42.31,455400
AGO-B,20190517,26.9,27.04,26.9,27.04,1200
AGO-E,20190517,26.08,26.15,26.022,26.15,6700
AGO-F,20190517,25.64,25.64,25.5476,25.6,500
AGR,20190517,50.1,50.43,49.98,50.16,467300
AGRO,20190517,6.5,6.64,6.48,6.5,271300
AGS,20190517,20.65,21.4,20.61,21.13,311100
AGX,20190517,49.68,50,48.41,49.39,307500
AHC,20190517,3.89,3.9143,3.7372,3.815,51200
AHH,20190517,16.39,16.55,16.29,16.47,110500
AHL-C,20190517,26.55,26.64,26.28,26.32,62800
AHL-D,20190517,24.98,25.04,24.86,24.94,12100
AHT,20190517,5.37,5.4,5.21,5.29,279800
AHT-D,20190517,25.39,25.53,25.38,25.4432,4400
AHT-F,20190517,23.34,23.37,23.25,23.36,4400
AHT-G,20190517,22.75,22.95,22.75,22.85,7100
AHT-H,20190517,23.3,23.3,23.16,23.16,3300
AHT-I,20190517,23.24,23.28,23.04,23.2,8500
AI,20190517,7.54,7.54,7.34,7.37,602900
AI-B,20190517,22.0986,22.0986,22.0986,22.0986,100
AI-C,20190517,23.45,23.62,22.99,23.62,17700
AIC,20190517,24.06,24.11,24.06,24.11,2500
AIF,20190517,14.65,14.74,14.61,14.63,40900
AIG,20190517,51.67,52.69,51.56,52.37,4924400
AIG-A,20190517,26,26.09,25.94,26.09,112200
AIG.W,20190517,11.7,12,11.2,11.84,107500
AIN,20190517,72.52,73.63,71.84,72.7,151900
AIR,20190517,31.9,32.1,30.92,30.96,169300
AIT,20190517,54.89,55.42,54.5,55.04,194900
AIV,20190517,50.05,50.465,49.77,50.41,795900
AIW,20190517,24.4005,24.4005,24.4005,24.4005,200
AIZ,20190517,95.34,96.2315,94.73,94.74,462300
AIZP,20190517,104.859,104.86,104.859,104.86,5300
AJG,20190517,83.13,84.1,83,83.35,780100
AJRD,20190517,36.71,37.32,36.29,36.42,473400
AJX,20190517,13.92,13.97,13.8,13.82,52800
AJXA,20190517,25.93,26.18,25.92,26.18,1000
AKO.A,20190517,18.15,18.15,18.15,18.15,0
AKO.B,20190517,20.5,20.72,20.5,20.6042,7300
AKR,20190517,28.49,28.63,28.34,28.54,326400
AKS,20190517,2.29,2.42,2.26,2.36,7332600
AL,20190517,37.76,38.06,37.2,37.62,1278600
AL-A,20190517,26.32,26.32,26.21,26.27,7800
ALB,20190517,68.74,68.99,67.6,67.76,1406300
ALC,20190517,61.3,61.55,60.63,60.94,803500
ALE,20190517,81.49,82.57,81.49,82.11,186000
ALEX,20190517,23.75,24.07,23.2,23.28,556400
ALG,20190517,95.96,95.96,93.08,94.17,145200
ALK,20190517,61.94,63.2,61.68,62.39,870800
ALL,20190517,95.02,96.28,95.02,95.64,1416300
ALL-A,20190517,25.55,25.761,25.5,25.595,17700
ALL-B,20190517,25.44,25.5,25.21,25.28,104000
ALL-G,20190517,26.15,26.225,26.1,26.15,15200
ALL-Y,20190517,25.88,25.8909,25.76,25.82,339400
ALLE,20190517,100.85,101.82,100.47,100.47,2120000
ALLY,20190517,29.39,29.74,29.3,29.41,1744900
ALP-Q,20190517,26.31,26.31,26.12,26.3,5000
ALSN,20190517,44.37,44.38,43.57,43.69,1321300
ALV,20190517,69.7,69.93,68.53,68.64,690300
ALX,20190517,388.4,388.4,384.62,386.63,6200
AM,20190517,13.58,13.72,13.305,13.33,3137200
AMC,20190517,13.32,13.55,13.11,13.13,1992400
AME,20190517,85.68,86.56,85.62,85.9,757900
AMG,20190517,90.05,90.355,88.88,88.92,769600
AMH,20190517,23.95,24.05,23.78,24.04,1666800
AMH-D,20190517,26.65,26.67,26.52,26.62,3300
AMH-E,20190517,26.37,26.42,26.22,26.37,16000
AMH-F,20190517,24.93,25.13,24.93,24.96,5800
AMH-G,20190517,24.79,24.99,24.79,24.95,6200
AMH-H,20190517,25.46,25.5295,25.431,25.48,14200
AMN,20190517,50.4,51.07,50.04,50.27,393200
AMOV,20190517,14.47,14.7,14.47,14.6952,2700
AMP,20190517,143.35,145.35,142.59,143.79,690900
AMRC,20190517,15.63,16.08,15.63,15.78,106800
AMRX,20190517,8.73,8.9737,8.51,8.57,778000
AMT,20190517,200.89,202.74,200.53,202.43,1421300
AMX,20190517,14.19,14.45,14.16,14.35,2020200
AN,20190517,39.82,40.32,39.82,40.05,763200
ANET,20190517,249.82,253.945,248.59,250.12,1309700
ANF,20190517,25.74,26.78,25.54,26.07,2031300
ANFI,20190517,1.11,1.15,1.1,1.14,118900
ANH,20190517,4.11,4.12,4.09,4.12,327300
ANH-A,20190517,26.7,26.7,26.7,26.7,100
ANH-B,20190517,23.3999,23.3999,23.3999,23.3999,100
ANH-C,20190517,25.21,25.24,25.2,25.24,2000
ANTM,20190517,261.35,267.84,261,265.07,879400
AOD,20190517,8.17,8.22,8.15,8.19,176700
AON,20190517,179.85,181.66,179.52,180.54,1095400
AOS,20190517,44.5,44.835,42.56,43.85,8016300
AP,20190517,4.02,4.5,4.02,4.38,168800
APA,20190517,30.87,31.03,30.39,30.41,2706100
APAM,20190517,25.18,25.38,24.89,24.89,358200
APD,20190517,208.57,210.15,207.86,209.92,1130500
APH,20190517,92.03,92.42,91.43,91.62,2580500
APHA,20190517,6.97,7,6.8,6.83,2337100
APLE,20190517,16.5,16.54,16.35,16.4,1207300
APO,20190517,32.86,33.17,32.76,32.79,1368400
APO-A,20190517,25.63,25.78,25.63,25.78,25400
APO-B,20190517,25.8,25.8,25.7519,25.79,13700
APRN,20190517,11.202,11.5485,11.1,11.2095,1023100
APTS,20190517,16.64,16.935,16.525,16.8,319800
APTV,20190517,73.29,74.61,73.16,73.65,1616300
APY,20190517,36.17,36.425,33.96,34.43,681200
AQN,20190517,11.58,11.69,11.55,11.66,271000
AQNA,20190517,26.46,26.51,26.46,26.51,10600
AQUA,20190517,12.32,12.5,12.19,12.24,388100
AR,20190517,7.9,7.98,7.575,7.62,8959100
ARA,20190517,6.34,6.67,6.34,6.51,122000
ARC,20190517,2.06,2.11,2.04,2.05,56900
ARCH,20190517,91.93,92.89,89.83,90.28,204100
ARCO,20190517,6.2,6.27,6.02,6.05,512900
ARD,20190517,14.31,14.725,14.31,14.65,69400
ARDC,20190517,15.14,15.2,15.1,15.18,68300
ARE,20190517,145.82,146.74,145.085,146.3,516500
ARE-A,20190517,26.63,26.76,26.58,26.64,2600
ARES,20190517,25.83,26.18,25.68,25.92,980800
ARGD,20190517,25.6239,25.69,25.6239,25.69,1300
ARGO,20190517,74.03,74.805,73.93,73.97,80400
ARI,20190517,18.61,18.66,18.52,18.52,1613500
ARL,20190517,13.2,13.3,13.2,13.3,1000
ARLO,20190517,4.16,4.2,4.1,4.12,1060600
ARMK,20190517,31.27,31.96,31.18,31.64,3329600
ARNC,20190517,21.82,22.32,21.75,21.96,4402000
AROC,20190517,10.02,10.05,9.63,9.66,758800
ARR,20190517,18.59,18.61,18.1,18.16,1342800
ARR-B,20190517,25.08,25.11,25.0013,25.04,7900
ARW,20190517,67.88,68.5,66.3,66.45,1013400
ASA,20190517,9.45,9.6399,9.44,9.63,33200
ASB,20190517,22.05,22.32,21.9,21.93,758600
ASB-C,20190517,25.99,25.99,25.85,25.9,1900
ASB-D,20190517,24.9503,24.9503,24.95,24.95,1400
ASB-E,20190517,25.78,25.78,25.78,25.78,400
ASC,20190517,7.44,7.63,7.44,7.53,237200
ASG,20190517,5.57,5.62,5.54,5.56,153000
ASGN,20190517,56.88,57.54,56.16,56.19,240100
ASH,20190517,73.22,73.73,72.56,72.6,833700
ASIX,20190517,27.51,27.71,27.2,27.22,148700
ASPN,20190517,4.91,5.14,4.91,4.94,40600
ASR,20190517,156.38,161.45,156.36,160.57,47500
ASX,20190517,4.15,4.15,4.07,4.08,523800
AT,20190517,2.43,2.45,2.39,2.42,165500
ATEN,20190517,6.37,6.45,6.31,6.43,401100
ATGE,20190517,43.31,43.7,42.96,42.98,267700
ATH,20190517,42.94,43.44,42.62,42.63,1298400
ATHM,20190517,101.45,101.46,98.65,99.67,862900
ATI,20190517,23,23.84,22.95,23.65,5293400
ATKR,20190517,24.59,24.87,24.34,24.68,268200
ATO,20190517,101.69,103.37,101.54,102.66,2563400
ATR,20190517,113.49,114.46,113.49,113.78,151700
ATTO,20190517,3.32,3.5,3.32,3.37,400900
ATUS,20190517,24.19,24.69,24.16,24.6,3096800
ATV,20190517,25.25,25.4105,25,25.0785,2100
AU,20190517,11.34,11.6,11.29,11.53,2695300
AUY,20190517,2.02,2.03,2,2.01,6108600
AVA,20190517,42.04,42.35,42.02,42.05,503700
AVAL,20190517,7.07,7.17,6.94,7.02,184500
AVB,20190517,201.83,203.28,201.35,203.14,470800
AVD,20190517,14,14.14,13.785,14.1,110500
AVH,20190517,3.12,3.18,3.07,3.16,231400
AVK,20190517,14.73,14.83,14.61,14.66,82200
AVLR,20190517,71.02,74.02,70.895,71.25,954400
AVNS,20190517,43.74,44.46,43,43.02,289000
AVP,20190517,3.09,3.14,3.02,3.1,4402500
AVT-A,20190517,53,53.0279,50.5,52.75,4987200
AVTR,20190517,14.72,14.95,14,14.5,39172100
AVX,20190517,15.46,15.59,15.235,15.29,406100
AVY,20190517,102.02,102.75,101.25,101.66,585400
AVYA,20190517,14.63,14.83,14.53,14.53,1643700
AWF,20190517,11.7,11.73,11.6667,11.69,146400
AWI,20190517,87.94,89.115,87.875,87.95,183200
AWK,20190517,111.1,112.5215,111.1,112.04,941800
AWP,20190517,6.05,6.05,6,6.02,228800
AWR,20190517,72.43,73.465,72.42,73.1,180600
AX,20190517,29.25,29.8014,28.97,28.98,164600
AXE,20190517,57.45,58.63,57.26,57.72,155600
AXL,20190517,11.51,11.86,11.47,11.62,2192900
AXO,20190517,25.96,25.96,25.96,25.96,200
AXP,20190517,118.6,119.59,118.51,119.07,5273600
AXR,20190517,5.58,5.62,5.36,5.3973,29600
AXS,20190517,58.37,59.04,58.37,58.61,558300
AXS-D,20190517,24.53,24.53,24.38,24.44,17000
AXS-E,20190517,24.53,24.5796,24.51,24.57,42600
AXTA,20190517,25.46,25.945,25.46,25.67,1756700
AYI,20190517,136.53,137.37,134.97,135.06,205800
AYR,20190517,19.82,19.99,19.73,19.74,199600
AYX,20190517,89.19,90.1963,88.13,88.4,601800
AZN,20190517,37.63,37.9099,37.58,37.78,1716300
AZO,20190517,976.37,993.18,976.37,984.09,279600
AZRE,20190517,11.35,11.3699,11.205,11.36,22700
AZUL,20190517,23.75,24.75,23.7,23.94,832400
AZZ,20190517,46.3,46.88,45.2,45.56,207400
B,20190517,55.4,56.6,55.24,55.24,554200
BA,20190517,351.5,359.99,351.1636,355.02,5282900
BABA,20190517,171.69,172.29,168.49,169.57,22530800
BAC,20190517,28.25,28.64,28.22,28.4,43763700
BAC-A,20190517,26.44,26.52,26.4,26.44,57800
BAC-B,20190517,26.47,26.47,26.4,26.415,26100
BAC-C,20190517,26.25,26.27,26.11,26.14,97100
BAC-E,20190517,22.65,22.76,22.41,22.42,7300
BAC-K,20190517,26.31,26.32,26.23,26.25,36200
BAC-L,20190517,1320,1323,1320,1321.01,3100
BAC-Y,20190517,25.72,25.72,25.65,25.67,79400
BAF,20190517,14.32,14.32,14.18,14.18,28600
BAH,20190517,60.8,61.585,60.72,61.18,791700
BAM,20190517,47.03,47.58,47.02,47.4,1488400
BAN-D,20190517,26.04,26.06,25.96,26.01,13000
BAN-E,20190517,26.4,26.5,26.3937,26.46,2800
BANC,20190517,13.92,14.14,13.85,13.88,297500
BAP,20190517,217.05,218.71,216.02,217.83,440800
BAX,20190517,76.18,77.15,75.82,75.98,2349100
BB,20190517,8.58,8.64,8.45,8.45,1991800
BBD,20190517,8.06,8.14,7.89,8.01,17350500
BBDC,20190517,10.21,10.3,10.21,10.28,142300
BBDO,20190517,6.91,6.98,6.735,6.79,8100
BBF,20190517,13.95,14.04,13.915,14.01,7200
BBK,20190517,14.41,14.56,14.41,14.45,72100
BBL,20190517,45.69,45.955,45.56,45.7,1410400
BBN,20190517,23.14,23.25,23.1,23.18,112800
BBU,20190517,38.53,39.0043,38.53,38.64,5000
BBVA,20190517,5.71,5.775,5.69,5.72,1755600
BBW,20190517,5.09,5.1,4.99,4.99,53900
BBX,20190517,4.97,5.07,4.95,4.95,162100
BBY,20190517,68.01,69.82,68,68.93,2438700
BC,20190517,48.25,48.34,46.96,47.06,1565000
BC-A,20190517,26.0937,26.0996,26,26,9100
BC-B,20190517,26.14,26.2096,25.99,26.07,27700
BC-C,20190517,25.97,26,25.915,25.95,32500
BCC,20190517,25.96,26.11,25.5831,25.69,182300
BCE,20190517,44.98,45.35,44.98,45.04,510600
BCEI,20190517,24.72,24.92,24.305,24.36,126100
BCH,20190517,28,28.34,27.92,28.21,47400
BCO,20190517,77.25,78.42,77.02,77.48,190300
BCRH,20190517,6.97,7,6.87,7,2000
BCS,20190517,8,8.09,8,8.02,2345800
BCSF,20190517,19.12,19.25,18.4,18.75,259100
BCX,20190517,7.7,7.7487,7.65,7.67,234900
BDC,20190517,56.83,57.26,55.02,55.04,252700
BDJ,20190517,8.55,8.6,8.54,8.57,233800
BDN,20190517,14.92,14.94,14.8,14.88,1780600
BDX,20190517,223.93,229.79,223.9,228.36,2490000
BDXA,20190517,56.6,57.535,56.44,57.22,133900
BE,20190517,12.87,13.01,11.68,11.9,2810900
BEDU,20190517,10.63,10.93,10.29,10.5,357800
BEN,20190517,33.21,33.77,33.11,33.22,1648700
BEP,20190517,31.92,32.09,31.74,31.99,106300
BERY,20190517,48.73,48.84,48.28,48.62,1357500
BEST,20190517,4.6,4.64,4.32,4.4,1984200
BF.A,20190517,51.32,52.21,51.23,51.46,8500
BF.B,20190517,52.07,52.8,52.07,52.13,829000
BFAM,20190517,133.44,135.1756,132.78,134.19,210800
BFK,20190517,14.05,14.0671,13.97,13.99,55700
BFO,20190517,14.39,14.39,14.39,14.39,0
BFS,20190517,54.14,54.51,53.53,54.35,43300
BFS-D,20190517,24.11,24.5,24.11,24.5,1600
BFY,20190517,13.77,13.94,13.76,13.83,30500
BFZ,20190517,13.04,13.11,13.04,13.1,83900
BG,20190517,52.54,53.27,52,52.23,1583300
BGB,20190517,14.52,14.55,14.51,14.53,176900
BGG,20190517,10.68,10.7846,10.46,10.54,284200
BGH,20190517,18.45,18.51,18.43,18.43,50900
BGIO,20190517,9.07,9.09,9.02,9.05,53900
BGR,20190517,11.86,11.9095,11.79,11.82,75600
BGS,20190517,22.06,22.69,22.03,22.25,861000
BGT,20190517,12.51,12.54,12.49,12.51,9100
BGX,20190517,15.41,15.57,15.4,15.41,40800
BGY,20190517,5.38,5.44,5.38,5.42,214500
BH,20190517,106.69,108.4,102.87,103.03,5100
BH.A,20190517,563,569.89,541.2,541.2,100
BHC,20190517,24.89,25.21,24.7646,25.06,3193600
BHE,20190517,24.61,24.77,24.14,24.19,596200
BHK,20190517,13.49,13.5,13.43,13.44,63500
BHLB,20190517,30.25,31.11,30.14,30.89,1583700
BHP,20190517,52.02,52.35,51.915,52.07,2015300
BHR,20190517,12.85,12.96,12.52,12.58,92100
BHR-B,20190517,19.61,19.99,19.61,19.95,700
BHR-D,20190517,25.2798,25.5,25.2798,25.37,4800
BHV,20190517,16.4212,16.4212,16.4212,16.4212,100
BHVN,20190517,63.14,65,60.98,61.81,394200
BIF,20190517,10.86,10.9342,10.8536,10.89,103600
BIG,20190517,32.88,33,31.91,31.91,1326200
BIO,20190517,296.21,304,295.29,296.72,197400
BIO.B,20190517,302,302,302,302,0
BIP,20190517,41.71,42.11,41.48,41.92,154300
BIT,20190517,16.8,16.89,16.76,16.76,81600
BITA,20190517,11.19,11.43,11.1,11.1,581400
BJ,20190517,25.57,26.2,25.56,25.57,672800
BK,20190517,46.11,46.775,46.02,46.08,3497500
BK-C,20190517,25.31,25.38,25.28,25.38,17300
BKD,20190517,6.83,7.01,6.82,6.85,1029300
BKE,20190517,18.47,18.76,18.25,18.27,357700
BKH,20190517,75.45,76.44,75.45,76.18,364400
BKI,20190517,55.65,56.69,55.65,56.39,677100
BKK,20190517,15.03,15.04,15.01,15.02,28800
BKN,20190517,14.72,14.78,14.7,14.76,61700
BKT,20190517,5.95,5.95,5.93,5.93,81200
BKU,20190517,34.14,34.61,34.0656,34.17,350200
BLD,20190517,83.16,83.37,81.03,82.05,712100
BLE,20190517,14.17,14.17,14.12,14.17,23500
BLK,20190517,441.83,447.36,440.24,441.56,496800
BLL,20190517,62,63.21,61.85,62.57,1786200
BLW,20190517,14.75,14.84,14.7,14.76,206400
BLX,20190517,20.17,20.89,20.17,20.41,79300
BMA,20190517,44.82,46.66,44.26,44.94,467500
BME,20190517,37.27,37.48,37,37.07,48600
BMI,20190517,52.15,53.05,51.92,52.08,455500
BML-G,20190517,19.7879,19.7879,19.582,19.582,900
BML-H,20190517,19.5,19.5,19.3798,19.409,8000
BML-J,20190517,21.86,21.9716,21.86,21.9,6200
BML-L,20190517,21.84,21.84,21.74,21.76,2500
BMO,20190517,76.69,76.98,76.47,76.8,379800
BMY,20190517,46.69,47.23,46.59,46.85,10144800
BNED,20190517,3.69,3.82,3.62,3.66,455100
BNS,20190517,52.75,53.13,52.69,53.08,341500
BNY,20190517,13.58,13.58,13.5183,13.52,6100
BOE,20190517,10.45,10.51,10.42,10.49,137400
BOH,20190517,79.9,80.86,79.6,79.84,121100
BOOT,20190517,27.3,29.87,26.235,26.34,2865200
BOX,20190517,19.72,20.05,19.54,19.67,2130900
BP,20190517,42.47,42.61,42.27,42.34,4132600
BPMP,20190517,15.14,15.25,14.835,14.93,146100
BPT,20190517,19.91,20.2273,19.81,19.97,171000
BQH,20190517,14.7,14.79,14.65,14.6673,28800
BR,20190517,121.23,122.85,121.23,121.64,640800
BRC,20190517,47.2,47.34,46.23,46.44,299000
BRFS,20190517,7.87,7.98,7.71,7.72,3229600
BRK.A,20190517,305450,309023.1,305150,306355,100
BRK.B,20190517,203,205.46,202.45,203.27,4614700
BRO,20190517,31.8,31.97,31.68,31.69,779500
BRP.U,20190517,10.0291,10.0291,10.0291,10.0291,100
BRP.W,20190517,0.67,0.67,0.67,0.67,0
BRPM,20190517,9.6737,9.6737,9.6737,9.6737,100
BRT,20190517,14.2,14.2822,14.09,14.12,17700
BRX,20190517,18.16,18.225,18.065,18.12,1649800
BSA,20190517,23.67,23.7214,23.6601,23.7112,3400
BSAC,20190517,27.9,28.05,27.78,27.9,228200
BSBR,20190517,10.38,10.44,10.05,10.11,1082300
BSD,20190517,13.32,13.4,13.32,13.35,51500
BSE,20190517,13.27,13.39,13.2525,13.3,32400
BSIG,20190517,12.16,12.39,12.11,12.11,452800
BSL,20190517,16.9,16.935,16.82,16.83,40300
BSM,20190517,17.22,17.33,17.04,17.19,128700
BSMX,20190517,7.78,7.82,7.71,7.75,804900
BST,20190517,32.9,33.23,32.71,32.81,77300
BSX,20190517,37.08,37.88,37.07,37.32,5482000
BTA,20190517,11.9,11.95,11.89,11.9,14100
BTE,20190517,1.98,1.9956,1.92,1.94,1310100
BTI,20190517,37.49,37.79,37.43,37.59,989500
BTO,20190517,32.69,32.79,32.46,32.56,38600
BTT,20190517,22.85,22.85,22.61,22.75,48800
BTU,20190517,27.85,27.86,26.53,26.62,615800
BTZ,20190517,12.72,12.72,12.67,12.67,212900
BUD,20190517,83.28,83.45,82.48,82.64,1147700
BUI,20190517,21.4,21.55,21.35,21.5,38000
BURL,20190517,162.02,167.595,161.76,165.25,1231200
BV,20190517,16.79,16.93,16.64,16.76,321900
BVN,20190517,15.11,15.225,14.98,15.06,1194600
BW,20190517,4.6,4.64,4.214,4.3,1050700
BWA,20190517,36.32,36.81,36.14,36.26,1415800
BWG,20190517,11.22,11.22,11.16,11.18,34700
BWXT,20190517,48.6,49.09,48.1,48.1,279300
BX,20190517,40.32,40.96,40.26,40.65,4279000
BXC,20190517,23.25,23.44,22.95,23.2,189100
BXG,20190517,14.99,15.17,14.89,14.96,34700
BXMT,20190517,35.82,36,35.81,35.84,545500
BXMX,20190517,13.12,13.2,13.07,13.08,143900
BXP,20190517,133.73,134.4,132.8,133.65,591000
BXP-B,20190517,25.04,25.3,25.04,25.22,1800
BXS,20190517,28.59,29.03,28.49,28.56,322700
BY,20190517,19.26,19.64,19.25,19.3,33800
BYD,20190517,26.45,26.82,26.15,26.16,481900
BYM,20190517,13.4,13.49,13.39,13.44,112000
BZH,20190517,10.04,10.22,9.7,9.71,488000
BZM,20190517,14.3017,14.3017,14.2726,14.2726,1700
C,20190517,64.97,65.93,64.89,65.07,11502800
C-J,20190517,28.08,28.0937,27.91,27.95,32100
C-K,20190517,27.48,27.51,27.36,27.38,75400
C-N,20190517,27.32,27.32,27.15,27.21,98200
C-S,20190517,26.1,26.132,26.03,26.04,70400
CAAP,20190517,7.83,8.13,7.78,7.85,100100
CABO,20190517,1122.82,1146.32,1122.82,1139.38,80600
CACI,20190517,203.9,206.99,203.01,203.75,103800
CADE,20190517,21.01,21.41,20.78,20.8,966300
CAE,20190517,24.49,27.42,24.45,27.25,1203000
CAF,20190517,20.95,21.28,20.8996,21.06,160300
CAG,20190517,28.8,29.4,28.76,29.08,3447200
CAH,20190517,44.92,46.21,44.8,45.03,3068100
CAI,20190517,23.35,23.96,23.33,23.39,102200
CAI-A,20190517,25.28,25.31,25.15,25.25,13000
CAI-B,20190517,25.38,25.4,25.28,25.38,2700
CAJ,20190517,28.61,28.77,28.59,28.59,206100
CAL,20190517,23.48,23.8,22.92,22.95,809400
CALX,20190517,6.56,6.695,6.52,6.55,243200
CANG,20190517,6,6,6,6,100
CAPL,20190517,15.1,15.25,15.05,15.13,45500
CARS,20190517,22.67,23.03,22.53,22.74,1325600
CAT,20190517,124.38,125.53,122.315,122.76,6122100
CATO,20190517,13.65,13.71,13.24,13.44,331300
CB,20190517,144.5,146.19,144.42,144.99,1440700
CBB,20190517,7.94,8.05,7.64,7.65,330000
CBB-B,20190517,38.6291,38.6455,38.53,38.6455,1200
CBD,20190517,19.59,19.79,19.04,19.22,1282600
CBH,20190517,9.11,9.19,9.11,9.11,18700
CBL,20190517,1.25,1.28,1.22,1.22,1767000
CBL-D,20190517,10.61,10.76,10.47,10.69,27900
CBL-E,20190517,9.84,10.1,9.84,9.97,11000
CBPX,20190517,25.95,26.1316,25.42,25.43,165300
CBRE,20190517,47.2,47.6,46.97,47.3,1331500
CBT,20190517,43.38,43.82,42.735,42.8,213800
CBU,20190517,64.55,65.48,64.3,64.6,167800
CBZ,20190517,19.63,19.83,19.63,19.73,117300
CC,20190517,23.61,23.75,22.87,23.09,3088200
CCC,20190517,13.62,13.895,13.25,13.35,855600
CCEP,20190517,56.29,56.96,56.25,56.71,1069700
CCH,20190517,9.99,10.03,9.96,9.97,28700
CCH.U,20190517,10.42,10.42,10.42,10.42,0
CCH.W,20190517,1.19,1.19,1.19,1.19,0
CCI,20190517,127.05,127.85,126.9,127.25,1817400
CCI-A,20190517,1164.67,1165.63,1163.9,1165.27,2700
CCJ,20190517,10.15,10.215,10.05,10.1,1377200
CCK,20190517,60.87,61.235,60.36,60.45,960300
CCL,20190517,53.39,53.885,53.24,53.68,3006600
CCM,20190517,2.45,2.52,2.41,2.41,6400
CCO,20190517,5.13,5.22,5.01,5.14,1196600
CCR,20190517,17.08,17.08,16.76,16.76,22900
CCS,20190517,27.81,28.1,27.36,27.53,363700
CCU,20190517,26.63,26.82,26.3,26.34,134100
CCZ,20190517,50.4,50.4,50.4,50.4,0
CDAY,20190517,51.46,52.23,50.95,50.99,411300
CDE,20190517,3.05,3.09,3,3.08,2824600
CDR,20190517,3.03,3.06,3.025,3.05,201900
CDR-B,20190517,25.01,25.1,24.9,25.1,3100
CDR-C,20190517,22.95,23.23,22.78,23.19,16500
CE,20190517,100.61,102.62,100.5772,101.64,953500
CEA,20190517,29.5,29.59,29.3115,29.36,10400
CEE,20190517,24.61,24.66,24.61,24.66,200
CEIX,20190517,29.64,29.96,28.87,28.97,231100
CEL,20190517,4.5,4.59,4.4835,4.59,2600
CELP,20190517,7.26,7.52,7.2391,7.3,39300
