<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGM-A,20190909,25.9315,26.0496,25.9315,26.0496,1000
AGM-C,20190909,26.41,26.41,26.41,26.41,100
AGM-D,20190909,26.26,26.34,26.15,26.28,16900
AGN,20190909,163.27,163.34,161.86,162.37,2206600
AGO,20190909,43.89,44.91,43.67,44.8,677400
AGO-B,20190909,27.75,27.75,27.65,27.65,1100
AGO-E,20190909,27.5,27.5,27.21,27.2737,5100
AGO-F,20190909,25.87,25.87,25.85,25.85,1500
AGR,20190909,49.96,50.005,49.25,49.54,403800
AGRO,20190909,5.5,5.64,5.49,5.57,298500
AGS,20190909,10.24,10.54,10.18,10.39,620000
AGX,20190909,42.31,42.4,41.35,41.54,150900
AHC,20190909,3.5,3.57,3.5,3.57,7500
AHH,20190909,17.64,17.68,17.54,17.68,141300
AHH-A,20190909,26.8112,26.89,26.7563,26.7563,2400
AHL-C,20190909,28.39,28.39,28.17,28.175,7500
AHL-D,20190909,26.24,26.24,26.02,26.08,13500
AHL-E,20190909,25.75,25.8,25.64,25.69,96200
AHT,20190909,2.97,3.17,2.95,3.17,1316600
AHT-D,20190909,24.77,24.83,24.7001,24.83,16900
AHT-F,20190909,21.141,21.1429,20.93,20.93,6700
AHT-G,20190909,20.72,20.98,20.65,20.72,19900
AHT-H,20190909,21.08,21.3,20.8701,20.97,12500
AHT-I,20190909,20.82,20.935,20.75,20.78,44300
AI,20190909,5.07,5.21,5.07,5.2,274100
AI-B,20190909,21.35,21.35,21.35,21.35,100
AI-C,20190909,21.96,22.05,21.8,21.96,11800
AIC,20190909,24.07,24.14,24.01,24.14,2600
AIF,20190909,14.88,14.915,14.84,14.9,20700
AIG,20190909,55.08,55.47,54.7,55.41,2898500
AIG-A,20190909,27.01,27.03,26.75,26.88,102400
AIG.W,20190909,13.34,13.9,13.25,13.79,65600
AIN,20190909,81.98,83.19,81.92,83.09,135500
AIR,20190909,44,45,43.56,44.64,227500
AIT,20190909,53.01,53.67,52.74,53.67,422800
AIV,20190909,51.69,51.69,51.19,51.5,800300
AIZ,20190909,125,125.58,124.24,124.64,629500
AIZP,20190909,123.65,124.15,123.65,123.95,25900
AJG,20190909,90.95,90.95,89.5456,89.87,666600
AJRD,20190909,51.7,52.09,50.41,50.66,424500
AJX,20190909,15.4,15.57,15.39,15.54,217800
AJXA,20190909,27.11,27.2,27.11,27.1742,8200
AKO.A,20190909,16.45,16.45,16.45,16.45,100
AKO.B,20190909,18.41,18.41,18.41,18.41,500
AKR,20190909,28.26,28.84,28.12,28.72,947800
AKS,20190909,2.3,2.45,2.295,2.44,10207300
AL,20190909,42.11,42.97,42.06,42.91,791200
AL-A,20190909,26.65,26.7,26.4908,26.66,15700
ALB,20190909,63.49,65.44,63.28,65.36,1216300
ALC,20190909,59.37,59.37,58.59,58.6,759400
ALE,20190909,84.76,84.9,84.0375,84.71,167400
ALEX,20190909,23.01,23.53,22.88,23.49,181200
ALG,20190909,114.81,117.43,114.81,115.92,60100
ALK,20190909,63.08,65.05,62.65,64.77,951200
ALL,20190909,106.03,106.1,104.8,105.79,1075500
ALL-A,20190909,26.02,26.0812,26.0061,26.05,11500
ALL-B,20190909,26.95,26.95,26.84,26.84,10000
ALL-G,20190909,27.4,27.4,27.28,27.29,17500
ALL-H,20190909,26.24,26.33,26.07,26.13,398400
ALL-Y,20190909,26.31,26.3423,26.3,26.31,58700
ALLE,20190909,99.26,99.55,97.43,97.94,670800
ALLY,20190909,33.49,34.29,33.44,34.2,11149800
ALP-Q,20190909,26.96,26.96,26.77,26.88,5200
ALSN,20190909,45.17,46.83,44.99,46.73,1367700
ALV,20190909,76.68,78.395,76.32,78.1,644500
ALX,20190909,387.68,387.68,375.245,376.63,42100
AM,20190909,6.85,7.41,6.85,7.24,15839600
AMC,20190909,11.57,11.76,11.36,11.68,1895800
AMCR,20190909,9.86,9.86,9.72,9.81,5987100
AME,20190909,89.8,90,89.33,89.77,775400
AMG,20190909,79.57,83.605,79.25,83.05,547600
AMH,20190909,25.2,25.24,24.8,24.85,1866000
AMH-D,20190909,27.64,27.83,27.28,27.56,13300
AMH-E,20190909,27.5313,27.5313,27.33,27.45,7200
AMH-F,20190909,26.27,26.56,26.2028,26.36,10200
AMH-G,20190909,26.34,26.69,26.254,26.57,8800
AMH-H,20190909,27.67,27.67,27.17,27.42,14500
AMK,20190909,27.05,27.47,26.33,26.75,208500
AMN,20190909,57.88,58.11,56.68,58.09,231200
AMOV,20190909,14.45,14.6035,14.42,14.42,3500
AMP,20190909,136.4,138.87,135.64,137.87,1406200
AMPY,20190909,5.97,6.06,5.9,6.04,476800
AMRC,20190909,14.07,14.09,13.87,14.09,277300
AMRX,20190909,2.99,3.04,2.94,3,3082200
AMT,20190909,232.78,233.18,223.74,224,2994200
AMX,20190909,14.63,14.76,14.47,14.53,1740600
AN,20190909,48.74,50.14,48.74,49.96,669900
ANET,20190909,237.36,238.5074,227.83,231.13,720400
ANF,20190909,14.8,16.23,14.76,16.17,4125300
ANFI,20190909,0.6,0.61,0.576,0.5926,222100
ANH,20190909,3.18,3.24,3.175,3.2,1293700
ANH-A,20190909,25.75,25.8774,25.75,25.8774,900
ANH-B,20190909,21.17,21.17,21.065,21.0948,1300
ANH-C,20190909,25.51,25.57,25.51,25.5685,1800
ANTM,20190909,250.81,252.23,247.61,250.45,1303800
AOD,20190909,8.24,8.24,8.18,8.22,339200
AON,20190909,196.4,196.4,192.46,193.43,661300
AOS,20190909,48.09,49.235,47.9,49.1,1223700
AP,20190909,3.622,3.6309,3.45,3.48,13800
APA,20190909,22.79,23.71,22.64,23.65,6123100
APAM,20190909,28.31,28.6,28.04,28.25,395200
APD,20190909,225.95,225.95,214.82,216.36,1580000
APH,20190909,89.96,89.97,88.335,88.97,1297800
APHA,20190909,7.11,7.14,6.75,6.8,3279900
APLE,20190909,16.12,16.35,16.04,16.35,1200000
APO,20190909,40.79,41.05,40.1,40.96,4468200
APO-A,20190909,26.36,26.5,26.36,26.38,9800
APO-B,20190909,26.38,26.54,26.3269,26.33,43700
APRN,20190909,7.3,7.77,7.3,7.54,199600
APTS,20190909,14.17,14.35,13.95,14.3,436700
APTV,20190909,89.55,90.78,89.01,90.31,1056300
APY,20190909,28.44,29.26,28.15,29.2,555100
AQN,20190909,13.3,13.3,13.17,13.26,222700
AQNA,20190909,27.85,27.85,27.79,27.81,8800
AQNB,20190909,27.76,27.8,27.46,27.56,30600
AQUA,20190909,15.9,15.93,15.65,15.75,472400
AR,20190909,3.55,3.9999,3.55,3.87,13115700
ARA,20190909,7.86,11.27,7.821,10.26,837100
ARC,20190909,1.45,1.5,1.36,1.36,52200
ARCH,20190909,77.04,81.25,77.04,81,220600
ARCO,20190909,6.8,6.8899,6.69,6.7,164800
ARD,20190909,17.45,17.45,17.04,17.13,53000
ARDC,20190909,14.92,15,14.9,15,61300
ARE,20190909,153.39,153.39,151.615,152.55,473300
ARE-A,20190909,27.13,27.15,26.996,27.13,37000
ARES,20190909,30.06,30.49,29.77,30.01,335700
ARGD,20190909,25.7273,25.735,25.6401,25.65,2500
ARGO,20190909,65.82,67.38,65.495,67.06,95200
ARI,20190909,19.04,19.355,19.01,19.33,1301000
ARL,20190909,12.33,13,12.17,12.83,4000
ARLO,20190909,3.38,3.47,3.3578,3.4,410800
ARMK,20190909,42.19,42.19,41.54,42,4340600
ARNC,20190909,26.1,26.43,25.99,26.3,3060200
AROC,20190909,10.08,10.45,10.08,10.43,886500
ARR,20190909,16.33,16.68,16.33,16.64,638600
ARR-B,20190909,25.04,25.063,25.04,25.06,13900
ARW,20190909,73.09,74.33,72.26,74.22,483500
ASA,20190909,12.69,12.77,12.31,12.42,163500
ASB,20190909,19.15,19.75,19.05,19.69,1352500
ASB-C,20190909,25.8179,25.94,25.8179,25.94,1300
ASB-D,20190909,25.77,25.8249,25.77,25.8249,2100
ASB-E,20190909,26.95,26.95,26.9,26.91,1800
ASC,20190909,6.5,6.68,6.44,6.58,261800
ASG,20190909,5.94,6,5.85,5.88,141500
ASGN,20190909,64.09,65.335,63.64,65,357000
ASH,20190909,74.39,74.8,73.28,74.56,426800
ASIX,20190909,23.69,24.44,23.6,24.4,148300
ASPN,20190909,5.9,6.02,5.85,5.95,4300
ASR,20190909,152.79,153.35,148.17,149.76,96700
ASX,20190909,4.57,4.57,4.5,4.51,145900
AT,20190909,2.32,2.35,2.28,2.35,316800
ATEN,20190909,6.9,6.91,6.73,6.87,383700
ATGE,20190909,40.84,41.4,40.35,41,495900
ATH,20190909,39.94,40.64,39.605,40.63,1080400
ATH-A,20190909,27.96,28.03,27.81,27.82,29500
ATHM,20190909,92.02,94.19,92.02,93.78,963800
ATI,20190909,19.61,20.1,19.58,19.88,1537900
ATKR,20190909,29.42,29.83,29.17,29.51,189500
ATO,20190909,108.4,108.7,107.48,107.74,925500
ATR,20190909,121.57,121.57,118.77,119.1,232900
ATTO,20190909,2.57,2.62,2.53,2.57,91900
ATUS,20190909,29.46,29.46,28.33,28.43,7028400
ATV,20190909,16.87,17.8099,16.87,17.41,3300
AU,20190909,21.16,21.16,20.2536,20.37,3767500
AUY,20190909,3.47,3.485,3.29,3.39,16399400
AVA,20190909,47.25,47.43,47.06,47.25,245900
AVAL,20190909,7.53,7.53,7.4,7.45,49100
AVB,20190909,215.53,215.53,213.09,213.88,601200
AVD,20190909,15.57,16.005,15.4,15.64,83900
AVH,20190909,2.59,2.81,2.58,2.79,315600
AVK,20190909,14.63,14.669,14.53,14.57,108200
AVLR,20190909,81.82,81.82,73.8,74.8,1856400
AVNS,20190909,33.39,33.54,32.64,33.45,368700
AVP,20190909,4.29,4.32,4.21,4.3,5340100
AVT-A,20190909,59.61,59.65,57.89,57.89,38200
AVTR,20190909,17.08,17.08,16.22,16.25,1473500
AVX,20190909,14.49,14.86,14.42,14.85,209000
AVY,20190909,114.94,115.15,112.87,113.42,280300
AVYA,20190909,13.2,13.77,12.97,13.24,3723400
AWF,20190909,11.77,11.78,11.72,11.76,141800
AWI,20190909,95.84,95.84,93.52,93.96,386100
AWK,20190909,125.09,125.3649,121.8,122.36,1439100
AWP,20190909,6.09,6.11,6.07,6.07,357300
AWR,20190909,91.19,91.35,89.25,90.09,323100
AX,20190909,25.68,26.59,25.57,26.44,222000
AXE,20190909,63.08,65.99,62.93,65.71,173200
AXL,20190909,7.82,8.6,7.82,8.23,4630800
AXO,20190909,25.9717,25.9717,25.9717,25.9717,500
AXP,20190909,121.21,121.41,119.52,119.92,5335900
AXR,20190909,5.5995,5.75,5.55,5.5509,14000
AXS,20190909,64.72,64.93,64.42,64.63,477500
AXS-D,20190909,25.15,25.2,25.13,25.15,14400
AXS-E,20190909,25.8,25.91,25.8,25.88,49500
AXTA,20190909,30.46,30.7,29.86,30.67,3577900
AYI,20190909,126.59,129.9,126.14,129.16,323500
AYR,20190909,22.14,22.68,22.105,22.64,219000
AYX,20190909,142,142,119.71,120.48,4974200
AZN,20190909,43.99,44.03,43.37,43.8,2821800
AZO,20190909,1148.92,1156.92,1122.84,1127.19,408000
AZRE,20190909,11,11,10.86,11,27800
AZUL,20190909,36.09,36.58,34.82,35.02,622900
AZZ,20190909,40.8,42.35,40.77,42.31,122000
B,20190909,46.64,48.66,46.64,48.54,271200
BA,20190909,357.98,360.93,354.73,358.78,4183200
BABA,20190909,177.88,177.99,175.86,177.78,6931700
BAC,20190909,28,28.8469,27.97,28.63,68629300
BAC-A,20190909,26.31,26.4,26.28,26.375,156800
BAC-B,20190909,26.92,26.92,26.83,26.88,167500
BAC-C,20190909,26.27,26.27,26.16,26.22,82600
BAC-E,20190909,23.5815,23.7381,23.57,23.64,23200
BAC-K,20190909,27.33,27.33,27.16,27.21,70500
BAC-L,20190909,1463.79,1474.28,1452.55,1463.4,17400
BAC-M,20190909,26.73,26.8,26.61,26.76,246100
BAC-Y,20190909,25.7,25.7199,25.64,25.672,98300
BAF,20190909,14.37,14.39,14.29,14.39,12500
BAH,20190909,76.58,76.78,73.01,73.67,1344400
BAM,20190909,53.59,53.65,52.802,53.05,1778600
BAN-D,20190909,25.966,25.966,25.95,25.95,1800
BAN-E,20190909,26.29,26.3561,26.27,26.33,15200
BANC,20190909,14.91,15.45,14.91,15.24,418300
BAP,20190909,213.68,213.95,209.36,211.72,405700
BAS,20190909,1.49,1.72,1.41,1.62,393900
BAX,20190909,89.66,89.81,87.04,87.2,2838000
BB,20190909,7.17,7.2,6.9,6.98,5898700
BBAR,20190909,4.39,4.7,4.29,4.4,1049100
BBD,20190909,8.49,8.66,8.45,8.47,21240300
BBDC,20190909,10.04,10.12,10.01,10.06,212800
BBDO,20190909,7.76,7.81,7.71,7.75,2100
BBF,20190909,14.07,14.07,14.01,14.02,9000
BBK,20190909,15.85,15.85,15.75,15.78,21900
BBL,20190909,43.18,43.63,43.18,43.63,1384500
BBN,20190909,25.14,25.22,24.65,24.77,461900
BBT,20190909,49.16,50.655,48.99,50.36,4715800
BBT-F,20190909,25.66,25.69,25.6165,25.66,24300
BBT-G,20190909,25.64,25.74,25.57,25.6,35600
BBT-H,20190909,26.79,26.95,26.79,26.86,14600
BBU,20190909,37.98,38.24,37.65,37.89,28500
BBVA,20190909,5.06,5.08,5.04,5.08,3315100
BBW,20190909,2.48,2.75,2.48,2.7,588400
BBX,20190909,4.57,4.96,4.56,4.9,293100
BBY,20190909,67.02,69.3,67.01,69.22,2620700
BC,20190909,50.02,51.68,49.575,51.65,1121800
BC-A,20190909,27.1297,27.23,27.1297,27.23,3300
BC-B,20190909,27.37,27.37,27.3,27.37,2300
BC-C,20190909,26.77,26.95,26.72,26.95,36400
BCC,20190909,30.18,31.16,30.09,30.96,124900
BCE,20190909,48.2,48.385,47.91,48.37,704000
BCEI,20190909,23.14,24.08,23.06,24.08,195500
BCH,20190909,28.97,29.38,28.73,28.81,47700
BCO,20190909,77.2,77.54,76.125,76.93,363100
BCRH,20190909,8.93,8.93,8.72,8.77,74300
BCS,20190909,6.85,6.97,6.84,6.96,5794100
BCSF,20190909,18.75,18.94,18.67,18.88,141800
BCX,20190909,7.63,7.68,7.61,7.66,194400
BDC,20190909,48.47,49.11,47.92,49.06,409200
BDJ,20190909,9.11,9.14,9.1,9.11,322600
BDN,20190909,14.55,14.7,14.43,14.67,1343600
BDX,20190909,263.42,263.51,256.95,257.8,867500
BDXA,20190909,64.18,64.18,62.99,63.2,177600
BE,20190909,4.69,4.71,4.46,4.67,1675300
BEDU,20190909,9.33,9.99,9.31,9.6,110100
BEN,20190909,27.08,27.8,27.07,27.78,3259900
BEP,20190909,37.71,37.86,37.36,37.49,226000
BERY,20190909,39.04,39.04,37.99,38.21,1049600
BEST,20190909,5.45,5.6399,5.37,5.5,1678500
BF.A,20190909,60.4,61.58,60.25,61.4,67000
BF.B,20190909,62.45,63.61,62.25,63.56,2008200
BFAM,20190909,165.53,165.53,158.14,158.69,325500
BFK,20190909,14.09,14.11,13.98,14.04,136300
BFO,20190909,14.42,14.43,14.39,14.4,10900
BFS,20190909,51.26,52.09,51.26,51.95,33700
BFS-D,20190909,25.77,25.8,25.7532,25.8,1700
BFY,20190909,14.24,14.24,14.1106,14.17,15500
BFZ,20190909,13.8,13.81,13.67,13.77,121100
BG,20190909,55.79,57.11,55.72,57.1,991400
BGB,20190909,14.65,14.66,14.56,14.58,127300
BGG,20190909,5.5,5.58,5.42,5.57,1094900
BGH,20190909,17.63,17.645,17.5728,17.64,37200
BGIO,20190909,9.44,9.4884,9.4,9.4,22200
BGR,20190909,10.76,10.89,10.75,10.88,158500
BGS,20190909,18.35,19.165,18.32,19.02,1684200
BGT,20190909,12.25,12.25,12.18,12.24,85100
BGX,20190909,16.25,16.32,16.16,16.28,38600
BGY,20190909,5.48,5.5,5.4684,5.49,107200
BH,20190909,93.48,100.54,93.05,99.72,17000
BH.A,20190909,481.38,525.94,481.38,525.94,500
BHC,20190909,22.18,22.38,21.94,22.09,2176700
BHE,20190909,27.59,28.14,27.46,28.14,280500
BHK,20190909,14.6,14.61,14.5,14.51,176300
BHLB,20190909,29.79,30.43,29.5,30.3,331800
BHP,20190909,49.18,49.76,49.18,49.75,1654200
BHR,20190909,9.21,9.4,9.13,9.37,127500
BHR-B,20190909,20.5,20.51,19.975,20.44,9400
BHR-D,20190909,25.88,25.9999,25.88,25.9579,9300
BHV,20190909,16.79,16.79,16.76,16.76,700
BHVN,20190909,41.68,41.76,40.51,41.24,633300
BIF,20190909,10.99,11.05,10.97,11.02,103900
BIG,20190909,22.97,24.24,22.86,24.17,1120300
BIO,20190909,334.79,340.275,333.23,335.47,187100
BIO.B,20190909,339.71,339.71,339.71,339.71,100
BIP,20190909,48.36,48.79,48.03,48.07,462100
BIT,20190909,17.27,17.38,17.27,17.32,110200
BITA,20190909,13,13,12.55,12.64,541200
BJ,20190909,27.3,27.99,27.13,27.69,1428400
BK,20190909,43.31,45.8,43.17,45.48,7858900
BK-C,20190909,25.84,25.98,25.84,25.88,35300
BKD,20190909,8,8.3,8,8.19,1529200
BKE,20190909,20,20.825,19.95,20.66,822400
BKH,20190909,76.11,76.11,75.34,75.57,542300
BKI,20190909,64.14,64.17,62.57,63.1,891500
BKK,20190909,15.06,15.07,15.05,15.06,40800
BKN,20190909,15.65,15.81,15.6,15.81,31700
BKT,20190909,6.04,6.07,6.03,6.04,193400
BKU,20190909,32.04,32.88,31.81,32.62,729200
BLD,20190909,91.76,92.92,91.13,92.33,213000
BLE,20190909,15.2,15.2,15.11,15.17,30300
BLK,20190909,426.96,432.87,424.86,430.85,724600
BLL,20190909,78.28,78.36,74.6,75.07,3770600
BLW,20190909,15.58,15.72,15.58,15.72,90200
BLX,20190909,18.42,18.77,18.33,18.73,68600
BMA,20190909,24.88,26.2,24.43,24.63,545300
BME,20190909,38.21,38.21,37.77,38.05,31400
BMI,20190909,52.8,53.29,52.42,53.21,108600
BML-G,20190909,21.6,21.6,21.02,21.02,2800
BML-H,20190909,20.2206,20.26,20.1801,20.2,6600
BML-J,20190909,23.25,23.55,23.25,23.47,16500
BML-L,20190909,22.61,22.65,22.58,22.6368,89400
BMO,20190909,70.49,70.88,70.1804,70.87,982400
BMY,20190909,48.4,48.45,47.49,48.09,7470800
BNED,20190909,3.69,3.9,3.69,3.84,592200
BNS,20190909,54.9,55.24,54.88,55.14,1256800
BNY,20190909,14.05,14.06,13.96,14.03,18200
BOE,20190909,10.33,10.35,10.29,10.35,203900
BOH,20190909,82.9,84.31,82.575,83.8,281300
BOOT,20190909,32.12,34.43,31.92,34.36,816700
BORR,20190909,6.5,6.74,6.38,6.46,71000
BOX,20190909,17.54,17.74,17.14,17.7,3055900
BP,20190909,37.56,37.665,37.4197,37.5,5305500
BPMP,20190909,14.58,14.715,14.44,14.61,223000
BPT,20190909,8.8,9.6,8.79,9.18,433600
BQH,20190909,14.87,14.97,14.87,14.915,6000
BR,20190909,131.05,131.05,128.47,129.17,381800
BRC,20190909,50.55,52.55,49.88,52.16,398400
BRFS,20190909,9.35,9.45,8.9,8.98,4487700
BRK.A,20190909,308799,311626,308799,309701.1,200
BRK.B,20190909,205.51,207.8,205.2,206.62,4565100
BRO,20190909,36.99,37,36.16,36.5,991300
BRP.U,20190909,10.03,10.03,10.03,10.03,2900
BRP.W,20190909,0.45,0.45,0.45,0.45,500
BRPM,20190909,9.83,9.83,9.83,9.83,10000
BRT,20190909,14.27,14.44,14.11,14.32,14300
BRX,20190909,19.25,19.52,19.18,19.51,2235500
BSA,20190909,25.05,25.05,24.935,24.9845,9400
BSAC,20190909,28.66,28.66,28.42,28.45,349600
BSBR,20190909,10.81,11.0423,10.81,10.98,866900
BSD,20190909,14.81,14.85,14.67,14.71,10800
BSE,20190909,13.89,13.94,13.8135,13.94,6200
BSIG,20190909,9.48,10.48,9.425,10.15,1051800
BSL,20190909,16.37,16.47,16.3,16.45,46500
BSM,20190909,14.7,14.95,14.54,14.81,492300
BSMX,20190909,6.6,6.72,6.47,6.49,1145700
BST,20190909,33.47,33.47,32.81,32.96,82700
BSTZ,20190909,21.09,21.2,20.75,20.83,154000
BSX,20190909,43.49,43.55,41.63,41.74,6171400
BTA,20190909,13.26,13.27,13.07,13.19,37400
BTE,20190909,1.38,1.47,1.38,1.42,3483700
BTI,20190909,35.57,35.8,35.51,35.76,1077700
BTO,20190909,31.09,31.95,31.09,31.83,65800
BTT,20190909,23.91,24.02,23.84,23.99,127800
BTU,20190909,16.91,18,16.78,17.97,1328500
BTZ,20190909,13.86,13.91,13.7,13.81,282900
BUD,20190909,93.13,95.84,93.13,95.78,2399300
BUI,20190909,23.93,24.1,23.8223,24.1,49700
BURL,20190909,200.6,202.4,199.06,202,699000
BV,20190909,18.79,19.34,18.68,19,192500
BVN,20190909,14.55,14.66,14.11,14.16,2169300
BW,20190909,3.49,3.67,3.49,3.66,88000
BWA,20190909,35.79,36.82,35.66,36.66,1480300
BWG,20190909,12.05,12.0827,12.025,12.03,72000
BWXT,20190909,60.16,60.18,58.88,59.23,374200
BX,20190909,50.65,51.31,50.55,50.98,6322700
BXC,20190909,28.84,29.48,28.535,29.45,161000
BXG,20190909,9.58,10.15,9.46,9.95,73600
BXMT,20190909,35.41,35.7,35.38,35.64,714600
BXMX,20190909,13.08,13.12,13.01,13.07,227800
BXP,20190909,129.84,130.94,126.18,130.36,984600
BXP-B,20190909,25.7579,25.8301,25.64,25.64,7800
BXS,20190909,28.08,28.71,27.91,28.62,481500
BY,20190909,16.85,17.65,16.85,17.61,99300
BYD,20190909,24,25.01,23.93,24.96,1638400
BYM,20190909,14.12,14.16,14.05,14.11,47400
BZH,20190909,12.57,12.93,12.5255,12.87,293000
BZM,20190909,14.19,14.37,14.19,14.3559,8000
C,20190909,66.76,69.3,66.69,68.79,20193200
C-J,20190909,28.91,28.95,28.88,28.89,56500
C-K,20190909,28.29,28.3,28.2,28.23,66100
C-N,20190909,27.58,27.58,27.46,27.49,69200
C-S,20190909,26.38,26.38,26.3,26.34,46700
CAAP,20190909,5.31,5.44,5.19,5.2,171500
CABO,20190909,1312.75,1319.28,1289,1292.15,47800
CACI,20190909,227.95,227.95,219.37,219.5,216800
CADE,20190909,17,17.41,16.14,17.02,6281500
CAE,20190909,26.19,26.19,25.4,25.43,127300
CAF,20190909,21.32,21.46,21.21,21.37,82900
CAG,20190909,28.8,29.21,28.73,29.11,3644300
CAH,20190909,45.32,46.9,45.32,46.82,3392500
CAI,20190909,22.26,22.87,22.15,22.65,202900
CAI-A,20190909,26.5,26.5,26.1106,26.494,1300
CAI-B,20190909,26.0372,26.0983,26.0372,26.0983,300
CAJ,20190909,26.26,26.26,26.12,26.15,162800
CAL,20190909,21.9,22.3,21.7,22.11,778600
CALX,20190909,5.99,6.15,5.99,6.11,248600
CANG,20190909,5.42,5.42,5.2,5.2,300
CAPL,20190909,17.3,17.4189,17,17.37,24100
CARS,20190909,9.14,9.265,8.7,8.94,1695500
CAT,20190909,123.39,127.39,123.2,127.25,4433300
CATO,20190909,16.56,16.98,16.41,16.84,157500
CB,20190909,162.12,162.12,159.49,160.26,1025300
CBB,20190909,5.78,6.8,5.78,6.75,721200
CBB-B,20190909,34.81,35.45,34.81,35.41,15600
CBD,20190909,20.65,20.65,19.9,20.44,871700
CBH,20190909,9.45,9.5311,9.39,9.47,31600
CBL,20190909,1.01,1.04,1,1.03,1683800
CBL-D,20190909,8.15,8.27,8.08,8.24,73700
CBL-E,20190909,7.64,7.9418,7.55,7.8,46200
CBM,20190909,60.04,60.05,59.82,59.9,414400
CBPX,20190909,24.64,25.15,24.38,25.14,228000
CBRE,20190909,54.15,55.52,54.05,55.35,1696700
CBS,20190909,43.51,44.145,43.16,44.11,6928100
CBS.A,20190909,46,46.74,45.2,46,14000
CBT,20190909,42.4,44.01,41.98,43.81,383300
CBU,20190909,61.62,63.21,61.23,62.68,183500
CBZ,20190909,23.14,23.14,22.75,23.06,164100
CC,20190909,14.52,15.97,14.49,15.84,4018300
CCC,20190909,17.23,17.24,16.68,16.94,1886500
CCEP,20190909,55.53,55.53,54.6505,55.03,1017600
CCH,20190909,10.11,10.205,10.11,10.205,1300
CCH.W,20190909,1.275,1.275,1.275,1.275,27600
CCI,20190909,146.23,146.3,143.14,143.48,1631600
CCI-A,20190909,1300,1300.632,1289.59,1289.59,15000
CCJ,20190909,9.06,9.12,8.945,9.1,2222900
CCK,20190909,65.41,65.46,63.08,63.15,1506900
