<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFB,20190624,13.42,13.42,13.39,13.42,39600
AFC,20190624,26.06,26.27,26.06,26.12,10300
AFG,20190624,102.98,103.79,102.43,102.55,165800
AFGB,20190624,26.17,26.26,26.16,26.21,9100
AFGE,20190624,25.57,25.61,25.5,25.56,5900
AFGH,20190624,26.3,26.33,26.14,26.3,4100
AFI,20190624,10.71,10.73,9.83,9.91,438900
AFL,20190624,54.96,55.32,54.83,55.02,3910700
AFT,20190624,14.77,14.87,14.765,14.85,78800
AG,20190624,7.55,8.03,7.51,8.01,6986300
AGCO,20190624,76.3,76.95,75.75,76.51,770400
AGD,20190624,9.52,9.55,9.5,9.52,35600
AGI,20190624,6.08,6.24,5.99,6.2,3924400
AGM,20190624,70.11,70.42,68.1,68.22,43400
AGM-A,20190624,25.7059,25.7059,25.7059,25.7059,100
AGM-C,20190624,26.33,26.45,26.15,26.23,4700
AGM-D,20190624,25.47,25.49,25.41,25.4576,18900
AGM.A,20190624,62.24,62.24,62.24,62.24,100
AGN,20190624,130.67,130.67,127.76,129.57,2390100
AGO,20190624,42.91,43.18,42.75,42.77,501300
AGO-B,20190624,26.92,26.9248,26.92,26.9248,500
AGO-E,20190624,26.48,26.49,26.27,26.4,9100
AGO-F,20190624,25.69,25.69,25.61,25.69,1200
AGR,20190624,51.64,51.93,51.35,51.45,189600
AGRO,20190624,6.94,6.98,6.93,6.96,100400
AGS,20190624,19.44,19.8,18.43,18.53,267000
AGX,20190624,40.11,40.47,39.17,39.55,146900
AHC,20190624,3.75,3.7819,3.73,3.75,9200
AHH,20190624,17.32,17.4,16.93,17.03,273900
AHH-A,20190624,26.2,26.4,26.1,26.4,14100
AHL-C,20190624,26.15,26.3632,26.11,26.26,9100
AHL-D,20190624,25.27,25.32,24.94,25.14,34200
AHT,20190624,3.1,3.12,2.925,2.95,2130600
AHT-D,20190624,25.75,25.75,25.44,25.56,14100
AHT-F,20190624,22.39,22.45,22.001,22.11,23400
AHT-G,20190624,22.5,22.529,22.1342,22.22,37500
AHT-H,20190624,22.48,22.5889,22.1,22.15,30100
AHT-I,20190624,22.75,22.8135,22.21,22.21,33100
AI,20190624,7.07,7.07,6.81,6.84,624100
AI-B,20190624,21.5,21.78,21.5,21.78,800
AI-C,20190624,21.6522,21.7884,21.56,21.56,4900
AIC,20190624,24.65,24.65,24.51,24.55,3700
AIF,20190624,14.77,14.8,14.67,14.71,58500
AIG,20190624,53.63,54.07,53.205,53.32,2745100
AIG-A,20190624,26.05,26.1,26.01,26.05,61800
AIG.W,20190624,12.51,13.06,12.4,12.41,48500
AIN,20190624,81.31,81.36,79.675,80.17,171200
AIR,20190624,35.14,35.62,34.65,34.7,326100
AIT,20190624,58.8,59.09,58.072,58.5,229700
AIV,20190624,51.25,51.36,50.72,51.11,754500
AIW,20190624,24.65,24.65,24.65,24.65,400
AIZ,20190624,106.96,107.12,105.76,105.89,393500
AIZP,20190624,112.01,112.1,111.5,111.51,4900
AJG,20190624,86.72,87.32,86.47,86.98,634600
AJRD,20190624,42.88,43.21,42.47,42.52,328300
AJX,20190624,13.42,13.45,13.29,13.35,112600
AJXA,20190624,25.73,25.8,25.61,25.61,10800
AKO.A,20190624,18.55,18.55,18.55,18.55,100
AKO.B,20190624,21.49,21.66,21.33,21.55,3700
AKR,20190624,28.56,28.56,27.9,27.95,317900
AKS,20190624,2.24,2.26,2.11,2.14,7143700
AL,20190624,40.33,40.49,39.62,39.7,840000
AL-A,20190624,26.6,26.6,26.37,26.54,62000
ALB,20190624,68.27,68.86,67.575,68.01,988000
ALC,20190624,59.5,59.86,59.27,59.53,536300
ALE,20190624,85.11,85.16,84.29,84.34,177400
ALEX,20190624,22.89,22.89,22.52,22.68,222800
ALG,20190624,98.99,100.19,98.47,98.74,73000
ALK,20190624,62.23,62.67,61.91,62.42,936400
ALL,20190624,101.15,102.57,101.105,102.19,1197500
ALL-A,20190624,25.7362,25.86,25.6905,25.84,21000
ALL-B,20190624,26.2,26.2926,26,26.1243,30500
ALL-G,20190624,26.34,26.35,26.22,26.275,23600
ALL-Y,20190624,26.35,26.43,26.335,26.35,74400
ALLE,20190624,108.2,108.91,107.6,107.89,389000
ALLY,20190624,29.9,30.13,29.555,29.59,2813600
ALP-Q,20190624,25.53,25.61,25.42,25.43,23100
ALSN,20190624,45.41,45.71,45.3,45.4,757100
ALV,20190624,66.96,67.95,66.34,67.68,478100
ALX,20190624,373.51,377.9,371.11,373.49,14200
AM,20190624,11.75,11.79,11.22,11.31,7219600
AMC,20190624,10.64,10.6606,9.97,10.01,2908900
AMCR,20190624,11.05,11.19,10.79,11.14,23175700
AME,20190624,87.68,88.44,87.455,87.85,650100
AMG,20190624,88,88.995,87.35,88.04,702800
AMH,20190624,25.06,25.1,24.76,24.76,1265900
AMH-D,20190624,26.9,26.93,26.82,26.9,8600
AMH-E,20190624,26.73,26.73,26.6835,26.72,7500
AMH-F,20190624,25.55,25.56,25.47,25.47,7100
AMH-G,20190624,25.76,25.86,25.76,25.82,1600
AMH-H,20190624,26.09,26.099,26.05,26.05,10700
AMN,20190624,52.71,53.9,52.485,52.93,274000
AMOV,20190624,15.1692,15.3,15.1692,15.3,500
AMP,20190624,146.7,149.08,146.06,147.72,741900
AMRC,20190624,14.34,14.54,14.16,14.33,98100
AMRX,20190624,6.87,6.96,6.375,6.44,1132700
AMT,20190624,215.81,216,213.97,214.55,1063900
AMX,20190624,15.16,15.3656,15.11,15.31,2702100
AN,20190624,42.45,42.45,41.4,41.67,565100
ANET,20190624,253.28,255.25,250.9192,252.09,869500
ANF,20190624,16.2,16.43,16,16.12,2828800
ANFI,20190624,0.76,0.79,0.715,0.7313,281200
ANH,20190624,3.73,3.79,3.73,3.77,530700
ANH-A,20190624,26.87,26.92,26.63,26.79,5900
ANH-B,20190624,22.19,22.19,22.19,22.19,0
ANH-C,20190624,25.56,25.6101,25.56,25.6033,6000
ANTM,20190624,293.79,294.855,286.61,290.53,1523700
AOD,20190624,8.24,8.26,8.2,8.24,214000
AON,20190624,192.43,194.15,192.38,193.52,870900
AOS,20190624,46.07,46.515,45.83,45.87,1526600
AP,20190624,3.931,4.14,3.931,4.05,39500
APA,20190624,29.62,29.895,28.985,29.07,2658000
APAM,20190624,27.14,27.28,26.64,26.64,287800
APD,20190624,222.77,225.28,222.15,223.64,765100
APH,20190624,95.61,95.82,95.535,95.62,943700
APHA,20190624,6.73,7.21,6.6365,7.11,5389000
APLE,20190624,15.94,15.95,15.65,15.72,1296500
APO,20190624,34.06,34.25,32.94,33.32,1272500
APO-A,20190624,25.75,25.8108,25.62,25.64,22200
APO-B,20190624,25.92,25.9936,25.66,25.6872,36600
APRN,20190624,6.95,6.95,6.35,6.7,605500
APTS,20190624,14.97,14.97,14.69,14.69,303300
APTV,20190624,78.17,79.07,77.115,78.31,963600
APY,20190624,32.03,32.12,31.05,31.23,471500
AQN,20190624,12.54,12.56,12.35,12.44,426300
AQNA,20190624,26.67,26.7125,26.65,26.68,17400
AQNB,20190624,25.64,25.68,25.59,25.61,82200
AQUA,20190624,13.11,13.16,12.77,13.03,464200
AR,20190624,5.54,5.58,5.3,5.37,9232900
ARA,20190624,7.04,7.2,6.9,6.99,268800
ARC,20190624,2.11,2.13,2.04,2.07,60600
ARCH,20190624,94.04,94.46,91.95,91.98,142100
ARCO,20190624,7.27,7.29,7.16,7.18,200900
ARD,20190624,16.1,16.3,15.87,16.12,32200
ARDC,20190624,15.07,15.12,15.01,15.05,63200
ARE,20190624,145.99,146.25,144.68,145.62,1250200
ARE-A,20190624,27.1,27.3025,27.09,27.1,18800
ARES,20190624,27.32,27.6,27.02,27.05,1089200
ARGD,20190624,25.5,25.53,25.48,25.5,8900
ARGO,20190624,74.46,75.09,73.79,73.85,116900
ARI,20190624,18.78,18.89,18.67,18.67,1260700
ARL,20190624,13.29,13.45,13.09,13.21,2300
ARLO,20190624,4.12,4.16,3.91,3.93,851900
ARMK,20190624,34.56,34.78,34.2,34.31,1354000
ARNC,20190624,24.39,24.57,24.265,24.3,3207100
AROC,20190624,9.75,10.04,9.53,9.58,722900
ARR,20190624,18.2,18.44,18.19,18.36,939100
ARR-B,20190624,25.0699,25.07,25.04,25.0584,22500
ARW,20190624,69.86,70.57,69.33,69.48,339700
ASA,20190624,11.32,11.55,11.32,11.55,282600
ASB,20190624,20.81,21.08,20.62,20.62,823000
ASB-C,20190624,26.1,26.1,26.1,26.1,0
ASB-D,20190624,25.35,25.35,25.2155,25.35,2300
ASB-E,20190624,25.94,26.36,25.94,26.3,7100
ASC,20190624,6.43,6.5,6.26,6.32,318400
ASG,20190624,5.82,5.82,5.73,5.78,160000
ASGN,20190624,57.1,57.35,56.52,56.53,219000
ASH,20190624,77.64,78.83,77.64,78.31,398500
ASIX,20190624,25.45,26.04,24.93,24.97,126500
ASPN,20190624,6.35,6.37,6.12,6.37,95900
ASR,20190624,168.35,171.45,167.91,170.77,81700
ASX,20190624,3.97,4.02,3.96,4,854700
AT,20190624,2.42,2.43,2.33,2.35,347800
ATEN,20190624,6.53,6.78,6.53,6.77,407800
ATGE,20190624,45.07,45.19,44.07,44.07,448800
ATH,20190624,42.55,42.65,42.09,42.27,1276700
ATH-A,20190624,26.13,26.14,26.06,26.09,289300
ATHM,20190624,90.36,90.36,87.9,89.01,698800
ATI,20190624,24.62,24.69,23.98,24.16,1587600
ATKR,20190624,25.63,25.7,25.36,25.46,233500
ATO,20190624,107.3,108.01,106.67,107.02,915400
ATR,20190624,119.5,119.5,118.48,118.78,187600
ATTO,20190624,2.27,2.43,2.27,2.36,100700
ATUS,20190624,23.44,23.63,23.23,23.37,3522500
ATV,20190624,22.38,22.644,22.38,22.381,1800
AU,20190624,17.32,17.77,17.27,17.76,5316100
AUY,20190624,2.5,2.54,2.46,2.53,18778200
AVA,20190624,44.95,44.95,44.42,44.77,310500
AVAL,20190624,7.65,7.86,7.65,7.83,32600
AVB,20190624,208.28,209.41,207.07,208.14,488000
AVD,20190624,14.37,14.67,14.37,14.54,113500
AVH,20190624,3.79,3.85,3.63,3.69,52200
AVK,20190624,14.89,14.99,14.82,14.87,76000
AVLR,20190624,73.26,74.12,70.08,70.44,804600
AVNS,20190624,42.12,42.57,41.82,42.17,478400
AVP,20190624,3.93,4,3.91,3.95,3261600
AVT-A,20190624,65.76,65.82,65.44,65.82,79300
AVTR,20190624,19.07,19.2,18.96,19.05,1708900
AVX,20190624,16.64,16.66,16.35,16.38,225500
AVY,20190624,111.99,112.49,111.12,111.71,456600
AVYA,20190624,12.25,12.35,11.93,12.03,1028000
AWF,20190624,11.8,11.85,11.7601,11.84,163000
AWI,20190624,98.19,98.83,97.07,97.35,411500
AWK,20190624,118.56,118.79,117.31,118.4,997500
AWP,20190624,6.23,6.2595,6.21,6.24,407600
AWR,20190624,74.5,74.9429,73.9466,74.44,144900
AX,20190624,26.09,26.29,25.6766,25.75,467400
AXE,20190624,58.66,59.06,57.36,57.36,138500
AXL,20190624,12.07,12.22,11.695,11.76,1003500
AXO,20190624,25.89,25.94,25.758,25.8,1300
AXP,20190624,124.98,125.42,124.01,124.14,2681200
AXR,20190624,5.6,5.94,5.45,5.7,13800
AXS,20190624,59.54,60.37,59.53,59.77,369600
AXS-D,20190624,24.78,24.9,24.76,24.7809,22000
AXS-E,20190624,25.23,25.23,25.08,25.1005,35900
AXTA,20190624,30.48,30.67,29.945,30.16,6138700
AYI,20190624,135.01,137.045,133.51,135.4,515100
AYR,20190624,20.71,20.87,20.45,20.45,179800
AYX,20190624,108.56,108.585,104.48,106.21,981500
AZN,20190624,41.53,41.64,41.31,41.49,1940000
AZO,20190624,1121.99,1121.99,1103.21,1110.95,220300
AZRE,20190624,10.55,10.735,10.35,10.65,18400
AZUL,20190624,34.65,34.75,33.92,34.25,530500
AZZ,20190624,44.19,44.28,43.39,43.43,98400
B,20190624,54.14,54.37,53.56,53.6,165400
BA,20190624,372.95,375.49,372.1,373.99,2323200
BABA,20190624,168.4,168.88,165.78,168.1,18422500
BAC,20190624,28.08,28.38,27.89,27.98,40046300
BAC-A,20190624,26.72,26.7799,26.6632,26.72,40000
BAC-B,20190624,26.83,26.84,26.7,26.78,41400
BAC-C,20190624,26.4,26.45,26.4,26.42,36200
BAC-E,20190624,22.35,22.57,22.35,22.57,12800
BAC-K,20190624,26.74,26.75,26.61,26.6666,44700
BAC-L,20190624,1359.94,1369.8,1358.432,1369.8,25600
BAC-Y,20190624,25.81,25.82,25.77,25.77,161400
BAF,20190624,14.34,14.35,14.31,14.35,20100
BAH,20190624,66.35,66.45,65.89,66.11,919600
BAM,20190624,48.24,48.24,47.85,48.02,820500
BAN-D,20190624,25.98,25.98,25.8984,25.95,2700
BAN-E,20190624,26.3,26.4,26.29,26.4,2900
BANC,20190624,13.71,13.79,13.43,13.44,261700
BAP,20190624,224.37,227.86,224.37,227,264300
BAX,20190624,82.47,82.64,81.88,82.27,1617700
BB,20190624,8.5,8.6,8.43,8.47,4478900
BBAR,20190624,11,11.1,10.85,11.09,386300
BBD,20190624,9.76,9.92,9.72,9.88,10163700
BBDC,20190624,9.89,9.97,9.875,9.92,123700
BBDO,20190624,8.71,8.75,8.71,8.72,2900
BBF,20190624,14.36,14.36,14.23,14.23,28800
BBK,20190624,14.89,14.89,14.84,14.87,27500
BBL,20190624,50.18,50.41,49.97,50.36,817000
BBN,20190624,23.3,23.3631,23.23,23.33,122200
BBU,20190624,39.1,39.14,38.5,39.09,106100
BBVA,20190624,5.59,5.63,5.55,5.57,2682800
BBW,20190624,5.62,5.75,5.26,5.46,502500
BBX,20190624,4.54,4.735,4.525,4.59,154400
BBY,20190624,67.51,67.71,66.82,67.47,1472400
BC,20190624,47.02,47.13,45.53,45.61,1212900
BC-A,20190624,26.55,26.63,26.4101,26.62,22500
BC-B,20190624,26.35,26.49,26.35,26.4399,13000
BC-C,20190624,26.33,26.33,26.08,26.11,49200
BCC,20190624,25.5,25.74,24.69,24.79,407200
BCE,20190624,45.39,45.69,45.37,45.57,549100
BCEI,20190624,19,19.35,18.86,18.98,292300
BCH,20190624,29.44,30.03,29.44,29.81,100800
BCO,20190624,81.02,81.35,79.76,79.79,362200
BCRH,20190624,6.8,6.9848,6.7667,6.94,16500
BCS,20190624,7.55,7.59,7.51,7.52,1855900
BCSF,20190624,18.86,18.98,18.76,18.76,178300
BCX,20190624,8.03,8.06,7.99,8.02,299100
BDC,20190624,59.09,59.48,58.22,58.55,239200
BDJ,20190624,8.76,8.7692,8.7,8.73,388500
BDN,20190624,15.12,15.16,14.9,14.93,1078500
BDX,20190624,247.41,250.08,246.6,249.98,1106400
BDXA,20190624,61.38,61.71,61.38,61.71,345400
BE,20190624,11.7,11.75,11.2,11.56,1288700
BEDU,20190624,10.28,10.3,10.01,10.06,49100
BEN,20190624,34.27,34.67,34.16,34.35,2683500
BEP,20190624,34.62,34.669,34.43,34.54,165600
BERY,20190624,50.55,51.58,50.45,50.57,1294200
BEST,20190624,5.34,5.6,5.34,5.5,1022800
BF.A,20190624,54.69,54.905,54.265,54.43,21500
BF.B,20190624,55.39,55.86,55.03,55.26,1286800
BFAM,20190624,148.49,150.145,147.35,149.84,242700
BFK,20190624,13.82,13.86,13.81,13.855,50000
BFO,20190624,14.38,14.3999,14.3733,14.3999,2900
BFS,20190624,55.21,55.5,53.87,53.91,54200
BFS-D,20190624,24.88,24.895,24.87,24.89,1300
BFY,20190624,13.88,13.9,13.77,13.79,19100
BFZ,20190624,13.2,13.25,13.2,13.225,70500
BG,20190624,57.53,57.62,56.96,57.49,982400
BGB,20190624,14.51,14.63,14.51,14.61,121900
BGG,20190624,9.87,9.895,9.78,9.81,356900
BGH,20190624,17.85,17.93,17.81,17.81,35500
BGIO,20190624,9.33,9.37,9.25,9.28,30200
BGR,20190624,11.7,11.73,11.59,11.64,104300
BGS,20190624,21.1,21.75,20.45,21.46,1861100
BGT,20190624,12.26,12.36,12.26,12.3001,72700
BGX,20190624,15.59,15.6794,15.51,15.58,77600
BGY,20190624,5.51,5.53,5.49,5.51,266500
BH,20190624,103.83,105.48,100.71,102.73,27000
BH.A,20190624,572,572,530.55,546.92,700
BHC,20190624,23.82,23.89,23.35,23.76,2478200
BHE,20190624,24.15,24.478,24.13,24.18,299100
BHK,20190624,13.9,13.95,13.9,13.91,161800
BHLB,20190624,29.92,30.16,29.66,29.66,274800
BHP,20190624,56.99,57.38,56.89,57.34,1450600
BHR,20190624,9.8,9.92,9.52,9.58,210600
BHR-B,20190624,18.72,18.98,18.5,18.95,8900
BHR-D,20190624,25.89,25.8999,25.5535,25.8999,2500
BHV,20190624,16.83,17.12,16.83,17.12,6900
BHVN,20190624,40.79,41.17,39.55,39.8,1525500
BIF,20190624,11.1,11.13,11.07,11.1,81500
BIG,20190624,28.99,29.23,27.42,27.47,1434100
BIO,20190624,305.43,305.52,300.53,301,104500
BIO.B,20190624,306.1847,306.1847,306.1847,306.1847,100
BIP,20190624,42.51,42.77,42.15,42.4,264800
BIT,20190624,17.37,17.45,17.26,17.28,203400
BITA,20190624,10.68,10.71,10.2,10.22,412400
BJ,20190624,25.32,25.32,24.88,25.11,1606400
BK,20190624,43.32,44.02,42.97,43.08,4117800
BK-C,20190624,25.74,25.79,25.61,25.65,29600
BKD,20190624,6.55,6.59,6.49,6.54,1471700
BKE,20190624,17.48,17.48,16.87,16.88,421400
BKH,20190624,81.56,81.9,80.79,81.64,441300
BKI,20190624,61.01,61.31,60.6,60.65,426400
BKK,20190624,15.06,15.08,15.03,15.05,47700
BKN,20190624,14.75,14.84,14.75,14.8157,25100
BKT,20190624,6.06,6.06,6.04,6.06,144900
BKU,20190624,33.05,33.42,32.7,32.72,479700
BLD,20190624,78.06,79.99,77.225,78.61,359800
BLE,20190624,14.6,14.65,14.585,14.62,23900
BLK,20190624,467.87,470.92,461.495,463.4,397500
BLL,20190624,67.12,67.675,66.855,67.18,2807300
BLW,20190624,15.02,15.02,14.96,15.02,81900
BLX,20190624,20.6,20.84,20.21,20.29,62000
BMA,20190624,66.44,67.4,65.05,67.26,388800
BME,20190624,38.78,38.78,38.42,38.6,28400
BMI,20190624,58.31,58.47,57.82,58.15,142000
BML-G,20190624,19.84,20.01,19.78,19.79,23600
BML-H,20190624,19.65,19.7947,19.61,19.79,8900
BML-J,20190624,22,22.09,21.75,22.06,19400
BML-L,20190624,21.69,21.79,21.6813,21.75,24000
BMO,20190624,75.5,75.83,75.44,75.65,377000
BMY,20190624,47.22,47.44,45.57,45.68,36621800
BNED,20190624,3.18,3.28,2.96,2.98,752300
BNS,20190624,54.2,54.52,54.14,54.35,473900
BNY,20190624,13.52,13.52,13.491,13.51,16700
BOE,20190624,10.56,10.61,10.55,10.59,140500
BOH,20190624,79.23,79.99,78.87,79.06,230600
BOOT,20190624,35.2,36.54,34.96,35.08,1182000
BOX,20190624,18.18,18.3269,17.83,17.87,2556700
BP,20190624,42.17,42.3261,42,42.18,3189500
BPMP,20190624,15.38,15.5,15.25,15.4,99400
BPT,20190624,15.25,15.26,14.8816,14.99,196000
BQH,20190624,14.62,14.7473,14.5651,14.58,5000
BR,20190624,129.36,129.66,127.95,128.44,576500
BRC,20190624,47.9,48.8,47.53,47.98,225000
BRFS,20190624,7.4,7.63,7.39,7.51,4173300
BRK.A,20190624,309000,311300,309000,310650,100
BRK.B,20190624,206.39,207.59,205.96,206.85,3164300
BRO,20190624,32.95,33.315,32.92,33.22,1083700
BRP.U,20190624,9.98,9.98,9.98,9.98,2000
BRP.W,20190624,0.54,0.55,0.54,0.55,10000
BRPM,20190624,9.79,9.79,9.79,9.79,25000
BRT,20190624,13.07,13.07,12.6,12.93,32600
BRX,20190624,18.46,18.58,18.085,18.18,2223300
BSA,20190624,24.43,24.45,24.24,24.426,6500
BSAC,20190624,29.11,29.46,29.05,29.43,314300
BSBR,20190624,11.86,12.17,11.83,12.02,1079200
BSD,20190624,14,14.1,14,14.1,7500
BSE,20190624,13.26,13.28,13.18,13.28,5200
BSIG,20190624,10.87,10.935,10.56,10.83,615800
BSL,20190624,16.79,16.85,16.73,16.77,52400
BSM,20190624,15.67,15.79,15.36,15.42,267400
BSMX,20190624,7.55,7.585,7.51,7.53,819100
BST,20190624,32.65,32.77,32.31,32.39,95200
BSX,20190624,41.57,42.03,41.52,42.01,5406900
BTA,20190624,12.33,12.5,12.33,12.5,24300
BTE,20190624,1.62,1.62,1.56,1.57,844300
BTI,20190624,35.24,35.54,35.2,35.2,1291300
BTO,20190624,31.16,31.4899,31.07,31.07,32400
BTT,20190624,23.05,23.06,22.99,23.04,116800
BTU,20190624,23.9,24.35,23.8,23.81,1091700
BTZ,20190624,12.93,12.95,12.91,12.92,179100
BUD,20190624,89.93,90.59,89.8278,90.08,877500
BUI,20190624,22.16,22.2,21.88,22.07,38800
BURL,20190624,174.59,175.42,173.15,174.57,888500
BV,20190624,18.81,18.96,18.44,18.47,125900
BVN,20190624,16.6,17.1,16.58,17.08,1204500
BW,20190624,3.8,4.2,3.8,4.1,567100
BWA,20190624,41.77,42.13,41.42,41.7,1092400
BWG,20190624,11.65,11.72,11.62,11.67,64600
BWXT,20190624,51.05,51.57,50.76,51.01,390100
BX,20190624,45.3,45.34,44.1,44.4,4517000
BXC,20190624,20.11,20.13,19.07,19.24,183200
BXG,20190624,11.15,11.7,11.15,11.32,135000
BXMT,20190624,36.01,36.28,36.01,36.1,1649400
BXMX,20190624,13.13,13.18,13.05,13.11,102000
BXP,20190624,136.4,136.4,133.29,133.7,769800
BXP-B,20190624,25.07,25.09,25.05,25.08,7600
BXS,20190624,27.94,28.16,27.55,27.56,453300
BY,20190624,18.69,18.75,18.4,18.44,129300
BYD,20190624,27.26,28,27.05,27.48,865200
BYM,20190624,13.69,13.72,13.65,13.715,41900
BZH,20190624,9.69,9.735,9.475,9.48,280100
BZM,20190624,14.4239,14.54,14.42,14.5399,9200
C,20190624,67.82,68.5046,67.38,67.41,11223700
C-J,20190624,27.74,27.74,27.61,27.62,42100
C-K,20190624,27.65,27.67,27.54,27.55,153000
C-N,20190624,27.61,27.6696,27.6,27.64,44600
C-S,20190624,26.53,26.5662,26.42,26.42,42500
CAAP,20190624,8.21,8.24,8.04,8.11,99200
CABO,20190624,1157.04,1158.2,1136.91,1140.26,45600
CACI,20190624,204.56,205.58,201.76,202.12,375500
CADE,20190624,20.56,20.672,20.155,20.16,644200
CAE,20190624,26.55,26.67,26.25,26.29,313000
CAF,20190624,21.29,21.45,21.28,21.45,49600
CAG,20190624,28.67,28.67,27.985,28.1,4837900
CAH,20190624,44.8,45.02,44.26,45.01,2642100
CAI,20190624,24.19,24.65,23.92,23.95,132900
CAI-A,20190624,25.49,25.59,25.49,25.56,6800
CAI-B,20190624,25.53,25.53,25.52,25.52,3100
CAJ,20190624,29.95,30.09,29.95,30.01,101700
CAL,20190624,18.7,19.19,18.52,18.72,1204600
CALX,20190624,6.53,6.59,6.5,6.54,205000
CANG,20190624,6.56,6.56,6.37,6.37,900
CAPL,20190624,16.2,16.2,15.7501,15.86,13700
CARS,20190624,21.43,21.43,20.875,20.95,591300
CAT,20190624,133.64,134.95,133.55,134.37,3197800
CATO,20190624,12.63,12.78,12.41,12.46,312600
CB,20190624,148.52,151.14,148.52,150.08,1371700
CBB,20190624,5.16,5.1653,4.95,5.1,757800
CBB-B,20190624,37,37.15,36.75,36.75,7300
CBD,20190624,22.66,22.92,22.66,22.77,249600
CBH,20190624,9.18,9.23,9.1599,9.18,14000
CBL,20190624,0.9546,1.03,0.9546,1,2264200
CBL-D,20190624,8.56,8.9073,8.3,8.44,40900
CBL-E,20190624,8.52,8.52,8.1398,8.16,20100
CBPX,20190624,25.09,25.31,24.73,24.73,188000
CBRE,20190624,51.42,51.58,50.69,50.69,1404800
CBT,20190624,46.49,46.49,45.55,45.62,237500
CBU,20190624,64.33,64.87,63.81,63.86,138600
CBZ,20190624,20.09,20.21,19.8,19.8,107300
CC,20190624,24.81,24.9512,24.29,24.29,1710800
CCC,20190624,15,15.03,14.84,14.92,497900
CCEP,20190624,57.32,57.59,57.07,57.19,896700
CCH,20190624,10.44,10.44,10.0523,10.24,6500
CCH.U,20190624,10.65,10.65,10.65,10.65,0
CCH.W,20190624,1.35,1.35,1.35,1.35,0
CCI,20190624,136.18,136.3786,134.97,135.15,1444300
CCI-A,20190624,1236.92,1239.62,1236.92,1239.62,7700
CCJ,20190624,10.69,10.78,10.57,10.6,1876400
CCK,20190624,59.3,59.78,58.88,59.11,616300
CCL,20190624,45.49,46.26,45.32,46,8929500
CCM,20190624,2,2.1,2,2.06,6700
CCO,20190624,4.95,5.04,4.88,4.97,3060900
CCR,20190624,16.1,16.2599,15.96,16.1,35600
CCS,20190624,26.32,26.63,25.97,26.48,261900
CCU,20190624,27.64,27.96,27.52,27.84,307500
CCZ,20190624,51.97,51.97,51.97,51.97,0
CDAY,20190624,51.64,51.985,50.45,50.61,354300
CDE,20190624,4.33,4.435,4.18,4.29,8379200
CDR,20190624,2.67,2.715,2.62,2.66,306200
CDR-B,20190624,24.82,24.875,24.78,24.82,3000
CDR-C,20190624,22.82,22.82,22.6,22.61,2200
