<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGO-B,20191205,26.51,26.8939,26.24,26.24,3100
AGO-E,20191205,25.9345,25.9813,25.84,25.95,5200
AGO-F,20191205,25.6,25.64,25.6,25.63,2800
AGR,20191205,48.91,49.06,48.63,49.05,264700
AGRO,20191205,6.93,7.22,6.9245,7.15,237100
AGS,20191205,11.2,11.24,10.32,10.43,308600
AGX,20191205,35.19,36.08,34.54,34.78,79100
AHC,20191205,2.85,2.98,2.85,2.91,89300
AHH,20191205,18.2,18.56,18.1,18.25,1117100
AHH-A,20191205,27.65,27.65,27.01,27.01,300
AHL-C,20191205,27.91,27.91,27.42,27.42,7700
AHL-D,20191205,25.71,25.78,25.62,25.78,14100
AHL-E,20191205,25.96,25.96,25.77,25.88,36700
AHT,20191205,2.7,2.75,2.65,2.67,331000
AHT-D,20191205,25.12,25.37,25.12,25.3357,3900
AHT-F,20191205,21.57,21.65,21.3,21.35,8600
AHT-G,20191205,21.32,21.32,20.95,21.02,11500
AHT-H,20191205,21.64,21.8304,21.56,21.7,9200
AHT-I,20191205,21.86,21.86,21.59,21.6286,11600
AI,20191205,5.85,5.8798,5.81,5.84,210800
AI-B,20191205,21.8,21.8,21.8,21.8,500
AI-C,20191205,22.11,22.1454,21.9,22.1,7800
AIC,20191205,23.46,23.5547,23.4,23.46,20100
AIF,20191205,14.65,14.71,14.61,14.67,69000
AIG,20191205,51.19,51.52,50.95,51.14,3131200
AIG-A,20191205,26.49,26.49,26.3,26.35,33900
AIG.W,20191205,10,10.5,10,10.22,73800
AIN,20191205,82.47,82.64,80.43,81.53,273000
AIO,20191205,19.6,19.6,19.19,19.22,80500
AIR,20191205,44.47,44.8,44.12,44.64,143500
AIT,20191205,63.88,64.61,63.5925,64.23,233000
AIV,20191205,52.74,52.9,52.39,52.69,2104300
AIW,20191205,24.18,24.33,24.05,24.08,20700
AIZ,20191205,129.1,130.745,128.85,130.41,341000
AIZP,20191205,126.88,127.82,126.88,127.82,1900
AJG,20191205,92.47,93.03,91.93,92.9,576800
AJRD,20191205,43.88,44.63,43.81,44.22,316900
AJX,20191205,15.14,15.16,15.06,15.06,93000
AJXA,20191205,27.4574,27.4574,27.35,27.37,2500
AKO.A,20191205,14,14,13.9973,14,400
AKO.B,20191205,15.7,16.55,15.57,16.45,55400
AKR,20191205,26.53,26.85,26.28,26.41,1210400
AKS,20191205,3.19,3.19,3.07,3.17,12742200
AL,20191205,45.37,45.72,45.19,45.58,608300
AL-A,20191205,26.38,26.38,26.06,26.07,16800
ALB,20191205,63.27,63.97,62.61,63.68,1379600
ALC,20191205,55.81,55.81,54.93,55.27,1627400
ALE,20191205,80.52,80.6,79.93,80.25,220100
ALEX,20191205,21.15,21.2066,20.955,21.02,398200
ALG,20191205,115.59,115.92,114.29,115.36,84100
ALK,20191205,67.05,67.64,67.05,67.29,560700
ALL,20191205,110.16,110.33,109.34,109.54,2608500
ALL-A,20191205,25.68,25.7591,25.65,25.755,22200
ALL-B,20191205,26.33,26.33,26.17,26.23,22300
ALL-G,20191205,26.65,26.65,26.52,26.61,38100
ALL-H,20191205,25.6,25.66,25.5,25.57,506100
ALL-I,20191205,25.04,25.09,25,25.03,179700
ALL-Y,20191205,25.92,25.95,25.83,25.83,144000
ALLE,20191205,121.8,122.41,121.67,122.3,602300
ALLY,20191205,31.18,31.45,31.05,31.19,2138200
ALP-Q,20191205,26.15,26.23,26.08,26.23,15000
ALSN,20191205,47.29,47.76,47.04,47.42,585700
ALV,20191205,81.6,82.09,81.24,82.09,704300
ALX,20191205,325.03,326.35,322.15,323.1,8500
AM,20191205,4.6,4.63,4.46,4.51,4515500
AMC,20191205,7.95,8.02,7.77,7.87,2749500
AMCR,20191205,10.25,10.35,10.22,10.33,4817000
AME,20191205,96.84,97.72,96.59,97.68,1088800
AMG,20191205,83.52,84.08,83.31,83.58,512200
AMH,20191205,26.47,26.527,26.24,26.36,896500
AMH-D,20191205,26.2,26.218,26.171,26.19,9000
AMH-E,20191205,26.1063,26.142,25.995,26.05,13600
AMH-F,20191205,25.99,25.99,25.53,25.6299,4300
AMH-G,20191205,25.82,25.87,25.62,25.64,5600
AMH-H,20191205,26.66,26.67,26.5232,26.64,4800
AMK,20191205,25.47,25.94,25.07,25.52,75000
AMN,20191205,60.04,60.71,59.79,60.46,240300
AMOV,20191205,15.09,15.1,15.09,15.1,2000
AMP,20191205,162.9,163.19,161.85,162.78,755200
AMPY,20191205,5.26,5.34,5.17,5.19,200300
AMRC,20191205,16.25,16.25,16.075,16.17,71800
AMRX,20191205,4.08,4.11,3.68,3.71,2390800
AMT,20191205,213.22,214.125,211.96,213.53,868400
AMX,20191205,15,15.19,14.99,15.15,1968500
AN,20191205,50.37,51.02,50.3,50.61,407200
ANET,20191205,193.15,193.81,190.77,191.65,621800
ANF,20191205,16.98,17.06,16.61,16.68,1868400
ANFI,20191205,0.49,0.58,0.49,0.55,264000
ANH,20191205,3.55,3.6,3.55,3.57,654100
ANH-A,20191205,25.991,26.17,25.9827,26.04,4100
ANH-B,20191205,22.55,22.55,22.5,22.5,1000
ANH-C,20191205,25.69,25.7,25.51,25.5989,5100
ANTM,20191205,286.72,288.36,284.23,286.3,969900
AOD,20191205,8.59,8.63,8.55,8.59,220600
AON,20191205,202.91,204.02,200.605,203.45,1175300
AOS,20191205,46.51,46.995,46,46.9,4033000
AP,20191205,3.16,3.17,3.09,3.09,23900
APA,20191205,18.78,18.9824,18.44,18.58,7503700
APAM,20191205,29.67,29.78,29.35,29.67,410400
APD,20191205,229.16,231.23,229.0673,230.46,1029200
APH,20191205,103.36,103.56,102.84,102.98,971700
APHA,20191205,4.78,4.78,4.63,4.68,1882200
APLE,20191205,15.91,15.99,15.82,15.91,1270600
APO,20191205,43.96,44.6,43.76,44.54,2311200
APO-A,20191205,26.12,26.13,26.1,26.1185,13500
APO-B,20191205,26.61,26.61,26.27,26.33,34000
APRN,20191205,6.7,6.82,6.33,6.57,462600
APTS,20191205,13.63,13.74,13.62,13.72,170100
APTV,20191205,92.58,93.67,91.93,93.38,794600
APY,20191205,26.49,26.705,25.85,25.99,299600
AQN,20191205,14.28,14.36,14.24,14.34,1228300
AQNA,20191205,27.4,27.4,27.12,27.15,16600
AQNB,20191205,27.24,27.24,26.9,27.14,24900
AQUA,20191205,19.19,19.36,18.92,19.07,584500
AR,20191205,2.21,2.24,2.07,2.1,8531500
ARA,20191205,9.33,9.48,9.12,9.43,122100
ARC,20191205,1.12,1.15,1.07,1.07,364200
ARCH,20191205,74.35,74.45,73.25,73.76,194700
ARCO,20191205,7.35,7.51,7.35,7.45,293000
ARD,20191205,18.63,19.025,18.63,18.88,160800
ARDC,20191205,14.89,14.89,14.76,14.81,73700
ARE,20191205,160.05,161.55,159.24,161.07,532200
ARE-A,20191205,26.8,26.87,26.6,26.67,21800
ARES,20191205,32.89,33.21,32.7,33.15,240400
ARGD,20191205,25.52,25.5239,25.46,25.46,3800
ARGO,20191205,63.13,63.37,62.79,63.18,132500
ARI,20191205,18.5,18.5,18.38,18.41,1224400
ARL,20191205,13.71,13.99,13.399,13.7,3000
ARLO,20191205,3.27,3.2766,3.08,3.12,490800
ARMK,20191205,42.36,42.52,42.16,42.33,1599200
ARNC,20191205,30.49,30.545,30.27,30.48,1722100
AROC,20191205,8.55,8.62,8.415,8.5,908700
ARR,20191205,17.44,17.445,17.33,17.37,528200
ARR-B,20191205,25.1,25.1,25.01,25.01,83200
ARW,20191205,80.89,81.54,80.89,81.16,358300
ASA,20191205,12.49,12.65,12.48,12.58,75100
ASB,20191205,21.39,21.49,21.32,21.43,722500
ASB-C,20191205,25.5799,25.6097,25.51,25.51,2600
ASB-D,20191205,25.37,25.4,25.32,25.37,2100
ASB-E,20191205,26.5,26.5,26.18,26.18,2700
ASC,20191205,8.15,8.2,8.04,8.06,202400
ASG,20191205,6.34,6.38,6.27,6.28,179100
ASGN,20191205,67,67.49,66.47,66.92,150400
ASH,20191205,72.93,73.43,72.77,73.2,608800
ASIX,20191205,19.78,20.02,19.6901,19.75,175900
ASPN,20191205,7.7,7.98,7.67,7.95,60500
ASR,20191205,169.31,170.25,167.63,168,44700
ASX,20191205,4.95,5.06,4.94,5.04,907600
AT,20191205,2.32,2.37,2.32,2.36,138500
ATEN,20191205,6.39,6.39,6.24,6.28,278500
ATGE,20191205,33.3,33.545,32.72,32.78,268900
ATH,20191205,44.22,44.5,43.78,43.94,872400
ATH-A,20191205,27.8,27.8723,27.51,27.81,74400
ATH-B,20191205,25.72,25.72,25.59,25.65,39100
ATHM,20191205,67.12,70.3,66.5206,69.61,848900
ATI,20191205,23.01,23.14,22.69,22.96,830300
ATKR,20191205,41.54,42.07,41.29,41.39,540900
ATO,20191205,106.47,106.85,106.01,106.76,698700
ATR,20191205,111.89,112.66,111.6484,111.95,243700
ATTO,20191205,2.71,2.94,2.65,2.86,116000
ATUS,20191205,25,25.61,24.83,25.33,7274500
ATV,20191205,18.29,18.29,17.92,17.952,1400
AU,20191205,19.18,20.21,19.14,19.84,3219200
AUY,20191205,3.77,3.83,3.74,3.77,13706700
AVA,20191205,47.07,47.31,46.9,47.24,320500
AVAL,20191205,8.07,8.19,8.07,8.1,239300
AVB,20191205,214.65,216.07,213.57,215.91,699500
AVD,20191205,16.16,16.3,16,16.17,104200
AVH,20191205,4.08,4.25,4.08,4.23,81500
AVK,20191205,15.3,15.37,15.06,15.35,208000
AVLR,20191205,75.64,75.96,74.24,75.76,404900
AVNS,20191205,33.62,33.75,32.71,32.95,352800
AVP,20191205,4.8,4.85,4.76,4.83,3838200
AVT-A,20191205,61.14,61.72,60.93,61.43,14700
AVTR,20191205,17.5,17.7,17.23,17.6,2031200
AVX,20191205,20.33,20.465,20.28,20.41,467300
AVY,20191205,129.05,130.14,128.38,129.9,538600
AVYA,20191205,12.35,12.39,12.03,12.03,3004800
AWF,20191205,11.99,12.07,11.99,12.05,321000
AWI,20191205,93.87,94.19,92.83,93.24,346300
AWK,20191205,121.9,123.38,121.9,123.38,790300
AWP,20191205,6.51,6.53,6.47,6.48,367100
AWR,20191205,85.11,86.24,85,86.17,219500
AX,20191205,29,29.08,28.735,28.81,247300
AXE,20191205,88.22,89.28,87.915,88.8,2311800
AXL,20191205,9.57,9.625,9.33,9.49,866300
AXO,20191205,26.01,26.5435,25.97,25.97,1700
AXP,20191205,117.91,118.43,117.59,118.28,3128300
AXR,20191205,5.83,5.88,5.73,5.86,8400
AXS,20191205,58.15,58.6,58.135,58.39,452800
AXS-D,20191205,25.08,25.08,25.04,25.04,17100
AXS-E,20191205,25.48,25.48,25.3732,25.4,45400
AXTA,20191205,29.56,30.18,29.53,30.05,3833500
AYI,20191205,129.85,133.56,129.85,133.39,411700
AYR,20191205,32.15,32.18,32.095,32.13,279900
AYX,20191205,110.85,111.8395,108.82,111.47,1627200
AZN,20191205,48.07,48.09,47.51,47.62,2302400
AZO,20191205,1164.69,1168.66,1157.757,1162.66,279000
AZRE,20191205,12.8,12.88,12.8,12.81,22600
AZUL,20191205,37.94,38.65,37.86,38.2,420200
AZZ,20191205,42.02,45.5,41.6,44.04,562300
B,20191205,59.32,60.08,59.32,59.95,140400
BA,20191205,350.22,350.42,345.59,345.68,4693800
BABA,20191205,196.93,200.94,196.43,200,22310200
BAC,20191205,33.16,33.22,33,33.09,38309400
BAC-A,20191205,26.26,26.3207,26.22,26.29,73100
BAC-B,20191205,27.09,27.09,26.95,27.05,129800
BAC-C,20191205,26.1,26.1235,26.05,26.07,51200
BAC-E,20191205,24.0732,24.0732,23.8,23.8804,17500
BAC-K,20191205,26.94,26.94,26.83,26.89,42000
BAC-L,20191205,1474.37,1481.2,1474.01,1474.01,2200
BAC-M,20191205,26.14,26.14,25.92,25.96,174100
BAC-N,20191205,25.46,25.5,25.23,25.36,297200
BAC-Y,20191205,25.4,25.42,25.35,25.35,53200
BAF,20191205,14.36,14.36,14.2902,14.335,3400
BAH,20191205,72.5,72.81,72.1502,72.23,546600
BAK,20191205,13.58,13.74,13.46,13.56,152200
BAM,20191205,58.13,58.25,57.87,58.16,1202900
BAN-D,20191205,25.4,25.48,25.34,25.4,9400
BAN-E,20191205,26.18,26.2666,26.08,26.2666,3500
BANC,20191205,15.96,16.055,15.72,15.91,576700
BAP,20191205,207.26,207.325,203.64,206.43,276500
BAX,20191205,82.24,82.67,81.64,82.48,1454600
BB,20191205,5.42,5.455,5.35,5.37,2620600
BBAR,20191205,3.79,3.88,3.73,3.77,825400
BBD,20191205,8.25,8.32,8.2,8.24,10853600
BBDC,20191205,10.34,10.4,10.33,10.39,66600
BBDO,20191205,7.7,7.73,7.54,7.73,9600
BBF,20191205,13.79,13.83,13.75,13.77,8600
BBK,20191205,15.49,15.56,15.46,15.55,17100
BBL,20191205,44.07,44.22,43.7,43.97,1019000
BBN,20191205,24.09,24.21,24.01,24.2,123100
BBT,20191205,53.5,53.585,53.04,53.49,6088500
BBT-F,20191205,25.37,25.37,25.18,25.24,25500
BBT-G,20191205,25.25,25.34,25.16,25.2,20200
BBT-H,20191205,25.95,26.04,25.81,25.93,25000
BBU,20191205,41.85,42.21,41.73,42.21,32800
BBVA,20191205,5.25,5.26,5.2,5.23,9599900
BBW,20191205,2.73,2.99,2.73,2.9,756700
BBX,20191205,4.52,4.64,4.52,4.53,154900
BBY,20191205,78.91,80.3691,78.89,80.32,3007500
BC,20191205,58.79,59.16,58.18,58.94,761700
BC-A,20191205,26.5394,26.5394,26.41,26.41,8500
BC-B,20191205,26.67,26.7216,26.58,26.71,10200
BC-C,20191205,26.4,26.4,26.17,26.32,39200
BCC,20191205,38.31,38.45,37.99,38.3,210100
BCE,20191205,48.54,48.76,48.36,48.59,606500
BCEI,20191205,18.29,18.41,17.73,17.84,268600
BCH,20191205,22.01,22.28,21.74,22.05,316900
BCO,20191205,89.99,90.99,89.45,90.69,439200
BCRH,20191205,6.77,6.88,6.7005,6.88,43400
BCS,20191205,8.81,8.83,8.76,8.78,2945500
BCSF,20191205,19.63,19.67,19.46,19.54,408400
BCX,20191205,7.68,7.705,7.54,7.57,648000
BDC,20191205,53.12,53.47,52.655,53.01,367800
BDJ,20191205,9.59,9.59,9.51,9.59,563900
BDN,20191205,15.31,15.365,15.24,15.3,1134700
BDX,20191205,257.95,260.19,256.1,258.91,834600
BDXA,20191205,61.93,62.65,61.91,62.45,101200
BE,20191205,5.51,5.62,5.23,5.47,2094200
BEDU,20191205,9.3,9.3,9.07,9.08,31100
BEN,20191205,26.62,26.7,26.415,26.46,2405500
BEP,20191205,47.27,47.32,46.45,47.3,181800
BERY,20191205,47.03,47.46,46.66,47.2,1132800
BEST,20191205,5.76,5.86,5.7,5.77,1316100
BF.A,20191205,63.15,63.15,58.77,60.11,57500
BF.B,20191205,66.76,67.67,62.39,63.57,2667000
BFAM,20191205,152.28,153.81,149.68,150.83,211700
BFK,20191205,13.98,14.05,13.93,14.05,65600
BFO,20191205,14.54,14.57,14.52,14.555,8000
BFS,20191205,51.78,52.12,51.215,51.26,49500
BFS-D,20191205,26.5,26.5,26.2,26.2,2000
BFS-E,20191205,25.94,25.9527,25.78,25.78,5600
BFY,20191205,14.7,14.73,14.645,14.73,24500
BFZ,20191205,13.47,13.52,13.45,13.52,51600
BG,20191205,53.1,53.65,52.79,53.51,792000
BGB,20191205,14.03,14.08,13.9501,13.98,214300
BGG,20191205,5.24,5.33,5.06,5.12,606600
BGH,20191205,16.36,16.57,16.36,16.49,87900
BGIO,20191205,9.6846,9.6846,9.5,9.5,83500
BGR,20191205,10.99,11.05,10.88,10.88,148000
BGS,20191205,16.66,16.85,16.63,16.81,757600
BGSF,20191205,20.85,20.91,20.44,20.54,29800
BGT,20191205,12.72,12.72,12.65,12.68,72500
BGX,20191205,15.04,15.16,15.01,15.09,80600
BGY,20191205,5.69,5.71,5.66,5.71,229500
BH,20191205,108.48,110.77,108,109.92,8300
BH.A,20191205,552.25,562,545.01,558.505,200
BHC,20191205,28.7,28.96,28.405,28.95,3514500
BHE,20191205,34.69,35,34.69,34.79,192000
BHK,20191205,14.53,14.54,14.48,14.52,239500
BHLB,20191205,31.63,31.74,31.37,31.48,214300
BHP,20191205,51.13,51.29,50.76,51.08,1013100
BHR,20191205,9.61,9.664,9.33,9.37,150900
BHR-B,20191205,19.2,19.3406,18.43,18.86,11100
BHR-D,20191205,26.53,26.7,26.5,26.7,1700
BHV,20191205,16.988,16.988,16.988,16.988,100
BHVN,20191205,54.11,54.4058,52.54,53.76,744700
BIF,20191205,11.49,11.52,11.47,11.52,167000
BIG,20191205,20.04,20.21,18.73,19.16,3106400
BIO,20191205,371.36,372.215,368.33,369.02,432200
BIO.B,20191205,347.2,347.2,347.2,347.2,100
BIP,20191205,52.5,52.57,51.91,52.28,183800
BIT,20191205,17.15,17.2,17.15,17.17,79700
BITA,20191205,14.55,14.88,14.55,14.82,267200
BJ,20191205,23.74,23.9,23.245,23.45,1673700
BK,20191205,49.03,49.295,48.9,49.27,2372500
BK-C,20191205,25.5,25.515,25.42,25.49,25300
BKD,20191205,7.25,7.25,7.14,7.22,658600
BKE,20191205,27.45,27.857,27.13,27.27,693400
BKH,20191205,76.56,76.805,76.3,76.69,203800
BKI,20191205,62.74,63.03,62.55,62.78,1128600
BKK,20191205,15.04,15.05,15.03,15.05,27800
BKN,20191205,15.41,15.5,15.4,15.5,29100
BKR,20191205,22.32,22.44,22.06,22.14,2855600
BKT,20191205,6,6.04,6,6.02,857000
BKU,20191205,34.84,35.11,34.78,35.03,498700
BLD,20191205,109.6,111.82,109.6,110.38,214100
BLE,20191205,15.15,15.22,15.13,15.13,25000
BLK,20191205,485.11,490.54,482.52,490.3,460500
BLL,20191205,66,66.58,65.35,66.14,1487100
BLW,20191205,15.85,15.92,15.85,15.88,104300
BLX,20191205,21.1,21.22,20.99,21.13,54400
BMA,20191205,26.4,27.49,26.2856,26.92,571900
BME,20191205,40.8,41.22,40.8,41.01,23000
BMI,20191205,61.16,61.28,60.45,61.07,132900
BML-G,20191205,21.795,21.795,21.55,21.5931,1700
BML-H,20191205,20.38,20.38,20.3,20.3099,7900
BML-J,20191205,23.23,23.4,23.13,23.17,30000
BML-L,20191205,23.48,23.67,23.4614,23.4614,23500
BMO,20191205,75.49,75.71,75.05,75.6,522400
BMY,20191205,58.86,59.67,58.8,59.48,17151800
BMY.P,20191205,2.4,2.45,2.33,2.33,10630200
BNED,20191205,3.93,4.1,3.82,3.88,593900
BNS,20191205,56.44,56.84,56.21,56.82,1471100
BNY,20191205,13.99,14.03,13.95,14.02,29900
BOE,20191205,10.7,10.745,10.63,10.74,225900
BOH,20191205,90.77,91.05,90.14,90.19,129100
BOOT,20191205,40.66,41.16,40.2703,41.15,610800
BORR,20191205,6.4,6.4,6.03,6.12,35100
BOX,20191205,17.63,17.72,17.32,17.39,1378500
BP,20191205,36.99,37.09,36.58,36.65,7035100
BPMP,20191205,14.86,14.9,14.5,14.51,180000
BPT,20191205,6.33,6.48,6.33,6.4,129800
BQH,20191205,14.58,14.79,14.58,14.739,900
BR,20191205,121.79,122.41,121.38,121.86,652500
BRBR,20191205,20.75,21.2591,20.45,20.77,392800
BRC,20191205,57.43,57.92,57.06,57.33,175600
BRFS,20191205,8.6,8.68,8.57,8.65,1282500
BRK.A,20191205,328200,329799,327500,329799,100
BRK.B,20191205,218.99,219.75,218.05,219.6,2319900
BRMK,20191205,11.53,11.75,11.53,11.75,1718400
BRO,20191205,38.08,38.2,37.82,38.14,1277000
BRP.U,20191205,10.22,10.22,10.219,10.219,1700
BRPM,20191205,9.94,9.94,9.94,9.94,100
BRT,20191205,18.43,18.49,18.25,18.25,31500
BRX,20191205,21.87,21.99,21.68,21.76,3067200
BSA,20191205,24.8,24.85,24.8,24.85,13500
BSAC,20191205,22.61,23.13,22.51,22.78,830200
BSBR,20191205,10.76,10.835,10.68,10.78,727200
BSD,20191205,14.11,14.19,14.1,14.19,10100
BSE,20191205,13.73,13.79,13.7,13.75,3200
BSIG,20191205,9.64,9.75,9.55,9.56,233300
BSL,20191205,16.15,16.18,16.08,16.18,39100
BSM,20191205,11.91,11.98,11.75,11.79,242000
BSMX,20191205,6.22,6.36,6.22,6.29,437500
BST,20191205,33.82,34.12,33.7514,34.08,28300
BSTZ,20191205,19.89,19.95,19.7901,19.95,105100
BSX,20191205,43.06,43.41,42.57,43.26,5409200
BTA,20191205,12.48,12.51,12.44,12.51,35700
BTE,20191205,1.08,1.11,1.07,1.1,1302800
BTI,20191205,38.85,39.045,38.65,38.96,1162100
BTO,20191205,34.78,34.7861,34.4,34.67,37700
BTT,20191205,24.04,24.15,24.02,24.03,71500
BTU,20191205,9.14,9.355,8.98,9.23,1595600
BTZ,20191205,13.66,13.71,13.6202,13.7,402400
BUD,20191205,79.09,79.22,78.35,78.63,544800
BUI,20191205,21.74,21.7565,21.6,21.74,28700
BURL,20191205,223.32,224.23,221.36,222.71,1036300
BV,20191205,16.32,16.68,16.08,16.11,147400
BVN,20191205,15.09,15.375,15.09,15.27,1140000
BW,20191205,3.15,3.18,3.01,3.04,118000
BWA,20191205,42.11,42.67,41.96,42.66,1294500
BWG,20191205,12.25,12.3,12.25,12.28,95800
BWXT,20191205,59.74,60.47,59.6775,59.94,336400
BX,20191205,53.46,53.925,53.25,53.52,3924700
BXC,20191205,9.86,10.05,9.42,9.52,213500
BXG,20191205,9.736,9.736,9.5,9.63,15000
BXMT,20191205,36.63,36.745,36.58,36.63,501500
BXMX,20191205,13.77,13.82,13.67,13.79,158200
BXP,20191205,137.83,139.14,137.67,139.12,436600
BXP-B,20191205,25.1634,25.222,25.14,25.14,8700
BXS,20191205,31.41,31.44,31.17,31.35,218900
BXS-A,20191205,25.31,25.33,25.23,25.248,104500
BY,20191205,18.05,18.11,17.98,18.03,88300
BYD,20191205,29.07,29.23,28.35,28.67,969200
BYM,20191205,14.06,14.08,13.99,14.08,65000
BZH,20191205,15,15.28,15,15.1,405300
BZM,20191205,14.4972,14.515,14.47,14.515,800
C,20191205,74.65,74.845,74.35,74.71,9581400
C-J,20191205,28.42,28.42,28.25,28.33,50100
C-K,20191205,27.79,27.79,27.65,27.69,157600
C-N,20191205,27.55,27.55,27.49,27.51,144300
C-S,20191205,26.07,26.09,26.07,26.09,214400
CAAP,20191205,3.99,4.11,3.97,3.97,165300
CABO,20191205,1519.13,1541.7,1514.7,1541.7,17300
CACI,20191205,237.18,237.85,234.72,236.36,162800
CADE,20191205,16.53,16.55,16.175,16.38,1440700
CAE,20191205,26.3,26.365,26,26.02,548100
CAF,20191205,20.99,21.1467,20.99,21.04,92900
CAG,20191205,29.5,29.61,28.7,28.78,4496000
CAH,20191205,54.87,55.03,54.22,54.25,1924800
CAI,20191205,24.05,24.6,23.91,24.37,205600
CAI-A,20191205,26.1,26.1,26.0565,26.1,1700
CAI-B,20191205,26.09,26.1,25.8754,26.0316,6700
CAJ,20191205,28,28.1,28,28.05,198600
CAL,20191205,21.41,21.75,21.35,21.5,303100
CALX,20191205,7.43,7.46,7.4,7.42,120100
CANG,20191205,7.22,7.22,7.06,7.08,19700
CAPL,20191205,17.82,17.84,17.5,17.72,36400
CARS,20191205,12.45,12.575,12.16,12.53,638000
CAT,20191205,140.58,141.12,139.53,141.05,2278400
CATO,20191205,18.61,18.7,18.25,18.46,178200
CB,20191205,150.93,151.16,149.42,150.29,1266700
CBB,20191205,6.7,6.88,6.65,6.85,532800
CBB-B,20191205,35.55,36,35.1262,35.25,12900
CBD,20191205,19.14,19.45,19.1,19.36,258200
CBH,20191205,9.9208,9.9208,9.74,9.8,13700
CBL,20191205,1.03,1.18,1.02,1.1,5688600
CBL-D,20191205,5.43,5.9392,5.43,5.61,416700
CBL-E,20191205,5.2,5.7771,5.2,5.36,186800
CBPX,20191205,36.91,36.96,36.52,36.68,395600
CBRE,20191205,57.1,57.93,57.04,57.87,1348800
