<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AYR,20190418,20.08,20.22,19.82,19.97,187000
AYX,20190418,81.85,82.56,79.16,80.87,725900
AZN,20190418,38.77,38.94,38.355,38.8,5430200
AZO,20190418,1048.93,1050.27,1032.065,1045.05,268800
AZRE,20190418,11.62,11.62,11.215,11.46,11400
AZUL,20190418,24.6,26.23,24.28,25.88,1080700
AZZ,20190418,45.98,46.87,45.98,46.73,149700
B,20190418,53.86,54.24,53.73,53.94,146800
BA,20190418,377.52,382.17,377.52,380.07,4701400
BABA,20190418,186.41,187.28,185.39,186.94,7882300
BAC,20190418,29.95,30.16,29.82,30.03,61792600
BAC-A,20190418,26.15,26.15,26.08,26.09,42400
BAC-B,20190418,26.57,26.6,26.54,26.54,59300
BAC-C,20190418,26.21,26.23,26.17,26.18,51100
BAC-E,20190418,22.2574,22.5,22.2574,22.5,25900
BAC-K,20190418,26.29,26.29,26.22,26.22,54800
BAC-L,20190418,1318,1324.88,1318,1323.41,6000
BAC-Y,20190418,25.63,25.67,25.62,25.62,91800
BAF,20190418,13.62,13.66,13.57,13.58,12700
BAH,20190418,57.04,57.12,56.66,56.94,758600
BAK,20190418,24.83,24.9,24.4,24.68,522500
BAM,20190418,47.58,48.11,47.53,48.08,850900
BAN-D,20190418,25.97,26.04,25.9356,25.9356,13700
BAN-E,20190418,26.19,26.19,25.96,26.16,5000
BANC,20190418,14.96,15.13,14.785,14.83,206200
BAP,20190418,232.69,232.85,228.03,231.34,198400
BAX,20190418,74.59,74.86,73.38,74.33,4054300
BB,20190418,9.19,9.22,9.05,9.21,2759500
BBD,20190418,8.68,8.955,8.6,8.82,10272300
BBDC,20190418,9.88,9.9,9.83,9.87,130000
BBDO,20190418,7.7,7.73,7.7,7.73,600
BBF,20190418,13.64,13.87,13.64,13.64,17000
BBK,20190418,14.57,14.6,14.53,14.57,18400
BBL,20190418,48.73,48.85,48.51,48.72,687100
BBN,20190418,22.45,22.6187,22.34,22.5,77800
BBU,20190418,39.7,39.89,39.58,39.75,12900
BBVA,20190418,6.25,6.33,6.22,6.29,2632500
BBW,20190418,5.58,5.64,5.5,5.54,184900
BBX,20190418,5.99,6.03,5.94,5.99,131900
BBY,20190418,73.37,74.08,72.9848,73.64,2377400
BC,20190418,53.53,53.58,52.82,53.2,812000
BC-A,20190418,26.08,26.22,26.05,26.18,13300
BC-B,20190418,25.957,26.06,25.9104,26.06,19700
BC-C,20190418,25.8,25.8867,25.731,25.85,35000
BCC,20190418,27.23,27.45,27.05,27.27,185100
BCE,20190418,45.23,45.45,44.88,45.44,648000
BCEI,20190418,23.2,23.2317,22.75,22.82,138400
BCH,20190418,30.07,30.3,29.9364,30.04,35700
BCO,20190418,79.76,81.1,79.75,80.07,347200
BCRH,20190418,7.2904,7.2904,7.15,7.27,5700
BCS,20190418,8.78,8.81,8.735,8.75,2159600
BCSF,20190418,20.02,20.09,19.811,19.86,34400
BCX,20190418,8.26,8.2605,8.185,8.24,157400
BDC,20190418,58.13,59.06,58.12,58.92,221100
BDJ,20190418,8.73,8.74,8.69,8.69,283200
BDN,20190418,15.21,15.35,15.16,15.25,1158200
BDX,20190418,226,230.88,223.63,227.89,2542700
BDXA,20190418,57.19,58.26,56.2944,57.01,263800
BE,20190418,12.91,13.1,12.36,12.96,698600
BEDU,20190418,12.06,12.06,11.3793,11.57,598900
BEN,20190418,35.52,35.6,35.22,35.3,1848200
BEP,20190418,31.53,31.54,31.355,31.53,171100
BERY,20190418,57.39,57.79,57.07,57.53,1059500
BEST,20190418,5.95,6.09,5.85,5.98,777100
BF.A,20190418,52.06,52.38,52.02,52.24,18200
BF.B,20190418,52.99,53.19,52.69,52.85,907700
BFAM,20190418,126.71,127.37,125.41,125.48,255100
BFK,20190418,13.66,13.75,13.66,13.66,79800
BFO,20190418,14.33,14.33,14.33,14.33,400
BFS,20190418,52.5,53.67,52.5,52.86,26100
BFS-D,20190418,24.5243,24.5243,24.5243,24.5243,800
BFY,20190418,13.44,13.44,13.3111,13.39,6500
BFZ,20190418,12.94,12.98,12.89,12.95,54700
BG,20190418,51.81,51.863,50.9047,51.13,1253300
BGB,20190418,14.56,14.61,14.49,14.54,140300
BGG,20190418,14.22,14.365,14.05,14.1,452100
BGH,20190418,18.38,18.38,18.1,18.25,89600
BGIO,20190418,8.91,9,8.91,8.98,75000
BGR,20190418,12.36,12.39,12.3015,12.35,112900
BGS,20190418,24.47,24.7,24.22,24.63,719900
BGT,20190418,12.49,12.53,12.49,12.5,25000
BGX,20190418,15.48,15.53,15.39,15.46,91000
BGY,20190418,5.69,5.7,5.66,5.68,295800
BH,20190418,147.09,149,143.98,148.12,3500
BH.A,20190418,765.03,775,762.5438,774.97,200
BHC,20190418,23.08,23.3,22.6796,23.13,4216700
BHE,20190418,29.54,29.73,29.43,29.55,211700
BHK,20190418,13.33,13.3624,13.3001,13.32,101000
BHLB,20190418,29.63,29.72,29.18,29.29,191600
BHP,20190418,54.83,55,54.665,54.95,1137300
BHR,20190418,13.37,13.46,13.16,13.41,57700
BHR-B,20190418,19.58,19.64,19.54,19.56,9700
BHR-D,20190418,25.1758,25.4399,25.1758,25.3,2600
BHV,20190418,16.15,16.22,16.15,16.22,2900
BHVN,20190418,60.07,60.82,58.81,60.16,681700
BIF,20190418,11.13,11.19,11.13,11.15,169100
BIG,20190418,38.63,39.1,38.41,39.07,513200
BIO,20190418,293.37,295.6,288.39,294.13,262700
BIO.B,20190418,306.49,306.49,306.49,306.49,100
BIP,20190418,41.6,41.62,41.24,41.35,310100
BIT,20190418,16.72,16.75,16.65,16.69,126500
BITA,20190418,14.7,14.85,14.4073,14.44,427800
BJ,20190418,28.48,28.8,28.18,28.54,765300
BK,20190418,48.37,48.71,47.8901,48.41,8317300
BK-C,20190418,25.18,25.1992,25,25.01,37200
BKD,20190418,6.31,6.39,6.19,6.24,4198600
BKE,20190418,18.71,19.23,18.54,19.08,513400
BKH,20190418,71.51,72.06,71.2,71.32,207200
BKI,20190418,54.67,54.97,54.06,54.87,304600
BKK,20190418,15.04,15.04,15,15.02,32700
BKN,20190418,14.41,14.4309,14.25,14.28,91900
BKT,20190418,5.92,5.92,5.9,5.91,90900
BKU,20190418,35.91,35.91,35.29,35.35,568400
BLD,20190418,72.31,73.93,71.65,73.71,263700
BLE,20190418,14.21,14.21,14.17,14.1827,20900
BLK,20190418,468.78,469.37,465.69,465.69,530300
BLL,20190418,57.07,58.8,57.02,58.51,2430100
BLW,20190418,14.77,14.82,14.74,14.78,79200
BLX,20190418,22.62,22.89,22.36,22.38,78300
BMA,20190418,50.81,51.04,46.25,46.98,309000
BME,20190418,37.74,37.78,37.182,37.78,37400
BMI,20190418,56.04,56.8,55.635,56,206600
BML-G,20190418,19.41,19.7293,19.41,19.7,11900
BML-H,20190418,19,19,18.85,18.96,63400
BML-J,20190418,21.53,21.7,21.5,21.68,22400
BML-L,20190418,21.56,21.81,21.56,21.78,13200
BMO,20190418,78.56,79.05,78.53,78.84,334100
BMY,20190418,46.05,46.13,45.025,45.52,23633100
BNED,20190418,4.35,4.415,4.2802,4.39,237700
BNS,20190418,54.46,54.75,54.46,54.66,370700
BNY,20190418,13.12,13.16,13.08,13.08,11800
BOE,20190418,10.77,10.82,10.71,10.72,256200
BOH,20190418,81.79,81.79,80.46,80.78,140000
BOOT,20190418,30.24,30.6213,29.72,29.83,850800
BOX,20190418,18.7,18.96,18.37,18.84,2008400
BP,20190418,44.61,44.65,44.22,44.39,3682300
BPMP,20190418,15.14,15.18,14.8782,15.16,96400
BPT,20190418,21.93,22.09,21.43,22.07,242600
BQH,20190418,14.25,14.25,14.25,14.25,100
BR,20190418,113.68,113.84,112.1311,112.79,836300
BRC,20190418,49.37,49.72,48.66,48.82,202300
BRFS,20190418,7.24,7.32,6.885,7.01,11152400
BRK.A,20190418,316620,317003,314610,315330,100
BRK.B,20190418,210.96,211.43,209.73,209.99,2590800
BRO,20190418,30.39,30.61,30.38,30.57,905200
BRP.U,20190418,10.01,10.01,10,10,125800
BRT,20190418,13.89,13.99,13.82,13.88,13000
BRX,20190418,17.68,17.875,17.55,17.73,1969800
BSA,20190418,23.36,23.45,23.36,23.4201,2500
BSAC,20190418,29.7,29.73,29.32,29.46,152100
BSBR,20190418,11.14,11.62,11.1,11.45,812200
BSD,20190418,13.16,13.18,13.1124,13.17,10200
BSE,20190418,12.7,12.7,12.66,12.66,4600
BSIG,20190418,14.47,14.55,14.395,14.54,350600
BSL,20190418,17.02,17.03,16.93,16.94,38300
BSM,20190418,17.69,18.17,17.53,18.01,1251800
BSMX,20190418,8.58,8.6,8.47,8.55,1165000
BST,20190418,33.63,33.73,33.52,33.58,46900
BSX,20190418,35.08,35.52,34.345,35.11,10280900
BTA,20190418,11.9,11.9127,11.85,11.87,47600
BTE,20190418,2.12,2.15,2.065,2.09,1867900
BTI,20190418,40.41,40.5,38.9,39.78,3829400
BTO,20190418,33.56,33.56,33,33.06,36500
BTT,20190418,22.23,22.4,22.23,22.31,83800
BTU,20190418,28.28,28.97,28.19,28.62,730200
BTZ,20190418,12.6,12.63,12.595,12.62,117000
BUD,20190418,89.47,90.02,89.2204,89.96,1409100
BUI,20190418,21.07,21.3122,21.0478,21.23,19600
BURL,20190418,163.91,164.64,162.52,163.99,915200
BV,20190418,15.06,15.73,15.06,15.63,279800
BVN,20190418,15.8,15.96,15.43,15.95,1238200
BW,20190418,2.8,2.946,2.601,2.863,1221700
BWA,20190418,43.5,44.02,43.23,44,1198500
BWG,20190418,11.08,11.08,10.98,11.01,72300
BWXT,20190418,51.57,52.02,51.245,51.89,182200
BX,20190418,38.97,39.35,37.95,38.62,28120900
BXC,20190418,25.15,25.68,24.98,25.19,115200
BXG,20190418,15.31,15.31,14.85,14.91,47600
BXMT,20190418,34.63,34.83,34.57,34.72,471300
BXMX,20190418,13.35,13.35,13.2299,13.27,168400
BXP,20190418,131.84,133.46,131.69,132.99,568800
BXP-B,20190418,25.08,25.14,25.08,25.1,4700
BXS,20190418,30.1,30.85,29.78,29.83,609200
BY,20190418,18.93,19.07,18.82,18.98,45500
BYD,20190418,29.7,29.94,29.26,29.8,1141900
BYM,20190418,13.27,13.34,13.27,13.28,38800
BZH,20190418,12.87,13.23,12.82,13.1,253900
BZM,20190418,14.68,14.7534,14.67,14.6977,800
C,20190418,70.01,70.39,69.62,69.67,13511900
C-J,20190418,27.87,27.8922,27.72,27.72,45400
C-K,20190418,27.65,27.6893,27.5,27.54,84900
C-N,20190418,27.54,27.54,27.4,27.45,104500
C-S,20190418,26.63,26.63,26.47,26.47,62800
CAAP,20190418,8.1,8.24,7.9,7.95,272500
CABO,20190418,1028.67,1032.1,1012,1025.19,59700
CACI,20190418,185.89,186.72,184.79,186.32,184000
CADE,20190418,20.85,21.04,20.46,20.48,986100
CAE,20190418,22.65,22.93,22.58,22.92,83100
CAF,20190418,24.41,24.58,24.35,24.4601,102800
CAG,20190418,30.08,30.6,30.01,30.52,4119400
CAH,20190418,44.92,46.18,44.89,46,3975600
CAI,20190418,25.25,25.56,24.94,25.09,145900
CAI-A,20190418,25.45,25.56,25.43,25.53,5700
CAI-B,20190418,25.4,25.499,25.3016,25.499,2300
CAJ,20190418,28.89,28.89,28.73,28.74,368500
CAL,20190418,27.03,27.66,26.23,27.55,499200
CALX,20190418,6.95,7.05,6.76,6.84,413500
CANG,20190418,7,7,7,7,200
CAPL,20190418,18.42,18.45,18.23,18.34,54800
CARS,20190418,21.49,21.74,20.5701,20.7,1493100
CAT,20190418,142.8,144.77,142.42,143.36,4504500
CATO,20190418,14.01,14.21,13.97,14.21,187800
CB,20190418,137.8,140.46,137.8,138.66,1302100
CBB,20190418,9.4,9.45,8.96,9,198200
CBB-B,20190418,39.09,39.48,39.09,39.285,1100
CBD,20190418,23.12,24.01,23.03,23.77,425400
CBH,20190418,9.22,9.22,9.11,9.17,83400
CBL,20190418,1.26,1.3,1.15,1.19,3438400
CBL-D,20190418,9.1,9.28,8.34,8.53,312600
CBL-E,20190418,8.59,8.62,8.1,8.24,87300
CBPX,20190418,24.65,25.15,24.61,24.93,240900
CBRE,20190418,50.37,50.745,50.23,50.73,1023600
CBT,20190418,48.03,48.4,47.755,48.05,183900
CBU,20190418,63.22,63.74,62.17,62.38,178900
CBZ,20190418,20.54,20.75,20.52,20.69,98500
CC,20190418,39.83,39.945,39.08,39.29,1061500
CCC,20190418,13.99,14,13.84,13.93,838800
CCEP,20190418,51.69,52.2,51.55,52.04,987600
CCH,20190418,9.98,9.98,9.98,9.98,0
CCH.U,20190418,10.35,10.4,10.35,10.4,76900
CCH.W,20190418,1.15,1.15,1.15,1.15,0
CCI,20190418,121.75,123.94,119.8056,122.62,2748500
CCI-A,20190418,1118.77,1132.2,1106.55,1128.87,35900
CCJ,20190418,11.73,11.87,11.59,11.79,1381600
CCK,20190418,53.82,57.36,53.76,56.43,2544500
CCL,20190418,54.65,54.71,53.3822,53.63,4114200
CCM,20190418,2.39,2.7,2.39,2.7,4300
CCO,20190418,5.43,5.46,5.21,5.23,31800
CCR,20190418,17.99,17.99,17.15,17.55,33500
CCS,20190418,25.28,25.61,24.85,25.46,318900
CCU,20190418,28.7,28.95,28.43,28.7,347300
CCZ,20190418,46.91,46.91,46.91,46.91,100
CDAY,20190418,50.03,50.35,48.6701,49.9,470800
CDE,20190418,3.75,3.85,3.65,3.68,2978600
CDR,20190418,3.17,3.225,3.11,3.12,213000
CDR-B,20190418,24.62,24.62,24.62,24.62,100
CDR-C,20190418,21.35,21.35,21.15,21.17,77600
CE,20190418,106.01,106.51,104.3,105.19,896500
CEA,20190418,37.89,37.92,37,37.65,13600
CEE,20190418,25.39,25.46,25.39,25.46,700
CEIX,20190418,33.27,33.64,32.985,33.23,340700
CEL,20190418,4.36,4.36,4.29,4.34,18200
CELP,20190418,6.88,6.92,6.7,6.8857,12900
CEM,20190418,12.5,12.56,12.32,12.41,115400
CEN,20190418,8.64,8.6401,8.34,8.42,592800
CEO,20190418,188.24,188.66,187.61,188.47,35500
CEPU,20190418,8.8,8.9,8.5,8.52,287900
