<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGM-D,20190702,25.395,25.45,25.395,25.45,14000
AGM.A,20190702,63.27,63.27,63.24,63.24,600
AGN,20190702,167.31,170.19,166.71,169.54,5185300
AGO,20190702,43.42,43.88,43.09,43.28,580000
AGO-B,20190702,27.3,27.35,27.2627,27.35,2500
AGO-E,20190702,26.246,26.3865,26.21,26.32,6400
AGO-F,20190702,25.55,25.56,25.52,25.55,6000
AGR,20190702,50.62,51.12,50.34,50.87,433900
AGRO,20190702,7.08,7.1154,6.9399,7,329000
AGS,20190702,19.62,19.62,19.01,19.56,184100
AGX,20190702,41.09,41.13,40.42,40.91,148100
AHC,20190702,3.6,3.64,3.48,3.52,45500
AHH,20190702,16.61,16.84,16.51,16.77,250800
AHH-A,20190702,26.3,26.3,26.05,26.23,6300
AHL-C,20190702,26.24,26.66,26.16,26.64,16700
AHL-D,20190702,25.36,25.58,25.36,25.5,34600
AHT,20190702,2.81,2.845,2.78,2.82,1056500
AHT-D,20190702,24.11,24.62,23.77,24.28,21100
AHT-F,20190702,20.65,21.0999,20.21,20.78,20100
AHT-G,20190702,20.26,21.11,19.7496,20.9,84100
AHT-H,20190702,20.58,21.19,20.3,20.95,41200
AHT-I,20190702,20.55,21.25,20.14,21.07,99700
AI,20190702,6.82,6.85,6.6501,6.75,929300
AI-B,20190702,21.6645,21.6645,21.6645,21.6645,100
AI-C,20190702,21.52,21.94,21.52,21.7392,10700
AIC,20190702,24.39,24.4055,24.2872,24.2872,400
AIF,20190702,14.8,14.86,14.77,14.84,16600
AIG,20190702,53.88,53.89,53.14,53.79,3374700
AIG-A,20190702,26.27,26.31,26.1,26.28,36300
AIG.W,20190702,12.52,12.8,12.25,12.66,75800
AIN,20190702,83.7,83.97,82.32,83.25,144700
AIR,20190702,36.51,37.155,36.17,36.95,306800
AIT,20190702,61.01,61.13,60.11,60.74,107700
AIV,20190702,50.09,50.98,49.99,50.73,931500
AIW,20190702,24.75,24.8,24.75,24.8,1300
AIZ,20190702,109.11,109.63,108.3,108.82,678900
AIZP,20190702,113.86,114.15,113.86,114.15,1300
AJG,20190702,89.35,90.48,89.23,90.33,1038000
AJRD,20190702,45.23,46.38,45.02,46.17,963400
AJX,20190702,13.8,13.8,13.48,13.57,49600
AJXA,20190702,25.89,25.89,25.5281,25.5281,3300
AKO.A,20190702,19,19,19,19,300
AKO.B,20190702,21.65,21.65,21.25,21.25,6300
AKR,20190702,27.07,27.49,26.89,27.49,330200
AKS,20190702,2.37,2.37,2.23,2.26,7968400
AL,20190702,41.27,41.34,40.772,41.08,572900
AL-A,20190702,26.49,26.54,26.27,26.54,21200
ALB,20190702,70.68,70.68,69.4,69.87,682700
ALC,20190702,61.62,62.56,61.51,62.42,1473400
ALE,20190702,83.22,84.62,83.16,84.6,169600
ALEX,20190702,22.91,23.15,22.78,22.99,274600
ALG,20190702,100.18,100.18,96.73,97.39,85600
ALK,20190702,64.2,64.53,63.08,63.09,1098100
ALL,20190702,102.96,103.57,102.6,103.27,1437100
ALL-A,20190702,25.26,25.41,25.235,25.41,28400
ALL-B,20190702,25.74,26.07,25.74,25.97,57600
ALL-G,20190702,25.79,25.98,25.77,25.98,50400
ALL-Y,20190702,26.29,26.34,26.2317,26.3,204100
ALLE,20190702,111.62,111.62,109.5,110.26,825000
ALLY,20190702,31.37,31.5,31.15,31.22,3340000
ALP-Q,20190702,25.75,25.79,25.45,25.79,10000
ALSN,20190702,46.57,46.81,45.97,46.25,535800
ALV,20190702,69.2,69.36,67.49,67.61,483500
ALX,20190702,368.94,376.46,368.94,376.46,9900
AM,20190702,11.71,11.73,11.46,11.59,2725500
AMC,20190702,9.23,9.3,9.04,9.21,2061600
AMCR,20190702,11.47,11.6,11.45,11.58,6608700
AME,20190702,92.08,92.125,90.73,91.22,1288300
AMG,20190702,92.1,92.1,89.77,90.14,673500
AMH,20190702,24.5,24.88,24.42,24.82,1770700
AMH-D,20190702,27.16,27.35,27.0084,27.34,26200
AMH-E,20190702,27.11,27.4,27,27.4,65500
AMH-F,20190702,26,26.2,25.808,26.15,8400
AMH-G,20190702,25.74,26.24,25.74,26.24,3800
AMH-H,20190702,26.19,26.44,26.155,26.33,19400
AMN,20190702,54.26,54.68,53.93,54.4,246300
AMOV,20190702,14.7,14.8,14.7,14.73,3700
AMP,20190702,145.51,146.71,145.01,146.02,947000
AMRC,20190702,14.74,14.76,14.34,14.49,73300
AMRX,20190702,7.12,7.12,6.71,6.91,702700
AMT,20190702,202.92,206.23,202.68,205.63,3224300
AMX,20190702,14.82,14.885,14.765,14.83,1279400
AN,20190702,42.29,42.36,41.58,42.13,407200
ANET,20190702,262.83,265.95,261.38,265.3,570100
ANF,20190702,16.09,16.1,15.7,15.77,2673900
ANFI,20190702,0.75,0.7699,0.7129,0.718,90300
ANH,20190702,3.75,3.78,3.67,3.69,461300
ANH-A,20190702,26.43,26.43,26.325,26.4,2400
ANH-B,20190702,22.15,22.15,22.15,22.15,0
ANH-C,20190702,25.25,25.25,25.2,25.25,5600
ANTM,20190702,283.21,283.21,277.15,280.66,1380900
AOD,20190702,8.36,8.38,8.32,8.38,282400
AON,20190702,195.44,196.5,194.425,195.93,588800
AOS,20190702,46.77,47.12,46.35,46.99,1525800
AP,20190702,3.8712,3.94,3.855,3.88,5600
APA,20190702,29.13,29.13,27.34,27.4,4430400
APAM,20190702,27.82,27.86,27.34,27.44,228900
APD,20190702,228.59,230.27,227.5,230.27,729400
APH,20190702,97.9,98.5,97.34,98.39,1002200
APHA,20190702,6.98,7,6.81,6.84,1695200
APLE,20190702,15.65,15.72,15.605,15.72,951300
APO,20190702,35.25,36.165,35.01,35.69,2594700
APO-A,20190702,25.73,25.82,25.73,25.8,37000
APO-B,20190702,25.85,25.99,25.85,25.98,18700
APRN,20190702,6.89,7.01,6.711,6.79,202900
APTS,20190702,14.64,15.18,14.59,15.16,325400
APTV,20190702,80.8,81.09,78.83,79.58,1027100
APY,20190702,33.69,33.69,31.29,31.7,835400
AQN,20190702,12.15,12.24,12.045,12.18,244000
AQNA,20190702,26.56,26.65,26.42,26.57,7600
AQNB,20190702,25.68,25.78,25.68,25.74,34600
AQUA,20190702,14.23,14.32,14.03,14.13,333400
AR,20190702,5.41,5.44,5.21,5.26,9864600
ARA,20190702,7.44,7.56,7,7.1,242700
ARC,20190702,2,2.06,1.99,2.05,100600
ARCH,20190702,93.89,94.375,89.7,90.4,150100
ARCO,20190702,7.32,7.365,7.14,7.27,308900
ARD,20190702,17.3,17.85,17.3,17.7,108600
ARDC,20190702,15.11,15.16,15.04,15.1,48400
ARE,20190702,143.43,144.61,143.09,144.27,954300
ARE-A,20190702,26.77,27.07,26.7572,26.99,15200
ARES,20190702,26.91,26.97,26.67,26.95,914900
ARGD,20190702,25.5799,25.58,25.538,25.58,6100
ARGO,20190702,74.66,74.77,73.54,73.85,110100
ARI,20190702,18.3,18.38,18.25,18.35,963400
ARL,20190702,14.35,14.35,13.8114,14.13,1600
ARLO,20190702,4.16,4.35,4.12,4.33,672000
ARMK,20190702,35.69,36.009,35.42,35.85,1507000
ARNC,20190702,26.11,26.335,25.94,26.15,2853100
AROC,20190702,10.38,10.43,10.11,10.23,887900
ARR,20190702,18.55,18.61,18.37,18.45,478000
ARR-B,20190702,25.05,25.09,25.02,25.05,30000
ARW,20190702,71.17,71.31,69.25,69.98,617500
ASA,20190702,11.07,11.45,11.07,11.4,133700
ASB,20190702,21.08,21.15,20.695,20.89,932900
ASB-C,20190702,26.0156,26.0156,26.0156,26.0156,0
ASB-D,20190702,25.27,25.41,25.27,25.315,2400
ASB-E,20190702,25.52,25.71,25.5,25.68,9500
ASC,20190702,8.44,8.44,8.11,8.39,331900
ASG,20190702,5.89,5.9,5.815,5.9,129000
ASGN,20190702,60.11,60.64,59.02,59.14,384500
ASH,20190702,79.77,79.77,79.015,79.43,413900
ASIX,20190702,25.06,25.06,24.2,24.34,85400
ASPN,20190702,6.96,6.98,6.72,6.85,16100
ASR,20190702,162.5,164.5,160.66,162.42,55600
ASX,20190702,4.16,4.17,4.11,4.14,1005300
AT,20190702,2.4,2.41,2.38,2.4,194100
ATEN,20190702,6.83,6.95,6.8,6.92,546900
ATGE,20190702,45,45.755,45,45.4,401100
ATH,20190702,43.77,43.77,42.96,43.3,1540600
ATH-A,20190702,26.45,26.47,26.35,26.47,239700
ATHM,20190702,85,87.06,82.56,86.81,713100
ATI,20190702,25.16,25.37,25.01,25.1,854300
ATKR,20190702,25.88,25.88,25.3,25.7,232600
ATO,20190702,105.71,106.69,105.61,106.54,635300
ATR,20190702,124.37,124.71,123.22,123.54,402400
ATTO,20190702,2.43,2.5,2.42,2.44,74800
ATUS,20190702,24.26,24.79,24.1,24.68,6919700
ATV,20190702,20.76,20.845,20.49,20.51,2400
AU,20190702,17.27,17.78,17.06,17.69,4671700
AUY,20190702,2.45,2.59,2.42,2.57,17205000
AVA,20190702,44.47,44.57,44.26,44.5,225300
AVAL,20190702,7.99,7.99,7.8,7.87,93900
AVB,20190702,202.89,205.71,202.601,205.56,672900
AVD,20190702,15.39,15.39,15.17,15.3,79500
AVH,20190702,3.72,3.78,3.67,3.71,58700
AVK,20190702,15,15.07,14.94,15,257100
AVLR,20190702,75.79,78.66,74.51,78.12,1079300
AVNS,20190702,43.42,43.52,42.4,42.84,321300
AVP,20190702,3.89,3.93,3.84,3.9,3161000
AVT-A,20190702,65.2,65.2,64.85,64.96,5900
AVTR,20190702,18.74,18.85,18.61,18.75,1003900
AVX,20190702,16.79,16.79,16.33,16.43,181900
AVY,20190702,118.56,120.25,118.56,119.44,636600
AVYA,20190702,11.46,11.47,11.09,11.21,757100
AWF,20190702,11.85,11.89,11.81,11.83,158300
AWI,20190702,98.24,98.67,97.32,98.39,540900
AWK,20190702,116,117.66,116,117.28,816400
AWP,20190702,6.28,6.29,6.25,6.29,343700
AWR,20190702,74.46,75.68,74.38,75.57,177400
AX,20190702,26.87,27.015,26.27,26.49,270900
AXE,20190702,59.67,59.67,58.01,58.53,128100
AXL,20190702,12.35,12.36,11.7,11.82,1745900
AXO,20190702,25.61,25.6871,25.51,25.63,2500
AXP,20190702,124.78,125.33,124.6,125.1,4076400
AXR,20190702,6.2,6.32,6.2,6.3,15200
AXS,20190702,60.39,60.7,59.92,60.31,475800
AXS-D,20190702,24.77,24.9,24.76,24.8,40800
AXS-E,20190702,24.8,24.99,24.8,24.98,63100
AXTA,20190702,30.36,30.38,30.08,30.3,1039800
AYI,20190702,127.92,133.52,120.76,129.95,3462400
AYR,20190702,21.32,21.35,20.86,21.13,199900
AYX,20190702,108.6,111.87,108.435,111.44,1254000
AZN,20190702,41.35,41.76,41.31,41.71,2521100
AZO,20190702,1102.79,1117.41,1100.14,1115.48,175200
AZRE,20190702,10.49,10.52,10.47,10.5,16500
AZUL,20190702,32.85,33.26,32.32,32.85,471600
AZZ,20190702,46.05,46.4,45.18,45.73,99900
B,20190702,56.7,56.855,55.72,56.11,114100
BA,20190702,355.63,356.78,352.69,354.16,3775900
BABA,20190702,175.13,175.55,174.25,175.45,14151100
BAC,20190702,29.34,29.43,28.93,29.15,32269800
BAC-A,20190702,26.4,26.5,26.359,26.5,44100
BAC-B,20190702,26.72,26.83,26.66,26.81,79300
BAC-C,20190702,26.13,26.28,26.13,26.28,33600
BAC-E,20190702,22.35,22.57,22.345,22.57,12400
BAC-K,20190702,26.2,26.22,26.12,26.2,42000
BAC-L,20190702,1374.52,1384,1371.06,1381,6000
BAC-M,20190702,25.07,25.165,25.02,25.13,968800
BAC-Y,20190702,25.51,25.61,25.4925,25.57,62700
BAF,20190702,14.16,14.25,14.16,14.17,45100
BAH,20190702,66.67,66.91,66.3,66.72,1305000
BAM,20190702,48.32,48.6,48.1,48.47,1195600
BAN-D,20190702,25.92,25.99,25.86,25.99,15900
BAN-E,20190702,26.46,26.51,26.35,26.51,7200
BANC,20190702,13.97,14,13.6525,13.75,218800
BAP,20190702,230.98,233.61,229.7,232.53,333100
BAX,20190702,81.67,81.74,80.8305,81.71,1826700
BB,20190702,7.45,7.48,7.37,7.45,5222800
BBAR,20190702,11.45,11.81,11.21,11.79,860400
BBD,20190702,9.7,9.9,9.515,9.72,11971900
BBDC,20190702,9.89,9.92,9.83,9.86,138800
BBDO,20190702,8.68,8.85,8.54,8.85,5500
BBF,20190702,14.31,14.6,14.21,14.35,37500
BBK,20190702,14.87,14.9,14.8683,14.9,9200
BBL,20190702,51.6,51.87,51.405,51.81,803300
BBN,20190702,23.79,23.82,23.6366,23.74,112800
BBU,20190702,38.52,39,38.47,38.55,96700
BBVA,20190702,5.55,5.56,5.53,5.55,1952200
BBW,20190702,5.7,5.84,5.54,5.55,426600
BBX,20190702,4.71,4.71,4.44,4.56,100400
BBY,20190702,72.43,72.51,70.98,71.64,2116800
BC,20190702,45.4,45.595,45.05,45.38,1762700
BC-A,20190702,26.04,26.14,25.97,26.02,8400
BC-B,20190702,26.1,26.1,26,26.09,2800
BC-C,20190702,25.89,26.08,25.78,26.06,42800
BCC,20190702,28.64,28.64,28.24,28.46,307600
BCE,20190702,45.74,46.14,45.52,46.06,887800
BCEI,20190702,20.64,20.64,19.7,19.99,740300
BCH,20190702,29.29,29.49,29.25,29.31,40300
BCO,20190702,81.48,81.89,80.97,81.87,207100
BCRH,20190702,6.34,6.4762,6.33,6.35,7000
BCS,20190702,7.74,7.7599,7.68,7.7,1692600
BCSF,20190702,18.5,18.57,18.02,18.36,221700
BCX,20190702,8.13,8.22,8.06,8.1,318700
BDC,20190702,58.69,58.98,54.8,55.33,791400
BDJ,20190702,8.91,8.95,8.86,8.92,328600
BDN,20190702,14.44,14.68,14.405,14.63,858700
BDX,20190702,254.8,255,251.5039,253.86,836700
BDXA,20190702,62.7,62.73,62.05,62.55,76200
BE,20190702,12.55,12.74,11.95,12.63,2645300
BEDU,20190702,9.8,9.86,9.61,9.72,51200
BEN,20190702,35,35.0011,34.54,34.87,1974100
BEP,20190702,34.97,35.54,34.7,35.38,257800
BERY,20190702,53.96,54.37,53.49,53.87,1070500
BEST,20190702,5.65,5.67,5.48,5.51,490500
BF.A,20190702,55.66,56.37,55.61,55.61,28200
BF.B,20190702,56.29,57,56.06,56.6,969300
BFAM,20190702,153.79,154.37,151.96,153.04,211700
BFK,20190702,13.8,13.91,13.78,13.89,127900
BFO,20190702,14.37,14.41,14.36,14.41,7300
BFS,20190702,55.39,56.52,55.39,56.09,31200
BFS-D,20190702,25,25.0235,24.9343,24.9999,11100
BFY,20190702,13.99,14.03,13.9581,14.02,8300
BFZ,20190702,13.22,13.28,13.2,13.25,91000
BG,20190702,56.55,57.15,56.31,56.41,783500
BGB,20190702,14.68,14.7041,14.61,14.68,115300
BGG,20190702,10.22,10.22,9.91,10.03,235400
BGH,20190702,17.9,18.04,17.87,18,65900
BGIO,20190702,9.49,9.51,9.45,9.47,23500
BGR,20190702,11.83,11.9,11.65,11.71,86300
BGS,20190702,20.57,20.73,20.42,20.69,733000
BGT,20190702,12.4,12.47,12.39,12.44,50900
BGX,20190702,15.67,15.72,15.66,15.7,43300
BGY,20190702,5.6,5.645,5.56,5.58,183800
BH,20190702,101.71,103.6,100.6,102.12,5600
BH.A,20190702,538,538,494.4,516.01,500
BHC,20190702,25.05,25.27,24.61,25.23,3871000
BHE,20190702,25.38,25.38,24.78,24.95,156000
BHK,20190702,14.1,14.16,14.08,14.12,144600
BHLB,20190702,30.36,30.665,29.81,30.17,251200
BHP,20190702,58.76,59.02,58.5,58.97,1296000
BHR,20190702,9.56,9.76,9.5,9.68,176000
BHR-B,20190702,18.57,18.57,18.177,18.44,6000
BHR-D,20190702,25.05,25.4,25.05,25.17,9600
BHV,20190702,16.68,16.808,16.65,16.6833,19400
BHVN,20190702,43.5,44.43,42.62,43.03,1067000
BIF,20190702,11.25,11.28,11.23,11.27,48900
BIG,20190702,28.02,28.08,27.15,27.21,667600
BIO,20190702,314.95,318.87,312.71,314.66,143500
BIO.B,20190702,315,315,315,315,100
BIP,20190702,43.33,43.7143,43.285,43.48,251700
BIT,20190702,17.52,17.57,17.46,17.57,74800
BITA,20190702,10.69,10.76,10.38,10.65,612000
BJ,20190702,26.05,26.06,25.55,25.79,941000
BK,20190702,44.47,44.74,44.055,44.23,5205700
BK-C,20190702,25.3,25.45,25.24,25.43,28900
BKD,20190702,7.46,7.65,7.41,7.59,1433100
BKE,20190702,17.54,17.58,17.06,17.26,423000
BKH,20190702,78.39,79.35,78.23,79.28,281900
BKI,20190702,60.66,61.22,60.605,61.18,457100
BKK,20190702,15.0607,15.11,15.0586,15.09,46400
BKN,20190702,15.04,15.07,14.98,15.01,42100
BKT,20190702,6.05,6.06,6.03,6.03,83100
BKU,20190702,33.49,33.69,32.92,33.09,515000
BLD,20190702,81,81.35,80.44,81.19,218300
BLE,20190702,14.82,14.84,14.7,14.84,74900
BLK,20190702,472.97,473.1,467.67,469.87,346900
BLL,20190702,70.41,71.59,70.26,71.56,3204600
BLW,20190702,15.02,15.06,15.0138,15.04,37600
BLX,20190702,20.77,20.815,20.2,20.35,68100
BMA,20190702,71.69,74.06,70.58,73.96,336700
BME,20190702,39.15,39.15,38.71,38.77,25900
BMI,20190702,58.42,58.51,57.47,58.35,121700
BML-G,20190702,20.1347,20.1559,19.77,19.77,7600
BML-H,20190702,19.43,19.54,19.275,19.51,30800
BML-J,20190702,22.04,22.2,21.9309,22,21100
BML-L,20190702,21.6099,21.707,21.55,21.6,34600
BMO,20190702,75.83,76.36,75.74,76.17,937400
BMY,20190702,46.46,46.68,46.18,46.68,10958200
BNED,20190702,3.3,3.32,3.115,3.15,444700
BNS,20190702,54.01,54.12,53.77,53.97,1449700
BNY,20190702,13.58,13.58,13.51,13.56,7300
BOE,20190702,10.69,10.72,10.62,10.63,180000
BOH,20190702,82.18,82.57,81.05,81.62,164000
BOOT,20190702,35.75,35.84,33.92,34.42,758000
BOX,20190702,17.5,17.5,17.24,17.35,1135700
BP,20190702,42.58,42.59,41.81,41.86,6131600
BPMP,20190702,15.25,15.27,14.97,15.15,177000
BPT,20190702,15.2,15.3029,14.76,14.88,246500
BQH,20190702,14.63,14.74,14.63,14.685,2500
BR,20190702,129.66,131.135,129.45,131.09,692400
BRC,20190702,49.3,49.3,48.34,48.76,244900
BRFS,20190702,8.18,8.55,8.0803,8.5,9040500
BRK.A,20190702,320600,323250,320413,321515,100
BRK.B,20190702,214.38,215.59,213.4,214.54,3054300
BRO,20190702,34.1,34.34,33.96,34.33,1104900
BRP.U,20190702,10.04,10.04,9.99,9.99,4500
BRP.W,20190702,0.5,0.5,0.5,0.5,100
BRPM,20190702,9.76,9.76,9.75,9.75,4100
BRT,20190702,12.82,13.18,12.7934,12.92,29000
BRX,20190702,17.88,18.2,17.7473,18.2,2446600
BSA,20190702,24.42,24.5,24.3509,24.45,7300
BSAC,20190702,29.94,30.14,29.94,29.99,261800
BSBR,20190702,11.96,12.09,11.66,11.9,1362200
BSD,20190702,14.09,14.3183,14.09,14.15,25500
BSE,20190702,13.26,13.29,13.23,13.24,2300
BSIG,20190702,11.65,11.72,11.55,11.68,268100
BSL,20190702,17,17,16.71,16.79,67100
BSM,20190702,15.36,15.37,15.1211,15.36,89200
BSMX,20190702,7.68,7.72,7.64,7.65,764300
BST,20190702,32.65,32.81,32.56,32.81,58300
BSTZ,20190702,22.08,22.24,21.46,21.75,367200
BSX,20190702,43.05,43.27,42.355,42.69,7757200
BTA,20190702,12.62,12.72,12.61,12.72,44600
BTE,20190702,1.56,1.56,1.48,1.5,1934400
BTI,20190702,36.49,36.65,36.26,36.62,3769900
BTO,20190702,32.62,32.6899,32.2,32.38,67300
BTT,20190702,23.23,23.28,23.21,23.24,107100
BTU,20190702,24.27,24.33,22.905,22.95,590500
BTZ,20190702,13.01,13.09,12.99,13.08,217100
BUD,20190702,89.57,90.82,89.47,90.65,1459800
BUI,20190702,22.28,22.5,22.06,22.06,49500
BURL,20190702,170.76,171.99,169.18,169.66,772200
BV,20190702,18.86,19.015,18.57,18.64,139700
BVN,20190702,16.57,16.76,16.32,16.72,531200
BW,20190702,3.4,3.6,3.1,3.2,516300
BWA,20190702,41.86,41.97,40.9,41.09,1714200
BWG,20190702,11.72,11.79,11.7,11.75,55600
BWXT,20190702,51.68,52.17,51.39,51.74,475500
BX,20190702,46.87,47.34,45.14,47.34,16573600
BXC,20190702,20.05,20.05,19.28,19.42,71000
BXG,20190702,11.91,11.99,11.53,11.87,112600
BXMT,20190702,35.47,35.565,35.33,35.52,1029900
BXMX,20190702,13.39,13.44,13.3,13.35,179700
BXP,20190702,129.38,131.38,129.02,131.21,569400
BXP-B,20190702,25.086,25.29,25.086,25.2335,3700
BXS,20190702,28.83,28.91,28.325,28.52,284000
BY,20190702,19.21,19.39,18.86,19.1,117400
BYD,20190702,26.91,27.59,26.62,27.56,1175200
BYM,20190702,13.72,13.78,13.7,13.75,39100
BZH,20190702,9.86,9.91,9.74,9.87,307900
BZM,20190702,14.79,14.94,14.6937,14.94,1900
C,20190702,70.36,70.98,70.09,70.44,10272500
C-J,20190702,27.72,27.99,27.7089,27.99,65300
C-K,20190702,27.53,27.78,27.5299,27.78,113200
C-N,20190702,27.76,27.9,27.76,27.89,116000
C-S,20190702,26.29,26.51,26.29,26.46,83300
CAAP,20190702,8.25,8.45,8.17,8.3,111700
CABO,20190702,1182.88,1196.24,1182.88,1196.24,53800
CACI,20190702,209.37,211.55,208.85,209.93,554000
CADE,20190702,20.58,20.71,19.885,20,795400
CAE,20190702,27,27.7,26.94,27.65,393000
CAF,20190702,22.02,22.24,21.95,22.12,119000
CAG,20190702,26.91,26.97,26.28,26.67,4660200
CAH,20190702,47.5,47.5,46.685,47.17,1795400
CAI,20190702,25.89,26.01,24.38,24.52,127300
CAI-A,20190702,25.2045,25.25,25.1953,25.2412,2200
CAI-B,20190702,25.13,25.16,25.1201,25.16,9500
CAJ,20190702,29.54,29.69,29.51,29.66,168600
CAL,20190702,19.55,19.55,18.79,18.94,731600
CALX,20190702,6.61,6.645,6.5,6.56,279400
CANG,20190702,7.76,7.76,6.95,6.95,2200
CAPL,20190702,15.85,16.17,15.7312,16.01,18300
CARS,20190702,20.89,21.41,20.71,21.08,2235100
CAT,20190702,136.6,136.99,135.07,135.85,3205200
CATO,20190702,12.18,12.27,12.01,12.26,166300
CB,20190702,147.5,148.74,147.11,148.42,2103600
CBB,20190702,4.99,5,4.72,4.75,421500
CBB-B,20190702,36.94,37.25,36.827,37.25,5600
CBD,20190702,24.2,24.21,23.64,23.76,676100
CBH,20190702,9.2762,9.36,9.2195,9.26,56300
CBL,20190702,1.05,1.05,1,1.01,1043200
CBL-D,20190702,7.94,8.0232,7.75,7.92,62000
CBL-E,20190702,7.7,7.9117,7.4,7.64,25300
CBPX,20190702,26.16,26.16,25.77,25.91,145900
CBRE,20190702,52.48,52.665,51.98,52.25,1483900
CBT,20190702,48.12,48.12,47.3072,47.66,437600
CBU,20190702,65.58,65.78,64.1,64.69,139500
CBZ,20190702,19.88,19.93,19.57,19.73,98500
CC,20190702,22.47,22.47,20.62,21.17,5474300
CCC,20190702,15.15,15.38,14.97,15.28,586500
CCEP,20190702,56.69,57.31,56.59,57.12,881700
CCH,20190702,10.05,10.13,10.05,10.05,91700
CCH.U,20190702,10.56,10.65,10.545,10.65,7000
CCH.W,20190702,1.3,1.3,1.3,1.3,0
CCI,20190702,130.61,133.46,130.23,133.25,1915300
CCI-A,20190702,1222.45,1222.45,1222.45,1222.45,7600
CCJ,20190702,10.77,10.8,10.65,10.74,1291500
CCK,20190702,62.12,62.55,61.49,62.25,1273400
CCL,20190702,46.34,46.56,46.08,46.53,4150300
CCM,20190702,2.29,2.44,2.235,2.29,38700
CCO,20190702,4.69,4.74,4.61,4.71,461500
CCR,20190702,16.34,16.42,15.9,16.15,16600
CCS,20190702,26.53,26.88,26.33,26.86,238200
CCU,20190702,28,28.13,27.86,27.87,188700
CCX.U,20190702,10.18,10.2,10.15,10.17,316600
CCZ,20190702,54.7706,54.7706,54.7706,54.7706,0
CDAY,20190702,51.01,52.1,51.01,51.95,728700
CDE,20190702,4.09,4.25,4.05,4.24,4407200
CDR,20190702,2.58,2.61,2.56,2.57,234800
