<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHT-G,20190718,19.21,19.46,18.76,18.9,21700
AHT-H,20190718,19.72,19.72,19.01,19.09,21300
AHT-I,20190718,19.47,19.61,19,19.03,17700
AI,20190718,6.62,6.66,6.55,6.56,512000
AI-B,20190718,21.5,21.57,21.48,21.48,3600
AI-C,20190718,22.3,22.5,22.2951,22.5,15300
AIC,20190718,24.4203,24.4203,24.3301,24.378,1100
AIF,20190718,14.95,15.05,14.95,14.96,25500
AIG,20190718,55.45,55.78,55.34,55.6,4175600
AIG-A,20190718,26.77,26.85,26.67,26.75,40700
AIG.W,20190718,14,14.26,13.86,14.11,62900
AIN,20190718,78.61,79.44,77.99,78.48,151800
AIR,20190718,41.87,42.195,41.43,41.87,212800
AIT,20190718,57.44,57.68,56.87,57.25,81500
AIV,20190718,51.02,51.12,50.41,51.03,922800
AIW,20190718,24.38,24.3962,24.38,24.3962,1000
AIZ,20190718,111.53,112.42,111.3401,111.98,351100
AIZP,20190718,115.58,116.28,115.58,116.28,1200
AJG,20190718,92.03,92.63,91.76,92.05,1237500
AJRD,20190718,44.31,44.55,43.76,44.1,683600
AJX,20190718,13.62,13.69,13.55,13.58,30200
AJXA,20190718,25.67,25.73,25.65,25.69,10600
AKO.A,20190718,18.4,18.45,18.4,18.45,200
AKO.B,20190718,21.51,21.63,21.32,21.63,3400
AKR,20190718,27.15,27.27,26.74,27,526900
AKS,20190718,2.26,2.3,2.19,2.22,6645100
AL,20190718,40.67,40.89,40.23,40.86,1157400
AL-A,20190718,26.4,26.55,26.4,26.55,16800
ALB,20190718,72.48,73.4036,72.38,73,741100
ALC,20190718,60.29,60.95,60.2122,60.9,440000
ALE,20190718,86.57,87.57,86.17,87.38,154300
ALEX,20190718,22.74,23.48,22.64,23.38,294800
ALG,20190718,97.59,98.59,97.4,97.93,30800
ALK,20190718,63.75,64.42,63.341,64.36,1018700
ALL,20190718,102.93,103.38,102.43,103.2,1205900
ALL-A,20190718,25.74,25.76,25.66,25.74,19100
ALL-B,20190718,26.33,26.4,26.31,26.35,36000
ALL-G,20190718,26.66,26.74,26.5419,26.72,36600
ALL-Y,20190718,26.32,26.43,26.3,26.43,100800
ALLE,20190718,108.72,109.475,108.47,109.44,789500
ALLY,20190718,31.85,33.55,31.7205,33.49,8793800
ALP-Q,20190718,26.43,26.59,26.4,26.4,203600
ALSN,20190718,46.46,46.5849,45.47,45.78,864200
ALV,20190718,69.28,70.11,69.01,69.77,766900
ALX,20190718,378.5,381.62,372.81,378.34,17900
AM,20190718,11.14,11.15,10.845,11.02,4900000
AMC,20190718,9.62,9.9,9.49,9.62,2066800
AMCR,20190718,11.17,11.37,10.88,11.28,8345700
AME,20190718,89.3,89.43,88.5,88.9,1630700
AMG,20190718,85.21,88.07,85.06,87.92,748000
AMH,20190718,25.42,25.475,25.25,25.41,1183500
AMH-D,20190718,27.39,27.47,27.17,27.35,29500
AMH-E,20190718,26.94,26.99,26.711,26.96,29100
AMH-F,20190718,25.78,26.28,25.78,26.28,3300
AMH-G,20190718,26.19,26.29,26.05,26.29,1600
AMH-H,20190718,26.511,26.61,26.511,26.6,5400
AMK,20190718,25.45,27.55,24.56,27.04,10450700
AMN,20190718,54.98,55.79,54.45,55.15,215100
AMOV,20190718,15,15.3,14.91,14.91,5100
AMP,20190718,147.82,150.64,147.38,150.08,697900
AMRC,20190718,14.26,14.34,14.09,14.26,75500
AMRX,20190718,3.43,3.56,3.37,3.39,1944000
AMT,20190718,208.65,209.41,205.01,208.66,1279500
AMX,20190718,15.39,15.42,14.99,15.09,3997800
AN,20190718,41.79,41.98,41.29,41.96,466500
ANET,20190718,277.28,278.495,273.41,275.49,758700
ANF,20190718,18.52,18.85,18.28,18.61,2141600
ANFI,20190718,0.75,0.83,0.71,0.7273,3602000
ANH,20190718,3.89,3.91,3.85,3.88,557200
ANH-A,20190718,26.23,26.23,26.0408,26.0408,1100
ANH-B,20190718,22.5291,22.5291,22.5291,22.5291,100
ANH-C,20190718,25.49,25.49,25.49,25.49,100
ANTM,20190718,304.16,305.04,297.01,304.57,1324600
AOD,20190718,8.41,8.43,8.39,8.39,163200
AON,20190718,195.23,197.4392,194.1,197.04,660900
AOS,20190718,44.45,44.58,43.89,43.99,1427400
AP,20190718,3.71,3.71,3.55,3.57,17500
APA,20190718,24.35,24.5,23.29,23.55,9291400
APAM,20190718,28.25,28.92,28.16,28.76,323800
APD,20190718,224.62,226.22,223.81,225.54,1205200
APH,20190718,96.98,97.0433,95.9705,96.46,2061800
APHA,20190718,6.55,6.6,6.35,6.45,2102800
APLE,20190718,15.67,15.67,15.485,15.6,1382800
APO,20190718,34.89,35.02,33.53,34.25,2876000
APO-A,20190718,25.9682,26.06,25.9682,26.06,21800
APO-B,20190718,26.18,26.29,26.159,26.29,20300
APRN,20190718,9.67,9.8,8.33,8.44,2207000
APTS,20190718,14.84,14.84,14.64,14.76,227000
APTV,20190718,77.97,78.67,77.71,78.65,918500
APY,20190718,30.25,30.615,29.35,29.91,471400
AQN,20190718,12.5,12.67,12.49,12.64,225700
AQNA,20190718,27.01,27.06,26.91,27.05,27700
AQNB,20190718,25.98,26.13,25.98,26.13,100000
AQUA,20190718,14.01,14.09,13.59,13.7,623000
AR,20190718,4.72,4.76,4.57,4.72,11134300
ARA,20190718,7.02,7.25,7,7.22,80800
ARC,20190718,1.87,1.9123,1.87,1.87,27700
ARCH,20190718,87.97,87.97,85.75,86,224400
ARCO,20190718,8.02,8.22,7.98,8.08,470200
ARD,20190718,17.68,17.77,17.34,17.5,128800
ARDC,20190718,15.37,15.395,15.28,15.36,75000
ARE,20190718,142.91,144.25,142.1,143.85,1282800
ARE-A,20190718,27.17,27.2,27.03,27.07,18000
ARES,20190718,28.07,28.63,28.025,28.43,385600
ARGD,20190718,25.75,25.83,25.7,25.74,14900
ARGO,20190718,71.58,72.165,70.78,72.01,168500
ARI,20190718,18.63,18.675,18.52,18.64,570700
ARL,20190718,16.67,16.73,16.38,16.73,1200
ARLO,20190718,4.13,4.16,4.03,4.13,643300
ARMK,20190718,35.74,36.35,35.67,36.19,2797400
ARNC,20190718,25.04,25.14,24.77,25.14,1985500
AROC,20190718,10.19,10.245,10.02,10.11,566000
ARR,20190718,18.67,18.69,18.56,18.6,397000
ARR-B,20190718,25.06,25.09,25.04,25.07,15100
ARW,20190718,67.07,67.83,66.47,67.25,696500
ASA,20190718,12.05,12.6,12.03,12.56,184500
ASB,20190718,20.27,20.62,20.23,20.5,1187700
ASB-C,20190718,25.9956,25.9956,25.9956,25.9956,400
ASB-D,20190718,25.49,25.57,25.4495,25.5597,2500
ASB-E,20190718,25.9,26.03,25.83,25.99,20600
ASC,20190718,8.03,8.0438,7.78,7.79,248000
ASG,20190718,6.02,6.07,6,6.05,133300
ASGN,20190718,58.71,60.69,58.63,60.31,306800
ASH,20190718,74.32,76.2,73.895,75.5,1609000
ASIX,20190718,24.67,24.94,24.45,24.79,96000
ASPN,20190718,6.54,6.54,6.29,6.4,9200
ASR,20190718,164.53,164.74,160.41,162.62,54200
ASX,20190718,4.25,4.32,4.25,4.29,400700
AT,20190718,2.46,2.5,2.42,2.5,213500
ATEN,20190718,7.59,7.85,7.59,7.79,745500
ATGE,20190718,46.77,47.36,46.55,47.29,377300
ATH,20190718,41.59,42.27,41.46,42.06,1556700
ATH-A,20190718,26.74,26.74,26.57,26.65,136200
ATHM,20190718,82.65,82.875,81.17,82,825000
ATI,20190718,23.77,24.66,23.77,24.45,1219600
ATKR,20190718,25.7,25.82,25.3737,25.52,221800
ATO,20190718,108.09,108.59,107.25,108.41,541300
ATR,20190718,123.15,124.45,123.03,124.36,185300
ATTO,20190718,2.5,2.5,2.4,2.4,55100
ATUS,20190718,25.71,25.79,25.33,25.7,3897800
ATV,20190718,18.65,18.961,18.2701,18.4114,1200
AU,20190718,18.66,19.63,18.31,19.62,6706000
AUY,20190718,2.73,2.93,2.69,2.87,21952600
AVA,20190718,45.94,46.58,45.735,46.46,414300
AVAL,20190718,8.13,8.2,8.0396,8.09,38300
AVB,20190718,210.61,210.89,208.36,210.19,355500
AVD,20190718,14.36,14.64,14.36,14.63,40500
AVH,20190718,4.14,4.24,4.12,4.18,46900
AVK,20190718,14.91,14.94,14.8288,14.94,77700
AVLR,20190718,84.75,85.93,84.211,85.75,613300
AVNS,20190718,40.08,40.81,39.9,40.58,265000
AVP,20190718,3.95,3.98,3.89,3.95,10896100
AVT-A,20190718,60.76,62.12,60.12,61.49,189800
AVTR,20190718,17,17.71,16.89,17.54,2278600
AVX,20190718,15.87,16.04,15.83,15.88,167700
AVY,20190718,113.06,114.11,112.23,113.85,360900
AVYA,20190718,10.65,11.04,10.4582,11,998900
AWF,20190718,11.93,11.94,11.88,11.9,110900
AWI,20190718,98.75,99.12,98.14,98.65,246900
AWK,20190718,116.35,117.33,115.8309,117.25,790800
AWP,20190718,6.29,6.32,6.28,6.3,391300
AWR,20190718,76.04,77.3,75.5761,77.13,178100
AX,20190718,26.41,26.87,26.29,26.52,225200
AXE,20190718,56.68,57.39,56.01,57.23,140900
AXL,20190718,11.61,11.88,11.55,11.65,1401000
AXO,20190718,25.844,25.844,25.844,25.844,1000
AXP,20190718,126.69,129.09,126.66,128.4,3528300
AXR,20190718,5.55,6.36,5.52,5.77,6600
AXS,20190718,59.99,60.09,59.58,59.94,365600
AXS-D,20190718,25.1492,25.41,25.1492,25.41,23000
AXS-E,20190718,25.22,25.3,25.21,25.3,38500
AXTA,20190718,30,32.14,29.96,30.4,5534700
AYI,20190718,131.29,131.41,129.95,130.82,244000
AYR,20190718,20.77,20.88,20.52,20.87,124600
AYX,20190718,116.27,117.6,114.45,116,598700
AZN,20190718,40.29,40.74,40.23,40.73,2783900
AZO,20190718,1152,1163.13,1123.135,1162.85,321500
AZRE,20190718,10.7,10.7668,10.5638,10.7,9100
AZUL,20190718,39.35,40.15,39.33,39.97,247200
AZZ,20190718,45.61,46,45.31,45.48,131900
B,20190718,52.54,53.14,52.51,52.98,143400
BA,20190718,367.6,368.4465,359.75,361.11,4615200
BABA,20190718,173.41,174.4,172.06,172.8,15613200
BAC,20190718,29.28,29.58,29.18,29.48,49503400
BAC-A,20190718,26.61,26.6655,26.54,26.54,53100
BAC-B,20190718,26.83,26.84,26.74,26.76,205700
BAC-C,20190718,26.39,26.4107,26.26,26.26,78000
BAC-E,20190718,22.8,22.98,22.72,22.77,32700
BAC-K,20190718,26.41,26.46,26.35,26.39,124800
BAC-L,20190718,1381.78,1383.49,1378.012,1378.012,3100
BAC-M,20190718,25.37,25.49,25.37,25.47,514700
BAC-Y,20190718,25.64,25.67,25.6269,25.65,80400
BAF,20190718,14.16,14.21,14.14,14.18,22000
BAH,20190718,67.71,67.845,67.18,67.38,982900
BAM,20190718,48.26,48.88,48.2,48.68,958800
BAN-D,20190718,25.88,25.99,25.88,25.99,5200
BAN-E,20190718,26.62,26.66,26.57,26.66,5400
BANC,20190718,13.68,13.88,13.68,13.78,268600
BAP,20190718,234.62,237.38,233.9,236.38,366100
BAX,20190718,82.5,83.93,82.33,83.08,3649800
BB,20190718,7.09,7.11,6.895,7.03,5054800
BBAR,20190718,11.54,11.63,11.07,11.26,411400
BBD,20190718,10.01,10.285,10,10.28,9868900
BBDC,20190718,9.93,9.935,9.86,9.87,61600
BBDO,20190718,9.01,9.07,9.01,9.07,36000
BBF,20190718,14.2,14.2399,14.1701,14.18,8500
BBK,20190718,15.06,15.08,14.98,15.04,10800
BBL,20190718,50.05,50.3,49.77,50.21,938100
BBN,20190718,23.61,23.7,23.58,23.68,58600
BBU,20190718,38.87,39.29,38.87,39.05,21200
BBVA,20190718,5.44,5.465,5.41,5.43,3133000
BBW,20190718,5.21,5.39,4.9,5.02,252200
BBX,20190718,4.65,4.66,4.455,4.49,207600
BBY,20190718,73.94,74.42,73.42,73.84,1665700
BC,20190718,46.66,47.01,46.29,46.73,877200
BC-A,20190718,26.32,26.36,26.1,26.34,29200
BC-B,20190718,26.345,26.45,26.345,26.44,29400
BC-C,20190718,26.07,26.08,25.95,26,67900
BCC,20190718,25.71,26.01,25.335,25.87,211900
BCE,20190718,45.88,46.14,45.74,46.12,515200
BCEI,20190718,19.96,20.59,19.96,20.52,167900
BCH,20190718,29.76,29.76,29.38,29.59,32900
BCO,20190718,87.4,88.09,86.71,88.03,268400
BCRH,20190718,6.44,6.47,6.36,6.47,4800
BCS,20190718,7.77,7.81,7.76,7.8,1113200
BCSF,20190718,18.19,18.2,17.94,18,156600
BCX,20190718,7.94,7.99,7.93,7.97,217500
BDC,20190718,53.95,54.52,53.32,54.32,281200
BDJ,20190718,8.96,8.99,8.94,8.97,293100
BDN,20190718,14.44,14.65,14.35,14.59,859100
BDX,20190718,250.99,254.04,250.9,253.83,540400
BDXA,20190718,61.08,61.88,61.08,61.79,63300
BE,20190718,11.6,11.8,11.29,11.43,1045200
BEDU,20190718,9.59,9.88,9.455,9.6,28300
BEN,20190718,34.81,35.47,34.665,35.45,2208500
BEP,20190718,36,36.24,35.8,36.13,93900
BERY,20190718,53.55,54.53,53.15,54.49,895500
BEST,20190718,4.91,4.93,4.775,4.87,628800
BF.A,20190718,54.86,54.86,54.32,54.72,27800
BF.B,20190718,55.68,55.97,55.335,55.73,1228100
BFAM,20190718,153.92,154.17,153.04,153.91,214300
BFK,20190718,13.94,13.9434,13.89,13.91,25300
BFO,20190718,14.42,14.42,14.4,14.41,10500
BFS,20190718,54.32,54.67,53.5,54.26,23800
BFS-D,20190718,25.2,25.2,24.96,24.96,1600
BFY,20190718,13.99,14,13.95,13.9618,11900
BFZ,20190718,13.32,13.32,13.26,13.3,40200
BG,20190718,55.61,56.19,55.285,55.83,612500
BGB,20190718,15.02,15.11,15.01,15.07,103400
BGG,20190718,9.63,9.6493,9.47,9.52,234300
BGH,20190718,18.17,18.3,18.09,18.1,77600
BGIO,20190718,9.51,9.5699,9.45,9.54,29000
BGR,20190718,11.37,11.43,11.32,11.38,85700
BGS,20190718,20.25,20.405,19.89,20.35,558000
BGT,20190718,12.46,12.49,12.4,12.45,54000
BGX,20190718,16.01,16.2,15.94,16,64400
BGY,20190718,5.51,5.54,5.505,5.52,300700
BH,20190718,99.9,102.07,99.9,100.27,3900
BH.A,20190718,508,515,499,515,200
BHC,20190718,22.96,23.34,22.79,23.1,1897300
BHE,20190718,24.93,25.14,24.67,24.9,204700
BHK,20190718,14,14.05,13.99,14.04,109500
BHLB,20190718,30.46,30.91,30.3,30.76,194800
BHP,20190718,57.64,57.935,57.35,57.84,1744200
BHR,20190718,9.51,9.59,9.35,9.44,227400
BHR-B,20190718,18.4,18.79,18.3092,18.79,3200
BHR-D,20190718,25.4475,25.689,25.4007,25.62,13100
BHV,20190718,16.4,16.4,16.4,16.4,2000
BHVN,20190718,44.42,44.92,44.12,44.74,428800
BIF,20190718,11.18,11.26,11.18,11.26,72000
BIG,20190718,25.19,26.61,25.17,26.12,3477000
BIO,20190718,309.65,311.85,309.6,310.06,179400
BIO.B,20190718,311.52,311.52,311.52,311.52,100
BIP,20190718,43.85,44.155,43.62,43.84,343400
BIT,20190718,17.33,17.3886,17.3,17.38,55700
BITA,20190718,11.19,11.23,10.96,11.13,521000
BJ,20190718,24.38,24.95,24.29,24.84,1560600
BK,20190718,44.28,44.98,44.11,44.86,5705600
BK-C,20190718,25.5,25.57,25.42,25.56,25200
BKD,20190718,7.76,7.8,7.64,7.72,742800
BKE,20190718,19.34,19.46,18.82,19.23,631300
BKH,20190718,80.19,81.26,79.66,81.12,201100
BKI,20190718,62.3,62.78,61.96,62.65,278400
BKK,20190718,15.07,15.13,15.06,15.09,31200
BKN,20190718,15.12,15.16,15.03,15.14,28600
BKT,20190718,6.04,6.06,6.04,6.05,96900
BKU,20190718,31.95,32.46,31.85,32.11,410500
BLD,20190718,81.41,81.95,80.18,81.63,237000
BLE,20190718,14.76,14.76,14.7,14.74,17900
BLK,20190718,470.86,475.19,470.01,475.14,498400
BLL,20190718,67.93,70.94,67.59,70.9,3391500
BLW,20190718,15.11,15.18,15.09,15.15,144900
BLX,20190718,20.59,20.64,20.47,20.58,82000
BMA,20190718,68.03,68.69,64.8,67.03,415800
BME,20190718,38.5,38.8894,38.5,38.74,11900
BMI,20190718,55.22,55.77,51,51.74,395300
BML-G,20190718,20.1335,20.239,20.05,20.05,4700
BML-H,20190718,19.76,20.1399,19.76,20,17500
BML-J,20190718,22.14,22.299,22.08,22.11,15400
BML-L,20190718,21.79,21.82,21.75,21.76,61000
BMO,20190718,75.58,76.035,75.53,76.02,331100
BMY,20190718,44.19,44.2,43.53,44.05,13178400
BNED,20190718,4.1,4.19,4.08,4.13,565300
BNS,20190718,52.82,53.27,52.79,53.24,545200
BNY,20190718,13.65,13.78,13.63,13.74,38200
BOE,20190718,10.58,10.6283,10.55,10.6,132500
BOH,20190718,80.97,82.35,80.45,81.83,194500
BOOT,20190718,32.14,33.29,31.96,32.85,531400
BOX,20190718,17.1,17.19,16.85,16.98,1128300
BP,20190718,39,39.17,38.66,38.84,13280500
BPMP,20190718,16.18,16.33,15.86,15.9,376300
BPT,20190718,13.79,13.87,12.87,13.03,516700
BQH,20190718,14.64,14.73,14.58,14.64,7100
BR,20190718,133.12,134.92,133.12,134.87,329700
BRC,20190718,50.63,51.065,50.47,50.83,140700
BRFS,20190718,8.77,8.8,8.64,8.76,3062100
BRK.A,20190718,310770,313595,310770,312003,500
BRK.B,20190718,207.52,209.0942,207.12,207.98,3612100
BRO,20190718,34.93,35.13,34.87,35.13,999400
BRP.U,20190718,10,10.04,10,10.04,131300
BRP.W,20190718,0.48,0.48,0.48,0.48,0
BRPM,20190718,9.79,9.79,9.79,9.79,0
BRT,20190718,13.67,13.67,13.32,13.45,11400
BRX,20190718,18.12,18.225,17.95,18.12,1474700
BSA,20190718,24.09,24.18,24.09,24.15,9800
BSAC,20190718,30.03,30.2,29.69,30.19,89300
BSBR,20190718,12.49,12.85,12.48,12.8,776600
BSD,20190718,14.24,14.24,14.12,14.22,30900
BSE,20190718,13.48,13.51,13.42,13.51,10400
BSIG,20190718,11.02,11.32,11.02,11.21,336700
BSL,20190718,17.14,17.25,17.1238,17.16,18200
BSM,20190718,14.87,15.005,14.84,14.99,75500
BSMX,20190718,7.57,7.57,7.475,7.48,2465100
BST,20190718,34.1,34.17,33.81,34.12,69000
BSTZ,20190718,22.2,22.4199,21.5,21.82,142600
BSX,20190718,42.13,42.94,42.04,42.64,6095900
BTA,20190718,12.58,12.58,12.51,12.57,20100
BTE,20190718,1.4,1.41,1.33,1.35,3243200
BTI,20190718,37.78,39.235,37.72,38.96,3087500
BTO,20190718,32.07,32.26,31.9428,32.18,39600
BTT,20190718,23.14,23.23,23.14,23.15,88600
BTU,20190718,22.61,22.9,22.52,22.61,591000
BTZ,20190718,13.13,13.16,13.11,13.16,121300
BUD,20190718,88.87,90.3763,88.42,89.34,2214200
BUI,20190718,22.47,22.56,22.2981,22.46,19400
BURL,20190718,178.79,180.31,177.64,178.66,601800
BV,20190718,17.49,17.89,17.13,17.86,196500
BVN,20190718,16.59,17.765,16.46,17.44,2088500
BW,20190718,3.9,3.9,3.47,3.577,856100
BWA,20190718,39.29,39.59,39.15,39.35,1156100
BWG,20190718,11.83,11.84,11.7701,11.84,30200
BWXT,20190718,52.9,53.105,52.8,52.93,310200
BX,20190718,45.82,47.37,45.07,45.65,10299700
BXC,20190718,20.32,20.32,19.6717,20.06,126900
BXG,20190718,10.77,10.99,10.75,10.82,48100
BXMT,20190718,35.9,35.9,35.61,35.8,563100
BXMX,20190718,13.24,13.29,13.2138,13.26,117300
BXP,20190718,130.26,130.78,129.2,130.38,567700
BXP-B,20190718,25.41,25.48,25.39,25.43,5400
BXS,20190718,27.96,29.18,27.36,28.67,843300
BY,20190718,18.35,18.585,18.27,18.51,113000
BYD,20190718,26.36,26.65,25.855,25.92,941600
BYM,20190718,13.89,13.97,13.89,13.93,15300
BZH,20190718,10.6,10.71,10.43,10.58,248000
BZM,20190718,14.95,14.95,14.95,14.95,100
C,20190718,70.54,71.9,70.48,71.79,13409900
C-J,20190718,28.32,28.49,28.2478,28.48,78700
C-K,20190718,28.38,28.55,28.3279,28.48,107400
C-N,20190718,27.96,28,27.95,28,77400
C-S,20190718,26.53,26.595,26.43,26.5,309700
CAAP,20190718,8,8.13,7.94,8.06,30600
CABO,20190718,1215.61,1221.31,1213.18,1216.25,29900
CACI,20190718,210.25,212.41,209.71,212.09,143300
CADE,20190718,18.83,19.29,18.76,19.01,1110900
CAE,20190718,27.37,27.41,26.92,27.14,153300
CAF,20190718,21.58,21.64,21.51,21.63,33500
CAG,20190718,29.05,29.37,28.97,29.11,5284700
CAH,20190718,44.8,45.38,44.41,45.19,1998300
CAI,20190718,23.31,23.465,22.57,22.76,134600
CAI-A,20190718,25.551,25.7485,25.5,25.6,4300
CAI-B,20190718,25.5523,25.5972,25.4,25.4,2700
CAJ,20190718,28.1,28.45,28.08,28.4,471100
CAL,20190718,18.22,18.34,17.92,17.95,576300
CALX,20190718,6.93,7.06,6.89,7.04,155200
CANG,20190718,7.2,7.2,7.2,7.2,200
CAPL,20190718,16.63,16.86,16.4,16.73,21500
CARS,20190718,20.35,20.44,20.02,20.15,903400
CAT,20190718,134.87,135.9302,134.04,134.89,3552100
CATO,20190718,13.99,14.03,13.8,13.94,197900
CB,20190718,150.54,150.8,149.4,150.63,820000
CBB,20190718,4.07,4.07,3.92,3.93,345500
CBB-B,20190718,36.23,36.4,35.31,35.35,18000
CBD,20190718,24.5,24.68,24.44,24.63,414100
CBH,20190718,9.38,9.42,9.29,9.34,55600
CBL,20190718,1.1,1.11,0.98,1.01,1997500
CBL-D,20190718,8.21,8.32,8.06,8.32,88000
CBL-E,20190718,8.05,8.19,7.84,8.14,34200
CBPX,20190718,25.03,25.27,24.39,24.68,168800
CBRE,20190718,51.98,52.445,51.76,52.22,1371800
CBT,20190718,44.86,45.18,44.39,44.62,182700
CBU,20190718,64.18,65.2,64,64.63,87500
CBZ,20190718,20.99,21.41,20.9,21.35,254900
CC,20190718,19.38,19.7,18.9,19.15,1776900
CCC,20190718,15.04,15.53,15,15.5,259300
CCEP,20190718,56.5,56.78,56.15,56.65,1492800
CCH,20190718,10.12,10.12,10.12,10.12,0
CCH.U,20190718,10.65,10.65,10.65,10.65,100
CCH.W,20190718,1.25,1.34,1.25,1.34,1300
CCI,20190718,125.31,128.6,123.87,126.87,5463900
CCI-A,20190718,1164.13,1165.12,1148.74,1160.2,12500
CCJ,20190718,10.07,10.27,10.0401,10.26,2946200
CCK,20190718,56.91,59.73,56.73,59.58,3725400
CCL,20190718,45.65,45.89,45.43,45.49,2491900
CCM,20190718,2.47,2.75,2.28,2.7,20800
CCO,20190718,4.27,4.27,4.09,4.24,1102100
CCR,20190718,16,16.0861,15.58,15.77,12600
CCS,20190718,27.26,27.36,26.58,26.69,196700
CCU,20190718,28.95,29.07,28.77,28.9,67500
CCX.U,20190718,10.25,10.25,10.24,10.25,75100
CCZ,20190718,55,55,55,55,100
CDAY,20190718,49.74,50.07,49.06,49.78,392100
CDE,20190718,4.86,5.13,4.72,5.05,13645500
CDR,20190718,2.5,2.5275,2.45,2.47,287800
