<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARC,20190503,2.3,2.32,2.26,2.32,38200
ARCH,20190503,95.65,98.025,95.26,97.73,260000
ARCO,20190503,6.89,7.12,6.89,7.01,860900
ARD,20190503,14.02,14.02,13.76,13.87,59200
ARDC,20190503,15.27,15.29,15.25,15.27,67800
ARE,20190503,141.03,143.035,140.63,142.3,532500
ARE-A,20190503,26.64,26.78,26.57,26.78,4500
ARES,20190503,24.55,25.1,24.16,25,758700
ARGD,20190503,25.581,25.581,25.581,25.581,100
ARGO,20190503,76.92,77.2,76.59,76.69,124000
ARI,20190503,19,19.19,18.98,19.05,1262800
ARL,20190503,14.04,14.13,14.04,14.05,900
ARLO,20190503,4.06,4.1969,4,4.08,1172200
ARMK,20190503,30.92,31.265,30.75,31.18,4347800
ARNC,20190503,21.98,22.44,21.77,22.41,4554700
AROC,20190503,9.8,9.94,9.51,9.87,928500
ARR,20190503,19.04,19.15,18.98,19.09,507400
ARR-B,20190503,25.149,25.2,25.1469,25.15,9300
ARW,20190503,75.1,76.26,75.1,76.15,804100
ASA,20190503,9.3,9.49,9.3,9.37,53200
ASB,20190503,22.99,23.18,22.86,23.09,851500
ASB-C,20190503,25.92,25.92,25.8379,25.8379,2100
ASB-D,20190503,24.88,24.88,24.74,24.8427,4100
ASB-E,20190503,25.82,25.9262,25.82,25.9262,1100
ASC,20190503,7.8,7.84,7.57,7.66,358200
ASG,20190503,5.76,5.8,5.75,5.76,140300
ASGN,20190503,62.39,63.07,61.87,63,338300
ASH,20190503,75.61,76.02,74.88,75.98,426700
ASIX,20190503,30.23,33.62,30.105,33.37,264500
ASPN,20190503,4.4,4.83,4.32,4.45,108400
ASR,20190503,163.26,165.46,162.05,164.31,37200
ASX,20190503,4.62,4.63,4.58,4.6,674800
AT,20190503,2.38,2.5,2.37,2.48,867500
ATEN,20190503,6.46,6.49,6.39,6.49,284300
ATGE,20190503,47.37,49.21,45.56,45.86,546200
ATH,20190503,45.05,45.75,45,45.47,813300
ATHM,20190503,114.37,117.5,114.01,116.85,799600
ATI,20190503,24.83,25.68,24.74,25.64,1227500
ATKR,20190503,24.64,25.25,24.64,25.23,197600
ATO,20190503,101.84,103.13,101.81,102.94,459100
ATR,20190503,113.3,114.14,112.7255,113.85,310200
ATTO,20190503,3.73,3.74,3.64,3.7,96900
ATUS,20190503,23.2,24.66,23.2,24.5,8014300
ATV,20190503,29.25,29.403,28.807,28.9849,2100
AU,20190503,11.55,11.67,11.455,11.5,2496500
AUY,20190503,2.09,2.12,2.05,2.07,11272900
AVA,20190503,42.75,43.6,42.6,43.57,405200
AVAL,20190503,7.83,7.94,7.83,7.85,143600
AVB,20190503,201.69,202.34,200.05,202.16,317200
AVD,20190503,15.79,16.32,15.79,16.17,78900
AVH,20190503,3.72,3.79,3.68,3.69,66900
AVK,20190503,15.12,15.2,15.008,15.13,60900
AVLR,20190503,57.73,59.4,57.63,59.24,311400
AVNS,20190503,44.44,45.9,44.3408,45.81,305500
AVP,20190503,2.84,2.885,2.8,2.86,4328900
AVX,20190503,15.95,16.48,15.87,16.42,320300
AVY,20190503,110.18,111.57,110.18,111.42,292200
AVYA,20190503,18.79,18.91,18.6,18.79,686200
AWF,20190503,11.63,11.75,11.627,11.74,267900
AWI,20190503,87.53,89.4399,87.53,89.24,625200
AWK,20190503,106.94,107.59,106.48,107.38,609800
AWP,20190503,5.96,6.02,5.96,6.01,312100
AWR,20190503,70.48,71.7,70.16,71.48,128400
AX,20190503,31.14,31.77,30.91,31.27,297500
AXE,20190503,61.62,63.92,61.62,63.91,193300
AXL,20190503,14.16,14.29,13.4,13.61,3811000
AXO,20190503,25.9265,25.9265,25.9259,25.9259,1200
AXP,20190503,117.91,119.655,117.63,119.35,2856100
AXR,20190503,5.59,5.59,5.4129,5.48,9900
AXS,20190503,57.13,57.43,56.88,57.17,416000
AXS-D,20190503,24.68,24.6827,24.59,24.6176,7300
AXS-E,20190503,24.51,24.5771,24.47,24.4975,92200
AXTA,20190503,26.53,26.925,26.45,26.89,1299400
AYI,20190503,144.06,145.92,143.95,145.11,395300
AYR,20190503,20.28,20.36,19.52,19.92,407800
AYX,20190503,95.97,98.8,95.53,98.37,2848000
AZN,20190503,38.32,38.425,38.08,38.41,3217200
AZO,20190503,1043,1048.94,1026.01,1033.38,253800
AZRE,20190503,11.8,11.95,11.15,11.25,47200
AZUL,20190503,26.79,27.52,26.61,27.14,762700
AZZ,20190503,47.46,48.29,47.45,48.22,158800
B,20190503,56.85,58.19,56.82,57.83,256900
BA,20190503,376.08,377.9,374.22,376.46,2952900
BABA,20190503,191.88,195.72,191.88,195.21,14517300
BAC,20190503,30.66,30.8,30.5,30.71,35236600
BAC-A,20190503,26.28,26.28,26.16,26.26,31900
BAC-B,20190503,26.66,26.7124,26.57,26.6,45800
BAC-C,20190503,26.26,26.2887,26.17,26.22,73700
BAC-E,20190503,22.65,22.65,22.53,22.6,15700
BAC-K,20190503,26.34,26.46,26.31,26.4068,61500
BAC-L,20190503,1325.35,1328.36,1324.49,1324.5,4000
BAC-Y,20190503,25.72,25.73,25.65,25.7,73800
BAF,20190503,13.82,13.85,13.8162,13.835,12400
BAH,20190503,59.77,60.27,59.62,59.9,682300
BAK,20190503,23.38,23.57,23.34,23.48,236200
BAM,20190503,47.68,48.03,47.5,48.02,1317100
BAN-D,20190503,25.9458,26.0021,25.9458,26.0021,8500
BAN-E,20190503,26.2692,26.28,26.1412,26.2398,2700
BANC,20190503,14.51,14.93,14.51,14.84,292500
BAP,20190503,239.36,239.94,235.94,238.17,203000
BAX,20190503,76.76,77.575,76.63,77.3,2539200
BB,20190503,9.29,9.4,9.24,9.39,3371700
BBD,20190503,9.04,9.15,9.01,9.13,6284700
BBDC,20190503,9.9,10.06,9.9,10.03,1524400
BBDO,20190503,7.9099,7.93,7.9099,7.93,35500
BBF,20190503,13.82,13.8297,13.78,13.78,3600
BBK,20190503,14.45,14.54,14.44,14.46,22900
BBL,20190503,46.56,47.08,46.5,47,871200
BBN,20190503,23,23.0672,22.96,23.06,106800
BBU,20190503,38.96,39.24,38.88,39.1425,6000
BBVA,20190503,5.96,6.02,5.925,6.02,1766400
BBW,20190503,5.45,5.62,5.44,5.52,111200
BBX,20190503,5.61,5.64,5.585,5.6,186200
BBY,20190503,75.28,75.53,74.58,75.03,2031000
BC,20190503,51.96,52.89,51.52,52.78,822800
BC-A,20190503,26.1,26.2,26.09,26.19,15200
BC-B,20190503,26.13,26.19,26.05,26.07,15300
BC-C,20190503,25.87,25.98,25.839,25.94,26400
BCC,20190503,28.21,29.065,28.07,29.02,450700
BCE,20190503,44.35,44.57,44.25,44.42,601000
BCEI,20190503,23.07,23.56,22.84,23.5,107800
BCH,20190503,28.99,29.34,28.91,29.33,39900
BCO,20190503,79.75,81.17,79.35,81.15,296100
BCRH,20190503,7.35,7.6924,7.35,7.65,12400
BCS,20190503,8.52,8.61,8.49,8.61,1691400
BCSF,20190503,20.15,20.27,20.075,20.19,69200
BCX,20190503,7.93,8.02,7.93,8.02,125400
BDC,20190503,61.24,61.63,60.62,61.49,646000
BDJ,20190503,8.78,8.81,8.78,8.79,349900
BDN,20190503,15.26,15.35,15.14,15.34,1317000
BDX,20190503,237.9,238.095,235.91,237.89,925300
BDXA,20190503,59.09,59.12,58.68,58.95,277100
BE,20190503,14.21,15.3,14.2,15.26,2325800
BEDU,20190503,12.31,12.32,12.01,12.12,58600
BEN,20190503,34.46,34.735,34.12,34.65,2253900
BEP,20190503,31.64,31.64,31.08,31.2,153500
BERY,20190503,53.69,54.74,53.43,53.97,2629800
BEST,20190503,6.32,6.745,6.26,6.6,1571000
BF.A,20190503,51.39,52.6978,51.38,51.41,49600
BF.B,20190503,52.37,53.5,52.37,53,702300
BFAM,20190503,129.77,131.02,129.57,130.29,179400
BFK,20190503,13.9,13.92,13.82,13.91,134400
BFO,20190503,14.3128,14.3128,14.3128,14.3128,1200
BFS,20190503,53.07,56.26,53.07,55.71,102800
BFS-D,20190503,24.3954,24.5,24.3676,24.5,1700
BFY,20190503,13.68,13.8093,13.58,13.675,7700
BFZ,20190503,13.07,13.09,13.02,13.08,105600
BG,20190503,51.13,51.485,50.75,51.15,813500
BGB,20190503,14.54,14.57,14.5,14.53,203700
BGG,20190503,12.08,12.61,12.08,12.54,388000
BGH,20190503,18.8,18.9,18.76,18.9,62000
BGIO,20190503,9.3,9.36,9.2817,9.36,58100
BGR,20190503,11.99,12.1,11.98,12.07,79400
BGS,20190503,23.46,23.55,22.26,22.72,4760900
BGT,20190503,12.72,12.75,12.7005,12.75,31900
BGX,20190503,15.67,15.78,15.62,15.74,60200
BGY,20190503,5.63,5.64,5.61,5.64,108600
BH,20190503,134.95,134.99,130,130.22,10200
BH.A,20190503,684,684,667.65,667.65,100
BHC,20190503,23.61,23.96,23.24,23.44,4008300
BHE,20190503,26.79,27.24,26.5,27.19,278900
BHK,20190503,13.45,13.45,13.39,13.43,126300
BHLB,20190503,30.22,30.57,29.945,30.42,494100
BHP,20190503,52.3,52.91,52.26,52.81,1574600
BHR,20190503,13.02,13.54,13.02,13.48,98100
BHR-B,20190503,19.72,20.2399,19.5,19.6,16700
BHR-D,20190503,25.5459,25.58,25.5096,25.5117,3600
BHV,20190503,16.3201,16.33,16.3201,16.3272,2200
BHVN,20190503,57.32,57.69,56.25,57.06,616100
BIF,20190503,11.2,11.28,11.2,11.24,135000
BIG,20190503,37.03,37.75,36.96,37.56,989300
BIO,20190503,303.93,309.34,302.27,308.36,161600
BIO.B,20190503,302,302,302,302,0
BIP,20190503,41.33,41.83,41.25,41.7,193100
BIT,20190503,17.08,17.195,17.03,17.04,140000
BITA,20190503,12.45,13.1798,12.31,12.98,788300
BJ,20190503,28.21,28.58,27.94,28.45,660500
BK,20190503,49.93,50.28,49.8,49.97,4360900
BK-C,20190503,25.16,25.2,25.15,25.16,23900
BKD,20190503,6.39,6.48,6.29,6.46,1965200
BKE,20190503,18.72,19.01,18.66,18.97,392200
BKH,20190503,72.03,75.155,72.03,74.49,654200
BKI,20190503,55.39,55.445,54.83,54.96,833900
BKK,20190503,15.08,15.08,15.05,15.0665,35500
BKN,20190503,14.41,14.5,14.41,14.49,63300
BKT,20190503,5.94,5.9432,5.92,5.92,109800
BKU,20190503,36.64,36.78,36.29,36.59,969400
BLD,20190503,73.01,74.52,72.345,74.32,343600
BLE,20190503,14.12,14.13,14.08,14.12,42500
BLK,20190503,476.51,482.9,476.41,482.5,403200
BLL,20190503,60.1,61.76,60.09,61.54,2416400
BLW,20190503,14.88,14.95,14.83,14.9,93200
BLX,20190503,21.28,21.73,21.1358,21.41,78900
BMA,20190503,44.25,48.38,44.15,48.14,698400
BME,20190503,38.91,39.07,38.0133,38.25,41000
BMI,20190503,55.62,56.2075,55.4,55.44,108500
BML-G,20190503,20,20.0772,19.84,19.84,5000
BML-H,20190503,19.47,19.47,19.41,19.47,14700
BML-J,20190503,22.15,22.18,22.05,22.15,44300
BML-L,20190503,22.02,22.1799,22.02,22.05,25400
BMO,20190503,78.65,79.28,78.65,79.08,278900
BMY,20190503,47.37,48.8,47.2701,48.62,24354800
BNED,20190503,4.12,4.29,4.08,4.27,432800
BNS,20190503,54.46,54.88,54.4,54.67,389500
BNY,20190503,13.42,13.5,13.34,13.49,29700
BOE,20190503,10.75,10.76,10.69,10.76,158200
BOH,20190503,83.4,84.53,83.3538,84.45,150400
BOOT,20190503,30.12,30.94,29.9,30.94,443100
BOX,20190503,20.4,20.84,20.398,20.81,925200
BP,20190503,43.28,43.31,43.045,43.08,3903500
BPMP,20190503,14.1,14.1727,13.98,14.07,438700
BPT,20190503,19.3,20.75,19.2,20.11,305200
BQH,20190503,14.44,14.44,14.44,14.44,400
BR,20190503,117.76,117.93,117.08,117.77,685100
BRC,20190503,48.83,49.99,48.83,49.89,194600
BRFS,20190503,7.82,7.82,7.61,7.71,5126000
BRK.A,20190503,326000,328555,325385,327765.6,200
BRK.B,20190503,217.14,219.16,216.87,218.6,3381100
BRO,20190503,31.86,32.38,31.82,32.34,766600
BRP.U,20190503,10.08,10.08,10.02,10.06,5200
BRP.W,20190503,0.65,0.65,0.65,0.65,0
BRPM,20190503,9.7,9.7,9.7,9.7,0
BRT,20190503,14.1,14.2,13.99,14.05,25300
BRX,20190503,18.12,18.27,17.985,18.2,2020200
BSA,20190503,23.52,23.79,23.52,23.77,49600
BSAC,20190503,28,28.45,27.97,28.39,266300
BSBR,20190503,11.47,11.55,11.43,11.46,348700
BSD,20190503,13.34,13.34,13.2,13.24,20600
BSE,20190503,12.95,13.01,12.95,13.01,7500
BSIG,20190503,13.84,14.2,13.62,14.05,712700
BSL,20190503,16.82,16.94,16.75,16.94,47900
BSM,20190503,18.03,18.44,18,18.14,232900
BSMX,20190503,8.24,8.295,8.21,8.27,781500
BST,20190503,33.54,34.24,33.54,34.18,84300
BSX,20190503,37.05,37.3,36.84,37.2,7869300
BTA,20190503,11.93,12.25,11.89,12.09,87500
BTE,20190503,1.96,2.09,1.9,2.08,3069300
BTI,20190503,37.69,38.21,37.69,38.14,1349600
BTO,20190503,34.17,34.6844,34.12,34.59,33100
BTT,20190503,22.62,22.62,22.5,22.51,104900
BTU,20190503,27.87,29.15,27.76,29.01,712700
BTZ,20190503,12.74,12.79,12.74,12.78,184100
BUD,20190503,88.1,88.585,87.69,88.1,1070600
BUI,20190503,21.3,21.53,21.3,21.51,17700
BURL,20190503,171.1,173.12,170.28,172.5,1040700
BV,20190503,16.63,16.81,16.47,16.74,340600
BVN,20190503,15.59,15.89,15.45,15.48,819800
BW,20190503,3.5,3.789,3.4,3.73,1090800
BWA,20190503,41.04,41.37,40.74,41.29,789700
BWG,20190503,11.09,11.13,11.067,11.11,48100
BWXT,20190503,49.59,50.26,49.34,49.73,1137400
BX,20190503,39.48,40.07,39.4,40.06,4031400
BXC,20190503,26.24,27.13,25.52,27.07,84600
BXG,20190503,15.25,15.47,15.25,15.37,52500
BXMT,20190503,35.71,35.98,35.71,35.94,637300
BXMX,20190503,13.26,13.33,13.25,13.3,152400
BXP,20190503,135.49,136.1,134.235,134.73,713300
BXP-B,20190503,24.88,25.1782,24.88,25.03,3900
BXS,20190503,30.58,30.96,30.51,30.75,412700
BY,20190503,20.07,20.4,19.97,20.23,102000
BYD,20190503,28.19,28.3351,27.72,28.07,886000
BYM,20190503,13.45,13.46,13.41,13.45,43800
BZH,20190503,14.01,14.37,12.45,12.51,1075400
BZM,20190503,14.53,14.53,14.45,14.52,2000
C,20190503,70.39,70.98,70,70.67,11486600
C-J,20190503,27.85,27.85,27.74,27.77,74500
C-K,20190503,27.5,27.5,27.25,27.32,149500
C-N,20190503,27.34,27.37,27.12,27.25,183900
C-S,20190503,26.09,26.13,26.02,26.0367,57900
CAAP,20190503,8.04,8.16,7.77,8.05,246500
CABO,20190503,1057.04,1081.29,1055.3,1081.23,90600
CACI,20190503,203.85,206.15,203.45,204.81,241700
CADE,20190503,22.67,23.075,22.5,23.06,2391500
CAE,20190503,23.46,23.64,23.37,23.55,67200
CAF,20190503,23.25,23.36,23.15,23.3,67400
CAG,20190503,30.11,30.18,29.82,30.01,2142800
CAH,20190503,48.86,49.89,48.81,49.56,3512100
CAI,20190503,23.76,24.23,23.58,24.19,119700
CAI-A,20190503,25.14,25.2756,25.12,25.17,6300
CAI-B,20190503,25.2894,25.3407,25.2894,25.3,3500
CAJ,20190503,27.58,27.67,27.54,27.66,178900
CAL,20190503,26.09,26.9,26,26.81,674800
CALX,20190503,6.98,7.16,6.98,7.15,166100
CANG,20190503,6.9,6.9,6.9,6.9,300
CAPL,20190503,17.69,17.74,17.23,17.26,116600
CARS,20190503,20.61,21.49,20.51,21.4,1894000
CAT,20190503,136.12,139.2,135.8,139.06,4154200
CATO,20190503,14.88,15.41,14.86,15.33,250000
CB,20190503,144.77,145.76,143.9672,145.05,1196900
CBB,20190503,8.83,9.3,8.83,9.19,313400
CBB-B,20190503,38.5001,39.55,38.5001,39.28,6700
CBD,20190503,24.34,24.53,24.03,24.15,378400
CBH,20190503,9.25,9.29,9.19,9.19,79600
CBL,20190503,1.09,1.335,1.09,1.24,4766900
CBL-D,20190503,8.62,9.45,8.62,9.35,75400
CBL-E,20190503,7.87,8.45,7.87,8.4131,155000
CBPX,20190503,27.07,28.38,26.47,27.71,430300
CBRE,20190503,51.75,51.89,51.49,51.81,963900
CBT,20190503,44.93,47.06,44.93,46.91,415500
CBU,20190503,66.08,67.44,66.06,67.26,196000
CBZ,20190503,20,20.125,19.98,20.01,108800
CC,20190503,33.31,34.52,32.76,34.18,5234900
CCC,20190503,14.51,14.6,14.3,14.45,167200
CCEP,20190503,53.77,54.56,53.74,54.38,908600
CCH,20190503,9.96,9.96,9.96,9.96,100
CCH.U,20190503,10.42,10.42,10.42,10.42,0
CCH.W,20190503,1.21,1.21,1.21,1.21,500
CCI,20190503,124.43,125.22,124.19,124.79,772300
CCI-A,20190503,1143.33,1148.469,1143.33,1147.3,3700
CCJ,20190503,10.63,10.935,10.58,10.89,2294700
CCK,20190503,59,60.575,58.94,60.45,1164000
CCL,20190503,54.23,55.3,54.21,55.18,3826900
CCM,20190503,2.44,2.5,2.4,2.5,8400
CCO,20190503,4.53,4.86,4.5,4.75,857600
CCR,20190503,17.8,18.15,17.7517,18.01,76200
CCS,20190503,27,28.765,27,28.22,1887600
CCU,20190503,27.19,27.35,27.08,27.2,205500
CCZ,20190503,46.91,46.91,46.91,46.91,0
CDAY,20190503,49.86,50.39,49.2276,49.7,761200
CDE,20190503,3.34,3.47,3.24,3.39,3193100
CDR,20190503,3.2,3.27,3.11,3.25,247900
CDR-B,20190503,25.2626,25.58,25.2626,25.478,4800
CDR-C,20190503,22.8,23.25,22.7572,23.25,21700
CE,20190503,106.77,108.95,106.75,108.77,1335300
CEA,20190503,36.64,37.07,36.64,37.07,6300
CEE,20190503,25.61,25.6899,25.61,25.649,2300
CEIX,20190503,32.07,33.2,32.07,32.92,285700
CEL,20190503,4.17,4.17,4.1146,4.13,2200
CELP,20190503,7.3,7.5,7.3,7.46,9100
CEM,20190503,12.23,12.3278,12.23,12.3,135300
