<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVLR,20190423,55.18,56.74,55.06,56.57,537300
AVNS,20190423,41.32,42.12,40.99,41.7,507200
AVP,20190423,2.61,2.94,2.56,2.91,11486600
AVX,20190423,17.22,17.24,16.04,16.3,998200
AVY,20190423,114.14,116.08,113.65,116,542400
AVYA,20190423,19.32,19.47,19.07,19.28,1151200
AWF,20190423,11.74,11.74,11.67,11.7,227600
AWI,20190423,86.98,88.56,86.7,88.46,579800
AWK,20190423,105.16,105.65,104.19,104.8,1115400
AWP,20190423,5.83,5.88,5.81,5.88,214600
AWR,20190423,68.52,69.47,68.22,69.06,154800
AX,20190423,31.06,31.97,30.79,31.92,204900
AXE,20190423,64.72,68.96,64.72,66.71,415300
AXL,20190423,15.41,16.29,15.17,15.44,4558100
AXO,20190423,26.09,26.34,25.6,25.6,2200
AXP,20190423,112.19,114.04,111.9,113.97,3342700
AXR,20190423,5.58,5.71,5.42,5.59,7400
AXS,20190423,56.82,57.86,56.795,57.72,780100
AXS-D,20190423,24.79,24.85,24.78,24.79,12900
AXS-E,20190423,24.75,24.8,24.7,24.8,131500
AXTA,20190423,27.66,28.005,27.55,27.67,2963300
AYI,20190423,144.73,147.05,143.4,146.32,385700
AYR,20190423,19.45,20,19.38,19.89,220100
AYX,20190423,83.85,85.149,83,83.57,608700
AZN,20190423,38.63,38.97,38.63,38.69,4812100
AZO,20190423,1035.48,1060.76,1032.09,1047.76,308400
AZRE,20190423,11.64,11.99,11.42,11.9,13200
AZUL,20190423,26.02,26.48,25.85,26.06,665000
AZZ,20190423,45.58,46.77,45.05,46.63,115400
B,20190423,53.5,54.89,53.44,54.25,155000
BA,20190423,375.54,376.87,372.61,374.02,4889800
BABA,20190423,186,188.15,185.44,187.29,11409000
BAC,20190423,29.99,30.21,29.92,30.07,41888700
BAC-A,20190423,26.11,26.1265,26.0802,26.09,30700
BAC-B,20190423,26.54,26.59,26.54,26.5699,50800
BAC-C,20190423,26.21,26.34,26.19,26.34,64900
BAC-E,20190423,22.53,22.63,22.41,22.6,20400
BAC-K,20190423,26.22,26.3,26.21,26.28,34900
BAC-L,20190423,1322.99,1323.1,1319.01,1321.6,3100
BAC-Y,20190423,25.58,25.65,25.58,25.6,61400
BAF,20190423,13.59,13.59,13.54,13.55,9200
BAH,20190423,57.9,58.7884,57.605,58.65,873100
BAK,20190423,24.71,24.83,24.46,24.75,407200
BAM,20190423,48.09,48.26,47.95,48.24,1111700
BAN-D,20190423,25.92,26,25.83,25.94,17600
BAN-E,20190423,25.94,26.1051,25.93,26.1,16500
BANC,20190423,13.75,14.7,13.75,14.64,886700
BAP,20190423,233.55,235.39,231.96,233.76,225100
BAX,20190423,75.69,76.8699,75.32,76.34,3411700
BB,20190423,9.27,9.29,9.125,9.2,3462300
BBD,20190423,8.95,9.15,8.885,9.08,13744500
BBDC,20190423,9.89,9.97,9.87,9.93,166100
BBDO,20190423,7.7,7.905,7.7,7.87,3900
BBF,20190423,13.69,13.89,13.69,13.76,42700
BBK,20190423,14.64,14.64,14.5355,14.57,31000
BBL,20190423,48.08,48.71,48.0574,48.47,1320700
BBN,20190423,22.51,22.6397,22.5001,22.55,118000
BBU,20190423,38.8,38.8,37.65,38.06,15400
BBVA,20190423,6.17,6.19,6.13,6.15,1990300
BBW,20190423,5.6,5.7,5.54,5.68,343900
BBX,20190423,5.79,5.89,5.71,5.85,265000
BBY,20190423,72.91,73.895,72.2102,73.62,2075400
BC,20190423,52.5,53.59,52.14,53.43,1412000
BC-A,20190423,26.01,26.1,26,26.08,76700
BC-B,20190423,25.98,26.06,25.9507,25.98,47900
BC-C,20190423,25.75,25.82,25.65,25.82,84500
BCC,20190423,26.28,26.98,26,26.64,162200
BCE,20190423,44.8,44.945,44.66,44.86,588000
BCEI,20190423,24.07,24.15,23.48,23.95,236800
BCH,20190423,30.03,30.064,29.76,29.91,62400
BCO,20190423,80.41,81.43,79.88,81.07,697500
BCRH,20190423,7.29,7.8,7.28,7.51,17500
BCS,20190423,8.57,8.62,8.53,8.59,4809100
BCSF,20190423,20.4,20.45,20.06,20.19,111700
BCX,20190423,8.25,8.26,8.16,8.22,1127700
BDC,20190423,57.66,59.22,57.2005,58.6,209100
BDJ,20190423,8.7,8.73,8.69,8.72,388600
BDN,20190423,15.29,15.57,15.24,15.49,1192200
BDX,20190423,225.06,231.24,224.2801,228.04,2557200
BDXA,20190423,57.28,58.07,56.38,57.15,507800
BE,20190423,13.04,13.1599,12.77,12.86,898700
BEDU,20190423,12.24,12.24,10.89,11.96,173800
BEN,20190423,35,35.55,34.82,35.45,2005400
BEP,20190423,31.68,31.79,31.47,31.58,177800
BERY,20190423,57.27,58.27,57.145,57.89,953700
BEST,20190423,5.71,6.02,5.6401,5.93,738700
BF.A,20190423,52.05,52.5473,51.63,51.83,19600
BF.B,20190423,53.2,53.49,52.58,52.86,807500
BFAM,20190423,125.75,128.48,125.75,128.07,203100
BFK,20190423,13.6,13.66,13.6,13.66,109100
BFO,20190423,14.315,14.315,14.315,14.315,2000
BFS,20190423,52.24,53.02,52.24,52.97,52300
BFS-D,20190423,24.39,24.39,24.22,24.36,1900
BFY,20190423,13.25,13.395,13.25,13.38,8900
BFZ,20190423,12.92,12.92,12.8785,12.9,27200
BG,20190423,51.48,51.98,51.25,51.25,992900
BGB,20190423,14.36,14.4,14.36,14.37,128000
BGG,20190423,13.98,14.02,13.63,13.64,567200
BGH,20190423,18.26,18.47,18.2166,18.47,62400
BGIO,20190423,9,9.04,8.97,9.02,64200
BGR,20190423,12.59,12.6252,12.522,12.56,90100
BGS,20190423,24.84,24.92,24.26,24.33,658600
BGT,20190423,12.51,12.57,12.51,12.54,211300
BGX,20190423,15.37,15.4,15.26,15.4,74800
BGY,20190423,5.63,5.65,5.6,5.62,194000
BH,20190423,149.2,155.01,146.25,154.98,10200
BH.A,20190423,769,778,754.34,773.8,500
BHC,20190423,22.99,23.495,22.77,23.47,3772100
BHE,20190423,29.3,29.685,29.19,29.61,289100
BHK,20190423,13.4,13.41,13.32,13.39,133200
BHLB,20190423,28.76,29.53,28.72,29.5,121600
BHP,20190423,54.4,54.885,54.21,54.68,1650700
BHR,20190423,13.23,13.49,13.2,13.42,102500
BHR-B,20190423,19.5,19.74,19.5,19.74,12100
BHR-D,20190423,25.3563,25.3723,25.3563,25.3723,700
BHV,20190423,16.25,16.25,15.97,16.11,5800
BHVN,20190423,61.09,64.54,61.09,64,914100
BIF,20190423,10.98,11.07,10.96,11.07,248600
BIG,20190423,37.74,38.09,37.49,37.87,1214400
BIO,20190423,293,295.98,289.03,295.14,275400
BIO.B,20190423,306.49,306.49,306.49,306.49,0
BIP,20190423,41.25,41.76,41.16,41.63,264000
BIT,20190423,16.66,16.79,16.63,16.78,114600
BITA,20190423,14.74,14.96,14.68,14.79,419200
BJ,20190423,27.44,28.15,27.44,27.95,849500
BK,20190423,48.07,48.77,47.37,48.47,8468400
BK-C,20190423,25.11,25.25,25.0739,25.23,29900
BKD,20190423,6.09,6.28,5.98,6.25,4038800
BKE,20190423,17.78,17.9012,17.45,17.77,520500
BKH,20190423,70.9,71.43,70.73,71.15,288000
BKI,20190423,55.12,56.08,54.74,55.82,351700
BKK,20190423,15,15.04,15,15.025,24600
BKN,20190423,14.18,14.22,14.15,14.15,51200
BKT,20190423,5.9,5.91,5.86,5.91,206800
BKU,20190423,34.88,35.73,34.65,35.73,1570400
BLD,20190423,70.26,72.57,70.23,71.4,364300
BLE,20190423,14.12,14.14,14.06,14.06,28000
BLK,20190423,464,474.03,463.9,474.03,687300
BLL,20190423,58.61,59.6,58.57,59.5,1396700
BLW,20190423,14.85,14.9,14.79,14.87,97000
BLX,20190423,21.74,22.35,21.56,22.08,61200
BMA,20190423,47.59,47.68,46,47.09,332600
BME,20190423,37.49,37.823,37.35,37.81,68300
BMI,20190423,55.99,56.89,55.57,56.16,139800
BML-G,20190423,19.66,19.66,19.52,19.5201,12700
BML-H,20190423,19,19.08,19,19.02,43200
BML-J,20190423,21.64,21.82,21.6,21.71,23600
BML-L,20190423,21.64,21.8119,21.64,21.7,10600
BMO,20190423,78.87,79.35,78.57,78.68,497900
BMY,20190423,45.34,45.5445,44.95,45.32,14386000
BNED,20190423,4.18,4.37,4.1599,4.29,507800
BNS,20190423,54.17,54.48,53.98,54.46,604500
BNY,20190423,13.03,13.12,12.99,13.11,59900
BOE,20190423,10.68,10.74,10.68,10.71,174200
BOH,20190423,79.85,81.69,78.5,81.37,344600
BOOT,20190423,28.98,29.51,28.97,29.38,533100
BOX,20190423,19.93,20.39,19.74,20.26,2934600
BP,20190423,45.2,45.29,45.01,45.02,4825400
BPMP,20190423,15.19,15.37,15.105,15.22,762800
BPT,20190423,22.81,22.86,21.84,22,452500
BQH,20190423,14.25,14.3,14.25,14.3,10800
BR,20190423,113.83,115.24,113.795,115.07,1096900
BRC,20190423,48.13,49.03,47.88,48.76,199800
BRFS,20190423,7.39,7.635,7.32,7.6,9160700
BRK.A,20190423,313865,317730,313755.6,317684,100
BRK.B,20190423,209.5,211.88,208.89,211.61,3475400
BRO,20190423,31.81,32.17,31.01,31.57,2925900
BRP.U,20190423,10.03,10.03,10.03,10.03,1600
BRT,20190423,14,14.05,13.8701,14.05,36300
BRX,20190423,17.43,17.745,17.285,17.65,3101100
BSA,20190423,23.49,23.69,23.3721,23.69,16300
BSAC,20190423,29.42,29.65,29.13,29.37,207700
BSBR,20190423,11.72,11.85,11.52,11.71,1046700
BSD,20190423,13.09,13.15,13.04,13.11,8600
BSE,20190423,12.65,12.66,12.64,12.64,6500
BSIG,20190423,14.48,14.77,14.44,14.69,377000
BSL,20190423,16.94,16.98,16.76,16.76,106500
BSM,20190423,18.42,18.452,18.1301,18.23,121400
BSMX,20190423,8.5,8.5,8.41,8.48,1800100
BST,20190423,33.7,34.01,33.53,34,75100
BSX,20190423,35.11,35.895,34.96,35.89,13872900
BTA,20190423,11.86,12.07,11.86,11.9834,24200
BTE,20190423,2.26,2.2999,2.2,2.29,3122400
BTI,20190423,40,40.08,39.71,39.77,1477900
BTO,20190423,32.99,33.53,32.82,33.48,32000
BTT,20190423,22.26,22.31,22.2201,22.29,202100
BTU,20190423,28.95,29.955,28.93,29.76,682600
BTZ,20190423,12.6,12.68,12.6,12.66,204600
BUD,20190423,88.56,89.79,88.5,89.25,755400
BUI,20190423,21.27,21.52,21.1923,21.44,43300
BURL,20190423,160.04,162.74,159.17,161.95,1539700
BV,20190423,15.93,16.13,15.88,16.09,205600
BVN,20190423,15.4,15.61,15.21,15.39,1174100
BW,20190423,2.695,3.1,2.505,3.087,1468400
BWA,20190423,43.79,44.01,43.32,43.63,1349200
BWG,20190423,11,11.04,10.96,11.04,34500
BWXT,20190423,52.02,53.06,51.865,52.7,453100
BX,20190423,39.87,40.05,39.23,39.73,6345600
BXC,20190423,24.34,24.65,23.9,24.31,89100
BXG,20190423,14.66,14.805,14.5,14.73,55600
BXMT,20190423,34.65,35.05,34.65,35.04,881900
BXMX,20190423,13.22,13.32,13.22,13.28,201800
BXP,20190423,132.91,134.93,132.23,134.79,638400
BXP-B,20190423,25.13,25.14,25,25.05,31700
BXS,20190423,29.33,30.17,29.29,30.08,436100
BY,20190423,18.97,19.43,18.84,19.4,75200
BYD,20190423,29.92,30.58,29.92,30.53,2983100
BYM,20190423,13.23,13.27,13.21,13.261,64900
BZH,20190423,12.86,13.08,12.724,13.08,222900
BZM,20190423,14.65,14.6738,14.65,14.6738,500
C,20190423,68.84,69.295,68.375,69.2,13205000
C-J,20190423,27.65,27.9,27.62,27.9,78300
C-K,20190423,27.55,27.75,27.5149,27.75,113900
C-N,20190423,27.5,27.55,27.49,27.53,173700
C-S,20190423,26.5,26.69,26.5,26.6,74100
CAAP,20190423,8.19,8.29,8.01,8.08,112000
CABO,20190423,1024.27,1030.41,1019.67,1020.85,57900
CACI,20190423,188.13,192.48,188.13,190.42,161900
CADE,20190423,20.22,21.05,20.22,20.99,926400
CAE,20190423,23.31,23.62,23.25,23.27,191600
CAF,20190423,24.18,24.2,24.08,24.11,144200
CAG,20190423,30.49,31.01,30.49,30.89,4352400
CAH,20190423,45.39,46.53,45.25,46.08,2828700
CAI,20190423,25.27,26.3,25.27,25.74,145100
CAI-A,20190423,25.4672,25.55,25.4112,25.4455,2000
CAI-B,20190423,25.4063,25.4063,25.4063,25.4063,300
CAJ,20190423,28.34,28.47,28.28,28.47,221600
CAL,20190423,27.13,27.39,26.84,27.18,457500
CALX,20190423,6.89,7.22,6.87,7.12,283000
CANG,20190423,7.25,7.25,7.25,7.25,300
CAPL,20190423,18.45,18.68,18.45,18.47,231500
CARS,20190423,20.85,20.95,20.42,20.43,851000
CAT,20190423,142,143.13,141.44,142.03,5929000
CATO,20190423,13.54,13.72,13.39,13.68,192500
CB,20190423,138.26,139.02,137.87,138.6,993200
CBB,20190423,8.8,9,8.68,8.8,441400
CBB-B,20190423,39.0105,39.3836,38.35,39.0269,9800
CBD,20190423,24.44,24.77,24.19,24.5,880600
CBH,20190423,9.18,9.29,9.18,9.18,41900
CBL,20190423,1.09,1.14,1.05,1.06,7600500
CBL-D,20190423,8.12,8.5,8.09,8.13,114400
CBL-E,20190423,7.74,8.12,7.74,7.82,48900
CBPX,20190423,24.77,25.47,24.77,25.25,202500
CBRE,20190423,50.61,51.64,50.491,51.49,1385900
CBT,20190423,47.41,48.13,46.7707,47.92,291600
CBU,20190423,64.27,64.99,63.55,64.85,328100
CBZ,20190423,20.32,20.65,20.32,20.62,107700
CC,20190423,39.49,40.045,39.36,39.77,1614600
CCC,20190423,14.02,14.02,13.87,13.94,421000
CCEP,20190423,52.1,52.63,51.98,52.63,1201100
CCH,20190423,10.08,10.08,9.99,9.99,45800
CCH.U,20190423,10.4,10.4,10.4,10.4,0
CCH.W,20190423,1.15,1.15,1.15,1.15,0
CCI,20190423,123.09,123.84,122.14,123.43,1879700
CCI-A,20190423,1130.8,1136.46,1130.8,1136.26,5500
CCJ,20190423,11.84,11.94,11.78,11.86,1118400
CCK,20190423,57.59,59.5,57.59,59.26,1840500
CCL,20190423,53.38,53.93,53.31,53.75,2541100
CCM,20190423,2.47,2.68,2.47,2.5,7900
CCO,20190423,5.12,5.35,5.12,5.32,67400
CCR,20190423,17.6,17.845,17.5,17.66,20900
CCS,20190423,24.84,25.38,24.64,25.17,370900
CCU,20190423,27.72,27.89,27.45,27.78,248500
CCZ,20190423,46.91,46.91,46.91,46.91,0
CDAY,20190423,50.88,51.98,50.56,51.92,843900
CDE,20190423,3.49,3.65,3.48,3.57,4001100
CDR,20190423,3.11,3.22,3.085,3.2,184800
CDR-B,20190423,24.69,24.69,24.57,24.59,3600
CDR-C,20190423,21.3263,21.33,21.2461,21.26,11900
CE,20190423,110.21,113.84,109.1,112.17,1956200
CEA,20190423,35.56,35.56,34.67,34.85,16000
CEE,20190423,25.38,25.635,25.38,25.4,5800
CEIX,20190423,33.81,34.605,33.39,34.35,272900
CEL,20190423,4.73,4.73,4.5379,4.58,25000
CELP,20190423,7.08,7.19,7.04,7.1777,7900
CEM,20190423,12.64,12.708,12.5977,12.64,171000
CEN,20190423,8.6,8.68,8.57,8.61,273100
CEO,20190423,190.92,191.98,190.14,191.41,99900
CEPU,20190423,8.4,8.495,8.29,8.39,271100
