<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMC,20190412,16,16.4582,15.91,16.43,1468500
AME,20190412,85.04,85.92,85,85.81,1259900
AMG,20190412,112.25,113.54,111.45,112.34,402500
AMH,20190412,23.31,23.6,23.125,23.6,2017900
AMH-D,20190412,26.52,26.52,26.32,26.32,75400
AMH-E,20190412,26.1956,26.1956,26.02,26.05,36700
AMH-F,20190412,24.65,24.77,24.65,24.75,1200
AMH-G,20190412,24.76,24.76,24.76,24.76,400
AMH-H,20190412,25.04,25.44,25.04,25.41,6800
AMN,20190412,49.13,49.51,48.67,49,367600
AMOV,20190412,15.49,15.49,15.1818,15.34,2400
AMP,20190412,141.91,144.0899,141.05,142.54,885400
AMRC,20190412,16.5,16.6,16.38,16.49,159000
AMRX,20190412,13.53,13.66,12.94,13.03,442700
AMT,20190412,196.64,198.06,194.8,197.96,1412200
AMX,20190412,15.64,15.72,15.275,15.44,2061300
AN,20190412,36.73,37.41,36.47,37.34,674200
ANET,20190412,325,326.495,323.12,324.77,464900
ANF,20190412,25.61,26.665,25.61,26.46,2842600
ANFI,20190412,1.51,1.51,1.3,1.32,711500
ANH,20190412,4.08,4.09,4.07,4.09,330900
ANH-A,20190412,26.05,26.05,26.05,26.05,100
ANH-B,20190412,23.33,23.33,23.33,23.33,100
ANH-C,20190412,24.9,25.02,24.9,24.9601,2100
ANTM,20190412,276.89,276.89,249.15,252.85,7351200
AOD,20190412,8.52,8.56,8.48,8.55,223000
AON,20190412,175.21,176.3,174.65,176.12,724100
AOS,20190412,55.23,55.59,55.04,55.51,740300
AP,20190412,3.12,3.3,3.08,3.22,54800
APA,20190412,37.37,38.12,36.18,36.5,6469000
APAM,20190412,27.87,28.17,27.78,27.97,370100
APD,20190412,194.44,195.36,193.74,194.16,1349100
APH,20190412,103.02,103.84,103.02,103.79,541200
APHA,20190412,9.85,10.11,9.85,10.1,4701600
APLE,20190412,16.6,16.6,16.46,16.57,822900
APO,20190412,28.84,29.25,28.74,29.15,559900
APO-A,20190412,24.83,24.9,24.83,24.85,30500
APO-B,20190412,24.75,24.82,24.73,24.75,28300
APRN,20190412,16.5,16.65,16.05,16.5,1086400
APTS,20190412,15.24,15.44,15.05,15.43,194100
APTV,20190412,89.99,91.22,89.8148,90.79,1377600
APY,20190412,41.81,42.91,41.37,41.42,424500
AQN,20190412,11.5,11.53,11.44,11.48,289700
AQNA,20190412,26.64,26.74,26.5817,26.72,30800
AQUA,20190412,13.22,13.79,13.22,13.75,384100
AR,20190412,8.56,8.91,8.55,8.69,5336100
ARA,20190412,6.57,6.8,6.38,6.45,157000
ARC,20190412,2.36,2.43,2.3301,2.38,115000
ARCH,20190412,87.96,88.3931,87.12,87.21,174800
ARCO,20190412,7.03,7.09,6.96,7,259100
ARD,20190412,13.78,13.96,13.78,13.95,56500
ARDC,20190412,15.11,15.16,15.08,15.12,76500
ARE,20190412,143.57,144.35,142.47,144.35,515300
ARE-A,20190412,26.68,26.84,26.6355,26.6355,11600
ARES,20190412,23.82,23.885,23.46,23.76,349600
ARGD,20190412,25.56,25.56,25.49,25.49,1400
ARGO,20190412,73.1,73.21,72.59,72.7,49400
ARI,20190412,18.62,18.62,18.5,18.6,594300
ARL,20190412,12.08,12.27,12.08,12.27,800
ARLO,20190412,4.03,4.06,3.89,3.93,571100
ARMK,20190412,31.21,31.59,31.08,31.23,2124000
ARNC,20190412,20.54,20.795,20.49,20.71,3624800
AROC,20190412,10.42,10.49,10.25,10.33,735300
ARR,20190412,19.71,19.74,19.61,19.7,637300
ARR-B,20190412,24.95,25,24.95,24.9721,8500
ARW,20190412,83.81,85.0499,83.48,84.62,571900
ASA,20190412,10.09,10.14,10.06,10.11,144700
ASB,20190412,22.69,22.91,22.39,22.81,737900
ASB-C,20190412,25.91,25.91,25.79,25.8623,2000
ASB-D,20190412,24.75,24.777,24.6708,24.6708,6000
ASB-E,20190412,25.55,25.59,25.55,25.56,2100
ASC,20190412,6.93,7.15,6.87,7.01,212400
ASG,20190412,5.73,5.74,5.66,5.66,179300
ASGN,20190412,67.48,67.98,66.87,67.09,228700
ASH,20190412,79.37,79.75,79.15,79.61,181200
ASIX,20190412,30.58,30.94,30.35,30.53,75300
ASPN,20190412,2.95,3,2.9301,2.95,32400
ASR,20190412,162.18,163.22,159.88,161.07,32500
ASX,20190412,4.5,4.52,4.4711,4.49,365700
AT,20190412,2.45,2.45,2.38,2.4,317500
ATEN,20190412,6.86,6.95,6.8,6.94,217900
ATGE,20190412,48.58,48.87,48.085,48.58,253900
ATH,20190412,43.58,43.93,42.99,43.38,992700
ATHM,20190412,106.97,108.85,106.205,107.54,403800
ATI,20190412,25.78,25.87,24.48,25.66,5350200
ATKR,20190412,23.1,23.4,23.02,23.13,195400
ATO,20190412,100.41,101.38,99.99,101.19,404300
ATR,20190412,109.95,110.695,109.79,110.31,185900
ATTO,20190412,3.68,3.72,3.66,3.69,33000
ATUS,20190412,23,23.32,22.715,23.24,4523900
ATV,20190412,30.57,31.5,30.25,30.97,13200
AU,20190412,13.07,13.125,12.94,12.99,1716000
AUY,20190412,2.56,2.58,2.54,2.56,5679000
AVA,20190412,41.25,41.59,40.91,41.46,761300
AVAL,20190412,8.41,8.5,8.3,8.34,81600
AVB,20190412,202.94,204.14,201.4,204.08,375600
AVD,20190412,17.88,18,17.59,17.65,41500
AVH,20190412,4.15,4.19,4.03,4.05,91500
AVK,20190412,14.93,14.97,14.83,14.86,56000
AVLR,20190412,56.68,57.57,55.85,57.08,384600
AVNS,20190412,44.37,44.645,43.77,44.14,126400
AVP,20190412,2.9,2.915,2.84,2.85,6142600
AVX,20190412,18.62,18.69,18.45,18.5,169700
AVY,20190412,114.89,116.44,114.55,116.31,561500
AVYA,20190412,18.79,18.82,18.29,18.38,1394500
AWF,20190412,11.76,11.79,11.76,11.76,190400
AWI,20190412,84.08,84.25,83.26,83.89,466300
AWK,20190412,104.05,104.33,103.64,104.16,965500
AWP,20190412,5.99,6.02,5.98,6,144600
AWR,20190412,69.58,69.58,68.65,69.38,111100
AX,20190412,31.13,31.49,30.87,31.25,225800
AXE,20190412,60.54,60.89,59.96,60.73,83500
AXL,20190412,15.73,16.15,15.73,16.1,1197400
AXO,20190412,25.6221,25.7169,25.55,25.55,1000
AXP,20190412,110.82,111.55,110.45,110.91,2316800
AXR,20190412,5.99,6.01,5.29,5.72,12700
AXS,20190412,56.54,56.81,56.52,56.75,623400
AXS-D,20190412,24.87,24.87,24.7,24.7,4900
AXS-E,20190412,24.56,24.63,24.56,24.6,72700
AXTA,20190412,27.18,27.24,26.93,27.13,1706500
AYI,20190412,141.64,143.05,141.11,143,228000
AYR,20190412,20.39,20.43,20.23,20.35,170500
AYX,20190412,82.99,84,80.5,83.38,772400
AZN,20190412,39.62,40.02,39.47,39.52,7489800
AZO,20190412,1069.85,1072.22,1055.02,1060.3,247400
AZRE,20190412,11.86,11.99,11.86,11.92,5800
AZUL,20190412,26.8,27.24,25.66,25.99,526500
AZZ,20190412,43.64,44.54,43.11,43.97,165800
B,20190412,53.25,53.72,52.72,53.45,140600
BA,20190412,375.75,379.95,372,379.64,7333200
BABA,20190412,187.71,189.79,187.14,188.91,12599500
BAC,20190412,29.56,30.22,29.56,30.17,100178500
BAC-A,20190412,26.23,26.2399,26.16,26.21,29000
BAC-B,20190412,26.66,26.72,26.6101,26.665,53400
BAC-C,20190412,26.22,26.2899,26.22,26.25,19100
BAC-E,20190412,22.1,22.22,22.1,22.11,7400
BAC-K,20190412,26.14,26.25,26.13,26.23,27900
BAC-L,20190412,1316.93,1318.79,1314.18,1314.18,2600
BAC-Y,20190412,25.64,25.6698,25.63,25.63,33300
BAF,20190412,13.86,13.86,13.73,13.73,14300
BAH,20190412,58.47,58.6,58.02,58.57,642600
BAK,20190412,25.38,25.59,24.78,25.27,753900
BAM,20190412,47.51,47.52,47.23,47.42,2363400
BAN-D,20190412,25.84,25.88,25.83,25.85,8600
BAN-E,20190412,26.35,26.35,26.08,26.08,7600
BANC,20190412,14.92,15.14,14.72,15.01,283200
BAP,20190412,242.64,242.805,239,241.85,167300
BAX,20190412,80.02,80.12,79.05,79.32,2226100
BB,20190412,9.45,9.47,9.25,9.27,2994100
BBD,20190412,9.04,9.21,8.83,8.94,18068000
BBDC,20190412,9.92,9.95,9.87,9.95,202300
BBDO,20190412,7.96,8,7.705,7.77,201400
BBF,20190412,13.74,13.79,13.64,13.64,14900
BBK,20190412,14.59,14.7,14.5415,14.64,7100
BBL,20190412,50.79,50.81,50.39,50.47,1059700
BBN,20190412,22.79,22.86,22.6715,22.82,144600
BBU,20190412,39.8,40.3485,39.58,39.8,13600
BBVA,20190412,6.23,6.26,6.1901,6.24,3704100
BBW,20190412,5.65,5.81,5.5,5.55,88000
BBX,20190412,6.29,6.36,6.16,6.21,116500
BBY,20190412,74.12,74.32,73.435,73.57,1711700
BC,20190412,52.14,52.895,51.9,52.78,822700
BC-A,20190412,26.28,26.28,26.176,26.2584,8900
BC-B,20190412,25.93,25.98,25.87,25.92,24900
BC-C,20190412,25.72,25.85,25.71,25.85,42800
BCC,20190412,27.32,27.41,26.98,27.25,211600
BCE,20190412,45.33,45.43,45.19,45.37,729500
BCEI,20190412,23.94,24.395,23.72,23.77,175800
BCH,20190412,29.92,30.105,29.63,29.88,61400
BCO,20190412,80,80,78.83,79.15,284400
BCRH,20190412,7.09,7.23,7,7.08,2000
BCS,20190412,8.7,8.765,8.635,8.67,2538300
BCSF,20190412,20.43,20.5,19.97,20.12,77800
BCX,20190412,8.38,8.38,8.28,8.29,210600
BDC,20190412,59.61,60.78,58.47,59.48,251900
BDJ,20190412,8.75,8.77,8.66,8.71,393800
BDN,20190412,16.06,16.09,15.86,16.09,960300
BDX,20190412,252.61,253.6,246.37,246.71,1338300
BDXA,20190412,61.8,62.04,60.64,60.67,1136800
BE,20190412,12.61,13.15,12.21,12.39,666700
BEDU,20190412,10.75,10.91,10.6,10.73,65600
BEN,20190412,35.49,35.65,35.12,35.46,3111400
BEP,20190412,31.58,31.59,31.2,31.33,113300
BERY,20190412,57.76,58.53,57.65,58.49,1699600
BEST,20190412,5.31,5.57,5.2701,5.56,1141400
BF.A,20190412,52.16,52.32,52.0972,52.24,20600
BF.B,20190412,53.09,53.45,53,53.27,448400
BFAM,20190412,128.42,129.24,127.89,128.52,129000
BFK,20190412,13.81,13.81,13.62,13.78,145600
BFO,20190412,14.2901,14.296,14.28,14.28,1000
BFS,20190412,53.88,54.23,53.085,53.78,38900
BFS-D,20190412,24.7,24.7,24.69,24.7,500
BFY,20190412,13.5,13.51,13.48,13.49,13600
BFZ,20190412,12.9,13.0296,12.88,13.01,144000
BG,20190412,52.93,53.43,52.55,52.65,1105500
BGB,20190412,14.66,14.68,14.4818,14.52,150100
BGG,20190412,12.74,12.79,12.52,12.55,448200
BGH,20190412,18.51,18.53,18.46,18.48,47300
BGIO,20190412,9.09,9.17,9.09,9.13,27500
BGR,20190412,12.38,12.39,12.27,12.31,147800
BGS,20190412,24.23,24.24,23.85,23.92,615300
BGT,20190412,12.47,12.49,12.44,12.47,60500
BGX,20190412,15.74,15.74,15.63,15.69,41200
BGY,20190412,5.65,5.74,5.6,5.74,358600
BH,20190412,142.41,144.4787,141.5,143.76,1300
BH.A,20190412,739.01,739.01,739.01,739.01,100
BHC,20190412,26.01,26.14,24.67,24.77,5850200
BHE,20190412,29.15,29.39,28.97,29.38,280300
BHK,20190412,13.41,13.425,13.33,13.38,84600
BHLB,20190412,29.48,29.82,29.09,29.76,194800
BHP,20190412,57.03,57.17,56.725,56.83,1439900
BHR,20190412,13.2,13.2,12.98,13.12,184600
BHR-B,20190412,19.54,19.75,19.54,19.75,5800
BHR-D,20190412,25.37,25.37,25.25,25.35,4300
BHV,20190412,15.9301,15.9301,15.93,15.9301,1000
BHVN,20190412,49.05,59.4,48.25,58.24,5044100
BIF,20190412,11.04,11.11,11.04,11.1,227400
BIG,20190412,39.46,39.53,38.22,38.24,1204400
BIO,20190412,308.06,310.665,305.42,308.53,329600
BIO.B,20190412,306.49,306.49,306.49,306.49,0
BIP,20190412,41.28,41.62,41.05,41.44,146100
BIT,20190412,16.84,16.93,16.79,16.83,87900
BITA,20190412,14.24,14.55,14.1,14.43,465400
BJ,20190412,28.93,29,28.6,28.75,1199200
BK,20190412,52.5,52.925,52.29,52.81,4663100
BK-C,20190412,25.04,25.149,25.04,25.06,20300
BKD,20190412,6.88,6.92,6.785,6.83,1454300
BKE,20190412,18.28,18.6,18.19,18.42,616900
BKH,20190412,72.6,72.99,72.33,72.92,238100
BKI,20190412,54.7,54.7,54.18,54.65,1122000
BKK,20190412,15.03,15.04,15.01,15.02,33900
BKN,20190412,14.39,14.39,14.28,14.38,177500
BKT,20190412,5.93,5.933,5.91,5.92,169600
BKU,20190412,35.36,35.96,35.21,35.89,832900
BLD,20190412,71.38,71.94,71.07,71.81,242300
BLE,20190412,14.27,14.27,14.1801,14.22,40200
BLK,20190412,448.69,457.33,448.69,454.35,628400
BLL,20190412,58.73,58.855,57.965,58.03,1889500
BLW,20190412,14.88,14.91,14.77,14.82,71200
BLX,20190412,20.82,20.94,20.66,20.75,61200
BMA,20190412,45.87,48.43,45.87,48.43,419300
BME,20190412,39.35,39.5,39.01,39.5,24900
BMI,20190412,58.5,59.0832,57.975,58,119900
BML-G,20190412,19.42,19.42,19.27,19.28,7600
BML-H,20190412,19,19.08,19,19.02,8900
BML-J,20190412,21.35,21.35,21.2868,21.34,5600
BML-L,20190412,21.42,21.5,21.34,21.5,18300
BMO,20190412,77.12,77.78,77.12,77.45,440100
BMY,20190412,46.41,46.42,45.4,45.57,25358600
BNED,20190412,4.71,4.75,4.47,4.52,347400
BNS,20190412,53.73,54.01,53.59,53.82,634800
BNY,20190412,13.34,13.43,13.3,13.36,13600
BOE,20190412,10.82,10.8201,10.74,10.8,129700
BOH,20190412,80.97,82.35,80.89,82.05,205800
BOOT,20190412,29.6,30.57,29.46,30.39,829900
BOX,20190412,19.81,19.84,19.56,19.7,890100
BP,20190412,45.08,45.08,44.6325,44.67,5807800
BPMP,20190412,15.26,15.49,15.24,15.36,468900
BPT,20190412,19.56,21.7,19.55,21.5,740500
BQH,20190412,14.2,14.35,14.17,14.22,6100
BR,20190412,110.88,111.53,110.21,111.49,652700
BRC,20190412,48.62,48.8399,48.04,48.52,164400
BRFS,20190412,6.51,6.66,6.39,6.6,3686800
BRK.A,20190412,311000,317226,311000,314250,200
BRK.B,20190412,208.08,211.67,207.58,210.56,4778700
BRO,20190412,30.45,30.57,30.33,30.51,728000
BRP.U,20190412,10,10.05,10,10,44400
BRT,20190412,14,14.05,13.89,13.97,15400
BRX,20190412,18.12,18.28,18,18.28,1889600
BSA,20190412,23.44,23.5,23.41,23.46,5100
BSAC,20190412,30.3,30.54,30.04,30.51,457000
BSBR,20190412,11.51,11.73,11.29,11.45,1032300
BSD,20190412,13.28,13.28,13.18,13.19,18300
BSE,20190412,12.83,12.83,12.74,12.76,21900
BSIG,20190412,14.1,14.61,14.1,14.54,722900
BSL,20190412,16.96,17,16.84,16.87,53300
BSM,20190412,17.75,17.86,17.61,17.86,181000
BSMX,20190412,8.46,8.625,8.37,8.43,17703200
BST,20190412,33.97,33.97,33.596,33.96,31700
BSX,20190412,37.95,38.045,37.57,37.73,4800000
BTA,20190412,11.98,12.01,11.93,11.96,20100
BTE,20190412,2.22,2.2599,2.15,2.18,2757400
BTI,20190412,40.06,40.645,40.06,40.63,4055700
BTO,20190412,33.38,33.76,33.25,33.36,65200
BTT,20190412,22.27,22.32,22.2,22.27,70100
BTU,20190412,28.43,29.31,28.32,28.95,952400
BTZ,20190412,12.5,12.5343,12.45,12.47,92200
BUD,20190412,88.43,88.69,88.15,88.54,1608200
BUI,20190412,21.35,21.489,21.3,21.46,19700
BURL,20190412,158.32,158.885,157.21,158.43,944800
BV,20190412,15,15,14.695,14.88,135100
BVN,20190412,16.48,16.53,16.22,16.47,714000
BW,20190412,3.378,3.387,3.15,3.25,1083400
BWA,20190412,43.36,44.295,43.35,44.23,1802600
BWG,20190412,11.14,11.18,11.1,11.12,31100
BWXT,20190412,51.62,52.1348,51.58,52.05,351600
BX,20190412,35.12,35.65,35.12,35.53,3065400
BXC,20190412,24.4,24.94,23.79,24.06,108800
BXG,20190412,15.49,15.49,15.235,15.39,31200
BXMT,20190412,34.77,34.85,34.615,34.84,560800
BXMX,20190412,13.34,13.34,13.22,13.22,235200
BXP,20190412,138.42,138.42,136.87,137.89,1226100
BXP-B,20190412,24.97,25.14,24.97,25.01,12800
BXS,20190412,29.68,30.035,29.35,30.01,730100
BY,20190412,18.94,19.22,18.87,19.13,116200
BYD,20190412,29.74,30.1,29.56,29.87,687300
BYM,20190412,13.41,13.414,13.34,13.35,46700
BZH,20190412,12.75,12.87,12.555,12.67,183100
BZM,20190412,14.95,14.95,14.9499,14.9499,500
C,20190412,67.08,68.31,66.64,67.42,19234000
C-J,20190412,27.98,28.0745,27.94,27.97,29300
C-K,20190412,27.81,27.82,27.63,27.77,56100
C-N,20190412,27.62,27.63,27.55,27.55,114400
C-S,20190412,26.59,26.64,26.55,26.59,19900
CAAP,20190412,7.44,7.46,7.3,7.33,197500
CABO,20190412,1031,1031,1013.53,1016.85,66800
CACI,20190412,185.75,186.575,184.22,186.45,135000
CADE,20190412,20.39,20.77,20.07,20.66,1268300
CAE,20190412,22.93,22.95,22.71,22.75,103800
CAF,20190412,24.21,24.36,24.18,24.21,119700
CAG,20190412,29.73,30.01,29.63,29.75,7247700
CAH,20190412,46.7,47.3,46.5,46.79,2524300
CAI,20190412,25.5,25.5,24.92,25.01,88500
CAI-A,20190412,25.54,25.59,25.4,25.509,10900
CAI-B,20190412,25.6,25.6,25.4,25.4612,900
CAJ,20190412,29.03,29.05,28.93,28.97,149400
CAL,20190412,25.98,26.07,25.62,25.86,524300
CALX,20190412,6.86,6.98,6.83,6.89,510900
CANG,20190412,7.161,7.161,7.161,7.161,100
CAPL,20190412,18.85,18.85,18.4602,18.53,102500
CARS,20190412,21.83,21.845,21.465,21.53,1836700
CAT,20190412,141,141.92,139.81,141.2,4382100
CATO,20190412,13.44,13.86,13.44,13.78,221800
CB,20190412,138.48,139.41,137.88,139.17,1543900
CBB,20190412,10.23,10.33,10.01,10.33,103700
CBB-B,20190412,38.7973,39.61,38.7064,39.3176,9300
CBD,20190412,23.41,23.52,23.03,23.26,477700
CBH,20190412,9.1001,9.23,9.1001,9.16,47200
CBL,20190412,1.46,1.505,1.425,1.46,1915500
CBL-D,20190412,10.2,10.405,10.03,10.38,62000
CBL-E,20190412,9.45,9.848,9.45,9.76,42400
CBPX,20190412,25.53,25.84,25.52,25.77,204800
CBRE,20190412,51.62,52.19,51.41,52.17,1671000
CBT,20190412,45.48,45.9942,44.8975,45.72,296400
CBU,20190412,63.25,63.945,62.62,63.78,167800
CBZ,20190412,20.26,20.58,20.23,20.58,184400
CC,20190412,39.45,40.29,39.18,39.66,1228500
CCC,20190412,13.77,13.77,13.55,13.6,985200
CCEP,20190412,51.12,51.5,50.925,51.35,766400
CCH,20190412,10.14,10.14,9.99,10.07,50800
CCH.U,20190412,10.3,10.3,10.3,10.3,0
CCH.W,20190412,1.12,1.18,1.09,1.18,5200
CCI,20190412,128.32,128.96,126.91,128.87,1799700
CCI-A,20190412,1177.48,1177.974,1160.32,1171.44,14100
CCJ,20190412,12.05,12.12,11.75,11.77,1389000
CCK,20190412,56.87,57.32,56.49,56.73,1252000
CCL,20190412,52.96,53.58,52.875,53.57,3395900
CCM,20190412,2.55,2.66,2.55,2.57,8100
CCO,20190412,5.52,5.52,5.33,5.37,39000
CCR,20190412,17.68,17.95,17.68,17.88,10600
CCS,20190412,25.96,26.43,25.48,25.75,751800
CCU,20190412,28.37,28.71,28.1905,28.61,155000
CCZ,20190412,51.21,51.21,51.21,51.21,100
CDAY,20190412,51.91,51.91,51.29,51.48,320300
CDE,20190412,4.05,4.14,3.91,3.94,4707200
CDR,20190412,3.31,3.31,3.23,3.25,201800
CDR-B,20190412,24.68,24.6899,24.5,24.5,6300
CDR-C,20190412,21.4,21.517,21.4,21.44,11300
CE,20190412,103.41,105.36,102.87,105.3,1479300
CEA,20190412,38.16,38.28,37.39,37.82,21900
CEE,20190412,24.89,25.08,24.89,25.08,9500
CEIX,20190412,33.78,34.27,33.4,34.1,233300
CEL,20190412,3.88,3.91,3.84,3.9,13900
CELP,20190412,6.9,7.089,6.9,7.049,13600
CEM,20190412,12.76,12.83,12.751,12.8,137600
CEN,20190412,8.85,8.89,8.76,8.83,883800
CEO,20190412,189.91,190.52,188.48,189.52,73000
CEPU,20190412,8.14,8.43,8.02,8.26,353400
CEQP,20190412,36.96,37.24,36.2,37.03,366700
CF,20190412,42.8,43.15,42.17,42.58,1374300
