<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AKS,20190604,1.92,2.09,1.9,2.02,13140600
AL,20190604,36.77,38.75,36.7,38.75,1760400
AL-A,20190604,26.59,26.75,26.4375,26.7,152000
ALB,20190604,65.43,67.57,65.43,67.54,1452700
ALC,20190604,58.87,59.08,58.7001,58.95,1017600
ALE,20190604,82.76,83.33,80.7,82.76,186400
ALEX,20190604,23.4,24.02,23.35,23.98,221300
ALG,20190604,95.7,97.81,95.22,97.75,80500
ALK,20190604,59.68,61,59.68,60.86,1197400
ALL,20190604,97.6,98.06,97.14,97.88,1747200
ALL-A,20190604,25.42,25.51,25.42,25.45,16400
ALL-B,20190604,25.37,25.4794,25.35,25.43,104900
ALL-G,20190604,26.16,26.21,26.0301,26.1025,51000
ALL-Y,20190604,26,26.27,25.92,26.15,103500
ALLE,20190604,100.16,100.8303,99.05,100.42,1563900
ALLY,20190604,29.37,29.88,29.16,29.84,4059200
ALP-Q,20190604,25.67,25.83,25.64,25.75,15300
ALSN,20190604,42.59,43.58,42.59,43.56,854300
ALV,20190604,64.35,66.09,64.15,66.04,745200
ALX,20190604,367.83,372.68,365.8,372.68,8900
AM,20190604,12.44,12.72,12.37,12.71,2372700
AMC,20190604,12.01,12.08,11.745,11.78,2012500
AME,20190604,82.96,83.8,82.19,83.67,1378900
AMG,20190604,86.2,87.46,85.09,87.4,646200
AMH,20190604,24.46,24.51,24.135,24.44,1530900
AMH-D,20190604,27.23,27.23,26.88,26.98,6800
AMH-E,20190604,26.74,26.74,26.56,26.6255,22900
AMH-F,20190604,24.83,25.04,24.83,25.04,13100
AMH-G,20190604,25.2942,26.27,25.2942,25.8,13800
AMH-H,20190604,25.83,25.88,25.7387,25.88,16800
AMN,20190604,49.18,51.42,48.93,51.08,467900
AMOV,20190604,14.1695,14.605,14.1695,14.51,6000
AMP,20190604,142.59,147.25,142.59,146.92,989500
AMRC,20190604,14.68,14.71,14.54,14.7,92300
AMRX,20190604,8.06,8.37,7.95,8.11,793000
AMT,20190604,209.24,209.54,206.41,208.01,2351500
AMX,20190604,14.4,14.72,14.23,14.58,2496100
AN,20190604,41.44,42.75,41.39,42.68,821500
ANET,20190604,245.04,254.86,244.2665,254.71,835100
ANF,20190604,17.15,17.37,16.89,17.14,4197200
ANFI,20190604,0.96,1.2,0.95,1.06,666000
ANH,20190604,3.92,3.93,3.89,3.92,358400
ANH-A,20190604,26.8,26.8,26.6221,26.6221,700
ANH-B,20190604,22.5,22.5,22.5,22.5,300
ANH-C,20190604,25.28,25.4099,25.27,25.3512,5900
ANTM,20190604,277.08,281.145,276.53,279.81,1722500
AOD,20190604,7.83,7.93,7.83,7.92,366700
AON,20190604,183,183.25,180.75,182.81,1024600
AOS,20190604,42,43.21,41.755,43.16,2468700
AP,20190604,4.65,4.77,4.64,4.7,13000
APA,20190604,27.3,28.46,27.14,28.34,6134900
APAM,20190604,24,24.72,23.95,24.66,310500
APD,20190604,209.95,213.68,209.5,213.65,1874600
APH,20190604,88.33,89.74,87.71,89.57,2255100
APHA,20190604,6.43,6.82,6.42,6.82,3601000
APLE,20190604,15.65,15.7482,15.49,15.69,1037300
APO,20190604,30.39,30.92,30.14,30.88,770800
APO-A,20190604,25.62,25.77,25.62,25.72,26800
APO-B,20190604,25.58,25.68,25.56,25.67,39400
APRN,20190604,10.428,10.7835,9.921,10.4145,3690100
APTS,20190604,15.66,15.91,15.58,15.9,233700
APTV,20190604,68.44,70.7,68.31,70.51,3175400
APY,20190604,31.78,32.69,31.55,32.13,580100
AQN,20190604,11.84,11.87,11.72,11.8,273700
AQNA,20190604,26.38,26.48,26.38,26.46,26100
AQNB,20190604,25.46,25.48,25.418,25.46,282300
AQUA,20190604,11.87,12.52,11.87,12.5,315900
AR,20190604,6.76,7.18,6.7,7.05,9681700
ARA,20190604,6.67,6.93,6.55,6.81,185200
ARC,20190604,2.06,2.13,2.06,2.11,75200
ARCH,20190604,88.01,89.58,86.63,89.27,294100
ARCO,20190604,6.29,6.485,6.27,6.41,226200
ARD,20190604,14.55,14.9,14.38,14.86,72200
ARDC,20190604,15.06,15.09,14.99,15.09,121200
ARE,20190604,147.8,147.8,144.97,147.13,810000
ARE-A,20190604,26.7,26.98,26.7,26.92,14600
ARES,20190604,26.3,26.475,25.95,26.34,1973800
ARGD,20190604,25.34,25.3598,25.3,25.34,9500
ARGO,20190604,70.44,71.26,69.8,71.23,254500
ARI,20190604,18.63,18.64,18.45,18.61,1270800
ARL,20190604,11.87,12.28,11.87,12.28,1200
ARLO,20190604,3.44,3.63,3.415,3.63,586000
ARMK,20190604,34.88,35.28,34.78,35.26,4212500
ARNC,20190604,22.22,22.59,22.14,22.55,3671700
AROC,20190604,9.26,9.36,9.1,9.36,972200
ARR,20190604,18.13,18.1778,17.96,18.12,939700
ARR-B,20190604,25.04,25.09,25,25.07,11000
ARW,20190604,64.4,66.46,64.325,66.34,597600
ASA,20190604,10.2,10.3369,10.1,10.32,141000
ASB,20190604,20.5,20.88,20.39,20.81,1372800
ASB-C,20190604,25.64,25.8906,25.64,25.66,4800
ASB-D,20190604,24.91,24.91,24.62,24.69,3500
ASB-E,20190604,25.94,25.99,25.94,25.95,1800
ASC,20190604,7,7.11,6.89,6.92,149300
ASG,20190604,5.33,5.44,5.32,5.44,160900
ASGN,20190604,53.73,56.43,53.73,55.69,773500
ASH,20190604,75.57,77.46,75.32,77.44,740500
ASIX,20190604,25.62,26.43,25.4,26.42,160100
ASPN,20190604,5.1,5.15,5.0221,5.15,17700
ASR,20190604,151.01,156.34,150.92,155.93,63500
ASX,20190604,3.72,3.74,3.67,3.68,604900
AT,20190604,2.26,2.28,2.24,2.28,613400
ATEN,20190604,6.07,6.21,6.03,6.16,405400
ATGE,20190604,44.52,45.29,44.39,45.2,310600
ATH,20190604,41.92,42.57,41.685,42.38,1680600
ATHM,20190604,85.17,87.2075,83.05,87.08,1040000
ATI,20190604,22.62,23.72,22.56,23.62,1872600
ATKR,20190604,24.29,24.71,24.1,24.71,254800
ATO,20190604,103.04,103.04,99.97,101.55,931600
ATR,20190604,114.7,115.98,113.68,115.72,483400
ATTO,20190604,2.7,2.87,2.66,2.69,74900
ATUS,20190604,24.5,24.92,24.46,24.8,2583400
ATV,20190604,27.18,27.2,23.93,25.45,12300
AU,20190604,13.97,14.41,13.96,14.39,5372300
AUY,20190604,2.05,2.11,2.025,2.1,10281200
AVA,20190604,42.67,42.85,41.89,42.53,316000
AVAL,20190604,7.06,7.17,7.002,7.04,324800
AVB,20190604,203.68,203.97,200.28,202,550400
AVD,20190604,13.36,13.88,13.28,13.85,158100
AVH,20190604,3.51,3.735,3.5,3.7,96900
AVK,20190604,14.13,14.27,14.11,14.23,123600
AVLR,20190604,64.98,66.64,63.76,65.7,984200
AVNS,20190604,38.6,39.32,38.18,39.27,280400
AVP,20190604,3.65,3.72,3.59,3.66,25237900
AVT-A,20190604,62.16,62.93,60.89,60.89,255400
AVTR,20190604,17.61,17.89,17.43,17.5,1817000
AVX,20190604,15.14,15.67,15.14,15.66,280800
AVY,20190604,105.82,107.7,105.33,107.69,754600
AVYA,20190604,12.27,12.52,12.14,12.39,1680600
AWF,20190604,11.5,11.55,11.46,11.54,187300
AWI,20190604,91.07,92.75,90.84,92.7,604900
AWK,20190604,113.9,114.02,111.72,113.82,946700
AWP,20190604,5.97,5.98,5.9,5.95,254200
AWR,20190604,73.63,73.63,71.97,73.01,107100
AX,20190604,27.5,28.28,27.09,28.23,305900
AXE,20190604,54.77,56.12,54.77,56.11,93900
AXL,20190604,10.67,11.26,10.635,11.24,2363500
AXO,20190604,25.75,25.9,25.6475,25.85,5100
AXP,20190604,115.71,117,115.23,116.85,3043200
AXR,20190604,5.05,5.56,5.05,5.415,23600
AXS,20190604,60.61,60.85,59.42,60.18,681600
AXS-D,20190604,24.75,24.86,24.75,24.82,18000
AXS-E,20190604,24.69,24.84,24.65,24.76,47900
AXTA,20190604,24.66,25.41,24.41,25.36,3028900
AYI,20190604,127.26,132.1,126.62,131.88,445600
AYR,20190604,19.61,20.43,19.61,20.42,358200
AYX,20190604,82.78,85.6,81.43,85.42,1306600
AZN,20190604,38.43,38.655,38.19,38.59,3415300
AZO,20190604,1044.31,1049.99,1031.39,1036.27,296000
AZRE,20190604,11.97,11.97,11.816,11.85,9500
AZUL,20190604,30.79,31.065,30.62,30.89,661700
AZZ,20190604,43.94,44.57,43.77,44.39,128700
B,20190604,53.27,54.58,52.98,54.57,107100
BA,20190604,342.57,346.41,340.12,344.62,3591400
BABA,20190604,151.56,155.2,150.64,154.15,27410300
BAC,20190604,27.18,27.95,27.14,27.92,58418100
BAC-A,20190604,26.51,26.59,26.51,26.54,44700
BAC-B,20190604,26.38,26.6,26.33,26.5699,73700
BAC-C,20190604,26.21,26.38,26.18,26.36,35700
BAC-E,20190604,22.2,22.23,22.1142,22.14,12600
BAC-K,20190604,26.28,26.33,26.22,26.25,91800
BAC-L,20190604,1333.05,1334.03,1331.84,1331.84,2400
BAC-Y,20190604,25.69,25.76,25.68,25.69,113800
BAF,20190604,14.77,14.77,14.58,14.58,23300
BAH,20190604,63.48,64.37,63.33,64.27,1007100
BAM,20190604,46.34,46.59,46,46.51,1534400
BAN-D,20190604,25.8406,26.02,25.8406,26.02,11100
BAN-E,20190604,26.3,26.4,26.24,26.36,7100
BANC,20190604,13.64,14.58,13.64,14.46,961300
BAP,20190604,223.76,224.65,221.17,223.84,414800
BAX,20190604,74.78,76.455,74.33,76.21,3890400
BB,20190604,7.92,8.04,7.86,8.04,3280200
BBD,20190604,9.49,9.59,9.41,9.54,8760400
BBDC,20190604,9.83,9.89,9.8,9.85,147700
BBDO,20190604,8.35,8.35,8.35,8.35,200
BBF,20190604,14.14,14.15,14.05,14.14,19300
BBK,20190604,14.67,14.67,14.56,14.56,33600
BBL,20190604,45.77,46.12,45.495,46.09,857300
BBN,20190604,23.62,23.8,23.5776,23.67,221900
BBU,20190604,37.42,38.53,37.1,37.1,11100
BBVA,20190604,5.6,5.67,5.58,5.67,2384100
BBW,20190604,5.3,5.91,5.24,5.8,592700
BBX,20190604,4.11,4.17,4.07,4.1,205100
BBY,20190604,64.01,64.8,63.83,63.94,2819600
BC,20190604,42.34,43.475,42.17,43.2,1135600
BC-A,20190604,25.84,26,25.82,26,25200
BC-B,20190604,25.95,26.07,25.95,26.02,15900
BC-C,20190604,25.6606,25.88,25.6604,25.863,62100
BCC,20190604,23.32,23.97,23.21,23.95,447100
BCE,20190604,45.68,45.8,45.44,45.77,3147200
BCEI,20190604,20.08,20.48,19.86,20.45,181200
BCH,20190604,28.91,29.02,28.575,28.87,47600
BCO,20190604,79.49,79.65,79.06,79.48,226500
BCRH,20190604,6.788,6.94,6.7075,6.92,3100
BCS,20190604,7.72,7.83,7.7,7.82,2371800
BCSF,20190604,18.74,18.89,18.52,18.66,136300
BCX,20190604,7.59,7.6401,7.56,7.61,215700
BDC,20190604,53.91,55.91,53.89,55.85,369600
BDJ,20190604,8.36,8.46,8.36,8.45,258800
BDN,20190604,15.03,15.28,14.91,15.25,2352600
BDX,20190604,234.73,236.49,233.06,235.22,1005000
BDXA,20190604,58.7,59,57.9,58.68,295400
BE,20190604,10.92,11.065,10.71,10.8,708500
BEDU,20190604,9.7,9.915,9.61,9.61,71000
BEN,20190604,32.59,33.115,32.415,33,2717100
BEP,20190604,32.43,32.82,32.43,32.71,128000
BERY,20190604,47.78,48.95,47.44,48.92,1338800
BEST,20190604,4.27,4.66,4.2,4.57,629000
BF.A,20190604,49.69,50.84,49.69,50.64,86500
BF.B,20190604,50.75,51.84,50.48,51.78,1940700
BFAM,20190604,137.63,137.67,135.97,137.49,123500
BFK,20190604,14.1,14.13,13.99,14.03,76400
BFO,20190604,14.42,14.42,14.4019,14.42,400
BFS,20190604,54.17,54.45,53.12,53.9,62900
BFS-D,20190604,24.6,24.89,24.557,24.7502,3000
BFY,20190604,14.06,14.1053,14,14,7500
BFZ,20190604,13.08,13.132,13.06,13.07,50100
BG,20190604,54.82,55.25,54.37,54.75,1156900
BGB,20190604,14.26,14.325,14.24,14.26,161400
BGG,20190604,9.68,9.84,9.59,9.84,483300
BGH,20190604,17.33,17.67,17.33,17.67,110300
BGIO,20190604,9.21,9.29,9.15,9.27,26100
BGR,20190604,11.29,11.39,11.27,11.38,62700
BGS,20190604,22.65,22.81,22,22.7,1151800
BGT,20190604,12.27,12.34,12.25,12.32,26900
BGX,20190604,14.97,15.09,14.94,15.07,67200
BGY,20190604,5.36,5.4,5.35,5.38,270600
BH,20190604,97.99,105.999,97.99,103.17,16900
BH.A,20190604,570,600.97,557.45,584.03,400
BHC,20190604,20.86,21.4,20.76,21.36,4318700
BHE,20190604,22.72,23.13,22.71,23.12,195400
BHK,20190604,13.74,13.75,13.72,13.73,97400
BHLB,20190604,29.86,30.74,29.78,30.71,293300
BHP,20190604,52.57,53.07,52.33,53.01,1308600
BHR,20190604,10.18,10.31,10,10.08,148400
BHR-B,20190604,19.22,19.24,19.05,19.2399,4900
BHR-D,20190604,25.5793,25.5793,25.35,25.37,5400
BHV,20190604,16.7,16.75,16.57,16.57,3200
BHVN,20190604,56.11,57.5,55.79,56.7,522500
BIF,20190604,10.67,10.76,10.6584,10.76,111700
BIG,20190604,27.7,28.79,27.67,28.56,1366200
BIO,20190604,290.51,294.58,290.36,291.8,196900
BIO.B,20190604,302,302,302,302,0
BIP,20190604,41.5,41.9,41.4,41.86,241700
BIT,20190604,16.57,16.75,16.57,16.62,126600
BITA,20190604,10.8,11.38,10.72,11.38,1165700
BJ,20190604,25.12,25.5,25.03,25.46,951500
BK,20190604,43.65,44.33,43.425,44.29,4339600
BK-C,20190604,25.02,25.19,24.95,25.12,56400
BKD,20190604,6.09,6.28,5.97,6.18,3653100
BKE,20190604,15.39,15.99,15.39,15.9,653700
BKH,20190604,76.91,77.1,75.78,77.01,401800
BKI,20190604,57.5,59.29,57.5,59.24,1536800
BKK,20190604,15.09,15.097,15.02,15.04,70500
BKN,20190604,14.8,14.8099,14.75,14.77,40900
BKT,20190604,6.01,6.02,5.99,6.02,171100
BKU,20190604,33.4,34.33,33.32,34.3,816300
BLD,20190604,80.4,81.72,79.92,81.62,392500
BLE,20190604,14.3,14.34,14.26,14.26,40300
BLK,20190604,433.4,434.8,423.15,434.53,558400
BLL,20190604,62.31,63.09,61.9845,63.09,2490900
BLW,20190604,14.58,14.7,14.55,14.68,92600
BLX,20190604,20.18,20.59,20.077,20.3,219800
BMA,20190604,50.8,53.97,50.42,53.81,544100
BME,20190604,36.17,37.09,36.17,36.73,35700
BMI,20190604,54.35,55.12,53.89,55.05,122500
BML-G,20190604,19.66,19.9006,19.66,19.769,14800
BML-H,20190604,19.31,19.84,19.31,19.78,15500
BML-J,20190604,21.83,21.85,21.7,21.83,15200
BML-L,20190604,21.4,21.58,21.4,21.57,7400
BMO,20190604,73.85,74.62,73.35,74.52,507800
BMY,20190604,46.48,46.84,46.43,46.63,10882600
BNED,20190604,3.24,3.37,3.18,3.18,566800
BNS,20190604,51.81,52.3532,51.56,52.26,1242900
BNY,20190604,13.58,13.6399,13.53,13.54,8500
BOE,20190604,10.24,10.33,10.24,10.32,181900
BOH,20190604,77.65,79.07,77.65,79,120100
BOOT,20190604,27.26,27.69,26.51,27.49,678000
BOX,20190604,15.41,17.2,15.3,17.18,18701000
BP,20190604,41.31,41.46,41.005,41.36,3972400
BPMP,20190604,14.52,14.8271,14.36,14.53,89800
BPT,20190604,17.99,18.83,17.99,18.71,193400
BQH,20190604,14.5,14.72,14.5,14.72,5000
BR,20190604,124.28,126.3,123.575,126.3,748200
BRC,20190604,46.85,47.78,46.475,47.75,218100
BRFS,20190604,7.11,7.245,7.07,7.18,4264000
BRK.A,20190604,301790,304000,301500,304000,200
BRK.B,20190604,200.63,201.65,199.57,201.59,4111800
BRO,20190604,32.08,32.19,31.495,32.06,967500
BRP.U,20190604,10.0504,10.0693,10.02,10.03,29800
BRP.W,20190604,0.62,0.62,0.62,0.62,0
BRPM,20190604,9.85,9.8993,9.79,9.79,16200
BRT,20190604,12.8,13.32,12.785,13.25,33200
BRX,20190604,17.11,17.23,16.945,17.19,2743000
BSA,20190604,23.24,23.45,23.24,23.29,15300
BSAC,20190604,28.55,28.8427,28.5,28.83,286600
BSBR,20190604,11.71,11.74,11.54,11.7,514200
BSD,20190604,13.47,13.53,13.4301,13.45,31200
BSE,20190604,13.27,13.27,13.24,13.24,4300
BSIG,20190604,11.19,11.3,11.03,11.11,647300
BSL,20190604,16.5,16.8399,16.5,16.76,34400
BSM,20190604,16.47,16.63,16.27,16.59,227700
BSMX,20190604,7.45,7.57,7.45,7.55,3386400
BST,20190604,30.21,30.91,30,30.78,127700
BSX,20190604,38.76,39.14,38.21,39.05,6982000
BTA,20190604,11.99,12.05,11.99,12,36800
BTE,20190604,1.58,1.6,1.55,1.58,1390300
BTI,20190604,36,36.14,35.66,36.1,1335700
BTO,20190604,31.13,32.09,31.09,31.95,80700
BTT,20190604,22.92,22.97,22.82,22.88,85900
BTU,20190604,23.85,24.44,23.69,24.1,1141400
BTZ,20190604,12.63,12.69,12.55,12.59,208500
BUD,20190604,83.66,83.96,83.165,83.94,896000
BUI,20190604,21.27,21.83,21.2201,21.36,33400
BURL,20190604,155.26,158.97,155.12,158.38,1245600
BV,20190604,17.11,17.39,16.94,17.36,168600
BVN,20190604,15.53,15.715,15.31,15.64,1544100
BW,20190604,4.1,4.99,4.1,4.907,893400
BWA,20190604,38.16,38.78,37.53,38.34,2162700
BWG,20190604,11.15,11.2501,11.15,11.25,54100
BWXT,20190604,47.32,48.11,47.14,48,247700
BX,20190604,39.29,39.85,39.12,39.8,3775900
BXC,20190604,20.5,21.15,20.07,21.06,108400
BXG,20190604,7.82,8.235,7.79,8.08,94400
BXMT,20190604,35.98,36.1,35.58,35.97,801700
BXMX,20190604,12.79,12.91,12.79,12.91,137600
BXP,20190604,131.99,132.48,130.59,132.11,670000
BXP-B,20190604,24.98,25.06,24.98,25.03,17500
BXS,20190604,27.91,28.55,27.91,28.52,398200
BY,20190604,19.02,19.21,18.84,19.09,89700
BYD,20190604,23.28,24.11,23.1671,24.04,2014300
BYM,20190604,13.51,13.5172,13.45,13.46,97300
BZH,20190604,9.42,9.56,9.3,9.43,381200
BZM,20190604,14.27,14.68,14.151,14.209,31400
C,20190604,63.79,65.94,63.76,65.88,17741300
C-J,20190604,27.94,28.0527,27.9,28,126100
C-K,20190604,27.28,27.49,27.24,27.33,126500
C-N,20190604,27.41,27.55,27.4,27.51,73600
C-S,20190604,26.12,26.31,26.12,26.2,52100
CAAP,20190604,7.57,7.87,7.4471,7.81,43300
CABO,20190604,1138,1153.9,1134.75,1150.18,43200
CACI,20190604,203.58,206.52,201.83,205.07,293400
CADE,20190604,19.16,19.82,19.14,19.68,1360600
CAE,20190604,26,26.61,25.875,26.57,246000
CAF,20190604,20.27,20.31,20.11,20.29,43700
CAG,20190604,27.71,28.65,27.71,28.62,5142800
CAH,20190604,43.55,44.16,43.36,43.95,2728400
CAI,20190604,23.02,23.44,22.57,23.13,188300
CAI-A,20190604,25.64,25.64,25.3732,25.4,2000
CAI-B,20190604,25.4812,25.58,25.398,25.5524,3800
CAJ,20190604,28.13,28.44,28.12,28.43,208700
CAL,20190604,20.15,20.98,19.47,19.79,1504700
CALX,20190604,6.16,6.22,6.1,6.14,120100
CANG,20190604,5.18,5.18,5.18,5.18,100
CAPL,20190604,15.89,16.1595,15.75,16,88700
CARS,20190604,20.68,21.16,20.515,21.09,1295700
CAT,20190604,121.81,122.77,120.75,122.08,4060100
CATO,20190604,12.93,13.185,12.65,12.85,269900
CB,20190604,148.57,148.885,147.17,147.35,2150900
CBB,20190604,6.5,6.76,6.47,6.75,541300
CBB-B,20190604,37.53,38.04,37.2501,37.8762,5300
CBD,20190604,22.69,23.23,22.62,23.17,654500
CBH,20190604,8.94,8.98,8.89,8.97,71500
CBL,20190604,0.8344,0.88,0.8022,0.8559,3279700
CBL-D,20190604,8.5,8.83,8.49,8.75,112000
CBL-E,20190604,8.25,8.66,8.1126,8.66,50700
CBPX,20190604,23.28,24.25,23.28,24.24,328200
CBRE,20190604,46.75,47.39,46.4302,47.36,1864400
CBT,20190604,41.07,43.57,41.07,43.55,422500
CBU,20190604,63.05,64.19,62.835,64.15,137000
CBZ,20190604,20.22,20.31,20.1,20.23,209200
CC,20190604,22.49,23.26,22.39,23.07,3168900
CCC,20190604,13.34,13.71,13.22,13.69,2780100
CCEP,20190604,56.66,57.07,56.07,56.52,1311300
CCH,20190604,10.04,10.04,10.01,10.03,1500
CCH.U,20190604,10.45,10.45,10.45,10.45,0
CCH.W,20190604,1.25,1.25,1.25,1.25,0
CCI,20190604,131.5,131.96,130.08,131.86,2141200
CCI-A,20190604,1195.53,1199.06,1190,1190,96700
CCJ,20190604,10.34,10.63,10.24,10.3,3255300
CCK,20190604,55.83,57.28,55.78,57.24,1399400
CCL,20190604,51.63,52.33,50.87,52.28,4178000
CCM,20190604,2.51,2.64,2.51,2.51,9400
CCO,20190604,4.92,4.99,4.72,4.84,869200
CCR,20190604,15.69,16.11,15.5105,16.02,34000
CCS,20190604,26.92,27.44,26.6,27.4,282800
CCU,20190604,27.23,27.4,27.12,27.38,154000
CCZ,20190604,52.49,52.49,52.49,52.49,100
CDAY,20190604,47.6,47.88,47,47.86,1524500
CDE,20190604,3.01,3.22,3,3.13,14075600
CDR,20190604,2.86,2.92,2.83,2.88,318000
CDR-B,20190604,25,25.09,24.92,24.92,1700
CDR-C,20190604,22.8314,22.8314,22.57,22.7,3600
CE,20190604,98.16,100.79,98.16,100.76,1771800
CEA,20190604,27.12,27.46,27.1,27.37,11400
CEE,20190604,25.47,25.47,25.4,25.41,3500
CEIX,20190604,27.05,27.81,26.86,27.44,226300
CEL,20190604,3.4,3.4886,3.37,3.4,13600
