<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEE,20190711,76.57,77.09,75.995,76.68,831100
AEG,20190711,5.11,5.13,5.085,5.11,608400
AEH,20190711,26.05,26.05,25.97,25.98,41900
AEL,20190711,27,27.325,26.82,27.29,410300
AEM,20190711,52.05,52.1,51.24,51.93,1437200
AEO,20190711,17.06,17.2,16.51,16.63,3633700
AEP,20190711,90.53,91.4216,90.19,90.93,1813700
AEP-B,20190711,55.12,55.9,54.87,54.88,36600
AER,20190711,50.71,50.93,50.15,50.47,795600
AES,20190711,17,17.03,16.78,16.96,3450300
AFB,20190711,13.51,13.51,13.47,13.49,23900
AFC,20190711,26.54,26.71,26.4219,26.69,14200
AFG,20190711,105.61,105.85,104.65,105.05,322300
AFGB,20190711,26.64,26.64,26.5094,26.6,2200
AFGE,20190711,25.6487,25.6758,25.6487,25.6665,1600
AFGH,20190711,26.24,26.2936,26.24,26.2516,3900
AFI,20190711,9.94,9.95,9.6,9.74,153600
AFL,20190711,56.55,56.64,56.07,56.36,2830800
AFT,20190711,15.23,15.23,15.11,15.16,37000
AG,20190711,8.14,8.16,7.815,7.93,3436700
AGCO,20190711,75.15,75.835,74.795,75.36,718500
AGD,20190711,9.72,9.7579,9.66,9.66,28300
AGI,20190711,6.29,6.3299,6.14,6.24,2604800
AGM,20190711,73.55,73.98,72.8,73.26,45800
AGM-A,20190711,25.39,25.64,25.39,25.5525,1400
AGM-C,20190711,26.1,26.101,26.1,26.101,500
AGM-D,20190711,25.8,25.85,25.66,25.85,10100
AGM.A,20190711,68.1435,68.1435,68.1435,68.1435,0
AGN,20190711,166.31,167.33,165.385,165.97,3953800
AGO,20190711,43.58,43.58,42.96,43.05,695400
AGO-B,20190711,27.23,27.25,27.06,27.06,4200
AGO-E,20190711,26.42,26.49,26.392,26.43,6200
AGO-F,20190711,25.5595,25.5895,25.48,25.5895,2600
AGR,20190711,51.25,51.49,50.66,51.05,420900
AGRO,20190711,7.02,7.09,6.98,7.01,242300
AGS,20190711,20.96,21.025,20.26,20.65,474800
AGX,20190711,40.72,43.985,40.35,40.91,107700
AHC,20190711,3.69,3.7,3.665,3.69,5800
AHH,20190711,16.87,16.87,16.51,16.55,133500
AHH-A,20190711,26.2,26.2784,26.2,26.2,5800
AHL-C,20190711,26.69,26.9227,26.69,26.82,9800
AHL-D,20190711,25.54,25.6,25.35,25.59,19700
AHT,20190711,2.54,2.57,2.39,2.47,1587700
AHT-D,20190711,21.65,21.6663,20,20.75,140200
AHT-F,20190711,19.26,19.26,17.761,18.23,64900
AHT-G,20190711,19.15,19.15,17.9,18.12,98200
AHT-H,20190711,19.6,19.6,18.0524,18.49,63800
AHT-I,20190711,19.26,19.26,18.42,18.73,78900
AI,20190711,6.39,6.54,6.3899,6.46,450300
AI-B,20190711,21.62,21.62,21.5493,21.5493,1900
AI-C,20190711,21.9357,21.9829,21.9,21.91,2600
AIC,20190711,24.28,24.3759,24.2682,24.3759,2100
AIF,20190711,14.96,15.13,14.96,14.97,87000
AIG,20190711,55.83,56.145,55.27,55.48,3389300
AIG-A,20190711,26.17,26.29,26.16,26.29,69600
AIG.W,20190711,14.16,14.6371,13.95,14.06,146300
AIN,20190711,81.28,81.315,80.27,80.49,149100
AIR,20190711,41.35,44.005,40.73,42.62,1853300
AIT,20190711,59.25,59.74,57.89,58.23,183100
AIV,20190711,52.29,52.43,51.31,51.61,946100
AIW,20190711,24.8202,24.9128,24.7,24.77,5300
AIZ,20190711,110.33,110.62,109.58,110.1,247200
AIZP,20190711,114.7939,114.7939,114.382,114.54,900
AJG,20190711,90.87,91.44,90.46,91.38,1286100
AJRD,20190711,45.49,46.14,45.42,45.83,374600
AJX,20190711,13.82,13.82,13.63,13.77,62000
AJXA,20190711,25.8169,25.85,25.7712,25.8,3400
AKO.A,20190711,18.7808,18.7808,18.7808,18.7808,0
AKO.B,20190711,21.05,21.53,21.05,21.32,2500
AKR,20190711,27.91,27.9629,27.41,27.65,408700
AKS,20190711,2.1,2.12,2.04,2.05,6784400
AL,20190711,40.95,41.55,40.77,41.53,762100
AL-A,20190711,26.24,26.32,26.22,26.32,15600
ALB,20190711,70.35,70.92,70.12,70.58,813400
ALC,20190711,61.64,61.73,61.135,61.53,715800
ALE,20190711,86.34,87.01,85.99,86.99,291100
ALEX,20190711,23.76,23.78,23.36,23.45,238000
ALG,20190711,95.59,96.31,94.46,95.67,56800
ALK,20190711,63.2,63.55,62.42,63.31,982400
ALL,20190711,103.35,103.81,102.29,103.15,1767300
ALL-A,20190711,25.53,25.539,25.45,25.52,9900
ALL-B,20190711,26.08,26.09,26,26.05,27400
ALL-G,20190711,26.28,26.42,26.2373,26.37,26500
ALL-Y,20190711,26.33,26.37,26.18,26.21,147700
ALLE,20190711,109.49,109.985,108.695,109.27,398300
ALLY,20190711,31.55,31.74,31.43,31.68,6472600
ALP-Q,20190711,26.07,26.07,25.9788,26.0254,3900
ALSN,20190711,45.46,45.57,44.85,45.43,706400
ALV,20190711,65.72,66.31,65.41,66.16,378300
ALX,20190711,393.69,393.99,387.25,388,21000
AM,20190711,12.2,12.46,11.97,12.04,11520800
AMC,20190711,9.22,9.55,9.13,9.45,2505400
AMCR,20190711,10.94,11.08,10.87,11.08,4404500
AME,20190711,89.65,90.0075,88.905,89.59,1707800
AMG,20190711,91.14,91.41,89.4,91.02,283000
AMH,20190711,26,26,25.2,25.31,2271700
AMH-D,20190711,27.32,27.69,27.32,27.43,58400
AMH-E,20190711,26.92,26.98,26.8,26.93,13300
AMH-F,20190711,25.98,26,25.6561,25.76,2200
AMH-G,20190711,25.8118,25.8118,25.79,25.79,300
AMH-H,20190711,26.45,26.5099,26.36,26.408,15800
AMN,20190711,54.47,54.47,53.6,54.02,174300
AMOV,20190711,14.47,14.54,14.4306,14.54,1900
AMP,20190711,149.14,150.61,147.58,150.42,573500
AMRC,20190711,14.64,14.64,14.07,14.33,79500
AMRX,20190711,4.37,4.37,4.0219,4.05,4435600
AMT,20190711,211.64,211.64,208.09,209.26,1398100
AMX,20190711,14.64,14.74,14.41,14.69,1766400
AN,20190711,41.5,41.84,41.27,41.83,417400
ANET,20190711,271.36,272.54,268.37,271.9,535800
ANF,20190711,17.71,17.9,17.01,17.36,3219300
ANFI,20190711,0.75,0.7799,0.7001,0.7091,255000
ANH,20190711,3.83,3.85,3.81,3.85,302000
ANH-A,20190711,26.19,26.19,26,26.1321,1700
ANH-B,20190711,22.5765,22.5765,22.5765,22.5765,0
ANH-C,20190711,25.35,25.35,25.2801,25.35,3900
ANTM,20190711,296.61,304.08,294.51,303.88,2581000
AOD,20190711,8.41,8.41,8.345,8.37,299400
AON,20190711,197.95,197.95,196.1,196.64,584700
AOS,20190711,44.9,45.05,44.14,44.32,1590300
AP,20190711,4.01,4.107,3.885,3.98,24400
APA,20190711,27.44,27.49,26.67,26.74,4659400
APAM,20190711,28.03,28.53,27.96,28.43,319800
APD,20190711,225.5,227.76,224.37,227.76,763100
APH,20190711,97.33,98.03,96.47,96.9,947000
APHA,20190711,6.64,6.7,6.51,6.55,2067400
APLE,20190711,15.97,15.97,15.67,15.68,1531200
APO,20190711,36,36.41,35.48,35.86,3227400
APO-A,20190711,25.86,25.86,25.8,25.8,4800
APO-B,20190711,25.98,25.98,25.9,25.95,23300
APRN,20190711,7.18,7.38,6.9201,7.14,265100
APTS,20190711,15.13,15.25,14.85,14.88,243200
APTV,20190711,77.36,77.8101,76.87,77.72,657600
APY,20190711,31.89,32.3848,31.31,31.41,322900
AQN,20190711,12.46,12.47,12.38,12.45,361400
AQNA,20190711,26.8,26.8,26.6756,26.7,11700
AQNB,20190711,25.75,25.7808,25.68,25.69,41700
AQUA,20190711,13.71,13.8,13.435,13.76,266200
AR,20190711,5.45,5.64,5.15,5.16,8952200
ARA,20190711,6.76,7,6.755,6.92,144500
ARC,20190711,1.99,2.02,1.97,1.99,27300
ARCH,20190711,89.47,89.47,87.62,89.17,137500
ARCO,20190711,8.05,8.14,7.79,7.93,425500
ARD,20190711,19.66,20,18.9805,19.25,366700
ARDC,20190711,15.35,15.39,15.26,15.33,95800
ARE,20190711,148.92,148.92,145.15,145.24,650500
ARE-A,20190711,26.76,26.99,26.76,26.94,6700
ARES,20190711,28,28.15,27.78,27.98,630100
ARGD,20190711,25.6,25.6,25.52,25.56,7800
ARGO,20190711,74.63,74.81,74.02,74.31,102700
ARI,20190711,18.61,18.72,18.6,18.66,896400
ARL,20190711,16.17,16.26,16,16.26,2200
ARLO,20190711,4.3,4.35,4.2,4.28,365600
ARMK,20190711,36.26,36.875,36.25,36.51,3505100
ARNC,20190711,25.78,25.82,25.64,25.72,1174400
AROC,20190711,10.72,10.78,10.49,10.76,666700
ARR,20190711,18.95,18.96,18.7,18.84,689800
ARR-B,20190711,25.1066,25.119,25.08,25.09,27500
ARW,20190711,68.57,68.755,66.88,67.3,517600
ASA,20190711,11.65,11.6561,11.5101,11.59,126600
ASB,20190711,20.84,20.95,20.6,20.78,1681100
ASB-C,20190711,25.9963,25.9963,25.9963,25.9963,100
ASB-D,20190711,25.29,25.34,25.24,25.25,2700
ASB-E,20190711,25.73,25.79,25.7,25.71,11000
ASC,20190711,8.61,8.67,8.55,8.65,154200
ASG,20190711,6.15,6.1598,6.1,6.15,207400
ASGN,20190711,58.72,59.15,57.63,58.3,217900
ASH,20190711,76.89,77.18,75.69,76.41,342400
ASIX,20190711,24.43,24.43,23.6,23.77,161400
ASPN,20190711,6.52,6.59,6.28,6.37,32600
ASR,20190711,163.31,163.61,161.22,162.51,38300
ASX,20190711,4.32,4.35,4.27,4.3,2291400
AT,20190711,2.49,2.6,2.4821,2.59,601400
ATEN,20190711,7.04,7.05,6.95,6.99,223100
ATGE,20190711,45.35,45.555,44.9,45.34,297800
ATH,20190711,42.58,42.885,42.17,42.78,990500
ATH-A,20190711,26.65,26.72,26.55,26.66,131800
ATHM,20190711,84.3,87.88,83.535,85.01,1347200
ATI,20190711,24.15,24.31,23.86,23.96,1060600
ATKR,20190711,24.63,24.91,24.58,24.79,187400
ATO,20190711,106.76,107.43,106.34,107,506400
ATR,20190711,123.27,124.12,123.01,124.02,226400
ATTO,20190711,2.43,2.47,2.38,2.39,88500
ATUS,20190711,25.15,25.46,25.08,25.43,4679800
ATV,20190711,20.57,20.57,20.15,20.15,600
AU,20190711,18.35,18.41,17.73,18.04,3376100
AUY,20190711,2.63,2.63,2.53,2.56,11314800
AVA,20190711,44.97,45.29,44.87,45.26,438900
AVAL,20190711,8.12,8.16,8.06,8.09,72900
AVB,20190711,213.38,213.53,210.21,211.4,577300
AVD,20190711,15,15.01,14.17,14.31,60500
AVH,20190711,4.06,4.14,4.04,4.07,44100
AVK,20190711,15.11,15.12,15.02,15.05,74000
AVLR,20190711,82,83.94,81.36,83.84,621000
AVNS,20190711,44.17,44.35,43.16,43.44,109700
AVP,20190711,4.09,4.095,3.91,3.93,11252700
AVT-A,20190711,63.8,64.27,63.69,64,80300
AVTR,20190711,18.34,18.545,18.1206,18.54,1866600
AVX,20190711,15.92,15.96,15.72,15.74,188400
AVY,20190711,114.8,115.44,113.63,115.3,451000
AVYA,20190711,11.06,11.11,10.895,11,744100
AWF,20190711,11.95,11.98,11.83,11.84,229700
AWI,20190711,98.41,98.41,96.66,97.66,279000
AWK,20190711,118.43,118.92,116.78,117.47,1045000
AWP,20190711,6.35,6.375,6.331,6.37,145700
AWR,20190711,75.74,75.845,74.59,75.19,118700
AX,20190711,26.8,26.84,26.49,26.75,359200
AXE,20190711,57.48,57.64,56.75,57.11,67100
AXL,20190711,11.36,11.365,10.77,10.87,2649500
AXO,20190711,25.7203,25.7203,25.72,25.72,600
AXP,20190711,126.98,127.69,126.44,127.28,2928100
AXR,20190711,6.1022,6.66,6.1022,6.345,32400
AXS,20190711,60.99,61.23,60.15,60.26,596100
AXS-D,20190711,24.88,24.9256,24.84,24.8535,36300
AXS-E,20190711,24.98,25.04,24.98,24.9801,53000
AXTA,20190711,29.45,29.505,29.15,29.38,1461600
AYI,20190711,128.15,128.89,126.45,128.01,519400
AYR,20190711,21.09,21.34,21.0472,21.32,156300
AYX,20190711,117.95,118.26,113.13,114.51,1753900
AZN,20190711,40.92,40.93,40.195,40.45,2342400
AZO,20190711,1148.97,1154.61,1144.29,1148.91,190400
AZRE,20190711,10.49,10.57,10.38,10.5,11500
AZUL,20190711,39.5,39.72,38.46,39.57,593000
AZZ,20190711,46.66,47.07,45.16,45.35,146900
B,20190711,53.37,53.505,52.89,53.27,141500
BA,20190711,352.62,359.26,350.7,359,5059200
BABA,20190711,167.56,168.424,165,166.55,14796400
BAC,20190711,29.1,29.5,29.03,29.36,37376800
BAC-A,20190711,26.42,26.49,26.36,26.4503,28900
BAC-B,20190711,26.89,26.93,26.82,26.84,57000
BAC-C,20190711,26.17,26.26,26.17,26.26,43700
BAC-E,20190711,22.59,22.62,22.48,22.61,21800
BAC-K,20190711,26.35,26.35,26.28,26.3001,79200
BAC-L,20190711,1386.06,1387.74,1379,1380,6300
BAC-M,20190711,25.28,25.32,25.16,25.24,752600
BAC-Y,20190711,25.65,25.67,25.6,25.67,36400
BAF,20190711,14.24,14.3,14.17,14.27,56000
BAH,20190711,68.54,68.62,67.88,68.25,670300
BAM,20190711,48.72,49,48.5,48.81,879400
BAN-D,20190711,25.94,25.96,25.92,25.96,8600
BAN-E,20190711,26.4,26.5799,26.4,26.5799,1300
BANC,20190711,13.84,13.89,13.65,13.82,193100
BAP,20190711,235.5,238.06,234.58,236.28,205000
BAX,20190711,82.6,82.85,81.66,82.53,1988200
BB,20190711,7.12,7.13,7,7.1,4919100
BBAR,20190711,12.19,12.5,12.12,12.33,407400
BBD,20190711,10.25,10.28,10.0948,10.25,11389600
BBDC,20190711,9.89,9.93,9.84,9.93,81200
BBDO,20190711,9.32,9.32,9.09,9.1,10800
BBF,20190711,14.29,14.29,14.22,14.24,14700
BBK,20190711,15.01,15.12,15.01,15.08,30200
BBL,20190711,49.66,49.93,49.479,49.9,991000
BBN,20190711,23.6,23.6981,23.6,23.69,127600
BBU,20190711,39.36,39.42,39.11,39.36,84400
BBVA,20190711,5.5,5.56,5.48,5.55,2056900
BBW,20190711,5.69,5.8,5.6,5.74,182800
BBX,20190711,4.53,4.65,4.53,4.6,92600
BBY,20190711,71.97,73.76,71.71,73.75,2415700
BC,20190711,44.78,44.84,43.985,44.64,848200
BC-A,20190711,26.03,26.12,26.01,26.02,6900
BC-B,20190711,26.1507,26.2,26.1166,26.1455,6400
BC-C,20190711,25.93,25.9396,25.8722,25.8731,14600
BCC,20190711,27.3,27.3,26.86,27.06,187800
BCE,20190711,46.24,46.5,46.1,46.31,1027600
BCEI,20190711,21.82,21.82,21.42,21.73,295900
BCH,20190711,29.19,29.56,29.105,29.32,40800
BCO,20190711,87,87.5865,86.11,86.93,377900
BCRH,20190711,6.57,6.68,6.35,6.36,5200
BCS,20190711,7.87,7.94,7.85,7.91,2243200
BCSF,20190711,18.07,18.1312,17.85,17.93,162300
BCX,20190711,8.09,8.09,8.02,8.04,163000
BDC,20190711,54.3,54.61,52.78,53.34,254300
BDJ,20190711,9,9.05,8.98,9.02,430000
BDN,20190711,14.78,14.82,14.55,14.61,1362700
BDX,20190711,254.59,256.27,252.925,256.17,1025900
BDXA,20190711,62.73,63.05,62.44,63,47900
BE,20190711,13.22,13.3,12.7,12.74,1094300
BEDU,20190711,9.91,10.05,9.62,10,70800
BEN,20190711,34.85,34.99,34.6801,34.83,2093000
BEP,20190711,36,36.51,35.98,36.34,224500
BERY,20190711,53.84,54.19,53.43,54.16,770200
BEST,20190711,5.41,5.43,5.27,5.29,409600
BF.A,20190711,55.84,55.86,55.45,55.77,20400
BF.B,20190711,56.29,56.64,56.08,56.38,1068400
BFAM,20190711,151.41,153.5,151.1,152.99,305500
BFK,20190711,13.98,13.99,13.93,13.95,90300
BFO,20190711,14.3828,14.4045,14.37,14.4045,1400
BFS,20190711,55.99,56,54.34,54.97,49400
BFS-D,20190711,24.9,24.9,24.7349,24.75,5200
BFY,20190711,14.16,14.16,14.0205,14.0205,23700
BFZ,20190711,13.35,13.36,13.31,13.35,70900
BG,20190711,57.4,57.76,56.465,56.55,506600
BGB,20190711,14.99,15.05,14.95,15.01,214400
BGG,20190711,9.83,9.84,9.42,9.45,351000
BGH,20190711,18.11,18.2,18.09,18.1,43100
BGIO,20190711,9.47,9.4984,9.43,9.47,38200
BGR,20190711,11.84,11.89,11.76,11.76,164800
BGS,20190711,20.6,20.707,20.19,20.42,749800
BGT,20190711,12.5,12.54,12.46,12.49,77700
BGX,20190711,16.1,16.22,16.0257,16.16,63800
BGY,20190711,5.59,5.61,5.56,5.58,127600
BH,20190711,103.55,103.99,100.28,101.25,6600
BH.A,20190711,539.13,539.13,524.9973,525,100
BHC,20190711,24.81,24.99,23.6,23.87,4948200
BHE,20190711,25.06,25.16,24.64,24.77,413500
BHK,20190711,14.17,14.17,14.05,14.06,85200
BHLB,20190711,30.88,31,30.43,30.83,142700
BHP,20190711,57.01,57.26,56.73,57.21,834900
BHR,20190711,9.37,9.6154,9.11,9.19,362000
BHR-B,20190711,17.96,18.03,17.835,17.9384,4300
BHR-D,20190711,25.53,25.53,25.1748,25.27,15400
BHV,20190711,16.5,16.5545,16.5,16.5545,900
BHVN,20190711,44.63,44.92,42.66,43.09,1223600
BIF,20190711,11.35,11.36,11.32,11.34,84700
BIG,20190711,26.25,26.42,24.83,25.07,1596400
BIO,20190711,305.86,310.79,305.86,310.41,168000
BIO.B,20190711,311.52,311.52,311.52,311.52,100
BIP,20190711,44.55,44.74,43.49,43.95,363300
BIT,20190711,17.33,17.5,17.3267,17.49,157400
BITA,20190711,11.53,12.68,11.53,11.81,1804000
BJ,20190711,24.15,24.42,23.09,23.59,3642900
BK,20190711,43.16,43.74,43.015,43.65,3951700
BK-C,20190711,25.3199,25.3299,25.278,25.32,15700
BKD,20190711,8.1,8.245,7.99,8.03,1550300
BKE,20190711,17.37,17.425,16.92,17.31,965600
BKH,20190711,80.16,80.58,79.63,80.58,304700
BKI,20190711,62.1,62.23,61.58,61.89,547200
BKK,20190711,15.071,15.098,15.07,15.07,2600
BKN,20190711,15.18,15.18,15.03,15.05,35800
BKT,20190711,6.04,6.05,6,6,244900
BKU,20190711,32.27,32.48,32.01,32.38,740400
BLD,20190711,81.75,82.25,80.42,82.25,189700
BLE,20190711,14.82,14.82,14.66,14.71,32300
BLK,20190711,477,480.705,474.41,480.07,390500
BLL,20190711,70.43,71.34,70.09,71.15,1802000
BLW,20190711,15.24,15.3,15.17,15.22,100600
BLX,20190711,20.7,20.76,20.45,20.54,43400
BMA,20190711,75.19,75.5,73.53,73.9,374100
BME,20190711,39.32,39.32,38.86,39.05,42200
BMI,20190711,57.56,58.01,56.62,56.95,80900
BML-G,20190711,19.91,20.0712,19.91,19.9602,4700
BML-H,20190711,19.6,19.61,19.58,19.58,3400
BML-J,20190711,22.13,22.13,22.02,22.12,6400
BML-L,20190711,21.75,21.85,21.7139,21.83,25000
BMO,20190711,76.55,76.93,76.48,76.81,303800
BMY,20190711,45.88,45.89,44.17,44.53,23338300
BNED,20190711,3.41,3.52,3.4,3.51,439100
BNS,20190711,54.28,54.28,53.77,54.02,610100
BNY,20190711,13.51,13.58,13.51,13.57,20700
BOE,20190711,10.73,10.73,10.64,10.65,128100
BOH,20190711,80.72,81.47,80.33,81.4,132000
BOOT,20190711,35.3,35.57,34.87,35.1,622200
BOX,20190711,17.46,17.58,17.23,17.45,1478200
BP,20190711,41.43,41.47,41.09,41.28,3295200
BPMP,20190711,16.3,16.312,15.905,15.93,139600
BPT,20190711,16.53,16.5423,15.8,16,443400
BQH,20190711,14.78,14.78,14.74,14.75,3900
BR,20190711,131.68,132.21,130.93,132.19,469600
BRC,20190711,49.81,50.22,49.05,49.43,148900
BRFS,20190711,9.29,9.37,8.97,9,5303800
BRK.A,20190711,320905,321882.9,319453,319837,300
BRK.B,20190711,214.31,214.5499,212.98,213.17,3119500
BRO,20190711,34.76,34.86,34.57,34.86,547000
BRP.U,20190711,10.02,10.02,10.02,10.02,0
BRP.W,20190711,0.48,0.48,0.48,0.48,0
BRPM,20190711,9.77,9.77,9.77,9.77,2400
BRT,20190711,13.47,13.5,13.22,13.5,14800
BRX,20190711,18.49,18.58,18.16,18.23,2821200
BSA,20190711,24.27,24.27,24.11,24.13,33100
BSAC,20190711,29.74,29.97,29.61,29.87,288400
BSBR,20190711,12.4,12.41,12.21,12.35,599500
BSD,20190711,14.39,14.45,14.2551,14.41,8500
BSE,20190711,13.37,13.39,13.36,13.38,6000
BSIG,20190711,11.62,11.62,11.4,11.49,344300
BSL,20190711,17.04,17.24,16.95,17.1,59000
BSM,20190711,15.54,15.64,15.39,15.44,182500
BSMX,20190711,7.79,7.9,7.78,7.89,1275300
BST,20190711,33.69,34.032,33.65,33.87,130600
BSTZ,20190711,22.25,22.4,22.02,22.15,176400
BSX,20190711,43.16,43.21,42.64,43.2,4745200
BTA,20190711,12.65,12.7,12.64,12.64,37500
BTE,20190711,1.48,1.48,1.43,1.44,1047600
BTI,20190711,36.21,36.51,36.2,36.49,1173800
BTO,20190711,32.36,32.6383,32.21,32.36,89200
BTT,20190711,23.16,23.23,23.1,23.22,75500
BTU,20190711,23.19,23.19,22.37,22.96,802200
BTZ,20190711,13.12,13.22,13.12,13.16,300300
BUD,20190711,90.45,90.79,89.2,89.66,2837900
BUI,20190711,22.54,22.75,22.54,22.7,23900
BURL,20190711,178.59,179.94,177.29,178.75,811700
BV,20190711,18.33,18.33,17.65,17.67,109000
BVN,20190711,16.5,16.525,16.14,16.36,939400
BW,20190711,3.3,3.323,3.1,3.135,575400
BWA,20190711,39.15,39.22,38.52,39.02,1340500
BWG,20190711,11.87,11.87,11.75,11.77,52200
BWXT,20190711,52.02,52.29,51.7562,52.03,353300
BX,20190711,46.6,46.63,45.85,46.07,4231600
BXC,20190711,20.42,20.49,19.75,19.92,65100
BXG,20190711,11.74,11.84,11.56,11.63,114000
BXMT,20190711,35.97,36.15,35.93,36.02,1006100
BXMX,20190711,13.43,13.45,13.3473,13.38,86100
BXP,20190711,133.75,134.8,132,132.49,709300
BXP-B,20190711,25.187,25.2095,25.187,25.1987,2100
BXS,20190711,28.54,28.8,28.29,28.8,349900
BY,20190711,19,19.15,18.81,19.09,123500
BYD,20190711,26.58,26.94,25.78,26.06,1166700
BYM,20190711,13.85,14.01,13.85,13.91,78500
BZH,20190711,10.57,10.61,10.32,10.6,480300
BZM,20190711,15,15.1,14.9164,15.07,2800
C,20190711,71.43,72,71.09,71.61,10739400
C-J,20190711,27.99,28.06,27.91,28.03,30900
C-K,20190711,27.93,28.13,27.8607,28.05,152300
C-N,20190711,27.96,27.98,27.88,27.92,91800
C-S,20190711,26.44,26.54,26.44,26.46,39300
CAAP,20190711,8.27,8.39,8.23,8.32,223600
CABO,20190711,1222.46,1230.9,1215.47,1217.57,66000
CACI,20190711,210.76,210.89,207.9714,209.1,282200
CADE,20190711,20.12,20.31,19.91,20.14,653300
CAE,20190711,27.26,27.35,27.1031,27.21,201500
CAF,20190711,21.67,21.7622,21.495,21.7,34700
CAG,20190711,28.35,28.49,27.15,27.48,5475800
CAH,20190711,49.05,49.97,47.87,48.26,2952400
CAI,20190711,23.62,23.72,23.3,23.43,65500
CAI-A,20190711,25.15,25.2692,25.13,25.19,6600
CAI-B,20190711,25.27,25.27,25.12,25.1491,4900
CAJ,20190711,29.67,29.71,29.6,29.64,111600
CAL,20190711,18.07,18.42,17.54,17.58,710200
CALX,20190711,6.85,6.93,6.73,6.82,226800
CANG,20190711,7.035,7.245,7.035,7.245,1700
CAPL,20190711,16.65,16.78,16.41,16.47,52300
CARS,20190711,21.2,21.33,20.9,21.13,292400
CAT,20190711,133.2,134.01,132.59,133.96,3164300
CATO,20190711,13.5,13.89,13.2,13.86,392900
CB,20190711,149.23,149.4,148.2,148.8,1039500
CBB,20190711,4.7,4.74,4.58,4.68,380800
CBB-B,20190711,36.76,37.25,36.7,37.25,7700
CBD,20190711,24.62,24.9,24.5559,24.76,609500
CBH,20190711,9.43,9.48,9.32,9.38,71400
CBL,20190711,1.24,1.26,1.12,1.18,2770000
CBL-D,20190711,8.41,8.7,8.405,8.54,60800
CBL-E,20190711,8.35,8.5,8.16,8.47,39900
CBPX,20190711,25.46,25.55,24.61,24.79,140100
CBRE,20190711,52.5,52.73,51.76,52.28,986000
CBT,20190711,44.85,44.96,43.985,44.46,252300
CBU,20190711,64.87,65.26,64.51,65.18,124200
CBZ,20190711,19.55,19.86,19.36,19.86,267700
CC,20190711,19.67,19.67,18.74,19.16,2536200
CCC,20190711,15.15,15.5,15.12,15.32,438500
CCEP,20190711,56.93,57.05,56.56,56.96,719400
CCH,20190711,10.12,10.12,10.12,10.12,0
CCH.U,20190711,10.68,10.68,10.68,10.68,0
CCH.W,20190711,1.25,1.25,1.25,1.25,26000
CCI,20190711,136.02,136.63,133.99,134.21,1404600
CCI-A,20190711,1235,1235.04,1235,1235.04,800
CCJ,20190711,10.67,10.74,10.52,10.64,1203000
CCK,20190711,60.85,61.68,60.62,61.6,1049200
CCL,20190711,45.65,45.9,45.26,45.83,2799700
CCM,20190711,2.58,2.69,2.53,2.61,57100
CCO,20190711,4.69,4.74,4.415,4.64,991800
CCR,20190711,16.68,16.68,16.48,16.57,11100
CCS,20190711,26.89,26.89,26.35,26.79,107200
CCU,20190711,28.93,29.3,28.82,29.3,156200
CCX.U,20190711,10.25,10.25,10.22,10.22,11200
CCZ,20190711,55,55.1106,55,55.1106,300
CDAY,20190711,49.62,50.06,48.91,49.52,524500
CDE,20190711,4.56,4.58,4.285,4.42,5705200
