<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIG,20190821,53.95,53.95,53.31,53.69,2464800
AIG-A,20190821,27.99,27.99,27.66,27.79,102200
AIG.W,20190821,12.68,12.89,12.47,12.6864,175000
AIN,20190821,82.35,82.455,81.41,81.67,117500
AIR,20190821,42.6,42.77,42.05,42.12,166400
AIT,20190821,54.08,54.08,53.56,53.83,163600
AIV,20190821,50.56,50.93,50.27,50.6,861700
AIW,20190821,24.4,24.49,24.4,24.49,1200
AIZ,20190821,122.89,123.82,122.08,123.67,388700
AIZP,20190821,123.08,124.01,123.08,124.01,400
AJG,20190821,90.08,90.66,89.8,90.46,623900
AJRD,20190821,51.04,51.43,50.5,50.98,558000
AJX,20190821,14.52,14.6285,14.5,14.61,64400
AJXA,20190821,26.32,26.34,26.28,26.34,2300
AKO.A,20190821,17.31,17.32,17.1,17.1,500
AKO.B,20190821,19.18,19.32,19.01,19.32,10100
AKR,20190821,27.58,27.67,27.42,27.57,142600
AKS,20190821,2.42,2.45,2.33,2.36,4678300
AL,20190821,39.48,39.6222,39.16,39.24,314500
AL-A,20190821,26.79,26.93,26.75,26.92,12200
ALB,20190821,65.32,66.29,64.7,65.91,1003800
ALC,20190821,60.11,61.48,60.02,60.51,4070900
ALE,20190821,85.44,85.91,85.1,85.78,133000
ALEX,20190821,23.05,23.21,22.86,23.14,194100
ALG,20190821,115.56,116.5,113.6068,116.34,82300
ALK,20190821,60.39,60.64,59.67,59.81,1038800
ALL,20190821,103.72,103.96,103.3,103.89,921000
ALL-A,20190821,25.572,25.6667,25.572,25.65,15200
ALL-B,20190821,26.98,27.115,26.9475,26.99,27400
ALL-G,20190821,27.4,27.53,27.3501,27.45,37100
ALL-H,20190821,25.9,25.93,25.83,25.86,315000
ALL-Y,20190821,26.25,26.42,26.25,26.35,109800
ALLE,20190821,96.01,96.17,94.79,95.46,594600
ALLY,20190821,31.04,31.18,30.93,31.13,2350300
ALP-Q,20190821,26.86,26.87,26.84,26.87,7700
ALSN,20190821,44,44.26,43.77,43.98,798300
ALV,20190821,66.4,66.73,65.88,66.49,530800
ALX,20190821,360.15,361.57,357.01,361.57,47600
AM,20190821,7.75,7.99,7.58,7.63,4573800
AMC,20190821,11.4,11.57,11.23,11.41,1658700
AMCR,20190821,9.85,9.94,9.32,9.65,5604200
AME,20190821,87.16,87.16,86,86.33,814300
AMG,20190821,76.67,77.43,75.84,75.88,244800
AMH,20190821,25.16,25.28,25.04,25.24,1497400
AMH-D,20190821,27.47,27.56,27.16,27.45,538400
AMH-E,20190821,27.37,27.435,27.11,27.35,425200
AMH-F,20190821,27.11,27.25,26.65,27.2,276600
AMH-G,20190821,26.6,27.2311,26.6,27.23,3600
AMH-H,20190821,27.33,27.79,27.33,27.69,4400
AMK,20190821,25.99,27.1,25.99,26.95,87300
AMN,20190821,56.36,56.81,56.02,56.33,271900
AMOV,20190821,13.25,13.39,13.1656,13.24,5900
AMP,20190821,128.04,128.68,127.22,127.95,760500
AMPY,20190821,5.74,6.1699,5.72,6.12,297700
AMRC,20190821,14.68,14.86,14.47,14.71,45300
AMRX,20190821,2.81,2.86,2.67,2.78,1563400
AMT,20190821,225.55,227.48,224.79,227.38,1279400
AMX,20190821,13.3,13.465,13.25,13.39,1384400
AN,20190821,47.76,47.86,47.24,47.35,594000
ANET,20190821,222.33,227,221.01,226.54,737700
ANF,20190821,15.95,16.68,15.85,16.59,3158100
ANFI,20190821,0.57,0.6,0.57,0.5935,176800
ANH,20190821,3.48,3.505,3.36,3.42,1097900
ANH-A,20190821,26.12,26.202,26.12,26.1986,2300
ANH-B,20190821,21.34,21.34,21,21,8400
ANH-C,20190821,25.4,25.5,25.4,25.5,3200
ANTM,20190821,268.21,269.39,266.5,267.88,981100
AOD,20190821,8.12,8.14,8.1,8.13,321200
AON,20190821,192.73,193.92,191.99,193.17,651800
AOS,20190821,46.73,46.92,46.55,46.82,829700
AP,20190821,3.765,3.765,3.65,3.66,4900
APA,20190821,22.05,22.23,21.59,21.73,5031300
APAM,20190821,26.93,27.03,26.62,26.89,182400
APD,20190821,227.67,228.94,226.98,228.64,584300
APH,20190821,87.55,88.36,87.35,88.16,1600000
APHA,20190821,6.33,6.65,6.26,6.58,4224600
APLE,20190821,15.77,15.78,15.565,15.59,873400
APO,20190821,35.1,35.82,34.88,35.55,2244200
APO-A,20190821,26.6994,26.7,26.565,26.7,12000
APO-B,20190821,26.59,26.7704,26.59,26.755,12700
APRN,20190821,6.95,7.23,6.95,7.13,125000
APTS,20190821,14.4,14.5,14.24,14.25,327800
APTV,20190821,83.71,83.89,83.06,83.43,805400
APY,20190821,27.61,27.61,26.87,26.96,332700
AQN,20190821,12.92,12.99,12.92,12.98,291600
AQNA,20190821,27.48,27.54,27.42,27.51,15000
AQNB,20190821,26.96,27.08,26.8328,27.08,15600
AQUA,20190821,15.86,15.919,15.145,15.2,493600
AR,20190821,3.62,3.68,3.42,3.47,6186000
ARA,20190821,7.06,7.19,6.93,7.08,118400
ARC,20190821,1.42,1.48,1.42,1.44,41700
ARCH,20190821,77.37,78.21,76.78,77.87,221100
ARCO,20190821,7.02,7.0272,6.82,6.93,527300
ARD,20190821,17.05,17.34,16.94,17.2,80900
ARDC,20190821,15.02,15.1,14.96,15.04,78000
ARE,20190821,148.33,149.54,147.94,148.55,493800
ARE-A,20190821,26.88,26.93,26.79,26.84,8000
ARES,20190821,28.97,29.07,28.8,28.91,348600
ARGD,20190821,25.85,25.9,25.82,25.84,2800
ARGO,20190821,68.04,68.17,67.1,67.3,83000
ARI,20190821,18.9,19.04,18.86,18.96,918400
ARL,20190821,12.45,12.4518,12.2007,12.28,2300
ARLO,20190821,2.97,3.04,2.92,2.93,427900
ARMK,20190821,39.65,39.8,39.37,39.67,2356300
ARNC,20190821,25.56,25.56,25.17,25.2,1449300
AROC,20190821,9.32,9.51,9.19,9.33,932500
ARR,20190821,17.07,17.16,16.91,16.93,934400
ARR-B,20190821,25.03,25.0416,25.0147,25.02,35100
ARW,20190821,68.57,69.2,68.425,68.66,361800
ASA,20190821,12.86,12.97,12.85,12.87,77500
ASB,20190821,19.32,19.42,19.135,19.37,789600
ASB-C,20190821,26.1578,26.1578,26.1578,26.1578,800
ASB-D,20190821,25.68,25.7079,25.58,25.6979,2200
ASB-E,20190821,26.746,27.02,26.746,27.02,3000
ASC,20190821,6.25,6.36,6.15,6.19,240700
ASG,20190821,5.85,5.89,5.815,5.84,192100
ASGN,20190821,63,63.68,62.575,63.18,203000
ASH,20190821,72.79,73.09,72,72.98,406300
ASIX,20190821,22.65,22.77,22.32,22.57,118700
ASPN,20190821,6.35,6.46,6.34,6.46,20100
ASR,20190821,142.83,143.09,141.66,142.3,119700
ASX,20190821,4.41,4.42,4.39,4.42,126100
AT,20190821,2.35,2.38,2.3401,2.37,196100
ATEN,20190821,7.14,7.27,7.125,7.18,268700
ATGE,20190821,50.91,51.79,50.46,51.38,437800
ATH,20190821,39.01,39.25,38.8,39.1,517800
ATH-A,20190821,27.39,27.4,27.28,27.4,59900
ATHM,20190821,85.64,85.72,81.07,81.72,902800
ATI,20190821,18.06,18.15,17.79,17.97,1363800
ATKR,20190821,28.94,29.24,28.735,28.94,135400
ATO,20190821,110.15,111.14,109.89,111.08,340900
ATR,20190821,119.66,119.83,118.89,119.33,298400
ATTO,20190821,2.22,2.26,2.19,2.24,47200
ATUS,20190821,27.17,27.44,27.01,27.27,2975400
ATV,20190821,17.5,17.5868,16.6608,17.01,2200
AU,20190821,21.28,21.81,21.14,21.69,2224500
AUY,20190821,3.35,3.43,3.32,3.33,15114700
AVA,20190821,46.06,47.08,45.85,47.06,240800
AVAL,20190821,7.5,7.55,7.37,7.47,119000
AVB,20190821,207.09,208.74,206.31,207.95,422000
AVD,20190821,13.56,13.61,13.37,13.55,50000
AVH,20190821,3.29,3.3,3,3.04,358400
AVK,20190821,14.43,14.49,14.4,14.45,102500
AVLR,20190821,85.24,87.07,83.71,86,1023600
AVNS,20190821,35.97,35.97,34.315,34.5,288300
AVP,20190821,4.13,4.16,4.08,4.11,4725500
AVT-A,20190821,60.3807,61.87,60.2901,61.53,15200
AVTR,20190821,17.3,17.74,17.2,17.71,1612600
AVX,20190821,13.99,14.0362,13.85,13.86,138500
AVY,20190821,114.75,116.06,114.42,114.97,293000
AVYA,20190821,14.13,14.46,13.89,14.14,4398500
AWF,20190821,11.78,11.824,11.78,11.79,76500
AWI,20190821,96.13,96.485,95.055,95.31,270700
AWK,20190821,123.28,124.14,122.95,124.05,679200
AWP,20190821,6.07,6.0761,5.98,6,583100
AWR,20190821,87.68,87.86,87.16,87.79,165200
AX,20190821,27.12,27.39,27,27.34,280500
AXE,20190821,59.22,59.41,58.57,58.92,106800
AXL,20190821,6.83,6.95,6.67,6.75,2587900
AXO,20190821,25.64,25.64,25.55,25.5527,900
AXP,20190821,122.5,123.06,121.99,122.5,2948300
AXR,20190821,5.68,5.7196,5.61,5.61,1100
AXS,20190821,65.34,65.915,64.92,65.14,516300
AXS-D,20190821,25.25,25.4343,25.25,25.39,9300
AXS-E,20190821,25.55,25.62,25.48,25.6056,44200
AXTA,20190821,27.83,27.84,27.57,27.64,1751000
AYI,20190821,124.85,126.53,124.34,124.71,183300
AYR,20190821,21.44,21.52,21.25,21.38,159900
AYX,20190821,138.25,143.13,136.88,142.65,1568100
AZN,20190821,45.04,45.69,44.98,45.42,6007100
AZO,20190821,1099.28,1102.31,1084.76,1087.97,249800
AZRE,20190821,10.51,10.55,10.33,10.5,15700
AZUL,20190821,37.13,37.72,36.9,37.55,369500
AZZ,20190821,41.88,42.27,41.68,42.03,95100
B,20190821,46.08,46.28,45.41,45.63,145300
BA,20190821,335.48,342.58,333.21,339.99,3266400
BABA,20190821,177.22,178.5,174.89,175.24,10627500
BAC,20190821,26.93,27.08,26.79,26.93,47802500
BAC-A,20190821,26.7,26.89,26.7,26.86,47300
BAC-B,20190821,26.93,26.96,26.88,26.92,56500
BAC-C,20190821,26.36,26.4,26.32,26.35,72000
BAC-E,20190821,23.3746,23.449,23.2501,23.3,36300
BAC-K,20190821,27.15,27.25,27.1164,27.2,29100
BAC-L,20190821,1432.05,1435.709,1422.22,1427.85,11900
BAC-M,20190821,26.61,26.61,26.49,26.5,266800
BAC-Y,20190821,25.82,25.92,25.81,25.85,53500
BAF,20190821,14.46,14.5,14.41,14.45,26800
BAH,20190821,74.42,75.26,73.982,75.06,845800
BAM,20190821,51.81,52.06,51.7,51.94,1359600
BAN-D,20190821,26.1,26.15,26.08,26.14,6200
BAN-E,20190821,27.05,27.14,27.05,27.14,700
BANC,20190821,15.08,15.12,14.86,14.99,219300
BAP,20190821,206.57,207.87,205.23,206.15,328400
BAS,20190821,1.55,1.56,1.45,1.49,255400
BAX,20190821,87.4,87.81,87.14,87.31,1405200
BB,20190821,6.95,7.205,6.92,7.09,3676900
BBAR,20190821,5.1,5.3,5.0106,5.29,1009600
BBD,20190821,8.13,8.225,8.06,8.17,13986300
BBDC,20190821,9.89,9.93,9.82,9.85,233500
BBDO,20190821,7.19,7.2344,7.14,7.18,4700
BBF,20190821,14.04,14.09,14.02,14.03,14700
BBK,20190821,16.03,16.03,15.5976,15.72,30800
BBL,20190821,41.7,41.79,41.34,41.53,2692000
BBN,20190821,24.93,25.25,24.9,25.16,197100
BBT,20190821,46.37,46.53,45.93,46.22,2984400
BBT-F,20190821,25.17,25.29,25.17,25.22,21400
BBT-G,20190821,25.26,25.3774,25.26,25.35,6300
BBT-H,20190821,27,27,26.65,26.9,57700
BBU,20190821,35.3,35.47,35.0956,35.3,43900
BBVA,20190821,4.69,4.71,4.68,4.68,2828800
BBW,20190821,3.34,3.44,3.21,3.23,138600
BBX,20190821,4.21,4.35,4.12,4.21,145000
BBY,20190821,67.71,68.61,67.46,67.86,1793200
BC,20190821,45.61,46.19,45.6,45.73,935500
BC-A,20190821,27.1378,27.32,27.1378,27.3,6900
BC-B,20190821,27.32,27.37,27.21,27.25,10600
BC-C,20190821,26.66,26.78,26.54,26.59,44100
BCC,20190821,31.01,31.19,30.515,30.73,251200
BCE,20190821,46.73,46.73,46.43,46.62,625500
BCEI,20190821,23.73,24,22.18,22.41,278200
BCH,20190821,29.63,29.7,29.05,29.16,63400
BCO,20190821,79.48,79.48,77.5101,77.78,311200
BCRH,20190821,8.2,8.34,8.1616,8.22,8100
BCS,20190821,6.75,6.76,6.7,6.71,2485700
BCSF,20190821,18.17,18.17,18.06,18.12,106600
BCX,20190821,7.4,7.43,7.38,7.4,217100
BDC,20190821,44.4,44.99,43.94,44.66,291000
BDJ,20190821,8.9,8.92,8.828,8.83,443400
BDN,20190821,14.45,14.4509,14.31,14.36,798400
BDX,20190821,250.77,253.5,250.71,253.37,1007900
BDXA,20190821,61.8,61.91,61.56,61.84,72200
BE,20190821,5.58,5.6,5.16,5.3,1818600
BEDU,20190821,9.54,9.54,8.98,8.98,255100
BEN,20190821,27.34,27.34,26.995,27.04,2173200
BEP,20190821,37,37.29,37,37.19,154500
BERY,20190821,39.61,40.03,39.31,39.91,1324300
BEST,20190821,4.56,4.76,4.53,4.72,676600
BF.A,20190821,57.73,57.91,56.94,57.44,14000
BF.B,20190821,58.5,58.71,57.97,58.25,1482300
BFAM,20190821,164.22,165.83,163.96,165.06,224200
BFK,20190821,14.23,14.25,14.17,14.18,86200
BFO,20190821,14.37,14.412,14.36,14.36,11200
BFS,20190821,52.49,52.59,51.555,51.7,35400
BFS-D,20190821,26.16,26.16,25.9865,25.9865,1000
BFY,20190821,14.46,14.46,14.3035,14.4,11000
BFZ,20190821,13.89,13.909,13.81,13.88,45800
BG,20190821,54.07,54.82,53.38,54.7,918500
BGB,20190821,14.43,14.51,14.43,14.48,102300
BGG,20190821,4.68,4.725,4.46,4.46,1137500
BGH,20190821,17.72,17.89,17.64,17.83,62000
BGIO,20190821,9.37,9.38,9.32,9.34,43400
BGR,20190821,10.5,10.58,10.49,10.56,139300
BGS,20190821,18.55,18.74,17.91,18.08,1961800
BGT,20190821,12.31,12.34,12.2933,12.34,36500
BGX,20190821,16.3,16.36,16.01,16.31,74800
BGY,20190821,5.44,5.455,5.42,5.44,161800
BH,20190821,95.55,97,94.39,95.07,5300
BH.A,20190821,495.67,495.67,486,486,100
BHC,20190821,21.68,22.61,21.67,22.4,3521500
BHE,20190821,26.71,27.13,26.65,27.05,233500
BHK,20190821,14.49,14.57,14.49,14.56,125800
BHLB,20190821,29.6,29.83,29.26,29.82,194200
BHP,20190821,48,48.13,47.465,47.61,2522200
BHR,20190821,9.17,9.22,8.9,8.91,113700
BHR-B,20190821,18.69,18.8,18.41,18.8,3100
BHR-D,20190821,26.19,26.37,26.07,26.1392,3800
BHV,20190821,16.3088,16.46,16.3088,16.3914,4200
BHVN,20190821,37.84,38.3,37,37.42,539200
BIF,20190821,10.69,10.7199,10.67,10.67,217900
BIG,20190821,20.93,21.29,20.52,20.75,859600
BIO,20190821,341.42,345.5,340.745,344.2,346900
BIO.B,20190821,331.75,331.75,331.75,331.75,100
BIP,20190821,45.22,45.7,45.08,45.55,210600
BIT,20190821,17.05,17.14,17.03,17.12,64700
BITA,20190821,11.46,11.65,11.2,11.4,344200
BJ,20190821,21.97,22.67,21.95,22.55,4839000
BK,20190821,42.13,42.37,41.82,41.94,3295600
BK-C,20190821,25.7,25.84,25.7,25.81,20600
BKD,20190821,8.3,8.3,8.18,8.23,528900
BKE,20190821,17.39,18.29,17.31,17.92,800700
BKH,20190821,77.18,77.88,77.11,77.65,268600
BKI,20190821,63.08,63.93,62.88,63.51,700100
BKK,20190821,15.06,15.1,15.06,15.1,52000
BKN,20190821,15.79,15.8,15.7301,15.76,15200
BKT,20190821,6.11,6.12,6.04,6.08,294400
BKU,20190821,31.4,31.825,31.22,31.62,491600
BLD,20190821,92.58,93.44,91.11,92.71,201300
BLE,20190821,15.51,15.51,15.37,15.4,43800
BLK,20190821,422.8,424.97,420.105,420.93,351100
BLL,20190821,79.55,80.49,79.21,79.73,1719200
BLW,20190821,15.35,15.4,15.35,15.37,67700
BLX,20190821,19.16,19.51,19.11,19.37,93100
BMA,20190821,32.68,34.075,32.34,33.7,703800
BME,20190821,38.13,38.46,38.13,38.24,23700
BMI,20190821,52.19,52.38,51.3,51.44,266800
BML-G,20190821,20.8701,20.9154,20.851,20.9154,1500
BML-H,20190821,20.24,20.24,20.14,20.2,4200
BML-J,20190821,23.0153,23.2499,23.0153,23.15,7600
BML-L,20190821,22.28,22.33,22.18,22.2097,37500
BMO,20190821,70.09,70.19,69.69,70.04,334800
BMY,20190821,48,48.01,47.44,47.77,6731300
BNED,20190821,3.33,3.41,3.29,3.37,199100
BNS,20190821,51.43,51.51,51.13,51.27,475600
BNY,20190821,14.62,14.65,14.53,14.6,17000
BOE,20190821,10.27,10.31,10.25,10.27,181700
BOH,20190821,82.65,82.72,82.1995,82.21,144100
BOOT,20190821,30.94,31.09,30.13,31.06,435800
BORR,20190821,5.36,5.5,5.36,5.36,9200
BOX,20190821,13.53,13.71,13.44,13.53,997700
BP,20190821,36.82,36.915,36.56,36.75,5034200
BPMP,20190821,14.8,15,14.51,14.54,287300
BPT,20190821,8.8,8.86,8.46,8.49,141300
BQH,20190821,15.07,15.07,15.07,15.07,200
BR,20190821,129.11,131.42,129.01,131.27,637800
BRC,20190821,48.8,48.9099,48.34,48.7,143300
BRFS,20190821,9.3,9.5,9.09,9.47,3792800
BRK.A,20190821,298700,300100,298567.3,299305,200
BRK.B,20190821,199.01,199.77,198.7101,199.24,3532000
BRO,20190821,36.08,36.18,35.945,36.04,782800
BRT,20190821,14.4,14.4,14.15,14.16,59200
BRX,20190821,18.48,18.53,18.27,18.38,2858000
BSA,20190821,24.69,24.8,24.69,24.71,11600
BSAC,20190821,28.56,28.75,28.14,28.43,148200
BSBR,20190821,10.53,10.53,10.33,10.41,673000
BSD,20190821,14.35,14.38,14.23,14.255,30500
BSE,20190821,13.64,13.685,13.58,13.66,6700
BSIG,20190821,8.78,9.37,8.77,9.29,417000
BSL,20190821,16.76,16.84,16.67,16.74,49000
BSM,20190821,14.32,14.3899,14.1993,14.35,190700
BSMX,20190821,6.46,6.46,6.36,6.36,2964000
BST,20190821,33.26,33.3,33,33.02,42500
BSTZ,20190821,21.2,21.2,20.8862,21.05,120500
BSX,20190821,42.78,42.86,42.32,42.55,3742700
BTA,20190821,12.93,12.93,12.77,12.82,38100
BTE,20190821,1.37,1.41,1.31,1.32,1815000
BTI,20190821,36.74,36.85,36.57,36.72,646300
BTO,20190821,30.67,30.76,30.44,30.53,58000
BTT,20190821,23.85,23.98,23.85,23.94,125600
BTU,20190821,19.55,19.89,19.445,19.66,661700
BTZ,20190821,13.56,13.6,13.5,13.55,576200
BUD,20190821,96.11,96.41,95.6715,95.87,785300
BUI,20190821,23.2,23.64,23.03,23.5,52300
BURL,20190821,171.23,172.9,170.34,172.38,898100
BV,20190821,19.2,19.32,18.64,18.65,154900
BVN,20190821,14.59,14.8,14.451,14.73,1001800
BW,20190821,3.77,3.82,3.69,3.7,257200
BWA,20190821,32.29,32.49,32.05,32.06,1070400
BWG,20190821,12.05,12.1,12.02,12.05,46200
BWXT,20190821,57.3,57.355,56.71,57.01,207200
BX,20190821,49.29,50.02,49.25,49.46,5202700
BXC,20190821,28.06,28.0999,27.43,27.8,146800
BXG,20190821,10.14,10.18,9.91,10.03,34300
BXMT,20190821,35.19,35.25,35,35.15,663400
BXMX,20190821,12.95,12.99,12.92,12.94,129700
BXP,20190821,127.75,128.49,126.82,127.67,742000
BXP-B,20190821,25.397,25.5365,25.397,25.46,3400
BXS,20190821,27.69,27.69,27.35,27.57,218100
BY,20190821,17.12,17.235,16.775,17.18,72300
BYD,20190821,23.75,23.75,23.335,23.4,651100
BYM,20190821,14.24,14.24,14.09,14.129,67400
BZH,20190821,12.75,12.92,12.506,12.87,428600
BZM,20190821,14.28,14.375,14.28,14.3554,6300
C,20190821,64.13,64.17,63.06,63.25,14694500
C-J,20190821,28.67,28.8,28.67,28.73,56500
C-K,20190821,28.12,28.28,28.12,28.24,82000
C-N,20190821,27.47,27.55,27.4209,27.44,96800
C-S,20190821,26.45,26.69,26.45,26.606,60800
CAAP,20190821,5.48,5.61,5.46,5.54,132600
CABO,20190821,1263.89,1273.91,1250.1,1270.52,50100
CACI,20190821,214.92,217.75,213.34,217.27,221000
CADE,20190821,15.72,15.93,15.53,15.74,586600
CAE,20190821,26.06,26.32,25.97,26.18,202600
CAF,20190821,20.85,21.22,20.85,21.21,69800
CAG,20190821,28.77,28.8,28.07,28.4,3601400
CAH,20190821,43.42,44.31,43.2,43.57,2140300
CAI,20190821,19.48,19.56,19.23,19.37,79200
CAI-A,20190821,26.1743,26.38,26.1743,26.38,2600
CAI-B,20190821,26.37,26.37,25.7801,26.1808,4400
CAJ,20190821,25.73,25.79,25.7,25.73,318400
CAL,20190821,15.46,15.52,14.94,15.26,807100
CALX,20190821,5.99,6.12,5.98,6.07,305100
CANG,20190821,5.24,5.5,5.24,5.4404,7700
CAPL,20190821,17.06,17.2,16.9,17.16,19600
CARS,20190821,8.91,9.12,8.88,9.05,1114400
CAT,20190821,118,119.32,117.54,117.68,2783700
CATO,20190821,13.78,13.99,13.615,13.83,151200
CB,20190821,154.8,155.42,154.18,154.95,1033300
CBB,20190821,5.43,5.75,5.27,5.42,725000
CBB-B,20190821,35.5,35.5957,35.35,35.35,4900
CBD,20190821,22.07,22.44,21.9,22.42,277600
CBH,20190821,9.22,9.32,9.19,9.24,62300
CBL,20190821,0.845,0.8795,0.8401,0.8672,1717900
CBL-D,20190821,7.5,7.57,7.36,7.45,64200
CBL-E,20190821,6.99,6.99,6.8,6.83,38400
CBM,20190821,59.26,59.38,59.15,59.23,718700
CBPX,20190821,24.21,24.26,23.44,23.73,339000
CBRE,20190821,52.78,53.09,52.45,52.8,1185900
CBS,20190821,44.32,44.3641,43.4,44.08,3338600
CBS.A,20190821,45.95,45.95,45.46,45.57,5100
CBT,20190821,38.99,39.28,38.6,38.64,282800
CBU,20190821,61.82,61.82,61.37,61.51,110800
CBZ,20190821,23.14,23.195,22.91,23.16,144200
CC,20190821,13.24,14.13,13.01,14.11,7989100
CCC,20190821,17.6,17.75,17.25,17.66,1599600
CCEP,20190821,54.52,55.98,54.33,55.06,1155000
CCH,20190821,10.24,10.24,10.24,10.24,100
CCH.U,20190821,10.6999,10.6999,10.6999,10.6999,500
CCI,20190821,145.33,145.72,144.54,145.17,1201300
CCI-A,20190821,1303.85,1305,1298,1305,7500
CCJ,20190821,8.8,8.98,8.76,8.98,2658800
CCK,20190821,66.96,67.22,66.5,66.89,562200
CCL,20190821,45.87,45.98,45.55,45.95,3383800
