<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGM-A,20191025,26.76,26.76,26.2069,26.6507,2400
AGM-C,20191025,27.2,27.2,27.2,27.2,0
AGM-D,20191025,26.75,26.75,26.7,26.7001,7700
AGM.A,20191025,75.48,75.48,75.48,75.48,0
AGN,20191025,173.9,174.23,173.05,173.84,1698300
AGO,20191025,46.81,46.91,46.36,46.64,472300
AGO-B,20191025,27.15,27.2,27.15,27.2,2300
AGO-E,20191025,26.09,26.15,26.05,26.1,5500
AGO-F,20191025,25.755,25.755,25.755,25.755,1300
AGR,20191025,51.14,51.25,49.88,50.18,293600
AGRO,20191025,6.09,6.1,5.99,6.07,260700
AGS,20191025,11.23,11.77,11.17,11.67,311200
AGX,20191025,39.6,39.92,39.4,39.54,67800
AHC,20191025,3.83,3.83,3.76,3.76,5800
AHH,20191025,18.22,18.24,18.0208,18.22,190400
AHH-A,20191025,26.869,26.869,26.869,26.869,0
AHL-C,20191025,27.3,27.3,27.08,27.1023,28300
AHL-D,20191025,26.11,26.24,26.09,26.15,16100
AHL-E,20191025,26.08,26.2,26.002,26.13,32000
AHT,20191025,2.95,2.96,2.79,2.81,494100
AHT-D,20191025,25,25.3469,25,25.1709,2500
AHT-F,20191025,21.97,22.04,21.92,21.95,16800
AHT-G,20191025,21.36,21.544,21.36,21.5,3600
AHT-H,20191025,21.6217,21.7309,21.62,21.64,5500
AHT-I,20191025,21.68,21.8,21.57,21.59,6600
AI,20191025,5.72,5.78,5.68,5.73,192500
AI-B,20191025,21.5,21.5,21.5,21.5,400
AI-C,20191025,21.15,21.4112,21.15,21.35,2000
AIC,20191025,23.43,23.65,23.42,23.65,5400
AIF,20191025,14.72,14.755,14.665,14.71,31700
AIG,20191025,52.72,52.905,52.34,52.8,2084400
AIG-A,20191025,27.29,27.37,27.22,27.33,33600
AIG.W,20191025,11.88,12.0004,11.5502,12,149300
AIN,20191025,79.8,81.3,79.35,79.53,173600
AIR,20191025,40.74,41.17,40.53,40.65,93200
AIT,20191025,56.24,56.87,56.12,56.6,113400
AIV,20191025,54.41,54.57,54.13,54.29,589100
AIW,20191025,23.75,23.8,23.7,23.8,10700
AIZ,20191025,125.96,126.04,124.91,125.57,260000
AIZP,20191025,124.8,125.11,124.79,124.79,1100
AJG,20191025,91.34,92,88.79,89.45,1211500
AJRD,20191025,45.45,45.45,44.37,44.64,468600
AJX,20191025,15.6,15.67,15.33,15.37,131300
AJXA,20191025,27.275,27.275,27.17,27.17,200
AKO.A,20191025,15.97,15.9873,15.97,15.9873,200
AKO.B,20191025,18.2,18.2,18.2,18.2,200
AKR,20191025,28.42,28.448,27.78,28.09,716700
AKS,20191025,2.5,2.62,2.48,2.56,5482200
AL,20191025,44.22,44.89,44.145,44.69,328700
AL-A,20191025,26.99,26.99,26.8409,26.94,14600
ALB,20191025,63.79,65.49,62.5,63.59,5998800
ALC,20191025,58.41,58.6179,58.25,58.29,656900
ALE,20191025,87.21,87.33,86.09,86.35,164600
ALEX,20191025,24.64,24.78,24.47,24.5,295100
ALG,20191025,123,124.35,121.16,121.56,95900
ALK,20191025,69,72,68.8,71.57,1669800
ALL,20191025,108.19,108.2,106.73,107.24,1758000
ALL-A,20191025,26.29,26.66,26.29,26.64,7800
ALL-B,20191025,26.73,26.7709,26.59,26.64,27000
ALL-G,20191025,27.28,27.51,27.17,27.49,37800
ALL-H,20191025,26.63,26.6479,26.46,26.52,69100
ALL-Y,20191025,26.42,26.46,26.3967,26.43,151100
ALLE,20191025,114.05,115.98,112.83,113.33,1047000
ALLY,20191025,30.38,30.995,30.38,30.82,2122300
ALP-Q,20191025,27.0582,27.13,26.97,27.035,12500
ALSN,20191025,45.92,46.78,45.92,46.58,844500
ALV,20191025,82.36,83.37,81.33,82.07,801300
ALX,20191025,350.42,350.42,341.09,341.74,19100
AM,20191025,7.28,7.47,7.205,7.43,5773400
AMC,20191025,9.58,9.81,9.38,9.72,1571200
AMCR,20191025,9.52,9.77,9.52,9.72,6504400
AME,20191025,89.25,90.76,88.8401,89.96,898800
AMG,20191025,76.62,78.17,76.26,77.34,650900
AMH,20191025,26.31,26.415,26.11,26.25,2361100
AMH-D,20191025,26.96,26.96,26.6897,26.77,5300
AMH-E,20191025,26.65,26.65,26.5064,26.56,3400
AMH-F,20191025,26.64,26.76,26.59,26.75,6700
AMH-G,20191025,26.48,26.52,26.48,26.495,2200
AMH-H,20191025,27.19,27.19,26.77,26.87,9300
AMK,20191025,26.86,27.5,26.51,26.97,59600
AMN,20191025,57.6,58.55,57.6,57.94,254200
AMOV,20191025,16.05,16.38,16.05,16.09,2800
AMP,20191025,149.61,150.04,147.01,149.45,623900
AMPY,20191025,7.46,7.6959,7.4278,7.6,172300
AMRC,20191025,14.76,14.96,14.63,14.87,46800
AMRX,20191025,3.02,3.48,3,3.42,2164200
AMT,20191025,223.19,223.2,215.2,216.67,2409800
AMX,20191025,16.35,16.435,16.22,16.27,1718400
AN,20191025,50.63,51.292,50.39,50.85,456900
ANET,20191025,242.6,245.26,240.01,244.36,710500
ANF,20191025,16.05,16.86,16.04,16.85,1803100
ANFI,20191025,0.535,0.5398,0.5031,0.535,193100
ANH,20191025,3.37,3.425,3.37,3.39,363400
ANH-A,20191025,25.6795,25.685,25.57,25.59,5200
ANH-B,20191025,21.9,21.91,21.85,21.85,2100
ANH-C,20191025,25.46,25.4994,25.45,25.45,800
ANTM,20191025,258.91,263.42,258.095,263.07,1369200
AOD,20191025,8.36,8.41,8.36,8.38,236200
AON,20191025,193.95,193.95,188.07,188.65,1387900
AOS,20191025,50.71,51.64,50.71,51.07,1166700
AP,20191025,3.7,3.74,3.7,3.7,4700
APA,20191025,23.22,23.26,20.57,22.07,14569900
APAM,20191025,26.35,26.91,26.16,26.69,335600
APD,20191025,211.48,214.12,210.21,213.26,570100
APH,20191025,101.68,102,100.12,100.23,1875400
APHA,20191025,5.1,5.62,5.06,5.6,9030700
APLE,20191025,16.42,16.47,16.3566,16.4,935700
APO,20191025,41.14,41.53,40.79,41.21,1038500
APO-A,20191025,26.8436,26.87,26.7012,26.82,17200
APO-B,20191025,27.264,27.307,27.18,27.2,22200
APRN,20191025,7.25,7.58,7.17,7.44,251300
APTS,20191025,14.61,14.65,14.47,14.53,170500
APTV,20191025,88.85,89.95,88.4,89.58,1054300
APY,20191025,25.72,27.11,25.12,26.44,1803600
AQN,20191025,14,14.01,13.66,13.7,1637900
AQNA,20191025,28.06,28.16,28.0248,28.03,8000
AQNB,20191025,27.8827,28.22,27.8827,28.13,21000
AQUA,20191025,16.66,17.19,16.63,17.16,299300
AR,20191025,2.45,2.72,2.41,2.71,10816100
ARA,20191025,7.37,8.13,7.25,7.85,190800
ARC,20191025,1.36,1.38,1.34,1.38,106700
ARCH,20191025,84.61,85.88,83.55,83.58,260100
ARCO,20191025,7.51,7.62,7.42,7.5,207700
ARD,20191025,17.85,18.08,17.85,17.95,92800
ARDC,20191025,14.73,14.74,14.62,14.65,104800
ARE,20191025,159.03,159.03,157.835,158.25,488300
ARE-A,20191025,26.88,26.909,26.805,26.85,9500
ARES,20191025,28.18,28.48,27.89,28.25,201700
ARGD,20191025,25.86,25.9,25.86,25.9,9200
ARGO,20191025,67.22,68.3,67.13,67.63,149300
ARI,20191025,18.42,18.48,18.145,18.16,1922100
ARL,20191025,15.52,16.0872,15.52,16.02,2300
ARLO,20191025,3.55,3.58,3.48,3.5,446500
ARMK,20191025,44.53,44.94,44.145,44.22,2274900
ARNC,20191025,27.43,27.68,27.37,27.64,1776500
AROC,20191025,9.71,9.915,9.71,9.87,447900
ARR,20191025,16.83,16.86,16.61,16.63,517900
ARR-B,20191025,25.1827,25.21,25.1811,25.19,9400
ARW,20191025,76.1,77.64,75.25,77.17,429400
ASA,20191025,12.7,12.76,12.38,12.53,116300
ASB,20191025,20.65,20.65,19.71,20.23,2827000
ASB-C,20191025,26.2791,26.2791,26.2791,26.2791,0
ASB-D,20191025,25.61,25.78,25.61,25.78,600
ASB-E,20191025,26.55,26.6299,26.55,26.5953,2300
ASC,20191025,8.75,8.77,8.51,8.53,271900
ASG,20191025,6.15,6.18,6.07,6.07,74000
ASGN,20191025,62.81,63.95,62.54,63.81,253400
ASH,20191025,75.94,77.33,75.75,76.75,499500
ASIX,20191025,22.72,23.59,22.59,23.47,110200
ASPN,20191025,5.79,6.09,5.65,6.09,6900
ASR,20191025,163.35,165.08,162.63,164.89,23300
ASX,20191025,5.11,5.15,5.09,5.14,394100
AT,20191025,2.34,2.415,2.32,2.4,289600
ATEN,20191025,6.53,6.62,6.5,6.59,753000
ATGE,20191025,36.15,36.64,36.15,36.47,329500
ATH,20191025,41.75,42.11,41.485,42,1233100
ATH-A,20191025,27.92,28.05,27.82,28.05,207400
ATH-B,20191025,26.25,26.3685,26.2,26.23,14600
ATHM,20191025,86.33,87.24,85.3,85.55,531500
ATI,20191025,19.23,19.84,19.23,19.78,1546900
ATKR,20191025,33.77,34.22,33.67,34.1,196600
ATO,20191025,113.62,113.65,111.66,112.3,493300
ATR,20191025,117.21,118.62,117.21,117.88,120300
ATTO,20191025,2.97,3.06,2.93,2.99,54800
ATUS,20191025,29.35,30.13,29.14,29.94,4417300
ATV,20191025,19.2,19.5905,18.25,18.4589,7900
AU,20191025,22.83,22.93,21.48,22.14,3196400
AUY,20191025,3.52,3.79,3.52,3.65,42507900
AVA,20191025,48.02,48.02,47.48,47.77,205900
AVAL,20191025,7.82,7.96,7.75,7.92,151100
AVB,20191025,219.74,220.83,218.85,219.41,522200
AVD,20191025,13,13.46,13,13.46,86700
AVH,20191025,4.25,4.32,4.09,4.14,83500
AVK,20191025,14.69,14.74,14.66,14.74,47500
AVLR,20191025,71.06,74.15,70.8,72.92,1102800
AVNS,20191025,41.79,42.91,41.2,42.34,394200
AVP,20191025,4.1,4.31,4.1,4.29,6039800
AVT-A,20191025,51.95,52.33,51.75,52.33,208500
AVTR,20191025,14,14.08,13.8,14.04,3150000
AVX,20191025,16.29,16.3,16.08,16.28,176600
AVY,20191025,126.34,127.56,125.42,126.8,744700
AVYA,20191025,12.18,12.37,12.05,12.19,1026700
AWF,20191025,12,12.05,11.98,12.02,123200
AWI,20191025,100.57,103.66,100.4,102.48,460100
AWK,20191025,122.58,123.09,120.48,121.11,515700
AWP,20191025,6.41,6.4272,6.36,6.39,283700
AWR,20191025,94.49,94.79,93.23,93.95,271000
AX,20191025,30.1,30.45,30.1,30.22,144600
AXE,20191025,69.34,70.55,69.235,69.9,114700
AXL,20191025,8.56,9.07,8.56,9.04,1768700
AXO,20191025,26.03,26.163,25.98,26.161,3100
AXP,20191025,116.36,118.51,116.27,118.26,2324900
AXR,20191025,5.67,5.86,5.66,5.69,19500
AXS,20191025,61.84,62.29,61.45,61.73,397000
AXS-D,20191025,25.49,25.53,25.4306,25.52,16400
AXS-E,20191025,25.95,26.03,25.86,26.03,50400
AXTA,20191025,29.71,29.81,29.28,29.39,4685000
AYI,20191025,124.79,126.09,124.3,124.9,188700
AYR,20191025,26.25,27.13,26.06,26.8,491200
AYX,20191025,91.49,93.41,88.52,93.27,1851900
AZN,20191025,47.6158,47.715,47.11,47.67,2727800
AZO,20191025,1122.97,1135.08,1120.45,1129.47,238200
AZRE,20191025,12.4,12.69,12.3777,12.69,6500
AZUL,20191025,39.29,40.11,38.91,39,562600
AZZ,20191025,37.86,38.515,37.655,38.22,133700
B,20191025,54.54,59.56,54.5,59.44,476300
BA,20191025,342.92,343.37,338.9,339.83,4058000
BABA,20191025,171.56,175.81,170.88,174.31,9891700
BAC,20191025,31.36,31.85,31.34,31.72,43701900
BAC-A,20191025,26.27,26.28,26.19,26.28,56500
BAC-B,20191025,27.64,27.691,27.59,27.67,50900
BAC-C,20191025,26.2,26.2325,26.1642,26.205,58300
BAC-E,20191025,24.57,24.6279,24.45,24.5,33600
BAC-K,20191025,27.47,27.48,27.37,27.4,71300
BAC-L,20191025,1490.51,1501.65,1490.51,1497,6800
BAC-M,20191025,26.68,26.69,26.6258,26.6764,108800
BAC-N,20191025,26,26.1,25.9422,26.06,238400
BAC-Y,20191025,25.64,25.68,25.625,25.63,74400
BAF,20191025,14.12,14.12,14.078,14.1,15700
BAH,20191025,68.36,68.892,67.9921,68.38,950900
BAK,20191025,13.72,14.54,13.6,13.61,113900
BAM,20191025,53.88,54.02,53.57,53.88,1477500
BAN-D,20191025,25.85,25.9,25.8,25.81,15600
BAN-E,20191025,26.51,26.625,26.4,26.4509,32800
BANC,20191025,13.88,13.96,13.715,13.88,421800
BAP,20191025,215.15,215.58,211.52,212.64,168400
BAS,20191025,0.7382,0.7382,0.6,0.6498,1478700
BAX,20191025,77.14,77.97,75.67,77.28,9897400
BB,20191025,5.15,5.23,5.08,5.22,3552500
BBAR,20191025,3.94,3.99,3.78,3.87,1049800
BBD,20191025,8.74,8.9,8.72,8.85,10992000
BBDC,20191025,10.1,10.14,10.05,10.12,63800
BBDO,20191025,8.21,8.29,8.21,8.23,3200
BBF,20191025,13.94,13.96,13.89,13.96,5300
BBK,20191025,15.29,15.33,15.27,15.31,85100
BBL,20191025,42.09,42.63,42.04,42.49,643100
BBN,20191025,23.78,23.7987,23.5641,23.73,151100
BBT,20191025,52.98,53.81,52.98,53.58,2189300
BBT-F,20191025,25.89,25.89,25.81,25.83,50700
BBT-G,20191025,25.78,25.78,25.68,25.68,36800
BBT-H,20191025,27.03,27.27,26.93,27.06,20500
BBU,20191025,39.25,39.7,39,39.49,24000
BBVA,20191025,5.39,5.43,5.38,5.42,4256200
BBW,20191025,3.58,3.81,3.54,3.74,279700
BBX,20191025,4.47,4.5,4.37,4.45,85200
BBY,20191025,71.85,73.94,71.48,73.15,1440700
BC,20191025,58.44,60.15,58.4,58.86,2025700
BC-A,20191025,26.8,26.98,26.75,26.86,8600
BC-B,20191025,27.5482,27.55,27.4078,27.5,900
BC-C,20191025,27.07,27.1,26.93,27,14300
BCC,20191025,35.72,36.345,35.66,35.89,201100
BCE,20191025,46.66,46.99,46.43,46.65,892900
BCEI,20191025,18.47,18.77,18.25,18.58,122100
BCH,20191025,27.22,27.42,26.965,26.98,49600
BCO,20191025,86.02,87.12,85.455,87.01,232100
BCRH,20191025,6.95,7.01,6.91,6.97,9200
BCS,20191025,8.55,8.72,8.5401,8.69,2881100
BCSF,20191025,18.92,19.1,18.76,18.87,113100
BCX,20191025,7.53,7.57,7.52,7.54,202900
BDC,20191025,54.47,55.28,54.47,54.92,240000
BDJ,20191025,9.27,9.3,9.21,9.22,417300
BDN,20191025,14.94,15,14.86,14.86,1137100
BDX,20191025,245.9,248.07,244.22,244.3,1715900
BDXA,20191025,59.96,60.27,59.48,59.5,18900
BE,20191025,2.67,2.75,2.44,2.72,3100300
BEDU,20191025,9.42,9.42,9.17,9.27,10600
BEN,20191025,27.41,28.13,26.81,27.83,4208700
BEP,20191025,41.62,42.2,41.15,42.18,190900
BERY,20191025,41.6,42.52,41.6,42.43,1062100
BEST,20191025,5.21,5.41,5.21,5.4,1359900
BF.A,20191025,61.76,61.8,61.0645,61.5,26800
BF.B,20191025,65.23,65.23,64.25,64.28,820500
BFAM,20191025,149.12,150.72,148.59,149.7,123800
BFK,20191025,13.9,13.9,13.81,13.83,48100
BFO,20191025,14.48,14.48,14.46,14.4708,3800
BFS,20191025,55.56,55.68,54.76,54.95,42800
BFS-D,20191025,26.95,27.082,26.95,27,2200
BFS-E,20191025,26.594,26.7,26.534,26.69,12300
BFY,20191025,14.04,14.0571,13.95,13.95,6900
BFZ,20191025,13.46,13.5,13.42,13.44,54100
BG,20191025,54.58,55.35,54.34,55.24,525300
BGB,20191025,14.05,14.08,13.99,14.07,195900
BGG,20191025,6.65,7.155,6.6237,7.06,1023400
BGH,20191025,17.36,17.42,17.34,17.39,38600
BGIO,20191025,9.55,9.6,9.53,9.57,20900
BGR,20191025,11.2,11.36,11.17,11.33,115100
BGS,20191025,16.04,16.06,15.82,15.94,875100
BGT,20191025,12.46,12.49,12.42,12.49,61600
BGX,20191025,15.36,15.48,15.21,15.45,74300
BGY,20191025,5.43,5.44,5.42,5.43,290000
BH,20191025,82.19,83.49,80.9,82.38,11000
BH.A,20191025,435,435,421.97,435,100
BHC,20191025,22.88,24.06,22.78,23.53,5424200
BHE,20191025,30.82,32.21,30.76,31.5,392500
BHK,20191025,14.39,14.39,14.34,14.34,121100
BHLB,20191025,30.09,30.585,30.09,30.32,171800
BHP,20191025,48.83,49.35,48.71,49.22,989900
BHR,20191025,9.65,9.68,9.41,9.42,95000
BHR-B,20191025,20.5,20.5801,20,20,11400
BHR-D,20191025,26.8,27.08,26.75,26.85,5700
BHV,20191025,17.2132,17.2132,17.2132,17.2132,1000
BHVN,20191025,45.29,47.7,45.29,46.77,426300
BIF,20191025,11.12,11.2167,11.12,11.18,150500
BIG,20191025,23.21,23.85,22.69,23.36,1051900
BIO,20191025,339.43,348.67,337.27,345.67,188300
BIO.B,20191025,345.13,345.13,345.13,345.13,100
BIP,20191025,49.46,49.91,49.38,49.85,230600
BIT,20191025,17.19,17.23,17.16,17.17,78800
BITA,20191025,15.23,15.31,15.19,15.2,342600
BJ,20191025,25.66,26.16,25.55,26.05,859000
BK,20191025,45.92,46.75,45.86,46.38,5696900
BK-C,20191025,25.89,25.976,25.83,25.85,59900
BKD,20191025,8.3,8.32,7.57,7.9,1906300
BKE,20191025,21.53,21.8,21.28,21.38,333400
BKH,20191025,79.22,79.22,77.68,77.86,309000
BKI,20191025,62.82,63,61.835,62.61,711800
BKK,20191025,15.01,15.04,15.01,15.0346,31800
BKN,20191025,15.42,15.42,15.21,15.24,20200
BKR,20191025,22.3,22.61,22.24,22.38,4691900
BKT,20191025,6.06,6.06,6.04,6.04,66400
BKU,20191025,34.39,34.85,34.23,34.52,388000
BLD,20191025,100.11,101.775,99.87,100.06,154300
BLE,20191025,14.81,14.82,14.695,14.74,54100
BLK,20191025,455.8,460.6,451.67,459.8,475300
BLL,20191025,71.73,72.31,71.18,71.91,1346100
BLW,20191025,15.7,15.79,15.668,15.79,84400
BLX,20191025,20.74,21.19,20.7,21.05,136300
BMA,20191025,24.35,26.03,24.3,25.11,771400
BME,20191025,38.7,38.9584,38.55,38.66,16300
BMI,20191025,58.25,58.87,57.75,57.93,222300
BML-G,20191025,21.4213,21.52,21.4213,21.52,1100
BML-H,20191025,20.32,20.323,20.22,20.28,8400
BML-J,20191025,23.06,23.18,23.06,23.14,32300
BML-L,20191025,23.1,23.45,23.1,23.3833,36100
BMO,20191025,74.34,75.31,74.34,75.12,327100
BMY,20191025,54.5,55.25,54.4,54.98,12353000
BNED,20191025,4.11,4.31,4.09,4.19,361900
BNS,20191025,57.36,57.66,57.28,57.54,500600
BNY,20191025,13.91,13.91,13.75,13.75,19200
BOE,20191025,10.37,10.45,10.35,10.43,206600
BOH,20191025,86.43,87.34,86.43,86.66,115600
BOOT,20191025,36.83,37.84,36.71,37.62,680100
BORR,20191025,6.59,6.6,6.53,6.58,11600
BOX,20191025,16.26,16.65,16.15,16.52,790300
BP,20191025,39.05,39.44,39.03,39.35,5445000
BPMP,20191025,14.7,14.9,14.6,14.88,106400
BPT,20191025,8.18,8.2,8,8.1,289700
BQH,20191025,14.87,14.87,14.77,14.78,1900
BR,20191025,124.55,125.18,123.38,123.55,455900
BRBR,20191025,16.27,16.75,16.1154,16.3,363000
BRC,20191025,57.22,57.7,56.79,57.03,239800
BRFS,20191025,9.13,9.2,9,9.09,1893600
BRK.A,20191025,315250,318419,315250,317495,300
BRK.B,20191025,209.87,212.33,209.75,211.8,2539400
BRO,20191025,36.89,36.89,35.76,35.96,1452100
BRP.U,20191025,10.12,10.13,10.08,10.13,900
BRP.W,20191025,0.54,0.54,0.54,0.54,0
BRPM,20191025,9.86,9.92,9.86,9.92,50100
BRT,20191025,16.85,17.09,16.63,16.75,22600
BRX,20191025,20.82,21.13,20.69,21.1,2327600
BSA,20191025,24.9,24.9,24.85,24.88,22700
BSAC,20191025,27.26,27.35,26.89,26.95,391700
BSBR,20191025,12.18,12.32,12.11,12.25,595100
BSD,20191025,14.21,14.21,14.05,14.06,14100
BSE,20191025,13.66,13.69,13.55,13.55,4200
BSIG,20191025,9.32,9.54,9.32,9.45,496500
BSL,20191025,16.18,16.19,15.87,16.12,97400
BSM,20191025,13.42,13.54,13.33,13.52,273900
BSMX,20191025,7.03,7.11,6.97,7.07,485300
BST,20191025,31.91,32.15,31.91,32.07,44000
BSTZ,20191025,19.81,19.98,19.73,19.73,108600
BSX,20191025,40.48,41.24,40.26,40.85,6548900
BTA,20191025,12.69,12.71,12.56,12.57,30300
BTE,20191025,1.2,1.23,1.18,1.21,1104600
BTI,20191025,34.85,35.0148,34.615,34.8,2022400
BTO,20191025,32.91,33.39,32.91,33.27,31300
BTT,20191025,23.85,23.9,23.75,23.79,70300
BTU,20191025,15.75,16.21,15.4,15.76,891900
BTZ,20191025,13.52,13.54,13.5,13.52,170300
BUD,20191025,84,84.36,81.555,81.83,5857000
BUI,20191025,22.92,22.96,22.5916,22.63,25600
BURL,20191025,194.48,197.59,194.25,196.12,495200
BV,20191025,17.8,18.21,17.76,18.03,83400
BVN,20191025,14.21,14.365,13.82,14.11,781300
BW,20191025,4.55,4.72,4.47,4.62,170500
BWA,20191025,39.12,39.89,38.99,39.72,1400700
BWG,20191025,12.33,12.42,12.3,12.41,203800
BWXT,20191025,57.16,57.515,57.03,57.43,225700
BX,20191025,52.25,53,51.55,52.86,4157200
BXC,20191025,35.04,35.265,33.94,34,98500
BXG,20191025,9.72,9.72,9.31,9.47,27700
BXMT,20191025,36,36.24,35.95,35.99,801200
BXMX,20191025,13.34,13.4,13.235,13.31,197100
BXP,20191025,132.1,133.53,131.27,132.18,510300
BXP-B,20191025,25.6,25.6003,25.48,25.52,7500
BXS,20191025,30.12,30.66,30.02,30.33,485300
BY,20191025,17.74,17.74,17.2,17.32,71200
BYD,20191025,26.15,27.07,26.12,26.98,721200
BYM,20191025,13.89,13.95,13.85,13.86,44100
BZH,20191025,16,16.32,15.79,15.84,342600
BZM,20191025,14.4211,14.4771,14.4,14.4,2100
C,20191025,71.97,73.42,71.81,73.17,10497500
C-J,20191025,28.77,28.82,28.74,28.77,55500
C-K,20191025,28.55,28.59,28.5,28.53,66800
C-N,20191025,27.67,27.7,27.6,27.68,485000
C-S,20191025,26.56,26.63,26.54,26.59,26000
CAAP,20191025,4.02,4.13,3.95,4.04,1031400
CABO,20191025,1294.61,1320.5,1294.001,1309.21,16300
CACI,20191025,217.32,219.6,216.21,217.7,142700
CADE,20191025,15.38,15.895,15.34,15.75,2969600
CAE,20191025,25.61,25.695,25.27,25.36,123200
CAF,20191025,21.42,21.51,21.3419,21.47,51600
CAG,20191025,27.15,27.37,26.86,26.92,3050700
CAH,20191025,49.7,50.2,49.15,50.05,1933400
CAI,20191025,23.59,24.4,23.485,24.37,77900
CAI-A,20191025,26.5414,26.69,26.5414,26.69,9600
CAI-B,20191025,26.51,26.6267,26.47,26.61,2900
CAJ,20191025,27.14,27.38,27.07,27.27,523300
CAL,20191025,21.57,22.55,21.49,22.43,303100
CALX,20191025,7.61,7.82,7.61,7.74,670900
CANG,20191025,5.55,5.6,5.11,5.53,12200
CAPL,20191025,17.69,18,17.69,18,29800
CARS,20191025,10.51,11.14,10.51,11.07,1307900
CAT,20191025,135,139.98,134.85,139.73,8319400
CATO,20191025,17.09,17.35,17.02,17.29,143000
CB,20191025,150.8,150.8,147.54,149.14,2201800
CBB,20191025,5.21,5.38,5.13,5.35,324500
CBB-B,20191025,34.46,34.5,34.245,34.3388,5800
CBD,20191025,20.49,20.95,20.43,20.95,198300
CBH,20191025,9.46,9.55,9.46,9.5,45700
CBL,20191025,1.55,1.59,1.51,1.55,1320400
CBL-D,20191025,8.65,8.85,8.6,8.78,78300
CBL-E,20191025,8.01,8.225,7.96,8.21,28800
CBM,20191025,59.68,59.71,59.63,59.64,186300
CBPX,20191025,28.86,30.2,28.86,29.51,281600
CBRE,20191025,52.29,52.76,52,52.61,863200
CBS,20191025,35.67,36.795,35.65,36.04,4334100
CBS.A,20191025,39.67,40.15,39.543,39.75,4200
CBT,20191025,44.4,45.77,44.33,45.63,164900
CBU,20191025,67.26,67.94,67.26,67.52,309900
