<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIV,20190820,51.1,51.22,50.4,50.49,1381700
AIW,20190820,24.3464,24.5443,24.3464,24.5443,1200
AIZ,20190820,123.08,123.8,121.75,122.72,529500
AIZP,20190820,122.69,123.903,122.69,123.26,8900
AJG,20190820,90.32,90.38,89.46,89.56,633400
AJRD,20190820,50.44,51.26,50.21,50.69,756700
AJX,20190820,14.55,14.59,14.37,14.52,78200
AJXA,20190820,26.2,26.26,26.15,26.25,4100
AKO.B,20190820,18.63,18.8,18.63,18.68,3200
AKR,20190820,27.84,27.84,27.45,27.45,215500
AKS,20190820,2.37,2.47,2.35,2.41,5548700
AL,20190820,38.76,39.15,38.51,39.05,411300
AL-A,20190820,26.72,26.93,26.72,26.84,20500
ALB,20190820,64.45,64.68,63.71,64.17,1091800
ALC,20190820,61.71,62.63,61.44,62.42,1845200
ALE,20190820,85.9,85.9,85.19,85.44,97000
ALEX,20190820,23.23,23.265,22.84,22.9,213800
ALG,20190820,115.87,117,113.545,114.39,91400
ALK,20190820,60.31,60.34,59.51,60.11,740400
ALL,20190820,103.71,104.2948,103.15,103.22,923600
ALL-A,20190820,25.58,25.6,25.551,25.59,14300
ALL-B,20190820,26.63,26.98,26.63,26.92,30000
ALL-G,20190820,27.29,27.5,27.29,27.45,37800
ALL-H,20190820,25.75,25.92,25.67,25.84,1347500
ALL-Y,20190820,26.21,26.28,26.21,26.25,91300
ALLE,20190820,96.07,96.4081,94.88,95,683900
ALLY,20190820,30.93,31,30.69,30.72,2534000
ALP-Q,20190820,26.698,26.88,26.644,26.88,21800
ALSN,20190820,43.5,43.7496,43.26,43.49,699500
ALV,20190820,64.76,64.92,64.175,64.4,330900
ALX,20190820,362.81,364.71,358.75,358.75,25700
AM,20190820,7.72,7.84,7.59,7.75,4990500
AMC,20190820,11.38,11.535,11.26,11.34,1253500
AMCR,20190820,10.02,10.125,9.93,9.97,5153400
AME,20190820,86.73,87.11,86,86.21,1013100
AMG,20190820,76.4,76.42,75.37,75.79,543200
AMH,20190820,25.34,25.35,25.085,25.11,1046600
AMH-D,20190820,27.15,27.4581,27.0728,27.32,14400
AMH-E,20190820,27.4,27.49,27.0737,27.4,6700
AMH-F,20190820,26.85,27.02,26.85,27.02,1400
AMH-G,20190820,26.69,26.69,26.69,26.69,300
AMH-H,20190820,27.47,27.49,27.3,27.4137,5100
AMK,20190820,24.99,26.335,24.6501,25.99,88900
AMN,20190820,56.44,56.64,55.535,55.9,198600
AMOV,20190820,13.04,13.12,13.01,13.01,1500
AMP,20190820,126.91,127.97,124.8,126.35,698100
AMPY,20190820,5.4,5.74,5.3601,5.68,419300
AMRC,20190820,14.59,14.64,14.46,14.54,43200
AMRX,20190820,2.89,2.9,2.635,2.77,1854300
AMT,20190820,225.51,227.39,223.53,225.56,1620600
AMX,20190820,13.17,13.34,13.07,13.19,1422500
AN,20190820,47.75,47.75,47.21,47.33,615600
ANET,20190820,222.31,223.3,219,219.19,551900
ANF,20190820,15.6,15.765,15.21,15.66,3111900
ANFI,20190820,0.569,0.5801,0.54,0.576,89000
ANH,20190820,3.51,3.52,3.48,3.49,290900
ANH-A,20190820,26.12,26.12,26.12,26.12,100
ANH-C,20190820,25.4401,25.49,25.4238,25.4676,3500
ANTM,20190820,271.79,272.8,266.33,266.57,1446400
AOD,20190820,8.1,8.1,8.04,8.05,271400
AON,20190820,193.8,194.575,191.11,191.33,683300
AOS,20190820,46.48,46.69,46.12,46.18,1022600
AP,20190820,3.72,3.765,3.71,3.71,8200
APA,20190820,21.77,21.915,21.48,21.75,2915000
APAM,20190820,26.72,26.7599,26.28,26.58,399100
APD,20190820,226.65,227.36,225.05,225.73,592000
APH,20190820,88.01,88.01,86.68,86.74,1201800
APHA,20190820,6.21,6.35,6.12,6.25,2646100
APLE,20190820,15.82,15.87,15.7,15.72,1009200
APO,20190820,33.72,35.01,33.5,34.8,3080500
APO-A,20190820,26.6174,26.7,26.595,26.68,10400
APO-B,20190820,26.56,26.7,26.56,26.57,25400
APRN,20190820,7.06,7.3,6.75,7.11,482000
APTS,20190820,14.3,14.56,14.2,14.37,288500
APTV,20190820,82.87,83.22,81.02,82.19,908400
APY,20190820,27.4,27.45,26.895,27.18,250800
AQN,20190820,12.91,12.975,12.9,12.94,281500
AQNA,20190820,27.47,27.49,27.41,27.47,17000
AQNB,20190820,26.82,26.96,26.7254,26.94,13000
AQUA,20190820,15.6,15.95,15.43,15.6,415600
AR,20190820,3.67,3.77,3.48,3.6,8036100
ARA,20190820,6.95,6.96,6.76,6.95,52500
ARC,20190820,1.52,1.525,1.42,1.42,83500
ARCH,20190820,77.23,77.935,76.7,76.81,134500
ARCO,20190820,7.01,7.105,6.95,7,235900
ARD,20190820,16.92,17.11,16.69,16.93,46300
ARDC,20190820,14.99,15.055,14.9862,14.99,44600
ARE,20190820,149.83,149.83,147.74,147.84,530500
ARE-A,20190820,26.85,26.94,26.7735,26.87,10700
ARES,20190820,29.01,29.01,28.45,28.69,390800
ARGD,20190820,25.8064,25.85,25.8064,25.85,6500
ARGO,20190820,66.84,68.145,66.38,67.57,123300
ARI,20190820,18.91,18.92,18.82,18.86,705300
ARL,20190820,12.25,13,11.1832,12.15,14300
ARLO,20190820,2.92,3.01,2.92,2.92,447700
ARMK,20190820,40.15,40.15,39.37,39.37,3799900
ARNC,20190820,24.93,25.275,24.72,25.23,1710700
AROC,20190820,8.87,9.25,8.85,9.14,1182100
ARR,20190820,17.12,17.22,17.1,17.11,490300
ARR-B,20190820,25.025,25.0372,25.005,25.02,32800
ARW,20190820,68.41,68.49,67.72,67.76,417600
ASA,20190820,12.74,13.059,12.65,13,79400
ASB,20190820,19.39,19.39,19.09,19.13,607900
ASB-C,20190820,26.1,26.3021,26.1,26.25,7200
ASB-D,20190820,25.57,25.6937,25.57,25.6937,1900
ASB-E,20190820,26.8432,26.8432,26.8432,26.8432,100
ASC,20190820,6.03,6.21,6.03,6.14,200800
ASG,20190820,5.81,5.81,5.75,5.77,132400
ASGN,20190820,62.28,62.64,61.915,62.23,161100
ASH,20190820,73.4,73.4,72.12,72.25,409900
ASIX,20190820,22.05,22.41,21.59,22.22,224800
ASPN,20190820,6.37,6.41,6.23,6.35,6200
ASR,20190820,139.22,143.62,138.9,141.45,122900
ASX,20190820,4.39,4.41,4.37,4.4,266500
AT,20190820,2.35,2.36,2.3305,2.34,142300
ATEN,20190820,7.03,7.12,6.99,7.1,292300
ATGE,20190820,50.12,50.41,49.71,50.2,578300
ATH,20190820,39.05,39.27,38.6,38.64,897100
ATH-A,20190820,27.25,27.28,27.17,27.27,109700
ATHM,20190820,84.95,85.68,84.57,85.26,537000
ATI,20190820,17.69,17.98,17.63,17.87,1964000
ATKR,20190820,28.86,28.97,28.55,28.61,184100
ATO,20190820,111.19,111.21,110.07,110.21,565800
ATR,20190820,120.1,120.1,118.46,118.88,141800
ATTO,20190820,2.21,2.27,2.15,2.2,98100
ATUS,20190820,26.75,27.41,26.585,26.97,5362400
ATV,20190820,16.7,17.6,16.51,17.4415,3700
AU,20190820,20.61,21.85,20.6,21.54,3264100
AUY,20190820,3.33,3.44,3.28,3.4,12647600
AVA,20190820,46.38,46.5,46.13,46.37,261800
AVAL,20190820,7.17,7.3,7.05,7.3,84000
AVB,20190820,208.26,209.13,206.17,206.54,634500
AVD,20190820,13.62,13.7399,13.27,13.38,96500
AVH,20190820,3.58,3.58,3.19,3.2,275300
AVK,20190820,14.35,14.3982,14.2901,14.37,82500
AVLR,20190820,84.99,85,83,83.98,534100
AVNS,20190820,36.15,36.45,35.47,35.66,238100
AVP,20190820,4.14,4.16,4.05,4.08,4387900
AVT-A,20190820,59.37,60.48,59.06,60.28,14600
AVTR,20190820,16.98,17.25,16.69,17.13,833200
AVX,20190820,13.91,13.94,13.67,13.84,156700
AVY,20190820,115.31,115.75,114.01,114.09,390500
AVYA,20190820,12.5,14.0801,12.28,13.95,12046000
AWF,20190820,11.77,11.793,11.74,11.76,103500
AWI,20190820,96.02,96.2,95.1525,95.21,190700
AWK,20190820,124.17,124.38,123.24,123.61,710200
AWP,20190820,6.02,6.06,5.99,6.05,343700
AWR,20190820,88.04,88.21,87.1,87.68,277900
AX,20190820,27.22,27.29,26.58,26.75,250600
AXE,20190820,58.63,58.87,57.97,58.36,108100
AXL,20190820,7.1,7.14,6.65,6.65,2616400
AXO,20190820,25.64,25.64,25.55,25.55,700
AXP,20190820,123.63,123.78,121.34,121.42,3641600
AXR,20190820,5.51,6.35,5.4,5.7,106900
AXS,20190820,65.47,65.89,65.01,65.15,509600
AXS-D,20190820,25.17,25.25,25.17,25.2094,6200
AXS-E,20190820,25.48,25.55,25.43,25.51,42000
AXTA,20190820,27.7,27.73,27.49,27.67,1339400
AYI,20190820,124.69,124.77,122.9,123.51,177000
AYR,20190820,21.12,21.32,21.0505,21.25,136800
AYX,20190820,132.34,136.31,131.65,135.7,753500
AZN,20190820,44.89,44.94,44.48,44.62,5067900
AZO,20190820,1099.35,1109.65,1090.78,1091.11,213100
AZRE,20190820,10.38,10.57,10.3135,10.38,5400
AZUL,20190820,35.99,37.06,35.6,36.67,407100
AZZ,20190820,42.05,42.19,41.35,41.5,145400
B,20190820,45.58,45.7,44.77,45.54,284700
BA,20190820,332.47,333.5,328.88,331.75,2039400
BABA,20190820,175.91,177.99,175.62,177.21,10339600
BAC,20190820,27.02,27.06,26.7,26.72,47685900
BAC-A,20190820,26.62,26.809,26.62,26.74,48300
BAC-B,20190820,26.91,26.93,26.86,26.86,153500
BAC-C,20190820,26.33,26.38,26.33,26.34,64000
BAC-E,20190820,23.44,23.44,23.3,23.33,24800
BAC-K,20190820,26.97,27.15,26.97,27.1,55100
BAC-L,20190820,1439.49,1439.49,1430,1432,20300
BAC-M,20190820,26.3,26.59,26.3,26.55,431700
BAC-Y,20190820,25.9,25.94,25.82,25.82,89100
BAF,20190820,14.46,14.48,14.42,14.46,20500
BAH,20190820,73.52,73.8796,73.01,73.58,826800
BAM,20190820,51.82,51.83,51.39,51.5,1543600
BAN-D,20190820,26.07,26.15,26.07,26.15,6300
BAN-E,20190820,26.7,27.05,26.7,27,2200
BANC,20190820,14.95,15.16,14.8801,14.92,202800
BAP,20190820,205.75,207.37,204.89,205.53,357600
BAS,20190820,1.49,1.57,1.48,1.51,104300
BAX,20190820,88.18,88.48,86.93,86.97,1665500
BB,20190820,6.91,6.94,6.81,6.89,2059500
BBAR,20190820,5.22,5.32,5.05,5.08,963900
BBD,20190820,7.95,8.11,7.91,8.01,13931200
BBDC,20190820,9.85,9.9,9.82,9.86,159000
BBDO,20190820,7.05,7.2,7.05,7.2,3300
BBF,20190820,14.08,14.09,14.04,14.06,14500
BBK,20190820,15.63,16.03,15.54,15.95,59500
BBL,20190820,42.09,42.25,41.86,41.97,1185300
BBN,20190820,24.88,25.09,24.7768,25.08,182700
BBT,20190820,46.55,46.63,45.9185,46.05,4187700
BBT-F,20190820,25.25,25.26,25.2,25.2127,28100
BBT-G,20190820,25.3,25.35,25.2799,25.3,12300
BBT-H,20190820,27.19,27.36,27,27,143400
BBU,20190820,35.4,35.4,35,35.08,27700
BBVA,20190820,4.67,4.7,4.62,4.62,4294200
BBW,20190820,3.25,3.33,3.19,3.27,117700
BBX,20190820,4.15,4.22,4.12,4.18,83500
BBY,20190820,66,67.25,65.72,66.04,1299000
BC,20190820,44.84,45.3,43.71,45.06,1000900
BC-A,20190820,27.35,27.36,26.94,27.33,14800
BC-B,20190820,27.25,27.38,27.18,27.37,4100
BC-C,20190820,26.72,26.78,26.54,26.7,22000
BCC,20190820,30.81,30.89,30.51,30.76,195900
BCE,20190820,46.76,46.76,46.4,46.46,897600
BCEI,20190820,23.29,23.77,22.78,23.5,259900
BCH,20190820,29.07,29.31,29,29.3,151200
BCO,20190820,80.09,80.28,78.34,78.53,333200
BCRH,20190820,8.21,8.4,8.2,8.2,8700
BCS,20190820,6.69,6.71,6.635,6.69,2870200
BCSF,20190820,18.12,18.14,18.01,18.1,114900
BCX,20190820,7.43,7.43,7.33,7.35,262600
BDC,20190820,43.89,43.967,43.05,43.66,278200
BDJ,20190820,8.84,8.895,8.82,8.84,574400
BDN,20190820,14.46,14.58,14.38,14.4,970600
BDX,20190820,251.74,254.37,249.15,249.28,902000
BDXA,20190820,61.34,62.08,61.25,61.25,389300
BE,20190820,5.39,5.62,5.3,5.49,2020200
BEDU,20190820,9.15,9.62,9.03,9.35,55200
BEN,20190820,27.15,27.26,26.95,27.04,3665000
BEP,20190820,37,37.29,36.86,37,196800
BERY,20190820,39.71,39.91,39.34,39.41,1281400
BEST,20190820,4.45,4.6,4.38,4.55,561100
BF.A,20190820,56.79,57.57,56.79,57.29,28300
BF.B,20190820,58.44,58.605,57.89,58.15,1161900
BFAM,20190820,161.22,164.02,160.3,163.13,417600
BFK,20190820,14.17,14.24,14.14,14.22,54400
BFO,20190820,14.36,14.43,14.36,14.4004,9400
BFS,20190820,52.71,53.14,51.98,52.16,60300
BFS-D,20190820,25.65,25.89,25.65,25.89,1700
BFY,20190820,14.51,14.51,14.43,14.43,4500
BFZ,20190820,13.88,13.91,13.85,13.88,38900
BG,20190820,54.79,54.79,53.87,53.9,951700
BGB,20190820,14.41,14.48,14.38,14.41,159900
BGG,20190820,4.93,4.93,4.44,4.59,2087800
BGH,20190820,17.64,17.83,17.625,17.79,55100
BGIO,20190820,9.36,9.4,9.34,9.34,37400
BGR,20190820,10.48,10.48,10.371,10.44,69700
BGS,20190820,19.7,19.7,18.5,18.64,2004100
BGT,20190820,12.28,12.32,12.2501,12.28,28100
BGX,20190820,16.09,16.33,16.0725,16.32,80100
BGY,20190820,5.43,5.43,5.39,5.42,170800
BH,20190820,94,95.74,93.01,94.75,5400
BH.A,20190820,491,495.67,481.52,495.67,200
BHC,20190820,21.71,22.03,21.22,21.26,2294600
BHE,20190820,26.62,26.73,26.4,26.43,201200
BHK,20190820,14.46,14.56,14.42,14.49,123900
BHLB,20190820,29.92,29.92,29.205,29.28,273800
BHP,20190820,48.41,48.56,48.065,48.43,2285800
BHR,20190820,9.23,9.31,9.05,9.13,118600
BHR-B,20190820,18.7,18.75,18.6,18.7,2100
BHR-D,20190820,26,26.5,25.994,25.9954,12500
BHV,20190820,16.39,16.53,16.39,16.53,1100
BHVN,20190820,38.05,38.35,37.26,37.38,428400
BIF,20190820,10.75,10.75,10.66,10.66,113800
BIG,20190820,21,21.06,20.22,20.52,1328700
BIO,20190820,336.9,344.77,332.5,340.48,218200
BIO.B,20190820,331.75,331.75,331.75,331.75,100
BIP,20190820,44.78,45.12,44.75,45.03,206200
BIT,20190820,16.94,17.06,16.91,17,56500
BITA,20190820,11.76,11.86,11.23,11.31,496700
BJ,20190820,21.55,21.89,21.47,21.63,1940100
BK,20190820,42.52,42.585,41.91,41.96,2441600
BK-C,20190820,25.78,25.9396,25.66,25.68,89900
BKD,20190820,8.29,8.36,8.13,8.23,707400
BKE,20190820,17.61,17.8,16.85,17.06,853700
BKH,20190820,77.48,77.48,76.73,77.03,258800
BKI,20190820,62,62.85,61.7,62.57,577500
BKK,20190820,15.06,15.1,15.06,15.06,18700
BKN,20190820,15.77,15.85,15.75,15.8328,26600
BKT,20190820,6.11,6.13,6.11,6.12,238300
BKU,20190820,31.64,31.72,31.06,31.11,553700
BLD,20190820,92.81,93.59,91.8,91.92,289600
BLE,20190820,15.67,15.73,15.4,15.54,69600
BLK,20190820,423.41,423.41,417.5301,418.29,401600
BLL,20190820,79.51,80.285,79.05,79.19,1932200
BLW,20190820,15.34,15.3699,15.29,15.34,51400
BLX,20190820,19.31,19.31,18.96,19.03,51900
BMA,20190820,33.09,34.285,32.2,32.32,869400
BME,20190820,38.36,38.4888,37.8199,38.1,25300
BMI,20190820,52.86,52.86,51.53,51.64,182600
BML-G,20190820,20.7501,21,20.7501,21,5500
BML-H,20190820,20.2,20.2408,20.09,20.15,16200
BML-J,20190820,22.96,23.24,22.95,23.12,8800
BML-L,20190820,22.02,22.28,22.02,22.21,28300
BMO,20190820,70.25,70.31,69.4,69.54,412200
BMY,20190820,47.47,47.8,47.24,47.63,9178200
BNED,20190820,3.27,3.34,3.23,3.33,291300
BNS,20190820,51.26,51.42,50.89,51.02,604200
BNY,20190820,14.54,14.58,14.52,14.58,9300
BOE,20190820,10.25,10.26,10.205,10.21,214100
BOH,20190820,82.84,83.43,82.09,82.18,93600
BOOT,20190820,29.95,30.84,29.56,30.49,730500
BORR,20190820,5.44,5.46,5.31,5.38,19000
BOX,20190820,13.4,13.5,13.26,13.4,1023600
BP,20190820,36.48,36.55,36.3079,36.45,4830600
BPMP,20190820,14.42,14.95,14.41,14.77,241000
BPT,20190820,8.9,8.9,8.515,8.71,136000
BQH,20190820,15.1,15.1,14.9801,14.99,5000
BR,20190820,128.37,129.48,127.49,128.18,482300
BRC,20190820,48.51,48.64,48.1,48.36,207800
BRFS,20190820,9.28,9.475,9.22,9.3,1882500
BRK.A,20190820,300700,301044.5,297505,297505,100
BRK.B,20190820,200.27,200.285,198.02,198.15,4043500
BRO,20190820,36.28,36.35,35.8,35.83,780600
BRPM,20190820,9.79,9.8,9.79,9.79,163000
BRT,20190820,14.31,14.4,14.24,14.31,21300
BRX,20190820,18.94,18.94,18.38,18.38,1900000
BSA,20190820,24.62,24.7341,24.62,24.69,17600
BSAC,20190820,28.64,28.69,28.4,28.44,133700
BSBR,20190820,10.3,10.47,10.23,10.32,862000
BSD,20190820,14.29,14.45,14.29,14.32,18300
BSE,20190820,13.74,13.74,13.62,13.63,15100
BSIG,20190820,8.64,8.78,8.57,8.71,388900
BSL,20190820,16.67,16.78,16.67,16.69,51100
BSM,20190820,14.37,14.47,14.2,14.32,124300
BSMX,20190820,6.42,6.5,6.35,6.35,4686400
BST,20190820,32.75,33.02,32.59,32.92,53600
BSTZ,20190820,20.93,21.19,20.74,20.8917,134300
BSX,20190820,42.74,43.2,42.47,42.5,4168800
BTA,20190820,12.98,12.99,12.9,12.91,21200
BTE,20190820,1.34,1.37,1.3102,1.35,751300
BTI,20190820,36.48,36.59,35.98,36.17,1222400
BTO,20190820,30.65,30.69,30.138,30.35,38700
BTT,20190820,23.95,23.96,23.83,23.94,81500
BTU,20190820,19.21,19.52,18.63,19.35,752800
BTZ,20190820,13.52,13.56,13.48,13.48,288400
BUD,20190820,95.42,95.65,94.84,94.95,969700
BUI,20190820,22.53,23.2867,22.5,23.06,45300
BURL,20190820,166,170.3145,165.295,169.02,916800
BV,20190820,19.01,19.0899,18.73,18.95,161700
BVN,20190820,14.61,15.07,14.46,14.83,1097500
BW,20190820,3.85,3.88,3.66,3.72,317800
BWA,20190820,32.37,32.37,31.54,31.75,1205600
BWG,20190820,12.02,12.02,11.96,11.99,73000
BWXT,20190820,56.77,56.91,56.25,56.67,296300
BX,20190820,47.79,49.005,47.72,48.84,5309200
BXC,20190820,27.88,28.25,27.47,27.58,113800
BXG,20190820,9.87,10.18,9.74,10.04,67100
BXMT,20190820,35.3,35.38,35.085,35.1,596600
BXMX,20190820,12.93,12.94,12.81,12.89,186800
BXP,20190820,127.9,128.605,127.35,127.59,492700
BXP-B,20190820,25.29,25.51,25.29,25.31,10300
BXS,20190820,27.79,27.79,27.38,27.47,355000
BY,20190820,17.33,17.33,17.07,17.07,75900
BYD,20190820,23.15,23.77,23.0601,23.45,814400
BYM,20190820,14.21,14.25,14.19,14.24,32400
BZH,20190820,12.23,12.79,12.14,12.61,818700
BZM,20190820,14.41,14.41,14.41,14.41,400
C,20190820,63.72,64.085,63.35,63.42,9819100
C-J,20190820,28.6,28.69,28.6,28.67,60500
C-K,20190820,28.05,28.13,28.02,28.12,110500
C-N,20190820,27.41,27.59,27.41,27.48,48400
C-S,20190820,26.35,26.54,26.35,26.49,62500
CAAP,20190820,5.82,5.82,5.28,5.52,261200
CABO,20190820,1254.16,1271.135,1248.62,1261.06,48600
CACI,20190820,214.4,216.08,211.32,212.6,218400
CADE,20190820,15.5,15.64,15.44,15.56,598200
CAE,20190820,25.81,26,25.66,25.86,226200
CAF,20190820,20.81,20.9,20.7,20.9,113500
CAG,20190820,29.76,29.76,28.61,28.68,5563700
CAH,20190820,44.08,44.51,43.65,43.76,2541900
CAI,20190820,19.33,19.57,19.01,19.28,127400
CAI-A,20190820,25.9,26.21,25.9,26.21,4900
CAI-B,20190820,25.8874,25.8874,25.7546,25.798,1900
CAJ,20190820,25.94,25.94,25.66,25.7,682900
CAL,20190820,15.31,15.32,14.89,15.21,645800
CALX,20190820,5.95,5.98,5.9,5.93,133100
CANG,20190820,5.85,6.162,5,5.12,31200
CAPL,20190820,16.88,17.07,16.7705,16.96,18300
CARS,20190820,8.75,8.94,8.69,8.9,1294500
CAT,20190820,117.59,117.79,116.466,116.67,2402400
CATO,20190820,13.42,13.75,13.33,13.64,118000
CB,20190820,155.88,156.51,154.5,154.68,983600
CBB,20190820,5,5.44,4.96,5.37,749400
CBB-B,20190820,35.0277,35.2483,35.0238,35.2483,2200
CBD,20190820,21.56,22.21,21.4,21.89,423300
CBH,20190820,9.18,9.321,9.18,9.25,53800
CBL,20190820,0.85,0.8794,0.82,0.85,1100600
CBL-D,20190820,7.52,7.61,7.29,7.42,94300
CBL-E,20190820,7,7.07,6.85,6.91,22400
CBM,20190820,59.35,59.6,59.12,59.14,808400
CBPX,20190820,24,24.01,23.59,23.85,261300
CBRE,20190820,52.25,52.57,51.9,52.14,836500
CBS,20190820,44,44.36,43.54,44.14,3436300
CBS.A,20190820,45.73,45.97,45.24,45.78,7700
CBT,20190820,38.57,38.91,38.16,38.43,313500
CBU,20190820,62.38,62.42,61.17,61.27,150800
CBZ,20190820,23.29,23.31,23,23.01,87900
CC,20190820,13.34,13.46,12.76,13.06,3066000
CCC,20190820,17.38,17.6,17.244,17.55,257100
CCEP,20190820,54.94,54.95,53.9,54.27,1874500
CCH,20190820,10.07,10.24,10.07,10.24,700
CCI,20190820,145.5,145.63,143.84,144.51,1434400
CCI-A,20190820,1295.54,1297.53,1295.54,1297.43,14900
CCJ,20190820,8.71,8.7719,8.5579,8.74,3732600
CCK,20190820,67.01,67.17,66.2,66.51,747500
CCL,20190820,45.37,45.55,45.09,45.35,2818200
CCO,20190820,2.51,2.75,2.5,2.6,7239700
CCR,20190820,13.43,13.68,13.43,13.575,24000
CCS,20190820,27.82,28.49,27.705,28.28,287800
CCU,20190820,23.24,23.49,22.89,23,366300
CCX,20190820,9.95,9.95,9.95,9.95,205300
