<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AWP,20190404,6.01,6.03,5.98,5.99,139400
AWR,20190404,69.78,69.8,68.95,69.51,145400
AX,20190404,29.87,30.55,29.8619,30.28,850100
AXE,20190404,58.04,59.65,58.04,59.08,74300
AXL,20190404,15.38,15.75,15.33,15.59,862800
AXO,20190404,25.69,25.8,25.44,25.78,2300
AXP,20190404,110.33,110.49,109.5,110.12,3619800
AXR,20190404,5.82,5.94,5.742,5.742,7400
AXS,20190404,54.95,55.405,54.87,55.06,617600
AXS-D,20190404,24.8,24.94,24.7184,24.919,13400
AXS-E,20190404,24.47,24.619,24.45,24.61,51200
AXTA,20190404,26.01,26.45,25.95,26.11,2718200
AYI,20190404,135.46,136.94,132.32,136.85,897900
AYR,20190404,20.4,20.71,20.36,20.68,316800
AYX,20190404,84.86,85.46,78.11,81.81,1673900
AZN,20190404,40.79,41,40.48,40.53,5580800
AZO,20190404,1044.47,1048.871,1033.95,1040.69,219100
AZRE,20190404,11.7653,11.8,11.501,11.51,11000
AZUL,20190404,30,30.3,29.6,30.07,551100
AZZ,20190404,41.92,42.49,41.92,42.35,44300
B,20190404,52.8,53.84,52.8,53.52,132500
BA,20190404,385.99,397.06,385.1,395.86,9383400
BABA,20190404,177.39,181.96,176.89,181.07,17000000
BAC,20190404,28.85,29.31,28.84,29.15,53693700
BAC-A,20190404,26.19,26.28,26.11,26.14,53300
BAC-B,20190404,26.69,26.71,26.59,26.6,77600
BAC-C,20190404,26.16,26.36,26.16,26.3,53500
BAC-E,20190404,22.1446,22.21,22.08,22.1572,17100
BAC-K,20190404,26.12,26.17,26.02,26.15,72900
BAC-L,20190404,1310.25,1314.49,1310.25,1311.99,3500
BAC-Y,20190404,25.75,25.82,25.7,25.75,103100
BAF,20190404,13.91,13.97,13.79,13.8,27100
BAH,20190404,58.37,58.37,57.82,58,671600
BAK,20190404,25.13,25.53,24.85,25.46,318100
BAM,20190404,47.34,47.53,47.25,47.48,815200
BAN-D,20190404,25.93,25.9326,25.79,25.88,3500
BAN-E,20190404,25.7446,25.82,25.6805,25.7501,8200
BANC,20190404,14.14,14.47,14.14,14.36,263300
BAP,20190404,243.07,245.23,242.4,243.47,144400
BAX,20190404,80.58,80.8265,80.05,80.55,2246700
BB,20190404,9.57,9.6158,9.3,9.31,5778700
BBD,20190404,9.07,9.35,9.01,9.31,12464800
BBDC,20190404,9.94,10,9.88,9.9,154700
BBDO,20190404,8.03,8.03,7.96,8,1500
BBF,20190404,13.68,13.78,13.39,13.59,30000
BBK,20190404,14.43,14.5,14.38,14.38,34600
BBL,20190404,49.98,50.12,49.635,49.95,1707200
BBN,20190404,22.61,22.63,22.4701,22.56,95700
BBU,20190404,37.97,38.33,37.97,38.13,6600
BBVA,20190404,6.15,6.2,6.15,6.19,2944400
BBW,20190404,6.11,6.18,6,6.06,88700
BBX,20190404,6.22,6.34,6.205,6.29,346500
BBY,20190404,72.48,74.59,72.29,74.57,2465400
BC,20190404,50.57,51.81,50.55,51.63,654200
BC-A,20190404,25.71,25.8416,25.7,25.82,22000
BC-B,20190404,25.8,25.86,25.7501,25.84,24600
BC-C,20190404,25.53,25.75,25.49,25.7,85400
BCC,20190404,26.67,27.47,26.67,27.37,174400
BCE,20190404,44.68,44.76,44.5299,44.73,639500
BCEI,20190404,21.6,22.53,21.6,22.32,288100
BCH,20190404,29.87,30.19,29.49,29.87,279900
BCO,20190404,79.45,79.5,77.745,78.5,534800
BCRH,20190404,6.9345,7.06,6.9345,7.06,7100
BCS,20190404,8.55,8.6267,8.54,8.56,2499800
BCSF,20190404,19.8,20.2499,19.583,19.94,112300
BCX,20190404,8.21,8.28,8.18,8.25,227000
BDC,20190404,56.03,57.135,55.92,56.8,376600
BDJ,20190404,8.64,8.68,8.63,8.67,308900
BDN,20190404,15.97,15.98,15.85,15.98,1232700
BDX,20190404,249.88,251.88,248.42,251.59,1155600
BDXA,20190404,62.23,63.1,61.21,62.6,152800
BE,20190404,13.16,13.2299,12.64,12.68,767200
BEDU,20190404,10.98,11.06,10.54,10.69,86700
BEN,20190404,34.24,34.48,34.19,34.44,1623500
BEP,20190404,31.7,31.7,31.4,31.46,149700
BERY,20190404,54.97,55.31,54.57,55.31,807100
BEST,20190404,5.12,5.2,5.05,5.13,532800
BF.A,20190404,51.37,51.7798,51.08,51.64,30700
BF.B,20190404,52.88,53.14,52.55,53.09,682900
BFAM,20190404,127.93,128,127.05,127.6,150000
BFK,20190404,13.65,13.68,13.61,13.64,106600
BFO,20190404,14.3221,14.3221,14.3221,14.3221,200
BFS,20190404,52.9,53.47,52.63,53.35,22700
BFS-D,20190404,24.2616,24.3449,24.2616,24.3449,1700
BFY,20190404,13.55,13.6,13.5,13.6,8300
BFZ,20190404,12.94,12.95,12.85,12.95,35300
BG,20190404,51.95,53.45,51.95,53.22,1455500
BGB,20190404,14.56,14.62,14.52,14.61,125100
BGG,20190404,12.22,12.58,12.22,12.53,268900
BGH,20190404,18.46,18.56,18.43,18.56,48700
BGIO,20190404,9.21,9.38,9.21,9.3,118800
BGR,20190404,12.04,12.135,12.0071,12.11,87600
BGS,20190404,23.19,23.69,23.02,23.4,1123500
BGT,20190404,12.27,12.35,12.27,12.35,58000
BGX,20190404,15.36,15.63,15.34,15.56,86500
BGY,20190404,5.56,5.6,5.55,5.58,226000
BH,20190404,140.56,143.77,139.52,143.33,7200
BH.A,20190404,740,740,740,740,100
BHC,20190404,24.84,25.05,24.6698,24.96,1972100
BHE,20190404,27.33,27.77,27.23,27.76,405100
BHK,20190404,13.45,13.45,13.42,13.42,73300
BHLB,20190404,27.66,28.86,27.66,28.86,305200
BHP,20190404,56.03,56.23,55.76,56.18,1759000
BHR,20190404,13.1,13.215,13.01,13.19,240800
BHR-B,20190404,19.69,19.75,19.6397,19.69,2000
BHR-D,20190404,25.3,25.49,25.3,25.49,1100
BHV,20190404,16.3277,16.3277,16.21,16.21,400
BHVN,20190404,49.05,49.34,47.81,49,871400
BIF,20190404,10.95,10.97,10.92,10.97,80100
BIG,20190404,38.03,38.48,37.72,38.27,1206700
BIO,20190404,306.49,307.09,302.31,305.8,123400
BIO.B,20190404,306.49,306.49,306.49,306.49,200
BIP,20190404,41.27,41.86,41.27,41.68,318500
BIT,20190404,16.98,17,16.91,16.94,87100
BITA,20190404,15.53,15.86,15.499,15.71,510000
BJ,20190404,28.18,28.51,27.97,28.42,1548000
BK,20190404,51.41,51.69,51.17,51.45,5998200
BK-C,20190404,25.3465,25.35,25.1301,25.3,26100
BKD,20190404,6.65,6.705,6.54,6.68,854700
BKE,20190404,18.6,19.13,18.57,19.13,535000
BKH,20190404,72.92,73.27,72.035,72.39,235800
BKI,20190404,54.19,54.5,53.84,54.1,581100
BKK,20190404,15.04,15.06,15.01,15.03,55600
BKN,20190404,14.23,14.3,14.2,14.3,61600
BKT,20190404,5.93,5.93,5.91,5.92,33100
BKU,20190404,34.33,35.05,34.33,34.89,761400
BLD,20190404,64.89,67.47,64.77,67.41,212000
BLE,20190404,14.19,14.23,14.14,14.21,27700
BLK,20190404,439.17,442.7,438.9169,441.84,375100
BLL,20190404,57.98,58.21,57.76,58,1316700
BLW,20190404,14.8,14.81,14.75,14.8,84700
BLX,20190404,20.06,20.46,20.06,20.37,44500
BMA,20190404,42.91,44.412,42.4,43.6,242200
BME,20190404,39.43,39.9104,39.43,39.91,18900
BMI,20190404,55.52,56.14,54.23,55.68,199700
BML-G,20190404,19.2611,19.43,19.2611,19.38,12800
BML-H,20190404,18.99,19.0171,18.81,18.97,24100
BML-J,20190404,21.25,21.3756,21.1624,21.27,20900
BML-L,20190404,20.9307,21.4,20.9307,21.25,14800
BMO,20190404,76.57,76.88,76.43,76.58,399500
BMY,20190404,46.64,46.74,46.17,46.67,17925600
BNED,20190404,4.53,4.66,4.5,4.64,318300
BNS,20190404,53.24,53.59,53.15,53.4,940900
BNY,20190404,13.2,13.23,13.1642,13.21,6900
BOE,20190404,10.7,10.73,10.65,10.7,179300
BOH,20190404,79.98,80.68,79.7,80.62,287700
BOOT,20190404,29.4,29.66,28.87,29.6,626700
BOX,20190404,20.21,20.2542,19.21,19.55,2148500
BP,20190404,44.21,44.2332,43.875,44.15,2855700
BPMP,20190404,14.35,14.86,14.27,14.83,799000
BPT,20190404,27.58,28.19,26.5,27.48,347400
BQH,20190404,14.3,14.3,14.19,14.19,1200
BR,20190404,107.44,108.23,106.56,107.34,898200
BRC,20190404,47.35,47.53,46.81,47.13,168600
BRFS,20190404,5.95,6.16,5.94,6.15,3281200
BRK.A,20190404,305250,307385,305100,306460.9,200
BRK.B,20190404,203.26,204.94,202.79,204.1,2436400
BRO,20190404,29.81,29.95,29.69,29.94,784800
BRT,20190404,14,14.01,13.76,13.89,31400
BRX,20190404,18.22,18.27,18.06,18.16,1901800
BSA,20190404,23.37,23.52,23.37,23.52,2500
BSAC,20190404,30.46,30.76,30.12,30.74,93000
BSBR,20190404,11.2,11.66,11.15,11.62,984800
BSD,20190404,13.41,13.49,13.3601,13.3601,8100
BSE,20190404,12.82,12.83,12.77,12.81,2600
BSIG,20190404,13.86,14.01,13.8324,14.01,524200
BSL,20190404,16.68,16.73,16.64,16.7,50200
BSM,20190404,17.69,17.85,17.5401,17.79,83400
BSMX,20190404,6.86,7.11,6.77,7.07,727500
BST,20190404,33.35,33.35,33,33.27,55200
BSX,20190404,38.45,38.45,37.8,38.16,4049800
BTA,20190404,12.02,12.11,11.96,11.99,85000
BTE,20190404,1.63,1.69,1.615,1.66,1321200
BTI,20190404,40.66,41.11,40.59,41.05,2071500
BTO,20190404,33.35,33.4999,33.079,33.16,31300
BTT,20190404,22.37,22.37,22.15,22.21,63200
BTU,20190404,27.17,28.24,27.12,28.04,1131300
BTZ,20190404,12.5,12.52,12.47,12.48,577000
BUD,20190404,84.4,85.13,84.1,84.99,1088900
BUI,20190404,21.35,21.64,21.3,21.64,25900
BURL,20190404,152.08,156.91,151.01,156.46,1160400
BV,20190404,14.78,15.0725,14.67,15.02,466300
BVN,20190404,16.54,17.28,16.42,17.22,1035400
BW,20190404,3,3.1,1.9,2.3,15623100
BWA,20190404,41.78,42.415,41.665,42.37,2505100
BWG,20190404,11.11,11.17,11.09,11.14,44500
BWXT,20190404,50,50.77,50,50.45,316900
BX,20190404,34.64,35.03,34.6,34.72,2332800
BXC,20190404,24.66,25.36,24.435,24.99,168200
BXG,20190404,15.43,15.64,15.34,15.48,66900
BXMT,20190404,34.7,34.7499,34.54,34.67,567000
BXMX,20190404,13.21,13.26,13.17,13.23,132500
BXP,20190404,138.17,138.69,136.6,137.92,594900
BXP-B,20190404,25.18,25.45,25.15,25.45,6300
BXS,20190404,29.12,29.55,29.01,29.55,439900
BY,20190404,18.91,19.05,18.85,18.9,54600
BYD,20190404,29.16,29.38,28.95,29.02,803500
BYM,20190404,13.4,13.47,13.4,13.41,13600
BZH,20190404,11.66,12.075,11.66,12.07,273700
BZM,20190404,14.3,14.38,14.3,14.37,1700
C,20190404,64.81,66.2,64.81,65.82,11915700
C-J,20190404,27.7,27.9151,27.7,27.9,65800
C-K,20190404,27.45,27.675,27.4301,27.6,100500
C-N,20190404,27.54,27.5927,27.4696,27.54,109900
C-S,20190404,26.57,26.5801,26.45,26.55,123400
CAAP,20190404,7.98,8.05,7.93,7.97,38600
CABO,20190404,991.46,1002.28,980.73,993.38,67200
CACI,20190404,183.23,184.19,181.48,182.64,133000
CADE,20190404,19.49,20.23,19.44,20.2,1986800
CAE,20190404,22.55,22.7,22.29,22.42,109500
CAF,20190404,24.3,24.43,24.18,24.42,140900
CAG,20190404,27.58,27.9362,27.52,27.79,4942600
CAH,20190404,47.04,47.18,46.36,46.87,2218500
CAI,20190404,23.88,24.45,23.58,24.44,161300
CAI-A,20190404,25.17,25.25,25.17,25.207,2100
CAI-B,20190404,25.28,25.28,25.2,25.22,2700
CAJ,20190404,29.2,29.37,29.15,29.35,185000
CAL,20190404,25.27,25.95,25.01,25.88,515600
CALX,20190404,7.85,7.89,7.78,7.87,138000
CANG,20190404,7.1499,7.1499,7,7,300
CAPL,20190404,18.53,18.67,18.45,18.62,211700
CARS,20190404,22.99,23.3,22.72,22.87,845500
CAT,20190404,139.14,140.87,139,140.13,2988800
CATO,20190404,15.1,15.39,15.06,15.35,141200
CB,20190404,137.6,137.62,136.18,136.77,2271700
CBB,20190404,10.03,10.43,10.03,10.28,305800
CBB-B,20190404,39,39.25,39,39.2485,4000
CBD,20190404,23.5,24.13,23.5,24.05,492200
CBH,20190404,9.2,9.2,9.09,9.19,31900
CBL,20190404,1.5,1.52,1.47,1.5,1902500
CBL-D,20190404,9.53,9.6179,9.26,9.35,117200
CBL-E,20190404,8.8,8.94,8.5,8.68,64000
CBPX,20190404,25.41,25.995,25.41,25.76,198000
CBRE,20190404,50.81,51.21,50.72,50.89,1035200
CBT,20190404,43.75,44.73,43.75,44.7,397600
CBU,20190404,61.24,62.2,60.895,61.94,130000
CBZ,20190404,20.4,20.44,20.04,20.12,124800
CC,20190404,38.01,38.6,37.77,37.97,1228000
CCC,20190404,13.59,13.7,13.52,13.59,10400
CCEP,20190404,50.75,50.97,50.59,50.97,1188300
CCH,20190404,9.91,9.91,9.91,9.91,249100
CCH.U,20190404,10.34,10.34,10.34,10.34,0
CCH.W,20190404,1.1,1.1,1.1,1.1,0
CCI,20190404,128.68,128.75,127.32,128.21,966000
CCI-A,20190404,1184.857,1184.857,1181,1181,22300
CCJ,20190404,11.64,11.75,11.48,11.57,1827500
CCK,20190404,55.28,55.69,55.12,55.66,624100
CCL,20190404,53.24,53.3,52.775,53.1,2296600
CCM,20190404,2.798,2.798,2.798,2.798,400
CCO,20190404,5.66,5.72,5.54,5.59,75500
CCR,20190404,17.46,17.7,17.46,17.6,7100
CCS,20190404,23.51,24.55,23.51,24.53,162000
CCU,20190404,28.81,28.89,28.54,28.85,339600
CCZ,20190404,50.61,50.61,50.61,50.61,100
CDAY,20190404,51.7,52.595,50.41,51.56,877500
CDE,20190404,3.87,4.11,3.76,4.08,3293800
CDR,20190404,3.39,3.4,3.33,3.35,139700
CDR-B,20190404,24.5,24.5,24.4459,24.4459,2100
CDR-C,20190404,21.45,21.4982,21.25,21.41,5500
CE,20190404,103.69,104.97,103.41,104.9,1073600
CEA,20190404,39.89,40,39.2,39.68,37100
CEE,20190404,24.4,24.464,24.3854,24.46,2500
CEIX,20190404,32.53,33.29,32.26,33.28,296600
CEL,20190404,3.75,3.76,3.66,3.7051,24400
CELP,20190404,7.07,7.23,6.94,7.09,27400
CEM,20190404,12.8,12.8736,12.7,12.75,87100
CEN,20190404,8.46,8.49,8.32,8.4,236500
CEO,20190404,184.36,184.65,183.03,183.94,79300
CEPU,20190404,8.77,8.85,8.65,8.73,244600
CEQP,20190404,35.68,35.71,35.32,35.37,195300
CF,20190404,42.74,43.2,42.42,43.18,1624100
