<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALLE,20190816,95.29,95.95,94.87,95.43,2424600
ALLY,20190816,30.3,30.825,30.3,30.76,4613200
ALP-Q,20190816,26.84,26.84,26.672,26.72,8400
ALSN,20190816,42.2,43.21,42.1,43.08,515800
ALV,20190816,64.03,66.2,64.01,65.83,451500
ALX,20190816,360.75,362.78,357.73,360.53,19900
AM,20190816,7.38,7.84,7.37,7.52,8754400
AMC,20190816,10.95,11.3,10.9,11.15,1882300
AMCR,20190816,9.8,9.9499,9.705,9.92,4034300
AME,20190816,84.84,86.02,84.67,85.65,1261500
AMG,20190816,75.1,76.55,74.98,75.94,470200
AMH,20190816,24.67,25.09,24.63,24.91,3394300
AMH-D,20190816,27.19,27.19,26.8401,27.05,3600
AMH-E,20190816,27.07,27.12,26.75,26.8173,8900
AMH-F,20190816,26.63,26.63,26.27,26.5073,3700
AMH-G,20190816,26.5,26.85,26.5,26.67,10700
AMH-H,20190816,27.45,27.45,26.8,27.1028,11600
AMK,20190816,23.4,24.58,23.01,24.37,321800
AMN,20190816,55.41,56.8,55.3,56.09,414800
AMOV,20190816,12.93,13.2,12.93,13.16,5800
AMP,20190816,123.98,127,123.98,126.34,935700
AMPY,20190816,4.78,5.215,4.745,5.1,686800
AMRC,20190816,14.24,14.78,14.24,14.74,97600
AMRX,20190816,2.41,2.52,2.39,2.42,2400300
AMT,20190816,225.1,225.43,221.93,222.93,1681800
AMX,20190816,13.19,13.37,13.135,13.32,1906500
AN,20190816,46.97,47.83,46.97,47.58,540700
ANET,20190816,219,222.57,218.94,221.18,769300
ANF,20190816,15.3,15.82,15.28,15.63,2805100
ANFI,20190816,0.57,0.59,0.54,0.58,181000
ANH,20190816,3.52,3.54,3.5,3.52,397300
ANH-A,20190816,26.13,26.3245,26.13,26.3245,900
ANH-C,20190816,25.44,25.4899,25.44,25.4549,1100
ANTM,20190816,276.87,278.26,275.05,275.54,776300
AOD,20190816,8,8.02,7.97,7.99,249000
AON,20190816,190.28,192.29,188.86,191.51,835800
AOS,20190816,46.42,46.89,46.25,46.27,2104600
AP,20190816,3.87,3.87,3.78,3.83,11700
APA,20190816,19.92,21.015,19.76,20.84,5316800
APAM,20190816,25.75,26.22,25.75,26.19,224400
APD,20190816,227.18,229.4,225.96,228.76,713700
APH,20190816,85.28,86.7828,84.85,86.61,1016400
APHA,20190816,6.06,6.27,6.01,6.18,3879400
APLE,20190816,15.51,15.79,15.5,15.73,1288800
APO,20190816,31.32,32.59,31.285,32,1630100
APO-A,20190816,26.55,26.61,26.5,26.5,11200
APO-B,20190816,26.6,26.7,26.54,26.5944,26300
APRN,20190816,7.42,7.62,7.04,7.45,357300
APTS,20190816,14.16,14.39,14.09,14.32,205900
APTV,20190816,80.09,82.12,79.87,81.85,802300
APY,20190816,26.3,26.4,25.95,26.09,623300
AQN,20190816,12.85,12.93,12.84,12.88,425700
AQNA,20190816,27.52,27.52,27.416,27.47,12700
AQNB,20190816,26.87,26.9256,26.7764,26.83,9800
AQUA,20190816,14.59,15.105,14.59,15.02,349000
AR,20190816,3.43,3.64,3.36,3.61,8866400
ARA,20190816,6.99,7.19,6.97,7.14,92600
ARC,20190816,1.38,1.53,1.38,1.51,146500
ARCH,20190816,75.84,77.63,75.72,76.82,190300
ARCO,20190816,7.17,7.34,7.13,7.2,189100
ARD,20190816,17.03,17.14,16.7,16.83,173200
ARDC,20190816,15.01,15.08,15.01,15.04,64600
ARE,20190816,145.49,148.36,145.4,148.1,684600
ARE-A,20190816,26.9098,26.9165,26.813,26.91,4000
ARES,20190816,27.21,28.45,27.17,28.33,567000
ARGD,20190816,25.76,25.84,25.76,25.84,5500
ARGO,20190816,67.01,67.35,66.5,67.09,110900
ARI,20190816,18.63,18.69,18.56,18.57,1039500
ARL,20190816,11.41,11.635,10.5292,11.45,11300
ARLO,20190816,2.82,3.04,2.76,2.98,799400
ARMK,20190816,37.4,37.54,37.07,37.1,1249700
ARNC,20190816,24.71,24.967,24.595,24.84,1852700
AROC,20190816,8.27,8.59,8.27,8.54,1221300
ARR,20190816,16.82,17.04,16.77,16.96,849800
ARR-B,20190816,25.05,25.05,24.99,25.01,37200
ARW,20190816,66.59,68.25,66.59,68.02,457000
ASA,20190816,12.88,12.96,12.7725,12.83,106600
ASB,20190816,18.86,19.31,18.8,19.29,892500
ASB-C,20190816,26.2,26.21,26.11,26.2,3400
ASB-D,20190816,25.56,25.72,25.56,25.6378,4800
ASB-E,20190816,26.9,26.9,26.8991,26.8991,2800
ASC,20190816,5.73,5.94,5.73,5.85,151300
ASG,20190816,5.7,5.775,5.6805,5.745,192700
ASGN,20190816,59.71,61.5,59.71,61.37,302800
ASH,20190816,71.39,73.01,71.39,72.79,320700
ASIX,20190816,21.93,22.66,21.78,22.53,102600
ASPN,20190816,6.24,6.4606,6.18,6.4,33300
ASR,20190816,138.84,142.88,138.84,141.63,152300
ASX,20190816,4.21,4.27,4.21,4.27,264400
AT,20190816,2.3,2.34,2.29,2.33,228800
ATEN,20190816,6.96,7.08,6.93,7.03,325400
ATGE,20190816,47.93,49.01,47.93,48.81,211000
ATH,20190816,37.97,39.21,37.97,38.93,779000
ATH-A,20190816,27.25,27.25,27.028,27.2,34700
ATHM,20190816,79.5,81.36,79.5,80.93,384500
ATI,20190816,17.39,17.81,17.31,17.55,1427200
ATKR,20190816,28.45,28.75,28.28,28.54,193000
ATO,20190816,109.73,110.63,109.41,110.44,689800
ATR,20190816,118.91,120.74,118.78,120.25,202400
ATTO,20190816,2.19,2.36,2.18,2.35,57200
ATUS,20190816,26.29,26.75,26.15,26.55,7281400
ATV,20190816,16.7,16.7,16.34,16.65,1400
AU,20190816,20.56,21.1,20.52,21.04,3950800
AUY,20190816,3.37,3.42,3.3044,3.34,19278900
AVA,20190816,46.04,46.56,45.685,46.48,287500
AVAL,20190816,7.18,7.26,7.03,7.22,46200
AVB,20190816,205.12,206.845,203.83,205.84,544600
AVD,20190816,12.88,13.32,12.76,13.32,78400
AVH,20190816,3.61,3.7,3.51,3.65,155700
AVK,20190816,14.17,14.255,14.17,14.18,78400
AVLR,20190816,84.85,86.88,84.5,85.32,1904900
AVNS,20190816,36.33,37.06,36.1448,36.55,226200
AVP,20190816,4.25,4.2901,4.13,4.16,5578800
AVT-A,20190816,57.84,58.94,57.6,58.94,175400
AVTR,20190816,16.11,16.63,15.86,16.53,1516600
AVX,20190816,13.53,13.99,13.53,13.95,368400
AVY,20190816,112.65,114.63,112.57,113.98,465900
AVYA,20190816,12.19,12.575,12.03,12.52,2127600
AWF,20190816,11.67,11.71,11.6219,11.64,124000
AWI,20190816,95.06,96.16,94.865,95.5,229000
AWK,20190816,124.49,125.31,123.41,124.22,1068500
AWP,20190816,5.87,5.96,5.87,5.95,603200
AWR,20190816,86.88,87.98,86.72,87.74,268400
AX,20190816,26.51,27.205,26.51,27.12,240700
AXE,20190816,55.98,57.72,55.56,57.45,104300
AXL,20190816,7.11,7.31,7.06,7.23,1874600
AXO,20190816,25.6,25.62,25.55,25.55,1500
AXP,20190816,123.5,124.75,122.69,124.63,2343300
AXR,20190816,5.22,5.96,5.22,5.56,20800
AXS,20190816,64.85,65.04,64.57,64.88,374800
AXS-D,20190816,25.3,25.3,25.16,25.17,11500
AXS-E,20190816,25.59,25.612,25.5234,25.5234,38400
AXTA,20190816,27.37,27.95,27.3,27.73,1415600
AYI,20190816,122.57,125.45,122.01,123.99,237100
AYR,20190816,20.57,20.9,20.53,20.88,146200
AYX,20190816,132.69,134.75,131.36,133.77,753000
AZN,20190816,44.36,44.55,44.29,44.34,1500100
AZO,20190816,1086.22,1097.31,1080,1091.74,262000
AZRE,20190816,10.23,10.33,10.1,10.1,7000
AZUL,20190816,38.12,38.39,37.28,37.64,578700
AZZ,20190816,40.72,41.38,40.72,41.23,135900
B,20190816,44.54,45.63,44.21,45.49,328800
BA,20190816,330.22,331.16,326.4801,330.45,3866500
BABA,20190816,170,177.55,168.57,174.6,25952500
BAC,20190816,26.53,27.12,26.44,27.03,70841600
BAC-A,20190816,27,27,26.66,26.78,61600
BAC-B,20190816,27.07,27.07,26.77,26.85,421100
BAC-C,20190816,26.67,26.734,26.295,26.37,251900
BAC-E,20190816,23.29,23.45,23.1784,23.44,13000
BAC-K,20190816,27.12,27.24,27.0171,27.05,62000
BAC-L,20190816,1441.66,1445.78,1434.39,1434.77,14300
BAC-M,20190816,26.17,26.25,26.13,26.22,154100
BAC-Y,20190816,25.93,25.93,25.78,25.82,42700
BAF,20190816,14.4,14.46,14.37,14.45,10900
BAH,20190816,71.94,72.98,71.9125,72.92,779100
BAM,20190816,50.47,51.16,50.21,51.1,1268800
BAN-D,20190816,25.99,26.11,25.99,26.11,45800
BAN-E,20190816,27,27.0739,26.99,26.99,8800
BANC,20190816,14.38,14.85,14.38,14.77,271100
BAP,20190816,204.17,207.83,204.02,206.25,568700
BAS,20190816,1.36,1.53,1.3229,1.47,383300
BAX,20190816,86.31,87.41,86.1002,86.97,1583100
BB,20190816,6.75,6.9299,6.73,6.85,2100200
BBAR,20190816,6,6.1399,5.83,5.85,1473500
BBD,20190816,8.33,8.37,8.22,8.27,9695300
BBDC,20190816,9.67,9.74,9.65,9.71,89800
BBDO,20190816,7.36,7.41,7.29,7.29,2100
BBF,20190816,14.08,14.099,14,14.06,17100
BBK,20190816,15.51,15.59,15.4216,15.58,9600
BBL,20190816,42.75,42.91,42.51,42.65,1235000
BBN,20190816,24.75,24.839,24.69,24.78,93300
BBT,20190816,45.86,46.72,45.67,46.55,8381800
BBT-F,20190816,25.23,25.28,25.15,25.15,34700
BBT-G,20190816,25.39,25.4077,25.25,25.338,13600
BBT-H,20190816,27.49,27.53,27.3,27.3,19400
BBU,20190816,34.74,34.9,34.5,34.68,21400
BBVA,20190816,4.74,4.84,4.74,4.82,4147900
BBW,20190816,3.29,3.47,3.25,3.39,163000
BBX,20190816,3.9,4,3.9,3.98,145000
BBY,20190816,64.58,65.9052,64.52,65.48,1897300
BC,20190816,43.4,44.3,42.97,44.13,1345100
BC-A,20190816,27.35,27.4567,27.27,27.37,25100
BC-B,20190816,27.21,27.35,27.19,27.25,5300
BC-C,20190816,26.66,26.7,26.4801,26.64,17300
BCC,20190816,29.07,30.36,28.98,30.22,329900
BCE,20190816,46.7,46.87,46.42,46.74,601800
BCEI,20190816,21.06,22.81,21.06,22.78,163300
BCH,20190816,29.14,29.46,29,29.26,148900
BCO,20190816,80.24,80.76,79.89,80.46,445000
BCRH,20190816,8.3497,8.3497,8.08,8.12,10700
BCS,20190816,6.69,6.77,6.69,6.74,2678600
BCSF,20190816,17.94,18.1,17.94,18,162600
BCX,20190816,7.32,7.4155,7.32,7.38,245800
BDC,20190816,42.21,43.635,42.21,43.49,329100
BDJ,20190816,8.78,8.86,8.78,8.85,247000
BDN,20190816,14.18,14.43,14.15,14.39,1196800
BDX,20190816,248.13,248.94,247.0746,248.33,784400
BDXA,20190816,61.11,61.11,60.65,60.88,88200
BE,20190816,5.02,5.15,4.96,5.12,2736400
BEDU,20190816,9.18,9.38,8.96,9.38,15300
BEN,20190816,27.22,27.58,27.21,27.37,2405500
BEP,20190816,35.83,36.6,35.83,36.29,129400
BERY,20190816,39.19,39.68,39.19,39.62,924800
BEST,20190816,4.1,4.39,4.1,4.39,691800
BF.A,20190816,56.13,56.8,56.09,56.44,25400
BF.B,20190816,57.05,57.95,57.05,57.54,1091300
BFAM,20190816,158.68,160.73,158.02,160.61,283600
BFK,20190816,14.14,14.22,14.11,14.17,62300
BFO,20190816,14.36,14.39,14.36,14.37,5900
BFS,20190816,50.49,51.89,50.05,51.3,63500
BFS-D,20190816,25.34,25.34,25.34,25.34,100
BFY,20190816,14.55,14.55,14.4699,14.55,3700
BFZ,20190816,13.86,13.86,13.75,13.84,87800
BG,20190816,54.08,54.92,53.58,54.87,824500
BGB,20190816,14.33,14.38,14.315,14.33,116800
BGG,20190816,4.75,5.15,4.75,4.83,2405900
BGH,20190816,17.31,17.5186,17.31,17.39,74200
BGIO,20190816,9.44,9.53,9.4,9.4,28800
BGR,20190816,10.23,10.35,10.2225,10.31,88600
BGS,20190816,19.11,19.36,18.99,19.26,592200
BGT,20190816,12.26,12.26,12.21,12.22,23000
BGX,20190816,15.93,16.09,15.8873,16.06,47200
BGY,20190816,5.4,5.4,5.37,5.38,187600
BH,20190816,95.17,97.7,94.3,96.26,5000
BH.A,20190816,501.5,506.99,499.98,499.98,300
BHC,20190816,21.01,21.48,20.9,21.3,2716300
BHE,20190816,25.71,26.63,25.71,26.5,317700
BHK,20190816,14.57,14.62,14.551,14.57,112500
BHLB,20190816,28.96,29.81,28.94,29.51,195400
BHP,20190816,48.93,49.08,48.615,48.81,2329400
BHR,20190816,8.82,9.31,8.82,9.26,228800
BHR-B,20190816,18.2,18.32,18.18,18.32,96600
BHR-D,20190816,26.48,26.48,26.01,26.284,4600
BHV,20190816,16.28,16.28,16.28,16.28,100
BHVN,20190816,37.87,39.37,37.23,39.22,502300
BIF,20190816,10.6,10.7,10.6,10.7,138800
BIG,20190816,20.22,20.65,20.09,20.45,838300
BIO,20190816,322.3,329.45,318.22,327.5,237200
BIP,20190816,44.68,45.05,44.56,44.82,396900
BIT,20190816,16.65,16.8,16.621,16.76,62900
BITA,20190816,11.34,11.65,11.17,11.59,345700
BJ,20190816,21.39,21.92,21.31,21.68,1620000
BK,20190816,41.95,42.5,41.92,42.33,2938100
BK-C,20190816,25.9,26.0334,25.84,25.95,28700
BKD,20190816,8.29,8.46,8.28,8.36,1122400
BKE,20190816,17.57,17.905,17.57,17.67,359800
BKH,20190816,76.26,77.32,76.03,77.17,267400
BKI,20190816,62,62.63,62,62.43,428300
BKK,20190816,15.05,15.09,15.05,15.06,45100
BKN,20190816,15.85,15.85,15.71,15.8,23200
BKT,20190816,6.12,6.13,6.1,6.11,86100
BKU,20190816,30.81,31.57,30.81,31.45,418900
BLD,20190816,90.15,90.98,89.16,90.3,278100
BLE,20190816,15.2,15.59,15.2,15.59,84000
BLK,20190816,413.4,422.71,413.4,419.46,544200
BLL,20190816,78.42,79.7658,78.24,79.63,1701500
BLW,20190816,15.2,15.33,15.171,15.27,68000
BLX,20190816,19.25,19.36,19.055,19.2,87400
BMA,20190816,39.62,40.4317,38.1,38.28,930900
BME,20190816,37.75,38.3581,37.75,37.98,23900
BMI,20190816,53.18,53.44,52.85,53.01,176400
BML-G,20190816,20.94,20.94,20.9182,20.9182,600
BML-H,20190816,20.06,20.15,20.06,20.15,6100
BML-J,20190816,23.2539,23.2539,23.02,23.05,9300
BML-L,20190816,22.1,22.1,22.05,22.08,32900
BMO,20190816,70.09,70.32,69.64,70.17,304100
BMY,20190816,45.97,47.06,45.78,46.98,9630100
BNED,20190816,3.01,3.22,3.01,3.2,273300
BNS,20190816,51,51.34,50.89,51.02,782400
BNY,20190816,14.49,14.49,14.21,14.37,5700
BOE,20190816,10.19,10.19,10.13,10.16,191000
BOH,20190816,81.26,82.77,81.26,82.68,304400
BOOT,20190816,29.55,30.36,29.25,29.99,718100
BORR,20190816,5.15,5.47,5.15,5.36,31300
BOX,20190816,13.28,13.51,13.2,13.35,1358100
BP,20190816,36.11,36.305,35.985,36.29,5367200
BPMP,20190816,14.33,14.68,14.25,14.68,174800
BPT,20190816,8.28,8.4599,8,8.07,305400
BQH,20190816,15.2281,15.2281,14.9972,15.07,1400
BR,20190816,127.2,128.455,126.37,128.22,564800
BRC,20190816,47.92,48.69,47.92,48.58,130400
BRFS,20190816,9.71,9.7727,9.535,9.62,2779500
BRK.A,20190816,300260,301742.8,298687.3,300555,100
BRK.B,20190816,200.5,200.88,198.55,199.72,4796000
BRO,20190816,35.84,36.17,35.76,36.08,1462900
BRP.U,20190816,9.99,10,9.99,10,1400
BRPM,20190816,9.77,9.77,9.77,9.77,500
BRT,20190816,13.95,14.4,13.95,14.37,22700
BRX,20190816,18.3,18.68,18.24,18.51,6802400
BSA,20190816,24.55,24.6,24.51,24.6,5600
BSAC,20190816,28.33,28.53,28.08,28.49,130300
BSBR,20190816,10.62,10.75,10.48,10.61,806800
BSD,20190816,14.22,14.34,14.22,14.28,16600
BSE,20190816,13.76,13.76,13.665,13.665,1000
BSIG,20190816,8.45,8.69,8.45,8.59,550000
BSL,20190816,16.66,16.84,16.66,16.72,27500
BSM,20190816,13.85,13.91,13.76,13.84,295900
BSMX,20190816,6.4,6.62,6.4,6.59,1882800
BST,20190816,32.07,32.57,32.07,32.5,49400
BSTZ,20190816,20.69,20.7699,20.4092,20.48,137900
BSX,20190816,42.18,42.42,41.87,42.15,3274900
BTA,20190816,12.87,12.98,12.8063,12.98,65900
BTE,20190816,1.29,1.33,1.27,1.31,1082900
BTI,20190816,36.72,36.86,36.65,36.73,1225000
BTO,20190816,29.92,30.45,29.92,30.34,51200
BTT,20190816,23.85,23.99,23.8,23.81,114600
BTU,20190816,18.97,19.41,18.87,19.18,1046200
BTZ,20190816,13.59,13.6043,13.54,13.55,237100
BUD,20190816,94.5,95.46,94.47,95.29,929100
BUI,20190816,23.57,23.6061,22.93,23.04,84800
BURL,20190816,170.67,173.48,170.05,172.13,809400
BV,20190816,18.22,18.94,18.22,18.88,152800
BVN,20190816,14.2,14.45,13.91,14.3,2317100
BW,20190816,3.59,3.87,3.48,3.74,555900
BWA,20190816,31.38,32.115,31.26,32,1391900
BWG,20190816,12.15,12.2,12.1,12.15,58600
BWXT,20190816,55.45,56.22,55.275,56.07,482400
BX,20190816,46.1,47.31,46.05,47.23,3702000
BXC,20190816,26.26,26.78,25.53,26.59,93200
BXG,20190816,9.77,10.01,9.65,9.69,58800
BXMT,20190816,35.13,35.325,35.01,35.05,875200
BXMX,20190816,12.79,12.81,12.69,12.78,176900
BXP,20190816,127.47,128.76,126.67,128.21,567400
BXP-B,20190816,25.4,25.6991,25.24,25.35,5100
BXS,20190816,27.07,27.54,27.04,27.45,323100
BY,20190816,17.17,17.47,17.17,17.4,125100
BYD,20190816,22,23.09,21.8,23.01,1332200
BYM,20190816,14.15,14.2399,14.15,14.18,34900
BZH,20190816,11.38,11.46,11.165,11.44,480600
BZM,20190816,14.4,14.4,14.4,14.4,200
C,20190816,61.93,63.66,61.85,63.48,16450700
C-J,20190816,28.84,28.851,28.66,28.67,40000
C-K,20190816,28.21,28.23,28.034,28.05,79800
C-N,20190816,27.33,27.61,27.33,27.48,71700
C-S,20190816,26.45,26.76,26.26,26.3,110200
CAAP,20190816,5.19,5.66,5.04,5.49,554000
CABO,20190816,1246.6,1264.89,1246.6,1252.01,64000
CACI,20190816,203.7,208.96,203.7,208.36,216900
CADE,20190816,15.09,15.535,15.09,15.43,1017600
CAE,20190816,24.95,25.59,24.91,25.55,443900
CAF,20190816,20.34,20.35,20.2,20.22,28300
CAG,20190816,29.04,29.565,28.973,29.47,2574000
CAH,20190816,42.21,43.32,42.13,43.19,1924600
CAI,20190816,18.2,19.44,18.14,19.11,273000
CAI-A,20190816,25.98,26,25.9,25.99,6600
CAI-B,20190816,25.6124,25.7898,25.6124,25.7898,900
CAJ,20190816,25.75,25.93,25.75,25.91,437100
CAL,20190816,14.85,15.44,14.835,15.36,459700
CALX,20190816,5.68,5.8167,5.67,5.79,211700
CANG,20190816,6.18,6.18,5.6481,5.765,2600
CAPL,20190816,16.78,17.17,16.75,16.91,36900
CARS,20190816,9.05,9.19,8.88,9,1387400
CAT,20190816,116.25,117.87,115.92,116.43,3551900
CATO,20190816,12.91,13.44,12.91,13.24,202600
CB,20190816,154.21,155.95,153.58,155.4,1285800
CBB,20190816,3.96,4.78,3.96,4.73,1208200
CBB-B,20190816,35,35.4447,34.82,35.3411,5100
CBD,20190816,21.28,21.6,21.13,21.42,516600
CBH,20190816,9.296,9.296,9.19,9.23,17900
CBL,20190816,0.8163,0.8543,0.7912,0.8227,1502500
CBL-D,20190816,7.66,7.8726,7.6,7.63,72500
CBL-E,20190816,7.2,7.2,7,7.07,22000
CBM,20190816,59.93,60,59.73,59.89,706000
CBPX,20190816,23.62,23.94,23.53,23.81,106400
CBRE,20190816,50.82,51.76,50.77,51.65,1064400
CBS,20190816,43.65,44,43.455,43.8,4109100
CBS.A,20190816,45.73,45.73,45.05,45.52,12700
CBT,20190816,37.94,38.6,37.84,38.34,424300
CBU,20190816,60.64,61.92,60.14,61.75,226000
CBZ,20190816,23.06,23.24,23.02,23.16,130900
CC,20190816,11.86,12.74,11.86,12.66,3954100
CCC,20190816,17.46,17.46,17.265,17.31,513600
CCEP,20190816,54.34,55.19,54.16,55.1,1120000
CCH,20190816,10.26,10.26,10.05,10.05,14000
CCH.U,20190816,10.65,10.65,10.65,10.65,100
CCH.W,20190816,1.27,1.27,1.27,1.27,50000
CCI,20190816,143.34,143.59,141.73,142.92,1636900
CCI-A,20190816,1278.892,1278.892,1278.892,1278.892,1300
CCJ,20190816,8.2,8.29,8.03,8.24,2297200
CCK,20190816,65.46,66.53,65.44,66.35,2162700
CCL,20190816,44.62,45.145,44.45,44.93,2083100
