<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFGE,20191023,25.61,25.69,25.61,25.68,38400
AFGH,20191023,26.42,26.49,26.42,26.45,12500
AFI,20191023,6.47,6.47,6.22,6.27,260600
AFL,20191023,52.42,52.8,52.25,52.47,2765300
AFT,20191023,14.59,14.6199,14.51,14.52,77700
AG,20191023,9.96,10.27,9.95,10.04,3116600
AGCO,20191023,76.26,76.875,75.85,76.62,343800
AGD,20191023,9.7,9.7098,9.67,9.7,19300
AGI,20191023,5.06,5.14,5.02,5.1,2008300
AGM,20191023,85.38,85.8965,84.36,84.64,14400
AGM-A,20191023,26.0854,26.0854,26,26,600
AGM-C,20191023,27.2,27.2,27.2,27.2,100
AGM-D,20191023,26.4,26.7944,26.4,26.77,34400
AGM.A,20191023,75.48,75.48,75.48,75.48,100
AGN,20191023,174.91,175.37,174.59,175,1936100
AGO,20191023,46.57,46.95,46.3,46.5,500600
AGO-B,20191023,27.15,27.165,27.0001,27.15,7900
AGO-E,20191023,26.17,26.17,26.08,26.17,8200
AGO-F,20191023,25.77,25.78,25.77,25.78,700
AGR,20191023,51.39,51.68,50.92,51.27,366000
AGRO,20191023,6.01,6.15,5.95,6.06,377300
AGS,20191023,11.18,11.53,11.01,11.41,320000
AGX,20191023,39,39.92,38.71,39.52,80200
AHC,20191023,3.66,3.77,3.66,3.76,6800
AHH,20191023,18.36,18.36,18.0263,18.15,178600
AHH-A,20191023,26.68,27.09,26.68,27.09,1900
AHL-C,20191023,26.94,27.16,26.94,27.01,16600
AHL-D,20191023,26.06,26.25,26.06,26.17,13700
AHL-E,20191023,26.08,26.08,25.9332,26.02,48000
AHT,20191023,3,3.01,2.915,2.97,339300
AHT-D,20191023,25.1,25.25,25.094,25.25,10200
AHT-F,20191023,22.0794,22.11,22.0794,22.1,4800
AHT-G,20191023,21.37,21.53,21.37,21.45,9100
AHT-H,20191023,21.71,21.71,21.6004,21.64,3100
AHT-I,20191023,21.75,21.75,21.5809,21.74,9200
AI,20191023,5.88,5.89,5.785,5.86,246900
AI-B,20191023,20.86,20.86,20.86,20.86,100
AI-C,20191023,21.21,21.21,21.21,21.21,100
AIC,20191023,23.65,23.71,23.5515,23.5515,5500
AIF,20191023,14.71,14.76,14.64,14.65,50400
AIG,20191023,53.06,53.3,52.68,53.15,2678500
AIG-A,20191023,27.3191,27.3679,27.25,27.34,20300
AIG.W,20191023,11.93,12.41,11.89,12.27,73200
AIN,20191023,80,80,78.3542,79.06,339700
AIR,20191023,40.23,41.035,40.175,40.91,98400
AIT,20191023,57.06,57.25,56.27,56.83,103600
AIV,20191023,54.87,54.88,54.04,54.7,877000
AIW,20191023,23.667,23.75,23.667,23.7348,3000
AIZ,20191023,125.86,127.2,125.7,126.53,338400
AIZP,20191023,125.24,125.94,125.24,125.55,700
AJG,20191023,89.46,90.29,89.455,90.15,805400
AJRD,20191023,45.42,45.72,44.63,45.45,375900
AJX,20191023,15.79,15.8473,15.64,15.65,107000
AJXA,20191023,27.37,27.45,27.37,27.44,3400
AKO.A,20191023,15.96,15.96,15.96,15.96,100
AKO.B,20191023,18.2027,18.2448,17.9,18.0903,8900
AKR,20191023,29.42,29.495,29.14,29.17,509100
AKS,20191023,2.64,2.66,2.54,2.58,8685300
AL,20191023,43.33,44.12,43.13,44.12,358100
AL-A,20191023,26.85,26.88,26.8,26.87,21800
ALB,20191023,67.39,68.16,66.9444,67.46,768700
ALC,20191023,58.05,58.17,57.63,57.71,791400
ALE,20191023,87.4,87.63,86.79,87.25,201700
ALEX,20191023,24.8,24.95,24.69,24.75,189400
ALG,20191023,122.85,124.775,121.1701,122.91,96900
ALK,20191023,69.09,69.38,68.85,68.91,741900
ALL,20191023,107.5,108.4,107.5,108.18,1061500
ALL-A,20191023,26.24,26.52,26.24,26.46,6100
ALL-B,20191023,26.78,26.82,26.53,26.64,23400
ALL-G,20191023,27.21,27.21,27.04,27.16,28000
ALL-H,20191023,26.52,26.52,26.361,26.44,173500
ALL-Y,20191023,26.41,26.52,26.41,26.48,169800
ALLE,20191023,105.07,105.84,104.18,104.37,808300
ALLY,20191023,30.66,30.865,30.605,30.81,3361800
ALP-Q,20191023,26.78,26.87,26.7073,26.74,12500
ALSN,20191023,46.22,46.405,45.81,46.07,786700
ALV,20191023,82.31,83.18,81.4,83.15,902000
ALX,20191023,355.89,355.89,350.415,351.3,40300
AM,20191023,7.36,7.645,7.32,7.57,4641600
AMC,20191023,9.82,10.14,9.7247,9.87,2830600
AMCR,20191023,9.72,9.77,9.63,9.71,5415300
AME,20191023,88.48,89.02,88.05,89,928500
AMG,20191023,75.23,77.37,75.23,77.04,366300
AMH,20191023,25.76,25.91,25.61,25.9,2527700
AMH-D,20191023,26.79,26.9254,26.79,26.81,13500
AMH-E,20191023,26.55,26.69,26.54,26.5788,16400
AMH-F,20191023,26.75,26.75,26.65,26.66,10100
AMH-G,20191023,26.4818,26.55,26.431,26.48,16100
AMH-H,20191023,27.1,27.2,27.0697,27.1,5600
AMK,20191023,26.93,27.23,26.42,26.93,167900
AMN,20191023,58.25,58.58,57.48,57.94,196100
AMOV,20191023,16.2,16.2,16.1548,16.1548,600
AMP,20191023,141.99,144.52,141.99,143.47,791600
AMPY,20191023,7.18,7.35,6.99,7.3,262400
AMRC,20191023,14.77,15.1,14.75,14.99,110800
AMRX,20191023,3,3.07,2.95,3.07,658700
AMT,20191023,226.25,227.36,223.87,226.02,1156700
AMX,20191023,16.07,16.29,16,16.26,1856200
AN,20191023,49.6,50.93,49.6,50.64,695900
ANET,20191023,241.86,246.7822,240,246.61,374100
ANF,20191023,16.47,16.47,16.12,16.25,1187000
ANFI,20191023,0.53,0.5373,0.5031,0.5289,89300
ANH,20191023,3.42,3.44,3.4,3.44,368000
ANH-A,20191023,25.5632,25.68,25.5101,25.6544,10800
ANH-B,20191023,21.7894,21.7894,21.7798,21.7798,200
ANH-C,20191023,25.3517,25.51,25.3517,25.3802,1700
ANTM,20191023,252.68,272.96,251.635,263.51,2746000
AOD,20191023,8.36,8.39,8.35,8.38,148500
AON,20191023,193.55,194.39,190.245,191.44,855900
AOS,20191023,51.57,51.702,50.52,50.85,1195400
AP,20191023,3.7943,3.8319,3.68,3.69,11300
APA,20191023,22.97,23.625,22.4,23.54,3679300
APAM,20191023,26.39,26.94,26.355,26.86,627500
APD,20191023,208.68,211.29,207.43,210.06,1207200
APH,20191023,101.5,101.74,98.4,101.59,2033600
APHA,20191023,4.79,5.08,4.68,5.07,4648300
APLE,20191023,16.62,16.68,16.52,16.66,958500
APO,20191023,39.88,41.42,39.88,41.28,2472700
APO-A,20191023,26.65,26.83,26.6479,26.76,12700
APO-B,20191023,27.2,27.29,27.13,27.29,9800
APRN,20191023,7.53,7.72,7.31,7.68,219100
APTS,20191023,14.59,14.62,14.44,14.61,198600
APTV,20191023,90.1,90.27,88.73,89.37,1037800
APY,20191023,25.31,26,24.45,25.78,1032100
AQN,20191023,13.83,13.98,13.83,13.91,793600
AQNA,20191023,27.74,28.0833,27.74,27.92,11000
AQNB,20191023,27.97,28.03,27.851,27.98,13700
AQUA,20191023,16.74,17.13,16.67,16.94,383200
AR,20191023,2.54,2.68,2.445,2.56,11006200
ARA,20191023,7.37,7.55,7.13,7.18,124100
ARC,20191023,1.37,1.42,1.365,1.38,109400
ARCH,20191023,84.84,86.605,82.56,86,541400
ARCO,20191023,7.71,7.72,7.525,7.55,250600
ARD,20191023,17.96,18.08,17.76,18.03,142700
ARDC,20191023,14.75,14.77,14.75,14.77,48600
ARE,20191023,157.3,158.03,156.6,157.73,621700
ARE-A,20191023,26.97,26.97,26.81,26.83,28300
ARES,20191023,27.92,28.96,27.72,28.77,408100
ARGD,20191023,25.83,25.86,25.78,25.78,1900
ARGO,20191023,68.52,68.76,68.34,68.58,91600
ARI,20191023,18.96,19,18.89,18.96,1009100
ARL,20191023,14.52,15.3,14.09,15.2,5400
ARLO,20191023,3.37,3.56,3.36,3.42,332500
ARMK,20191023,44.12,44.365,43.91,44.33,4524700
ARNC,20191023,27.04,27.36,26.92,27.24,2528000
AROC,20191023,9.74,9.99,9.64,9.94,334700
ARR,20191023,17.11,17.21,17.01,17.14,606400
ARR-B,20191023,25.12,25.18,25.1,25.15,15500
ARW,20191023,76.03,76.95,75.54,76.58,424800
ASA,20191023,12.01,12.2337,12.01,12.14,103000
ASB,20191023,20.61,20.7,20.46,20.65,1058200
ASB-C,20191023,26.24,26.2782,26.2177,26.226,3000
ASB-D,20191023,25.6278,25.7926,25.58,25.7926,4900
ASB-E,20191023,26.6,26.7,26.5376,26.67,4800
ASC,20191023,8.53,8.89,8.46,8.8,252500
ASG,20191023,6.06,6.13,6.0434,6.12,65400
ASGN,20191023,60.85,61.05,59.515,59.71,317900
ASH,20191023,76.48,76.75,76,76.41,244800
ASIX,20191023,22.68,23.17,22.53,22.93,88300
ASPN,20191023,5.77,5.9372,5.638,5.85,25400
ASR,20191023,156.95,159.62,156.95,159.15,27000
ASX,20191023,5.04,5.09,5.04,5.07,210800
AT,20191023,2.38,2.4,2.34,2.35,152300
ATEN,20191023,6.42,6.54,6.42,6.48,138500
ATGE,20191023,36.48,36.7,36.27,36.47,555200
ATH,20191023,41.44,42.05,41.43,41.99,1304400
ATH-A,20191023,27.9,27.92,27.84,27.84,80100
ATH-B,20191023,26.25,26.3,26.1701,26.29,27800
ATHM,20191023,84.92,86.33,84.47,85.47,766000
ATI,20191023,19.87,19.96,19.44,19.83,1691100
ATKR,20191023,33.48,34.25,33.3514,33.94,278500
ATO,20191023,112.42,113.222,112.24,113.01,584400
ATR,20191023,116.53,117.93,116.5,117.37,110600
ATTO,20191023,2.84,2.92,2.82,2.87,40300
ATUS,20191023,28.95,29.17,28.7201,29.14,3670900
ATV,20191023,17.62,17.9,17.62,17.9,1900
AU,20191023,20.81,21.66,20.81,21.1,4069700
AUY,20191023,3.29,3.36,3.27,3.29,14428200
AVA,20191023,47.91,48.39,47.815,48.05,207700
AVAL,20191023,7.68,7.7365,7.6,7.67,215200
AVB,20191023,222.12,222.14,219.2,221.53,554100
AVD,20191023,13.27,13.335,13.03,13.09,70800
AVH,20191023,4.21,4.39,4.17,4.32,91700
AVK,20191023,14.65,14.68,14.6,14.67,80400
AVLR,20191023,64.32,67.12,64.21,65.55,1022700
AVNS,20191023,41.58,42.29,41.305,42.21,201100
AVP,20191023,4.32,4.33,4.13,4.24,6604400
AVT-A,20191023,52.3,52.97,52.26,52.3,223900
AVTR,20191023,13.98,14.37,13.9,14.04,6722800
AVX,20191023,16.44,16.44,16.1,16.36,181100
AVY,20191023,121.98,130.61,120.54,126.14,1909700
AVYA,20191023,12.26,12.32,12.1,12.16,1636600
AWF,20191023,12.01,12.03,11.94,11.99,99900
AWI,20191023,98.65,98.99,97.69,98.01,205500
AWK,20191023,122.46,123.69,121.77,121.94,758900
AWP,20191023,6.4,6.41,6.38,6.4,301100
AWR,20191023,93.95,94.88,93.81,94.37,154600
AX,20191023,29.89,30.23,29.7,30.22,176600
AXE,20191023,70.51,70.88,69.62,70.18,107200
AXL,20191023,8.74,8.77,8.33,8.76,2144700
AXO,20191023,26,26.35,26,26.29,6500
AXP,20191023,118.42,119.23,115.51,116.49,3937700
AXR,20191023,5.8,5.85,5.7,5.79,6700
AXS,20191023,62.61,62.74,61.88,62.17,386500
AXS-D,20191023,25.44,25.48,25.43,25.4561,16900
AXS-E,20191023,25.95,26,25.93,25.99,35200
AXTA,20191023,28.94,29.21,28.2,28.53,4098500
AYI,20191023,125.26,127.6,125.19,127.28,304700
AYR,20191023,23.49,23.86,23.29,23.86,242600
AYX,20191023,87.68,93.57,87.68,89.33,2798100
AZN,20191023,44.51,44.74,44.28,44.69,3703400
AZO,20191023,1100,1102.85,1090.775,1093.48,186800
AZRE,20191023,12.23,12.38,12.1286,12.38,10600
AZUL,20191023,38.43,39.22,38.43,38.7,389200
AZZ,20191023,39.5,39.5,38.3,38.45,91600
B,20191023,53.52,53.73,52.97,53.46,182100
BA,20191023,345,350.8,336.5,340.5,10993300
BABA,20191023,170.45,171.04,168.12,169.92,8906700
BAC,20191023,31.13,31.44,31.09,31.42,48098900
BAC-A,20191023,26.19,26.27,26.1601,26.24,48400
BAC-B,20191023,27.46,27.57,27.46,27.54,82700
BAC-C,20191023,26.21,26.25,26.2,26.21,75400
BAC-E,20191023,24.39,24.68,24.39,24.63,20000
BAC-K,20191023,27.37,27.37,27.27,27.36,52800
BAC-L,20191023,1492,1496.99,1490.44,1493.1,1200
BAC-M,20191023,26.74,26.77,26.6,26.7,146900
BAC-N,20191023,26,26,25.89,25.98,168500
BAC-Y,20191023,25.55,25.69,25.55,25.66,96500
BAF,20191023,14.16,14.19,14.1,14.12,15100
BAH,20191023,67.97,68.72,67.365,67.63,909600
BAM,20191023,53.64,54,53.57,53.88,1258800
BAN-D,20191023,25.91,25.94,25.87,25.88,21600
BAN-E,20191023,26.52,26.68,26.52,26.615,7800
BANC,20191023,14.19,14.43,13.5713,14.17,810500
BAP,20191023,207.44,212.42,207.21,212.05,244500
BAS,20191023,0.76,0.77,0.6899,0.7,825000
BAX,20191023,87.29,88.34,87.29,87.95,2784800
BB,20191023,5.12,5.26,5.115,5.21,4294000
BBAR,20191023,3.95,4.02,3.9,3.9,507800
BBD,20191023,8.55,8.76,8.55,8.7,15617700
BBDC,20191023,10.08,10.15,10,10.15,139100
BBDO,20191023,8,8.18,8,8.14,2200
BBF,20191023,13.9,14.04,13.88,13.88,9500
BBK,20191023,15.29,15.29,15.2,15.29,12500
BBL,20191023,42.33,42.45,42.19,42.43,959000
BBN,20191023,23.88,23.8877,23.72,23.76,136400
BBT,20191023,53.35,53.61,53.17,53.49,2543500
BBT-F,20191023,25.89,25.89,25.8361,25.84,25200
BBT-G,20191023,25.73,25.8358,25.73,25.77,15300
BBT-H,20191023,26.67,27.04,26.67,27,27700
BBU,20191023,39.66,39.8,39.3,39.55,36600
BBVA,20191023,5.46,5.49,5.45,5.48,2304700
BBW,20191023,3.38,3.69,3.35,3.57,197500
BBX,20191023,4.5,4.55,4.43,4.55,66600
BBY,20191023,72.4,72.75,71.85,72.07,1702500
BC,20191023,56.53,57.64,55.56,57.54,1361800
BC-A,20191023,27.12,27.1558,26.99,27.08,7400
BC-B,20191023,27.72,27.72,27.45,27.64,5400
BC-C,20191023,27.23,27.44,27,27.19,32600
BCC,20191023,35.85,36.485,35.66,35.87,245600
BCE,20191023,48.67,48.67,46.68,46.72,2111500
BCEI,20191023,19.02,19.38,18.83,19.09,238500
BCH,20191023,27.34,27.49,26.93,27.31,53600
BCO,20191023,88.18,88.3,83.02,83.78,586300
BCRH,20191023,7.03,7.05,6.85,7,9200
BCS,20191023,8.47,8.54,8.45,8.53,2903800
BCSF,20191023,18.84,18.97,18.82,18.9,135100
BCX,20191023,7.51,7.52,7.47,7.5,209600
BDC,20191023,55.32,55.92,54.98,55.6,283000
BDJ,20191023,9.17,9.19,9.14,9.17,295700
BDN,20191023,14.69,14.93,14.69,14.93,1284500
BDX,20191023,252.28,253.02,250.546,251.6,969100
BDXA,20191023,60.43,61.34,60.43,61.01,79400
BE,20191023,2.73,2.78,2.6,2.73,2065700
BEDU,20191023,9.12,9.49,9.12,9.49,24600
BEN,20191023,27,27.91,26.96,27.88,6943000
BEP,20191023,42.22,42.51,42.09,42.36,166100
BERY,20191023,40.15,41.48,40.01,41.38,1707200
BEST,20191023,5.16,5.295,5.16,5.26,981100
BF.A,20191023,61.05,61.34,60.885,61.1,21900
BF.B,20191023,64.19,64.8,64.19,64.7,598600
BFAM,20191023,149.13,150.01,147.4,147.83,159400
BFK,20191023,13.9,13.9,13.8614,13.87,47700
BFO,20191023,14.48,14.48,14.46,14.46,3400
BFS,20191023,55.3,55.5,54.73,55.19,22500
BFS-D,20191023,26.8,26.95,26.6,26.8957,1000
BFS-E,20191023,26.55,26.7,26.55,26.7,5100
BFY,20191023,14.07,14.1,13.96,13.98,13500
BFZ,20191023,13.49,13.54,13.47,13.47,50000
BG,20191023,55.37,55.45,54.4,55.45,647700
BGB,20191023,14.1,14.18,14.03,14.16,183900
BGG,20191023,6.38,6.7,6.33,6.69,614700
BGH,20191023,17.05,17.25,17.05,17.18,82300
BGIO,20191023,9.59,9.63,9.562,9.6,41100
BGR,20191023,11.18,11.3,11.17,11.27,124800
BGS,20191023,16.34,16.61,16.17,16.59,1263600
BGT,20191023,12.44,12.446,12.42,12.44,134700
BGX,20191023,15.47,15.51,15.35,15.45,66000
BGY,20191023,5.44,5.46,5.435,5.44,250200
BH,20191023,82.6,85.74,81.4,83.5,18700
BH.A,20191023,437.21,443.4,428,434.8,1400
BHC,20191023,22.5,22.68,22.41,22.56,2026800
BHE,20191023,30.88,30.93,30.58,30.66,151300
BHK,20191023,14.34,14.4,14.31,14.31,143400
BHLB,20191023,30.72,30.74,30.46,30.62,125300
BHP,20191023,49,49.0674,48.8,49.03,1257300
BHR,20191023,9.42,9.59,9.385,9.53,55900
BHR-B,20191023,20.4292,20.6,20.4292,20.49,33300
BHR-D,20191023,26.95,27.45,26.75,27.1,8400
BHV,20191023,17.2237,17.2237,17.2237,17.2237,100
BHVN,20191023,45.64,47.87,45.25,47.01,432100
BIF,20191023,11.14,11.18,11.1342,11.18,127000
BIG,20191023,20.34,22.3,20.27,22.13,2356100
BIO,20191023,344.26,349.99,343.565,348.48,381000
BIO.B,20191023,341.45,341.45,341.45,341.45,0
BIP,20191023,48.62,49.04,48.61,48.98,240000
BIT,20191023,17.22,17.2201,17.12,17.15,88700
BITA,20191023,15.31,15.36,15.12,15.21,534400
BJ,20191023,25.92,26.33,25.73,26.23,1896400
BK,20191023,46.04,46.95,46.04,46.73,6547800
BK-C,20191023,25.91,26.08,25.8606,26,36400
BKD,20191023,8.4,8.5,8.32,8.49,869000
BKE,20191023,21.82,22.26,21.59,22.02,427800
BKH,20191023,78.52,79.14,78.355,78.99,301300
BKI,20191023,61.05,62.05,60.795,61.62,572300
BKK,20191023,15.04,15.0422,15.02,15.04,26200
BKN,20191023,15.44,15.53,15.41,15.43,14500
BKR,20191023,22.5,23.2,22.3,23.12,4109500
BKT,20191023,6.04,6.05,6.02,6.04,121200
BKU,20191023,33.83,35.135,33.747,34.48,985900
BLD,20191023,100.32,100.32,98.51,98.82,218800
BLE,20191023,14.91,14.99,14.83,14.86,49700
BLK,20191023,449.83,457.32,448.33,457.06,378200
BLL,20191023,71.03,72.03,70.68,71.08,1772100
BLW,20191023,15.66,15.69,15.61,15.67,80800
BLX,20191023,20.46,20.78,20.46,20.72,74200
BMA,20191023,24.52,25.13,24.12,24.92,334200
BME,20191023,38.38,38.64,38.38,38.5,26000
BMI,20191023,58.04,58.85,57.78,58,336600
BML-G,20191023,21.4824,21.4824,21.4824,21.4824,0
BML-H,20191023,20.21,20.35,20.21,20.28,108100
BML-J,20191023,22.9614,23.1335,22.9,23.09,24400
BML-L,20191023,22.95,23.18,22.93,23.1,48900
BMO,20191023,74.52,74.75,74.48,74.68,254000
BMY,20191023,54.41,54.8205,53.87,54.77,13165100
BNED,20191023,4.17,4.19,4.06,4.15,355800
BNS,20191023,57.5,57.54,57.29,57.43,697300
BNY,20191023,13.9,13.94,13.86,13.86,16000
BOE,20191023,10.45,10.48,10.38,10.38,284900
BOH,20191023,87.04,87.76,86.35,86.86,201700
BOOT,20191023,37.79,37.9152,36.14,37.27,1020800
BORR,20191023,6.45,6.74,6.45,6.54,20100
BOX,20191023,15.73,16.1358,15.73,15.77,818700
BP,20191023,38.88,39.11,38.805,39.06,8484000
BPMP,20191023,14.74,14.76,14.43,14.51,154800
BPT,20191023,8.3,8.59,8.2,8.53,231700
BQH,20191023,14.7462,14.7462,14.7462,14.7462,100
BR,20191023,121.65,123.43,121.51,123.1,491300
BRBR,20191023,15.98,16.7,15.73,16.25,4250600
BRC,20191023,56.85,57.08,56.54,57,193000
BRFS,20191023,9.09,9.2,8.995,9.06,1339900
BRK.A,20191023,316000,316560,314398,316560,200
BRK.B,20191023,210.5,211.01,209.54,210.96,2415500
BRO,20191023,36.32,36.5,35.99,36.32,1344100
BRP.U,20191023,10.1,10.1,10.08,10.08,1500
BRP.W,20191023,0.54,0.54,0.54,0.54,0
BRPM,20191023,9.85,9.86,9.85,9.86,25300
BRT,20191023,16.96,17.21,16.9438,17.09,32600
BRX,20191023,21.18,21.235,20.99,21.04,1645000
BSA,20191023,24.87,24.87,24.83,24.85,23500
BSAC,20191023,27.58,27.63,27.19,27.43,329400
BSBR,20191023,11.63,12.1,11.63,12.01,1130200
BSD,20191023,14.16,14.25,14.149,14.15,9600
BSE,20191023,13.7,13.7,13.66,13.67,9800
BSIG,20191023,9.42,9.59,9.39,9.48,258800
BSL,20191023,16.44,16.45,16.18,16.19,52100
BSM,20191023,13.36,13.49,13.29,13.33,148900
BSMX,20191023,6.96,7.04,6.95,7.04,280300
BST,20191023,32.04,32.1,31.45,31.78,70600
BSTZ,20191023,19.7,20,19.61,20,100400
BSX,20191023,40.75,41.24,39.77,40.09,21369800
BTA,20191023,12.76,12.83,12.7,12.7,24300
BTE,20191023,1.17,1.24,1.16,1.23,1541300
BTI,20191023,35,35.55,34.94,35.52,3635700
BTO,20191023,33.1,33.29,32.86,33.28,39700
BTT,20191023,23.96,24.0428,23.8753,23.9,70800
BTU,20191023,15.89,16.75,15.56,16.28,710700
BTZ,20191023,13.51,13.52,13.48,13.48,271600
BUD,20191023,90.95,91.74,90.59,91.46,889700
BUI,20191023,22.63,22.99,22.63,22.92,19600
BURL,20191023,194.52,194.63,192.5,193.37,1117200
BV,20191023,17.9,18.3,17.9,18.21,103900
BVN,20191023,14.24,14.41,13.79,13.8,1567500
BW,20191023,4.5,4.655,4.49,4.6,79200
BWA,20191023,39.74,40,39.17,39.98,1087500
BWG,20191023,12.27,12.33,12.25,12.32,83300
BWXT,20191023,56.18,56.465,55.96,56.4,388000
BX,20191023,49.75,51.92,49.65,51.51,7963300
BXC,20191023,34.53,35.4,34.235,34.96,108300
BXG,20191023,9.68,9.74,9.66,9.72,17000
BXMT,20191023,36.41,36.52,36.39,36.51,788800
BXMX,20191023,13.2,13.25,13.1945,13.24,118400
BXP,20191023,130.16,131.26,129.8,130.97,752200
BXP-B,20191023,25.54,25.67,25.515,25.65,21500
BXS,20191023,30.31,30.395,29.89,30.2,502100
BY,20191023,17.98,18.05,17.81,17.9,34200
BYD,20191023,26.42,27.29,25.296,26.8,2029500
BYM,20191023,14.12,14.14,13.98,14.03,53800
BZH,20191023,16.22,16.305,15.9,16.22,275800
BZM,20191023,14.3779,14.3779,14.3779,14.3779,100
C,20191023,71.9,72.47,71.73,72.45,10329600
C-J,20191023,28.86,28.95,28.84,28.95,35700
C-K,20191023,28.48,28.6119,28.46,28.58,74300
C-N,20191023,27.62,27.66,27.62,27.64,69800
C-S,20191023,26.52,26.5939,26.52,26.56,61400
CAAP,20191023,4.23,4.26,4.1,4.18,228000
CABO,20191023,1291.94,1298.629,1284,1292.15,16900
CACI,20191023,216.97,219.41,215,215.42,149700
CADE,20191023,15.76,16.34,15.4,15.74,4921000
CAE,20191023,24.78,25.27,24.77,25.19,159500
CAF,20191023,21.41,21.41,21.34,21.36,22700
CAG,20191023,27.39,27.645,27.15,27.61,4574300
CAH,20191023,50.43,50.72,49.71,50.02,2095400
CAI,20191023,22.92,23.78,22.87,23.72,113700
CAI-A,20191023,26.64,26.64,26.2901,26.4196,3900
CAI-B,20191023,26.75,26.78,26.25,26.25,5900
CAJ,20191023,27.28,27.34,27.21,27.33,310000
CAL,20191023,22.32,22.43,21.88,22.39,325400
CALX,20191023,7.47,7.89,7.37,7.58,848500
CANG,20191023,5.74,5.75,5.46,5.49,8900
CAPL,20191023,17.56,17.75,17.5381,17.68,12300
CARS,20191023,10.72,10.78,10.57,10.73,543900
CAT,20191023,134.23,135.99,130.7,135.34,11307500
CATO,20191023,17.52,17.52,17.08,17.17,92400
CB,20191023,148.52,150.3551,148.52,150.16,1448300
CBB,20191023,4.85,5.15,4.81,5.06,383400
CBB-B,20191023,33.35,33.9073,33.35,33.75,3700
CBD,20191023,20.55,20.71,20.46,20.59,228300
CBH,20191023,9.5,9.55,9.4701,9.52,72100
CBL,20191023,1.54,1.6,1.505,1.54,2485900
CBL-D,20191023,8.46,8.75,8.46,8.61,256100
CBL-E,20191023,7.63,8.0844,7.63,7.95,91800
CBM,20191023,59.65,59.68,59.6,59.6,149100
CBPX,20191023,29.45,29.58,28.99,29.19,221700
CBRE,20191023,51.82,52.39,51.73,52.37,945400
CBS,20191023,36.43,36.61,35.87,36.49,5007500
CBS.A,20191023,39.84,40.33,39.81,40.1,5800
CBT,20191023,44.74,45.09,44.25,44.92,200800
CBU,20191023,66.27,66.97,66.24,66.93,224300
CBZ,20191023,25.5,25.55,24.84,24.95,257800
CC,20191023,16.25,17.54,16.18,16.79,4718000
