<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BAF,20190522,14.33,14.39,14.2333,14.39,16900
BAH,20190522,61.56,62.58,61.5,62.12,900700
BAM,20190522,46.98,47.055,46.755,46.81,1607500
BAN-D,20190522,26.04,26.21,26.03,26.21,21800
BAN-E,20190522,26.38,26.55,26.29,26.55,4800
BANC,20190522,13.8,13.82,13.57,13.67,213100
BAP,20190522,223.98,226.24,222.39,225.54,440700
BAX,20190522,75.15,75.79,74.97,75.57,2429100
BB,20190522,8.18,8.34,8.15,8.31,1551700
BBD,20190522,8.67,8.77,8.58,8.62,21895300
BBDC,20190522,10.18,10.21,10.1,10.11,122700
BBDO,20190522,7.48,7.56,7.37,7.46,29100
BBF,20190522,14.01,14.03,13.87,13.95,13600
BBK,20190522,14.46,14.5,14.45,14.48,33800
BBL,20190522,45.44,45.59,45.18,45.18,679600
BBN,20190522,23.17,23.3298,23.16,23.23,81200
BBU,20190522,38.22,38.3075,37.86,38.3075,10200
BBVA,20190522,5.64,5.66,5.6,5.62,2192900
BBW,20190522,5.1,5.18,5.05,5.08,79100
BBX,20190522,4.97,4.99,4.91,4.95,162900
BBY,20190522,69.74,70.75,69.17,69.17,4513400
BC,20190522,47.27,47.71,46.47,46.96,1085200
BC-A,20190522,25.855,25.94,25.8301,25.94,12700
BC-B,20190522,25.92,26,25.87,25.99,26600
BC-C,20190522,25.85,25.915,25.8369,25.9,25500
BCC,20190522,25.03,25.03,24.29,24.4,141300
BCE,20190522,45.29,45.59,45.29,45.41,652400
BCEI,20190522,24,24.15,22.75,22.8,230200
BCH,20190522,28.2,28.49,28.09,28.32,39200
BCO,20190522,79.43,79.78,78.99,79.38,213400
BCRH,20190522,7.1,7.1,6.93,6.99,3300
BCS,20190522,7.76,7.785,7.7,7.73,3374200
BCSF,20190522,18.62,19,18.62,19,176603
BCX,20190522,7.72,7.72,7.64,7.65,186462
BDC,20190522,56.4,56.84,55.49,55.5,219538
BDJ,20190522,8.58,8.64,8.56,8.56,580697
BDN,20190522,14.85,15.02,14.8,15.01,2429697
BDX,20190522,233.29,236.42,232.43,235.68,1278205
BDXA,20190522,58.36,58.8,58.2,58.65,269123
BE,20190522,12.2,12.39,11.9,12,1591094
BEDU,20190522,10.28,10.61,9.93,10.01,55828
BEN,20190522,33.62,33.92,33.42,33.63,2160543
BEP,20190522,32.2,32.56,32.18,32.4,115899
BERY,20190522,48.3,48.63,47.54,47.66,1086226
BEST,20190522,4.13,4.22,4.09,4.09,709663
BF.A,20190522,51.3,51.97,51.3,51.82,19727
BF.B,20190522,52.45,52.96,52.42,52.83,764852
BFAM,20190522,132.94,134.63,132.93,133.88,115581
BFK,20190522,13.99,14.04,13.97,14.04,53100
BFO,20190522,14.419,14.419,14.419,14.419,3000
BFS,20190522,55.25,55.36,54.32,54.6,24300
BFS-D,20190522,24.69,24.69,24.6,24.6,1300
BFY,20190522,14.07,14.07,13.97,14.01,8700
BFZ,20190522,13.13,13.16,13.1,13.12,74200
BG,20190522,51.64,51.99,50.21,51.9,1447200
BGB,20190522,14.45,14.53,14.45,14.51,138000
BGG,20190522,10.38,10.38,10.0985,10.1,282600
BGH,20190522,18.31,18.38,18.31,18.35,36500
BGIO,20190522,9.05,9.06,8.99,9.02,40100
BGR,20190522,11.9,11.96,11.76,11.76,41600
BGS,20190522,22.2,22.41,21.97,22.28,696600
BGT,20190522,12.51,12.54,12.46,12.46,27500
BGX,20190522,15.4,15.48,15.4,15.41,49400
BGY,20190522,5.39,5.46,5.39,5.41,409400
BH,20190522,102.76,106.23,101.68,103.79,10700
BH.A,20190522,587.07,589,567.7,589,1300
BHC,20190522,24.51,24.645,24.33,24.44,2648900
BHE,20190522,24.22,24.25,23.86,23.99,212800
BHK,20190522,13.45,13.48,13.44,13.44,77600
BHLB,20190522,30.7,30.77,30.375,30.54,256600
BHP,20190522,52.1,52.21,51.66,51.76,1224700
BHR,20190522,12.34,12.36,12.11,12.21,69400
BHR-B,20190522,19.57,19.78,19.57,19.77,2100
BHR-D,20190522,25.62,25.73,25.5336,25.62,2100
BHV,20190522,16.51,16.51,16.5,16.5,300
BHVN,20190522,61.09,62.445,60.23,62.09,262800
BIF,20190522,10.89,10.92,10.81,10.84,122400
BIG,20190522,31.69,32.27,30.56,30.64,942200
BIO,20190522,293.87,296.78,292.24,295.35,148700
BIO.B,20190522,302,302,302,302,100
BIP,20190522,41.65,41.77,41.5,41.69,303300
BIT,20190522,16.81,16.91,16.81,16.89,73100
BITA,20190522,10.45,10.64,10.21,10.24,506400
BJ,20190522,25.56,25.6616,25.05,25.41,1660800
BK,20190522,46.08,46.21,45.88,46.16,3232000
BK-C,20190522,25.36,25.39,25.31,25.31,20900
BKD,20190522,7.03,7.03,6.79,6.89,2198800
BKE,20190522,17.93,18,17.1,17.12,648400
BKH,20190522,76.49,77.18,76.27,77.09,311400
BKI,20190522,56.71,57.97,56.6575,57.72,1383400
BKK,20190522,15.03,15.04,15.02,15.03,28300
BKN,20190522,14.72,14.74,14.7,14.7,46700
BKT,20190522,5.94,5.95,5.9196,5.93,162200
BKU,20190522,34.33,34.39,33.83,33.97,582900
BLD,20190522,80.55,81.93,80.09,81.22,320600
BLE,20190522,14.18,14.24,14.16,14.24,70400
BLK,20190522,440.16,442.08,436.38,439.14,331000
BLL,20190522,62.54,62.54,61.41,61.5,2827500
BLW,20190522,14.73,14.77,14.72,14.72,93300
BLX,20190522,20.94,21.09,20.71,20.74,48900
BMA,20190522,48.32,49.42,47.92,48.97,575800
BME,20190522,37.04,37.3421,36.91,36.96,49300
BMI,20190522,52.79,53.16,52.25,52.71,104500
BML-G,20190522,19.59,19.78,19.56,19.72,11200
BML-H,20190522,19.39,19.5948,19.377,19.56,11900
BML-J,20190522,21.8537,21.96,21.8503,21.9598,11900
BML-L,20190522,21.82,21.83,21.76,21.79,13300
BMO,20190522,77.85,77.88,77.31,77.45,263900
BMY,20190522,47.46,47.82,47.07,47.74,9221700
BNED,20190522,3.45,3.5,3.3,3.48,688500
BNS,20190522,53.44,53.45,52.83,53.12,509300
BNY,20190522,13.53,13.59,13.5,13.55,23100
BOE,20190522,10.47,10.549,10.45,10.49,296000
BOH,20190522,80.69,80.69,79.46,79.59,73000
BOOT,20190522,29.06,30.29,29.06,30.07,716300
BOX,20190522,19.48,19.85,19.48,19.67,1104900
BP,20190522,42.78,42.8,42.29,42.34,4134200
BPMP,20190522,15.08,15.37,15,15.32,161000
BPT,20190522,19.15,19.34,18.65,18.87,297200
BQH,20190522,14.6,14.639,14.4533,14.61,2600
BR,20190522,123.61,124.72,123.05,123.17,778000
BRC,20190522,46.87,47.48,45.96,45.99,309600
BRFS,20190522,7.59,7.6,7.36,7.51,5405600
BRK.A,20190522,305234,306355,304188,304300,100
BRK.B,20190522,202.72,203.49,201.7,202.6,2775700
BRO,20190522,31.88,32.07,31.67,32.03,527900
BRP.U,20190522,10.026,10.03,10.026,10.03,26700
BRP.W,20190522,0.65,0.65,0.65,0.65,200
BRPM,20190522,9.6737,9.6737,9.6737,9.6737,0
BRT,20190522,14.01,14.01,13.6025,13.71,17000
BRX,20190522,18.23,18.32,18.13,18.18,2151400
BSA,20190522,23.59,23.79,23.59,23.74,7700
BSAC,20190522,28.03,28.11,27.8,28.07,345100
BSBR,20190522,10.97,11.02,10.785,10.79,733400
BSD,20190522,13.37,13.39,13.32,13.37,9800
BSE,20190522,13.29,13.29,13.26,13.26,6700
BSIG,20190522,11.9,11.93,11.71,11.73,455800
BSL,20190522,16.72,16.95,16.7,16.72,71900
BSM,20190522,17,17.07,16.63,16.89,186300
BSMX,20190522,7.74,7.74,7.63,7.66,1563800
BST,20190522,32.07,32.4306,32.07,32.2,48494
BSX,20190522,37.65,37.89,37.44,37.73,3714161
BTA,20190522,11.82,11.89,11.82,11.85,34336
BTE,20190522,1.92,1.93,1.8,1.84,2191316
BTI,20190522,37.64,37.95,37.57,37.81,1073142
BTO,20190522,32.62,32.65,32.24,32.32,59354
BTT,20190522,22.85,22.85,22.72,22.76,38471
BTU,20190522,26.21,26.42,25.18,25.31,938830
BTZ,20190522,12.64,12.67,12.53,12.61,209176
BUD,20190522,81.32,82.87,81.16,82.62,1199802
BUI,20190522,21.55,21.72,21.55,21.64,22988
BURL,20190522,162.15,162.85,153.99,154.41,1780246
BV,20190522,16.98,17.12,16.84,16.95,110964
BVN,20190522,15.31,15.36,14.67,14.87,1259669
BW,20190522,4.5,5.2,4.451,4.894,2325568
BWA,20190522,36.49,36.64,35.31,35.31,1572729
BWG,20190522,11.09,11.2,11.09,11.11,38704
BWXT,20190522,48.42,48.42,47.89,48.08,367219
BX,20190522,41.59,42.12,41.53,41.7,3985940
BXC,20190522,23.51,23.52,22.25,22.72,211400
BXG,20190522,15.04,15.09,14.88,14.9,39300
BXMT,20190522,35.8,35.98,35.785,35.89,529400
BXMX,20190522,13.15,13.17,13.09,13.09,73300
BXP,20190522,132.73,132.9025,131.96,132.46,481200
BXP-B,20190522,25.145,25.37,25.14,25.348,7400
BXS,20190522,28.75,28.85,28.47,28.54,333900
BY,20190522,19.44,19.75,19.03,19.2,32100
BYD,20190522,26.05,26.06,25.28,25.64,1641700
BYM,20190522,13.38,13.46,13.38,13.4,124400
BZH,20190522,9.95,10.14,9.58,9.62,879300
BZM,20190522,14.3194,14.3194,14.3194,14.3194,100
C,20190522,65.84,65.92,64.64,64.66,12562900
C-J,20190522,27.95,28.05,27.88,27.99,46500
C-K,20190522,27.35,27.44,27.32,27.34,52100
C-N,20190522,27.16,27.36,27.15,27.26,97500
C-S,20190522,26.04,26.14,26.03,26.07,41100
CAAP,20190522,7.71,7.8599,7.12,7.3,129400
CABO,20190522,1137.58,1147.48,1131.835,1138.56,47400
CACI,20190522,205.49,209.79,205.17,208.76,216500
CADE,20190522,20.94,20.994,20.42,20.57,975800
CAE,20190522,26.3,26.34,25.32,25.72,372400
CAF,20190522,20.91,21,20.76,20.94,42400
CAG,20190522,28.6,28.64,28.3,28.45,4107500
CAH,20190522,46.79,46.94,46.285,46.84,1986600
CAI,20190522,22.35,22.57,22.005,22.12,185400
CAI-A,20190522,25.27,25.31,25.15,25.25,4200
CAI-B,20190522,25.2825,25.3,25.2825,25.3,200
CAJ,20190522,28.68,28.85,28.68,28.7,162500
CAL,20190522,23.24,23.51,22.46,22.62,695400
CALX,20190522,6.59,6.69,6.53,6.62,169600
CANG,20190522,5.7703,5.7703,5.65,5.6639,5000
CAPL,20190522,15.15,15.3,15.1,15.24,48500
CARS,20190522,21.83,22.09,21.67,21.73,629400
CAT,20190522,124.25,125.4393,123.52,123.56,4620000
CATO,20190522,13.37,13.6133,13.11,13.23,219900
CB,20190522,146.21,148.39,145.75,148.02,1155600
CBB,20190522,7.56,7.56,7.2,7.43,421000
CBB-B,20190522,38.48,38.82,38.45,38.72,1400
CBD,20190522,20.68,20.95,20.43,20.83,1065800
CBH,20190522,9.13,9.13,9.06,9.06,28200
CBL,20190522,1.08,1.09,1.02,1.07,2732500
CBL-D,20190522,9.64,9.64,8.9,9.22,111900
CBL-E,20190522,8.87,9.09,8.5,8.95,45406
CBPX,20190522,25.14,25.25,24.8,24.81,115239
CBRE,20190522,47.05,47.4,46.82,47.29,1594189
CBT,20190522,43.58,43.63,42.72,42.72,234426
CBU,20190522,64.97,65.08,64.37,64.63,104243
CBZ,20190522,19.86,20.26,19.77,20.16,298054
CC,20190522,23.59,23.89,23.25,23.48,1909229
CCC,20190522,13.2,13.3,12.7,13.21,5551386
CCEP,20190522,56.24,57.02,56.21,56.92,842831
CCH,20190522,9.95,10.02,9.95,10,115210
CCH.U,20190522,10.4,10.42,10.4,10.42,638361
CCH.W,20190522,1.19,1.19,1.19,1.19,0
CCI,20190522,125.26,126.76,125.26,126.63,1224821
CCI-A,20190522,1154.64,1160.04,1153,1160.04,2620
CCJ,20190522,10.36,10.39,10.12,10.17,2238040
CCK,20190522,60.07,60.6,59.51,59.88,825100
CCL,20190522,52.65,52.75,52.215,52.63,2211000
CCM,20190522,2.41,2.54,2.4,2.54,8000
CCO,20190522,5.24,5.42,5.17,5.22,684800
CCR,20190522,16.75,16.8887,16.6,16.65,9300
CCS,20190522,27.12,27.535,26.7654,26.92,263400
CCU,20190522,26.47,26.74,26.37,26.57,169800
CCZ,20190522,49.0501,49.51,49.0501,49.51,300
CDAY,20190522,50.44,51.62,50.44,51.05,2643100
CDE,20190522,2.99,3.04,2.88,2.91,2327500
CDR,20190522,3.07,3.08,3,3.02,113800
CDR-B,20190522,25.21,25.21,25.1,25.1,30100
CDR-C,20190522,22.91,22.92,22.85,22.9,7200
CE,20190522,100.02,100.5,99.31,100.11,974000
CEA,20190522,28.16,28.4,28.085,28.38,3100
CEE,20190522,24.95,25.1,24.95,25.1,3900
CEIX,20190522,28.8,28.8,27.72,28.15,262800
CEL,20190522,4.2822,4.49,4.2822,4.47,1400
CELP,20190522,7.4768,7.75,7.3965,7.75,4900
CEM,20190522,12.79,12.8399,12.71,12.74,136100
