<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALX,20190708,374.07,379.375,374.07,377.6,12600
AM,20190708,11.89,11.92,11.785,11.84,3256400
AMC,20190708,9.34,9.37,8.8,8.86,4470600
AMCR,20190708,11.48,11.51,11.35,11.44,3031000
AME,20190708,90.78,91.39,90.48,90.6,1025600
AMG,20190708,90.13,91.48,89.28,89.52,227400
AMH,20190708,25.09,25.315,25.05,25.23,1286100
AMH-D,20190708,27.34,27.415,27.16,27.18,5900
AMH-E,20190708,27.33,27.33,27.17,27.17,8200
AMH-F,20190708,26.18,26.18,25.9,25.9278,4500
AMH-G,20190708,25.92,26.195,25.92,26.08,4600
AMH-H,20190708,26.5,26.51,26.4341,26.47,6400
AMN,20190708,54.44,54.72,53.67,54.71,223300
AMOV,20190708,15.0248,15.1475,14.97,14.97,2300
AMP,20190708,148.86,150.01,148.09,148.94,841200
AMRC,20190708,14.68,14.8,14.5,14.79,61400
AMRX,20190708,7.28,7.28,6.61,6.74,1162200
AMT,20190708,208.89,210.4,208.31,208.95,1227600
AMX,20190708,14.97,15.23,14.92,15.11,1926000
AN,20190708,42.02,42.27,41.4,41.49,445900
ANET,20190708,269.46,269.76,266.15,268,614900
ANF,20190708,17.32,17.9285,17.07,17.4,3700100
ANFI,20190708,0.72,0.73,0.69,0.7,81900
ANH,20190708,3.74,3.82,3.74,3.8,1264500
ANH-A,20190708,26.17,26.2,26.15,26.2,2400
ANH-B,20190708,22.15,22.18,22.0114,22.18,2900
ANH-C,20190708,25.2765,25.2765,25.2765,25.2765,200
ANTM,20190708,283.48,285.65,281.4,284.74,944700
AOD,20190708,8.4,8.4015,8.32,8.33,218200
AON,20190708,197.28,197.67,196.44,196.47,635600
AOS,20190708,46.63,46.695,45.05,45.21,1971400
AP,20190708,3.97,3.97,3.83,3.88,1700
APA,20190708,26.94,27.04,26.41,26.5,6944200
APAM,20190708,27.59,27.78,27.2,27.24,225100
APD,20190708,230.36,230.49,227.93,228.31,1006200
APH,20190708,97.73,97.98,97.335,97.56,888300
APHA,20190708,6.81,6.81,6.61,6.75,2692800
APLE,20190708,15.79,15.875,15.77,15.86,1065800
APO,20190708,35.4,35.42,34.62,35.15,1228800
APO-A,20190708,25.9,25.9,25.73,25.76,5200
APO-B,20190708,26,26,25.88,25.97,14800
APRN,20190708,7.22,7.44,7.14,7.39,181000
APTS,20190708,15.2,15.25,14.955,15.04,225400
APTV,20190708,78.72,79.16,76.51,76.77,1185100
APY,20190708,31.69,32.22,31.595,32.02,330200
AQN,20190708,12.35,12.35,12.27,12.34,223000
AQNA,20190708,26.62,26.62,26.56,26.57,6200
AQNB,20190708,25.79,25.79,25.65,25.68,29300
AQUA,20190708,13.81,14.18,13.4347,13.92,423300
AR,20190708,5.47,5.53,5.28,5.3,8341800
ARA,20190708,7.32,7.5,7.25,7.47,153500
ARC,20190708,2.07,2.11,2.06,2.09,71100
ARCH,20190708,90.62,92.5,90.62,91.06,110600
ARCO,20190708,7.51,7.61,7.39,7.6,491800
ARD,20190708,17.78,17.91,17.56,17.8,58300
ARDC,20190708,15.18,15.18,15.0739,15.12,95600
ARE,20190708,144.75,146.95,144.75,145.74,623400
ARE-A,20190708,26.9,27.076,26.87,26.93,6300
ARES,20190708,26.94,27.06,26.8,27.04,587300
ARGD,20190708,25.6,25.63,25.55,25.55,8400
ARGO,20190708,75.16,75.16,73.94,74.19,77200
ARI,20190708,18.44,18.485,18.37,18.44,836500
ARL,20190708,16.16,16.52,16.16,16.3,1100
ARLO,20190708,4.32,4.35,4.19,4.27,299200
ARMK,20190708,36.09,36.275,35.83,36.05,1382400
ARNC,20190708,25.93,26.045,25.705,25.82,3372900
AROC,20190708,10.4,10.53,10.32,10.46,640300
ARR,20190708,18.73,18.92,18.69,18.76,694200
ARR-B,20190708,25.1,25.1,25.04,25.085,37900
ARW,20190708,70.46,70.7048,68.32,68.45,404200
ASA,20190708,11.3,11.4059,11.27,11.33,68100
ASB,20190708,21.29,21.37,21.155,21.27,1147900
ASB-C,20190708,25.9666,26.24,25.9666,26.07,1700
ASB-D,20190708,25.25,25.4,25.25,25.4,400
ASB-E,20190708,25.66,25.75,25.6433,25.705,1700
ASC,20190708,8.59,8.77,8.54,8.57,224900
ASG,20190708,5.94,5.96,5.9,5.92,109600
ASGN,20190708,58.64,59.01,58.46,58.75,342400
ASH,20190708,78.94,78.94,76.91,76.96,765800
ASIX,20190708,25.08,25.18,24.62,24.69,130600
ASPN,20190708,6.93,6.93,6.22,6.54,79400
ASR,20190708,162.51,165.63,162.33,164.72,47600
ASX,20190708,4.13,4.13,4.06,4.06,349900
AT,20190708,2.45,2.49,2.44,2.44,322800
ATEN,20190708,7.11,7.19,6.925,6.98,477700
ATGE,20190708,45.35,45.56,44.91,45.17,232100
ATH,20190708,43.87,44.09,43.54,43.79,1016400
ATH-A,20190708,26.47,26.49,26.26,26.47,599400
ATHM,20190708,83.35,83.55,81.75,82.34,963500
ATI,20190708,25.17,25.47,24.41,24.5,1040500
ATKR,20190708,25.73,25.95,25.57,25.66,149900
ATO,20190708,107.27,107.585,106.19,106.81,445200
ATR,20190708,125.5,125.5,123.64,123.99,199600
ATTO,20190708,2.45,2.49,2.43,2.43,78300
ATUS,20190708,24.47,24.66,24.33,24.43,2938000
ATV,20190708,19.5,19.9299,19.5,19.891,2400
AU,20190708,17.99,18.44,17.7,18.3,3680300
AUY,20190708,2.53,2.57,2.5,2.53,8778800
AVA,20190708,44.61,44.72,44.38,44.5,197900
AVAL,20190708,8.2,8.25,7.99,8.03,75200
AVB,20190708,207.97,210.29,207.935,210.11,509200
AVD,20190708,15.49,15.66,15.45,15.5,56900
AVH,20190708,4.05,4.14,4.0101,4.11,153600
AVK,20190708,15,15,14.87,14.97,115800
AVLR,20190708,79.3,81.15,78.2,79.9,583800
AVNS,20190708,43.84,44,42.93,43.33,213800
AVP,20190708,4.02,4.04,3.94,3.98,7597600
AVT-A,20190708,65.62,65.76,64.98,65.42,260500
AVTR,20190708,19.05,19.08,18.6129,18.97,3049500
AVX,20190708,16.31,16.31,15.85,15.89,237100
AVY,20190708,120.04,120.125,117.63,117.7,543600
AVYA,20190708,11.48,11.57,11.04,11.15,824600
AWF,20190708,11.94,11.95,11.91,11.94,211000
AWI,20190708,99.47,99.79,98.24,98.53,225000
AWK,20190708,118.17,118.5,117.5,118.02,688900
AWP,20190708,6.34,6.35,6.27,6.35,298600
AWR,20190708,75.88,76.11,75.41,76.01,118000
AX,20190708,26.89,26.964,26.56,26.72,241000
AXE,20190708,59.24,59.43,58.03,58.45,77100
AXL,20190708,11.67,11.8,11.32,11.36,1646300
AXO,20190708,25.829,25.8932,25.829,25.8932,1400
AXP,20190708,124.99,125.23,124.64,124.85,3332400
AXR,20190708,6.6,6.6,6.5,6.55,2400
AXS,20190708,60.97,61.18,60.56,60.66,380800
AXS-D,20190708,24.79,24.89,24.79,24.88,6800
AXS-E,20190708,25,25.07,25,25.07,39000
AXTA,20190708,30.16,30.315,29.985,30.05,1918100
AYI,20190708,129.83,132.93,129.3579,131.47,555900
AYR,20190708,21.12,21.26,20.93,21.04,186300
AYX,20190708,115.19,117.9711,114.77,116.76,1113800
AZN,20190708,40.75,40.86,40.6,40.83,2090200
AZO,20190708,1131.79,1145.51,1129.58,1144.22,163500
AZRE,20190708,10.47,10.5,10.45,10.45,6500
AZUL,20190708,38.46,38.96,38.1,38.27,732500
AZZ,20190708,48.57,50.36,47.49,48.86,821500
B,20190708,55.62,55.75,54.6,54.93,114500
BA,20190708,350.41,352.961,349.4013,351.12,3262300
BABA,20190708,170.09,170.28,168.35,168.45,16531000
BAC,20190708,29.01,29.3,28.94,29.2,30924400
BAC-A,20190708,26.4,26.46,26.34,26.4,33000
BAC-B,20190708,26.84,26.92,26.8,26.87,55900
BAC-C,20190708,26.23,26.33,26.0928,26.1,72700
BAC-E,20190708,22.45,22.45,22.28,22.39,15700
BAC-K,20190708,26.25,26.27,26.215,26.2651,33300
BAC-L,20190708,1377.05,1388.5,1377.05,1386,5400
BAC-M,20190708,25.11,25.15,25.07,25.09,1428400
BAC-Y,20190708,25.56,25.6197,25.55,25.55,90300
BAF,20190708,14.12,14.18,14.12,14.14,27700
BAH,20190708,67.78,67.78,66.86,67.13,720600
BAM,20190708,48.6,48.7,48.15,48.27,993900
BAN-D,20190708,25.926,25.99,25.926,25.96,7200
BAN-E,20190708,26.4301,26.4899,26.42,26.443,6000
BANC,20190708,14.2,14.23,13.93,14.02,153800
BAP,20190708,237.97,240.875,236.47,238.19,390000
BAX,20190708,81.85,81.99,81.19,81.58,1806900
BB,20190708,7.35,7.37,7.12,7.13,5343400
BBAR,20190708,12.12,12.22,11.8,12.22,297000
BBD,20190708,10.27,10.285,10.19,10.24,17568900
BBDC,20190708,9.86,9.89,9.81,9.87,97400
BBDO,20190708,9.14,9.25,9.14,9.19,9000
BBF,20190708,14.44,14.44,14.05,14.16,44900
BBK,20190708,14.98,14.9812,14.959,14.98,31900
BBL,20190708,49.8,50.09,49.58,49.84,1194100
BBN,20190708,23.74,23.74,23.62,23.66,177700
BBU,20190708,39.4,39.4,38.97,39.35,88800
BBVA,20190708,5.57,5.6,5.55,5.56,2121400
BBW,20190708,5.63,5.75,5.6,5.66,72700
BBX,20190708,4.55,4.615,4.52,4.57,90200
BBY,20190708,72.13,73.145,71.51,72,2527500
BC,20190708,44.96,45.32,44.13,44.55,1240600
BC-A,20190708,26.0608,26.1,26.0425,26.065,8300
BC-B,20190708,26.04,26.15,26,26.09,19000
BC-C,20190708,25.93,26.015,25.93,26,9000
BCC,20190708,28.18,28.37,27.94,28.04,205900
BCE,20190708,45.82,45.93,45.505,45.81,1056400
BCEI,20190708,20.5,20.99,20.05,20.13,280300
BCH,20190708,29.3,29.49,29.09,29.33,28200
BCO,20190708,84.47,85.43,84.11,85.16,452500
BCRH,20190708,6.39,6.39,6.295,6.3126,14600
BCS,20190708,7.78,7.83,7.75,7.8,1348200
BCSF,20190708,18.38,18.5,18.25,18.34,111700
BCX,20190708,8.03,8.06,7.98,8.03,287800
BDC,20190708,55.8,55.93,53.295,53.49,493500
BDJ,20190708,8.92,8.93,8.87,8.91,315700
BDN,20190708,14.6,14.745,14.53,14.71,835500
BDX,20190708,253.18,254,250.73,250.97,1065800
BDXA,20190708,62.49,62.55,61.91,62.04,1208500
BE,20190708,12.82,12.96,12.34,12.92,753700
BEDU,20190708,10.13,10.39,10.1,10.32,52300
BEN,20190708,35.1,35.385,34.81,34.96,2284800
BEP,20190708,36,36.113,35.73,35.91,143500
BERY,20190708,54.27,54.53,53.9,54.31,1132200
BEST,20190708,5.3,5.38,5.21,5.29,917000
BF.A,20190708,56.38,56.38,55.76,56.16,15000
BF.B,20190708,57.23,57.23,56.42,56.42,957400
BFAM,20190708,154.55,154.63,150.61,152.21,396600
BFK,20190708,13.88,13.94,13.86,13.88,88400
BFO,20190708,14.41,14.41,14.37,14.37,4600
BFS,20190708,56.79,57.05,56.28,56.32,100500
BFS-D,20190708,24.7143,24.7143,24.52,24.55,13300
BFY,20190708,13.97,14.06,13.97,14.05,9300
BFZ,20190708,13.3,13.3,13.19,13.28,89600
BG,20190708,56.59,57.24,56.28,56.97,633200
BGB,20190708,14.65,14.725,14.63,14.65,193200
BGG,20190708,9.95,10.19,9.95,10.02,230700
BGH,20190708,17.95,17.99,17.86,17.88,85100
BGIO,20190708,9.52,9.52,9.45,9.49,38100
BGR,20190708,11.75,11.8,11.67,11.72,91700
BGS,20190708,21.35,21.57,20.97,21.09,496600
BGT,20190708,12.4,12.46,12.4,12.4,36500
BGX,20190708,15.77,15.79,15.71,15.73,77600
BGY,20190708,5.61,5.61,5.53,5.56,295800
BH,20190708,102.15,103.75,100.17,102.74,8400
BH.A,20190708,506.65,529,506.65,515.78,100
BHC,20190708,25.1,25.42,24.64,24.89,3350200
BHE,20190708,25,25.16,24.71,24.83,211600
BHK,20190708,14.17,14.17,14.1,14.11,82200
BHLB,20190708,31.28,31.36,31,31.04,306300
BHP,20190708,56.99,57.49,56.76,57.19,1701700
BHR,20190708,9.51,9.59,9.405,9.51,131700
BHR-B,20190708,18.2398,18.2398,18.202,18.202,1900
BHR-D,20190708,25.2281,25.3708,25.2,25.21,7100
BHV,20190708,16.62,16.65,16.62,16.65,700
BHVN,20190708,42.51,43.37,41.44,42.34,734300
BIF,20190708,11.29,11.29,11.25,11.28,80600
BIG,20190708,26.93,27.66,26.88,27.63,956600
BIO,20190708,311.81,311.94,307.82,309.31,77200
BIO.B,20190708,311.52,311.52,311.52,311.52,100
BIP,20190708,43.7,44.23,43.43,44.11,192600
BIT,20190708,17.44,17.45,17.37,17.39,88600
BITA,20190708,10.45,10.56,10.35,10.37,358700
BJ,20190708,25.85,26.31,25.83,25.91,998200
BK,20190708,43.85,44.01,42.82,43.03,6209400
BK-C,20190708,25.34,25.42,25.2606,25.2606,16300
BKD,20190708,8.15,8.21,8.07,8.14,1488600
BKE,20190708,16.91,17.34,16.87,17.16,629900
BKH,20190708,79.44,79.77,78.93,79.41,192600
BKI,20190708,60.7,61.61,60.69,61.24,734600
BKK,20190708,15.1173,15.1174,15.08,15.09,26900
BKN,20190708,15.03,15.1,14.94,15.1,48300
BKT,20190708,6.03,6.05,6.02,6.02,88200
BKU,20190708,33.51,33.52,33.21,33.32,454700
BLD,20190708,81.15,82.29,80.7,81.92,372200
BLE,20190708,14.74,14.8,14.67,14.78,29400
BLK,20190708,474.06,477.2102,471.95,472.44,414600
BLL,20190708,71.17,71.53,70.45,70.6,1988900
BLW,20190708,15.08,15.12,15,15.08,76600
BLX,20190708,20.84,20.97,20.65,20.77,58800
BMA,20190708,72.09,74.5,71.05,74,509600
BME,20190708,38.92,38.965,38.52,38.85,49400
BMI,20190708,59.17,59.41,57.96,58.11,80500
BML-G,20190708,19.9,19.97,19.8862,19.97,2400
BML-H,20190708,19.51,19.54,19.45,19.5067,2200
BML-J,20190708,22.06,22.0665,22,22.027,4600
BML-L,20190708,21.64,21.71,21.6019,21.68,17200
BMO,20190708,76.83,76.97,76.575,76.76,1479300
BMY,20190708,45.72,45.83,45.3,45.77,11884000
BNED,20190708,3.35,3.41,3.28,3.39,272800
BNS,20190708,54.11,54.22,54,54.15,401600
BNY,20190708,13.45,13.49,13.45,13.45,11000
BOE,20190708,10.67,10.68,10.58,10.62,173100
BOH,20190708,82.74,82.74,81.09,81.2,278100
BOOT,20190708,33.6,35.05,33.19,34.97,620700
BOX,20190708,17.34,17.39,17.1,17.13,1010300
BP,20190708,40.98,41.185,40.88,41.08,4240600
BPMP,20190708,15.69,15.86,15.6056,15.86,145800
BPT,20190708,15.61,15.89,15.08,15.18,515500
BQH,20190708,14.55,14.602,14.55,14.602,3600
BR,20190708,132.05,132.44,131.19,131.22,483800
BRC,20190708,49.33,49.95,49.07,49.82,341800
BRFS,20190708,8.96,8.96,8.82,8.92,5887800
BRK.A,20190708,321400,323567,320974,322451,100
BRK.B,20190708,214,215.8,213.91,215.13,2978400
BRO,20190708,34.69,34.8,34.51,34.53,995300
BRP.U,20190708,9.99,9.99,9.99,9.99,0
BRP.W,20190708,0.5,0.5,0.5,0.5,0
BRPM,20190708,9.75,9.75,9.75,9.75,466200
BRT,20190708,13.04,13.27,13,13.05,14600
BRX,20190708,18.15,18.33,18.08,18.27,1753400
BSA,20190708,24.59,24.59,24.3822,24.5369,19400
BSAC,20190708,30.1,30.1,29.81,29.97,333800
BSBR,20190708,12.35,12.35,12.16,12.2,602200
BSD,20190708,14.11,14.135,14.0887,14.11,9600
BSE,20190708,13.23,13.3,13.23,13.3,4500
BSIG,20190708,11.88,12.06,11.82,11.93,567700
BSL,20190708,16.94,16.94,16.78,16.82,26300
BSM,20190708,15.29,15.36,15.15,15.17,54700
BSMX,20190708,7.83,7.83,7.7,7.73,2004900
BST,20190708,32.79,33,32.75,32.97,116200
BSTZ,20190708,22.11,22.11,20.51,21.7,355800
BSX,20190708,42.34,42.715,42.22,42.61,6206400
BTA,20190708,12.55,12.57,12.45,12.455,38000
BTE,20190708,1.46,1.48,1.4139,1.43,1887200
BTI,20190708,37.74,38.03,37.66,37.75,1963400
BTO,20190708,32.9,32.9,32.3,32.47,39800
BTT,20190708,23.15,23.18,23.07,23.14,56000
BTU,20190708,23.46,24.25,23.46,23.75,635800
BTZ,20190708,13.17,13.17,13.05,13.05,232500
BUD,20190708,92.48,92.63,91.555,91.68,936300
BUI,20190708,22.05,22.3683,22.05,22.25,30700
BURL,20190708,174.98,177.58,174.85,176.57,585500
BV,20190708,18.86,18.86,17.95,18.06,202000
BVN,20190708,16.5,16.5898,16.17,16.22,1065900
BW,20190708,3.5,3.5,3.32,3.402,374200
BWA,20190708,40.49,40.82,40.02,40.26,1425000
BWG,20190708,11.72,11.77,11.69,11.72,38000
BWXT,20190708,51.95,52.16,51.64,51.99,306900
BX,20190708,46,46.785,45.83,46.26,8536000
BXC,20190708,19.03,19.3362,18.85,19.1,42200
BXG,20190708,11.74,11.99,11.64,11.97,83400
BXMT,20190708,35.67,35.75,35.54,35.72,880200
BXMX,20190708,13.32,13.3461,13.24,13.32,122900
BXP,20190708,131.71,132.7307,131.23,132.35,575500
BXP-B,20190708,25.21,25.24,25.17,25.17,10900
BXS,20190708,28.92,29.03,28.69,28.81,477400
BY,20190708,19.48,19.49,19.09,19.24,54500
BYD,20190708,27.35,27.56,27.105,27.36,547500
BYM,20190708,13.81,13.81,13.74,13.78,34900
BZH,20190708,10.01,10.25,9.94,10.11,451200
BZM,20190708,14.5222,14.56,14.5222,14.56,1100
C,20190708,70.76,71.69,70.64,71.13,10196300
C-J,20190708,27.86,27.88,27.82,27.83,17000
C-K,20190708,27.84,27.84,27.7216,27.7809,51900
C-N,20190708,27.95,28.04,27.95,27.97,52600
C-S,20190708,26.4167,26.4167,26.36,26.37,21900
CAAP,20190708,8.16,8.43,7.99,8.42,85800
CABO,20190708,1215.95,1221,1211,1214.29,48400
CACI,20190708,213.87,214.36,209.23,209.67,215800
CADE,20190708,20.18,20.4089,20.03,20.15,558700
CAE,20190708,27.41,27.74,27.28,27.52,165700
CAF,20190708,21.81,21.848,21.71,21.73,47500
CAG,20190708,27.91,28.5,27.76,28.47,5593900
CAH,20190708,47.75,47.755,46.3,47.49,3798700
CAI,20190708,24.02,24.09,23.37,23.52,71100
CAI-A,20190708,25.14,25.26,25.13,25.26,6600
CAI-B,20190708,25.2,25.2597,25.07,25.11,4700
CAJ,20190708,29.41,29.47,29.37,29.39,120200
CAL,20190708,19.27,19.61,18.6,18.89,1100800
CALX,20190708,6.65,6.7,6.595,6.63,149600
CANG,20190708,6.64,6.85,6.64,6.85,1400
CAPL,20190708,16.3,16.37,16.1435,16.29,12800
CARS,20190708,21.18,21.34,20.9,21.01,471400
CAT,20190708,135.15,136.13,134.43,134.84,2742000
CATO,20190708,12.9,13.23,12.845,13.14,283200
CB,20190708,149.5,149.93,149.02,149.43,1173100
CBB,20190708,4.66,4.69,4.49,4.55,269300
CBB-B,20190708,36.85,37.14,36.6,36.651,5500
CBD,20190708,24.21,24.25,23.86,23.99,820300
CBH,20190708,9.38,9.38,9.27,9.34,41400
CBL,20190708,1.05,1.15,1.03,1.12,3276000
CBL-D,20190708,7.94,8.3644,7.93,8.07,26200
CBL-E,20190708,7.64,7.99,7.64,7.75,32000
CBPX,20190708,26.14,26.42,26.04,26.11,316200
CBRE,20190708,52.49,52.85,51.605,51.79,1293300
CBT,20190708,47.56,47.67,46.33,46.4,262100
CBU,20190708,65.74,65.9728,65.05,65.39,151400
CBZ,20190708,19.95,19.985,19.77,19.93,142600
CC,20190708,20.99,21.1,19.66,19.75,3853700
CCC,20190708,15.28,15.43,15.105,15.22,201100
CCEP,20190708,57.82,58.12,57.64,57.85,1000600
CCH,20190708,10.1,10.1,10.1,10.1,0
CCH.U,20190708,10.68,10.68,10.68,10.68,0
CCH.W,20190708,1.3,1.3,1.3,1.3,0
CCI,20190708,134.26,135.48,133.77,135.09,1105700
CCI-A,20190708,1231.18,1231.33,1230.8,1230.8,2300
CCJ,20190708,10.81,10.86,10.67,10.81,1042500
CCK,20190708,63.15,63.39,61.98,62.37,1350000
CCL,20190708,46.65,46.92,46.31,46.42,4066200
CCM,20190708,2.37,2.44,2.3,2.44,44800
CCO,20190708,4.63,4.67,4.49,4.53,663800
CCR,20190708,15.85,16.22,15.85,16.22,16500
CCS,20190708,26.45,27.09,26.18,26.97,196200
CCU,20190708,28.43,28.49,28.26,28.35,136900
CCX.U,20190708,10.19,10.19,10.18,10.19,11100
CCZ,20190708,54.7706,54.7706,54.7706,54.7706,0
CDAY,20190708,51.59,51.61,50.72,50.78,400300
CDE,20190708,4.3,4.3308,4.16,4.21,2749200
CDR,20190708,2.59,2.67,2.59,2.64,197000
