<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIG-A,20191022,27.32,27.37,27.22,27.3,44700
AIG.W,20191022,12.91,12.91,12.31,12.32,133600
AIN,20191022,81.42,82,77.77,80.24,424300
AIR,20191022,40.33,40.96,40.11,40.32,115500
AIT,20191022,55.91,57.41,55.7,57.29,117600
AIV,20191022,54.91,55.06,54.7,54.85,605800
AIW,20191022,23.8,23.8,23.75,23.75,13800
AIZ,20191022,127.43,127.43,125.89,126.24,331200
AIZP,20191022,125.58,125.58,125.18,125.29,1400
AJG,20191022,90.31,90.8,89.58,89.68,587700
AJRD,20191022,45.74,46.45,45.41,45.49,393900
AJX,20191022,15.95,15.95,15.7,15.73,154900
AJXA,20191022,27.3956,27.51,26.1298,27.47,14500
AKO.A,20191022,16.2575,16.2575,16.2575,16.2575,0
AKO.B,20191022,18.36,18.36,18.36,18.36,200
AKR,20191022,29.47,29.5496,29.22,29.34,540700
AKS,20191022,2.51,2.65,2.43,2.63,8326700
AL,20191022,43.41,43.78,42.73,43.56,281000
AL-A,20191022,26.87,26.88,26.75,26.85,14800
ALB,20191022,67.24,67.8724,64.88,66.79,1283000
ALC,20191022,58.79,58.86,58.09,58.1,567400
ALE,20191022,87.14,87.83,86.86,87.06,139300
ALEX,20191022,25.25,25.25,24.78,24.8,214800
ALG,20191022,121.32,123.32,120.44,123.15,100100
ALK,20191022,68.99,69.77,68.325,69.19,1133200
ALL,20191022,108.67,108.72,107.08,107.5,1420000
ALL-A,20191022,26.36,26.4,26.1887,26.355,12000
ALL-B,20191022,26.7222,26.8032,26.42,26.64,36100
ALL-G,20191022,27.24,27.24,26.95,27.13,54400
ALL-H,20191022,26.46,26.53,26.35,26.44,249900
ALL-Y,20191022,26.44,26.49,26.36,26.47,111300
ALLE,20191022,105.37,106.085,104.52,105.25,556600
ALLY,20191022,30.77,31.105,30.55,30.85,3314200
ALP-Q,20191022,26.63,26.7,26.62,26.65,15500
ALSN,20191022,45.23,46.28,45.06,46.19,767800
ALV,20191022,81,82.13,80.6,81.64,635900
ALX,20191022,360.07,360.07,354.62,355.77,18000
AM,20191022,7.31,7.44,7.01,7.39,3961400
AMC,20191022,9.21,9.91,9.19,9.76,2212300
AMCR,20191022,9.64,9.785,9.64,9.66,6447500
AME,20191022,88.28,89.2,87.88,88.38,1883200
AMG,20191022,75.39,76.96,74.6606,75.62,484600
AMH,20191022,26.09,26.15,25.72,25.74,2149500
AMH-D,20191022,26.65,26.86,26.65,26.8,6100
AMH-E,20191022,26.46,26.59,26.46,26.54,8700
AMH-F,20191022,26.74,26.76,26.63,26.67,4400
AMH-G,20191022,26.45,26.45,26.42,26.45,3300
AMH-H,20191022,27.07,27.1,26.97,27,8000
AMK,20191022,27.29,27.7,26.95,27.04,61600
AMN,20191022,58.46,58.75,57.82,58.23,325400
AMOV,20191022,17.24,17.3,15.98,16.4,8400
AMP,20191022,144.11,144.985,142.29,142.45,937100
AMPY,20191022,6.75,7.25,6.71,7.18,303800
AMRC,20191022,14.7,14.86,14.47,14.77,48100
AMRX,20191022,3.02,3.05,2.94,3.01,617000
AMT,20191022,229.16,231.21,226.43,226.74,1341100
AMX,20191022,16.25,16.45,16.04,16.13,3184700
AN,20191022,51.06,51.06,49.09,49.3,649200
ANET,20191022,245.56,246.12,239.94,241.5,472400
ANF,20191022,16.17,16.43,15.86,16.34,1553700
ANFI,20191022,0.5245,0.555,0.521,0.5275,110000
ANH,20191022,3.42,3.43,3.39,3.42,343000
ANH-A,20191022,25.6,25.63,25.5752,25.5762,2700
ANH-B,20191022,21.68,21.68,21.68,21.68,0
ANH-C,20191022,25.36,25.4756,25.36,25.405,3900
ANTM,20191022,253.16,264.96,253.16,260.25,2882500
AOD,20191022,8.33,8.365,8.32,8.36,292600
AON,20191022,194.55,196.75,190.9,193.42,719400
AOS,20191022,51.15,52.03,50.4,51.74,1357900
AP,20191022,3.73,3.85,3.65,3.73,15000
APA,20191022,22.82,23.41,22.35,22.95,4823600
APAM,20191022,26.58,26.98,26.39,26.43,269100
APD,20191022,213,213.63,206.7,206.97,1494900
APH,20191022,99.44,99.975,98.96,99.09,1277900
APHA,20191022,4.82,4.885,4.701,4.86,3389700
APLE,20191022,16.54,16.615,16.42,16.61,859000
APO,20191022,40.12,40.44,39.79,39.82,898300
APO-A,20191022,26.6804,26.6804,26.57,26.68,6600
APO-B,20191022,27.04,27.12,27,27.12,13000
APRN,20191022,7.2,7.5,6.89,7.5,406000
APTS,20191022,14.51,14.54,14.37,14.51,183500
APTV,20191022,88.86,91.02,88.19,90.39,655500
APY,20191022,25.7,25.79,25.04,25.29,1276100
AQN,20191022,13.89,14.01,13.83,13.86,909200
AQNA,20191022,27.82,27.86,27.653,27.8,7600
AQNB,20191022,27.84,27.97,27.7403,27.9,19500
AQUA,20191022,16.69,16.96,16.61,16.79,278800
AR,20191022,2.58,2.64,2.45,2.55,10508200
ARA,20191022,7.16,7.3868,7.1,7.36,122900
ARC,20191022,1.44,1.47,1.35,1.39,76600
ARCH,20191022,82.87,89.42,81.21,83.29,625000
ARCO,20191022,7.75,7.85,7.68,7.73,298300
ARD,20191022,17.87,18.08,17.72,17.99,109600
ARDC,20191022,14.68,14.76,14.6645,14.75,102900
ARE,20191022,157.7,158.05,155.94,157.14,547400
ARE-A,20191022,27.01,27.954,26.85,26.85,20000
ARES,20191022,28.3,28.81,27.95,27.96,350800
ARGD,20191022,25.7211,25.814,25.7211,25.81,900
ARGO,20191022,69.49,69.49,68.49,68.63,57200
ARI,20191022,19.08,19.08,18.88,18.94,891000
ARL,20191022,14.24,14.7,13.9,14.32,2600
ARLO,20191022,3.42,3.4552,3.3,3.41,431100
ARMK,20191022,44.32,44.555,43.92,44.24,1628600
ARNC,20191022,27.07,27.24,26.88,27.08,1988000
AROC,20191022,9.73,9.84,9.65,9.74,436900
ARR,20191022,16.97,17.12,16.91,17.06,395100
ARR-B,20191022,25.16,25.16,25.08,25.11,15200
ARW,20191022,76.15,76.77,75.31,76.35,360200
ASA,20191022,12,12.06,11.84,12.05,155300
ASB,20191022,20.73,20.915,20.45,20.7,1007500
ASB-C,20191022,26.1,26.1,26.1,26.1,0
ASB-D,20191022,25.8315,25.8315,25.62,25.6492,1900
ASB-E,20191022,26.64,26.64,26.44,26.44,395000
ASC,20191022,8.51,8.68,8.39,8.46,346300
ASG,20191022,6.11,6.12,6.0419,6.07,86500
ASGN,20191022,61.44,61.44,60.48,60.76,265800
ASH,20191022,76.96,76.96,76.11,76.35,394900
ASIX,20191022,22.83,23.04,22.29,22.77,76600
ASPN,20191022,5.89,6,5.61,5.73,105400
ASR,20191022,158.39,159.68,157.12,157.52,100900
ASX,20191022,5.05,5.06,5.03,5.03,324300
AT,20191022,2.38,2.41,2.3699,2.37,150100
ATEN,20191022,6.71,6.79,6.45,6.47,282900
ATGE,20191022,36.26,36.36,36.1,36.33,855900
ATH,20191022,41.12,41.88,40.93,41.65,1800400
ATH-A,20191022,27.9,27.9,27.85,27.88,57400
ATH-B,20191022,26.2,26.35,26.12,26.225,60700
ATHM,20191022,85.2,87,84.41,85.9,833600
ATI,20191022,20.13,20.4,19.58,19.75,2135500
ATKR,20191022,33.55,33.57,33.07,33.33,429200
ATO,20191022,112.12,112.93,112.11,112.33,518500
ATR,20191022,118.03,118.05,116.62,116.66,85300
ATTO,20191022,2.65,2.87,2.65,2.81,77800
ATUS,20191022,29.35,29.465,29.03,29.04,2088200
ATV,20191022,17.11,17.4999,17.11,17.4999,800
AU,20191022,20.65,20.6759,19.905,20.27,2923700
AUY,20191022,3.26,3.27,3.18,3.26,8193100
AVA,20191022,48.21,48.37,47.78,47.82,301400
AVAL,20191022,7.5,7.75,7.48,7.73,122000
AVB,20191022,222.52,222.87,220.83,221.83,765600
AVD,20191022,13.25,13.5,13.21,13.34,105500
AVH,20191022,4.45,4.48,4.13,4.21,208100
AVK,20191022,14.62,14.67,14.62,14.63,65400
AVLR,20191022,67.29,68,64.21,64.5,879800
AVNS,20191022,41.63,42.04,40.6,41.7,199900
AVP,20191022,4.17,4.33,4.15,4.28,3432400
AVT-A,20191022,51.83,52.115,51.716,51.87,120300
AVTR,20191022,14,14.05,13.86,13.92,1990100
AVX,20191022,16.3,16.49,16.19,16.38,155700
AVY,20191022,118.63,119.28,117.7,118.43,640900
AVYA,20191022,12.5,12.5,12.14,12.27,846900
AWF,20191022,11.99,12.025,11.98,11.99,131000
AWI,20191022,100.44,100.66,98.14,98.87,205000
AWK,20191022,122.56,123.71,122.08,122.39,838600
AWP,20191022,6.37,6.42,6.37,6.42,570100
AWR,20191022,94.48,94.67,93.58,94.03,191800
AX,20191022,29.93,30.21,29.79,29.98,150500
AXE,20191022,69.19,71.33,69.11,71.04,148400
AXL,20191022,8.54,8.77,8.29,8.74,3026500
AXO,20191022,26.86,26.86,26.04,26.3678,1600
AXP,20191022,118.67,119.3498,118.29,118.61,3917000
AXR,20191022,5.7,5.91,5.7,5.84,1500
AXS,20191022,63.43,63.69,62.5,62.56,433600
AXS-D,20191022,25.41,25.43,25.4,25.4,8600
AXS-E,20191022,25.93,26,25.88,25.97,37600
AXTA,20191022,28.8,28.985,28.47,28.9,2050800
AYI,20191022,124,126.865,122.68,125.47,347200
AYR,20191022,23.45,23.57,23.26,23.48,204900
AYX,20191022,93.53,94.42,86,87.42,3560600
AZN,20191022,44.22,44.47,43.89,43.92,2656900
AZO,20191022,1110.79,1117.19,1099.01,1100.11,141800
AZRE,20191022,12.25,12.25,11.95,12.25,24800
AZUL,20191022,37.29,39.04,37.26,38.99,939300
AZZ,20191022,39.38,39.89,39.04,39.36,238700
B,20191022,53.55,54.245,53.01,53.36,275200
BA,20191022,336.07,341.48,334.46,337,7972100
BABA,20191022,174.53,175.3602,169.26,169.89,10917300
BAC,20191022,30.97,31.37,30.75,31.2,58960300
BAC-A,20191022,26.13,26.19,26.13,26.171,41600
BAC-B,20191022,27.43,27.5027,27.37,27.49,96500
BAC-C,20191022,26.21,26.24,26.2,26.22,66400
BAC-E,20191022,24.42,24.49,24.3,24.44,19000
BAC-K,20191022,27.29,27.36,27.24,27.34,30100
BAC-L,20191022,1489.5,1498.61,1489.5,1494,4100
BAC-M,20191022,26.68,26.74,26.59,26.73,108000
BAC-N,20191022,25.85,25.95,25.78,25.93,212400
BAC-Y,20191022,25.53,25.6,25.53,25.59,87300
BAF,20191022,14.17,14.2,14.11,14.12,15700
BAH,20191022,70.19,70.2,67.98,68.09,648200
BAM,20191022,53.95,54.21,53.65,53.66,1514400
BAN-D,20191022,25.95,25.95,25.89,25.9,5800
BAN-E,20191022,26.51,26.715,26.51,26.613,7400
BANC,20191022,15.08,15.2,14.94,15.01,285800
BAP,20191022,208.15,209.765,206.38,207.66,180800
BAS,20191022,0.7628,0.825,0.7315,0.75,836900
BAX,20191022,88.58,88.71,86.99,87.04,1480500
BB,20191022,5.23,5.24,5.13,5.15,2959900
BBAR,20191022,4.06,4.09,3.915,3.97,388400
BBD,20191022,8.24,8.57,8.21,8.52,14130900
BBDC,20191022,10.16,10.2,10.08,10.09,43200
BBDO,20191022,7.65,8.1,7.65,8.1,4300
BBF,20191022,13.93,13.93,13.8226,13.8797,3800
BBK,20191022,15.2,15.29,15.2,15.25,16700
BBL,20191022,41.65,42.095,41.63,41.89,814300
BBN,20191022,23.65,23.81,23.6,23.79,119500
BBT,20191022,53.59,53.9673,53.02,53.47,4450200
BBT-F,20191022,25.76,25.85,25.76,25.84,24200
BBT-G,20191022,25.71,25.82,25.71,25.79,48100
BBT-H,20191022,26.67,26.8121,26.67,26.75,24500
BBU,20191022,39.48,39.8,39.45,39.66,44100
BBVA,20191022,5.41,5.48,5.38,5.41,5450000
BBW,20191022,3.41,3.47,3.3,3.39,127000
BBX,20191022,4.57,4.64,4.51,4.52,52700
BBY,20191022,71.7,72.755,71.29,72.4,1512300
BC,20191022,55.37,56.9175,55.13,56.62,1324200
BC-A,20191022,26.99,27.12,26.81,27.12,9800
BC-B,20191022,27.36,27.53,27.36,27.53,4000
BC-C,20191022,27.16,27.2,27.08,27.19,23700
BCC,20191022,35.39,36.16,35.23,35.88,227600
BCE,20191022,49.13,49.13,48.78,48.8,589100
BCEI,20191022,18.93,19.41,18.65,19.06,168200
BCH,20191022,27.38,27.61,27.24,27.53,54100
BCO,20191022,86.25,87.01,85.53,86.66,268300
BCRH,20191022,6.98,7,6.95,7,17100
BCS,20191022,8.5,8.59,8.41,8.42,7345500
BCSF,20191022,18.87,18.98,18.77,18.84,137300
BCX,20191022,7.46,7.515,7.45,7.48,195600
BDC,20191022,53.78,55.25,53.085,55.21,329100
BDJ,20191022,9.19,9.2,9.13,9.17,586700
BDN,20191022,14.73,14.77,14.67,14.7,929800
BDX,20191022,254.39,256.51,249.88,250.28,711900
BDXA,20191022,62.02,62.21,60.63,60.63,21100
BE,20191022,2.95,2.98,2.68,2.73,3245900
BEDU,20191022,9.59,9.59,8.98,8.98,26500
BEN,20191022,27.43,27.815,26.98,27.08,4801700
BEP,20191022,42.45,42.9255,42.26,42.33,236800
BERY,20191022,39.65,40.51,39.38,40.2,1214800
BEST,20191022,5.39,5.39,5.14,5.18,754200
BF.A,20191022,60.82,61.22,60.82,61.03,16200
BF.B,20191022,64.3,64.605,63.88,64.55,716200
BFAM,20191022,149.99,151.9,149.21,149.3,224200
BFK,20191022,13.85,13.9,13.82,13.86,36100
BFO,20191022,14.5,14.5,14.45,14.45,2400
BFS,20191022,55.3,55.3,54.75,55.13,24000
BFS-D,20191022,26.7174,26.8375,26.7174,26.8375,600
BFS-E,20191022,26.7,26.7,26.42,26.42,11800
BFY,20191022,14.07,14.1,13.96,14.015,18700
BFZ,20191022,13.49,13.53,13.46,13.47,52200
BG,20191022,55.21,55.45,54.72,55.4,907400
BGB,20191022,14.22,14.27,14.21,14.22,110600
BGG,20191022,6.33,6.44,6.19,6.41,519000
BGH,20191022,17.16,17.24,17.03,17.08,58600
BGIO,20191022,9.61,9.61,9.57,9.57,43500
BGR,20191022,11.2,11.2801,11.15,11.19,105700
BGS,20191022,16.24,16.37,15.72,16.33,1257300
BGT,20191022,12.43,12.465,12.4,12.43,153900
BGX,20191022,15.62,15.66,15.55,15.66,68500
BGY,20191022,5.47,5.48,5.42,5.42,275100
BH,20191022,85.01,86.16,83.5,84.39,11500
BH.A,20191022,431.11,439.99,426.66,435,200
BHC,20191022,22.98,23.09,22.5,22.58,2786300
BHE,20191022,30.93,30.9985,30.6847,30.88,195500
BHK,20191022,14.39,14.39,14.31,14.34,86100
BHLB,20191022,30.97,31.18,30.6,30.78,172200
BHP,20191022,48.48,48.735,48.27,48.56,1418800
BHR,20191022,9.39,9.47,9.22,9.41,95800
BHR-B,20191022,20.76,20.76,20.2453,20.5,4700
BHR-D,20191022,26.667,26.75,26.667,26.75,2400
BHV,20191022,17.2237,17.2237,17.2237,17.2237,100
BHVN,20191022,45.55,46.64,45.235,46.09,419000
BIF,20191022,11.15,11.17,11.12,11.15,189700
BIG,20191022,20.3,20.54,19.83,20.34,1188400
BIO,20191022,345.87,348.11,342.13,343.54,136600
BIO.B,20191022,341.45,341.45,341.45,341.45,100
BIP,20191022,48.68,48.92,48.53,48.65,201600
BIT,20191022,17.16,17.19,17.14,17.18,105600
BITA,20191022,15.3,15.48,15.3,15.3,943100
BJ,20191022,25.38,26.14,25.23,25.91,1576000
BK,20191022,45.62,46.72,45.33,46.14,5818200
BK-C,20191022,25.85,25.96,25.84,25.96,22600
BKD,20191022,8.42,8.5,8.36,8.41,762600
BKE,20191022,21.3,21.83,21.08,21.79,548700
BKH,20191022,78.4,79.02,77.95,78.25,358500
BKI,20191022,62.49,62.92,61.04,61.09,533900
BKK,20191022,15.04,15.06,15.03,15.04,15000
BKN,20191022,15.37,15.47,15.25,15.397,43200
BKR,20191022,22.28,22.86,22.1,22.63,2929500
BKT,20191022,6.1,6.1,6.03,6.05,286000
BKU,20191022,34.03,34.505,33.58,33.91,995500
BLD,20191022,101.97,101.97,100.25,100.5,215000
BLE,20191022,14.9,15,14.9,14.91,37400
BLK,20191022,453.63,455.255,449,450.32,410400
BLL,20191022,72.13,73.14,70.83,70.85,1586200
BLW,20191022,15.65,15.68,15.61,15.6698,93700
BLX,20191022,19.87,20.64,19.73,20.52,99500
BMA,20191022,25.68,25.92,24.65,24.71,256700
BME,20191022,38.6,38.78,38.36,38.52,20900
BMI,20191022,58.05,59.35,57.79,58.39,404900
BML-G,20191022,21.4185,21.4824,21.4185,21.4824,900
BML-H,20191022,20.2,20.2803,20.2,20.23,26100
BML-J,20191022,22.82,22.9699,22.82,22.9,61500
BML-L,20191022,22.92,22.99,22.8665,22.93,79500
BMO,20191022,74.37,74.95,74.37,74.56,561200
BMY,20191022,55.99,57.37,54.365,54.42,26996900
BNED,20191022,3.96,4.19,3.92,4.13,383900
BNS,20191022,57.58,57.675,57.32,57.41,752400
BNY,20191022,13.85,13.89,13.83,13.85,8300
BOE,20191022,10.46,10.48,10.44,10.46,163400
BOH,20191022,87.16,87.73,85.79,87.08,129300
BOOT,20191022,37.32,38.02,36.64,37.92,638300
BORR,20191022,6.61,6.65,6.43,6.43,6400
BOX,20191022,15.97,16.03,15.775,15.85,695200
BP,20191022,38.64,38.94,38.45,38.51,8622400
BPMP,20191022,14.65,14.7865,14.53,14.67,113200
BPT,20191022,8.32,8.59,8.15,8.4,267800
BQH,20191022,14.7462,14.7462,14.7462,14.7462,100
BR,20191022,124.39,124.66,121.56,121.67,448300
BRBR,20191022,16.58,16.7005,15.65,16,2064900
BRC,20191022,56.46,57.12,56.01,56.84,211400
BRFS,20191022,9.33,9.395,9.15,9.17,2262600
BRK.A,20191022,316300,317867,315888,316180,100
BRK.B,20191022,211.03,211.97,210.47,210.62,2720600
BRO,20191022,36.55,36.79,36.3,36.38,1203600
BRP.U,20191022,10.09,10.09,10.09,10.09,0
BRP.W,20191022,0.54,0.54,0.54,0.54,0
BRPM,20191022,9.82,9.875,9.82,9.86,5700
BRT,20191022,16.77,17,16.7008,16.99,33800
BRX,20191022,21.07,21.195,20.95,21.15,2111900
BSA,20191022,24.9,24.9,24.8039,24.85,10100
BSAC,20191022,29.37,30.47,27.47,27.61,890600
BSBR,20191022,11.27,11.69,11.2,11.69,1226300
BSD,20191022,14.23,14.25,14.14,14.19,11800
BSE,20191022,13.7,13.73,13.68,13.68,1100
BSIG,20191022,9.69,9.72,9.47,9.49,257900
BSL,20191022,16.4,16.5,16.3901,16.49,23400
BSM,20191022,13.23,13.4204,13.19,13.36,207600
BSMX,20191022,6.98,7.065,6.93,6.99,484000
BST,20191022,32.27,32.27,31.9,32.13,52100
BSTZ,20191022,19.65,19.74,19.62,19.68,153700
BSX,20191022,38.9,38.935,38.085,38.18,9868800
BTA,20191022,12.8,12.85,12.71,12.71,26500
BTE,20191022,1.18,1.22,1.16,1.18,1376800
BTI,20191022,34.61,35,34.4277,34.72,2678300
BTO,20191022,32.93,33.38,32.63,33.12,72900
BTT,20191022,23.95,24,23.9,23.97,67300
BTU,20191022,15.25,15.91,15.25,15.86,770300
BTZ,20191022,13.51,13.55,13.5,13.51,483000
BUD,20191022,92.13,92.6,91.84,91.89,887100
BUI,20191022,22.54,22.79,22.53,22.74,34200
BURL,20191022,196.49,198.16,194.09,194.94,772700
BV,20191022,17.93,18.16,17.74,17.98,110300
BVN,20191022,14.18,14.3,13.99,14.09,1467600
BW,20191022,4.55,4.62,4.5,4.52,120200
BWA,20191022,38.81,39.75,38.56,39.74,1336900
BWG,20191022,12.18,12.27,12.18,12.27,70800
BWXT,20191022,55.95,56.4,55.76,56.36,348200
BX,20191022,49.57,49.85,48.93,49.1,3603200
BXC,20191022,33.94,34.98,33.53,34.54,89800
BXG,20191022,9.69,9.77,9.54,9.72,26600
BXMT,20191022,36.44,36.45,36.305,36.37,792600
BXMX,20191022,13.16,13.22,13.1337,13.19,172400
BXP,20191022,130.15,131.15,128.87,130.84,679900
BXP-B,20191022,25.48,25.55,25.48,25.54,6500
BXS,20191022,30.25,30.59,29.94,30.23,1511300
BY,20191022,18.06,18.14,17.98,18.04,175400
BYD,20191022,25.89,26.23,25.58,26.16,1488000
BYM,20191022,14.03,14.05,13.98,14.03,47800
BZH,20191022,16.4,16.41,16.08,16.21,418400
BZM,20191022,14.3652,14.408,14.3,14.317,2800
C,20191022,71.72,72.87,71.47,72.06,11060800
C-J,20191022,28.81,28.86,28.7839,28.86,45200
C-K,20191022,28.35,28.48,28.34,28.48,98100
C-N,20191022,27.68,27.71,27.6,27.65,332700
C-S,20191022,26.54,26.6188,26.54,26.57,72600
CAAP,20191022,4.28,4.34,4.23,4.25,88400
CABO,20191022,1291.35,1297.89,1283.69,1291.24,17500
CACI,20191022,224.66,225.21,216.06,216.69,249600
CADE,20191022,17.78,18.225,17.42,17.97,3331300
CAE,20191022,24.94,25.1,24.75,24.78,162500
CAF,20191022,21.48,21.5795,21.32,21.38,53200
CAG,20191022,27.5,27.68,27.11,27.37,3075300
CAH,20191022,50.49,50.78,49.73,50.74,1969200
CAI,20191022,22.46,23.075,22.16,22.94,98900
CAI-A,20191022,26.35,26.4,26.3,26.4,5700
CAI-B,20191022,26.39,26.5,26.2569,26.3804,3900
CAJ,20191022,27.18,27.245,27.11,27.13,314600
CAL,20191022,22.16,22.48,21.81,22.33,439400
CALX,20191022,7.1,7.25,7.07,7.18,318100
CANG,20191022,5.37,5.85,5.3662,5.75,6400
CAPL,20191022,17.5,17.69,17.5,17.55,9500
CARS,20191022,10.42,10.78,10.29,10.73,1053200
CAT,20191022,132.59,134.26,130.94,133.69,4744300
CATO,20191022,17.85,17.91,17.55,17.56,100600
CB,20191022,152.11,152.11,148.05,148.5,2681700
CBB,20191022,4.68,4.86,4.57,4.85,462900
CBB-B,20191022,33.2964,33.6092,33.1,33.54,4600
CBD,20191022,20.5,20.99,20.49,20.81,710800
CBH,20191022,9.49,9.5,9.43,9.47,32900
CBL,20191022,1.58,1.6,1.51,1.53,2387200
CBL-D,20191022,8.45,8.625,8.4,8.48,88300
CBL-E,20191022,7.63,7.88,7.6,7.71,68400
CBM,20191022,59.59,59.7,59.56,59.68,428900
CBPX,20191022,28.61,29.51,28.61,29.35,287600
CBRE,20191022,52.7,52.7,51.635,51.71,1348300
CBS,20191022,36.31,36.535,35.76,36.34,6114300
CBS.A,20191022,40.91,40.91,40,40.17,8500
CBT,20191022,43.84,44.78,43.03,44.46,258000
CBU,20191022,65.82,66.71,65.17,66.61,326200
CBZ,20191022,25.03,25.74,25.03,25.7,212600
CC,20191022,15.61,16.13,15.03,16.07,2356400
