<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALC,20190911,59.46,60.4,59.39,59.75,1939100
ALE,20190911,85.11,87.35,83.5861,87.13,295200
ALEX,20190911,23.92,24.8,23.7,24.7,237100
ALG,20190911,118.3,122.44,117.85,122.21,91300
ALK,20190911,64.98,65.9,64.32,65.83,787400
ALL,20190911,105.45,106.16,104.73,106.15,1398600
ALL-A,20190911,25.99,25.99,25.88,25.99,8400
ALL-B,20190911,26.84,26.84,26.6739,26.8,45800
ALL-G,20190911,27.07,27.07,26.75,26.94,20800
ALL-H,20190911,25.93,25.9892,25.73,25.85,228400
ALL-Y,20190911,26.33,26.36,26.26,26.33,220300
ALLE,20190911,98.67,99.95,98.13,99.93,498000
ALLY,20190911,35.1,35.11,34.26,34.78,4449000
ALP-Q,20190911,26.86,26.86,26.42,26.62,9100
ALSN,20190911,47.28,47.29,46.52,47.24,1040200
ALV,20190911,78.81,79.06,76.83,78.63,701600
ALX,20190911,369.93,379.79,369.14,377.45,38400
AM,20190911,7.28,7.52,7.1,7.45,8800400
AMC,20190911,11.66,11.87,11.47,11.74,1436300
AMCR,20190911,9.96,10.15,9.95,10.14,5624700
AME,20190911,88.29,88.29,86.96,88.1,1274600
AMG,20190911,86.93,88.66,84.92,88.23,597300
AMH,20190911,24.39,24.64,24.23,24.59,1854500
AMH-D,20190911,27.5,27.5529,27.335,27.49,18100
AMH-E,20190911,27.34,27.34,27.19,27.25,17100
AMH-F,20190911,26.3985,26.3985,26.13,26.34,5800
AMH-G,20190911,26.1938,26.549,26.1938,26.49,32900
AMH-H,20190911,27.3,27.34,27.225,27.34,3100
AMK,20190911,26.35,26.5,25.98,26.37,137300
AMN,20190911,57.25,57.75,56.5701,57.21,299400
AMOV,20190911,14.3,14.36,14.27,14.35,1900
AMP,20190911,144.66,145.74,142.12,145.57,1214300
AMPY,20190911,6.3,6.5,6.14,6.29,399500
AMRC,20190911,14.63,15.25,14.59,15.24,132400
AMRX,20190911,3.59,4.08,3.25,3.46,5201600
AMT,20190911,215.95,217.87,212.5,212.7,3019600
AMX,20190911,14.55,14.55,14.335,14.52,882900
AN,20190911,52,52.42,50.09,51.82,858500
ANET,20190911,239,247.06,238,246.81,896400
ANF,20190911,16.6,17.3,16.1,17.16,3176300
ANFI,20190911,0.6198,0.668,0.6141,0.6488,245500
ANH,20190911,3.39,3.395,3.33,3.38,825700
ANH-A,20190911,25.66,26.06,25.61,25.79,4800
ANH-B,20190911,21.44,21.44,21.39,21.39,2200
ANH-C,20190911,25.6,25.6,25.54,25.547,3300
ANTM,20190911,253,254.5,248.39,249.81,1382600
AOD,20190911,8.25,8.28,8.24,8.28,314800
AON,20190911,187.9,191.17,187.44,188.38,918200
AOS,20190911,49.92,50.87,49.36,50.84,2260300
AP,20190911,3.6247,3.6722,3.545,3.57,17300
APA,20190911,23.87,24.63,23.54,23.99,5081000
APAM,20190911,28.58,28.8,28.02,28.78,449700
APD,20190911,213.02,216.44,210.37,216.34,1494100
APH,20190911,89.96,91.53,89.01,91.5,1124700
APHA,20190911,6.94,7.04,6.8301,6.9,3067200
APLE,20190911,16.43,16.52,16.33,16.5,1809400
APO,20190911,39.8,40.52,39.65,40.3,3960800
APO-A,20190911,26.31,26.4,26.31,26.4,49300
APO-B,20190911,26.28,26.47,26.2,26.47,29000
APRN,20190911,7.98,8.2,7.88,8.14,170600
APTS,20190911,14.61,15.13,14.5,15.13,597800
APTV,20190911,90.49,91.14,88.83,91.1,806400
APY,20190911,28.22,29.43,27.81,28.97,1159300
AQN,20190911,13.22,13.22,13.07,13.15,206100
AQNA,20190911,27.75,27.84,27.66,27.69,22100
AQNB,20190911,27.25,27.4,27.13,27.36,22000
AQUA,20190911,16.22,16.79,15.915,16.73,937400
AR,20190911,3.82,4.08,3.64,3.87,8656600
ARA,20190911,11,13.8,10.84,13.49,937000
ARC,20190911,1.39,1.41,1.33,1.37,107700
ARCH,20190911,83.06,85.65,81.48,82.5,377300
ARCO,20190911,6.83,7.085,6.75,7.03,532700
ARD,20190911,17.52,17.69,17.31,17.66,69200
ARDC,20190911,15,15.07,14.992,15.07,65500
ARE,20190911,151.18,152.8,150.65,152.33,418000
ARE-A,20190911,27.04,27.25,26.97,27.25,12400
ARES,20190911,29.29,29.88,29.16,29.83,278400
ARGD,20190911,25.8,25.8,25.7,25.75,4100
ARGO,20190911,67.09,68.36,66.83,68.17,86600
ARI,20190911,19.25,19.32,19.19,19.32,1122100
ARL,20190911,12.58,14.16,12.3,13.66,9600
ARLO,20190911,3.55,3.7225,3.5,3.68,856400
ARMK,20190911,42.07,42.74,41.85,42.7,1019800
ARNC,20190911,26.59,26.905,26.4,26.89,3026100
AROC,20190911,10.62,10.87,10.49,10.65,1024200
ARR,20190911,17.03,17.35,17,17.33,1078700
ARR-B,20190911,25.0695,25.075,25.06,25.07,21900
ARW,20190911,75.93,76.64,75.14,76.56,422000
ASA,20190911,12.41,12.65,12.41,12.44,106000
ASB,20190911,20.07,20.38,19.67,20.35,1031500
ASB-C,20190911,25.9098,25.94,25.49,25.9006,14300
ASB-D,20190911,25.7987,25.7987,25.61,25.61,1700
ASB-E,20190911,26.62,26.6944,26.56,26.6944,1200
ASC,20190911,6.88,7.22,6.8,7.2,203700
ASG,20190911,5.86,5.895,5.8,5.87,135000
ASGN,20190911,64.78,65.7,63.7199,65.66,343400
ASH,20190911,76.24,77.17,75.14,77.1,518300
ASIX,20190911,25.65,26.39,24.9341,26.36,139100
ASPN,20190911,5.96,6.14,5.745,6.01,25100
ASR,20190911,151.17,153.56,151,151.94,127900
ASX,20190911,4.47,4.57,4.47,4.55,191300
AT,20190911,2.37,2.46,2.35,2.45,249300
ATEN,20190911,7,7.49,6.93,7.49,379400
ATGE,20190911,41.15,41.15,40.2,40.57,663000
ATH,20190911,41.27,41.79,40.6,41.77,775900
ATH-A,20190911,27.4,27.72,27.35,27.72,49000
ATHM,20190911,95.19,98.67,94.18,97.79,838300
ATI,20190911,21.11,21.41,20.53,21.37,1900000
ATKR,20190911,29.89,31.58,29.58,31.56,789000
ATO,20190911,108.83,110.16,108.34,109.57,984600
ATR,20190911,118.9,119.53,116.72,118.63,231600
ATTO,20190911,2.71,2.8891,2.7,2.87,106300
ATUS,20190911,28.28,29.01,28.01,28.89,15348300
ATV,20190911,18.85,20.63,18.85,19.55,5700
AU,20190911,20.01,20.72,19.8633,19.96,3508300
AUY,20190911,3.33,3.47,3.33,3.36,15241600
AVA,20190911,47.24,48.13,47.09,48.09,465700
AVAL,20190911,7.48,7.56,7.38,7.56,86800
AVB,20190911,209.74,209.89,207,209.72,679700
AVD,20190911,16.38,16.85,16.2389,16.76,104300
AVH,20190911,3,3.025,2.92,2.97,201600
AVK,20190911,14.59,14.64,14.55,14.63,101000
AVLR,20190911,70.02,74.08,70.01,73.24,1870000
AVNS,20190911,37.17,39,36.94,38.91,497200
AVP,20190911,4.25,4.51,4.22,4.5,11359200
AVT-A,20190911,56.15,56.2,55.28,55.655,23400
AVTR,20190911,15.75,15.75,15.22,15.4,2687200
AVX,20190911,15.23,15.46,14.86,15.44,229900
AVY,20190911,113.88,114.22,112.72,113,541000
AVYA,20190911,13.3,13.32,12.63,13.07,3089000
AWF,20190911,11.81,11.814,11.74,11.77,138200
AWI,20190911,92.67,95.76,92.0001,95.71,319000
AWK,20190911,120.65,122.23,119.5,121.25,1160100
AWP,20190911,6.03,6.055,6.03,6.04,273900
AWR,20190911,88.98,90.21,88.48,90.07,215300
AX,20190911,27.5,28.3199,27.02,28.27,264600
AXE,20190911,67.27,69.49,66.13,68.96,155700
AXL,20190911,8.45,8.65,7.9135,8.59,3215900
AXO,20190911,25.8426,25.9,25.8426,25.9,700
AXP,20190911,117.12,118.1,116.75,118,3674300
AXR,20190911,5.49,5.58,5.37,5.58,4000
AXS,20190911,63.47,63.82,63.04,63.46,596700
AXS-D,20190911,25.08,25.18,25.08,25.17,15300
AXS-E,20190911,25.73,25.8,25.64,25.77,23100
AXTA,20190911,30.54,30.565,30.17,30.29,1429700
AYI,20190911,134.53,140.79,132.335,138.99,468800
AYR,20190911,22.6,23.16,22.2201,23.09,291700
AYX,20190911,115.56,118.9,113.31,114.85,2409000
AZN,20190911,42.86,43.2,42.85,43.1,7843500
AZO,20190911,1155.22,1163.89,1135.15,1156.92,294400
AZRE,20190911,10.95,11.1,10.95,11.1,7000
AZUL,20190911,35.94,36.9249,35.87,36.39,875000
AZZ,20190911,43.44,44.06,42.95,43.92,86400
B,20190911,50.89,52.47,50.35,52.42,322800
BA,20190911,368.74,383.5,368,382.94,8437000
BABA,20190911,176,176.66,174.15,176.09,7039200
BAC,20190911,29.37,29.47,28.895,29.46,53982200
BAC-A,20190911,26.3,26.34,26.22,26.34,77100
BAC-B,20190911,26.77,26.77,26.6,26.72,428100
BAC-C,20190911,26.2,26.24,26.13,26.24,164900
BAC-E,20190911,23.54,23.67,23.52,23.65,22500
BAC-K,20190911,27.13,27.1799,27.0241,27.14,106200
BAC-L,20190911,1459,1467.5,1456,1460,11400
BAC-M,20190911,26.16,26.17,25.865,26.03,1145200
BAC-Y,20190911,25.59,25.65,25.56,25.65,123900
BAF,20190911,14.36,14.41,14.31,14.35,29800
BAH,20190911,68.96,70.15,68.71,69.54,1652300
BAM,20190911,52.61,52.86,52.35,52.82,2206600
BAN-D,20190911,25.85,25.98,25.8,25.96,13100
BAN-E,20190911,26.21,26.266,26.06,26.135,20000
BANC,20190911,13.64,14.77,13.6,14.68,2145500
BAP,20190911,213.42,213.8,211.83,213.8,187700
BAS,20190911,1.99,2.08,1.8775,1.98,529400
BAX,20190911,85.72,87.7014,85.72,86.71,2585300
BB,20190911,7.2,7.525,7.16,7.51,5609300
BBAR,20190911,4.43,4.48,4.26,4.45,863400
BBD,20190911,8.38,8.475,8.31,8.39,10191900
BBDC,20190911,9.98,10.09,9.951,10.06,154100
BBDO,20190911,7.62,7.72,7.62,7.62,2100
BBF,20190911,14.03,14.05,14.02,14.05,10900
BBK,20190911,15.82,15.82,15.69,15.69,38900
BBL,20190911,43.96,44.12,43.76,44.05,1240200
BBN,20190911,24.38,24.65,24.35,24.53,343300
BBT,20190911,51.34,52.14,50.46,52.13,5256200
BBT-F,20190911,25.5,25.5,25.37,25.49,25000
BBT-G,20190911,25.4,25.5,25.36,25.5,24000
BBT-H,20190911,26.7,26.7934,26.5511,26.69,22800
BBU,20190911,37.86,37.86,37.58,37.71,55500
BBVA,20190911,5.17,5.19,5.12,5.16,2866300
BBW,20190911,3.03,3.15,2.9,3,436000
BBX,20190911,4.83,5.02,4.69,4.97,159600
BBY,20190911,68.75,69.49,67.4488,67.84,2451600
BC,20190911,53.01,54.355,51.96,54.3,1014400
BC-A,20190911,26.9431,27.2,26.9431,27.0701,4000
BC-B,20190911,27.35,27.35,27.22,27.29,3200
BC-C,20190911,26.63,26.73,26.54,26.62,48300
BCC,20190911,31.85,32.31,31.21,32,184000
BCE,20190911,48.43,48.45,48.22,48.43,4701700
BCEI,20190911,24.2,24.92,23.995,24.39,127200
BCH,20190911,29.17,29.17,28.76,28.85,278300
BCO,20190911,80.3,82.36,79.2841,82.32,514800
BCRH,20190911,8.91,9.11,8.8811,9.02,90300
BCS,20190911,7.34,7.36,7.265,7.36,3140100
BCSF,20190911,18.77,18.93,18.77,18.89,144200
BCX,20190911,7.71,7.74,7.69,7.71,192800
BDC,20190911,51.85,53.09,51.09,53.07,336800
BDJ,20190911,9.18,9.225,9.15,9.22,379700
BDN,20190911,14.98,15.015,14.85,14.97,1073000
BDX,20190911,260.05,261.47,255.29,261,1183300
BDXA,20190911,63.52,63.8396,62.84,63.81,68500
BE,20190911,4.56,5.22,4.55,4.89,3258000
BEDU,20190911,9.7,9.7,9.14,9.3,83400
BEN,20190911,28.45,29.535,28.01,29.48,6147600
BEP,20190911,37.06,37.26,36.93,37.01,129000
BERY,20190911,39.74,39.845,38.685,39.39,1102700
BEST,20190911,5.49,5.49,5.31,5.43,916700
BF.A,20190911,61.88,63.15,61.77,62.94,53800
BF.B,20190911,63.9,65.37,63.58,65.18,2520200
BFAM,20190911,151.63,153.4748,149.89,151.58,563300
BFK,20190911,14.03,14.045,14,14.04,370300
BFO,20190911,14.41,14.43,14.4,14.4,9900
BFS,20190911,51.99,54.14,51.85,53.82,44100
BFS-D,20190911,25.55,25.6,25.25,25.25,20500
BFY,20190911,14.11,14.15,14.01,14.15,21700
BFZ,20190911,13.73,13.73,13.63,13.7,87000
BG,20190911,57.19,58,56.57,57.97,869400
BGB,20190911,14.7,14.87,14.7,14.79,150200
BGG,20190911,6.21,6.3893,6.025,6.26,1111600
BGH,20190911,17.67,17.81,17.6623,17.77,59200
BGIO,20190911,9.45,9.46,9.38,9.41,37800
BGR,20190911,11.01,11.07,10.89,10.96,120200
BGS,20190911,19.35,19.89,19.12,19.78,1512100
BGT,20190911,12.28,12.31,12.25,12.29,57300
BGX,20190911,16.26,16.4,16.25,16.4,49200
BGY,20190911,5.48,5.5,5.46,5.48,331200
BH,20190911,104.55,116.39,104.55,112.14,33900
BH.A,20190911,544.95,575,544.95,557.7,700
BHC,20190911,22.23,23.1,22.23,23.09,5018000
BHE,20190911,28.15,28.64,27.94,28.64,256700
BHK,20190911,14.39,14.43,14.385,14.4,80700
BHLB,20190911,30.77,31.4,30.435,31.25,226000
BHP,20190911,50.4,50.58,50.15,50.58,1465400
BHR,20190911,9.43,9.7,9.35,9.51,179300
BHR-B,20190911,20.53,20.55,20.47,20.47,1300
BHR-D,20190911,25.8,26,25.6809,25.997,15000
BHV,20190911,17.03,17.1,16.7941,16.7941,900
BHVN,20190911,41.85,45.93,41.7224,45.36,1212300
BIF,20190911,11.14,11.17,11.1,11.17,146200
BIG,20190911,24.75,24.75,23.61,24.31,1419700
BIO,20190911,323.21,327.97,323.21,326.42,238000
BIO.B,20190911,339.71,339.71,339.71,339.71,100
BIP,20190911,47.34,47.9,47.26,47.67,253400
BIT,20190911,17.3,17.32,17.2599,17.26,80500
BITA,20190911,13.04,13.36,12.69,13.27,746600
BJ,20190911,27.79,28.09,27.48,28.09,1144900
BK,20190911,45.96,46.36,45.3,46.34,3986700
BK-C,20190911,25.65,25.729,25.55,25.69,40200
BKD,20190911,8.3,8.69,8.17,8.57,2474100
BKE,20190911,21.16,21.25,20.44,21.06,2148400
BKH,20190911,74.46,76.54,74.07,76.27,394500
BKI,20190911,61.63,62.26,61.27,61.78,714800
BKK,20190911,15.05,15.08,15.05,15.08,54300
BKN,20190911,15.9,16,15.785,15.8,55100
BKT,20190911,6.04,6.05,6.0152,6.03,91600
BKU,20190911,33.53,33.82,32.85,33.8,601000
BLD,20190911,92.51,94.47,91.83,93.32,333200
BLE,20190911,15.12,15.12,15.03,15.04,27800
BLK,20190911,429.27,434.135,423.86,432.83,605000
BLL,20190911,71.44,72.26,70.76,71.88,4790400
BLW,20190911,15.74,15.75,15.67,15.71,67500
BLX,20190911,18.96,19.85,18.86,19.66,131400
BMA,20190911,25.22,25.86,23.43,24.78,918900
BME,20190911,38.01,38.33,37.8609,38.33,22500
BMI,20190911,54.52,55.93,54.23,55.9,215000
BML-G,20190911,21.54,21.69,21.54,21.66,4700
BML-H,20190911,20.21,20.25,20.2,20.24,9200
BML-J,20190911,23.431,23.524,23.35,23.49,6300
BML-L,20190911,22.56,22.8371,22.56,22.69,120400
BMO,20190911,72.3,72.66,71.8,72.35,532900
BMY,20190911,48.76,49.55,48.61,49.24,8153800
BNED,20190911,4.14,4.57,4.01,4.39,707900
BNS,20190911,55.59,56.11,55.45,55.86,793800
BNY,20190911,13.92,13.9276,13.75,13.87,27600
BOE,20190911,10.35,10.41,10.34,10.39,221100
BOH,20190911,84.38,85.81,83.68,85.76,254400
BOOT,20190911,35.33,35.77,34.22,35.54,584300
BORR,20190911,7.04,7.1824,6.82,6.9,90000
BOX,20190911,17.62,17.85,17.55,17.7,3228200
BP,20190911,38.24,38.4,37.68,37.8,12265000
BPMP,20190911,14.52,14.57,14.42,14.49,243200
BPT,20190911,9.31,9.37,8.75,8.99,394600
BQH,20190911,14.83,14.9,14.57,14.9,10100
BR,20190911,124.98,125.35,123.86,124.65,518400
BRC,20190911,53.66,54.86,52.99,54.57,350600
BRFS,20190911,9.3,9.49,9.29,9.42,3404500
BRK.A,20190911,312250,316500,311575,316230,400
BRK.B,20190911,208.27,210.93,207.525,210.91,4439900
BRO,20190911,34.95,35.58,34.83,35.58,2175900
BRP.W,20190911,0.45,0.45,0.45,0.45,500
BRPM,20190911,9.85,9.89,9.85,9.89,9700
BRT,20190911,14.4,14.55,14.1525,14.54,18900
BRX,20190911,19.77,19.85,19.58,19.78,2124700
BSA,20190911,24.86,24.95,24.79,24.95,13700
BSAC,20190911,28.59,28.78,28.26,28.77,244300
BSBR,20190911,10.96,11.02,10.85,10.89,378500
BSD,20190911,14.8,14.98,14.8,14.98,29000
BSE,20190911,13.95,13.97,13.92,13.97,10300
BSIG,20190911,10.4,10.42,10,10.23,801600
BSL,20190911,16.51,16.58,16.51,16.58,47400
BSM,20190911,14.91,14.91,14.61,14.78,153400
BSMX,20190911,6.52,6.57,6.44,6.54,1271200
BST,20190911,32.56,32.86,32.55,32.83,49700
BSTZ,20190911,20.95,21.08,20.78,20.8842,144400
BSX,20190911,41.56,42.38,41.23,42.3,6370300
BTA,20190911,13.22,13.24,13.0558,13.09,35000
BTE,20190911,1.44,1.48,1.38,1.41,2534300
BTI,20190911,36.97,37.71,36.96,37.7,1327600
BTO,20190911,32.5,32.85,32.2704,32.82,51400
BTT,20190911,23.9,23.95,23.8849,23.89,98100
BTU,20190911,18.84,19.29,18.2,18.53,1279700
BTZ,20190911,13.81,13.83,13.79,13.82,394200
BUD,20190911,92.23,94.425,92.1,94.27,1459600
BUI,20190911,24.21,24.47,24.11,24.47,33100
BURL,20190911,198.15,200.15,195.9,196.36,676100
BV,20190911,19.74,19.76,18.91,18.96,425500
BVN,20190911,14.06,14.6,14.06,14.4,1348600
BW,20190911,4.15,4.53,4.04,4.45,548000
BWA,20190911,38.44,39.14,37.46,39.12,2527900
BWG,20190911,12.05,12.0677,12.01,12.02,19800
BWXT,20190911,60,60.33,59.41,60.03,734400
BX,20190911,50.84,50.99,49.34,50.42,7372000
BXC,20190911,30.68,31.7,30.68,31.35,176100
BXG,20190911,9.98,10.17,9.96,10.01,68500
BXMT,20190911,35.81,36.02,35.71,36.02,1202400
BXMX,20190911,13.18,13.2304,13.09,13.19,162300
BXP,20190911,130.71,132.03,129.67,132.02,738300
BXP-B,20190911,25.33,25.41,25.31,25.37,7700
BXS,20190911,29.16,29.76,28.61,29.68,553100
BY,20190911,17.8,18.37,17.46,18.3,77800
BYD,20190911,25.7,26.79,25.56,26.5,1940500
BYM,20190911,14,14.06,13.99,14.03,44800
BZH,20190911,13.25,13.77,13.2,13.73,513900
BZM,20190911,14.17,14.38,14.17,14.38,12600
C,20190911,68.72,69.2124,68.11,68.9,11858700
C-J,20190911,28.82,28.87,28.75,28.84,64500
C-K,20190911,28.21,28.24,28.08,28.19,57500
C-N,20190911,27.43,27.505,27.27,27.35,117500
C-S,20190911,26.39,26.39,26.28,26.29,48100
CAAP,20190911,5.38,5.48,5.2,5.37,291200
CABO,20190911,1272.9,1275.385,1255,1267.01,31400
CACI,20190911,209.25,212.7,206.08,212.43,220700
CADE,20190911,17.38,17.665,16.96,17.63,2959100
CAE,20190911,25.23,25.5,25.17,25.26,166900
CAF,20190911,21.55,21.55,21.43,21.5,53100
CAG,20190911,29.39,29.94,29.16,29.5,5278700
CAH,20190911,48.04,48.92,47.4244,48.88,3009800
CAI,20190911,23.37,23.91,23.23,23.54,281000
CAI-B,20190911,25.85,25.9869,25.82,25.87,3400
CAJ,20190911,26.8,26.97,26.8,26.95,237700
CAL,20190911,22.84,23,22.09,22.66,780600
CALX,20190911,6.36,6.58,6.27,6.5,389500
CANG,20190911,5.1973,5.1973,5.1973,5.1973,200
CAPL,20190911,17.15,17.38,17.15,17.27,17600
CARS,20190911,9.28,9.74,9.04,9.72,1252200
CAT,20190911,130.85,133.19,129.47,133.09,7592600
CATO,20190911,16.7,17.45,16.37,17.43,180600
CB,20190911,159.07,160.08,158.195,159.74,1455200
CBB,20190911,7.32,7.64,7.1,7.17,1033200
CBB-B,20190911,35.03,35.67,35.03,35.65,10500
CBD,20190911,20.92,21.64,20.92,21.63,508200
CBH,20190911,9.48,9.56,9.43,9.44,49800
CBL,20190911,1.29,1.7,1.28,1.69,11206400
CBL-D,20190911,8.69,9.45,8.6159,9.43,264600
CBL-E,20190911,8.05,9.02,8.05,8.96,139900
CBM,20190911,59.9,59.95,59.81,59.87,274300
CBPX,20190911,26.01,27.08,25.88,26.92,261800
CBRE,20190911,55.51,56.135,54.94,55.11,1924500
CBS,20190911,44.41,44.67,43.38,43.81,5968100
CBS.A,20190911,45.93,47.02,45.93,46.77,13500
CBT,20190911,46.08,46.99,44.51,46.99,319700
CBU,20190911,63.76,65.09,62.73,64.91,292000
CBZ,20190911,23.32,23.36,23.03,23.03,389700
CC,20190911,16.51,16.72,15.6,16.51,4417000
CCC,20190911,16.87,17.27,16.8,17.24,884200
CCEP,20190911,54.64,55.63,54.52,55.58,991600
CCH,20190911,10.16,10.21,10.16,10.18,102200
CCI,20190911,139.07,140.42,137.91,138.66,2205900
CCI-A,20190911,1259.23,1259.23,1259.23,1259.23,85300
CCJ,20190911,9.16,9.48,9.13,9.42,3874300
CCK,20190911,63.15,64.1189,62.82,63.65,1089300
CCL,20190911,49.37,49.93,48.61,49.71,6314100
CCO,20190911,2.76,2.82,2.72,2.77,1702200
