<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BHR,20190409,13.63,13.68,13.04,13.09,298300
BHR-B,20190409,19.59,19.72,19.59,19.6,6300
BHR-D,20190409,25.5,25.5,25.4009,25.449,2800
BHV,20190409,16.1,16.1,15.1572,15.72,8100
BHVN,20190409,48.86,49.75,47.51,48.99,311400
BIF,20190409,10.98,10.9899,10.93,10.96,94700
BIG,20190409,38.81,38.99,38.25,38.6,1418300
BIO,20190409,307.87,308.44,304.95,305.92,201100
BIO.B,20190409,306.49,306.49,306.49,306.49,0
BIP,20190409,41.84,41.84,41.16,41.28,176500
BIT,20190409,17.12,17.12,16.88,16.96,146300
BITA,20190409,15.11,15.11,14.55,14.63,691600
BJ,20190409,28.13,28.455,28.005,28.11,799700
BK,20190409,51.06,51.31,50.57,50.99,3827600
BK-C,20190409,25.2868,25.2983,24.99,25,27000
BKD,20190409,6.75,6.79,6.65,6.74,1316100
BKE,20190409,18.72,18.81,18.18,18.25,672500
BKH,20190409,72.66,72.98,72.25,72.59,231200
BKI,20190409,54.06,54.345,54.06,54.24,464300
BKK,20190409,15.05,15.08,15.02,15.06,36000
BKN,20190409,14.27,14.36,14.25,14.28,69800
BKT,20190409,5.92,5.93,5.91,5.92,69000
BKU,20190409,34.99,35.18,34.6,34.87,645000
BLD,20190409,68.01,68.66,67.49,67.7,230300
BLE,20190409,14.23,14.3,14.23,14.25,54600
BLK,20190409,445.41,445.94,438.52,439.81,460800
BLL,20190409,57.78,57.78,57.44,57.64,2191900
BLW,20190409,14.85,14.86,14.76,14.82,111800
BLX,20190409,20.75,20.75,20.53,20.54,40000
BMA,20190409,47.55,47.9299,44.8,46.17,287300
BME,20190409,39.95,40.12,39.95,40.03,23000
BMI,20190409,56.53,57.51,56.4,56.81,215800
BML-G,20190409,19.4,19.47,19.25,19.36,13800
BML-H,20190409,19,19,18.96,18.98,17600
BML-J,20190409,21.14,21.14,20.97,21.12,21100
BML-L,20190409,21.22,21.22,21.07,21.08,16500
BMO,20190409,76.3,76.85,76.15,76.46,410100
BMY,20190409,46.6,46.67,45.88,45.98,16073300
BNED,20190409,4.77,4.86,4.58,4.59,709300
BNS,20190409,53.36,53.36,53.01,53.33,471400
BNY,20190409,13.25,13.51,13.2358,13.28,53800
BOE,20190409,10.71,10.73,10.67,10.71,116000
BOH,20190409,80.56,80.645,79.61,79.85,201600
BOOT,20190409,30.77,31.46,29.9,30.12,1183300
BOX,20190409,19.42,19.685,19.35,19.52,1197600
BP,20190409,45.13,45.16,44.88,44.99,3558200
BPMP,20190409,15.45,15.51,15.14,15.14,354500
BPT,20190409,23.29,24.22,22.89,23.58,503100
BQH,20190409,14.27,14.27,14.23,14.23,6200
BR,20190409,108.48,109.39,108.435,109.23,1063500
BRC,20190409,47.26,47.47,46.94,47.26,268000
BRFS,20190409,6.23,6.38,6.2,6.35,4675600
BRK.A,20190409,306820,307380,305600,307380,100
BRK.B,20190409,204.84,204.97,203.59,204.92,2589700
BRO,20190409,29.89,29.89,29.62,29.7,872800
BRP.U,20190409,10,10.02,10,10,3364400
BRT,20190409,13.89,14.01,13.89,13.95,14300
BRX,20190409,18.07,18.11,17.815,17.87,2347600
BSA,20190409,23.51,23.6,23.5,23.5,15700
BSAC,20190409,31.23,31.23,30.69,30.78,605100
BSBR,20190409,11.68,11.68,11.445,11.64,1120400
BSD,20190409,13.2737,13.34,13.2737,13.34,15200
BSE,20190409,12.82,12.8495,12.8147,12.8495,4700
BSIG,20190409,14.02,14.02,13.775,13.97,398900
BSL,20190409,16.83,16.86,16.71,16.76,61400
BSM,20190409,17.97,18.045,17.74,17.8,74700
BSMX,20190409,7.42,7.57,7.4,7.51,953200
BST,20190409,33.4,33.77,33.38,33.4,47400
BSX,20190409,38.06,38.35,37.94,38.21,4627500
BTA,20190409,11.96,12.05,11.925,12.03,48900
BTE,20190409,1.89,1.89,1.815,1.84,1659200
BTI,20190409,40.6,40.72,40.44,40.48,1189700
BTO,20190409,33.1,33.1,32.55,32.61,33600
BTT,20190409,22.33,22.36,22.25,22.36,84900
BTU,20190409,27.87,27.91,27.47,27.53,1106600
BTZ,20190409,12.52,12.56,12.52,12.56,234100
BUD,20190409,86.15,86.5,86,86.43,990400
BUI,20190409,21.46,21.4889,21.3121,21.35,29200
BURL,20190409,155.68,157.835,155.13,155.74,1110000
BV,20190409,14.89,15.07,14.59,14.62,94700
BVN,20190409,17.59,17.7,17.32,17.48,701600
BW,20190409,3.686,3.686,3.3,3.525,2531200
BWA,20190409,42.36,42.518,41.765,41.82,1278300
BWG,20190409,11.17,11.19,11.13,11.13,236300
BWXT,20190409,50.84,50.84,50.32,50.45,411700
BX,20190409,34.54,34.65,34.2,34.45,1368200
BXC,20190409,24.61,24.695,23.71,23.95,175600
BXG,20190409,15.3,15.5,15.3,15.47,70000
BXMT,20190409,34.64,34.65,34.41,34.47,405200
BXMX,20190409,13.27,13.28,13.2,13.21,134800
BXP,20190409,137.83,137.87,137.01,137.28,737400
BXP-B,20190409,25.25,25.47,24.9553,25.01,3800
BXS,20190409,29.45,29.52,29.02,29.17,296000
BY,20190409,18.8,18.94,18.67,18.75,70700
BYD,20190409,28.68,28.7,28.145,28.34,849400
BYM,20190409,13.41,13.451,13.41,13.43,10300
BZH,20190409,12.18,12.27,12.06,12.1,213300
BZM,20190409,14.62,15.2222,14.6115,14.9325,6600
C,20190409,65.6,65.6,64.68,65.2,10220700
C-J,20190409,27.97,28.02,27.81,27.83,37900
C-K,20190409,27.76,27.76,27.44,27.54,66400
C-N,20190409,27.62,27.62,27.5,27.55,93900
C-S,20190409,26.59,26.68,26.52,26.52,45700
CAAP,20190409,7.77,7.94,7.44,7.67,86400
CABO,20190409,1009.71,1016.925,999.91,1011.11,51900
CACI,20190409,182.8,184.17,181.21,181.38,122100
CADE,20190409,20.15,20.15,19.7,19.84,1395500
CAE,20190409,22.52,22.63,22.44,22.57,70400
CAF,20190409,24.27,24.27,24.0816,24.16,40600
CAG,20190409,28.22,28.44,27.46,27.54,7265800
CAH,20190409,47.34,47.6,46.99,47.34,1799700
CAI,20190409,24.59,24.89,24.5,24.62,183700
CAI-A,20190409,25.36,25.36,25.261,25.36,2700
CAI-B,20190409,25.44,25.44,25.3327,25.4052,1000
CAJ,20190409,29.43,29.45,29.3,29.31,148600
CAL,20190409,25.3,25.3,24.86,24.87,529700
CALX,20190409,7.74,7.99,7.7,7.9,289100
CANG,20190409,7.18,7.18,7.1605,7.1605,600
CAPL,20190409,18.96,18.98,18.76,18.76,107100
CARS,20190409,22.61,23.07,22.51,22.79,593900
CAT,20190409,138.65,138.905,136.07,136.35,3316700
CATO,20190409,14.6,14.6,13.61,13.62,286700
CB,20190409,136.5,136.57,135.72,136.57,1099200
CBB,20190409,10.13,10.13,9.8,9.82,219100
CBB-B,20190409,39,39.5,38.35,39,6300
CBD,20190409,23.9,23.94,23.43,23.57,354400
CBH,20190409,9.2,9.23,9.1793,9.21,34500
CBL,20190409,1.51,1.535,1.46,1.46,2248100
CBL-D,20190409,9.67,9.84,9.54,9.56,47300
CBL-E,20190409,8.96,9.2172,8.96,9.02,26900
CBPX,20190409,25.71,25.76,25.36,25.37,228700
CBRE,20190409,50.59,51.05,50.26,50.38,848700
CBT,20190409,45.11,45.13,44.46,44.53,281600
CBU,20190409,61.78,62.21,61,61.15,174300
CBZ,20190409,20.25,20.375,19.95,19.98,168000
CC,20190409,38.09,38.18,37.4,37.5,1243200
CCC,20190409,13.6493,13.6493,13.42,13.52,334500
CCEP,20190409,51.28,51.6,51.21,51.51,958800
CCH,20190409,9.88,10.05,9.88,10.05,125400
CCH.U,20190409,10.2,10.3,10.2,10.3,103200
CCH.W,20190409,1.19,1.19,1.18,1.18,1900
CCI,20190409,128.55,129.88,128.275,129.83,1607900
CCI-A,20190409,1192.34,1196.94,1191.24,1196.94,6500
CCJ,20190409,11.8,11.94,11.77,11.85,1141100
CCK,20190409,55.73,55.885,55.22,55.84,969600
CCL,20190409,52.5,52.69,51.77,51.9,4108500
CCM,20190409,2.76,2.8399,2.73,2.75,5300
CCO,20190409,5.58,5.58,5.4,5.4,32100
CCR,20190409,17.65,17.71,17.6,17.7,15900
CCS,20190409,25.85,26.2,25.45,25.59,949100
CCU,20190409,28.71,29.03,28.5,28.66,372300
CCZ,20190409,50.61,50.61,50.61,50.61,100
CDAY,20190409,51,51.59,50.76,51.02,309000
CDE,20190409,4.27,4.29,4.11,4.14,2440800
CDR,20190409,3.36,3.42,3.295,3.31,158400
CDR-B,20190409,24.69,24.69,24.3867,24.425,800
CDR-C,20190409,21.61,21.7299,21.5,21.72,3000
CE,20190409,101.67,101.97,100.43,101.62,723500
CEA,20190409,39.07,39.07,38.71,38.71,5900
CEE,20190409,24.66,24.78,24.66,24.75,7700
CEIX,20190409,33.42,33.93,33.17,33.43,304900
CEL,20190409,3.6,3.85,3.6,3.62,48500
CELP,20190409,6.7571,6.8891,6.7571,6.82,54100
CEM,20190409,12.71,12.72,12.61,12.63,85900
CEN,20190409,8.65,8.66,8.55,8.6,318500
CEO,20190409,191.34,191.34,189.85,190.02,48000
CEPU,20190409,8.79,9.09,8.3,8.32,253700
