<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASB-E,20190514,25.92,25.92,25.69,25.79,6300
ASC,20190514,7.37,7.44,7.18,7.31,166400
ASG,20190514,5.5,5.52,5.45,5.49,232200
ASGN,20190514,57.04,57.77,56.87,57.32,279000
ASH,20190514,74.15,74.55,73.8,73.85,504500
ASIX,20190514,27.57,27.7225,26.58,27.12,227700
ASPN,20190514,4.66,4.97,4.63,4.93,133700
ASR,20190514,162.61,164.59,160.56,163,95400
ASX,20190514,4.23,4.27,4.215,4.23,778200
AT,20190514,2.3,2.35,2.29,2.32,190100
ATEN,20190514,6.21,6.27,6.13,6.2,647000
ATGE,20190514,43.74,43.945,43.38,43.42,459500
ATH,20190514,43.14,44.09,43.015,43.7,1395400
ATHM,20190514,99.94,103.1525,99.2,102.68,681800
ATI,20190514,22.55,22.97,22.52,22.69,1383300
ATKR,20190514,24.72,24.92,24.29,24.77,254600
ATO,20190514,102.43,102.5605,101.27,101.44,787100
ATR,20190514,113.39,114.355,112.894,112.98,132500
ATTO,20190514,3.38,3.38,3.29,3.3,53400
ATUS,20190514,23.59,23.92,23.4,23.58,4947400
ATV,20190514,26.02,26.02,26.02,26.02,100
AU,20190514,11.88,11.94,11.53,11.75,3033000
AUY,20190514,2.06,2.09,2.01,2.05,4596000
AVA,20190514,43.41,43.42,42.74,42.95,309700
AVAL,20190514,7.4,7.41,7.31,7.33,106900
AVB,20190514,200.34,201.57,199.41,199.75,572600
AVD,20190514,14.31,14.43,14.205,14.27,81400
AVH,20190514,3.42,3.55,3.11,3.26,233000
AVK,20190514,14.46,14.59,14.39,14.46,109200
AVLR,20190514,68.74,69.925,66.165,69.4,815900
AVNS,20190514,43.29,44.14,43.17,43.95,234900
AVP,20190514,3.23,3.25,3.09,3.19,8753700
AVX,20190514,15.45,15.565,15.38,15.49,533300
AVY,20190514,103.63,104.64,103.37,103.4,729100
AVYA,20190514,14.82,15.18,14.71,14.9,1862600
AWF,20190514,11.62,11.6675,11.6125,11.66,116100
AWI,20190514,86.11,87.53,86.04,87,467300
AWK,20190514,110.83,111.08,109.78,109.84,1063700
AWP,20190514,5.87,5.95,5.865,5.93,312600
AWR,20190514,72.87,73.23,72.475,72.51,184200
AX,20190514,29.12,29.58,28.88,29.34,145200
AXE,20190514,57.52,58.52,57.24,58.12,156800
AXL,20190514,11.61,12.04,11.61,11.94,1990300
AXO,20190514,25.89,25.89,25.89,25.89,700
AXP,20190514,115.98,117.73,115.77,117.01,2460600
AXR,20190514,5.27,5.34,5.0861,5.17,4500
AXS,20190514,57.33,58.16,56.98,57.94,520700
AXS-D,20190514,24.33,24.37,24.18,24.3492,16900
AXS-E,20190514,24.41,24.48,24.4,24.47,38900
AXTA,20190514,25.44,25.6,25.33,25.44,2102700
AYI,20190514,138.66,139.57,137.14,137.4,250600
AYR,20190514,19.55,19.77,19.53,19.69,220000
AYX,20190514,84.5,88.365,84.5,87.97,690100
AZN,20190514,37.78,38,37.64,37.82,7164800
AZO,20190514,985.24,992.805,979.7,989.8,274500
AZRE,20190514,11.2313,11.2313,10.69,11.22,6000
AZUL,20190514,27.4,27.4,26.26,26.39,609400
AZZ,20190514,46.88,48,46.37,46.78,148900
B,20190514,55.16,55.68,54.96,55.2,273000
BA,20190514,339.9,346.1,337.2289,343.04,4747000
BABA,20190514,172.75,175.15,171.48,174.84,17851400
BAC,20190514,28.36,28.99,28.21,28.62,52214700
BAC-A,20190514,26.13,26.23,26.13,26.23,28300
BAC-B,20190514,26.39,26.39,26.22,26.28,169600
BAC-C,20190514,26.11,26.2,26.06,26.2,67400
BAC-E,20190514,22.47,22.7,22.4434,22.61,12200
BAC-K,20190514,26.24,26.3,26.2059,26.2327,41500
BAC-L,20190514,1328.89,1329.98,1322.01,1322.01,8900
BAC-Y,20190514,25.64,25.71,25.6301,25.7,58900
BAF,20190514,14.2,14.34,14.2,14.26,14600
BAH,20190514,60.08,60.6,59.81,60.11,606400
BAM,20190514,47.5,47.74,47.34,47.57,1630500
BAN-D,20190514,25.9415,26.02,25.9415,25.97,8300
BAN-E,20190514,26.36,26.36,26.22,26.25,6300
BANC,20190514,13.84,14.22,13.79,14.16,247500
BAP,20190514,217.94,220.09,214.655,218.59,399700
BAX,20190514,75.68,76.47,75.5,75.88,2315000
BB,20190514,8.43,8.52,8.39,8.47,2267900
BBD,20190514,8.48,8.51,8.38,8.43,11031500
BBDC,20190514,10.17,10.34,10.17,10.33,254100
BBDO,20190514,7.35,7.35,7.22,7.28,12200
BBF,20190514,13.96,14.22,13.87,14.1,17000
BBK,20190514,14.46,14.46,14.37,14.4,29000
BBL,20190514,45.25,45.365,44.93,45.13,836100
BBN,20190514,22.94,23.18,22.94,23.17,104500
BBU,20190514,38.24,39.15,38.23,38.8,9800
BBVA,20190514,5.64,5.73,5.64,5.69,3615700
BBW,20190514,5,5.3,5,5.13,141200
BBX,20190514,4.91,5.04,4.91,5,200100
BBY,20190514,67.25,68.53,66.53,67.62,3780600
BC,20190514,50.17,50.47,49.88,50.2,713000
BC-A,20190514,25.876,25.95,25.862,25.95,6200
BC-B,20190514,25.9001,26.02,25.9001,26.01,9600
BC-C,20190514,25.64,25.7792,25.58,25.77,31900
BCC,20190514,26.08,26.57,26.02,26.49,246500
BCE,20190514,44.47,44.79,44.38,44.73,590300
BCEI,20190514,24.17,24.4,23.95,24.16,114100
BCH,20190514,27.99,28.47,27.99,28.25,62100
BCO,20190514,76.35,78.49,76.345,78.29,264600
BCRH,20190514,7.1,7.27,7.08,7.27,8600
BCS,20190514,8.08,8.13,8.05,8.11,1784300
BCSF,20190514,19,19.35,18.35,18.89,836900
BCX,20190514,7.6,7.735,7.6,7.73,186000
BDC,20190514,56.46,57.38,56.11,57.05,443400
BDJ,20190514,8.56,8.61,8.55,8.57,264900
BDN,20190514,14.96,15.02,14.885,14.98,665100
BDX,20190514,223.82,227.09,222.78,222.84,1409100
BDXA,20190514,56.76,56.87,56.22,56.22,425200
BE,20190514,13.28,13.96,13.28,13.67,1010500
BEDU,20190514,10.55,11.25,10.49,11.06,108600
BEN,20190514,32.86,33.65,32.72,33.42,2287300
BEP,20190514,31.55,31.7048,31.47,31.64,122600
BERY,20190514,49.7,49.9,49.04,49.31,2873700
BEST,20190514,5.86,5.86,4.86,4.96,3993700
BF.A,20190514,49.94,50.9594,49.94,50.68,19500
BF.B,20190514,50.83,52.11,50.83,51.71,1693700
BFAM,20190514,128.65,131.765,128.65,131.06,175900
BFK,20190514,14.01,14.0257,13.94,13.95,94700
BFO,20190514,14.44,14.44,14.32,14.32,2200
BFS,20190514,54.27,55.38,53.95,54.94,65100
BFS-D,20190514,24.01,24.1,24.01,24.1,2300
BFY,20190514,13.91,13.9538,13.68,13.9538,9600
BFZ,20190514,13.03,13.03,12.95,13.02,90300
BG,20190514,52.49,53.27,52.48,52.65,930600
BGB,20190514,14.45,14.539,14.38,14.49,127000
BGG,20190514,11.08,11.22,10.94,11.08,312400
BGH,20190514,18.33,18.44,18.3,18.36,55400
BGIO,20190514,9.2165,9.2165,9.11,9.1384,53100
BGR,20190514,11.7,11.84,11.7,11.84,79100
BGS,20190514,22.17,22.3,21.97,22.14,757400
BGT,20190514,12.45,12.5,12.4,12.48,72200
BGX,20190514,15.44,15.54,15.37,15.42,38500
BGY,20190514,5.35,5.43,5.35,5.41,200900
BH,20190514,103.85,105,100.21,100.55,17700
BH.A,20190514,558.0199,558.0199,557.52,558,200
BHC,20190514,24.5,25.05,24.48,24.93,3710500
BHE,20190514,24.79,25.1,24.66,24.9,388800
BHK,20190514,13.44,13.49,13.416,13.47,117500
BHLB,20190514,29.5,29.97,29.3,29.91,138400
BHP,20190514,51.24,51.42,50.965,51.25,1360500
BHR,20190514,12.62,12.77,12.33,12.74,276200
BHR-B,20190514,19.45,19.76,19.45,19.5401,8500
BHR-D,20190514,25.5484,25.5484,25.4712,25.48,3500
BHV,20190514,16.4165,16.4165,16.4165,16.4165,100
BHVN,20190514,60.71,63.935,60.23,63.21,442600
BIF,20190514,10.84,10.9,10.82,10.82,119700
BIG,20190514,34.15,34.23,33.39,33.98,1702000
BIO,20190514,297.32,298.055,291.015,291.97,274500
BIO.B,20190514,302,302,302,302,100
BIP,20190514,41.7,42.18,41.62,42.03,272100
BIT,20190514,16.69,16.8195,16.66,16.77,96400
BITA,20190514,10.95,11.26,10.82,11.13,460400
BJ,20190514,26.45,26.83,26.03,26.53,682800
BK,20190514,47.15,47.355,46.73,47.01,3942900
BK-C,20190514,25.07,25.21,25.07,25.2,13000
BKD,20190514,6.95,7.005,6.82,6.84,1086800
BKE,20190514,18,18.36,17.87,18.28,542100
BKH,20190514,76.31,76.6966,75.73,75.82,305000
BKI,20190514,54.11,54.59,53.98,54.16,438800
BKK,20190514,15.05,15.065,15.04,15.05,29200
BKN,20190514,14.78,14.78,14.68,14.73,16400
BKT,20190514,5.92,5.95,5.92,5.95,100200
BKU,20190514,34.13,34.94,34,34.71,1427800
BLD,20190514,84.61,85.85,83.12,85.75,365300
BLE,20190514,14.06,14.0987,14.06,14.07,14400
BLK,20190514,444.36,451.06,444.36,445.86,426700
BLL,20190514,64.68,65.3083,63.43,63.44,2767400
BLW,20190514,14.72,14.74,14.7,14.73,78400
BLX,20190514,20.44,20.61,20.16,20.41,83900
BMA,20190514,43.59,44.95,42.895,43.48,546000
BME,20190514,37.33,38.3058,37.01,37.21,29300
BMI,20190514,52.98,53.215,52.05,52.72,249400
BML-G,20190514,19.62,19.6563,19.62,19.6563,1600
BML-H,20190514,19.34,19.39,19.26,19.28,14500
BML-J,20190514,21.85,21.97,21.79,21.88,8900
BML-L,20190514,21.72,21.88,21.65,21.88,16500
BMO,20190514,76.5,77.13,76.02,76.73,288400
BMY,20190514,46.09,46.435,45.88,45.91,12970300
BNED,20190514,3.87,4.01,3.77,3.95,690500
BNS,20190514,52.87,53.24,52.74,52.99,515600
BNY,20190514,13.46,13.79,13.3969,13.79,28800
BOE,20190514,10.36,10.44,10.33,10.4,138500
BOH,20190514,79.7,81.115,79.6,80.61,175800
BOOT,20190514,26.64,27.13,25.91,27.01,949300
BOX,20190514,19,19.52,18.97,19.37,925500
BP,20190514,41.66,41.78,41.52,41.55,5317300
BPMP,20190514,14.4,14.77,14.4,14.61,186500
BPT,20190514,19.97,20.34,19.9,20.06,167500
BQH,20190514,14.61,14.75,14.4501,14.74,15300
BR,20190514,117.94,119.64,117.47,118.71,1076300
BRC,20190514,47.51,47.72,47.23,47.3,190600
BRFS,20190514,7.51,7.86,7.495,7.83,3726800
BRK.A,20190514,310100,312080.9,306666,306850,300
BRK.B,20190514,205.67,206.815,203.45,203.69,4004400
BRO,20190514,31.47,31.63,31.26,31.36,2335400
BRP.U,20190514,10.02,10.04,10.02,10.04,5700
BRP.W,20190514,0.67,0.67,0.67,0.67,0
BRPM,20190514,9.7,9.7,9.7,9.7,0
BRT,20190514,14.22,14.22,14.04,14.2,15900
BRX,20190514,18.19,18.315,18.09,18.14,5096000
BSA,20190514,23.6,23.7578,23.6,23.6,6100
BSAC,20190514,27.81,28.23,27.79,28.18,412400
BSBR,20190514,10.7,10.94,10.54,10.92,1285400
BSD,20190514,13.45,13.45,13.33,13.39,25300
BSE,20190514,13.24,13.24,13.17,13.23,3300
BSIG,20190514,12.43,12.69,12.41,12.45,864900
BSL,20190514,16.75,16.92,16.7338,16.9,40400
BSM,20190514,17.55,17.755,17.55,17.67,118000
BSMX,20190514,7.77,7.82,7.72,7.78,1537900
BST,20190514,31.94,32.56,31.94,32.45,82300
BSX,20190514,36.2,37.12,36.1,36.76,6567200
BTA,20190514,11.98,11.98,11.83,11.93,34100
BTE,20190514,2.02,2.0497,1.98,2,2012400
BTI,20190514,37.03,37.407,37,37.22,1424200
BTO,20190514,32.5,33.01,32.4,32.595,33600
BTT,20190514,22.56,22.67,22.56,22.66,80800
BTU,20190514,27.71,28.61,27.5912,28.42,837100
BTZ,20190514,12.57,12.62,12.5,12.55,772700
BUD,20190514,82.46,83.52,82.45,83.01,879900
BUI,20190514,21.34,21.455,21.2024,21.4301,29600
BURL,20190514,157.8,160.14,156.37,159.64,1023600
BV,20190514,16.15,16.83,16.15,16.62,191700
BVN,20190514,15.36,15.79,15.36,15.52,1168300
BW,20190514,3.72,4.4,3.72,4.052,1280400
BWA,20190514,36.84,37.21,36.47,36.54,1435900
BWG,20190514,11.09,11.11,11.041,11.11,25300
BWXT,20190514,48.32,48.99,48.12,48.93,351700
BX,20190514,38.78,39.44,38.78,39.39,2900400
BXC,20190514,23.34,23.46,22.58,23.34,107100
BXG,20190514,14.9,15.1,14.88,15.03,56800
BXMT,20190514,35.51,35.775,35.48,35.6,911100
BXMX,20190514,12.98,13.2,12.9652,13.05,144600
BXP,20190514,131.31,133.055,130.81,133.01,770300
BXP-B,20190514,25.01,25.14,24.84,25.14,20300
BXS,20190514,28.63,29.3,28.51,29.16,356900
BY,20190514,19.16,19.56,19.04,19.44,30100
BYD,20190514,26.12,26.21,25.67,25.98,1303300
BYM,20190514,13.47,13.47,13.37,13.39,102700
BZH,20190514,10.16,10.58,10.11,10.44,464400
BZM,20190514,14.2574,14.2713,14.14,14.15,6800
C,20190514,64.62,65.9666,64.35,65.26,15096300
C-J,20190514,27.8,27.9,27.77,27.86,44100
C-K,20190514,27.24,27.39,27.24,27.34,44900
C-N,20190514,27.13,27.34,27.13,27.32,66000
C-S,20190514,26.02,26.06,25.97,26.04,42800
CAAP,20190514,8.1,8.1,7.68,7.69,33400
CABO,20190514,1079.63,1115.255,1079.63,1105.8,54300
CACI,20190514,197.64,199.88,196.03,198.32,103700
CADE,20190514,20.87,21.5,20.69,21.28,1076500
CAE,20190514,23.15,23.51,23.09,23.48,111200
CAF,20190514,21.08,21.37,20.99,21.23,78200
CAG,20190514,28.16,28.885,28.06,28.6,5678800
CAH,20190514,46.21,46.74,45.96,46.1,3479300
CAI,20190514,22.84,23.63,22.84,23.41,128700
CAI-A,20190514,25.1436,25.185,25.1436,25.18,1500
CAI-B,20190514,25.3019,25.35,25.3019,25.3489,2200
CAJ,20190514,27.64,27.77,27.59,27.69,254300
CAL,20190514,23.98,24.3,23.46,23.95,852100
CALX,20190514,6.6,6.65,6.45,6.59,437000
CANG,20190514,6.5896,6.5896,6.1,6.1,700
CAPL,20190514,15.43,15.55,15.31,15.47,99300
CARS,20190514,22.03,22.82,21.91,22.64,923600
CAT,20190514,126.5,128.555,125.7,127.47,4019000
CATO,20190514,13.86,13.86,13.6253,13.82,140500
CB,20190514,143.12,145.4,143.12,143.88,1213100
CBB,20190514,7.84,8.24,7.84,8.13,197000
CBB-B,20190514,38.98,38.98,38.37,38.6,4400
CBD,20190514,20.4,21.17,20.3,20.86,1532500
CBH,20190514,9.14,9.24,9.1023,9.15,54500
CBL,20190514,1.3,1.3,1.22,1.24,2298900
CBL-D,20190514,10.4,10.51,10.321,10.465,44200
CBL-E,20190514,9.7,9.9097,9.5,9.64,40900
CBPX,20190514,25.82,26.1,25.74,25.9,232700
CBRE,20190514,48.13,49,47.65,47.71,2062400
CBT,20190514,44.11,44.84,43.795,44.48,305500
CBU,20190514,63.93,65.41,63.82,65.08,112000
CBZ,20190514,19.41,19.53,19.27,19.43,138100
CC,20190514,25.47,26.08,24.36,24.4,9376200
CCC,20190514,13.45,13.55,13.36,13.48,333200
CCEP,20190514,54.98,55.59,54.9606,55.13,1892000
CCH,20190514,9.95,9.98,9.95,9.98,1600
CCH.U,20190514,10.42,10.42,10.42,10.42,1000
CCH.W,20190514,1.19,1.19,1.19,1.19,141600
CCI,20190514,126.49,128.05,126.43,126.89,1717000
CCI-A,20190514,1152.07,1152.07,1152.07,1152.07,16200
CCJ,20190514,10.23,10.2399,10.04,10.12,1351700
CCK,20190514,59.95,60.62,59.675,59.87,519600
CCL,20190514,52.74,54.25,52.63,53.82,4244100
CCM,20190514,2.68,2.8,2.61,2.61,3900
CCO,20190514,5.02,5.15,4.94,5.05,2332900
CCR,20190514,17.37,17.4834,17.2,17.2,23600
CCS,20190514,27.42,28.41,27.405,28.11,416400
CCU,20190514,26.59,26.83,26.485,26.74,270300
CCZ,20190514,57.98,57.98,52.75,52.75,1000
CDAY,20190514,47.91,49.32,47.83,49.05,794800
CDE,20190514,3.22,3.25,3.1,3.18,2142500
CDR,20190514,3.1,3.145,3.06,3.12,170700
CDR-B,20190514,25.09,25.1,25.01,25.01,2900
CDR-C,20190514,23.0393,23.1764,23.02,23.02,12700
CE,20190514,99.58,101.285,99.32,100.44,1382700
CEA,20190514,30.39,30.65,30.05,30.5,21800
CEE,20190514,24.79,24.79,24.55,24.61,9400
CEIX,20190514,29.77,30.23,28.77,29.96,333200
CEL,20190514,4.45,4.535,4.45,4.48,4600
CELP,20190514,7.29,7.35,7.17,7.35,14200
CEM,20190514,12.46,12.61,12.45,12.52,120600
CEN,20190514,8.33,8.35,8.23,8.3,440100
