<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHT-H,20191105,21.6,21.6528,21.53,21.5685,4000
AHT-I,20191105,21.4,21.45,21.37,21.39,5300
AI,20191105,5.85,5.9301,5.805,5.81,284800
AI-B,20191105,21.25,21.25,21.25,21.25,100
AI-C,20191105,21.38,21.45,21.37,21.37,5400
AIC,20191105,23.811,23.811,23.811,23.811,600
AIF,20191105,14.76,14.81,14.71,14.75,32200
AIG,20191105,55.22,55.22,54.26,54.81,4342400
AIG-A,20191105,27.12,27.12,26.76,26.85,67800
AIG.W,20191105,13.55,13.75,12.96,13.52,81000
AIN,20191105,86.39,87,85.52,86.08,162100
AIO,20191105,20.2,20.27,20.1519,20.18,38400
AIR,20191105,42.88,43.72,42.88,43.53,125200
AIT,20191105,63.01,63.83,62.65,63.13,353700
AIV,20191105,54.43,54.56,53.22,53.63,908000
AIW,20191105,23.8703,23.8703,23.8703,23.8703,100
AIZ,20191105,126.87,127.88,124.635,126.18,682700
AIZP,20191105,126.25,126.42,126.25,126.42,135500
AJG,20191105,90.51,90.83,89.42,89.98,812200
AJRD,20191105,43.5,43.89,43.125,43.38,359100
AJX,20191105,15.82,15.8562,15.65,15.7,127700
AJXA,20191105,27.42,27.42,27.42,27.42,100
AKO.A,20191105,15.65,15.65,15.24,15.3,5900
AKO.B,20191105,17.5227,17.5227,17.07,17.28,1900
AKR,20191105,28.06,28.09,27.56,27.96,570100
AKS,20191105,2.71,2.85,2.69,2.76,11662100
AL,20191105,46.09,46.99,45.82,46.31,722500
AL-A,20191105,27.09,27.09,26.9091,27.08,13600
ALB,20191105,68.37,68.66,66.74,67.37,2020700
ALC,20191105,58.88,58.89,58.41,58.67,964000
ALE,20191105,84.59,84.97,83.695,83.82,274700
ALEX,20191105,23.4,23.49,23.06,23.18,199100
ALG,20191105,109.64,113.58,108.87,113.46,154600
ALK,20191105,70.85,71.92,70.7747,71.38,777500
ALL,20191105,106.93,107.07,105.805,105.84,1554500
ALL-A,20191105,25.53,25.6,25.42,25.52,23500
ALL-B,20191105,26.29,26.4002,26.2445,26.3,12900
ALL-G,20191105,27.12,27.12,26.8986,26.95,28300
ALL-H,20191105,26.12,26.12,25.85,25.9,153100
ALL-Y,20191105,26.4,26.4308,26.38,26.43,339000
ALLE,20191105,118.06,118.515,116.61,117.1,593200
ALLY,20191105,31.98,32.74,31.98,32.52,5482900
ALP-Q,20191105,26.12,26.215,26.07,26.15,13000
ALSN,20191105,44.79,45.3,44.74,45.06,909300
ALV,20191105,83.48,84.785,83.41,84.55,555500
ALX,20191105,335.44,335.44,326.16,326.19,13700
AM,20191105,7.22,7.25,6.93,7.04,4698100
AMC,20191105,9.79,10.085,9.76,9.78,2294900
AMCR,20191105,9.86,10.065,9.82,10,7975300
AME,20191105,95.52,96.87,95.51,96.25,1624300
AMG,20191105,86.5,88.075,86.5,87.17,402900
AMH,20191105,26.1,26.1,25.655,25.71,2654600
AMH-D,20191105,26.7,26.79,26.48,26.6,5700
AMH-E,20191105,26.36,26.37,26.23,26.37,5600
AMH-F,20191105,26.12,26.27,26.11,26.11,12900
AMH-G,20191105,26.338,26.338,26.1,26.1,4700
AMH-H,20191105,27,27,26.85,26.9929,2300
AMK,20191105,28.07,28.22,26.73,27.04,159100
AMN,20191105,60.22,60.85,59.65,60.2,405700
AMOV,20191105,15.88,15.88,15.72,15.72,1800
AMP,20191105,156.18,158.855,156.18,158.29,730200
AMPY,20191105,7.65,7.91,7.46,7.62,171000
AMRC,20191105,13.55,15.58,13.52,15.41,230700
AMRX,20191105,3.42,3.67,3.35,3.44,1576100
AMT,20191105,210.65,210.73,202.91,206.01,3449600
AMX,20191105,16.12,16.17,15.75,15.93,3231200
AN,20191105,52.59,53.19,52.17,52.47,412200
ANET,20191105,192.16,192.49,184.25,188.78,1894500
ANF,20191105,17.68,18.08,17.6,18.01,2156500
ANFI,20191105,0.445,0.52,0.445,0.4999,293500
ANH,20191105,3.36,3.38,3.26,3.29,1105800
ANH-A,20191105,25.64,25.64,25.595,25.595,1000
ANH-B,20191105,21.76,21.76,21.7,21.7,2400
ANH-C,20191105,25.41,25.45,25.38,25.38,9400
ANTM,20191105,273.86,275.81,271.675,273,1404500
AOD,20191105,8.58,8.59,8.54,8.56,147700
AON,20191105,194.79,195.76,191.99,193.13,1140200
AOS,20191105,51,51.94,50.9394,51.89,2139900
AP,20191105,3.955,3.98,3.915,3.92,11400
APA,20191105,24.8,25.08,23.715,23.96,6280800
APAM,20191105,28.98,29.7,28.98,29.4,267900
APD,20191105,213.82,218.3595,212.96,216.58,981000
APH,20191105,104.27,104.84,103.46,104.41,1510400
APHA,20191105,5.17,5.29,5.035,5.14,3743800
APLE,20191105,16.58,16.876,16.5,16.68,1691400
APO,20191105,43.98,44.18,43.29,43.71,1556400
APO-A,20191105,26.578,26.578,26.5,26.55,18300
APO-B,20191105,27.12,27.19,27,27.18,14900
APRN,20191105,8.66,9.03,8.47,8.75,348500
APTS,20191105,14.2,14.24,13.08,13.12,1359100
APTV,20191105,95.59,96.35,94.915,95.23,2557400
APY,20191105,27.26,27.885,27.14,27.27,718300
AQN,20191105,13.58,13.65,13.34,13.4,720700
AQNA,20191105,28.04,28.04,27.8152,27.85,8900
AQNB,20191105,27.99,28.14,27.7639,27.85,31200
AQUA,20191105,17.42,17.705,17.365,17.43,496900
AR,20191105,2.97,3.11,2.73,2.76,14053300
ARA,20191105,9.18,9.44,8.6,8.73,234300
ARC,20191105,1.36,1.37,1.24,1.25,172700
ARCH,20191105,78.39,80.1393,77.73,79.41,202300
ARCO,20191105,7.35,7.38,7.35,7.36,260700
ARD,20191105,18.84,19,18.25,18.41,117700
ARDC,20191105,14.64,14.6465,14.59,14.64,96600
ARE,20191105,156.73,157.305,154.43,155.08,783900
ARE-A,20191105,26.77,26.87,26.75,26.78,21400
ARES,20191105,32.86,32.9,31.42,31.77,587600
ARGD,20191105,25.91,25.91,25.89,25.91,3100
ARGO,20191105,61.23,62.275,60.82,60.86,120200
ARI,20191105,18.23,18.31,18.12,18.22,2325100
ARL,20191105,16.3,16.4,16.3,16.3,9800
ARLO,20191105,3.4,3.485,3.375,3.44,507800
ARMK,20191105,42.95,43.64,42.95,43.52,1842700
ARNC,20191105,28.27,29.55,27.54,29.51,6325300
AROC,20191105,10.19,10.32,9.935,10.08,714400
ARR,20191105,16.84,16.9,16.75,16.77,499200
ARR-B,20191105,25.21,25.22,25.17,25.17,15300
ARW,20191105,82.34,83.43,81.92,82.58,734600
ASA,20191105,12.2,12.32,12.16,12.25,117900
ASB,20191105,21.18,21.5,21.14,21.32,968600
ASB-C,20191105,26.07,26.1403,26.07,26.1403,1600
ASB-D,20191105,25.89,25.9,25.8,25.8279,3800
ASB-E,20191105,26.94,26.94,26.6,26.915,51700
ASC,20191105,8.6,8.69,8.05,8.23,499500
ASG,20191105,6.26,6.28,6.02,6.06,373400
ASGN,20191105,66.63,67.76,66.225,67.37,282900
ASH,20191105,77.3,78.78,77.145,78.14,538200
ASIX,20191105,23.56,24.85,23.56,24.28,247700
ASPN,20191105,6.75,6.75,6.6,6.6,17200
ASR,20191105,164,164.08,159.98,163.44,99000
ASX,20191105,5.23,5.23,5.18,5.22,452000
AT,20191105,2.32,2.385,2.31,2.36,229900
ATEN,20191105,7.22,7.32,7.075,7.12,284700
ATGE,20191105,30.84,31.55,30.84,31.35,531900
ATH,20191105,42.6,44.555,42.6,43.95,2117700
ATH-A,20191105,28.14,28.14,27.8686,27.88,26100
ATH-B,20191105,26.1623,26.1623,25.8773,25.99,59700
ATHM,20191105,78.16,83.4,76.97,77.5,3346100
ATI,20191105,22.91,23.24,22.6,22.81,1595600
ATKR,20191105,37.47,38.04,37.1,37.44,551500
ATO,20191105,109.03,109.23,107.57,107.92,1042100
ATR,20191105,109.21,110.25,108.43,108.66,386500
ATTO,20191105,3.19,3.3,3.17,3.21,44900
ATUS,20191105,31.62,31.77,31.31,31.35,5567500
ATV,20191105,18.67,19.16,17.58,17.66,16000
AU,20191105,19.85,20.13,19.63,19.88,3697500
AUY,20191105,3.44,3.45,3.35,3.42,25755900
AVA,20191105,47.87,47.93,47.26,47.49,293700
AVAL,20191105,8.37,8.64,8.3,8.47,274700
AVB,20191105,213.43,213.43,208.59,210.66,1132600
AVD,20191105,15,15.28,14.72,15.27,84400
AVH,20191105,4.8,4.94,4.48,4.75,307200
AVK,20191105,14.85,14.89,14.76,14.86,84400
AVLR,20191105,72.57,73.5,69.37,70,1807600
AVNS,20191105,41.18,42.1,36.29,37.08,1933400
AVP,20191105,4.21,4.23,4.14,4.19,4604000
AVT-A,20191105,53.88,54.45,50.69,54.28,323700
AVTR,20191105,14.98,15.17,13.6,14.85,9335000
AVX,20191105,16.07,16.25,16,16,195100
AVY,20191105,131.1,133.36,130.8,133.31,675800
AVYA,20191105,12.7,12.85,12.61,12.66,1057800
AWF,20191105,12.07,12.08,12.05,12.05,101300
AWI,20191105,93.75,93.75,90.91,91.33,1050000
AWK,20191105,119.62,120.26,118.76,120.09,1484200
AWP,20191105,6.47,6.47,6.4,6.4,455100
AWR,20191105,91.3,92.08,88.7605,90.49,326900
AX,20191105,30.45,30.72,30.12,30.15,255800
AXE,20191105,85.15,86.67,84.675,84.75,864700
AXL,20191105,10.98,11.2082,10.63,10.65,4434200
AXO,20191105,26.27,26.27,26.27,26.27,800
AXP,20191105,119.84,119.96,117.7567,118.77,2630000
AXR,20191105,5.782,5.86,5.782,5.83,1500
AXS,20191105,58.35,58.79,57.5701,58.48,1215100
AXS-D,20191105,25.36,25.41,25.32,25.4,26400
AXS-E,20191105,25.91,25.93,25.79,25.91,44900
AXTA,20191105,29.69,29.975,29.69,29.81,2846000
AYI,20191105,130.8,132.02,130.14,131.82,457600
AYR,20191105,27.56,27.63,27.3,27.59,263900
AYX,20191105,95.29,96.36,90.7,93.45,2501400
AZN,20191105,47.7,47.77,47.08,47.2,3639100
AZO,20191105,1150.07,1163.625,1145.7,1151.06,181900
AZRE,20191105,12.76,12.76,12.56,12.76,5200
AZUL,20191105,40.12,40.17,39.31,39.93,364500
AZZ,20191105,39.69,40.0376,39.04,39.42,252500
B,20191105,61.43,61.82,60.96,61,316000
BA,20191105,355.23,361.61,353.1901,358.29,5468900
BABA,20191105,181.42,183.2,180.31,182,23690100
BAC,20191105,32.51,33.09,32.5,32.82,68785600
BAC-A,20191105,26.2,26.25,26.18,26.25,125100
BAC-B,20191105,27.15,27.15,26.77,26.88,261900
BAC-C,20191105,26.07,26.08,26,26.06,88300
BAC-E,20191105,24.2178,24.221,23.92,24,28100
BAC-K,20191105,27.16,27.16,26.9,26.98,183400
BAC-L,20191105,1498.98,1499.22,1486.31,1486.32,8300
BAC-M,20191105,26.52,26.52,26.33,26.41,173600
BAC-N,20191105,25.79,25.795,25.56,25.62,321200
BAC-Y,20191105,25.41,25.45,25.33,25.38,127200
BAF,20191105,14.26,14.26,14.1813,14.25,5700
BAH,20191105,73.22,73.265,71.12,71.23,1242100
BAK,20191105,14.47,14.96,14.36,14.9,150000
BAM,20191105,56.41,56.53,55.85,55.95,1336700
BAN-D,20191105,25.77,25.8122,25.76,25.77,18600
BAN-E,20191105,26.82,26.825,26.65,26.67,12300
BANC,20191105,14.5,14.74,14.34,14.39,407400
BAP,20191105,214.43,215.635,210.215,212.54,284500
BAS,20191105,0.7,0.7697,0.6782,0.7299,836000
BAX,20191105,78.04,78.04,77.11,77.48,2640500
BB,20191105,5.59,5.66,5.51,5.53,4287100
BBAR,20191105,3.74,3.82,3.655,3.69,802000
BBD,20191105,8.66,8.82,8.64,8.8,30217600
BBDC,20191105,10.29,10.41,10.27,10.27,111400
BBDO,20191105,8.16,8.1777,8.16,8.16,1900
BBF,20191105,14.2,14.2,13.9618,14.1543,4200
BBK,20191105,15.36,15.47,15.3413,15.43,20600
BBL,20191105,45.62,45.63,45.2,45.3,1649400
BBN,20191105,23.64,23.66,23.45,23.5,357300
BBT,20191105,54.87,55.66,54.83,55.36,5884600
BBT-F,20191105,25.59,25.59,25.525,25.56,18000
BBT-G,20191105,25.54,25.55,25.46,25.5,27000
BBT-H,20191105,26.45,26.516,26.37,26.47,20700
BBU,20191105,40,40,39.53,39.72,54300
BBVA,20191105,5.48,5.51,5.46,5.51,3575000
BBW,20191105,3.56,3.73,3.56,3.59,325900
BBX,20191105,4.8,4.9,4.69,4.7,153500
BBY,20191105,75,76,74.545,74.84,2867600
BC,20191105,60.34,62,60.0944,60.48,1083400
BC-A,20191105,26.88,26.93,26.81,26.86,14000
BC-B,20191105,27.45,27.45,27.1025,27.2694,3800
BC-C,20191105,27.26,27.27,27.04,27.21,46200
BCC,20191105,37.52,37.95,36.84,37.07,343700
BCE,20191105,47.6,47.75,47.13,47.61,624600
BCEI,20191105,19.67,20.19,19.48,19.55,176100
BCH,20191105,25.83,25.93,24.99,25.67,353000
BCO,20191105,88.87,89.515,88.08,88.73,249200
BCRH,20191105,6.98,7.03,6.9751,7.01,55700
BCS,20191105,8.66,8.71,8.65,8.69,2394200
BCSF,20191105,18.82,19.08,18.75,18.88,117400
BCX,20191105,7.83,7.83,7.69,7.75,245200
BDC,20191105,54.75,55.74,53.96,53.98,309600
BDJ,20191105,9.48,9.5,9.45,9.49,512300
BDN,20191105,15.45,15.47,15.21,15.21,1503000
BDX,20191105,254.96,258.77,246.3,246.68,2887800
BDXA,20191105,62.44,62.44,59.89,59.98,1081700
BE,20191105,3.79,4.03,3.65,3.71,2656200
BEDU,20191105,9.19,9.3,9.03,9.03,22900
BEN,20191105,28.83,29.27,28.72,28.99,3974700
BEP,20191105,42.96,42.96,42.3805,42.87,270700
BERY,20191105,41.66,42.085,41.39,41.62,1838100
BEST,20191105,5.61,5.76,5.51,5.71,1040200
BF.A,20191105,62.67,62.77,61.83,62.13,14400
BF.B,20191105,65.47,65.75,65,65.13,876200
BFAM,20191105,143.1,145.89,142.81,145.02,453600
BFK,20191105,13.89,14.01,13.89,13.99,168300
BFO,20191105,14.46,14.49,14.46,14.4701,11000
BFS,20191105,54.02,55.12,53.24,54.65,45400
BFS-D,20191105,26.63,26.63,26.5999,26.5999,1000
BFS-E,20191105,26.5237,26.79,26.45,26.565,15000
BFY,20191105,13.95,13.98,13.94,13.96,17100
BFZ,20191105,13.55,13.56,13.47,13.52,82700
BG,20191105,56.01,56.76,55.23,55.59,1106800
BGB,20191105,14.01,14.01,13.9,13.9,200100
BGG,20191105,8,8.13,7.89,7.92,1761700
BGH,20191105,17.41,17.43,17.28,17.32,50200
BGIO,20191105,9.61,9.62,9.58,9.59,20900
BGR,20191105,11.51,11.51,11.38,11.49,134500
BGS,20191105,16.59,17.8,16.56,17.29,2846800
BGT,20191105,12.52,12.52,12.4242,12.44,119500
BGX,20191105,15.15,15.25,15.04,15.21,40000
BGY,20191105,5.53,5.54,5.47,5.49,254300
BH,20191105,93.15,99.85,93.15,98.03,25600
BH.A,20191105,481.95,530.325,481.95,529.99,2400
BHC,20191105,26.45,26.88,26.01,26.13,5040500
BHE,20191105,34.43,34.7,34.155,34.49,222900
BHK,20191105,14.43,14.46,14.32,14.41,130100
BHLB,20191105,32.28,32.94,32.21,32.64,227400
BHP,20191105,52.21,52.35,51.78,51.85,3439100
BHR,20191105,9.69,10.18,9.66,10.12,105100
BHR-B,20191105,20.04,20.04,20.04,20.04,300
BHR-D,20191105,26.59,27.39,26.5315,27.33,10200
BHV,20191105,17,17.1,17,17.1,3900
BHVN,20191105,47.22,48.44,46.41,46.96,396600
BIF,20191105,11.39,11.44,11.35,11.43,168500
BIG,20191105,22.11,22.95,22.105,22.44,944300
BIO,20191105,348.18,351.09,346.18,348.41,266500
BIO.B,20191105,347.2,347.2,347.2,347.2,200
BIP,20191105,50.77,50.77,49.95,50.08,259100
BIT,20191105,17.11,17.13,17.07,17.11,153000
BITA,20191105,15.38,15.39,15.165,15.32,285900
BJ,20191105,27.08,27.41,26.82,26.85,2722200
BK,20191105,48.94,49.65,48.87,49.17,6953200
BK-C,20191105,25.58,25.65,25.5731,25.65,48200
BKD,20191105,7.12,7.99,7.06,7.26,3060100
BKE,20191105,21.4,21.96,21.32,21.88,372800
BKH,20191105,77.8,78.32,73.94,74.08,743600
BKI,20191105,62.81,63.105,61.53,62.34,1635500
BKK,20191105,15.05,15.05,15.04,15.05,21200
BKN,20191105,15.16,15.24,15.15,15.2,50000
BKR,20191105,22.24,22.79,22.1,22.63,4481200
BKT,20191105,6.06,6.1,6.05,6.08,275100
BKU,20191105,35.42,35.91,35.23,35.35,734100
BLD,20191105,109.12,111.48,106.29,106.63,442600
BLE,20191105,14.82,14.88,14.82,14.86,22200
BLK,20191105,476.53,484.89,475.7936,482.44,716700
BLL,20191105,66.26,66.93,64.46,64.71,3982900
BLW,20191105,16,16.1,15.97,16.09,194500
BLX,20191105,20.93,21.48,20.8758,21.31,72500
BMA,20191105,23.89,24.78,23.8,24.22,262500
BME,20191105,39.92,39.95,38.9154,39.15,30700
BMI,20191105,58.66,60.01,58.57,59.43,179500
BML-G,20191105,21.75,21.75,21.465,21.721,1400
BML-H,20191105,20.35,20.37,20.23,20.23,55800
BML-J,20191105,23.06,23.11,23,23.0296,38800
BML-L,20191105,23.05,23.08,22.88,22.97,37900
BMO,20191105,75.15,75.82,75.09,75.48,832600
BMY,20191105,56.69,56.87,55.97,56.39,10503200
BNED,20191105,4.11,4.36,4.105,4.2,408700
BNS,20191105,58.05,58.2,57.91,57.98,535100
BNY,20191105,13.85,13.95,13.84,13.95,18300
BOE,20191105,10.61,10.64,10.536,10.56,143900
BOH,20191105,88.88,89.48,88.47,89.34,161400
BOOT,20191105,38.2,39.3,38.19,39.11,672700
BORR,20191105,6.92,6.9721,6.7801,6.84,21100
BOX,20191105,16.96,17.06,16.445,16.46,1027400
BP,20191105,40.01,40.01,39.63,39.83,9479700
BPMP,20191105,14.8,14.8,14.37,14.49,216200
BPT,20191105,8.13,8.19,7.91,8,190600
BQH,20191105,14.76,14.76,14.76,14.76,200
BR,20191105,123.76,124.26,122.37,123.4,705400
BRBR,20191105,18.45,18.73,17.51,17.77,697000
BRC,20191105,57.86,58.015,56.26,56.5,245700
BRFS,20191105,9.03,9.15,8.995,9.15,3936700
BRK.A,20191105,328000,332500,327500,331500,700
BRK.B,20191105,218.69,221.68,218.43,220.88,5321800
BRO,20191105,37.26,37.35,36.755,37.09,1539100
BRP.U,20191105,10.15,10.15,10.15,10.15,0
BRP.W,20191105,0.55,0.55,0.55,0.55,0
BRPM,20191105,9.88,9.88,9.88,9.88,0
BRT,20191105,16.81,16.86,16.52,16.66,12900
BRX,20191105,22.11,22.19,21.74,22.14,3710500
BSA,20191105,24.9,24.9,24.7688,24.79,28900
BSAC,20191105,25.1,25.1,24.28,24.65,694600
BSBR,20191105,11.8,11.98,11.78,11.95,675800
BSD,20191105,14.06,14.22,14.06,14.22,17700
BSE,20191105,13.67,13.79,13.67,13.79,24500
BSIG,20191105,10.39,10.425,9.63,10.03,905800
BSL,20191105,15.98,16.06,15.86,15.94,36500
BSM,20191105,13.15,13.37,12.53,13.13,636900
BSMX,20191105,6.8,6.82,6.69,6.73,355400
BST,20191105,32.7,32.7,32.47,32.55,61500
BSTZ,20191105,19.96,20.1,19.96,19.99,97900
BSX,20191105,40.9,40.96,40.155,40.59,5801100
BTA,20191105,12.59,12.64,12.48,12.53,47100
BTE,20191105,1.25,1.29,1.2417,1.28,4759300
BTI,20191105,35.91,36.08,35.76,36.03,1194700
BTO,20191105,34.64,34.9383,34.64,34.85,38300
BTT,20191105,23.94,24,23.84,23.95,115100
BTU,20191105,10.47,10.95,10.439,10.8,1544400
BTZ,20191105,13.57,13.57,13.519,13.53,489700
BUD,20191105,79.45,79.58,78.79,79.1,2014100
BUI,20191105,22.27,22.3637,21.74,21.91,89600
BURL,20191105,198.12,201.24,197.63,198.53,710500
BV,20191105,18.54,18.85,18.465,18.78,72300
BVN,20191105,15.73,15.83,15.265,15.44,1800100
BW,20191105,4.85,4.88,4.756,4.8,121000
BWA,20191105,45.33,45.69,44.73,45.06,2054200
BWG,20191105,12.45,12.48,12.3205,12.4413,92700
BWXT,20191105,60,62.94,59.3396,60.28,1528500
BX,20191105,53.1,53.3,52.55,52.79,2552100
BXC,20191105,32.27,32.64,29.85,31,184600
BXG,20191105,9.89,10.11,9.75,10.01,64200
BXMT,20191105,36,36.13,35.77,35.91,1289500
BXMX,20191105,13.61,13.639,13.5263,13.62,182500
BXP,20191105,138.01,138.6344,135.58,136.32,822900
BXP-B,20191105,25.19,25.24,25.16,25.2,4100
BXS,20191105,31.95,32.01,31.57,31.77,906100
BY,20191105,18.03,18.43,18.03,18.31,307500
BYD,20191105,28.23,28.95,27.71,27.85,1370500
BYM,20191105,13.92,13.95,13.8799,13.95,29000
BZH,20191105,14.69,15.06,14.47,14.54,386200
BZM,20191105,14.3,14.3,14.3,14.3,100
C,20191105,75.19,75.97,74.64,74.83,14403200
C-J,20191105,28.87,28.87,28.74,28.79,36600
C-K,20191105,28.3,28.3,28.21,28.28,93300
C-N,20191105,27.33,27.38,27.32,27.36,252300
C-S,20191105,26.2,26.25,26.14,26.17,87300
CAAP,20191105,4.17,4.44,4.15,4.28,820800
CABO,20191105,1330,1337.905,1318.115,1330.39,24100
CACI,20191105,223.33,223.33,219.14,222.36,138400
CADE,20191105,16.24,16.55,16.24,16.49,2252200
CAE,20191105,25.64,25.67,25.25,25.33,141600
CAF,20191105,21.87,21.98,21.8519,21.98,42300
CAG,20191105,27.78,28.12,27.52,27.61,2840900
CAH,20191105,52,52.72,51.47,51.5,3111900
CAI,20191105,23.03,23.93,22.99,23.89,181700
CAI-A,20191105,26.65,26.72,26.5423,26.72,17500
CAI-B,20191105,26.28,26.63,26.28,26.63,3200
CAJ,20191105,27.6,27.65,27.54,27.54,203600
CAL,20191105,23.29,24.25,23.29,24.15,324900
CALX,20191105,7.54,7.64,7.48,7.49,140400
CANG,20191105,5.5,6,5.5,6,11700
CAPL,20191105,18.38,18.38,17.85,17.96,38600
CARS,20191105,12.13,12.35,11.785,11.85,1507300
CAT,20191105,146.86,148,145.665,146.37,4516600
CATO,20191105,17.76,18.44,17.76,18.16,105200
CB,20191105,148.08,149.74,147.48,148.83,3638100
CBB,20191105,5.27,5.435,5.27,5.37,182000
CBB-B,20191105,35.09,35.09,34.75,35.09,2800
CBD,20191105,20.95,21.04,20.76,20.88,205100
CBH,20191105,9.66,9.7402,9.59,9.63,61200
CBL,20191105,1.62,1.695,1.55,1.68,2024500
CBL-D,20191105,10.31,11.49,10.31,11.19,374900
CBL-E,20191105,9.52,10.51,9.4593,10.28,116700
CBM,20191105,59.8,59.81,59.77,59.81,178600
CBPX,20191105,31.12,31.66,30.24,30.41,300600
CBRE,20191105,55.29,56.6,55,55.54,2525500
CBS,20191105,37.39,37.83,37.23,37.49,3994500
CBS.A,20191105,41.25,42.94,41.25,42,24000
CBT,20191105,46.4,50.58,45.66,49.93,624900
