<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVT-A,20190910,58.66,58.66,55.86,56.15,77800
AVTR,20190910,16.18,16.27,15.47,15.56,4133400
AVX,20190910,14.82,15.09,14.72,15.07,217100
AVY,20190910,113.39,113.69,112.0538,113.69,518700
AVYA,20190910,13.1,13.53,13.02,13.3,2051800
AWF,20190910,11.76,11.81,11.75,11.77,118000
AWI,20190910,93.13,93.535,91.16,92.62,466400
AWK,20190910,121.69,121.93,119.38,120.83,1221900
AWP,20190910,6.07,6.09,6.0173,6.04,269800
AWR,20190910,89.97,89.97,88.14,88.85,239800
AX,20190910,26.48,27.35,26.48,27.34,362000
AXE,20190910,65.5,67.09,65.43,66.85,139500
AXL,20190910,8.19,8.445,8.03,8.39,3693100
AXO,20190910,25.94,25.94,25.9009,25.9009,400
AXP,20190910,119.6,119.605,116.3,117.31,6196200
AXR,20190910,5.42,5.6069,5.42,5.43,2400
AXS,20190910,64.75,64.75,63.27,63.47,540300
AXS-D,20190910,25.15,25.1772,25.08,25.08,19700
AXS-E,20190910,25.88,25.88,25.73,25.73,33700
AXTA,20190910,30.63,30.63,29.92,30.57,1940600
AYI,20190910,129.57,134.22,124.33,134.22,370100
AYR,20190910,22.65,22.705,22.37,22.47,315300
AYX,20190910,118,119.99,113.9833,115.95,3582200
AZN,20190910,42.45,43.29,42.19,43.27,4102600
AZO,20190910,1126.68,1154.89,1116.91,1152.55,284600
AZRE,20190910,11,11,10.9701,11,20500
AZUL,20190910,34.79,35.1,34.33,35.08,209600
AZZ,20190910,42.35,43.42,41.99,43.32,171600
B,20190910,48.66,50.55,48.42,50.54,272000
BA,20190910,359,369.49,358.55,369.49,4547200
BABA,20190910,176.28,176.3,172.22,174.99,9834900
BAC,20190910,28.89,29.35,28.81,29.35,71066200
BAC-A,20190910,26.37,26.377,26.31,26.31,130500
BAC-B,20190910,26.88,26.88,26.762,26.78,394500
BAC-C,20190910,26.2,26.22,26.19,26.2,138000
BAC-E,20190910,23.7,23.7,23.6,23.64,17600
BAC-K,20190910,27.21,27.21,27.04,27.09,317800
BAC-L,20190910,1464,1466.99,1453.67,1463.5,16000
BAC-M,20190910,26.78,26.78,26.1,26.15,2168200
BAC-Y,20190910,25.64,25.68,25.58,25.59,199800
BAF,20190910,14.38,14.38,14.29,14.3411,26300
BAH,20190910,72.98,72.99,67.86,68.91,3583600
BAM,20190910,53.03,53.03,51.945,52.43,2105500
BAN-D,20190910,25.96,26.01,25.91,25.96,11600
BAN-E,20190910,26.28,26.3501,26.23,26.23,10600
BANC,20190910,15.23,15.315,15.02,15.14,355600
BAP,20190910,211.47,212.94,210.47,212.24,201300
BAS,20190910,1.67,2.01,1.67,1.97,1698800
BAX,20190910,86.76,87.225,84.46,85.91,3847500
BB,20190910,6.93,7.16,6.89,7.15,3722000
BBAR,20190910,4.39,4.55,4.3,4.43,469100
BBD,20190910,8.38,8.47,8.28,8.36,14483500
BBDC,20190910,9.92,10,9.92,9.96,209900
BBDO,20190910,7.6,7.73,7.56,7.63,3200
BBF,20190910,14.04,14.04,14.01,14.02,6100
BBK,20190910,15.84,15.84,15.75,15.75,12300
BBL,20190910,43.47,44.11,43.38,44.07,1052200
BBN,20190910,24.89,24.89,24.45,24.55,301300
BBT,20190910,50.64,51.27,49.69,51.24,7286100
BBT-F,20190910,25.53,25.556,25.5,25.5,29900
BBT-G,20190910,25.57,25.6023,25.43,25.43,17900
BBT-H,20190910,26.78,26.88,26.76,26.82,35200
BBU,20190910,37.7,38.2,37.64,37.91,54500
BBVA,20190910,5.17,5.24,5.15,5.24,5032100
BBW,20190910,2.68,3.15,2.68,2.98,1221400
BBX,20190910,4.9,5.02,4.78,4.78,216400
BBY,20190910,68.84,69.9,68.26,69.02,3092500
BC,20190910,51.59,53.14,51.02,53.04,1577900
BC-A,20190910,27.23,27.23,27.0101,27.13,6700
BC-B,20190910,27.3,27.3,27.1601,27.2082,15500
BC-C,20190910,26.95,26.95,26.63,26.63,42500
BCC,20190910,31.04,31.8,30.6,31.77,237700
BCE,20190910,48.4,48.48,48.21,48.26,675000
BCEI,20190910,24.25,25.08,24.16,24.26,186700
BCH,20190910,28.8,29.13,28.65,29.08,58700
BCO,20190910,76.85,79.8695,76.35,79.71,583900
BCRH,20190910,8.77,8.99,8.77,8.91,81000
BCS,20190910,7.34,7.35,7.25,7.31,5424300
BCSF,20190910,18.72,19,18.72,18.97,193400
BCX,20190910,7.67,7.7,7.63,7.68,187900
BDC,20190910,49.13,51.76,49.13,51.73,295500
BDJ,20190910,9.1,9.17,9.07,9.17,283600
BDN,20190910,14.65,15.01,14.63,14.97,1830200
BDX,20190910,257.08,260.51,253.22,260.51,1713200
BDXA,20190910,63.26,63.63,62.2685,63.6,114500
BE,20190910,4.68,4.82,4.49,4.56,1921600
BEDU,20190910,9.53,9.79,9.29,9.66,46300
BEN,20190910,27.98,28.49,27.965,28.45,4467200
BEP,20190910,37.66,37.66,36.93,37.15,186900
BERY,20190910,38.02,39.67,37.935,39.67,1180800
BEST,20190910,5.39,5.44,5.095,5.44,1712700
BF.A,20190910,61.22,61.65,60.97,61.65,55200
BF.B,20190910,63.3,64.06,63.01,64.06,3259700
BFAM,20190910,156.54,156.9694,148.51,150.02,885300
BFK,20190910,14.05,14.06,14,14.03,96800
BFO,20190910,14.4,14.56,14.4,14.56,4900
BFS,20190910,51.72,52.095,51.21,51.99,71300
BFS-D,20190910,25.65,25.85,25.65,25.85,1400
BFY,20190910,14.17,14.17,14.05,14.17,23100
BFZ,20190910,13.79,13.81,13.65,13.65,54800
BG,20190910,56.99,57.51,56.54,56.99,1088400
BGB,20190910,14.58,14.69,14.58,14.67,88000
BGG,20190910,5.55,6.23,5.51,6.18,1181200
BGH,20190910,17.66,17.67,17.616,17.63,38200
BGIO,20190910,9.44,9.45,9.37,9.39,37100
BGR,20190910,10.92,11.05,10.91,10.95,133200
BGS,20190910,19,19.67,18.86,19.48,1287600
BGT,20190910,12.24,12.26,12.19,12.26,53200
BGX,20190910,16.14,16.28,16.13,16.23,43300
BGY,20190910,5.46,5.49,5.45,5.47,134600
BH,20190910,99.41,104.96,95.94,104.12,12500
BH.A,20190910,539.98,542.62,509.71,542.61,200
BHC,20190910,21.69,22.545,21.69,22.49,3859800
BHE,20190910,28.05,28.14,27.6,27.98,324600
BHK,20190910,14.51,14.52,14.36,14.4,158300
BHLB,20190910,30.47,30.81,30.25,30.74,181800
BHP,20190910,49.58,50.36,49.5,50.36,2031800
BHR,20190910,9.37,9.45,9.25,9.41,365900
BHR-B,20190910,20.41,20.53,20.3099,20.53,6900
BHR-D,20190910,25.88,25.958,25.88,25.9298,3700
BHV,20190910,16.76,16.76,16.76,16.76,100
BHVN,20190910,41.23,41.89,39.95,41.8,749400
BIF,20190910,11.03,11.06,10.98,11.06,65000
BIG,20190910,24.19,25.07,24.095,24.44,1481400
BIO,20190910,333.97,334.3,321.84,322.93,241500
BIO.B,20190910,339.71,339.71,339.71,339.71,100
BIP,20190910,48.07,48.07,47.06,47.27,273200
BIT,20190910,17.36,17.36,17.28,17.3,130100
BITA,20190910,12.51,13.17,12.51,12.91,706400
BJ,20190910,27.56,27.81,27.22,27.67,1397400
BK,20190910,45.77,46.25,45.29,45.78,5969900
BK-C,20190910,25.8,25.89,25.7,25.7,39000
BKD,20190910,8.15,8.28,8.125,8.18,1844300
BKE,20190910,20.65,21.2,20.48,21.11,777300
BKH,20190910,75.55,75.55,74.06,74.67,442700
BKI,20190910,62.66,63,60.64,61.89,1006800
BKK,20190910,15.06,15.08,15.0413,15.05,177100
BKN,20190910,15.79,15.94,15.755,15.9,36200
BKT,20190910,6.03,6.05,6,6.02,254900
BKU,20190910,32.81,33.42,32.71,33.41,1031000
BLD,20190910,92.37,92.43,90.15,91.89,169300
BLE,20190910,15.16,15.16,15.06,15.07,53900
BLK,20190910,432,434.105,421.435,428.34,734800
BLL,20190910,73.92,74.0904,71.3,71.89,6394200
BLW,20190910,15.72,15.77,15.7,15.76,55100
BLX,20190910,18.75,18.93,18.6605,18.9,58400
BMA,20190910,24.21,26.07,24.21,25.03,512400
BME,20190910,37.96,38.07,37.62,38.01,26200
BMI,20190910,53.18,54.96,52.8527,54.27,156300
BML-G,20190910,21.06,21.98,21.06,21.4,15400
BML-H,20190910,20.21,20.35,20.1455,20.26,40400
BML-J,20190910,23.44,23.65,23.32,23.5,20200
BML-L,20190910,22.69,22.69,22.49,22.56,48100
BMO,20190910,70.72,72.17,70.71,72.16,484300
BMY,20190910,47.75,48.76,47.52,48.56,9807200
BNED,20190910,3.85,4.16,3.81,4.09,444100
BNS,20190910,55.23,55.59,55.1,55.44,822800
BNY,20190910,14,14.02,13.93,13.93,26200
BOE,20190910,10.32,10.36,10.28,10.36,99700
BOH,20190910,84.16,84.83,83.52,84.42,227500
BOOT,20190910,34.36,35.95,34.34,35.23,990000
BORR,20190910,6.71,6.99,6.71,6.77,36700
BOX,20190910,17.56,17.89,17.39,17.69,2576800
BP,20190910,37.89,38.36,37.79,37.84,6787900
BPMP,20190910,14.68,14.71,14.43,14.44,228600
BPT,20190910,9.38,9.57,8.86,9.23,430500
BQH,20190910,14.85,14.92,14.85,14.92,5800
BR,20190910,128.38,128.38,123.92,125,582500
BRC,20190910,52.23,53.62,51.535,53.23,360400
BRFS,20190910,8.97,9.29,8.76,9.15,4328300
BRK.A,20190910,311100,312300,309400,311950.1,200
BRK.B,20190910,207.31,208.31,206.13,208.31,3878500
BRO,20190910,36.55,36.55,34.81,34.87,2632300
BRP.W,20190910,0.45,0.45,0.45,0.45,500
BRPM,20190910,9.83,9.98,9.81,9.98,223100
BRT,20190910,14.21,14.45,14.21,14.39,32700
BRX,20190910,19.47,19.75,19.3638,19.73,2618000
BSA,20190910,25.01,25.01,24.85,24.86,11800
BSAC,20190910,28.35,28.63,28.26,28.5,508400
BSBR,20190910,10.81,11,10.75,10.88,717600
BSD,20190910,14.72,14.8,14.71,14.78,14700
BSE,20190910,13.91,13.98,13.91,13.94,9300
BSIG,20190910,10.18,10.52,10.07,10.34,618700
BSL,20190910,16.46,16.5,16.41,16.49,47800
BSM,20190910,14.89,15.07,14.78,14.92,144000
BSMX,20190910,6.5,6.57,6.48,6.54,2154100
BST,20190910,32.81,32.81,32.42,32.54,61900
BSTZ,20190910,21.01,21.1,20.77,20.97,110500
BSX,20190910,41.28,41.36,39.83,41.3,10912200
BTA,20190910,13.25,13.35,13.16,13.16,19600
BTE,20190910,1.45,1.5,1.4,1.42,3185400
BTI,20190910,36.03,36.81,35.99,36.81,1312500
BTO,20190910,31.95,32.43,31.95,32.43,63800
BTT,20190910,23.92,24,23.8905,23.95,115700
BTU,20190910,18.13,19.02,18.1,18.65,1556900
BTZ,20190910,13.79,13.83,13.74,13.77,284900
BUD,20190910,95.52,95.55,93.8,94.2,1453400
BUI,20190910,24.09,24.28,24.0197,24.21,54800
BURL,20190910,201,201.38,198.29,198.9,960800
BV,20190910,19.08,19.75,18.88,19.55,466800
BVN,20190910,14.08,14.29,13.93,14,1205400
BW,20190910,3.66,4.2,3.66,4.18,2061300
BWA,20190910,36.54,38.455,36.495,38.41,2163200
BWG,20190910,12.06,12.06,11.9729,12.02,78600
BWXT,20190910,59.11,60.1,58.62,59.99,577000
BX,20190910,51,51.49,49.44,49.64,5758100
BXC,20190910,29.62,30.46,29.38,30.33,201900
BXG,20190910,9.92,10.1,9.9,9.95,54600
BXMT,20190910,35.63,35.8,35.57,35.72,766500
BXMX,20190910,13.04,13.15,13.02,13.14,146800
BXP,20190910,129.67,130.91,129.0475,130.91,1045800
BXP-B,20190910,25.53,25.5692,25.36,25.41,2700
BXS,20190910,28.83,29.1,28.62,28.96,378000
BY,20190910,17.65,17.9,17.605,17.7,122300
BYD,20190910,24.84,25.76,24.66,25.57,1094600
BYM,20190910,14.11,14.11,14.01,14.03,64200
BZH,20190910,12.95,13.24,12.74,13.19,349600
BZM,20190910,14.4,14.4,14.4,14.4,100
C,20190910,69.18,70.01,68.45,68.98,18146200
C-J,20190910,28.89,28.9,28.76,28.79,95800
C-K,20190910,28.22,28.25,28.1402,28.16,60700
C-N,20190910,27.45,27.54,27.43,27.43,47400
C-S,20190910,26.3667,26.3669,26.2901,26.33,56800
CAAP,20190910,5.18,5.43,5.18,5.35,502000
CABO,20190910,1285.34,1285.34,1250.57,1268.73,49600
CACI,20190910,218.57,218.57,208.69,209.29,352700
CADE,20190910,17.01,17.385,16.98,17.28,2705800
CAE,20190910,25.36,25.5,25.03,25.24,227900
CAF,20190910,21.36,21.57,21.3,21.51,66800
CAG,20190910,29.08,29.89,29.08,29.45,5580400
CAH,20190910,46.65,48.02,46.36,47.95,3966000
CAI,20190910,22.67,23.37,22.41,23.21,262000
CAI-A,20190910,26.37,26.5,26.13,26.35,2700
CAI-B,20190910,26.1679,26.1679,26.1154,26.1154,600
CAJ,20190910,26.58,26.58,26.48,26.56,394900
CAL,20190910,22.11,22.98,22.04,22.91,1039100
CALX,20190910,6.07,6.42,6.01,6.34,212900
CANG,20190910,5,5.06,5,5.06,300
CAPL,20190910,17.33,17.39,17.01,17.15,59800
CARS,20190910,8.93,9.4,8.76,9.28,1635600
CAT,20190910,127.26,130.29,127.22,130.29,8479700
CATO,20190910,16.98,17.05,16.61,16.69,227000
CB,20190910,160.43,160.43,157.88,159.32,1286100
CBB,20190910,6.75,7.31,6.6,7.3,763300
CBB-B,20190910,35.21,35.6,35.03,35.39,10400
CBD,20190910,20.16,20.35,19.93,20.22,371900
CBH,20190910,9.42,9.56,9.34,9.38,76700
CBL,20190910,1.05,1.29,1.0249,1.28,6106700
CBL-D,20190910,8.25,8.69,8.25,8.61,135400
CBL-E,20190910,7.8,8.26,7.63,8.05,106700
CBM,20190910,59.86,60,59.7,59.98,311000
CBPX,20190910,25.14,25.91,25.02,25.9,245900
CBRE,20190910,55.31,55.73,55.06,55.73,1631300
CBS,20190910,43.96,44.935,43.96,44.46,5604800
CBS.A,20190910,46.79,46.79,46.07,46.19,1600
CBT,20190910,43.97,45.84,43.31,45.84,430500
CBU,20190910,63.04,63.65,62.33,63.4,197300
CBZ,20190910,23.1,23.59,22.845,23.18,204500
CC,20190910,16.03,16.58,15.37,16.41,4652700
CCC,20190910,16.85,17.25,16.46,16.9,1350600
CCEP,20190910,54.33,54.89,53.7,54.85,1459600
CCH,20190910,10.19,10.22,10.19,10.22,1200
CCH.W,20190910,1.35,1.35,1.35,1.35,1000
CCI,20190910,142.33,142.36,138.23,139.32,2363800
CCI-A,20190910,1250.36,1260.08,1250.32,1259.23,4400
CCJ,20190910,9.12,9.23,9.075,9.12,2243900
CCK,20190910,63.11,63.31,61.63,63.3,1836600
CCL,20190910,48.28,49.69,48.12,49.66,7331700
