<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHT-G,20190913,21.09,21.1123,20.75,20.85,3400
AHT-H,20190913,21.2801,21.3045,21.05,21.2,5300
AHT-I,20190913,21.0879,21.1694,20.801,21.03,12800
AI,20190913,5.56,5.66,5.55,5.59,259700
AI-B,20190913,21.35,21.4225,21.35,21.4225,1200
AI-C,20190913,21.929,21.9708,21.76,21.82,12900
AIC,20190913,23.75,23.78,23.75,23.76,1400
AIF,20190913,15.22,15.22,15.14,15.16,28600
AIG,20190913,57.08,57.46,56.79,57.29,3324700
AIG-A,20190913,26.56,26.59,26.22,26.31,145600
AIG.W,20190913,15.07,15.52,14.97,15.38,196700
AIN,20190913,88.83,89.89,88.365,89.64,171100
AIR,20190913,46,46.25,45.38,45.42,188900
AIT,20190913,56.86,57.605,56.31,57.25,339300
AIV,20190913,50.82,51.305,50.4,50.77,1270400
AIW,20190913,24.12,24.12,24.12,24.12,100
AIZ,20190913,125.63,125.8,124.61,125,433000
AIZP,20190913,124.24,124.9,124.24,124.75,36900
AJG,20190913,87.85,88.12,86.53,86.98,1111300
AJRD,20190913,51.18,51.84,50.205,51.06,500100
AJX,20190913,15.4,15.44,15.34,15.4,285100
AJXA,20190913,26.89,27.05,26.89,27.05,1900
AKO.A,20190913,16.25,16.25,16.25,16.25,100
AKO.B,20190913,18.75,18.8,18.53,18.79,28600
AKR,20190913,28.95,29.2,28.48,28.52,433200
AKS,20190913,2.86,2.9,2.75,2.8,11745100
AL,20190913,45.1,45.43,44.01,44.03,788700
AL-A,20190913,26.45,26.45,25.92,26.13,59100
ALB,20190913,69.89,70.41,68.2,69.28,1169900
ALC,20190913,59.67,59.9,59.37,59.45,969300
ALE,20190913,87.04,87.76,86.77,87.07,232400
ALEX,20190913,24.98,25.19,24.505,24.62,200700
ALG,20190913,117.57,121.14,116.55,118.19,68200
ALK,20190913,66.28,66.52,65.82,65.87,588400
ALL,20190913,106.91,107.23,105.505,105.81,1909400
ALL-A,20190913,25.89,25.89,25.59,25.83,26300
ALL-B,20190913,26.75,26.75,26,26.4,50400
ALL-G,20190913,27.12,27.12,26.4,26.625,36400
ALL-H,20190913,25.94,25.94,25.45,25.67,241100
ALL-Y,20190913,26.34,26.34,26.03,26.19,546800
ALLE,20190913,100.73,102.47,100.66,102.24,1069500
ALLY,20190913,35.22,35.42,34.85,34.98,3068500
ALP-Q,20190913,26.56,26.56,25.87,25.95,13600
ALSN,20190913,47.05,47.67,46.63,47.5,1220400
ALV,20190913,80.21,81.08,79.39,79.68,511700
ALX,20190913,372,373.56,358.87,359.84,25300
AM,20190913,7.14,7.36,7.14,7.21,8751300
AMC,20190913,11.8,11.98,11.67,11.96,1654400
AMCR,20190913,10.14,10.385,10.11,10.22,7566200
AME,20190913,90.31,91.07,89.85,90.7,773900
AMG,20190913,89.54,89.9848,87.7,88.67,530200
AMH,20190913,24.67,24.83,24.14,24.37,2567000
AMH-D,20190913,27.18,27.18,26.0735,26.56,18200
AMH-E,20190913,26.79,26.79,25.82,26.36,8200
AMH-F,20190913,25.7,25.78,24.82,25.52,33600
AMH-G,20190913,25.34,25.92,25.3,25.87,2500
AMH-H,20190913,26.75,26.75,26.18,26.44,20500
AMK,20190913,27.65,27.925,27.25,27.54,147400
AMN,20190913,56.26,56.99,55.38,55.67,246100
AMOV,20190913,14.45,14.57,14.45,14.57,900
AMP,20190913,148.24,149.3133,147.11,147.43,1099500
AMPY,20190913,6.13,6.34,6.085,6.22,220200
AMRC,20190913,15.31,15.35,15.15,15.19,75600
AMRX,20190913,3.42,3.56,3.4,3.49,1300600
AMT,20190913,218.29,219.25,213.9231,215.37,1908700
AMX,20190913,14.63,14.74,14.43,14.72,1277500
AN,20190913,51.55,51.88,50.08,50.28,695600
ANET,20190913,249.25,250,243.28,243.76,606900
ANF,20190913,16.92,17.785,16.9,17.71,2826300
ANFI,20190913,0.6225,0.65,0.61,0.6287,126800
ANH,20190913,3.39,3.49,3.3885,3.46,852500
ANH-A,20190913,25.766,26.15,25.7609,26.15,2200
ANH-B,20190913,21.59,21.673,21.59,21.673,600
ANH-C,20190913,25.6199,25.6199,25.6039,25.61,800
ANTM,20190913,250.55,256.58,249.01,253.08,2052400
AOD,20190913,8.35,8.4,8.35,8.37,177300
AON,20190913,190.34,192,188.395,190.88,720300
AOS,20190913,51.92,51.94,50.175,50.24,2247400
AP,20190913,3.84,4.35,3.78,4.35,62900
APA,20190913,24.14,24.47,23.78,24.34,3948500
APAM,20190913,28.76,28.9,28.425,28.73,570400
APD,20190913,220.66,222.58,219.97,222.24,1042400
APH,20190913,94.3,95.05,93.92,94.71,2131700
APHA,20190913,6.64,6.82,6.54,6.72,2680200
APLE,20190913,16.38,16.5,16.3101,16.34,1022400
APO,20190913,40.85,40.86,40,40.18,2265800
APO-A,20190913,26.37,26.407,26.2,26.2,29600
APO-B,20190913,26.56,26.5959,26.385,26.42,45800
APRN,20190913,8.17,9.94,8.1224,8.66,868200
APTS,20190913,14.55,14.759,14.32,14.44,398400
APTV,20190913,90.02,91.565,89.56,90.18,1411000
APY,20190913,29.09,29.35,28.4117,28.76,354200
AQN,20190913,13.44,13.47,13.28,13.34,250600
AQNA,20190913,27.55,27.55,27.12,27.48,100500
AQNB,20190913,26.97,26.97,26.35,26.55,31800
AQUA,20190913,17.05,17.19,16.8,16.86,476700
AR,20190913,3.57,3.74,3.375,3.61,9920800
ARA,20190913,10.62,11.11,9.77,9.81,360300
ARC,20190913,1.37,1.42,1.35,1.37,170200
ARCH,20190913,82.83,83,79.85,80.57,234900
ARCO,20190913,6.83,6.9,6.57,6.73,393700
ARD,20190913,17.88,18.33,17.83,17.89,76700
ARDC,20190913,15.05,15.09,15.025,15.05,69000
ARE,20190913,153.05,154.18,150.95,151.52,513700
ARE-A,20190913,26.845,26.945,26.55,26.8281,17400
ARES,20190913,30.34,30.51,30.07,30.1,301600
ARGD,20190913,25.685,25.71,25.6186,25.65,2400
ARGO,20190913,68.61,68.945,67.78,68.28,82000
ARI,20190913,19.42,19.43,19.27,19.29,846000
ARL,20190913,13.33,15.7299,13.08,15.63,8600
ARLO,20190913,3.78,3.78,3.55,3.6,1156200
ARMK,20190913,43.26,43.64,42.6,42.69,2912700
ARNC,20190913,27.18,27.245,26.932,27.09,2474200
AROC,20190913,10.74,10.9341,10.585,10.69,799500
ARR,20190913,17.16,17.325,17.02,17.12,523200
ARR-B,20190913,24.98,25,24.95,24.98,27600
ARW,20190913,77.72,77.86,76.52,76.62,518100
ASA,20190913,12.39,12.4287,12.0302,12.06,146000
ASB,20190913,20.52,20.67,20.28,20.37,1141200
ASB-C,20190913,26.09,27.47,25.9789,26.4227,12500
ASB-D,20190913,25.63,25.64,25.55,25.55,2100
ASB-E,20190913,26.6732,26.6732,26.3144,26.4571,12600
ASC,20190913,7.4,7.68,7.3601,7.65,358500
ASG,20190913,5.96,6,5.9501,6,128800
ASGN,20190913,66.47,67.105,65.9,66.56,296600
ASH,20190913,78.03,78.61,77.72,78.33,294300
ASIX,20190913,26.69,27.22,26.03,26.93,157500
ASPN,20190913,5.93,6.08,5.7601,5.97,5200
ASR,20190913,153.48,154.31,152.12,153.79,89200
ASX,20190913,4.61,4.75,4.61,4.69,845100
AT,20190913,2.44,2.45,2.39,2.41,357700
ATEN,20190913,7.72,7.81,7.66,7.74,227800
ATGE,20190913,41.81,42.61,41.15,41.24,467000
ATH,20190913,42.7,43.36,42.52,42.55,2000700
ATH-A,20190913,27.14,27.149,26.4,26.65,277800
ATHM,20190913,98.88,100.1,97.5,99.64,545900
ATI,20190913,21.98,21.99,21.38,21.9,1569900
ATKR,20190913,31.75,32,31.24,31.77,362000
ATO,20190913,108.77,109.97,108.71,109.73,488500
ATR,20190913,118.55,118.97,117.66,118.4,270000
ATTO,20190913,3.08,3.18,2.9827,3,87300
ATUS,20190913,29.1,29.57,29.1,29.4,10477700
ATV,20190913,18.72,18.8862,18.355,18.355,3900
AU,20190913,19.53,19.85,18.81,18.84,6007500
AUY,20190913,3.33,3.365,3.23,3.24,13559900
AVA,20190913,48.35,48.35,47.8606,48.07,430000
AVAL,20190913,7.67,7.73,7.59,7.63,90300
AVB,20190913,208.65,209.6,205.48,207.11,733200
AVD,20190913,17.08,17.1614,16.69,16.73,140400
AVH,20190913,3.1,3.3541,3.1,3.32,472400
AVK,20190913,14.56,14.63,14.54,14.54,67300
AVLR,20190913,74.98,75.15,71.72,72.34,1467400
AVNS,20190913,38.73,38.89,37.93,38.26,231600
AVP,20190913,4.6,4.66,4.48,4.58,9854100
AVT-A,20190913,54.24,54.2624,53.14,54.13,57800
AVTR,20190913,15.17,15.32,14.46,14.93,3325900
AVX,20190913,16.01,16.24,15.93,16.17,344000
AVY,20190913,115.78,117.62,114.52,116.55,827100
AVYA,20190913,11.66,11.75,11.205,11.36,1755700
AWF,20190913,11.79,11.8,11.75,11.76,141400
AWI,20190913,95.48,96.05,95.09,95.95,266000
AWK,20190913,121.5,121.99,120.71,121.22,1052300
AWP,20190913,6.16,6.19,6.08,6.11,251600
AWR,20190913,90.52,91.31,89.96,90.55,232800
AX,20190913,28.99,29.72,28.95,29.48,443200
AXE,20190913,68.86,69.5,68.38,69.14,152500
AXL,20190913,8.71,9.23,8.66,8.96,3890700
AXO,20190913,25.77,25.77,25.75,25.75,2000
AXP,20190913,119.24,119.97,118.29,119.2,3941000
AXR,20190913,5.57,5.88,5.5597,5.88,17900
AXS,20190913,63.99,64.265,63.61,64.05,308300
AXS-D,20190913,25.16,25.16,24.97,25,50500
AXS-E,20190913,25.89,25.89,25.47,25.5,66000
AXTA,20190913,30.71,31.46,30.7,31.39,3383500
AYI,20190913,137.71,139.62,135.95,139.16,296000
AYR,20190913,23.08,23.36,22.84,23.04,245100
AYX,20190913,114.9,117.3895,111.55,112.17,2228700
AZN,20190913,42.87,43.12,42.72,42.77,3658800
AZO,20190913,1131.75,1150.8,1129.45,1149.26,207100
AZRE,20190913,11.12,11.22,11.12,11.22,2900
AZUL,20190913,38.75,38.84,37.24,37.32,288200
AZZ,20190913,44.31,44.7,43.88,44.26,93300
B,20190913,53.43,55.43,53.02,55.19,451200
BA,20190913,377.39,381.75,377.05,379.76,3628900
BABA,20190913,179.74,180.18,178.61,179.17,9479700
BAC,20190913,30,30.32,29.87,30.17,79657000
BAC-A,20190913,26.37,26.37,26.1356,26.23,109700
BAC-B,20190913,26.79,26.79,26.52,26.62,181300
BAC-C,20190913,26.26,26.26,26.11,26.19,136900
BAC-E,20190913,23.61,23.68,23.35,23.54,36500
BAC-K,20190913,27.18,27.18,26.8,26.87,137800
BAC-L,20190913,1473,1473,1460.05,1464.87,21800
BAC-M,20190913,26,26.016,25.765,25.81,378500
BAC-Y,20190913,25.7,25.7,25.5938,25.65,67900
BAF,20190913,14.23,14.27,14.03,14.04,46400
BAH,20190913,70.6,71.43,69.18,69.48,742400
BAM,20190913,53.65,54.11,53.39,53.63,1116100
BAN-D,20190913,25.89,25.99,25.8,25.99,6700
BAN-E,20190913,26.12,26.12,25.95,25.98,10300
BANC,20190913,14.8,15.05,14.4,14.7,398300
BAP,20190913,215.74,216.71,213.45,215.45,175400
BAS,20190913,1.97,1.97,1.815,1.86,150900
BAX,20190913,87.76,88.22,86.76,86.93,1869100
BB,20190913,7.41,7.52,7.36,7.47,3828600
BBAR,20190913,4.36,4.44,4.22,4.25,493900
BBD,20190913,8.32,8.35,8.095,8.15,15333100
BBDC,20190913,10.07,10.08,9.98,10.08,95600
BBDO,20190913,7.77,7.77,7.49,7.68,2500
BBF,20190913,13.8,13.81,13.49,13.54,36300
BBK,20190913,15.5,15.5,15.07,15.15,44800
BBL,20190913,45.88,45.88,45.48,45.56,1689600
BBN,20190913,24.35,24.42,23.9,24.045,415200
BBT,20190913,53.34,53.69,52.795,53.06,4467000
BBT-F,20190913,25.505,25.52,25.1373,25.25,43700
BBT-G,20190913,25.6,25.6,25.07,25.25,46900
BBT-H,20190913,26.62,26.6505,26.06,26.17,70500
BBU,20190913,38.07,38.34,37.47,37.53,27800
BBVA,20190913,5.31,5.375,5.295,5.35,5649800
BBW,20190913,3.25,3.29,3.03,3.12,252300
BBX,20190913,5,5.04,4.96,4.96,236900
BBY,20190913,68.35,68.85,67.18,67.54,2579600
BC,20190913,54.09,54.585,53.44,53.68,795800
BC-A,20190913,26.89,27.0927,26.29,26.65,19400
BC-B,20190913,27.15,27.15,26.52,26.78,13500
BC-C,20190913,26.79,26.83,26.12,26.16,79800
BCC,20190913,31.57,32.2588,31.55,31.66,248200
BCE,20190913,47.95,48.27,47.79,47.89,695300
BCEI,20190913,24.01,24.5,23.42,23.55,197600
BCH,20190913,28.99,29.39,28.7,29.21,78400
BCO,20190913,84.05,85.1,83.275,84.16,355200
BCRH,20190913,7.41,7.5576,7.0225,7.1,70800
BCS,20190913,7.72,7.79,7.695,7.77,6099700
BCSF,20190913,18.94,18.9499,18.73,18.86,94200
BCX,20190913,7.67,7.73,7.65,7.7,248200
BDC,20190913,54.13,54.65,53.29,53.55,249500
BDJ,20190913,9.1,9.2,9.1,9.18,376100
BDN,20190913,14.84,14.965,14.705,14.73,1256100
BDX,20190913,262.82,262.87,259.825,260.7,674700
BDXA,20190913,64.06,64.09,62.78,63.61,82300
BE,20190913,4.62,4.65,4.37,4.44,1823600
BEDU,20190913,9.48,9.63,9.31,9.46,19800
BEN,20190913,30,30.205,29.865,29.91,3341200
BEP,20190913,36.94,37,36.59,36.62,150600
BERY,20190913,39.33,40.65,39.03,40.59,1054900
BEST,20190913,5.6,5.63,5.38,5.4,4843400
BF.A,20190913,63.44,63.44,61.41,61.83,27400
BF.B,20190913,65,65.26,63.51,64.21,2493600
BFAM,20190913,154.16,155.84,152.44,155.4,572300
BFK,20190913,13.84,13.84,13.46,13.57,387800
BFO,20190913,14.39,14.39,14.39,14.39,400
BFS,20190913,53.39,54.49,52.795,53.9,37300
BFS-D,20190913,25.5,25.5,25.37,25.37,3300
BFY,20190913,14.08,14.09,13.82,13.82,29800
BFZ,20190913,13.7,13.7,13.37,13.39,252400
BG,20190913,57.38,57.7,56.6,56.83,2088100
BGB,20190913,14.84,14.91,14.81,14.85,109600
BGG,20190913,6.22,6.42,6.18,6.36,883100
BGH,20190913,17.69,17.78,17.62,17.65,30300
BGIO,20190913,9.42,9.45,9.41,9.43,15800
BGR,20190913,10.92,10.925,10.8481,10.9,77000
BGS,20190913,19.57,20.07,19.51,19.94,947300
BGT,20190913,12.25,12.28,12.22,12.24,66600
BGX,20190913,16.22,16.4,16.185,16.36,44100
BGY,20190913,5.47,5.5,5.47,5.49,345100
BH,20190913,111.18,113,108,109.15,3000
BH.A,20190913,553.533,553.533,537.95,538.15,300
BHC,20190913,23.89,24.09,23.18,23.24,2890100
BHE,20190913,28.93,28.97,28.465,28.6,202400
BHK,20190913,14.22,14.22,14.02,14.07,223700
BHLB,20190913,31.8,32.3,31.635,32.15,208100
BHP,20190913,52.3,52.39,51.745,51.92,2741700
BHR,20190913,9.43,9.67,9.33,9.64,167600
BHR-B,20190913,20.5,20.5149,19.64,19.9649,5700
BHR-D,20190913,26.25,26.254,26.1,26.1,4600
BHV,20190913,17.13,17.2,17.13,17.2,1300
BHVN,20190913,45.15,47.12,44.87,47.03,752300
BIF,20190913,11.17,11.22,11.11,11.22,101300
BIG,20190913,22.84,23.84,22.66,22.75,1119000
BIO,20190913,336.01,338.98,333.88,334.49,314500
BIP,20190913,47.35,48.0114,47.29,47.44,232700
BIT,20190913,17.16,17.2,17.02,17.12,98000
BITA,20190913,15.07,15.45,14.46,14.95,3859400
BJ,20190913,27.66,27.88,27.19,27.44,1636800
BK,20190913,46.88,47.17,46.58,46.9,3209500
BK-C,20190913,25.65,25.66,25.35,25.6,36600
BKD,20190913,8.42,8.54,7.95,8.15,1282100
BKE,20190913,21.47,21.93,20.335,20.38,655800
BKH,20190913,76.24,76.95,75.55,75.87,463500
BKI,20190913,62.28,62.31,61.33,61.72,504500
BKK,20190913,15.04,15.1,15.04,15.1,58400
BKN,20190913,15.49,15.68,14.94,15,127000
BKT,20190913,6,6,5.98,5.98,109900
BKU,20190913,34.1,34.4,33.74,34.28,1415700
BLD,20190913,93.5,94.28,92.24,92.87,231700
BLE,20190913,14.7,14.7,14.22,14.4,172400
BLK,20190913,438.15,444.79,437.07,442.96,586400
BLL,20190913,73.11,73.3544,71.93,72.73,2414600
BLW,20190913,15.65,15.65,15.5,15.51,95400
BLX,20190913,20.18,20.65,20.1,20.44,104900
BMA,20190913,24.64,25.58,24.4102,24.69,816000
BME,20190913,38.05,38.27,38.0089,38.12,14700
BMI,20190913,55.54,55.54,54.02,54.07,204000
BML-G,20190913,21.1554,21.1554,21.1554,21.1554,500
BML-H,20190913,20.27,20.3382,20.04,20.17,15100
BML-J,20190913,23.59,23.59,23.3,23.32,30200
BML-L,20190913,23,23,22.6,22.88,45500
BMO,20190913,72.89,73.18,72.67,72.69,358300
BMY,20190913,49.95,50.35,49.285,49.43,7343400
BNED,20190913,4.54,4.73,4.38,4.41,439400
BNS,20190913,56.42,56.82,56.3,56.47,1267800
BNY,20190913,13.71,13.71,13.42,13.42,28200
BOE,20190913,10.4,10.41,10.35,10.38,277700
BOH,20190913,87.66,88.2,86.85,87.25,205900
BOOT,20190913,36,36.66,35.4,36.17,867500
BORR,20190913,6.85,6.93,6.71,6.75,24900
BOX,20190913,17.62,17.96,17.54,17.9,2131700
BP,20190913,37.82,37.96,37.72,37.87,4068600
BPMP,20190913,14.36,14.53,14.3202,14.37,328300
BPT,20190913,9.19,9.35,8.91,9.32,180000
BQH,20190913,14.8,14.81,14.7,14.81,15400
BR,20190913,124.72,124.8,123.45,124.02,358700
BRC,20190913,54.34,55.46,54.34,55.29,267600
BRFS,20190913,9.26,9.4,9.14,9.2,2321100
BRK.A,20190913,319000,321833,318400,320850,300
BRK.B,20190913,212.24,214.58,212.22,213.61,4244900
BRO,20190913,36.02,36.155,35.6,35.98,936100
BRPM,20190913,9.87,9.89,9.87,9.88,9700
BRT,20190913,14.43,14.6,14.16,14.55,29700
BRX,20190913,19.74,19.88,19.45,19.57,2959700
BSA,20190913,24.95,24.95,24.59,24.7532,11500
BSAC,20190913,29.19,29.25,29.04,29.19,91300
BSBR,20190913,10.94,11.165,10.855,11.01,826500
BSD,20190913,14.82,14.85,14.41,14.43,30200
BSE,20190913,13.77,13.77,13.59,13.59,18000
BSIG,20190913,10.47,10.74,10.4,10.53,572200
BSL,20190913,16.71,16.71,16.59,16.66,41600
BSM,20190913,14.7,14.8,14.44,14.72,380500
BSMX,20190913,6.42,6.54,6.42,6.5,607300
BST,20190913,32.98,32.98,32.58,32.74,68800
BSTZ,20190913,21.01,21.197,20.65,20.83,99000
BSX,20190913,42.11,42.45,41.56,41.81,4535300
BTA,20190913,12.7,12.71,12.32,12.4,76900
BTE,20190913,1.46,1.48,1.43,1.47,1359100
BTI,20190913,36.72,37.23,36.71,36.76,1574600
BTO,20190913,32.78,33.07,32.6226,32.92,36100
BTT,20190913,23.56,23.582,23.37,23.37,166300
BTU,20190913,18.51,18.645,18.23,18.26,1570300
BTZ,20190913,13.66,13.69,13.48,13.51,417300
BUD,20190913,96.34,97.0122,96.02,96.4,1142000
BUI,20190913,24.04,24.32,23.9,24.21,43800
BURL,20190913,197.87,197.93,194,194.31,637000
BV,20190913,18.87,19.045,18.44,18.62,293900
BVN,20190913,14.36,14.6,14,14.11,1480700
BW,20190913,4.57,4.88,4.4411,4.75,370200
BWA,20190913,39.61,40.45,39.55,40,2034800
BWG,20190913,11.99,12.001,11.86,11.91,108000
BWXT,20190913,60,60.04,59.3575,59.8,448700
BX,20190913,52.4,54.19,52.3,53.55,10165700
BXC,20190913,31.68,32.74,31.55,32,128500
BXG,20190913,9.95,10.35,9.89,10.27,52300
BXMT,20190913,36.24,36.29,36.05,36.1,728200
BXMX,20190913,13.02,13.09,12.96,13.06,163000
BXP,20190913,133.49,134.09,130.65,131.4,868700
BXP-B,20190913,25.28,25.531,25.21,25.4,9800
BXS,20190913,30,30.18,29.75,29.95,563900
BY,20190913,18.68,19.12,18.6483,18.83,102800
BYD,20190913,26.89,27.52,26.8207,27.13,1368000
BYM,20190913,13.91,13.91,13.6764,13.6764,75800
BZH,20190913,14.25,14.43,13.655,14.09,610700
BZM,20190913,14.29,14.38,14.05,14.25,9000
C,20190913,70.34,70.74,69.85,70.39,14313000
C-J,20190913,28.84,28.89,28.42,28.57,177000
C-K,20190913,28.19,28.19,27.64,27.79,179800
C-N,20190913,27.48,27.48,27.21,27.22,156300
C-S,20190913,26.31,26.31,26,26.129,57800
CAAP,20190913,5.26,5.38,5.2,5.24,111200
CABO,20190913,1254.2,1262.08,1250,1254.57,20900
CACI,20190913,215.63,218.04,213.64,216.01,167900
CADE,20190913,17.98,18.13,17.73,17.85,2402600
CAE,20190913,25.08,25.24,25.025,25.05,126200
CAF,20190913,21.76,21.9,21.62,21.85,74100
CAG,20190913,29.61,30.48,29.56,29.87,3646300
CAH,20190913,48.66,49.06,47.83,48.22,2076900
CAI,20190913,23.93,24.18,23.39,23.47,213100
CAI-A,20190913,26.35,26.4,26.1685,26.4,2600
CAJ,20190913,27.24,27.28,27.17,27.23,155100
CAL,20190913,22.25,22.71,22.0501,22.22,457800
CALX,20190913,6.4,6.58,6.4,6.51,194900
CANG,20190913,5.1508,5.1508,5.15,5.15,300
CAPL,20190913,17.3,17.4558,17.12,17.38,16900
CARS,20190913,10.1,11.21,9.66,10.94,7248900
CAT,20190913,132.8,133.99,131.13,133.78,3704900
CATO,20190913,17.49,17.88,17.09,17.24,145300
CB,20190913,160.33,160.5,158.46,158.97,1864100
CBB,20190913,6.92,7.16,6.2,6.42,603600
CBB-B,20190913,34.57,34.75,34.23,34.75,4100
CBD,20190913,21.3,21.46,20.99,21.01,150200
CBH,20190913,9.57,9.59,9.46,9.46,25500
CBL,20190913,1.38,1.41,1.165,1.2,3561500
CBL-D,20190913,8.99,9.1,8.26,8.49,274500
CBL-E,20190913,8.79,8.84,8.0466,8.36,85900
CBM,20190913,59.82,59.87,59.6,59.63,380100
CBPX,20190913,27.3,27.58,26.76,26.79,200800
CBRE,20190913,54.74,54.74,53.885,54,2386600
CBS,20190913,44.16,44.56,43.566,43.82,4590100
CBS.A,20190913,47.01,47.01,46.37,46.37,3400
CBT,20190913,47.61,48.04,46.68,47.23,298900
CBU,20190913,66.33,66.58,65.4,65.61,223900
CBZ,20190913,23.57,23.76,23.31,23.45,116900
CC,20190913,16.85,16.97,16.07,16.35,2330000
CCC,20190913,17.63,17.67,17.08,17.17,1050500
CCEP,20190913,55.97,56.645,55.63,55.78,880400
CCH.U,20190913,10.62,10.69,10.59,10.69,101400
CCH.W,20190913,1.3,1.35,1.28,1.35,5600
CCI,20190913,138.61,139.665,135.67,136.44,2276700
CCI-A,20190913,1265,1265,1265,1265,15100
CCJ,20190913,9.61,9.72,9.47,9.69,2003500
CCK,20190913,65.14,65.14,63.415,63.6,947900
CCL,20190913,50.25,50.87,50.16,50.55,4124400
CCM,20190913,2.275,2.3326,2.275,2.3326,200
CCO,20190913,2.77,2.825,2.72,2.76,3905700
CCR,20190913,13.16,13.39,13.15,13.26,16700
CCS,20190913,30.83,31.23,29.53,29.85,426600
