<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGM,20190430,78.37,78.84,76.18,76.48,67200
AGM-A,20190430,25.71,25.95,25.71,25.95,200
AGM-C,20190430,27.68,27.79,27.68,27.72,800
AGM.A,20190430,70.7015,70.7015,70.7015,70.7015,0
AGN,20190430,146.66,147.2,145.05,147,1348100
AGO,20190430,47.56,47.81,47.22,47.7,446400
AGO-B,20190430,27.15,27.47,27.1314,27.42,33700
AGO-E,20190430,25.8847,26.18,25.8847,26.07,68900
AGO-F,20190430,25.57,25.84,25.48,25.84,29500
AGR,20190430,50.63,51.35,50.42,51.21,444400
AGRO,20190430,6.8,6.84,6.67,6.8,423500
AGS,20190430,24.65,24.715,24.08,24.12,249700
AGX,20190430,47.85,48.02,47.5,47.82,99600
AHC,20190430,3.7,3.77,3.58,3.61,15500
AHH,20190430,16.05,16.25,15.91,16.15,229600
AHL-C,20190430,26.22,26.43,26.0633,26.38,26800
AHL-D,20190430,24.57,24.89,24.54,24.89,29200
AHT,20190430,5.55,5.65,5.5,5.51,537300
AHT-D,20190430,25.42,25.4292,25.26,25.29,5200
AHT-F,20190430,23.17,23.49,23.1589,23.49,91600
AHT-G,20190430,22.79,22.89,22.61,22.89,27200
AHT-H,20190430,23.28,23.29,23.05,23.21,8900
AHT-I,20190430,23.03,23.34,23.03,23.34,20300
AI,20190430,7.89,7.89,7.745,7.85,291200
AI-B,20190430,21.68,21.68,21.68,21.68,100
AI-C,20190430,23.7,23.7,23.48,23.48,3100
AIC,20190430,23.95,23.95,23.94,23.95,800
AIF,20190430,14.9,14.98,14.9,14.92,40100
AIG,20190430,47,47.6,46.85,47.57,5439800
AIG-A,20190430,26.08,26.31,25.97,26,547000
AIG.W,20190430,7.72,8.06,7.72,8.04,239300
AIN,20190430,73.87,73.99,72.87,73.97,221900
AIR,20190430,33.77,33.88,33.6,33.77,136000
AIT,20190430,60.35,60.67,59.65,59.94,286900
AIV,20190430,48.81,49.41,48.56,49.36,1301800
AIW,20190430,24.5,24.5,24.372,24.372,400
AIZ,20190430,94.46,95.08,94.19,95,559600
AIZP,20190430,102.76,104.01,102.76,104.01,18300
AJG,20190430,82.8,83.67,82.4,83.62,1139200
AJRD,20190430,33.79,33.95,33.32,33.86,715900
AJX,20190430,14.2,14.37,14.0508,14.32,73800
AJXA,20190430,25.69,25.98,25.59,25.98,45300
AKO.A,20190430,18.36,18.45,18,18.16,5400
AKO.B,20190430,21.14,21.36,21.01,21.2,22800
AKR,20190430,28.32,28.32,27.95,28.24,1436000
AKS,20190430,2.5,2.5,2.37,2.42,14114700
AL,20190430,38.35,38.63,38.2,38.56,1306200
AL-A,20190430,26.24,26.395,26.23,26.25,106500
ALB,20190430,75.85,76.31,74.93,75.06,1239900
ALC,20190430,57.34,58.21,57.18,58.2,906100
ALE,20190430,80.26,81.68,79.705,81.45,287600
ALEX,20190430,23.71,23.97,23.59,23.62,727200
ALG,20190430,104.45,104.61,102.31,103.64,74000
ALK,20190430,61.41,62.38,61.175,61.9,1500600
ALL,20190430,97.9,99.14,97.74,99.06,1759500
ALL-A,20190430,25.61,25.75,25.61,25.75,31600
ALL-B,20190430,25.62,25.71,25.4,25.45,145700
ALL-G,20190430,25.98,25.98,25.65,25.65,150200
ALL-Y,20190430,26.35,26.4027,26.24,26.3,443300
ALLE,20190430,98.49,99.56,98.32,99.23,589400
ALLY,20190430,29.74,29.945,29.465,29.71,5032200
ALP-Q,20190430,26.44,26.44,26.16,26.39,35400
ALSN,20190430,47.49,47.69,46.49,46.86,1174500
ALV,20190430,80.99,81.23,78.02,78.49,1071900
ALX,20190430,382.82,382.82,378.415,379.63,8700
AM,20190430,12.58,12.63,12.16,12.21,4447200
AMC,20190430,15.41,15.43,14.88,15.16,1663800
AME,20190430,87.86,88.24,87.39,88.17,1689000
AMG,20190430,112.67,112.7,110.6575,110.92,403200
AMH,20190430,23.69,24.04,23.58,23.98,2873300
AMH-D,20190430,26.38,26.5,26.38,26.45,131200
AMH-E,20190430,26.35,26.51,26.2532,26.4,100600
AMH-F,20190430,24.85,24.87,24.57,24.85,31100
AMH-G,20190430,24.93,24.99,24.9,24.95,67100
AMH-H,20190430,25.55,25.56,25.48,25.56,30500
AMN,20190430,52,52.62,51.22,52.06,437100
AMOV,20190430,14.72,14.874,14.62,14.78,7000
AMP,20190430,148.11,148.23,144.965,146.77,1423500
AMRC,20190430,16.45,16.45,15,15.06,553900
AMRX,20190430,12.8,12.92,12.53,12.87,643900
AMT,20190430,192.81,195.51,191.12,195.3,1476100
AMX,20190430,15.37,15.39,14.58,14.77,4462700
AN,20190430,42.43,43.05,41.72,41.93,1554300
ANET,20190430,315.62,316.065,306.95,312.29,1269900
ANF,20190430,29.67,30.38,29.47,29.89,2521600
ANFI,20190430,1.51,1.51,1.4,1.45,116400
ANH,20190430,4.24,4.24,4.15,4.19,617800
ANH-A,20190430,26.4614,26.4614,26.4614,26.4614,100
ANH-B,20190430,23.72,23.72,23.72,23.72,0
ANH-C,20190430,25.06,25.079,25.05,25.0718,2800
ANTM,20190430,266.33,268.17,259.995,263.03,2341400
AOD,20190430,8.53,8.54,8.44,8.52,339800
AON,20190430,177.74,180.35,176.3509,180.14,1005800
AOS,20190430,53.58,53.96,52.26,52.57,4882200
AP,20190430,3.3,3.3,3.05,3.22,109200
APA,20190430,33.71,33.72,32.6,32.91,3237500
APAM,20190430,28.76,28.84,28.23,28.34,1246900
APD,20190430,204.35,206.07,203.69,205.79,1425600
APH,20190430,98.58,99.71,98.19,99.56,1724000
APHA,20190430,7.35,7.67,7.33,7.63,4990000
APLE,20190430,16.4,16.51,16.36,16.45,977900
APO,20190430,33.13,33.26,32.6,32.69,658000
APO-A,20190430,25.23,25.24,25.17,25.17,61100
APO-B,20190430,25.08,25.25,25.07,25.14,112200
APRN,20190430,15.75,16.2,15,15.45,5695200
APTS,20190430,15.16,15.95,15.02,15.64,504100
APTV,20190430,85.49,86.14,84.54,85.7,1365800
APY,20190430,40.76,40.7708,39.29,39.69,539400
AQN,20190430,11.26,11.42,11.225,11.4,187100
AQNA,20190430,26.55,26.83,26.55,26.78,99600
AQUA,20190430,13.72,13.74,13.41,13.62,540000
AR,20190430,7.51,7.53,7.16,7.25,6922200
ARA,20190430,7.05,7.2754,6.73,6.88,95100
ARC,20190430,2.41,2.42,2.32,2.38,103300
ARCH,20190430,99.4,99.55,96.7,96.98,222100
ARCO,20190430,6.97,7.105,6.91,6.98,568300
ARD,20190430,13.84,13.98,13.775,13.88,108700
ARDC,20190430,15.12,15.21,15.115,15.2,114100
ARE,20190430,141.47,143.07,140.6095,142.39,891300
ARE-A,20190430,26.44,26.44,26.22,26.22,63300
ARES,20190430,24.47,24.61,24.06,24.45,555300
ARGD,20190430,25.62,25.7,25.58,25.68,38800
ARGO,20190430,74.01,78.3,73.01,78.07,227600
ARI,20190430,18.79,18.79,18.6,18.74,895700
ARL,20190430,13.69,13.71,13.69,13.71,2100
ARLO,20190430,3.93,4,3.83,3.97,1141700
ARMK,20190430,31.14,31.31,30.79,31.08,3494700
ARNC,20190430,21.3,21.52,20.72,21.48,7125600
AROC,20190430,10.61,10.74,9.93,10.11,1517600
ARR,20190430,19.17,19.25,19.07,19.08,1456200
ARR-B,20190430,25.11,25.13,25.06,25.13,34100
ARW,20190430,84.62,84.86,83.52,84.51,367100
ASA,20190430,9.5,9.62,9.5,9.56,17600
ASB,20190430,22.89,22.96,22.59,22.69,833100
ASB-C,20190430,25.81,25.88,25.81,25.81,1000
ASB-D,20190430,24.62,24.78,24.62,24.78,9400
ASB-E,20190430,25.79,25.94,25.79,25.94,4100
ASC,20190430,7.18,7.2,6.98,6.98,121700
ASG,20190430,5.74,5.75,5.72,5.74,84100
ASGN,20190430,64.21,64.6623,62.385,63.04,256600
ASH,20190430,79.92,80.63,79.415,80.53,924800
ASIX,20190430,30.57,30.57,30.2,30.23,156200
ASPN,20190430,4,4.12,3.97,4.09,74600
ASR,20190430,157.69,165.11,157.6,164.55,75200
ASX,20190430,4.5,4.57,4.49,4.55,251300
AT,20190430,2.29,2.33,2.25,2.31,361300
ATEN,20190430,6.54,6.6,6.37,6.46,532600
ATGE,20190430,49.82,49.92,48.71,49.32,315400
ATH,20190430,45.48,45.59,44.645,45.16,1004400
ATHM,20190430,114.68,116.97,114.01,115.49,487100
ATI,20190430,25.23,25.38,24.86,24.92,1377900
ATKR,20190430,24.58,24.85,24.295,24.76,298000
ATO,20190430,100.82,102.38,100.5,102.34,779800
ATR,20190430,110.75,111.81,109.93,111.24,277600
ATTO,20190430,3.49,3.68,3.49,3.65,67800
ATUS,20190430,23.63,24.05,23.2,23.56,4735600
ATV,20190430,30.25,30.9262,29.4998,30.7352,1400
AU,20190430,11.94,12.05,11.77,11.8,2425000
AUY,20190430,2.25,2.25,2.17,2.19,8470200
AVA,20190430,42.17,43.27,42.0501,43.14,860900
AVAL,20190430,8,8,7.79,7.86,243200
AVB,20190430,198.42,201.05,197.665,200.93,621100
AVD,20190430,16.2,16.25,15.61,15.74,132200
AVH,20190430,3.91,3.96,3.64,3.73,237500
AVK,20190430,14.93,14.99,14.9,14.99,68900
AVLR,20190430,59.4,59.85,58.38,58.87,569600
AVNS,20190430,42.35,42.395,41.54,41.95,209700
AVP,20190430,3.22,3.31,3.04,3.18,8470500
AVX,20190430,16.46,16.47,16.07,16.31,626200
AVY,20190430,109.81,110.93,109.14,110.65,611000
AVYA,20190430,18.84,19.23,18.77,19.08,1120000
AWF,20190430,11.74,11.76,11.69,11.75,237200
AWI,20190430,86.5,86.81,85.2,86.67,686700
AWK,20190430,106.61,108.23,106.36,108.19,1179400
AWP,20190430,5.93,5.9719,5.91,5.97,194000
AWR,20190430,70.27,71.37,70.11,71.17,250700
AX,20190430,33.25,33.28,32.4398,32.72,322100
AXE,20190430,62.4,63.21,61.5,62.87,207200
AXL,20190430,15.08,15.14,14.61,14.75,1972400
AXO,20190430,25.62,26.0663,25.62,26.0663,3600
AXP,20190430,117.05,117.35,116.1,117.23,2387800
AXR,20190430,5.66,5.7,5.3965,5.58,16800
AXS,20190430,56.68,56.94,56.389,56.85,680000
AXS-D,20190430,24.57,24.6,24.47,24.47,36500
AXS-E,20190430,24.6,24.6,24.49,24.53,63200
AXTA,20190430,27.26,27.26,26.86,26.98,2329500
AYI,20190430,146.19,146.94,145.575,146.33,300100
AYR,20190430,19.96,19.96,19.68,19.92,247800
AYX,20190430,87.85,89.58,86.93,88.64,763800
AZN,20190430,38.13,38.18,36.8323,37.66,8666400
AZO,20190430,1019.94,1030.45,1015.46,1028.31,255100
AZRE,20190430,11.39,11.76,11.385,11.71,10300
AZUL,20190430,25.55,26.1,25.34,25.96,398000
AZZ,20190430,47.12,47.54,46.47,47.49,163000
B,20190430,56.09,56.45,55.16,55.62,648700
BA,20190430,379.5,381.14,375.05,377.69,3731400
BABA,20190430,186.3,188.25,183.82,185.57,15076000
BAC,20190430,30.8,30.88,30.41,30.58,47759300
BAC-A,20190430,26.08,26.25,26.0656,26.25,125500
BAC-B,20190430,26.52,26.68,26.4001,26.68,360600
BAC-C,20190430,26.32,26.3595,26.22,26.28,100500
BAC-E,20190430,22.72,22.9277,22.39,22.39,52200
BAC-K,20190430,26.62,26.62,26.24,26.24,447300
BAC-L,20190430,1328.97,1328.98,1320.51,1320.51,14700
BAC-Y,20190430,25.65,25.72,25.63,25.72,220800
BAF,20190430,13.67,13.74,13.67,13.74,24100
BAH,20190430,58.88,59.3,58.78,59.29,892800
BAK,20190430,24.43,24.67,23.85,24.45,919300
BAM,20190430,48.21,48.29,47.84,48.19,951700
BAN-D,20190430,25.94,26,25.92,25.98,45800
BAN-E,20190430,25.99,26.24,25.901,26.2,60000
BANC,20190430,14.76,14.76,14.445,14.51,276100
BAP,20190430,237.34,238.43,235.76,236.9,250200
BAX,20190430,75.7,76.45,75.23,76.3,2877800
BB,20190430,9.3,9.4,9.13,9.18,3220900
BBD,20190430,9.04,9.06,8.84,9.06,11406900
BBDC,20190430,9.92,9.95,9.88,9.94,351300
BBDO,20190430,7.84,7.84,7.7201,7.83,900
BBF,20190430,13.9,13.91,13.8,13.84,29500
BBK,20190430,14.55,14.5799,14.44,14.48,41800
BBL,20190430,47.29,47.33,47.065,47.13,919900
BBN,20190430,22.84,22.93,22.7701,22.85,137900
BBU,20190430,38.58,38.975,38.2202,38.67,24400
BBVA,20190430,6.06,6.1,6.03,6.09,1771100
BBW,20190430,5.66,5.7,5.59,5.6,127700
BBX,20190430,5.75,5.75,5.495,5.54,316700
BBY,20190430,73.14,74.54,73.1387,74.41,2552800
BC,20190430,51.08,51.47,50.63,51.21,1316400
BC-A,20190430,26.01,26.1,25.97,26.08,66000
BC-B,20190430,26.16,26.24,26.03,26.16,49500
BC-C,20190430,25.89,26,25.8296,25.95,84400
BCC,20190430,27.87,28.12,27.49,27.69,279500
BCE,20190430,44.65,44.82,44.45,44.74,576200
BCEI,20190430,24.77,24.77,23.89,24.07,215300
BCH,20190430,29.07,29.4,28.87,29.4,67300
BCO,20190430,79.96,80.38,79.32,79.93,258400
BCRH,20190430,7.38,7.44,7.3064,7.44,800
BCS,20190430,8.5,8.57,8.46,8.56,2097600
BCSF,20190430,20.4,20.4,20.23,20.25,101200
BCX,20190430,8.06,8.07,8,8.04,305400
BDC,20190430,55.7,56.16,55.11,55.55,893400
BDJ,20190430,8.77,8.8,8.71,8.79,436900
BDN,20190430,15.18,15.455,15.15,15.39,1847300
BDX,20190430,237.43,240.95,233.91,240.74,1807900
BDXA,20190430,59.39,59.69,58.42,59.51,501400
BE,20190430,13.36,13.9,13.06,13.62,2267400
BEDU,20190430,12.04,12.24,12,12.12,190700
BEN,20190430,34.13,34.7,33.905,34.59,4406700
BEP,20190430,31.58,31.62,31.36,31.52,139300
BERY,20190430,58.42,58.875,57.97,58.8,923300
BEST,20190430,5.78,5.95,5.76,5.93,1079600
BF.A,20190430,51.85,52.3,51.85,52.3,28200
BF.B,20190430,53.03,53.36,52.76,53.29,3315400
BFAM,20190430,127.69,128.97,127.57,128.15,253200
BFK,20190430,13.78,13.84,13.77,13.79,76500
BFO,20190430,14.31,14.3587,14.25,14.26,33600
BFS,20190430,53.72,53.84,52.1,53.35,90500
BFS-D,20190430,24.5,24.52,24.48,24.48,20700
BFY,20190430,13.61,13.61,13.445,13.53,16900
BFZ,20190430,13.05,13.09,13.01,13.06,52400
BG,20190430,50.29,52.45,50.29,52.41,2208300
BGB,20190430,14.34,14.42,14.3,14.42,196300
BGG,20190430,12.38,12.5075,12.08,12.2,712000
BGH,20190430,18.34,18.56,18.34,18.56,50400
BGIO,20190430,9.24,9.2809,9.19,9.2251,57300
BGR,20190430,12.35,12.35,12.19,12.21,110000
BGS,20190430,25.67,26.09,25.47,26,1825200
BGT,20190430,12.63,12.64,12.56,12.61,72500
BGX,20190430,15.47,15.69,15.4123,15.69,81500
BGY,20190430,5.67,5.6787,5.61,5.64,232200
BH,20190430,145,145.98,138.5,139.33,7800
BH.A,20190430,749,749,728.502,737,300
BHC,20190430,23.7,23.7,23.08,23.09,2692900
BHE,20190430,27.09,27.13,26.685,27.03,372700
BHK,20190430,13.48,13.48,13.4,13.42,97100
BHLB,20190430,31.04,31.04,29.95,29.99,498100
BHP,20190430,53.14,53.2,52.91,52.95,1227100
BHR,20190430,13.92,14.02,13.82,13.9,121300
BHR-B,20190430,19.7,20.27,19.46,20.27,57700
BHR-D,20190430,25.543,25.65,25.5299,25.6,12900
BHV,20190430,16.322,16.322,16.322,16.322,100
BHVN,20190430,62.98,63.71,59.76,59.85,748100
BIF,20190430,11.2,11.2,11.145,11.18,140000
BIG,20190430,37.35,37.5,36.69,37.16,1003000
BIO,20190430,298.67,301.63,295.94,300.93,118200
BIO.B,20190430,306.49,306.49,306.49,306.49,100
BIP,20190430,41.46,41.55,41.0726,41.38,136600
BIT,20190430,16.81,17.06,16.8,17.03,193800
BITA,20190430,13.23,13.345,12.75,12.84,1054800
BJ,20190430,27.97,28.6,27.95,28.35,1126800
BK,20190430,49.49,49.78,48.98,49.66,6349500
BK-C,20190430,25.21,25.2999,25.05,25.05,113400
BKD,20190430,6.3,6.3096,6.02,6.18,4620600
BKE,20190430,18.6,18.65,18.3,18.48,342400
BKH,20190430,71.87,72.86,71.69,72.76,747600
BKI,20190430,56.24,56.73,55.85,56.42,730200
BKK,20190430,15.06,15.0634,15.01,15.03,42400
BKN,20190430,14.37,14.37,14.27,14.32,71500
BKT,20190430,5.94,5.95,5.92,5.94,84000
BKU,20190430,36.65,36.69,36.23,36.58,595700
BLD,20190430,70.24,71.72,70.24,71.23,261200
BLE,20190430,14.06,14.075,14,14.02,68300
BLK,20190430,479.74,485.85,477.57,485.24,567600
BLL,20190430,59.53,60.02,59.38,59.94,1786700
BLW,20190430,14.82,14.8548,14.75,14.84,109800
BLX,20190430,21.77,21.89,21.5031,21.63,66700
BMA,20190430,39.89,40.77,39.87,40.58,567700
BME,20190430,38.09,39.1624,37.8,38.26,55400
BMI,20190430,54.04,55.59,53.68,55.48,211900
BML-G,20190430,19.92,20.1,19.92,20.1,3300
BML-H,20190430,19.44,19.47,19.31,19.31,64700
BML-J,20190430,22.08,22.08,21.79,21.84,48700
BML-L,20190430,22.125,22.2488,21.9267,21.96,51200
BMO,20190430,78.02,79.085,78,78.97,487400
BMY,20190430,46.48,46.58,46,46.43,14162500
BNED,20190430,4.37,4.52,4.255,4.3,510300
BNS,20190430,54.74,55.16,54.64,55.06,415500
BNY,20190430,13.45,13.49,13.36,13.45,55500
BOE,20190430,10.73,10.73,10.68,10.71,233700
BOH,20190430,83,83.285,82.22,82.38,306300
BOOT,20190430,28.57,28.8501,27.92,28.79,606700
BOX,20190430,20.78,20.85,20.32,20.62,1302000
BP,20190430,43.92,44,43.625,43.73,6578000
BPMP,20190430,14.83,14.83,14.35,14.46,457900
BPT,20190430,20.66,20.85,20.15,20.35,240900
BQH,20190430,14.35,14.4,14.35,14.4,2000
BR,20190430,118.08,118.65,116.8225,118.13,815500
BRC,20190430,49.27,49.27,48.54,48.79,433700
BRFS,20190430,7.7,7.86,7.595,7.83,4318700
BRK.A,20190430,325000,325615,322294.3,325080,200
BRK.B,20190430,217.32,217.32,214.7,216.71,3610500
BRO,20190430,31.51,31.79,31.4,31.75,920400
BRP.U,20190430,10.05,10.07,10.05,10.07,11000
BRP.W,20190430,0.65,0.65,0.65,0.65,75000
BRPM,20190430,9.7,9.7,9.7,9.7,0
BRT,20190430,14.2,14.2,13.96,14.03,20300
BRX,20190430,18.04,18.04,17.59,17.88,2880800
BSA,20190430,23.6,23.61,23.46,23.6,42100
BSAC,20190430,28.35,28.615,27.76,28,778000
BSBR,20190430,11.71,11.73,11.26,11.45,936000
BSD,20190430,13.3,13.3399,13.2,13.21,21000
BSE,20190430,12.77,12.83,12.77,12.82,9800
BSIG,20190430,14.82,14.87,14.57,14.66,362800
BSL,20190430,16.72,16.74,16.63,16.73,66200
BSM,20190430,18.24,18.24,17.9,18.13,107500
BSMX,20190430,8.46,8.49,8.355,8.43,4560300
BST,20190430,34.4,34.4127,33.78,34.05,162300
BSX,20190430,36.78,37.185,36.59,37.12,7938800
BTA,20190430,12.05,12.055,11.88,11.9,30800
BTE,20190430,2.13,2.1599,2,2.03,1714400
BTI,20190430,38.64,39.44,38.62,39.2,2313600
BTO,20190430,34.6,34.6,34.0294,34.25,47800
BTT,20190430,22.55,22.55,22.5,22.54,82200
BTU,20190430,29.99,30.09,28.73,28.77,1100700
BTZ,20190430,12.59,12.68,12.59,12.68,242900
BUD,20190430,88.32,89.2,88.22,88.94,625600
BUI,20190430,21.6,21.6,21.36,21.6,39300
BURL,20190430,171.52,172.12,167.75,168.91,1403700
BV,20190430,16.41,16.41,15.91,16.04,243700
BVN,20190430,15.92,16.4,15.91,16.21,1910200
BW,20190430,3.065,3.675,3.005,3.491,2650500
BWA,20190430,41.91,42.09,41.27,41.77,1503700
BWG,20190430,11.01,11.05,10.99,11.02,106900
BWXT,20190430,51.11,51.29,50.77,51.1,522000
BX,20190430,40.49,40.75,39.46,39.46,4150500
BXC,20190430,25.74,26.04,25.25,25.72,131600
BXG,20190430,15.03,15.34,15.03,15.2,75600
BXMT,20190430,35.55,35.6662,35.4,35.59,778400
BXMX,20190430,13.31,13.36,13.27,13.33,143200
BXP,20190430,135.72,137.72,135.17,137.62,722500
BXP-B,20190430,25.05,25.34,25.05,25.34,14700
BXS,20190430,30.97,30.97,30.48,30.48,543700
BY,20190430,20,20.205,19.92,20.02,213500
BYD,20190430,29.91,29.93,28.59,28.78,1836500
BYM,20190430,13.37,13.39,13.33,13.38,103800
BZH,20190430,13.04,13.5,13.02,13.29,289100
BZM,20190430,14.8,14.8,14.7501,14.7501,900
C,20190430,71.02,71.33,70.221,70.7,11122100
C-J,20190430,27.95,27.95,27.71,27.71,184400
C-K,20190430,27.81,27.93,27.68,27.72,325300
C-N,20190430,27.13,27.2,26.95,27.07,456000
C-S,20190430,26.4,26.44,26.19,26.26,633000
CAAP,20190430,7.5,7.75,7.37,7.7,35700
CABO,20190430,1045.07,1064.69,1045.06,1060.53,76000
CACI,20190430,190.55,195.9,190.0101,194.94,239400
CADE,20190430,22.65,23.22,22.53,22.75,1894800
CAE,20190430,22.88,23.35,22.8,23.29,112000
CAF,20190430,23.37,23.37,23.16,23.2,76100
CAG,20190430,30.43,30.88,30.35,30.78,3831400
CAH,20190430,48,48.76,47.26,48.71,6961600
CAI,20190430,25.46,25.74,24.78,24.83,368700
CAI-A,20190430,25.36,25.387,25.2651,25.3,2000
CAI-B,20190430,25.4124,25.47,25.4124,25.4132,2100
CAJ,20190430,27.76,27.82,27.57,27.68,203700
CAL,20190430,26.45,26.7,25.91,26.23,656300
CALX,20190430,7.06,7.085,6.7,6.85,549500
CANG,20190430,7.4,7.4,7,7,11100
CAPL,20190430,18.5,18.6,18.39,18.54,78500
CARS,20190430,20.89,20.97,20.36,20.81,968800
CAT,20190430,139.99,140,137.58,139.42,3862000
CATO,20190430,14.75,15.23,14.65,15.16,320400
CB,20190430,144.06,145.24,143.2,145.2,2025800
CBB,20190430,8.92,8.93,8.52,8.9,275800
CBB-B,20190430,38.73,39.1,38.5,39.1,11900
CBD,20190430,24.87,24.98,24.3,24.56,688000
CBH,20190430,9.25,9.27,9.2,9.23,36700
CBL,20190430,1.09,1.1,1.01,1.01,2005700
CBL-D,20190430,7.65,7.95,7.6442,7.79,149100
CBL-E,20190430,7.2,7.47,7.16,7.4,65100
CBPX,20190430,25.55,25.75,25.11,25.65,234200
CBRE,20190430,51.39,52.09,51.3,52.07,1356600
CBT,20190430,45.85,46.09,45.03,45.38,279000
CBU,20190430,65.98,66.71,65.715,66.46,932000
CBZ,20190430,19.51,19.62,19.28,19.31,329200
CC,20190430,37.43,37.57,36,36.01,1959300
CCC,20190430,14.54,14.54,14.26,14.4,378300
CCEP,20190430,53.44,53.78,52.84,53.59,1284300
CCH,20190430,9.98,10.05,9.95,9.96,10400
CCH.U,20190430,10.42,10.42,10.42,10.42,7900
CCH.W,20190430,1.2,1.2,1.2,1.2,0
CCI,20190430,123.68,125.93,122.74,125.78,2061400
CCI-A,20190430,1135.89,1154.36,1134.84,1153.99,24700
CCJ,20190430,11.08,11.21,10.895,11.04,2310100
CCK,20190430,57.5,58.5,57.23,58.13,1273000
CCL,20190430,54.25,54.93,53.965,54.86,4313700
CCM,20190430,2.36,2.48,2.34,2.34,8400
CCO,20190430,4.99,5.03,4.85,4.89,145200
CCR,20190430,17.6,17.8547,17.43,17.78,81100
CCS,20190430,25.12,25.77,24.97,25.43,371200
CCU,20190430,27.48,27.56,27.03,27.54,260200
CCZ,20190430,46.91,46.91,46.91,46.91,100
CDAY,20190430,52.8,53.54,52.56,53.15,512500
CDE,20190430,3.68,3.7,3.57,3.61,2361600
CDR,20190430,3.21,3.21,3.045,3.07,510900
CDR-B,20190430,25.2,25.42,25.1382,25.2,13800
CDR-C,20190430,22.18,22.37,22.18,22.37,21700
CE,20190430,107.9,108.8,107.44,107.89,1616600
CEA,20190430,35.19,35.27,34.3,34.4,21400
CEE,20190430,25.53,25.53,25.49,25.5172,400
CEIX,20190430,33.77,34.21,33.57,33.9,248000
CEL,20190430,4.19,4.23,4.1,4.1,16200
CELP,20190430,7.15,7.289,7.15,7.2,8600
CEM,20190430,12.57,12.6399,12.41,12.46,96400
