<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFGE,20190712,25.6077,25.7099,25.605,25.66,4600
AFGH,20190712,26.24,26.25,26.18,26.21,39600
AFI,20190712,9.76,9.85,9.67,9.76,139500
AFL,20190712,56.64,56.96,56.34,56.89,2209100
AFT,20190712,15.24,15.24,15.1301,15.18,27600
AG,20190712,7.94,7.95,7.78,7.8,3693700
AGCO,20190712,76.15,77.68,75.58,77.62,547800
AGD,20190712,9.68,9.7476,9.68,9.73,31300
AGI,20190712,6.25,6.29,6.1703,6.21,1269500
AGM,20190712,73.67,75.12,72.99,75.02,36300
AGM-A,20190712,25.41,25.41,25.41,25.41,300
AGM-C,20190712,26.101,26.101,26.101,26.101,0
AGM-D,20190712,25.8,26.05,25.7997,26.01,18400
AGM.A,20190712,67.35,67.35,66.45,66.45,300
AGN,20190712,166.07,166.28,164.29,165.85,4401700
AGO,20190712,43.19,43.725,43.19,43.64,455300
AGO-B,20190712,27.05,27.2,27.05,27.1105,900
AGO-E,20190712,26.4648,26.49,26.4648,26.49,5400
AGO-F,20190712,25.48,25.54,25.41,25.46,5500
AGR,20190712,51.12,51.12,49.89,49.93,690100
AGRO,20190712,7.02,7.08,6.94,7.07,128100
AGS,20190712,20.74,21.51,20.42,21.17,376500
AGX,20190712,40.74,41.61,40.66,41.13,124800
AHC,20190712,3.6645,3.7369,3.61,3.61,13300
AHH,20190712,16.6,16.71,16.525,16.6,144200
AHH-A,20190712,26.18,26.2,26.1301,26.2,1600
AHL-C,20190712,26.95,26.95,26.6,26.78,31700
AHL-D,20190712,25.59,25.59,25.5101,25.5377,12000
AHT,20190712,2.46,2.58,2.41,2.53,1718100
AHT-D,20190712,20.87,22,20.53,22,45800
AHT-F,20190712,18.26,19,17.91,19,69200
AHT-G,20190712,18.21,19,17.9,19,92600
AHT-H,20190712,18.66,19.16,18.2,19.16,64200
AHT-I,20190712,18.87,19.73,18.3,19.73,58100
AI,20190712,6.47,6.53,6.47,6.48,318700
AI-B,20190712,21.59,21.59,21.59,21.59,200
AI-C,20190712,21.96,22.003,21.8766,21.96,6300
AIC,20190712,24.3211,24.3299,24.22,24.3299,3100
AIF,20190712,15.04,15.0767,14.97,15.05,34900
AIG,20190712,55.85,56.35,55.51,56.27,2957700
AIG-A,20190712,26.3,26.33,26.28,26.28,16700
AIG.W,20190712,14.18,14.78,14.08,14.78,169400
AIN,20190712,80.34,81.44,80.05,81.1,154400
AIR,20190712,42.56,42.56,40.97,41.31,699700
AIT,20190712,58.15,59.53,58.15,59.18,159900
AIV,20190712,51.61,51.93,51.48,51.74,1042300
AIW,20190712,24.81,24.81,24.66,24.66,500
AIZ,20190712,110.51,111.62,110.06,111.59,329500
AIZP,20190712,114.67,115.75,114.67,115.75,27100
AJG,20190712,91.67,91.87,90.8,91.83,1005800
AJRD,20190712,45.95,46.35,45.325,46.21,356400
AJX,20190712,13.78,13.82,13.72,13.75,37600
AJXA,20190712,25.82,25.82,25.82,25.82,800
AKO.A,20190712,18.76,18.9073,18.76,18.9073,300
AKO.B,20190712,21.6,21.64,21.3,21.63,2400
AKR,20190712,27.55,27.79,27.45,27.74,294100
AKS,20190712,2.07,2.16,2.06,2.14,7819100
AL,20190712,41.56,41.91,41.08,41.69,1148800
AL-A,20190712,26.3,26.42,26.27,26.36,16100
ALB,20190712,70.8,72.81,70.56,72.63,1273000
ALC,20190712,60.96,61.46,60.88,61.41,570300
ALE,20190712,86.8,87.39,86.21,86.86,212000
ALEX,20190712,23.47,23.6603,23.37,23.52,183700
ALG,20190712,95.74,97.72,95.59,96.84,68000
ALK,20190712,63.56,64.61,63.326,64.24,958700
ALL,20190712,103.35,103.93,102.89,103.91,979300
ALL-A,20190712,25.53,25.55,25.46,25.46,21100
ALL-B,20190712,26.08,26.2,26.01,26.17,29200
ALL-G,20190712,26.38,26.43,26.3301,26.41,17100
ALL-Y,20190712,26.23,26.32,26.22,26.3,139200
ALLE,20190712,109.5,110.44,108.96,110.44,427800
ALLY,20190712,31.84,32.35,31.84,32.22,3451600
ALP-Q,20190712,26.07,26.22,25.9292,26.22,7800
ALSN,20190712,45.38,46.84,45.38,46.66,961200
ALV,20190712,66.99,68.36,66.87,68.05,476000
ALX,20190712,388.8,388.8,378.1,378.1,20900
AM,20190712,12.02,12.05,11.65,11.69,5508300
AMC,20190712,9.55,9.61,9.31,9.46,1841500
AMCR,20190712,11.1,11.16,10.99,11.15,5162500
AME,20190712,90.18,91.18,90.18,91,1154200
AMG,20190712,91.29,92.12,88.52,89.76,681500
AMH,20190712,25.31,25.575,25.25,25.47,1231400
AMH-D,20190712,27.4,27.59,27.39,27.59,42100
AMH-E,20190712,26.92,26.92,26.7033,26.8,16300
AMH-F,20190712,26.03,26.03,25.65,25.78,16000
AMH-G,20190712,25.72,25.9,25.69,25.9,2300
AMH-H,20190712,26.36,26.4322,26.3,26.3,7300
AMN,20190712,53.99,55.28,53.99,54.92,210500
AMOV,20190712,14.5683,14.5683,14.5683,14.5683,500
AMP,20190712,150.47,151.33,149.775,151.14,403300
AMRC,20190712,14.4,14.42,14.12,14.29,100200
AMRX,20190712,4.05,4.08,3.69,3.7,4548100
AMT,20190712,209.52,209.52,207.42,208.98,1263300
AMX,20190712,14.69,14.76,14.495,14.62,3460300
AN,20190712,41.99,42.47,41.81,41.94,292200
ANET,20190712,272,276.12,272,274.26,456700
ANF,20190712,17.38,18.25,17.38,18.1,2523400
ANFI,20190712,0.7025,0.77,0.7002,0.746,656000
ANH,20190712,3.85,3.8637,3.85,3.85,311000
ANH-A,20190712,26.0981,26.13,26.0704,26.12,2500
ANH-B,20190712,22.5743,22.6,22.5743,22.6,1600
ANH-C,20190712,25.3001,25.3283,25.3001,25.3283,2100
ANTM,20190712,304.17,312.475,302.61,310.48,2029200
AOD,20190712,8.39,8.42,8.37,8.42,210400
AON,20190712,197.49,197.6,196.254,197.47,450800
AOS,20190712,44.39,45.5,44.1204,45.19,1379300
AP,20190712,4.0247,4.12,3.955,3.98,22200
APA,20190712,26.79,27.175,26.48,26.91,3776300
APAM,20190712,28.53,28.96,28.37,28.91,355300
APD,20190712,226.52,228.3167,225.36,227.16,653100
APH,20190712,97.49,99.07,97.49,99.05,784200
APHA,20190712,6.52,6.54,6.14,6.22,4110700
APLE,20190712,15.7,15.78,15.62,15.72,1063200
APO,20190712,35.87,36.17,35.485,35.81,915500
APO-A,20190712,25.8285,25.93,25.8285,25.8483,19100
APO-B,20190712,25.96,26.02,25.95,26,47400
APRN,20190712,7.13,7.79,7.07,7.74,624700
APTS,20190712,14.86,15.07,14.83,14.88,190800
APTV,20190712,78.14,80.5,78.04,80.2,908100
APY,20190712,31.46,31.99,30.6,31.79,771800
AQN,20190712,12.43,12.48,12.38,12.46,320300
AQNA,20190712,26.73,26.73,26.63,26.72,5300
AQNB,20190712,25.7,25.7496,25.66,25.68,61300
AQUA,20190712,13.82,14.26,13.76,14.19,511300
AR,20190712,5.2,5.29,5.15,5.2,5656800
ARA,20190712,6.92,7.2,6.7,7.08,155000
ARC,20190712,2,2,1.95,1.95,55300
ARCH,20190712,89.23,90.61,89.23,90.22,126500
ARCO,20190712,7.95,8.35,7.945,8.28,1082000
ARD,20190712,19.32,19.32,18.49,18.9,313000
ARDC,20190712,15.34,15.34,15.29,15.33,64200
ARE,20190712,145.51,146.045,144.65,145.7,640600
ARE-A,20190712,26.87,27.07,26.78,27.05,4200
ARES,20190712,28.01,28.6,27.8,28.57,1079400
ARGD,20190712,25.67,25.67,25.6035,25.6035,2500
ARGO,20190712,74.62,74.71,74.08,74.43,74000
ARI,20190712,18.66,18.76,18.66,18.71,592700
ARL,20190712,16.3,16.51,16.28,16.34,3400
ARLO,20190712,4.3,4.37,4.21,4.35,433600
ARMK,20190712,36.43,36.73,36.375,36.45,2981700
ARNC,20190712,25.83,26.01,25.72,26,1610700
AROC,20190712,10.78,10.83,10.63,10.67,516600
ARR,20190712,18.67,18.7,18.4,18.44,712700
ARR-B,20190712,25,25.03,24.9831,25.02,59500
ARW,20190712,67.41,69.28,67.41,68.95,438600
ASA,20190712,11.61,11.7,11.55,11.68,47600
ASB,20190712,20.89,21.025,20.855,20.96,1074500
ASB-C,20190712,26.1051,26.1051,26.0187,26.0187,600
ASB-D,20190712,25.25,25.25,25.25,25.25,100
ASB-E,20190712,25.75,25.79,25.75,25.75,1200
ASC,20190712,8.58,8.71,8.55,8.62,116500
ASG,20190712,6.18,6.2,6.12,6.2,105700
ASGN,20190712,58.09,59.07,57.94,58.9,241300
ASH,20190712,76.53,77.84,76.29,77.78,489000
ASIX,20190712,23.75,24.76,23.71,24.54,117700
ASPN,20190712,6.3,6.68,6.3,6.46,31700
ASR,20190712,162.45,163.12,159.325,162.08,142600
ASX,20190712,4.27,4.34,4.27,4.29,428900
AT,20190712,2.58,2.65,2.56,2.62,524100
ATEN,20190712,7,7.045,6.96,7.01,244900
ATGE,20190712,45.39,46,45.39,45.83,335100
ATH,20190712,42.85,43.25,42.62,43.1,535800
ATH-A,20190712,26.62,26.7,26.515,26.53,361200
ATHM,20190712,85.17,85.17,80.6,81.5,1625000
ATI,20190712,24.12,25.005,24.08,24.84,1237600
ATKR,20190712,24.96,25.6,24.875,25.51,270200
ATO,20190712,106.91,107.01,105.98,106.46,361800
ATR,20190712,124.19,124.19,123.21,123.41,240900
ATTO,20190712,2.39,2.45,2.38,2.43,55000
ATUS,20190712,25.5,26.11,25.43,25.87,3872000
ATV,20190712,20.5,20.5,20.13,20.13,600
AU,20190712,18.02,18.18,17.82,18.06,1724000
AUY,20190712,2.58,2.65,2.5538,2.64,11032700
AVA,20190712,45.26,45.44,45.07,45.33,338600
AVAL,20190712,8.09,8.1,7.99,8,59700
AVB,20190712,211.5,211.695,209.71,210.48,410800
AVD,20190712,14.29,14.48,14.25,14.4,74300
AVH,20190712,4.07,4.35,4.04,4.35,128500
AVK,20190712,14.95,14.98,14.89,14.89,72600
AVLR,20190712,84.03,84.48,82.28,83.16,555300
AVNS,20190712,43.49,43.49,42.65,43,138600
AVP,20190712,3.95,3.97,3.8448,3.89,9680600
AVT-A,20190712,63.99,63.99,63.51,63.51,303000
AVTR,20190712,18.51,18.73,18.15,18.33,1907600
AVX,20190712,15.7,15.96,15.7,15.85,295700
AVY,20190712,113.95,114,111.25,113.48,1135900
AVYA,20190712,11.04,11.34,11.01,11.23,985300
AWF,20190712,11.87,11.899,11.84,11.84,109600
AWI,20190712,97.96,99,97.96,98.71,172900
AWK,20190712,117.29,117.56,115.88,116.63,1095600
AWP,20190712,6.35,6.4,6.34,6.37,283500
AWR,20190712,75.05,75.47,74.54,75.11,178400
AX,20190712,26.83,26.985,26.6,26.76,356200
AXE,20190712,57.13,58.92,57.13,58.43,85300
AXL,20190712,10.93,11.5,10.9226,11.41,2579400
AXO,20190712,25.72,25.72,25.72,25.72,100
AXP,20190712,127.55,128,126.87,127.96,1639400
AXR,20190712,6.27,6.39,6.14,6.14,700
AXS,20190712,60.23,60.82,59.96,60.34,496800
AXS-D,20190712,24.8986,24.98,24.8535,24.95,9900
AXS-E,20190712,25,25.06,24.9979,25.03,34900
AXTA,20190712,29.54,29.72,29.18,29.56,1191900
AYI,20190712,128.71,131.51,128.525,130.64,433900
AYR,20190712,21.39,21.52,21.2,21.26,189400
AYX,20190712,114.8,115.7508,113.47,115,641100
AZN,20190712,40.35,40.37,39.845,40.21,3229600
AZO,20190712,1147.18,1166.9,1147.18,1164.71,142700
AZRE,20190712,10.5,10.5,10.41,10.45,11400
AZUL,20190712,39.68,39.97,38.94,39.14,311400
AZZ,20190712,45.36,46.27,45.23,46.17,186400
B,20190712,53.35,54.965,53.08,54.58,153700
BA,20190712,360,365.45,358.14,365.33,3592800
BABA,20190712,168,170.2,167.65,169.07,18103600
BAC,20190712,29.44,29.53,29.36,29.45,29632800
BAC-A,20190712,26.4,26.51,26.4,26.51,26700
BAC-B,20190712,26.83,26.915,26.8078,26.89,68300
BAC-C,20190712,26.22,26.31,26.22,26.31,42800
BAC-E,20190712,22.55,22.65,22.55,22.65,16700
BAC-K,20190712,26.31,26.35,26.31,26.34,24500
BAC-L,20190712,1378.96,1379,1375.51,1376.02,3800
BAC-M,20190712,25.27,25.28,25.19,25.2,380000
BAC-Y,20190712,25.66,25.69,25.63,25.68,49400
BAF,20190712,14.23,14.26,14.2,14.22,16300
BAH,20190712,68.38,68.9099,68.025,68.82,642600
BAM,20190712,48.83,49.195,48.69,49.17,1130600
BAN-D,20190712,25.9899,25.9899,25.9689,25.97,700
BAN-E,20190712,26.3825,26.5508,26.3825,26.5,900
BANC,20190712,13.82,14.11,13.82,13.98,276000
BAP,20190712,237.04,237.04,234.78,235.86,232600
BAX,20190712,82.48,82.625,81.3,81.65,1147800
BB,20190712,7.15,7.24,7.06,7.2,4348100
BBAR,20190712,12.26,12.48,12.2407,12.44,410800
BBD,20190712,10.29,10.32,10.12,10.19,10949500
BBDC,20190712,9.94,9.98,9.85,9.85,103100
BBDO,20190712,9.23,9.24,9.0674,9.08,11400
BBF,20190712,14.27,14.295,14.1261,14.18,8900
BBK,20190712,15.12,15.12,15.04,15.07,8500
BBL,20190712,49.91,50.11,49.735,49.94,612600
BBN,20190712,23.6,23.64,23.53,23.57,126800
BBU,20190712,39.31,39.45,38.67,38.72,50100
BBVA,20190712,5.54,5.55,5.49,5.51,1780300
BBW,20190712,5.75,5.78,5.7,5.7,45600
BBX,20190712,4.6,4.65,4.53,4.59,252700
BBY,20190712,73.95,75.22,73.95,74.77,2262500
BC,20190712,44.78,46.19,44.5344,46.14,921600
BC-A,20190712,26.11,26.14,26.02,26.07,10400
BC-B,20190712,26.19,26.19,26.1675,26.19,5400
BC-C,20190712,25.96,26,25.9,25.91,28000
BCC,20190712,25.47,26.39,24.32,26.14,999300
BCE,20190712,46.52,46.68,46.26,46.29,523700
BCEI,20190712,21.78,21.94,21.52,21.61,152700
BCH,20190712,29.24,29.5,29.24,29.4,25700
BCO,20190712,86.93,87.96,86.37,87.57,237200
BCRH,20190712,6.43,6.43,6.29,6.29,16500
BCS,20190712,7.89,7.9,7.85,7.87,1124200
BCSF,20190712,17.89,18.16,17.89,18.05,119500
BCX,20190712,8.04,8.04,7.98,8.01,219800
BDC,20190712,53.26,55.4,53.145,54.78,338500
BDJ,20190712,9,9.02,8.92,8.99,343500
BDN,20190712,14.6,14.72,14.585,14.61,946700
BDX,20190712,256.05,256.28,251.25,252.88,645200
BDXA,20190712,62.58,62.58,61.32,61.6,139200
BE,20190712,12.9,13.17,12.9,13.06,1070200
BEDU,20190712,10.06,10.17,9.89,10.08,32100
BEN,20190712,35,35.3,34.97,35.19,2357400
BEP,20190712,36.34,36.38,35.69,35.93,345900
BERY,20190712,53,53.27,52.41,53.06,2060100
BEST,20190712,5.3,5.365,5.13,5.21,727900
BF.A,20190712,55.73,55.73,55.04,55.04,13900
BF.B,20190712,56.38,56.5,55.9,56.05,946400
BFAM,20190712,153.12,154.07,152.38,153.09,277100
BFK,20190712,13.94,13.97,13.9,13.97,84000
BFO,20190712,14.35,14.41,14.35,14.41,900
BFS,20190712,55.16,55.76,54.9,55.25,56000
BFS-D,20190712,24.8,24.9,24.8,24.8,2500
BFY,20190712,14.09,14.09,14.09,14.09,1000
BFZ,20190712,13.34,13.36,13.3,13.36,48900
BG,20190712,56.65,57.43,56.61,56.86,789800
BGB,20190712,15.03,15.0699,15.01,15.04,97000
BGG,20190712,9.46,9.8321,9.46,9.69,368200
BGH,20190712,18.11,18.163,18.1,18.1,36700
BGIO,20190712,9.43,9.51,9.43,9.51,34500
BGR,20190712,11.73,11.75,11.69,11.72,123200
BGS,20190712,20.32,20.48,20.06,20.08,658900
BGT,20190712,12.42,12.46,12.36,12.44,54600
BGX,20190712,16.26,16.26,16.09,16.19,33000
BGY,20190712,5.55,5.56,5.49,5.51,335600
BH,20190712,101.67,103.47,101.38,102.25,5100
BH.A,20190712,544.95,544.95,518.79,520.75,100
BHC,20190712,23.79,24,23.4,23.61,2967600
BHE,20190712,24.87,25.145,24.87,25.04,140900
BHK,20190712,14,14,13.95,13.95,83000
BHLB,20190712,31.27,31.72,30.91,31.6,274200
BHP,20190712,57.35,57.47,57.08,57.24,1196100
BHR,20190712,9.23,9.42,9.05,9.36,255200
BHR-B,20190712,18.1,18.17,18.0105,18.06,4500
BHR-D,20190712,25.2221,25.2698,25.1,25.19,12400
BHV,20190712,16.65,16.65,16.566,16.6083,3300
BHVN,20190712,43,43.75,42.18,42.52,626000
BIF,20190712,11.34,11.35,11.2499,11.33,187500
BIG,20190712,25,25.25,24.76,24.76,1421500
BIO,20190712,309.53,310.525,307.33,309.23,117000
BIO.B,20190712,311.52,311.52,311.52,311.52,0
BIP,20190712,42.44,43.25,42.39,43.18,3565900
BIT,20190712,17.35,17.3508,17.24,17.29,73200
BITA,20190712,11.88,11.88,11.15,11.16,626100
BJ,20190712,23.5,24.34,23.37,24.15,2779900
BK,20190712,43.78,43.88,43.145,43.56,3290100
BK-C,20190712,25.29,25.37,25.29,25.34,15900
BKD,20190712,8.03,8.2,7.995,8.17,1119500
BKE,20190712,17.5,19.65,17.47,19.58,1374300
BKH,20190712,80.58,80.58,79.76,79.97,211800
BKI,20190712,62.18,62.71,61.95,62.64,498300
BKK,20190712,15.05,15.09,15.05,15.09,22100
BKN,20190712,15.06,15.19,15,15.03,42400
BKT,20190712,6,6.02,5.98,5.99,148600
BKU,20190712,32.57,32.82,32.35,32.69,654600
BLD,20190712,82.59,86.5,82.3,83.94,421300
BLE,20190712,14.73,14.95,14.7122,14.84,71200
BLK,20190712,478.18,482.825,476.58,482.46,472300
BLL,20190712,71.15,71.3,69.46,70,1601700
BLW,20190712,15.16,15.16,15.1,15.12,65500
BLX,20190712,20.55,20.97,20.51,20.89,62600
BMA,20190712,74.21,74.47,72.66,73.3,353000
BME,20190712,38.9,38.9,38.28,38.56,36200
BMI,20190712,57.17,57.99,57.0761,57.57,92500
BML-G,20190712,20.0034,20.012,19.9453,19.9453,1600
BML-H,20190712,19.5942,19.61,19.5942,19.5971,1600
BML-J,20190712,22.12,22.22,22.0625,22.15,5000
BML-L,20190712,21.83,21.84,21.7501,21.8,12500
BMO,20190712,77.02,77.07,76.67,76.7,374800
BMY,20190712,44.57,44.65,43.81,44.27,14254800
BNED,20190712,3.51,3.63,3.51,3.56,310900
BNS,20190712,53.98,54.01,53.48,53.52,499500
BNY,20190712,13.54,13.54,13.47,13.54,30700
BOE,20190712,10.6,10.6235,10.54,10.58,117200
BOH,20190712,81.7,82.51,81.5,82.42,135200
BOOT,20190712,34.86,35.53,34.33,35.44,448500
BOX,20190712,17.52,17.6,17.33,17.51,849300
BP,20190712,41.12,41.4,41.1,41.21,4345000
BPMP,20190712,16.01,16.18,15.82,16.08,81900
BPT,20190712,16.16,16.31,15.82,15.87,646800
BQH,20190712,14.73,14.73,14.61,14.61,2200
BR,20190712,132.83,133.17,131.92,132.37,510100
BRC,20190712,49.69,50.73,49.69,50.56,202000
BRFS,20190712,9.19,9.2,8.88,8.92,3857300
BRK.A,20190712,319750.1,321093,318832.2,321093,100
BRK.B,20190712,213.2,214.19,212.51,214.1,2360600
BRO,20190712,34.98,35.06,34.74,34.99,799800
BRP.U,20190712,10.02,10.02,10.02,10.02,0
BRP.W,20190712,0.48,0.48,0.48,0.48,100
BRPM,20190712,9.77,9.77,9.77,9.77,0
BRT,20190712,13.39,13.695,13.36,13.61,15300
BRX,20190712,18.24,18.35,18.185,18.22,3012100
BSA,20190712,24.06,24.06,23.83,23.86,26100
BSAC,20190712,29.93,30.11,29.79,30.06,217600
BSBR,20190712,12.35,12.53,12.24,12.37,752700
BSD,20190712,14.35,14.4,14.3055,14.4,21300
BSE,20190712,13.38,13.41,13.37,13.41,4000
BSIG,20190712,11.45,11.59,11.42,11.54,272000
BSL,20190712,17.21,17.21,17.055,17.19,32000
BSM,20190712,15.43,15.61,15.3,15.55,313900
BSMX,20190712,7.85,7.85,7.78,7.8,964500
BST,20190712,33.82,33.95,33.75,33.87,80700
BSTZ,20190712,22.34,22.75,22.34,22.6301,236800
BSX,20190712,43.14,43.21,42.085,42.25,8970500
BTA,20190712,12.63,12.6612,12.51,12.57,37900
BTE,20190712,1.44,1.48,1.43,1.47,1000400
BTI,20190712,36.38,36.56,36.16,36.29,1229200
BTO,20190712,32.29,32.7179,32.24,32.55,100300
BTT,20190712,23.19,23.2,23.15,23.18,53200
BTU,20190712,22.88,23.49,22.88,23.24,710500
BTZ,20190712,13.15,13.15,13.015,13.04,100200
BUD,20190712,88.49,88.85,85.25,86.94,5686600
BUI,20190712,22.62,22.62,22.47,22.59,20900
BURL,20190712,179.01,183.65,178.86,182.92,814100
BV,20190712,17.81,18.23,17.72,18.07,108800
BVN,20190712,16.23,16.53,16.18,16.4,384700
BW,20190712,3.11,3.5,3.1,3.151,1228700
BWA,20190712,39.3,40.15,39.04,39.97,1103700
BWG,20190712,11.75,11.78,11.74,11.77,47900
BWXT,20190712,52.11,53.05,52.11,52.94,256800
BX,20190712,46.1,46.41,45.62,46.02,5258600
BXC,20190712,20.07,20.56,20.07,20.47,105900
BXG,20190712,11.62,11.65,11.36,11.48,77800
BXMT,20190712,36.07,36.25,36.02,36.24,1236300
BXMX,20190712,13.37,13.38,13.275,13.31,161300
BXP,20190712,132.55,132.91,131.92,132.3,291600
BXP-B,20190712,25.19,25.2999,25.19,25.27,5500
BXS,20190712,28.93,29.15,28.71,29.1,486800
BY,20190712,19,19.35,19,19.27,73900
BYD,20190712,26.12,26.51,25.75,26.43,978800
BYM,20190712,13.89,13.94,13.89,13.94,18300
BZH,20190712,10.61,10.87,10.61,10.67,509600
BZM,20190712,14.8,14.8,14.79,14.79,300
C,20190712,71.89,72.02,71.58,71.77,15355600
C-J,20190712,28.08,28.08,27.85,27.88,145200
C-K,20190712,28.08,28.18,28.0001,28.1,161600
C-N,20190712,27.93,27.99,27.86,27.99,63700
C-S,20190712,26.44,26.52,26.44,26.5,34800
CAAP,20190712,8.43,8.45,8.22,8.28,34200
CABO,20190712,1219.25,1236.5,1214.507,1231.52,40300
CACI,20190712,209.83,214.09,209.65,213.43,216400
CADE,20190712,20.26,20.355,20.1,20.2,841100
CAE,20190712,27.3,28.03,27.29,27.91,262100
CAF,20190712,21.86,21.86,21.72,21.76,52600
CAG,20190712,27.51,27.63,27.31,27.61,3604100
CAH,20190712,48.08,48.31,47.06,47.59,2413000
CAI,20190712,23.54,23.85,23.45,23.64,57700
CAI-A,20190712,25.29,25.29,25.16,25.28,4000
CAI-B,20190712,25.08,25.17,25.08,25.17,4300
CAJ,20190712,29.68,29.77,29.56,29.77,98700
CAL,20190712,17.58,18.485,17.58,18.42,693300
CALX,20190712,6.81,7.01,6.81,7,255300
CANG,20190712,7.1958,7.1958,7.1,7.1,800
CAPL,20190712,16.53,16.78,16.53,16.72,13600
CARS,20190712,21.09,21.73,21.01,21.68,425900
CAT,20190712,134.71,138.38,134.6,138.36,4149800
CATO,20190712,13.83,14.44,13.83,14.16,256100
CB,20190712,149.1,149.43,148.14,149.37,979800
CBB,20190712,4.71,4.76,4.6,4.7,385600
CBB-B,20190712,36.83,37.25,36.72,37.25,21900
CBD,20190712,24.96,25.34,24.93,25.14,646700
CBH,20190712,9.43,9.43,9.2,9.25,57500
CBL,20190712,1.19,1.22,1.1,1.15,2289800
CBL-D,20190712,8.44,8.7171,8.265,8.33,61300
CBL-E,20190712,8.454,8.5,8.0535,8.21,23300
CBPX,20190712,24.85,25.23,24.72,25.12,108200
CBRE,20190712,52.32,52.9,52.28,52.8,697800
CBT,20190712,44.57,45.81,44.435,45.66,283700
CBU,20190712,65.11,65.98,65,65.61,149900
CBZ,20190712,19.79,20.56,19.79,20.5,326600
CC,20190712,18.85,20.17,18.7801,19.74,2407700
CCC,20190712,15.38,15.38,15.06,15.1,271700
CCEP,20190712,56.98,57.21,56.69,57.16,888900
CCH,20190712,10.12,10.12,10.12,10.12,0
CCH.U,20190712,10.68,10.68,10.68,10.68,0
CCH.W,20190712,1.25,1.25,1.25,1.25,0
CCI,20190712,134.77,134.85,131.74,132.52,2130300
CCI-A,20190712,1202.11,1202.56,1196.57,1201.388,7600
CCJ,20190712,10.64,11.19,10.59,11.1,6724100
CCK,20190712,61.66,61.78,60.75,60.77,1115300
CCL,20190712,45.87,46.368,45.79,46.26,2872100
CCM,20190712,2.67,2.82,2.5728,2.82,4600
CCO,20190712,4.6,4.615,4.4,4.46,573500
CCR,20190712,16.68,16.68,16.25,16.25,16500
CCS,20190712,26.81,27.68,26.81,27.49,196000
CCU,20190712,29.29,29.32,29.09,29.16,207800
CCX.U,20190712,10.27,10.27,10.2,10.23,65100
CCZ,20190712,55.1106,55.1106,55.1106,55.1106,100
CDAY,20190712,49.69,50.48,48.83,50.15,544200
CDE,20190712,4.45,4.66,4.45,4.63,6373000
CDR,20190712,2.57,2.57,2.51,2.53,409800
