<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEL,20190521,30.14,30.63,30.13,30.46,422000
AEM,20190521,40.98,41.05,40.61,40.92,1257600
AEO,20190521,19.94,20.11,19.66,19.99,2202600
AEP,20190521,86.32,87.14,86.32,86.61,1768400
AEP-B,20190521,52.75,52.88,52.73,52.78,7200
AER,20190521,49.83,50.495,49.67,50.38,1194000
AES,20190521,16.28,16.53,16.26,16.37,7310700
AFB,20190521,13.1,13.12,13.08,13.12,43800
AFC,20190521,25.7,25.7637,25.7,25.73,2900
AFG,20190521,99.65,100.47,99.5235,100.17,266400
AFGB,20190521,26.25,26.33,26.25,26.26,14200
AFGE,20190521,25.88,25.98,25.845,25.98,6700
AFGH,20190521,26.05,26.2,26.05,26.18,4200
AFI,20190521,11.36,11.61,11.36,11.59,214300
AFL,20190521,52,52.24,51.8,51.95,2556000
AFT,20190521,15,15.045,14.995,15.04,43900
AG,20190521,5.75,5.805,5.65,5.77,2392600
AGCO,20190521,66.93,67.79,66.3,67.61,638800
AGD,20190521,9.22,9.26,9.2,9.23,34100
AGI,20190521,4.59,4.6372,4.505,4.55,1222000
AGM,20190521,73.65,75.13,73.35,74.72,17900
AGM-A,20190521,25.97,26.09,25.97,26.09,3000
AGM-C,20190521,26.3,26.3,26.3,26.3,0
AGM-D,20190521,25.14,25.14,25.06,25.09,39400
AGM.A,20190521,66.73,66.73,66.14,66.73,400
AGN,20190521,139.21,139.68,137.93,138.48,1706300
AGO,20190521,42.02,42.4,41.73,41.88,1032800
AGO-B,20190521,26.95,27.11,26.93,27.05,5700
AGO-E,20190521,25.9233,26.15,25.9233,26.15,7600
AGO-F,20190521,25.54,25.58,25.36,25.58,3600
AGR,20190521,50.19,50.45,50.06,50.1,293500
AGRO,20190521,6.32,6.58,6.32,6.5,316100
AGS,20190521,21.16,21.33,20.42,20.45,408800
AGX,20190521,48.51,49.2,48.3,48.63,75000
AHC,20190521,3.82,3.97,3.81,3.94,15000
AHH,20190521,16.44,16.58,16.43,16.45,145900
AHL-C,20190521,26.18,26.2199,25.9079,26.05,29900
AHL-D,20190521,24.88,24.88,24.6008,24.7343,34500
AHT,20190521,5.12,5.16,5.06,5.11,412900
AHT-D,20190521,25.56,25.56,25.451,25.4513,1500
AHT-F,20190521,23.37,23.51,23.32,23.4,8000
AHT-G,20190521,22.78,22.9957,22.7018,22.88,13500
AHT-H,20190521,23.321,23.36,23.2,23.3017,5700
AHT-I,20190521,23.08,23.32,23.08,23.22,10800
AI,20190521,7.24,7.31,7.2078,7.21,270200
AI-B,20190521,21.8143,22.07,21.8143,21.9151,1000
AI-C,20190521,23.58,23.58,23.5495,23.5495,700
AIC,20190521,24.5,24.7475,24.5,24.5,14400
AIF,20190521,14.65,14.68,14.6344,14.67,38400
AIG,20190521,52.78,52.82,52.09,52.5,4628500
AIG-A,20190521,26.05,26.16,26.03,26.06,34600
AIG.W,20190521,11.9,12.01,11.6,11.93,167100
AIN,20190521,73.81,76.4,73.81,75.88,250700
AIR,20190521,31.3,31.58,30.7,31.56,421100
AIT,20190521,56.18,56.74,56.06,56.52,132700
AIV,20190521,49.72,50.4,49.7,50.33,776200
AIW,20190521,24.6,24.6,24.57,24.57,200
AIZ,20190521,97,100.96,96.84,99.65,1004400
AIZP,20190521,108.36,108.54,107.36,107.36,37800
AJG,20190521,83.62,84.15,83.62,83.85,689500
AJRD,20190521,36.9,38.16,36.9,38.1,789100
AJX,20190521,13.89,13.92,13.8543,13.88,22600
AJXA,20190521,26.06,26.06,25.78,25.78,4500
AKO.A,20190521,17.4,17.4,17.39,17.4,600
AKO.B,20190521,20.5549,20.795,20.36,20.4001,11500
AKR,20190521,28.14,28.52,28.14,28.52,322500
AKS,20190521,2.28,2.37,2.27,2.3,4631700
AL,20190521,37.38,38.08,37.3,37.87,713400
AL-A,20190521,26.13,26.3,26.13,26.3,13200
ALB,20190521,68.09,69.41,67.9,68.5,1100100
ALC,20190521,59.42,59.6363,58.94,59.01,811000
ALE,20190521,81.85,82.54,81.6,81.94,139100
ALEX,20190521,23.28,23.62,23.24,23.49,443900
ALG,20190521,96.01,98.5,95.68,98.1,37600
ALK,20190521,62.13,62.865,61.9,62.62,803700
ALL,20190521,96.4,97,95.81,96.91,1864800
ALL-A,20190521,25.58,25.58,25.46,25.46,3000
ALL-B,20190521,25.08,25.26,25.08,25.24,63900
ALL-G,20190521,26.01,26.0621,25.91,25.96,47600
ALL-Y,20190521,25.91,25.98,25.83,25.96,183500
ALLE,20190521,100.43,101.58,100.23,101.48,600600
ALLY,20190521,29.79,29.88,29.54,29.76,3262100
ALP-Q,20190521,26.04,26.21,26.03,26.03,4400
ALSN,20190521,43.75,44.3,43.48,44.03,1145000
ALV,20190521,67.62,67.7,66.47,67.33,897700
ALX,20190521,386.99,387,383.15,386.29,6500
AM,20190521,13.32,13.51,13.23,13.27,3968700
AMC,20190521,13.09,13.33,13.03,13.21,1752400
AME,20190521,85.76,86.6,85.64,86.47,1090300
AMG,20190521,89.4,90.25,88.64,90.08,603900
AMH,20190521,23.88,24.235,23.88,24.09,1339600
AMH-D,20190521,26.62,26.69,26.4921,26.69,9100
AMH-E,20190521,26.44,26.45,26.2906,26.45,4600
AMH-F,20190521,25.08,25.08,24.87,24.94,62500
AMH-G,20190521,24.67,24.97,24.67,24.97,3000
AMH-H,20190521,25.43,25.43,25.25,25.425,42400
AMN,20190521,51.3,52.45,51.3,51.78,267100
AMOV,20190521,14.2451,14.2451,14.2451,14.2451,1500
AMP,20190521,146.79,148.89,146.79,148.4,1079200
AMRC,20190521,15.8,16.05,15.75,15.85,84900
AMRX,20190521,9.11,9.5,8.88,9.13,2276500
AMT,20190521,199.48,200.02,197.99,198.17,1338100
AMX,20190521,14.45,14.47,14.16,14.45,2985500
AN,20190521,39.83,40.195,39.57,40.09,430400
ANET,20190521,246.28,253.95,246.28,252.95,1134900
ANF,20190521,26.11,26.33,25.46,25.88,2414200
ANFI,20190521,1.1,1.1878,1.1,1.14,234000
ANH,20190521,4.1,4.1,4.05,4.06,381700
ANH-A,20190521,26.7,26.7,26.56,26.7,2000
ANH-B,20190521,23.3999,23.3999,23.3999,23.3999,0
ANH-C,20190521,25.2486,25.28,25.2382,25.2382,800
ANTM,20190521,269,278.29,268.01,277.06,2401000
AOD,20190521,8.12,8.16,8.1,8.11,229500
AON,20190521,179.15,180.79,179.15,180.35,881000
AOS,20190521,43.84,44.6,43.77,44.6,3063100
AP,20190521,4.68,4.7135,4.22,4.35,95300
APA,20190521,29.96,30.88,29.89,30.83,3023900
APAM,20190521,25.25,25.7,25.23,25.64,440600
APD,20190521,206.75,207.85,205.43,206.98,1294800
APH,20190521,90.57,91.49,90.28,91.27,1066900
APHA,20190521,6.8,7.08,6.77,6.83,2849000
APLE,20190521,16.32,16.38,16.19,16.37,1258500
APO,20190521,32.93,33.2,32.57,32.88,1291100
APO-A,20190521,25.69,25.7,25.64,25.6999,33900
APO-B,20190521,25.66,25.76,25.64,25.65,126200
APRN,20190521,10.05,11.688,10.05,11.52,5135800
APTS,20190521,16.56,16.65,16.3201,16.45,200400
APTV,20190521,73.25,73.66,72.31,72.38,1158300
APY,20190521,34.33,35.255,33.94,34.13,561100
AQN,20190521,11.73,11.81,11.64,11.65,346600
AQNA,20190521,26.37,26.42,26.37,26.41,13900
AQUA,20190521,12.33,12.52,12.28,12.42,282400
AR,20190521,7.29,7.39,7.12,7.39,6370200
ARA,20190521,6.75,6.9,6.58,6.72,162900
ARC,20190521,2.08,2.1607,2.07,2.09,72100
ARCH,20190521,90.14,91.16,89.97,90.21,111100
ARCO,20190521,6.02,6.31,5.92,6.26,676600
ARD,20190521,14.83,15.09,14.67,14.75,97400
ARDC,20190521,15.15,15.15,15.08,15.15,67900
ARE,20190521,144.9,146.84,144.85,146.05,864300
ARE-A,20190521,26.45,26.59,26.43,26.54,3900
ARES,20190521,26.1,26.39,25.82,26.27,1100200
ARGD,20190521,25.68,25.68,25.64,25.67,3200
ARGO,20190521,74.23,75.5,71.6,72.55,203600
ARI,20190521,18.63,18.68,18.47,18.68,1752700
ARL,20190521,13.17,13.17,12.99,12.99,700
ARLO,20190521,4,4.15,3.99,4.02,614200
ARMK,20190521,31.78,32.255,31.7,32.25,3416500
ARNC,20190521,22.11,22.38,22.08,22.38,3556600
AROC,20190521,9.71,9.94,9.63,9.93,538900
ARR,20190521,18.2,18.2,18.07,18.09,612400
ARR-B,20190521,25.0368,25.1162,25.03,25.04,17400
ARW,20190521,67.47,68.44,67.41,68.16,658000
ASA,20190521,9.53,9.6,9.48,9.6,81600
ASB,20190521,22.04,22.17,21.85,21.88,1070300
ASB-C,20190521,25.8814,25.9515,25.8814,25.95,700
ASB-D,20190521,24.851,24.97,24.851,24.9393,1400
ASB-E,20190521,25.79,25.89,25.79,25.8899,3000
ASC,20190521,7.78,7.78,7.63,7.71,196000
ASG,20190521,5.58,5.61,5.55,5.59,125600
ASGN,20190521,56.22,56.85,56.11,56.82,214300
ASH,20190521,71.8,72.43,71.55,72.11,693500
ASIX,20190521,27.34,28.25,27.32,27.93,198400
ASPN,20190521,4.99,5.03,4.9,4.96,24800
ASR,20190521,160.57,161.46,159.64,160.04,35900
ASX,20190521,4,4,3.91,3.94,355800
AT,20190521,2.5,2.59,2.45,2.49,716700
ATEN,20190521,6.31,6.425,6.3,6.4,424300
ATGE,20190521,43.11,43.75,43.02,43.26,276900
ATH,20190521,42.93,43.605,42.89,43.42,1497500
ATHM,20190521,94.92,96.47,93.49,95.04,751600
ATI,20190521,22.7,23.266,22.59,23,1563400
ATKR,20190521,24.79,25.04,24.52,24.88,299100
ATO,20190521,102.83,103.28,102,102.06,717000
ATR,20190521,113.51,113.89,113.09,113.48,156300
ATTO,20190521,3.07,3.39,3.06,3.31,258900
ATUS,20190521,24.44,25.075,24.43,25.01,3148900
ATV,20190521,26.08,26.78,26.08,26.5756,1600
AU,20190521,11.6,11.77,11.5,11.77,2118200
AUY,20190521,2.01,2.02,1.92,1.95,12401700
AVA,20190521,41.87,42.06,41.68,41.85,627200
AVAL,20190521,7.02,7.22,7.01,7.12,143300
AVB,20190521,200.71,202.61,200.61,202.21,616400
AVD,20190521,13.78,14.02,13.75,13.94,58300
AVH,20190521,3.04,3.35,2.88,3.25,731500
AVK,20190521,14.58,14.64,14.45,14.47,89800
AVLR,20190521,68.19,69.07,67.28,68.48,1283800
AVNS,20190521,42.73,43.06,42.49,43,195500
AVP,20190521,3.14,3.2,3.1129,3.2,4710100
AVT-A,20190521,57.25,60.9557,57.25,59.1,911500
AVTR,20190521,15.65,17.02,15.6,16.7,11693300
AVX,20190521,15.28,15.71,15.28,15.58,439000
AVY,20190521,100.72,102.06,100.715,101.49,728100
AVYA,20190521,14.34,14.53,13.97,14.11,2162100
AWF,20190521,11.66,11.68,11.62,11.67,146700
AWI,20190521,88.31,89.63,88.06,89.15,318700
AWK,20190521,111.57,112.52,111.28,111.42,787700
AWP,20190521,5.94,5.98,5.94,5.97,201600
AWR,20190521,73.52,74.28,73.43,73.67,117200
AX,20190521,29.41,29.84,29.23,29.4,240600
AXE,20190521,57.84,58.72,57.69,58.37,90600
AXL,20190521,11.68,11.845,11.49,11.61,1643500
AXO,20190521,25.7,25.99,25.67,25.8,2300
AXP,20190521,120.47,120.675,119.34,120.55,3369100
AXR,20190521,5.34,5.4,5.24,5.39,21300
AXS,20190521,58.7,59.07,58.16,58.35,548700
AXS-D,20190521,24.38,24.52,24.38,24.48,7200
AXS-E,20190521,24.52,24.54,24.41,24.51,54400
AXTA,20190521,24.91,25.21,24.82,25.08,2638600
AYI,20190521,135.85,138.47,135.73,137.16,236700
AYR,20190521,19.89,20.04,19.86,20.04,146700
AYX,20190521,88.99,89.9231,88.27,89.74,532500
AZN,20190521,37.65,37.9465,37.61,37.88,3438800
AZO,20190521,1007,1037.52,980.723,1032.25,697600
AZRE,20190521,11.87,12.05,11.6,11.7,12900
AZUL,20190521,24.94,26.14,24.9,25.85,470300
AZZ,20190521,44.49,45.4699,43.8753,45.26,246400
B,20190521,55.08,56.18,55.08,56.1,196900
BA,20190521,358.03,360.77,354.88,358.75,4004500
BABA,20190521,163.16,165.59,162.52,163.43,21995500
BAC,20190521,28.57,28.75,28.45,28.69,39116800
BAC-A,20190521,26.31,26.45,26.31,26.45,32000
BAC-B,20190521,26.24,26.32,26.24,26.3124,97400
BAC-C,20190521,26.13,26.15,26.07,26.15,25600
BAC-E,20190521,22.31,22.48,22.31,22.44,6600
BAC-K,20190521,26.2,26.2,26.08,26.2,59700
BAC-L,20190521,1322.74,1322.74,1320,1321.7,8400
BAC-Y,20190521,25.66,25.6799,25.64,25.66,112900
BAF,20190521,14.18,14.34,14.18,14.285,22700
BAH,20190521,61.28,61.95,61.215,61.74,1231400
BAM,20190521,47.17,47.25,46.909,47.04,2721000
BAN-D,20190521,26.04,26.08,25.99,26.08,5700
BAN-E,20190521,26.4,26.48,26.32,26.44,4800
BANC,20190521,13.87,14.01,13.785,13.84,215900
BAP,20190521,220.3,224.55,219.98,223.93,1009400
BAX,20190521,75.78,76.17,75.185,75.3,2649200
BB,20190521,8.34,8.36,8.205,8.25,2023700
BBD,20190521,8.28,8.74,8.22,8.63,15897300
BBDC,20190521,10.3,10.3,10.12,10.22,118400
BBDO,20190521,7.12,7.5,7.12,7.28,190000
BBF,20190521,14.02,14.02,13.97,13.9799,5100
BBK,20190521,14.48,14.5,14.45,14.47,35400
BBL,20190521,45.56,45.85,45.37,45.78,1136100
BBN,20190521,23.09,23.2937,23.08,23.21,130900
BBU,20190521,38.52,38.86,38.19,38.19,14800
BBVA,20190521,5.73,5.77,5.69,5.75,1684200
BBW,20190521,4.88,5.16,4.815,5.13,268100
BBX,20190521,5.01,5.02,4.98,5.02,111600
BBY,20190521,68.93,70.24,68.5,69.95,2616100
BC,20190521,46.82,47.66,46.7118,47.66,674900
BC-A,20190521,25.81,25.88,25.75,25.85,19800
BC-B,20190521,25.98,25.99,25.7925,25.87,63300
BC-C,20190521,25.94,25.94,25.73,25.8,36600
BCC,20190521,25.04,25.44,24.81,25.15,251000
BCE,20190521,45.31,45.71,45.18,45.48,656600
BCEI,20190521,24.31,24.675,24.07,24.2,81000
BCH,20190521,28.28,28.28,28,28.18,28300
BCO,20190521,78.47,79.68,78.23,79.61,273500
BCRH,20190521,7,7.15,7,7.13,13700
BCS,20190521,7.99,8.04,7.95,7.99,2511600
BCSF,20190521,18.64,18.88,18.57,18.79,221500
BCX,20190521,7.73,7.78,7.69,7.75,211000
BDC,20190521,55.65,57.32,55.65,56.9,236800
BDJ,20190521,8.55,8.64,8.54,8.6,389100
BDN,20190521,14.7,14.88,14.7,14.86,907500
BDX,20190521,230.54,235.235,230.54,233.97,1724200
BDXA,20190521,57.71,58.59,57.71,58.39,209600
BE,20190521,11.82,12.32,11.73,12.28,977700
BEDU,20190521,10.48,10.77,10.19,10.38,136200
BEN,20190521,33.47,33.74,33.43,33.73,2100100
BEP,20190521,32.42,32.47,32.2,32.31,221000
BERY,20190521,48.22,48.89,48.22,48.45,1592900
BEST,20190521,4.2,4.31,4.16,4.2,771400
BF.A,20190521,51.17,51.6,51.17,51.44,23100
BF.B,20190521,52.09,52.68,51.91,52.68,966900
BFAM,20190521,133.34,134.35,133.34,133.47,102300
BFK,20190521,13.96,14.05,13.9415,13.96,51500
BFO,20190521,14.36,14.39,14.36,14.39,2400
BFS,20190521,54.59,55.53,54.385,55.16,37300
BFS-D,20190521,24.02,24.6,24.02,24.5,6300
BFY,20190521,14.05,14.05,13.98,14.03,4800
BFZ,20190521,13.08,13.1227,13.07,13.1,52900
BG,20190521,51.96,52.2,51.52,51.98,1917600
BGB,20190521,14.53,14.59,14.53,14.58,186900
BGG,20190521,10.37,10.48,10.31,10.4,298900
BGH,20190521,18.4,18.47,18.31,18.42,65400
BGIO,20190521,9.04,9.05,9,9.01,110400
BGR,20190521,11.81,11.98,11.81,11.93,54500
BGS,20190521,22.07,22.225,21.97,22.08,590100
BGT,20190521,12.57,12.57,12.49,12.55,64900
BGX,20190521,15.48,15.65,15.48,15.59,41400
BGY,20190521,5.42,5.45,5.41,5.42,178300
BH,20190521,102.69,106.28,100.6,102.73,9400
BH.A,20190521,568.85,573,555.62,573,600
BHC,20190521,24.24,24.54,24.05,24.49,4095100
BHE,20190521,24.24,24.51,24.18,24.34,237900
BHK,20190521,13.43,13.49,13.43,13.46,68300
BHLB,20190521,31.01,31.09,30.7,30.83,268100
BHP,20190521,52.21,52.39,51.87,52.34,4709300
BHR,20190521,12.34,12.44,12.21,12.3,95600
BHR-B,20190521,19.67,19.77,19.666,19.69,600
BHR-D,20190521,25.55,25.62,25.55,25.62,1400
BHV,20190521,16.4,16.49,16.4,16.49,1600
BHVN,20190521,62.27,62.4752,61.19,61.76,275100
BIF,20190521,10.9,10.94,10.8863,10.9,41400
BIG,20190521,31.4,31.66,30.47,31.66,1785800
BIO,20190521,294.6,298.77,291.61,294.35,182500
BIO.B,20190521,302,302,302,302,100
BIP,20190521,41.85,41.9,41.36,41.62,159700
BIT,20190521,16.77,16.84,16.701,16.84,94100
BITA,20190521,10.53,10.88,10.44,10.56,326400
BJ,20190521,25.35,25.78,25.17,25.56,1849900
BK,20190521,46.14,46.4,46.1,46.21,3595500
BK-C,20190521,25.2816,25.4185,25.2816,25.3,43200
BKD,20190521,6.99,7.06,6.925,7.05,5840300
BKE,20190521,18,18.325,17.8,18.18,355800
BKH,20190521,76.16,76.845,75.805,76.42,299000
BKI,20190521,55.99,57.07,55.885,56.87,853000
BKK,20190521,15.0335,15.0535,15.03,15.03,37400
BKN,20190521,14.77,14.77,14.71,14.72,42600
BKT,20190521,5.94,5.95,5.93,5.95,149100
BKU,20190521,34.42,34.6357,34.29,34.43,637300
BLD,20190521,80.5,81.9868,80.45,81.22,336900
BLE,20190521,14.16,14.19,14.1,14.1201,50900
BLK,20190521,440.82,444.32,440.19,441.66,306900
BLL,20190521,62.32,62.765,61.95,62.4,1946600
BLW,20190521,14.75,14.82,14.75,14.75,72600
BLX,20190521,20.83,21.1,20.83,20.95,37100
BMA,20190521,46.22,49,46.22,48.43,659200
BME,20190521,36.88,37.38,36.88,37.09,41400
BMI,20190521,52.38,53.12,52.38,52.99,150500
BML-G,20190521,19.55,19.7218,19.55,19.7218,2900
BML-H,20190521,19.554,19.554,19.39,19.44,3100
BML-J,20190521,21.895,21.9632,21.76,21.94,15300
BML-L,20190521,21.81,21.82,21.7101,21.76,30900
BMO,20190521,77.36,78.1,76.96,77.99,326900
BMY,20190521,46.55,47.46,46.475,47.43,12018900
BNED,20190521,3.5,3.54,3.44,3.46,473100
BNS,20190521,53.26,53.67,53.21,53.51,508500
BNY,20190521,13.61,13.61,13.52,13.5323,3600
BOE,20190521,10.49,10.505,10.45,10.47,105500
BOH,20190521,79.93,81.05,79.93,80.95,92200
BOOT,20190521,29.14,29.68,27.56,29.5,1132100
BOX,20190521,19.46,19.64,19.44,19.53,994800
BP,20190521,42.86,43,42.75,42.75,3397400
BPMP,20190521,15.14,15.254,14.92,15.06,376600
BPT,20190521,19.83,19.94,19.1,19.37,278800
BQH,20190521,14.555,14.6675,14.5,14.6,7400
BR,20190521,123.08,124.33,122.87,123.89,782800
BRC,20190521,46.57,47.27,46.515,47.19,177800
BRFS,20190521,7.78,7.87,7.41,7.42,5121200
BRK.A,20190521,306000,307480.8,305400,306225,100
BRK.B,20190521,203.16,203.9874,202.5,203.36,2664400
BRO,20190521,31.58,31.91,31.58,31.91,813300
BRP.U,20190521,10.03,10.03,10.03,10.03,103600
BRP.W,20190521,0.67,0.67,0.67,0.67,0
BRPM,20190521,9.6737,9.6737,9.6737,9.6737,100
BRT,20190521,14.11,14.29,14.01,14.01,17400
BRX,20190521,18.03,18.26,17.96,18.25,2580300
BSA,20190521,23.56,23.68,23.56,23.67,7800
BSAC,20190521,27.93,28.22,27.73,28.08,786500
BSBR,20190521,10.5,11.01,10.4,10.91,1192900
BSD,20190521,13.36,13.39,13.31,13.36,15800
BSE,20190521,13.24,13.29,13.24,13.29,10500
BSIG,20190521,11.92,12.1,11.915,11.95,315800
BSL,20190521,16.9,16.92,16.85,16.91,61300
BSM,20190521,16.96,17.24,16.95,17.06,228700
BSMX,20190521,7.78,7.79,7.68,7.75,1345800
BST,20190521,32.47,32.47,32.0685,32.25,101800
BSX,20190521,37.63,37.88,37.41,37.7,7933000
BTA,20190521,11.9,11.931,11.83,11.85,20100
BTE,20190521,1.97,1.98,1.925,1.95,1221300
BTI,20190521,38.26,38.27,37.8484,37.95,961400
BTO,20190521,32.67,32.98,32.6625,32.79,30100
BTT,20190521,22.66,22.78,22.65,22.77,41700
BTU,20190521,26.77,27.19,26.48,26.53,454500
BTZ,20190521,12.65,12.7,12.6,12.64,217800
BUD,20190521,81.19,81.36,80.8,81,1406400
BUI,20190521,21.7,21.879,21.64,21.72,32600
BURL,20190521,164.07,166.67,160.78,163.98,1343600
BV,20190521,16.64,17.09,16.57,17.06,156400
BVN,20190521,15.22,15.35,15.09,15.33,681900
BW,20190521,4.433,4.495,4.269,4.4,575200
BWA,20190521,36.19,36.93,36.07,36.81,2133400
BWG,20190521,11.12,11.16,11.12,11.15,26800
BWXT,20190521,47.87,48.72,47.59,48.65,208900
BX,20190521,40.8,41.8368,40.8,41.8,5336400
BXC,20190521,23.84,24.65,22.92,23.69,156200
BXG,20190521,15.08,15.16,15.03,15.08,13400
BXMT,20190521,35.95,35.99,35.84,35.87,439900
BXMX,20190521,13.08,13.17,13.062,13.14,109600
BXP,20190521,132.93,133.36,132.5,132.75,639900
BXP-B,20190521,25.04,25.2585,25.03,25.22,5800
BXS,20190521,28.71,28.87,28.67,28.85,244400
BY,20190521,19.41,19.59,19.27,19.54,47300
BYD,20190521,26.1,26.86,26.06,26.15,964700
BYM,20190521,13.46,13.46,13.37,13.42,77100
BZH,20190521,10.04,10.155,9.93,10.1,686900
BZM,20190521,14.29,14.32,14.29,14.3194,1600
C,20190521,65.5,66.09,65.2,66.08,11051500
C-J,20190521,27.87,27.95,27.81,27.9,35000
C-K,20190521,27.26,27.37,27.24,27.31,57500
C-N,20190521,27.15,27.22,27.12,27.14,52000
C-S,20190521,26.1,26.127,26.04,26.04,44800
CAAP,20190521,8.02,8.25,7.42,7.69,96300
CABO,20190521,1128.99,1144.91,1122.425,1140.46,34300
CACI,20190521,204.72,206.15,203.945,205.55,117000
CADE,20190521,20.96,21.25,20.95,21.05,553700
CAE,20190521,26.43,26.63,26.25,26.38,497500
CAF,20190521,21.3,21.3,20.8857,20.93,63900
CAG,20190521,28.56,28.79,28.405,28.56,4045000
CAH,20190521,46.26,47.355,46.2,46.9,3570100
CAI,20190521,23.36,23.36,22.06,22.43,203500
CAI-A,20190521,25.1061,25.27,25.1061,25.2605,11800
CAI-B,20190521,25.26,25.2666,25.26,25.2666,1900
CAJ,20190521,29.15,29.38,29.03,29.37,302600
CAL,20190521,22.78,23.54,22.27,23.44,794900
CALX,20190521,6.52,6.7,6.52,6.64,211300
CANG,20190521,5.97,5.97,5.65,5.65,2100
CAPL,20190521,15.04,15.21,15.04,15.16,32400
CARS,20190521,22.14,22.32,21.82,21.89,677900
CAT,20190521,123.33,125.07,122.72,124.95,5492900
CATO,20190521,13.55,13.935,13.48,13.62,314600
CB,20190521,145.87,146.65,145.77,146.21,1249000
CBB,20190521,7.45,7.82,7.35,7.63,493200
CBB-B,20190521,38.41,38.8627,38.41,38.5,2200
CBD,20190521,19.74,20.45,19.69,20.37,803700
CBH,20190521,9.15,9.16,9.06,9.07,75000
CBL,20190521,1.08,1.1,1.07,1.1,1469100
CBL-D,20190521,9.45,9.8,9.2,9.72,71100
CBL-E,20190521,8.92,9.29,8.6338,9.2,49200
CBPX,20190521,25.18,25.36,25.07,25.25,127800
CBRE,20190521,47.07,47.51,47.07,47.3,1070400
CBT,20190521,42.78,43.9,42.38,43.79,333200
CBU,20190521,65.11,65.32,64.65,65.21,106100
CBZ,20190521,19.69,19.87,19.69,19.86,223800
CC,20190521,22.93,24.18,22.92,23.75,3615600
CCC,20190521,13.22,13.36,13.21,13.33,1643900
CCEP,20190521,56.82,57.135,56.22,56.31,824900
CCH,20190521,9.95,9.95,9.95,9.95,0
CCH.U,20190521,10.39,10.42,10.39,10.42,2600
CCH.W,20190521,1.19,1.19,1.19,1.19,400
CCI,20190521,124.05,125.3,122.94,125.05,1541700
CCI-A,20190521,1144.48,1148.71,1142.98,1148.71,3100
CCJ,20190521,10.3,10.45,10.27,10.4,2880700
CCK,20190521,59.15,60.56,58.91,60.05,1324200
CCL,20190521,52.79,53.16,52.635,52.66,3220600
CCM,20190521,2.38,2.51,2.38,2.42,8900
CCO,20190521,5.14,5.43,5.1,5.29,1108600
CCR,20190521,16.78,17.076,16.7401,16.91,14500
CCS,20190521,27.45,27.62,27.2,27.38,579400
CCU,20190521,26.57,26.57,26.24,26.41,82900
CCZ,20190521,50.4,50.4,50.4,50.4,0
CDAY,20190521,50.28,51.51,50.09,51.2,636300
CDE,20190521,2.92,2.97,2.83,2.95,2623900
CDR,20190521,3.04,3.095,3.01,3.06,161500
CDR-B,20190521,25.15,25.15,24.9208,24.99,43000
CDR-C,20190521,22.79,23.0841,22.65,22.7681,4400
CE,20190521,100.35,100.93,99.75,100.31,832200
CEA,20190521,28.22,28.67,28.22,28.55,9600
CEE,20190521,24.8,24.95,24.72,24.92,6200
CEIX,20190521,28.91,29.48,28.77,29,164500
CEL,20190521,4.3189,4.4,4.3189,4.39,11900
