<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEL,20190826,21.38,21.5,21.16,21.44,337500
AEM,20190826,61.72,62.66,61.2208,62.16,1163900
AEO,20190826,16.3,16.346,15.895,16.23,3482700
AEP,20190826,89.7,90.85,89.51,90.83,1625500
AEP-B,20190826,55.78,55.91,55.56,55.88,74400
AER,20190826,51.55,51.75,50.08,50.4,1011100
AES,20190826,14.85,14.95,14.775,14.84,2276100
AFB,20190826,13.92,13.96,13.89,13.95,32100
AFC,20190826,26.61,26.75,26.2,26.29,19700
AFG,20190826,100.32,100.58,99.44,100.35,337500
AFGB,20190826,27.33,27.33,27.1711,27.32,19200
AFGE,20190826,25.8269,25.95,25.761,25.92,10100
AFGH,20190826,26.07,26.2,26.06,26.2,10000
AFI,20190826,6.71,6.75,6.55,6.63,153800
AFL,20190826,48.68,49.06,48.5,48.95,3295000
AFT,20190826,14.61,14.63,14.52,14.53,43100
AG,20190826,11.1,11.22,10.83,10.95,4739800
AGCO,20190826,66.85,67.15,65.59,66.28,392600
AGD,20190826,9.25,9.3043,9.18,9.18,35500
AGI,20190826,7.3,7.34,7.03,7.05,2474400
AGM,20190826,80.59,81.38,80.04,81.16,26100
AGM-A,20190826,26.03,26.14,25.965,26.14,900
AGM-C,20190826,26.95,26.95,26.95,26.95,100
AGM-D,20190826,26.65,26.7,26.6071,26.68,14000
AGN,20190826,159.52,160.49,159.36,160.22,2022500
AGO,20190826,42.78,42.9,42.445,42.65,488100
AGO-B,20190826,27.7,27.94,27.59,27.94,3800
AGO-E,20190826,27.37,27.37,27.15,27.27,7500
AGO-F,20190826,25.92,26.08,25.89,26,4900
AGR,20190826,48.91,49.3769,48.91,49.29,267100
AGRO,20190826,5.75,5.84,5.7,5.79,180300
AGS,20190826,9.44,9.72,9.25,9.67,269200
AGX,20190826,38.88,39.89,38.7,39.7,143600
AHC,20190826,3.43,3.43,3.4,3.42,11200
AHH,20190826,17.22,17.36,17.11,17.3,287800
AHH-A,20190826,26.71,26.71,26.68,26.69,1300
AHL-C,20190826,27.42,27.42,27.07,27.13,17000
AHL-D,20190826,25.87,25.87,25.67,25.72,26000
AHL-E,20190826,25.56,25.58,25.46,25.57,96600
AHT,20190826,2.57,2.61,2.42,2.46,1693200
AHT-D,20190826,24.93,24.93,24.6,24.63,16500
AHT-F,20190826,22.04,22.04,21.499,21.85,16600
AHT-G,20190826,21.17,21.44,21.09,21.36,11100
AHT-H,20190826,21.72,21.9,21.37,21.5389,10100
AHT-I,20190826,21.7331,21.7331,21.26,21.26,20800
AI,20190826,5.22,5.27,5.2,5.21,209200
AI-B,20190826,21.408,21.408,21.408,21.408,100
AI-C,20190826,22.2,22.45,22.13,22.43,7900
AIC,20190826,24.41,24.43,24.4,24.43,4500
AIF,20190826,14.83,14.83,14.69,14.69,41900
AIG,20190826,52.71,53.11,52.42,53.08,2212600
AIG-A,20190826,27.7,27.71,27.55,27.63,15600
AIG.W,20190826,11.86,12.18,11.692,12.18,69300
AIN,20190826,79.78,80,78.36,79.39,127800
AIR,20190826,41.35,41.48,40.69,41.13,111200
AIT,20190826,52,52,50.77,50.93,352200
AIV,20190826,50.67,50.86,50.08,50.65,724700
AIW,20190826,24.4,24.49,24.319,24.48,4600
AIZ,20190826,120.15,121.9,119.93,121.87,464700
AIZP,20190826,122.36,122.65,122.09,122.65,16000
AJG,20190826,88.66,89.01,87.76,88.39,1320500
AJRD,20190826,50.53,51.11,49.48,50.03,1112300
AJX,20190826,14.36,14.47,14.34,14.45,72000
AJXA,20190826,26.18,27.16,26.18,27.16,600
AKO.A,20190826,16.46,16.46,16.3758,16.3758,300
AKO.B,20190826,18.43,18.57,17.78,17.81,8600
AKR,20190826,27.45,27.45,27.17,27.38,229100
AKS,20190826,2.22,2.25,2.13,2.19,5459000
AL,20190826,39.42,39.66,39.07,39.59,679600
AL-A,20190826,27.28,27.29,27.1634,27.28,10300
ALB,20190826,60.85,61.46,60.16,60.81,805200
ALC,20190826,58.7,58.95,58.46,58.56,821600
ALE,20190826,84.42,85.89,84.27,85.8,253300
ALEX,20190826,23.03,23.03,22.73,22.86,168300
ALG,20190826,112.81,112.81,111.17,111.95,53200
ALK,20190826,58.44,58.85,57.73,58.38,1044900
ALL,20190826,102.52,103.28,101.87,103.21,1230700
ALL-A,20190826,25.62,25.69,25.57,25.57,7000
ALL-B,20190826,26.93,27,26.8,26.88,17800
ALL-G,20190826,27.56,27.56,27.36,27.41,50400
ALL-H,20190826,25.96,25.96,25.78,25.82,280800
ALL-Y,20190826,26.25,26.32,26.2049,26.31,78900
ALLE,20190826,94.12,94.5,93.34,94.02,391600
ALLY,20190826,30.42,30.61,30.37,30.59,3248900
ALP-Q,20190826,26.76,26.83,26.66,26.77,9800
ALSN,20190826,43.39,43.4,42.62,42.93,820000
ALV,20190826,64.65,65,63.55,64.23,360000
ALX,20190826,362.24,363.85,359.79,362.99,67800
AM,20190826,7.28,7.33,7.08,7.09,2340700
AMC,20190826,11.12,11.38,11.027,11.31,1420800
AMCR,20190826,9.51,9.72,9.47,9.72,3921700
AME,20190826,84.15,84.5,82.66,82.96,846500
AMG,20190826,75.61,75.61,74.61,75.08,455800
AMH,20190826,25.37,25.56,25.25,25.47,1719800
AMH-D,20190826,27.43,27.98,27.4069,27.6,10000
AMH-E,20190826,27.2,27.6236,27.2,27.26,4100
AMH-F,20190826,27.27,27.33,27.27,27.33,4300
AMH-G,20190826,27.15,27.23,27.15,27.19,7500
AMH-H,20190826,28.11,28.11,27.65,27.87,73600
AMK,20190826,26.83,27,26.57,27,72800
AMN,20190826,56.07,56.65,55.49,56.62,191300
AMOV,20190826,13.16,13.21,13.0207,13.21,6000
AMP,20190826,126.29,126.66,124.79,126.15,1272000
AMPY,20190826,5.88,6,5.76,5.84,174800
AMRC,20190826,14.4,14.89,14.33,14.87,102000
AMRX,20190826,2.57,2.66,2.48,2.53,2024500
AMT,20190826,227.57,230.15,226.11,230.07,968500
AMX,20190826,13.21,13.34,13.15,13.31,1002800
AN,20190826,46.82,47.62,46.4,47.47,464000
ANET,20190826,225.98,226.82,220.73,223.2,429300
ANF,20190826,16.52,16.88,16.42,16.87,1811600
ANFI,20190826,0.58,0.5998,0.5555,0.557,81000
ANH,20190826,3.3,3.37,3.29,3.35,646700
ANH-A,20190826,25.97,26.141,25.91,26.036,900
ANH-C,20190826,25.4922,25.5356,25.492,25.5,4300
ANTM,20190826,262.36,264.155,259.84,260.51,1236900
AOD,20190826,8.04,8.06,8,8.02,166400
AON,20190826,190.43,191.59,188.883,191.52,427900
AOS,20190826,45.42,45.5,44.73,45.2,1061400
AP,20190826,3.83,3.83,3.7,3.7,3400
APA,20190826,20.99,21.225,20.78,21,4647400
APAM,20190826,26.38,26.63,25.96,26.09,187400
APD,20190826,222.55,223.43,221.83,222.79,641500
APH,20190826,86.17,86.31,84.85,85.26,1143100
APHA,20190826,6.66,6.66,6.2236,6.41,3811100
APLE,20190826,15.62,15.66,15.52,15.6,980400
APO,20190826,36.35,36.49,35.6501,36.29,1874900
APO-A,20190826,26.85,26.85,26.67,26.67,13700
APO-B,20190826,26.7915,26.9,26.6601,26.84,10000
APRN,20190826,7.25,7.3,7.04,7.17,137700
APTS,20190826,13.67,13.81,13.63,13.76,239500
APTV,20190826,80.79,81.36,79.99,80.86,671500
APY,20190826,25.12,25.42,24.4401,24.62,355600
AQN,20190826,12.84,12.9,12.8,12.86,216600
AQNA,20190826,27.53,27.53,27.476,27.5,24600
AQNB,20190826,27.15,27.32,27.0901,27.3,22400
AQUA,20190826,14.86,14.98,14.51,14.57,378100
AR,20190826,3.3,3.35,3.08,3.12,9353300
ARA,20190826,6.29,6.29,6.02,6.2,166300
ARC,20190826,1.36,1.4184,1.35,1.41,38700
ARCH,20190826,73.02,74.9006,72.46,74.78,153000
ARCO,20190826,6.87,6.95,6.82,6.92,147500
ARD,20190826,17.28,17.44,17.245,17.29,38200
ARDC,20190826,15.08,15.08,15,15,67800
ARE,20190826,147.83,147.925,145.54,147.24,770700
ARE-A,20190826,26.84,26.9,26.81,26.85,8900
ARES,20190826,28.25,28.25,27.35,27.69,593700
ARGD,20190826,25.83,25.83,25.81,25.83,2600
ARGO,20190826,65.82,66.5,65.6,66.45,52900
ARI,20190826,18.73,18.8,18.69,18.78,769000
ARL,20190826,11.38,12.74,11.01,12.74,11600
ARLO,20190826,2.75,2.86,2.725,2.76,451100
ARMK,20190826,40.05,41.345,40.05,41.2,4404200
ARNC,20190826,24.57,25.19,24.39,25.05,7312200
AROC,20190826,9.2,9.21,8.96,9,821900
ARR,20190826,16.81,16.9,16.76,16.8,630600
ARR-B,20190826,25.0415,25.0415,25,25,16100
ARW,20190826,68.12,68.38,67.61,68.07,524900
ASA,20190826,13.35,13.43,13.21,13.24,191200
ASB,20190826,19.02,19.11,18.79,19,570900
ASB-C,20190826,26.1607,26.1607,26.16,26.16,900
ASB-D,20190826,25.7258,25.747,25.59,25.747,3300
ASB-E,20190826,26.9,26.9,26.8,26.8597,3100
ASC,20190826,5.96,5.98,5.87,5.89,154800
ASG,20190826,5.82,5.82,5.74,5.78,106000
ASGN,20190826,61.34,61.34,60.38,60.79,188300
ASH,20190826,71.59,71.98,71.01,71.83,500900
ASIX,20190826,21.8,21.92,21.41,21.84,93000
ASPN,20190826,6.33,6.36,6.23,6.23,1700
ASR,20190826,138.9,140.9393,138.8,140.65,76300
ASX,20190826,4.31,4.33,4.26,4.28,394300
AT,20190826,2.35,2.37,2.33,2.33,130400
ATEN,20190826,7.07,7.08,6.9,6.95,212300
ATGE,20190826,45.47,46.42,45.22,45.55,611200
ATH,20190826,38.54,38.61,38.24,38.52,803700
ATH-A,20190826,27.6,27.795,27.6,27.74,42700
ATHM,20190826,79.5,81.69,79.41,79.49,566200
ATI,20190826,18.43,18.5,18.135,18.44,1399100
ATKR,20190826,28.25,28.3,27.8,27.99,304300
ATO,20190826,108.65,109.5,108.15,109.25,552800
ATR,20190826,120.72,121.23,119.905,120.99,237100
ATTO,20190826,2.33,2.33,2.2,2.23,70200
ATUS,20190826,27.5,27.92,27.47,27.85,3166200
ATV,20190826,16.24,16.24,15.68,15.852,4400
AU,20190826,22.64,22.9,22.31,22.52,2854100
AUY,20190826,3.64,3.655,3.52,3.58,18667900
AVA,20190826,46.36,46.93,45.95,46.84,199600
AVAL,20190826,7.22,7.25,7.08,7.19,37500
AVB,20190826,207.17,208.85,206.08,208.71,381900
AVD,20190826,13.17,13.3,13.03,13.26,60500
AVH,20190826,2.95,2.98,2.79,2.8,198900
AVK,20190826,14.36,14.4342,14.3,14.38,90500
AVLR,20190826,87.52,87.72,84.65,86.52,1472600
AVNS,20190826,33.06,33.085,32.31,32.5,256500
AVP,20190826,3.93,3.98,3.85,3.93,5798500
AVT-A,20190826,61.67,61.67,59.71,59.86,11100
AVTR,20190826,17.5,17.56,16.95,17,822800
AVX,20190826,13.46,13.475,13.19,13.24,135600
AVY,20190826,111.7,112.2,110.76,111.69,338200
AVYA,20190826,13.98,13.98,13.38,13.72,1550500
AWF,20190826,11.74,11.77,11.71,11.73,144800
AWI,20190826,92.31,93.02,91.78,92.87,207700
AWK,20190826,123.34,124.8,123,124.75,451100
AWP,20190826,6,6.04,5.98,6.04,226300
AWR,20190826,88.16,89.28,87.64,89.21,138300
AX,20190826,25.26,25.53,24.9,25.14,331900
AXE,20190826,57.89,58.13,56.86,57.5,111900
AXL,20190826,6.71,6.72,6.31,6.36,2553400
AXO,20190826,25.6,25.6512,25.6,25.6512,1100
AXP,20190826,118.33,118.94,117.38,118.53,3170600
AXR,20190826,5.67,5.71,5.22,5.44,34100
AXS,20190826,64.42,64.79,64.18,64.7,422400
AXS-D,20190826,25.22,25.3139,25.18,25.2113,38800
AXS-E,20190826,25.68,25.7499,25.68,25.7464,35500
AXTA,20190826,26.94,27.08,26.71,27.08,1414700
AYI,20190826,122.45,123,120.03,120.96,216600
AYR,20190826,21.28,21.365,21.04,21.24,154900
AYX,20190826,140.28,140.43,135.62,139.94,973100
AZN,20190826,44.98,44.98,44.47,44.83,2435200
AZO,20190826,1072.1,1073.31,1059.92,1066.96,164500
AZRE,20190826,10.55,10.68,10.47,10.68,15500
AZUL,20190826,34.56,34.79,33.19,33.39,475300
AZZ,20190826,40.54,41.1008,40.03,40.3,122900
B,20190826,43.78,44.0507,43.08,43.54,105600
BA,20190826,365.04,367.34,356.89,359.04,4665400
BABA,20190826,166.49,167.45,165.53,165.9,8648100
BAC,20190826,26.7,26.8,26.49,26.78,41506400
BAC-A,20190826,26.72,26.82,26.7,26.82,56600
BAC-B,20190826,27.04,27.04,26.9411,26.98,97100
BAC-C,20190826,26.32,26.4,26.29,26.37,61200
BAC-E,20190826,23.17,23.257,23.1291,23.15,9000
BAC-K,20190826,27.16,27.1883,27.02,27.1,79900
BAC-L,20190826,1423.1,1438.08,1423.1,1436.03,6500
BAC-M,20190826,26.46,26.46,26.32,26.4,249000
BAC-Y,20190826,25.73,25.75,25.63,25.67,56000
BAF,20190826,14.41,14.48,14.41,14.48,13300
BAH,20190826,73.91,74.03,73.28,73.7,857900
BAM,20190826,50.89,51.19,50.76,51.15,1218000
BAN-D,20190826,26.2633,26.58,26.2633,26.3,5100
BAN-E,20190826,27.06,27.4,27.06,27.4,3200
BANC,20190826,14.21,14.41,14.03,14.36,245800
BAP,20190826,202.33,203.46,199.83,200.78,142700
BAS,20190826,1.38,1.42,1.28,1.29,181600
BAX,20190826,85.78,86.0188,84.985,85.77,1918700
BB,20190826,7.01,7.06,6.81,6.86,2392200
BBAR,20190826,5.26,5.26,4.695,4.71,953300
BBD,20190826,7.71,7.77,7.535,7.62,10119000
BBDC,20190826,9.87,9.96,9.84,9.93,204800
BBDO,20190826,6.82,6.83,6.7,6.7,1200
BBF,20190826,14.07,14.11,14.0536,14.09,16400
BBK,20190826,15.8,15.86,15.77,15.77,10000
BBL,20190826,41.04,41.32,40.935,41.14,691200
BBN,20190826,25.25,25.43,25.17,25.36,140100
BBT,20190826,45.67,46.04,45.27,46.02,3108200
BBT-F,20190826,25.17,25.1999,25.135,25.17,29200
BBT-G,20190826,25.28,25.34,25.25,25.28,19200
BBT-H,20190826,26.99,26.99,26.72,26.77,12100
BBU,20190826,32.88,33.17,32.17,32.31,34900
BBVA,20190826,4.76,4.78,4.73,4.76,3066500
BBW,20190826,3.18,3.27,3.13,3.21,156300
BBX,20190826,4.09,4.23,4.09,4.21,160000
BBY,20190826,67.19,67.75,65.93,67.65,2689600
BC,20190826,44.88,45.27,43.665,43.76,917600
BC-A,20190826,27.24,27.25,27.05,27.24,7200
BC-B,20190826,27.17,27.25,27.1,27.23,17000
BC-C,20190826,26.66,26.78,26.61,26.76,30200
BCC,20190826,30.1,30.24,29.64,30.04,114500
BCE,20190826,46.36,46.36,46.07,46.34,460400
BCEI,20190826,21.82,21.86,21.31,21.8,205900
BCH,20190826,28.14,28.37,27.74,27.86,83400
BCO,20190826,72.93,75.32,72.81,74.49,707800
BCRH,20190826,8.3,8.375,8.25,8.28,9400
BCS,20190826,6.71,6.74,6.63,6.69,1668300
BCSF,20190826,18.49,18.5,18.28,18.33,130800
BCX,20190826,7.36,7.45,7.36,7.4,329800
BDC,20190826,44.74,44.74,43.69,44.13,315100
BDJ,20190826,8.77,8.78,8.71,8.75,331000
BDN,20190826,14.37,14.4,14.17,14.3,769500
BDX,20190826,250.34,251.2,247.55,248.81,721600
BDXA,20190826,61.18,61.42,60.755,60.97,79700
BE,20190826,4.75,4.975,4.65,4.67,1743100
BEDU,20190826,9.29,9.29,8.9,8.9,26900
BEN,20190826,26.39,26.48,25.84,25.93,2870700
BEP,20190826,36.53,37.11,36.53,36.99,110700
BERY,20190826,40.26,40.31,39.76,39.92,541100
BEST,20190826,4.57,4.58,4.42,4.43,1079700
BF.A,20190826,56.72,57.48,56.72,57.48,11900
BF.B,20190826,58.1,58.67,57.51,58.67,1335200
BFAM,20190826,163.5,164.4335,162.86,163.87,121600
BFK,20190826,14.2,14.23,14.18,14.2,46400
BFO,20190826,14.36,14.36,14.36,14.36,2600
BFS,20190826,50.24,50.61,49.86,50.53,55700
BFS-D,20190826,25.9,26.0836,25.9,25.9,14800
BFY,20190826,14.31,14.5,14.265,14.3454,9200
BFZ,20190826,13.91,13.91,13.85,13.89,109500
BG,20190826,53.62,53.75,52.94,53.51,844000
BGB,20190826,14.35,14.37,14.3201,14.36,84400
BGG,20190826,4.16,4.24,3.9602,4.2,1066900
BGH,20190826,17.7,17.75,17.66,17.68,71800
BGIO,20190826,9.4,9.44,9.34,9.37,29100
BGR,20190826,10.33,10.42,10.26,10.29,104700
BGS,20190826,17.81,18.22,17.75,18.11,1763400
BGT,20190826,12.27,12.3,12.17,12.19,53200
BGX,20190826,16.29,16.29,15.98,16.03,55200
BGY,20190826,5.45,5.45,5.4,5.4,210100
BH,20190826,90.11,91.1,89.71,90.38,3600
BH.A,20190826,460.93,460.93,450.33,452,100
BHC,20190826,21.34,21.66,21.34,21.48,2267200
BHE,20190826,26.36,26.47,26.105,26.19,161000
BHK,20190826,14.56,14.6,14.53,14.53,85300
BHLB,20190826,28.65,28.96,28.354,28.96,162500
BHP,20190826,47.12,47.385,46.87,47.22,1628200
BHR,20190826,8.45,8.48,8.23,8.37,155800
BHR-B,20190826,18.66,18.71,18.55,18.5501,3100
BHR-D,20190826,26.2864,26.2864,25.4,25.48,15500
BHV,20190826,16.15,16.15,16.12,16.12,4300
BHVN,20190826,38.97,39.6,38.28,38.84,594400
BIF,20190826,10.6,10.64,10.58,10.62,147200
BIG,20190826,20.75,21.25,20.5,21.06,982600
BIO,20190826,333.68,336.185,331,335.25,171900
BIO.B,20190826,328,333.5,328,333.5,500
BIP,20190826,45.85,46.12,45.6395,46.09,277800
BIT,20190826,17.12,17.12,17.01,17.01,62900
BITA,20190826,11.15,11.31,10.87,11.17,410000
BJ,20190826,25.28,25.93,25.13,25.92,1561900
BK,20190826,41.29,41.45,40.84,41.11,4231900
BK-C,20190826,25.7,25.78,25.65,25.76,30600
BKD,20190826,7.91,8.16,7.89,8.09,864700
BKE,20190826,18.2,18.81,17.93,18.77,2115900
BKH,20190826,76.79,77.71,76.545,77.64,396000
BKI,20190826,63.26,63.32,61.9,62.14,959500
BKK,20190826,15.06,15.09,15.06,15.08,26900
BKN,20190826,15.75,15.82,15.68,15.7031,25700
BKT,20190826,6.04,6.04,6,6.01,170400
BKU,20190826,31.1,31.18,30.595,31.09,1004200
BLD,20190826,88.97,90.05,88.49,89.55,292500
BLE,20190826,15.38,15.51,15.38,15.51,12900
BLK,20190826,411.68,411.875,403.535,405.47,812300
BLL,20190826,78.41,79.15,78.21,78.76,1556400
BLW,20190826,15.35,15.42,15.3,15.42,70700
BLX,20190826,18.86,18.92,18.65,18.87,39800
BMA,20190826,31.29,31.98,29.64,29.84,735500
BME,20190826,37.77,37.901,37.66,37.71,15700
BMI,20190826,50.19,50.52,49.66,50.14,149400
BML-G,20190826,20.96,20.96,20.6724,20.96,2800
BML-H,20190826,20.25,20.25,20.05,20.2,74600
BML-J,20190826,23.2,23.2,23.1,23.1335,10700
BML-L,20190826,22.16,22.29,22.15,22.29,30100
BMO,20190826,69.75,70.21,69.55,69.84,417200
BMY,20190826,48.9,49.08,47.72,48.11,20731800
BNED,20190826,3.32,3.56,3.32,3.42,501200
BNS,20190826,51.1,51.44,50.99,51.23,796400
BNY,20190826,14.41,14.41,14.33,14.334,7300
BOE,20190826,10.2,10.241,10.16,10.16,151300
BOH,20190826,80.57,81.02,79.96,80.82,175200
BOOT,20190826,31.61,33.05,31.33,33.01,610700
BORR,20190826,5.1,5.35,5,5.17,59700
BOX,20190826,13.93,13.97,13.58,13.89,1920200
BP,20190826,36.54,36.56,36.25,36.3,5179300
BPMP,20190826,14.46,14.59,14.29,14.37,187900
BPT,20190826,8.07,8.24,7.69,7.72,506600
BQH,20190826,14.82,14.9731,14.82,14.9179,4100
BR,20190826,128.14,128.771,126.75,128.33,606600
BRC,20190826,47.15,47.45,46.9,47.1,172200
BRFS,20190826,9.34,9.35,9.035,9.11,1473700
BRK.A,20190826,298100,300899,297540,300899,200
BRK.B,20190826,198.7,200.2,197.44,200.2,3094900
BRO,20190826,35.72,35.7647,35.27,35.7,942000
BRPM,20190826,9.78,9.78,9.77,9.77,50000
BRT,20190826,14.19,14.48,13.9209,14,39300
BRX,20190826,18.22,18.29,18.05,18.25,2018500
BSA,20190826,24.84,24.91,24.7296,24.86,23000
BSAC,20190826,27.95,28.16,27.67,27.76,205400
BSBR,20190826,9.92,10,9.74,9.83,749500
BSD,20190826,14.39,14.4902,14.3664,14.49,21000
BSE,20190826,13.77,13.77,13.65,13.7296,7900
BSIG,20190826,8.99,9.14,8.91,8.95,434700
BSL,20190826,16.63,16.6699,16.465,16.5,56800
BSM,20190826,14.09,14.25,14.06,14.09,120700
BSMX,20190826,6.36,6.445,6.36,6.39,4548100
BST,20190826,33.14,33.2599,32.89,32.96,64300
BSTZ,20190826,20.71,21,20.47,20.85,155900
BSX,20190826,41.53,41.87,41.28,41.85,3434700
BTA,20190826,12.87,12.9,12.82,12.86,25400
BTE,20190826,1.24,1.28,1.21,1.22,2107200
BTI,20190826,36.35,36.52,35.97,36.11,727200
BTO,20190826,30.13,30.15,29.7742,30.01,96100
BTT,20190826,23.8,23.86,23.75,23.84,79500
BTU,20190826,17.65,18.03,17.39,17.91,529900
BTZ,20190826,13.6,13.6,13.55,13.57,225400
BUD,20190826,94.72,94.99,94.29,94.8,1058800
BUI,20190826,23.55,23.5845,23,23.27,56100
BURL,20190826,174.94,176,171.575,173.9,742700
BV,20190826,18.25,18.43,18.115,18.25,90200
BVN,20190826,14.85,14.9899,14.455,14.55,900500
BW,20190826,3.79,3.79,3.5,3.65,233000
BWA,20190826,31.33,31.47,30.77,31.06,1232200
BWG,20190826,11.98,12.02,11.96,11.96,19000
BWXT,20190826,56.74,56.74,55.65,56.02,367700
BX,20190826,49.04,49.79,49.03,49.24,3568100
BXC,20190826,26.31,26.97,25.95,26.85,93700
BXG,20190826,9.61,9.64,9.44,9.47,52100
BXMT,20190826,34.9,35,34.785,34.99,878100
BXMX,20190826,12.87,12.9192,12.78,12.83,158500
BXP,20190826,126.79,127.11,125.5401,127.03,462600
BXP-B,20190826,25.31,25.36,25.26,25.27,14300
BXS,20190826,26.9,27.08,26.61,27.04,379200
BY,20190826,16.87,16.91,16.6,16.85,48000
BYD,20190826,22.97,23.08,22.6,23.02,581100
BYM,20190826,14.11,14.17,14.11,14.16,27700
BZH,20190826,12.44,12.57,12.33,12.44,337000
BZM,20190826,14.29,14.3425,14.29,14.3375,1800
C,20190826,62.57,62.82,62.17,62.72,10628900
C-J,20190826,28.74,28.79,28.64,28.71,30200
C-K,20190826,28.15,28.1991,28.04,28.11,67700
C-N,20190826,27.7,27.7,27.38,27.4,131900
C-S,20190826,26.6316,26.6316,26.47,26.54,26900
CAAP,20190826,5.78,5.83,5.42,5.5,236900
CABO,20190826,1255.01,1266.04,1255.01,1264.7,36500
CACI,20190826,213.11,214.56,209.88,213.35,177100
CADE,20190826,15.26,15.33,15.035,15.31,623100
CAE,20190826,25.21,25.27,24.85,25.07,233100
CAF,20190826,20.88,21.19,20.88,21.18,111300
CAG,20190826,28.24,28.635,28.02,28.61,3900700
CAH,20190826,43.28,44.1,43.22,43.83,2280300
CAI,20190826,20.19,20.34,19.83,20.12,173700
CAI-A,20190826,26.5563,26.781,26.52,26.78,3100
CAI-B,20190826,26.3661,26.3661,26.2549,26.2549,2000
CAJ,20190826,25.61,25.67,25.515,25.6,270300
CAL,20190826,15.04,15.25,14.64,15.24,1366000
CALX,20190826,5.98,6.01,5.845,5.9,207300
CANG,20190826,5.25,5.51,5.0169,5.51,1100
CAPL,20190826,17.6,17.6,17,17,14900
CARS,20190826,8.37,8.65,8.3,8.64,1440200
CAT,20190826,115.26,115.67,113.84,114.42,5201800
CATO,20190826,16.18,16.91,16.18,16.61,332700
CB,20190826,154,155.29,153.27,155.21,889900
CBB,20190826,4.81,5.12,4.68,5.08,386900
CBB-B,20190826,35,35.76,34.11,35.0301,6000
CBD,20190826,21.33,21.33,20.51,20.63,275700
CBH,20190826,9.27,9.36,9.25,9.2535,31800
CBL,20190826,0.8012,0.9694,0.8,0.9539,4499100
CBL-D,20190826,7.42,7.63,7.345,7.6,152900
CBL-E,20190826,6.75,6.96,6.66,6.88,24500
CBM,20190826,59.39,59.43,59.16,59.17,765500
CBPX,20190826,24.39,24.39,23.8,24.13,217200
CBRE,20190826,49.66,49.89,49.09,49.39,1489800
CBS,20190826,42.11,42.34,41.475,41.76,3141700
CBS.A,20190826,44.9,45.2971,44.5901,44.71,12100
CBT,20190826,38.52,38.7,37.84,38.05,288500
CBU,20190826,60.41,60.76,59.9,60.62,176500
CBZ,20190826,22.72,22.89,22.495,22.8,114500
CC,20190826,13.31,13.32,12.6,12.75,2853300
CCC,20190826,17.74,17.75,17.45,17.55,520600
CCEP,20190826,54.33,54.81,54.19,54.78,1634200
CCH,20190826,10.22,10.22,10.22,10.22,100
CCI,20190826,147,147.91,146.39,147.59,981000
CCI-A,20190826,1319.09,1319.9,1314.22,1319.9,9200
CCJ,20190826,8.45,8.51,8.39,8.46,1322800
CCK,20190826,66.09,66.21,65.3,65.4,593200
CCL,20190826,43.62,43.88,43.27,43.48,3275400
CCM,20190826,2.37,2.5051,2.37,2.5,5300
CCO,20190826,2.59,2.645,2.54,2.63,3736200
CCR,20190826,13,13,12.7152,12.9,23600
