<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEP-B,20191218,53.79,53.83,53.76,53.76,172700
AER,20191218,61.68,61.9,61.16,61.16,706900
AES,20191218,18.88,19.37,18.81,19.17,11938900
AFB,20191218,13.82,13.85,13.7747,13.81,26800
AFC,20191218,26.21,26.44,26.1603,26.34,14000
AFG,20191218,111.59,111.605,110.4,110.73,325400
AFGB,20191218,26.62,26.74,26.62,26.74,11600
AFGC,20191218,26.28,26.77,26.24,26.75,59300
AFGE,20191218,25.34,25.36,25.34,25.36,12600
AFGH,20191218,26.51,26.55,26.42,26.44,18600
AFI,20191218,4.25,4.35,4.14,4.28,70400
AFL,20191218,53.33,53.33,52.89,52.91,2706400
AFT,20191218,15.09,15.09,15.0006,15.03,49700
AG,20191218,10.95,11.015,10.53,10.88,7192100
AGCO,20191218,77.55,78.59,77.15,78.32,508300
AGD,20191218,10.3,10.31,10.23,10.26,41100
AGI,20191218,5.38,5.44,5.29,5.4,2871600
AGM,20191218,84.15,85.58,83.99,84.83,46100
AGM-A,20191218,26.49,26.49,26.49,26.49,100
AGM-C,20191218,26.75,27.05,26.75,27.05,1300
AGM-D,20191218,26.39,26.75,26.39,26.72,13000
AGM.A,20191218,73.1296,73.1296,73.1296,73.1296,100
AGN,20191218,190.5,190.93,189.87,190.34,2774300
AGO,20191218,50.34,50.38,49.695,49.72,825300
AGO-B,20191218,26.85,26.975,26.8146,26.8146,5200
AGO-E,20191218,26.15,26.25,26.15,26.25,7400
AGO-F,20191218,25.71,25.7779,25.71,25.7779,1800
AGR,20191218,50.89,51.4,50.56,51.32,346600
AGRO,20191218,8.1,8.23,8.03,8.09,630500
AGS,20191218,11.73,12.3,11.67,12.13,308000
AGX,20191218,39.58,41.145,39.15,40.44,373200
AHC,20191218,2.99,3,2.92,2.99,27900
AHH,20191218,18.68,18.77,18.55,18.63,453000
AHH-A,20191218,27.02,27.02,27,27.02,3400
AHL-C,20191218,27.5,27.81,27.45,27.8,15500
AHL-D,20191218,26.3,26.38,26.18,26.36,13000
AHL-E,20191218,25.85,25.92,25.78,25.89,29300
AHT,20191218,2.7,2.74,2.69,2.72,379900
AHT-D,20191218,25.64,25.66,25.64,25.66,900
AHT-F,20191218,21.88,21.952,21.83,21.83,2700
AHT-G,20191218,21.47,21.47,21.23,21.26,36000
AHT-H,20191218,21.94,22.07,21.94,22,18800
AHT-I,20191218,21.89,21.93,21.65,21.7622,10300
AI,20191218,5.56,5.71,5.56,5.7,439600
AI-B,20191218,21.31,21.31,21.28,21.28,400
AI-C,20191218,21.51,21.573,21.4101,21.573,12000
AIC,20191218,23.6,23.8335,23.55,23.8,5600
AIF,20191218,15.01,15.07,14.98,15.02,65000
AIG,20191218,51.75,52.35,51.57,51.97,5090000
AIG-A,20191218,27.25,27.38,27.05,27.07,38400
AIG.W,20191218,10.51,11.13,10.5,10.9,152200
AIN,20191218,78.5,78.56,76.89,77.59,264200
AIO,20191218,20.02,20.02,19.66,19.8,99500
AIR,20191218,45.4,45.57,45.02,45.17,108400
AIT,20191218,67.27,67.36,65.84,66.3,301400
AIV,20191218,50.47,50.74,50.12,50.45,933100
AIW,20191218,24.45,24.45,24.26,24.26,1500
AIZ,20191218,131.86,132.4935,131.255,131.67,375500
AIZP,20191218,128.73,128.83,128.73,128.83,3100
AJG,20191218,95.67,95.67,94.17,94.43,743700
AJRD,20191218,45.29,45.78,45.27,45.71,403400
AJX,20191218,15.15,15.18,15.14,15.16,106900
AJXA,20191218,27.3,27.49,27.29,27.29,18000
AKO.A,20191218,14.89,15.1185,14.89,15.1185,22700
AKO.B,20191218,17.62,17.62,17.0436,17.14,15000
AKR,20191218,25.69,26.09,25.67,26.03,506700
AKS,20191218,3.35,3.4,3.3,3.39,7015700
AL,20191218,47.51,48.13,47.49,47.68,656700
AL-A,20191218,26.84,26.84,26.7895,26.84,7200
ALB,20191218,68.9,69.54,68.58,68.9,1382100
ALC,20191218,56.75,57.1,56.53,57.1,1050000
ALE,20191218,81.06,81.74,80.4,81.66,290000
ALEX,20191218,21.38,21.605,20.94,21,808300
ALG,20191218,117.93,118.37,116.93,118.23,47900
ALK,20191218,70.41,70.41,68.54,69.03,1807100
ALL,20191218,110.18,110.18,109.19,109.65,1672200
ALL-A,20191218,25.35,25.35,25.32,25.34,6000
ALL-B,20191218,26.47,26.74,26.47,26.74,67400
ALL-G,20191218,27.48,27.56,27.4,27.56,26100
ALL-H,20191218,25.94,25.94,25.8601,25.92,214100
ALL-I,20191218,25.3,25.49,25.28,25.47,147900
ALL-Y,20191218,26.01,26.02,26,26.01,507200
ALLE,20191218,123.53,124.1,122.18,123.61,484700
ALLY,20191218,31.79,31.855,31.31,31.34,3402800
ALP-Q,20191218,26.3392,26.65,26.335,26.65,9900
ALSN,20191218,49.01,49.01,48.38,48.7,1049300
ALV,20191218,86.01,87.01,85.845,86.79,363700
ALX,20191218,315.23,317.95,313,317,18500
AM,20191218,6.33,6.7,6.33,6.67,8170300
AMC,20191218,7.78,8.13,7.66,7.96,4395000
AMCR,20191218,10.75,10.815,10.705,10.77,7941300
AME,20191218,99.56,99.68,98.71,98.96,874900
AMG,20191218,86.68,88.19,86.15,86.54,649100
AMH,20191218,25.31,25.51,25.265,25.5,966900
AMH-D,20191218,26.39,26.63,26.37,26.39,6100
AMH-E,20191218,26,26.19,26,26.04,5500
AMH-F,20191218,25.92,25.92,25.67,25.7852,1300
AMH-G,20191218,25.69,25.75,25.69,25.75,48300
AMH-H,20191218,26.78,27,26.78,26.93,8700
AMK,20191218,27.98,28.15,27.61,28.08,84800
AMN,20191218,60.43,60.83,60.34,60.65,304900
AMOV,20191218,15.56,16,15.56,16,14900
AMP,20191218,167.5,168.27,166.85,167.26,894800
AMPY,20191218,6.94,7.16,6.91,7.02,284100
AMRC,20191218,16.96,16.99,16.76,16.9,101400
AMRX,20191218,5.14,5.25,4.9,4.93,3691800
AMT,20191218,212.8,218.91,212.43,217.95,2143300
AMX,20191218,15.54,16.08,15.54,16.06,5482100
AN,20191218,51.86,51.94,50.83,51.36,291900
ANET,20191218,199,200.232,198.75,200.02,687800
ANF,20191218,17,17.32,16.95,17.2,1642000
ANFI,20191218,0.4494,0.4602,0.4061,0.42,161800
ANH,20191218,3.61,3.68,3.54,3.68,1304900
ANH-A,20191218,26.4,26.4,26.2196,26.2601,1800
ANH-B,20191218,22.5556,22.66,22.5556,22.66,500
ANH-C,20191218,25.64,25.75,25.64,25.7099,800
ANTM,20191218,290.94,294.75,290.11,293.18,1105200
AOD,20191218,8.87,8.87,8.825,8.87,258500
AON,20191218,207.97,208.1554,205.28,206.03,1334700
AOS,20191218,46.83,47.2,46.31,47.13,1460900
AP,20191218,2.98,3.05,2.98,3.03,22100
APA,20191218,22.43,22.9701,22.34,22.74,5604000
APAM,20191218,31.48,31.53,31.26,31.3,431600
APD,20191218,235.09,235.52,230.58,233.11,1056000
APH,20191218,107.17,107.17,106.015,106.22,1548100
APHA,20191218,5.1,5.14,4.76,4.78,7618000
APLE,20191218,15.94,16.05,15.9,16.05,1627100
APO,20191218,46.47,47.06,46.11,46.81,1900400
APO-A,20191218,26.5952,26.6704,26.5952,26.6,6100
APO-B,20191218,27.18,27.26,27.14,27.21,17000
APRN,20191218,7.5,7.66,7.32,7.41,217400
APTS,20191218,13.3,13.49,13.3,13.36,321300
APTV,20191218,96.3,98.175,95.94,97.86,1285500
APY,20191218,29.68,30.84,29.57,30.67,813700
AQN,20191218,14.11,14.23,14.01,14.07,690900
AQNA,20191218,27.83,28.04,27.75,28.04,13600
AQNB,20191218,27,27.22,26.987,27.22,30700
AQUA,20191218,19.91,20.18,19.67,19.83,764200
AR,20191218,2.78,2.91,2.77,2.87,8658700
ARA,20191218,10.15,10.15,9.81,9.91,117600
ARC,20191218,1.22,1.26,1.21,1.22,137600
ARCH,20191218,73.7,75.43,73.7,75.04,230000
ARCO,20191218,8.05,8.175,8.05,8.14,464500
ARD,20191218,19.63,19.63,19.4,19.55,47800
ARDC,20191218,14.99,15.03,14.98,15.02,101400
ARE,20191218,155.29,158.29,155.18,158.14,690300
ARE-A,20191218,26.64,26.709,26.6,26.64,15300
ARES,20191218,33.93,34.27,33.8,33.94,325500
ARGD,20191218,25.73,25.73,25.6799,25.68,6600
ARGO,20191218,66.69,66.82,65.92,66.58,153200
ARI,20191218,18.65,18.69,18.51,18.6,1170800
ARL,20191218,16.04,16.04,15.12,15.12,4000
ARLO,20191218,4.3,4.74,4.283,4.65,2009600
ARMK,20191218,44.15,44.18,43.65,43.67,1321100
ARNC,20191218,31.33,31.35,30.76,30.77,4315700
AROC,20191218,9.36,9.74,9.36,9.63,1203500
ARR,20191218,17.54,17.58,17.43,17.55,433300
ARR-B,20191218,25.06,25.1,25.03,25.05,40100
ARW,20191218,84.69,84.69,83.95,84.09,584600
ASA,20191218,12.52,12.7,12.5,12.7,109300
ASB,20191218,22.55,22.58,22.235,22.32,630800
ASB-C,20191218,25.86,25.86,25.86,25.86,300
ASB-D,20191218,25.85,25.85,25.58,25.75,221300
ASB-E,20191218,26.43,26.66,26.35,26.66,206600
ASC,20191218,8.3,8.36,8.04,8.33,355200
ASG,20191218,6.39,6.43,6.31,6.33,116700
ASGN,20191218,69.42,69.42,67.89,68.68,256500
ASH,20191218,75.62,76.045,75.12,75.87,324500
ASIX,20191218,20.97,21.18,20.76,21.12,92500
ASPN,20191218,8.36,8.51,8.23,8.29,38600
ASR,20191218,184.54,189.69,183.01,187.84,51700
ASX,20191218,5.66,5.68,5.62,5.63,386800
AT,20191218,2.38,2.38,2.32,2.32,318000
ATEN,20191218,6.81,6.84,6.72,6.84,268200
ATGE,20191218,34.46,34.58,34.15,34.39,450900
ATH,20191218,46.8,46.8,46.45,46.47,1615200
ATH-A,20191218,28.25,28.5,28.2462,28.5,41000
ATH-B,20191218,26,26.04,25.85,25.9,42400
ATHM,20191218,78.24,81.56,78.24,80.95,1053300
ATI,20191218,21.29,21.53,21.02,21.02,1650400
ATKR,20191218,40.77,40.9,40.44,40.68,310700
ATO,20191218,108.5,110.39,108.07,110.15,1362200
ATR,20191218,113.35,113.365,112.36,113.08,204000
ATTO,20191218,2.65,2.73,2.59,2.7,69400
ATUS,20191218,26.23,26.6,26.22,26.26,3300700
ATV,20191218,17.77,17.77,17.77,17.77,400
AU,20191218,19.49,19.91,19.46,19.88,1912800
AUY,20191218,3.58,3.66,3.56,3.65,8771800
AVA,20191218,49.12,49.31,48.88,49.21,489200
AVAL,20191218,8.44,8.59,8.44,8.5,210200
AVB,20191218,207.6,208.215,206.08,207.47,669000
AVD,20191218,18.38,18.7,18.08,18.69,205600
AVH,20191218,4.5,4.65,4.49,4.58,219100
AVK,20191218,15.54,15.6,15.435,15.45,82600
AVLR,20191218,72.66,73.16,71.3,71.65,629900
AVNS,20191218,32.23,32.67,31.99,32.66,513500
AVP,20191218,5.33,5.47,5.27,5.45,20260300
AVT-A,20191218,63.2381,63.45,63.21,63.278,33300
AVTR,20191218,18.54,18.55,18.12,18.25,3381300
AVX,20191218,20.44,20.44,20.28,20.32,257300
AVY,20191218,130.38,130.6203,128.69,130.19,500800
AVYA,20191218,12.11,12.48,12.02,12.39,4037000
AWF,20191218,12.08,12.1,12.04,12.08,244000
AWI,20191218,95.36,96.02,94,94.13,161500
AWK,20191218,120.88,121.5498,119.85,121.23,1115500
AWP,20191218,6.38,6.395,6.35,6.38,343900
AWR,20191218,86.38,87.34,85.83,87.05,308900
AX,20191218,30.41,30.55,30.18,30.34,230900
AXE,20191218,89.12,89.28,88.01,88.37,540900
AXL,20191218,10.69,10.785,10.54,10.77,1193300
AXO,20191218,25.87,25.9662,25.87,25.9662,400
AXP,20191218,125.03,125.07,124.08,124.26,3154100
AXR,20191218,6.04,6.2,5.87,5.87,12800
AXS,20191218,60.6,60.69,59.94,60.21,395700
AXS-D,20191218,25.19,25.19,25.13,25.14,20200
AXS-E,20191218,26.1,26.22,26.08,26.1903,33600
AXTA,20191218,30.5,30.545,30.23,30.46,1298300
AYI,20191218,137.44,138.325,135.825,138.16,323700
AYR,20191218,31.97,32.14,31.95,32.14,309300
AYX,20191218,97.43,100.81,97.43,100,1235800
AZN,20191218,48.97,49.27,48.85,49.24,3365800
AZO,20191218,1222.27,1229.29,1214.26,1228.05,236600
AZRE,20191218,12.32,12.519,12.32,12.51,6000
AZUL,20191218,42.26,42.82,41.99,42.44,286600
AZZ,20191218,46.99,47.22,46.6,46.79,151700
B,20191218,62.25,62.25,61.555,62.12,102500
BA,20191218,328.72,335.25,328.14,330.68,7032300
BABA,20191218,208.53,210.05,208.04,210,13497200
BAC,20191218,35.11,35.27,35.05,35.11,48785400
BAC-A,20191218,26.54,26.62,26.5122,26.5986,33400
BAC-B,20191218,27.39,27.43,27.29,27.37,86000
BAC-C,20191218,26.32,26.4,26.29,26.37,90200
BAC-E,20191218,24.49,24.49,24.3226,24.49,24800
BAC-K,20191218,27.26,27.3885,27.26,27.369,41700
BAC-L,20191218,1470.02,1475.5,1468.01,1470,10100
BAC-M,20191218,26.47,26.48,26.36,26.44,134300
BAC-N,20191218,25.88,25.9,25.81,25.81,104900
BAC-Y,20191218,25.39,25.4,25.38,25.4,120600
BAF,20191218,14.15,14.23,14.13,14.14,47900
BAH,20191218,70.12,70.39,69.54,69.72,1155200
BAK,20191218,14.17,14.33,13.99,14.06,177200
BAM,20191218,58.01,58.11,57.72,57.84,727700
BAN-D,20191218,25.5,25.51,25.47,25.47,15600
BAN-E,20191218,26.4,26.4,26.09,26.229,5100
BANC,20191218,16.97,17.21,16.8,17.14,338700
BAP,20191218,211.07,212.17,210.59,211.98,316100
BAX,20191218,83.33,83.76,82.99,83.66,3911300
BB,20191218,5.73,5.7499,5.64,5.65,5026000
BBAR,20191218,4.69,5.21,4.67,5.09,2036700
BBD,20191218,8.58,8.805,8.57,8.74,25710800
BBDC,20191218,10.5,10.57,10.37,10.43,144500
BBDO,20191218,8.1,8.35,8.1,8.35,4900
BBF,20191218,13.51,13.57,13.51,13.57,33400
BBK,20191218,15.66,15.7,15.6,15.6,20300
BBL,20191218,46.93,47.085,46.84,46.93,608500
BBN,20191218,24.05,24.1,24.01,24.1,164600
BBU,20191218,40.82,41.635,40.44,41.63,18500
BBVA,20191218,5.61,5.63,5.59,5.59,5090500
BBW,20191218,2.81,2.86,2.7695,2.83,199400
BBX,20191218,4.66,4.77,4.56,4.63,122100
BBY,20191218,86.68,87.76,86.51,87.01,3172900
BC,20191218,59.8,60.02,59.5,59.53,1152300
BC-A,20191218,26.87,27.14,26.77,27.13,16100
BC-B,20191218,26.94,27.05,26.86,27.05,13700
BC-C,20191218,26.94,27,26.78,27,25000
BCC,20191218,37.44,37.78,36.84,37.03,191800
BCE,20191218,46.96,46.96,45.97,46.24,1076200
BCEI,20191218,21,21.55,20.95,21.27,261300
BCH,20191218,22.4,22.55,22.035,22.11,213600
BCO,20191218,93.04,93.28,91.21,91.5,316400
BCRH,20191218,6.81,6.82,6.77,6.77,5100
BCS,20191218,9.65,9.69,9.61,9.69,4197800
BCSF,20191218,19.86,20.16,19.86,20.09,384300
BCX,20191218,7.76,7.81,7.76,7.8,247800
BDC,20191218,55.64,55.88,55,55.78,167900
BDJ,20191218,9.64,9.65,9.6,9.61,327900
BDN,20191218,14.83,15.19,14.8,15.14,1979500
BDX,20191218,268.76,269.3,266.06,267.18,1170600
BDXA,20191218,64.78,64.89,64.18,64.44,74500
BE,20191218,6.6,7.25,6.59,7.23,4977100
BEDU,20191218,9.34,9.34,9.17,9.31,14000
BEN,20191218,26.33,26.35,26.085,26.1,2047400
BEP,20191218,46,46.43,45.5518,46.43,198100
BERY,20191218,46.81,47.16,46.15,47.02,1593700
BEST,20191218,5.65,5.675,5.41,5.47,1727500
BF.A,20191218,60.31,60.83,60.01,60.51,35100
BF.B,20191218,64.57,65.18,64.44,64.92,950300
BFAM,20191218,151.35,151.5448,149.81,150.82,385700
BFK,20191218,14.07,14.14,14.05,14.14,48000
BFO,20191218,14.565,14.565,14.505,14.56,12700
BFS,20191218,50.47,51.3,50.15,51.13,30700
BFS-D,20191218,26.2414,26.2414,26.2414,26.2414,300
BFS-E,20191218,26.13,26.15,26.05,26.1,57800
BFY,20191218,14.69,14.75,14.69,14.74,5100
BFZ,20191218,13.54,13.575,13.51,13.54,87700
BG,20191218,55.67,56.19,55.32,56.14,1141000
BGB,20191218,14.23,14.34,14.23,14.29,180200
BGG,20191218,5.82,5.88,5.51,5.55,864400
BGH,20191218,17.12,17.1287,17.0766,17.11,78400
BGIO,20191218,9.74,9.75,9.64,9.67,66100
BGR,20191218,11.1,11.22,11.07,11.16,206900
BGS,20191218,17.25,17.43,16.87,17.29,1173600
BGSF,20191218,21.5,22,21.27,21.74,60200
BGT,20191218,12.76,12.76,12.67,12.69,117400
BGX,20191218,15.64,15.64,15.52,15.58,66800
BGY,20191218,5.71,5.72,5.67,5.7,273000
BH,20191218,116.97,116.97,112.29,113.34,16300
BH.A,20191218,588,595.69,581,591.03,600
BHC,20191218,29.31,29.64,28.92,29.12,3407400
BHE,20191218,34.78,35,34.14,34.89,556200
BHK,20191218,14.51,14.56,14.51,14.56,142200
BHLB,20191218,33.45,33.56,33.18,33.31,156800
BHP,20191218,54.83,54.92,54.65,54.74,1135600
BHR,20191218,9.03,9.235,9.03,9.1,210500
BHR-B,20191218,18.78,19,18.76,19,24900
BHR-D,20191218,26.85,26.85,26.61,26.723,1800
BHV,20191218,16.56,16.56,16.56,16.56,200
BHVN,20191218,53.12,53.21,51.68,52.13,583400
BIF,20191218,11.69,11.72,11.65,11.65,118100
BIG,20191218,28.3,29.61,28.08,29.53,2311200
BILL,20191218,37.27,38.5,36.8001,38.04,1206000
BIO,20191218,365.94,367.36,358.21,359.66,237700
BIO.B,20191218,364.54,365.63,358.39,359.61,1400
BIP,20191218,50.67,50.764,49.7,49.98,364900
BIT,20191218,16.67,16.76,16.65,16.69,115100
BITA,20191218,15.04,15.21,15,15.09,269100
BJ,20191218,23.9,24.04,23.19,23.29,2495900
BK,20191218,51.11,51.26,50.92,51,5175100
BK-C,20191218,26.06,26.07,25.8,25.91,24200
BKD,20191218,6.83,7.17,6.83,7,1618000
BKE,20191218,26.57,27.2,26.47,27.09,471700
BKH,20191218,78.22,78.69,77.67,78.47,348900
BKI,20191218,63.88,64.09,62.83,63.05,1153500
BKK,20191218,14.89,14.91,14.88,14.91,110600
BKN,20191218,15.49,15.49,15.41,15.43,13700
BKR,20191218,24.38,24.9,24.25,24.73,5406800
BKT,20191218,6.05,6.05,6.04,6.05,170900
BKU,20191218,36.99,37.22,36.85,37.1,470000
BLD,20191218,105.68,106.33,102.35,104.36,263700
BLE,20191218,15.14,15.17,15.07,15.11,25300
BLK,20191218,503.17,503.17,498.17,499.49,542900
BLL,20191218,64.03,64.77,63.66,64.4,2150100
BLW,20191218,16.07,16.07,15.9,15.92,242000
BLX,20191218,21.97,22.06,21.655,21.77,84200
BMA,20191218,31.19,33.98,31.17,33.01,989700
BME,20191218,41.32,41.4668,41.01,41.35,37300
BMI,20191218,64.9,64.9,63.59,63.76,193400
BML-G,20191218,21.47,21.6768,21.47,21.6768,3600
BML-H,20191218,20.47,20.65,20.47,20.61,27100
BML-J,20191218,23.45,23.45,23.34,23.4,30000
BML-L,20191218,24.03,24.22,24.03,24.22,10400
BMO,20191218,77.62,77.62,77.08,77.55,359700
BMY,20191218,63.87,64.28,62.97,63.15,14824700
BMY.P,20191218,2.6,2.76,2.6,2.65,10236200
BNED,20191218,4.72,4.86,4.6,4.61,945700
BNS,20191218,56.67,56.69,55.94,56.13,805800
BNY,20191218,13.94,13.98,13.89,13.98,11600
BOE,20191218,10.88,10.91,10.84,10.87,238400
BOH,20191218,93.65,93.72,93.05,93.49,134200
BOOT,20191218,42.53,44.42,42.42,44.03,718200
BORR,20191218,8.26,8.95,8.2388,8.585,31100
BOX,20191218,16.78,17.3,16.72,17.21,943500
BP,20191218,37.67,37.88,37.53,37.65,7442900
BPMP,20191218,14.73,15.24,14.64,15.22,383500
BPT,20191218,6.57,6.95,6.57,6.93,232300
BQH,20191218,14.95,14.97,14.77,14.77,13800
BR,20191218,122.73,124.69,122.64,123.71,655000
BRBR,20191218,21.7,21.9994,21.27,21.78,800800
BRC,20191218,57.46,57.77,56.96,57.58,220600
BRFS,20191218,8.3,8.48,8.29,8.42,2710300
BRK.A,20191218,340250,340646,337400,337500,200
BRK.B,20191218,227.06,227.2,224.89,225.01,5963300
BRMK,20191218,12.06,12.11,11.97,12.11,2677900
BRO,20191218,39.69,39.69,39.15,39.38,2535100
BRP.U,20191218,10.4109,10.4109,10.4109,10.4109,1200
BRP.W,20191218,0.82,0.85,0.82,0.8299,386100
BRPM,20191218,10.05,10.0525,10.0421,10.0525,600
BRT,20191218,17.15,17.45,17.06,17.08,40200
BRX,20191218,21.05,21.56,21.04,21.45,1962900
BSA,20191218,25.13,25.2,25.1,25.19,14700
BSAC,20191218,23.44,23.59,23.07,23.35,892400
BSBR,20191218,11.09,11.44,11.05,11.36,958200
BSD,20191218,14.14,14.14,14.07,14.118,9900
BSE,20191218,13.7,13.7,13.655,13.7,33900
BSIG,20191218,10.11,10.205,10.05,10.06,510500
BSL,20191218,16.41,16.41,16.28,16.33,55100
BSM,20191218,12.42,12.63,12.34,12.49,277000
BSMX,20191218,7.14,7.25,7.03,7.19,814100
BST,20191218,32.91,32.988,32.57,32.67,129800
BSTZ,20191218,20.13,20.5386,20.09,20.14,189400
BSX,20191218,44.87,44.905,44.64,44.74,4932600
BTA,20191218,13.08,13.1568,12.99,13.13,40700
BTE,20191218,1.3,1.33,1.28,1.29,1349600
BTI,20191218,42.49,42.51,42.155,42.49,1064400
BTO,20191218,36.14,36.2,35.71,35.71,40200
BTT,20191218,24.15,24.35,24.15,24.29,89300
BTU,20191218,9.5,9.75,9.13,9.65,1674900
BTZ,20191218,13.81,13.84,13.7719,13.84,360600
BUD,20191218,80.5,80.52,79.7929,80.48,1936700
BUI,20191218,22.7,22.8319,22.0742,22.51,53900
BURL,20191218,225.37,228.63,225,227.33,779900
BV,20191218,16.47,16.87,16.38,16.54,159800
BVN,20191218,14.68,15.02,14.52,14.85,893300
BW,20191218,3,3,2.92,2.97,104300
BWA,20191218,44.65,45.35,44.44,45.2,1609400
BWG,20191218,12.55,12.55,12.3795,12.51,102600
BWXT,20191218,62.41,62.66,61.77,62.32,717000
BX,20191218,54.49,54.83,54.17,54.62,3390600
BXC,20191218,12.16,12.93,12.16,12.57,192800
BXG,20191218,10.21,10.51,9.87,10.41,52700
BXMT,20191218,37.03,37.33,37.03,37.32,1007900
BXMX,20191218,13.67,13.71,13.63,13.69,119800
BXP,20191218,134.27,136.1,133.605,135.46,956700
BXP-B,20191218,25.47,25.5,25.44,25.5,1800
BXS,20191218,32.97,32.97,32.51,32.51,568300
BXS-A,20191218,25.5,25.5,25.43,25.445,63200
BY,20191218,19.17,19.25,19.06,19.1,65800
BYD,20191218,29.8,30.58,29.8,30.41,780100
BYM,20191218,14,14.04,13.98,14.04,93600
BZH,20191218,14.96,15.05,14.59,14.67,271400
BZM,20191218,14.93,15.0463,14.93,15.0282,2300
C,20191218,77.7,78.33,77.66,77.92,12644600
C-J,20191218,28.73,28.83,28.73,28.83,60500
C-K,20191218,28.05,28.14,28,28.12,155000
C-N,20191218,27.8,27.94,27.75,27.94,72800
C-S,20191218,26.25,26.26,26.14,26.25,256500
CAAP,20191218,5.16,5.29,5.05,5.16,623000
CABO,20191218,1481.52,1481.52,1461.78,1469.16,34600
CACI,20191218,242.64,244.7,241.6816,243.87,173900
CADE,20191218,17.6,17.6,17.36,17.48,1988100
CAE,20191218,26.22,26.25,26.11,26.21,371800
CAF,20191218,22.22,22.3,22.057,22.25,65700
CAG,20191218,29.32,29.62,28.87,29.05,5632100
CAH,20191218,51.24,51.58,50.825,51.1,2624300
CAI,20191218,29.24,29.28,28.299,28.62,171700
CAI-A,20191218,26.12,26.23,26.1074,26.23,7800
CAI-B,20191218,26.1,26.3,26.1,26.3,11800
CAJ,20191218,28.27,28.41,28.27,28.4,122600
CAL,20191218,22.92,23.44,22.72,23.29,501100
CALX,20191218,8.01,8.01,7.9,7.96,143100
CANG,20191218,8.03,8.0735,7.8,7.94,14900
CAPL,20191218,17.54,17.8,17.54,17.78,14000
CARS,20191218,11.98,12.155,11.75,12.1,604600
CAT,20191218,146.5,147.3,145.6,147.12,2629900
CATO,20191218,17.71,17.9,17.6,17.88,106600
CB,20191218,156,156.365,153.68,154.61,1922600
CBB,20191218,7.42,7.575,7.3,7.33,567100
CBB-B,20191218,36,36.23,35.8812,36.2,3800
CBD,20191218,21.21,21.71,21.02,21.71,490000
CBH,20191218,9.62,9.68,9.57,9.635,63500
CBL,20191218,1.04,1.07,1.04,1.06,1359300
CBL-D,20191218,5.11,5.2066,5.11,5.15,383500
CBL-E,20191218,4.7026,4.7026,4.61,4.64,49800
CBPX,20191218,36.48,36.49,36.25,36.4,372100
CBRE,20191218,58.6,60.285,58.6,60.11,2028800
CBT,20191218,47.13,47.44,46.66,47.19,726200
CBU,20191218,70.81,70.9,70.323,70.52,197300
