<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGN,20191101,177,179.52,175.91,178.29,3168600
AGO,20191101,47.07,47.54,46.96,47.27,413200
AGO-B,20191101,27.39,27.39,27.05,27.15,9100
AGO-E,20191101,26.28,26.28,26.1475,26.23,8600
AGO-F,20191101,25.94,25.94,25.7,25.7699,4900
AGR,20191101,50.09,50.28,49.76,50.05,377000
AGRO,20191101,5.93,5.98,5.745,5.84,359400
AGS,20191101,11.62,12.065,11.61,12,207700
AGX,20191101,37.99,40.18,37.95,40.08,208000
AHC,20191101,3.64,3.68,3.56,3.6,8500
AHH,20191101,18.8,18.89,18.63,18.77,174800
AHH-A,20191101,27.01,27.02,26.95,26.95,5000
AHL-C,20191101,27.1,27.14,26.97,27.1,23300
AHL-D,20191101,26.04,26.24,26.04,26.2,26500
AHL-E,20191101,26.17,26.2476,26.1,26.23,9600
AHT,20191101,2.73,2.84,2.73,2.8,760000
AHT-D,20191101,24.63,25.35,24.63,25.01,4400
AHT-F,20191101,21.77,22.09,21.77,22,6400
AHT-G,20191101,21.24,21.24,21.05,21.175,11200
AHT-H,20191101,21.5001,21.72,21.5001,21.6416,16600
AHT-I,20191101,21.41,21.5318,21.36,21.4698,13500
AI,20191101,5.79,5.95,5.79,5.85,346600
AI-B,20191101,21.4082,21.45,21.4082,21.4499,1500
AI-C,20191101,21.4,21.4,21.32,21.4,8300
AIC,20191101,23.72,23.84,23.71,23.71,3800
AIF,20191101,14.77,14.8916,14.72,14.72,56100
AIG,20191101,51.99,53.8926,51.601,53.76,5378600
AIG-A,20191101,27.18,27.2194,27.06,27.16,27800
AIG.W,20191101,11.3,12.7,11.17,12.52,345000
AIN,20191101,84.73,85.49,84.09,85.02,167200
AIO,20191101,20.02,20.17,20.02,20.1,192900
AIR,20191101,42.05,42.8,41.7,42.79,123600
AIT,20191101,60.3,62.495,60.3,62.27,169200
AIV,20191101,54.79,55.49,54.34,55.23,1522600
AIW,20191101,23.9,23.9,23.9,23.9,900
AIZ,20191101,127.02,127.89,125.4075,127.7,279300
AIZP,20191101,125.67,126.52,124.96,126.5,4700
AJG,20191101,91.76,91.76,90.95,91.52,813100
AJRD,20191101,43.45,44.56,43.04,44.33,730600
AJX,20191101,15.68,15.955,15.68,15.79,154300
AJXA,20191101,27.51,27.51,27.51,27.51,900
AKO.A,20191101,14.77,14.77,14.77,14.77,0
AKO.B,20191101,17.01,17.06,17.01,17.06,1200
AKR,20191101,28.05,28.16,27.95,28.03,669000
AKS,20191101,2.43,2.58,2.38,2.55,14201000
AL,20191101,44.28,45.02,44.095,44.91,455600
AL-A,20191101,27.13,27.2,26.94,27.04,14600
ALB,20191101,61.46,64.5,61.12,64.49,2351300
ALC,20191101,59.24,59.32,58.91,58.94,643300
ALE,20191101,86.28,86.91,85.94,86.73,267600
ALEX,20191101,23.71,23.77,23.18,23.72,306400
ALG,20191101,107.75,111.54,107.75,109.62,187400
ALK,20191101,69.89,70.57,69.64,70.15,666500
ALL,20191101,106.98,107.39,105.46,105.9,2281300
ALL-A,20191101,26.5426,26.5426,26.25,26.5,12900
ALL-B,20191101,26.48,26.4968,26.37,26.42,22100
ALL-G,20191101,27.12,27.24,27.06,27.16,18800
ALL-H,20191101,26.27,26.29,26.21,26.29,46400
ALL-Y,20191101,26.45,26.45,26.38,26.38,947700
ALLE,20191101,117.1,118.54,117,118.19,593800
ALLY,20191101,30.9,31.32,30.9,31.25,1761400
ALP-Q,20191101,26.36,26.4429,26.18,26.33,9800
ALSN,20191101,43.78,44.22,43.42,44.03,1291300
ALV,20191101,78.69,79.5225,78.12,79.42,362000
ALX,20191101,342,342,339.28,340.82,11200
AM,20191101,6.44,6.73,6.43,6.69,6769500
AMC,20191101,9.45,9.835,9.33,9.62,2177700
AMCR,20191101,9.6,9.73,9.565,9.73,5352000
AME,20191101,92.48,94.2,91.85,94.2,1109400
AMG,20191101,80.83,82.2,80.5759,82.15,351300
AMH,20191101,26.53,26.62,26.26,26.33,4513300
AMH-D,20191101,26.8,26.8,26.4942,26.65,7500
AMH-E,20191101,26.58,26.58,26.3463,26.38,21500
AMH-F,20191101,26.25,26.4,26.16,26.205,21000
AMH-G,20191101,26.21,26.35,26.205,26.35,1600
AMH-H,20191101,27.09,27.14,26.93,26.94,6600
AMK,20191101,27.64,28.78,27.27,28.01,80000
AMN,20191101,59.5,59.91,55.76,58.69,721400
AMOV,20191101,15.9,16.06,15.9,16.06,2100
AMP,20191101,150.65,153.1859,150.46,152.89,757900
AMPY,20191101,7.27,7.5,7.24,7.48,127500
AMRC,20191101,14.74,14.88,14.64,14.69,117000
AMRX,20191101,3.12,3.435,3.117,3.43,912800
AMT,20191101,219.15,219.76,212.35,215.52,2112200
AMX,20191101,15.92,16.12,15.83,16.11,2310600
AN,20191101,51.25,51.88,51.1,51.73,580200
ANET,20191101,173.66,189.34,173.31,185.3,10490800
ANF,20191101,16.36,17.175,16.25,17.02,1663300
ANFI,20191101,0.52,0.52,0.4,0.4596,742300
ANH,20191101,3.4,3.45,3.4,3.41,380300
ANH-A,20191101,25.74,25.7496,25.63,25.63,3400
ANH-B,20191101,22.23,22.23,22.1207,22.1207,1000
ANH-C,20191101,25.45,25.45,25.3899,25.45,2100
ANTM,20191101,269.32,275.71,268.69,270.75,1432600
AOD,20191101,8.48,8.53,8.48,8.53,201200
AON,20191101,194.5,196.45,193.7817,195.85,804600
AOS,20191101,50.18,50.51,49.82,50.28,1265200
AP,20191101,3.85,3.91,3.77,3.91,33900
APA,20191101,22.04,24.31,21.89,23.81,10233500
APAM,20191101,27.6,28.36,27.56,28.22,390400
APD,20191101,214.71,215.66,213.04,213.56,841300
APH,20191101,101.25,102.8,100.825,102.78,1209800
APHA,20191101,5.01,5.2,4.9404,5.19,2826300
APLE,20191101,16.4,16.57,16.35,16.53,1475300
APO,20191101,41.43,43.56,41,43.25,2596500
APO-A,20191101,26.41,26.5375,26.41,26.43,11600
APO-B,20191101,27.1,27.1,26.9513,27.1,13300
APRN,20191101,7.31,8.32,7.05,8.3,807100
APTS,20191101,14.35,14.38,14.1901,14.29,242300
APTV,20191101,90.72,92.49,90.27,92.35,1526200
APY,20191101,25.51,26.44,25.51,26.33,595200
AQN,20191101,13.72,13.84,13.65,13.73,460600
AQNA,20191101,27.95,28.04,27.73,27.8,9400
AQNB,20191101,27.93,28.05,27.855,28.05,14700
AQUA,20191101,17.55,17.82,17.47,17.69,282600
AR,20191101,2.52,2.76,2.49,2.67,13544400
ARA,20191101,8.41,9.05,8.28,8.35,144400
ARC,20191101,1.37,1.38,1.34,1.38,89100
ARCH,20191101,78.48,80.07,76.36,79.03,314600
ARCO,20191101,7.45,7.49,7.41,7.43,282000
ARD,20191101,18.76,18.99,18.59,18.8,181700
ARDC,20191101,14.51,14.56,14.44,14.52,163500
ARE,20191101,159.29,159.81,157.14,158.42,618800
ARE-A,20191101,26.85,26.94,26.81,26.85,55800
ARES,20191101,29.87,31.57,29.59,31.37,1112200
ARGD,20191101,25.88,25.88,25.8,25.875,1700
ARGO,20191101,62.39,63.65,61.765,63.04,236000
ARI,20191101,18.34,18.37,18.16,18.3,1377400
ARL,20191101,16.31,16.31,15.99,16.29,1600
ARLO,20191101,3.42,3.52,3.39,3.42,332800
ARMK,20191101,44.11,44.25,43.215,43.25,1938400
ARNC,20191101,27.74,28.54,27.62,28.54,3984900
AROC,20191101,9.74,9.76,9.65,9.73,587200
ARR,20191101,16.75,16.95,16.75,16.83,420900
ARR-B,20191101,25.12,25.15,25.1,25.14,19200
ARW,20191101,79.71,81.69,79.48,81.08,751600
ASA,20191101,12.64,12.72,12.51,12.62,75400
ASB,20191101,20.36,20.67,20.36,20.62,864900
ASB-C,20191101,26.24,26.24,26.11,26.1995,1500
ASB-D,20191101,25.6,25.82,25.6,25.79,1600
ASB-E,20191101,27.15,27.2,26.96,27.04,1800
ASC,20191101,8.08,8.28,7.97,8.26,365000
ASG,20191101,6.28,6.34,6.13,6.2,168200
ASGN,20191101,64.3,65.6,63.78,65.12,204700
ASH,20191101,77.94,78.705,77.67,78.01,741500
ASIX,20191101,20.74,22.91,20.55,22.78,239600
ASPN,20191101,5.98,6.81,5.98,6.7,138100
ASR,20191101,165.23,165.23,162.67,164.01,91600
ASX,20191101,5.16,5.28,5.15,5.28,536700
AT,20191101,2.37,2.425,2.34,2.35,315900
ATEN,20191101,7.4,7.47,7.24,7.25,635500
ATGE,20191101,29.89,30.765,29.89,30.56,783200
ATH,20191101,43.6,44.36,43.43,44.3,1570500
ATH-A,20191101,28.1,28.11,27.75,27.87,40500
ATH-B,20191101,26.6,26.6,26.32,26.4,16900
ATHM,20191101,85.73,88.3,84.91,87.92,415800
ATI,20191101,21.36,22.385,21.3409,22.24,2876900
ATKR,20191101,34.91,36.18,34.6001,36.14,514400
ATO,20191101,112.34,112.82,111.31,111.7,508000
ATR,20191101,113.67,115.56,109.54,110.79,598700
ATTO,20191101,3.06,3.19,3.05,3.05,23800
ATUS,20191101,31.05,31.555,30.85,31.41,5364100
ATV,20191101,18.02,18.4699,17.6,17.6,3500
AU,20191101,21.4,21.81,21.24,21.61,2263400
AUY,20191101,3.59,3.67,3.55,3.6,12503100
AVA,20191101,48.14,48.37,47.93,48.37,214000
AVAL,20191101,8.14,8.48,8.14,8.35,173000
AVB,20191101,217.99,219.41,214.52,217.24,916600
AVD,20191101,14.1,14.53,14.1,14.48,93100
AVH,20191101,4.34,4.76,4.34,4.75,189000
AVK,20191101,14.78,14.8416,14.72,14.79,77400
AVLR,20191101,71.41,72.86,70.68,72.68,685100
AVNS,20191101,44.27,45.34,43.85,44.78,364700
AVP,20191101,4.34,4.48,4.27,4.35,7869800
AVT-A,20191101,52.33,54.52,52.04,54.35,452200
AVTR,20191101,14.36,15.165,14.21,14.95,6826200
AVX,20191101,15.5,15.67,15.45,15.6,186200
AVY,20191101,128.91,129.69,128.6,129.4,323900
AVYA,20191101,12.19,12.68,12.05,12.36,1844500
AWF,20191101,11.99,12.045,11.99,12.04,155600
AWI,20191101,94.32,96.11,93.92,94.22,585500
AWK,20191101,123.4,124.1692,122.44,122.78,1028000
AWP,20191101,6.49,6.49,6.44,6.48,352200
AWR,20191101,95.38,96,93.73,94.14,281600
AX,20191101,29.4,29.48,29.185,29.45,253200
AXE,20191101,83.72,84.77,83.5929,84.77,1372600
AXL,20191101,8.89,10.91,8.75,10.19,9005700
AXO,20191101,26.17,26.17,26.17,26.17,300
AXP,20191101,118.41,119.45,118.17,119.14,2036600
AXR,20191101,5.83,5.85,5.73,5.73,500
AXS,20191101,59.54,59.6457,59.1,59.33,491800
AXS-D,20191101,25.32,25.3758,25.3,25.36,12200
AXS-E,20191101,25.84,25.97,25.84,25.97,30000
AXTA,20191101,29.66,29.95,29.66,29.7,1557100
AYI,20191101,126.24,127.33,125.61,125.99,286500
AYR,20191101,27.33,27.49,27.01,27.43,273200
AYX,20191101,91,101.8,86.56,99.28,4540900
AZN,20191101,49.21,49.215,48.27,48.39,2875600
AZO,20191101,1148.03,1156.28,1140.65,1156.28,186400
AZRE,20191101,12.84,12.84,12.6,12.81,3200
AZUL,20191101,39.25,40.29,39.21,40.14,466300
AZZ,20191101,39.03,39.47,38.85,39.45,217700
B,20191101,58.95,60.36,58.5,60.27,297300
BA,20191101,340.59,345.19,339.5,345.19,3538100
BABA,20191101,179.01,182.12,176.06,176.46,28924100
BAC,20191101,31.7,31.84,31.3738,31.8,41985300
BAC-A,20191101,26.22,26.27,26.15,26.19,58300
BAC-B,20191101,25.99,27.33,25.99,27.21,133400
BAC-C,20191101,26.11,26.11,26.02,26.1,95000
BAC-E,20191101,24.13,24.2,24.0507,24.12,38200
BAC-K,20191101,27.22,27.23,27.16,27.2,60800
BAC-L,20191101,1514,1514,1504.1,1504.1,1800
BAC-M,20191101,26.57,26.65,26.47,26.55,110900
BAC-N,20191101,25.95,25.98,25.75,25.8,163000
BAC-Y,20191101,25.63,25.63,25.35,25.38,127400
BAF,20191101,14.32,14.32,14.23,14.28,9400
BAH,20191101,72.37,74.96,72.2128,74.28,1711200
BAK,20191101,13.93,14.26,13.8,13.87,95600
BAM,20191101,55.5,55.98,55.46,55.96,1069800
BAN-D,20191101,25.8285,25.8599,25.74,25.75,28200
BAN-E,20191101,26.7723,26.8143,26.66,26.71,3300
BANC,20191101,13.86,14.11,13.83,14,471300
BAP,20191101,215,216.56,213.19,216.56,200000
BAS,20191101,0.5928,0.65,0.56,0.6487,431700
BAX,20191101,77.12,78.3856,77.04,77.91,5054200
BB,20191101,5.29,5.5,5.24,5.49,5184800
BBAR,20191101,3.52,3.55,3.42,3.5,858700
BBD,20191101,8.85,8.87,8.6,8.71,15721200
BBDC,20191101,10.27,10.38,10.27,10.35,130400
BBDO,20191101,8.19,8.25,8.09,8.09,6600
BBF,20191101,14.07,14.19,13.94,14.11,14400
BBK,20191101,15.37,15.37,15.3,15.36,18000
BBL,20191101,42.69,43.52,42.65,43.51,863900
BBN,20191101,23.82,23.82,23.74,23.79,155200
BBT,20191101,53.61,54.12,53.4,54.1,3487300
BBT-F,20191101,25.63,25.7,25.62,25.63,30900
BBT-G,20191101,25.65,25.65,25.55,25.58,20700
BBT-H,20191101,26.71,26.74,26.59,26.6,18300
BBU,20191101,39.25,39.9,39.23,39.23,24500
BBVA,20191101,5.23,5.3,5.2,5.29,3873000
BBW,20191101,3.47,3.65,3.45,3.6,68400
BBX,20191101,4.67,4.85,4.55,4.61,170600
BBY,20191101,72.4,73.495,72.12,72.92,2353600
BC,20191101,58.66,58.97,58.17,58.8,995500
BC-A,20191101,26.79,26.852,26.766,26.83,7800
BC-B,20191101,27.23,27.6,27.23,27.6,1500
BC-C,20191101,27.23,27.3,27.1558,27.18,24500
BCC,20191101,36.01,36.83,35.81,36.8,454800
BCE,20191101,47.62,47.75,47.21,47.52,724300
BCEI,20191101,18.01,18.38,17.88,18.35,151500
BCH,20191101,25.73,26.01,25.73,25.96,77400
BCO,20191101,85.47,87.01,85.143,86.87,237900
BCRH,20191101,6.98,7.03,6.94,6.97,29600
BCS,20191101,8.57,8.67,8.55,8.67,3075300
BCSF,20191101,18.98,19.15,18.98,19.05,201100
BCX,20191101,7.62,7.7,7.58,7.68,162300
BDC,20191101,51.69,53.25,51.55,52.9,403900
BDJ,20191101,9.38,9.43,9.36,9.41,364900
BDN,20191101,15.33,15.45,15.235,15.45,1102900
BDX,20191101,257.7,260.1,256.915,258.15,1385000
BDXA,20191101,61.63,62.67,61.63,62.38,34900
BE,20191101,3.04,3.35,3.02,3.34,2900200
BEDU,20191101,9.31,9.31,9.01,9.01,27000
BEN,20191101,27.82,28.14,27.75,28.05,2286800
BEP,20191101,42.6,42.81,42.3299,42.72,138700
BERY,20191101,41.56,42.46,41.47,42.46,1034100
BEST,20191101,5.71,5.71,5.45,5.47,853600
BF.A,20191101,62.53,63.09,62.53,62.82,13700
BF.B,20191101,65.8,66.02,65.49,65.9,788100
BFAM,20191101,148.96,149.135,144.05,144.84,229400
BFK,20191101,13.93,14,13.9128,13.95,54300
BFO,20191101,14.51,14.51,14.47,14.51,5200
BFS,20191101,53.87,53.87,51.655,52.81,62000
BFS-D,20191101,26.82,26.82,26.3261,26.79,1600
BFS-E,20191101,26.61,26.82,26.61,26.79,7600
BFY,20191101,13.97,13.99,13.93,13.98,14900
BFZ,20191101,13.54,13.59,13.519,13.56,43700
BG,20191101,54.15,54.62,53.72,54.22,1236400
BGB,20191101,13.68,13.84,13.68,13.79,180300
BGG,20191101,8,8.79,7.8,8.53,2437700
BGH,20191101,17.5,17.5,17.36,17.47,52000
BGIO,20191101,9.61,9.62,9.589,9.62,19200
BGR,20191101,11.03,11.21,10.97,11.2,85300
BGS,20191101,15.35,16.26,14.2,15.98,3030800
BGT,20191101,12.43,12.48,12.4202,12.48,91800
BGX,20191101,14.88,15.09,14.88,15.05,99800
BGY,20191101,5.5,5.51,5.48,5.49,250800
BH,20191101,84,88.02,83.36,86.67,9800
BH.A,20191101,430.25,454.48,430.25,454.48,100
BHC,20191101,24.96,26,24.94,25.92,9342800
BHE,20191101,34.04,34.15,33.66,33.84,268500
BHK,20191101,14.49,14.53,14.44,14.51,137000
BHLB,20191101,31.19,31.89,31.19,31.65,214500
BHP,20191101,49.18,50.115,49.18,49.99,1766400
BHR,20191101,9.23,9.41,9.12,9.37,88600
BHR-B,20191101,20.5,20.5,20.0587,20.08,1500
BHR-D,20191101,26.5787,26.7871,26.5787,26.75,7500
BHV,20191101,17,17,17,17,300
BHVN,20191101,46.11,47.79,46.04,47.28,387700
BIF,20191101,11.22,11.3,11.1762,11.28,196100
BIG,20191101,21.8,22.23,21.48,21.5,687900
BIO,20191101,329,358.89,327.97,352.33,488600
BIO.B,20191101,343.48,344.66,342.85,344.66,400
BIP,20191101,50.17,50.57,50.13,50.34,158300
BIT,20191101,17.15,17.2173,17.07,17.08,96900
BITA,20191101,15.18,15.4,15.16,15.33,435600
BJ,20191101,26.71,27.59,26.42,27.15,4215800
BK,20191101,47.09,47.6,46.94,47.16,7002200
BK-C,20191101,25.61,25.6774,25.5701,25.62,79600
BKD,20191101,7.41,7.58,7.4,7.52,1146000
BKE,20191101,21.21,21.4,20.94,21.11,293300
BKH,20191101,78.98,79.46,78.89,79.44,360400
BKI,20191101,64.5,64.8,63.86,64.06,745900
BKK,20191101,15.05,15.05,15.02,15.04,23400
BKN,20191101,15.23,15.26,15.2,15.21,27700
BKR,20191101,21.5,21.97,21.35,21.9,4457600
BKT,20191101,6.06,6.09,6.05,6.08,51000
BKU,20191101,34.61,34.88,34.4094,34.8,451000
BLD,20191101,105.1,110.29,104.75,110.27,616800
BLE,20191101,14.87,14.93,14.78,14.8,56000
BLK,20191101,466.36,471.6,466.305,469.17,441400
BLL,20191101,69.83,70.37,68.01,68.36,3905300
BLW,20191101,15.97,16,15.94,16,111000
BLX,20191101,20.75,20.84,20.4,20.81,135600
BMA,20191101,23.01,23.3,22.21,22.66,467100
BME,20191101,39.4,40,39.04,39.86,28400
BMI,20191101,57.86,58.85,57.57,58.21,206600
BML-G,20191101,21.67,21.67,21.5133,21.5133,400
BML-H,20191101,20.26,20.28,20.1762,20.28,6800
BML-J,20191101,22.99,23.04,22.94,23.03,27100
BML-L,20191101,22.91,22.97,22.81,22.86,41600
BMO,20191101,74.26,74.64,74.05,74.52,280200
BMY,20191101,57.99,58.46,57.09,57.16,17122200
BNED,20191101,4.14,4.17,3.895,3.91,428200
BNS,20191101,57.49,57.73,57.35,57.68,411900
BNY,20191101,14.05,14.05,13.8,13.91,46500
BOE,20191101,10.6,10.65,10.5869,10.6,158700
BOH,20191101,88.22,88.31,87.45,88.16,162800
BOOT,20191101,35.37,37.99,34.87,37.54,1365200
BORR,20191101,6.81,6.89,6.646,6.68,44500
BOX,20191101,16.99,17.22,16.79,17.1,697500
BP,20191101,38.32,38.83,38.18,38.7,8951900
BPMP,20191101,14.74,14.85,14.61,14.66,64200
BPT,20191101,7.86,7.97,7.76,7.81,137300
BQH,20191101,14.8,14.8,14.79,14.79,1500
BR,20191101,125.63,126.77,125.36,125.81,364900
BRBR,20191101,17.47,18.49,17.439,17.99,905400
BRC,20191101,56.71,57.03,56.2575,57.02,219100
BRFS,20191101,8.82,8.855,8.715,8.79,1559900
BRK.A,20191101,320250,324850,320000,323400,500
BRK.B,20191101,213.55,216.63,213.4,215.83,4778900
BRO,20191101,37.88,37.97,37.53,37.63,1744800
BRP.U,20191101,10.15,10.15,10.15,10.15,0
BRP.W,20191101,0.55,0.55,0.55,0.55,0
BRPM,20191101,9.88,9.88,9.88,9.88,50000
BRT,20191101,16.6,16.82,16.54,16.76,27300
BRX,20191101,22.08,22.18,21.9,22.16,2319800
BSA,20191101,24.9,24.9,24.8291,24.8329,22800
BSAC,20191101,24.3,24.68,23.98,24.62,1001700
BSBR,20191101,11.89,11.945,11.64,11.77,1179900
BSD,20191101,14.2,14.2,14.12,14.1898,14900
BSE,20191101,13.62,13.71,13.58,13.65,6800
BSIG,20191101,9.88,10.17,9.88,10.05,653500
BSL,20191101,15.7,15.77,15.6223,15.73,72600
BSM,20191101,13.06,13.1879,12.95,13.08,403200
BSMX,20191101,6.69,6.95,6.64,6.91,372500
BST,20191101,32.17,32.61,32.17,32.46,99700
BSTZ,20191101,20.01,20.1,19.93,20,124700
BSX,20191101,42.05,42.42,41.41,41.51,7382300
BTA,20191101,12.73,12.73,12.58,12.61,33500
BTE,20191101,1.14,1.22,1.13,1.2,2981200
BTI,20191101,35.34,35.5958,35.25,35.51,1125100
BTO,20191101,33.87,34.1,33.6736,34.03,47700
BTT,20191101,23.95,24,23.9,24,79100
BTU,20191101,10.58,10.9,10.12,10.22,3243800
BTZ,20191101,13.56,13.61,13.54,13.57,281500
BUD,20191101,80.34,80.52,79.27,79.36,1865200
BUI,20191101,22.33,23.09,22.21,22.95,75000
BURL,20191101,193.97,194.73,189.91,191.89,865800
BV,20191101,17.99,18.85,17.88,18.48,170500
BVN,20191101,15.26,15.7,15.1,15.7,1162100
BW,20191101,4.62,4.77,4.59,4.72,92300
BWA,20191101,42.17,43.685,42.12,43.65,2442600
BWG,20191101,12.38,12.45,12.38,12.45,105100
BWXT,20191101,58.35,58.86,58.25,58.38,444300
BX,20191101,52.94,53.85,52.81,53.66,3410700
BXC,20191101,31.56,32,31.33,31.79,65000
BXG,20191101,9.6,10.105,9.6,9.79,41600
BXMT,20191101,36.3,36.49,36.055,36.19,735800
BXMX,20191101,13.51,13.62,13.5045,13.55,103200
BXP,20191101,137.76,138.43,135.74,137.44,614900
BXP-B,20191101,25.24,25.31,25.18,25.24,25400
BXS,20191101,30.97,31.38,30.78,31.38,648800
BY,20191101,17.51,17.91,17.51,17.8,61400
BYD,20191101,27.47,27.79,27.3,27.39,1258600
BYM,20191101,13.96,13.99,13.88,13.93,27300
BZH,20191101,15.08,15.44,14.93,15.29,257500
BZM,20191101,14.36,14.495,14.36,14.45,600
C,20191101,72.25,73.99,72.1,73.84,12935200
C-J,20191101,28.83,28.93,28.78,28.83,43800
C-K,20191101,28.34,28.34,28.2001,28.27,106000
C-N,20191101,27.29,27.35,27.28,27.31,138600
C-S,20191101,26.27,26.288,26.21,26.27,41200
CAAP,20191101,3.96,4.11,3.9005,3.98,158900
CABO,20191101,1330.42,1353.6,1330.42,1344.29,27000
CACI,20191101,226.3,227.62,221.72,224.61,181700
CADE,20191101,15.57,15.7,15.49,15.52,1941000
CAE,20191101,25.19,25.726,25.19,25.63,274800
CAF,20191101,21.33,21.63,21.33,21.51,67100
CAG,20191101,27.11,27.53,27.08,27.47,2637100
CAH,20191101,49.75,50.9,49.46,50.44,2035400
CAI,20191101,23.93,24.28,23.8392,24.07,100500
CAI-A,20191101,26.6069,26.73,26.5308,26.569,5300
CAI-B,20191101,26.9499,26.9499,26.488,26.488,2100
CAJ,20191101,27.37,27.65,27.36,27.65,238400
CAL,20191101,21.76,22.65,21.76,22.47,308700
CALX,20191101,7.69,7.75,7.59,7.62,162400
CANG,20191101,6.1,6.34,5.9173,5.92,11800
CAPL,20191101,18.76,18.8099,18.4692,18.61,66700
CARS,20191101,11.34,12.1167,11.34,12.02,876700
CAT,20191101,139.37,144.61,139.23,144.49,6220100
CATO,20191101,17.65,17.95,17.535,17.73,180000
CB,20191101,152.96,153.186,150.07,150.44,1634100
CBB,20191101,5.15,5.27,5.12,5.18,250400
CBB-B,20191101,34.8,35.08,34.6,35.07,6500
CBD,20191101,20.84,21.23,20.73,21.21,413900
CBH,20191101,9.57,9.72,9.5342,9.64,50200
CBL,20191101,1.47,1.6,1.33,1.6,4355300
CBL-D,20191101,9.47,9.6,9.3038,9.54,134800
CBL-E,20191101,8.99,9.01,8.61,8.87,76500
CBM,20191101,59.74,59.8,59.7,59.8,177300
CBPX,20191101,30.02,30.69,30.02,30.64,296700
CBRE,20191101,53.86,54.83,53.76,54.79,982600
CBS,20191101,36.28,36.88,36.07,36.74,3681900
CBS.A,20191101,40.52,41.07,40.2733,40.96,7300
CBT,20191101,44.12,46.47,43.88,45.93,389000
