<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AKO.B,20191008,20.35,20.35,19.18,19.61,6900
AKR,20191008,28.86,28.93,28.56,28.75,266600
AKS,20191008,2.24,2.27,2.2,2.22,5890200
AL,20191008,39.04,39.44,38.88,39.1,807900
AL-A,20191008,26.97,26.99,26.78,26.88,33900
ALB,20191008,65,65,63.46,63.7,1170400
ALC,20191008,56.58,56.65,55.98,55.98,656800
ALE,20191008,86.52,86.77,85.38,85.75,184400
ALEX,20191008,24.33,24.43,24.03,24.23,157900
ALG,20191008,114.35,115.185,113.31,113.84,70100
ALK,20191008,63.28,64.76,62.96,63.18,962200
ALL,20191008,106.72,106.99,105.87,105.9,1424200
ALL-A,20191008,25.9971,25.9971,25.65,25.73,15100
ALL-B,20191008,27.01,27.01,26.777,26.97,27700
ALL-G,20191008,27.48,27.48,27.29,27.32,32500
ALL-H,20191008,26.17,26.23,26.08,26.19,83800
ALL-Y,20191008,26.33,26.33,26.2,26.27,308500
ALLE,20191008,101.49,103.14,100.64,102.33,888500
ALLY,20191008,30.93,30.97,30.12,30.12,5474800
ALP-Q,20191008,26.38,26.38,26.26,26.26,7000
ALSN,20191008,43.32,43.53,42.64,42.64,731400
ALV,20191008,75.25,75.47,74.35,74.5,524500
ALX,20191008,350.27,350.27,346.515,348.68,40100
AM,20191008,7.02,7.13,6.78,6.78,3507600
AMC,20191008,9.7,9.915,9.43,9.83,2391800
AMCR,20191008,9.26,9.31,9.18,9.23,5356200
AME,20191008,87.12,87.12,85.96,85.98,1029900
AMG,20191008,73.79,74.01,71.73,71.8,655300
AMH,20191008,25.87,26.12,25.72,26.06,3176100
AMH-D,20191008,27.17,27.19,27.08,27.19,20900
AMH-E,20191008,26.66,26.7,26.5,26.62,7900
AMH-F,20191008,26.16,26.36,26.16,26.36,600
AMH-H,20191008,26.65,26.65,26.46,26.61,6200
AMK,20191008,23.77,24,23.52,23.73,217900
AMN,20191008,54.71,54.8173,53.645,54.05,186300
AMOV,20191008,14.81,14.85,14.75,14.75,6600
AMP,20191008,132.06,132.38,129.01,129.21,1666200
AMPY,20191008,6.26,6.54,6.17,6.44,237200
AMRC,20191008,14.32,14.635,14.26,14.43,121800
AMRX,20191008,3.06,3.12,2.9,3.03,1248900
AMT,20191008,225.22,228.12,223.64,226.1,1962400
AMX,20191008,15,15.04,14.76,14.78,2570100
AN,20191008,47.19,47.49,46.75,47.1,454100
ANET,20191008,230.08,231.41,225.1073,229.1,448500
ANF,20191008,14.1,14.23,13.88,14.07,2610000
ANFI,20191008,0.576,0.5823,0.55,0.5675,89600
ANH,20191008,3.27,3.3,3.26,3.27,469300
ANH-B,20191008,21.49,21.49,21.49,21.49,1000
ANH-C,20191008,25.3,25.4,25.2662,25.3999,4000
ANTM,20191008,239.07,239.94,234.91,235.52,1579000
AOD,20191008,8.18,8.18,8.12,8.13,253400
AON,20191008,189.1,189.19,185.65,185.71,654300
AOS,20191008,44.82,45.76,44.75,45.24,1337600
AP,20191008,4,4.15,3.91,3.93,14400
APA,20191008,21,21.25,20.24,20.25,6353900
APAM,20191008,25.95,26.24,25.81,25.83,184700
APD,20191008,213.35,213.35,207.66,207.76,1035500
APH,20191008,94.57,94.57,92.935,93.18,917200
APHA,20191008,5.25,5.365,5.08,5.3,4765800
APLE,20191008,16.2,16.21,16.04,16.07,1078100
APO,20191008,37.72,38.4109,37.38,37.85,2355500
APO-A,20191008,26.5,26.5602,26.41,26.515,11000
APO-B,20191008,26.83,26.89,26.71,26.86,14400
APRN,20191008,9.04,9.3,8.9,9.16,188600
APTS,20191008,14.4,14.43,14.205,14.37,217700
APTV,20191008,82.33,82.91,80.53,80.56,967200
APY,20191008,24.2,24.73,23.84,24.03,620100
AQN,20191008,13.81,14.45,13.67,14.03,921100
AQNA,20191008,27.3,27.33,27.2,27.25,7600
AQNB,20191008,27.39,27.39,27.2,27.38,40600
AQUA,20191008,15.53,15.6,15.26,15.4,439800
AR,20191008,2.64,2.71,2.45,2.46,10369000
ARA,20191008,6.26,6.305,5.94,6,210000
ARC,20191008,1.44,1.51,1.42,1.47,92800
ARCH,20191008,74.52,74.95,71.49,74.32,208300
ARCO,20191008,6.5,6.61,6.44,6.45,556700
ARD,20191008,16.15,16.15,15.855,16.03,74700
ARDC,20191008,14.72,14.74,14.7,14.72,61700
ARE,20191008,153.91,154.7,152.55,153.1,521600
ARE-A,20191008,27.26,27.35,27.15,27.31,8400
ARES,20191008,25.76,26.33,25.68,25.93,818000
ARGD,20191008,25.8,25.8,25.8,25.8,800
ARGO,20191008,68.02,68.03,66.57,67.31,71600
ARI,20191008,18.83,18.8513,18.685,18.75,955900
ARL,20191008,14.31,15.03,14,14.45,5700
ARLO,20191008,3.33,3.36,3.25,3.32,246700
ARMK,20191008,43.68,43.9423,42.535,42.68,2525300
ARNC,20191008,24.65,25.17,24.55,24.87,3732100
AROC,20191008,9.37,9.49,9.29,9.33,538700
ARR,20191008,16.63,16.76,16.57,16.68,480100
ARR-B,20191008,25.07,25.1,25.055,25.09,10400
ARW,20191008,72.18,72.32,71.27,71.32,524200
ASA,20191008,12.61,12.7239,12.5293,12.7,74900
ASB,20191008,19.28,19.34,18.94,18.96,813000
ASB-C,20191008,26,26,26,26,100
ASB-D,20191008,25.6714,25.6714,25.51,25.6,3800
ASB-E,20191008,26.2115,26.27,26.125,26.26,10200
ASC,20191008,8.12,8.51,8.06,8.38,409900
ASG,20191008,5.76,5.79,5.7,5.7,106300
ASGN,20191008,58.15,58.48,57.28,57.41,224500
ASH,20191008,74.94,77.54,74.5,75.97,1024400
ASIX,20191008,23.21,23.39,22.76,22.78,111100
ASPN,20191008,5.85,6.04,5.85,6.02,900
ASR,20191008,154.32,156.8,152.61,155.16,94700
ASX,20191008,4.74,4.77,4.7,4.73,585800
AT,20191008,2.32,2.355,2.29,2.34,297200
ATEN,20191008,6.55,6.6,6.37,6.43,227600
ATGE,20191008,36.58,36.66,35.45,35.48,473200
ATH,20191008,38.91,38.91,37.4,37.43,1918700
ATH-A,20191008,27.85,27.98,27.75,27.94,42900
ATH-B,20191008,25.97,26.0745,25.8787,26.04,114200
ATHM,20191008,80.39,82.88,79.33,80.03,977200
ATI,20191008,19.5,19.71,19.19,19.22,1077500
ATKR,20191008,29.6,29.84,29.24,29.47,277200
ATO,20191008,112.59,112.59,111.2,111.24,454000
ATR,20191008,116.01,117.76,114.51,114.78,221900
ATTO,20191008,2.75,2.75,2.66,2.69,124200
ATUS,20191008,29.14,29.25,28.84,29,3066300
ATV,20191008,18.97,18.97,18,18,3800
AU,20191008,20.8,21.19,20.58,21.16,3140300
AUY,20191008,3.46,3.5,3.43,3.5,9883400
AVA,20191008,48.47,48.5,48.03,48.15,232700
AVAL,20191008,7.54,7.58,7.3403,7.39,71500
AVB,20191008,218.05,219.42,215.52,217.73,831200
AVD,20191008,14.93,14.93,14.575,14.76,56600
AVH,20191008,3.76,4,3.7309,3.93,248500
AVK,20191008,14.34,14.46,14.23,14.41,112800
AVLR,20191008,69.98,71.44,69.11,70.26,555300
AVNS,20191008,37.1,37.98,36.7,36.73,386200
AVP,20191008,4.38,4.39,4.22,4.28,7738200
AVT-A,20191008,52.36,52.9699,51.92,51.92,188000
AVTR,20191008,14.42,14.47,14.07,14.13,4683900
AVX,20191008,15.01,15.19,14.83,15.02,205400
AVY,20191008,109.94,110.15,108.27,108.9,406700
AVYA,20191008,13.71,14.03,12.71,13.04,7608900
AWF,20191008,11.85,11.9,11.81,11.87,141100
AWI,20191008,94.93,96.155,94.48,95.3,337400
AWK,20191008,124.61,124.73,123.5096,123.88,574700
AWP,20191008,6.21,6.22,6.16,6.2,181500
AWR,20191008,90.61,91,89.87,90.7,203300
AX,20191008,26.07,26.725,25.8145,26.53,344300
AXE,20191008,66.5,67.2,65.95,66.46,253500
AXL,20191008,7.01,7.07,6.765,6.81,2851500
AXO,20191008,26.2,26.2,26.2,26.2,200
AXP,20191008,112.83,113.65,112.05,112.54,3803500
AXR,20191008,5.86,5.86,5.7,5.7,1400
AXS,20191008,64.75,65.08,62.91,62.91,854900
AXS-D,20191008,25.3,25.39,25.3,25.3224,13000
AXS-E,20191008,25.65,25.7,25.65,25.65,14700
AXTA,20191008,29.65,29.875,27.99,28.32,9714400
AYI,20191008,118,119.1,116.24,117.13,464500
AYR,20191008,21.67,21.68,21.3,21.54,232900
AYX,20191008,114.3,115.83,107.54,107.7,1849000
AZN,20191008,43.43,43.47,42.9,43.04,3092900
AZO,20191008,1053.38,1060.1,1049.28,1049.5,146400
AZRE,20191008,12.06,12.2,11.83,12.2,27200
AZUL,20191008,37.25,37.85,36.59,36.65,713400
AZZ,20191008,40,40.9966,35.81,37.12,698900
B,20191008,48.4,49.32,47.855,48.36,97600
BA,20191008,371.05,377.34,368.64,374.1,4051600
BABA,20191008,164.3,165.22,161.68,161.93,15936300
BAC,20191008,27.87,27.915,27.46,27.63,58455400
BAC-A,20191008,26.03,26.03,25.95,26,83900
BAC-B,20191008,27.2,27.26,27.15,27.2,106500
BAC-C,20191008,25.94,25.9797,25.92,25.92,71700
BAC-E,20191008,23.84,24.03,23.84,24.02,18500
BAC-K,20191008,27.2,27.26,27.18,27.19,45800
BAC-L,20191008,1489.75,1492.49,1481.32,1487,2100
BAC-M,20191008,26.36,26.41,26.29,26.35,149400
BAC-N,20191008,25.67,25.73,25.57,25.64,209200
BAC-Y,20191008,25.33,25.33,25.3,25.31,95800
BAF,20191008,14.5,14.51,14.45,14.48,12300
BAH,20191008,69.95,70.55,69.34,69.68,1198100
BAM,20191008,50.98,51.38,50.88,51.04,1572500
BAN-D,20191008,26.02,26.0557,25.92,25.99,6700
BAN-E,20191008,26.4621,26.64,26.4621,26.4891,5300
BANC,20191008,13.75,13.8,13.4,13.48,290400
BAP,20191008,205.79,208.28,204.845,205.14,329300
BAS,20191008,1.18,1.19,1.04,1.05,695500
BAX,20191008,85.32,86,84.68,85.01,2518900
BB,20191008,5.08,5.08,4.88,4.89,7712500
BBAR,20191008,4.58,4.71,4.32,4.32,327500
BBD,20191008,7.93,8.05,7.85,7.87,13958900
BBDC,20191008,10.1,10.16,10.09,10.16,117100
BBDO,20191008,7.26,7.41,7.26,7.29,5200
BBF,20191008,14.43,14.49,14.43,14.48,4000
BBK,20191008,15.49,15.555,15.48,15.5,34500
BBL,20191008,41.2,41.245,40.92,40.98,1384700
BBN,20191008,24.65,24.65,24.46,24.6,184800
BBT,20191008,51.26,51.43,50.76,50.98,4702300
BBT-F,20191008,25.37,25.5398,25.37,25.49,15600
BBT-G,20191008,25.28,25.4199,25.28,25.4,16300
BBT-H,20191008,27.04,27.11,26.87,27.01,13500
BBU,20191008,38.58,38.73,38.07,38.37,17600
BBVA,20191008,4.96,4.98,4.93,4.95,3339000
BBW,20191008,3.39,3.71,3.31,3.62,943300
BBX,20191008,4.4,4.45,4.35,4.41,94200
BBY,20191008,66.03,66.34,64.89,65.28,1689300
BC,20191008,50.69,51.23,50.28,50.6,542000
BC-A,20191008,26.38,26.53,26.35,26.46,30700
BC-B,20191008,26.64,26.85,26.64,26.85,11400
BC-C,20191008,26.54,26.75,26.5,26.5956,50300
BCC,20191008,30.99,31.4,30.785,31.1,118500
BCE,20191008,48.44,48.6465,48.24,48.45,1064500
BCEI,20191008,21.81,22.41,21.58,21.67,179800
BCH,20191008,28.23,28.24,27.84,27.85,53200
BCO,20191008,79.66,80.5,79.3201,79.72,496900
BCRH,20191008,7.21,7.21,7.09,7.14,4300
BCS,20191008,6.97,7.05,6.95,7,2866200
BCSF,20191008,18.62,18.78,18.45,18.5,157500
BCX,20191008,7.29,7.31,7.25,7.26,183000
BDC,20191008,51.61,51.61,49.25,49.3,586700
BDJ,20191008,8.93,8.94,8.865,8.93,345400
BDN,20191008,14.72,14.84,14.62,14.72,1122300
BDX,20191008,247.8,248.2299,244.085,244.48,898900
BDXA,20191008,61.3,61.44,60.3562,60.38,117800
BE,20191008,3.18,3.21,3.05,3.08,1198400
BEDU,20191008,9.5,9.52,9.2397,9.24,32000
BEN,20191008,26.79,26.8,26.26,26.28,3415000
BEP,20191008,41.88,42.3483,41.77,42.15,159500
BERY,20191008,37.83,38.24,37.51,37.52,1214700
BEST,20191008,4.8,4.975,4.755,4.91,1876100
BF.A,20191008,59.37,59.86,58.94,58.94,16700
BF.B,20191008,62.21,62.33,61.45,61.58,1176800
BFAM,20191008,152.27,153.29,150.75,151.09,149400
BFK,20191008,14.19,14.23,14.16,14.2,63700
BFO,20191008,14.4301,14.4745,14.43,14.465,21500
BFS,20191008,53.37,53.94,52.7,53.29,27600
BFS-E,20191008,25.67,25.91,25.51,25.81,40000
BFY,20191008,14.24,14.24,14.2,14.21,10100
BFZ,20191008,13.75,13.75,13.69,13.75,39800
BG,20191008,55.66,55.66,54.4,54.42,810800
BGB,20191008,14.32,14.34,14.05,14.06,339100
BGG,20191008,5.45,5.46,5.23,5.33,599600
BGH,20191008,17.11,17.227,17.08,17.13,56900
BGIO,20191008,9.52,9.52,9.45,9.52,49000
BGR,20191008,10.95,11,10.84,10.89,156200
BGS,20191008,17.28,17.51,16.73,16.84,1953900
BGT,20191008,12.23,12.28,12.17,12.26,165600
BGX,20191008,15.56,15.6399,15.5199,15.53,55300
BGY,20191008,5.36,5.36,5.3,5.33,283700
BH,20191008,99.76,99.76,92.58,94.19,19900
BH.A,20191008,511,511,473,473,1000
BHC,20191008,19.08,19.71,18.88,19.4,3377200
BHE,20191008,28.98,29.14,28.65,28.93,282800
BHK,20191008,14.57,14.6,14.56,14.56,156700
BHLB,20191008,28.42,28.54,28.07,28.19,159500
BHP,20191008,47.64,47.75,47.4,47.47,1479700
BHR,20191008,8.99,9.07,8.91,9,94500
BHR-B,20191008,20.3,20.3914,20.2731,20.2914,1200
BHR-D,20191008,27,27,26.5,26.6,14300
BHV,20191008,16.85,16.85,16.85,16.85,300
BHVN,20191008,41.48,42.17,39.78,40.86,484800
BIF,20191008,11,11.03,10.92,10.97,87500
BIG,20191008,20.83,20.91,20.4,20.44,868900
BIO,20191008,333.03,335.57,319.26,319.73,307600
BIO.B,20191008,323.74,323.74,323.74,323.74,100
BIP,20191008,48.14,48.84,48.07,48.53,199400
BIT,20191008,17.1,17.15,17.07,17.14,104000
BITA,20191008,15,15.27,15,15.16,934600
BJ,20191008,24,24.79,23.85,24.3,1461500
BK,20191008,41.92,42.7,41.66,42.33,8077700
BK-C,20191008,25.73,25.85,25.73,25.8,28300
BKD,20191008,7.65,7.69,7.5,7.51,1686500
BKE,20191008,19.71,19.73,19.08,19.17,880600
BKH,20191008,76.53,76.53,75.39,75.56,302200
BKI,20191008,61.27,61.39,60.345,60.35,427400
BKK,20191008,15.05,15.06,15.04,15.04,31800
BKN,20191008,15.58,15.64,15.5576,15.63,12200
BKT,20191008,6.15,6.17,6.12,6.15,372600
BKU,20191008,32.54,32.67,32.17,32.19,397700
BLD,20191008,94.43,96.605,94.42,95.45,206500
BLE,20191008,15.36,15.48,15.32,15.425,30700
BLK,20191008,419.37,420.26,411.75,413.16,507500
BLL,20191008,71.79,72.27,70.73,71.41,1648600
BLW,20191008,15.39,15.4399,15.39,15.4,92500
BLX,20191008,19.16,19.33,19.11,19.17,58300
BMA,20191008,26.51,26.96,25.11,25.18,435800
BME,20191008,37.11,37.12,36.85,36.92,27200
BMI,20191008,52.96,52.96,51.77,51.86,163200
BML-G,20191008,21.25,21.29,21.25,21.278,2600
BML-H,20191008,20.04,20.185,20.04,20.12,7600
BML-J,20191008,22.51,22.6082,22.46,22.55,26500
BML-L,20191008,22.43,22.54,22.35,22.45,49200
BMO,20191008,71.93,71.98,71.16,71.38,460400
BMY,20191008,50.58,51.19,49.96,50.36,11327800
BNED,20191008,3.07,3.22,3.07,3.21,426800
BNS,20191008,55.63,55.82,55.4,55.67,826900
BNY,20191008,14.27,14.28,14.22,14.25,7200
BOE,20191008,10.21,10.26,10.2059,10.23,168000
BOH,20191008,83,83.01,81.57,81.65,157500
BOOT,20191008,34.02,34.0904,31.73,32.78,748500
BORR,20191008,4.71,4.77,4.69,4.7,7000
BOX,20191008,16.81,16.83,16.38,16.42,1472900
BP,20191008,37.01,37.27,36.825,36.85,8363100
BPMP,20191008,14.27,14.9,14.27,14.81,235100
BPT,20191008,8.09,8.26,7.815,8.03,288100
BQH,20191008,14.82,14.9248,14.82,14.86,1900
BR,20191008,120.97,121.43,118.99,119.57,1481700
BRC,20191008,51.38,51.74,50.91,51.27,211300
BRFS,20191008,9.09,9.24,9.02,9.04,4445900
BRK.A,20191008,309400,309400,306040,306539,300
BRK.B,20191008,205.62,206.14,203.93,204.09,4187800
BRO,20191008,35.95,36.0038,35.3,35.31,1723100
BRP.U,20191008,10.14,10.14,10.12,10.12,1500
BRP.W,20191008,0.5,0.53,0.5,0.5,7900
BRT,20191008,14.39,14.77,14.3,14.61,37900
BRX,20191008,20.3,20.68,20.185,20.44,5642500
BSA,20191008,24.92,24.92,24.837,24.9,28000
BSAC,20191008,28.26,28.33,28.02,28.05,154000
BSBR,20191008,10.63,10.8,10.6,10.61,690700
BSD,20191008,14.45,14.49,14.3708,14.43,21000
BSE,20191008,13.85,13.95,13.85,13.95,6000
BSIG,20191008,9.27,9.31,9.05,9.07,704200
BSL,20191008,16.36,16.48,16.28,16.37,42900
BSM,20191008,13.34,13.37,12.99,13.16,352500
BSMX,20191008,6.54,6.66,6.54,6.58,686400
BST,20191008,31.76,31.9765,31.6596,31.79,40900
BSTZ,20191008,20.27,20.3292,20.065,20.15,143000
BSX,20191008,40.05,40.23,37.78,37.87,19613300
BTA,20191008,13,13.29,12.94,13.04,31700
BTE,20191008,1.28,1.285,1.23,1.23,2112000
BTI,20191008,34.42,34.6,34.27,34.36,1953600
BTO,20191008,30.96,30.96,30.5,30.69,76500
BTT,20191008,24,24.05,23.9505,24.05,45200
BTU,20191008,14.34,14.39,13.9,14.04,759200
BTZ,20191008,13.58,13.62,13.53,13.54,230800
BUD,20191008,92.76,92.78,91.71,91.95,796900
BUI,20191008,23.32,23.73,23.25,23.45,27000
BURL,20191008,192,194.715,190.25,192.59,464300
BV,20191008,17.15,17.48,16.92,17.29,123600
BVN,20191008,14.6,14.69,14.44,14.64,436000
BW,20191008,4.36,4.36,4.12,4.13,80100
BWA,20191008,34.39,34.51,33.89,34.12,1032200
BWG,20191008,12.1,12.21,12.1,12.195,65900
BWXT,20191008,55.08,55.25,54.41,54.62,312700
BX,20191008,45.26,46.15,45.02,45.61,5643800
BXC,20191008,30.96,31.39,30.13,30.91,121500
BXG,20191008,9.2,9.41,9.2,9.31,38500
BXMT,20191008,35.71,35.91,35.64,35.76,609000
BXMX,20191008,12.97,12.99,12.88,12.94,186000
BXP,20191008,127.6,128.28,126.57,127.08,818200
BXP-B,20191008,25.245,25.31,25.215,25.31,17300
BXS,20191008,28.84,28.84,28.31,28.34,296700
BY,20191008,17.58,17.62,17.36,17.37,166200
BYD,20191008,24.67,24.96,24.38,24.69,983100
BYM,20191008,14.13,14.2,14.12,14.16,53500
BZH,20191008,15.48,15.6,15.32,15.37,449900
BZM,20191008,14.44,14.45,14.4,14.4,2200
C,20191008,67.03,67.18,66.025,66.4,13513100
C-J,20191008,28.7,28.7,28.63,28.63,37500
C-K,20191008,28.29,28.29,28.14,28.14,69700
C-N,20191008,27.65,27.686,27.58,27.65,59300
C-S,20191008,26.31,26.3299,26.2789,26.31,26100
CAAP,20191008,4.56,4.6041,4.32,4.45,100100
CABO,20191008,1256.83,1264.07,1247,1257.2,18300
CACI,20191008,227.13,229.97,224.85,226.59,115400
CADE,20191008,16.38,16.46,16.145,16.19,1429800
CAE,20191008,24.29,24.35,23.96,24.2,119200
CAF,20191008,20.31,20.31,20.11,20.12,45900
CAG,20191008,28.44,28.5,27.86,27.89,6689200
CAH,20191008,45.27,45.48,44.68,44.96,1971100
CAI,20191008,20.73,21.2,20.48,20.81,211200
CAI-A,20191008,25.93,25.93,25.7,25.8737,5600
CAI-B,20191008,25.612,25.6544,25.6,25.6544,1800
CAJ,20191008,26.48,26.48,26.21,26.21,190800
CAL,20191008,21.27,21.7,20.96,21.38,428300
CALX,20191008,6.37,6.43,6.25,6.3,130200
CANG,20191008,5.03,5.055,5.03,5.055,1200
CAPL,20191008,17.2,17.29,17,17.29,23700
CARS,20191008,9.39,9.47,9.26,9.32,531100
CAT,20191008,118.79,119.2,117.69,117.97,3550900
CATO,20191008,17.1,17.45,16.99,17.28,137700
CB,20191008,158.67,159.04,155.47,155.48,1869900
CBB,20191008,4.37,4.44,4.13,4.3,363400
CBB-B,20191008,32.31,32.75,32.2,32.73,5900
CBD,20191008,19.57,19.63,19.105,19.17,445100
CBH,20191008,9.48,9.54,9.4,9.41,68200
CBL,20191008,1.25,1.28,1.18,1.26,1709800
CBL-D,20191008,8.03,8.12,7.92,7.96,42000
CBL-E,20191008,7.68,7.82,7.58,7.68,16600
CBM,20191008,59.57,59.62,59.51,59.53,503600
CBPX,20191008,26.45,27.25,26.14,27.11,248300
CBRE,20191008,49.95,50.32,49.59,49.63,1537400
CBS,20191008,38.4,38.45,37.1049,37.17,6498700
CBS.A,20191008,42.1,42.2073,41.069,41.069,3400
CBT,20191008,42.75,42.95,42.14,42.33,191900
CBU,20191008,60.38,60.64,59.85,60.09,235400
CBZ,20191008,23.24,23.27,22.88,23.12,364200
CC,20191008,13.19,13.33,12.9399,13.12,1696100
CCC,20191008,16.32,16.45,16.25,16.3,175400
CCEP,20191008,56.21,56.33,55.31,55.58,1346400
CCH,20191008,10,10.26,10,10.18,1200
CCH.U,20191008,10.6501,10.75,10.6501,10.75,1400
CCH.W,20191008,1.29,1.29,1.29,1.29,0
CCI,20191008,137.33,138,135.92,137.08,2297900
CCI-A,20191008,1248.75,1248.75,1248.75,1248.75,1900
CCJ,20191008,9.33,9.35,9.13,9.29,1427800
CCK,20191008,62.41,62.61,61.19,61.88,1494900
