<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEO,20190717,18.26,18.34,17.63,18.1,4806900
AEP,20190717,90.79,91.82,90.6,91.02,1788700
AEP-B,20190717,55.46,55.95,55.44,55.84,40400
AER,20190717,51.36,51.57,50.325,50.36,1042900
AES,20190717,17.34,17.8,17.33,17.65,11336300
AFB,20190717,13.47,13.57,13.45,13.56,28000
AFC,20190717,26.78,26.78,26.639,26.72,10300
AFG,20190717,104.97,105,103.72,103.87,263000
AFGB,20190717,26.62,26.8,26.62,26.8,7100
AFGE,20190717,25.64,25.75,25.64,25.75,4500
AFGH,20190717,26.38,26.42,26.366,26.41,4500
AFI,20190717,9.2,9.2,8.77,8.79,295700
AFL,20190717,56.12,56.19,55.49,55.64,2843700
AFT,20190717,15.18,15.18,15.06,15.06,59500
AG,20190717,8.75,9.37,8.71,9.31,8908000
AGCO,20190717,76.86,77.24,75.46,75.79,739000
AGD,20190717,9.73,9.75,9.67,9.71,25200
AGI,20190717,6.29,6.54,6.24,6.54,2739600
AGM,20190717,74.17,74.4319,73.72,73.89,33800
AGM-A,20190717,25.65,25.65,25.65,25.65,900
AGM-C,20190717,26.4705,26.4705,26.4705,26.4705,100
AGM-D,20190717,25.96,26.03,25.9,25.97,24300
AGM.A,20190717,63.45,63.45,63.4,63.4,500
AGN,20190717,164.2,164.85,162.46,162.46,4001900
AGO,20190717,43.78,43.95,43.51,43.61,475100
AGO-B,20190717,27,27.17,26.95,27,4400
AGO-E,20190717,26.07,26.34,26.07,26.34,11600
AGO-F,20190717,25.58,25.67,25.58,25.64,4700
AGR,20190717,49.6,49.875,49.505,49.56,369900
AGRO,20190717,6.86,6.94,6.6248,6.76,979800
AGS,20190717,20.86,21.59,20.77,20.84,279600
AGX,20190717,40.49,40.98,40.45,40.8,101300
AHC,20190717,3.6591,3.681,3.53,3.53,31100
AHH,20190717,16.67,16.8,16.63,16.7,259000
AHH-A,20190717,26.5,26.5,26.25,26.2995,4600
AHL-C,20190717,26.72,27.04,26.72,26.93,12600
AHL-D,20190717,25.6,25.7244,25.59,25.7004,16400
AHT,20190717,2.63,2.67,2.55,2.59,1208900
AHT-D,20190717,23.57,23.9,22.99,22.99,36400
AHT-F,20190717,20.2,20.2,19.68,19.8,13200
AHT-G,20190717,20.03,20.1,19.47,19.51,17600
AHT-H,20190717,20.15,20.15,19.68,19.72,27700
AHT-I,20190717,20.4,20.6,19.48,19.48,32800
AI,20190717,6.67,6.68,6.56,6.63,393300
AI-B,20190717,21.5,21.5,21.48,21.5,3500
AI-C,20190717,22.2,22.3,22.165,22.23,10300
AIC,20190717,24.38,24.4,24.3273,24.3273,3700
AIF,20190717,15.05,15.0996,14.99,15,35000
AIG,20190717,56,56.1,54.88,55.37,3679400
AIG-A,20190717,26.4,26.75,26.4,26.72,101400
AIG.W,20190717,14.52,14.52,13.65,13.91,102000
AIN,20190717,79.52,79.88,78.475,78.7,128700
AIR,20190717,41.73,42.47,41.16,41.76,349000
AIT,20190717,58.67,58.78,57.49,57.53,101600
AIV,20190717,51.63,51.75,50.75,51,700800
AIW,20190717,24.6123,24.6123,24.6123,24.6123,0
AIZ,20190717,112,112.08,110.85,111.7,375400
AIZP,20190717,115.53,116.17,115.53,115.8,10200
AJG,20190717,92.01,92.195,91.69,91.95,1467000
AJRD,20190717,45.19,45.19,44.39,44.92,321500
AJX,20190717,13.8,13.8,13.6,13.61,57800
AJXA,20190717,25.7108,25.95,25.699,25.95,1700
AKO.A,20190717,18.9073,18.9073,18.9073,18.9073,0
AKO.B,20190717,21.55,21.55,21.3,21.3,400
AKR,20190717,27.51,27.58,27.03,27.21,466700
AKS,20190717,2.3,2.33,2.18,2.28,10066900
AL,20190717,41.79,41.91,40.88,40.88,851300
AL-A,20190717,26.32,26.48,26.3,26.48,27100
ALB,20190717,73.02,73.05,71.73,72.64,1101600
ALC,20190717,60.96,61.1,60.71,60.74,741900
ALE,20190717,86.85,87.31,86.48,86.53,155800
ALEX,20190717,23.13,23.2055,22.7,22.93,579400
ALG,20190717,98.05,98.94,96.935,97.8,55400
ALK,20190717,65.27,65.32,63.73,63.78,1178900
ALL,20190717,104.68,104.68,102.46,102.94,1402200
ALL-A,20190717,25.57,25.73,25.5264,25.69,15200
ALL-B,20190717,26.28,26.472,26.23,26.41,57700
ALL-G,20190717,26.43,26.66,26.4037,26.66,58600
ALL-Y,20190717,26.34,26.43,26.22,26.32,186400
ALLE,20190717,110.92,111.15,108.7,108.82,785400
ALLY,20190717,31.65,31.78,31.36,31.45,3274600
ALP-Q,20190717,26.33,26.54,26.2279,26.48,28200
ALSN,20190717,47.35,47.65,46.47,46.5,1061700
ALV,20190717,70.32,70.5,68.98,69.83,709200
ALX,20190717,378.08,383.8,376.91,378.56,10300
AM,20190717,11.39,11.43,11.16,11.21,3829900
AMC,20190717,9.78,9.94,9.64,9.81,1753300
AMCR,20190717,10.93,11.23,10.89,11.18,8203800
AME,20190717,91.23,91.275,89.25,89.28,1028000
AMG,20190717,87.37,87.5,85.25,85.33,659300
AMH,20190717,25.62,25.66,25.21,25.4,1120800
AMH-D,20190717,27.34,27.71,27.34,27.39,12500
AMH-E,20190717,26.64,26.75,26.63,26.75,12200
AMH-F,20190717,26.28,26.28,25.54,25.91,7500
AMH-G,20190717,25.91,26.04,25.91,26.04,1200
AMH-H,20190717,26.38,26.5,26.27,26.48,11000
AMN,20190717,54.59,55.43,54.215,55.17,154000
AMOV,20190717,14.91,15.29,14.91,15.26,4400
AMP,20190717,150.38,150.76,148.07,148.47,653200
AMRC,20190717,14.24,14.48,14.24,14.31,72500
AMRX,20190717,3.27,3.535,3.18,3.4,2725100
AMT,20190717,210.07,211.54,207.82,208.74,1394900
AMX,20190717,14.95,15.53,14.95,15.39,2635500
AN,20190717,41.63,41.85,41.03,41.78,810800
ANET,20190717,275.62,280.625,275.1026,277.43,597000
ANF,20190717,18.46,18.605,18.01,18.52,1804800
ANFI,20190717,0.7248,0.74,0.716,0.7265,263300
ANH,20190717,3.89,3.92,3.87,3.92,661700
ANH-A,20190717,26.24,26.24,26.2386,26.2386,200
ANH-B,20190717,22.53,22.5998,22.45,22.5998,4200
ANH-C,20190717,25.39,25.4955,25.39,25.49,3300
ANTM,20190717,304.5,306.89,301.53,304.69,1249300
AOD,20190717,8.45,8.45,8.39,8.42,236000
AON,20190717,196.95,197.3,194.73,194.76,584100
AOS,20190717,45.21,45.23,44.44,44.45,1851500
AP,20190717,3.91,4.01,3.72,3.74,26300
APA,20190717,25.24,25.37,24.47,24.48,4842900
APAM,20190717,28.63,28.86,28.2,28.27,275200
APD,20190717,227.86,228.11,226.16,226.43,1000800
APH,20190717,97.97,98.135,96.96,96.99,951300
APHA,20190717,6.36,6.68,6.32,6.56,2838300
APLE,20190717,15.8,15.8,15.62,15.69,850600
APO,20190717,35.32,35.415,34.64,34.94,1033300
APO-A,20190717,25.9,26,25.9,25.95,10300
APO-B,20190717,26.0073,26.18,26.0073,26.1,14700
APRN,20190717,10.2,11.26,9.33,9.51,7887200
APTS,20190717,14.78,14.9048,14.66,14.88,193300
APTV,20190717,79.8,80,78.23,78.36,1172900
APY,20190717,30.99,31.39,30.08,30.25,531900
AQN,20190717,12.48,12.585,12.47,12.54,269100
AQNA,20190717,26.88,26.97,26.83,26.96,16500
AQNB,20190717,25.8,25.99,25.8,25.98,37900
AQUA,20190717,14.19,14.31,13.98,14.04,327400
AR,20190717,4.9,4.96,4.74,4.75,7586900
ARA,20190717,6.97,7.2406,6.97,7.11,199400
ARC,20190717,1.92,1.98,1.85,1.85,119800
ARCH,20190717,89.48,89.92,87.52,88.11,181600
ARCO,20190717,7.95,8.2,7.93,8.02,443500
ARD,20190717,17.91,18.04,17.68,17.77,79800
ARDC,20190717,15.46,15.46,15.36,15.42,51900
ARE,20190717,143.47,143.71,141.88,142.99,349400
ARE-A,20190717,27.05,27.1,26.89,27.01,9300
ARES,20190717,28.25,28.3599,28,28.14,391100
ARGD,20190717,25.66,25.75,25.6586,25.75,6200
ARGO,20190717,72.9,73.07,70.92,71.68,133700
ARI,20190717,18.67,18.72,18.6,18.66,542700
ARL,20190717,16.78,16.78,16.53,16.53,1200
ARLO,20190717,4.19,4.21,4.1,4.11,541000
ARMK,20190717,36.13,36.46,35.71,35.81,3858400
ARNC,20190717,25.77,25.77,25.23,25.3,1961800
AROC,20190717,10.34,10.395,10.11,10.21,767300
ARR,20190717,18.6,18.72,18.565,18.69,386400
ARR-B,20190717,25.05,25.08,25.0299,25.06,10200
ARW,20190717,67.24,68.11,66.39,66.86,700200
ASA,20190717,11.79,12.15,11.74,12.12,171100
ASB,20190717,20.47,20.47,20.16,20.29,774300
ASB-C,20190717,25.97,25.99,25.97,25.99,800
ASB-D,20190717,25.3579,25.48,25.3579,25.4327,5000
ASB-E,20190717,25.85,25.89,25.85,25.89,7200
ASC,20190717,8.27,8.275,8.035,8.07,143900
ASG,20190717,6.1,6.1,6.04,6.05,107900
ASGN,20190717,58.67,58.99,58.24,58.71,251800
ASH,20190717,78.37,78.815,77.64,77.67,325300
ASIX,20190717,24.96,25.035,24.655,24.71,109000
ASPN,20190717,6.59,6.59,6.4321,6.54,2300
ASR,20190717,165.9,166.85,163.66,164.21,36200
ASX,20190717,4.22,4.27,4.22,4.25,372200
AT,20190717,2.48,2.55,2.44,2.46,397700
ATEN,20190717,7.35,7.67,7.32,7.6,987700
ATGE,20190717,46.45,47.19,46.23,46.61,318300
ATH,20190717,42.37,42.37,41.58,41.68,586100
ATH-A,20190717,26.7,26.74,26.6001,26.72,129400
ATHM,20190717,83.92,84.24,82.88,82.91,948200
ATI,20190717,24.81,24.9,24.295,24.45,1274300
ATKR,20190717,25.76,25.76,25.41,25.62,376400
ATO,20190717,107.51,108.15,107.42,107.92,704000
ATR,20190717,123.12,124.43,123.12,123.53,267300
ATTO,20190717,2.46,2.54,2.42,2.48,182300
ATUS,20190717,25.82,26.005,25.5848,25.8,5021600
ATV,20190717,19.05,19.2343,19.05,19.2343,200
AU,20190717,17.87,18.57,17.84,18.5,2515000
AUY,20190717,2.6,2.75,2.6,2.75,16066800
AVA,20190717,45.68,45.9,45.415,45.81,577000
AVAL,20190717,8.17,8.25,8.115,8.21,66600
AVB,20190717,211.24,212.14,209.22,210.97,465800
AVD,20190717,14.43,14.44,14.095,14.39,47600
AVH,20190717,4.25,4.26,4.15,4.15,96800
AVK,20190717,14.92,14.94,14.86,14.94,81400
AVLR,20190717,82.82,86.015,82.02,85.28,683200
AVNS,20190717,41.72,41.775,40.11,40.18,290700
AVP,20190717,3.91,4.01,3.89,3.95,5408500
AVT-A,20190717,60.18,60.47,59.99,60.34,93600
AVTR,20190717,17.16,17.16,16.84,17,947300
AVX,20190717,15.9,15.92,15.8,15.87,280400
AVY,20190717,115.52,115.8,113.25,113.26,364600
AVYA,20190717,11.03,11.05,10.55,10.68,1133900
AWF,20190717,11.92,11.95,11.87,11.93,127700
AWI,20190717,100,100.08,98.72,98.75,210900
AWK,20190717,116.39,117.069,116.025,116.09,899200
AWP,20190717,6.32,6.32,6.28,6.29,312300
AWR,20190717,75.74,76.48,75.74,76.09,106300
AX,20190717,26.41,26.81,26.13,26.42,301900
AXE,20190717,58.11,58.81,56.67,57,134500
AXL,20190717,11.92,11.92,11.5,11.65,1332700
AXO,20190717,25.8285,25.94,25.8285,25.94,1900
AXP,20190717,128.02,128.64,127.01,127.08,2248800
AXR,20190717,6.04,6.5,6.04,6.1,8000
AXS,20190717,60,60,59.51,59.88,387900
AXS-D,20190717,25.0316,25.18,25.0101,25.12,20800
AXS-E,20190717,25.15,25.25,25.1,25.24,63900
AXTA,20190717,30.87,31.32,30.135,30.22,2452200
AYI,20190717,132.88,133.4,130.86,131.16,378800
AYR,20190717,21.15,21.17,20.81,20.81,112500
AYX,20190717,115.07,118.06,114.49,117.21,681400
AZN,20190717,40.33,40.585,40.3,40.34,1324400
AZO,20190717,1182.62,1182.62,1158.55,1160,221100
AZRE,20190717,10.63,10.8,10.5274,10.8,5600
AZUL,20190717,39.74,39.795,38.94,39.5,410600
AZZ,20190717,46.28,46.51,45.65,45.78,112500
B,20190717,53.89,53.89,52.63,52.65,191400
BA,20190717,362.75,369.75,362,369.52,4009900
BABA,20190717,172.75,176.22,172.49,174.82,15031500
BAC,20190717,29.1,29.62,29,29.19,84958200
BAC-A,20190717,26.57,26.7,26.534,26.65,75700
BAC-B,20190717,26.73,26.84,26.73,26.78,231700
BAC-C,20190717,26.26,26.43,26.26,26.35,89300
BAC-E,20190717,22.72,22.8,22.7,22.75,18900
BAC-K,20190717,26.36,26.47,26.34,26.41,60600
BAC-L,20190717,1372.86,1381.49,1372.86,1381.49,3900
BAC-M,20190717,25.32,25.38,25.31,25.37,592600
BAC-Y,20190717,25.67,25.67,25.61,25.64,108300
BAF,20190717,14.2,14.24,14.17,14.18,30700
BAH,20190717,68.44,68.75,67.78,67.82,645500
BAM,20190717,48.69,49.05,48.34,48.37,760900
BAN-D,20190717,25.87,25.95,25.87,25.93,5600
BAN-E,20190717,26.5,26.65,26.5,26.65,3600
BANC,20190717,13.77,13.85,13.59,13.7,210000
BAP,20190717,236.34,238.19,235.01,235.26,204600
BAX,20190717,82.5,82.73,81.86,82.65,2427600
BB,20190717,7.16,7.18,7.08,7.1,4335900
BBAR,20190717,11.81,11.9,11.55,11.61,724100
BBD,20190717,10.04,10.09,9.96,9.97,4913500
BBDC,20190717,9.92,9.96,9.9,9.96,140500
BBDO,20190717,8.99,8.99,8.93,8.96,4700
BBF,20190717,14.16,14.23,14.14,14.18,15300
BBK,20190717,15,15.0574,14.9954,15,9000
BBL,20190717,50.51,50.74,50.37,50.42,772600
BBN,20190717,23.55,23.6296,23.52,23.61,115000
BBU,20190717,38.46,39.06,38.36,38.94,37300
BBVA,20190717,5.5,5.52,5.47,5.47,3210300
BBW,20190717,5.42,5.51,5.14,5.21,102000
BBX,20190717,4.66,4.68,4.53,4.67,242800
BBY,20190717,74.72,75.01,74.05,74.23,1671800
BC,20190717,47.17,47.46,46.64,46.66,989700
BC-A,20190717,26.202,26.27,26.1651,26.27,17900
BC-B,20190717,26.29,26.39,26.25,26.39,17100
BC-C,20190717,26.06,26.09,25.95,26.02,42900
BCC,20190717,26.19,26.19,25.23,25.75,241100
BCE,20190717,45.91,46.04,45.83,45.86,660400
BCEI,20190717,21.09,21.09,20.15,20.15,175000
BCH,20190717,29.67,29.67,29.37,29.47,97100
BCO,20190717,87.44,88.27,87.225,87.57,329500
BCRH,20190717,6.55,6.565,6.45,6.54,14000
BCS,20190717,7.73,7.74,7.69,7.71,1022900
BCSF,20190717,18.13,18.24,17.93,18.12,193700
BCX,20190717,7.97,8.001,7.95,7.96,199900
BDC,20190717,54.09,55.02,53.67,53.79,441700
BDJ,20190717,9,9.01,8.95,8.96,295600
BDN,20190717,14.45,14.495,14.35,14.46,1229000
BDX,20190717,252.59,252.655,250.32,251.85,705600
BDXA,20190717,61.37,61.53,61.09,61.33,82400
BE,20190717,11.98,12.095,11.57,11.6,1125000
BEDU,20190717,10.01,10.02,9.59,9.64,54700
BEN,20190717,35.19,35.25,34.815,34.83,3088200
BEP,20190717,36.09,36.15,35.945,36.01,97600
BERY,20190717,53.83,53.93,53.22,53.67,1157200
BEST,20190717,4.97,5.05,4.85,4.9,1025700
BF.A,20190717,55,55.55,54.74,54.74,24100
BF.B,20190717,56.03,56.31,55.72,55.75,1241900
BFAM,20190717,154.95,155.7,153.92,154.14,165400
BFK,20190717,13.96,13.97,13.89,13.9,40100
BFO,20190717,14.41,14.41,14.35,14.36,6100
BFS,20190717,54.52,54.96,53.6701,54.44,52500
BFS-D,20190717,24.67,24.99,24.67,24.8289,3600
BFY,20190717,13.99,13.99,13.91,13.91,6300
BFZ,20190717,13.38,13.38,13.2607,13.32,83500
BG,20190717,55.94,55.97,55.12,55.67,666400
BGB,20190717,15.13,15.15,15,15,124900
BGG,20190717,9.84,9.87,9.62,9.66,333900
BGH,20190717,18.21,18.27,18.2,18.22,50800
BGIO,20190717,9.49,9.49,9.46,9.46,17900
BGR,20190717,11.47,11.5593,11.41,11.45,124300
BGS,20190717,20.4,20.4,20.13,20.25,616900
BGT,20190717,12.48,12.49,12.45,12.47,36000
BGX,20190717,16.13,16.1662,16.04,16.04,33100
BGY,20190717,5.54,5.56,5.495,5.52,220900
BH,20190717,100.95,101.99,99.9,100.14,5700
BH.A,20190717,510,512,504.49,507.01,200
BHC,20190717,23.18,23.29,22.73,22.91,2726500
BHE,20190717,25.31,25.36,25,25,215300
BHK,20190717,14,14.01,13.97,14,121000
BHLB,20190717,30.61,30.685,30.27,30.55,146000
BHP,20190717,58.01,58.4,57.99,58.01,1705300
BHR,20190717,9.56,9.64,9.38,9.53,198900
BHR-B,20190717,18.18,18.43,18.14,18.39,60700
BHR-D,20190717,25.15,25.45,25.15,25.45,35400
BHV,20190717,16.25,16.3301,16.25,16.3301,1300
BHVN,20190717,45.1,45.84,44.23,44.5,484800
BIF,20190717,11.3,11.3,11.19,11.22,176700
BIG,20190717,24.09,25.38,24.01,25.18,3052500
BIO,20190717,309.82,311.47,308.0267,308.53,129900
BIO.B,20190717,311.52,311.52,311.52,311.52,0
BIP,20190717,43.91,44.05,43.68,43.79,504600
BIT,20190717,17.32,17.3774,17.27,17.3,140300
BITA,20190717,11.98,12.035,11.22,11.27,665700
BJ,20190717,24.62,24.78,24.36,24.43,1693400
BK,20190717,43.37,44.71,43.37,44.12,6526900
BK-C,20190717,25.46,25.53,25.37,25.46,37800
BKD,20190717,7.94,7.95,7.72,7.76,1049300
BKE,20190717,19.36,19.495,18.955,19.41,451600
BKH,20190717,80.22,80.78,80.04,80.41,183300
BKI,20190717,62,62.7,62,62.25,475900
BKK,20190717,15.07,15.09,15.06,15.08,47000
BKN,20190717,15.13,15.17,15.09,15.12,17700
BKT,20190717,6.05,6.06,6.04,6.05,106400
BKU,20190717,32.3,32.33,31.89,31.93,687900
BLD,20190717,83.24,83.34,80.72,80.75,205400
BLE,20190717,14.66,14.78,14.65,14.75,44000
BLK,20190717,475,476.6,468.16,471,511100
BLL,20190717,69.23,69.52,68.51,68.51,1645400
BLW,20190717,15.14,15.14,15.09,15.13,76300
BLX,20190717,20.5,20.67,20.105,20.57,67500
BMA,20190717,68.8,69.795,67.745,68.17,331800
BME,20190717,38.77,38.78,38.52,38.56,25400
BMI,20190717,57.4,57.84,57.01,57.13,107800
BML-G,20190717,20.13,20.239,20,20.03,11600
BML-H,20190717,19.8,19.93,19.7806,19.89,12400
BML-J,20190717,22.04,22.21,22.04,22.14,12100
BML-L,20190717,21.75,21.82,21.75,21.78,14400
BMO,20190717,76,76.39,75.73,75.79,241100
BMY,20190717,44.47,44.55,44.06,44.13,10815800
BNED,20190717,3.98,4.185,3.93,4.11,588800
BNS,20190717,53.15,53.21,52.885,52.91,485100
BNY,20190717,13.66,13.66,13.6176,13.66,6800
BOE,20190717,10.58,10.5978,10.56,10.57,134000
BOH,20190717,80.96,81.625,80.72,81.13,126700
BOOT,20190717,33.09,33.44,31.84,32.04,722400
BOX,20190717,17.31,17.4,17.09,17.12,1186800
BP,20190717,39.74,39.875,39.21,39.28,13332500
BPMP,20190717,16.15,16.33,16.04,16.18,176300
BPT,20190717,14.54,14.6822,13.79,13.79,410400
BQH,20190717,14.73,14.73,14.5672,14.6309,2500
BR,20190717,132.57,133.6,131.98,133.2,402000
BRC,20190717,50.54,50.98,50.31,50.72,149900
BRFS,20190717,8.64,8.715,8.59,8.69,2381400
BRK.A,20190717,318325,318500,311115,311600,400
BRK.B,20190717,212.52,212.96,207.41,207.45,4325100
BRO,20190717,34.89,35.135,34.8514,34.92,793000
BRP.U,20190717,10.02,10.02,10.02,10.02,0
BRP.W,20190717,0.48,0.48,0.48,0.48,0
BRPM,20190717,9.79,9.79,9.79,9.79,0
BRT,20190717,13.49,13.7,13.2675,13.53,6600
BRX,20190717,18.23,18.39,18.04,18.12,2481200
BSA,20190717,24.06,24.2617,24.05,24.1,21000
BSAC,20190717,30.31,30.36,29.96,29.99,228000
BSBR,20190717,12.38,12.57,12.35,12.41,600100
BSD,20190717,14.3,14.3,14.21,14.21,22600
BSE,20190717,13.4,13.47,13.4,13.47,8000
BSIG,20190717,11.81,11.81,10.91,11.09,615900
BSL,20190717,17.39,17.47,17.1461,17.2,76400
BSM,20190717,15.15,15.16,14.84,14.86,209300
BSMX,20190717,7.7,7.7,7.56,7.57,2259600
BST,20190717,33.92,34.35,33.9094,34.13,69000
BSTZ,20190717,22.75,22.75,22.1,22.11,154400
BSX,20190717,42.12,42.45,42.03,42.24,6087700
BTA,20190717,12.53,12.56,12.48,12.52,16300
BTE,20190717,1.43,1.43,1.395,1.41,1863200
BTI,20190717,36.6,36.64,36.2544,36.45,1187200
BTO,20190717,32.04,32.2,31.82,32.04,99600
BTT,20190717,23.15,23.16,23.1,23.15,91500
BTU,20190717,23.01,23.15,22.48,22.85,637700
BTZ,20190717,13.07,13.1475,12.98,13.13,203700
BUD,20190717,89.4,89.4,88.13,88.42,1432000
BUI,20190717,22.26,22.58,22.26,22.54,24500
BURL,20190717,180.62,181.2,177.215,178.74,754600
BV,20190717,18.2,18.33,17.82,17.82,110600
BVN,20190717,16.35,16.7,16.2401,16.69,1119400
BW,20190717,3.7,3.919,3.597,3.837,955100
BWA,20190717,40.22,40.3691,39.325,39.48,1422100
BWG,20190717,11.81,11.84,11.75,11.83,27600
BWXT,20190717,53.01,53.28,52.465,53.05,399400
BX,20190717,45.9,46,45.0629,45.28,6743700
BXC,20190717,19.94,20.52,19.49,20.47,80600
BXG,20190717,11.18,11.25,10.66,10.85,86900
BXMT,20190717,36.02,36.1184,35.85,35.94,708300
BXMX,20190717,13.3,13.3231,13.22,13.24,165900
BXP,20190717,131.69,131.97,129.32,130.14,421100
BXP-B,20190717,25.2888,25.45,25.2888,25.38,1200
BXS,20190717,28.24,28.32,27.91,28.16,533600
BY,20190717,18.64,18.64,18.28,18.39,74700
BYD,20190717,26.97,27.105,26.22,26.45,690200
BYM,20190717,13.89,13.95,13.89,13.91,24800
BZH,20190717,10.69,10.78,10.55,10.55,346100
BZM,20190717,14.7735,14.7735,14.7735,14.7735,100
C,20190717,71.19,71.5,70.62,70.82,12278100
C-J,20190717,28.14,28.339,28.0719,28.315,64800
C-K,20190717,28.26,28.385,28.23,28.36,75600
C-N,20190717,27.94,28.04,27.88,27.93,94800
C-S,20190717,26.5,26.539,26.468,26.53,135500
CAAP,20190717,8.21,8.2453,8.01,8.15,48900
CABO,20190717,1223.08,1228.099,1211.11,1222.75,27800
CACI,20190717,214.29,214.95,210.77,210.77,160800
CADE,20190717,19.22,19.3262,18.81,18.98,1223700
CAE,20190717,27.44,27.58,27.1753,27.43,132100
CAF,20190717,21.79,21.83,21.665,21.75,39400
CAG,20190717,28.21,29.04,28.04,28.96,9317500
CAH,20190717,46.5,46.5,44.915,45.07,3211500
CAI,20190717,23.93,23.93,23.37,23.44,71100
CAI-A,20190717,25.55,25.55,25.5001,25.5465,7400
CAI-B,20190717,25.4349,25.6,25.4349,25.6,2000
CAJ,20190717,29.25,29.25,28.12,28.13,1392200
CAL,20190717,19.31,19.65,18.26,18.34,793800
CALX,20190717,7.03,7.13,6.93,6.95,232100
CANG,20190717,7.2221,7.2221,7.2,7.2,500
CAPL,20190717,17.08,17.15,16.6,16.6,44500
CARS,20190717,20.9,21.09,20.36,20.38,884100
CAT,20190717,138.2,138.5095,135.73,135.73,3750100
CATO,20190717,14.23,14.23,13.88,14.03,167200
CB,20190717,151.3,151.7,150.35,150.45,1271800
CBB,20190717,4.71,4.71,4.07,4.09,443800
CBB-B,20190717,37.04,37.04,35.5,36.3006,34800
CBD,20190717,24.39,24.635,24.33,24.58,278700
CBH,20190717,9.3,9.43,9.3,9.3,36500
CBL,20190717,1.16,1.1763,1.06,1.09,3023200
CBL-D,20190717,8.33,8.5,8.16,8.16,67800
CBL-E,20190717,8.1,8.35,7.99,8,25400
CBPX,20190717,25.59,25.65,25.34,25.46,81400
CBRE,20190717,52.57,52.79,51.865,52,938200
CBT,20190717,46.31,46.31,44.92,44.97,224300
CBU,20190717,64.16,64.88,63.93,64.29,134700
CBZ,20190717,20.77,21.1,20.7,21.08,134000
CC,20190717,20.25,20.25,19.3503,19.44,2277500
CCC,20190717,15.48,15.5,15.06,15.07,153900
CCEP,20190717,57.22,57.33,56.33,56.35,1008600
CCH,20190717,10.12,10.12,10.12,10.12,0
CCH.U,20190717,10.6,10.7,10.54,10.65,85700
CCH.W,20190717,1.35,1.35,1.35,1.35,1000
CCI,20190717,133.03,133.2,130.9301,131.62,1640800
CCI-A,20190717,1200.68,1200.68,1192.2,1194.38,3400
CCJ,20190717,10.09,10.22,9.97,10.09,2128400
CCK,20190717,60.14,60.38,59.35,59.38,2372900
CCL,20190717,46.45,46.51,45.6,45.64,4730600
CCM,20190717,2.69,2.75,2.68,2.75,11300
CCO,20190717,4.39,4.42,4.29,4.3,386400
CCR,20190717,15.91,16.1701,15.6,16.09,24700
CCS,20190717,27.7,27.7,27.2,27.34,628600
CCU,20190717,29.15,29.25,28.89,28.93,73600
CCX.U,20190717,10.23,10.25,10.21,10.25,703700
CCZ,20190717,55,55,55,55,200
CDAY,20190717,49.19,50.48,49.13,49.92,577900
CDE,20190717,4.66,4.82,4.565,4.8,7957200
CDR,20190717,2.5,2.53,2.45,2.51,493800
