<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMH-E,20190510,26.04,26.14,26.0001,26.09,18100
AMH-F,20190510,24.74,24.8,24.62,24.8,4400
AMH-G,20190510,24.7276,24.8023,24.7276,24.73,800
AMH-H,20190510,25.13,25.2,25.05,25.12,18200
AMN,20190510,51.72,52.34,50.84,52.11,275500
AMOV,20190510,14.19,14.25,14.08,14.25,900
AMP,20190510,141.93,145.02,140.49,144.56,855200
AMRC,20190510,15.36,15.475,15.28,15.43,99700
AMRX,20190510,10.9,11.15,10.22,10.42,2921800
AMT,20190510,192.51,196.23,192.33,195.66,1283100
AMX,20190510,13.98,14.26,13.68,14.1,2412000
AN,20190510,40.05,40.2,39.29,39.8,868900
ANET,20190510,265.81,267.88,258.24,264.22,1153300
ANF,20190510,28.35,28.4,26.875,27.58,2438700
ANFI,20190510,1.35,1.39,1.35,1.39,291700
ANH,20190510,4.13,4.17,4.11,4.17,236600
ANH-A,20190510,26.16,26.496,26.16,26.25,8300
ANH-B,20190510,23.4058,23.4058,23.4058,23.4058,0
ANH-C,20190510,25.08,25.13,25.08,25.13,16200
ANTM,20190510,268.77,269.82,261.69,268.31,1467900
AOD,20190510,8.25,8.26,8.1824,8.26,451900
AON,20190510,176.35,179.67,175.15,179.1,755600
AOS,20190510,50.19,50.43,49.3,50.22,1090500
AP,20190510,3.155,3.7499,3.155,3.39,180700
APA,20190510,31,31.39,30.24,31.22,4259200
APAM,20190510,26.89,27.265,26.24,26.68,428200
APD,20190510,204.2,208.63,203.67,208.29,1329300
APH,20190510,93.73,95.11,92.77,94.72,1586100
APHA,20190510,6.75,7.22,6.74,7.22,5755300
APLE,20190510,16.39,16.52,16.22,16.52,1161100
APO,20190510,32.32,33.05,32.15,32.79,711800
APO-A,20190510,25.5399,25.61,25.5399,25.61,7600
APO-B,20190510,25.57,25.57,25.53,25.566,17600
APRN,20190510,13.05,13.2975,12.0765,12.3285,3391300
APTS,20190510,15.86,16.1798,15.86,16.17,173600
APTV,20190510,77.3,78,75.75,77.23,1218800
APY,20190510,38.04,38.3874,37.41,37.87,396500
AQN,20190510,11.45,11.45,11.22,11.38,759700
AQNA,20190510,26.6,26.605,26.5522,26.59,6600
AQUA,20190510,12.24,12.99,12,12.74,1481400
AR,20190510,7.97,8.08,7.855,8.04,2493000
ARA,20190510,7.13,7.21,6.67,7.16,171500
ARC,20190510,2.12,2.12,2.05,2.06,167600
ARCH,20190510,95.65,97.58,94.92,97.32,198100
ARCO,20190510,6.77,6.85,6.73,6.78,505300
ARD,20190510,14.0135,14.28,14.0135,14.25,32500
ARDC,20190510,15.18,15.25,15.15,15.24,60000
ARE,20190510,140.66,142.9,140.63,142.73,538300
ARE-A,20190510,26.66,26.735,26.5978,26.71,5400
ARES,20190510,25.32,25.95,25.265,25.8,832100
ARGD,20190510,25.66,25.66,25.66,25.66,500
ARGO,20190510,75.07,75.62,74.67,75.43,190200
ARI,20190510,18.52,18.75,18.47,18.63,3106200
ARL,20190510,13.14,13.38,13.14,13.38,500
ARLO,20190510,3.95,4.1,3.9,4.09,600200
ARMK,20190510,31.16,31.8,30.77,31.32,5110500
ARNC,20190510,21.94,22.57,21.76,22.48,3756900
AROC,20190510,9.75,9.88,9.57,9.84,661800
ARR,20190510,18.6,18.92,18.6,18.92,674300
ARR-B,20190510,25.16,25.2,25.0601,25.2,17100
ARW,20190510,70.5,71.4625,69.55,71.18,571500
ASA,20190510,9.41,9.42,9.33,9.35,90800
ASB,20190510,22.55,22.82,22.33,22.71,1195000
ASB-C,20190510,25.9392,25.9392,25.81,25.82,1400
ASB-D,20190510,24.94,24.94,24.7595,24.94,6300
ASB-E,20190510,25.8071,25.8071,25.73,25.7923,2600
ASC,20190510,7.61,7.73,7.59,7.67,152100
ASG,20190510,5.67,5.68,5.59,5.68,81000
ASGN,20190510,59.08,59.4,57.985,59.29,205300
ASH,20190510,75.88,76.13,74.61,75.92,485500
ASIX,20190510,29.23,29.31,28.38,29.12,146500
ASPN,20190510,4.69,4.74,4.56,4.65,54200
ASR,20190510,162.3,165.29,160.13,164.12,42600
ASX,20190510,4.33,4.395,4.3,4.36,428300
AT,20190510,2.32,2.39,2.32,2.39,185500
ATEN,20190510,6.36,6.44,6.33,6.39,257700
ATGE,20190510,44.62,45.48,44.17,45.46,419200
ATH,20190510,44.63,45.24,44.42,45.23,2048400
ATHM,20190510,105.68,107.9371,104.0164,105.8,870400
ATI,20190510,23.68,24.01,23.435,23.86,742700
ATKR,20190510,25.58,25.62,24.9,25.61,334800
ATO,20190510,100.83,102.04,100.3,101.92,708600
ATR,20190510,112.72,113.71,112.1823,113.6,225000
ATTO,20190510,3.4,3.49,3.28,3.47,136900
ATUS,20190510,24.33,24.73,24.11,24.53,3159700
ATV,20190510,27.7331,27.9021,27.7331,27.9021,400
AU,20190510,11.69,11.73,11.35,11.35,1995200
AUY,20190510,2.03,2.06,2,2.02,8339700
AVA,20190510,42.59,43.22,42.28,43.22,269700
AVAL,20190510,7.63,7.69,7.56,7.59,54400
AVB,20190510,198.53,201.075,197.89,200.71,403600
AVD,20190510,15.07,15.07,14.69,14.86,90500
AVH,20190510,3.57,3.6598,3.44,3.62,98300
AVK,20190510,14.99,14.99,14.75,14.94,73900
AVLR,20190510,70.2,72.26,70.09,71.97,1326500
AVNS,20190510,44,44.75,43.25,44.73,340600
AVP,20190510,2.88,3.24,2.87,3.21,16566000
AVX,20190510,15.8,15.98,15.59,15.81,202300
AVY,20190510,105.24,106.64,103.97,106.25,714400
AVYA,20190510,15.16,15.5144,14.635,15,4404800
AWF,20190510,11.63,11.65,11.6032,11.65,113500
AWI,20190510,87.1,88.21,85.98,87.7,512700
AWK,20190510,105.68,108.3,105.56,108.27,776000
AWP,20190510,5.85,5.91,5.85,5.91,182400
AWR,20190510,70.81,72.1304,70.68,72.03,132900
AX,20190510,30,30.28,29.6,30.03,226600
AXE,20190510,59.66,60.14,58.23,59.96,156100
AXL,20190510,12.05,12.16,11.695,12.1,1975900
AXO,20190510,25.87,25.89,25.85,25.89,1400
AXP,20190510,116.86,118.93,116.21,118.46,2435100
AXR,20190510,5.5,5.5,5.4,5.4,21000
AXS,20190510,56.68,58.38,56.68,58.38,727700
AXS-D,20190510,24.64,24.72,24.64,24.64,11300
AXS-E,20190510,24.45,24.49,24.4305,24.49,40500
AXTA,20190510,25.9,26.09,25.5,25.95,2530400
AYI,20190510,142.92,144.17,140.61,143.55,150500
AYR,20190510,19.47,19.88,19.31,19.81,154900
AYX,20190510,88.71,90.2299,85.8077,88.51,1077900
AZN,20190510,38.06,38.15,37.39,37.65,8515600
AZO,20190510,1000.03,1005.55,984.053,1000.59,250300
AZRE,20190510,11.1,11.38,11.05,11.13,12200
AZUL,20190510,29,29.13,28.1,28.93,469100
AZZ,20190510,48.16,48.3,47.1,48.18,63300
B,20190510,56.14,56.71,55.55,56.47,213500
BA,20190510,351.87,355.54,347.55,354.67,4573800
BABA,20190510,180.18,180.79,174.1,178,18983000
BAC,20190510,29.46,29.71,29.19,29.58,59645000
BAC-A,20190510,26.15,26.19,26.11,26.19,16600
BAC-B,20190510,26.37,26.43,26.3201,26.42,48300
BAC-C,20190510,26.07,26.17,26.07,26.17,38400
BAC-E,20190510,22.48,22.69,22.358,22.69,18500
BAC-K,20190510,26.26,26.26,26.18,26.22,43600
BAC-L,20190510,1322.05,1325.89,1320.2,1325.888,10800
BAC-Y,20190510,25.64,25.66,25.63,25.65,34800
BAF,20190510,14.23,14.3,14.21,14.3,25500
BAH,20190510,60.01,61.51,59.97,61.24,953800
BAK,20190510,20.48,20.51,20.14,20.29,492000
BAM,20190510,46.54,48.195,46.27,47.85,4109200
BAN-D,20190510,25.9726,26,25.97,25.988,7700
BAN-E,20190510,26.35,26.38,26.35,26.38,2300
BANC,20190510,14.21,14.33,14.05,14.32,175600
BAP,20190510,225.28,225.53,220.2528,223.85,259700
BAX,20190510,75.66,76.31,74.0374,75.94,3406600
BB,20190510,8.82,8.87,8.61,8.83,3222900
BBD,20190510,8.85,8.87,8.58,8.76,8186400
BBDC,20190510,9.91,10.16,9.91,10.08,489300
BBDO,20190510,7.63,7.6595,7.46,7.53,2700
BBF,20190510,13.83,13.95,13.83,13.89,19700
BBK,20190510,14.58,14.58,14.46,14.47,34100
BBL,20190510,45.45,46.2,45.27,46,854000
BBN,20190510,22.98,23.055,22.98,23.03,102600
BBU,20190510,38.35,39.055,38.35,38.84,12300
BBVA,20190510,5.72,5.82,5.675,5.81,3692100
BBW,20190510,4.9,4.99,4.85,4.94,233800
BBX,20190510,5.06,5.12,4.97,5.05,147400
BBY,20190510,72.07,72.1999,68.54,71.32,3965700
BC,20190510,50.81,51.52,49.92,51.46,882700
BC-A,20190510,26.0147,26.0147,25.83,25.9,19500
BC-B,20190510,26,26.0399,25.96,26.03,9100
BC-C,20190510,25.56,25.68,25.55,25.68,28200
BCC,20190510,26.8,27.09,26.38,27.02,287200
BCE,20190510,44.51,44.725,44.06,44.58,544600
BCEI,20190510,23.85,24.36,23.62,24.28,147000
BCH,20190510,28.74,29,28.43,28.65,103100
BCO,20190510,77.65,78.81,77.12,78.56,234500
BCRH,20190510,7.48,7.48,7.31,7.31,1800
BCS,20190510,8.25,8.29,8.15,8.28,3945200
BCSF,20190510,19.75,19.93,19.55,19.59,148000
BCX,20190510,7.78,7.86,7.7415,7.84,227600
BDC,20190510,60.38,61.14,59.67,61.03,380800
BDJ,20190510,8.68,8.7,8.62,8.7,327500
BDN,20190510,14.89,15.01,14.775,15,4419400
BDX,20190510,228.27,229.79,223.57,225.4,2487100
BDXA,20190510,56.73,57.55,56.4319,56.57,231700
BE,20190510,13.67,13.73,13.18,13.37,883900
BEDU,20190510,11.11,11.3089,10.665,11.18,94900
BEN,20190510,33.63,34.295,33.19,34.13,3545600
BEP,20190510,31.07,31.55,30.99,31.47,125000
BERY,20190510,50.94,51.25,50.49,50.9,1573500
BEST,20190510,6.01,6.03,5.82,5.92,989500
BF.A,20190510,50.85,51.52,50.26,50.71,18200
BF.B,20190510,52.02,52.26,51.28,51.88,1187400
BFAM,20190510,131.16,132.79,130.23,132.27,290600
BFK,20190510,14.07,14.09,14.024,14.09,110400
BFO,20190510,14.36,14.38,14.36,14.36,2500
BFS,20190510,54.24,54.556,53.87,54.16,61700
BFS-D,20190510,24.25,24.3,24.2,24.2919,2200
BFY,20190510,13.94,13.94,13.8555,13.93,26400
BFZ,20190510,13.09,13.09,13.03,13.05,40800
BG,20190510,52.84,53.84,51.8,53.76,1683000
BGB,20190510,14.5,14.5,14.37,14.45,163400
BGG,20190510,11.63,11.66,11.27,11.57,357600
BGH,20190510,18.41,18.41,18.38,18.38,42400
BGIO,20190510,9.26,9.26,9.21,9.25,17500
BGR,20190510,11.76,11.88,11.66,11.82,90800
BGS,20190510,21.94,22.535,21.8,22.46,1072200
BGT,20190510,12.56,12.62,12.54,12.62,26400
BGX,20190510,15.39,15.45,15.3196,15.44,42400
BGY,20190510,5.51,5.54,5.48,5.54,95000
BH,20190510,114.77,114.78,111.32,112.4,4600
BH.A,20190510,614.5,614.5,614.5,614.5,100
BHC,20190510,26,26,24.5,25.32,5103800
BHE,20190510,26.18,26.3,25.73,26.15,444100
BHK,20190510,13.44,13.44,13.37,13.42,158500
BHLB,20190510,30.11,30.32,30.025,30.29,242300
BHP,20190510,51.4,52.09,51.12,51.87,1322300
BHR,20190510,12.96,13.08,12.76,13.02,95500
BHR-B,20190510,19.65,19.65,19.55,19.65,2800
BHR-D,20190510,25.4501,25.4501,25.4501,25.4501,500
BHV,20190510,16.39,16.4175,16.3201,16.415,5400
BHVN,20190510,63.44,64.01,61.03,62.68,372300
BIF,20190510,10.88,11.0048,10.8349,11,133900
BIG,20190510,37.58,38.09,36.18,36.52,771900
BIO,20190510,307,312.86,301.09,311.1,395300
BIO.B,20190510,302,302,302,302,100
BIP,20190510,41.59,41.65,40.82,41.45,340200
BIT,20190510,16.92,16.95,16.87,16.89,101200
BITA,20190510,11.25,11.53,11.01,11.27,1214200
BJ,20190510,26.69,27.33,26.28,27.24,672600
BK,20190510,47.67,48.2424,47.18,48.1,3987600
BK-C,20190510,25.2498,25.3,25.1815,25.21,11500
BKD,20190510,7.08,7.11,6.96,7.08,2396700
BKE,20190510,18.75,18.95,18.43,18.71,494100
BKH,20190510,74.31,75.38,74.08,75.37,314300
BKI,20190510,54.03,54.91,54.01,54.71,439000
BKK,20190510,15.07,15.0913,15.03,15.06,16000
BKN,20190510,14.66,14.74,14.66,14.72,23300
BKT,20190510,5.94,5.97,5.94,5.97,58000
BKU,20190510,35.48,35.77,35.14,35.5,505200
BLD,20190510,81.71,84.15,81.585,83.56,439500
BLE,20190510,14.17,14.17,14.14,14.17,53400
BLK,20190510,461.85,465.64,453.2503,463,484200
BLL,20190510,62.39,64.635,62.39,64.31,3499100
BLW,20190510,14.76,14.82,14.7554,14.81,53600
BLX,20190510,20.78,21.01,20.61,20.96,46000
BMA,20190510,46.07,48.74,45.74,46.52,691800
BME,20190510,37.6,38.302,37.575,37.72,16700
BMI,20190510,54.14,54.96,53.195,54.84,172200
BML-G,20190510,19.99,20.14,19.97,19.97,800
BML-H,20190510,19.47,19.72,19.43,19.6,38500
BML-J,20190510,22.11,22.18,22.0895,22.1797,13000
BML-L,20190510,21.77,22,21.6997,21.86,22200
BMO,20190510,77.61,77.9,76.79,77.65,304900
BMY,20190510,46.9,47.32,46.22,47.01,12019500
BNED,20190510,4.06,4.1,3.97,4.06,403600
BNS,20190510,53.69,54.04,53.135,53.95,565700
BNY,20190510,13.4,13.49,13.4,13.4,16700
BOE,20190510,10.52,10.59,10.49,10.59,122600
BOH,20190510,80.82,81.84,80.56,81.71,111300
BOOT,20190510,29.38,29.61,28.275,29.34,659500
BOX,20190510,20.03,20.38,19.705,20.24,1236700
BP,20190510,41.38,41.62,41.19,41.5,4858700
BPMP,20190510,14.37,14.4,14.21,14.33,188800
BPT,20190510,20,20.125,19.63,20.12,169500
BQH,20190510,14.65,14.73,14.65,14.68,4800
BR,20190510,116.56,119.77,115.98,119.2,1100100
BRC,20190510,48.39,48.95,47.68,48.84,127600
BRFS,20190510,7.5,7.62,7.45,7.58,3724700
BRK.A,20190510,310850,315910,308601,315500,400
BRK.B,20190510,207.89,209.29,204.3,209.02,4075600
BRO,20190510,31.62,32.26,31.48,32.19,1161100
BRP.U,20190510,10.03,10.03,10.03,10.03,800
BRP.W,20190510,0.67,0.67,0.67,0.67,0
BRPM,20190510,9.7,9.7,9.7,9.7,0
BRT,20190510,14.21,14.25,14.12,14.22,18100
BRX,20190510,17.99,18.275,17.97,18.25,1842000
BSA,20190510,23.56,23.716,23.56,23.71,14100
BSAC,20190510,28.27,28.47,28,28.38,237900
BSBR,20190510,11.08,11.19,10.8,11.05,1113300
BSD,20190510,13.68,13.68,13.38,13.46,23000
BSE,20190510,13.2,13.2,13.14,13.2,2800
BSIG,20190510,13.54,13.65,13.42,13.6,499200
BSL,20190510,16.74,16.8,16.68,16.75,82300
BSM,20190510,17.76,17.86,17.56,17.78,102800
BSMX,20190510,7.9,7.99,7.76,7.96,1235700
BST,20190510,33.15,33.15,32.44,33.11,50100
BSX,20190510,36.82,36.9,35.88,36.58,7458600
BTA,20190510,12.05,12.075,11.93,11.93,65300
BTE,20190510,2.07,2.1,2.045,2.06,1421000
BTI,20190510,37.24,37.6,37.025,37.6,2399900
BTO,20190510,33.29,33.48,32.9911,33.48,36900
BTT,20190510,22.7,22.75,22.6,22.63,118900
BTU,20190510,29.12,29.61,28.74,29.6,528400
BTZ,20190510,12.72,12.74,12.67,12.7,247900
BUD,20190510,84.07,84.44,83.295,84.14,825800
BUI,20190510,20.88,21.26,20.86,21.26,34500
BURL,20190510,165.57,167.92,162.4605,165.47,1113900
BV,20190510,16.74,16.92,16.27,16.54,338400
BVN,20190510,15.13,15.23,14.89,15.04,699000
BW,20190510,4.8,4.812,4.073,4.419,1550600
BWA,20190510,38.3,38.59,37.63,38.48,958500
BWG,20190510,11.06,11.12,11.02,11.12,9000
BWXT,20190510,49.55,49.99,48.845,49.95,431100
BX,20190510,39.1,39.83,39.09,39.81,4001700
BXC,20190510,24.72,25.15,23.88,24.83,155100
BXG,20190510,14.96,15.21,14.76,15.15,35200
BXMT,20190510,35.29,35.79,35.16,35.78,927000
BXMX,20190510,13.03,13.15,13.005,13.15,133700
BXP,20190510,130.71,132.5,129.73,132.21,374700
BXP-B,20190510,24.9504,25.17,24.9504,25.17,3800
BXS,20190510,29.72,29.96,29.27,29.93,265400
BY,20190510,19.78,19.96,19.475,19.95,46400
BYD,20190510,26.65,27.255,26.31,27.17,989600
BYM,20190510,13.48,13.5,13.47,13.47,127400
BZH,20190510,10.47,10.54,10.12,10.32,487500
BZM,20190510,14.41,14.4567,14.305,14.31,8100
C,20190510,67.27,68.1,66.53,67.9,12318400
C-J,20190510,27.8,27.83,27.725,27.825,59500
C-K,20190510,27.4,27.401,27.3187,27.4,54400
C-N,20190510,27.22,27.26,27.1746,27.238,35600
C-S,20190510,26,26.0799,26,26.03,46500
CAAP,20190510,8.18,8.2,7.98,8.07,78500
CABO,20190510,1093.98,1104.15,1056.68,1090.44,70500
CACI,20190510,201.71,204.7599,199.42,204.08,161000
CADE,20190510,21.78,22.05,21.6,22.01,866900
CAE,20190510,23.21,23.41,23.11,23.35,135900
CAF,20190510,21.43,22.0266,21.34,21.79,147400
CAG,20190510,29.14,29.3,28.05,28.72,5516700
CAH,20190510,50.24,50.77,47.925,48.85,3291100
CAI,20190510,23.06,23.31,22.51,23.29,107100
CAI-A,20190510,25.25,25.3,25.15,25.2987,3400
CAI-B,20190510,25.15,25.3482,25.15,25.3482,900
CAJ,20190510,27.75,27.7655,27.38,27.71,361700
CAL,20190510,25.69,25.78,24.995,25.51,477800
CALX,20190510,6.89,6.92,6.75,6.85,264800
CANG,20190510,6.5127,6.6275,6.3685,6.4,6300
CAPL,20190510,15.62,15.84,15.58,15.65,85900
CARS,20190510,21.5,22.26,21.06,22.08,2213500
CAT,20190510,130.53,131.73,127.92,131.34,5240300
CATO,20190510,14.15,14.47,13.92,14.38,130900
CB,20190510,142.09,144.96,141.8,144.73,1161900
CBB,20190510,7.78,7.78,7.29,7.61,423200
CBB-B,20190510,38.5,38.8895,38.5,38.8895,2100
CBD,20190510,21.32,21.33,20.735,21.17,895000
CBH,20190510,9.12,9.21,9.1,9.12,51000
CBL,20190510,1.25,1.32,1.24,1.31,2319500
CBL-D,20190510,10.5,10.89,10.5,10.76,63100
CBL-E,20190510,10.04,10.11,9.9897,10.05,61900
CBPX,20190510,26.82,27.04,26.425,26.88,288000
CBRE,20190510,48.41,48.84,47.76,48.71,1567100
CBT,20190510,46.7,46.97,45.51,46.52,422500
CBU,20190510,65.68,66.185,64.74,66.14,131200
CBZ,20190510,19.48,19.84,19.43,19.8,141600
CC,20190510,27.21,27.47,26.41,26.97,4890600
CCC,20190510,13.66,13.82,13.51,13.65,322900
CCEP,20190510,53.67,54.84,53.54,54.69,1065400
CCH,20190510,10.1,10.1,9.9923,9.9923,900
CCH.U,20190510,10.35,10.35,10.35,10.35,0
CCH.W,20190510,1.19,1.19,1.19,1.19,0
CCI,20190510,124.01,126.135,123.7,125.68,1352000
CCI-A,20190510,1142.25,1153,1142.25,1152.07,3400
CCJ,20190510,10.48,10.52,10.2,10.34,2738700
CCK,20190510,58.93,60.47,58.86,60.36,766000
CCL,20190510,53.47,54.39,52.9,54.34,2507100
CCM,20190510,2.65,2.74,2.6389,2.74,800
CCO,20190510,4.98,5.04,4.86,5.04,579500
CCR,20190510,16.75,17.5972,16.75,17.56,55700
CCS,20190510,27.32,27.51,26.99,27.45,275200
CCU,20190510,26.4,26.89,26.25,26.71,321500
CCZ,20190510,47.5718,47.5718,47.5718,47.5718,0
CDAY,20190510,49.46,50.69,49.165,50.36,389600
CDE,20190510,3.31,3.3476,3.12,3.13,3388400
CDR,20190510,3.08,3.17,3.08,3.12,292500
CDR-B,20190510,25.2606,25.33,25.0701,25.33,1300
CDR-C,20190510,23.21,23.33,23,23.1881,9400
CE,20190510,103.33,103.78,101.535,103.36,871800
CEA,20190510,31.74,32.3,31.1,32.02,10100
CEE,20190510,25.03,25.0899,24.96,24.96,6700
CEIX,20190510,30.52,31.76,30.295,31.62,304900
CEL,20190510,4.35,4.35,4.25,4.32,2900
CELP,20190510,7.0776,7.3,7.0505,7.22,6700
CEM,20190510,12.16,12.47,12.16,12.45,134100
